Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,68.0,275.0,288.0,300.0,297.0,288.0,294.0,90.0,300.0,297.0,291.0,120.0,67.0,276.0,279.0,290.0,299.0,313.0,269.0,290.0,268.0,85.0,268.0,297.0,299.0,64.0,282.0,281.0,115.0,289.0,282.0,287.0,260.0,292.0,284.0,302.0,274.0,49.0,68.0,76.0,119.0,271.0,87.0,286.0,281.0,287.0,285.0,283.0,279.0,265.0,269.0,292.0,88.0,71.0,118.0,219.0,90.0,265.0,277.0,286.0,275.0,57.0,52.0,56.0,297.0,189.0,184.0,287.0,274.0,238.0,77.0,289.0,228.0,55.0,266.0,260.0,285.0,275.0,65.0,275.0,122.0,278.0,266.0,280.0,85.0,286.0,292.0,106.0,75.0,275.0,137.0,302.0,308.0,318.0,89.0,83.0
34.0,66.0,277.0,290.0,299.0,297.0,286.0,295.0,88.0,300.0,295.0,288.0,116.0,66.0,276.0,279.0,291.0,299.0,314.0,270.0,287.0,266.0,82.0,268.0,299.0,299.0,66.0,283.0,281.0,116.0,291.0,282.0,288.0,260.0,291.0,283.0,299.0,276.0,50.0,69.0,75.0,119.0,272.0,86.0,287.0,282.0,288.0,285.0,282.0,280.0,268.0,271.0,293.0,86.0,69.0,118.0,218.0,88.0,264.0,277.0,285.0,275.0,58.0,54.0,58.0,297.0,189.0,186.0,287.0,274.0,238.0,76.0,287.0,231.0,57.0,266.0,260.0,286.0,276.0,66.0,274.0,122.0,279.0,266.0,280.0,86.0,288.0,293.0,107.0,77.0,274.0,138.0,303.0,308.0,318.0,89.0,83.0
34.25,62.0,274.0,289.0,300.0,297.0,284.0,294.0,89.0,299.0,294.0,291.0,120.0,64.0,276.0,277.0,289.0,300.0,312.0,269.0,287.0,267.0,85.0,268.0,299.0,299.0,64.0,282.0,280.0,117.0,289.0,282.0,288.0,262.0,290.0,282.0,301.0,275.0,48.0,67.0,74.0,120.0,273.0,87.0,288.0,282.0,287.0,285.0,284.0,281.0,267.0,271.0,295.0,88.0,70.0,118.0,220.0,92.0,267.0,278.0,288.0,275.0,59.0,52.0,60.0,297.0,190.0,188.0,289.0,276.0,240.0,79.0,288.0,234.0,60.0,267.0,263.0,287.0,279.0,67.0,274.0,125.0,279.0,267.0,283.0,83.0,287.0,294.0,106.0,79.0,275.0,140.0,305.0,309.0,318.0,94.0,88.0
34.5,66.0,276.0,288.0,299.0,298.0,288.0,293.0,91.0,302.0,296.0,292.0,122.0,66.0,275.0,278.0,288.0,299.0,312.0,271.0,289.0,270.0,87.0,268.0,297.0,297.0,65.0,284.0,279.0,116.0,291.0,281.0,287.0,259.0,292.0,283.0,301.0,275.0,47.0,67.0,76.0,120.0,273.0,89.0,286.0,280.0,288.0,285.0,284.0,281.0,266.0,268.0,293.0,89.0,71.0,120.0,222.0,92.0,266.0,278.0,287.0,275.0,57.0,54.0,58.0,297.0,191.0,188.0,288.0,275.0,240.0,77.0,290.0,234.0,55.0,268.0,261.0,287.0,277.0,66.0,275.0,123.0,279.0,265.0,281.0,86.0,287.0,291.0,104.0,77.0,275.0,138.0,303.0,309.0,318.0,92.0,85.0
34.75,62.0,273.0,288.0,299.0,296.0,284.0,293.0,88.0,301.0,293.0,289.0,117.0,65.0,277.0,277.0,288.0,298.0,311.0,268.0,288.0,268.0,83.0,267.0,299.0,298.0,62.0,282.0,280.0,117.0,289.0,281.0,287.0,261.0,291.0,283.0,301.0,274.0,46.0,65.0,72.0,117.0,273.0,87.0,287.0,281.0,288.0,285.0,284.0,282.0,266.0,269.0,294.0,87.0,69.0,119.0,220.0,90.0,265.0,277.0,285.0,275.0,56.0,51.0,56.0,297.0,191.0,187.0,288.0,274.0,239.0,76.0,287.0,236.0,54.0,266.0,262.0,290.0,278.0,66.0,275.0,123.0,279.0,266.0,281.0,83.0,287.0,292.0,107.0,77.0,275.0,138.0,302.0,308.0,317.0,91.0,86.0
35.0,68.0,278.0,289.0,300.0,300.0,288.0,293.0,91.0,301.0,297.0,291.0,121.0,69.0,276.0,280.0,292.0,301.0,314.0,271.0,290.0,270.0,86.0,269.0,299.0,301.0,66.0,284.0,280.0,117.0,291.0,282.0,288.0,261.0,293.0,283.0,301.0,276.0,50.0,70.0,79.0,122.0,273.0,89.0,288.0,282.0,288.0,287.0,284.0,281.0,267.0,270.0,294.0,88.0,72.0,119.0,224.0,92.0,268.0,277.0,285.0,276.0,58.0,53.0,59.0,297.0,191.0,190.0,289.0,276.0,239.0,78.0,288.0,236.0,58.0,267.0,261.0,289.0,279.0,66.0,276.0,122.0,278.0,265.0,282.0,86.0,287.0,292.0,108.0,78.0,276.0,136.0,303.0,308.0,319.0,93.0,85.0
35.25,64.0,271.0,290.0,298.0,297.0,286.0,294.0,87.0,301.0,293.0,288.0,117.0,65.0,274.0,278.0,287.0,299.0,311.0,268.0,287.0,267.0,83.0,265.0,299.0,300.0,65.0,283.0,281.0,116.0,290.0,282.0,288.0,259.0,290.0,283.0,300.0,275.0,47.0,67.0,76.0,118.0,273.0,86.0,286.0,281.0,289.0,285.0,283.0,281.0,269.0,271.0,294.0,87.0,69.0,117.0,222.0,91.0,265.0,277.0,286.0,276.0,58.0,53.0,58.0,299.0,192.0,190.0,288.0,276.0,239.0,76.0,288.0,239.0,57.0,268.0,264.0,289.0,282.0,66.0,275.0,125.0,280.0,265.0,282.0,84.0,289.0,293.0,110.0,78.0,276.0,139.0,304.0,308.0,318.0,93.0,87.0
35.5,66.0,276.0,289.0,300.0,298.0,287.0,295.0,88.0,302.0,296.0,290.0,118.0,65.0,276.0,278.0,290.0,301.0,312.0,270.0,289.0,269.0,84.0,268.0,300.0,298.0,66.0,282.0,279.0,114.0,290.0,282.0,289.0,261.0,291.0,283.0,301.0,274.0,48.0,66.0,75.0,121.0,272.0,87.0,287.0,281.0,288.0,285.0,282.0,282.0,267.0,270.0,294.0,85.0,70.0,118.0,223.0,91.0,266.0,277.0,286.0,274.0,56.0,53.0,56.0,296.0,190.0,188.0,288.0,275.0,238.0,76.0,286.0,239.0,56.0,267.0,261.0,290.0,280.0,65.0,273.0,121.0,278.0,266.0,282.0,84.0,287.0,293.0,106.0,75.0,277.0,138.0,303.0,308.0,318.0,91.0,83.0
35.75,66.0,274.0,289.0,301.0,299.0,287.0,295.0,86.0,301.0,294.0,290.0,115.0,66.0,276.0,280.0,289.0,301.0,312.0,271.0,287.0,267.0,83.0,266.0,299.0,299.0,65.0,284.0,281.0,115.0,291.0,282.0,288.0,260.0,290.0,283.0,301.0,275.0,46.0,67.0,76.0,119.0,274.0,88.0,287.0,281.0,289.0,283.0,284.0,283.0,268.0,270.0,294.0,89.0,71.0,116.0,224.0,91.0,267.0,277.0,285.0,276.0,57.0,52.0,58.0,298.0,189.0,191.0,288.0,276.0,237.0,77.0,287.0,239.0,56.0,266.0,263.0,292.0,281.0,64.0,272.0,123.0,278.0,266.0,280.0,85.0,288.0,294.0,108.0,76.0,277.0,139.0,304.0,307.0,318.0,91.0,83.0
36.0,61.0,272.0,289.0,299.0,295.0,284.0,294.0,88.0,301.0,293.0,289.0,115.0,62.0,275.0,277.0,286.0,301.0,312.0,268.0,288.0,268.0,83.0,268.0,299.0,300.0,66.0,282.0,280.0,116.0,288.0,282.0,289.0,260.0,290.0,282.0,300.0,276.0,44.0,69.0,74.0,117.0,274.0,86.0,287.0,281.0,290.0,283.0,284.0,283.0,267.0,273.0,296.0,88.0,69.0,118.0,223.0,90.0,267.0,277.0,287.0,278.0,56.0,53.0,59.0,299.0,192.0,195.0,288.0,276.0,238.0,77.0,288.0,240.0,58.0,268.0,262.0,292.0,283.0,67.0,275.0,123.0,281.0,268.0,282.0,83.0,288.0,295.0,111.0,78.0,277.0,141.0,306.0,309.0,320.0,94.0,88.0
36.25,64.0,274.0,289.0,300.0,300.0,288.0,294.0,88.0,302.0,296.0,289.0,117.0,66.0,276.0,280.0,289.0,300.0,313.0,270.0,290.0,269.0,85.0,268.0,299.0,300.0,71.0,284.0,280.0,115.0,289.0,282.0,289.0,260.0,292.0,284.0,301.0,275.0,46.0,68.0,75.0,120.0,273.0,89.0,287.0,281.0,291.0,285.0,283.0,281.0,269.0,272.0,293.0,87.0,71.0,119.0,226.0,90.0,266.0,276.0,286.0,277.0,56.0,55.0,56.0,298.0,190.0,194.0,289.0,276.0,237.0,76.0,289.0,241.0,58.0,268.0,261.0,291.0,283.0,65.0,276.0,124.0,279.0,265.0,282.0,86.0,287.0,292.0,109.0,77.0,279.0,139.0,303.0,307.0,320.0,93.0,87.0
36.5,64.0,273.0,288.0,299.0,295.0,286.0,293.0,86.0,301.0,291.0,288.0,114.0,64.0,275.0,276.0,286.0,300.0,311.0,266.0,287.0,265.0,84.0,265.0,301.0,299.0,70.0,283.0,279.0,117.0,289.0,282.0,289.0,259.0,290.0,283.0,302.0,276.0,47.0,67.0,74.0,117.0,275.0,89.0,288.0,282.0,291.0,284.0,285.0,282.0,267.0,272.0,294.0,86.0,70.0,116.0,224.0,87.0,266.0,277.0,287.0,277.0,57.0,53.0,57.0,299.0,190.0,193.0,289.0,276.0,239.0,76.0,289.0,240.0,54.0,267.0,263.0,293.0,285.0,65.0,274.0,123.0,280.0,266.0,284.0,82.0,289.0,294.0,110.0,78.0,278.0,140.0,306.0,311.0,320.0,95.0,84.0
36.75,60.0,271.0,289.0,297.0,293.0,281.0,295.0,83.0,301.0,290.0,288.0,111.0,65.0,275.0,277.0,284.0,299.0,310.0,268.0,284.0,263.0,82.0,266.0,301.0,299.0,72.0,282.0,279.0,116.0,287.0,281.0,289.0,259.0,288.0,280.0,300.0,275.0,44.0,66.0,73.0,116.0,275.0,87.0,288.0,281.0,291.0,284.0,284.0,283.0,268.0,274.0,297.0,86.0,68.0,115.0,225.0,89.0,266.0,274.0,286.0,279.0,58.0,54.0,58.0,299.0,193.0,196.0,288.0,277.0,240.0,75.0,289.0,243.0,57.0,267.0,265.0,293.0,285.0,65.0,275.0,123.0,281.0,267.0,283.0,83.0,290.0,293.0,112.0,79.0,277.0,142.0,306.0,309.0,319.0,93.0,86.0
37.0,65.0,275.0,289.0,301.0,299.0,287.0,295.0,90.0,302.0,296.0,291.0,118.0,66.0,278.0,280.0,290.0,299.0,313.0,269.0,290.0,270.0,85.0,269.0,300.0,301.0,80.0,283.0,280.0,116.0,291.0,283.0,289.0,261.0,293.0,283.0,300.0,276.0,49.0,69.0,78.0,122.0,275.0,91.0,287.0,281.0,290.0,287.0,284.0,284.0,269.0,272.0,296.0,89.0,73.0,118.0,229.0,91.0,267.0,277.0,287.0,278.0,60.0,53.0,59.0,298.0,193.0,194.0,290.0,276.0,238.0,77.0,289.0,243.0,57.0,269.0,262.0,293.0,285.0,64.0,277.0,123.0,280.0,267.0,283.0,86.0,290.0,295.0,111.0,77.0,279.0,140.0,305.0,309.0,319.0,94.0,85.0
37.25,60.0,270.0,290.0,299.0,294.0,282.0,294.0,87.0,301.0,287.0,289.0,112.0,63.0,276.0,277.0,283.0,300.0,312.0,267.0,285.0,263.0,81.0,263.0,301.0,300.0,81.0,283.0,280.0,115.0,285.0,282.0,290.0,258.0,288.0,282.0,301.0,276.0,45.0,66.0,72.0,114.0,275.0,88.0,288.0,282.0,290.0,284.0,286.0,282.0,270.0,275.0,296.0,86.0,68.0,117.0,224.0,89.0,266.0,277.0,288.0,280.0,58.0,53.0,58.0,299.0,193.0,197.0,289.0,278.0,237.0,74.0,290.0,244.0,59.0,268.0,264.0,295.0,285.0,66.0,276.0,124.0,281.0,267.0,284.0,81.0,290.0,295.0,111.0,79.0,279.0,141.0,307.0,309.0,321.0,95.0,88.0
37.5,65.0,275.0,289.0,302.0,299.0,286.0,294.0,88.0,302.0,296.0,291.0,116.0,65.0,277.0,279.0,289.0,300.0,313.0,270.0,288.0,269.0,86.0,267.0,301.0,300.0,88.0,282.0,280.0,115.0,290.0,282.0,289.0,260.0,291.0,283.0,300.0,276.0,45.0,69.0,75.0,121.0,276.0,89.0,287.0,282.0,289.0,285.0,284.0,283.0,269.0,273.0,294.0,89.0,71.0,119.0,230.0,89.0,266.0,277.0,286.0,276.0,58.0,53.0,58.0,298.0,191.0,195.0,288.0,278.0,238.0,76.0,288.0,245.0,56.0,268.0,264.0,292.0,285.0,63.0,275.0,123.0,279.0,267.0,283.0,84.0,288.0,294.0,111.0,78.0,279.0,139.0,304.0,308.0,319.0,95.0,83.0
37.75,61.0,269.0,291.0,297.0,292.0,280.0,295.0,84.0,299.0,287.0,287.0,107.0,62.0,275.0,277.0,284.0,300.0,310.0,267.0,283.0,262.0,78.0,261.0,303.0,299.0,87.0,284.0,280.0,115.0,286.0,281.0,292.0,259.0,288.0,280.0,299.0,276.0,49.0,69.0,72.0,115.0,275.0,87.0,289.0,282.0,291.0,283.0,287.0,283.0,271.0,278.0,298.0,87.0,68.0,117.0,227.0,87.0,266.0,276.0,286.0,279.0,61.0,55.0,61.0,299.0,196.0,197.0,288.0,278.0,238.0,74.0,288.0,245.0,57.0,269.0,266.0,295.0,287.0,69.0,276.0,125.0,280.0,268.0,284.0,79.0,293.0,296.0,114.0,81.0,281.0,144.0,308.0,311.0,320.0,94.0,84.0
38.0,62.0,269.0,291.0,298.0,294.0,282.0,294.0,86.0,302.0,291.0,290.0,111.0,64.0,276.0,278.0,284.0,300.0,312.0,266.0,287.0,265.0,81.0,265.0,301.0,301.0,93.0,285.0,281.0,117.0,287.0,281.0,291.0,261.0,291.0,282.0,301.0,278.0,46.0,65.0,73.0,117.0,278.0,89.0,288.0,283.0,292.0,285.0,286.0,285.0,271.0,278.0,298.0,86.0,69.0,117.0,229.0,91.0,267.0,278.0,288.0,282.0,59.0,54.0,59.0,300.0,195.0,197.0,291.0,278.0,239.0,78.0,289.0,249.0,59.0,270.0,268.0,296.0,288.0,70.0,275.0,126.0,281.0,267.0,283.0,83.0,291.0,295.0,115.0,81.0,280.0,143.0,308.0,310.0,321.0,97.0,86.0
38.25,70.0,279.0,290.0,302.0,303.0,290.0,296.0,91.0,304.0,297.0,291.0,123.0,72.0,278.0,282.0,293.0,301.0,313.0,272.0,290.0,273.0,87.0,269.0,302.0,301.0,107.0,284.0,281.0,117.0,294.0,283.0,291.0,261.0,293.0,284.0,302.0,275.0,48.0,72.0,78.0,124.0,278.0,93.0,288.0,281.0,289.0,286.0,283.0,285.0,271.0,272.0,294.0,90.0,72.0,122.0,233.0,94.0,268.0,278.0,285.0,277.0,58.0,55.0,56.0,297.0,190.0,198.0,291.0,278.0,238.0,76.0,289.0,248.0,57.0,269.0,264.0,293.0,285.0,65.0,275.0,124.0,279.0,267.0,283.0,88.0,288.0,294.0,114.0,77.0,280.0,140.0,305.0,308.0,318.0,94.0,84.0
38.5,67.0,277.0,289.0,302.0,302.0,289.0,295.0,90.0,304.0,299.0,291.0,117.0,66.0,277.0,283.0,293.0,301.0,314.0,271.0,289.0,271.0,84.0,268.0,301.0,300.0,109.0,284.0,281.0,116.0,293.0,284.0,290.0,259.0,293.0,283.0,301.0,276.0,47.0,69.0,79.0,121.0,278.0,90.0,288.0,280.0,290.0,286.0,283.0,282.0,269.0,272.0,294.0,88.0,71.0,117.0,232.0,90.0,266.0,278.0,286.0,275.0,57.0,51.0,55.0,298.0,189.0,196.0,291.0,277.0,237.0,78.0,288.0,247.0,56.0,269.0,263.0,293.0,285.0,62.0,276.0,122.0,279.0,267.0,283.0,86.0,288.0,294.0,113.0,74.0,280.0,138.0,304.0,308.0,317.0,95.0,82.0
38.75,67.0,277.0,290.0,302.0,302.0,289.0,296.0,90.0,305.0,297.0,291.0,117.0,67.0,277.0,282.0,294.0,300.0,312.0,270.0,290.0,272.0,84.0,267.0,302.0,301.0,116.0,285.0,280.0,117.0,293.0,283.0,292.0,260.0,292.0,284.0,301.0,275.0,49.0,69.0,77.0,123.0,277.0,92.0,288.0,283.0,290.0,286.0,284.0,283.0,269.0,273.0,294.0,90.0,73.0,121.0,232.0,91.0,267.0,276.0,286.0,277.0,57.0,51.0,57.0,299.0,189.0,196.0,290.0,277.0,236.0,77.0,289.0,247.0,57.0,270.0,262.0,293.0,288.0,64.0,275.0,122.0,279.0,269.0,282.0,86.0,291.0,294.0,113.0,74.0,281.0,139.0,303.0,308.0,317.0,92.0,81.0
39.0,62.0,273.0,290.0,301.0,298.0,286.0,296.0,87.0,302.0,292.0,288.0,116.0,67.0,276.0,281.0,288.0,300.0,314.0,268.0,289.0,268.0,85.0,266.0,302.0,300.0,119.0,284.0,281.0,118.0,290.0,282.0,292.0,261.0,292.0,282.0,303.0,276.0,46.0,66.0,75.0,120.0,278.0,92.0,287.0,281.0,292.0,286.0,286.0,285.0,271.0,275.0,297.0,88.0,71.0,119.0,232.0,92.0,267.0,278.0,287.0,279.0,59.0,52.0,58.0,299.0,192.0,198.0,290.0,278.0,238.0,77.0,288.0,250.0,55.0,270.0,266.0,296.0,287.0,64.0,276.0,125.0,280.0,269.0,284.0,83.0,290.0,295.0,115.0,79.0,281.0,139.0,306.0,311.0,320.0,95.0,85.0
39.25,69.0,278.0,289.0,304.0,304.0,290.0,296.0,91.0,306.0,299.0,291.0,122.0,70.0,277.0,283.0,294.0,302.0,315.0,271.0,291.0,273.0,84.0,271.0,302.0,300.0,130.0,283.0,281.0,118.0,292.0,283.0,291.0,262.0,293.0,285.0,302.0,276.0,49.0,70.0,78.0,124.0,279.0,95.0,289.0,283.0,291.0,286.0,284.0,284.0,269.0,272.0,294.0,92.0,73.0,122.0,235.0,90.0,268.0,277.0,286.0,277.0,58.0,52.0,56.0,298.0,190.0,198.0,290.0,278.0,237.0,77.0,288.0,250.0,58.0,269.0,264.0,294.0,287.0,62.0,277.0,123.0,279.0,267.0,282.0,88.0,289.0,294.0,115.0,76.0,281.0,139.0,306.0,310.0,320.0,95.0,83.0
39.5,65.0,276.0,289.0,303.0,302.0,290.0,297.0,86.0,304.0,298.0,291.0,118.0,65.0,277.0,282.0,292.0,300.0,313.0,269.0,291.0,272.0,84.0,269.0,302.0,301.0,131.0,285.0,282.0,115.0,293.0,283.0,291.0,261.0,291.0,285.0,302.0,276.0,46.0,67.0,76.0,122.0,278.0,91.0,287.0,281.0,290.0,286.0,283.0,283.0,269.0,271.0,294.0,88.0,72.0,119.0,234.0,90.0,265.0,276.0,285.0,276.0,54.0,50.0,54.0,299.0,188.0,198.0,290.0,276.0,236.0,75.0,288.0,247.0,54.0,269.0,262.0,293.0,287.0,62.0,276.0,122.0,279.0,266.0,282.0,85.0,288.0,293.0,112.0,72.0,281.0,136.0,305.0,308.0,317.0,94.0,80.0
39.75,57.0,268.0,290.0,297.0,293.0,281.0,294.0,82.0,301.0,287.0,287.0,109.0,62.0,273.0,279.0,283.0,299.0,312.0,264.0,285.0,261.0,77.0,262.0,303.0,299.0,127.0,283.0,279.0,117.0,285.0,282.0,292.0,259.0,289.0,280.0,300.0,275.0,44.0,65.0,70.0,115.0,279.0,86.0,290.0,281.0,292.0,283.0,288.0,284.0,271.0,278.0,296.0,85.0,67.0,117.0,229.0,88.0,266.0,277.0,288.0,282.0,58.0,52.0,59.0,300.0,196.0,201.0,288.0,279.0,238.0,75.0,287.0,250.0,56.0,269.0,267.0,297.0,290.0,67.0,275.0,124.0,282.0,269.0,284.0,81.0,293.0,297.0,116.0,82.0,283.0,145.0,308.0,310.0,320.0,97.0,85.0
40.0,70.0,277.0,291.0,303.0,303.0,289.0,297.0,91.0,306.0,300.0,293.0,121.0,68.0,279.0,283.0,292.0,301.0,313.0,271.0,291.0,271.0,88.0,268.0,304.0,300.0,146.0,284.0,280.0,119.0,293.0,284.0,291.0,261.0,292.0,285.0,302.0,276.0,49.0,71.0,80.0,123.0,278.0,94.0,288.0,283.0,291.0,286.0,283.0,285.0,271.0,275.0,294.0,90.0,73.0,123.0,237.0,93.0,268.0,277.0,286.0,278.0,56.0,54.0,57.0,299.0,192.0,200.0,292.0,277.0,239.0,79.0,290.0,252.0,60.0,270.0,265.0,294.0,288.0,65.0,277.0,123.0,280.0,267.0,283.0,87.0,289.0,294.0,120.0,76.0,282.0,139.0,305.0,309.0,318.0,98.0,85.0
40.25,68.0,278.0,287.0,302.0,301.0,288.0,296.0,86.0,304.0,297.0,290.0,114.0,68.0,279.0,284.0,295.0,302.0,312.0,272.0,288.0,271.0,80.0,267.0,302.0,302.0,147.0,283.0,282.0,116.0,293.0,283.0,292.0,259.0,291.0,283.0,300.0,276.0,49.0,73.0,81.0,122.0,279.0,91.0,288.0,280.0,290.0,286.0,282.0,282.0,272.0,274.0,295.0,89.0,75.0,121.0,235.0,87.0,263.0,277.0,283.0,277.0,59.0,54.0,55.0,298.0,188.0,198.0,289.0,277.0,233.0,74.0,286.0,251.0,58.0,269.0,264.0,291.0,287.0,58.0,273.0,119.0,277.0,268.0,282.0,85.0,291.0,293.0,117.0,72.0,283.0,137.0,304.0,306.0,317.0,89.0,76.0
40.5,60.0,272.0,290.0,299.0,294.0,284.0,297.0,86.0,302.0,290.0,289.0,112.0,66.0,275.0,279.0,284.0,300.0,312.0,265.0,286.0,264.0,83.0,264.0,305.0,300.0,146.0,284.0,283.0,119.0,288.0,282.0,293.0,258.0,290.0,281.0,302.0,277.0,47.0,67.0,74.0,117.0,280.0,91.0,290.0,283.0,293.0,285.0,287.0,286.0,272.0,279.0,298.0,88.0,71.0,118.0,233.0,93.0,267.0,277.0,289.0,282.0,60.0,54.0,62.0,301.0,197.0,204.0,291.0,280.0,239.0,78.0,290.0,253.0,59.0,272.0,268.0,298.0,291.0,70.0,277.0,126.0,283.0,269.0,284.0,83.0,293.0,297.0,119.0,83.0,285.0,147.0,309.0,310.0,321.0,100.0,87.0
40.75,66.0,273.0,290.0,301.0,300.0,285.0,297.0,87.0,304.0,294.0,290.0,116.0,68.0,276.0,281.0,289.0,301.0,311.0,268.0,287.0,269.0,85.0,267.0,303.0,300.0,154.0,284.0,283.0,121.0,290.0,282.0,294.0,262.0,293.0,282.0,301.0,277.0,49.0,68.0,76.0,122.0,280.0,94.0,289.0,282.0,293.0,286.0,286.0,285.0,273.0,276.0,295.0,88.0,73.0,119.0,235.0,94.0,267.0,279.0,288.0,280.0,58.0,55.0,59.0,300.0,194.0,204.0,291.0,277.0,238.0,78.0,288.0,254.0,58.0,269.0,267.0,296.0,290.0,66.0,276.0,125.0,282.0,270.0,283.0,86.0,291.0,297.0,121.0,78.0,283.0,144.0,307.0,311.0,320.0,99.0,87.0
41.0,63.0,275.0,288.0,301.0,299.0,285.0,296.0,88.0,302.0,292.0,289.0,114.0,64.0,275.0,282.0,290.0,300.0,313.0,266.0,288.0,267.0,83.0,265.0,304.0,301.0,158.0,285.0,281.0,119.0,290.0,283.0,293.0,259.0,292.0,281.0,302.0,275.0,49.0,69.0,77.0,121.0,279.0,93.0,289.0,282.0,292.0,285.0,286.0,283.0,272.0,277.0,296.0,89.0,72.0,118.0,236.0,90.0,266.0,277.0,287.0,279.0,58.0,54.0,56.0,300.0,191.0,203.0,291.0,278.0,237.0,76.0,288.0,253.0,55.0,270.0,267.0,297.0,288.0,66.0,277.0,124.0,281.0,268.0,284.0,84.0,292.0,296.0,118.0,77.0,283.0,140.0,306.0,309.0,318.0,98.0,83.0
41.25,65.0,274.0,290.0,301.0,300.0,287.0,296.0,87.0,304.0,295.0,290.0,115.0,65.0,274.0,284.0,288.0,301.0,312.0,268.0,289.0,269.0,86.0,267.0,304.0,301.0,162.0,283.0,281.0,118.0,291.0,283.0,293.0,261.0,290.0,282.0,302.0,276.0,48.0,68.0,78.0,121.0,280.0,94.0,289.0,282.0,292.0,286.0,285.0,285.0,272.0,275.0,296.0,89.0,72.0,119.0,238.0,93.0,266.0,278.0,285.0,278.0,56.0,53.0,57.0,300.0,191.0,202.0,290.0,278.0,238.0,75.0,288.0,254.0,55.0,271.0,267.0,294.0,289.0,63.0,277.0,123.0,280.0,267.0,284.0,83.0,291.0,295.0,120.0,74.0,284.0,142.0,306.0,309.0,320.0,98.0,83.0
41.5,67.0,276.0,290.0,301.0,302.0,286.0,296.0,88.0,305.0,295.0,290.0,115.0,65.0,277.0,281.0,291.0,302.0,312.0,268.0,289.0,269.0,84.0,267.0,305.0,301.0,172.0,284.0,281.0,116.0,291.0,283.0,294.0,260.0,291.0,282.0,302.0,276.0,47.0,69.0,77.0,122.0,281.0,95.0,288.0,281.0,292.0,285.0,284.0,285.0,271.0,274.0,296.0,90.0,74.0,119.0,239.0,92.0,267.0,277.0,286.0,277.0,57.0,52.0,57.0,299.0,191.0,203.0,292.0,278.0,237.0,74.0,290.0,253.0,56.0,271.0,266.0,297.0,289.0,63.0,276.0,121.0,279.0,269.0,284.0,85.0,291.0,295.0,119.0,73.0,284.0,140.0,306.0,309.0,318.0,95.0,81.0
41.75,71.0,279.0,290.0,305.0,306.0,290.0,298.0,92.0,307.0,300.0,293.0,121.0,70.0,278.0,284.0,294.0,301.0,315.0,271.0,292.0,274.0,88.0,271.0,305.0,301.0,179.0,285.0,282.0,121.0,294.0,285.0,294.0,262.0,294.0,284.0,303.0,276.0,52.0,73.0,83.0,128.0,281.0,96.0,289.0,283.0,292.0,286.0,286.0,286.0,272.0,274.0,296.0,91.0,76.0,122.0,241.0,95.0,269.0,277.0,286.0,278.0,58.0,54.0,57.0,300.0,192.0,204.0,292.0,278.0,239.0,79.0,288.0,256.0,60.0,272.0,266.0,296.0,289.0,66.0,277.0,125.0,281.0,267.0,283.0,89.0,290.0,294.0,122.0,75.0,284.0,141.0,307.0,309.0,320.0,98.0,82.0
42.0,69.0,278.0,289.0,302.0,304.0,288.0,297.0,88.0,305.0,297.0,288.0,118.0,68.0,276.0,282.0,295.0,300.0,312.0,268.0,290.0,272.0,86.0,268.0,302.0,299.0,180.0,283.0,282.0,116.0,292.0,283.0,292.0,260.0,291.0,282.0,301.0,274.0,47.0,70.0,79.0,124.0,278.0,93.0,288.0,281.0,291.0,284.0,282.0,284.0,269.0,271.0,294.0,88.0,71.0,119.0,240.0,92.0,266.0,276.0,283.0,277.0,57.0,51.0,53.0,298.0,186.0,202.0,290.0,276.0,235.0,74.0,286.0,254.0,52.0,266.0,263.0,293.0,286.0,61.0,274.0,121.0,278.0,265.0,283.0,86.0,288.0,292.0,119.0,73.0,283.0,138.0,305.0,308.0,318.0,93.0,78.0
