Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,67.0,248.0,256.0,249.0,264.0,276.0,279.0,112.0,279.0,252.0,265.0,67.0,65.0,253.0,244.0,252.0,264.0,268.0,213.0,248.0,210.0,83.0,242.0,174.0,266.0,261.0,267.0,259.0,255.0,242.0,225.0,216.0,228.0,247.0,268.0,277.0,270.0,51.0,59.0,55.0,157.0,66.0,164.0,261.0,234.0,247.0,268.0,291.0,230.0,218.0,264.0,259.0,108.0,65.0,160.0,177.0,82.0,258.0,264.0,279.0,247.0,66.0,62.0,84.0,250.0,265.0,229.0,250.0,230.0,200.0,89.0,289.0,201.0,76.0,232.0,141.0,244.0,261.0,104.0,192.0,97.0,260.0,242.0,245.0,261.0,275.0,270.0,65.0,129.0,255.0,97.0,268.0,279.0,269.0,85.0,85.0
34.0,70.0,251.0,258.0,252.0,264.0,278.0,278.0,116.0,281.0,253.0,268.0,70.0,67.0,254.0,244.0,255.0,265.0,269.0,213.0,249.0,212.0,85.0,244.0,175.0,266.0,263.0,267.0,260.0,257.0,246.0,230.0,216.0,230.0,248.0,268.0,276.0,267.0,52.0,63.0,53.0,160.0,67.0,163.0,263.0,238.0,248.0,269.0,290.0,229.0,219.0,265.0,259.0,109.0,64.0,162.0,181.0,84.0,261.0,262.0,279.0,245.0,66.0,60.0,84.0,251.0,266.0,230.0,250.0,232.0,199.0,90.0,292.0,202.0,75.0,235.0,139.0,245.0,259.0,105.0,191.0,100.0,261.0,241.0,246.0,260.0,275.0,271.0,66.0,131.0,255.0,98.0,268.0,283.0,270.0,86.0,88.0
34.25,71.0,254.0,262.0,253.0,268.0,277.0,280.0,118.0,283.0,255.0,269.0,71.0,67.0,258.0,243.0,257.0,266.0,270.0,219.0,251.0,214.0,87.0,246.0,176.0,268.0,266.0,269.0,262.0,261.0,247.0,231.0,220.0,233.0,250.0,271.0,279.0,271.0,56.0,64.0,57.0,165.0,69.0,168.0,266.0,236.0,250.0,270.0,292.0,231.0,221.0,266.0,262.0,114.0,66.0,161.0,184.0,85.0,262.0,265.0,282.0,248.0,67.0,64.0,87.0,253.0,263.0,233.0,252.0,234.0,201.0,89.0,292.0,204.0,76.0,237.0,140.0,245.0,262.0,107.0,196.0,99.0,266.0,243.0,249.0,260.0,274.0,274.0,65.0,131.0,258.0,97.0,273.0,282.0,276.0,83.0,85.0
34.5,68.0,251.0,258.0,250.0,265.0,277.0,278.0,118.0,279.0,253.0,268.0,68.0,64.0,255.0,243.0,255.0,265.0,269.0,213.0,249.0,211.0,84.0,242.0,177.0,265.0,262.0,266.0,259.0,259.0,246.0,228.0,216.0,230.0,247.0,269.0,276.0,269.0,51.0,61.0,54.0,164.0,67.0,164.0,263.0,236.0,247.0,267.0,291.0,229.0,217.0,263.0,261.0,110.0,63.0,161.0,179.0,83.0,261.0,263.0,280.0,245.0,65.0,60.0,81.0,251.0,262.0,231.0,249.0,232.0,200.0,88.0,290.0,202.0,72.0,234.0,141.0,244.0,261.0,102.0,193.0,97.0,262.0,241.0,246.0,259.0,272.0,270.0,65.0,128.0,257.0,95.0,270.0,281.0,270.0,84.0,83.0
34.75,69.0,252.0,259.0,252.0,265.0,278.0,280.0,120.0,281.0,253.0,269.0,70.0,66.0,255.0,247.0,256.0,265.0,270.0,214.0,252.0,213.0,85.0,244.0,180.0,267.0,265.0,268.0,262.0,261.0,244.0,230.0,217.0,231.0,249.0,271.0,277.0,270.0,56.0,61.0,54.0,165.0,70.0,165.0,263.0,238.0,250.0,269.0,292.0,229.0,219.0,266.0,262.0,109.0,65.0,163.0,183.0,86.0,262.0,264.0,283.0,248.0,67.0,63.0,85.0,254.0,267.0,232.0,252.0,232.0,203.0,91.0,292.0,202.0,76.0,234.0,143.0,246.0,262.0,105.0,195.0,101.0,261.0,242.0,247.0,262.0,277.0,273.0,68.0,131.0,259.0,97.0,270.0,284.0,269.0,87.0,88.0
35.0,70.0,252.0,260.0,252.0,267.0,280.0,280.0,122.0,282.0,254.0,269.0,69.0,70.0,255.0,246.0,257.0,264.0,272.0,214.0,251.0,212.0,86.0,244.0,179.0,269.0,265.0,269.0,262.0,261.0,244.0,230.0,218.0,232.0,249.0,270.0,278.0,270.0,56.0,65.0,57.0,170.0,69.0,166.0,262.0,239.0,249.0,270.0,293.0,232.0,221.0,267.0,260.0,111.0,67.0,165.0,183.0,84.0,263.0,264.0,282.0,248.0,68.0,65.0,87.0,253.0,267.0,232.0,251.0,233.0,202.0,90.0,291.0,204.0,76.0,236.0,143.0,246.0,261.0,105.0,196.0,102.0,261.0,242.0,246.0,263.0,277.0,273.0,70.0,133.0,261.0,99.0,271.0,283.0,270.0,88.0,89.0
35.25,71.0,254.0,261.0,252.0,268.0,279.0,281.0,125.0,281.0,256.0,271.0,72.0,70.0,256.0,248.0,257.0,268.0,271.0,216.0,252.0,212.0,87.0,245.0,183.0,269.0,266.0,269.0,262.0,262.0,246.0,231.0,218.0,231.0,250.0,271.0,278.0,272.0,57.0,64.0,57.0,171.0,71.0,166.0,263.0,239.0,251.0,271.0,293.0,231.0,221.0,266.0,263.0,113.0,67.0,164.0,184.0,87.0,264.0,263.0,282.0,248.0,69.0,65.0,87.0,254.0,267.0,234.0,253.0,236.0,202.0,92.0,292.0,204.0,80.0,236.0,143.0,247.0,263.0,106.0,198.0,102.0,264.0,243.0,248.0,263.0,278.0,272.0,71.0,134.0,263.0,100.0,270.0,283.0,271.0,90.0,87.0
35.5,71.0,253.0,260.0,252.0,266.0,278.0,280.0,124.0,282.0,254.0,268.0,71.0,66.0,254.0,246.0,255.0,267.0,270.0,215.0,250.0,211.0,86.0,244.0,181.0,268.0,264.0,269.0,260.0,262.0,245.0,228.0,217.0,231.0,248.0,271.0,277.0,271.0,54.0,64.0,55.0,172.0,70.0,167.0,262.0,238.0,250.0,270.0,291.0,232.0,220.0,265.0,261.0,109.0,64.0,163.0,183.0,85.0,262.0,263.0,281.0,247.0,67.0,63.0,86.0,253.0,267.0,232.0,251.0,233.0,202.0,89.0,293.0,203.0,76.0,234.0,142.0,245.0,262.0,104.0,196.0,100.0,261.0,241.0,246.0,261.0,276.0,273.0,68.0,130.0,261.0,97.0,270.0,283.0,269.0,87.0,87.0
35.75,71.0,254.0,261.0,253.0,266.0,278.0,280.0,128.0,281.0,254.0,269.0,69.0,68.0,255.0,247.0,257.0,267.0,272.0,216.0,252.0,212.0,87.0,245.0,184.0,269.0,266.0,271.0,263.0,264.0,246.0,230.0,219.0,230.0,249.0,271.0,277.0,272.0,58.0,64.0,56.0,176.0,69.0,167.0,264.0,238.0,251.0,272.0,293.0,233.0,223.0,267.0,262.0,112.0,66.0,163.0,184.0,86.0,264.0,264.0,283.0,249.0,70.0,66.0,87.0,254.0,268.0,233.0,252.0,233.0,203.0,93.0,292.0,204.0,78.0,237.0,142.0,247.0,262.0,106.0,200.0,102.0,265.0,243.0,246.0,263.0,278.0,274.0,70.0,132.0,264.0,98.0,271.0,284.0,271.0,87.0,89.0
36.0,69.0,252.0,260.0,250.0,266.0,278.0,278.0,129.0,279.0,252.0,269.0,69.0,68.0,254.0,247.0,255.0,265.0,270.0,214.0,250.0,212.0,85.0,244.0,181.0,271.0,266.0,267.0,261.0,264.0,247.0,231.0,218.0,230.0,249.0,270.0,275.0,271.0,54.0,61.0,54.0,174.0,70.0,165.0,262.0,237.0,250.0,270.0,291.0,233.0,221.0,265.0,262.0,110.0,65.0,163.0,185.0,84.0,263.0,263.0,281.0,247.0,68.0,63.0,87.0,253.0,267.0,233.0,250.0,232.0,203.0,90.0,292.0,204.0,75.0,235.0,143.0,245.0,260.0,105.0,196.0,100.0,261.0,241.0,247.0,263.0,275.0,273.0,68.0,133.0,265.0,98.0,269.0,281.0,270.0,87.0,88.0
36.25,68.0,255.0,262.0,252.0,267.0,280.0,280.0,132.0,281.0,253.0,270.0,70.0,67.0,256.0,247.0,257.0,266.0,270.0,216.0,251.0,213.0,87.0,246.0,185.0,269.0,264.0,270.0,263.0,268.0,247.0,231.0,218.0,232.0,250.0,271.0,278.0,272.0,57.0,64.0,55.0,177.0,71.0,167.0,263.0,240.0,251.0,271.0,293.0,231.0,220.0,266.0,263.0,112.0,66.0,165.0,186.0,85.0,263.0,266.0,282.0,251.0,69.0,63.0,87.0,254.0,268.0,234.0,253.0,234.0,202.0,91.0,294.0,203.0,78.0,236.0,145.0,247.0,262.0,104.0,197.0,103.0,261.0,243.0,246.0,263.0,278.0,274.0,70.0,131.0,266.0,100.0,270.0,283.0,270.0,88.0,88.0
36.5,68.0,252.0,259.0,249.0,265.0,277.0,278.0,135.0,281.0,253.0,268.0,70.0,68.0,254.0,242.0,255.0,265.0,269.0,214.0,251.0,214.0,86.0,243.0,183.0,267.0,262.0,266.0,261.0,265.0,248.0,231.0,219.0,230.0,249.0,271.0,277.0,270.0,51.0,62.0,57.0,178.0,66.0,168.0,263.0,239.0,248.0,270.0,291.0,231.0,218.0,263.0,260.0,112.0,65.0,164.0,187.0,83.0,261.0,262.0,280.0,248.0,63.0,61.0,84.0,252.0,265.0,232.0,251.0,232.0,200.0,90.0,290.0,201.0,75.0,234.0,142.0,247.0,261.0,105.0,197.0,101.0,261.0,241.0,245.0,260.0,274.0,272.0,69.0,130.0,264.0,96.0,268.0,280.0,270.0,89.0,87.0
36.75,67.0,252.0,259.0,252.0,265.0,277.0,278.0,136.0,281.0,253.0,269.0,69.0,67.0,256.0,246.0,256.0,264.0,269.0,215.0,253.0,211.0,85.0,244.0,184.0,266.0,262.0,267.0,259.0,264.0,246.0,229.0,217.0,233.0,248.0,270.0,277.0,269.0,52.0,62.0,54.0,178.0,68.0,167.0,262.0,238.0,250.0,269.0,291.0,231.0,219.0,264.0,260.0,111.0,65.0,163.0,187.0,84.0,261.0,264.0,279.0,246.0,65.0,58.0,84.0,252.0,265.0,235.0,251.0,233.0,200.0,90.0,290.0,201.0,73.0,234.0,140.0,247.0,259.0,104.0,197.0,98.0,261.0,241.0,245.0,259.0,274.0,270.0,65.0,129.0,264.0,96.0,268.0,281.0,269.0,85.0,85.0
37.0,70.0,254.0,262.0,250.0,265.0,279.0,279.0,139.0,282.0,254.0,269.0,68.0,68.0,255.0,248.0,257.0,265.0,270.0,215.0,252.0,212.0,86.0,246.0,185.0,268.0,264.0,269.0,264.0,267.0,247.0,232.0,218.0,233.0,249.0,272.0,276.0,271.0,54.0,60.0,54.0,182.0,70.0,169.0,264.0,240.0,250.0,270.0,293.0,233.0,220.0,264.0,262.0,110.0,65.0,164.0,187.0,86.0,265.0,265.0,282.0,248.0,68.0,64.0,87.0,253.0,267.0,235.0,251.0,233.0,200.0,91.0,293.0,203.0,77.0,235.0,143.0,246.0,263.0,105.0,196.0,101.0,262.0,243.0,247.0,261.0,278.0,273.0,69.0,132.0,268.0,100.0,269.0,283.0,269.0,86.0,87.0
37.25,70.0,255.0,263.0,252.0,268.0,279.0,281.0,144.0,282.0,254.0,271.0,71.0,69.0,254.0,247.0,256.0,267.0,273.0,215.0,251.0,214.0,88.0,246.0,186.0,271.0,266.0,270.0,263.0,268.0,247.0,232.0,219.0,231.0,250.0,272.0,279.0,269.0,55.0,65.0,57.0,185.0,74.0,170.0,264.0,239.0,252.0,269.0,293.0,232.0,221.0,268.0,263.0,112.0,66.0,166.0,188.0,85.0,264.0,264.0,283.0,249.0,70.0,66.0,89.0,255.0,267.0,234.0,252.0,233.0,203.0,91.0,293.0,204.0,77.0,236.0,144.0,246.0,263.0,106.0,199.0,102.0,260.0,242.0,246.0,264.0,277.0,275.0,69.0,133.0,268.0,101.0,271.0,283.0,270.0,89.0,87.0
37.5,69.0,255.0,262.0,251.0,265.0,280.0,281.0,146.0,281.0,254.0,270.0,70.0,68.0,257.0,246.0,257.0,266.0,272.0,216.0,254.0,214.0,87.0,246.0,187.0,268.0,267.0,269.0,263.0,268.0,246.0,232.0,220.0,232.0,250.0,272.0,277.0,269.0,58.0,63.0,55.0,186.0,70.0,169.0,264.0,240.0,251.0,272.0,293.0,232.0,221.0,266.0,262.0,113.0,68.0,165.0,190.0,87.0,264.0,264.0,283.0,246.0,69.0,64.0,87.0,253.0,267.0,235.0,253.0,233.0,203.0,94.0,293.0,204.0,77.0,236.0,144.0,247.0,262.0,106.0,201.0,102.0,261.0,242.0,246.0,262.0,276.0,274.0,69.0,131.0,268.0,100.0,270.0,285.0,270.0,89.0,87.0
37.75,70.0,254.0,262.0,253.0,265.0,280.0,279.0,149.0,282.0,254.0,270.0,70.0,69.0,256.0,248.0,257.0,264.0,271.0,215.0,252.0,213.0,88.0,246.0,189.0,269.0,264.0,269.0,263.0,269.0,247.0,233.0,219.0,232.0,250.0,270.0,276.0,270.0,55.0,64.0,56.0,187.0,68.0,170.0,264.0,241.0,252.0,270.0,292.0,232.0,222.0,265.0,261.0,112.0,67.0,164.0,190.0,86.0,264.0,263.0,279.0,247.0,67.0,61.0,86.0,252.0,265.0,235.0,251.0,233.0,202.0,91.0,293.0,204.0,77.0,235.0,143.0,247.0,262.0,105.0,199.0,101.0,261.0,241.0,247.0,262.0,277.0,273.0,67.0,131.0,267.0,98.0,267.0,282.0,268.0,87.0,88.0
38.0,69.0,254.0,262.0,252.0,263.0,280.0,278.0,151.0,281.0,253.0,269.0,69.0,68.0,255.0,246.0,257.0,266.0,271.0,214.0,252.0,212.0,87.0,245.0,189.0,268.0,263.0,268.0,262.0,269.0,248.0,230.0,218.0,232.0,250.0,272.0,276.0,269.0,56.0,63.0,54.0,190.0,69.0,168.0,264.0,240.0,251.0,271.0,291.0,231.0,221.0,265.0,261.0,110.0,65.0,165.0,192.0,84.0,263.0,264.0,280.0,249.0,69.0,64.0,83.0,253.0,267.0,236.0,252.0,233.0,203.0,91.0,291.0,203.0,77.0,234.0,143.0,247.0,261.0,105.0,200.0,100.0,260.0,243.0,245.0,263.0,276.0,272.0,69.0,131.0,267.0,99.0,267.0,280.0,269.0,88.0,84.0
38.25,71.0,254.0,263.0,253.0,266.0,279.0,280.0,157.0,281.0,254.0,270.0,70.0,68.0,256.0,247.0,258.0,265.0,270.0,216.0,253.0,214.0,86.0,246.0,190.0,268.0,265.0,268.0,263.0,269.0,249.0,232.0,219.0,232.0,250.0,272.0,276.0,269.0,56.0,62.0,56.0,191.0,70.0,171.0,264.0,241.0,253.0,269.0,292.0,231.0,220.0,265.0,261.0,113.0,67.0,166.0,192.0,86.0,263.0,263.0,280.0,248.0,66.0,63.0,86.0,253.0,265.0,237.0,251.0,234.0,203.0,93.0,291.0,203.0,78.0,236.0,144.0,247.0,263.0,107.0,199.0,101.0,261.0,242.0,246.0,262.0,276.0,273.0,68.0,132.0,268.0,98.0,267.0,281.0,269.0,85.0,87.0
38.5,63.0,252.0,262.0,247.0,266.0,272.0,278.0,145.0,281.0,252.0,263.0,62.0,59.0,253.0,235.0,253.0,261.0,266.0,212.0,246.0,211.0,77.0,237.0,183.0,274.0,265.0,268.0,261.0,266.0,246.0,227.0,217.0,227.0,245.0,264.0,273.0,270.0,55.0,61.0,51.0,190.0,69.0,170.0,261.0,233.0,248.0,263.0,288.0,231.0,220.0,266.0,260.0,107.0,61.0,154.0,185.0,74.0,257.0,262.0,277.0,248.0,66.0,63.0,84.0,251.0,261.0,232.0,245.0,230.0,196.0,82.0,291.0,201.0,73.0,233.0,136.0,241.0,258.0,100.0,196.0,91.0,261.0,239.0,243.0,263.0,277.0,274.0,61.0,127.0,268.0,91.0,274.0,283.0,273.0,74.0,74.0
38.75,71.0,254.0,262.0,252.0,265.0,280.0,280.0,159.0,282.0,254.0,270.0,71.0,69.0,257.0,248.0,260.0,267.0,271.0,216.0,253.0,214.0,86.0,246.0,193.0,268.0,267.0,269.0,264.0,273.0,248.0,233.0,222.0,233.0,250.0,270.0,277.0,270.0,54.0,65.0,55.0,193.0,72.0,172.0,264.0,241.0,253.0,270.0,290.0,232.0,221.0,265.0,262.0,111.0,68.0,164.0,192.0,86.0,264.0,263.0,280.0,247.0,67.0,64.0,85.0,254.0,267.0,237.0,252.0,234.0,202.0,92.0,292.0,204.0,75.0,236.0,142.0,248.0,263.0,105.0,202.0,102.0,262.0,243.0,246.0,262.0,277.0,273.0,68.0,130.0,269.0,97.0,269.0,283.0,270.0,87.0,87.0
39.0,69.0,253.0,263.0,252.0,266.0,280.0,279.0,163.0,282.0,254.0,271.0,69.0,68.0,255.0,246.0,258.0,266.0,271.0,214.0,253.0,212.0,85.0,245.0,190.0,268.0,266.0,267.0,263.0,271.0,248.0,232.0,219.0,232.0,249.0,273.0,277.0,271.0,56.0,63.0,57.0,195.0,70.0,171.0,265.0,241.0,251.0,270.0,291.0,231.0,220.0,264.0,262.0,112.0,66.0,164.0,193.0,85.0,265.0,264.0,280.0,248.0,65.0,61.0,86.0,253.0,267.0,236.0,251.0,232.0,202.0,92.0,290.0,201.0,77.0,235.0,143.0,247.0,262.0,105.0,200.0,99.0,262.0,242.0,245.0,264.0,277.0,274.0,68.0,131.0,269.0,99.0,268.0,282.0,270.0,87.0,89.0
39.25,73.0,254.0,264.0,253.0,268.0,280.0,280.0,169.0,281.0,253.0,271.0,73.0,69.0,257.0,248.0,260.0,266.0,273.0,217.0,254.0,216.0,90.0,248.0,194.0,269.0,267.0,270.0,265.0,273.0,250.0,235.0,222.0,234.0,252.0,273.0,278.0,272.0,57.0,63.0,56.0,196.0,72.0,173.0,266.0,242.0,254.0,272.0,294.0,234.0,223.0,266.0,262.0,115.0,70.0,168.0,196.0,86.0,265.0,265.0,281.0,248.0,70.0,65.0,88.0,256.0,269.0,238.0,252.0,236.0,204.0,94.0,292.0,203.0,75.0,237.0,142.0,249.0,264.0,107.0,203.0,102.0,262.0,243.0,245.0,264.0,278.0,275.0,69.0,133.0,271.0,98.0,269.0,283.0,270.0,88.0,89.0
39.5,72.0,257.0,263.0,253.0,268.0,282.0,282.0,173.0,283.0,256.0,272.0,74.0,72.0,257.0,250.0,259.0,268.0,274.0,217.0,256.0,217.0,90.0,248.0,195.0,268.0,268.0,270.0,264.0,275.0,250.0,236.0,221.0,236.0,253.0,274.0,278.0,271.0,57.0,67.0,58.0,200.0,73.0,173.0,265.0,244.0,255.0,273.0,293.0,235.0,224.0,266.0,263.0,114.0,70.0,167.0,195.0,89.0,265.0,263.0,283.0,250.0,68.0,65.0,90.0,255.0,270.0,238.0,253.0,235.0,205.0,95.0,293.0,204.0,79.0,238.0,145.0,250.0,265.0,107.0,203.0,103.0,263.0,244.0,247.0,265.0,279.0,275.0,71.0,135.0,273.0,102.0,269.0,283.0,272.0,90.0,91.0
39.75,70.0,255.0,262.0,249.0,265.0,279.0,278.0,170.0,281.0,254.0,269.0,70.0,67.0,255.0,247.0,256.0,267.0,269.0,215.0,253.0,215.0,86.0,246.0,193.0,268.0,264.0,267.0,263.0,271.0,248.0,233.0,220.0,232.0,249.0,271.0,274.0,268.0,54.0,62.0,54.0,200.0,70.0,172.0,263.0,240.0,253.0,270.0,292.0,232.0,220.0,264.0,261.0,111.0,66.0,163.0,195.0,86.0,264.0,262.0,279.0,248.0,67.0,62.0,85.0,253.0,267.0,238.0,251.0,233.0,204.0,89.0,290.0,203.0,77.0,235.0,142.0,246.0,262.0,105.0,202.0,100.0,261.0,242.0,245.0,262.0,277.0,274.0,66.0,130.0,271.0,100.0,268.0,283.0,269.0,86.0,87.0
40.0,72.0,256.0,264.0,254.0,266.0,281.0,280.0,180.0,282.0,256.0,271.0,71.0,70.0,256.0,249.0,259.0,268.0,272.0,217.0,254.0,214.0,90.0,248.0,196.0,267.0,265.0,270.0,265.0,274.0,249.0,234.0,220.0,234.0,250.0,274.0,277.0,271.0,58.0,65.0,58.0,202.0,71.0,174.0,264.0,241.0,252.0,271.0,294.0,234.0,223.0,267.0,261.0,113.0,69.0,167.0,197.0,87.0,266.0,263.0,281.0,248.0,68.0,64.0,89.0,253.0,267.0,237.0,252.0,236.0,205.0,94.0,292.0,205.0,77.0,237.0,144.0,248.0,262.0,106.0,201.0,102.0,261.0,243.0,243.0,262.0,277.0,274.0,70.0,132.0,272.0,99.0,269.0,282.0,269.0,92.0,88.0
40.25,68.0,255.0,264.0,250.0,264.0,279.0,280.0,178.0,281.0,252.0,269.0,69.0,66.0,255.0,247.0,258.0,265.0,269.0,215.0,252.0,214.0,86.0,244.0,194.0,268.0,264.0,269.0,264.0,272.0,248.0,234.0,220.0,233.0,248.0,271.0,275.0,268.0,54.0,62.0,56.0,203.0,69.0,173.0,263.0,241.0,252.0,270.0,291.0,232.0,221.0,264.0,261.0,113.0,64.0,164.0,196.0,85.0,264.0,262.0,279.0,248.0,67.0,61.0,84.0,252.0,266.0,237.0,250.0,233.0,204.0,91.0,290.0,202.0,74.0,234.0,142.0,247.0,260.0,104.0,202.0,101.0,260.0,242.0,244.0,262.0,277.0,273.0,67.0,129.0,271.0,97.0,268.0,282.0,269.0,86.0,86.0
40.5,74.0,255.0,265.0,252.0,266.0,279.0,282.0,183.0,281.0,253.0,271.0,71.0,69.0,256.0,246.0,259.0,266.0,271.0,216.0,254.0,213.0,87.0,248.0,195.0,267.0,267.0,267.0,263.0,274.0,250.0,233.0,219.0,233.0,250.0,274.0,276.0,268.0,55.0,63.0,58.0,205.0,70.0,176.0,264.0,241.0,253.0,271.0,293.0,231.0,220.0,266.0,261.0,111.0,67.0,167.0,198.0,86.0,265.0,263.0,281.0,247.0,66.0,62.0,85.0,253.0,266.0,237.0,252.0,233.0,203.0,90.0,291.0,202.0,74.0,236.0,141.0,247.0,263.0,104.0,202.0,98.0,261.0,243.0,245.0,261.0,277.0,274.0,66.0,129.0,270.0,97.0,270.0,282.0,270.0,84.0,86.0
40.75,71.0,256.0,266.0,252.0,265.0,280.0,279.0,184.0,282.0,256.0,270.0,71.0,69.0,255.0,247.0,259.0,266.0,272.0,217.0,256.0,213.0,88.0,247.0,195.0,268.0,266.0,270.0,264.0,276.0,251.0,236.0,222.0,235.0,250.0,274.0,277.0,269.0,56.0,65.0,58.0,206.0,74.0,175.0,265.0,244.0,255.0,272.0,292.0,234.0,223.0,266.0,262.0,113.0,67.0,165.0,198.0,87.0,265.0,264.0,280.0,250.0,69.0,64.0,87.0,254.0,266.0,239.0,253.0,236.0,204.0,92.0,292.0,203.0,77.0,238.0,144.0,250.0,263.0,106.0,205.0,101.0,263.0,243.0,246.0,264.0,278.0,275.0,69.0,131.0,274.0,100.0,270.0,284.0,270.0,88.0,87.0
41.0,61.0,251.0,263.0,247.0,264.0,268.0,277.0,172.0,279.0,253.0,263.0,58.0,60.0,253.0,235.0,255.0,261.0,262.0,213.0,247.0,210.0,76.0,237.0,189.0,270.0,265.0,267.0,260.0,272.0,248.0,229.0,215.0,227.0,244.0,264.0,271.0,267.0,51.0,59.0,51.0,205.0,68.0,171.0,262.0,235.0,249.0,263.0,288.0,231.0,221.0,265.0,261.0,107.0,62.0,154.0,189.0,76.0,256.0,261.0,276.0,247.0,65.0,60.0,80.0,251.0,262.0,234.0,245.0,228.0,195.0,81.0,291.0,200.0,71.0,234.0,133.0,242.0,257.0,95.0,198.0,90.0,262.0,238.0,243.0,261.0,276.0,272.0,60.0,125.0,268.0,89.0,273.0,281.0,270.0,72.0,70.0
41.25,70.0,256.0,267.0,252.0,266.0,278.0,280.0,190.0,282.0,255.0,270.0,71.0,69.0,257.0,248.0,258.0,267.0,270.0,215.0,256.0,215.0,88.0,245.0,197.0,269.0,267.0,269.0,265.0,276.0,250.0,235.0,222.0,234.0,249.0,271.0,277.0,270.0,55.0,64.0,57.0,209.0,72.0,174.0,265.0,243.0,253.0,272.0,293.0,235.0,223.0,267.0,261.0,112.0,68.0,165.0,197.0,86.0,265.0,263.0,281.0,250.0,68.0,65.0,85.0,255.0,267.0,237.0,252.0,234.0,203.0,91.0,292.0,203.0,76.0,236.0,145.0,250.0,264.0,105.0,203.0,102.0,262.0,242.0,246.0,264.0,278.0,275.0,67.0,131.0,273.0,98.0,269.0,284.0,271.0,88.0,86.0
41.5,67.0,254.0,266.0,251.0,266.0,280.0,280.0,193.0,281.0,255.0,270.0,68.0,67.0,255.0,247.0,260.0,266.0,271.0,215.0,255.0,213.0,85.0,246.0,196.0,268.0,266.0,268.0,265.0,275.0,251.0,233.0,219.0,234.0,250.0,273.0,276.0,268.0,53.0,61.0,54.0,208.0,70.0,174.0,265.0,242.0,253.0,271.0,291.0,234.0,222.0,266.0,260.0,110.0,66.0,165.0,197.0,86.0,265.0,263.0,280.0,250.0,67.0,60.0,86.0,254.0,267.0,239.0,253.0,234.0,202.0,90.0,291.0,201.0,77.0,234.0,140.0,248.0,263.0,104.0,204.0,100.0,260.0,242.0,246.0,262.0,277.0,275.0,66.0,130.0,271.0,96.0,268.0,282.0,270.0,86.0,87.0
41.75,72.0,256.0,266.0,253.0,266.0,282.0,280.0,197.0,282.0,255.0,271.0,70.0,70.0,257.0,249.0,260.0,267.0,273.0,216.0,258.0,215.0,87.0,248.0,197.0,269.0,267.0,270.0,266.0,278.0,251.0,236.0,223.0,235.0,252.0,273.0,277.0,272.0,55.0,66.0,57.0,214.0,72.0,178.0,266.0,243.0,255.0,272.0,294.0,235.0,223.0,267.0,262.0,112.0,68.0,167.0,201.0,88.0,266.0,264.0,282.0,251.0,68.0,64.0,87.0,254.0,269.0,240.0,253.0,235.0,203.0,93.0,291.0,204.0,78.0,236.0,144.0,249.0,263.0,106.0,205.0,104.0,264.0,241.0,245.0,265.0,279.0,275.0,70.0,132.0,275.0,101.0,269.0,283.0,269.0,85.0,87.0
42.0,62.0,251.0,263.0,247.0,265.0,270.0,276.0,185.0,279.0,253.0,263.0,61.0,59.0,252.0,239.0,255.0,261.0,264.0,211.0,247.0,211.0,77.0,239.0,190.0,271.0,264.0,267.0,261.0,275.0,250.0,230.0,218.0,228.0,244.0,263.0,269.0,268.0,53.0,59.0,51.0,208.0,67.0,173.0,261.0,237.0,249.0,265.0,288.0,232.0,220.0,266.0,260.0,107.0,61.0,153.0,192.0,76.0,256.0,260.0,276.0,248.0,66.0,61.0,81.0,250.0,263.0,235.0,245.0,231.0,195.0,79.0,291.0,201.0,70.0,233.0,135.0,242.0,257.0,95.0,201.0,91.0,262.0,240.0,243.0,262.0,276.0,275.0,59.0,126.0,271.0,90.0,272.0,283.0,270.0,72.0,72.0
