Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,67.0,209.0,252.0,312.0,297.0,256.0,306.0,269.0,296.0,261.0,261.0,77.0,303.0,271.0,281.0,265.0,291.0,320.0,281.0,250.0,274.0,80.0,250.0,242.0,306.0,55.0,293.0,295.0,109.0,274.0,268.0,292.0,199.0,240.0,261.0,290.0,306.0,48.0,58.0,66.0,106.0,70.0,44.0,272.0,241.0,277.0,25.0,295.0,265.0,19.0,286.0,311.0,137.0,73.0,103.0,251.0,83.0,246.0,281.0,284.0,278.0,46.0,60.0,20.0,299.0,234.0,36.0,301.0,55.0,121.0,67.0,285.0,219.0,49.0,275.0,262.0,290.0,265.0,68.0,267.0,131.0,295.0,225.0,283.0,189.0,299.0,296.0,49.0,79.0,252.0,120.0,309.0,301.0,303.0,47.0,83.0
34.0,70.0,209.0,253.0,314.0,297.0,257.0,306.0,272.0,297.0,264.0,262.0,80.0,302.0,273.0,282.0,267.0,293.0,319.0,282.0,251.0,274.0,82.0,253.0,243.0,306.0,58.0,295.0,295.0,112.0,277.0,271.0,294.0,203.0,241.0,260.0,290.0,307.0,49.0,61.0,69.0,108.0,74.0,44.0,275.0,242.0,280.0,27.0,296.0,268.0,23.0,287.0,312.0,140.0,76.0,106.0,252.0,86.0,246.0,283.0,285.0,280.0,50.0,63.0,23.0,299.0,238.0,37.0,303.0,57.0,122.0,68.0,286.0,224.0,54.0,275.0,266.0,290.0,267.0,76.0,268.0,131.0,294.0,229.0,284.0,189.0,298.0,297.0,49.0,80.0,255.0,125.0,308.0,301.0,303.0,48.0,85.0
34.25,69.0,209.0,250.0,315.0,295.0,256.0,308.0,271.0,296.0,262.0,263.0,73.0,307.0,277.0,285.0,267.0,294.0,318.0,283.0,248.0,273.0,79.0,251.0,240.0,307.0,59.0,295.0,296.0,115.0,274.0,269.0,293.0,201.0,240.0,254.0,285.0,307.0,52.0,60.0,66.0,106.0,72.0,44.0,275.0,239.0,274.0,27.0,295.0,271.0,25.0,289.0,312.0,142.0,74.0,105.0,250.0,83.0,246.0,281.0,285.0,282.0,53.0,66.0,23.0,300.0,237.0,35.0,300.0,57.0,121.0,65.0,285.0,225.0,54.0,278.0,266.0,291.0,270.0,71.0,267.0,131.0,294.0,228.0,283.0,191.0,298.0,298.0,52.0,78.0,254.0,126.0,308.0,300.0,301.0,45.0,82.0
34.5,65.0,209.0,257.0,312.0,300.0,258.0,306.0,273.0,298.0,264.0,263.0,82.0,301.0,268.0,279.0,264.0,294.0,318.0,279.0,251.0,276.0,84.0,252.0,245.0,306.0,51.0,295.0,292.0,111.0,276.0,267.0,293.0,201.0,240.0,268.0,293.0,306.0,45.0,55.0,65.0,109.0,70.0,45.0,274.0,242.0,284.0,28.0,299.0,265.0,18.0,284.0,309.0,134.0,74.0,105.0,256.0,88.0,248.0,284.0,287.0,278.0,43.0,58.0,22.0,298.0,235.0,37.0,305.0,59.0,122.0,71.0,286.0,219.0,47.0,273.0,265.0,292.0,267.0,73.0,270.0,133.0,298.0,232.0,285.0,189.0,297.0,297.0,43.0,77.0,254.0,117.0,309.0,301.0,304.0,52.0,87.0
34.75,68.0,210.0,253.0,314.0,296.0,257.0,307.0,273.0,296.0,264.0,263.0,76.0,305.0,275.0,283.0,266.0,292.0,321.0,283.0,250.0,272.0,80.0,252.0,242.0,305.0,57.0,295.0,295.0,114.0,274.0,271.0,293.0,201.0,242.0,258.0,288.0,307.0,51.0,60.0,68.0,106.0,74.0,45.0,276.0,240.0,276.0,26.0,297.0,273.0,25.0,287.0,312.0,140.0,76.0,104.0,252.0,82.0,247.0,281.0,283.0,281.0,52.0,64.0,22.0,299.0,237.0,37.0,300.0,57.0,121.0,65.0,285.0,226.0,52.0,277.0,267.0,291.0,271.0,71.0,267.0,130.0,295.0,233.0,283.0,191.0,297.0,296.0,53.0,80.0,257.0,126.0,308.0,300.0,302.0,46.0,82.0
35.0,70.0,208.0,252.0,315.0,296.0,257.0,308.0,274.0,298.0,265.0,263.0,77.0,306.0,277.0,284.0,267.0,294.0,320.0,283.0,250.0,274.0,80.0,252.0,244.0,307.0,59.0,295.0,296.0,115.0,275.0,270.0,295.0,200.0,242.0,258.0,289.0,308.0,52.0,62.0,70.0,107.0,74.0,46.0,276.0,241.0,277.0,26.0,296.0,273.0,24.0,288.0,312.0,139.0,76.0,106.0,251.0,84.0,247.0,282.0,283.0,282.0,50.0,66.0,24.0,300.0,238.0,35.0,301.0,54.0,123.0,63.0,285.0,227.0,52.0,278.0,268.0,291.0,271.0,72.0,268.0,131.0,296.0,234.0,282.0,189.0,299.0,296.0,51.0,79.0,259.0,126.0,309.0,300.0,301.0,45.0,82.0
35.25,69.0,209.0,251.0,314.0,294.0,254.0,307.0,273.0,296.0,264.0,260.0,72.0,306.0,274.0,283.0,265.0,293.0,320.0,282.0,250.0,271.0,77.0,250.0,241.0,305.0,56.0,294.0,295.0,112.0,274.0,269.0,293.0,198.0,240.0,254.0,284.0,307.0,50.0,60.0,66.0,105.0,69.0,43.0,273.0,238.0,274.0,25.0,294.0,272.0,22.0,288.0,313.0,139.0,72.0,105.0,249.0,80.0,242.0,279.0,282.0,283.0,48.0,63.0,20.0,298.0,235.0,34.0,300.0,54.0,120.0,62.0,284.0,225.0,51.0,276.0,265.0,289.0,271.0,68.0,265.0,129.0,295.0,231.0,281.0,188.0,299.0,297.0,48.0,77.0,257.0,123.0,308.0,301.0,302.0,41.0,79.0
35.5,67.0,210.0,251.0,315.0,294.0,253.0,307.0,274.0,296.0,264.0,260.0,71.0,308.0,277.0,283.0,266.0,292.0,318.0,281.0,249.0,270.0,76.0,250.0,241.0,305.0,58.0,295.0,295.0,111.0,271.0,269.0,293.0,197.0,239.0,254.0,284.0,307.0,50.0,58.0,65.0,103.0,70.0,41.0,275.0,237.0,273.0,24.0,293.0,273.0,22.0,289.0,313.0,139.0,71.0,103.0,250.0,78.0,245.0,279.0,281.0,282.0,51.0,63.0,21.0,299.0,236.0,32.0,300.0,53.0,118.0,60.0,282.0,226.0,52.0,277.0,267.0,291.0,272.0,68.0,265.0,127.0,294.0,234.0,280.0,190.0,298.0,296.0,48.0,78.0,257.0,125.0,309.0,300.0,302.0,39.0,77.0
35.75,64.0,209.0,257.0,311.0,301.0,258.0,307.0,279.0,301.0,268.0,265.0,85.0,301.0,267.0,277.0,267.0,294.0,321.0,279.0,252.0,278.0,89.0,251.0,251.0,307.0,50.0,295.0,292.0,113.0,279.0,269.0,294.0,204.0,243.0,272.0,294.0,304.0,42.0,53.0,67.0,110.0,72.0,47.0,275.0,244.0,287.0,29.0,300.0,269.0,18.0,280.0,307.0,133.0,75.0,106.0,257.0,93.0,248.0,286.0,288.0,280.0,45.0,53.0,21.0,299.0,236.0,39.0,305.0,62.0,126.0,76.0,287.0,220.0,46.0,271.0,266.0,295.0,272.0,75.0,272.0,136.0,300.0,237.0,286.0,193.0,298.0,297.0,46.0,80.0,259.0,117.0,311.0,300.0,305.0,57.0,91.0
36.0,64.0,206.0,258.0,310.0,299.0,260.0,305.0,279.0,299.0,264.0,264.0,83.0,300.0,268.0,277.0,266.0,294.0,320.0,278.0,250.0,276.0,87.0,251.0,251.0,308.0,50.0,296.0,294.0,110.0,277.0,270.0,294.0,202.0,240.0,270.0,294.0,305.0,44.0,55.0,66.0,110.0,68.0,47.0,275.0,243.0,285.0,30.0,297.0,270.0,19.0,283.0,307.0,134.0,76.0,105.0,260.0,90.0,248.0,286.0,287.0,283.0,44.0,55.0,21.0,301.0,236.0,38.0,304.0,59.0,124.0,74.0,287.0,220.0,48.0,275.0,266.0,297.0,275.0,75.0,273.0,135.0,301.0,240.0,285.0,192.0,295.0,298.0,44.0,80.0,260.0,119.0,311.0,302.0,304.0,56.0,89.0
36.25,65.0,207.0,251.0,314.0,293.0,252.0,307.0,276.0,295.0,261.0,260.0,69.0,307.0,273.0,279.0,264.0,291.0,319.0,282.0,247.0,271.0,77.0,251.0,241.0,306.0,57.0,296.0,295.0,109.0,271.0,270.0,293.0,197.0,239.0,253.0,286.0,307.0,50.0,60.0,66.0,105.0,70.0,44.0,276.0,238.0,274.0,25.0,293.0,276.0,22.0,289.0,313.0,140.0,71.0,105.0,250.0,79.0,245.0,281.0,281.0,285.0,51.0,65.0,23.0,300.0,237.0,36.0,300.0,56.0,121.0,64.0,284.0,227.0,51.0,279.0,267.0,292.0,279.0,71.0,269.0,131.0,295.0,239.0,282.0,192.0,300.0,297.0,50.0,79.0,263.0,128.0,311.0,302.0,301.0,45.0,82.0
36.5,68.0,209.0,253.0,313.0,296.0,256.0,307.0,278.0,297.0,263.0,262.0,74.0,305.0,272.0,279.0,266.0,292.0,319.0,278.0,249.0,272.0,82.0,251.0,246.0,307.0,55.0,295.0,294.0,110.0,274.0,268.0,296.0,200.0,240.0,259.0,289.0,307.0,46.0,58.0,66.0,106.0,71.0,45.0,275.0,240.0,278.0,27.0,296.0,273.0,20.0,287.0,310.0,138.0,74.0,105.0,254.0,81.0,246.0,282.0,283.0,283.0,48.0,60.0,23.0,301.0,238.0,36.0,304.0,56.0,121.0,67.0,285.0,226.0,49.0,277.0,266.0,293.0,277.0,71.0,268.0,130.0,298.0,241.0,284.0,190.0,299.0,298.0,46.0,78.0,261.0,123.0,312.0,302.0,302.0,50.0,84.0
36.75,66.0,210.0,253.0,313.0,294.0,255.0,307.0,278.0,295.0,264.0,261.0,72.0,305.0,274.0,282.0,267.0,292.0,318.0,280.0,247.0,272.0,78.0,251.0,245.0,306.0,57.0,296.0,296.0,111.0,275.0,271.0,295.0,199.0,239.0,259.0,289.0,307.0,46.0,58.0,65.0,106.0,72.0,44.0,277.0,239.0,277.0,23.0,296.0,276.0,21.0,287.0,311.0,138.0,72.0,104.0,252.0,82.0,245.0,280.0,284.0,284.0,48.0,63.0,22.0,301.0,239.0,33.0,301.0,54.0,121.0,63.0,285.0,227.0,50.0,276.0,267.0,294.0,277.0,71.0,269.0,130.0,297.0,241.0,282.0,191.0,301.0,297.0,49.0,75.0,263.0,124.0,310.0,300.0,301.0,43.0,82.0
37.0,69.0,211.0,270.0,311.0,306.0,263.0,306.0,286.0,301.0,270.0,270.0,95.0,297.0,264.0,273.0,267.0,297.0,321.0,277.0,255.0,284.0,100.0,253.0,258.0,310.0,48.0,296.0,289.0,118.0,282.0,269.0,293.0,211.0,246.0,285.0,301.0,302.0,43.0,54.0,71.0,117.0,70.0,58.0,277.0,248.0,295.0,41.0,302.0,270.0,19.0,281.0,305.0,132.0,76.0,111.0,264.0,102.0,256.0,288.0,291.0,279.0,45.0,47.0,23.0,299.0,238.0,47.0,308.0,71.0,133.0,85.0,290.0,221.0,48.0,273.0,266.0,298.0,277.0,81.0,276.0,142.0,304.0,246.0,289.0,197.0,293.0,297.0,52.0,82.0,263.0,116.0,310.0,302.0,307.0,69.0,99.0
37.25,67.0,213.0,262.0,312.0,299.0,260.0,306.0,282.0,300.0,265.0,266.0,82.0,302.0,269.0,280.0,269.0,295.0,321.0,279.0,252.0,276.0,89.0,252.0,252.0,307.0,55.0,297.0,294.0,114.0,279.0,271.0,294.0,204.0,241.0,269.0,294.0,308.0,47.0,58.0,67.0,112.0,72.0,48.0,277.0,245.0,285.0,30.0,298.0,274.0,20.0,285.0,309.0,137.0,75.0,108.0,260.0,89.0,250.0,286.0,287.0,284.0,47.0,59.0,24.0,302.0,238.0,40.0,305.0,59.0,123.0,72.0,287.0,227.0,52.0,277.0,267.0,295.0,280.0,72.0,273.0,134.0,300.0,244.0,287.0,192.0,297.0,297.0,48.0,79.0,265.0,121.0,312.0,302.0,305.0,54.0,90.0
37.5,68.0,209.0,266.0,312.0,302.0,262.0,307.0,285.0,301.0,266.0,265.0,87.0,300.0,268.0,277.0,268.0,295.0,323.0,279.0,253.0,279.0,94.0,253.0,255.0,308.0,50.0,296.0,294.0,112.0,280.0,270.0,295.0,207.0,243.0,276.0,297.0,304.0,44.0,54.0,67.0,112.0,68.0,49.0,277.0,247.0,289.0,33.0,300.0,273.0,19.0,282.0,308.0,134.0,75.0,107.0,261.0,95.0,251.0,286.0,288.0,283.0,44.0,50.0,22.0,299.0,236.0,41.0,305.0,64.0,126.0,75.0,288.0,224.0,46.0,275.0,267.0,297.0,280.0,76.0,274.0,138.0,302.0,246.0,287.0,192.0,295.0,298.0,45.0,79.0,263.0,118.0,311.0,302.0,305.0,57.0,90.0
37.75,67.0,210.0,257.0,315.0,296.0,258.0,308.0,284.0,297.0,266.0,265.0,74.0,306.0,276.0,283.0,269.0,293.0,320.0,281.0,250.0,274.0,82.0,251.0,248.0,306.0,57.0,295.0,295.0,113.0,276.0,270.0,296.0,200.0,241.0,260.0,287.0,308.0,50.0,60.0,66.0,108.0,74.0,45.0,276.0,240.0,279.0,26.0,297.0,279.0,23.0,288.0,312.0,141.0,73.0,107.0,254.0,83.0,245.0,281.0,283.0,285.0,48.0,62.0,23.0,301.0,237.0,36.0,300.0,54.0,123.0,64.0,286.0,230.0,50.0,278.0,269.0,293.0,280.0,69.0,269.0,132.0,295.0,244.0,283.0,189.0,298.0,296.0,48.0,77.0,265.0,125.0,310.0,299.0,303.0,44.0,81.0
38.0,69.0,210.0,260.0,316.0,296.0,261.0,309.0,287.0,300.0,270.0,267.0,79.0,306.0,275.0,284.0,271.0,296.0,321.0,281.0,253.0,275.0,86.0,253.0,252.0,307.0,59.0,297.0,297.0,115.0,279.0,273.0,296.0,204.0,244.0,267.0,290.0,308.0,50.0,60.0,71.0,112.0,76.0,46.0,278.0,243.0,281.0,29.0,298.0,279.0,23.0,288.0,313.0,140.0,77.0,109.0,254.0,87.0,249.0,284.0,284.0,287.0,50.0,65.0,24.0,303.0,238.0,38.0,303.0,59.0,125.0,70.0,286.0,231.0,52.0,278.0,269.0,295.0,283.0,73.0,270.0,132.0,299.0,248.0,284.0,191.0,301.0,298.0,49.0,80.0,266.0,123.0,311.0,301.0,303.0,49.0,85.0
38.25,67.0,209.0,262.0,313.0,295.0,259.0,308.0,285.0,299.0,267.0,263.0,80.0,304.0,274.0,281.0,268.0,294.0,320.0,279.0,252.0,275.0,86.0,252.0,253.0,305.0,56.0,297.0,294.0,113.0,279.0,272.0,297.0,203.0,242.0,267.0,292.0,307.0,48.0,58.0,65.0,110.0,74.0,42.0,277.0,244.0,282.0,26.0,297.0,279.0,19.0,286.0,310.0,139.0,74.0,107.0,255.0,89.0,248.0,286.0,284.0,285.0,47.0,59.0,21.0,302.0,238.0,36.0,304.0,59.0,123.0,70.0,286.0,231.0,50.0,277.0,268.0,296.0,282.0,72.0,270.0,133.0,298.0,248.0,284.0,192.0,297.0,296.0,49.0,77.0,265.0,123.0,310.0,299.0,302.0,49.0,84.0
38.5,69.0,210.0,263.0,314.0,298.0,262.0,310.0,288.0,301.0,270.0,268.0,84.0,304.0,273.0,282.0,272.0,295.0,323.0,279.0,253.0,276.0,88.0,254.0,255.0,308.0,54.0,296.0,295.0,114.0,282.0,273.0,297.0,207.0,245.0,273.0,293.0,307.0,48.0,59.0,70.0,113.0,71.0,46.0,279.0,245.0,286.0,30.0,299.0,277.0,19.0,284.0,309.0,138.0,77.0,108.0,256.0,91.0,251.0,284.0,286.0,285.0,45.0,59.0,23.0,302.0,237.0,38.0,303.0,59.0,125.0,73.0,287.0,229.0,49.0,276.0,267.0,296.0,284.0,73.0,271.0,135.0,300.0,251.0,286.0,193.0,297.0,297.0,48.0,78.0,265.0,119.0,312.0,301.0,304.0,53.0,88.0
38.75,68.0,211.0,264.0,315.0,297.0,261.0,309.0,288.0,300.0,270.0,266.0,81.0,304.0,272.0,281.0,270.0,296.0,321.0,280.0,253.0,277.0,88.0,253.0,256.0,307.0,56.0,297.0,295.0,116.0,283.0,273.0,297.0,207.0,243.0,269.0,291.0,307.0,49.0,58.0,68.0,115.0,72.0,47.0,278.0,245.0,285.0,27.0,298.0,278.0,20.0,285.0,310.0,139.0,78.0,109.0,257.0,88.0,249.0,285.0,285.0,286.0,48.0,60.0,25.0,302.0,238.0,39.0,303.0,59.0,125.0,70.0,286.0,230.0,50.0,276.0,269.0,295.0,283.0,74.0,271.0,135.0,300.0,250.0,284.0,192.0,296.0,297.0,48.0,78.0,267.0,120.0,309.0,300.0,305.0,51.0,85.0
39.0,65.0,211.0,264.0,315.0,297.0,260.0,309.0,288.0,301.0,268.0,266.0,81.0,305.0,272.0,282.0,270.0,294.0,321.0,280.0,255.0,275.0,87.0,253.0,255.0,307.0,54.0,296.0,296.0,114.0,280.0,272.0,298.0,204.0,243.0,267.0,292.0,308.0,48.0,57.0,68.0,113.0,73.0,47.0,279.0,245.0,285.0,28.0,298.0,279.0,19.0,286.0,309.0,138.0,76.0,106.0,256.0,88.0,248.0,284.0,287.0,285.0,48.0,59.0,22.0,301.0,237.0,37.0,303.0,58.0,124.0,71.0,286.0,230.0,48.0,276.0,268.0,296.0,284.0,71.0,271.0,132.0,299.0,252.0,284.0,191.0,297.0,296.0,48.0,78.0,268.0,119.0,310.0,301.0,303.0,49.0,85.0
39.25,66.0,210.0,263.0,314.0,294.0,260.0,309.0,289.0,299.0,269.0,264.0,79.0,305.0,273.0,282.0,269.0,294.0,321.0,280.0,251.0,275.0,85.0,253.0,255.0,306.0,53.0,295.0,295.0,113.0,279.0,272.0,297.0,203.0,242.0,268.0,291.0,307.0,46.0,58.0,68.0,110.0,72.0,46.0,278.0,244.0,283.0,28.0,298.0,281.0,19.0,285.0,310.0,138.0,76.0,107.0,257.0,87.0,248.0,286.0,284.0,286.0,48.0,60.0,23.0,302.0,237.0,38.0,302.0,60.0,125.0,69.0,288.0,232.0,50.0,276.0,270.0,295.0,285.0,71.0,273.0,131.0,298.0,249.0,284.0,191.0,297.0,298.0,46.0,77.0,268.0,121.0,310.0,301.0,304.0,50.0,84.0
39.5,67.0,210.0,258.0,317.0,292.0,259.0,309.0,287.0,299.0,269.0,263.0,73.0,309.0,277.0,285.0,271.0,293.0,321.0,284.0,251.0,273.0,79.0,252.0,251.0,307.0,59.0,297.0,296.0,114.0,276.0,272.0,298.0,199.0,241.0,258.0,287.0,309.0,51.0,62.0,69.0,109.0,75.0,43.0,277.0,240.0,277.0,25.0,295.0,284.0,23.0,288.0,313.0,141.0,74.0,107.0,252.0,81.0,245.0,283.0,281.0,288.0,52.0,66.0,24.0,301.0,238.0,37.0,299.0,56.0,124.0,61.0,284.0,233.0,53.0,280.0,270.0,295.0,286.0,70.0,269.0,130.0,297.0,251.0,282.0,193.0,299.0,298.0,50.0,76.0,269.0,124.0,309.0,300.0,301.0,43.0,80.0
39.75,67.0,210.0,260.0,316.0,290.0,258.0,309.0,288.0,299.0,268.0,262.0,72.0,306.0,277.0,283.0,268.0,292.0,320.0,282.0,253.0,273.0,79.0,251.0,249.0,306.0,58.0,296.0,297.0,114.0,277.0,274.0,297.0,201.0,242.0,258.0,285.0,307.0,50.0,60.0,67.0,109.0,72.0,45.0,278.0,238.0,278.0,26.0,296.0,282.0,24.0,289.0,313.0,142.0,72.0,107.0,251.0,81.0,244.0,281.0,282.0,288.0,49.0,63.0,24.0,302.0,239.0,35.0,299.0,54.0,122.0,63.0,283.0,235.0,50.0,279.0,271.0,294.0,286.0,68.0,268.0,129.0,296.0,251.0,282.0,191.0,297.0,296.0,49.0,76.0,269.0,125.0,308.0,299.0,301.0,43.0,80.0
40.0,69.0,211.0,263.0,316.0,294.0,260.0,309.0,289.0,301.0,269.0,265.0,76.0,307.0,276.0,283.0,271.0,294.0,321.0,282.0,254.0,275.0,85.0,256.0,254.0,307.0,58.0,296.0,298.0,114.0,280.0,272.0,299.0,203.0,242.0,262.0,289.0,309.0,51.0,59.0,69.0,110.0,75.0,46.0,278.0,242.0,280.0,28.0,297.0,284.0,24.0,287.0,314.0,140.0,78.0,109.0,256.0,85.0,249.0,283.0,283.0,287.0,50.0,64.0,22.0,303.0,240.0,38.0,303.0,57.0,124.0,68.0,285.0,235.0,54.0,279.0,270.0,295.0,288.0,71.0,271.0,133.0,300.0,254.0,285.0,193.0,299.0,299.0,51.0,77.0,271.0,125.0,311.0,300.0,303.0,49.0,84.0
40.25,64.0,209.0,259.0,316.0,291.0,258.0,309.0,288.0,298.0,268.0,262.0,73.0,306.0,273.0,283.0,267.0,293.0,320.0,280.0,251.0,272.0,81.0,251.0,253.0,306.0,55.0,295.0,295.0,112.0,277.0,271.0,296.0,200.0,242.0,260.0,287.0,308.0,47.0,59.0,67.0,108.0,70.0,44.0,278.0,241.0,279.0,23.0,294.0,282.0,19.0,286.0,311.0,140.0,73.0,105.0,252.0,80.0,245.0,281.0,281.0,287.0,48.0,59.0,20.0,303.0,237.0,34.0,300.0,54.0,121.0,65.0,282.0,233.0,49.0,278.0,268.0,294.0,287.0,67.0,268.0,129.0,297.0,251.0,282.0,191.0,295.0,296.0,46.0,74.0,267.0,122.0,310.0,299.0,301.0,43.0,79.0
40.5,69.0,214.0,267.0,316.0,294.0,262.0,311.0,292.0,301.0,270.0,268.0,80.0,306.0,273.0,281.0,271.0,295.0,322.0,281.0,255.0,275.0,90.0,254.0,259.0,308.0,58.0,297.0,297.0,118.0,281.0,274.0,299.0,205.0,242.0,269.0,292.0,309.0,49.0,60.0,71.0,115.0,74.0,48.0,280.0,244.0,285.0,31.0,298.0,284.0,23.0,286.0,313.0,142.0,79.0,110.0,259.0,89.0,250.0,285.0,285.0,289.0,48.0,63.0,25.0,302.0,239.0,39.0,303.0,58.0,128.0,73.0,287.0,234.0,52.0,279.0,270.0,298.0,289.0,74.0,273.0,135.0,300.0,256.0,285.0,195.0,298.0,299.0,49.0,80.0,271.0,125.0,312.0,301.0,305.0,52.0,83.0
40.75,68.0,211.0,263.0,318.0,292.0,258.0,308.0,291.0,299.0,270.0,265.0,72.0,307.0,276.0,284.0,269.0,293.0,321.0,280.0,253.0,273.0,82.0,252.0,255.0,306.0,56.0,296.0,297.0,115.0,278.0,272.0,298.0,202.0,243.0,259.0,287.0,310.0,50.0,59.0,68.0,109.0,71.0,45.0,279.0,240.0,279.0,27.0,296.0,285.0,24.0,288.0,314.0,140.0,73.0,107.0,254.0,80.0,247.0,282.0,282.0,288.0,49.0,61.0,25.0,303.0,237.0,37.0,300.0,54.0,124.0,62.0,285.0,233.0,52.0,279.0,270.0,295.0,289.0,70.0,269.0,130.0,297.0,255.0,281.0,191.0,297.0,297.0,50.0,75.0,271.0,124.0,310.0,299.0,302.0,44.0,76.0
41.0,67.0,210.0,259.0,318.0,289.0,258.0,309.0,289.0,297.0,268.0,261.0,68.0,307.0,278.0,284.0,269.0,294.0,320.0,282.0,250.0,270.0,78.0,252.0,249.0,306.0,56.0,296.0,297.0,115.0,276.0,271.0,297.0,199.0,242.0,254.0,284.0,308.0,51.0,59.0,67.0,108.0,71.0,43.0,277.0,236.0,276.0,23.0,294.0,287.0,24.0,288.0,313.0,141.0,71.0,105.0,249.0,78.0,243.0,278.0,281.0,289.0,52.0,66.0,23.0,303.0,236.0,35.0,297.0,52.0,120.0,59.0,281.0,234.0,52.0,278.0,271.0,293.0,288.0,66.0,267.0,124.0,296.0,254.0,280.0,192.0,298.0,296.0,49.0,74.0,269.0,123.0,309.0,299.0,302.0,42.0,73.0
41.25,67.0,211.0,267.0,315.0,293.0,262.0,309.0,293.0,302.0,271.0,265.0,80.0,304.0,271.0,282.0,268.0,295.0,319.0,280.0,253.0,275.0,89.0,253.0,259.0,308.0,51.0,296.0,296.0,115.0,281.0,270.0,300.0,204.0,243.0,270.0,292.0,308.0,45.0,57.0,68.0,114.0,72.0,45.0,280.0,242.0,284.0,28.0,298.0,283.0,18.0,284.0,309.0,138.0,75.0,107.0,257.0,87.0,248.0,284.0,283.0,286.0,42.0,59.0,20.0,303.0,236.0,35.0,302.0,56.0,124.0,70.0,287.0,231.0,48.0,277.0,269.0,297.0,290.0,71.0,272.0,132.0,299.0,256.0,285.0,192.0,298.0,297.0,47.0,75.0,270.0,119.0,309.0,300.0,304.0,50.0,82.0
41.5,65.0,210.0,269.0,313.0,295.0,261.0,308.0,295.0,301.0,269.0,267.0,82.0,302.0,269.0,278.0,271.0,295.0,320.0,279.0,254.0,276.0,90.0,253.0,259.0,308.0,51.0,296.0,296.0,113.0,282.0,274.0,298.0,205.0,243.0,273.0,293.0,308.0,43.0,56.0,66.0,113.0,70.0,48.0,280.0,246.0,287.0,28.0,299.0,284.0,17.0,282.0,308.0,134.0,76.0,108.0,259.0,93.0,249.0,287.0,285.0,286.0,44.0,55.0,21.0,303.0,237.0,40.0,305.0,61.0,125.0,72.0,285.0,230.0,46.0,276.0,268.0,298.0,290.0,71.0,276.0,137.0,302.0,257.0,287.0,193.0,296.0,298.0,44.0,76.0,272.0,117.0,310.0,301.0,305.0,54.0,86.0
41.75,63.0,209.0,268.0,311.0,293.0,257.0,306.0,291.0,300.0,267.0,264.0,77.0,303.0,269.0,276.0,269.0,293.0,319.0,274.0,250.0,272.0,86.0,253.0,257.0,308.0,51.0,297.0,293.0,112.0,278.0,271.0,297.0,201.0,241.0,268.0,294.0,308.0,44.0,54.0,66.0,110.0,70.0,45.0,277.0,245.0,285.0,29.0,296.0,283.0,19.0,283.0,310.0,137.0,74.0,106.0,258.0,89.0,250.0,285.0,285.0,287.0,43.0,56.0,22.0,304.0,237.0,40.0,305.0,58.0,124.0,71.0,287.0,231.0,47.0,276.0,270.0,301.0,292.0,76.0,274.0,134.0,301.0,258.0,286.0,193.0,297.0,299.0,45.0,78.0,273.0,122.0,313.0,302.0,306.0,53.0,86.0
42.0,65.0,210.0,264.0,314.0,289.0,257.0,309.0,292.0,301.0,267.0,263.0,69.0,306.0,273.0,280.0,270.0,293.0,320.0,279.0,251.0,270.0,83.0,252.0,254.0,306.0,54.0,296.0,296.0,112.0,277.0,271.0,298.0,201.0,239.0,260.0,288.0,309.0,48.0,56.0,68.0,111.0,70.0,44.0,277.0,241.0,280.0,26.0,296.0,286.0,21.0,286.0,312.0,140.0,72.0,106.0,253.0,82.0,245.0,283.0,281.0,289.0,48.0,60.0,22.0,303.0,238.0,36.0,301.0,54.0,121.0,63.0,285.0,236.0,48.0,277.0,270.0,297.0,292.0,71.0,271.0,130.0,297.0,254.0,282.0,191.0,297.0,297.0,48.0,76.0,273.0,123.0,311.0,299.0,303.0,45.0,77.0
