Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,58.0,263.0,245.0,51.0,284.0,282.0,289.0,286.0,297.0,245.0,275.0,69.0,52.0,231.0,275.0,279.0,289.0,287.0,260.0,290.0,258.0,42.0,259.0,219.0,284.0,279.0,272.0,286.0,56.0,258.0,258.0,255.0,223.0,260.0,277.0,296.0,298.0,29.0,58.0,45.0,44.0,155.0,151.0,275.0,282.0,274.0,259.0,293.0,232.0,255.0,269.0,273.0,86.0,56.0,139.0,210.0,65.0,252.0,282.0,286.0,265.0,60.0,60.0,82.0,264.0,284.0,258.0,270.0,252.0,238.0,102.0,282.0,120.0,66.0,269.0,94.0,282.0,285.0,119.0,283.0,103.0,280.0,251.0,269.0,245.0,285.0,279.0,50.0,163.0,274.0,86.0,283.0,294.0,293.0,61.0,72.0
34.0,58.0,260.0,246.0,54.0,283.0,284.0,292.0,287.0,299.0,246.0,275.0,70.0,52.0,231.0,275.0,278.0,289.0,289.0,259.0,292.0,257.0,46.0,260.0,219.0,284.0,279.0,274.0,286.0,59.0,260.0,258.0,256.0,225.0,261.0,276.0,297.0,301.0,29.0,58.0,50.0,46.0,163.0,153.0,275.0,283.0,274.0,260.0,296.0,234.0,255.0,268.0,275.0,90.0,59.0,143.0,211.0,69.0,253.0,281.0,287.0,266.0,62.0,61.0,84.0,265.0,284.0,260.0,270.0,253.0,237.0,104.0,284.0,121.0,67.0,271.0,96.0,282.0,287.0,123.0,285.0,104.0,280.0,250.0,269.0,242.0,286.0,282.0,52.0,166.0,274.0,88.0,282.0,297.0,295.0,63.0,74.0
34.25,58.0,263.0,252.0,58.0,283.0,286.0,293.0,290.0,300.0,247.0,279.0,75.0,60.0,233.0,277.0,280.0,293.0,291.0,265.0,294.0,263.0,56.0,266.0,227.0,285.0,279.0,274.0,288.0,65.0,264.0,260.0,261.0,230.0,267.0,279.0,299.0,300.0,30.0,61.0,52.0,54.0,167.0,153.0,278.0,285.0,273.0,263.0,295.0,235.0,258.0,270.0,274.0,93.0,63.0,155.0,218.0,75.0,257.0,283.0,290.0,268.0,60.0,56.0,83.0,266.0,281.0,259.0,272.0,257.0,245.0,109.0,284.0,120.0,70.0,270.0,99.0,286.0,291.0,128.0,285.0,113.0,279.0,252.0,271.0,240.0,285.0,280.0,57.0,168.0,276.0,94.0,279.0,297.0,296.0,77.0,85.0
34.5,61.0,263.0,252.0,60.0,281.0,289.0,293.0,287.0,299.0,247.0,282.0,78.0,60.0,235.0,278.0,280.0,293.0,291.0,267.0,294.0,264.0,57.0,264.0,230.0,285.0,281.0,272.0,288.0,67.0,266.0,262.0,261.0,229.0,267.0,279.0,299.0,300.0,33.0,61.0,51.0,54.0,172.0,151.0,280.0,286.0,275.0,263.0,295.0,236.0,258.0,270.0,274.0,93.0,61.0,158.0,218.0,78.0,257.0,283.0,291.0,269.0,61.0,59.0,85.0,267.0,281.0,261.0,273.0,258.0,241.0,111.0,286.0,122.0,71.0,271.0,101.0,286.0,290.0,130.0,287.0,114.0,280.0,254.0,270.0,241.0,285.0,280.0,57.0,167.0,278.0,94.0,280.0,297.0,295.0,77.0,87.0
34.75,59.0,262.0,252.0,56.0,283.0,285.0,292.0,288.0,300.0,247.0,277.0,69.0,52.0,236.0,278.0,280.0,289.0,289.0,262.0,293.0,259.0,48.0,262.0,223.0,284.0,280.0,275.0,289.0,58.0,262.0,259.0,259.0,225.0,262.0,278.0,297.0,301.0,33.0,60.0,50.0,48.0,172.0,153.0,279.0,285.0,276.0,262.0,297.0,236.0,256.0,271.0,276.0,89.0,59.0,146.0,215.0,69.0,254.0,283.0,288.0,266.0,63.0,63.0,86.0,266.0,285.0,261.0,273.0,256.0,241.0,105.0,284.0,125.0,68.0,271.0,98.0,283.0,287.0,126.0,286.0,108.0,281.0,254.0,270.0,244.0,285.0,281.0,54.0,168.0,278.0,88.0,286.0,298.0,296.0,68.0,76.0
35.0,61.0,265.0,256.0,64.0,285.0,291.0,295.0,291.0,301.0,248.0,281.0,79.0,61.0,235.0,281.0,282.0,295.0,293.0,267.0,295.0,265.0,59.0,267.0,232.0,286.0,281.0,275.0,291.0,68.0,267.0,261.0,263.0,230.0,269.0,281.0,301.0,302.0,33.0,62.0,53.0,54.0,179.0,157.0,282.0,286.0,278.0,266.0,299.0,236.0,260.0,271.0,276.0,96.0,61.0,159.0,220.0,80.0,258.0,285.0,292.0,271.0,62.0,60.0,84.0,268.0,283.0,262.0,274.0,257.0,245.0,113.0,288.0,124.0,71.0,272.0,102.0,288.0,292.0,131.0,288.0,118.0,282.0,254.0,272.0,243.0,288.0,281.0,59.0,167.0,279.0,96.0,282.0,298.0,297.0,76.0,88.0
35.25,60.0,260.0,249.0,55.0,281.0,281.0,288.0,286.0,299.0,248.0,273.0,66.0,49.0,237.0,273.0,279.0,288.0,286.0,258.0,289.0,257.0,42.0,259.0,222.0,281.0,278.0,273.0,288.0,56.0,260.0,258.0,256.0,224.0,260.0,276.0,294.0,299.0,32.0,58.0,49.0,45.0,176.0,150.0,275.0,281.0,273.0,259.0,295.0,237.0,254.0,268.0,273.0,89.0,59.0,136.0,211.0,64.0,253.0,281.0,284.0,266.0,63.0,60.0,82.0,265.0,283.0,257.0,270.0,254.0,237.0,101.0,282.0,123.0,68.0,269.0,98.0,278.0,284.0,121.0,281.0,105.0,278.0,251.0,267.0,246.0,286.0,278.0,50.0,166.0,278.0,86.0,282.0,295.0,293.0,60.0,69.0
35.5,63.0,268.0,258.0,65.0,285.0,290.0,296.0,291.0,300.0,250.0,282.0,79.0,64.0,237.0,279.0,285.0,295.0,293.0,269.0,297.0,267.0,57.0,268.0,230.0,287.0,281.0,276.0,290.0,69.0,268.0,263.0,263.0,230.0,270.0,281.0,301.0,300.0,33.0,62.0,52.0,53.0,186.0,157.0,281.0,288.0,279.0,268.0,299.0,236.0,263.0,273.0,277.0,94.0,65.0,161.0,220.0,78.0,259.0,286.0,293.0,269.0,62.0,60.0,86.0,269.0,284.0,264.0,274.0,258.0,247.0,113.0,287.0,122.0,71.0,272.0,100.0,288.0,291.0,131.0,287.0,116.0,283.0,255.0,272.0,244.0,289.0,282.0,59.0,168.0,280.0,96.0,282.0,299.0,299.0,78.0,88.0
35.75,64.0,269.0,257.0,67.0,286.0,291.0,297.0,292.0,302.0,248.0,283.0,79.0,63.0,239.0,281.0,286.0,296.0,294.0,268.0,298.0,267.0,59.0,267.0,229.0,286.0,283.0,276.0,290.0,69.0,268.0,264.0,264.0,232.0,269.0,281.0,302.0,300.0,35.0,63.0,54.0,56.0,190.0,158.0,280.0,288.0,276.0,267.0,299.0,235.0,261.0,272.0,278.0,96.0,64.0,159.0,221.0,79.0,259.0,285.0,290.0,269.0,61.0,60.0,86.0,269.0,283.0,264.0,272.0,257.0,249.0,111.0,288.0,123.0,72.0,274.0,98.0,288.0,294.0,129.0,287.0,115.0,282.0,255.0,271.0,246.0,288.0,281.0,59.0,166.0,280.0,95.0,283.0,297.0,298.0,75.0,86.0
36.0,63.0,265.0,250.0,64.0,286.0,284.0,290.0,288.0,299.0,248.0,273.0,65.0,52.0,245.0,277.0,282.0,290.0,288.0,258.0,292.0,258.0,38.0,261.0,220.0,285.0,281.0,277.0,287.0,57.0,261.0,260.0,257.0,225.0,257.0,277.0,295.0,298.0,36.0,60.0,52.0,46.0,188.0,151.0,276.0,281.0,273.0,260.0,296.0,239.0,258.0,270.0,274.0,90.0,59.0,134.0,213.0,61.0,252.0,279.0,283.0,267.0,64.0,64.0,85.0,267.0,284.0,258.0,271.0,253.0,240.0,97.0,282.0,127.0,70.0,272.0,95.0,281.0,281.0,116.0,280.0,102.0,277.0,253.0,268.0,253.0,287.0,281.0,49.0,164.0,279.0,84.0,282.0,292.0,292.0,51.0,63.0
36.25,61.0,265.0,254.0,69.0,286.0,286.0,292.0,289.0,300.0,247.0,278.0,73.0,54.0,241.0,276.0,283.0,291.0,290.0,262.0,295.0,260.0,47.0,263.0,223.0,283.0,279.0,274.0,288.0,61.0,263.0,261.0,261.0,226.0,264.0,277.0,296.0,300.0,34.0,60.0,52.0,48.0,192.0,152.0,275.0,281.0,274.0,263.0,295.0,236.0,258.0,268.0,274.0,90.0,61.0,147.0,216.0,68.0,254.0,281.0,286.0,267.0,60.0,62.0,87.0,266.0,284.0,262.0,271.0,253.0,243.0,105.0,283.0,121.0,69.0,270.0,96.0,283.0,288.0,121.0,283.0,107.0,279.0,252.0,269.0,249.0,289.0,279.0,51.0,162.0,278.0,90.0,283.0,295.0,295.0,62.0,72.0
36.5,62.0,266.0,254.0,70.0,285.0,286.0,292.0,290.0,299.0,246.0,278.0,69.0,54.0,241.0,277.0,283.0,293.0,290.0,261.0,296.0,261.0,46.0,263.0,221.0,284.0,281.0,276.0,286.0,60.0,265.0,261.0,261.0,227.0,263.0,280.0,298.0,298.0,32.0,60.0,51.0,47.0,193.0,153.0,278.0,284.0,276.0,262.0,295.0,236.0,259.0,271.0,275.0,89.0,60.0,146.0,217.0,68.0,254.0,281.0,285.0,267.0,59.0,62.0,84.0,268.0,283.0,261.0,270.0,251.0,242.0,105.0,284.0,120.0,67.0,271.0,95.0,283.0,287.0,118.0,284.0,104.0,278.0,252.0,269.0,248.0,288.0,279.0,49.0,163.0,279.0,87.0,282.0,293.0,293.0,62.0,73.0
36.75,64.0,267.0,255.0,77.0,285.0,285.0,292.0,291.0,301.0,248.0,278.0,69.0,54.0,244.0,278.0,283.0,295.0,289.0,262.0,296.0,260.0,47.0,263.0,223.0,284.0,281.0,275.0,288.0,59.0,263.0,260.0,260.0,226.0,262.0,279.0,297.0,300.0,35.0,61.0,52.0,48.0,195.0,153.0,279.0,284.0,276.0,262.0,298.0,237.0,258.0,271.0,275.0,91.0,61.0,142.0,215.0,69.0,252.0,283.0,286.0,269.0,62.0,63.0,87.0,267.0,284.0,261.0,273.0,253.0,242.0,103.0,284.0,123.0,68.0,274.0,96.0,281.0,287.0,119.0,284.0,104.0,279.0,252.0,270.0,251.0,289.0,281.0,53.0,166.0,280.0,88.0,283.0,296.0,293.0,59.0,72.0
37.0,62.0,266.0,254.0,78.0,283.0,285.0,290.0,289.0,300.0,247.0,274.0,67.0,51.0,243.0,276.0,281.0,293.0,289.0,261.0,294.0,258.0,41.0,260.0,222.0,282.0,279.0,274.0,287.0,56.0,261.0,261.0,259.0,226.0,259.0,277.0,296.0,300.0,32.0,60.0,49.0,44.0,198.0,152.0,276.0,282.0,274.0,261.0,297.0,236.0,257.0,267.0,273.0,89.0,61.0,139.0,215.0,65.0,253.0,280.0,284.0,266.0,59.0,61.0,86.0,265.0,283.0,260.0,268.0,252.0,242.0,102.0,280.0,121.0,68.0,271.0,96.0,281.0,286.0,116.0,283.0,103.0,278.0,251.0,266.0,252.0,286.0,279.0,49.0,165.0,279.0,86.0,283.0,293.0,293.0,58.0,67.0
37.25,64.0,267.0,258.0,87.0,286.0,288.0,292.0,290.0,300.0,248.0,279.0,71.0,53.0,244.0,278.0,285.0,294.0,290.0,263.0,297.0,261.0,48.0,263.0,223.0,283.0,282.0,277.0,288.0,60.0,266.0,262.0,262.0,228.0,264.0,278.0,298.0,300.0,31.0,62.0,50.0,49.0,201.0,154.0,278.0,284.0,277.0,264.0,297.0,235.0,260.0,272.0,276.0,92.0,61.0,144.0,218.0,68.0,255.0,281.0,286.0,268.0,60.0,62.0,87.0,267.0,284.0,263.0,271.0,253.0,246.0,105.0,286.0,123.0,69.0,273.0,95.0,284.0,288.0,121.0,284.0,107.0,281.0,253.0,272.0,250.0,288.0,281.0,54.0,164.0,280.0,89.0,284.0,295.0,295.0,63.0,73.0
37.5,65.0,265.0,256.0,91.0,285.0,284.0,289.0,287.0,297.0,249.0,274.0,65.0,50.0,246.0,276.0,283.0,292.0,288.0,259.0,294.0,259.0,39.0,261.0,221.0,281.0,278.0,275.0,287.0,57.0,262.0,261.0,259.0,223.0,260.0,277.0,292.0,298.0,36.0,61.0,51.0,48.0,202.0,151.0,276.0,280.0,273.0,261.0,294.0,238.0,257.0,269.0,272.0,90.0,59.0,135.0,214.0,62.0,252.0,278.0,282.0,266.0,61.0,63.0,87.0,266.0,283.0,260.0,268.0,251.0,241.0,99.0,280.0,124.0,70.0,270.0,94.0,279.0,283.0,116.0,280.0,101.0,275.0,252.0,266.0,253.0,286.0,280.0,48.0,161.0,280.0,87.0,282.0,294.0,293.0,53.0,62.0
37.75,61.0,268.0,257.0,97.0,285.0,286.0,293.0,290.0,301.0,248.0,280.0,72.0,54.0,246.0,279.0,284.0,296.0,291.0,264.0,298.0,263.0,48.0,264.0,227.0,284.0,283.0,275.0,289.0,60.0,266.0,263.0,263.0,228.0,264.0,278.0,298.0,303.0,32.0,63.0,53.0,49.0,206.0,154.0,279.0,285.0,277.0,264.0,298.0,238.0,261.0,270.0,275.0,95.0,61.0,149.0,220.0,71.0,257.0,280.0,288.0,269.0,62.0,65.0,87.0,268.0,283.0,265.0,270.0,255.0,245.0,106.0,285.0,123.0,70.0,272.0,97.0,283.0,288.0,122.0,283.0,108.0,280.0,255.0,270.0,251.0,290.0,281.0,52.0,166.0,281.0,88.0,282.0,296.0,297.0,64.0,74.0
38.0,65.0,271.0,264.0,105.0,285.0,292.0,297.0,293.0,302.0,249.0,284.0,80.0,64.0,244.0,282.0,286.0,299.0,294.0,269.0,300.0,267.0,60.0,269.0,233.0,288.0,281.0,277.0,291.0,69.0,271.0,265.0,267.0,233.0,270.0,281.0,302.0,301.0,34.0,63.0,55.0,56.0,211.0,159.0,281.0,288.0,280.0,269.0,299.0,236.0,264.0,274.0,277.0,96.0,66.0,162.0,226.0,80.0,259.0,284.0,291.0,272.0,61.0,60.0,89.0,270.0,283.0,266.0,272.0,258.0,249.0,112.0,288.0,123.0,73.0,274.0,98.0,287.0,294.0,127.0,287.0,116.0,284.0,254.0,272.0,250.0,290.0,283.0,59.0,166.0,283.0,98.0,282.0,297.0,299.0,76.0,87.0
38.25,65.0,270.0,262.0,110.0,288.0,293.0,298.0,292.0,302.0,249.0,284.0,81.0,64.0,245.0,282.0,287.0,298.0,296.0,270.0,299.0,268.0,60.0,269.0,232.0,288.0,283.0,277.0,292.0,69.0,271.0,264.0,266.0,232.0,271.0,283.0,301.0,302.0,33.0,67.0,58.0,55.0,215.0,159.0,283.0,288.0,279.0,269.0,300.0,236.0,265.0,272.0,278.0,96.0,66.0,159.0,223.0,81.0,260.0,285.0,292.0,272.0,63.0,61.0,87.0,270.0,284.0,268.0,272.0,257.0,248.0,111.0,289.0,123.0,73.0,275.0,99.0,288.0,295.0,127.0,287.0,116.0,283.0,254.0,272.0,248.0,290.0,282.0,57.0,169.0,283.0,97.0,285.0,298.0,299.0,74.0,86.0
38.5,60.0,265.0,259.0,106.0,285.0,286.0,290.0,291.0,301.0,249.0,278.0,70.0,53.0,245.0,277.0,281.0,294.0,291.0,261.0,295.0,261.0,49.0,263.0,228.0,284.0,282.0,274.0,289.0,62.0,265.0,262.0,262.0,227.0,264.0,278.0,296.0,299.0,33.0,61.0,53.0,49.0,210.0,154.0,280.0,286.0,280.0,264.0,298.0,239.0,260.0,270.0,277.0,91.0,61.0,146.0,219.0,71.0,255.0,283.0,287.0,270.0,63.0,63.0,84.0,269.0,285.0,266.0,273.0,256.0,243.0,105.0,285.0,122.0,71.0,272.0,101.0,284.0,291.0,125.0,286.0,108.0,282.0,255.0,269.0,249.0,290.0,281.0,56.0,166.0,283.0,91.0,285.0,297.0,295.0,65.0,76.0
38.75,60.0,266.0,260.0,110.0,284.0,285.0,291.0,290.0,299.0,248.0,278.0,70.0,53.0,243.0,278.0,282.0,292.0,290.0,261.0,294.0,260.0,46.0,263.0,228.0,284.0,282.0,273.0,289.0,60.0,265.0,262.0,261.0,225.0,264.0,279.0,297.0,301.0,34.0,62.0,51.0,47.0,210.0,153.0,280.0,284.0,278.0,264.0,297.0,239.0,257.0,271.0,274.0,90.0,59.0,144.0,219.0,69.0,257.0,282.0,287.0,270.0,62.0,63.0,87.0,268.0,284.0,265.0,271.0,255.0,242.0,106.0,283.0,122.0,70.0,272.0,98.0,283.0,291.0,123.0,286.0,109.0,281.0,254.0,269.0,249.0,288.0,282.0,55.0,168.0,286.0,90.0,285.0,296.0,296.0,65.0,75.0
39.0,63.0,268.0,261.0,116.0,284.0,291.0,294.0,293.0,303.0,248.0,281.0,75.0,58.0,244.0,281.0,284.0,295.0,292.0,267.0,297.0,264.0,55.0,265.0,231.0,284.0,283.0,275.0,291.0,65.0,268.0,262.0,263.0,230.0,266.0,280.0,300.0,301.0,34.0,62.0,53.0,53.0,215.0,155.0,282.0,289.0,281.0,266.0,300.0,237.0,260.0,270.0,276.0,93.0,62.0,152.0,221.0,76.0,257.0,283.0,290.0,272.0,62.0,59.0,86.0,269.0,285.0,266.0,272.0,258.0,244.0,108.0,285.0,123.0,71.0,273.0,100.0,286.0,293.0,125.0,287.0,110.0,284.0,254.0,270.0,249.0,289.0,283.0,56.0,168.0,285.0,93.0,284.0,300.0,298.0,69.0,79.0
39.25,61.0,264.0,257.0,115.0,284.0,284.0,289.0,289.0,302.0,249.0,275.0,67.0,52.0,246.0,277.0,282.0,291.0,290.0,260.0,293.0,259.0,44.0,262.0,227.0,282.0,281.0,272.0,289.0,56.0,264.0,262.0,260.0,225.0,260.0,277.0,294.0,301.0,32.0,60.0,50.0,46.0,213.0,153.0,279.0,282.0,277.0,263.0,296.0,239.0,257.0,270.0,273.0,90.0,60.0,139.0,216.0,66.0,254.0,281.0,285.0,270.0,63.0,62.0,85.0,267.0,284.0,262.0,270.0,256.0,239.0,102.0,283.0,126.0,65.0,273.0,99.0,281.0,288.0,120.0,282.0,105.0,279.0,253.0,267.0,253.0,288.0,281.0,50.0,166.0,286.0,86.0,285.0,298.0,295.0,59.0,69.0
39.5,62.0,267.0,263.0,122.0,285.0,286.0,292.0,290.0,301.0,249.0,278.0,70.0,52.0,247.0,279.0,283.0,294.0,291.0,263.0,297.0,264.0,47.0,265.0,228.0,283.0,283.0,274.0,290.0,61.0,267.0,265.0,265.0,227.0,265.0,279.0,297.0,301.0,31.0,60.0,52.0,48.0,218.0,154.0,281.0,286.0,278.0,265.0,297.0,237.0,260.0,271.0,275.0,93.0,60.0,147.0,219.0,70.0,259.0,282.0,286.0,270.0,61.0,63.0,85.0,270.0,284.0,265.0,271.0,257.0,245.0,107.0,285.0,123.0,66.0,272.0,98.0,284.0,292.0,122.0,285.0,110.0,281.0,255.0,269.0,251.0,288.0,282.0,50.0,166.0,285.0,91.0,284.0,296.0,296.0,63.0,72.0
39.75,58.0,265.0,259.0,128.0,284.0,285.0,293.0,289.0,301.0,247.0,277.0,71.0,53.0,244.0,276.0,283.0,294.0,291.0,262.0,297.0,259.0,48.0,263.0,227.0,283.0,280.0,275.0,289.0,61.0,264.0,263.0,262.0,228.0,262.0,277.0,298.0,301.0,32.0,62.0,52.0,47.0,219.0,152.0,278.0,285.0,278.0,263.0,298.0,238.0,258.0,269.0,274.0,89.0,60.0,147.0,220.0,69.0,255.0,280.0,284.0,269.0,60.0,61.0,84.0,266.0,283.0,264.0,270.0,255.0,244.0,106.0,283.0,123.0,66.0,271.0,98.0,283.0,290.0,121.0,285.0,110.0,280.0,251.0,267.0,249.0,288.0,282.0,51.0,165.0,283.0,91.0,285.0,297.0,295.0,63.0,72.0
40.0,60.0,268.0,260.0,130.0,283.0,288.0,293.0,292.0,302.0,248.0,279.0,71.0,53.0,245.0,280.0,284.0,294.0,292.0,263.0,298.0,263.0,50.0,265.0,227.0,284.0,282.0,274.0,289.0,62.0,266.0,264.0,263.0,229.0,263.0,280.0,298.0,300.0,31.0,61.0,50.0,49.0,221.0,156.0,280.0,285.0,278.0,265.0,297.0,238.0,259.0,270.0,274.0,92.0,62.0,147.0,221.0,71.0,256.0,284.0,288.0,272.0,61.0,62.0,84.0,268.0,285.0,265.0,270.0,254.0,244.0,105.0,285.0,123.0,66.0,272.0,96.0,284.0,291.0,123.0,285.0,107.0,283.0,253.0,269.0,250.0,289.0,282.0,52.0,165.0,286.0,90.0,284.0,296.0,296.0,62.0,73.0
40.25,62.0,266.0,260.0,136.0,283.0,285.0,292.0,290.0,301.0,249.0,278.0,71.0,53.0,248.0,278.0,281.0,293.0,289.0,263.0,296.0,261.0,48.0,263.0,231.0,282.0,281.0,271.0,288.0,58.0,264.0,262.0,262.0,227.0,262.0,278.0,295.0,302.0,31.0,61.0,52.0,49.0,220.0,154.0,280.0,284.0,277.0,263.0,299.0,240.0,260.0,270.0,274.0,91.0,62.0,142.0,221.0,68.0,255.0,280.0,286.0,270.0,59.0,62.0,83.0,267.0,282.0,264.0,269.0,256.0,241.0,105.0,283.0,122.0,68.0,271.0,97.0,281.0,290.0,119.0,284.0,108.0,279.0,253.0,266.0,252.0,289.0,280.0,51.0,165.0,285.0,89.0,282.0,297.0,296.0,61.0,73.0
40.5,59.0,265.0,261.0,134.0,283.0,287.0,291.0,291.0,301.0,248.0,278.0,70.0,53.0,245.0,279.0,281.0,293.0,292.0,264.0,295.0,260.0,49.0,263.0,228.0,284.0,282.0,272.0,291.0,60.0,267.0,262.0,263.0,227.0,264.0,277.0,297.0,301.0,30.0,60.0,51.0,49.0,223.0,152.0,281.0,284.0,280.0,265.0,298.0,239.0,258.0,272.0,275.0,91.0,59.0,146.0,222.0,71.0,256.0,282.0,289.0,271.0,62.0,61.0,83.0,268.0,285.0,268.0,271.0,258.0,240.0,105.0,284.0,122.0,67.0,272.0,98.0,283.0,292.0,123.0,285.0,109.0,283.0,253.0,269.0,251.0,289.0,283.0,52.0,167.0,287.0,91.0,285.0,299.0,297.0,65.0,77.0
40.75,61.0,268.0,263.0,140.0,284.0,286.0,292.0,289.0,302.0,249.0,279.0,72.0,54.0,248.0,279.0,284.0,295.0,292.0,264.0,295.0,261.0,51.0,264.0,231.0,283.0,283.0,274.0,290.0,61.0,268.0,264.0,264.0,227.0,264.0,278.0,296.0,301.0,33.0,62.0,52.0,48.0,224.0,152.0,281.0,285.0,279.0,264.0,298.0,239.0,261.0,272.0,275.0,92.0,62.0,146.0,221.0,70.0,257.0,283.0,288.0,271.0,62.0,60.0,86.0,270.0,284.0,267.0,271.0,258.0,240.0,107.0,283.0,124.0,70.0,272.0,100.0,284.0,290.0,123.0,285.0,110.0,281.0,255.0,269.0,253.0,290.0,282.0,53.0,168.0,287.0,90.0,286.0,299.0,295.0,64.0,76.0
41.0,60.0,263.0,260.0,139.0,282.0,285.0,289.0,289.0,298.0,245.0,276.0,68.0,52.0,246.0,276.0,280.0,292.0,290.0,260.0,294.0,258.0,48.0,261.0,229.0,282.0,281.0,270.0,289.0,59.0,264.0,261.0,262.0,224.0,263.0,277.0,295.0,300.0,29.0,59.0,49.0,47.0,224.0,150.0,279.0,284.0,277.0,263.0,297.0,238.0,255.0,269.0,273.0,90.0,60.0,144.0,220.0,68.0,256.0,281.0,286.0,271.0,62.0,59.0,84.0,267.0,285.0,266.0,269.0,256.0,239.0,104.0,282.0,123.0,68.0,270.0,99.0,283.0,291.0,121.0,284.0,108.0,280.0,252.0,267.0,249.0,287.0,281.0,53.0,167.0,287.0,91.0,284.0,298.0,297.0,66.0,75.0
41.25,59.0,266.0,264.0,145.0,282.0,286.0,292.0,290.0,301.0,248.0,279.0,71.0,54.0,248.0,278.0,283.0,293.0,290.0,263.0,294.0,262.0,48.0,264.0,232.0,283.0,283.0,272.0,291.0,60.0,268.0,261.0,263.0,228.0,265.0,279.0,296.0,299.0,30.0,58.0,51.0,49.0,227.0,152.0,282.0,286.0,279.0,266.0,298.0,240.0,260.0,273.0,274.0,91.0,61.0,145.0,221.0,70.0,257.0,282.0,287.0,273.0,63.0,62.0,85.0,269.0,285.0,266.0,272.0,258.0,241.0,104.0,285.0,124.0,69.0,272.0,98.0,284.0,293.0,122.0,285.0,109.0,282.0,254.0,268.0,251.0,290.0,282.0,54.0,167.0,287.0,91.0,285.0,299.0,297.0,67.0,77.0
41.5,61.0,263.0,259.0,146.0,282.0,283.0,286.0,288.0,299.0,249.0,273.0,63.0,50.0,249.0,275.0,282.0,293.0,289.0,261.0,294.0,258.0,39.0,261.0,226.0,281.0,280.0,270.0,287.0,55.0,262.0,262.0,261.0,225.0,260.0,276.0,293.0,298.0,32.0,60.0,49.0,44.0,226.0,150.0,279.0,281.0,276.0,262.0,295.0,240.0,256.0,269.0,273.0,89.0,58.0,135.0,218.0,66.0,253.0,278.0,283.0,268.0,64.0,61.0,84.0,266.0,284.0,263.0,268.0,254.0,238.0,100.0,280.0,123.0,65.0,270.0,98.0,280.0,288.0,118.0,281.0,102.0,277.0,253.0,263.0,255.0,287.0,281.0,49.0,163.0,287.0,86.0,283.0,295.0,292.0,54.0,65.0
41.75,64.0,268.0,263.0,155.0,284.0,288.0,289.0,290.0,302.0,248.0,278.0,70.0,54.0,250.0,280.0,285.0,294.0,291.0,263.0,297.0,261.0,49.0,264.0,230.0,283.0,283.0,274.0,291.0,62.0,267.0,264.0,264.0,226.0,263.0,281.0,296.0,300.0,33.0,63.0,52.0,50.0,230.0,154.0,281.0,285.0,279.0,266.0,298.0,241.0,260.0,271.0,278.0,91.0,62.0,142.0,220.0,71.0,256.0,282.0,287.0,272.0,62.0,62.0,84.0,269.0,285.0,266.0,272.0,255.0,244.0,104.0,283.0,126.0,67.0,273.0,98.0,283.0,291.0,120.0,286.0,108.0,282.0,254.0,268.0,253.0,290.0,284.0,51.0,168.0,289.0,90.0,284.0,297.0,296.0,60.0,71.0
42.0,61.0,267.0,264.0,158.0,284.0,286.0,291.0,289.0,301.0,247.0,278.0,72.0,53.0,249.0,278.0,285.0,295.0,290.0,263.0,300.0,263.0,49.0,263.0,228.0,282.0,282.0,273.0,287.0,62.0,268.0,264.0,266.0,227.0,264.0,279.0,296.0,301.0,32.0,62.0,52.0,47.0,230.0,152.0,280.0,284.0,278.0,266.0,297.0,239.0,260.0,270.0,273.0,91.0,62.0,147.0,224.0,72.0,256.0,279.0,284.0,271.0,61.0,61.0,85.0,268.0,282.0,267.0,271.0,254.0,246.0,106.0,284.0,123.0,68.0,271.0,97.0,283.0,292.0,120.0,283.0,109.0,280.0,252.0,268.0,252.0,290.0,281.0,52.0,163.0,285.0,90.0,282.0,293.0,295.0,62.0,71.0
