Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,50.0,289.0,273.0,40.0,279.0,287.0,293.0,271.0,155.0,288.0,253.0,57.0,39.0,275.0,293.0,300.0,298.0,302.0,265.0,289.0,268.0,52.0,263.0,171.0,280.0,28.0,281.0,292.0,63.0,33.0,263.0,280.0,263.0,268.0,280.0,297.0,308.0,27.0,34.0,40.0,58.0,253.0,48.0,292.0,274.0,271.0,281.0,285.0,250.0,29.0,279.0,279.0,64.0,39.0,106.0,242.0,59.0,259.0,278.0,282.0,150.0,41.0,33.0,26.0,294.0,196.0,39.0,52.0,192.0,178.0,81.0,269.0,106.0,46.0,261.0,225.0,290.0,233.0,70.0,269.0,83.0,283.0,282.0,280.0,109.0,297.0,297.0,64.0,113.0,61.0,76.0,301.0,310.0,309.0,70.0,69.0
34.0,52.0,288.0,271.0,41.0,280.0,289.0,295.0,273.0,158.0,291.0,253.0,60.0,40.0,275.0,293.0,300.0,300.0,302.0,265.0,288.0,269.0,55.0,263.0,173.0,279.0,29.0,284.0,293.0,70.0,34.0,265.0,280.0,265.0,268.0,283.0,297.0,308.0,29.0,34.0,41.0,60.0,254.0,52.0,293.0,276.0,272.0,283.0,285.0,252.0,30.0,279.0,280.0,65.0,39.0,109.0,246.0,61.0,260.0,280.0,282.0,151.0,42.0,35.0,27.0,295.0,197.0,44.0,54.0,194.0,180.0,86.0,268.0,109.0,50.0,264.0,229.0,292.0,237.0,72.0,271.0,86.0,284.0,281.0,281.0,113.0,299.0,297.0,68.0,113.0,67.0,79.0,300.0,313.0,309.0,74.0,73.0
34.25,50.0,288.0,271.0,42.0,279.0,289.0,293.0,275.0,160.0,289.0,252.0,60.0,40.0,275.0,294.0,301.0,299.0,303.0,265.0,287.0,269.0,54.0,264.0,177.0,281.0,29.0,284.0,293.0,68.0,37.0,264.0,281.0,263.0,270.0,281.0,296.0,309.0,27.0,36.0,39.0,59.0,255.0,53.0,293.0,275.0,272.0,281.0,286.0,253.0,29.0,279.0,279.0,66.0,41.0,110.0,246.0,62.0,260.0,278.0,282.0,153.0,42.0,35.0,27.0,294.0,199.0,43.0,54.0,194.0,180.0,85.0,270.0,107.0,49.0,262.0,228.0,291.0,237.0,72.0,270.0,87.0,283.0,281.0,279.0,111.0,299.0,296.0,66.0,117.0,66.0,78.0,300.0,311.0,310.0,73.0,73.0
34.5,48.0,287.0,269.0,42.0,281.0,288.0,293.0,275.0,159.0,288.0,251.0,60.0,40.0,276.0,293.0,299.0,297.0,302.0,265.0,286.0,266.0,54.0,264.0,177.0,282.0,30.0,284.0,292.0,68.0,37.0,262.0,282.0,261.0,268.0,279.0,296.0,310.0,26.0,35.0,38.0,59.0,257.0,52.0,292.0,273.0,269.0,279.0,286.0,255.0,31.0,279.0,278.0,63.0,40.0,107.0,248.0,61.0,262.0,278.0,282.0,151.0,41.0,35.0,27.0,294.0,199.0,41.0,55.0,195.0,180.0,83.0,270.0,110.0,48.0,264.0,230.0,291.0,239.0,74.0,270.0,86.0,284.0,281.0,281.0,110.0,300.0,298.0,67.0,113.0,65.0,79.0,300.0,312.0,309.0,72.0,74.0
34.75,48.0,288.0,272.0,38.0,281.0,288.0,294.0,277.0,162.0,289.0,251.0,56.0,37.0,276.0,293.0,299.0,299.0,300.0,265.0,285.0,267.0,51.0,264.0,177.0,280.0,28.0,284.0,291.0,64.0,32.0,261.0,280.0,262.0,267.0,281.0,296.0,310.0,25.0,33.0,37.0,56.0,254.0,49.0,293.0,274.0,271.0,282.0,284.0,255.0,30.0,278.0,278.0,63.0,38.0,108.0,243.0,60.0,257.0,278.0,281.0,155.0,40.0,35.0,26.0,293.0,198.0,40.0,51.0,196.0,179.0,84.0,269.0,107.0,50.0,262.0,227.0,290.0,237.0,71.0,271.0,86.0,283.0,282.0,281.0,110.0,300.0,296.0,65.0,113.0,63.0,76.0,299.0,311.0,308.0,71.0,71.0
35.0,51.0,287.0,270.0,40.0,281.0,287.0,293.0,276.0,165.0,289.0,251.0,59.0,40.0,276.0,294.0,300.0,300.0,304.0,265.0,286.0,268.0,53.0,263.0,179.0,280.0,31.0,284.0,292.0,66.0,34.0,262.0,281.0,262.0,266.0,281.0,297.0,309.0,27.0,34.0,38.0,59.0,257.0,53.0,293.0,275.0,270.0,281.0,286.0,257.0,30.0,278.0,279.0,62.0,40.0,107.0,247.0,62.0,259.0,277.0,281.0,158.0,41.0,34.0,26.0,294.0,200.0,42.0,53.0,196.0,180.0,84.0,268.0,109.0,48.0,263.0,231.0,292.0,240.0,72.0,270.0,85.0,284.0,282.0,281.0,112.0,300.0,297.0,65.0,114.0,63.0,76.0,301.0,311.0,309.0,74.0,72.0
35.25,49.0,290.0,270.0,40.0,280.0,289.0,293.0,279.0,166.0,290.0,251.0,58.0,41.0,276.0,294.0,301.0,299.0,304.0,266.0,286.0,267.0,53.0,263.0,180.0,281.0,29.0,284.0,292.0,66.0,34.0,262.0,282.0,262.0,267.0,281.0,298.0,310.0,26.0,35.0,35.0,59.0,258.0,54.0,293.0,273.0,271.0,280.0,287.0,256.0,30.0,280.0,279.0,63.0,38.0,109.0,247.0,60.0,260.0,278.0,282.0,156.0,41.0,35.0,24.0,294.0,199.0,41.0,52.0,197.0,180.0,85.0,269.0,108.0,49.0,264.0,231.0,292.0,241.0,73.0,271.0,86.0,284.0,283.0,280.0,111.0,300.0,297.0,65.0,113.0,64.0,78.0,302.0,312.0,309.0,74.0,72.0
35.5,50.0,288.0,270.0,40.0,281.0,289.0,294.0,279.0,166.0,290.0,251.0,58.0,38.0,274.0,293.0,300.0,299.0,303.0,265.0,285.0,267.0,52.0,264.0,182.0,281.0,29.0,285.0,294.0,66.0,33.0,261.0,283.0,260.0,268.0,281.0,297.0,310.0,25.0,33.0,37.0,58.0,259.0,50.0,293.0,274.0,270.0,281.0,287.0,259.0,29.0,279.0,280.0,64.0,37.0,108.0,246.0,60.0,261.0,278.0,281.0,157.0,41.0,35.0,24.0,294.0,198.0,40.0,53.0,198.0,181.0,83.0,269.0,107.0,48.0,265.0,231.0,293.0,243.0,69.0,270.0,86.0,284.0,284.0,281.0,111.0,300.0,298.0,67.0,114.0,63.0,77.0,303.0,313.0,310.0,73.0,73.0
35.75,47.0,287.0,271.0,39.0,280.0,288.0,294.0,280.0,166.0,288.0,250.0,56.0,36.0,276.0,293.0,300.0,297.0,301.0,266.0,288.0,268.0,51.0,261.0,180.0,280.0,26.0,283.0,291.0,63.0,33.0,263.0,282.0,263.0,269.0,281.0,296.0,310.0,25.0,30.0,36.0,56.0,257.0,49.0,293.0,275.0,272.0,280.0,285.0,260.0,28.0,279.0,279.0,62.0,36.0,108.0,247.0,59.0,258.0,278.0,281.0,155.0,38.0,32.0,22.0,295.0,198.0,37.0,53.0,195.0,180.0,81.0,269.0,107.0,47.0,262.0,230.0,291.0,241.0,68.0,268.0,83.0,284.0,282.0,280.0,109.0,298.0,297.0,65.0,112.0,62.0,75.0,299.0,311.0,308.0,69.0,70.0
36.0,43.0,285.0,268.0,36.0,282.0,288.0,295.0,282.0,168.0,287.0,251.0,54.0,36.0,274.0,292.0,298.0,296.0,302.0,264.0,284.0,266.0,47.0,263.0,182.0,280.0,27.0,283.0,292.0,62.0,29.0,263.0,282.0,261.0,267.0,280.0,295.0,311.0,26.0,32.0,36.0,55.0,259.0,47.0,291.0,274.0,270.0,280.0,284.0,262.0,28.0,279.0,277.0,59.0,36.0,105.0,246.0,59.0,258.0,277.0,280.0,157.0,39.0,32.0,25.0,295.0,198.0,38.0,49.0,195.0,179.0,83.0,269.0,109.0,47.0,265.0,231.0,292.0,243.0,69.0,269.0,83.0,282.0,283.0,280.0,111.0,299.0,298.0,66.0,114.0,61.0,74.0,300.0,312.0,309.0,72.0,70.0
36.25,50.0,288.0,273.0,41.0,282.0,290.0,295.0,284.0,173.0,290.0,252.0,58.0,38.0,277.0,295.0,302.0,298.0,305.0,267.0,288.0,267.0,53.0,263.0,186.0,281.0,28.0,284.0,292.0,67.0,34.0,264.0,283.0,263.0,267.0,282.0,297.0,311.0,27.0,33.0,39.0,57.0,261.0,52.0,293.0,275.0,272.0,282.0,286.0,265.0,29.0,278.0,280.0,64.0,39.0,108.0,249.0,59.0,259.0,277.0,282.0,159.0,40.0,35.0,26.0,295.0,199.0,41.0,54.0,199.0,181.0,83.0,270.0,109.0,49.0,264.0,233.0,293.0,246.0,71.0,271.0,84.0,284.0,283.0,282.0,110.0,300.0,298.0,67.0,114.0,64.0,77.0,301.0,312.0,311.0,74.0,71.0
36.5,50.0,290.0,273.0,40.0,282.0,289.0,292.0,285.0,173.0,290.0,251.0,57.0,40.0,276.0,296.0,301.0,300.0,304.0,265.0,288.0,269.0,53.0,264.0,187.0,280.0,27.0,284.0,293.0,68.0,33.0,263.0,283.0,262.0,267.0,281.0,297.0,310.0,26.0,36.0,37.0,59.0,260.0,51.0,294.0,274.0,270.0,282.0,287.0,263.0,29.0,278.0,279.0,63.0,39.0,109.0,248.0,59.0,259.0,278.0,281.0,158.0,39.0,35.0,26.0,295.0,201.0,40.0,53.0,200.0,182.0,83.0,268.0,108.0,46.0,262.0,232.0,293.0,246.0,69.0,268.0,84.0,283.0,283.0,281.0,111.0,298.0,297.0,67.0,113.0,63.0,77.0,301.0,311.0,310.0,73.0,70.0
36.75,47.0,286.0,270.0,38.0,280.0,286.0,293.0,284.0,174.0,286.0,250.0,55.0,38.0,274.0,291.0,298.0,296.0,301.0,264.0,286.0,267.0,51.0,262.0,184.0,279.0,27.0,284.0,290.0,64.0,31.0,263.0,281.0,262.0,266.0,280.0,294.0,309.0,24.0,31.0,37.0,54.0,260.0,50.0,292.0,273.0,269.0,279.0,285.0,263.0,26.0,278.0,277.0,61.0,38.0,106.0,249.0,59.0,259.0,278.0,281.0,157.0,37.0,33.0,24.0,292.0,198.0,39.0,51.0,199.0,179.0,82.0,266.0,107.0,45.0,263.0,234.0,290.0,246.0,70.0,269.0,84.0,282.0,282.0,280.0,110.0,299.0,296.0,66.0,111.0,60.0,76.0,299.0,312.0,308.0,71.0,70.0
37.0,53.0,291.0,275.0,42.0,281.0,291.0,294.0,288.0,177.0,291.0,251.0,60.0,40.0,277.0,296.0,301.0,300.0,303.0,266.0,289.0,270.0,55.0,264.0,190.0,281.0,30.0,285.0,294.0,68.0,36.0,264.0,284.0,263.0,270.0,283.0,297.0,310.0,26.0,34.0,40.0,60.0,263.0,53.0,294.0,276.0,273.0,282.0,287.0,266.0,30.0,279.0,280.0,66.0,39.0,110.0,251.0,61.0,261.0,279.0,283.0,162.0,42.0,33.0,25.0,296.0,200.0,42.0,54.0,202.0,182.0,83.0,271.0,109.0,49.0,265.0,234.0,293.0,248.0,70.0,271.0,84.0,286.0,283.0,282.0,111.0,297.0,298.0,69.0,114.0,65.0,78.0,302.0,312.0,311.0,73.0,69.0
37.25,51.0,288.0,273.0,41.0,283.0,290.0,294.0,289.0,177.0,290.0,253.0,58.0,40.0,276.0,295.0,300.0,298.0,305.0,266.0,289.0,269.0,53.0,264.0,188.0,279.0,28.0,284.0,292.0,68.0,36.0,264.0,282.0,264.0,270.0,283.0,297.0,311.0,26.0,35.0,40.0,59.0,263.0,50.0,293.0,275.0,272.0,282.0,285.0,267.0,27.0,279.0,279.0,65.0,39.0,109.0,250.0,60.0,260.0,278.0,282.0,162.0,39.0,35.0,26.0,295.0,199.0,40.0,52.0,201.0,181.0,84.0,269.0,110.0,49.0,263.0,234.0,292.0,250.0,72.0,270.0,84.0,285.0,284.0,281.0,111.0,298.0,297.0,69.0,113.0,63.0,77.0,302.0,312.0,310.0,73.0,68.0
37.5,50.0,290.0,272.0,40.0,282.0,290.0,294.0,289.0,178.0,290.0,252.0,58.0,39.0,275.0,294.0,300.0,298.0,305.0,265.0,287.0,269.0,54.0,263.0,191.0,281.0,28.0,285.0,294.0,67.0,34.0,264.0,285.0,262.0,268.0,281.0,297.0,311.0,26.0,34.0,36.0,60.0,264.0,53.0,291.0,272.0,271.0,280.0,287.0,269.0,28.0,279.0,278.0,64.0,39.0,109.0,251.0,60.0,261.0,278.0,281.0,162.0,41.0,35.0,25.0,295.0,198.0,40.0,53.0,203.0,180.0,84.0,270.0,108.0,50.0,264.0,234.0,293.0,250.0,72.0,268.0,87.0,284.0,284.0,282.0,111.0,299.0,297.0,67.0,115.0,64.0,79.0,303.0,313.0,310.0,72.0,69.0
37.75,43.0,284.0,268.0,36.0,283.0,286.0,297.0,288.0,179.0,288.0,251.0,56.0,38.0,273.0,291.0,298.0,295.0,302.0,264.0,285.0,266.0,51.0,261.0,189.0,280.0,27.0,283.0,291.0,63.0,32.0,261.0,285.0,262.0,266.0,281.0,294.0,311.0,25.0,32.0,36.0,56.0,262.0,49.0,292.0,275.0,270.0,280.0,285.0,268.0,28.0,277.0,277.0,61.0,37.0,107.0,250.0,59.0,259.0,279.0,281.0,162.0,40.0,33.0,26.0,294.0,200.0,38.0,51.0,204.0,181.0,82.0,268.0,110.0,49.0,264.0,235.0,293.0,250.0,70.0,269.0,83.0,284.0,282.0,281.0,111.0,300.0,298.0,69.0,114.0,63.0,79.0,302.0,314.0,310.0,74.0,73.0
38.0,52.0,289.0,275.0,42.0,282.0,288.0,294.0,293.0,180.0,289.0,252.0,57.0,38.0,275.0,296.0,302.0,300.0,304.0,265.0,288.0,268.0,52.0,262.0,190.0,277.0,28.0,283.0,291.0,66.0,33.0,264.0,283.0,263.0,268.0,281.0,297.0,309.0,26.0,32.0,36.0,59.0,262.0,51.0,292.0,275.0,273.0,282.0,286.0,268.0,27.0,276.0,277.0,64.0,38.0,109.0,251.0,58.0,257.0,278.0,280.0,162.0,37.0,32.0,23.0,295.0,199.0,41.0,51.0,202.0,182.0,80.0,268.0,109.0,48.0,262.0,234.0,292.0,249.0,68.0,268.0,81.0,283.0,282.0,280.0,112.0,298.0,296.0,68.0,112.0,64.0,76.0,300.0,310.0,308.0,72.0,68.0
38.25,55.0,291.0,274.0,45.0,283.0,292.0,296.0,294.0,185.0,292.0,254.0,62.0,42.0,278.0,297.0,302.0,300.0,306.0,266.0,289.0,271.0,55.0,264.0,194.0,280.0,32.0,287.0,295.0,72.0,36.0,267.0,285.0,266.0,269.0,284.0,299.0,311.0,28.0,38.0,40.0,65.0,265.0,55.0,295.0,277.0,275.0,284.0,288.0,272.0,34.0,281.0,279.0,68.0,42.0,114.0,254.0,65.0,262.0,279.0,282.0,168.0,41.0,36.0,30.0,297.0,201.0,46.0,55.0,205.0,184.0,86.0,271.0,112.0,50.0,266.0,239.0,295.0,253.0,74.0,272.0,89.0,287.0,286.0,284.0,116.0,301.0,298.0,72.0,118.0,69.0,82.0,304.0,312.0,310.0,77.0,75.0
38.5,52.0,290.0,273.0,43.0,282.0,290.0,294.0,294.0,185.0,290.0,252.0,61.0,42.0,277.0,295.0,302.0,301.0,305.0,267.0,289.0,272.0,56.0,265.0,195.0,280.0,28.0,285.0,294.0,71.0,36.0,266.0,285.0,264.0,271.0,283.0,298.0,310.0,28.0,34.0,41.0,64.0,267.0,56.0,294.0,277.0,273.0,282.0,288.0,272.0,30.0,280.0,280.0,67.0,42.0,111.0,254.0,62.0,262.0,279.0,283.0,168.0,40.0,36.0,26.0,296.0,203.0,43.0,56.0,205.0,183.0,86.0,271.0,110.0,52.0,266.0,239.0,294.0,253.0,74.0,270.0,87.0,286.0,285.0,282.0,113.0,298.0,296.0,73.0,115.0,67.0,81.0,301.0,313.0,312.0,77.0,74.0
38.75,49.0,290.0,272.0,41.0,283.0,289.0,294.0,292.0,186.0,289.0,251.0,60.0,39.0,276.0,295.0,300.0,299.0,305.0,266.0,286.0,268.0,52.0,264.0,196.0,281.0,29.0,288.0,294.0,69.0,34.0,264.0,286.0,263.0,268.0,281.0,296.0,311.0,27.0,34.0,39.0,60.0,265.0,53.0,292.0,273.0,272.0,280.0,287.0,272.0,30.0,279.0,280.0,64.0,40.0,110.0,251.0,60.0,260.0,276.0,282.0,166.0,38.0,33.0,26.0,297.0,201.0,43.0,52.0,204.0,182.0,83.0,270.0,110.0,49.0,267.0,238.0,294.0,253.0,74.0,269.0,86.0,284.0,283.0,284.0,112.0,300.0,298.0,71.0,115.0,65.0,78.0,303.0,313.0,311.0,75.0,73.0
39.0,49.0,290.0,273.0,39.0,284.0,290.0,296.0,295.0,187.0,290.0,253.0,59.0,38.0,277.0,295.0,302.0,299.0,305.0,266.0,289.0,271.0,53.0,264.0,195.0,280.0,30.0,286.0,294.0,70.0,35.0,267.0,284.0,264.0,269.0,285.0,298.0,313.0,26.0,33.0,38.0,60.0,267.0,53.0,293.0,276.0,273.0,283.0,287.0,273.0,30.0,279.0,279.0,66.0,37.0,110.0,256.0,61.0,260.0,280.0,282.0,168.0,42.0,34.0,26.0,298.0,200.0,43.0,54.0,206.0,184.0,86.0,270.0,110.0,50.0,266.0,240.0,293.0,253.0,73.0,269.0,86.0,285.0,283.0,282.0,112.0,300.0,298.0,73.0,114.0,65.0,81.0,303.0,313.0,310.0,77.0,73.0
39.25,51.0,290.0,272.0,42.0,283.0,289.0,294.0,295.0,191.0,289.0,252.0,59.0,40.0,274.0,294.0,302.0,299.0,306.0,267.0,287.0,269.0,54.0,264.0,197.0,281.0,31.0,286.0,293.0,69.0,35.0,265.0,285.0,263.0,269.0,280.0,297.0,311.0,28.0,35.0,39.0,61.0,268.0,53.0,293.0,276.0,273.0,280.0,288.0,274.0,31.0,279.0,279.0,64.0,41.0,112.0,254.0,62.0,262.0,279.0,283.0,170.0,41.0,35.0,29.0,297.0,201.0,42.0,55.0,206.0,184.0,85.0,271.0,112.0,47.0,266.0,240.0,295.0,256.0,74.0,271.0,87.0,284.0,286.0,281.0,114.0,299.0,299.0,71.0,115.0,67.0,82.0,303.0,314.0,310.0,79.0,73.0
39.5,50.0,288.0,272.0,39.0,284.0,289.0,296.0,294.0,190.0,288.0,251.0,58.0,38.0,277.0,296.0,301.0,299.0,304.0,265.0,287.0,270.0,52.0,264.0,198.0,282.0,30.0,286.0,293.0,68.0,32.0,264.0,285.0,262.0,270.0,282.0,297.0,312.0,26.0,34.0,38.0,58.0,267.0,52.0,293.0,274.0,273.0,281.0,287.0,275.0,31.0,281.0,278.0,63.0,37.0,111.0,253.0,61.0,262.0,278.0,284.0,169.0,43.0,35.0,26.0,297.0,202.0,40.0,54.0,207.0,182.0,83.0,269.0,111.0,50.0,267.0,240.0,294.0,255.0,73.0,270.0,85.0,285.0,284.0,282.0,114.0,300.0,299.0,71.0,115.0,65.0,79.0,302.0,313.0,310.0,74.0,70.0
39.75,52.0,291.0,277.0,40.0,282.0,291.0,294.0,297.0,192.0,290.0,253.0,59.0,38.0,277.0,297.0,301.0,299.0,304.0,265.0,290.0,271.0,53.0,265.0,198.0,280.0,29.0,287.0,296.0,68.0,34.0,265.0,285.0,265.0,269.0,284.0,297.0,312.0,28.0,33.0,40.0,61.0,269.0,51.0,293.0,275.0,274.0,283.0,288.0,275.0,30.0,279.0,280.0,65.0,39.0,110.0,256.0,62.0,259.0,279.0,282.0,168.0,38.0,34.0,25.0,296.0,200.0,42.0,53.0,207.0,183.0,83.0,269.0,111.0,49.0,264.0,238.0,293.0,256.0,70.0,270.0,84.0,286.0,284.0,281.0,113.0,297.0,298.0,71.0,115.0,63.0,78.0,302.0,311.0,311.0,72.0,70.0
40.0,51.0,290.0,273.0,39.0,285.0,291.0,296.0,299.0,191.0,290.0,252.0,58.0,40.0,276.0,297.0,302.0,301.0,305.0,267.0,288.0,270.0,56.0,262.0,200.0,281.0,29.0,287.0,296.0,68.0,35.0,266.0,288.0,265.0,268.0,284.0,298.0,312.0,26.0,36.0,39.0,60.0,268.0,54.0,293.0,275.0,275.0,282.0,289.0,277.0,31.0,279.0,279.0,66.0,40.0,111.0,256.0,62.0,260.0,281.0,282.0,172.0,41.0,35.0,27.0,297.0,201.0,43.0,54.0,208.0,183.0,84.0,269.0,112.0,50.0,267.0,241.0,295.0,257.0,72.0,273.0,87.0,286.0,284.0,282.0,113.0,298.0,299.0,74.0,115.0,64.0,80.0,303.0,313.0,311.0,77.0,75.0
40.25,48.0,291.0,273.0,40.0,283.0,289.0,294.0,297.0,192.0,288.0,250.0,57.0,38.0,277.0,296.0,300.0,300.0,305.0,265.0,287.0,267.0,51.0,262.0,201.0,281.0,28.0,286.0,294.0,66.0,33.0,265.0,286.0,261.0,268.0,282.0,296.0,313.0,23.0,32.0,36.0,59.0,268.0,50.0,292.0,273.0,273.0,281.0,287.0,277.0,28.0,280.0,277.0,64.0,36.0,109.0,254.0,60.0,259.0,278.0,282.0,172.0,40.0,34.0,24.0,297.0,199.0,41.0,53.0,208.0,181.0,83.0,269.0,111.0,49.0,267.0,240.0,297.0,256.0,71.0,268.0,84.0,285.0,283.0,282.0,111.0,300.0,299.0,72.0,114.0,64.0,78.0,303.0,313.0,310.0,74.0,69.0
40.5,46.0,288.0,272.0,40.0,286.0,288.0,296.0,298.0,195.0,288.0,252.0,58.0,39.0,275.0,294.0,300.0,298.0,303.0,267.0,287.0,271.0,52.0,264.0,202.0,280.0,29.0,287.0,293.0,68.0,33.0,265.0,286.0,264.0,267.0,283.0,296.0,313.0,26.0,36.0,38.0,59.0,269.0,52.0,292.0,276.0,274.0,282.0,287.0,278.0,30.0,281.0,278.0,65.0,40.0,111.0,256.0,60.0,260.0,278.0,282.0,175.0,40.0,34.0,27.0,298.0,201.0,42.0,53.0,209.0,182.0,84.0,270.0,112.0,48.0,268.0,243.0,295.0,259.0,74.0,270.0,85.0,284.0,285.0,281.0,113.0,300.0,297.0,73.0,116.0,66.0,81.0,302.0,313.0,310.0,79.0,74.0
40.75,50.0,289.0,273.0,40.0,285.0,291.0,298.0,300.0,198.0,291.0,254.0,59.0,40.0,278.0,296.0,302.0,300.0,304.0,267.0,289.0,270.0,53.0,265.0,203.0,281.0,29.0,286.0,295.0,67.0,35.0,266.0,286.0,263.0,269.0,284.0,296.0,313.0,26.0,34.0,40.0,61.0,270.0,52.0,294.0,275.0,276.0,283.0,287.0,279.0,31.0,281.0,279.0,66.0,39.0,113.0,256.0,61.0,260.0,279.0,282.0,174.0,40.0,34.0,28.0,299.0,200.0,43.0,54.0,210.0,183.0,85.0,269.0,111.0,49.0,267.0,243.0,296.0,259.0,74.0,271.0,88.0,286.0,283.0,281.0,114.0,299.0,297.0,73.0,117.0,66.0,80.0,304.0,314.0,310.0,79.0,72.0
41.0,51.0,290.0,272.0,43.0,285.0,289.0,296.0,297.0,198.0,289.0,253.0,59.0,41.0,276.0,296.0,301.0,299.0,304.0,267.0,288.0,270.0,54.0,264.0,203.0,281.0,31.0,286.0,294.0,66.0,35.0,267.0,288.0,262.0,269.0,283.0,297.0,313.0,25.0,35.0,39.0,61.0,270.0,53.0,294.0,276.0,275.0,282.0,290.0,282.0,32.0,279.0,279.0,65.0,40.0,112.0,256.0,62.0,260.0,280.0,284.0,176.0,40.0,37.0,29.0,297.0,201.0,42.0,54.0,210.0,183.0,86.0,271.0,112.0,51.0,267.0,243.0,295.0,259.0,72.0,269.0,86.0,286.0,285.0,284.0,114.0,299.0,299.0,73.0,115.0,67.0,81.0,302.0,312.0,310.0,78.0,74.0
41.25,46.0,288.0,271.0,40.0,284.0,289.0,297.0,299.0,197.0,290.0,250.0,56.0,38.0,274.0,295.0,299.0,298.0,302.0,265.0,287.0,270.0,50.0,263.0,205.0,281.0,28.0,287.0,294.0,65.0,33.0,265.0,289.0,262.0,268.0,281.0,297.0,314.0,24.0,33.0,38.0,56.0,270.0,51.0,293.0,275.0,274.0,281.0,287.0,282.0,28.0,279.0,277.0,60.0,39.0,109.0,255.0,59.0,260.0,278.0,280.0,176.0,40.0,34.0,27.0,299.0,200.0,41.0,52.0,210.0,181.0,83.0,268.0,111.0,47.0,268.0,241.0,296.0,261.0,70.0,270.0,84.0,286.0,285.0,283.0,113.0,299.0,297.0,72.0,115.0,64.0,79.0,305.0,314.0,311.0,75.0,71.0
41.5,51.0,290.0,276.0,43.0,283.0,291.0,292.0,300.0,200.0,290.0,254.0,60.0,40.0,277.0,297.0,302.0,301.0,305.0,266.0,289.0,273.0,55.0,265.0,207.0,279.0,30.0,286.0,294.0,69.0,36.0,266.0,285.0,266.0,269.0,284.0,298.0,312.0,25.0,35.0,39.0,62.0,271.0,54.0,293.0,276.0,275.0,282.0,289.0,281.0,31.0,280.0,279.0,66.0,40.0,112.0,256.0,62.0,262.0,280.0,284.0,176.0,40.0,34.0,28.0,297.0,200.0,42.0,54.0,209.0,183.0,85.0,269.0,110.0,48.0,267.0,243.0,295.0,262.0,74.0,271.0,86.0,286.0,285.0,281.0,111.0,298.0,296.0,72.0,115.0,66.0,79.0,303.0,313.0,310.0,77.0,72.0
41.75,51.0,290.0,274.0,42.0,286.0,290.0,297.0,299.0,202.0,292.0,254.0,58.0,40.0,275.0,296.0,301.0,300.0,304.0,268.0,288.0,270.0,56.0,264.0,209.0,280.0,32.0,288.0,295.0,68.0,37.0,266.0,288.0,264.0,270.0,283.0,297.0,313.0,27.0,36.0,41.0,62.0,271.0,56.0,294.0,276.0,275.0,283.0,289.0,284.0,32.0,281.0,280.0,67.0,41.0,113.0,259.0,64.0,261.0,278.0,282.0,178.0,42.0,36.0,29.0,299.0,202.0,42.0,56.0,212.0,183.0,86.0,270.0,115.0,52.0,268.0,244.0,296.0,262.0,75.0,272.0,87.0,286.0,286.0,283.0,116.0,300.0,298.0,76.0,117.0,68.0,80.0,304.0,313.0,312.0,81.0,73.0
42.0,49.0,288.0,271.0,40.0,285.0,289.0,297.0,300.0,202.0,290.0,253.0,56.0,38.0,275.0,297.0,300.0,298.0,304.0,265.0,288.0,270.0,52.0,263.0,208.0,280.0,28.0,286.0,294.0,66.0,32.0,263.0,288.0,262.0,266.0,281.0,296.0,314.0,26.0,33.0,37.0,58.0,268.0,52.0,293.0,274.0,273.0,281.0,288.0,283.0,31.0,279.0,276.0,62.0,39.0,111.0,256.0,61.0,260.0,277.0,280.0,177.0,40.0,34.0,27.0,299.0,201.0,41.0,54.0,209.0,181.0,83.0,267.0,112.0,50.0,267.0,242.0,296.0,261.0,72.0,269.0,85.0,284.0,284.0,283.0,114.0,300.0,298.0,74.0,115.0,64.0,81.0,304.0,314.0,311.0,76.0,69.0
