Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,177.0,290.0,280.0,305.0,310.0,310.0,283.0,298.0,291.0,263.0,279.0,301.0,287.0,286.0,301.0,297.0,304.0,312.0,277.0,305.0,294.0,213.0,277.0,239.0,302.0,284.0,280.0,302.0,214.0,296.0,250.0,269.0,253.0,282.0,282.0,307.0,308.0,285.0,168.0,189.0,189.0,192.0,214.0,289.0,277.0,257.0,264.0,304.0,271.0,238.0,291.0,293.0,149.0,142.0,243.0,230.0,177.0,274.0,289.0,301.0,290.0,71.0,82.0,116.0,284.0,293.0,277.0,285.0,259.0,236.0,200.0,289.0,245.0,95.0,283.0,154.0,299.0,306.0,122.0,264.0,165.0,283.0,264.0,266.0,286.0,293.0,287.0,76.0,205.0,266.0,106.0,305.0,308.0,310.0,73.0,70.0
34.0,177.0,286.0,278.0,304.0,307.0,306.0,277.0,295.0,289.0,258.0,278.0,296.0,287.0,282.0,298.0,294.0,303.0,311.0,273.0,300.0,290.0,209.0,269.0,230.0,303.0,281.0,278.0,302.0,209.0,293.0,247.0,266.0,249.0,276.0,278.0,304.0,306.0,283.0,164.0,184.0,180.0,184.0,213.0,287.0,276.0,256.0,257.0,302.0,271.0,232.0,290.0,294.0,146.0,138.0,240.0,228.0,174.0,273.0,289.0,301.0,289.0,70.0,80.0,112.0,281.0,293.0,276.0,281.0,258.0,228.0,195.0,289.0,243.0,91.0,280.0,153.0,296.0,308.0,122.0,260.0,166.0,280.0,257.0,258.0,284.0,293.0,283.0,77.0,206.0,266.0,103.0,306.0,310.0,309.0,71.0,70.0
34.25,183.0,293.0,282.0,305.0,309.0,309.0,281.0,298.0,292.0,264.0,281.0,301.0,289.0,285.0,300.0,298.0,306.0,312.0,277.0,303.0,294.0,215.0,277.0,239.0,303.0,286.0,279.0,304.0,218.0,295.0,250.0,270.0,254.0,281.0,282.0,308.0,310.0,286.0,170.0,189.0,190.0,194.0,219.0,289.0,280.0,258.0,264.0,305.0,273.0,240.0,292.0,294.0,152.0,143.0,243.0,232.0,182.0,276.0,289.0,303.0,291.0,73.0,83.0,117.0,284.0,295.0,279.0,284.0,261.0,236.0,203.0,290.0,246.0,97.0,285.0,156.0,299.0,308.0,126.0,266.0,167.0,284.0,262.0,261.0,286.0,294.0,287.0,78.0,207.0,269.0,107.0,306.0,309.0,312.0,77.0,71.0
34.5,180.0,289.0,280.0,303.0,308.0,308.0,277.0,297.0,290.0,261.0,278.0,299.0,288.0,282.0,299.0,294.0,303.0,312.0,274.0,301.0,293.0,214.0,275.0,234.0,302.0,282.0,276.0,302.0,213.0,294.0,249.0,265.0,251.0,280.0,280.0,306.0,308.0,284.0,164.0,185.0,183.0,189.0,215.0,287.0,278.0,256.0,262.0,302.0,271.0,235.0,290.0,294.0,145.0,139.0,241.0,229.0,179.0,272.0,289.0,302.0,290.0,68.0,77.0,112.0,281.0,295.0,277.0,284.0,257.0,233.0,198.0,289.0,242.0,91.0,282.0,152.0,299.0,308.0,122.0,262.0,166.0,282.0,256.0,255.0,287.0,293.0,285.0,73.0,204.0,267.0,102.0,305.0,309.0,311.0,72.0,69.0
34.75,184.0,292.0,284.0,304.0,308.0,308.0,275.0,296.0,290.0,262.0,278.0,298.0,289.0,286.0,300.0,296.0,304.0,310.0,273.0,300.0,291.0,214.0,273.0,234.0,302.0,283.0,279.0,304.0,215.0,293.0,250.0,266.0,253.0,278.0,277.0,305.0,311.0,285.0,167.0,188.0,185.0,190.0,217.0,287.0,281.0,260.0,261.0,303.0,272.0,236.0,292.0,294.0,147.0,140.0,243.0,232.0,183.0,275.0,289.0,302.0,293.0,70.0,80.0,115.0,282.0,295.0,280.0,283.0,260.0,232.0,198.0,288.0,246.0,93.0,282.0,153.0,299.0,309.0,124.0,265.0,167.0,282.0,258.0,254.0,288.0,294.0,286.0,77.0,206.0,270.0,103.0,305.0,310.0,309.0,73.0,75.0
35.0,182.0,289.0,284.0,306.0,310.0,309.0,277.0,299.0,291.0,264.0,282.0,302.0,288.0,284.0,299.0,298.0,304.0,312.0,277.0,305.0,295.0,216.0,276.0,240.0,302.0,282.0,278.0,304.0,218.0,294.0,251.0,269.0,253.0,283.0,283.0,308.0,309.0,286.0,169.0,189.0,189.0,196.0,218.0,291.0,280.0,260.0,266.0,304.0,271.0,238.0,292.0,294.0,150.0,141.0,245.0,233.0,184.0,276.0,290.0,303.0,293.0,70.0,80.0,118.0,282.0,296.0,280.0,285.0,258.0,238.0,205.0,290.0,245.0,94.0,284.0,153.0,299.0,310.0,125.0,267.0,167.0,283.0,260.0,255.0,288.0,294.0,287.0,77.0,207.0,271.0,107.0,306.0,310.0,312.0,75.0,72.0
35.25,182.0,288.0,281.0,304.0,308.0,309.0,272.0,299.0,290.0,263.0,280.0,302.0,287.0,284.0,299.0,296.0,304.0,312.0,276.0,302.0,294.0,216.0,273.0,238.0,303.0,280.0,278.0,304.0,216.0,293.0,251.0,267.0,252.0,281.0,281.0,306.0,307.0,285.0,167.0,188.0,186.0,192.0,216.0,289.0,279.0,259.0,263.0,303.0,271.0,237.0,291.0,294.0,148.0,141.0,243.0,233.0,184.0,274.0,289.0,302.0,291.0,70.0,79.0,115.0,281.0,295.0,278.0,284.0,260.0,235.0,203.0,289.0,245.0,94.0,285.0,153.0,298.0,308.0,123.0,264.0,168.0,282.0,259.0,251.0,288.0,293.0,284.0,75.0,206.0,270.0,105.0,305.0,311.0,311.0,74.0,68.0
35.5,182.0,289.0,283.0,305.0,309.0,308.0,269.0,298.0,291.0,264.0,282.0,302.0,289.0,285.0,300.0,297.0,305.0,312.0,278.0,303.0,294.0,218.0,276.0,239.0,301.0,283.0,279.0,304.0,218.0,296.0,250.0,270.0,253.0,279.0,282.0,305.0,308.0,286.0,169.0,188.0,188.0,193.0,218.0,290.0,279.0,259.0,265.0,302.0,274.0,238.0,290.0,294.0,149.0,142.0,245.0,233.0,184.0,275.0,290.0,302.0,292.0,71.0,79.0,116.0,280.0,295.0,279.0,283.0,259.0,235.0,202.0,289.0,247.0,93.0,284.0,154.0,297.0,309.0,123.0,266.0,166.0,281.0,259.0,249.0,288.0,293.0,286.0,75.0,206.0,272.0,104.0,305.0,309.0,310.0,72.0,68.0
35.75,180.0,289.0,282.0,306.0,309.0,308.0,269.0,299.0,292.0,261.0,280.0,300.0,289.0,287.0,300.0,297.0,305.0,312.0,278.0,303.0,294.0,215.0,275.0,240.0,303.0,283.0,279.0,303.0,219.0,295.0,252.0,270.0,252.0,282.0,283.0,305.0,308.0,287.0,169.0,189.0,187.0,191.0,216.0,290.0,278.0,261.0,264.0,303.0,273.0,238.0,291.0,295.0,148.0,140.0,243.0,231.0,183.0,274.0,288.0,302.0,291.0,72.0,80.0,114.0,281.0,295.0,277.0,283.0,260.0,233.0,201.0,289.0,245.0,93.0,283.0,155.0,299.0,309.0,123.0,265.0,167.0,282.0,255.0,244.0,287.0,292.0,284.0,76.0,204.0,273.0,103.0,305.0,309.0,310.0,70.0,68.0
36.0,195.0,296.0,288.0,307.0,309.0,310.0,272.0,301.0,295.0,265.0,285.0,304.0,291.0,285.0,301.0,299.0,307.0,313.0,276.0,306.0,296.0,224.0,277.0,240.0,302.0,286.0,280.0,305.0,228.0,296.0,253.0,267.0,255.0,285.0,284.0,309.0,314.0,285.0,169.0,191.0,198.0,202.0,220.0,290.0,281.0,263.0,271.0,304.0,267.0,245.0,292.0,295.0,153.0,141.0,246.0,236.0,193.0,276.0,289.0,304.0,294.0,68.0,78.0,116.0,280.0,295.0,281.0,285.0,259.0,238.0,209.0,290.0,247.0,93.0,288.0,151.0,304.0,311.0,123.0,269.0,167.0,285.0,256.0,251.0,291.0,292.0,288.0,76.0,205.0,273.0,107.0,306.0,312.0,311.0,79.0,73.0
36.25,181.0,289.0,284.0,303.0,309.0,309.0,265.0,300.0,292.0,261.0,280.0,302.0,287.0,286.0,298.0,297.0,305.0,312.0,277.0,303.0,295.0,218.0,274.0,239.0,304.0,282.0,278.0,305.0,218.0,294.0,253.0,270.0,251.0,279.0,281.0,306.0,307.0,288.0,169.0,187.0,186.0,193.0,215.0,289.0,280.0,260.0,264.0,303.0,272.0,239.0,289.0,295.0,148.0,143.0,243.0,233.0,183.0,274.0,290.0,303.0,292.0,71.0,78.0,113.0,277.0,296.0,278.0,283.0,259.0,233.0,202.0,286.0,246.0,92.0,284.0,153.0,298.0,310.0,123.0,265.0,168.0,280.0,254.0,239.0,286.0,293.0,286.0,76.0,204.0,272.0,103.0,305.0,310.0,310.0,70.0,67.0
36.5,182.0,287.0,282.0,302.0,307.0,306.0,261.0,299.0,290.0,260.0,280.0,300.0,289.0,286.0,298.0,296.0,304.0,310.0,276.0,301.0,293.0,219.0,274.0,238.0,304.0,281.0,278.0,304.0,218.0,294.0,253.0,270.0,252.0,277.0,280.0,303.0,306.0,287.0,169.0,189.0,183.0,189.0,217.0,290.0,279.0,261.0,263.0,302.0,275.0,238.0,290.0,296.0,145.0,144.0,245.0,234.0,185.0,274.0,287.0,302.0,292.0,72.0,79.0,114.0,278.0,296.0,279.0,283.0,261.0,232.0,200.0,286.0,247.0,92.0,284.0,156.0,298.0,310.0,123.0,264.0,169.0,279.0,257.0,237.0,287.0,294.0,284.0,78.0,206.0,274.0,105.0,304.0,309.0,310.0,70.0,67.0
36.75,189.0,293.0,286.0,304.0,309.0,309.0,263.0,298.0,293.0,263.0,281.0,302.0,291.0,285.0,299.0,298.0,305.0,311.0,276.0,303.0,295.0,225.0,277.0,238.0,303.0,283.0,278.0,303.0,224.0,295.0,252.0,267.0,253.0,281.0,281.0,307.0,310.0,287.0,169.0,191.0,191.0,198.0,219.0,290.0,281.0,263.0,267.0,303.0,271.0,242.0,291.0,294.0,150.0,142.0,245.0,234.0,192.0,276.0,288.0,302.0,294.0,70.0,79.0,116.0,279.0,295.0,280.0,283.0,260.0,234.0,203.0,287.0,246.0,93.0,285.0,152.0,301.0,310.0,123.0,267.0,167.0,279.0,255.0,238.0,289.0,293.0,285.0,78.0,206.0,275.0,107.0,306.0,310.0,309.0,73.0,71.0
37.0,195.0,295.0,289.0,304.0,308.0,309.0,264.0,299.0,294.0,264.0,284.0,302.0,291.0,285.0,300.0,298.0,305.0,310.0,274.0,304.0,294.0,226.0,277.0,238.0,300.0,284.0,278.0,305.0,227.0,296.0,254.0,267.0,254.0,284.0,282.0,309.0,313.0,286.0,167.0,192.0,197.0,202.0,219.0,291.0,281.0,263.0,269.0,304.0,269.0,243.0,290.0,295.0,150.0,139.0,246.0,237.0,194.0,277.0,288.0,303.0,294.0,63.0,76.0,116.0,279.0,295.0,282.0,285.0,261.0,237.0,207.0,288.0,245.0,94.0,287.0,150.0,304.0,311.0,123.0,268.0,168.0,282.0,253.0,242.0,292.0,294.0,285.0,75.0,206.0,275.0,105.0,305.0,311.0,311.0,77.0,74.0
37.25,205.0,301.0,293.0,305.0,307.0,309.0,264.0,297.0,294.0,263.0,285.0,301.0,294.0,284.0,301.0,299.0,306.0,311.0,273.0,302.0,293.0,230.0,279.0,237.0,302.0,286.0,281.0,306.0,231.0,296.0,254.0,266.0,253.0,285.0,278.0,309.0,315.0,287.0,169.0,192.0,201.0,204.0,221.0,291.0,281.0,265.0,269.0,304.0,268.0,247.0,292.0,293.0,154.0,141.0,246.0,239.0,201.0,278.0,289.0,302.0,297.0,66.0,78.0,119.0,279.0,296.0,283.0,285.0,263.0,236.0,208.0,288.0,246.0,95.0,289.0,154.0,306.0,313.0,128.0,270.0,170.0,283.0,252.0,241.0,293.0,293.0,288.0,76.0,209.0,277.0,110.0,307.0,313.0,311.0,82.0,78.0
37.5,194.0,294.0,291.0,304.0,307.0,308.0,258.0,299.0,294.0,264.0,284.0,302.0,292.0,285.0,302.0,297.0,306.0,309.0,275.0,304.0,294.0,227.0,277.0,238.0,300.0,284.0,280.0,306.0,227.0,295.0,254.0,267.0,254.0,282.0,280.0,307.0,311.0,286.0,169.0,190.0,194.0,200.0,221.0,291.0,282.0,266.0,268.0,304.0,272.0,245.0,291.0,295.0,150.0,141.0,246.0,237.0,195.0,275.0,287.0,302.0,294.0,67.0,79.0,118.0,278.0,296.0,281.0,283.0,263.0,234.0,204.0,287.0,248.0,94.0,288.0,154.0,302.0,312.0,127.0,268.0,167.0,282.0,252.0,235.0,292.0,294.0,285.0,74.0,206.0,277.0,108.0,305.0,312.0,311.0,77.0,72.0
37.75,199.0,300.0,294.0,307.0,310.0,310.0,262.0,302.0,296.0,263.0,286.0,304.0,291.0,285.0,301.0,301.0,306.0,310.0,275.0,306.0,296.0,230.0,279.0,241.0,301.0,286.0,278.0,306.0,234.0,296.0,255.0,270.0,256.0,286.0,283.0,309.0,315.0,286.0,169.0,193.0,203.0,206.0,223.0,293.0,282.0,266.0,273.0,304.0,268.0,248.0,292.0,295.0,154.0,139.0,248.0,239.0,201.0,275.0,287.0,303.0,296.0,65.0,79.0,116.0,278.0,294.0,285.0,286.0,261.0,239.0,212.0,286.0,244.0,95.0,290.0,150.0,306.0,314.0,124.0,271.0,168.0,283.0,251.0,240.0,293.0,294.0,287.0,76.0,206.0,276.0,109.0,306.0,311.0,311.0,79.0,75.0
38.0,195.0,294.0,289.0,303.0,306.0,306.0,252.0,299.0,293.0,262.0,283.0,301.0,292.0,283.0,298.0,297.0,304.0,309.0,274.0,302.0,295.0,226.0,276.0,238.0,302.0,282.0,277.0,304.0,226.0,294.0,254.0,267.0,253.0,281.0,280.0,306.0,310.0,286.0,166.0,188.0,193.0,199.0,218.0,291.0,281.0,265.0,268.0,302.0,270.0,242.0,289.0,294.0,149.0,140.0,246.0,237.0,196.0,276.0,286.0,301.0,295.0,67.0,77.0,113.0,277.0,294.0,281.0,284.0,261.0,235.0,204.0,286.0,246.0,93.0,287.0,152.0,302.0,312.0,123.0,270.0,166.0,279.0,249.0,231.0,292.0,294.0,287.0,74.0,205.0,277.0,107.0,305.0,311.0,309.0,74.0,71.0
38.25,201.0,299.0,294.0,306.0,308.0,310.0,257.0,301.0,294.0,264.0,285.0,302.0,293.0,284.0,302.0,300.0,307.0,308.0,274.0,306.0,295.0,232.0,279.0,239.0,302.0,285.0,280.0,308.0,233.0,295.0,257.0,268.0,256.0,286.0,281.0,309.0,314.0,286.0,169.0,193.0,202.0,206.0,222.0,291.0,283.0,267.0,272.0,305.0,269.0,247.0,293.0,294.0,153.0,141.0,248.0,239.0,203.0,276.0,288.0,303.0,297.0,66.0,80.0,117.0,277.0,295.0,284.0,283.0,260.0,239.0,209.0,286.0,248.0,94.0,289.0,153.0,306.0,313.0,126.0,270.0,169.0,282.0,249.0,236.0,294.0,294.0,287.0,77.0,205.0,280.0,110.0,306.0,311.0,310.0,79.0,75.0
38.5,194.0,294.0,288.0,302.0,304.0,307.0,248.0,299.0,293.0,261.0,282.0,301.0,292.0,283.0,298.0,297.0,304.0,308.0,273.0,301.0,295.0,228.0,277.0,239.0,303.0,282.0,276.0,304.0,226.0,294.0,254.0,268.0,252.0,281.0,278.0,307.0,311.0,287.0,167.0,188.0,193.0,200.0,221.0,290.0,281.0,266.0,268.0,302.0,273.0,244.0,290.0,293.0,148.0,141.0,245.0,239.0,197.0,276.0,286.0,301.0,294.0,67.0,76.0,115.0,275.0,295.0,281.0,283.0,263.0,234.0,203.0,285.0,247.0,91.0,285.0,153.0,301.0,312.0,125.0,268.0,167.0,278.0,248.0,229.0,290.0,294.0,285.0,74.0,207.0,278.0,107.0,305.0,312.0,309.0,74.0,71.0
38.75,199.0,297.0,291.0,304.0,305.0,308.0,248.0,299.0,294.0,263.0,283.0,302.0,292.0,286.0,300.0,298.0,306.0,307.0,276.0,304.0,295.0,231.0,278.0,239.0,300.0,285.0,278.0,306.0,231.0,295.0,256.0,267.0,255.0,281.0,279.0,306.0,310.0,286.0,170.0,192.0,196.0,203.0,222.0,290.0,282.0,267.0,270.0,303.0,272.0,245.0,290.0,294.0,152.0,141.0,247.0,237.0,200.0,276.0,285.0,302.0,294.0,67.0,78.0,115.0,274.0,293.0,282.0,283.0,263.0,238.0,206.0,286.0,247.0,93.0,286.0,153.0,304.0,312.0,125.0,271.0,169.0,280.0,248.0,229.0,292.0,294.0,286.0,75.0,207.0,281.0,107.0,304.0,312.0,309.0,76.0,71.0
39.0,199.0,299.0,292.0,305.0,305.0,309.0,249.0,301.0,293.0,264.0,284.0,301.0,293.0,285.0,300.0,298.0,306.0,307.0,275.0,303.0,294.0,230.0,277.0,240.0,303.0,284.0,278.0,307.0,230.0,296.0,256.0,268.0,253.0,282.0,279.0,307.0,312.0,287.0,168.0,192.0,199.0,204.0,221.0,290.0,282.0,267.0,271.0,303.0,271.0,247.0,290.0,293.0,151.0,139.0,248.0,239.0,199.0,276.0,287.0,300.0,295.0,65.0,77.0,114.0,274.0,294.0,284.0,282.0,261.0,237.0,208.0,284.0,248.0,94.0,288.0,151.0,304.0,312.0,124.0,272.0,168.0,280.0,246.0,231.0,293.0,292.0,286.0,73.0,205.0,279.0,108.0,304.0,311.0,308.0,72.0,70.0
39.25,199.0,296.0,292.0,303.0,305.0,309.0,245.0,300.0,294.0,261.0,283.0,301.0,293.0,284.0,299.0,298.0,305.0,306.0,273.0,304.0,295.0,231.0,277.0,238.0,302.0,284.0,277.0,305.0,231.0,296.0,256.0,267.0,253.0,283.0,279.0,307.0,311.0,287.0,166.0,189.0,194.0,203.0,222.0,291.0,282.0,265.0,270.0,303.0,270.0,247.0,292.0,292.0,151.0,140.0,247.0,240.0,200.0,275.0,287.0,302.0,295.0,66.0,76.0,114.0,274.0,295.0,282.0,282.0,262.0,236.0,206.0,285.0,245.0,93.0,288.0,153.0,303.0,314.0,123.0,271.0,169.0,278.0,245.0,227.0,291.0,293.0,286.0,76.0,205.0,281.0,107.0,304.0,312.0,309.0,74.0,73.0
39.5,196.0,294.0,291.0,303.0,306.0,310.0,244.0,302.0,295.0,264.0,288.0,304.0,292.0,285.0,301.0,299.0,306.0,309.0,276.0,307.0,298.0,229.0,279.0,244.0,303.0,284.0,278.0,306.0,233.0,297.0,258.0,271.0,254.0,285.0,283.0,307.0,308.0,288.0,173.0,191.0,197.0,204.0,223.0,292.0,281.0,266.0,272.0,304.0,272.0,246.0,290.0,295.0,150.0,143.0,248.0,241.0,201.0,273.0,289.0,304.0,296.0,67.0,79.0,115.0,274.0,294.0,283.0,283.0,262.0,238.0,209.0,285.0,247.0,92.0,290.0,153.0,305.0,314.0,121.0,270.0,169.0,278.0,244.0,230.0,293.0,292.0,285.0,74.0,206.0,279.0,108.0,304.0,311.0,310.0,76.0,69.0
39.75,198.0,296.0,290.0,302.0,305.0,307.0,240.0,300.0,294.0,262.0,284.0,302.0,293.0,285.0,300.0,297.0,305.0,306.0,273.0,303.0,293.0,233.0,276.0,238.0,302.0,284.0,278.0,307.0,229.0,295.0,255.0,269.0,253.0,282.0,280.0,306.0,308.0,287.0,167.0,191.0,195.0,200.0,221.0,292.0,282.0,268.0,268.0,303.0,274.0,246.0,291.0,295.0,151.0,140.0,247.0,240.0,197.0,276.0,286.0,300.0,294.0,69.0,76.0,115.0,272.0,295.0,282.0,281.0,261.0,233.0,203.0,284.0,248.0,92.0,288.0,151.0,301.0,313.0,124.0,271.0,169.0,277.0,244.0,223.0,292.0,292.0,287.0,74.0,205.0,282.0,105.0,305.0,313.0,308.0,71.0,69.0
40.0,202.0,299.0,293.0,304.0,305.0,310.0,244.0,303.0,296.0,266.0,287.0,303.0,294.0,286.0,300.0,300.0,307.0,307.0,276.0,306.0,295.0,235.0,278.0,242.0,303.0,287.0,279.0,307.0,235.0,298.0,259.0,270.0,255.0,285.0,282.0,308.0,310.0,288.0,170.0,193.0,201.0,206.0,225.0,292.0,282.0,268.0,273.0,305.0,272.0,250.0,291.0,295.0,154.0,143.0,249.0,242.0,204.0,277.0,289.0,302.0,296.0,68.0,81.0,118.0,274.0,296.0,284.0,286.0,264.0,239.0,211.0,286.0,249.0,94.0,290.0,152.0,306.0,314.0,123.0,273.0,170.0,280.0,245.0,229.0,294.0,292.0,288.0,76.0,205.0,282.0,109.0,306.0,312.0,308.0,78.0,71.0
40.25,205.0,302.0,296.0,305.0,306.0,310.0,249.0,304.0,296.0,264.0,287.0,304.0,295.0,284.0,302.0,302.0,308.0,308.0,276.0,307.0,296.0,239.0,280.0,243.0,302.0,287.0,277.0,307.0,240.0,298.0,258.0,269.0,257.0,287.0,283.0,309.0,312.0,288.0,170.0,194.0,206.0,211.0,225.0,292.0,282.0,269.0,274.0,304.0,270.0,252.0,291.0,293.0,154.0,139.0,249.0,243.0,208.0,276.0,285.0,302.0,297.0,64.0,78.0,117.0,273.0,292.0,284.0,284.0,261.0,243.0,213.0,285.0,249.0,94.0,292.0,149.0,308.0,315.0,123.0,274.0,169.0,281.0,244.0,236.0,295.0,292.0,287.0,76.0,203.0,283.0,108.0,304.0,312.0,310.0,78.0,72.0
40.5,200.0,295.0,292.0,301.0,303.0,308.0,239.0,303.0,294.0,264.0,285.0,303.0,293.0,282.0,298.0,296.0,304.0,306.0,274.0,305.0,294.0,235.0,278.0,241.0,302.0,282.0,275.0,305.0,233.0,296.0,256.0,269.0,254.0,284.0,281.0,308.0,308.0,287.0,167.0,191.0,197.0,203.0,223.0,293.0,282.0,267.0,271.0,304.0,273.0,248.0,291.0,293.0,150.0,139.0,248.0,241.0,203.0,275.0,287.0,302.0,298.0,64.0,76.0,115.0,272.0,293.0,283.0,283.0,262.0,238.0,208.0,283.0,246.0,92.0,291.0,151.0,306.0,314.0,123.0,272.0,169.0,278.0,241.0,228.0,293.0,293.0,286.0,75.0,205.0,283.0,105.0,305.0,311.0,309.0,75.0,70.0
40.75,205.0,300.0,294.0,303.0,305.0,309.0,240.0,302.0,295.0,264.0,286.0,302.0,294.0,284.0,301.0,299.0,307.0,306.0,276.0,306.0,295.0,237.0,279.0,240.0,301.0,286.0,277.0,307.0,238.0,297.0,260.0,270.0,256.0,286.0,280.0,308.0,309.0,289.0,169.0,192.0,203.0,207.0,226.0,293.0,284.0,269.0,274.0,305.0,271.0,250.0,292.0,294.0,153.0,139.0,249.0,242.0,207.0,277.0,286.0,303.0,298.0,67.0,76.0,116.0,272.0,294.0,285.0,283.0,262.0,239.0,209.0,285.0,249.0,95.0,291.0,151.0,306.0,316.0,123.0,275.0,168.0,281.0,241.0,228.0,293.0,293.0,288.0,75.0,207.0,284.0,108.0,304.0,313.0,310.0,77.0,71.0
41.0,203.0,298.0,293.0,303.0,303.0,308.0,238.0,302.0,296.0,263.0,284.0,301.0,293.0,285.0,299.0,299.0,306.0,304.0,275.0,305.0,294.0,238.0,278.0,242.0,301.0,285.0,276.0,305.0,236.0,297.0,259.0,269.0,255.0,284.0,280.0,307.0,308.0,286.0,169.0,194.0,201.0,206.0,225.0,292.0,283.0,269.0,271.0,303.0,272.0,251.0,292.0,294.0,154.0,141.0,249.0,243.0,207.0,277.0,287.0,301.0,295.0,66.0,77.0,117.0,271.0,294.0,283.0,283.0,262.0,238.0,209.0,283.0,248.0,93.0,290.0,152.0,305.0,315.0,125.0,272.0,169.0,278.0,238.0,229.0,295.0,292.0,286.0,76.0,207.0,285.0,109.0,305.0,313.0,309.0,77.0,71.0
41.25,198.0,297.0,293.0,303.0,303.0,308.0,233.0,303.0,297.0,264.0,285.0,303.0,292.0,287.0,299.0,300.0,307.0,303.0,275.0,306.0,294.0,236.0,277.0,243.0,302.0,284.0,275.0,307.0,235.0,296.0,258.0,271.0,255.0,283.0,281.0,308.0,306.0,287.0,169.0,191.0,197.0,204.0,224.0,292.0,280.0,268.0,272.0,304.0,273.0,248.0,291.0,293.0,150.0,142.0,248.0,241.0,204.0,274.0,286.0,301.0,296.0,65.0,77.0,113.0,271.0,292.0,284.0,284.0,261.0,238.0,209.0,281.0,247.0,93.0,288.0,150.0,305.0,315.0,121.0,270.0,170.0,279.0,237.0,226.0,293.0,291.0,287.0,75.0,203.0,282.0,105.0,302.0,310.0,309.0,73.0,68.0
41.5,198.0,296.0,291.0,301.0,300.0,307.0,228.0,302.0,294.0,262.0,283.0,300.0,292.0,286.0,297.0,296.0,303.0,303.0,275.0,303.0,294.0,234.0,277.0,239.0,301.0,283.0,276.0,305.0,231.0,296.0,259.0,269.0,253.0,281.0,279.0,305.0,304.0,287.0,167.0,188.0,192.0,200.0,223.0,292.0,281.0,269.0,268.0,302.0,275.0,245.0,290.0,292.0,149.0,139.0,248.0,241.0,200.0,275.0,287.0,299.0,294.0,67.0,72.0,113.0,270.0,294.0,282.0,281.0,263.0,235.0,204.0,283.0,248.0,90.0,286.0,152.0,302.0,315.0,121.0,271.0,168.0,276.0,236.0,220.0,292.0,290.0,285.0,72.0,206.0,283.0,106.0,303.0,310.0,307.0,71.0,69.0
41.75,204.0,299.0,294.0,304.0,302.0,308.0,234.0,303.0,296.0,265.0,286.0,302.0,295.0,285.0,300.0,299.0,305.0,305.0,275.0,306.0,295.0,239.0,279.0,243.0,302.0,286.0,278.0,308.0,238.0,296.0,260.0,270.0,256.0,284.0,281.0,307.0,307.0,288.0,170.0,194.0,199.0,207.0,225.0,292.0,283.0,270.0,274.0,304.0,274.0,251.0,292.0,293.0,152.0,141.0,251.0,244.0,208.0,275.0,286.0,302.0,296.0,67.0,78.0,117.0,271.0,295.0,284.0,283.0,265.0,239.0,209.0,283.0,248.0,93.0,291.0,153.0,305.0,316.0,122.0,273.0,171.0,278.0,238.0,227.0,295.0,291.0,286.0,75.0,207.0,286.0,109.0,303.0,312.0,309.0,75.0,72.0
42.0,203.0,296.0,292.0,300.0,301.0,305.0,226.0,299.0,295.0,261.0,284.0,298.0,295.0,284.0,299.0,296.0,306.0,301.0,272.0,300.0,291.0,235.0,275.0,236.0,302.0,283.0,275.0,306.0,232.0,294.0,256.0,268.0,252.0,280.0,277.0,305.0,304.0,288.0,168.0,190.0,191.0,199.0,224.0,289.0,283.0,271.0,271.0,302.0,275.0,247.0,292.0,294.0,148.0,140.0,246.0,240.0,203.0,275.0,286.0,302.0,294.0,68.0,75.0,115.0,269.0,293.0,283.0,280.0,263.0,231.0,201.0,284.0,249.0,92.0,289.0,153.0,302.0,316.0,123.0,272.0,171.0,276.0,237.0,219.0,292.0,292.0,286.0,73.0,207.0,286.0,108.0,304.0,313.0,309.0,72.0,72.0
