Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,92.0,304.0,241.0,313.0,299.0,312.0,292.0,188.0,301.0,205.0,259.0,128.0,74.0,287.0,276.0,285.0,322.0,306.0,286.0,294.0,285.0,129.0,244.0,253.0,315.0,290.0,260.0,310.0,234.0,290.0,258.0,285.0,204.0,273.0,279.0,309.0,320.0,85.0,120.0,139.0,206.0,146.0,224.0,299.0,267.0,257.0,274.0,297.0,291.0,263.0,279.0,304.0,196.0,126.0,231.0,245.0,143.0,243.0,292.0,301.0,302.0,79.0,93.0,121.0,313.0,240.0,274.0,302.0,274.0,261.0,92.0,295.0,212.0,75.0,286.0,114.0,310.0,304.0,147.0,272.0,193.0,302.0,255.0,282.0,285.0,302.0,295.0,94.0,80.0,279.0,145.0,313.0,316.0,324.0,87.0,90.0
34.25,93.0,306.0,243.0,314.0,300.0,312.0,293.0,192.0,298.0,202.0,261.0,127.0,74.0,292.0,280.0,286.0,322.0,305.0,287.0,296.0,287.0,132.0,243.0,255.0,315.0,291.0,259.0,311.0,237.0,291.0,256.0,287.0,202.0,271.0,278.0,307.0,320.0,87.0,122.0,142.0,207.0,146.0,225.0,299.0,266.0,256.0,275.0,298.0,291.0,265.0,277.0,305.0,198.0,125.0,232.0,243.0,141.0,241.0,292.0,298.0,301.0,76.0,93.0,120.0,312.0,239.0,272.0,300.0,273.0,259.0,87.0,296.0,214.0,74.0,287.0,114.0,309.0,303.0,143.0,269.0,189.0,300.0,254.0,279.0,282.0,301.0,293.0,91.0,77.0,274.0,140.0,312.0,315.0,321.0,84.0,89.0
34.5,90.0,303.0,241.0,313.0,298.0,309.0,290.0,183.0,297.0,200.0,255.0,126.0,72.0,288.0,274.0,283.0,321.0,304.0,284.0,290.0,283.0,125.0,243.0,250.0,313.0,288.0,256.0,308.0,233.0,289.0,254.0,284.0,202.0,269.0,275.0,307.0,317.0,84.0,117.0,139.0,203.0,143.0,223.0,296.0,263.0,256.0,272.0,299.0,291.0,261.0,277.0,306.0,196.0,123.0,230.0,242.0,140.0,241.0,292.0,300.0,301.0,74.0,92.0,116.0,311.0,239.0,274.0,298.0,273.0,259.0,86.0,296.0,212.0,72.0,287.0,112.0,310.0,304.0,145.0,271.0,192.0,300.0,253.0,279.0,282.0,301.0,292.0,88.0,75.0,278.0,141.0,313.0,316.0,323.0,83.0,86.0
34.75,89.0,302.0,244.0,313.0,298.0,310.0,292.0,186.0,297.0,200.0,257.0,127.0,72.0,289.0,276.0,284.0,319.0,304.0,284.0,291.0,283.0,127.0,244.0,251.0,314.0,288.0,255.0,309.0,234.0,290.0,257.0,285.0,200.0,269.0,274.0,307.0,318.0,81.0,118.0,140.0,203.0,144.0,223.0,298.0,265.0,255.0,272.0,299.0,292.0,264.0,278.0,304.0,196.0,124.0,229.0,245.0,141.0,239.0,292.0,298.0,302.0,76.0,91.0,117.0,312.0,241.0,273.0,299.0,272.0,259.0,88.0,297.0,211.0,71.0,288.0,113.0,311.0,305.0,143.0,271.0,190.0,298.0,255.0,279.0,282.0,300.0,294.0,89.0,76.0,279.0,142.0,311.0,313.0,322.0,84.0,85.0
35.0,92.0,304.0,241.0,313.0,299.0,313.0,289.0,194.0,299.0,203.0,261.0,128.0,72.0,291.0,278.0,288.0,322.0,304.0,287.0,295.0,286.0,132.0,240.0,254.0,314.0,293.0,256.0,311.0,238.0,291.0,257.0,287.0,200.0,269.0,277.0,306.0,320.0,88.0,123.0,145.0,208.0,150.0,224.0,299.0,264.0,254.0,273.0,301.0,292.0,263.0,277.0,305.0,199.0,125.0,230.0,244.0,137.0,240.0,291.0,296.0,301.0,76.0,94.0,118.0,311.0,243.0,271.0,296.0,270.0,255.0,85.0,294.0,214.0,72.0,288.0,112.0,309.0,303.0,141.0,267.0,185.0,299.0,248.0,277.0,281.0,300.0,293.0,88.0,75.0,274.0,139.0,309.0,315.0,320.0,83.0,87.0
35.25,92.0,305.0,247.0,313.0,300.0,309.0,290.0,187.0,299.0,200.0,257.0,131.0,71.0,286.0,274.0,284.0,321.0,305.0,284.0,292.0,283.0,131.0,243.0,253.0,314.0,287.0,254.0,309.0,235.0,290.0,258.0,287.0,202.0,271.0,275.0,307.0,319.0,81.0,119.0,140.0,208.0,147.0,224.0,298.0,264.0,257.0,274.0,301.0,290.0,263.0,278.0,304.0,196.0,123.0,230.0,244.0,143.0,241.0,292.0,300.0,300.0,73.0,91.0,116.0,312.0,242.0,274.0,300.0,272.0,260.0,89.0,297.0,212.0,73.0,289.0,112.0,311.0,305.0,144.0,272.0,192.0,301.0,251.0,279.0,284.0,302.0,293.0,89.0,77.0,278.0,140.0,313.0,315.0,323.0,82.0,87.0
35.5,92.0,302.0,242.0,311.0,296.0,308.0,290.0,191.0,297.0,201.0,260.0,130.0,70.0,288.0,273.0,283.0,322.0,302.0,285.0,293.0,285.0,133.0,244.0,254.0,313.0,287.0,254.0,310.0,235.0,289.0,256.0,285.0,201.0,271.0,277.0,306.0,318.0,84.0,117.0,140.0,207.0,148.0,224.0,297.0,265.0,259.0,276.0,301.0,292.0,264.0,277.0,304.0,196.0,126.0,230.0,246.0,145.0,240.0,292.0,299.0,299.0,76.0,91.0,117.0,311.0,243.0,274.0,300.0,273.0,259.0,87.0,294.0,212.0,72.0,288.0,111.0,312.0,304.0,145.0,273.0,190.0,300.0,249.0,278.0,284.0,300.0,293.0,91.0,75.0,281.0,143.0,310.0,314.0,323.0,86.0,86.0
35.75,91.0,301.0,243.0,309.0,296.0,309.0,289.0,190.0,297.0,201.0,259.0,131.0,72.0,288.0,273.0,284.0,320.0,304.0,284.0,293.0,285.0,134.0,240.0,253.0,315.0,288.0,253.0,311.0,237.0,290.0,258.0,286.0,201.0,270.0,277.0,306.0,319.0,82.0,120.0,141.0,206.0,151.0,225.0,299.0,265.0,258.0,275.0,301.0,294.0,263.0,278.0,304.0,198.0,126.0,231.0,247.0,144.0,241.0,293.0,298.0,301.0,76.0,93.0,118.0,313.0,247.0,277.0,300.0,273.0,258.0,88.0,295.0,211.0,73.0,288.0,114.0,313.0,306.0,144.0,272.0,191.0,301.0,250.0,279.0,285.0,301.0,293.0,90.0,79.0,283.0,143.0,311.0,316.0,324.0,84.0,89.0
36.0,94.0,306.0,247.0,314.0,298.0,316.0,292.0,208.0,300.0,211.0,268.0,141.0,70.0,291.0,281.0,291.0,323.0,305.0,289.0,299.0,291.0,150.0,241.0,260.0,314.0,291.0,254.0,312.0,242.0,293.0,259.0,289.0,202.0,271.0,283.0,306.0,319.0,85.0,124.0,148.0,213.0,154.0,228.0,301.0,266.0,262.0,279.0,302.0,293.0,265.0,278.0,305.0,201.0,129.0,232.0,249.0,142.0,241.0,292.0,298.0,302.0,74.0,91.0,120.0,312.0,245.0,273.0,298.0,272.0,255.0,87.0,292.0,212.0,73.0,288.0,111.0,310.0,302.0,143.0,269.0,186.0,299.0,243.0,278.0,286.0,301.0,293.0,88.0,72.0,275.0,138.0,309.0,312.0,320.0,87.0,91.0
36.25,93.0,306.0,246.0,313.0,296.0,313.0,290.0,195.0,297.0,201.0,259.0,133.0,72.0,292.0,277.0,288.0,320.0,304.0,286.0,293.0,287.0,138.0,241.0,254.0,314.0,289.0,253.0,311.0,238.0,292.0,258.0,287.0,201.0,270.0,277.0,307.0,318.0,85.0,122.0,145.0,211.0,152.0,225.0,298.0,265.0,260.0,276.0,301.0,293.0,265.0,278.0,305.0,200.0,126.0,231.0,246.0,141.0,240.0,292.0,297.0,302.0,76.0,92.0,116.0,313.0,248.0,272.0,297.0,272.0,255.0,86.0,294.0,212.0,73.0,289.0,110.0,311.0,305.0,144.0,269.0,187.0,299.0,245.0,277.0,283.0,299.0,290.0,88.0,76.0,278.0,137.0,309.0,313.0,321.0,82.0,85.0
36.5,95.0,307.0,251.0,314.0,300.0,314.0,288.0,195.0,299.0,201.0,259.0,139.0,74.0,289.0,277.0,287.0,322.0,304.0,283.0,295.0,285.0,142.0,245.0,254.0,315.0,287.0,252.0,310.0,239.0,293.0,257.0,287.0,203.0,273.0,278.0,308.0,320.0,84.0,120.0,145.0,211.0,154.0,228.0,300.0,269.0,262.0,277.0,303.0,293.0,266.0,279.0,305.0,198.0,129.0,230.0,250.0,148.0,242.0,292.0,299.0,301.0,75.0,92.0,117.0,315.0,247.0,277.0,300.0,273.0,260.0,90.0,296.0,214.0,72.0,289.0,113.0,313.0,306.0,144.0,275.0,192.0,302.0,249.0,277.0,286.0,300.0,293.0,91.0,77.0,282.0,141.0,312.0,316.0,324.0,86.0,86.0
36.75,94.0,305.0,249.0,311.0,296.0,311.0,288.0,191.0,297.0,198.0,258.0,134.0,73.0,289.0,277.0,287.0,320.0,304.0,284.0,292.0,283.0,136.0,243.0,253.0,313.0,289.0,251.0,311.0,239.0,293.0,258.0,287.0,201.0,271.0,275.0,306.0,319.0,82.0,119.0,143.0,209.0,152.0,227.0,298.0,267.0,261.0,274.0,302.0,294.0,266.0,278.0,305.0,197.0,125.0,229.0,248.0,144.0,239.0,291.0,298.0,302.0,76.0,94.0,117.0,313.0,250.0,275.0,298.0,272.0,258.0,86.0,296.0,214.0,73.0,289.0,111.0,311.0,306.0,142.0,272.0,189.0,299.0,249.0,278.0,283.0,299.0,292.0,89.0,75.0,282.0,139.0,310.0,314.0,323.0,81.0,85.0
37.0,94.0,304.0,247.0,311.0,294.0,312.0,288.0,202.0,299.0,205.0,263.0,139.0,71.0,291.0,278.0,289.0,322.0,304.0,287.0,295.0,287.0,146.0,241.0,257.0,313.0,290.0,251.0,312.0,241.0,293.0,261.0,289.0,202.0,271.0,278.0,306.0,318.0,87.0,124.0,148.0,211.0,156.0,228.0,300.0,267.0,262.0,276.0,304.0,295.0,267.0,279.0,306.0,198.0,127.0,232.0,250.0,145.0,242.0,290.0,296.0,302.0,78.0,93.0,117.0,313.0,252.0,274.0,299.0,270.0,255.0,87.0,295.0,215.0,73.0,289.0,114.0,313.0,306.0,142.0,272.0,187.0,300.0,243.0,276.0,285.0,299.0,292.0,90.0,74.0,281.0,139.0,309.0,314.0,321.0,84.0,88.0
37.25,90.0,303.0,245.0,310.0,293.0,309.0,287.0,194.0,298.0,197.0,259.0,137.0,70.0,289.0,274.0,286.0,320.0,303.0,284.0,291.0,283.0,139.0,239.0,253.0,314.0,286.0,249.0,311.0,238.0,291.0,256.0,286.0,200.0,270.0,276.0,305.0,318.0,85.0,119.0,144.0,207.0,153.0,227.0,300.0,265.0,261.0,274.0,304.0,294.0,268.0,278.0,304.0,196.0,125.0,232.0,248.0,145.0,241.0,291.0,298.0,303.0,76.0,92.0,116.0,313.0,250.0,276.0,300.0,271.0,257.0,87.0,295.0,214.0,75.0,289.0,112.0,313.0,308.0,142.0,275.0,190.0,302.0,246.0,277.0,285.0,300.0,292.0,88.0,78.0,286.0,139.0,310.0,313.0,322.0,83.0,86.0
37.5,95.0,306.0,250.0,311.0,295.0,311.0,288.0,198.0,299.0,198.0,259.0,140.0,74.0,291.0,277.0,288.0,322.0,303.0,286.0,294.0,285.0,141.0,242.0,256.0,315.0,289.0,250.0,312.0,242.0,293.0,258.0,289.0,200.0,270.0,275.0,305.0,319.0,86.0,123.0,146.0,211.0,155.0,227.0,300.0,267.0,264.0,274.0,305.0,295.0,267.0,281.0,305.0,199.0,126.0,232.0,249.0,148.0,243.0,291.0,298.0,303.0,77.0,94.0,118.0,313.0,253.0,275.0,298.0,272.0,256.0,87.0,295.0,216.0,73.0,291.0,112.0,312.0,307.0,141.0,275.0,190.0,301.0,247.0,276.0,285.0,299.0,291.0,89.0,75.0,283.0,142.0,310.0,315.0,323.0,83.0,83.0
37.75,95.0,307.0,249.0,311.0,295.0,312.0,286.0,202.0,297.0,202.0,261.0,143.0,73.0,290.0,277.0,288.0,321.0,303.0,285.0,293.0,286.0,145.0,240.0,256.0,315.0,291.0,249.0,311.0,244.0,293.0,259.0,289.0,200.0,272.0,277.0,306.0,319.0,86.0,123.0,148.0,212.0,158.0,228.0,299.0,265.0,264.0,276.0,305.0,296.0,266.0,279.0,304.0,200.0,126.0,231.0,250.0,146.0,240.0,292.0,297.0,303.0,75.0,92.0,118.0,313.0,253.0,274.0,298.0,269.0,255.0,87.0,294.0,215.0,72.0,288.0,111.0,313.0,307.0,142.0,272.0,187.0,299.0,243.0,275.0,285.0,298.0,291.0,89.0,75.0,282.0,137.0,308.0,313.0,321.0,83.0,86.0
38.0,96.0,307.0,249.0,311.0,292.0,314.0,287.0,210.0,300.0,206.0,266.0,148.0,73.0,292.0,280.0,291.0,322.0,305.0,287.0,297.0,289.0,153.0,241.0,258.0,314.0,291.0,250.0,314.0,243.0,295.0,262.0,291.0,204.0,272.0,279.0,305.0,320.0,88.0,125.0,149.0,214.0,162.0,229.0,302.0,266.0,265.0,278.0,306.0,296.0,269.0,280.0,307.0,201.0,127.0,234.0,250.0,146.0,243.0,291.0,297.0,304.0,75.0,94.0,116.0,313.0,256.0,273.0,296.0,270.0,254.0,86.0,293.0,216.0,74.0,291.0,111.0,312.0,308.0,142.0,273.0,186.0,300.0,239.0,274.0,286.0,299.0,291.0,90.0,75.0,282.0,138.0,306.0,313.0,321.0,85.0,88.0
38.25,93.0,304.0,250.0,310.0,293.0,309.0,284.0,196.0,299.0,198.0,259.0,145.0,74.0,288.0,274.0,286.0,321.0,303.0,281.0,291.0,283.0,142.0,240.0,254.0,313.0,287.0,247.0,312.0,241.0,292.0,258.0,288.0,201.0,270.0,274.0,305.0,320.0,83.0,119.0,143.0,209.0,159.0,227.0,300.0,265.0,264.0,275.0,304.0,295.0,267.0,280.0,304.0,198.0,125.0,233.0,249.0,149.0,241.0,292.0,299.0,302.0,77.0,94.0,117.0,313.0,254.0,276.0,299.0,272.0,259.0,89.0,296.0,217.0,73.0,290.0,113.0,314.0,309.0,144.0,276.0,193.0,302.0,246.0,274.0,286.0,299.0,291.0,90.0,76.0,287.0,141.0,311.0,314.0,323.0,82.0,84.0
38.5,96.0,307.0,255.0,313.0,297.0,313.0,287.0,207.0,301.0,204.0,261.0,154.0,73.0,289.0,279.0,289.0,322.0,306.0,283.0,295.0,285.0,152.0,244.0,258.0,314.0,288.0,249.0,313.0,245.0,293.0,261.0,289.0,203.0,274.0,280.0,307.0,320.0,85.0,122.0,150.0,214.0,162.0,230.0,300.0,270.0,267.0,280.0,306.0,293.0,270.0,280.0,305.0,200.0,130.0,234.0,254.0,153.0,243.0,292.0,299.0,303.0,74.0,92.0,119.0,314.0,256.0,277.0,301.0,272.0,261.0,91.0,296.0,215.0,74.0,289.0,115.0,314.0,309.0,144.0,278.0,194.0,302.0,244.0,277.0,290.0,299.0,291.0,90.0,75.0,285.0,140.0,310.0,315.0,323.0,84.0,87.0
38.75,95.0,310.0,256.0,313.0,296.0,314.0,286.0,212.0,301.0,206.0,264.0,159.0,74.0,290.0,280.0,291.0,322.0,305.0,288.0,297.0,288.0,160.0,243.0,260.0,313.0,288.0,248.0,311.0,246.0,294.0,261.0,290.0,203.0,274.0,281.0,307.0,319.0,84.0,123.0,149.0,218.0,165.0,229.0,303.0,267.0,268.0,280.0,306.0,294.0,269.0,280.0,306.0,200.0,131.0,235.0,253.0,151.0,242.0,291.0,298.0,302.0,74.0,90.0,118.0,313.0,255.0,276.0,300.0,271.0,258.0,89.0,295.0,215.0,72.0,289.0,112.0,313.0,307.0,143.0,276.0,191.0,301.0,240.0,276.0,290.0,298.0,290.0,89.0,74.0,283.0,141.0,307.0,314.0,322.0,85.0,86.0
39.0,93.0,306.0,257.0,312.0,298.0,314.0,286.0,210.0,302.0,210.0,267.0,172.0,74.0,286.0,276.0,290.0,323.0,307.0,286.0,299.0,289.0,172.0,249.0,264.0,313.0,284.0,246.0,312.0,244.0,295.0,261.0,291.0,205.0,276.0,285.0,310.0,319.0,82.0,118.0,146.0,218.0,165.0,233.0,303.0,269.0,273.0,283.0,307.0,294.0,267.0,280.0,305.0,199.0,132.0,235.0,258.0,160.0,246.0,292.0,302.0,302.0,74.0,87.0,120.0,315.0,255.0,281.0,303.0,274.0,264.0,95.0,294.0,210.0,71.0,289.0,111.0,314.0,307.0,146.0,281.0,196.0,303.0,239.0,279.0,295.0,297.0,292.0,92.0,78.0,288.0,143.0,311.0,314.0,324.0,90.0,93.0
39.25,93.0,306.0,254.0,310.0,292.0,312.0,284.0,205.0,299.0,199.0,261.0,156.0,73.0,290.0,278.0,289.0,320.0,303.0,282.0,294.0,285.0,152.0,242.0,258.0,312.0,287.0,246.0,312.0,244.0,294.0,260.0,289.0,201.0,272.0,277.0,305.0,319.0,84.0,123.0,147.0,213.0,165.0,229.0,300.0,268.0,268.0,278.0,304.0,295.0,269.0,281.0,306.0,199.0,127.0,234.0,254.0,153.0,242.0,291.0,298.0,303.0,74.0,92.0,118.0,313.0,258.0,277.0,298.0,271.0,259.0,88.0,295.0,214.0,72.0,289.0,114.0,315.0,310.0,143.0,277.0,192.0,303.0,242.0,274.0,287.0,298.0,291.0,88.0,74.0,285.0,139.0,308.0,313.0,322.0,83.0,84.0
39.5,94.0,307.0,260.0,312.0,297.0,315.0,286.0,216.0,301.0,208.0,266.0,173.0,73.0,288.0,279.0,290.0,324.0,305.0,287.0,298.0,288.0,167.0,245.0,262.0,314.0,285.0,247.0,312.0,246.0,296.0,261.0,291.0,203.0,276.0,284.0,307.0,320.0,82.0,121.0,150.0,219.0,168.0,230.0,302.0,270.0,272.0,282.0,306.0,293.0,269.0,282.0,304.0,199.0,133.0,234.0,256.0,157.0,243.0,292.0,300.0,303.0,70.0,90.0,120.0,314.0,258.0,277.0,302.0,271.0,260.0,94.0,294.0,212.0,70.0,288.0,111.0,315.0,307.0,142.0,279.0,193.0,302.0,239.0,276.0,293.0,297.0,291.0,89.0,74.0,286.0,140.0,307.0,313.0,323.0,88.0,89.0
39.75,93.0,305.0,253.0,308.0,290.0,311.0,281.0,208.0,298.0,201.0,260.0,155.0,71.0,290.0,279.0,288.0,321.0,303.0,284.0,295.0,284.0,149.0,241.0,257.0,313.0,289.0,246.0,314.0,244.0,294.0,260.0,290.0,200.0,269.0,277.0,302.0,319.0,87.0,122.0,146.0,214.0,166.0,228.0,300.0,266.0,267.0,277.0,305.0,296.0,271.0,280.0,304.0,199.0,127.0,234.0,254.0,151.0,241.0,291.0,297.0,303.0,74.0,93.0,118.0,313.0,260.0,275.0,297.0,268.0,256.0,85.0,294.0,216.0,71.0,289.0,113.0,315.0,309.0,140.0,275.0,187.0,300.0,240.0,272.0,286.0,297.0,291.0,86.0,75.0,286.0,138.0,306.0,312.0,321.0,81.0,84.0
40.0,93.0,305.0,252.0,307.0,289.0,311.0,281.0,206.0,297.0,199.0,259.0,159.0,71.0,290.0,276.0,287.0,323.0,304.0,284.0,292.0,282.0,152.0,241.0,257.0,313.0,286.0,244.0,315.0,243.0,293.0,259.0,289.0,200.0,271.0,275.0,305.0,320.0,85.0,121.0,146.0,212.0,169.0,229.0,299.0,267.0,268.0,277.0,305.0,295.0,269.0,279.0,304.0,198.0,129.0,233.0,253.0,152.0,241.0,289.0,298.0,304.0,75.0,94.0,117.0,315.0,261.0,278.0,299.0,270.0,257.0,87.0,294.0,217.0,74.0,290.0,113.0,317.0,310.0,142.0,277.0,192.0,303.0,240.0,271.0,288.0,298.0,290.0,89.0,76.0,288.0,141.0,306.0,313.0,323.0,83.0,84.0
40.25,91.0,306.0,257.0,309.0,293.0,312.0,283.0,210.0,300.0,203.0,260.0,171.0,72.0,287.0,275.0,289.0,322.0,304.0,284.0,295.0,284.0,163.0,245.0,258.0,314.0,284.0,242.0,311.0,244.0,294.0,260.0,289.0,202.0,273.0,279.0,307.0,319.0,83.0,119.0,146.0,216.0,170.0,231.0,302.0,269.0,271.0,280.0,306.0,295.0,268.0,281.0,305.0,198.0,130.0,234.0,256.0,158.0,243.0,291.0,300.0,303.0,74.0,89.0,119.0,315.0,260.0,279.0,301.0,271.0,260.0,92.0,295.0,215.0,72.0,289.0,114.0,315.0,309.0,143.0,280.0,193.0,302.0,238.0,274.0,291.0,297.0,290.0,90.0,75.0,289.0,140.0,307.0,313.0,324.0,86.0,85.0
40.5,94.0,305.0,253.0,307.0,286.0,312.0,279.0,208.0,297.0,197.0,260.0,160.0,73.0,289.0,276.0,290.0,319.0,305.0,284.0,292.0,284.0,152.0,240.0,258.0,313.0,288.0,245.0,315.0,244.0,293.0,261.0,289.0,201.0,270.0,275.0,303.0,320.0,88.0,123.0,149.0,213.0,169.0,228.0,301.0,268.0,269.0,276.0,304.0,298.0,270.0,281.0,306.0,201.0,127.0,235.0,255.0,154.0,241.0,290.0,297.0,305.0,77.0,96.0,120.0,314.0,265.0,278.0,299.0,270.0,258.0,86.0,295.0,218.0,74.0,292.0,113.0,316.0,311.0,144.0,277.0,189.0,302.0,242.0,271.0,285.0,297.0,289.0,88.0,79.0,290.0,141.0,307.0,314.0,322.0,83.0,85.0
40.75,96.0,309.0,261.0,311.0,297.0,313.0,281.0,213.0,300.0,204.0,261.0,177.0,75.0,285.0,277.0,289.0,322.0,304.0,284.0,296.0,283.0,166.0,247.0,261.0,313.0,284.0,243.0,312.0,246.0,295.0,262.0,290.0,202.0,276.0,279.0,308.0,321.0,83.0,118.0,149.0,217.0,173.0,232.0,302.0,270.0,272.0,281.0,307.0,295.0,271.0,281.0,305.0,198.0,133.0,236.0,257.0,163.0,245.0,292.0,300.0,303.0,71.0,91.0,119.0,316.0,263.0,282.0,303.0,271.0,263.0,94.0,297.0,215.0,72.0,288.0,114.0,316.0,310.0,145.0,280.0,196.0,303.0,240.0,273.0,292.0,294.0,289.0,89.0,75.0,289.0,140.0,306.0,313.0,324.0,87.0,88.0
41.0,95.0,308.0,257.0,309.0,291.0,313.0,280.0,214.0,300.0,202.0,261.0,173.0,72.0,289.0,278.0,290.0,322.0,305.0,283.0,295.0,283.0,161.0,242.0,258.0,314.0,285.0,242.0,312.0,247.0,295.0,259.0,289.0,202.0,271.0,277.0,304.0,320.0,85.0,121.0,147.0,214.0,172.0,231.0,303.0,266.0,271.0,279.0,305.0,296.0,269.0,282.0,305.0,200.0,129.0,234.0,255.0,157.0,243.0,289.0,299.0,303.0,75.0,94.0,118.0,314.0,264.0,278.0,298.0,269.0,257.0,89.0,294.0,217.0,72.0,289.0,114.0,316.0,311.0,142.0,278.0,192.0,302.0,238.0,272.0,290.0,293.0,288.0,88.0,75.0,287.0,139.0,304.0,312.0,323.0,84.0,87.0
41.25,96.0,309.0,259.0,309.0,292.0,313.0,279.0,214.0,298.0,199.0,260.0,176.0,74.0,288.0,278.0,290.0,321.0,304.0,284.0,295.0,282.0,164.0,241.0,258.0,312.0,285.0,241.0,313.0,246.0,296.0,261.0,291.0,200.0,272.0,278.0,305.0,320.0,84.0,123.0,148.0,215.0,176.0,231.0,301.0,267.0,270.0,279.0,306.0,296.0,269.0,281.0,305.0,201.0,129.0,234.0,256.0,158.0,243.0,290.0,300.0,305.0,72.0,91.0,117.0,314.0,265.0,277.0,299.0,268.0,259.0,88.0,295.0,218.0,72.0,289.0,112.0,315.0,311.0,141.0,278.0,191.0,301.0,238.0,271.0,289.0,296.0,287.0,86.0,72.0,286.0,139.0,305.0,312.0,323.0,83.0,84.0
41.5,96.0,308.0,260.0,311.0,291.0,314.0,278.0,220.0,301.0,204.0,263.0,178.0,73.0,290.0,280.0,292.0,322.0,303.0,285.0,296.0,285.0,168.0,243.0,258.0,312.0,288.0,242.0,313.0,248.0,296.0,262.0,291.0,202.0,272.0,279.0,304.0,320.0,88.0,123.0,149.0,218.0,177.0,231.0,302.0,267.0,272.0,280.0,306.0,297.0,270.0,281.0,305.0,201.0,131.0,235.0,256.0,160.0,243.0,289.0,298.0,304.0,74.0,91.0,119.0,315.0,262.0,277.0,298.0,267.0,257.0,85.0,293.0,219.0,71.0,290.0,112.0,317.0,310.0,139.0,278.0,189.0,302.0,234.0,270.0,291.0,294.0,287.0,86.0,69.0,286.0,137.0,302.0,311.0,322.0,83.0,86.0
41.75,96.0,309.0,259.0,308.0,288.0,313.0,276.0,214.0,298.0,198.0,260.0,173.0,74.0,290.0,278.0,292.0,321.0,303.0,284.0,294.0,283.0,156.0,242.0,257.0,314.0,289.0,244.0,313.0,247.0,296.0,261.0,291.0,201.0,271.0,275.0,303.0,320.0,87.0,125.0,151.0,215.0,179.0,228.0,301.0,268.0,270.0,277.0,306.0,298.0,270.0,282.0,306.0,203.0,129.0,235.0,256.0,159.0,242.0,291.0,297.0,305.0,76.0,94.0,120.0,313.0,268.0,278.0,298.0,266.0,257.0,86.0,294.0,221.0,74.0,291.0,113.0,317.0,312.0,144.0,278.0,188.0,302.0,239.0,271.0,287.0,293.0,287.0,86.0,74.0,287.0,139.0,304.0,311.0,322.0,82.0,84.0
42.0,98.0,307.0,257.0,307.0,285.0,314.0,275.0,218.0,297.0,199.0,261.0,171.0,75.0,292.0,281.0,292.0,320.0,302.0,285.0,294.0,284.0,160.0,238.0,258.0,313.0,292.0,242.0,314.0,249.0,296.0,261.0,291.0,202.0,268.0,275.0,303.0,319.0,88.0,125.0,150.0,215.0,178.0,229.0,303.0,265.0,269.0,277.0,304.0,298.0,272.0,282.0,306.0,202.0,128.0,235.0,256.0,157.0,242.0,289.0,295.0,305.0,77.0,96.0,118.0,313.0,268.0,276.0,296.0,266.0,253.0,83.0,293.0,220.0,73.0,291.0,113.0,316.0,310.0,142.0,275.0,186.0,301.0,237.0,268.0,286.0,293.0,287.0,86.0,72.0,285.0,138.0,300.0,310.0,320.0,80.0,81.0
42.25,101.0,309.0,260.0,309.0,287.0,317.0,277.0,228.0,302.0,209.0,266.0,186.0,76.0,292.0,282.0,294.0,322.0,304.0,288.0,300.0,289.0,175.0,243.0,264.0,315.0,291.0,246.0,317.0,252.0,298.0,263.0,293.0,206.0,273.0,281.0,306.0,321.0,90.0,129.0,154.0,220.0,185.0,233.0,304.0,269.0,274.0,281.0,306.0,299.0,273.0,282.0,307.0,205.0,132.0,237.0,260.0,161.0,245.0,291.0,296.0,306.0,78.0,97.0,122.0,314.0,270.0,276.0,297.0,267.0,255.0,87.0,293.0,221.0,75.0,290.0,115.0,317.0,310.0,143.0,278.0,185.0,301.0,232.0,271.0,291.0,293.0,286.0,90.0,75.0,286.0,141.0,301.0,311.0,319.0,86.0,87.0
42.5,94.0,306.0,258.0,305.0,287.0,312.0,275.0,218.0,298.0,199.0,260.0,183.0,71.0,287.0,276.0,289.0,321.0,304.0,283.0,294.0,282.0,163.0,241.0,259.0,312.0,284.0,239.0,312.0,246.0,295.0,260.0,291.0,202.0,271.0,276.0,305.0,320.0,84.0,120.0,147.0,216.0,182.0,231.0,303.0,268.0,274.0,278.0,306.0,297.0,270.0,281.0,305.0,199.0,129.0,236.0,258.0,161.0,243.0,291.0,298.0,305.0,74.0,92.0,117.0,315.0,268.0,279.0,299.0,269.0,259.0,89.0,295.0,217.0,75.0,290.0,112.0,317.0,312.0,142.0,281.0,193.0,302.0,236.0,270.0,291.0,292.0,285.0,87.0,74.0,292.0,140.0,302.0,312.0,322.0,84.0,84.0
