Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,93.0,62.0,67.0,59.0,65.0,156.0,50.0,58.0,63.0,50.0,58.0,109.0,272.0,159.0,31.0,45.0,84.0,45.0,47.0,32.0,44.0,17.0,37.0,223.0,83.0,52.0,48.0,61.0,50.0,43.0,201.0,35.0,71.0,52.0,38.0,47.0,279.0,37.0,55.0,246.0,44.0,63.0,49.0,32.0,39.0,27.0,15.0,30.0,66.0,61.0,36.0,49.0,255.0,19.0,23.0,22.0,206.0,24.0,11.0,59.0,300.0,55.0,270.0,47.0,60.0,53.0,37.0,26.0,39.0,55.0,21.0,46.0,57.0,75.0,35.0,44.0,70.0,26.0,20.0,68.0,17.0,18.0,35.0,47.0,70.0,70.0,58.0,45.0,42.0,33.0,36.0,35.0,252.0,27.0,30.0,67.0
34.25,92.0,58.0,65.0,58.0,65.0,154.0,47.0,53.0,61.0,49.0,55.0,106.0,271.0,160.0,25.0,44.0,82.0,45.0,47.0,30.0,42.0,16.0,33.0,220.0,81.0,50.0,46.0,60.0,48.0,40.0,200.0,32.0,70.0,47.0,35.0,45.0,278.0,36.0,55.0,244.0,43.0,60.0,46.0,30.0,37.0,25.0,14.0,30.0,65.0,58.0,34.0,48.0,252.0,17.0,22.0,22.0,204.0,19.0,11.0,60.0,299.0,53.0,268.0,46.0,58.0,51.0,35.0,25.0,38.0,51.0,19.0,43.0,57.0,73.0,35.0,43.0,68.0,25.0,17.0,67.0,15.0,14.0,33.0,44.0,68.0,67.0,56.0,45.0,39.0,32.0,33.0,34.0,252.0,25.0,26.0,64.0
34.5,96.0,62.0,68.0,62.0,68.0,158.0,52.0,58.0,64.0,51.0,60.0,109.0,275.0,161.0,31.0,48.0,88.0,47.0,48.0,33.0,46.0,18.0,38.0,223.0,84.0,52.0,49.0,62.0,51.0,43.0,203.0,36.0,74.0,52.0,38.0,48.0,282.0,41.0,55.0,248.0,46.0,65.0,51.0,32.0,40.0,28.0,17.0,32.0,70.0,62.0,37.0,51.0,256.0,21.0,25.0,23.0,207.0,23.0,11.0,61.0,300.0,55.0,272.0,48.0,64.0,54.0,38.0,29.0,39.0,55.0,22.0,45.0,61.0,77.0,38.0,45.0,70.0,27.0,18.0,72.0,18.0,20.0,36.0,48.0,73.0,70.0,60.0,47.0,42.0,36.0,36.0,36.0,254.0,27.0,30.0,66.0
34.75,92.0,61.0,66.0,59.0,65.0,157.0,48.0,54.0,61.0,49.0,57.0,107.0,272.0,162.0,27.0,43.0,82.0,45.0,47.0,30.0,43.0,18.0,34.0,220.0,82.0,50.0,46.0,60.0,48.0,41.0,204.0,32.0,74.0,48.0,35.0,46.0,279.0,38.0,54.0,246.0,42.0,62.0,49.0,31.0,37.0,25.0,14.0,30.0,66.0,59.0,35.0,49.0,255.0,17.0,22.0,21.0,206.0,21.0,11.0,58.0,300.0,53.0,270.0,46.0,60.0,52.0,36.0,26.0,38.0,52.0,21.0,43.0,55.0,75.0,35.0,42.0,68.0,24.0,17.0,69.0,16.0,16.0,35.0,46.0,69.0,69.0,54.0,43.0,40.0,33.0,33.0,34.0,251.0,27.0,27.0,62.0
35.0,95.0,62.0,67.0,59.0,67.0,160.0,48.0,57.0,63.0,49.0,56.0,106.0,273.0,164.0,31.0,47.0,84.0,47.0,48.0,34.0,44.0,20.0,35.0,224.0,83.0,52.0,48.0,64.0,50.0,43.0,204.0,34.0,78.0,51.0,38.0,47.0,281.0,38.0,55.0,251.0,42.0,68.0,53.0,32.0,39.0,27.0,14.0,31.0,68.0,63.0,35.0,49.0,257.0,21.0,23.0,23.0,208.0,21.0,11.0,62.0,302.0,53.0,271.0,47.0,60.0,54.0,37.0,26.0,38.0,56.0,21.0,45.0,57.0,76.0,37.0,44.0,69.0,28.0,17.0,71.0,17.0,18.0,35.0,47.0,71.0,71.0,58.0,47.0,41.0,34.0,37.0,34.0,251.0,26.0,27.0,63.0
35.25,92.0,61.0,65.0,61.0,65.0,158.0,48.0,57.0,62.0,48.0,56.0,107.0,273.0,164.0,29.0,47.0,83.0,44.0,46.0,30.0,44.0,16.0,35.0,221.0,84.0,51.0,47.0,62.0,50.0,41.0,204.0,33.0,78.0,51.0,36.0,48.0,280.0,39.0,57.0,251.0,43.0,64.0,51.0,32.0,38.0,24.0,15.0,30.0,67.0,60.0,35.0,50.0,257.0,18.0,24.0,22.0,206.0,22.0,11.0,60.0,300.0,55.0,271.0,49.0,61.0,54.0,38.0,25.0,37.0,54.0,20.0,45.0,60.0,73.0,38.0,42.0,70.0,27.0,17.0,71.0,16.0,17.0,35.0,44.0,70.0,71.0,57.0,48.0,43.0,35.0,36.0,35.0,250.0,26.0,28.0,65.0
35.5,95.0,64.0,70.0,62.0,66.0,163.0,51.0,59.0,65.0,53.0,59.0,109.0,274.0,165.0,32.0,50.0,88.0,47.0,49.0,34.0,47.0,19.0,37.0,222.0,85.0,53.0,51.0,65.0,53.0,45.0,205.0,38.0,83.0,53.0,38.0,50.0,283.0,39.0,59.0,253.0,44.0,67.0,55.0,34.0,40.0,27.0,16.0,34.0,69.0,63.0,38.0,53.0,259.0,21.0,24.0,25.0,209.0,24.0,11.0,60.0,301.0,55.0,273.0,50.0,62.0,56.0,39.0,26.0,41.0,57.0,23.0,47.0,59.0,76.0,38.0,47.0,72.0,28.0,17.0,72.0,19.0,16.0,35.0,48.0,72.0,71.0,60.0,49.0,42.0,36.0,36.0,37.0,251.0,28.0,29.0,63.0
35.75,94.0,61.0,69.0,59.0,67.0,159.0,51.0,57.0,63.0,50.0,56.0,108.0,273.0,164.0,31.0,47.0,85.0,47.0,48.0,31.0,46.0,18.0,35.0,221.0,85.0,51.0,49.0,64.0,52.0,43.0,205.0,34.0,82.0,50.0,37.0,47.0,283.0,38.0,57.0,252.0,44.0,63.0,51.0,32.0,39.0,24.0,12.0,30.0,68.0,62.0,37.0,50.0,257.0,20.0,26.0,24.0,208.0,23.0,11.0,61.0,301.0,55.0,271.0,48.0,60.0,54.0,37.0,28.0,40.0,54.0,20.0,45.0,58.0,75.0,36.0,46.0,72.0,26.0,17.0,72.0,17.0,17.0,34.0,47.0,71.0,71.0,59.0,48.0,42.0,34.0,36.0,36.0,249.0,28.0,29.0,64.0
36.0,92.0,60.0,64.0,58.0,63.0,154.0,48.0,53.0,61.0,46.0,53.0,105.0,272.0,162.0,28.0,44.0,81.0,45.0,45.0,29.0,42.0,16.0,32.0,221.0,83.0,49.0,45.0,59.0,46.0,38.0,204.0,32.0,79.0,48.0,34.0,44.0,281.0,36.0,54.0,249.0,42.0,58.0,48.0,30.0,36.0,24.0,13.0,28.0,65.0,59.0,35.0,48.0,257.0,17.0,22.0,19.0,205.0,19.0,11.0,56.0,300.0,53.0,268.0,46.0,59.0,51.0,35.0,24.0,36.0,51.0,19.0,43.0,57.0,71.0,34.0,43.0,68.0,24.0,16.0,69.0,15.0,15.0,33.0,43.0,69.0,69.0,56.0,45.0,40.0,31.0,34.0,32.0,251.0,24.0,27.0,66.0
36.25,93.0,61.0,68.0,61.0,65.0,161.0,48.0,57.0,62.0,48.0,55.0,107.0,274.0,163.0,30.0,49.0,83.0,45.0,48.0,32.0,44.0,17.0,36.0,221.0,83.0,52.0,49.0,62.0,50.0,43.0,207.0,35.0,86.0,50.0,35.0,50.0,281.0,39.0,55.0,254.0,45.0,65.0,52.0,34.0,39.0,26.0,14.0,33.0,67.0,61.0,37.0,47.0,259.0,18.0,23.0,24.0,208.0,19.0,11.0,60.0,302.0,52.0,271.0,46.0,60.0,54.0,38.0,25.0,39.0,55.0,22.0,45.0,58.0,75.0,34.0,43.0,69.0,24.0,17.0,69.0,16.0,16.0,35.0,46.0,68.0,67.0,56.0,44.0,42.0,33.0,33.0,34.0,252.0,27.0,29.0,61.0
36.5,94.0,59.0,66.0,60.0,65.0,156.0,47.0,55.0,62.0,48.0,55.0,107.0,273.0,161.0,29.0,46.0,81.0,46.0,45.0,31.0,44.0,16.0,35.0,222.0,84.0,51.0,47.0,61.0,48.0,40.0,206.0,33.0,83.0,49.0,37.0,44.0,280.0,39.0,55.0,250.0,43.0,63.0,47.0,32.0,38.0,26.0,14.0,30.0,67.0,62.0,37.0,48.0,257.0,18.0,23.0,23.0,207.0,21.0,11.0,59.0,300.0,54.0,271.0,49.0,61.0,55.0,36.0,26.0,37.0,53.0,22.0,43.0,58.0,74.0,37.0,46.0,69.0,28.0,18.0,70.0,18.0,17.0,34.0,44.0,70.0,69.0,57.0,46.0,42.0,34.0,34.0,34.0,252.0,25.0,29.0,65.0
36.75,95.0,63.0,67.0,62.0,69.0,162.0,49.0,59.0,63.0,52.0,58.0,108.0,275.0,167.0,32.0,50.0,85.0,47.0,49.0,33.0,44.0,18.0,36.0,222.0,84.0,53.0,51.0,64.0,52.0,43.0,208.0,35.0,91.0,51.0,36.0,48.0,284.0,39.0,57.0,254.0,44.0,65.0,53.0,34.0,40.0,27.0,17.0,33.0,68.0,63.0,38.0,51.0,262.0,22.0,22.0,24.0,210.0,22.0,11.0,61.0,302.0,55.0,272.0,48.0,63.0,55.0,38.0,27.0,39.0,55.0,23.0,46.0,60.0,76.0,38.0,46.0,72.0,28.0,18.0,72.0,19.0,18.0,34.0,48.0,72.0,71.0,57.0,47.0,43.0,34.0,37.0,36.0,251.0,29.0,29.0,62.0
37.0,93.0,61.0,67.0,61.0,67.0,162.0,50.0,56.0,62.0,49.0,56.0,107.0,274.0,164.0,30.0,47.0,85.0,45.0,48.0,32.0,45.0,17.0,36.0,223.0,84.0,52.0,47.0,63.0,50.0,43.0,207.0,35.0,91.0,51.0,36.0,46.0,283.0,36.0,57.0,255.0,44.0,63.0,53.0,34.0,36.0,26.0,16.0,31.0,67.0,61.0,37.0,49.0,261.0,19.0,22.0,23.0,208.0,22.0,11.0,60.0,303.0,54.0,274.0,49.0,61.0,56.0,38.0,26.0,39.0,54.0,22.0,46.0,57.0,76.0,37.0,44.0,71.0,26.0,17.0,70.0,16.0,17.0,35.0,47.0,69.0,70.0,56.0,46.0,39.0,34.0,33.0,36.0,253.0,26.0,27.0,63.0
37.25,92.0,60.0,67.0,60.0,67.0,159.0,49.0,55.0,60.0,48.0,54.0,106.0,274.0,163.0,30.0,47.0,84.0,47.0,47.0,32.0,45.0,19.0,35.0,221.0,84.0,52.0,45.0,61.0,50.0,42.0,207.0,35.0,90.0,49.0,35.0,47.0,281.0,38.0,56.0,256.0,43.0,60.0,50.0,31.0,37.0,24.0,14.0,32.0,67.0,59.0,35.0,49.0,261.0,19.0,22.0,23.0,210.0,21.0,11.0,58.0,301.0,53.0,271.0,47.0,61.0,54.0,37.0,26.0,38.0,54.0,20.0,45.0,57.0,75.0,35.0,43.0,69.0,25.0,18.0,70.0,18.0,17.0,33.0,47.0,68.0,70.0,55.0,47.0,39.0,32.0,34.0,35.0,252.0,26.0,28.0,63.0
37.5,91.0,60.0,67.0,62.0,67.0,162.0,49.0,55.0,62.0,48.0,56.0,108.0,274.0,166.0,29.0,46.0,85.0,45.0,48.0,33.0,45.0,16.0,34.0,222.0,85.0,51.0,48.0,61.0,50.0,43.0,207.0,36.0,95.0,50.0,35.0,44.0,283.0,39.0,56.0,256.0,44.0,66.0,52.0,34.0,39.0,23.0,13.0,31.0,68.0,60.0,36.0,48.0,262.0,20.0,25.0,23.0,210.0,23.0,11.0,60.0,302.0,53.0,272.0,48.0,62.0,53.0,37.0,27.0,38.0,54.0,20.0,45.0,56.0,74.0,35.0,44.0,71.0,25.0,17.0,71.0,14.0,17.0,33.0,45.0,69.0,68.0,57.0,46.0,41.0,32.0,35.0,35.0,251.0,28.0,27.0,62.0
37.75,93.0,62.0,65.0,60.0,65.0,156.0,48.0,54.0,62.0,48.0,55.0,106.0,273.0,164.0,28.0,45.0,82.0,46.0,46.0,32.0,46.0,17.0,34.0,222.0,83.0,50.0,46.0,61.0,49.0,39.0,208.0,32.0,94.0,50.0,34.0,45.0,283.0,40.0,54.0,254.0,44.0,60.0,47.0,32.0,38.0,26.0,15.0,30.0,68.0,60.0,35.0,50.0,260.0,20.0,24.0,22.0,209.0,21.0,11.0,58.0,303.0,54.0,271.0,49.0,59.0,54.0,35.0,27.0,38.0,54.0,21.0,46.0,59.0,78.0,37.0,45.0,70.0,26.0,20.0,72.0,16.0,16.0,34.0,44.0,70.0,71.0,57.0,46.0,41.0,34.0,36.0,36.0,255.0,27.0,28.0,67.0
38.0,91.0,60.0,66.0,60.0,65.0,159.0,48.0,55.0,61.0,50.0,55.0,108.0,273.0,165.0,29.0,46.0,84.0,45.0,47.0,33.0,45.0,18.0,33.0,222.0,84.0,52.0,47.0,61.0,49.0,40.0,208.0,34.0,96.0,50.0,35.0,46.0,283.0,39.0,57.0,256.0,43.0,62.0,48.0,33.0,38.0,25.0,13.0,30.0,67.0,61.0,35.0,49.0,261.0,19.0,23.0,21.0,210.0,22.0,11.0,57.0,302.0,54.0,272.0,46.0,60.0,53.0,37.0,26.0,37.0,52.0,21.0,44.0,57.0,75.0,36.0,45.0,71.0,27.0,16.0,70.0,16.0,15.0,33.0,44.0,69.0,69.0,57.0,46.0,40.0,33.0,35.0,36.0,252.0,23.0,27.0,65.0
38.25,94.0,61.0,68.0,61.0,65.0,158.0,48.0,55.0,63.0,47.0,55.0,110.0,271.0,165.0,31.0,47.0,85.0,47.0,50.0,33.0,46.0,18.0,35.0,222.0,84.0,54.0,48.0,62.0,50.0,42.0,210.0,34.0,102.0,49.0,37.0,48.0,283.0,42.0,56.0,255.0,43.0,64.0,49.0,32.0,38.0,27.0,17.0,31.0,67.0,64.0,38.0,50.0,261.0,20.0,25.0,25.0,211.0,24.0,11.0,60.0,303.0,54.0,271.0,49.0,63.0,55.0,38.0,27.0,40.0,54.0,22.0,46.0,58.0,75.0,39.0,44.0,73.0,27.0,19.0,72.0,17.0,18.0,35.0,44.0,71.0,70.0,57.0,47.0,42.0,33.0,37.0,36.0,252.0,27.0,28.0,64.0
38.5,94.0,61.0,66.0,61.0,65.0,162.0,48.0,56.0,61.0,50.0,53.0,108.0,273.0,167.0,30.0,49.0,85.0,45.0,49.0,33.0,43.0,17.0,35.0,223.0,85.0,51.0,48.0,62.0,51.0,42.0,211.0,34.0,102.0,50.0,36.0,45.0,282.0,41.0,57.0,258.0,44.0,65.0,51.0,33.0,38.0,25.0,14.0,31.0,67.0,62.0,35.0,48.0,263.0,19.0,25.0,22.0,211.0,21.0,11.0,59.0,304.0,54.0,272.0,48.0,61.0,54.0,39.0,27.0,37.0,53.0,21.0,44.0,59.0,77.0,37.0,44.0,73.0,28.0,16.0,71.0,17.0,17.0,32.0,45.0,69.0,69.0,57.0,48.0,42.0,34.0,36.0,36.0,251.0,28.0,28.0,64.0
38.75,94.0,62.0,68.0,61.0,68.0,160.0,51.0,59.0,63.0,51.0,56.0,108.0,274.0,166.0,30.0,48.0,86.0,47.0,49.0,33.0,48.0,18.0,35.0,223.0,86.0,53.0,48.0,64.0,49.0,41.0,210.0,35.0,109.0,53.0,38.0,49.0,284.0,41.0,57.0,258.0,44.0,64.0,52.0,33.0,37.0,27.0,14.0,32.0,67.0,63.0,38.0,51.0,264.0,21.0,25.0,24.0,210.0,24.0,11.0,61.0,303.0,54.0,273.0,47.0,60.0,54.0,37.0,25.0,40.0,55.0,22.0,46.0,58.0,75.0,35.0,43.0,74.0,24.0,17.0,72.0,17.0,16.0,35.0,45.0,71.0,69.0,56.0,46.0,41.0,35.0,34.0,35.0,254.0,27.0,28.0,62.0
39.0,91.0,59.0,66.0,59.0,64.0,156.0,48.0,54.0,63.0,50.0,53.0,107.0,273.0,165.0,27.0,46.0,83.0,45.0,46.0,30.0,46.0,18.0,36.0,224.0,84.0,50.0,45.0,59.0,49.0,42.0,209.0,34.0,104.0,48.0,36.0,44.0,283.0,38.0,55.0,256.0,42.0,60.0,45.0,30.0,36.0,25.0,14.0,29.0,67.0,61.0,35.0,49.0,262.0,18.0,22.0,21.0,208.0,22.0,11.0,56.0,304.0,55.0,270.0,45.0,60.0,53.0,35.0,26.0,37.0,52.0,20.0,44.0,58.0,75.0,35.0,43.0,70.0,26.0,16.0,71.0,17.0,15.0,34.0,43.0,69.0,69.0,57.0,44.0,40.0,32.0,36.0,34.0,254.0,25.0,27.0,66.0
39.25,93.0,61.0,67.0,62.0,67.0,159.0,50.0,56.0,62.0,50.0,56.0,108.0,273.0,167.0,31.0,47.0,86.0,46.0,47.0,32.0,46.0,18.0,33.0,222.0,86.0,53.0,48.0,62.0,50.0,43.0,211.0,33.0,111.0,52.0,35.0,47.0,285.0,40.0,56.0,258.0,45.0,62.0,48.0,32.0,39.0,27.0,13.0,32.0,69.0,62.0,34.0,50.0,262.0,21.0,23.0,23.0,211.0,23.0,11.0,61.0,305.0,54.0,272.0,47.0,62.0,54.0,38.0,28.0,41.0,55.0,22.0,45.0,58.0,76.0,37.0,45.0,73.0,25.0,17.0,72.0,19.0,16.0,34.0,46.0,68.0,70.0,59.0,45.0,40.0,34.0,34.0,35.0,253.0,26.0,28.0,64.0
39.5,93.0,63.0,68.0,60.0,68.0,163.0,49.0,56.0,62.0,48.0,56.0,108.0,273.0,168.0,32.0,48.0,87.0,45.0,50.0,34.0,47.0,18.0,35.0,223.0,84.0,52.0,48.0,63.0,49.0,42.0,212.0,34.0,114.0,50.0,36.0,45.0,285.0,40.0,56.0,257.0,44.0,65.0,52.0,34.0,39.0,27.0,17.0,30.0,66.0,64.0,37.0,51.0,264.0,22.0,25.0,23.0,211.0,23.0,11.0,58.0,304.0,54.0,273.0,47.0,62.0,55.0,38.0,27.0,40.0,54.0,24.0,46.0,57.0,78.0,38.0,45.0,72.0,25.0,19.0,72.0,17.0,16.0,34.0,47.0,71.0,69.0,57.0,46.0,41.0,35.0,37.0,36.0,252.0,27.0,29.0,62.0
39.75,92.0,60.0,64.0,58.0,63.0,155.0,46.0,53.0,61.0,47.0,52.0,105.0,273.0,163.0,27.0,45.0,84.0,46.0,45.0,30.0,44.0,17.0,32.0,222.0,81.0,49.0,45.0,59.0,47.0,41.0,211.0,31.0,109.0,49.0,33.0,43.0,284.0,38.0,54.0,256.0,41.0,58.0,44.0,29.0,35.0,24.0,14.0,30.0,68.0,61.0,34.0,48.0,261.0,18.0,21.0,22.0,209.0,20.0,11.0,56.0,302.0,53.0,270.0,47.0,59.0,51.0,35.0,25.0,36.0,51.0,19.0,42.0,57.0,74.0,34.0,44.0,70.0,24.0,18.0,71.0,15.0,16.0,33.0,44.0,68.0,67.0,56.0,46.0,38.0,32.0,35.0,33.0,253.0,25.0,28.0,65.0
40.0,96.0,63.0,67.0,62.0,67.0,161.0,50.0,56.0,63.0,51.0,57.0,109.0,275.0,170.0,30.0,50.0,87.0,47.0,50.0,34.0,48.0,17.0,34.0,223.0,84.0,52.0,48.0,63.0,49.0,44.0,214.0,35.0,120.0,51.0,38.0,47.0,287.0,40.0,58.0,259.0,44.0,64.0,52.0,32.0,40.0,25.0,17.0,32.0,68.0,64.0,39.0,51.0,263.0,23.0,23.0,24.0,212.0,23.0,11.0,62.0,304.0,57.0,272.0,51.0,62.0,56.0,38.0,27.0,40.0,56.0,24.0,46.0,59.0,78.0,38.0,45.0,72.0,27.0,18.0,74.0,17.0,19.0,33.0,48.0,71.0,72.0,57.0,47.0,42.0,36.0,38.0,37.0,253.0,28.0,29.0,65.0
40.25,91.0,61.0,68.0,58.0,65.0,161.0,49.0,54.0,61.0,48.0,55.0,106.0,271.0,168.0,29.0,46.0,85.0,45.0,48.0,32.0,45.0,15.0,33.0,223.0,84.0,51.0,48.0,62.0,49.0,41.0,212.0,33.0,120.0,49.0,34.0,43.0,285.0,39.0,55.0,257.0,42.0,61.0,49.0,29.0,35.0,24.0,12.0,32.0,67.0,60.0,35.0,51.0,263.0,20.0,23.0,21.0,210.0,20.0,11.0,58.0,303.0,52.0,272.0,47.0,60.0,53.0,37.0,26.0,37.0,54.0,20.0,45.0,58.0,75.0,34.0,43.0,71.0,27.0,18.0,70.0,16.0,16.0,33.0,45.0,67.0,69.0,55.0,44.0,40.0,32.0,32.0,34.0,251.0,26.0,27.0,59.0
40.5,93.0,62.0,67.0,61.0,66.0,161.0,49.0,55.0,63.0,51.0,56.0,108.0,273.0,168.0,32.0,49.0,88.0,47.0,48.0,33.0,48.0,18.0,36.0,223.0,86.0,52.0,48.0,61.0,51.0,44.0,214.0,34.0,119.0,50.0,37.0,45.0,284.0,41.0,57.0,259.0,45.0,63.0,49.0,31.0,39.0,26.0,16.0,30.0,70.0,61.0,37.0,51.0,264.0,21.0,25.0,23.0,211.0,22.0,11.0,59.0,305.0,56.0,275.0,51.0,62.0,55.0,39.0,27.0,40.0,56.0,20.0,44.0,60.0,77.0,37.0,46.0,71.0,27.0,18.0,72.0,18.0,18.0,35.0,46.0,71.0,70.0,57.0,47.0,41.0,35.0,38.0,36.0,253.0,27.0,30.0,66.0
40.75,94.0,61.0,68.0,60.0,64.0,161.0,47.0,53.0,61.0,47.0,53.0,106.0,272.0,168.0,29.0,48.0,88.0,45.0,49.0,32.0,44.0,17.0,32.0,223.0,83.0,49.0,47.0,62.0,50.0,42.0,211.0,34.0,123.0,50.0,35.0,46.0,284.0,39.0,55.0,259.0,43.0,64.0,50.0,31.0,35.0,25.0,14.0,30.0,68.0,61.0,36.0,50.0,263.0,20.0,24.0,22.0,211.0,22.0,11.0,60.0,304.0,54.0,273.0,46.0,61.0,56.0,36.0,27.0,38.0,54.0,21.0,44.0,59.0,75.0,37.0,42.0,71.0,26.0,16.0,72.0,15.0,17.0,34.0,45.0,69.0,70.0,56.0,47.0,41.0,34.0,35.0,37.0,252.0,27.0,26.0,63.0
41.0,95.0,62.0,70.0,60.0,68.0,162.0,48.0,58.0,65.0,51.0,55.0,111.0,273.0,171.0,32.0,47.0,90.0,46.0,49.0,34.0,49.0,18.0,35.0,224.0,85.0,54.0,49.0,63.0,50.0,43.0,215.0,36.0,129.0,53.0,39.0,46.0,286.0,42.0,59.0,260.0,46.0,64.0,52.0,34.0,40.0,27.0,15.0,34.0,68.0,66.0,38.0,51.0,266.0,22.0,27.0,26.0,214.0,24.0,11.0,60.0,305.0,55.0,274.0,50.0,62.0,57.0,39.0,28.0,41.0,55.0,23.0,46.0,62.0,76.0,39.0,48.0,74.0,28.0,19.0,74.0,20.0,20.0,34.0,46.0,72.0,70.0,60.0,50.0,43.0,35.0,39.0,38.0,254.0,28.0,29.0,66.0
41.25,93.0,63.0,66.0,57.0,65.0,159.0,48.0,54.0,60.0,49.0,54.0,107.0,273.0,171.0,28.0,46.0,89.0,47.0,47.0,31.0,46.0,14.0,34.0,223.0,84.0,52.0,47.0,60.0,50.0,41.0,212.0,34.0,125.0,49.0,34.0,43.0,285.0,39.0,58.0,259.0,42.0,62.0,48.0,31.0,38.0,23.0,12.0,28.0,68.0,63.0,36.0,51.0,264.0,20.0,24.0,22.0,211.0,23.0,11.0,58.0,305.0,56.0,273.0,49.0,61.0,54.0,37.0,27.0,37.0,53.0,18.0,42.0,59.0,77.0,37.0,45.0,72.0,25.0,17.0,74.0,18.0,15.0,33.0,46.0,70.0,70.0,56.0,46.0,42.0,32.0,35.0,35.0,253.0,27.0,27.0,65.0
41.5,94.0,60.0,66.0,60.0,65.0,163.0,48.0,54.0,60.0,48.0,53.0,106.0,273.0,171.0,30.0,47.0,90.0,44.0,48.0,32.0,46.0,18.0,33.0,222.0,86.0,52.0,48.0,61.0,51.0,42.0,214.0,34.0,130.0,48.0,33.0,44.0,284.0,39.0,55.0,261.0,42.0,64.0,50.0,30.0,37.0,24.0,14.0,30.0,67.0,63.0,38.0,51.0,266.0,23.0,24.0,22.0,212.0,22.0,11.0,60.0,306.0,55.0,273.0,48.0,61.0,55.0,37.0,26.0,37.0,54.0,21.0,43.0,57.0,75.0,38.0,45.0,72.0,26.0,18.0,71.0,17.0,18.0,33.0,45.0,71.0,70.0,55.0,47.0,41.0,36.0,36.0,36.0,250.0,27.0,29.0,62.0
41.75,94.0,64.0,68.0,61.0,68.0,161.0,51.0,56.0,63.0,49.0,55.0,108.0,275.0,172.0,32.0,49.0,92.0,48.0,49.0,35.0,48.0,19.0,36.0,227.0,86.0,53.0,50.0,63.0,52.0,44.0,216.0,37.0,132.0,52.0,38.0,47.0,287.0,44.0,58.0,260.0,46.0,64.0,50.0,32.0,37.0,29.0,16.0,32.0,69.0,64.0,37.0,51.0,268.0,21.0,25.0,25.0,213.0,25.0,11.0,59.0,306.0,58.0,274.0,51.0,63.0,56.0,39.0,30.0,40.0,58.0,21.0,46.0,60.0,77.0,37.0,47.0,73.0,29.0,19.0,73.0,19.0,18.0,37.0,48.0,71.0,72.0,59.0,48.0,43.0,35.0,37.0,39.0,255.0,29.0,30.0,67.0
42.0,96.0,62.0,68.0,61.0,68.0,164.0,49.0,57.0,64.0,50.0,58.0,108.0,274.0,173.0,31.0,50.0,94.0,47.0,50.0,34.0,47.0,20.0,36.0,224.0,85.0,54.0,49.0,66.0,53.0,44.0,217.0,38.0,137.0,54.0,39.0,47.0,286.0,41.0,60.0,263.0,45.0,64.0,50.0,34.0,40.0,27.0,17.0,33.0,69.0,64.0,39.0,52.0,268.0,22.0,26.0,23.0,214.0,25.0,11.0,60.0,306.0,57.0,276.0,50.0,65.0,56.0,37.0,28.0,40.0,55.0,23.0,46.0,59.0,79.0,39.0,48.0,75.0,27.0,19.0,74.0,17.0,18.0,36.0,47.0,70.0,72.0,59.0,50.0,43.0,34.0,36.0,37.0,254.0,28.0,29.0,65.0
42.25,93.0,60.0,68.0,58.0,66.0,161.0,48.0,54.0,62.0,48.0,54.0,107.0,272.0,169.0,28.0,48.0,91.0,45.0,47.0,32.0,45.0,18.0,32.0,224.0,85.0,52.0,47.0,61.0,51.0,41.0,214.0,34.0,134.0,50.0,36.0,44.0,284.0,38.0,55.0,261.0,41.0,62.0,49.0,33.0,38.0,23.0,13.0,30.0,66.0,64.0,35.0,48.0,265.0,19.0,24.0,22.0,212.0,21.0,11.0,58.0,306.0,54.0,272.0,46.0,61.0,54.0,37.0,26.0,38.0,52.0,21.0,43.0,57.0,76.0,35.0,42.0,72.0,25.0,18.0,74.0,16.0,15.0,32.0,44.0,68.0,71.0,58.0,45.0,40.0,34.0,35.0,35.0,251.0,26.0,28.0,60.0
42.5,93.0,59.0,66.0,61.0,65.0,160.0,49.0,53.0,60.0,49.0,53.0,106.0,274.0,171.0,29.0,47.0,90.0,47.0,48.0,34.0,46.0,19.0,37.0,224.0,85.0,50.0,47.0,62.0,51.0,42.0,215.0,34.0,136.0,50.0,36.0,43.0,287.0,42.0,57.0,260.0,46.0,62.0,48.0,31.0,38.0,27.0,14.0,31.0,68.0,64.0,39.0,51.0,266.0,19.0,24.0,22.0,212.0,22.0,11.0,58.0,306.0,55.0,274.0,50.0,64.0,55.0,36.0,27.0,40.0,53.0,21.0,43.0,58.0,78.0,39.0,46.0,72.0,27.0,19.0,73.0,17.0,17.0,35.0,44.0,71.0,72.0,58.0,47.0,42.0,35.0,37.0,38.0,254.0,26.0,31.0,66.0
