Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,75.0,51.0,68.0,56.0,54.0,134.0,53.0,49.0,71.0,56.0,64.0,120.0,239.0,233.0,197.0,32.0,54.0,37.0,43.0,35.0,41.0,17.0,37.0,247.0,68.0,34.0,55.0,78.0,37.0,31.0,267.0,30.0,247.0,57.0,33.0,47.0,80.0,29.0,46.0,245.0,39.0,52.0,48.0,34.0,15.0,28.0,12.0,29.0,56.0,45.0,15.0,35.0,269.0,11.0,19.0,21.0,223.0,11.0,11.0,145.0,285.0,43.0,278.0,29.0,61.0,33.0,25.0,14.0,45.0,55.0,17.0,52.0,48.0,63.0,24.0,26.0,100.0,11.0,11.0,51.0,13.0,13.0,38.0,37.0,51.0,46.0,46.0,32.0,33.0,24.0,15.0,17.0,172.0,19.0,26.0,66.0
34.25,73.0,47.0,64.0,54.0,53.0,126.0,52.0,44.0,71.0,50.0,63.0,120.0,232.0,229.0,194.0,27.0,49.0,34.0,40.0,30.0,39.0,15.0,37.0,244.0,64.0,30.0,52.0,73.0,32.0,30.0,263.0,26.0,241.0,55.0,32.0,42.0,71.0,27.0,41.0,233.0,36.0,44.0,41.0,30.0,14.0,29.0,13.0,27.0,53.0,45.0,15.0,36.0,266.0,11.0,15.0,19.0,220.0,12.0,11.0,145.0,280.0,43.0,272.0,32.0,58.0,30.0,20.0,11.0,42.0,52.0,15.0,52.0,51.0,63.0,24.0,28.0,97.0,11.0,11.0,47.0,12.0,13.0,36.0,37.0,53.0,45.0,41.0,32.0,34.0,23.0,12.0,16.0,171.0,18.0,26.0,68.0
34.5,71.0,47.0,66.0,54.0,52.0,127.0,54.0,45.0,71.0,53.0,63.0,120.0,236.0,228.0,195.0,28.0,50.0,36.0,42.0,34.0,41.0,18.0,36.0,246.0,62.0,33.0,54.0,73.0,33.0,31.0,265.0,28.0,242.0,55.0,34.0,45.0,70.0,28.0,41.0,238.0,37.0,44.0,42.0,33.0,16.0,29.0,15.0,31.0,55.0,45.0,17.0,36.0,268.0,11.0,16.0,19.0,221.0,12.0,11.0,149.0,283.0,41.0,272.0,30.0,61.0,30.0,24.0,13.0,42.0,52.0,18.0,55.0,50.0,63.0,23.0,27.0,99.0,11.0,13.0,47.0,14.0,13.0,38.0,36.0,52.0,44.0,38.0,30.0,30.0,21.0,16.0,18.0,176.0,19.0,28.0,65.0
34.75,72.0,46.0,65.0,54.0,52.0,128.0,52.0,46.0,71.0,53.0,63.0,119.0,237.0,231.0,197.0,30.0,51.0,38.0,41.0,31.0,39.0,17.0,38.0,245.0,62.0,31.0,56.0,76.0,35.0,31.0,263.0,28.0,241.0,55.0,35.0,45.0,70.0,28.0,43.0,242.0,38.0,48.0,42.0,31.0,15.0,28.0,14.0,30.0,54.0,44.0,14.0,35.0,267.0,11.0,18.0,20.0,221.0,13.0,11.0,149.0,283.0,41.0,273.0,28.0,60.0,32.0,25.0,14.0,42.0,54.0,19.0,53.0,48.0,63.0,23.0,26.0,99.0,11.0,11.0,49.0,15.0,13.0,37.0,36.0,48.0,42.0,41.0,29.0,29.0,20.0,15.0,19.0,178.0,19.0,26.0,67.0
35.0,72.0,51.0,68.0,56.0,53.0,131.0,54.0,47.0,73.0,55.0,64.0,121.0,238.0,231.0,199.0,30.0,53.0,38.0,45.0,34.0,42.0,20.0,37.0,247.0,64.0,35.0,59.0,76.0,37.0,34.0,267.0,30.0,245.0,58.0,36.0,47.0,72.0,31.0,44.0,242.0,39.0,49.0,43.0,34.0,16.0,30.0,14.0,30.0,56.0,46.0,15.0,38.0,268.0,11.0,18.0,21.0,225.0,13.0,11.0,150.0,285.0,43.0,275.0,31.0,61.0,32.0,26.0,14.0,44.0,54.0,20.0,55.0,50.0,62.0,24.0,27.0,104.0,12.0,12.0,50.0,15.0,17.0,39.0,39.0,51.0,44.0,42.0,30.0,33.0,23.0,15.0,19.0,179.0,23.0,27.0,68.0
35.25,77.0,49.0,67.0,54.0,54.0,133.0,51.0,46.0,70.0,54.0,63.0,121.0,239.0,233.0,197.0,28.0,52.0,36.0,43.0,32.0,41.0,15.0,35.0,245.0,66.0,32.0,61.0,75.0,36.0,30.0,267.0,29.0,247.0,57.0,33.0,46.0,76.0,30.0,43.0,243.0,39.0,47.0,43.0,33.0,14.0,29.0,12.0,28.0,55.0,48.0,15.0,39.0,268.0,11.0,16.0,19.0,226.0,12.0,11.0,150.0,284.0,42.0,276.0,30.0,63.0,32.0,26.0,13.0,43.0,52.0,18.0,54.0,49.0,64.0,22.0,26.0,99.0,11.0,11.0,49.0,14.0,11.0,36.0,36.0,52.0,46.0,43.0,32.0,33.0,23.0,13.0,16.0,177.0,18.0,23.0,68.0
35.5,76.0,49.0,66.0,57.0,53.0,134.0,49.0,46.0,70.0,54.0,62.0,119.0,242.0,234.0,200.0,30.0,51.0,36.0,45.0,33.0,39.0,16.0,37.0,245.0,68.0,34.0,65.0,75.0,35.0,31.0,267.0,29.0,248.0,57.0,33.0,45.0,76.0,28.0,46.0,246.0,38.0,49.0,44.0,30.0,12.0,29.0,12.0,28.0,52.0,46.0,17.0,38.0,269.0,11.0,17.0,19.0,225.0,11.0,11.0,150.0,284.0,42.0,277.0,29.0,60.0,31.0,25.0,12.0,42.0,54.0,18.0,51.0,47.0,63.0,22.0,24.0,99.0,11.0,12.0,47.0,13.0,11.0,37.0,34.0,51.0,45.0,42.0,31.0,33.0,23.0,12.0,18.0,178.0,19.0,24.0,66.0
35.75,73.0,50.0,67.0,61.0,53.0,137.0,53.0,56.0,73.0,65.0,69.0,120.0,249.0,238.0,206.0,35.0,56.0,40.0,44.0,37.0,43.0,22.0,40.0,252.0,71.0,35.0,69.0,81.0,41.0,33.0,266.0,29.0,248.0,59.0,36.0,52.0,81.0,30.0,48.0,256.0,44.0,55.0,49.0,31.0,17.0,30.0,15.0,35.0,55.0,42.0,13.0,37.0,270.0,11.0,16.0,21.0,230.0,11.0,11.0,156.0,292.0,38.0,280.0,28.0,62.0,34.0,29.0,15.0,46.0,54.0,25.0,53.0,42.0,59.0,21.0,22.0,101.0,11.0,11.0,51.0,13.0,14.0,41.0,38.0,45.0,38.0,40.0,24.0,30.0,19.0,17.0,17.0,186.0,23.0,32.0,64.0
36.0,80.0,51.0,68.0,56.0,54.0,136.0,52.0,47.0,69.0,56.0,62.0,119.0,244.0,236.0,202.0,31.0,56.0,38.0,44.0,33.0,42.0,17.0,37.0,247.0,71.0,33.0,73.0,78.0,36.0,33.0,269.0,29.0,252.0,55.0,35.0,44.0,77.0,30.0,47.0,249.0,38.0,50.0,47.0,35.0,15.0,27.0,12.0,29.0,56.0,47.0,15.0,37.0,269.0,12.0,18.0,20.0,228.0,11.0,11.0,153.0,287.0,44.0,279.0,31.0,62.0,34.0,27.0,13.0,43.0,53.0,17.0,52.0,47.0,65.0,24.0,26.0,100.0,11.0,11.0,49.0,14.0,14.0,36.0,37.0,51.0,49.0,43.0,33.0,33.0,24.0,13.0,17.0,178.0,18.0,24.0,66.0
36.25,80.0,52.0,72.0,60.0,55.0,136.0,52.0,48.0,71.0,56.0,64.0,122.0,244.0,237.0,203.0,33.0,56.0,40.0,46.0,35.0,44.0,19.0,38.0,247.0,72.0,37.0,76.0,79.0,39.0,33.0,267.0,29.0,252.0,58.0,34.0,46.0,79.0,34.0,46.0,250.0,42.0,53.0,47.0,34.0,18.0,31.0,16.0,31.0,55.0,47.0,17.0,40.0,271.0,13.0,21.0,22.0,228.0,12.0,11.0,155.0,287.0,44.0,279.0,32.0,63.0,35.0,26.0,17.0,45.0,55.0,20.0,54.0,50.0,64.0,25.0,28.0,103.0,11.0,14.0,50.0,17.0,16.0,40.0,38.0,53.0,47.0,45.0,34.0,35.0,25.0,16.0,20.0,184.0,21.0,27.0,67.0
36.5,78.0,49.0,66.0,56.0,53.0,133.0,51.0,46.0,68.0,54.0,61.0,118.0,244.0,234.0,203.0,29.0,52.0,36.0,42.0,32.0,41.0,18.0,36.0,246.0,68.0,32.0,74.0,76.0,35.0,33.0,268.0,28.0,251.0,55.0,34.0,43.0,76.0,30.0,47.0,249.0,38.0,49.0,43.0,32.0,14.0,30.0,12.0,28.0,54.0,47.0,14.0,37.0,270.0,11.0,18.0,20.0,228.0,11.0,11.0,154.0,286.0,42.0,277.0,30.0,62.0,32.0,24.0,14.0,42.0,53.0,17.0,52.0,47.0,64.0,22.0,25.0,100.0,11.0,11.0,48.0,14.0,14.0,35.0,35.0,52.0,44.0,44.0,32.0,32.0,22.0,13.0,19.0,185.0,18.0,24.0,65.0
36.75,78.0,51.0,70.0,56.0,54.0,134.0,51.0,46.0,70.0,54.0,61.0,121.0,242.0,236.0,201.0,29.0,54.0,38.0,44.0,34.0,42.0,17.0,35.0,246.0,67.0,34.0,75.0,78.0,36.0,34.0,266.0,30.0,251.0,57.0,34.0,45.0,73.0,31.0,44.0,247.0,42.0,48.0,44.0,32.0,16.0,31.0,12.0,29.0,55.0,49.0,17.0,39.0,269.0,11.0,19.0,20.0,228.0,12.0,11.0,153.0,286.0,44.0,276.0,33.0,61.0,32.0,26.0,16.0,44.0,53.0,19.0,52.0,51.0,65.0,26.0,28.0,101.0,11.0,12.0,48.0,15.0,14.0,38.0,37.0,52.0,47.0,44.0,34.0,35.0,24.0,15.0,19.0,186.0,20.0,25.0,66.0
37.0,71.0,51.0,67.0,60.0,53.0,135.0,52.0,56.0,72.0,64.0,68.0,120.0,252.0,238.0,205.0,32.0,58.0,39.0,44.0,35.0,46.0,22.0,38.0,253.0,67.0,35.0,78.0,78.0,42.0,34.0,266.0,26.0,253.0,60.0,35.0,52.0,80.0,29.0,48.0,258.0,43.0,55.0,48.0,33.0,16.0,30.0,16.0,34.0,54.0,43.0,15.0,34.0,271.0,11.0,18.0,20.0,233.0,11.0,11.0,163.0,292.0,37.0,279.0,27.0,62.0,33.0,30.0,12.0,46.0,56.0,21.0,54.0,41.0,57.0,20.0,21.0,100.0,11.0,12.0,50.0,14.0,15.0,43.0,37.0,41.0,35.0,35.0,22.0,28.0,18.0,19.0,16.0,192.0,25.0,32.0,66.0
37.25,72.0,48.0,67.0,53.0,51.0,129.0,51.0,45.0,71.0,54.0,60.0,119.0,239.0,234.0,202.0,28.0,52.0,35.0,44.0,31.0,39.0,18.0,34.0,247.0,64.0,33.0,77.0,75.0,33.0,30.0,266.0,26.0,248.0,56.0,34.0,43.0,73.0,30.0,41.0,244.0,37.0,47.0,40.0,30.0,14.0,28.0,13.0,29.0,56.0,46.0,14.0,36.0,269.0,11.0,17.0,19.0,227.0,11.0,11.0,158.0,285.0,41.0,274.0,29.0,62.0,30.0,24.0,13.0,43.0,53.0,18.0,50.0,46.0,61.0,24.0,23.0,99.0,11.0,12.0,47.0,13.0,14.0,38.0,35.0,48.0,43.0,38.0,29.0,30.0,22.0,14.0,18.0,191.0,20.0,26.0,66.0
37.5,75.0,49.0,66.0,56.0,53.0,131.0,51.0,45.0,71.0,52.0,61.0,121.0,240.0,235.0,201.0,29.0,52.0,37.0,44.0,36.0,40.0,15.0,39.0,247.0,67.0,33.0,81.0,76.0,34.0,32.0,268.0,27.0,252.0,57.0,32.0,45.0,72.0,29.0,42.0,246.0,39.0,49.0,39.0,32.0,15.0,29.0,13.0,29.0,56.0,47.0,16.0,38.0,270.0,11.0,18.0,19.0,228.0,11.0,11.0,157.0,285.0,42.0,273.0,31.0,61.0,32.0,26.0,15.0,46.0,54.0,17.0,53.0,48.0,62.0,22.0,26.0,100.0,11.0,11.0,49.0,15.0,12.0,39.0,37.0,49.0,43.0,40.0,28.0,33.0,22.0,16.0,19.0,190.0,22.0,26.0,66.0
37.75,77.0,48.0,65.0,57.0,53.0,134.0,51.0,48.0,69.0,55.0,63.0,121.0,243.0,237.0,204.0,32.0,52.0,38.0,45.0,36.0,43.0,18.0,35.0,248.0,66.0,33.0,86.0,77.0,34.0,33.0,268.0,28.0,252.0,57.0,33.0,45.0,73.0,29.0,45.0,249.0,41.0,50.0,43.0,34.0,16.0,30.0,15.0,30.0,54.0,46.0,14.0,38.0,270.0,11.0,18.0,22.0,230.0,11.0,11.0,160.0,285.0,42.0,275.0,31.0,62.0,33.0,26.0,14.0,45.0,54.0,18.0,52.0,47.0,63.0,24.0,24.0,100.0,11.0,12.0,51.0,14.0,14.0,37.0,36.0,48.0,46.0,42.0,31.0,33.0,22.0,14.0,18.0,191.0,21.0,27.0,66.0
38.0,77.0,49.0,66.0,55.0,55.0,134.0,50.0,44.0,69.0,55.0,61.0,119.0,244.0,235.0,205.0,30.0,52.0,37.0,43.0,34.0,41.0,17.0,36.0,247.0,68.0,33.0,89.0,78.0,35.0,31.0,269.0,27.0,254.0,56.0,34.0,46.0,75.0,29.0,44.0,250.0,37.0,49.0,42.0,34.0,16.0,30.0,12.0,29.0,55.0,46.0,14.0,36.0,271.0,11.0,18.0,19.0,231.0,11.0,11.0,160.0,287.0,41.0,277.0,29.0,62.0,31.0,23.0,14.0,44.0,52.0,17.0,53.0,47.0,63.0,21.0,24.0,98.0,11.0,11.0,47.0,13.0,13.0,35.0,35.0,48.0,44.0,42.0,30.0,30.0,21.0,12.0,17.0,190.0,19.0,25.0,66.0
38.25,75.0,51.0,68.0,56.0,54.0,136.0,50.0,46.0,70.0,55.0,61.0,119.0,245.0,237.0,206.0,33.0,53.0,37.0,44.0,35.0,43.0,18.0,36.0,248.0,69.0,32.0,90.0,77.0,35.0,31.0,269.0,29.0,255.0,58.0,34.0,43.0,74.0,29.0,45.0,250.0,39.0,50.0,42.0,32.0,15.0,27.0,13.0,27.0,56.0,48.0,15.0,38.0,272.0,11.0,18.0,20.0,231.0,12.0,11.0,162.0,288.0,43.0,277.0,31.0,61.0,33.0,25.0,15.0,41.0,54.0,17.0,54.0,46.0,63.0,23.0,27.0,101.0,11.0,11.0,48.0,13.0,12.0,37.0,36.0,51.0,46.0,43.0,32.0,32.0,19.0,13.0,18.0,191.0,20.0,26.0,66.0
38.5,72.0,49.0,66.0,54.0,52.0,133.0,47.0,45.0,67.0,54.0,60.0,119.0,243.0,237.0,205.0,29.0,52.0,36.0,41.0,31.0,42.0,15.0,36.0,246.0,65.0,31.0,93.0,73.0,34.0,31.0,268.0,29.0,255.0,56.0,32.0,43.0,72.0,28.0,42.0,248.0,38.0,50.0,41.0,31.0,12.0,28.0,12.0,29.0,53.0,46.0,12.0,38.0,271.0,11.0,17.0,19.0,232.0,11.0,11.0,161.0,286.0,41.0,274.0,27.0,62.0,30.0,26.0,13.0,44.0,53.0,17.0,51.0,46.0,61.0,22.0,23.0,98.0,11.0,13.0,47.0,13.0,13.0,36.0,36.0,48.0,43.0,41.0,28.0,31.0,19.0,13.0,17.0,191.0,19.0,24.0,65.0
38.75,77.0,53.0,69.0,56.0,54.0,136.0,50.0,46.0,71.0,56.0,61.0,122.0,246.0,238.0,208.0,31.0,53.0,39.0,45.0,35.0,44.0,19.0,37.0,248.0,68.0,34.0,97.0,79.0,37.0,32.0,270.0,28.0,256.0,59.0,36.0,47.0,74.0,32.0,47.0,252.0,41.0,50.0,44.0,33.0,17.0,30.0,14.0,31.0,55.0,49.0,16.0,38.0,272.0,12.0,18.0,22.0,233.0,12.0,11.0,164.0,289.0,44.0,277.0,31.0,64.0,33.0,27.0,15.0,44.0,54.0,21.0,54.0,48.0,63.0,25.0,27.0,104.0,11.0,12.0,49.0,15.0,15.0,39.0,38.0,51.0,46.0,42.0,33.0,35.0,23.0,15.0,19.0,195.0,19.0,27.0,68.0
39.0,76.0,52.0,70.0,55.0,54.0,133.0,49.0,46.0,71.0,54.0,60.0,119.0,245.0,236.0,207.0,32.0,54.0,35.0,45.0,34.0,43.0,19.0,37.0,248.0,67.0,34.0,98.0,76.0,34.0,31.0,269.0,29.0,256.0,57.0,36.0,44.0,74.0,31.0,43.0,251.0,40.0,49.0,42.0,32.0,16.0,29.0,13.0,31.0,56.0,50.0,17.0,38.0,271.0,11.0,18.0,20.0,231.0,11.0,11.0,164.0,287.0,44.0,276.0,33.0,62.0,31.0,26.0,14.0,45.0,55.0,19.0,54.0,48.0,65.0,24.0,27.0,102.0,11.0,11.0,51.0,15.0,13.0,39.0,38.0,52.0,47.0,41.0,31.0,33.0,22.0,14.0,18.0,194.0,20.0,26.0,66.0
39.25,79.0,55.0,70.0,58.0,56.0,136.0,52.0,51.0,70.0,59.0,65.0,122.0,248.0,240.0,210.0,33.0,56.0,40.0,48.0,36.0,44.0,19.0,38.0,249.0,71.0,35.0,103.0,78.0,39.0,34.0,271.0,31.0,258.0,59.0,37.0,46.0,77.0,32.0,48.0,253.0,41.0,53.0,46.0,35.0,16.0,31.0,15.0,33.0,57.0,50.0,16.0,38.0,274.0,12.0,20.0,22.0,236.0,14.0,11.0,166.0,290.0,43.0,277.0,33.0,63.0,34.0,29.0,16.0,47.0,56.0,20.0,54.0,49.0,66.0,23.0,26.0,103.0,11.0,14.0,51.0,16.0,15.0,39.0,40.0,51.0,45.0,44.0,32.0,35.0,25.0,16.0,20.0,197.0,23.0,29.0,67.0
39.5,78.0,50.0,70.0,54.0,54.0,134.0,52.0,47.0,72.0,53.0,61.0,120.0,247.0,239.0,209.0,30.0,54.0,37.0,44.0,34.0,44.0,17.0,35.0,249.0,68.0,33.0,102.0,78.0,35.0,32.0,271.0,27.0,256.0,56.0,34.0,42.0,76.0,29.0,43.0,250.0,40.0,50.0,43.0,32.0,15.0,28.0,14.0,30.0,57.0,49.0,16.0,38.0,273.0,11.0,16.0,19.0,233.0,11.0,11.0,164.0,287.0,43.0,277.0,32.0,64.0,32.0,27.0,14.0,44.0,53.0,17.0,53.0,47.0,63.0,22.0,26.0,100.0,11.0,11.0,48.0,14.0,12.0,38.0,36.0,48.0,45.0,41.0,31.0,34.0,22.0,14.0,17.0,197.0,19.0,26.0,67.0
39.75,82.0,56.0,71.0,60.0,56.0,139.0,50.0,50.0,72.0,56.0,63.0,122.0,249.0,240.0,212.0,32.0,58.0,38.0,46.0,37.0,44.0,20.0,38.0,250.0,73.0,35.0,112.0,81.0,38.0,35.0,271.0,29.0,260.0,60.0,35.0,46.0,77.0,34.0,49.0,255.0,42.0,53.0,44.0,33.0,16.0,30.0,16.0,31.0,58.0,52.0,17.0,40.0,276.0,13.0,21.0,22.0,237.0,13.0,11.0,168.0,291.0,44.0,280.0,33.0,65.0,35.0,28.0,16.0,45.0,56.0,20.0,55.0,49.0,65.0,25.0,29.0,103.0,15.0,13.0,49.0,15.0,15.0,38.0,38.0,52.0,48.0,46.0,34.0,36.0,24.0,16.0,21.0,196.0,21.0,29.0,70.0
40.0,78.0,53.0,69.0,56.0,54.0,137.0,53.0,48.0,72.0,56.0,61.0,122.0,248.0,240.0,210.0,31.0,60.0,38.0,44.0,35.0,45.0,19.0,36.0,250.0,70.0,34.0,114.0,79.0,37.0,34.0,272.0,28.0,258.0,59.0,34.0,42.0,76.0,32.0,45.0,253.0,40.0,53.0,45.0,33.0,17.0,28.0,13.0,29.0,56.0,51.0,15.0,41.0,275.0,12.0,18.0,20.0,235.0,11.0,11.0,168.0,288.0,44.0,278.0,33.0,65.0,34.0,27.0,15.0,45.0,56.0,20.0,54.0,47.0,66.0,25.0,26.0,104.0,11.0,11.0,48.0,14.0,15.0,37.0,36.0,50.0,45.0,41.0,33.0,34.0,23.0,14.0,19.0,199.0,21.0,27.0,68.0
40.25,81.0,56.0,72.0,62.0,57.0,139.0,51.0,48.0,70.0,57.0,63.0,120.0,249.0,243.0,211.0,33.0,62.0,41.0,46.0,37.0,46.0,19.0,39.0,250.0,72.0,37.0,120.0,81.0,39.0,34.0,272.0,30.0,262.0,60.0,36.0,45.0,80.0,35.0,47.0,257.0,41.0,54.0,45.0,35.0,16.0,30.0,16.0,30.0,57.0,51.0,20.0,42.0,277.0,12.0,20.0,22.0,236.0,11.0,11.0,169.0,291.0,47.0,279.0,35.0,65.0,36.0,28.0,16.0,46.0,56.0,18.0,54.0,50.0,67.0,28.0,28.0,102.0,11.0,12.0,49.0,15.0,14.0,38.0,39.0,55.0,49.0,46.0,34.0,37.0,24.0,16.0,19.0,199.0,22.0,27.0,68.0
40.5,80.0,54.0,72.0,59.0,57.0,139.0,53.0,51.0,73.0,59.0,62.0,120.0,250.0,242.0,211.0,35.0,61.0,40.0,47.0,36.0,47.0,19.0,39.0,249.0,73.0,35.0,121.0,80.0,40.0,34.0,271.0,30.0,260.0,59.0,36.0,44.0,79.0,35.0,48.0,255.0,44.0,52.0,45.0,35.0,19.0,31.0,15.0,32.0,58.0,50.0,18.0,40.0,275.0,12.0,20.0,25.0,236.0,14.0,11.0,171.0,292.0,44.0,279.0,33.0,64.0,35.0,27.0,17.0,46.0,54.0,20.0,56.0,51.0,67.0,27.0,28.0,105.0,11.0,13.0,50.0,16.0,16.0,38.0,39.0,51.0,46.0,45.0,34.0,35.0,25.0,18.0,21.0,201.0,21.0,30.0,68.0
40.75,74.0,52.0,69.0,53.0,53.0,132.0,52.0,46.0,71.0,56.0,61.0,120.0,245.0,239.0,210.0,30.0,59.0,38.0,42.0,37.0,45.0,18.0,39.0,249.0,67.0,34.0,113.0,78.0,36.0,34.0,271.0,28.0,256.0,57.0,34.0,42.0,70.0,31.0,45.0,249.0,40.0,50.0,41.0,34.0,15.0,30.0,14.0,30.0,56.0,51.0,15.0,37.0,273.0,11.0,20.0,21.0,234.0,13.0,11.0,172.0,288.0,42.0,272.0,33.0,63.0,34.0,26.0,15.0,46.0,54.0,19.0,54.0,49.0,64.0,25.0,27.0,103.0,11.0,13.0,48.0,12.0,16.0,37.0,38.0,49.0,46.0,42.0,32.0,34.0,22.0,16.0,19.0,201.0,23.0,28.0,68.0
41.0,73.0,52.0,69.0,55.0,54.0,134.0,51.0,47.0,71.0,53.0,61.0,121.0,243.0,236.0,206.0,30.0,59.0,38.0,44.0,34.0,44.0,19.0,36.0,249.0,65.0,31.0,115.0,75.0,34.0,33.0,271.0,27.0,258.0,57.0,35.0,44.0,70.0,32.0,42.0,247.0,38.0,48.0,40.0,32.0,16.0,32.0,14.0,31.0,56.0,48.0,17.0,38.0,275.0,11.0,18.0,21.0,235.0,12.0,11.0,172.0,288.0,42.0,271.0,33.0,62.0,33.0,24.0,15.0,46.0,53.0,20.0,53.0,49.0,65.0,26.0,29.0,103.0,11.0,13.0,50.0,15.0,13.0,40.0,38.0,49.0,43.0,39.0,30.0,32.0,20.0,15.0,19.0,202.0,20.0,29.0,67.0
41.25,63.0,49.0,64.0,55.0,49.0,131.0,50.0,50.0,73.0,61.0,62.0,116.0,251.0,238.0,211.0,31.0,59.0,38.0,39.0,35.0,46.0,20.0,38.0,253.0,64.0,32.0,116.0,78.0,37.0,33.0,265.0,23.0,254.0,57.0,34.0,47.0,69.0,27.0,41.0,252.0,38.0,51.0,37.0,30.0,16.0,30.0,15.0,33.0,53.0,44.0,11.0,35.0,273.0,11.0,15.0,19.0,233.0,11.0,11.0,174.0,291.0,32.0,272.0,27.0,60.0,28.0,23.0,12.0,43.0,53.0,20.0,52.0,44.0,55.0,19.0,19.0,100.0,11.0,11.0,47.0,14.0,13.0,39.0,35.0,41.0,30.0,35.0,19.0,27.0,15.0,18.0,14.0,208.0,23.0,32.0,65.0
41.5,75.0,53.0,69.0,56.0,52.0,132.0,51.0,45.0,71.0,54.0,60.0,119.0,246.0,238.0,210.0,30.0,63.0,38.0,44.0,36.0,44.0,19.0,36.0,248.0,67.0,33.0,123.0,77.0,36.0,33.0,271.0,28.0,259.0,56.0,35.0,42.0,71.0,31.0,43.0,249.0,38.0,51.0,41.0,33.0,18.0,29.0,13.0,31.0,56.0,50.0,15.0,40.0,275.0,11.0,18.0,22.0,236.0,12.0,11.0,172.0,289.0,42.0,273.0,32.0,65.0,33.0,25.0,14.0,45.0,54.0,19.0,54.0,50.0,61.0,24.0,25.0,104.0,11.0,12.0,49.0,16.0,14.0,37.0,39.0,49.0,44.0,44.0,29.0,33.0,22.0,16.0,19.0,203.0,19.0,27.0,67.0
41.75,72.0,52.0,68.0,55.0,52.0,132.0,50.0,46.0,71.0,53.0,59.0,121.0,245.0,235.0,211.0,31.0,63.0,38.0,44.0,35.0,43.0,19.0,37.0,250.0,67.0,33.0,122.0,74.0,34.0,31.0,269.0,26.0,256.0,57.0,34.0,43.0,69.0,29.0,40.0,246.0,38.0,45.0,38.0,30.0,17.0,30.0,14.0,31.0,58.0,50.0,15.0,39.0,275.0,11.0,17.0,22.0,234.0,11.0,11.0,173.0,287.0,40.0,270.0,30.0,63.0,32.0,24.0,13.0,46.0,54.0,19.0,55.0,50.0,62.0,22.0,28.0,103.0,11.0,12.0,48.0,15.0,14.0,37.0,36.0,49.0,41.0,39.0,32.0,33.0,22.0,15.0,18.0,204.0,20.0,29.0,67.0
42.0,75.0,54.0,69.0,57.0,54.0,133.0,52.0,47.0,72.0,56.0,61.0,119.0,246.0,237.0,211.0,31.0,65.0,38.0,46.0,34.0,45.0,20.0,37.0,248.0,68.0,34.0,126.0,76.0,35.0,32.0,271.0,28.0,258.0,57.0,34.0,43.0,70.0,32.0,41.0,246.0,41.0,48.0,39.0,31.0,16.0,30.0,15.0,30.0,57.0,51.0,17.0,39.0,276.0,12.0,18.0,22.0,235.0,11.0,11.0,175.0,288.0,44.0,270.0,34.0,64.0,33.0,24.0,16.0,45.0,55.0,19.0,55.0,50.0,64.0,24.0,28.0,105.0,13.0,13.0,49.0,17.0,15.0,38.0,37.0,51.0,44.0,43.0,31.0,34.0,21.0,16.0,20.0,207.0,23.0,28.0,69.0
42.25,76.0,51.0,69.0,56.0,55.0,133.0,49.0,46.0,70.0,54.0,60.0,120.0,247.0,239.0,211.0,29.0,68.0,36.0,44.0,34.0,44.0,16.0,36.0,250.0,69.0,33.0,131.0,76.0,35.0,33.0,271.0,27.0,260.0,57.0,34.0,41.0,71.0,30.0,44.0,249.0,38.0,49.0,40.0,31.0,16.0,29.0,12.0,29.0,58.0,51.0,15.0,40.0,276.0,11.0,18.0,20.0,236.0,13.0,11.0,174.0,288.0,41.0,273.0,31.0,63.0,32.0,27.0,12.0,43.0,55.0,19.0,54.0,49.0,63.0,24.0,27.0,103.0,11.0,11.0,50.0,13.0,12.0,39.0,37.0,49.0,44.0,41.0,30.0,33.0,21.0,14.0,16.0,204.0,21.0,27.0,68.0
42.5,71.0,52.0,66.0,56.0,52.0,129.0,49.0,46.0,70.0,53.0,60.0,119.0,244.0,237.0,210.0,30.0,67.0,38.0,42.0,34.0,44.0,18.0,37.0,250.0,65.0,32.0,128.0,74.0,33.0,33.0,269.0,27.0,254.0,55.0,34.0,42.0,67.0,27.0,40.0,246.0,38.0,46.0,38.0,30.0,15.0,28.0,15.0,29.0,56.0,48.0,15.0,38.0,273.0,12.0,17.0,19.0,233.0,12.0,11.0,176.0,287.0,42.0,268.0,32.0,60.0,32.0,23.0,14.0,45.0,53.0,18.0,54.0,49.0,62.0,22.0,26.0,103.0,11.0,11.0,48.0,14.0,14.0,36.0,37.0,47.0,43.0,41.0,30.0,31.0,20.0,15.0,19.0,209.0,21.0,28.0,66.0
