Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,72.0,292.0,284.0,84.0,296.0,299.0,304.0,156.0,285.0,270.0,282.0,85.0,309.0,287.0,294.0,291.0,306.0,313.0,276.0,75.0,288.0,46.0,276.0,227.0,297.0,292.0,264.0,297.0,95.0,233.0,275.0,251.0,252.0,252.0,283.0,310.0,306.0,34.0,73.0,68.0,76.0,62.0,34.0,296.0,247.0,203.0,58.0,301.0,221.0,50.0,275.0,281.0,113.0,52.0,110.0,248.0,98.0,273.0,300.0,299.0,261.0,54.0,50.0,50.0,289.0,260.0,38.0,97.0,232.0,238.0,113.0,298.0,236.0,56.0,286.0,102.0,291.0,265.0,114.0,250.0,139.0,276.0,248.0,279.0,239.0,56.0,51.0,55.0,190.0,62.0,90.0,303.0,308.0,313.0,68.0,78.0
34.25,76.0,294.0,289.0,88.0,297.0,299.0,306.0,156.0,286.0,271.0,283.0,86.0,310.0,287.0,296.0,292.0,306.0,313.0,276.0,77.0,285.0,51.0,274.0,226.0,297.0,294.0,267.0,299.0,97.0,234.0,275.0,250.0,253.0,250.0,282.0,312.0,308.0,35.0,77.0,72.0,79.0,62.0,35.0,295.0,251.0,207.0,57.0,302.0,223.0,54.0,276.0,281.0,114.0,53.0,112.0,249.0,99.0,274.0,297.0,297.0,264.0,54.0,46.0,51.0,289.0,261.0,37.0,92.0,232.0,238.0,111.0,300.0,237.0,57.0,285.0,99.0,291.0,267.0,114.0,252.0,138.0,275.0,245.0,278.0,238.0,56.0,51.0,53.0,191.0,61.0,88.0,304.0,309.0,312.0,69.0,74.0
34.5,78.0,296.0,291.0,91.0,298.0,300.0,308.0,158.0,288.0,274.0,286.0,89.0,310.0,287.0,298.0,294.0,307.0,314.0,276.0,80.0,287.0,54.0,276.0,227.0,299.0,297.0,269.0,300.0,103.0,236.0,276.0,252.0,254.0,251.0,283.0,312.0,308.0,38.0,77.0,73.0,80.0,64.0,38.0,298.0,254.0,209.0,61.0,304.0,224.0,54.0,276.0,282.0,112.0,56.0,114.0,251.0,100.0,276.0,299.0,300.0,265.0,57.0,53.0,53.0,289.0,263.0,42.0,96.0,234.0,240.0,115.0,301.0,238.0,60.0,286.0,102.0,293.0,269.0,115.0,252.0,140.0,276.0,246.0,278.0,239.0,60.0,54.0,53.0,191.0,64.0,90.0,303.0,310.0,312.0,71.0,77.0
34.75,74.0,293.0,286.0,84.0,296.0,299.0,307.0,158.0,286.0,271.0,284.0,87.0,308.0,287.0,295.0,292.0,307.0,313.0,278.0,77.0,289.0,48.0,275.0,229.0,296.0,293.0,265.0,299.0,97.0,234.0,273.0,253.0,255.0,251.0,281.0,312.0,307.0,38.0,76.0,71.0,76.0,63.0,35.0,296.0,251.0,206.0,60.0,301.0,225.0,52.0,277.0,280.0,113.0,55.0,114.0,251.0,101.0,273.0,298.0,300.0,263.0,56.0,49.0,52.0,290.0,263.0,39.0,97.0,231.0,239.0,115.0,299.0,237.0,58.0,287.0,101.0,290.0,268.0,116.0,251.0,139.0,276.0,246.0,279.0,242.0,60.0,53.0,56.0,192.0,64.0,90.0,303.0,309.0,313.0,71.0,78.0
35.0,73.0,292.0,284.0,86.0,297.0,298.0,305.0,160.0,285.0,269.0,282.0,87.0,306.0,288.0,295.0,293.0,305.0,314.0,278.0,73.0,289.0,48.0,275.0,230.0,297.0,292.0,264.0,297.0,96.0,233.0,275.0,251.0,254.0,252.0,283.0,309.0,308.0,37.0,74.0,72.0,76.0,65.0,33.0,294.0,250.0,207.0,59.0,301.0,226.0,52.0,274.0,280.0,112.0,52.0,112.0,249.0,97.0,272.0,298.0,296.0,265.0,56.0,50.0,51.0,289.0,264.0,38.0,95.0,231.0,238.0,115.0,299.0,238.0,57.0,285.0,102.0,292.0,267.0,111.0,251.0,138.0,275.0,246.0,278.0,240.0,57.0,53.0,52.0,189.0,61.0,89.0,303.0,308.0,313.0,68.0,74.0
35.25,77.0,296.0,289.0,89.0,297.0,301.0,307.0,157.0,287.0,270.0,285.0,87.0,309.0,287.0,294.0,293.0,307.0,314.0,275.0,76.0,286.0,52.0,275.0,229.0,299.0,293.0,266.0,300.0,99.0,235.0,277.0,250.0,253.0,250.0,283.0,314.0,308.0,37.0,76.0,73.0,78.0,66.0,36.0,297.0,255.0,210.0,60.0,304.0,225.0,53.0,277.0,280.0,110.0,54.0,112.0,250.0,100.0,274.0,298.0,300.0,267.0,56.0,50.0,52.0,290.0,265.0,40.0,93.0,233.0,238.0,113.0,301.0,242.0,57.0,290.0,104.0,291.0,269.0,118.0,253.0,140.0,275.0,244.0,278.0,241.0,58.0,52.0,56.0,191.0,63.0,90.0,304.0,311.0,313.0,71.0,76.0
35.5,76.0,297.0,290.0,90.0,299.0,301.0,307.0,158.0,288.0,271.0,285.0,90.0,309.0,285.0,295.0,294.0,309.0,315.0,275.0,79.0,286.0,52.0,277.0,230.0,299.0,294.0,267.0,301.0,100.0,237.0,277.0,252.0,252.0,250.0,284.0,313.0,309.0,38.0,76.0,73.0,79.0,66.0,38.0,298.0,257.0,212.0,61.0,304.0,225.0,54.0,279.0,282.0,111.0,56.0,114.0,251.0,100.0,276.0,300.0,301.0,266.0,57.0,50.0,53.0,292.0,265.0,41.0,98.0,236.0,240.0,116.0,300.0,241.0,58.0,288.0,104.0,293.0,270.0,117.0,253.0,141.0,275.0,246.0,279.0,243.0,59.0,55.0,56.0,192.0,64.0,92.0,304.0,311.0,313.0,72.0,78.0
35.75,76.0,298.0,291.0,90.0,299.0,301.0,307.0,158.0,287.0,272.0,283.0,91.0,309.0,287.0,297.0,293.0,306.0,313.0,275.0,78.0,286.0,54.0,275.0,230.0,298.0,293.0,268.0,299.0,102.0,236.0,276.0,251.0,255.0,250.0,284.0,312.0,309.0,39.0,78.0,74.0,81.0,65.0,36.0,296.0,256.0,213.0,61.0,304.0,224.0,53.0,276.0,279.0,112.0,54.0,112.0,251.0,101.0,275.0,299.0,299.0,267.0,55.0,50.0,53.0,291.0,265.0,39.0,96.0,236.0,240.0,114.0,301.0,243.0,57.0,288.0,99.0,291.0,271.0,116.0,253.0,140.0,274.0,245.0,279.0,241.0,57.0,53.0,54.0,190.0,64.0,89.0,304.0,309.0,311.0,70.0,76.0
36.0,76.0,296.0,292.0,90.0,299.0,301.0,306.0,159.0,288.0,273.0,284.0,88.0,308.0,288.0,296.0,295.0,307.0,313.0,274.0,78.0,287.0,52.0,277.0,230.0,299.0,293.0,269.0,300.0,102.0,237.0,277.0,250.0,253.0,251.0,283.0,314.0,310.0,37.0,77.0,74.0,81.0,64.0,36.0,297.0,256.0,211.0,61.0,304.0,226.0,53.0,278.0,281.0,112.0,54.0,114.0,251.0,101.0,273.0,298.0,301.0,269.0,54.0,49.0,50.0,293.0,267.0,39.0,97.0,236.0,239.0,113.0,300.0,243.0,59.0,288.0,100.0,293.0,271.0,114.0,253.0,138.0,274.0,244.0,280.0,240.0,56.0,52.0,52.0,190.0,62.0,90.0,302.0,309.0,311.0,69.0,76.0
36.25,76.0,294.0,290.0,93.0,299.0,301.0,306.0,158.0,287.0,272.0,285.0,91.0,309.0,285.0,295.0,292.0,307.0,314.0,274.0,77.0,286.0,54.0,276.0,230.0,298.0,293.0,265.0,300.0,101.0,237.0,278.0,251.0,253.0,249.0,283.0,313.0,309.0,40.0,77.0,75.0,81.0,65.0,37.0,296.0,258.0,214.0,61.0,304.0,228.0,53.0,279.0,282.0,111.0,53.0,114.0,251.0,100.0,276.0,298.0,300.0,269.0,55.0,51.0,54.0,290.0,267.0,40.0,97.0,237.0,240.0,115.0,302.0,245.0,58.0,287.0,104.0,293.0,273.0,116.0,254.0,140.0,273.0,243.0,279.0,242.0,61.0,53.0,56.0,191.0,65.0,92.0,301.0,312.0,311.0,72.0,78.0
36.5,75.0,290.0,280.0,84.0,298.0,294.0,302.0,165.0,281.0,268.0,278.0,83.0,300.0,292.0,295.0,291.0,304.0,315.0,278.0,73.0,290.0,41.0,274.0,233.0,294.0,289.0,264.0,294.0,93.0,233.0,272.0,250.0,251.0,252.0,281.0,302.0,305.0,36.0,74.0,72.0,70.0,62.0,25.0,293.0,245.0,202.0,56.0,294.0,223.0,53.0,269.0,281.0,111.0,53.0,104.0,246.0,93.0,267.0,293.0,295.0,269.0,57.0,49.0,51.0,292.0,265.0,29.0,89.0,226.0,231.0,107.0,294.0,242.0,51.0,286.0,101.0,292.0,266.0,101.0,245.0,131.0,275.0,247.0,274.0,233.0,57.0,50.0,48.0,185.0,51.0,84.0,300.0,301.0,307.0,55.0,61.0
36.75,77.0,296.0,290.0,91.0,299.0,299.0,307.0,162.0,288.0,272.0,285.0,91.0,308.0,288.0,295.0,294.0,307.0,313.0,276.0,79.0,286.0,54.0,277.0,230.0,297.0,292.0,265.0,300.0,103.0,237.0,278.0,251.0,254.0,250.0,284.0,312.0,309.0,41.0,78.0,74.0,81.0,65.0,37.0,297.0,259.0,214.0,64.0,304.0,227.0,56.0,279.0,283.0,113.0,55.0,114.0,253.0,104.0,276.0,298.0,300.0,270.0,56.0,49.0,54.0,293.0,270.0,41.0,98.0,237.0,241.0,116.0,301.0,246.0,60.0,290.0,105.0,294.0,277.0,117.0,254.0,142.0,277.0,245.0,281.0,243.0,61.0,56.0,58.0,193.0,65.0,91.0,303.0,310.0,312.0,71.0,80.0
37.0,75.0,295.0,289.0,89.0,297.0,299.0,305.0,159.0,288.0,270.0,284.0,89.0,306.0,285.0,293.0,293.0,304.0,314.0,274.0,74.0,286.0,49.0,276.0,229.0,296.0,291.0,263.0,300.0,101.0,234.0,277.0,250.0,252.0,249.0,282.0,312.0,308.0,38.0,77.0,72.0,76.0,65.0,34.0,295.0,258.0,213.0,60.0,303.0,228.0,51.0,277.0,279.0,109.0,54.0,110.0,251.0,103.0,274.0,297.0,297.0,269.0,53.0,47.0,51.0,292.0,270.0,40.0,94.0,236.0,239.0,111.0,299.0,247.0,57.0,286.0,103.0,294.0,272.0,114.0,255.0,141.0,275.0,245.0,278.0,242.0,56.0,52.0,53.0,193.0,64.0,90.0,302.0,309.0,311.0,70.0,76.0
37.25,77.0,294.0,291.0,93.0,300.0,299.0,307.0,165.0,290.0,271.0,284.0,93.0,305.0,290.0,297.0,294.0,307.0,315.0,276.0,85.0,291.0,52.0,276.0,234.0,296.0,292.0,271.0,300.0,105.0,238.0,275.0,251.0,255.0,255.0,284.0,311.0,310.0,36.0,79.0,77.0,84.0,64.0,35.0,294.0,255.0,213.0,66.0,299.0,226.0,53.0,274.0,281.0,116.0,51.0,112.0,251.0,102.0,272.0,300.0,300.0,272.0,54.0,48.0,51.0,293.0,267.0,37.0,98.0,236.0,240.0,113.0,297.0,247.0,56.0,289.0,100.0,293.0,274.0,111.0,253.0,141.0,277.0,247.0,281.0,238.0,56.0,52.0,54.0,190.0,61.0,90.0,303.0,306.0,313.0,66.0,73.0
37.5,75.0,296.0,290.0,95.0,299.0,300.0,308.0,163.0,288.0,272.0,284.0,93.0,306.0,288.0,296.0,293.0,307.0,315.0,275.0,79.0,288.0,52.0,276.0,233.0,296.0,291.0,269.0,300.0,104.0,237.0,276.0,251.0,253.0,251.0,283.0,312.0,310.0,40.0,81.0,77.0,81.0,66.0,36.0,296.0,259.0,217.0,64.0,303.0,227.0,54.0,276.0,280.0,113.0,55.0,113.0,252.0,102.0,275.0,298.0,300.0,272.0,57.0,49.0,53.0,293.0,270.0,40.0,96.0,237.0,239.0,113.0,299.0,248.0,58.0,289.0,104.0,294.0,274.0,113.0,254.0,140.0,275.0,245.0,280.0,240.0,59.0,52.0,54.0,192.0,64.0,92.0,304.0,309.0,313.0,69.0,76.0
37.75,82.0,298.0,295.0,100.0,302.0,301.0,311.0,165.0,290.0,273.0,288.0,95.0,307.0,289.0,297.0,296.0,309.0,316.0,276.0,83.0,288.0,56.0,278.0,234.0,297.0,294.0,274.0,300.0,109.0,241.0,278.0,254.0,256.0,253.0,284.0,314.0,311.0,40.0,82.0,81.0,87.0,68.0,36.0,296.0,262.0,218.0,68.0,304.0,227.0,56.0,278.0,282.0,119.0,56.0,116.0,253.0,106.0,277.0,299.0,298.0,275.0,57.0,53.0,53.0,295.0,272.0,42.0,99.0,240.0,241.0,116.0,300.0,251.0,60.0,289.0,104.0,294.0,276.0,116.0,255.0,141.0,276.0,246.0,282.0,241.0,60.0,57.0,55.0,191.0,64.0,93.0,301.0,310.0,313.0,71.0,77.0
38.0,76.0,296.0,290.0,95.0,300.0,300.0,309.0,165.0,289.0,271.0,284.0,97.0,304.0,287.0,296.0,293.0,307.0,315.0,274.0,85.0,288.0,54.0,276.0,236.0,296.0,291.0,270.0,299.0,108.0,238.0,277.0,252.0,255.0,255.0,284.0,311.0,309.0,37.0,79.0,77.0,85.0,66.0,37.0,296.0,258.0,216.0,70.0,301.0,226.0,52.0,276.0,281.0,116.0,54.0,115.0,254.0,104.0,274.0,299.0,299.0,274.0,56.0,49.0,51.0,294.0,271.0,39.0,99.0,240.0,241.0,116.0,298.0,251.0,60.0,288.0,104.0,295.0,276.0,113.0,257.0,144.0,276.0,247.0,284.0,243.0,57.0,53.0,56.0,191.0,65.0,93.0,303.0,308.0,313.0,72.0,78.0
38.25,79.0,298.0,293.0,97.0,300.0,301.0,307.0,165.0,290.0,273.0,285.0,95.0,305.0,288.0,298.0,295.0,309.0,316.0,276.0,80.0,285.0,55.0,276.0,233.0,296.0,291.0,271.0,300.0,106.0,241.0,278.0,251.0,253.0,251.0,284.0,313.0,312.0,38.0,82.0,79.0,84.0,68.0,37.0,296.0,260.0,218.0,66.0,304.0,227.0,55.0,277.0,282.0,112.0,56.0,115.0,253.0,105.0,276.0,299.0,299.0,274.0,56.0,51.0,54.0,294.0,273.0,41.0,96.0,240.0,240.0,115.0,302.0,252.0,58.0,290.0,106.0,296.0,278.0,116.0,256.0,142.0,275.0,244.0,281.0,241.0,57.0,55.0,56.0,190.0,63.0,92.0,304.0,310.0,311.0,70.0,77.0
38.5,78.0,298.0,293.0,97.0,301.0,300.0,306.0,163.0,291.0,272.0,284.0,94.0,305.0,286.0,297.0,294.0,309.0,315.0,274.0,79.0,284.0,52.0,275.0,234.0,297.0,291.0,269.0,301.0,107.0,239.0,278.0,249.0,253.0,250.0,284.0,313.0,310.0,39.0,80.0,79.0,84.0,67.0,36.0,297.0,262.0,217.0,62.0,305.0,228.0,53.0,278.0,280.0,112.0,55.0,113.0,251.0,104.0,275.0,299.0,300.0,274.0,55.0,49.0,51.0,295.0,272.0,39.0,96.0,239.0,238.0,114.0,299.0,254.0,58.0,290.0,104.0,296.0,275.0,113.0,255.0,139.0,274.0,242.0,280.0,240.0,58.0,53.0,57.0,190.0,61.0,90.0,303.0,309.0,312.0,70.0,77.0
38.75,80.0,296.0,292.0,98.0,300.0,298.0,310.0,170.0,289.0,271.0,283.0,94.0,300.0,291.0,299.0,295.0,307.0,314.0,277.0,84.0,290.0,51.0,277.0,237.0,294.0,291.0,275.0,297.0,109.0,239.0,276.0,252.0,256.0,254.0,284.0,307.0,308.0,38.0,84.0,84.0,85.0,67.0,31.0,294.0,258.0,215.0,67.0,300.0,227.0,55.0,273.0,282.0,118.0,55.0,112.0,252.0,103.0,273.0,297.0,298.0,276.0,58.0,54.0,52.0,295.0,272.0,35.0,96.0,235.0,238.0,112.0,296.0,256.0,57.0,288.0,103.0,294.0,274.0,108.0,251.0,138.0,276.0,250.0,279.0,237.0,56.0,55.0,52.0,188.0,59.0,88.0,302.0,303.0,311.0,64.0,71.0
39.0,76.0,295.0,290.0,95.0,300.0,298.0,308.0,167.0,290.0,270.0,284.0,95.0,303.0,287.0,295.0,295.0,308.0,314.0,276.0,81.0,289.0,51.0,276.0,235.0,296.0,289.0,268.0,300.0,107.0,240.0,277.0,251.0,253.0,253.0,284.0,311.0,310.0,39.0,82.0,80.0,83.0,66.0,35.0,294.0,261.0,218.0,69.0,301.0,229.0,53.0,276.0,279.0,116.0,54.0,114.0,252.0,104.0,275.0,298.0,299.0,275.0,56.0,49.0,52.0,296.0,273.0,41.0,99.0,238.0,238.0,115.0,297.0,255.0,60.0,289.0,104.0,295.0,278.0,114.0,256.0,142.0,276.0,246.0,281.0,241.0,58.0,53.0,56.0,192.0,65.0,93.0,302.0,308.0,314.0,69.0,77.0
39.25,77.0,297.0,289.0,96.0,301.0,299.0,309.0,169.0,291.0,272.0,286.0,96.0,303.0,288.0,296.0,295.0,308.0,314.0,278.0,85.0,289.0,55.0,279.0,237.0,298.0,291.0,270.0,301.0,108.0,239.0,278.0,253.0,255.0,255.0,284.0,312.0,311.0,37.0,81.0,82.0,84.0,68.0,37.0,297.0,262.0,219.0,73.0,304.0,231.0,53.0,278.0,282.0,116.0,56.0,115.0,255.0,107.0,276.0,299.0,301.0,277.0,57.0,51.0,52.0,297.0,275.0,39.0,100.0,240.0,242.0,118.0,299.0,258.0,58.0,293.0,107.0,296.0,280.0,115.0,257.0,144.0,277.0,250.0,284.0,243.0,60.0,55.0,55.0,192.0,67.0,94.0,303.0,308.0,314.0,71.0,78.0
39.5,77.0,296.0,290.0,96.0,301.0,299.0,309.0,170.0,290.0,271.0,285.0,99.0,301.0,288.0,296.0,296.0,308.0,313.0,277.0,86.0,290.0,52.0,278.0,238.0,297.0,291.0,270.0,301.0,111.0,240.0,277.0,253.0,255.0,256.0,285.0,311.0,309.0,37.0,81.0,82.0,86.0,67.0,34.0,297.0,260.0,220.0,74.0,303.0,230.0,55.0,277.0,283.0,118.0,55.0,115.0,254.0,104.0,276.0,298.0,301.0,277.0,57.0,51.0,53.0,296.0,275.0,41.0,101.0,241.0,239.0,117.0,298.0,258.0,57.0,291.0,106.0,295.0,280.0,114.0,258.0,145.0,276.0,251.0,283.0,244.0,59.0,55.0,55.0,193.0,68.0,92.0,304.0,307.0,313.0,71.0,77.0
39.75,76.0,297.0,292.0,95.0,299.0,300.0,306.0,166.0,289.0,273.0,286.0,97.0,304.0,285.0,294.0,294.0,307.0,313.0,275.0,80.0,286.0,54.0,277.0,235.0,297.0,290.0,268.0,300.0,109.0,238.0,279.0,251.0,254.0,251.0,284.0,312.0,309.0,38.0,80.0,80.0,83.0,68.0,35.0,297.0,264.0,221.0,66.0,302.0,228.0,54.0,279.0,282.0,113.0,55.0,114.0,253.0,105.0,276.0,300.0,299.0,276.0,54.0,49.0,53.0,295.0,277.0,41.0,98.0,241.0,240.0,115.0,299.0,259.0,58.0,289.0,105.0,294.0,280.0,116.0,258.0,144.0,276.0,244.0,280.0,241.0,61.0,53.0,57.0,191.0,65.0,93.0,302.0,309.0,313.0,72.0,77.0
40.0,77.0,297.0,290.0,96.0,300.0,298.0,310.0,170.0,290.0,272.0,284.0,98.0,301.0,289.0,297.0,294.0,307.0,314.0,277.0,84.0,289.0,50.0,277.0,239.0,296.0,289.0,272.0,299.0,110.0,240.0,277.0,252.0,254.0,255.0,283.0,309.0,310.0,38.0,82.0,81.0,83.0,67.0,33.0,295.0,260.0,219.0,71.0,301.0,230.0,54.0,275.0,280.0,117.0,55.0,115.0,253.0,105.0,273.0,299.0,298.0,277.0,56.0,50.0,51.0,298.0,277.0,38.0,97.0,238.0,239.0,115.0,297.0,261.0,57.0,290.0,105.0,295.0,277.0,110.0,257.0,142.0,277.0,249.0,281.0,241.0,58.0,52.0,54.0,192.0,63.0,92.0,303.0,305.0,313.0,66.0,73.0
40.25,77.0,296.0,291.0,96.0,301.0,298.0,308.0,170.0,290.0,273.0,285.0,97.0,302.0,287.0,295.0,296.0,307.0,313.0,275.0,80.0,287.0,53.0,278.0,236.0,296.0,291.0,268.0,301.0,106.0,239.0,279.0,251.0,255.0,252.0,284.0,311.0,308.0,40.0,82.0,83.0,82.0,69.0,34.0,297.0,263.0,221.0,68.0,302.0,231.0,55.0,278.0,283.0,113.0,56.0,113.0,253.0,104.0,275.0,298.0,299.0,278.0,56.0,54.0,54.0,298.0,277.0,39.0,97.0,242.0,239.0,116.0,299.0,262.0,60.0,292.0,107.0,297.0,281.0,114.0,260.0,141.0,277.0,247.0,280.0,241.0,60.0,54.0,58.0,191.0,63.0,93.0,303.0,309.0,312.0,68.0,75.0
40.5,80.0,298.0,296.0,102.0,305.0,300.0,309.0,169.0,291.0,273.0,287.0,98.0,302.0,287.0,300.0,295.0,309.0,315.0,274.0,88.0,287.0,55.0,278.0,237.0,295.0,292.0,276.0,301.0,114.0,242.0,279.0,252.0,255.0,252.0,283.0,313.0,310.0,38.0,84.0,83.0,90.0,67.0,35.0,296.0,263.0,223.0,72.0,305.0,227.0,54.0,276.0,281.0,119.0,55.0,115.0,254.0,107.0,275.0,298.0,300.0,279.0,54.0,49.0,51.0,296.0,276.0,40.0,99.0,242.0,238.0,114.0,299.0,262.0,58.0,291.0,104.0,294.0,281.0,113.0,257.0,142.0,275.0,245.0,281.0,241.0,56.0,54.0,53.0,190.0,62.0,92.0,303.0,307.0,313.0,68.0,74.0
40.75,76.0,297.0,292.0,96.0,299.0,299.0,307.0,168.0,290.0,272.0,286.0,97.0,302.0,286.0,296.0,297.0,308.0,312.0,275.0,80.0,285.0,54.0,279.0,235.0,298.0,290.0,269.0,300.0,109.0,239.0,279.0,251.0,253.0,251.0,285.0,312.0,309.0,40.0,82.0,80.0,83.0,70.0,34.0,297.0,263.0,223.0,69.0,305.0,231.0,55.0,279.0,282.0,113.0,56.0,114.0,255.0,104.0,277.0,300.0,299.0,278.0,57.0,50.0,53.0,298.0,279.0,41.0,97.0,242.0,240.0,114.0,300.0,264.0,59.0,293.0,109.0,298.0,281.0,115.0,258.0,142.0,275.0,247.0,281.0,242.0,60.0,56.0,57.0,193.0,64.0,92.0,305.0,309.0,313.0,72.0,77.0
41.0,78.0,296.0,291.0,97.0,300.0,297.0,307.0,171.0,289.0,272.0,284.0,95.0,301.0,289.0,297.0,296.0,306.0,310.0,276.0,78.0,286.0,51.0,276.0,236.0,296.0,289.0,271.0,299.0,108.0,237.0,278.0,252.0,255.0,252.0,284.0,309.0,308.0,38.0,83.0,84.0,81.0,66.0,31.0,296.0,261.0,220.0,66.0,300.0,230.0,54.0,276.0,282.0,114.0,55.0,111.0,252.0,102.0,275.0,298.0,298.0,280.0,58.0,49.0,53.0,297.0,277.0,37.0,95.0,239.0,236.0,112.0,299.0,264.0,58.0,289.0,109.0,295.0,279.0,109.0,257.0,139.0,275.0,247.0,278.0,238.0,58.0,53.0,53.0,188.0,59.0,90.0,302.0,307.0,312.0,65.0,69.0
41.25,77.0,295.0,289.0,98.0,302.0,297.0,308.0,176.0,288.0,271.0,281.0,97.0,295.0,290.0,298.0,296.0,307.0,312.0,277.0,83.0,289.0,45.0,275.0,242.0,294.0,288.0,272.0,297.0,109.0,239.0,275.0,254.0,254.0,255.0,283.0,305.0,307.0,38.0,83.0,85.0,81.0,67.0,27.0,294.0,256.0,216.0,68.0,295.0,230.0,54.0,272.0,281.0,118.0,56.0,107.0,249.0,101.0,269.0,295.0,296.0,277.0,58.0,53.0,52.0,299.0,276.0,32.0,95.0,236.0,234.0,110.0,294.0,264.0,56.0,290.0,104.0,295.0,276.0,102.0,253.0,136.0,275.0,250.0,274.0,237.0,58.0,53.0,50.0,185.0,54.0,87.0,300.0,302.0,310.0,58.0,65.0
41.5,80.0,300.0,295.0,102.0,303.0,299.0,309.0,170.0,292.0,273.0,287.0,99.0,302.0,286.0,297.0,297.0,310.0,311.0,276.0,86.0,283.0,56.0,278.0,237.0,298.0,291.0,273.0,301.0,114.0,241.0,280.0,252.0,254.0,252.0,285.0,312.0,308.0,41.0,85.0,85.0,86.0,70.0,39.0,298.0,267.0,225.0,72.0,304.0,230.0,55.0,278.0,282.0,115.0,56.0,115.0,255.0,107.0,279.0,299.0,299.0,281.0,56.0,50.0,55.0,299.0,280.0,41.0,99.0,244.0,238.0,117.0,299.0,266.0,58.0,291.0,108.0,296.0,282.0,115.0,261.0,144.0,277.0,246.0,281.0,244.0,59.0,54.0,56.0,192.0,65.0,91.0,304.0,310.0,314.0,72.0,76.0
41.75,78.0,296.0,292.0,99.0,303.0,300.0,310.0,173.0,291.0,271.0,287.0,101.0,301.0,285.0,295.0,295.0,308.0,312.0,276.0,86.0,287.0,56.0,277.0,239.0,296.0,289.0,270.0,300.0,113.0,240.0,278.0,252.0,256.0,253.0,286.0,312.0,309.0,41.0,83.0,86.0,86.0,67.0,36.0,299.0,266.0,224.0,75.0,303.0,232.0,55.0,278.0,282.0,116.0,57.0,115.0,255.0,110.0,276.0,299.0,300.0,279.0,55.0,51.0,51.0,298.0,278.0,42.0,103.0,245.0,241.0,117.0,300.0,269.0,59.0,292.0,109.0,297.0,284.0,115.0,261.0,146.0,276.0,246.0,284.0,245.0,61.0,54.0,56.0,193.0,67.0,95.0,303.0,309.0,314.0,72.0,77.0
42.0,78.0,297.0,294.0,101.0,304.0,300.0,310.0,176.0,292.0,273.0,286.0,104.0,299.0,288.0,299.0,297.0,310.0,313.0,276.0,90.0,290.0,57.0,279.0,242.0,295.0,290.0,274.0,300.0,117.0,243.0,279.0,255.0,256.0,258.0,286.0,311.0,310.0,41.0,86.0,85.0,90.0,70.0,36.0,298.0,264.0,226.0,79.0,302.0,232.0,55.0,279.0,282.0,120.0,57.0,116.0,256.0,109.0,277.0,300.0,301.0,282.0,57.0,53.0,54.0,299.0,279.0,41.0,102.0,244.0,240.0,119.0,299.0,271.0,61.0,292.0,109.0,297.0,285.0,114.0,259.0,147.0,277.0,249.0,285.0,245.0,60.0,56.0,58.0,192.0,66.0,95.0,303.0,307.0,315.0,71.0,77.0
42.25,77.0,297.0,290.0,99.0,302.0,299.0,309.0,176.0,293.0,272.0,284.0,103.0,298.0,286.0,297.0,297.0,308.0,312.0,276.0,86.0,287.0,55.0,279.0,241.0,296.0,290.0,271.0,300.0,112.0,242.0,279.0,253.0,256.0,256.0,284.0,311.0,308.0,39.0,86.0,86.0,84.0,70.0,33.0,298.0,264.0,227.0,77.0,302.0,234.0,55.0,277.0,281.0,117.0,57.0,115.0,254.0,107.0,275.0,300.0,299.0,281.0,57.0,52.0,54.0,300.0,278.0,39.0,102.0,243.0,241.0,117.0,298.0,270.0,59.0,292.0,107.0,298.0,282.0,112.0,259.0,145.0,279.0,249.0,284.0,244.0,61.0,55.0,55.0,191.0,65.0,95.0,305.0,307.0,314.0,69.0,76.0
42.5,76.0,297.0,292.0,98.0,302.0,299.0,308.0,175.0,290.0,272.0,284.0,101.0,297.0,285.0,294.0,294.0,309.0,311.0,275.0,85.0,286.0,53.0,277.0,239.0,293.0,288.0,271.0,299.0,113.0,241.0,277.0,251.0,255.0,254.0,283.0,310.0,306.0,40.0,83.0,84.0,84.0,68.0,34.0,297.0,264.0,227.0,74.0,301.0,230.0,53.0,277.0,280.0,117.0,56.0,113.0,254.0,105.0,274.0,299.0,298.0,279.0,53.0,48.0,52.0,298.0,279.0,39.0,99.0,244.0,240.0,116.0,296.0,271.0,57.0,292.0,108.0,296.0,282.0,113.0,260.0,145.0,275.0,247.0,282.0,244.0,59.0,52.0,55.0,190.0,66.0,93.0,304.0,308.0,314.0,69.0,75.0
