Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,54.0,248.0,295.0,50.0,313.0,285.0,292.0,256.0,288.0,291.0,278.0,71.0,304.0,274.0,293.0,283.0,318.0,315.0,260.0,295.0,274.0,57.0,277.0,223.0,286.0,284.0,278.0,289.0,67.0,275.0,275.0,244.0,265.0,268.0,279.0,297.0,305.0,33.0,49.0,42.0,58.0,59.0,35.0,285.0,244.0,173.0,54.0,302.0,268.0,24.0,293.0,288.0,70.0,46.0,106.0,206.0,62.0,259.0,280.0,290.0,230.0,45.0,55.0,46.0,274.0,243.0,37.0,68.0,57.0,34.0,93.0,283.0,249.0,71.0,268.0,231.0,294.0,269.0,85.0,265.0,92.0,283.0,268.0,289.0,238.0,50.0,49.0,57.0,177.0,60.0,83.0,300.0,303.0,312.0,68.0,75.0
34.25,56.0,250.0,297.0,51.0,313.0,288.0,295.0,259.0,292.0,293.0,281.0,73.0,304.0,278.0,295.0,285.0,317.0,317.0,264.0,296.0,276.0,63.0,279.0,226.0,291.0,288.0,281.0,292.0,73.0,276.0,276.0,247.0,268.0,270.0,280.0,301.0,307.0,37.0,51.0,46.0,61.0,63.0,38.0,288.0,247.0,173.0,56.0,303.0,271.0,26.0,292.0,290.0,73.0,49.0,108.0,209.0,66.0,261.0,283.0,291.0,234.0,47.0,58.0,52.0,278.0,247.0,40.0,71.0,61.0,38.0,94.0,285.0,252.0,75.0,270.0,236.0,296.0,273.0,87.0,268.0,97.0,284.0,269.0,292.0,239.0,54.0,55.0,60.0,179.0,65.0,85.0,301.0,304.0,313.0,70.0,77.0
34.5,55.0,251.0,297.0,51.0,314.0,289.0,294.0,258.0,291.0,294.0,280.0,71.0,305.0,277.0,295.0,288.0,319.0,317.0,262.0,297.0,276.0,62.0,278.0,225.0,290.0,287.0,282.0,292.0,69.0,278.0,277.0,246.0,267.0,269.0,280.0,299.0,305.0,34.0,51.0,46.0,62.0,65.0,37.0,285.0,247.0,177.0,58.0,303.0,272.0,26.0,292.0,288.0,73.0,49.0,108.0,210.0,64.0,261.0,283.0,291.0,235.0,48.0,56.0,48.0,277.0,246.0,38.0,69.0,60.0,38.0,92.0,285.0,252.0,72.0,270.0,234.0,294.0,272.0,84.0,268.0,96.0,284.0,268.0,291.0,240.0,52.0,51.0,59.0,179.0,59.0,85.0,301.0,303.0,313.0,70.0,75.0
34.75,54.0,250.0,296.0,51.0,312.0,288.0,294.0,259.0,291.0,293.0,279.0,71.0,304.0,277.0,295.0,286.0,316.0,315.0,262.0,296.0,275.0,59.0,279.0,227.0,289.0,286.0,281.0,291.0,68.0,276.0,275.0,247.0,266.0,272.0,280.0,299.0,306.0,35.0,49.0,45.0,57.0,65.0,36.0,287.0,247.0,177.0,55.0,303.0,271.0,24.0,294.0,289.0,70.0,47.0,106.0,210.0,63.0,260.0,284.0,291.0,234.0,47.0,55.0,49.0,277.0,246.0,38.0,71.0,56.0,36.0,93.0,283.0,251.0,71.0,271.0,233.0,296.0,272.0,84.0,268.0,94.0,282.0,271.0,291.0,237.0,52.0,51.0,57.0,178.0,64.0,83.0,302.0,303.0,311.0,67.0,74.0
35.0,46.0,245.0,289.0,44.0,315.0,282.0,290.0,256.0,291.0,287.0,273.0,63.0,306.0,276.0,293.0,282.0,314.0,315.0,256.0,289.0,269.0,50.0,274.0,226.0,290.0,284.0,278.0,289.0,60.0,271.0,274.0,248.0,261.0,261.0,273.0,295.0,305.0,35.0,48.0,42.0,51.0,68.0,26.0,282.0,248.0,191.0,46.0,299.0,274.0,23.0,293.0,287.0,67.0,44.0,97.0,198.0,52.0,256.0,280.0,284.0,235.0,48.0,56.0,47.0,273.0,241.0,29.0,60.0,48.0,26.0,87.0,286.0,248.0,65.0,270.0,237.0,295.0,272.0,76.0,263.0,86.0,282.0,269.0,288.0,239.0,48.0,51.0,54.0,178.0,51.0,79.0,301.0,304.0,310.0,58.0,62.0
35.25,54.0,251.0,295.0,53.0,314.0,288.0,294.0,260.0,291.0,294.0,279.0,72.0,305.0,277.0,296.0,286.0,317.0,316.0,264.0,296.0,275.0,62.0,277.0,228.0,289.0,287.0,280.0,291.0,69.0,275.0,277.0,246.0,265.0,268.0,280.0,301.0,307.0,37.0,52.0,44.0,61.0,70.0,38.0,287.0,249.0,181.0,57.0,305.0,272.0,24.0,295.0,289.0,73.0,46.0,108.0,211.0,63.0,260.0,283.0,290.0,236.0,48.0,56.0,49.0,277.0,246.0,41.0,70.0,61.0,37.0,93.0,284.0,252.0,76.0,271.0,234.0,297.0,274.0,85.0,268.0,96.0,282.0,270.0,293.0,240.0,53.0,52.0,60.0,179.0,64.0,87.0,301.0,305.0,314.0,71.0,76.0
35.5,56.0,251.0,297.0,50.0,314.0,286.0,294.0,263.0,290.0,292.0,279.0,71.0,306.0,277.0,294.0,285.0,318.0,317.0,263.0,295.0,275.0,60.0,278.0,229.0,288.0,285.0,281.0,292.0,69.0,275.0,276.0,249.0,266.0,269.0,281.0,300.0,308.0,34.0,49.0,44.0,60.0,70.0,38.0,286.0,250.0,182.0,57.0,302.0,273.0,23.0,294.0,289.0,71.0,46.0,106.0,209.0,63.0,260.0,283.0,291.0,237.0,47.0,55.0,48.0,277.0,247.0,37.0,70.0,57.0,38.0,93.0,284.0,254.0,72.0,270.0,236.0,296.0,273.0,84.0,268.0,94.0,284.0,269.0,291.0,239.0,55.0,52.0,59.0,178.0,62.0,85.0,302.0,306.0,314.0,69.0,75.0
35.75,53.0,248.0,293.0,50.0,312.0,286.0,292.0,261.0,290.0,290.0,278.0,68.0,305.0,274.0,294.0,284.0,316.0,315.0,262.0,293.0,274.0,61.0,277.0,228.0,288.0,284.0,280.0,289.0,67.0,272.0,275.0,247.0,263.0,269.0,280.0,300.0,305.0,35.0,47.0,43.0,57.0,70.0,37.0,286.0,248.0,182.0,56.0,303.0,273.0,23.0,292.0,288.0,70.0,46.0,106.0,207.0,63.0,261.0,281.0,290.0,238.0,46.0,54.0,47.0,276.0,244.0,39.0,69.0,58.0,37.0,92.0,283.0,251.0,72.0,269.0,235.0,297.0,274.0,85.0,268.0,94.0,281.0,269.0,291.0,237.0,53.0,50.0,60.0,179.0,63.0,85.0,301.0,306.0,312.0,73.0,78.0
36.0,55.0,250.0,297.0,51.0,314.0,289.0,295.0,262.0,291.0,292.0,281.0,73.0,306.0,277.0,296.0,286.0,318.0,317.0,264.0,297.0,277.0,60.0,279.0,228.0,289.0,286.0,281.0,293.0,71.0,276.0,275.0,249.0,265.0,272.0,283.0,301.0,309.0,36.0,50.0,45.0,60.0,74.0,37.0,286.0,249.0,184.0,58.0,304.0,274.0,25.0,295.0,290.0,72.0,48.0,108.0,210.0,65.0,261.0,284.0,292.0,239.0,48.0,54.0,51.0,279.0,247.0,37.0,70.0,61.0,38.0,95.0,286.0,254.0,71.0,271.0,235.0,297.0,274.0,87.0,270.0,97.0,284.0,272.0,292.0,240.0,53.0,51.0,61.0,180.0,65.0,87.0,301.0,305.0,313.0,73.0,78.0
36.25,48.0,246.0,290.0,43.0,315.0,283.0,291.0,258.0,292.0,289.0,274.0,64.0,305.0,278.0,294.0,284.0,316.0,316.0,254.0,290.0,271.0,51.0,274.0,231.0,291.0,284.0,281.0,289.0,60.0,272.0,275.0,250.0,262.0,261.0,275.0,294.0,306.0,38.0,47.0,42.0,51.0,83.0,23.0,283.0,253.0,204.0,47.0,298.0,277.0,23.0,294.0,288.0,67.0,42.0,95.0,203.0,52.0,255.0,281.0,285.0,237.0,46.0,54.0,44.0,277.0,242.0,28.0,62.0,48.0,29.0,84.0,285.0,250.0,67.0,273.0,238.0,297.0,274.0,74.0,265.0,85.0,282.0,271.0,290.0,240.0,48.0,51.0,54.0,176.0,50.0,79.0,302.0,302.0,310.0,57.0,61.0
36.5,54.0,251.0,297.0,50.0,314.0,286.0,295.0,264.0,291.0,293.0,280.0,72.0,308.0,278.0,296.0,287.0,317.0,315.0,263.0,297.0,276.0,62.0,278.0,232.0,290.0,286.0,282.0,291.0,71.0,277.0,278.0,249.0,266.0,269.0,281.0,301.0,308.0,34.0,52.0,46.0,59.0,79.0,36.0,287.0,251.0,192.0,57.0,304.0,276.0,23.0,295.0,288.0,72.0,47.0,108.0,213.0,65.0,260.0,282.0,291.0,239.0,46.0,55.0,48.0,280.0,246.0,37.0,70.0,58.0,36.0,94.0,284.0,254.0,71.0,271.0,235.0,297.0,275.0,85.0,269.0,94.0,284.0,271.0,291.0,240.0,52.0,52.0,61.0,178.0,62.0,83.0,301.0,306.0,313.0,70.0,73.0
36.75,48.0,244.0,289.0,43.0,314.0,282.0,291.0,260.0,292.0,287.0,273.0,62.0,307.0,278.0,293.0,285.0,315.0,314.0,256.0,292.0,271.0,51.0,274.0,231.0,290.0,283.0,281.0,289.0,58.0,272.0,275.0,250.0,263.0,262.0,274.0,293.0,307.0,33.0,46.0,42.0,50.0,86.0,24.0,281.0,253.0,203.0,44.0,298.0,278.0,20.0,293.0,288.0,66.0,44.0,95.0,202.0,53.0,256.0,282.0,285.0,238.0,45.0,53.0,46.0,276.0,242.0,28.0,62.0,46.0,25.0,84.0,284.0,251.0,63.0,273.0,236.0,296.0,275.0,73.0,265.0,83.0,281.0,271.0,288.0,239.0,48.0,49.0,54.0,175.0,50.0,77.0,300.0,302.0,308.0,57.0,60.0
37.0,48.0,245.0,292.0,44.0,316.0,283.0,292.0,261.0,294.0,288.0,275.0,62.0,306.0,278.0,293.0,284.0,314.0,314.0,255.0,292.0,273.0,50.0,275.0,232.0,291.0,286.0,283.0,291.0,62.0,273.0,276.0,250.0,263.0,262.0,275.0,295.0,307.0,35.0,47.0,43.0,51.0,89.0,24.0,283.0,254.0,207.0,45.0,298.0,280.0,22.0,293.0,289.0,67.0,42.0,96.0,204.0,56.0,257.0,281.0,286.0,238.0,48.0,54.0,46.0,277.0,241.0,28.0,63.0,46.0,27.0,86.0,287.0,252.0,68.0,274.0,239.0,298.0,276.0,74.0,266.0,84.0,282.0,273.0,290.0,240.0,49.0,51.0,54.0,174.0,50.0,81.0,301.0,302.0,309.0,58.0,62.0
37.25,49.0,246.0,292.0,44.0,315.0,283.0,292.0,264.0,294.0,287.0,274.0,63.0,307.0,279.0,294.0,284.0,316.0,315.0,256.0,292.0,273.0,54.0,275.0,233.0,291.0,285.0,281.0,292.0,63.0,274.0,277.0,254.0,265.0,263.0,276.0,295.0,308.0,36.0,49.0,45.0,51.0,93.0,26.0,283.0,255.0,210.0,46.0,299.0,280.0,24.0,294.0,290.0,68.0,42.0,97.0,204.0,54.0,257.0,281.0,286.0,241.0,46.0,55.0,47.0,278.0,244.0,29.0,62.0,50.0,28.0,86.0,287.0,253.0,67.0,275.0,240.0,297.0,277.0,77.0,267.0,86.0,284.0,271.0,292.0,240.0,48.0,52.0,55.0,177.0,51.0,80.0,302.0,304.0,311.0,58.0,61.0
37.5,53.0,250.0,297.0,51.0,314.0,286.0,294.0,266.0,292.0,293.0,279.0,71.0,306.0,276.0,295.0,285.0,318.0,317.0,264.0,296.0,275.0,61.0,277.0,233.0,286.0,285.0,282.0,290.0,69.0,276.0,277.0,250.0,265.0,268.0,280.0,300.0,309.0,34.0,48.0,44.0,58.0,87.0,37.0,286.0,255.0,195.0,58.0,303.0,277.0,25.0,295.0,289.0,71.0,48.0,106.0,214.0,63.0,260.0,283.0,290.0,242.0,45.0,53.0,48.0,278.0,246.0,38.0,69.0,59.0,37.0,92.0,284.0,255.0,73.0,271.0,235.0,297.0,277.0,85.0,269.0,96.0,284.0,271.0,291.0,240.0,52.0,50.0,58.0,179.0,61.0,87.0,301.0,306.0,313.0,70.0,74.0
37.75,55.0,249.0,297.0,52.0,314.0,287.0,295.0,267.0,293.0,293.0,279.0,69.0,306.0,276.0,295.0,287.0,317.0,317.0,263.0,296.0,276.0,61.0,278.0,236.0,288.0,286.0,282.0,293.0,70.0,277.0,276.0,250.0,264.0,269.0,280.0,299.0,310.0,33.0,49.0,45.0,59.0,89.0,37.0,288.0,254.0,199.0,57.0,304.0,278.0,25.0,294.0,289.0,71.0,46.0,109.0,214.0,64.0,260.0,281.0,290.0,243.0,46.0,55.0,48.0,280.0,247.0,39.0,70.0,59.0,38.0,95.0,283.0,256.0,73.0,271.0,237.0,297.0,276.0,84.0,270.0,95.0,285.0,272.0,293.0,240.0,53.0,52.0,60.0,179.0,61.0,88.0,302.0,307.0,313.0,71.0,78.0
38.0,44.0,241.0,288.0,41.0,314.0,280.0,290.0,263.0,293.0,286.0,273.0,60.0,307.0,275.0,292.0,283.0,311.0,313.0,255.0,289.0,272.0,49.0,273.0,230.0,288.0,282.0,280.0,290.0,57.0,269.0,274.0,251.0,259.0,262.0,274.0,294.0,305.0,34.0,42.0,40.0,48.0,93.0,23.0,281.0,254.0,210.0,44.0,297.0,281.0,21.0,292.0,288.0,64.0,39.0,94.0,202.0,53.0,256.0,280.0,283.0,240.0,48.0,52.0,43.0,277.0,241.0,26.0,59.0,47.0,25.0,84.0,285.0,254.0,63.0,274.0,239.0,298.0,278.0,74.0,265.0,81.0,281.0,274.0,288.0,239.0,48.0,50.0,54.0,176.0,50.0,81.0,301.0,304.0,309.0,57.0,63.0
38.25,54.0,250.0,297.0,51.0,315.0,288.0,295.0,268.0,293.0,294.0,280.0,70.0,308.0,276.0,297.0,287.0,317.0,317.0,263.0,296.0,276.0,61.0,279.0,236.0,288.0,287.0,282.0,292.0,71.0,278.0,276.0,250.0,265.0,269.0,281.0,302.0,310.0,36.0,49.0,45.0,59.0,93.0,39.0,286.0,255.0,199.0,57.0,304.0,279.0,24.0,295.0,289.0,72.0,48.0,109.0,217.0,66.0,260.0,281.0,290.0,244.0,45.0,54.0,48.0,280.0,248.0,40.0,70.0,60.0,40.0,93.0,284.0,257.0,75.0,271.0,237.0,298.0,278.0,88.0,268.0,97.0,284.0,272.0,293.0,241.0,54.0,51.0,59.0,180.0,64.0,88.0,301.0,307.0,313.0,70.0,78.0
38.5,48.0,243.0,289.0,40.0,315.0,283.0,291.0,267.0,294.0,288.0,274.0,61.0,307.0,276.0,294.0,285.0,313.0,315.0,256.0,291.0,272.0,51.0,275.0,233.0,290.0,285.0,281.0,291.0,58.0,273.0,275.0,253.0,262.0,262.0,276.0,294.0,309.0,33.0,46.0,40.0,51.0,101.0,25.0,283.0,256.0,215.0,45.0,298.0,283.0,22.0,293.0,288.0,65.0,42.0,95.0,206.0,54.0,256.0,282.0,285.0,241.0,46.0,53.0,45.0,278.0,241.0,26.0,60.0,46.0,27.0,84.0,284.0,253.0,63.0,274.0,240.0,298.0,278.0,75.0,266.0,83.0,282.0,272.0,291.0,239.0,47.0,49.0,54.0,176.0,51.0,78.0,303.0,304.0,311.0,56.0,63.0
38.75,54.0,249.0,297.0,51.0,316.0,288.0,294.0,269.0,293.0,292.0,280.0,70.0,307.0,277.0,296.0,288.0,317.0,317.0,262.0,297.0,277.0,61.0,280.0,236.0,288.0,288.0,284.0,292.0,70.0,277.0,277.0,252.0,266.0,269.0,281.0,300.0,310.0,32.0,49.0,44.0,58.0,96.0,37.0,285.0,256.0,202.0,56.0,304.0,281.0,24.0,295.0,291.0,72.0,46.0,108.0,215.0,64.0,261.0,281.0,289.0,245.0,47.0,53.0,48.0,281.0,247.0,37.0,70.0,59.0,37.0,92.0,285.0,257.0,74.0,272.0,236.0,298.0,279.0,84.0,269.0,95.0,284.0,274.0,293.0,240.0,53.0,50.0,58.0,178.0,61.0,86.0,300.0,307.0,313.0,69.0,74.0
39.0,46.0,245.0,289.0,40.0,314.0,282.0,291.0,268.0,290.0,286.0,273.0,60.0,306.0,276.0,294.0,284.0,315.0,313.0,256.0,291.0,271.0,48.0,274.0,235.0,288.0,284.0,280.0,290.0,57.0,273.0,275.0,253.0,260.0,261.0,274.0,294.0,307.0,32.0,44.0,40.0,49.0,105.0,22.0,282.0,256.0,216.0,43.0,296.0,282.0,20.0,293.0,287.0,64.0,38.0,94.0,205.0,51.0,256.0,279.0,284.0,241.0,43.0,51.0,42.0,279.0,242.0,24.0,59.0,45.0,23.0,82.0,284.0,255.0,64.0,273.0,237.0,296.0,278.0,71.0,266.0,82.0,281.0,272.0,290.0,239.0,47.0,47.0,50.0,173.0,47.0,78.0,301.0,301.0,308.0,55.0,58.0
39.25,48.0,242.0,289.0,42.0,316.0,283.0,290.0,267.0,292.0,288.0,274.0,63.0,307.0,277.0,294.0,285.0,314.0,314.0,255.0,292.0,273.0,52.0,274.0,238.0,289.0,285.0,281.0,289.0,61.0,274.0,275.0,256.0,263.0,262.0,276.0,295.0,310.0,36.0,44.0,40.0,49.0,111.0,25.0,283.0,258.0,221.0,47.0,298.0,283.0,22.0,293.0,287.0,69.0,44.0,98.0,210.0,53.0,257.0,279.0,285.0,243.0,47.0,54.0,44.0,279.0,244.0,28.0,61.0,47.0,29.0,86.0,286.0,255.0,65.0,275.0,239.0,300.0,278.0,76.0,267.0,85.0,282.0,271.0,291.0,241.0,48.0,51.0,54.0,177.0,51.0,79.0,303.0,304.0,311.0,57.0,63.0
39.5,51.0,245.0,290.0,44.0,317.0,285.0,291.0,270.0,294.0,289.0,275.0,63.0,308.0,277.0,294.0,287.0,315.0,316.0,256.0,293.0,274.0,53.0,276.0,238.0,290.0,287.0,282.0,291.0,62.0,276.0,277.0,256.0,263.0,264.0,276.0,297.0,309.0,36.0,48.0,43.0,51.0,112.0,29.0,283.0,258.0,221.0,46.0,300.0,284.0,23.0,296.0,291.0,68.0,43.0,97.0,209.0,56.0,258.0,280.0,285.0,245.0,46.0,53.0,47.0,281.0,244.0,30.0,62.0,49.0,26.0,87.0,286.0,256.0,68.0,275.0,240.0,300.0,280.0,76.0,269.0,86.0,284.0,275.0,292.0,242.0,50.0,51.0,55.0,176.0,53.0,81.0,303.0,304.0,311.0,61.0,62.0
39.75,52.0,251.0,297.0,48.0,315.0,288.0,295.0,272.0,292.0,294.0,280.0,70.0,307.0,276.0,296.0,289.0,318.0,316.0,263.0,297.0,277.0,59.0,278.0,239.0,288.0,286.0,283.0,291.0,67.0,278.0,275.0,252.0,265.0,268.0,281.0,300.0,311.0,32.0,49.0,44.0,58.0,106.0,35.0,286.0,255.0,207.0,54.0,303.0,280.0,21.0,295.0,289.0,71.0,45.0,107.0,219.0,63.0,260.0,280.0,289.0,247.0,44.0,52.0,47.0,280.0,248.0,37.0,68.0,56.0,36.0,91.0,283.0,259.0,71.0,272.0,236.0,298.0,279.0,82.0,269.0,93.0,285.0,273.0,294.0,241.0,52.0,49.0,56.0,178.0,62.0,85.0,302.0,306.0,313.0,66.0,72.0
40.0,49.0,248.0,293.0,44.0,317.0,284.0,291.0,269.0,295.0,289.0,273.0,62.0,308.0,276.0,295.0,288.0,318.0,315.0,255.0,292.0,273.0,51.0,275.0,240.0,290.0,286.0,283.0,291.0,60.0,276.0,275.0,255.0,262.0,262.0,277.0,296.0,310.0,34.0,47.0,43.0,53.0,118.0,24.0,281.0,258.0,221.0,46.0,299.0,284.0,22.0,295.0,288.0,68.0,43.0,98.0,209.0,53.0,255.0,280.0,286.0,247.0,46.0,55.0,48.0,279.0,244.0,29.0,60.0,47.0,28.0,86.0,284.0,256.0,66.0,275.0,240.0,298.0,278.0,71.0,266.0,85.0,282.0,272.0,293.0,242.0,47.0,49.0,53.0,174.0,49.0,79.0,302.0,302.0,311.0,58.0,60.0
40.25,46.0,245.0,291.0,42.0,315.0,284.0,292.0,270.0,294.0,287.0,273.0,61.0,308.0,277.0,295.0,285.0,316.0,316.0,256.0,293.0,273.0,52.0,274.0,240.0,289.0,285.0,281.0,290.0,59.0,274.0,275.0,256.0,263.0,262.0,275.0,295.0,308.0,35.0,45.0,41.0,52.0,118.0,25.0,283.0,259.0,224.0,46.0,298.0,283.0,22.0,294.0,289.0,67.0,39.0,97.0,210.0,53.0,257.0,279.0,285.0,245.0,47.0,50.0,43.0,280.0,244.0,27.0,60.0,46.0,25.0,84.0,284.0,256.0,64.0,275.0,238.0,298.0,280.0,73.0,267.0,83.0,282.0,274.0,292.0,241.0,47.0,48.0,54.0,174.0,48.0,80.0,302.0,304.0,310.0,56.0,58.0
40.5,49.0,244.0,292.0,40.0,316.0,284.0,293.0,272.0,294.0,289.0,274.0,62.0,308.0,277.0,294.0,286.0,314.0,315.0,257.0,292.0,272.0,50.0,274.0,240.0,289.0,286.0,281.0,289.0,59.0,275.0,275.0,257.0,262.0,262.0,275.0,296.0,309.0,33.0,45.0,42.0,50.0,120.0,24.0,282.0,258.0,223.0,44.0,300.0,285.0,21.0,294.0,289.0,66.0,42.0,97.0,209.0,53.0,255.0,279.0,284.0,246.0,47.0,53.0,43.0,281.0,244.0,27.0,61.0,45.0,26.0,83.0,284.0,255.0,63.0,276.0,240.0,300.0,281.0,73.0,267.0,85.0,282.0,274.0,292.0,240.0,49.0,49.0,52.0,174.0,49.0,78.0,302.0,304.0,310.0,54.0,60.0
40.75,53.0,251.0,297.0,50.0,315.0,289.0,296.0,271.0,294.0,294.0,280.0,69.0,307.0,275.0,298.0,288.0,316.0,318.0,263.0,297.0,278.0,62.0,279.0,243.0,287.0,288.0,283.0,292.0,70.0,277.0,277.0,254.0,265.0,269.0,282.0,301.0,311.0,36.0,49.0,44.0,61.0,112.0,38.0,287.0,257.0,212.0,57.0,304.0,284.0,22.0,295.0,289.0,71.0,47.0,109.0,221.0,67.0,261.0,280.0,291.0,250.0,46.0,51.0,47.0,283.0,247.0,37.0,69.0,58.0,38.0,93.0,283.0,260.0,75.0,274.0,238.0,300.0,280.0,85.0,271.0,97.0,284.0,274.0,294.0,242.0,55.0,50.0,60.0,177.0,62.0,87.0,301.0,305.0,312.0,69.0,74.0
41.0,46.0,244.0,291.0,42.0,316.0,282.0,291.0,270.0,294.0,287.0,274.0,59.0,308.0,276.0,295.0,286.0,315.0,314.0,255.0,293.0,272.0,49.0,274.0,241.0,290.0,285.0,282.0,290.0,59.0,275.0,274.0,257.0,263.0,263.0,275.0,295.0,311.0,32.0,45.0,41.0,50.0,127.0,22.0,281.0,258.0,224.0,44.0,298.0,284.0,19.0,294.0,289.0,66.0,43.0,96.0,211.0,53.0,256.0,278.0,282.0,248.0,46.0,52.0,42.0,280.0,244.0,25.0,58.0,45.0,26.0,83.0,284.0,256.0,64.0,275.0,241.0,300.0,280.0,70.0,267.0,84.0,283.0,272.0,291.0,242.0,47.0,49.0,53.0,171.0,48.0,80.0,303.0,302.0,310.0,56.0,58.0
41.25,55.0,252.0,300.0,50.0,317.0,288.0,296.0,276.0,295.0,294.0,280.0,68.0,307.0,278.0,296.0,290.0,319.0,317.0,264.0,298.0,279.0,62.0,279.0,243.0,291.0,289.0,286.0,293.0,70.0,280.0,277.0,257.0,265.0,268.0,281.0,301.0,312.0,33.0,50.0,45.0,58.0,120.0,37.0,286.0,259.0,216.0,57.0,303.0,286.0,22.0,296.0,289.0,72.0,47.0,109.0,220.0,67.0,260.0,283.0,291.0,250.0,46.0,53.0,47.0,283.0,247.0,36.0,71.0,60.0,36.0,93.0,285.0,261.0,73.0,276.0,239.0,301.0,282.0,82.0,271.0,94.0,285.0,274.0,295.0,244.0,52.0,51.0,58.0,178.0,61.0,86.0,302.0,305.0,312.0,68.0,73.0
41.5,53.0,252.0,299.0,48.0,316.0,289.0,296.0,275.0,295.0,295.0,280.0,68.0,308.0,277.0,296.0,289.0,319.0,319.0,264.0,298.0,279.0,59.0,277.0,244.0,289.0,289.0,285.0,290.0,69.0,281.0,277.0,256.0,267.0,269.0,283.0,302.0,312.0,31.0,48.0,42.0,60.0,121.0,37.0,286.0,258.0,215.0,57.0,303.0,285.0,21.0,295.0,289.0,71.0,46.0,109.0,222.0,63.0,259.0,280.0,290.0,251.0,44.0,52.0,47.0,285.0,249.0,35.0,71.0,58.0,37.0,93.0,283.0,262.0,74.0,274.0,236.0,300.0,281.0,81.0,271.0,94.0,285.0,273.0,294.0,243.0,50.0,49.0,58.0,178.0,61.0,85.0,301.0,306.0,312.0,69.0,75.0
41.75,55.0,253.0,298.0,51.0,317.0,290.0,296.0,278.0,296.0,293.0,282.0,70.0,309.0,279.0,297.0,291.0,319.0,320.0,265.0,298.0,279.0,62.0,279.0,246.0,291.0,289.0,286.0,294.0,72.0,281.0,278.0,258.0,267.0,270.0,282.0,302.0,313.0,34.0,51.0,46.0,62.0,121.0,39.0,288.0,260.0,216.0,57.0,305.0,286.0,24.0,297.0,291.0,73.0,48.0,108.0,223.0,66.0,262.0,281.0,290.0,252.0,46.0,52.0,49.0,284.0,251.0,39.0,71.0,60.0,40.0,93.0,283.0,263.0,75.0,276.0,239.0,300.0,283.0,84.0,272.0,96.0,286.0,276.0,296.0,244.0,53.0,50.0,58.0,179.0,63.0,88.0,302.0,306.0,314.0,70.0,74.0
42.0,53.0,252.0,300.0,52.0,318.0,289.0,296.0,277.0,296.0,294.0,280.0,70.0,308.0,276.0,297.0,291.0,320.0,319.0,264.0,299.0,279.0,62.0,279.0,246.0,289.0,288.0,287.0,292.0,71.0,282.0,275.0,257.0,267.0,269.0,282.0,301.0,313.0,34.0,51.0,45.0,59.0,127.0,38.0,286.0,259.0,218.0,56.0,304.0,285.0,25.0,297.0,291.0,73.0,47.0,108.0,224.0,65.0,260.0,282.0,290.0,252.0,46.0,53.0,47.0,284.0,249.0,38.0,67.0,59.0,37.0,94.0,285.0,262.0,73.0,277.0,238.0,300.0,282.0,81.0,272.0,94.0,286.0,275.0,296.0,243.0,52.0,52.0,57.0,179.0,62.0,89.0,301.0,306.0,313.0,66.0,75.0
42.25,49.0,247.0,291.0,44.0,318.0,285.0,292.0,276.0,296.0,291.0,276.0,62.0,309.0,278.0,297.0,289.0,315.0,316.0,256.0,294.0,274.0,54.0,276.0,247.0,291.0,288.0,285.0,292.0,61.0,277.0,277.0,260.0,263.0,263.0,277.0,298.0,311.0,34.0,48.0,44.0,54.0,136.0,28.0,284.0,261.0,231.0,47.0,300.0,289.0,23.0,297.0,291.0,69.0,44.0,100.0,214.0,56.0,257.0,282.0,285.0,250.0,46.0,54.0,47.0,283.0,245.0,31.0,63.0,48.0,30.0,86.0,288.0,261.0,67.0,278.0,242.0,302.0,284.0,74.0,270.0,87.0,285.0,276.0,296.0,244.0,50.0,53.0,56.0,175.0,53.0,83.0,304.0,304.0,311.0,57.0,62.0
42.5,55.0,253.0,298.0,50.0,317.0,288.0,296.0,278.0,297.0,294.0,279.0,68.0,309.0,277.0,297.0,290.0,318.0,319.0,264.0,298.0,279.0,61.0,279.0,246.0,288.0,290.0,284.0,293.0,70.0,280.0,276.0,259.0,267.0,269.0,281.0,301.0,313.0,32.0,51.0,45.0,59.0,129.0,37.0,286.0,259.0,218.0,57.0,303.0,284.0,22.0,296.0,290.0,73.0,48.0,108.0,221.0,65.0,259.0,281.0,289.0,253.0,46.0,54.0,49.0,286.0,249.0,37.0,69.0,58.0,38.0,93.0,283.0,262.0,72.0,275.0,239.0,302.0,284.0,83.0,272.0,95.0,285.0,275.0,297.0,244.0,54.0,51.0,58.0,178.0,61.0,85.0,301.0,307.0,312.0,67.0,72.0
