Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,120.0,308.0,289.0,280.0,307.0,293.0,290.0,245.0,281.0,291.0,281.0,292.0,312.0,276.0,283.0,293.0,311.0,305.0,290.0,324.0,263.0,146.0,250.0,235.0,305.0,286.0,272.0,313.0,205.0,291.0,285.0,271.0,261.0,301.0,277.0,317.0,301.0,83.0,139.0,168.0,151.0,213.0,75.0,289.0,282.0,284.0,82.0,309.0,278.0,172.0,305.0,285.0,193.0,136.0,169.0,269.0,174.0,267.0,291.0,294.0,291.0,101.0,128.0,114.0,290.0,283.0,63.0,288.0,137.0,135.0,129.0,298.0,258.0,113.0,293.0,188.0,302.0,295.0,143.0,275.0,240.0,282.0,255.0,293.0,305.0,107.0,111.0,121.0,189.0,125.0,276.0,296.0,304.0,310.0,144.0,120.0
34.25,118.0,305.0,289.0,278.0,308.0,292.0,288.0,245.0,279.0,292.0,280.0,293.0,310.0,276.0,284.0,291.0,311.0,304.0,288.0,323.0,264.0,148.0,251.0,238.0,305.0,283.0,270.0,311.0,207.0,292.0,284.0,270.0,260.0,300.0,276.0,317.0,301.0,83.0,137.0,167.0,152.0,212.0,76.0,286.0,280.0,283.0,84.0,308.0,279.0,172.0,303.0,284.0,193.0,137.0,167.0,266.0,176.0,266.0,291.0,294.0,290.0,102.0,128.0,116.0,289.0,280.0,64.0,290.0,142.0,139.0,129.0,299.0,256.0,114.0,293.0,190.0,303.0,293.0,142.0,274.0,241.0,282.0,254.0,294.0,304.0,105.0,111.0,122.0,189.0,126.0,276.0,296.0,305.0,310.0,145.0,121.0
34.5,119.0,304.0,290.0,280.0,306.0,293.0,290.0,245.0,280.0,292.0,280.0,292.0,310.0,276.0,284.0,292.0,310.0,305.0,290.0,324.0,263.0,148.0,251.0,237.0,306.0,284.0,271.0,310.0,204.0,291.0,285.0,271.0,259.0,300.0,275.0,316.0,300.0,83.0,137.0,168.0,150.0,215.0,76.0,286.0,282.0,284.0,82.0,308.0,279.0,171.0,304.0,286.0,193.0,136.0,166.0,267.0,176.0,266.0,290.0,294.0,291.0,101.0,128.0,114.0,290.0,282.0,63.0,288.0,140.0,139.0,129.0,299.0,255.0,113.0,293.0,190.0,302.0,293.0,141.0,275.0,242.0,282.0,253.0,293.0,304.0,105.0,109.0,120.0,188.0,125.0,276.0,296.0,304.0,309.0,144.0,120.0
34.75,119.0,306.0,291.0,278.0,305.0,293.0,290.0,247.0,279.0,292.0,280.0,292.0,310.0,277.0,284.0,292.0,309.0,304.0,290.0,325.0,261.0,150.0,251.0,238.0,306.0,284.0,271.0,311.0,207.0,291.0,287.0,270.0,259.0,302.0,277.0,314.0,301.0,81.0,137.0,168.0,153.0,215.0,75.0,288.0,281.0,285.0,82.0,309.0,280.0,172.0,304.0,285.0,193.0,138.0,168.0,268.0,177.0,267.0,291.0,293.0,290.0,99.0,126.0,114.0,290.0,282.0,62.0,289.0,139.0,137.0,127.0,298.0,255.0,111.0,292.0,189.0,302.0,293.0,142.0,275.0,240.0,282.0,254.0,293.0,303.0,105.0,109.0,121.0,187.0,122.0,279.0,296.0,304.0,309.0,143.0,118.0
35.0,105.0,301.0,286.0,278.0,306.0,289.0,289.0,236.0,278.0,287.0,279.0,278.0,310.0,281.0,286.0,293.0,310.0,300.0,288.0,323.0,253.0,140.0,246.0,226.0,304.0,287.0,273.0,314.0,198.0,290.0,283.0,270.0,256.0,298.0,276.0,312.0,305.0,88.0,141.0,167.0,151.0,213.0,66.0,290.0,280.0,280.0,76.0,305.0,276.0,176.0,307.0,286.0,198.0,134.0,157.0,263.0,170.0,265.0,290.0,291.0,292.0,104.0,135.0,114.0,291.0,281.0,51.0,285.0,127.0,128.0,123.0,300.0,258.0,112.0,291.0,186.0,303.0,297.0,137.0,277.0,232.0,280.0,251.0,288.0,302.0,100.0,107.0,119.0,179.0,118.0,278.0,299.0,306.0,313.0,136.0,112.0
35.25,119.0,306.0,291.0,281.0,307.0,293.0,289.0,248.0,280.0,292.0,281.0,293.0,310.0,276.0,284.0,293.0,311.0,305.0,290.0,325.0,263.0,153.0,253.0,239.0,307.0,285.0,272.0,311.0,208.0,291.0,285.0,271.0,261.0,300.0,278.0,317.0,301.0,83.0,139.0,171.0,157.0,221.0,79.0,288.0,282.0,284.0,85.0,309.0,280.0,174.0,304.0,285.0,196.0,139.0,167.0,270.0,180.0,267.0,292.0,292.0,292.0,101.0,127.0,115.0,290.0,283.0,65.0,291.0,141.0,142.0,130.0,298.0,258.0,114.0,294.0,192.0,304.0,293.0,142.0,276.0,245.0,281.0,255.0,294.0,303.0,108.0,112.0,121.0,187.0,126.0,279.0,296.0,304.0,309.0,144.0,122.0
35.5,118.0,306.0,293.0,279.0,304.0,294.0,288.0,247.0,279.0,292.0,281.0,292.0,311.0,275.0,285.0,292.0,310.0,305.0,288.0,324.0,262.0,151.0,252.0,238.0,306.0,285.0,270.0,312.0,207.0,291.0,284.0,271.0,260.0,300.0,278.0,315.0,301.0,83.0,137.0,173.0,155.0,221.0,76.0,287.0,279.0,284.0,84.0,309.0,278.0,175.0,302.0,286.0,194.0,137.0,167.0,268.0,178.0,266.0,292.0,292.0,291.0,101.0,129.0,115.0,291.0,283.0,62.0,290.0,141.0,139.0,130.0,298.0,256.0,114.0,294.0,192.0,304.0,293.0,140.0,275.0,241.0,280.0,255.0,294.0,305.0,106.0,110.0,119.0,188.0,124.0,278.0,297.0,305.0,310.0,143.0,116.0
35.75,108.0,305.0,287.0,280.0,308.0,294.0,292.0,243.0,279.0,290.0,282.0,281.0,310.0,282.0,288.0,295.0,312.0,301.0,292.0,325.0,255.0,145.0,249.0,231.0,306.0,288.0,278.0,315.0,203.0,294.0,284.0,271.0,259.0,300.0,279.0,312.0,306.0,85.0,142.0,169.0,157.0,226.0,68.0,290.0,284.0,281.0,76.0,305.0,277.0,178.0,306.0,286.0,200.0,137.0,163.0,266.0,174.0,269.0,292.0,292.0,292.0,104.0,135.0,113.0,291.0,281.0,52.0,287.0,129.0,131.0,126.0,300.0,258.0,113.0,291.0,188.0,303.0,298.0,138.0,278.0,234.0,281.0,253.0,288.0,302.0,102.0,108.0,117.0,177.0,119.0,281.0,297.0,306.0,313.0,137.0,113.0
36.0,118.0,306.0,293.0,280.0,305.0,293.0,287.0,250.0,281.0,292.0,281.0,291.0,311.0,276.0,285.0,293.0,310.0,306.0,290.0,324.0,262.0,158.0,253.0,241.0,305.0,284.0,271.0,313.0,209.0,290.0,287.0,272.0,262.0,302.0,277.0,317.0,302.0,81.0,141.0,172.0,160.0,225.0,77.0,288.0,282.0,286.0,85.0,310.0,280.0,176.0,305.0,285.0,196.0,139.0,168.0,271.0,181.0,269.0,291.0,293.0,292.0,102.0,129.0,115.0,291.0,283.0,65.0,290.0,141.0,144.0,131.0,299.0,257.0,115.0,295.0,192.0,304.0,294.0,143.0,277.0,244.0,283.0,257.0,295.0,304.0,108.0,113.0,121.0,186.0,126.0,281.0,296.0,305.0,311.0,143.0,121.0
36.25,118.0,306.0,294.0,282.0,306.0,292.0,287.0,250.0,281.0,293.0,283.0,292.0,311.0,276.0,285.0,293.0,311.0,305.0,289.0,324.0,261.0,155.0,254.0,240.0,305.0,285.0,272.0,312.0,208.0,291.0,287.0,272.0,261.0,302.0,279.0,316.0,303.0,84.0,140.0,173.0,162.0,228.0,79.0,288.0,283.0,285.0,86.0,309.0,280.0,178.0,304.0,286.0,198.0,139.0,167.0,270.0,182.0,268.0,291.0,293.0,292.0,103.0,130.0,115.0,292.0,283.0,65.0,290.0,143.0,143.0,131.0,299.0,257.0,114.0,295.0,193.0,303.0,294.0,143.0,276.0,245.0,283.0,256.0,295.0,305.0,108.0,110.0,122.0,188.0,126.0,283.0,297.0,304.0,309.0,146.0,122.0
36.5,121.0,307.0,295.0,281.0,305.0,293.0,288.0,251.0,282.0,295.0,284.0,294.0,311.0,276.0,283.0,293.0,310.0,306.0,290.0,325.0,263.0,159.0,254.0,241.0,305.0,283.0,270.0,313.0,209.0,292.0,288.0,273.0,262.0,302.0,279.0,318.0,302.0,83.0,139.0,174.0,161.0,229.0,80.0,289.0,283.0,285.0,87.0,310.0,280.0,179.0,303.0,285.0,195.0,140.0,168.0,272.0,183.0,269.0,292.0,293.0,292.0,102.0,128.0,115.0,293.0,283.0,64.0,291.0,143.0,144.0,130.0,298.0,256.0,115.0,294.0,196.0,303.0,294.0,142.0,275.0,245.0,283.0,256.0,294.0,304.0,107.0,112.0,122.0,189.0,125.0,283.0,297.0,305.0,309.0,146.0,121.0
36.75,119.0,307.0,295.0,281.0,306.0,293.0,288.0,250.0,280.0,293.0,282.0,293.0,312.0,276.0,284.0,293.0,312.0,306.0,289.0,324.0,262.0,159.0,254.0,238.0,304.0,283.0,270.0,313.0,209.0,292.0,287.0,272.0,261.0,302.0,278.0,318.0,302.0,83.0,139.0,174.0,160.0,231.0,79.0,289.0,281.0,286.0,86.0,310.0,279.0,180.0,305.0,285.0,197.0,138.0,169.0,271.0,185.0,270.0,291.0,292.0,291.0,102.0,127.0,114.0,293.0,283.0,64.0,290.0,143.0,144.0,128.0,299.0,255.0,113.0,294.0,195.0,304.0,296.0,142.0,277.0,245.0,282.0,255.0,294.0,304.0,105.0,111.0,122.0,186.0,125.0,283.0,297.0,306.0,312.0,143.0,121.0
37.0,121.0,309.0,295.0,281.0,305.0,294.0,287.0,253.0,282.0,295.0,284.0,294.0,312.0,275.0,285.0,293.0,311.0,306.0,289.0,327.0,263.0,162.0,254.0,244.0,306.0,284.0,272.0,313.0,211.0,292.0,288.0,273.0,262.0,303.0,278.0,317.0,304.0,83.0,140.0,177.0,163.0,233.0,82.0,290.0,283.0,287.0,90.0,312.0,282.0,181.0,306.0,286.0,198.0,142.0,169.0,273.0,186.0,271.0,292.0,293.0,291.0,104.0,127.0,115.0,293.0,283.0,64.0,291.0,145.0,147.0,133.0,297.0,256.0,112.0,295.0,195.0,304.0,294.0,143.0,277.0,247.0,281.0,256.0,294.0,306.0,109.0,113.0,123.0,190.0,127.0,284.0,298.0,306.0,310.0,144.0,123.0
37.25,121.0,309.0,296.0,284.0,307.0,297.0,291.0,258.0,283.0,294.0,285.0,297.0,312.0,276.0,286.0,296.0,313.0,307.0,292.0,327.0,263.0,169.0,255.0,241.0,306.0,286.0,272.0,313.0,214.0,294.0,288.0,274.0,262.0,304.0,279.0,317.0,302.0,83.0,140.0,177.0,167.0,239.0,80.0,290.0,285.0,287.0,90.0,311.0,279.0,182.0,305.0,285.0,199.0,143.0,169.0,272.0,188.0,272.0,292.0,297.0,291.0,103.0,130.0,114.0,292.0,283.0,66.0,290.0,144.0,144.0,131.0,300.0,258.0,112.0,294.0,193.0,303.0,296.0,141.0,277.0,244.0,284.0,254.0,295.0,304.0,107.0,111.0,122.0,186.0,124.0,281.0,298.0,304.0,310.0,142.0,122.0
37.5,119.0,307.0,296.0,281.0,308.0,294.0,288.0,254.0,282.0,293.0,284.0,295.0,312.0,275.0,284.0,295.0,312.0,305.0,293.0,327.0,262.0,168.0,253.0,241.0,304.0,286.0,270.0,313.0,211.0,293.0,288.0,272.0,262.0,303.0,280.0,318.0,301.0,81.0,141.0,176.0,166.0,235.0,79.0,291.0,282.0,287.0,90.0,311.0,278.0,183.0,304.0,284.0,200.0,140.0,168.0,272.0,188.0,269.0,292.0,293.0,289.0,101.0,127.0,115.0,292.0,283.0,63.0,291.0,145.0,145.0,128.0,300.0,256.0,111.0,294.0,194.0,303.0,296.0,140.0,277.0,246.0,283.0,254.0,295.0,304.0,106.0,110.0,119.0,185.0,123.0,283.0,298.0,304.0,310.0,142.0,119.0
37.75,119.0,309.0,297.0,283.0,307.0,296.0,289.0,257.0,281.0,297.0,285.0,295.0,311.0,275.0,285.0,294.0,312.0,306.0,291.0,326.0,266.0,171.0,256.0,243.0,305.0,285.0,271.0,313.0,214.0,295.0,288.0,274.0,265.0,303.0,282.0,318.0,303.0,83.0,141.0,178.0,169.0,240.0,82.0,291.0,284.0,287.0,96.0,311.0,280.0,185.0,304.0,286.0,201.0,142.0,170.0,273.0,189.0,271.0,292.0,294.0,291.0,103.0,129.0,118.0,292.0,284.0,68.0,292.0,146.0,147.0,132.0,298.0,258.0,113.0,295.0,197.0,305.0,294.0,142.0,277.0,249.0,284.0,254.0,295.0,303.0,108.0,113.0,122.0,187.0,127.0,285.0,298.0,304.0,311.0,144.0,122.0
38.0,119.0,308.0,298.0,282.0,306.0,294.0,286.0,254.0,282.0,294.0,284.0,296.0,312.0,274.0,284.0,294.0,311.0,306.0,290.0,326.0,263.0,169.0,255.0,241.0,306.0,285.0,270.0,313.0,212.0,293.0,290.0,273.0,261.0,303.0,280.0,316.0,302.0,84.0,139.0,178.0,168.0,238.0,82.0,290.0,283.0,288.0,96.0,311.0,279.0,186.0,304.0,287.0,199.0,141.0,170.0,274.0,189.0,270.0,292.0,293.0,292.0,101.0,127.0,114.0,294.0,285.0,66.0,292.0,147.0,148.0,131.0,298.0,257.0,112.0,296.0,197.0,305.0,296.0,143.0,277.0,248.0,283.0,255.0,295.0,304.0,107.0,111.0,122.0,188.0,126.0,287.0,297.0,305.0,311.0,145.0,121.0
38.25,119.0,309.0,298.0,281.0,306.0,295.0,286.0,255.0,282.0,294.0,284.0,296.0,314.0,274.0,285.0,293.0,311.0,306.0,290.0,326.0,265.0,170.0,254.0,243.0,306.0,284.0,271.0,313.0,212.0,294.0,289.0,273.0,263.0,304.0,278.0,317.0,304.0,81.0,141.0,178.0,168.0,242.0,81.0,290.0,283.0,285.0,98.0,312.0,280.0,186.0,303.0,285.0,199.0,142.0,170.0,274.0,191.0,271.0,292.0,295.0,291.0,102.0,127.0,114.0,292.0,285.0,66.0,291.0,147.0,148.0,131.0,299.0,256.0,111.0,294.0,197.0,304.0,294.0,142.0,276.0,248.0,283.0,255.0,295.0,306.0,105.0,110.0,120.0,188.0,126.0,285.0,296.0,304.0,310.0,143.0,122.0
38.5,106.0,303.0,293.0,277.0,303.0,291.0,286.0,245.0,279.0,288.0,283.0,280.0,311.0,278.0,286.0,293.0,309.0,302.0,288.0,324.0,252.0,157.0,250.0,232.0,306.0,285.0,274.0,314.0,204.0,292.0,287.0,272.0,256.0,300.0,277.0,314.0,306.0,85.0,144.0,176.0,166.0,234.0,67.0,293.0,283.0,282.0,85.0,305.0,279.0,189.0,306.0,286.0,202.0,137.0,159.0,268.0,182.0,270.0,291.0,291.0,294.0,106.0,135.0,111.0,294.0,285.0,54.0,287.0,132.0,137.0,126.0,299.0,259.0,112.0,292.0,192.0,303.0,298.0,139.0,280.0,238.0,283.0,253.0,289.0,302.0,100.0,107.0,118.0,177.0,117.0,288.0,298.0,305.0,312.0,135.0,112.0
38.75,107.0,305.0,295.0,278.0,305.0,292.0,286.0,247.0,279.0,289.0,284.0,283.0,310.0,279.0,286.0,294.0,310.0,302.0,289.0,324.0,253.0,160.0,250.0,232.0,306.0,287.0,276.0,313.0,206.0,294.0,288.0,273.0,258.0,301.0,279.0,313.0,307.0,86.0,144.0,175.0,170.0,238.0,70.0,292.0,284.0,284.0,85.0,306.0,278.0,192.0,307.0,288.0,204.0,138.0,161.0,267.0,183.0,270.0,292.0,291.0,293.0,108.0,135.0,114.0,295.0,283.0,54.0,288.0,132.0,137.0,126.0,300.0,259.0,113.0,293.0,193.0,303.0,300.0,140.0,280.0,238.0,281.0,253.0,289.0,302.0,101.0,108.0,117.0,176.0,117.0,287.0,299.0,306.0,311.0,137.0,112.0
39.0,105.0,304.0,293.0,279.0,304.0,292.0,286.0,244.0,277.0,288.0,282.0,281.0,313.0,278.0,285.0,294.0,311.0,303.0,289.0,326.0,252.0,162.0,252.0,232.0,307.0,286.0,275.0,316.0,206.0,293.0,287.0,272.0,257.0,300.0,279.0,313.0,307.0,86.0,142.0,175.0,168.0,238.0,69.0,293.0,283.0,283.0,88.0,305.0,279.0,192.0,308.0,287.0,204.0,137.0,159.0,269.0,184.0,270.0,291.0,291.0,293.0,108.0,134.0,115.0,295.0,283.0,52.0,287.0,132.0,138.0,125.0,299.0,257.0,111.0,293.0,195.0,304.0,298.0,138.0,280.0,238.0,282.0,253.0,289.0,303.0,99.0,107.0,117.0,177.0,119.0,287.0,299.0,307.0,315.0,137.0,113.0
39.25,116.0,308.0,300.0,280.0,305.0,294.0,286.0,254.0,280.0,292.0,286.0,293.0,312.0,272.0,284.0,294.0,310.0,307.0,290.0,325.0,262.0,173.0,256.0,243.0,304.0,284.0,270.0,313.0,212.0,293.0,288.0,272.0,261.0,305.0,280.0,316.0,305.0,79.0,140.0,178.0,172.0,243.0,79.0,290.0,283.0,287.0,100.0,310.0,280.0,190.0,304.0,286.0,201.0,143.0,167.0,274.0,192.0,272.0,292.0,293.0,292.0,101.0,127.0,116.0,294.0,285.0,64.0,291.0,147.0,148.0,128.0,299.0,257.0,111.0,294.0,197.0,304.0,298.0,139.0,279.0,248.0,284.0,255.0,295.0,305.0,105.0,111.0,121.0,185.0,124.0,288.0,298.0,305.0,310.0,143.0,118.0
39.5,104.0,302.0,295.0,278.0,303.0,292.0,283.0,244.0,277.0,289.0,283.0,280.0,311.0,276.0,283.0,292.0,310.0,302.0,288.0,324.0,251.0,161.0,249.0,232.0,305.0,285.0,274.0,314.0,204.0,292.0,287.0,272.0,256.0,302.0,278.0,313.0,307.0,82.0,141.0,176.0,168.0,240.0,66.0,292.0,282.0,282.0,90.0,304.0,276.0,194.0,308.0,286.0,202.0,136.0,156.0,268.0,185.0,270.0,289.0,291.0,294.0,104.0,132.0,110.0,296.0,282.0,53.0,288.0,131.0,137.0,125.0,298.0,255.0,109.0,291.0,194.0,303.0,299.0,136.0,278.0,237.0,281.0,251.0,287.0,303.0,98.0,106.0,115.0,173.0,115.0,286.0,300.0,305.0,314.0,134.0,110.0
39.75,106.0,304.0,297.0,279.0,304.0,293.0,285.0,248.0,281.0,291.0,284.0,282.0,312.0,278.0,287.0,294.0,313.0,303.0,290.0,325.0,252.0,167.0,252.0,232.0,306.0,287.0,276.0,316.0,208.0,295.0,288.0,274.0,258.0,302.0,280.0,314.0,307.0,86.0,144.0,176.0,174.0,243.0,69.0,293.0,284.0,285.0,92.0,305.0,278.0,197.0,307.0,286.0,204.0,138.0,161.0,269.0,186.0,271.0,291.0,292.0,293.0,106.0,134.0,113.0,296.0,285.0,52.0,288.0,132.0,139.0,126.0,299.0,257.0,111.0,293.0,195.0,303.0,299.0,138.0,280.0,238.0,282.0,253.0,289.0,303.0,99.0,106.0,114.0,176.0,116.0,288.0,299.0,306.0,314.0,134.0,111.0
40.0,107.0,303.0,297.0,278.0,305.0,291.0,285.0,246.0,279.0,289.0,284.0,283.0,312.0,276.0,284.0,294.0,310.0,303.0,289.0,325.0,251.0,167.0,249.0,235.0,306.0,288.0,276.0,316.0,207.0,295.0,288.0,272.0,256.0,302.0,278.0,313.0,307.0,86.0,144.0,178.0,171.0,243.0,70.0,292.0,284.0,284.0,95.0,305.0,278.0,197.0,308.0,286.0,205.0,143.0,161.0,269.0,186.0,271.0,290.0,292.0,293.0,106.0,134.0,113.0,297.0,284.0,55.0,288.0,134.0,139.0,126.0,299.0,256.0,111.0,293.0,196.0,305.0,301.0,139.0,279.0,240.0,282.0,254.0,289.0,303.0,101.0,108.0,118.0,177.0,118.0,289.0,300.0,306.0,314.0,138.0,112.0
40.25,118.0,309.0,301.0,280.0,305.0,295.0,283.0,256.0,281.0,295.0,285.0,296.0,314.0,270.0,284.0,294.0,312.0,308.0,289.0,326.0,263.0,181.0,256.0,245.0,307.0,284.0,268.0,314.0,217.0,292.0,289.0,272.0,262.0,305.0,279.0,318.0,304.0,82.0,142.0,185.0,176.0,248.0,84.0,290.0,284.0,289.0,109.0,313.0,279.0,193.0,305.0,286.0,202.0,144.0,169.0,275.0,198.0,274.0,292.0,294.0,291.0,104.0,127.0,117.0,294.0,284.0,66.0,292.0,148.0,151.0,133.0,297.0,256.0,114.0,295.0,201.0,306.0,295.0,140.0,278.0,250.0,284.0,253.0,296.0,305.0,106.0,112.0,122.0,189.0,126.0,288.0,297.0,304.0,312.0,146.0,122.0
40.5,121.0,309.0,302.0,281.0,305.0,295.0,285.0,257.0,284.0,296.0,287.0,296.0,313.0,272.0,285.0,295.0,312.0,308.0,290.0,327.0,265.0,183.0,258.0,246.0,306.0,287.0,272.0,314.0,217.0,295.0,291.0,274.0,262.0,305.0,281.0,318.0,306.0,84.0,145.0,185.0,179.0,247.0,87.0,293.0,284.0,289.0,114.0,311.0,282.0,195.0,306.0,288.0,202.0,146.0,170.0,278.0,200.0,274.0,291.0,295.0,291.0,105.0,128.0,118.0,296.0,285.0,69.0,293.0,151.0,154.0,134.0,299.0,257.0,116.0,296.0,203.0,305.0,297.0,144.0,277.0,254.0,286.0,256.0,295.0,305.0,110.0,115.0,125.0,191.0,126.0,290.0,298.0,305.0,311.0,148.0,123.0
40.75,120.0,309.0,302.0,282.0,306.0,295.0,283.0,258.0,282.0,296.0,286.0,296.0,313.0,272.0,284.0,294.0,313.0,307.0,289.0,327.0,263.0,182.0,257.0,247.0,307.0,285.0,270.0,314.0,218.0,294.0,290.0,274.0,263.0,305.0,280.0,318.0,305.0,83.0,142.0,185.0,177.0,249.0,85.0,291.0,285.0,289.0,114.0,311.0,281.0,197.0,306.0,287.0,201.0,144.0,170.0,277.0,200.0,275.0,294.0,294.0,292.0,103.0,129.0,115.0,295.0,285.0,68.0,293.0,148.0,154.0,132.0,298.0,257.0,112.0,295.0,201.0,305.0,296.0,142.0,279.0,251.0,285.0,255.0,295.0,305.0,106.0,112.0,121.0,187.0,126.0,290.0,299.0,305.0,313.0,145.0,121.0
41.0,119.0,309.0,302.0,281.0,306.0,295.0,283.0,258.0,283.0,295.0,286.0,296.0,313.0,272.0,284.0,294.0,312.0,308.0,290.0,327.0,263.0,185.0,257.0,247.0,307.0,284.0,272.0,314.0,217.0,295.0,291.0,274.0,263.0,307.0,280.0,319.0,304.0,83.0,144.0,185.0,180.0,251.0,85.0,293.0,284.0,289.0,115.0,312.0,280.0,197.0,305.0,287.0,205.0,145.0,170.0,278.0,201.0,274.0,293.0,295.0,291.0,106.0,129.0,116.0,295.0,286.0,68.0,292.0,149.0,154.0,133.0,299.0,256.0,114.0,296.0,204.0,305.0,295.0,143.0,280.0,253.0,286.0,256.0,296.0,305.0,108.0,115.0,122.0,188.0,127.0,289.0,297.0,305.0,310.0,146.0,123.0
41.25,119.0,309.0,302.0,281.0,306.0,294.0,283.0,258.0,282.0,296.0,286.0,297.0,313.0,270.0,284.0,294.0,311.0,307.0,289.0,326.0,264.0,187.0,257.0,246.0,306.0,285.0,269.0,312.0,216.0,294.0,290.0,273.0,262.0,305.0,280.0,318.0,304.0,82.0,142.0,184.0,180.0,252.0,85.0,291.0,283.0,290.0,118.0,312.0,280.0,198.0,303.0,287.0,202.0,145.0,168.0,275.0,203.0,275.0,292.0,295.0,292.0,103.0,128.0,115.0,295.0,284.0,67.0,293.0,149.0,153.0,132.0,298.0,256.0,112.0,295.0,204.0,304.0,295.0,143.0,278.0,252.0,284.0,255.0,294.0,306.0,107.0,111.0,122.0,187.0,124.0,289.0,296.0,304.0,311.0,146.0,123.0
41.5,117.0,308.0,302.0,282.0,304.0,295.0,282.0,257.0,282.0,296.0,287.0,295.0,312.0,270.0,284.0,294.0,312.0,308.0,290.0,327.0,262.0,187.0,258.0,244.0,306.0,286.0,270.0,313.0,216.0,294.0,292.0,275.0,263.0,305.0,280.0,317.0,305.0,81.0,144.0,185.0,182.0,253.0,83.0,293.0,283.0,289.0,116.0,311.0,281.0,201.0,305.0,286.0,202.0,144.0,170.0,276.0,202.0,274.0,293.0,293.0,294.0,103.0,127.0,114.0,296.0,285.0,67.0,291.0,148.0,153.0,130.0,297.0,253.0,111.0,294.0,202.0,305.0,296.0,142.0,280.0,253.0,285.0,254.0,294.0,305.0,105.0,111.0,120.0,184.0,124.0,289.0,299.0,305.0,312.0,143.0,120.0
41.75,106.0,304.0,298.0,278.0,302.0,292.0,280.0,248.0,277.0,291.0,285.0,283.0,311.0,274.0,285.0,294.0,311.0,304.0,288.0,325.0,251.0,174.0,252.0,235.0,306.0,288.0,274.0,315.0,210.0,294.0,290.0,274.0,257.0,302.0,279.0,313.0,309.0,87.0,146.0,183.0,177.0,248.0,71.0,294.0,284.0,285.0,105.0,307.0,278.0,202.0,307.0,287.0,208.0,140.0,161.0,271.0,194.0,271.0,292.0,291.0,295.0,108.0,133.0,112.0,297.0,284.0,56.0,290.0,132.0,143.0,126.0,299.0,257.0,112.0,293.0,199.0,305.0,300.0,139.0,280.0,242.0,283.0,254.0,290.0,303.0,98.0,106.0,117.0,176.0,117.0,291.0,300.0,306.0,313.0,136.0,112.0
42.0,121.0,309.0,304.0,285.0,307.0,296.0,283.0,260.0,282.0,298.0,287.0,298.0,312.0,269.0,284.0,297.0,313.0,309.0,289.0,328.0,264.0,194.0,257.0,246.0,305.0,287.0,270.0,312.0,221.0,296.0,292.0,274.0,264.0,306.0,282.0,319.0,306.0,82.0,145.0,188.0,185.0,257.0,84.0,293.0,285.0,290.0,120.0,313.0,280.0,202.0,305.0,287.0,205.0,146.0,170.0,275.0,205.0,274.0,293.0,295.0,292.0,103.0,125.0,114.0,296.0,284.0,66.0,292.0,148.0,152.0,131.0,298.0,255.0,110.0,295.0,202.0,305.0,296.0,143.0,279.0,252.0,284.0,254.0,296.0,305.0,105.0,109.0,121.0,185.0,123.0,289.0,298.0,303.0,311.0,142.0,120.0
42.25,121.0,311.0,307.0,284.0,307.0,297.0,284.0,263.0,284.0,298.0,287.0,298.0,316.0,270.0,286.0,297.0,315.0,310.0,291.0,328.0,265.0,195.0,259.0,249.0,307.0,288.0,272.0,315.0,222.0,297.0,293.0,276.0,265.0,308.0,284.0,320.0,307.0,85.0,148.0,189.0,187.0,259.0,86.0,294.0,285.0,292.0,124.0,314.0,281.0,204.0,306.0,288.0,205.0,147.0,171.0,278.0,209.0,277.0,294.0,296.0,293.0,107.0,130.0,116.0,298.0,286.0,71.0,293.0,149.0,155.0,134.0,298.0,258.0,114.0,295.0,206.0,307.0,298.0,143.0,279.0,256.0,288.0,255.0,296.0,307.0,107.0,112.0,122.0,187.0,126.0,291.0,300.0,306.0,313.0,144.0,122.0
42.5,119.0,308.0,305.0,283.0,304.0,296.0,281.0,261.0,283.0,294.0,287.0,297.0,313.0,269.0,284.0,294.0,312.0,308.0,289.0,328.0,264.0,193.0,259.0,248.0,306.0,286.0,271.0,313.0,220.0,295.0,292.0,274.0,265.0,306.0,282.0,318.0,304.0,82.0,145.0,187.0,184.0,257.0,88.0,293.0,285.0,291.0,125.0,312.0,282.0,204.0,305.0,288.0,203.0,146.0,171.0,277.0,207.0,277.0,293.0,296.0,292.0,107.0,129.0,117.0,296.0,286.0,69.0,294.0,152.0,154.0,134.0,299.0,258.0,116.0,296.0,207.0,304.0,296.0,142.0,278.0,256.0,285.0,256.0,296.0,305.0,107.0,114.0,125.0,189.0,126.0,292.0,297.0,305.0,311.0,145.0,122.0
