Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,88.0,77.0,70.0,62.0,67.0,232.0,65.0,77.0,86.0,74.0,69.0,175.0,270.0,234.0,23.0,52.0,61.0,46.0,47.0,49.0,45.0,21.0,46.0,257.0,302.0,81.0,175.0,71.0,73.0,42.0,239.0,40.0,253.0,53.0,46.0,53.0,289.0,244.0,67.0,28.0,51.0,181.0,94.0,49.0,41.0,34.0,17.0,49.0,75.0,55.0,40.0,47.0,286.0,16.0,31.0,29.0,267.0,25.0,11.0,76.0,310.0,68.0,288.0,48.0,29.0,51.0,35.0,34.0,52.0,54.0,22.0,45.0,56.0,134.0,40.0,50.0,87.0,31.0,15.0,74.0,16.0,21.0,44.0,42.0,67.0,52.0,54.0,45.0,41.0,33.0,43.0,38.0,236.0,29.0,30.0,68.0
34.25,87.0,75.0,69.0,62.0,65.0,230.0,64.0,73.0,83.0,73.0,69.0,174.0,267.0,232.0,19.0,51.0,59.0,47.0,45.0,48.0,44.0,19.0,46.0,258.0,302.0,83.0,179.0,67.0,73.0,40.0,237.0,38.0,252.0,53.0,42.0,51.0,287.0,245.0,67.0,24.0,50.0,180.0,90.0,47.0,40.0,32.0,17.0,47.0,74.0,54.0,41.0,45.0,285.0,14.0,28.0,26.0,267.0,23.0,11.0,74.0,309.0,65.0,288.0,49.0,29.0,48.0,33.0,31.0,52.0,53.0,22.0,45.0,54.0,134.0,38.0,49.0,88.0,29.0,14.0,72.0,13.0,21.0,44.0,42.0,69.0,49.0,50.0,43.0,39.0,31.0,40.0,35.0,235.0,29.0,31.0,67.0
34.5,84.0,73.0,67.0,59.0,65.0,225.0,68.0,73.0,83.0,73.0,66.0,173.0,268.0,231.0,19.0,51.0,57.0,46.0,45.0,47.0,44.0,21.0,45.0,258.0,301.0,83.0,180.0,67.0,72.0,39.0,237.0,38.0,253.0,52.0,41.0,52.0,288.0,244.0,63.0,22.0,46.0,176.0,88.0,49.0,40.0,33.0,17.0,48.0,75.0,55.0,41.0,45.0,285.0,14.0,28.0,25.0,269.0,24.0,11.0,74.0,310.0,65.0,286.0,47.0,28.0,45.0,33.0,31.0,52.0,52.0,21.0,47.0,55.0,137.0,37.0,48.0,88.0,28.0,14.0,72.0,14.0,21.0,43.0,41.0,69.0,47.0,51.0,43.0,38.0,27.0,42.0,36.0,237.0,29.0,31.0,68.0
34.75,83.0,72.0,67.0,58.0,65.0,224.0,66.0,74.0,85.0,75.0,68.0,174.0,270.0,233.0,22.0,50.0,58.0,46.0,45.0,46.0,46.0,20.0,46.0,258.0,303.0,85.0,183.0,69.0,72.0,40.0,238.0,38.0,253.0,51.0,43.0,52.0,288.0,245.0,64.0,23.0,48.0,177.0,87.0,47.0,38.0,33.0,17.0,49.0,73.0,54.0,41.0,43.0,283.0,14.0,29.0,27.0,269.0,23.0,11.0,73.0,311.0,65.0,289.0,47.0,28.0,47.0,33.0,32.0,52.0,54.0,21.0,45.0,53.0,140.0,37.0,48.0,88.0,29.0,13.0,74.0,14.0,19.0,45.0,42.0,64.0,43.0,49.0,39.0,37.0,28.0,42.0,35.0,236.0,33.0,30.0,69.0
35.0,87.0,76.0,69.0,61.0,68.0,228.0,68.0,77.0,89.0,77.0,69.0,175.0,271.0,233.0,21.0,53.0,65.0,48.0,47.0,50.0,45.0,24.0,47.0,258.0,300.0,91.0,187.0,70.0,74.0,43.0,241.0,40.0,255.0,56.0,45.0,54.0,288.0,246.0,66.0,28.0,51.0,179.0,90.0,50.0,43.0,37.0,21.0,50.0,77.0,55.0,42.0,47.0,287.0,16.0,31.0,30.0,269.0,25.0,11.0,75.0,311.0,67.0,288.0,48.0,30.0,49.0,38.0,34.0,54.0,54.0,25.0,49.0,56.0,145.0,37.0,49.0,91.0,32.0,15.0,75.0,18.0,24.0,45.0,46.0,68.0,47.0,50.0,41.0,40.0,32.0,45.0,39.0,237.0,34.0,34.0,71.0
35.25,84.0,74.0,68.0,58.0,68.0,222.0,68.0,72.0,86.0,71.0,66.0,172.0,270.0,233.0,21.0,51.0,64.0,46.0,46.0,47.0,44.0,17.0,43.0,258.0,303.0,88.0,186.0,66.0,72.0,40.0,239.0,40.0,256.0,51.0,42.0,50.0,290.0,252.0,63.0,23.0,51.0,173.0,86.0,47.0,41.0,33.0,17.0,44.0,75.0,58.0,42.0,49.0,284.0,16.0,29.0,27.0,269.0,24.0,11.0,75.0,308.0,68.0,289.0,50.0,30.0,49.0,35.0,32.0,53.0,51.0,20.0,49.0,61.0,141.0,40.0,52.0,86.0,33.0,14.0,77.0,18.0,20.0,41.0,40.0,70.0,54.0,56.0,46.0,46.0,32.0,41.0,37.0,234.0,30.0,26.0,68.0
35.5,87.0,74.0,69.0,60.0,67.0,230.0,62.0,74.0,85.0,74.0,68.0,173.0,270.0,233.0,21.0,50.0,66.0,46.0,45.0,48.0,45.0,19.0,44.0,256.0,304.0,93.0,188.0,69.0,72.0,39.0,238.0,40.0,255.0,52.0,43.0,52.0,290.0,250.0,67.0,27.0,48.0,178.0,90.0,48.0,40.0,34.0,18.0,46.0,72.0,53.0,42.0,46.0,286.0,13.0,29.0,26.0,268.0,24.0,11.0,74.0,310.0,67.0,289.0,48.0,27.0,46.0,34.0,32.0,51.0,53.0,22.0,45.0,52.0,145.0,36.0,46.0,86.0,29.0,13.0,71.0,14.0,19.0,43.0,42.0,68.0,48.0,50.0,42.0,40.0,31.0,40.0,36.0,236.0,30.0,30.0,66.0
35.75,92.0,75.0,70.0,65.0,69.0,235.0,64.0,75.0,88.0,74.0,66.0,175.0,273.0,235.0,23.0,55.0,70.0,49.0,45.0,49.0,48.0,19.0,45.0,255.0,304.0,99.0,192.0,69.0,77.0,41.0,239.0,40.0,258.0,54.0,43.0,53.0,291.0,253.0,72.0,29.0,51.0,184.0,95.0,48.0,41.0,30.0,17.0,49.0,73.0,56.0,41.0,50.0,286.0,18.0,29.0,28.0,269.0,22.0,11.0,75.0,312.0,66.0,291.0,50.0,31.0,51.0,36.0,33.0,54.0,53.0,23.0,45.0,55.0,147.0,41.0,49.0,88.0,28.0,13.0,71.0,15.0,19.0,43.0,43.0,70.0,50.0,55.0,46.0,42.0,33.0,38.0,36.0,234.0,31.0,28.0,65.0
36.0,89.0,76.0,70.0,60.0,68.0,233.0,65.0,75.0,84.0,73.0,67.0,174.0,272.0,234.0,19.0,53.0,73.0,46.0,46.0,47.0,46.0,19.0,44.0,255.0,304.0,100.0,192.0,70.0,72.0,41.0,238.0,37.0,258.0,53.0,42.0,53.0,289.0,251.0,71.0,25.0,48.0,183.0,93.0,49.0,41.0,31.0,16.0,48.0,72.0,54.0,40.0,45.0,286.0,17.0,27.0,26.0,270.0,21.0,11.0,73.0,312.0,65.0,289.0,46.0,30.0,49.0,34.0,31.0,53.0,51.0,21.0,44.0,53.0,150.0,37.0,46.0,85.0,25.0,12.0,70.0,14.0,19.0,42.0,43.0,65.0,46.0,48.0,42.0,38.0,29.0,37.0,35.0,233.0,28.0,29.0,65.0
36.25,92.0,78.0,72.0,64.0,68.0,232.0,65.0,74.0,87.0,72.0,66.0,172.0,272.0,237.0,22.0,54.0,76.0,49.0,46.0,49.0,46.0,19.0,45.0,257.0,305.0,97.0,197.0,67.0,75.0,41.0,240.0,41.0,260.0,52.0,41.0,50.0,290.0,256.0,70.0,28.0,52.0,183.0,96.0,51.0,43.0,31.0,17.0,45.0,75.0,59.0,42.0,49.0,284.0,18.0,31.0,27.0,268.0,22.0,11.0,75.0,309.0,68.0,289.0,50.0,29.0,53.0,37.0,33.0,56.0,52.0,23.0,46.0,61.0,147.0,43.0,52.0,88.0,31.0,13.0,72.0,17.0,21.0,41.0,42.0,71.0,55.0,57.0,49.0,42.0,36.0,39.0,38.0,234.0,30.0,26.0,64.0
36.5,85.0,75.0,67.0,58.0,63.0,229.0,63.0,72.0,85.0,71.0,64.0,172.0,270.0,234.0,21.0,50.0,77.0,45.0,44.0,47.0,45.0,17.0,43.0,257.0,301.0,99.0,196.0,67.0,71.0,40.0,238.0,36.0,259.0,51.0,41.0,49.0,290.0,252.0,67.0,25.0,46.0,177.0,88.0,47.0,38.0,31.0,14.0,44.0,72.0,56.0,39.0,44.0,285.0,14.0,26.0,26.0,269.0,21.0,11.0,73.0,310.0,66.0,287.0,45.0,28.0,46.0,33.0,31.0,50.0,50.0,19.0,44.0,52.0,149.0,36.0,45.0,84.0,29.0,11.0,69.0,12.0,21.0,42.0,39.0,67.0,46.0,50.0,41.0,39.0,29.0,37.0,34.0,235.0,27.0,28.0,64.0
36.75,91.0,78.0,71.0,61.0,66.0,232.0,63.0,74.0,85.0,71.0,63.0,172.0,271.0,235.0,22.0,51.0,82.0,48.0,46.0,50.0,47.0,17.0,44.0,258.0,304.0,105.0,200.0,68.0,75.0,42.0,239.0,39.0,261.0,52.0,42.0,52.0,290.0,256.0,72.0,27.0,51.0,183.0,96.0,50.0,41.0,31.0,15.0,48.0,73.0,59.0,41.0,50.0,287.0,16.0,30.0,27.0,268.0,23.0,11.0,73.0,311.0,65.0,290.0,48.0,29.0,49.0,35.0,34.0,52.0,51.0,21.0,44.0,56.0,154.0,41.0,49.0,87.0,30.0,12.0,71.0,14.0,21.0,41.0,43.0,67.0,51.0,55.0,47.0,44.0,33.0,38.0,36.0,235.0,29.0,27.0,65.0
37.0,90.0,78.0,71.0,64.0,70.0,231.0,66.0,76.0,87.0,74.0,66.0,173.0,274.0,237.0,23.0,50.0,86.0,48.0,47.0,49.0,46.0,17.0,43.0,257.0,304.0,105.0,201.0,70.0,74.0,43.0,243.0,41.0,263.0,52.0,42.0,53.0,291.0,258.0,72.0,28.0,52.0,183.0,96.0,51.0,42.0,33.0,18.0,46.0,76.0,59.0,43.0,49.0,287.0,18.0,31.0,29.0,270.0,24.0,11.0,76.0,310.0,71.0,292.0,49.0,31.0,52.0,36.0,34.0,54.0,54.0,22.0,46.0,57.0,156.0,41.0,50.0,87.0,30.0,15.0,73.0,16.0,22.0,42.0,43.0,69.0,52.0,54.0,46.0,42.0,34.0,41.0,38.0,235.0,30.0,28.0,66.0
37.25,91.0,77.0,74.0,61.0,73.0,225.0,74.0,73.0,89.0,72.0,65.0,170.0,271.0,238.0,28.0,53.0,88.0,47.0,51.0,48.0,46.0,21.0,45.0,261.0,305.0,99.0,206.0,69.0,75.0,39.0,244.0,42.0,267.0,52.0,44.0,49.0,292.0,262.0,69.0,26.0,52.0,177.0,91.0,49.0,44.0,33.0,20.0,46.0,82.0,67.0,47.0,55.0,286.0,23.0,30.0,30.0,272.0,26.0,11.0,76.0,305.0,78.0,289.0,54.0,35.0,55.0,36.0,35.0,55.0,55.0,22.0,50.0,66.0,151.0,49.0,58.0,93.0,38.0,18.0,80.0,25.0,22.0,43.0,42.0,76.0,64.0,62.0,54.0,50.0,40.0,46.0,44.0,235.0,35.0,27.0,73.0
37.5,88.0,77.0,70.0,64.0,65.0,231.0,66.0,77.0,88.0,76.0,69.0,177.0,273.0,238.0,23.0,53.0,93.0,49.0,49.0,51.0,48.0,21.0,47.0,259.0,304.0,113.0,209.0,72.0,75.0,42.0,242.0,39.0,260.0,56.0,43.0,56.0,292.0,256.0,73.0,28.0,53.0,181.0,91.0,49.0,43.0,37.0,19.0,50.0,76.0,56.0,43.0,49.0,286.0,19.0,31.0,29.0,271.0,26.0,11.0,74.0,311.0,66.0,290.0,50.0,30.0,50.0,37.0,35.0,56.0,54.0,25.0,48.0,54.0,164.0,38.0,48.0,88.0,31.0,15.0,72.0,16.0,23.0,46.0,45.0,67.0,46.0,52.0,42.0,41.0,32.0,43.0,38.0,238.0,33.0,34.0,68.0
37.75,91.0,76.0,72.0,62.0,71.0,227.0,70.0,73.0,88.0,70.0,65.0,170.0,271.0,238.0,27.0,54.0,92.0,47.0,49.0,49.0,48.0,19.0,45.0,258.0,304.0,106.0,208.0,69.0,74.0,41.0,243.0,42.0,266.0,52.0,42.0,52.0,291.0,262.0,69.0,26.0,51.0,181.0,94.0,51.0,43.0,33.0,17.0,48.0,77.0,63.0,43.0,53.0,287.0,19.0,30.0,30.0,271.0,22.0,11.0,76.0,309.0,72.0,290.0,53.0,31.0,55.0,36.0,35.0,54.0,53.0,20.0,47.0,60.0,157.0,46.0,55.0,90.0,32.0,14.0,76.0,19.0,23.0,40.0,44.0,71.0,59.0,58.0,51.0,46.0,37.0,42.0,40.0,234.0,32.0,26.0,66.0
38.0,87.0,75.0,68.0,58.0,69.0,228.0,65.0,73.0,86.0,72.0,65.0,174.0,272.0,235.0,20.0,51.0,95.0,47.0,47.0,51.0,46.0,18.0,45.0,256.0,304.0,111.0,210.0,72.0,73.0,41.0,242.0,39.0,263.0,54.0,44.0,53.0,290.0,259.0,70.0,25.0,48.0,179.0,90.0,49.0,42.0,34.0,16.0,49.0,75.0,57.0,41.0,46.0,288.0,16.0,30.0,27.0,270.0,23.0,11.0,73.0,312.0,64.0,289.0,47.0,27.0,49.0,34.0,34.0,55.0,51.0,20.0,47.0,55.0,163.0,38.0,47.0,87.0,28.0,12.0,71.0,14.0,22.0,42.0,43.0,67.0,50.0,51.0,42.0,40.0,30.0,38.0,35.0,234.0,31.0,28.0,64.0
38.25,90.0,78.0,72.0,64.0,69.0,235.0,67.0,79.0,88.0,77.0,70.0,178.0,275.0,240.0,25.0,57.0,102.0,51.0,49.0,52.0,49.0,22.0,47.0,259.0,304.0,120.0,215.0,73.0,77.0,44.0,243.0,41.0,263.0,56.0,47.0,56.0,291.0,258.0,75.0,31.0,53.0,183.0,96.0,52.0,43.0,35.0,22.0,51.0,75.0,60.0,43.0,48.0,289.0,19.0,32.0,31.0,272.0,27.0,12.0,75.0,313.0,68.0,292.0,52.0,30.0,51.0,39.0,36.0,57.0,56.0,25.0,48.0,55.0,170.0,41.0,49.0,90.0,33.0,15.0,74.0,17.0,24.0,46.0,45.0,69.0,49.0,54.0,47.0,42.0,32.0,41.0,40.0,237.0,33.0,32.0,69.0
38.5,85.0,74.0,67.0,59.0,67.0,224.0,66.0,72.0,85.0,71.0,64.0,172.0,273.0,235.0,23.0,51.0,100.0,45.0,45.0,47.0,46.0,16.0,43.0,257.0,304.0,113.0,212.0,68.0,72.0,40.0,242.0,40.0,264.0,51.0,42.0,52.0,290.0,258.0,69.0,23.0,49.0,176.0,91.0,47.0,40.0,33.0,17.0,49.0,73.0,56.0,40.0,48.0,287.0,17.0,29.0,29.0,272.0,23.0,11.0,74.0,310.0,68.0,289.0,46.0,29.0,46.0,35.0,32.0,52.0,52.0,21.0,45.0,54.0,166.0,40.0,48.0,86.0,31.0,15.0,72.0,15.0,21.0,42.0,44.0,67.0,49.0,52.0,42.0,42.0,29.0,41.0,36.0,233.0,30.0,27.0,64.0
38.75,88.0,77.0,74.0,60.0,71.0,224.0,66.0,72.0,88.0,72.0,66.0,175.0,273.0,238.0,26.0,53.0,104.0,48.0,49.0,50.0,47.0,20.0,45.0,258.0,304.0,113.0,216.0,71.0,74.0,41.0,245.0,41.0,266.0,54.0,42.0,54.0,290.0,262.0,71.0,27.0,51.0,178.0,91.0,50.0,43.0,35.0,17.0,48.0,77.0,61.0,44.0,48.0,288.0,20.0,29.0,30.0,273.0,26.0,11.0,76.0,312.0,72.0,290.0,49.0,33.0,51.0,36.0,34.0,53.0,52.0,24.0,47.0,57.0,168.0,40.0,52.0,90.0,33.0,16.0,75.0,16.0,21.0,44.0,44.0,70.0,53.0,54.0,47.0,43.0,33.0,45.0,40.0,236.0,30.0,29.0,67.0
39.0,92.0,79.0,71.0,63.0,67.0,236.0,62.0,76.0,85.0,77.0,68.0,175.0,276.0,238.0,22.0,56.0,110.0,49.0,48.0,51.0,48.0,22.0,46.0,259.0,306.0,126.0,218.0,72.0,74.0,41.0,244.0,42.0,263.0,55.0,44.0,52.0,292.0,260.0,77.0,29.0,51.0,183.0,96.0,49.0,40.0,33.0,18.0,49.0,73.0,57.0,45.0,48.0,289.0,17.0,30.0,28.0,271.0,23.0,11.0,73.0,312.0,68.0,291.0,50.0,30.0,51.0,37.0,32.0,54.0,53.0,21.0,45.0,55.0,172.0,41.0,48.0,87.0,29.0,13.0,72.0,15.0,20.0,43.0,43.0,69.0,50.0,52.0,46.0,40.0,33.0,38.0,35.0,235.0,29.0,31.0,65.0
39.25,90.0,79.0,72.0,63.0,74.0,223.0,73.0,71.0,88.0,71.0,66.0,169.0,272.0,237.0,28.0,53.0,108.0,47.0,50.0,49.0,45.0,18.0,42.0,258.0,305.0,106.0,220.0,68.0,74.0,40.0,247.0,41.0,268.0,51.0,41.0,47.0,292.0,266.0,70.0,23.0,50.0,177.0,89.0,50.0,42.0,32.0,16.0,46.0,81.0,65.0,46.0,53.0,286.0,22.0,30.0,28.0,273.0,25.0,11.0,76.0,308.0,76.0,288.0,54.0,32.0,55.0,36.0,35.0,56.0,55.0,20.0,49.0,64.0,164.0,44.0,56.0,91.0,34.0,17.0,79.0,23.0,21.0,40.0,42.0,74.0,63.0,59.0,50.0,48.0,39.0,45.0,41.0,232.0,32.0,24.0,71.0
39.5,91.0,75.0,74.0,61.0,73.0,227.0,72.0,73.0,88.0,70.0,64.0,170.0,273.0,239.0,27.0,52.0,112.0,46.0,49.0,49.0,48.0,17.0,45.0,258.0,304.0,111.0,221.0,68.0,75.0,40.0,247.0,39.0,270.0,50.0,44.0,49.0,293.0,265.0,73.0,25.0,52.0,177.0,91.0,50.0,42.0,31.0,16.0,45.0,79.0,63.0,46.0,53.0,287.0,20.0,29.0,28.0,272.0,24.0,11.0,74.0,309.0,77.0,288.0,53.0,33.0,53.0,37.0,33.0,55.0,52.0,20.0,45.0,61.0,166.0,41.0,57.0,89.0,36.0,15.0,76.0,19.0,18.0,41.0,42.0,72.0,57.0,57.0,49.0,47.0,36.0,44.0,41.0,232.0,31.0,26.0,64.0
39.75,85.0,75.0,69.0,60.0,67.0,229.0,64.0,72.0,84.0,72.0,66.0,175.0,273.0,237.0,19.0,53.0,117.0,46.0,44.0,50.0,47.0,19.0,43.0,260.0,305.0,124.0,220.0,72.0,74.0,41.0,244.0,36.0,263.0,52.0,42.0,53.0,289.0,260.0,71.0,22.0,48.0,178.0,87.0,46.0,40.0,33.0,16.0,47.0,74.0,55.0,41.0,46.0,288.0,15.0,29.0,27.0,273.0,22.0,11.0,74.0,313.0,64.0,289.0,48.0,28.0,47.0,34.0,30.0,53.0,54.0,20.0,47.0,54.0,177.0,36.0,49.0,87.0,31.0,14.0,72.0,13.0,21.0,44.0,43.0,66.0,46.0,51.0,41.0,40.0,28.0,40.0,36.0,235.0,32.0,30.0,67.0
40.0,86.0,74.0,68.0,57.0,67.0,223.0,68.0,69.0,85.0,72.0,62.0,172.0,273.0,237.0,21.0,49.0,117.0,44.0,45.0,46.0,44.0,15.0,43.0,259.0,305.0,118.0,222.0,68.0,72.0,37.0,243.0,38.0,267.0,50.0,40.0,47.0,290.0,263.0,68.0,21.0,49.0,174.0,86.0,47.0,41.0,30.0,14.0,43.0,76.0,58.0,42.0,48.0,287.0,15.0,27.0,26.0,272.0,22.0,11.0,74.0,311.0,69.0,287.0,47.0,28.0,46.0,32.0,31.0,51.0,51.0,18.0,44.0,56.0,172.0,40.0,51.0,85.0,29.0,13.0,76.0,13.0,19.0,39.0,39.0,69.0,51.0,52.0,44.0,41.0,31.0,41.0,37.0,235.0,30.0,26.0,66.0
40.25,89.0,79.0,72.0,63.0,67.0,235.0,65.0,75.0,85.0,77.0,70.0,177.0,277.0,240.0,24.0,54.0,126.0,49.0,47.0,52.0,51.0,22.0,47.0,260.0,304.0,131.0,227.0,73.0,76.0,43.0,246.0,38.0,265.0,55.0,46.0,54.0,292.0,263.0,76.0,28.0,51.0,182.0,93.0,50.0,42.0,35.0,19.0,49.0,76.0,57.0,45.0,49.0,289.0,17.0,31.0,29.0,273.0,23.0,11.0,75.0,313.0,69.0,291.0,49.0,31.0,51.0,36.0,34.0,55.0,55.0,23.0,45.0,53.0,183.0,40.0,48.0,90.0,30.0,14.0,72.0,16.0,22.0,46.0,46.0,68.0,48.0,52.0,43.0,41.0,32.0,41.0,37.0,237.0,33.0,32.0,67.0
40.5,94.0,78.0,70.0,64.0,69.0,235.0,63.0,76.0,86.0,74.0,65.0,175.0,277.0,237.0,22.0,55.0,127.0,48.0,48.0,51.0,50.0,20.0,46.0,258.0,305.0,134.0,226.0,72.0,76.0,42.0,245.0,40.0,266.0,51.0,44.0,52.0,293.0,264.0,82.0,29.0,52.0,183.0,94.0,50.0,42.0,32.0,17.0,47.0,74.0,58.0,45.0,48.0,290.0,17.0,29.0,28.0,273.0,21.0,11.0,73.0,312.0,66.0,293.0,48.0,30.0,51.0,36.0,32.0,55.0,52.0,23.0,45.0,54.0,184.0,39.0,47.0,88.0,31.0,11.0,70.0,15.0,21.0,43.0,44.0,68.0,48.0,52.0,45.0,41.0,33.0,38.0,37.0,233.0,29.0,29.0,64.0
40.75,90.0,77.0,70.0,60.0,68.0,231.0,66.0,77.0,87.0,76.0,67.0,176.0,276.0,242.0,20.0,53.0,131.0,48.0,47.0,52.0,49.0,20.0,46.0,260.0,305.0,133.0,228.0,72.0,75.0,42.0,246.0,41.0,267.0,53.0,44.0,53.0,290.0,263.0,77.0,27.0,50.0,182.0,91.0,49.0,42.0,34.0,17.0,49.0,76.0,59.0,42.0,46.0,288.0,17.0,30.0,28.0,273.0,25.0,11.0,74.0,312.0,69.0,290.0,48.0,30.0,50.0,37.0,33.0,54.0,55.0,23.0,45.0,56.0,184.0,39.0,47.0,89.0,29.0,14.0,73.0,13.0,23.0,44.0,44.0,67.0,51.0,51.0,44.0,42.0,31.0,41.0,38.0,236.0,31.0,30.0,67.0
41.0,86.0,76.0,68.0,59.0,65.0,229.0,63.0,75.0,83.0,73.0,65.0,176.0,275.0,240.0,19.0,51.0,132.0,46.0,46.0,48.0,48.0,20.0,46.0,260.0,303.0,132.0,229.0,70.0,74.0,39.0,246.0,38.0,265.0,52.0,44.0,54.0,291.0,262.0,73.0,22.0,48.0,176.0,87.0,45.0,39.0,33.0,16.0,49.0,75.0,55.0,42.0,47.0,288.0,12.0,28.0,26.0,275.0,23.0,11.0,72.0,313.0,66.0,292.0,48.0,29.0,47.0,33.0,31.0,54.0,52.0,23.0,44.0,52.0,188.0,37.0,47.0,89.0,30.0,12.0,72.0,12.0,19.0,46.0,41.0,67.0,45.0,49.0,41.0,40.0,29.0,39.0,37.0,236.0,30.0,32.0,66.0
41.25,87.0,77.0,70.0,59.0,67.0,224.0,67.0,73.0,85.0,73.0,63.0,173.0,273.0,240.0,21.0,53.0,132.0,45.0,45.0,49.0,45.0,18.0,44.0,260.0,305.0,126.0,230.0,70.0,73.0,39.0,246.0,38.0,268.0,51.0,41.0,49.0,289.0,264.0,72.0,23.0,48.0,175.0,86.0,47.0,40.0,30.0,15.0,45.0,75.0,60.0,42.0,46.0,285.0,16.0,28.0,26.0,275.0,22.0,11.0,72.0,311.0,69.0,289.0,49.0,28.0,47.0,33.0,32.0,52.0,53.0,19.0,43.0,58.0,184.0,38.0,50.0,89.0,30.0,11.0,74.0,14.0,19.0,40.0,41.0,69.0,50.0,52.0,42.0,43.0,29.0,41.0,35.0,235.0,29.0,26.0,68.0
41.5,88.0,77.0,70.0,61.0,67.0,228.0,64.0,75.0,86.0,75.0,66.0,176.0,277.0,240.0,22.0,53.0,139.0,47.0,45.0,50.0,49.0,22.0,45.0,261.0,305.0,136.0,233.0,74.0,75.0,40.0,247.0,37.0,266.0,53.0,42.0,51.0,290.0,263.0,76.0,25.0,49.0,177.0,90.0,46.0,42.0,32.0,17.0,49.0,74.0,57.0,41.0,45.0,287.0,16.0,27.0,28.0,275.0,21.0,11.0,74.0,313.0,65.0,291.0,48.0,29.0,45.0,34.0,32.0,53.0,54.0,22.0,45.0,52.0,192.0,36.0,49.0,90.0,28.0,13.0,74.0,13.0,20.0,43.0,41.0,65.0,48.0,50.0,41.0,40.0,30.0,41.0,35.0,237.0,31.0,29.0,67.0
41.75,89.0,76.0,69.0,59.0,66.0,224.0,67.0,73.0,86.0,72.0,63.0,173.0,273.0,240.0,22.0,52.0,140.0,46.0,48.0,49.0,48.0,17.0,41.0,262.0,306.0,130.0,230.0,69.0,72.0,38.0,247.0,39.0,268.0,51.0,42.0,48.0,291.0,264.0,73.0,25.0,49.0,173.0,86.0,47.0,42.0,32.0,16.0,45.0,78.0,60.0,45.0,49.0,288.0,16.0,28.0,26.0,275.0,22.0,11.0,74.0,312.0,69.0,290.0,49.0,31.0,50.0,35.0,31.0,53.0,54.0,20.0,46.0,60.0,187.0,40.0,52.0,91.0,29.0,14.0,75.0,16.0,19.0,42.0,40.0,68.0,52.0,54.0,46.0,42.0,32.0,43.0,37.0,235.0,29.0,27.0,66.0
42.0,88.0,77.0,69.0,63.0,66.0,232.0,65.0,76.0,86.0,79.0,68.0,178.0,277.0,240.0,22.0,54.0,146.0,49.0,47.0,50.0,49.0,23.0,46.0,263.0,305.0,142.0,231.0,73.0,78.0,41.0,247.0,39.0,266.0,54.0,46.0,53.0,291.0,264.0,78.0,29.0,52.0,178.0,89.0,48.0,44.0,35.0,19.0,48.0,77.0,58.0,44.0,48.0,289.0,15.0,29.0,28.0,276.0,23.0,11.0,76.0,314.0,67.0,290.0,50.0,32.0,49.0,36.0,33.0,54.0,55.0,22.0,47.0,54.0,197.0,39.0,48.0,91.0,31.0,14.0,74.0,17.0,22.0,45.0,44.0,67.0,48.0,49.0,42.0,41.0,31.0,41.0,36.0,236.0,33.0,34.0,72.0
42.25,95.0,82.0,76.0,66.0,77.0,231.0,73.0,73.0,90.0,71.0,64.0,172.0,276.0,245.0,30.0,56.0,148.0,48.0,51.0,53.0,51.0,17.0,45.0,259.0,308.0,126.0,236.0,70.0,78.0,42.0,253.0,44.0,277.0,53.0,44.0,49.0,294.0,274.0,84.0,31.0,53.0,183.0,94.0,53.0,45.0,35.0,17.0,46.0,82.0,71.0,51.0,59.0,290.0,26.0,34.0,33.0,275.0,27.0,11.0,78.0,310.0,81.0,292.0,57.0,37.0,63.0,39.0,36.0,57.0,57.0,23.0,50.0,69.0,182.0,50.0,61.0,94.0,39.0,17.0,79.0,24.0,23.0,42.0,44.0,77.0,68.0,65.0,57.0,50.0,46.0,45.0,46.0,232.0,35.0,28.0,70.0
42.5,87.0,77.0,69.0,61.0,66.0,230.0,63.0,73.0,85.0,74.0,66.0,175.0,277.0,240.0,22.0,53.0,151.0,49.0,47.0,51.0,48.0,18.0,46.0,262.0,305.0,141.0,235.0,71.0,75.0,41.0,247.0,40.0,269.0,53.0,45.0,54.0,291.0,264.0,78.0,27.0,52.0,177.0,89.0,47.0,41.0,33.0,18.0,47.0,75.0,57.0,43.0,47.0,290.0,17.0,27.0,27.0,276.0,23.0,11.0,73.0,313.0,69.0,291.0,49.0,29.0,49.0,35.0,32.0,55.0,53.0,21.0,47.0,55.0,198.0,36.0,49.0,90.0,29.0,12.0,75.0,14.0,22.0,43.0,43.0,68.0,47.0,49.0,42.0,40.0,31.0,42.0,36.0,235.0,31.0,32.0,67.0
