Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,66.0,260.0,246.0,52.0,273.0,284.0,283.0,93.0,271.0,228.0,263.0,71.0,50.0,271.0,276.0,275.0,288.0,297.0,243.0,295.0,255.0,52.0,262.0,188.0,286.0,278.0,268.0,293.0,58.0,264.0,247.0,259.0,229.0,264.0,284.0,292.0,275.0,261.0,56.0,51.0,43.0,54.0,112.0,267.0,276.0,260.0,239.0,277.0,231.0,90.0,274.0,271.0,66.0,55.0,136.0,205.0,70.0,250.0,278.0,286.0,272.0,55.0,53.0,52.0,261.0,265.0,248.0,276.0,260.0,241.0,151.0,283.0,105.0,59.0,277.0,86.0,285.0,288.0,98.0,292.0,103.0,279.0,252.0,260.0,196.0,54.0,47.0,55.0,153.0,262.0,84.0,285.0,298.0,299.0,74.0,82.0
34.25,65.0,258.0,246.0,49.0,271.0,284.0,281.0,94.0,271.0,227.0,263.0,69.0,51.0,269.0,275.0,273.0,285.0,296.0,244.0,293.0,255.0,50.0,259.0,187.0,285.0,277.0,266.0,292.0,56.0,263.0,248.0,256.0,227.0,264.0,284.0,291.0,276.0,261.0,57.0,51.0,43.0,53.0,110.0,268.0,275.0,261.0,240.0,277.0,231.0,92.0,273.0,271.0,64.0,56.0,134.0,206.0,72.0,250.0,277.0,284.0,273.0,55.0,52.0,52.0,259.0,265.0,246.0,274.0,260.0,240.0,153.0,281.0,106.0,60.0,277.0,88.0,283.0,287.0,99.0,293.0,103.0,277.0,250.0,261.0,201.0,54.0,49.0,55.0,153.0,264.0,85.0,283.0,297.0,298.0,75.0,83.0
34.5,66.0,257.0,248.0,51.0,271.0,283.0,280.0,95.0,272.0,227.0,264.0,73.0,52.0,267.0,277.0,273.0,286.0,296.0,244.0,293.0,256.0,54.0,261.0,187.0,283.0,276.0,266.0,292.0,59.0,264.0,248.0,258.0,229.0,264.0,283.0,291.0,276.0,261.0,55.0,52.0,43.0,54.0,111.0,269.0,274.0,262.0,241.0,276.0,232.0,90.0,273.0,272.0,64.0,56.0,137.0,206.0,71.0,250.0,277.0,285.0,274.0,56.0,55.0,55.0,259.0,265.0,247.0,273.0,259.0,239.0,153.0,283.0,105.0,58.0,278.0,88.0,284.0,288.0,100.0,293.0,103.0,277.0,253.0,260.0,204.0,59.0,49.0,55.0,155.0,265.0,85.0,283.0,298.0,301.0,76.0,84.0
34.75,58.0,254.0,237.0,42.0,272.0,280.0,278.0,88.0,272.0,224.0,260.0,63.0,44.0,269.0,279.0,272.0,286.0,296.0,241.0,290.0,248.0,42.0,257.0,178.0,282.0,277.0,265.0,293.0,47.0,262.0,247.0,253.0,225.0,258.0,281.0,288.0,279.0,263.0,53.0,49.0,36.0,51.0,105.0,265.0,270.0,259.0,236.0,272.0,232.0,92.0,274.0,271.0,56.0,51.0,128.0,201.0,65.0,248.0,275.0,282.0,273.0,57.0,57.0,54.0,259.0,267.0,245.0,272.0,252.0,233.0,149.0,282.0,107.0,56.0,276.0,85.0,283.0,291.0,93.0,294.0,95.0,272.0,252.0,256.0,210.0,53.0,48.0,52.0,154.0,264.0,80.0,283.0,297.0,299.0,68.0,76.0
35.0,64.0,259.0,250.0,52.0,271.0,284.0,282.0,96.0,274.0,227.0,263.0,72.0,51.0,268.0,276.0,273.0,287.0,297.0,245.0,292.0,255.0,55.0,262.0,188.0,284.0,277.0,263.0,291.0,58.0,264.0,246.0,258.0,229.0,263.0,285.0,291.0,276.0,262.0,55.0,50.0,42.0,55.0,113.0,269.0,275.0,262.0,240.0,277.0,232.0,90.0,274.0,271.0,64.0,53.0,137.0,207.0,72.0,251.0,277.0,286.0,275.0,55.0,53.0,55.0,258.0,267.0,249.0,273.0,260.0,240.0,153.0,282.0,105.0,58.0,278.0,89.0,285.0,289.0,100.0,293.0,104.0,277.0,250.0,261.0,204.0,54.0,50.0,54.0,156.0,266.0,86.0,284.0,297.0,299.0,76.0,83.0
35.25,65.0,256.0,249.0,51.0,270.0,282.0,281.0,94.0,274.0,227.0,265.0,70.0,53.0,268.0,276.0,273.0,287.0,296.0,244.0,291.0,256.0,54.0,261.0,187.0,287.0,277.0,263.0,293.0,57.0,266.0,248.0,256.0,229.0,264.0,284.0,291.0,277.0,262.0,56.0,53.0,43.0,55.0,110.0,268.0,275.0,263.0,241.0,278.0,234.0,91.0,274.0,272.0,65.0,55.0,137.0,208.0,72.0,251.0,278.0,285.0,275.0,58.0,56.0,55.0,260.0,266.0,248.0,273.0,261.0,239.0,154.0,282.0,107.0,59.0,279.0,89.0,284.0,288.0,101.0,292.0,105.0,276.0,251.0,260.0,206.0,56.0,50.0,57.0,156.0,266.0,89.0,284.0,298.0,299.0,77.0,85.0
35.5,64.0,256.0,248.0,48.0,270.0,284.0,281.0,95.0,274.0,225.0,261.0,69.0,52.0,268.0,275.0,274.0,286.0,298.0,245.0,292.0,254.0,50.0,261.0,188.0,283.0,277.0,264.0,293.0,54.0,265.0,248.0,256.0,228.0,262.0,284.0,291.0,277.0,261.0,55.0,51.0,41.0,54.0,110.0,269.0,274.0,263.0,241.0,278.0,234.0,93.0,273.0,271.0,65.0,55.0,136.0,208.0,71.0,250.0,278.0,284.0,275.0,58.0,53.0,54.0,259.0,266.0,248.0,274.0,259.0,240.0,153.0,281.0,106.0,57.0,279.0,88.0,284.0,288.0,100.0,293.0,104.0,276.0,251.0,260.0,206.0,55.0,49.0,57.0,153.0,266.0,86.0,283.0,298.0,299.0,76.0,84.0
35.75,66.0,261.0,252.0,49.0,273.0,285.0,283.0,96.0,277.0,228.0,264.0,71.0,50.0,269.0,277.0,276.0,288.0,297.0,244.0,295.0,255.0,53.0,263.0,190.0,285.0,279.0,266.0,293.0,58.0,265.0,248.0,258.0,231.0,263.0,287.0,292.0,276.0,263.0,56.0,52.0,42.0,54.0,111.0,268.0,277.0,263.0,240.0,280.0,233.0,92.0,275.0,272.0,65.0,56.0,136.0,208.0,71.0,250.0,279.0,287.0,275.0,55.0,51.0,54.0,259.0,267.0,249.0,275.0,259.0,240.0,151.0,284.0,106.0,59.0,280.0,86.0,285.0,289.0,98.0,292.0,101.0,279.0,251.0,260.0,199.0,54.0,49.0,54.0,153.0,267.0,86.0,285.0,296.0,299.0,73.0,81.0
36.0,64.0,257.0,251.0,45.0,272.0,284.0,281.0,95.0,276.0,226.0,265.0,71.0,50.0,270.0,277.0,274.0,286.0,296.0,244.0,292.0,255.0,51.0,262.0,188.0,285.0,277.0,264.0,292.0,55.0,265.0,248.0,257.0,228.0,265.0,285.0,292.0,280.0,262.0,55.0,50.0,41.0,54.0,111.0,269.0,275.0,263.0,242.0,280.0,234.0,90.0,275.0,271.0,61.0,53.0,136.0,208.0,70.0,249.0,278.0,285.0,277.0,56.0,52.0,55.0,260.0,267.0,249.0,275.0,261.0,240.0,152.0,281.0,106.0,60.0,279.0,87.0,285.0,288.0,100.0,293.0,104.0,276.0,251.0,259.0,204.0,54.0,50.0,54.0,155.0,266.0,86.0,285.0,297.0,299.0,74.0,83.0
36.25,66.0,260.0,253.0,51.0,272.0,284.0,282.0,99.0,277.0,225.0,267.0,71.0,51.0,269.0,278.0,275.0,286.0,298.0,244.0,294.0,254.0,54.0,263.0,190.0,284.0,278.0,266.0,293.0,56.0,266.0,248.0,258.0,230.0,263.0,285.0,292.0,278.0,262.0,57.0,53.0,44.0,55.0,111.0,269.0,275.0,264.0,243.0,280.0,232.0,92.0,275.0,272.0,63.0,56.0,136.0,211.0,71.0,250.0,278.0,285.0,276.0,55.0,53.0,54.0,261.0,266.0,250.0,275.0,259.0,240.0,153.0,281.0,106.0,59.0,278.0,88.0,286.0,289.0,98.0,292.0,105.0,277.0,251.0,260.0,204.0,57.0,50.0,55.0,154.0,267.0,87.0,283.0,299.0,299.0,74.0,82.0
36.5,56.0,256.0,244.0,39.0,271.0,280.0,276.0,92.0,275.0,223.0,262.0,60.0,43.0,268.0,277.0,272.0,284.0,296.0,240.0,290.0,246.0,41.0,258.0,178.0,283.0,276.0,264.0,291.0,46.0,263.0,246.0,251.0,224.0,260.0,281.0,288.0,279.0,263.0,53.0,46.0,34.0,50.0,104.0,265.0,271.0,261.0,238.0,276.0,231.0,90.0,273.0,269.0,57.0,50.0,126.0,202.0,62.0,249.0,275.0,283.0,276.0,55.0,54.0,51.0,259.0,266.0,245.0,271.0,254.0,232.0,148.0,280.0,106.0,53.0,276.0,85.0,283.0,292.0,91.0,292.0,96.0,271.0,250.0,256.0,210.0,51.0,47.0,48.0,153.0,266.0,79.0,282.0,295.0,297.0,64.0,73.0
36.75,66.0,258.0,256.0,52.0,271.0,284.0,281.0,107.0,277.0,227.0,266.0,70.0,55.0,268.0,277.0,274.0,287.0,296.0,246.0,294.0,255.0,54.0,262.0,191.0,285.0,276.0,264.0,292.0,57.0,266.0,249.0,258.0,229.0,265.0,285.0,291.0,278.0,263.0,57.0,52.0,43.0,56.0,110.0,269.0,274.0,265.0,245.0,280.0,235.0,93.0,276.0,271.0,65.0,55.0,138.0,211.0,74.0,252.0,277.0,286.0,277.0,56.0,54.0,57.0,259.0,268.0,250.0,275.0,261.0,241.0,154.0,281.0,108.0,60.0,281.0,87.0,283.0,288.0,101.0,292.0,105.0,277.0,252.0,262.0,207.0,56.0,51.0,58.0,156.0,269.0,86.0,283.0,298.0,299.0,76.0,87.0
37.0,63.0,259.0,255.0,47.0,270.0,284.0,281.0,107.0,277.0,226.0,266.0,69.0,51.0,269.0,278.0,275.0,286.0,296.0,245.0,292.0,255.0,49.0,262.0,188.0,285.0,278.0,264.0,293.0,55.0,268.0,250.0,258.0,228.0,264.0,285.0,291.0,280.0,264.0,57.0,50.0,40.0,55.0,110.0,270.0,275.0,264.0,244.0,282.0,233.0,90.0,274.0,272.0,63.0,55.0,136.0,210.0,73.0,252.0,278.0,286.0,277.0,56.0,51.0,54.0,261.0,268.0,252.0,275.0,262.0,239.0,151.0,282.0,106.0,59.0,280.0,89.0,286.0,290.0,99.0,293.0,104.0,276.0,252.0,261.0,207.0,53.0,52.0,55.0,157.0,270.0,86.0,284.0,298.0,297.0,74.0,84.0
37.25,64.0,258.0,255.0,48.0,271.0,283.0,282.0,112.0,275.0,226.0,266.0,68.0,48.0,270.0,276.0,275.0,286.0,296.0,243.0,295.0,254.0,51.0,263.0,189.0,284.0,277.0,265.0,292.0,55.0,264.0,249.0,260.0,229.0,264.0,285.0,291.0,276.0,261.0,56.0,49.0,41.0,52.0,111.0,269.0,276.0,263.0,242.0,280.0,231.0,91.0,274.0,272.0,63.0,54.0,135.0,211.0,69.0,248.0,278.0,285.0,276.0,54.0,50.0,53.0,259.0,265.0,250.0,273.0,260.0,240.0,151.0,281.0,104.0,58.0,279.0,86.0,286.0,289.0,98.0,293.0,102.0,278.0,250.0,260.0,201.0,53.0,47.0,55.0,152.0,266.0,86.0,283.0,298.0,298.0,73.0,80.0
37.5,57.0,258.0,246.0,44.0,273.0,282.0,280.0,110.0,275.0,225.0,264.0,62.0,42.0,269.0,277.0,275.0,286.0,294.0,241.0,293.0,246.0,43.0,260.0,181.0,282.0,277.0,266.0,293.0,49.0,263.0,248.0,253.0,226.0,260.0,284.0,288.0,280.0,264.0,55.0,50.0,36.0,51.0,105.0,265.0,272.0,262.0,241.0,277.0,233.0,90.0,273.0,272.0,58.0,50.0,127.0,207.0,63.0,250.0,275.0,283.0,275.0,57.0,55.0,52.0,261.0,267.0,247.0,272.0,255.0,233.0,149.0,281.0,106.0,55.0,279.0,84.0,283.0,291.0,91.0,292.0,95.0,275.0,250.0,258.0,207.0,52.0,46.0,49.0,152.0,268.0,81.0,282.0,296.0,298.0,64.0,71.0
37.75,61.0,259.0,252.0,48.0,275.0,284.0,282.0,121.0,276.0,226.0,266.0,65.0,43.0,270.0,275.0,278.0,289.0,298.0,243.0,296.0,250.0,46.0,262.0,185.0,285.0,280.0,268.0,294.0,50.0,264.0,251.0,257.0,229.0,261.0,283.0,291.0,277.0,263.0,55.0,48.0,38.0,53.0,107.0,266.0,274.0,263.0,242.0,278.0,231.0,92.0,274.0,270.0,60.0,52.0,132.0,207.0,62.0,250.0,276.0,282.0,274.0,54.0,57.0,52.0,262.0,267.0,248.0,273.0,253.0,234.0,147.0,280.0,104.0,55.0,280.0,82.0,284.0,291.0,89.0,292.0,96.0,277.0,250.0,258.0,201.0,53.0,48.0,47.0,149.0,266.0,78.0,281.0,294.0,299.0,62.0,68.0
38.0,66.0,261.0,260.0,50.0,273.0,286.0,285.0,131.0,278.0,226.0,266.0,71.0,49.0,270.0,276.0,277.0,288.0,297.0,241.0,297.0,254.0,54.0,263.0,192.0,284.0,280.0,267.0,293.0,57.0,268.0,250.0,259.0,230.0,265.0,286.0,292.0,277.0,262.0,57.0,50.0,42.0,55.0,111.0,268.0,278.0,265.0,245.0,282.0,230.0,90.0,275.0,272.0,62.0,55.0,137.0,213.0,70.0,251.0,278.0,286.0,277.0,54.0,52.0,53.0,260.0,266.0,250.0,274.0,260.0,240.0,151.0,282.0,103.0,58.0,280.0,84.0,284.0,290.0,96.0,291.0,102.0,280.0,250.0,261.0,198.0,51.0,47.0,54.0,153.0,269.0,83.0,285.0,297.0,298.0,72.0,81.0
38.25,58.0,257.0,250.0,43.0,272.0,282.0,277.0,128.0,278.0,225.0,265.0,63.0,43.0,271.0,278.0,273.0,287.0,296.0,240.0,291.0,248.0,45.0,258.0,181.0,282.0,278.0,264.0,293.0,46.0,266.0,247.0,253.0,226.0,261.0,283.0,290.0,281.0,264.0,55.0,50.0,36.0,54.0,105.0,267.0,272.0,265.0,243.0,279.0,232.0,91.0,275.0,272.0,59.0,53.0,128.0,206.0,63.0,249.0,278.0,284.0,277.0,57.0,57.0,56.0,260.0,266.0,248.0,274.0,256.0,234.0,149.0,282.0,106.0,55.0,279.0,86.0,285.0,294.0,92.0,293.0,96.0,273.0,251.0,257.0,210.0,52.0,49.0,51.0,154.0,270.0,81.0,284.0,295.0,298.0,65.0,73.0
38.5,63.0,260.0,259.0,49.0,271.0,285.0,282.0,139.0,280.0,226.0,267.0,68.0,50.0,270.0,277.0,275.0,287.0,297.0,243.0,294.0,255.0,51.0,262.0,190.0,285.0,279.0,264.0,293.0,56.0,267.0,248.0,259.0,229.0,265.0,284.0,291.0,279.0,262.0,59.0,50.0,40.0,55.0,111.0,270.0,277.0,266.0,245.0,283.0,233.0,90.0,274.0,272.0,65.0,58.0,136.0,212.0,72.0,253.0,278.0,286.0,278.0,55.0,52.0,53.0,259.0,267.0,253.0,275.0,262.0,239.0,152.0,282.0,106.0,60.0,281.0,87.0,286.0,290.0,101.0,292.0,104.0,278.0,251.0,260.0,206.0,57.0,50.0,57.0,154.0,270.0,86.0,283.0,297.0,299.0,73.0,83.0
38.75,63.0,259.0,261.0,50.0,272.0,285.0,283.0,145.0,281.0,227.0,268.0,70.0,50.0,269.0,279.0,275.0,287.0,298.0,246.0,294.0,257.0,51.0,265.0,189.0,286.0,279.0,264.0,294.0,55.0,269.0,250.0,258.0,229.0,266.0,286.0,292.0,280.0,265.0,57.0,51.0,42.0,57.0,110.0,272.0,276.0,268.0,246.0,284.0,234.0,92.0,277.0,272.0,65.0,55.0,137.0,212.0,72.0,254.0,280.0,286.0,279.0,56.0,54.0,58.0,260.0,269.0,254.0,275.0,262.0,240.0,153.0,282.0,108.0,58.0,281.0,87.0,288.0,292.0,101.0,293.0,103.0,279.0,252.0,260.0,208.0,56.0,52.0,57.0,155.0,273.0,87.0,286.0,296.0,299.0,74.0,82.0
39.0,58.0,257.0,249.0,43.0,272.0,281.0,279.0,144.0,277.0,222.0,264.0,62.0,43.0,269.0,277.0,272.0,286.0,297.0,242.0,293.0,247.0,44.0,260.0,182.0,283.0,279.0,265.0,293.0,48.0,266.0,250.0,254.0,227.0,261.0,282.0,288.0,281.0,264.0,54.0,51.0,38.0,53.0,105.0,266.0,271.0,263.0,245.0,279.0,234.0,91.0,274.0,271.0,59.0,51.0,128.0,208.0,63.0,250.0,276.0,283.0,278.0,58.0,55.0,54.0,262.0,267.0,250.0,272.0,255.0,233.0,149.0,280.0,106.0,57.0,279.0,85.0,283.0,294.0,91.0,293.0,96.0,274.0,250.0,255.0,213.0,52.0,51.0,53.0,154.0,270.0,82.0,284.0,295.0,298.0,63.0,73.0
39.25,55.0,258.0,253.0,43.0,273.0,282.0,280.0,150.0,278.0,223.0,267.0,62.0,42.0,270.0,277.0,275.0,285.0,294.0,242.0,294.0,248.0,44.0,261.0,184.0,283.0,279.0,266.0,294.0,46.0,265.0,250.0,256.0,228.0,262.0,283.0,289.0,280.0,263.0,51.0,48.0,35.0,52.0,106.0,266.0,273.0,264.0,245.0,280.0,232.0,90.0,274.0,272.0,59.0,51.0,130.0,209.0,63.0,250.0,276.0,282.0,275.0,55.0,56.0,50.0,261.0,266.0,248.0,272.0,255.0,234.0,149.0,279.0,106.0,53.0,279.0,85.0,284.0,291.0,90.0,290.0,95.0,275.0,250.0,256.0,206.0,51.0,47.0,47.0,152.0,268.0,80.0,284.0,294.0,296.0,63.0,70.0
39.5,64.0,259.0,260.0,48.0,271.0,285.0,281.0,159.0,279.0,226.0,269.0,69.0,51.0,269.0,278.0,276.0,288.0,298.0,246.0,294.0,257.0,51.0,263.0,190.0,285.0,278.0,262.0,294.0,56.0,269.0,251.0,259.0,228.0,265.0,285.0,291.0,282.0,264.0,57.0,53.0,41.0,55.0,111.0,272.0,275.0,269.0,246.0,282.0,234.0,90.0,275.0,273.0,66.0,56.0,137.0,213.0,70.0,253.0,280.0,285.0,280.0,56.0,54.0,57.0,260.0,267.0,255.0,275.0,263.0,241.0,153.0,282.0,108.0,60.0,282.0,90.0,287.0,292.0,100.0,294.0,105.0,277.0,251.0,259.0,210.0,54.0,49.0,55.0,156.0,272.0,88.0,286.0,299.0,300.0,74.0,82.0
39.75,64.0,261.0,264.0,51.0,270.0,286.0,284.0,166.0,280.0,228.0,271.0,71.0,52.0,269.0,278.0,277.0,289.0,298.0,246.0,296.0,258.0,53.0,265.0,193.0,285.0,280.0,266.0,296.0,58.0,268.0,253.0,261.0,233.0,267.0,287.0,292.0,281.0,263.0,59.0,53.0,44.0,58.0,114.0,272.0,278.0,269.0,249.0,283.0,235.0,91.0,275.0,274.0,65.0,57.0,139.0,215.0,73.0,255.0,280.0,287.0,280.0,56.0,55.0,56.0,261.0,268.0,256.0,276.0,263.0,244.0,155.0,282.0,109.0,60.0,282.0,89.0,288.0,292.0,101.0,294.0,106.0,280.0,252.0,261.0,206.0,57.0,50.0,56.0,155.0,272.0,89.0,285.0,299.0,301.0,77.0,83.0
40.0,64.0,259.0,263.0,49.0,271.0,285.0,282.0,168.0,280.0,228.0,269.0,70.0,51.0,268.0,279.0,275.0,288.0,299.0,244.0,295.0,257.0,52.0,264.0,192.0,285.0,278.0,262.0,294.0,56.0,268.0,252.0,261.0,229.0,267.0,286.0,292.0,282.0,263.0,56.0,51.0,42.0,56.0,109.0,272.0,276.0,268.0,248.0,284.0,232.0,92.0,275.0,271.0,66.0,56.0,140.0,214.0,73.0,254.0,279.0,286.0,281.0,57.0,55.0,55.0,260.0,269.0,255.0,274.0,264.0,242.0,152.0,282.0,108.0,60.0,283.0,88.0,287.0,291.0,102.0,294.0,105.0,279.0,252.0,258.0,209.0,54.0,50.0,57.0,157.0,272.0,87.0,284.0,299.0,299.0,75.0,83.0
40.25,67.0,261.0,266.0,53.0,273.0,286.0,283.0,176.0,281.0,230.0,270.0,74.0,53.0,270.0,280.0,277.0,289.0,299.0,247.0,295.0,259.0,55.0,265.0,195.0,287.0,280.0,263.0,295.0,57.0,271.0,253.0,261.0,232.0,269.0,287.0,293.0,281.0,264.0,60.0,55.0,45.0,59.0,113.0,274.0,278.0,269.0,250.0,285.0,235.0,93.0,276.0,274.0,68.0,58.0,139.0,218.0,76.0,256.0,278.0,286.0,280.0,59.0,57.0,57.0,263.0,269.0,258.0,276.0,266.0,244.0,154.0,282.0,110.0,63.0,284.0,90.0,288.0,291.0,102.0,294.0,108.0,278.0,255.0,260.0,209.0,58.0,52.0,58.0,156.0,274.0,90.0,286.0,299.0,301.0,77.0,84.0
40.5,67.0,261.0,266.0,52.0,272.0,287.0,282.0,178.0,282.0,230.0,269.0,71.0,52.0,269.0,279.0,277.0,287.0,298.0,247.0,295.0,258.0,54.0,265.0,191.0,285.0,280.0,263.0,296.0,56.0,270.0,253.0,261.0,230.0,266.0,286.0,292.0,282.0,265.0,59.0,54.0,43.0,58.0,111.0,275.0,278.0,268.0,249.0,285.0,235.0,92.0,275.0,273.0,65.0,56.0,139.0,216.0,74.0,255.0,279.0,286.0,281.0,57.0,54.0,57.0,262.0,268.0,259.0,275.0,265.0,242.0,154.0,281.0,110.0,60.0,283.0,88.0,288.0,292.0,102.0,293.0,105.0,278.0,252.0,260.0,210.0,56.0,52.0,57.0,155.0,275.0,89.0,285.0,299.0,301.0,75.0,85.0
40.75,64.0,259.0,264.0,50.0,270.0,285.0,282.0,181.0,279.0,228.0,268.0,69.0,52.0,267.0,278.0,276.0,287.0,297.0,246.0,294.0,256.0,52.0,264.0,192.0,284.0,278.0,261.0,294.0,58.0,269.0,253.0,260.0,230.0,266.0,286.0,292.0,281.0,262.0,57.0,50.0,42.0,57.0,110.0,272.0,277.0,269.0,249.0,283.0,234.0,92.0,274.0,271.0,65.0,56.0,138.0,218.0,72.0,254.0,278.0,286.0,281.0,56.0,53.0,56.0,261.0,267.0,256.0,273.0,263.0,241.0,154.0,281.0,107.0,60.0,282.0,91.0,286.0,291.0,100.0,293.0,106.0,277.0,252.0,259.0,210.0,57.0,51.0,57.0,156.0,273.0,89.0,284.0,298.0,299.0,76.0,85.0
41.0,69.0,264.0,268.0,53.0,273.0,287.0,288.0,188.0,281.0,228.0,272.0,72.0,53.0,271.0,277.0,282.0,290.0,299.0,247.0,299.0,258.0,56.0,267.0,195.0,286.0,282.0,268.0,295.0,61.0,269.0,254.0,263.0,232.0,267.0,288.0,292.0,280.0,265.0,58.0,52.0,45.0,57.0,114.0,272.0,281.0,268.0,250.0,286.0,234.0,92.0,275.0,273.0,67.0,59.0,140.0,217.0,73.0,255.0,281.0,286.0,279.0,55.0,53.0,55.0,262.0,268.0,259.0,277.0,263.0,245.0,153.0,281.0,107.0,59.0,282.0,87.0,288.0,293.0,97.0,293.0,106.0,283.0,253.0,261.0,202.0,53.0,50.0,55.0,152.0,273.0,88.0,286.0,299.0,300.0,75.0,82.0
41.25,66.0,262.0,267.0,52.0,272.0,288.0,286.0,190.0,281.0,229.0,270.0,71.0,52.0,271.0,279.0,278.0,289.0,299.0,247.0,297.0,256.0,53.0,265.0,196.0,287.0,282.0,262.0,294.0,57.0,270.0,252.0,261.0,230.0,268.0,287.0,293.0,282.0,265.0,57.0,53.0,45.0,58.0,113.0,273.0,277.0,268.0,251.0,286.0,236.0,92.0,275.0,271.0,66.0,57.0,136.0,218.0,72.0,256.0,278.0,288.0,281.0,56.0,54.0,55.0,261.0,269.0,258.0,276.0,263.0,241.0,153.0,281.0,109.0,61.0,283.0,88.0,289.0,294.0,101.0,293.0,106.0,280.0,253.0,258.0,208.0,56.0,50.0,56.0,155.0,275.0,88.0,286.0,297.0,300.0,75.0,84.0
41.5,68.0,263.0,268.0,51.0,271.0,287.0,284.0,193.0,283.0,229.0,271.0,72.0,52.0,270.0,279.0,278.0,289.0,300.0,247.0,297.0,258.0,55.0,267.0,196.0,287.0,283.0,264.0,295.0,57.0,271.0,253.0,262.0,233.0,267.0,288.0,293.0,284.0,262.0,60.0,55.0,44.0,61.0,114.0,274.0,278.0,269.0,251.0,285.0,235.0,92.0,276.0,272.0,67.0,59.0,141.0,219.0,76.0,256.0,279.0,288.0,282.0,58.0,56.0,57.0,262.0,269.0,260.0,276.0,264.0,244.0,156.0,282.0,109.0,62.0,283.0,90.0,290.0,293.0,102.0,294.0,109.0,280.0,253.0,258.0,210.0,58.0,51.0,59.0,155.0,275.0,90.0,284.0,300.0,300.0,78.0,85.0
41.75,69.0,264.0,269.0,52.0,274.0,288.0,284.0,199.0,281.0,229.0,272.0,71.0,54.0,271.0,280.0,280.0,289.0,300.0,247.0,299.0,258.0,55.0,267.0,197.0,287.0,283.0,264.0,296.0,60.0,271.0,254.0,262.0,232.0,268.0,288.0,294.0,282.0,266.0,60.0,57.0,46.0,60.0,113.0,272.0,280.0,269.0,252.0,287.0,234.0,94.0,277.0,274.0,68.0,59.0,139.0,220.0,75.0,255.0,278.0,288.0,282.0,56.0,55.0,56.0,261.0,268.0,258.0,276.0,264.0,244.0,154.0,282.0,108.0,60.0,285.0,90.0,289.0,293.0,101.0,294.0,107.0,282.0,251.0,259.0,207.0,56.0,49.0,57.0,157.0,275.0,88.0,286.0,299.0,301.0,76.0,84.0
42.0,58.0,259.0,259.0,44.0,273.0,282.0,277.0,191.0,281.0,225.0,269.0,64.0,46.0,269.0,281.0,275.0,287.0,298.0,244.0,294.0,249.0,47.0,263.0,184.0,284.0,280.0,261.0,296.0,49.0,269.0,252.0,256.0,228.0,263.0,284.0,292.0,286.0,266.0,57.0,51.0,37.0,56.0,107.0,269.0,275.0,268.0,247.0,282.0,234.0,93.0,275.0,273.0,60.0,52.0,129.0,213.0,64.0,254.0,279.0,285.0,281.0,58.0,58.0,57.0,262.0,270.0,254.0,274.0,258.0,235.0,152.0,284.0,108.0,56.0,282.0,86.0,286.0,296.0,93.0,294.0,98.0,274.0,251.0,255.0,215.0,55.0,50.0,53.0,154.0,276.0,85.0,285.0,296.0,301.0,67.0,74.0
42.25,66.0,262.0,269.0,52.0,272.0,287.0,283.0,201.0,281.0,228.0,272.0,71.0,52.0,270.0,278.0,277.0,288.0,299.0,248.0,295.0,256.0,54.0,266.0,194.0,286.0,280.0,262.0,294.0,57.0,271.0,255.0,262.0,231.0,267.0,286.0,291.0,283.0,263.0,61.0,53.0,42.0,60.0,111.0,273.0,278.0,271.0,253.0,286.0,237.0,91.0,276.0,272.0,67.0,58.0,139.0,220.0,73.0,257.0,279.0,285.0,281.0,59.0,55.0,57.0,262.0,269.0,259.0,276.0,264.0,242.0,153.0,282.0,109.0,62.0,284.0,90.0,288.0,291.0,101.0,293.0,106.0,279.0,253.0,260.0,211.0,56.0,51.0,57.0,154.0,276.0,90.0,284.0,299.0,300.0,76.0,84.0
42.5,60.0,260.0,262.0,45.0,274.0,284.0,279.0,198.0,282.0,225.0,269.0,64.0,45.0,270.0,281.0,277.0,289.0,299.0,246.0,295.0,251.0,47.0,263.0,186.0,285.0,281.0,263.0,297.0,51.0,269.0,255.0,258.0,228.0,264.0,284.0,290.0,285.0,265.0,55.0,50.0,40.0,56.0,107.0,271.0,274.0,269.0,248.0,283.0,233.0,92.0,276.0,273.0,61.0,54.0,131.0,214.0,66.0,256.0,279.0,285.0,283.0,58.0,55.0,56.0,263.0,269.0,256.0,275.0,260.0,236.0,150.0,283.0,108.0,55.0,284.0,87.0,286.0,295.0,96.0,295.0,101.0,276.0,252.0,255.0,215.0,50.0,49.0,52.0,155.0,277.0,84.0,285.0,299.0,301.0,66.0,75.0
