Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,96.0,277.0,235.0,311.0,311.0,297.0,302.0,144.0,291.0,229.0,278.0,155.0,304.0,269.0,270.0,274.0,307.0,322.0,276.0,295.0,270.0,78.0,262.0,108.0,302.0,52.0,279.0,305.0,96.0,300.0,251.0,266.0,217.0,287.0,288.0,317.0,275.0,58.0,81.0,90.0,127.0,147.0,223.0,288.0,291.0,253.0,50.0,307.0,221.0,30.0,293.0,295.0,106.0,118.0,240.0,271.0,137.0,244.0,292.0,305.0,279.0,47.0,45.0,96.0,290.0,264.0,251.0,306.0,88.0,114.0,103.0,302.0,164.0,69.0,288.0,101.0,296.0,286.0,123.0,271.0,176.0,290.0,197.0,293.0,238.0,292.0,288.0,95.0,113.0,280.0,175.0,302.0,301.0,300.0,93.0,83.0
34.25,88.0,271.0,230.0,314.0,309.0,294.0,306.0,144.0,284.0,224.0,280.0,143.0,300.0,279.0,271.0,270.0,302.0,318.0,277.0,294.0,263.0,62.0,255.0,100.0,306.0,50.0,285.0,310.0,90.0,295.0,249.0,265.0,210.0,282.0,281.0,313.0,278.0,72.0,79.0,82.0,126.0,152.0,222.0,287.0,293.0,249.0,41.0,302.0,230.0,29.0,296.0,294.0,108.0,117.0,232.0,266.0,134.0,240.0,290.0,302.0,278.0,47.0,49.0,98.0,286.0,266.0,240.0,298.0,80.0,107.0,97.0,301.0,166.0,67.0,287.0,106.0,294.0,288.0,118.0,274.0,165.0,289.0,200.0,293.0,239.0,298.0,292.0,86.0,104.0,282.0,172.0,305.0,300.0,298.0,80.0,70.0
34.5,93.0,276.0,241.0,312.0,310.0,298.0,302.0,151.0,292.0,230.0,280.0,156.0,302.0,271.0,267.0,273.0,306.0,322.0,278.0,296.0,271.0,77.0,264.0,110.0,302.0,50.0,278.0,305.0,96.0,299.0,251.0,267.0,216.0,286.0,289.0,317.0,278.0,55.0,77.0,89.0,128.0,147.0,221.0,288.0,292.0,253.0,52.0,308.0,224.0,28.0,294.0,296.0,107.0,119.0,241.0,271.0,137.0,246.0,292.0,305.0,281.0,46.0,46.0,95.0,290.0,263.0,252.0,305.0,86.0,119.0,103.0,302.0,164.0,67.0,288.0,103.0,296.0,286.0,121.0,272.0,173.0,290.0,200.0,292.0,239.0,291.0,286.0,94.0,112.0,279.0,175.0,303.0,300.0,298.0,91.0,83.0
34.75,93.0,276.0,244.0,313.0,311.0,298.0,303.0,152.0,293.0,227.0,279.0,156.0,303.0,270.0,268.0,275.0,307.0,322.0,275.0,295.0,269.0,76.0,263.0,113.0,303.0,48.0,279.0,306.0,96.0,300.0,252.0,266.0,216.0,284.0,288.0,317.0,276.0,53.0,78.0,90.0,126.0,147.0,222.0,287.0,292.0,251.0,50.0,309.0,226.0,28.0,293.0,295.0,107.0,119.0,241.0,271.0,135.0,243.0,293.0,305.0,281.0,45.0,43.0,94.0,290.0,264.0,250.0,305.0,86.0,119.0,103.0,301.0,163.0,66.0,288.0,103.0,296.0,286.0,121.0,271.0,173.0,289.0,201.0,291.0,239.0,291.0,287.0,94.0,110.0,278.0,175.0,301.0,302.0,301.0,91.0,83.0
35.0,87.0,268.0,239.0,315.0,309.0,293.0,305.0,153.0,285.0,224.0,280.0,141.0,299.0,278.0,267.0,269.0,301.0,318.0,275.0,293.0,261.0,63.0,253.0,103.0,305.0,54.0,287.0,311.0,89.0,294.0,249.0,267.0,207.0,283.0,280.0,312.0,280.0,73.0,80.0,86.0,126.0,153.0,223.0,290.0,295.0,250.0,41.0,303.0,234.0,30.0,298.0,294.0,106.0,118.0,231.0,265.0,134.0,239.0,289.0,300.0,277.0,44.0,51.0,98.0,288.0,268.0,240.0,297.0,80.0,112.0,97.0,300.0,168.0,67.0,288.0,110.0,297.0,290.0,118.0,276.0,164.0,289.0,205.0,292.0,240.0,297.0,291.0,90.0,106.0,284.0,174.0,305.0,300.0,299.0,82.0,72.0
35.25,94.0,274.0,248.0,313.0,309.0,297.0,304.0,158.0,292.0,228.0,281.0,153.0,302.0,271.0,267.0,273.0,305.0,322.0,278.0,296.0,270.0,77.0,262.0,113.0,302.0,50.0,280.0,308.0,94.0,299.0,253.0,267.0,215.0,286.0,287.0,317.0,280.0,59.0,79.0,90.0,129.0,145.0,223.0,289.0,292.0,253.0,48.0,306.0,228.0,30.0,295.0,295.0,106.0,120.0,239.0,272.0,139.0,245.0,291.0,303.0,282.0,47.0,46.0,96.0,291.0,267.0,253.0,304.0,85.0,125.0,104.0,301.0,166.0,70.0,289.0,104.0,297.0,291.0,124.0,274.0,175.0,290.0,205.0,293.0,239.0,293.0,286.0,95.0,112.0,283.0,175.0,303.0,302.0,300.0,89.0,80.0
35.5,86.0,268.0,243.0,315.0,310.0,293.0,307.0,155.0,285.0,221.0,280.0,140.0,299.0,278.0,269.0,270.0,301.0,316.0,276.0,292.0,261.0,60.0,251.0,102.0,304.0,50.0,288.0,310.0,88.0,294.0,251.0,266.0,207.0,284.0,281.0,311.0,280.0,75.0,79.0,83.0,123.0,152.0,224.0,290.0,293.0,248.0,38.0,301.0,237.0,26.0,298.0,293.0,106.0,118.0,230.0,264.0,133.0,238.0,288.0,298.0,279.0,47.0,50.0,96.0,287.0,270.0,240.0,296.0,76.0,112.0,95.0,301.0,168.0,67.0,287.0,106.0,296.0,291.0,115.0,276.0,160.0,288.0,206.0,291.0,242.0,296.0,289.0,85.0,103.0,282.0,170.0,305.0,299.0,298.0,80.0,69.0
35.75,93.0,276.0,253.0,315.0,311.0,297.0,305.0,165.0,293.0,230.0,283.0,158.0,303.0,270.0,268.0,275.0,306.0,321.0,277.0,297.0,271.0,78.0,262.0,119.0,301.0,49.0,279.0,305.0,95.0,300.0,255.0,269.0,217.0,287.0,287.0,317.0,277.0,55.0,78.0,90.0,130.0,148.0,224.0,290.0,291.0,254.0,49.0,307.0,231.0,26.0,292.0,295.0,106.0,121.0,241.0,271.0,139.0,245.0,292.0,305.0,279.0,45.0,43.0,97.0,290.0,265.0,250.0,303.0,87.0,128.0,103.0,301.0,167.0,66.0,287.0,101.0,298.0,288.0,121.0,272.0,174.0,288.0,204.0,292.0,241.0,291.0,284.0,94.0,111.0,280.0,172.0,302.0,300.0,300.0,91.0,82.0
36.0,95.0,274.0,255.0,314.0,312.0,297.0,304.0,170.0,294.0,228.0,282.0,156.0,303.0,272.0,268.0,275.0,306.0,323.0,278.0,297.0,272.0,78.0,263.0,121.0,305.0,48.0,281.0,308.0,96.0,299.0,255.0,269.0,217.0,286.0,288.0,317.0,280.0,58.0,82.0,91.0,128.0,146.0,225.0,289.0,291.0,254.0,51.0,308.0,232.0,31.0,296.0,297.0,110.0,122.0,243.0,273.0,139.0,247.0,291.0,306.0,282.0,47.0,46.0,99.0,292.0,269.0,254.0,306.0,89.0,131.0,106.0,303.0,170.0,71.0,291.0,104.0,298.0,291.0,125.0,276.0,175.0,291.0,211.0,295.0,243.0,291.0,285.0,96.0,112.0,283.0,178.0,302.0,301.0,301.0,93.0,84.0
36.25,97.0,276.0,260.0,314.0,311.0,300.0,303.0,172.0,296.0,229.0,283.0,158.0,303.0,270.0,266.0,276.0,308.0,323.0,279.0,297.0,272.0,79.0,265.0,124.0,304.0,50.0,278.0,308.0,96.0,300.0,256.0,269.0,219.0,289.0,290.0,318.0,282.0,56.0,79.0,91.0,130.0,147.0,226.0,290.0,291.0,255.0,52.0,309.0,233.0,28.0,294.0,296.0,107.0,121.0,242.0,274.0,139.0,248.0,292.0,305.0,283.0,47.0,45.0,96.0,292.0,269.0,254.0,307.0,89.0,134.0,105.0,301.0,168.0,68.0,289.0,101.0,299.0,290.0,121.0,275.0,177.0,291.0,208.0,293.0,244.0,291.0,284.0,97.0,112.0,283.0,175.0,302.0,301.0,299.0,93.0,85.0
36.5,96.0,277.0,261.0,314.0,309.0,299.0,303.0,175.0,295.0,229.0,283.0,158.0,303.0,269.0,264.0,277.0,305.0,323.0,277.0,297.0,271.0,79.0,264.0,125.0,302.0,51.0,280.0,305.0,97.0,299.0,256.0,271.0,218.0,288.0,289.0,318.0,282.0,56.0,80.0,90.0,130.0,146.0,225.0,289.0,291.0,254.0,52.0,309.0,231.0,28.0,294.0,296.0,107.0,122.0,240.0,274.0,138.0,247.0,292.0,305.0,280.0,46.0,44.0,96.0,292.0,269.0,253.0,305.0,87.0,134.0,106.0,302.0,167.0,66.0,289.0,102.0,300.0,290.0,120.0,273.0,175.0,290.0,209.0,292.0,242.0,291.0,285.0,95.0,111.0,282.0,175.0,302.0,301.0,300.0,93.0,83.0
36.75,96.0,276.0,263.0,313.0,310.0,298.0,302.0,176.0,296.0,229.0,282.0,157.0,303.0,270.0,264.0,276.0,306.0,322.0,277.0,295.0,270.0,80.0,263.0,126.0,302.0,49.0,278.0,305.0,94.0,300.0,256.0,270.0,217.0,287.0,289.0,319.0,281.0,53.0,79.0,91.0,127.0,145.0,226.0,291.0,292.0,254.0,51.0,309.0,233.0,29.0,293.0,296.0,107.0,121.0,241.0,273.0,140.0,247.0,291.0,305.0,282.0,45.0,44.0,97.0,293.0,270.0,256.0,305.0,89.0,136.0,106.0,301.0,169.0,70.0,289.0,103.0,300.0,290.0,122.0,275.0,176.0,290.0,209.0,292.0,243.0,290.0,284.0,98.0,113.0,282.0,174.0,302.0,301.0,300.0,93.0,85.0
37.0,95.0,276.0,266.0,315.0,312.0,297.0,304.0,179.0,295.0,230.0,284.0,152.0,302.0,271.0,265.0,277.0,306.0,322.0,277.0,295.0,271.0,77.0,264.0,128.0,304.0,49.0,280.0,306.0,96.0,300.0,257.0,270.0,218.0,288.0,287.0,317.0,282.0,56.0,81.0,91.0,129.0,147.0,225.0,289.0,290.0,256.0,53.0,308.0,236.0,28.0,293.0,295.0,108.0,123.0,240.0,273.0,139.0,246.0,290.0,306.0,281.0,48.0,44.0,97.0,292.0,270.0,255.0,304.0,89.0,135.0,103.0,301.0,170.0,66.0,289.0,103.0,299.0,292.0,121.0,275.0,175.0,291.0,215.0,294.0,244.0,290.0,282.0,96.0,111.0,283.0,174.0,303.0,302.0,299.0,91.0,81.0
37.25,97.0,275.0,267.0,312.0,311.0,296.0,302.0,181.0,297.0,226.0,283.0,153.0,302.0,267.0,264.0,275.0,306.0,321.0,277.0,293.0,271.0,78.0,263.0,129.0,302.0,51.0,279.0,306.0,93.0,298.0,256.0,269.0,214.0,288.0,288.0,316.0,282.0,55.0,78.0,90.0,127.0,142.0,225.0,290.0,291.0,255.0,51.0,310.0,234.0,29.0,295.0,297.0,108.0,122.0,241.0,273.0,139.0,248.0,292.0,305.0,283.0,45.0,44.0,96.0,294.0,273.0,257.0,305.0,88.0,138.0,104.0,301.0,169.0,67.0,290.0,103.0,299.0,293.0,121.0,276.0,176.0,292.0,213.0,294.0,243.0,289.0,283.0,96.0,113.0,285.0,175.0,302.0,300.0,300.0,92.0,84.0
37.5,86.0,270.0,262.0,315.0,311.0,294.0,306.0,179.0,289.0,222.0,283.0,141.0,301.0,276.0,268.0,272.0,301.0,318.0,276.0,296.0,262.0,63.0,255.0,118.0,304.0,50.0,286.0,310.0,88.0,295.0,254.0,269.0,208.0,284.0,282.0,312.0,283.0,67.0,80.0,85.0,126.0,151.0,224.0,290.0,293.0,252.0,39.0,304.0,245.0,27.0,297.0,293.0,107.0,117.0,234.0,266.0,132.0,240.0,290.0,300.0,280.0,43.0,49.0,97.0,288.0,272.0,244.0,297.0,80.0,127.0,94.0,300.0,174.0,65.0,287.0,103.0,299.0,293.0,116.0,276.0,163.0,290.0,215.0,292.0,244.0,294.0,282.0,85.0,100.0,284.0,168.0,306.0,299.0,298.0,80.0,69.0
37.75,92.0,272.0,269.0,314.0,311.0,298.0,304.0,186.0,295.0,227.0,283.0,153.0,302.0,267.0,265.0,276.0,304.0,322.0,277.0,295.0,270.0,76.0,262.0,132.0,303.0,48.0,280.0,307.0,94.0,299.0,257.0,270.0,217.0,287.0,288.0,316.0,282.0,56.0,78.0,89.0,128.0,144.0,225.0,291.0,291.0,254.0,50.0,309.0,238.0,28.0,295.0,295.0,108.0,119.0,241.0,272.0,140.0,245.0,291.0,305.0,282.0,44.0,44.0,98.0,292.0,272.0,255.0,303.0,87.0,139.0,103.0,299.0,172.0,68.0,290.0,103.0,301.0,293.0,121.0,275.0,174.0,291.0,214.0,293.0,244.0,291.0,281.0,95.0,111.0,285.0,176.0,303.0,300.0,299.0,90.0,82.0
38.0,86.0,267.0,261.0,316.0,310.0,293.0,309.0,181.0,288.0,223.0,285.0,134.0,301.0,279.0,267.0,270.0,299.0,318.0,277.0,292.0,261.0,58.0,251.0,121.0,306.0,53.0,289.0,312.0,88.0,293.0,254.0,269.0,207.0,284.0,281.0,310.0,286.0,77.0,80.0,84.0,125.0,150.0,225.0,290.0,295.0,250.0,41.0,303.0,250.0,29.0,298.0,295.0,107.0,119.0,232.0,266.0,135.0,238.0,288.0,300.0,283.0,47.0,54.0,99.0,290.0,277.0,244.0,295.0,79.0,127.0,95.0,301.0,178.0,65.0,288.0,111.0,299.0,296.0,119.0,280.0,162.0,289.0,218.0,292.0,247.0,296.0,284.0,86.0,102.0,287.0,171.0,307.0,300.0,298.0,79.0,70.0
38.25,95.0,273.0,272.0,315.0,311.0,298.0,304.0,191.0,296.0,229.0,285.0,154.0,302.0,269.0,262.0,275.0,304.0,322.0,277.0,294.0,270.0,76.0,262.0,138.0,302.0,49.0,281.0,306.0,92.0,299.0,257.0,270.0,216.0,287.0,289.0,317.0,282.0,54.0,78.0,90.0,128.0,145.0,225.0,291.0,292.0,255.0,49.0,309.0,239.0,29.0,293.0,296.0,108.0,120.0,242.0,274.0,139.0,247.0,293.0,306.0,283.0,48.0,44.0,98.0,294.0,274.0,257.0,304.0,88.0,142.0,103.0,301.0,173.0,68.0,289.0,103.0,301.0,295.0,121.0,276.0,177.0,291.0,219.0,294.0,245.0,291.0,281.0,95.0,111.0,285.0,177.0,304.0,301.0,300.0,88.0,81.0
38.5,86.0,267.0,266.0,316.0,311.0,294.0,307.0,187.0,289.0,226.0,285.0,135.0,300.0,277.0,267.0,273.0,300.0,318.0,277.0,295.0,261.0,61.0,253.0,126.0,305.0,49.0,288.0,312.0,90.0,295.0,256.0,270.0,210.0,285.0,282.0,311.0,285.0,73.0,79.0,87.0,125.0,151.0,226.0,291.0,293.0,251.0,41.0,302.0,250.0,29.0,297.0,294.0,109.0,120.0,235.0,269.0,135.0,241.0,289.0,300.0,283.0,46.0,52.0,100.0,290.0,278.0,246.0,295.0,79.0,130.0,97.0,301.0,175.0,65.0,286.0,108.0,300.0,297.0,118.0,279.0,164.0,291.0,220.0,293.0,247.0,293.0,281.0,87.0,102.0,287.0,171.0,305.0,297.0,299.0,81.0,70.0
38.75,86.0,270.0,268.0,316.0,311.0,294.0,307.0,191.0,291.0,221.0,286.0,139.0,299.0,278.0,269.0,274.0,300.0,318.0,276.0,297.0,263.0,61.0,253.0,128.0,305.0,49.0,289.0,312.0,90.0,295.0,257.0,271.0,210.0,284.0,282.0,311.0,284.0,72.0,79.0,83.0,127.0,153.0,226.0,292.0,293.0,251.0,39.0,303.0,250.0,28.0,299.0,293.0,107.0,119.0,235.0,269.0,133.0,237.0,288.0,299.0,282.0,44.0,50.0,101.0,288.0,275.0,245.0,297.0,77.0,131.0,95.0,301.0,176.0,64.0,287.0,104.0,298.0,297.0,115.0,277.0,163.0,289.0,220.0,292.0,247.0,292.0,281.0,86.0,99.0,285.0,168.0,306.0,298.0,298.0,79.0,68.0
39.0,94.0,273.0,277.0,315.0,311.0,298.0,303.0,195.0,297.0,228.0,286.0,154.0,302.0,267.0,264.0,276.0,305.0,322.0,276.0,297.0,270.0,79.0,264.0,144.0,303.0,50.0,280.0,307.0,94.0,300.0,258.0,271.0,216.0,288.0,290.0,317.0,284.0,57.0,78.0,91.0,130.0,145.0,227.0,291.0,291.0,258.0,51.0,310.0,243.0,29.0,294.0,296.0,108.0,122.0,241.0,276.0,141.0,246.0,293.0,307.0,285.0,48.0,45.0,100.0,296.0,276.0,259.0,306.0,89.0,147.0,106.0,301.0,175.0,68.0,290.0,104.0,301.0,296.0,122.0,277.0,178.0,292.0,221.0,295.0,246.0,290.0,281.0,96.0,112.0,288.0,175.0,304.0,300.0,300.0,93.0,84.0
39.25,95.0,274.0,277.0,313.0,311.0,298.0,304.0,200.0,299.0,228.0,287.0,153.0,302.0,268.0,262.0,275.0,305.0,323.0,277.0,295.0,272.0,77.0,264.0,145.0,302.0,48.0,279.0,307.0,94.0,301.0,259.0,272.0,217.0,289.0,288.0,316.0,286.0,53.0,78.0,90.0,129.0,143.0,227.0,290.0,292.0,258.0,52.0,310.0,242.0,29.0,294.0,296.0,108.0,124.0,242.0,276.0,139.0,247.0,292.0,305.0,285.0,48.0,43.0,98.0,295.0,277.0,259.0,305.0,89.0,147.0,103.0,301.0,174.0,67.0,289.0,104.0,303.0,297.0,120.0,278.0,177.0,292.0,221.0,294.0,246.0,290.0,281.0,96.0,111.0,288.0,176.0,303.0,301.0,300.0,91.0,82.0
39.5,87.0,266.0,271.0,316.0,311.0,294.0,307.0,196.0,289.0,223.0,286.0,134.0,300.0,277.0,265.0,272.0,300.0,319.0,275.0,293.0,262.0,59.0,253.0,131.0,305.0,49.0,288.0,312.0,88.0,294.0,257.0,270.0,208.0,283.0,282.0,311.0,285.0,70.0,80.0,86.0,126.0,149.0,225.0,291.0,293.0,252.0,41.0,303.0,251.0,29.0,298.0,293.0,106.0,120.0,234.0,270.0,135.0,238.0,291.0,299.0,283.0,45.0,50.0,98.0,292.0,280.0,248.0,296.0,79.0,136.0,97.0,299.0,180.0,64.0,288.0,106.0,301.0,298.0,115.0,280.0,165.0,291.0,224.0,293.0,249.0,292.0,279.0,86.0,102.0,289.0,169.0,307.0,298.0,298.0,80.0,71.0
39.75,85.0,266.0,270.0,316.0,310.0,293.0,308.0,197.0,289.0,221.0,285.0,133.0,300.0,276.0,265.0,272.0,299.0,318.0,275.0,295.0,260.0,58.0,251.0,131.0,306.0,49.0,288.0,312.0,86.0,294.0,257.0,269.0,208.0,284.0,281.0,310.0,286.0,72.0,79.0,82.0,125.0,150.0,226.0,292.0,292.0,252.0,39.0,302.0,253.0,28.0,297.0,295.0,104.0,118.0,234.0,268.0,131.0,239.0,287.0,299.0,282.0,45.0,49.0,98.0,291.0,279.0,245.0,294.0,76.0,134.0,94.0,299.0,179.0,62.0,287.0,106.0,300.0,297.0,114.0,280.0,161.0,288.0,222.0,292.0,246.0,291.0,279.0,83.0,99.0,287.0,166.0,305.0,296.0,294.0,77.0,67.0
40.0,93.0,274.0,282.0,313.0,312.0,298.0,304.0,205.0,298.0,229.0,286.0,152.0,302.0,266.0,262.0,276.0,304.0,323.0,276.0,297.0,270.0,79.0,264.0,149.0,303.0,47.0,279.0,307.0,94.0,299.0,259.0,272.0,219.0,287.0,288.0,317.0,283.0,53.0,79.0,90.0,128.0,144.0,227.0,292.0,291.0,257.0,51.0,310.0,243.0,28.0,295.0,296.0,109.0,122.0,243.0,277.0,140.0,248.0,292.0,304.0,284.0,44.0,45.0,99.0,295.0,277.0,261.0,304.0,89.0,148.0,105.0,302.0,178.0,70.0,289.0,103.0,302.0,297.0,119.0,276.0,178.0,293.0,224.0,293.0,247.0,288.0,278.0,97.0,110.0,287.0,174.0,303.0,300.0,299.0,90.0,82.0
40.25,91.0,272.0,280.0,314.0,312.0,298.0,305.0,206.0,297.0,227.0,287.0,147.0,301.0,270.0,262.0,275.0,305.0,322.0,278.0,296.0,270.0,75.0,262.0,149.0,302.0,47.0,281.0,308.0,94.0,298.0,260.0,272.0,216.0,289.0,287.0,316.0,286.0,54.0,79.0,91.0,129.0,144.0,228.0,293.0,291.0,259.0,49.0,309.0,246.0,28.0,295.0,296.0,108.0,121.0,241.0,277.0,140.0,248.0,293.0,304.0,285.0,47.0,45.0,98.0,295.0,279.0,259.0,303.0,87.0,147.0,104.0,301.0,177.0,67.0,288.0,101.0,302.0,298.0,119.0,279.0,176.0,291.0,227.0,295.0,248.0,289.0,279.0,95.0,109.0,288.0,175.0,304.0,299.0,301.0,89.0,80.0
40.5,97.0,277.0,284.0,315.0,312.0,299.0,303.0,211.0,300.0,230.0,288.0,152.0,304.0,267.0,263.0,277.0,306.0,325.0,277.0,298.0,272.0,80.0,265.0,155.0,304.0,52.0,280.0,307.0,97.0,300.0,263.0,271.0,218.0,289.0,290.0,318.0,285.0,55.0,81.0,93.0,131.0,143.0,227.0,293.0,293.0,261.0,54.0,311.0,246.0,31.0,294.0,299.0,111.0,124.0,245.0,278.0,143.0,249.0,293.0,306.0,287.0,48.0,45.0,103.0,297.0,281.0,264.0,306.0,89.0,153.0,108.0,302.0,179.0,70.0,291.0,104.0,303.0,297.0,124.0,279.0,180.0,292.0,229.0,295.0,250.0,288.0,279.0,98.0,114.0,290.0,179.0,305.0,300.0,300.0,93.0,86.0
40.75,97.0,275.0,285.0,313.0,312.0,298.0,303.0,214.0,299.0,229.0,288.0,152.0,303.0,268.0,262.0,278.0,305.0,324.0,277.0,297.0,273.0,79.0,265.0,155.0,302.0,50.0,279.0,306.0,97.0,299.0,262.0,273.0,217.0,289.0,290.0,319.0,284.0,55.0,77.0,93.0,132.0,142.0,230.0,293.0,291.0,261.0,56.0,311.0,247.0,30.0,295.0,297.0,108.0,124.0,244.0,279.0,142.0,251.0,294.0,305.0,287.0,47.0,47.0,101.0,296.0,280.0,264.0,305.0,90.0,154.0,107.0,302.0,179.0,70.0,289.0,105.0,303.0,298.0,124.0,278.0,179.0,294.0,230.0,295.0,250.0,287.0,278.0,96.0,111.0,289.0,175.0,304.0,299.0,299.0,93.0,84.0
41.0,94.0,273.0,284.0,315.0,311.0,299.0,303.0,213.0,300.0,228.0,287.0,149.0,302.0,269.0,263.0,277.0,306.0,323.0,277.0,296.0,271.0,77.0,264.0,155.0,303.0,48.0,281.0,307.0,94.0,299.0,261.0,271.0,218.0,291.0,290.0,318.0,285.0,55.0,79.0,90.0,130.0,141.0,228.0,293.0,292.0,263.0,52.0,311.0,247.0,31.0,294.0,298.0,108.0,122.0,244.0,277.0,142.0,250.0,292.0,306.0,286.0,47.0,46.0,101.0,297.0,281.0,263.0,304.0,87.0,152.0,105.0,301.0,178.0,69.0,290.0,104.0,303.0,298.0,123.0,279.0,178.0,293.0,230.0,295.0,250.0,288.0,277.0,96.0,111.0,288.0,175.0,305.0,299.0,300.0,93.0,84.0
41.25,96.0,277.0,287.0,314.0,311.0,300.0,303.0,216.0,301.0,229.0,286.0,152.0,303.0,266.0,263.0,277.0,305.0,324.0,276.0,299.0,272.0,82.0,262.0,156.0,302.0,47.0,279.0,306.0,95.0,299.0,261.0,274.0,219.0,290.0,290.0,319.0,284.0,51.0,78.0,92.0,131.0,141.0,230.0,292.0,291.0,263.0,53.0,311.0,246.0,28.0,293.0,297.0,111.0,124.0,243.0,277.0,141.0,249.0,293.0,306.0,286.0,44.0,42.0,99.0,296.0,279.0,263.0,306.0,88.0,152.0,105.0,302.0,177.0,68.0,289.0,101.0,303.0,298.0,120.0,277.0,177.0,292.0,227.0,295.0,250.0,286.0,274.0,95.0,108.0,287.0,173.0,304.0,298.0,299.0,91.0,84.0
41.5,97.0,276.0,288.0,314.0,311.0,299.0,301.0,217.0,301.0,228.0,286.0,150.0,302.0,266.0,261.0,276.0,304.0,324.0,276.0,295.0,271.0,79.0,264.0,158.0,302.0,49.0,279.0,306.0,95.0,300.0,261.0,271.0,217.0,289.0,290.0,318.0,286.0,52.0,78.0,91.0,131.0,142.0,230.0,291.0,291.0,264.0,51.0,311.0,247.0,29.0,294.0,298.0,108.0,123.0,245.0,277.0,142.0,250.0,291.0,305.0,285.0,47.0,45.0,100.0,296.0,280.0,264.0,305.0,90.0,155.0,104.0,300.0,180.0,68.0,288.0,102.0,303.0,299.0,119.0,279.0,181.0,292.0,230.0,294.0,250.0,286.0,276.0,95.0,109.0,289.0,176.0,304.0,300.0,300.0,92.0,84.0
41.75,94.0,273.0,286.0,315.0,313.0,298.0,304.0,218.0,299.0,229.0,288.0,149.0,302.0,270.0,262.0,278.0,305.0,323.0,277.0,296.0,271.0,77.0,263.0,157.0,303.0,49.0,282.0,308.0,94.0,300.0,262.0,273.0,217.0,289.0,288.0,317.0,287.0,56.0,78.0,92.0,133.0,144.0,229.0,295.0,292.0,267.0,52.0,309.0,252.0,30.0,294.0,298.0,111.0,124.0,243.0,278.0,142.0,248.0,293.0,305.0,286.0,45.0,45.0,102.0,296.0,283.0,261.0,303.0,86.0,155.0,105.0,300.0,182.0,69.0,289.0,104.0,304.0,299.0,120.0,279.0,178.0,294.0,230.0,293.0,250.0,288.0,277.0,95.0,108.0,290.0,175.0,306.0,298.0,300.0,90.0,81.0
42.0,95.0,275.0,287.0,315.0,311.0,298.0,303.0,219.0,300.0,226.0,287.0,144.0,302.0,268.0,261.0,276.0,304.0,323.0,276.0,295.0,270.0,77.0,263.0,158.0,302.0,49.0,281.0,307.0,94.0,300.0,261.0,272.0,216.0,288.0,287.0,315.0,287.0,57.0,79.0,92.0,132.0,143.0,230.0,294.0,294.0,266.0,51.0,309.0,253.0,31.0,295.0,296.0,111.0,123.0,245.0,277.0,142.0,250.0,293.0,305.0,287.0,48.0,46.0,104.0,296.0,282.0,263.0,304.0,87.0,153.0,104.0,301.0,182.0,69.0,288.0,103.0,304.0,301.0,123.0,280.0,178.0,292.0,233.0,296.0,251.0,287.0,274.0,94.0,110.0,292.0,176.0,306.0,300.0,300.0,91.0,81.0
42.25,99.0,277.0,291.0,315.0,312.0,300.0,305.0,222.0,302.0,230.0,288.0,153.0,305.0,267.0,264.0,279.0,307.0,324.0,279.0,299.0,273.0,84.0,266.0,164.0,302.0,51.0,282.0,307.0,97.0,301.0,263.0,273.0,222.0,289.0,289.0,319.0,288.0,56.0,81.0,93.0,133.0,146.0,229.0,296.0,291.0,269.0,56.0,313.0,252.0,30.0,295.0,300.0,111.0,125.0,246.0,279.0,143.0,251.0,293.0,306.0,288.0,49.0,47.0,101.0,297.0,282.0,266.0,304.0,90.0,157.0,107.0,300.0,183.0,70.0,290.0,105.0,304.0,299.0,123.0,280.0,181.0,292.0,233.0,297.0,252.0,286.0,275.0,97.0,112.0,290.0,176.0,305.0,301.0,300.0,94.0,85.0
42.5,87.0,270.0,283.0,316.0,312.0,296.0,308.0,219.0,294.0,222.0,288.0,132.0,303.0,274.0,265.0,275.0,301.0,320.0,277.0,296.0,263.0,61.0,254.0,147.0,306.0,49.0,290.0,311.0,87.0,296.0,261.0,273.0,212.0,286.0,282.0,310.0,288.0,69.0,81.0,87.0,128.0,150.0,229.0,295.0,292.0,266.0,42.0,305.0,261.0,28.0,296.0,295.0,108.0,119.0,238.0,271.0,135.0,242.0,289.0,299.0,284.0,45.0,49.0,101.0,293.0,284.0,251.0,297.0,80.0,145.0,98.0,300.0,185.0,65.0,284.0,103.0,301.0,302.0,114.0,282.0,166.0,291.0,234.0,295.0,251.0,288.0,274.0,87.0,99.0,291.0,169.0,308.0,297.0,298.0,80.0,68.0
