Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,88.0,69.0,70.0,58.0,66.0,170.0,45.0,55.0,70.0,55.0,68.0,119.0,261.0,217.0,30.0,43.0,62.0,40.0,47.0,44.0,41.0,22.0,38.0,251.0,293.0,66.0,53.0,70.0,58.0,48.0,240.0,37.0,256.0,52.0,44.0,53.0,297.0,60.0,53.0,29.0,38.0,118.0,59.0,35.0,33.0,29.0,17.0,43.0,75.0,70.0,25.0,47.0,282.0,17.0,31.0,31.0,283.0,23.0,11.0,61.0,315.0,71.0,286.0,49.0,63.0,47.0,32.0,35.0,48.0,50.0,23.0,41.0,68.0,77.0,41.0,49.0,57.0,27.0,18.0,61.0,17.0,25.0,43.0,42.0,85.0,58.0,64.0,45.0,48.0,31.0,32.0,40.0,245.0,24.0,27.0,52.0
34.25,88.0,69.0,69.0,60.0,68.0,173.0,44.0,54.0,71.0,56.0,67.0,117.0,261.0,217.0,30.0,45.0,65.0,43.0,48.0,44.0,42.0,22.0,39.0,251.0,293.0,66.0,54.0,71.0,59.0,50.0,239.0,38.0,257.0,53.0,44.0,52.0,297.0,61.0,55.0,31.0,40.0,123.0,60.0,37.0,36.0,28.0,19.0,43.0,75.0,73.0,27.0,47.0,283.0,17.0,32.0,33.0,284.0,22.0,11.0,61.0,313.0,72.0,286.0,51.0,64.0,46.0,32.0,34.0,49.0,52.0,23.0,42.0,67.0,77.0,41.0,51.0,58.0,25.0,18.0,59.0,18.0,27.0,43.0,42.0,86.0,55.0,61.0,43.0,47.0,31.0,33.0,38.0,244.0,24.0,27.0,52.0
34.5,89.0,69.0,70.0,59.0,67.0,171.0,45.0,52.0,69.0,56.0,66.0,118.0,260.0,218.0,28.0,44.0,63.0,41.0,47.0,44.0,42.0,21.0,37.0,250.0,292.0,66.0,53.0,69.0,58.0,47.0,240.0,39.0,256.0,53.0,42.0,51.0,297.0,61.0,52.0,30.0,38.0,119.0,60.0,36.0,35.0,28.0,18.0,42.0,73.0,73.0,26.0,47.0,281.0,20.0,30.0,30.0,282.0,21.0,11.0,58.0,313.0,72.0,285.0,48.0,65.0,46.0,32.0,33.0,49.0,49.0,21.0,44.0,67.0,77.0,42.0,50.0,57.0,27.0,17.0,58.0,18.0,23.0,41.0,41.0,86.0,58.0,62.0,46.0,45.0,31.0,32.0,37.0,246.0,24.0,26.0,52.0
34.75,89.0,70.0,72.0,59.0,69.0,174.0,47.0,56.0,72.0,56.0,70.0,120.0,263.0,220.0,31.0,47.0,66.0,45.0,48.0,45.0,44.0,21.0,39.0,251.0,294.0,65.0,57.0,72.0,60.0,51.0,243.0,40.0,260.0,54.0,45.0,55.0,299.0,63.0,54.0,33.0,41.0,123.0,60.0,37.0,35.0,29.0,19.0,43.0,75.0,75.0,28.0,47.0,284.0,20.0,33.0,33.0,282.0,24.0,11.0,60.0,314.0,74.0,286.0,50.0,66.0,49.0,35.0,36.0,51.0,53.0,24.0,43.0,71.0,80.0,44.0,52.0,58.0,29.0,17.0,62.0,19.0,28.0,44.0,44.0,87.0,59.0,63.0,45.0,48.0,33.0,33.0,40.0,246.0,27.0,28.0,53.0
35.0,90.0,71.0,71.0,60.0,69.0,172.0,46.0,54.0,72.0,55.0,68.0,117.0,263.0,220.0,30.0,47.0,68.0,43.0,49.0,46.0,42.0,21.0,39.0,250.0,295.0,67.0,57.0,72.0,59.0,51.0,242.0,39.0,258.0,54.0,46.0,52.0,299.0,63.0,55.0,30.0,38.0,121.0,58.0,36.0,36.0,29.0,19.0,43.0,77.0,74.0,26.0,49.0,286.0,20.0,31.0,32.0,283.0,22.0,11.0,60.0,314.0,73.0,287.0,51.0,66.0,49.0,33.0,33.0,50.0,49.0,23.0,44.0,71.0,78.0,43.0,52.0,57.0,28.0,17.0,61.0,20.0,27.0,44.0,43.0,88.0,61.0,64.0,45.0,50.0,34.0,34.0,40.0,244.0,27.0,28.0,55.0
35.25,89.0,69.0,72.0,57.0,67.0,171.0,43.0,54.0,72.0,54.0,68.0,118.0,263.0,220.0,30.0,44.0,66.0,43.0,46.0,44.0,40.0,21.0,38.0,251.0,296.0,65.0,54.0,71.0,59.0,48.0,244.0,39.0,258.0,54.0,43.0,52.0,298.0,62.0,53.0,30.0,39.0,117.0,55.0,35.0,34.0,27.0,18.0,40.0,76.0,74.0,26.0,49.0,286.0,20.0,31.0,32.0,284.0,22.0,11.0,60.0,314.0,73.0,287.0,52.0,65.0,48.0,33.0,34.0,50.0,51.0,24.0,44.0,71.0,81.0,42.0,53.0,58.0,30.0,17.0,61.0,18.0,25.0,43.0,40.0,87.0,59.0,65.0,48.0,51.0,34.0,33.0,39.0,247.0,26.0,28.0,55.0
35.5,90.0,69.0,70.0,59.0,69.0,174.0,44.0,53.0,73.0,56.0,69.0,118.0,263.0,219.0,30.0,45.0,69.0,42.0,49.0,45.0,44.0,21.0,38.0,252.0,296.0,66.0,57.0,72.0,59.0,50.0,244.0,40.0,260.0,55.0,45.0,54.0,297.0,63.0,54.0,33.0,38.0,123.0,61.0,35.0,35.0,31.0,19.0,43.0,73.0,72.0,29.0,49.0,286.0,20.0,32.0,33.0,284.0,20.0,11.0,60.0,313.0,73.0,285.0,51.0,65.0,49.0,34.0,35.0,50.0,53.0,26.0,43.0,68.0,78.0,42.0,51.0,56.0,27.0,18.0,60.0,20.0,25.0,43.0,43.0,87.0,56.0,62.0,46.0,50.0,33.0,33.0,42.0,243.0,27.0,29.0,54.0
35.75,89.0,69.0,68.0,59.0,66.0,172.0,41.0,52.0,70.0,53.0,65.0,118.0,262.0,221.0,28.0,43.0,70.0,40.0,47.0,43.0,40.0,18.0,36.0,250.0,295.0,64.0,54.0,70.0,58.0,48.0,244.0,38.0,259.0,53.0,42.0,51.0,298.0,62.0,53.0,30.0,37.0,123.0,57.0,35.0,34.0,27.0,15.0,42.0,74.0,75.0,26.0,47.0,284.0,19.0,29.0,31.0,283.0,20.0,11.0,58.0,311.0,70.0,284.0,48.0,64.0,46.0,32.0,33.0,48.0,51.0,22.0,41.0,67.0,76.0,42.0,50.0,57.0,26.0,16.0,60.0,17.0,24.0,41.0,41.0,86.0,56.0,62.0,45.0,47.0,32.0,32.0,38.0,242.0,26.0,27.0,51.0
36.0,89.0,70.0,71.0,59.0,70.0,175.0,44.0,52.0,73.0,58.0,68.0,118.0,263.0,220.0,30.0,46.0,75.0,43.0,49.0,46.0,43.0,19.0,37.0,250.0,297.0,67.0,55.0,73.0,60.0,49.0,244.0,39.0,263.0,54.0,44.0,51.0,299.0,66.0,55.0,30.0,39.0,123.0,60.0,38.0,36.0,28.0,17.0,41.0,75.0,75.0,26.0,47.0,285.0,20.0,31.0,33.0,285.0,22.0,11.0,60.0,310.0,73.0,287.0,51.0,66.0,50.0,34.0,34.0,51.0,52.0,22.0,42.0,70.0,79.0,43.0,50.0,59.0,26.0,17.0,62.0,18.0,24.0,42.0,43.0,85.0,60.0,64.0,46.0,48.0,33.0,33.0,41.0,243.0,25.0,26.0,54.0
36.25,89.0,71.0,69.0,57.0,66.0,169.0,43.0,51.0,71.0,55.0,68.0,118.0,262.0,219.0,30.0,45.0,74.0,40.0,48.0,44.0,42.0,22.0,39.0,253.0,297.0,67.0,57.0,71.0,58.0,48.0,246.0,38.0,261.0,53.0,43.0,49.0,297.0,67.0,52.0,30.0,38.0,118.0,55.0,33.0,37.0,29.0,20.0,41.0,77.0,75.0,28.0,51.0,286.0,23.0,31.0,32.0,282.0,21.0,11.0,60.0,309.0,74.0,287.0,53.0,65.0,50.0,33.0,36.0,51.0,51.0,23.0,44.0,73.0,79.0,45.0,55.0,60.0,30.0,20.0,63.0,20.0,27.0,45.0,43.0,90.0,60.0,67.0,48.0,50.0,35.0,33.0,43.0,245.0,26.0,28.0,55.0
36.5,89.0,67.0,68.0,56.0,64.0,170.0,41.0,51.0,69.0,53.0,67.0,117.0,261.0,220.0,30.0,42.0,76.0,41.0,45.0,44.0,41.0,19.0,37.0,252.0,296.0,63.0,53.0,70.0,57.0,49.0,244.0,37.0,261.0,52.0,43.0,50.0,297.0,63.0,52.0,29.0,37.0,119.0,55.0,34.0,34.0,28.0,16.0,40.0,73.0,74.0,25.0,47.0,286.0,18.0,30.0,31.0,284.0,21.0,11.0,57.0,311.0,70.0,286.0,49.0,64.0,45.0,31.0,34.0,48.0,49.0,21.0,43.0,66.0,75.0,40.0,49.0,56.0,25.0,14.0,58.0,17.0,24.0,41.0,39.0,86.0,56.0,61.0,43.0,47.0,30.0,32.0,38.0,244.0,25.0,26.0,52.0
36.75,91.0,71.0,71.0,61.0,68.0,175.0,44.0,54.0,74.0,58.0,67.0,119.0,264.0,222.0,30.0,46.0,82.0,45.0,49.0,47.0,43.0,21.0,38.0,253.0,297.0,66.0,55.0,73.0,62.0,51.0,246.0,40.0,264.0,54.0,45.0,54.0,298.0,68.0,54.0,32.0,40.0,124.0,60.0,37.0,38.0,29.0,18.0,43.0,76.0,77.0,27.0,49.0,287.0,21.0,33.0,31.0,283.0,22.0,11.0,59.0,310.0,72.0,287.0,52.0,65.0,48.0,33.0,37.0,51.0,52.0,25.0,44.0,71.0,81.0,44.0,53.0,59.0,27.0,18.0,59.0,20.0,25.0,43.0,45.0,87.0,58.0,64.0,46.0,49.0,34.0,34.0,41.0,244.0,29.0,28.0,55.0
37.0,87.0,69.0,69.0,59.0,69.0,173.0,43.0,53.0,72.0,56.0,66.0,119.0,265.0,221.0,28.0,43.0,83.0,42.0,48.0,44.0,41.0,19.0,36.0,251.0,296.0,63.0,55.0,69.0,60.0,50.0,245.0,37.0,262.0,53.0,42.0,52.0,297.0,65.0,52.0,31.0,37.0,123.0,59.0,36.0,35.0,27.0,16.0,42.0,74.0,74.0,27.0,47.0,287.0,20.0,30.0,31.0,284.0,20.0,11.0,59.0,310.0,71.0,287.0,51.0,65.0,48.0,32.0,34.0,48.0,50.0,20.0,42.0,68.0,79.0,41.0,52.0,58.0,25.0,17.0,61.0,18.0,26.0,41.0,41.0,85.0,57.0,61.0,43.0,48.0,32.0,33.0,39.0,243.0,26.0,26.0,54.0
37.25,89.0,68.0,70.0,56.0,67.0,171.0,41.0,52.0,71.0,56.0,66.0,119.0,263.0,222.0,28.0,44.0,82.0,42.0,46.0,44.0,41.0,21.0,36.0,251.0,297.0,64.0,53.0,69.0,57.0,46.0,244.0,37.0,262.0,52.0,43.0,50.0,297.0,64.0,53.0,30.0,37.0,120.0,55.0,34.0,33.0,26.0,17.0,41.0,74.0,74.0,25.0,46.0,286.0,19.0,29.0,30.0,285.0,21.0,11.0,59.0,310.0,71.0,288.0,48.0,63.0,44.0,30.0,33.0,50.0,50.0,24.0,41.0,65.0,77.0,41.0,49.0,55.0,26.0,17.0,58.0,18.0,24.0,40.0,41.0,85.0,56.0,59.0,45.0,46.0,30.0,30.0,39.0,245.0,24.0,25.0,53.0
37.5,91.0,70.0,71.0,61.0,69.0,174.0,44.0,52.0,73.0,58.0,68.0,117.0,263.0,221.0,31.0,46.0,87.0,42.0,49.0,48.0,42.0,20.0,40.0,250.0,298.0,66.0,54.0,73.0,61.0,51.0,247.0,39.0,265.0,53.0,44.0,52.0,297.0,67.0,54.0,31.0,40.0,122.0,56.0,36.0,36.0,28.0,18.0,42.0,75.0,75.0,28.0,50.0,287.0,23.0,30.0,32.0,285.0,20.0,11.0,60.0,310.0,74.0,286.0,52.0,65.0,49.0,34.0,36.0,52.0,51.0,23.0,44.0,70.0,79.0,44.0,54.0,59.0,30.0,18.0,63.0,19.0,27.0,45.0,44.0,87.0,59.0,65.0,45.0,50.0,34.0,34.0,41.0,243.0,28.0,28.0,53.0
37.75,93.0,71.0,72.0,60.0,69.0,174.0,44.0,55.0,73.0,57.0,68.0,119.0,266.0,225.0,32.0,47.0,91.0,43.0,49.0,46.0,45.0,22.0,40.0,252.0,296.0,67.0,57.0,73.0,60.0,50.0,248.0,39.0,264.0,54.0,45.0,53.0,298.0,70.0,52.0,32.0,40.0,124.0,59.0,37.0,37.0,31.0,20.0,43.0,76.0,76.0,27.0,49.0,287.0,21.0,33.0,35.0,285.0,22.0,11.0,61.0,310.0,74.0,288.0,52.0,65.0,50.0,34.0,36.0,51.0,51.0,23.0,43.0,70.0,79.0,46.0,54.0,59.0,27.0,19.0,63.0,20.0,28.0,43.0,44.0,86.0,60.0,64.0,47.0,49.0,32.0,34.0,41.0,244.0,28.0,30.0,55.0
38.0,89.0,69.0,68.0,57.0,68.0,170.0,41.0,52.0,71.0,56.0,65.0,121.0,265.0,224.0,29.0,44.0,92.0,44.0,48.0,46.0,41.0,19.0,38.0,253.0,297.0,65.0,53.0,72.0,57.0,48.0,248.0,37.0,263.0,53.0,44.0,52.0,297.0,65.0,52.0,29.0,35.0,121.0,54.0,34.0,36.0,29.0,18.0,41.0,76.0,74.0,24.0,48.0,287.0,19.0,31.0,30.0,283.0,21.0,11.0,57.0,308.0,71.0,288.0,50.0,65.0,47.0,31.0,34.0,49.0,50.0,20.0,42.0,68.0,79.0,41.0,51.0,58.0,26.0,16.0,61.0,19.0,24.0,41.0,41.0,86.0,58.0,61.0,44.0,48.0,33.0,32.0,40.0,243.0,27.0,27.0,53.0
38.25,90.0,69.0,71.0,58.0,68.0,174.0,43.0,52.0,73.0,55.0,69.0,119.0,266.0,225.0,31.0,48.0,95.0,44.0,48.0,45.0,45.0,21.0,39.0,252.0,297.0,66.0,56.0,72.0,61.0,51.0,248.0,39.0,264.0,53.0,45.0,53.0,296.0,69.0,55.0,31.0,38.0,123.0,59.0,36.0,35.0,28.0,19.0,42.0,76.0,75.0,27.0,48.0,286.0,22.0,31.0,32.0,285.0,25.0,11.0,59.0,309.0,73.0,288.0,53.0,64.0,48.0,33.0,35.0,52.0,51.0,22.0,44.0,69.0,81.0,45.0,53.0,57.0,29.0,19.0,61.0,19.0,26.0,43.0,42.0,87.0,60.0,64.0,49.0,47.0,32.0,33.0,41.0,242.0,26.0,29.0,53.0
38.5,87.0,69.0,66.0,56.0,66.0,172.0,42.0,51.0,70.0,55.0,66.0,117.0,264.0,222.0,28.0,44.0,95.0,42.0,44.0,43.0,41.0,17.0,37.0,251.0,296.0,63.0,53.0,68.0,55.0,46.0,245.0,38.0,264.0,51.0,45.0,51.0,296.0,64.0,50.0,27.0,36.0,122.0,56.0,34.0,33.0,27.0,16.0,42.0,73.0,73.0,23.0,46.0,286.0,20.0,30.0,31.0,285.0,18.0,11.0,58.0,306.0,72.0,286.0,47.0,64.0,43.0,32.0,32.0,46.0,50.0,20.0,41.0,67.0,76.0,40.0,49.0,55.0,25.0,17.0,58.0,18.0,24.0,42.0,42.0,83.0,54.0,59.0,41.0,45.0,29.0,31.0,39.0,241.0,25.0,25.0,53.0
38.75,87.0,69.0,69.0,58.0,66.0,171.0,40.0,48.0,71.0,54.0,65.0,118.0,264.0,224.0,30.0,43.0,96.0,41.0,46.0,44.0,41.0,18.0,37.0,252.0,297.0,62.0,53.0,69.0,57.0,47.0,246.0,37.0,265.0,53.0,42.0,51.0,295.0,64.0,54.0,29.0,37.0,121.0,54.0,34.0,33.0,26.0,15.0,41.0,73.0,72.0,24.0,45.0,286.0,20.0,28.0,29.0,284.0,20.0,11.0,57.0,304.0,71.0,286.0,47.0,63.0,45.0,30.0,31.0,47.0,47.0,21.0,43.0,66.0,75.0,40.0,49.0,56.0,25.0,15.0,58.0,16.0,24.0,43.0,41.0,84.0,57.0,61.0,44.0,47.0,30.0,33.0,39.0,241.0,23.0,26.0,51.0
39.0,90.0,70.0,71.0,58.0,67.0,170.0,43.0,51.0,72.0,56.0,67.0,119.0,264.0,227.0,32.0,46.0,99.0,43.0,48.0,46.0,44.0,23.0,38.0,253.0,299.0,65.0,55.0,70.0,57.0,49.0,248.0,39.0,265.0,53.0,45.0,49.0,295.0,68.0,53.0,31.0,39.0,119.0,55.0,34.0,36.0,29.0,19.0,44.0,76.0,77.0,29.0,50.0,288.0,22.0,33.0,32.0,283.0,22.0,11.0,58.0,307.0,75.0,287.0,55.0,66.0,48.0,33.0,35.0,51.0,52.0,22.0,44.0,72.0,80.0,44.0,53.0,58.0,29.0,20.0,62.0,21.0,26.0,44.0,44.0,89.0,63.0,65.0,47.0,49.0,35.0,34.0,43.0,244.0,26.0,28.0,55.0
39.25,89.0,70.0,71.0,57.0,68.0,173.0,42.0,54.0,72.0,57.0,67.0,120.0,268.0,226.0,29.0,44.0,104.0,45.0,48.0,46.0,42.0,21.0,39.0,252.0,299.0,65.0,56.0,70.0,59.0,50.0,248.0,41.0,265.0,54.0,46.0,51.0,298.0,68.0,54.0,30.0,38.0,126.0,58.0,37.0,36.0,30.0,18.0,44.0,76.0,75.0,25.0,47.0,288.0,18.0,29.0,31.0,288.0,22.0,11.0,59.0,304.0,71.0,287.0,48.0,66.0,45.0,32.0,34.0,49.0,53.0,24.0,42.0,68.0,77.0,41.0,48.0,57.0,25.0,17.0,62.0,19.0,26.0,42.0,43.0,85.0,56.0,60.0,42.0,48.0,32.0,33.0,40.0,243.0,25.0,27.0,52.0
39.5,89.0,67.0,68.0,58.0,69.0,172.0,41.0,51.0,71.0,55.0,67.0,119.0,264.0,225.0,30.0,45.0,102.0,42.0,45.0,45.0,42.0,19.0,37.0,253.0,298.0,64.0,53.0,70.0,57.0,48.0,250.0,37.0,266.0,50.0,44.0,48.0,295.0,66.0,52.0,28.0,38.0,119.0,54.0,32.0,35.0,26.0,19.0,43.0,77.0,73.0,28.0,51.0,286.0,21.0,30.0,29.0,285.0,22.0,11.0,56.0,305.0,74.0,288.0,54.0,66.0,47.0,30.0,34.0,52.0,50.0,22.0,44.0,69.0,77.0,41.0,54.0,59.0,29.0,18.0,60.0,19.0,26.0,43.0,41.0,88.0,59.0,63.0,47.0,50.0,34.0,33.0,42.0,244.0,25.0,27.0,54.0
39.75,89.0,69.0,70.0,58.0,67.0,170.0,42.0,50.0,70.0,54.0,65.0,117.0,267.0,225.0,29.0,45.0,106.0,41.0,46.0,46.0,42.0,19.0,36.0,253.0,301.0,65.0,53.0,71.0,59.0,48.0,249.0,36.0,266.0,53.0,42.0,48.0,296.0,69.0,53.0,30.0,36.0,121.0,53.0,33.0,33.0,27.0,15.0,42.0,74.0,75.0,26.0,48.0,288.0,21.0,30.0,31.0,284.0,20.0,11.0,58.0,305.0,72.0,287.0,52.0,63.0,48.0,32.0,33.0,50.0,52.0,22.0,41.0,68.0,76.0,41.0,53.0,58.0,29.0,18.0,59.0,18.0,25.0,40.0,41.0,85.0,59.0,64.0,46.0,47.0,33.0,31.0,39.0,242.0,27.0,26.0,53.0
40.0,88.0,67.0,67.0,55.0,65.0,167.0,41.0,47.0,67.0,51.0,63.0,115.0,263.0,223.0,28.0,41.0,107.0,39.0,43.0,40.0,39.0,16.0,33.0,249.0,298.0,63.0,52.0,67.0,55.0,44.0,247.0,35.0,264.0,48.0,40.0,44.0,292.0,66.0,48.0,27.0,35.0,117.0,51.0,29.0,32.0,23.0,16.0,39.0,72.0,73.0,26.0,48.0,285.0,19.0,27.0,28.0,281.0,18.0,11.0,56.0,303.0,72.0,285.0,50.0,63.0,44.0,28.0,33.0,47.0,46.0,20.0,41.0,68.0,77.0,40.0,50.0,54.0,26.0,16.0,60.0,16.0,22.0,37.0,40.0,86.0,58.0,60.0,45.0,45.0,34.0,30.0,40.0,242.0,23.0,26.0,52.0
40.25,91.0,70.0,70.0,60.0,69.0,174.0,43.0,51.0,70.0,55.0,65.0,117.0,265.0,226.0,30.0,44.0,111.0,42.0,49.0,45.0,44.0,18.0,37.0,252.0,300.0,66.0,56.0,71.0,59.0,49.0,248.0,37.0,268.0,51.0,43.0,49.0,293.0,70.0,51.0,29.0,37.0,122.0,56.0,34.0,35.0,27.0,17.0,41.0,76.0,75.0,27.0,49.0,288.0,22.0,31.0,32.0,283.0,20.0,11.0,59.0,304.0,75.0,287.0,51.0,66.0,50.0,31.0,34.0,48.0,52.0,20.0,42.0,70.0,77.0,41.0,52.0,58.0,29.0,19.0,59.0,18.0,23.0,41.0,42.0,87.0,58.0,63.0,45.0,48.0,34.0,34.0,40.0,242.0,27.0,28.0,52.0
40.5,87.0,68.0,66.0,56.0,66.0,167.0,41.0,49.0,68.0,54.0,61.0,117.0,264.0,224.0,29.0,44.0,108.0,41.0,46.0,44.0,41.0,18.0,36.0,251.0,299.0,63.0,52.0,69.0,56.0,47.0,249.0,36.0,264.0,50.0,42.0,45.0,290.0,69.0,52.0,27.0,36.0,115.0,51.0,31.0,36.0,25.0,14.0,40.0,75.0,73.0,27.0,49.0,286.0,20.0,27.0,29.0,282.0,21.0,11.0,57.0,302.0,73.0,286.0,50.0,65.0,46.0,30.0,32.0,49.0,50.0,20.0,42.0,71.0,77.0,43.0,52.0,58.0,27.0,18.0,59.0,17.0,25.0,40.0,40.0,85.0,57.0,61.0,45.0,48.0,32.0,33.0,41.0,243.0,24.0,27.0,53.0
40.75,89.0,67.0,68.0,56.0,66.0,172.0,41.0,50.0,70.0,54.0,65.0,118.0,265.0,226.0,28.0,43.0,117.0,43.0,47.0,45.0,43.0,19.0,40.0,252.0,298.0,64.0,51.0,71.0,57.0,48.0,249.0,38.0,269.0,52.0,44.0,50.0,292.0,64.0,52.0,28.0,35.0,121.0,55.0,34.0,35.0,27.0,16.0,40.0,73.0,75.0,24.0,45.0,289.0,17.0,29.0,32.0,286.0,21.0,11.0,58.0,301.0,70.0,285.0,47.0,65.0,45.0,30.0,33.0,49.0,50.0,22.0,40.0,64.0,75.0,40.0,48.0,55.0,25.0,16.0,58.0,16.0,24.0,41.0,41.0,82.0,54.0,58.0,42.0,46.0,28.0,31.0,37.0,242.0,24.0,26.0,53.0
41.0,90.0,70.0,69.0,61.0,69.0,175.0,42.0,52.0,72.0,54.0,64.0,117.0,266.0,228.0,30.0,46.0,119.0,42.0,47.0,46.0,42.0,20.0,36.0,252.0,301.0,65.0,55.0,73.0,60.0,48.0,251.0,39.0,268.0,51.0,43.0,50.0,295.0,71.0,56.0,29.0,38.0,124.0,57.0,34.0,34.0,28.0,16.0,41.0,75.0,76.0,29.0,51.0,288.0,21.0,30.0,33.0,285.0,20.0,11.0,57.0,303.0,75.0,289.0,52.0,67.0,50.0,32.0,35.0,51.0,50.0,24.0,41.0,71.0,81.0,42.0,53.0,59.0,30.0,18.0,60.0,19.0,24.0,44.0,42.0,86.0,59.0,62.0,46.0,48.0,32.0,31.0,41.0,241.0,25.0,29.0,54.0
41.25,90.0,71.0,71.0,60.0,67.0,175.0,42.0,51.0,71.0,55.0,63.0,118.0,269.0,227.0,30.0,46.0,123.0,42.0,48.0,45.0,44.0,16.0,37.0,251.0,302.0,65.0,56.0,72.0,60.0,49.0,250.0,37.0,268.0,50.0,43.0,49.0,292.0,72.0,53.0,31.0,37.0,124.0,56.0,34.0,35.0,27.0,15.0,42.0,73.0,76.0,27.0,50.0,287.0,23.0,29.0,31.0,286.0,20.0,11.0,59.0,301.0,73.0,287.0,53.0,65.0,49.0,31.0,35.0,49.0,52.0,21.0,42.0,69.0,78.0,42.0,52.0,57.0,28.0,15.0,60.0,17.0,23.0,41.0,40.0,89.0,59.0,62.0,47.0,48.0,34.0,32.0,39.0,239.0,25.0,26.0,52.0
41.5,89.0,70.0,69.0,60.0,67.0,170.0,42.0,51.0,70.0,55.0,64.0,117.0,265.0,227.0,31.0,43.0,123.0,42.0,47.0,45.0,44.0,19.0,38.0,252.0,302.0,65.0,53.0,71.0,56.0,47.0,251.0,37.0,267.0,51.0,44.0,47.0,292.0,69.0,52.0,30.0,34.0,118.0,56.0,31.0,36.0,26.0,18.0,42.0,75.0,77.0,28.0,49.0,289.0,22.0,29.0,32.0,282.0,20.0,11.0,57.0,301.0,75.0,289.0,52.0,68.0,47.0,31.0,35.0,51.0,52.0,21.0,42.0,71.0,79.0,41.0,55.0,60.0,27.0,19.0,63.0,20.0,27.0,41.0,42.0,88.0,60.0,63.0,46.0,51.0,33.0,33.0,41.0,244.0,27.0,27.0,54.0
41.75,93.0,71.0,70.0,58.0,67.0,174.0,41.0,53.0,73.0,56.0,65.0,121.0,268.0,227.0,31.0,46.0,129.0,44.0,49.0,47.0,45.0,20.0,37.0,254.0,303.0,67.0,56.0,69.0,59.0,48.0,251.0,39.0,269.0,53.0,45.0,50.0,293.0,67.0,53.0,30.0,39.0,122.0,55.0,34.0,35.0,29.0,18.0,44.0,78.0,76.0,29.0,49.0,289.0,21.0,30.0,32.0,286.0,20.0,11.0,59.0,300.0,72.0,289.0,51.0,67.0,49.0,32.0,33.0,51.0,52.0,23.0,44.0,70.0,78.0,43.0,54.0,59.0,26.0,16.0,63.0,19.0,25.0,43.0,41.0,86.0,57.0,62.0,46.0,49.0,33.0,32.0,40.0,242.0,26.0,29.0,54.0
42.0,91.0,71.0,71.0,60.0,68.0,170.0,42.0,51.0,68.0,57.0,66.0,119.0,268.0,228.0,30.0,45.0,127.0,43.0,48.0,47.0,43.0,22.0,38.0,255.0,302.0,67.0,55.0,69.0,60.0,48.0,252.0,39.0,268.0,50.0,44.0,48.0,293.0,70.0,52.0,34.0,39.0,118.0,53.0,33.0,35.0,29.0,19.0,41.0,75.0,78.0,29.0,51.0,289.0,23.0,31.0,32.0,284.0,22.0,11.0,58.0,300.0,75.0,289.0,55.0,68.0,50.0,32.0,36.0,49.0,53.0,22.0,44.0,70.0,79.0,45.0,56.0,60.0,30.0,19.0,63.0,21.0,25.0,42.0,42.0,88.0,61.0,62.0,48.0,50.0,35.0,33.0,41.0,243.0,27.0,30.0,56.0
42.25,90.0,70.0,69.0,57.0,68.0,172.0,40.0,50.0,71.0,55.0,63.0,118.0,268.0,228.0,28.0,43.0,131.0,42.0,48.0,47.0,43.0,18.0,36.0,253.0,300.0,66.0,54.0,69.0,58.0,48.0,252.0,39.0,268.0,51.0,45.0,50.0,291.0,66.0,51.0,30.0,35.0,122.0,55.0,34.0,35.0,29.0,17.0,42.0,73.0,75.0,26.0,47.0,288.0,19.0,29.0,31.0,285.0,22.0,11.0,58.0,297.0,70.0,286.0,50.0,65.0,46.0,33.0,30.0,48.0,52.0,22.0,42.0,67.0,76.0,40.0,52.0,54.0,25.0,16.0,59.0,17.0,25.0,41.0,40.0,84.0,55.0,58.0,43.0,46.0,29.0,30.0,37.0,242.0,23.0,26.0,50.0
42.5,91.0,71.0,70.0,59.0,67.0,175.0,40.0,51.0,70.0,55.0,66.0,119.0,271.0,231.0,31.0,45.0,135.0,44.0,48.0,48.0,44.0,18.0,40.0,253.0,301.0,68.0,54.0,71.0,59.0,50.0,252.0,39.0,268.0,55.0,44.0,51.0,291.0,67.0,54.0,32.0,39.0,121.0,56.0,36.0,35.0,28.0,18.0,42.0,76.0,74.0,26.0,48.0,288.0,22.0,29.0,30.0,285.0,21.0,11.0,58.0,298.0,74.0,288.0,51.0,64.0,49.0,32.0,34.0,51.0,53.0,21.0,40.0,68.0,78.0,42.0,54.0,58.0,27.0,16.0,61.0,18.0,26.0,42.0,42.0,87.0,57.0,61.0,46.0,48.0,31.0,32.0,39.0,244.0,25.0,27.0,49.0
