Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,69.0,296.0,255.0,296.0,304.0,309.0,307.0,151.0,284.0,261.0,278.0,202.0,318.0,283.0,299.0,297.0,301.0,306.0,276.0,311.0,264.0,43.0,264.0,217.0,284.0,294.0,284.0,306.0,84.0,258.0,261.0,267.0,250.0,280.0,269.0,317.0,302.0,59.0,56.0,77.0,61.0,77.0,72.0,287.0,283.0,260.0,64.0,306.0,253.0,114.0,292.0,277.0,87.0,82.0,110.0,258.0,89.0,268.0,294.0,295.0,295.0,47.0,67.0,75.0,278.0,252.0,45.0,299.0,251.0,193.0,131.0,295.0,243.0,91.0,288.0,112.0,301.0,292.0,109.0,260.0,135.0,287.0,255.0,287.0,293.0,58.0,60.0,73.0,203.0,68.0,158.0,297.0,299.0,303.0,68.0,76.0
34.25,55.0,293.0,252.0,290.0,300.0,304.0,300.0,152.0,280.0,257.0,275.0,198.0,317.0,278.0,296.0,290.0,296.0,305.0,272.0,304.0,260.0,41.0,262.0,216.0,283.0,291.0,278.0,306.0,74.0,252.0,259.0,264.0,249.0,279.0,267.0,317.0,302.0,55.0,55.0,74.0,55.0,73.0,68.0,283.0,281.0,259.0,61.0,306.0,254.0,106.0,293.0,275.0,83.0,79.0,108.0,256.0,87.0,266.0,293.0,295.0,293.0,49.0,62.0,76.0,277.0,252.0,42.0,300.0,254.0,189.0,129.0,295.0,241.0,90.0,290.0,118.0,302.0,293.0,111.0,262.0,137.0,288.0,257.0,287.0,295.0,56.0,58.0,71.0,205.0,70.0,167.0,300.0,302.0,304.0,70.0,77.0
34.5,57.0,293.0,252.0,292.0,301.0,305.0,300.0,162.0,282.0,257.0,276.0,204.0,319.0,280.0,298.0,292.0,297.0,304.0,274.0,308.0,261.0,42.0,262.0,216.0,282.0,292.0,279.0,306.0,78.0,255.0,261.0,265.0,248.0,280.0,269.0,317.0,302.0,57.0,55.0,75.0,56.0,75.0,70.0,286.0,282.0,259.0,62.0,306.0,254.0,105.0,292.0,276.0,84.0,80.0,111.0,258.0,87.0,268.0,294.0,296.0,295.0,48.0,64.0,76.0,280.0,253.0,44.0,300.0,255.0,193.0,132.0,295.0,244.0,90.0,290.0,118.0,301.0,293.0,112.0,263.0,136.0,289.0,255.0,288.0,296.0,57.0,57.0,72.0,205.0,67.0,169.0,299.0,300.0,304.0,71.0,78.0
34.75,62.0,293.0,253.0,292.0,302.0,308.0,303.0,168.0,283.0,259.0,275.0,208.0,318.0,281.0,300.0,295.0,300.0,307.0,274.0,310.0,264.0,46.0,264.0,221.0,282.0,294.0,281.0,306.0,80.0,256.0,260.0,267.0,250.0,281.0,268.0,318.0,304.0,57.0,56.0,76.0,59.0,75.0,71.0,286.0,281.0,262.0,62.0,308.0,253.0,112.0,295.0,276.0,86.0,82.0,111.0,258.0,90.0,266.0,295.0,297.0,295.0,49.0,64.0,76.0,278.0,254.0,45.0,301.0,254.0,195.0,131.0,296.0,244.0,91.0,290.0,116.0,303.0,293.0,111.0,261.0,138.0,289.0,256.0,288.0,295.0,56.0,57.0,73.0,204.0,71.0,168.0,300.0,301.0,306.0,70.0,77.0
35.0,71.0,298.0,258.0,295.0,306.0,309.0,310.0,181.0,287.0,261.0,279.0,214.0,321.0,285.0,303.0,300.0,303.0,308.0,275.0,311.0,266.0,51.0,267.0,224.0,284.0,296.0,287.0,306.0,92.0,262.0,262.0,269.0,252.0,282.0,270.0,318.0,303.0,61.0,58.0,81.0,65.0,80.0,76.0,289.0,284.0,265.0,68.0,308.0,255.0,118.0,294.0,276.0,89.0,83.0,117.0,260.0,91.0,268.0,293.0,298.0,296.0,47.0,68.0,77.0,279.0,256.0,47.0,299.0,255.0,198.0,135.0,297.0,246.0,92.0,291.0,115.0,305.0,293.0,111.0,262.0,138.0,288.0,256.0,289.0,294.0,58.0,61.0,74.0,204.0,72.0,168.0,298.0,299.0,304.0,72.0,80.0
35.25,68.0,295.0,257.0,294.0,304.0,308.0,306.0,181.0,286.0,260.0,279.0,216.0,320.0,284.0,302.0,297.0,303.0,306.0,275.0,311.0,263.0,48.0,265.0,222.0,283.0,295.0,284.0,306.0,88.0,261.0,261.0,269.0,250.0,282.0,268.0,318.0,303.0,59.0,56.0,78.0,61.0,77.0,73.0,287.0,283.0,262.0,65.0,306.0,255.0,114.0,291.0,275.0,88.0,82.0,112.0,260.0,89.0,268.0,294.0,295.0,295.0,49.0,65.0,74.0,278.0,255.0,44.0,298.0,254.0,194.0,132.0,294.0,244.0,90.0,290.0,114.0,301.0,293.0,109.0,262.0,138.0,288.0,253.0,288.0,294.0,56.0,58.0,72.0,201.0,68.0,169.0,296.0,299.0,304.0,69.0,75.0
35.5,61.0,292.0,254.0,293.0,302.0,307.0,304.0,184.0,284.0,258.0,278.0,216.0,320.0,281.0,301.0,295.0,299.0,308.0,274.0,310.0,262.0,44.0,263.0,222.0,282.0,293.0,282.0,306.0,82.0,259.0,261.0,267.0,249.0,282.0,268.0,316.0,302.0,56.0,54.0,76.0,59.0,77.0,71.0,288.0,282.0,260.0,63.0,306.0,256.0,111.0,294.0,275.0,84.0,81.0,110.0,258.0,88.0,267.0,295.0,296.0,294.0,47.0,63.0,74.0,279.0,256.0,44.0,299.0,254.0,194.0,130.0,295.0,245.0,89.0,290.0,115.0,304.0,293.0,109.0,260.0,137.0,287.0,255.0,287.0,294.0,56.0,58.0,72.0,201.0,68.0,173.0,298.0,301.0,304.0,69.0,75.0
35.75,71.0,297.0,257.0,296.0,306.0,309.0,308.0,194.0,287.0,261.0,279.0,221.0,319.0,283.0,303.0,300.0,303.0,308.0,275.0,310.0,264.0,48.0,265.0,224.0,283.0,296.0,286.0,307.0,90.0,262.0,263.0,269.0,251.0,282.0,271.0,319.0,303.0,63.0,56.0,80.0,63.0,78.0,71.0,289.0,283.0,263.0,65.0,307.0,255.0,116.0,291.0,276.0,87.0,82.0,111.0,261.0,91.0,267.0,294.0,295.0,296.0,48.0,66.0,76.0,280.0,258.0,42.0,300.0,254.0,196.0,130.0,296.0,248.0,91.0,289.0,111.0,303.0,294.0,108.0,261.0,137.0,288.0,253.0,286.0,294.0,57.0,59.0,73.0,202.0,69.0,171.0,297.0,299.0,303.0,68.0,74.0
36.0,58.0,294.0,254.0,291.0,303.0,305.0,302.0,195.0,284.0,257.0,277.0,216.0,320.0,280.0,302.0,292.0,299.0,307.0,271.0,306.0,260.0,46.0,263.0,224.0,282.0,293.0,279.0,308.0,81.0,258.0,260.0,266.0,250.0,282.0,268.0,318.0,304.0,57.0,54.0,76.0,57.0,74.0,72.0,285.0,282.0,263.0,65.0,306.0,255.0,108.0,294.0,274.0,84.0,81.0,113.0,259.0,90.0,266.0,295.0,296.0,294.0,46.0,62.0,78.0,280.0,258.0,43.0,301.0,258.0,196.0,128.0,295.0,249.0,93.0,292.0,118.0,305.0,294.0,112.0,263.0,139.0,288.0,257.0,289.0,295.0,54.0,57.0,71.0,205.0,69.0,182.0,301.0,303.0,306.0,71.0,79.0
36.25,64.0,296.0,255.0,295.0,304.0,309.0,306.0,203.0,287.0,261.0,280.0,225.0,321.0,281.0,303.0,296.0,301.0,307.0,277.0,310.0,263.0,50.0,267.0,226.0,284.0,295.0,283.0,308.0,88.0,262.0,262.0,269.0,251.0,284.0,272.0,319.0,305.0,59.0,58.0,78.0,64.0,79.0,75.0,288.0,285.0,265.0,68.0,307.0,256.0,114.0,294.0,276.0,87.0,83.0,114.0,262.0,93.0,269.0,295.0,296.0,297.0,50.0,66.0,78.0,280.0,260.0,48.0,302.0,258.0,199.0,134.0,295.0,250.0,93.0,291.0,119.0,306.0,295.0,111.0,264.0,140.0,291.0,256.0,290.0,295.0,59.0,60.0,75.0,206.0,72.0,182.0,299.0,301.0,304.0,72.0,79.0
36.5,64.0,295.0,258.0,294.0,303.0,308.0,306.0,205.0,287.0,259.0,280.0,226.0,321.0,283.0,302.0,297.0,302.0,306.0,275.0,312.0,263.0,48.0,266.0,225.0,283.0,294.0,283.0,307.0,89.0,264.0,263.0,269.0,252.0,284.0,273.0,318.0,304.0,58.0,56.0,79.0,61.0,78.0,73.0,289.0,284.0,265.0,66.0,308.0,257.0,113.0,295.0,276.0,86.0,82.0,111.0,264.0,90.0,269.0,295.0,295.0,295.0,46.0,66.0,75.0,282.0,261.0,42.0,299.0,256.0,196.0,132.0,295.0,249.0,90.0,290.0,115.0,304.0,294.0,107.0,262.0,139.0,289.0,254.0,290.0,295.0,56.0,60.0,72.0,203.0,67.0,180.0,297.0,299.0,305.0,69.0,77.0
36.75,72.0,298.0,259.0,298.0,307.0,310.0,309.0,213.0,288.0,261.0,281.0,229.0,321.0,283.0,304.0,300.0,303.0,309.0,275.0,313.0,260.0,51.0,266.0,227.0,285.0,296.0,286.0,308.0,93.0,266.0,263.0,270.0,252.0,284.0,272.0,318.0,304.0,61.0,58.0,85.0,64.0,81.0,74.0,288.0,285.0,266.0,67.0,309.0,256.0,117.0,294.0,278.0,90.0,84.0,115.0,263.0,93.0,268.0,295.0,296.0,296.0,47.0,66.0,78.0,281.0,261.0,45.0,300.0,256.0,197.0,132.0,295.0,250.0,92.0,290.0,113.0,304.0,295.0,109.0,262.0,139.0,289.0,255.0,289.0,295.0,59.0,60.0,75.0,203.0,68.0,180.0,298.0,299.0,303.0,69.0,77.0
37.0,66.0,297.0,258.0,295.0,304.0,309.0,308.0,214.0,287.0,261.0,280.0,230.0,321.0,284.0,303.0,299.0,304.0,307.0,275.0,310.0,258.0,50.0,268.0,229.0,285.0,294.0,285.0,307.0,92.0,264.0,263.0,271.0,251.0,284.0,270.0,317.0,304.0,59.0,58.0,78.0,62.0,81.0,74.0,289.0,285.0,266.0,66.0,308.0,256.0,113.0,293.0,277.0,87.0,83.0,111.0,262.0,91.0,271.0,293.0,296.0,296.0,47.0,64.0,76.0,282.0,263.0,44.0,299.0,257.0,197.0,130.0,293.0,251.0,90.0,290.0,112.0,305.0,295.0,108.0,264.0,139.0,287.0,256.0,290.0,296.0,56.0,59.0,72.0,203.0,68.0,185.0,297.0,299.0,303.0,70.0,77.0
37.25,62.0,295.0,257.0,293.0,303.0,306.0,305.0,216.0,285.0,257.0,280.0,230.0,320.0,279.0,301.0,294.0,301.0,308.0,273.0,309.0,257.0,52.0,265.0,227.0,284.0,294.0,281.0,307.0,87.0,262.0,261.0,269.0,250.0,282.0,272.0,318.0,307.0,56.0,56.0,76.0,61.0,78.0,76.0,287.0,285.0,266.0,70.0,307.0,257.0,112.0,294.0,276.0,88.0,82.0,113.0,262.0,92.0,267.0,294.0,297.0,295.0,48.0,64.0,79.0,282.0,262.0,45.0,302.0,258.0,200.0,131.0,296.0,253.0,92.0,292.0,117.0,308.0,295.0,112.0,263.0,141.0,288.0,256.0,291.0,296.0,57.0,59.0,74.0,205.0,71.0,192.0,300.0,302.0,305.0,71.0,79.0
37.5,59.0,293.0,257.0,292.0,302.0,305.0,302.0,218.0,284.0,257.0,279.0,229.0,321.0,278.0,301.0,295.0,300.0,307.0,272.0,306.0,256.0,49.0,266.0,227.0,282.0,293.0,279.0,307.0,86.0,262.0,262.0,269.0,249.0,283.0,269.0,319.0,305.0,60.0,57.0,78.0,61.0,77.0,75.0,287.0,284.0,264.0,66.0,307.0,256.0,108.0,291.0,275.0,86.0,83.0,113.0,262.0,92.0,270.0,292.0,295.0,295.0,48.0,64.0,78.0,282.0,263.0,47.0,300.0,259.0,197.0,131.0,295.0,252.0,93.0,291.0,121.0,307.0,296.0,111.0,266.0,141.0,288.0,257.0,290.0,297.0,57.0,59.0,72.0,205.0,73.0,194.0,300.0,304.0,306.0,70.0,80.0
37.75,60.0,296.0,258.0,292.0,304.0,305.0,302.0,222.0,285.0,258.0,280.0,232.0,321.0,277.0,301.0,295.0,301.0,306.0,272.0,308.0,257.0,51.0,264.0,229.0,282.0,293.0,281.0,308.0,85.0,262.0,263.0,268.0,251.0,283.0,268.0,319.0,307.0,59.0,57.0,77.0,59.0,79.0,75.0,288.0,284.0,266.0,68.0,308.0,257.0,108.0,293.0,276.0,89.0,82.0,114.0,262.0,93.0,269.0,292.0,296.0,295.0,47.0,65.0,76.0,283.0,264.0,46.0,300.0,260.0,197.0,130.0,295.0,253.0,94.0,292.0,120.0,307.0,294.0,114.0,266.0,141.0,288.0,257.0,290.0,295.0,58.0,60.0,73.0,204.0,70.0,195.0,300.0,302.0,306.0,72.0,79.0
38.0,58.0,295.0,257.0,294.0,303.0,306.0,303.0,222.0,284.0,258.0,279.0,234.0,321.0,277.0,301.0,293.0,301.0,307.0,271.0,308.0,254.0,52.0,266.0,228.0,283.0,293.0,280.0,306.0,86.0,262.0,263.0,270.0,249.0,283.0,269.0,318.0,307.0,58.0,55.0,77.0,61.0,78.0,76.0,288.0,283.0,266.0,65.0,307.0,257.0,108.0,295.0,275.0,86.0,81.0,112.0,262.0,91.0,268.0,294.0,296.0,296.0,48.0,63.0,78.0,284.0,266.0,45.0,301.0,260.0,197.0,131.0,296.0,253.0,92.0,292.0,122.0,306.0,296.0,112.0,265.0,142.0,287.0,257.0,289.0,297.0,56.0,58.0,74.0,205.0,72.0,196.0,299.0,304.0,307.0,71.0,79.0
38.25,64.0,296.0,260.0,294.0,304.0,307.0,306.0,227.0,287.0,259.0,282.0,238.0,322.0,279.0,303.0,297.0,304.0,308.0,274.0,309.0,256.0,54.0,267.0,231.0,284.0,295.0,283.0,308.0,90.0,266.0,261.0,271.0,250.0,285.0,272.0,320.0,307.0,59.0,59.0,81.0,64.0,82.0,77.0,289.0,285.0,267.0,69.0,309.0,258.0,111.0,295.0,276.0,88.0,85.0,113.0,264.0,94.0,270.0,293.0,296.0,295.0,48.0,64.0,78.0,286.0,267.0,47.0,300.0,261.0,200.0,132.0,294.0,254.0,92.0,292.0,119.0,308.0,297.0,111.0,266.0,143.0,289.0,257.0,291.0,298.0,56.0,60.0,73.0,205.0,71.0,198.0,300.0,303.0,306.0,73.0,79.0
38.5,59.0,295.0,258.0,292.0,304.0,306.0,302.0,227.0,285.0,257.0,279.0,236.0,322.0,276.0,300.0,292.0,301.0,307.0,270.0,308.0,255.0,50.0,264.0,232.0,282.0,293.0,280.0,308.0,86.0,263.0,261.0,269.0,250.0,282.0,268.0,318.0,306.0,57.0,56.0,79.0,59.0,78.0,74.0,288.0,284.0,265.0,67.0,306.0,259.0,106.0,293.0,276.0,86.0,82.0,111.0,263.0,91.0,268.0,293.0,295.0,294.0,47.0,61.0,76.0,284.0,266.0,44.0,300.0,258.0,197.0,128.0,293.0,255.0,91.0,292.0,120.0,307.0,296.0,111.0,265.0,140.0,288.0,256.0,289.0,297.0,56.0,57.0,74.0,204.0,68.0,200.0,300.0,302.0,303.0,69.0,78.0
38.75,64.0,298.0,262.0,294.0,304.0,309.0,307.0,233.0,289.0,261.0,282.0,242.0,323.0,280.0,304.0,299.0,303.0,308.0,275.0,310.0,258.0,55.0,268.0,234.0,283.0,295.0,286.0,309.0,94.0,267.0,263.0,274.0,252.0,287.0,272.0,320.0,307.0,61.0,58.0,81.0,64.0,83.0,77.0,290.0,287.0,268.0,73.0,309.0,261.0,113.0,295.0,278.0,88.0,85.0,115.0,266.0,95.0,272.0,295.0,296.0,298.0,49.0,66.0,80.0,286.0,268.0,47.0,301.0,262.0,202.0,134.0,295.0,257.0,91.0,291.0,120.0,308.0,298.0,114.0,267.0,143.0,290.0,257.0,290.0,296.0,57.0,60.0,75.0,205.0,70.0,198.0,300.0,301.0,305.0,73.0,80.0
39.0,65.0,298.0,262.0,293.0,306.0,308.0,306.0,234.0,288.0,258.0,281.0,242.0,323.0,279.0,303.0,296.0,302.0,308.0,273.0,309.0,254.0,54.0,264.0,232.0,282.0,294.0,285.0,309.0,93.0,267.0,264.0,271.0,252.0,283.0,271.0,320.0,308.0,60.0,59.0,81.0,65.0,83.0,78.0,288.0,284.0,267.0,72.0,308.0,259.0,112.0,292.0,275.0,88.0,83.0,113.0,264.0,95.0,270.0,293.0,295.0,297.0,48.0,66.0,78.0,286.0,269.0,48.0,300.0,260.0,202.0,132.0,295.0,255.0,92.0,290.0,120.0,308.0,297.0,110.0,265.0,140.0,286.0,256.0,290.0,295.0,58.0,61.0,73.0,206.0,71.0,201.0,300.0,302.0,304.0,71.0,78.0
39.25,64.0,297.0,263.0,294.0,307.0,308.0,306.0,237.0,289.0,260.0,281.0,246.0,323.0,278.0,304.0,299.0,304.0,310.0,272.0,310.0,257.0,61.0,269.0,234.0,285.0,297.0,284.0,308.0,94.0,268.0,264.0,272.0,253.0,285.0,272.0,320.0,309.0,61.0,60.0,83.0,67.0,84.0,80.0,291.0,286.0,270.0,74.0,309.0,260.0,113.0,294.0,276.0,90.0,86.0,117.0,267.0,97.0,270.0,294.0,296.0,298.0,50.0,68.0,79.0,287.0,270.0,49.0,303.0,263.0,205.0,135.0,296.0,259.0,93.0,294.0,123.0,310.0,297.0,115.0,267.0,145.0,288.0,257.0,291.0,298.0,59.0,62.0,75.0,207.0,76.0,207.0,301.0,303.0,307.0,74.0,82.0
39.5,62.0,296.0,263.0,293.0,306.0,307.0,305.0,239.0,288.0,259.0,282.0,246.0,322.0,277.0,303.0,298.0,301.0,310.0,274.0,308.0,256.0,56.0,266.0,234.0,285.0,297.0,283.0,309.0,94.0,267.0,265.0,271.0,252.0,284.0,272.0,318.0,309.0,58.0,57.0,82.0,62.0,83.0,81.0,290.0,285.0,269.0,71.0,308.0,259.0,111.0,295.0,276.0,89.0,85.0,113.0,266.0,95.0,271.0,293.0,296.0,297.0,49.0,68.0,79.0,286.0,269.0,47.0,302.0,262.0,202.0,132.0,297.0,257.0,92.0,292.0,120.0,308.0,297.0,113.0,266.0,144.0,290.0,258.0,291.0,297.0,56.0,58.0,73.0,205.0,71.0,205.0,301.0,303.0,307.0,74.0,80.0
39.75,66.0,300.0,266.0,296.0,306.0,309.0,307.0,243.0,290.0,260.0,285.0,251.0,323.0,280.0,304.0,299.0,304.0,311.0,275.0,310.0,256.0,60.0,267.0,237.0,285.0,296.0,287.0,307.0,99.0,269.0,265.0,273.0,254.0,286.0,273.0,320.0,309.0,63.0,60.0,84.0,70.0,87.0,79.0,291.0,288.0,271.0,74.0,310.0,261.0,114.0,295.0,279.0,91.0,88.0,117.0,269.0,97.0,272.0,294.0,297.0,299.0,49.0,69.0,80.0,289.0,272.0,48.0,302.0,263.0,204.0,136.0,297.0,259.0,94.0,292.0,122.0,308.0,299.0,112.0,268.0,145.0,290.0,257.0,292.0,299.0,59.0,61.0,76.0,206.0,73.0,207.0,300.0,303.0,307.0,76.0,80.0
40.0,76.0,301.0,270.0,297.0,308.0,312.0,312.0,246.0,291.0,264.0,284.0,255.0,322.0,284.0,305.0,302.0,307.0,310.0,277.0,313.0,260.0,63.0,270.0,239.0,285.0,299.0,290.0,308.0,107.0,274.0,266.0,275.0,255.0,288.0,275.0,319.0,309.0,64.0,61.0,86.0,75.0,91.0,79.0,292.0,287.0,272.0,76.0,310.0,261.0,119.0,295.0,278.0,92.0,89.0,116.0,268.0,97.0,272.0,294.0,298.0,299.0,49.0,69.0,78.0,286.0,271.0,47.0,301.0,262.0,206.0,135.0,296.0,258.0,94.0,291.0,118.0,307.0,299.0,111.0,267.0,143.0,292.0,256.0,292.0,297.0,59.0,61.0,75.0,206.0,73.0,201.0,298.0,300.0,304.0,71.0,78.0
40.25,70.0,299.0,268.0,296.0,307.0,310.0,309.0,247.0,291.0,262.0,283.0,254.0,323.0,282.0,305.0,301.0,305.0,309.0,275.0,312.0,256.0,60.0,269.0,239.0,285.0,297.0,287.0,308.0,100.0,272.0,267.0,274.0,253.0,287.0,275.0,319.0,309.0,63.0,60.0,87.0,70.0,90.0,78.0,292.0,287.0,271.0,76.0,310.0,262.0,116.0,297.0,279.0,92.0,89.0,116.0,268.0,99.0,272.0,294.0,297.0,300.0,50.0,69.0,79.0,289.0,273.0,48.0,302.0,264.0,204.0,135.0,296.0,258.0,94.0,293.0,120.0,310.0,300.0,109.0,269.0,146.0,291.0,258.0,292.0,297.0,58.0,60.0,75.0,204.0,71.0,206.0,301.0,302.0,306.0,73.0,80.0
40.5,74.0,301.0,271.0,298.0,309.0,311.0,313.0,251.0,293.0,265.0,287.0,259.0,324.0,282.0,307.0,303.0,307.0,312.0,279.0,314.0,258.0,66.0,272.0,241.0,286.0,301.0,290.0,308.0,109.0,276.0,267.0,277.0,256.0,288.0,277.0,320.0,310.0,64.0,63.0,88.0,76.0,93.0,83.0,295.0,289.0,273.0,80.0,311.0,262.0,122.0,296.0,280.0,94.0,90.0,120.0,272.0,101.0,274.0,295.0,298.0,300.0,51.0,70.0,80.0,289.0,272.0,52.0,304.0,264.0,208.0,138.0,297.0,260.0,96.0,293.0,119.0,309.0,300.0,113.0,270.0,148.0,292.0,256.0,294.0,298.0,59.0,63.0,76.0,206.0,75.0,207.0,300.0,303.0,307.0,76.0,83.0
40.75,72.0,300.0,270.0,297.0,309.0,310.0,312.0,250.0,291.0,264.0,285.0,259.0,324.0,283.0,305.0,302.0,307.0,311.0,277.0,312.0,257.0,64.0,271.0,241.0,286.0,298.0,289.0,309.0,106.0,274.0,267.0,277.0,255.0,288.0,275.0,321.0,308.0,63.0,61.0,87.0,72.0,93.0,80.0,293.0,289.0,272.0,81.0,311.0,262.0,120.0,296.0,279.0,92.0,90.0,117.0,271.0,100.0,273.0,295.0,297.0,299.0,50.0,70.0,80.0,289.0,273.0,49.0,301.0,263.0,208.0,136.0,296.0,260.0,95.0,293.0,119.0,309.0,300.0,111.0,268.0,145.0,291.0,257.0,292.0,298.0,60.0,62.0,77.0,205.0,73.0,207.0,302.0,301.0,307.0,74.0,81.0
41.0,73.0,300.0,270.0,297.0,309.0,312.0,311.0,251.0,292.0,263.0,285.0,258.0,324.0,282.0,305.0,303.0,307.0,311.0,276.0,313.0,255.0,65.0,269.0,239.0,286.0,298.0,290.0,308.0,106.0,275.0,267.0,276.0,254.0,288.0,276.0,320.0,310.0,63.0,60.0,89.0,73.0,94.0,82.0,292.0,288.0,273.0,81.0,310.0,261.0,119.0,294.0,279.0,93.0,90.0,117.0,271.0,100.0,271.0,294.0,297.0,299.0,50.0,69.0,79.0,290.0,273.0,50.0,302.0,263.0,207.0,135.0,296.0,260.0,96.0,294.0,122.0,310.0,299.0,111.0,267.0,145.0,291.0,256.0,294.0,299.0,59.0,62.0,75.0,204.0,73.0,209.0,302.0,302.0,308.0,74.0,80.0
41.25,64.0,297.0,268.0,295.0,306.0,308.0,307.0,249.0,288.0,258.0,282.0,255.0,323.0,278.0,304.0,298.0,303.0,310.0,274.0,310.0,250.0,57.0,265.0,238.0,283.0,296.0,284.0,306.0,97.0,270.0,263.0,273.0,251.0,285.0,273.0,319.0,309.0,59.0,56.0,84.0,66.0,89.0,76.0,290.0,285.0,269.0,76.0,308.0,260.0,111.0,294.0,276.0,87.0,86.0,112.0,268.0,96.0,270.0,293.0,295.0,297.0,46.0,66.0,77.0,288.0,272.0,46.0,300.0,261.0,204.0,131.0,294.0,259.0,93.0,292.0,118.0,309.0,298.0,109.0,266.0,144.0,289.0,255.0,290.0,297.0,55.0,58.0,70.0,203.0,71.0,210.0,300.0,303.0,305.0,70.0,78.0
41.5,64.0,296.0,268.0,296.0,306.0,309.0,306.0,251.0,290.0,260.0,282.0,258.0,324.0,279.0,304.0,297.0,304.0,310.0,273.0,310.0,250.0,62.0,268.0,239.0,285.0,295.0,285.0,309.0,97.0,271.0,264.0,275.0,252.0,287.0,272.0,319.0,310.0,61.0,60.0,85.0,68.0,91.0,80.0,292.0,287.0,270.0,80.0,309.0,263.0,113.0,296.0,277.0,88.0,88.0,117.0,269.0,102.0,272.0,295.0,297.0,298.0,52.0,67.0,80.0,289.0,274.0,49.0,303.0,263.0,207.0,136.0,296.0,261.0,95.0,293.0,125.0,310.0,301.0,113.0,269.0,148.0,291.0,257.0,293.0,299.0,59.0,61.0,76.0,206.0,73.0,214.0,301.0,303.0,307.0,75.0,82.0
41.75,59.0,295.0,265.0,294.0,306.0,308.0,301.0,253.0,287.0,258.0,281.0,259.0,322.0,276.0,302.0,296.0,301.0,309.0,272.0,309.0,250.0,56.0,264.0,240.0,283.0,293.0,280.0,306.0,92.0,269.0,264.0,275.0,251.0,286.0,272.0,319.0,309.0,61.0,60.0,83.0,64.0,88.0,76.0,290.0,286.0,268.0,81.0,310.0,263.0,109.0,295.0,277.0,89.0,87.0,115.0,269.0,99.0,272.0,294.0,294.0,296.0,49.0,66.0,79.0,290.0,275.0,46.0,302.0,262.0,205.0,134.0,296.0,260.0,93.0,292.0,126.0,311.0,300.0,113.0,269.0,145.0,289.0,257.0,293.0,299.0,58.0,60.0,73.0,205.0,73.0,215.0,300.0,304.0,308.0,73.0,79.0
42.0,68.0,299.0,272.0,297.0,307.0,311.0,308.0,257.0,291.0,262.0,285.0,263.0,323.0,281.0,305.0,300.0,304.0,311.0,275.0,313.0,252.0,62.0,268.0,241.0,285.0,298.0,287.0,308.0,102.0,275.0,266.0,278.0,253.0,289.0,276.0,319.0,309.0,63.0,62.0,88.0,68.0,94.0,78.0,293.0,288.0,272.0,84.0,309.0,263.0,114.0,295.0,280.0,91.0,89.0,115.0,272.0,101.0,274.0,295.0,295.0,300.0,50.0,70.0,80.0,289.0,277.0,47.0,300.0,261.0,207.0,136.0,296.0,263.0,93.0,293.0,121.0,309.0,302.0,110.0,269.0,147.0,293.0,257.0,294.0,299.0,59.0,59.0,75.0,204.0,71.0,211.0,301.0,303.0,307.0,72.0,79.0
42.25,64.0,298.0,272.0,295.0,307.0,309.0,306.0,255.0,289.0,260.0,285.0,260.0,325.0,277.0,306.0,298.0,303.0,311.0,273.0,311.0,250.0,64.0,268.0,241.0,284.0,296.0,284.0,308.0,98.0,273.0,265.0,276.0,253.0,289.0,274.0,318.0,310.0,62.0,60.0,84.0,65.0,92.0,79.0,291.0,287.0,272.0,84.0,310.0,265.0,113.0,295.0,278.0,91.0,89.0,115.0,271.0,102.0,273.0,294.0,295.0,300.0,49.0,67.0,80.0,291.0,276.0,49.0,301.0,264.0,207.0,136.0,296.0,262.0,93.0,293.0,123.0,311.0,299.0,112.0,270.0,146.0,291.0,256.0,293.0,300.0,59.0,61.0,75.0,203.0,73.0,217.0,301.0,305.0,308.0,74.0,80.0
42.5,66.0,298.0,272.0,295.0,307.0,307.0,306.0,257.0,289.0,257.0,283.0,259.0,325.0,277.0,304.0,299.0,305.0,311.0,271.0,308.0,247.0,66.0,267.0,242.0,285.0,296.0,284.0,308.0,99.0,272.0,265.0,274.0,252.0,287.0,272.0,320.0,310.0,63.0,60.0,86.0,66.0,89.0,81.0,290.0,286.0,272.0,83.0,309.0,264.0,113.0,296.0,276.0,91.0,88.0,114.0,270.0,103.0,271.0,294.0,295.0,298.0,48.0,66.0,81.0,291.0,275.0,47.0,302.0,265.0,207.0,132.0,295.0,261.0,93.0,294.0,125.0,311.0,301.0,114.0,270.0,149.0,291.0,259.0,292.0,299.0,56.0,59.0,74.0,204.0,71.0,219.0,302.0,305.0,308.0,73.0,81.0
