Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,71.0,56.0,57.0,51.0,53.0,210.0,49.0,51.0,62.0,53.0,50.0,105.0,253.0,220.0,24.0,33.0,54.0,25.0,30.0,31.0,211.0,15.0,25.0,152.0,243.0,33.0,190.0,49.0,43.0,32.0,266.0,24.0,214.0,35.0,31.0,40.0,284.0,29.0,39.0,24.0,30.0,43.0,78.0,29.0,22.0,20.0,15.0,29.0,53.0,38.0,29.0,36.0,274.0,16.0,20.0,24.0,252.0,13.0,11.0,171.0,313.0,47.0,294.0,30.0,42.0,34.0,22.0,22.0,39.0,39.0,20.0,34.0,49.0,51.0,29.0,33.0,45.0,18.0,15.0,38.0,13.0,15.0,25.0,34.0,56.0,51.0,47.0,41.0,32.0,30.0,20.0,23.0,217.0,17.0,24.0,45.0
34.25,74.0,57.0,57.0,54.0,55.0,211.0,49.0,51.0,62.0,54.0,54.0,105.0,253.0,220.0,27.0,34.0,56.0,27.0,34.0,32.0,212.0,16.0,27.0,154.0,245.0,33.0,193.0,51.0,46.0,32.0,267.0,25.0,216.0,36.0,34.0,39.0,283.0,31.0,42.0,22.0,32.0,43.0,78.0,30.0,22.0,22.0,18.0,28.0,54.0,40.0,33.0,38.0,277.0,17.0,18.0,25.0,255.0,14.0,11.0,170.0,311.0,47.0,293.0,35.0,44.0,37.0,23.0,21.0,41.0,41.0,23.0,39.0,50.0,54.0,30.0,36.0,45.0,21.0,15.0,38.0,15.0,18.0,26.0,37.0,59.0,52.0,47.0,42.0,34.0,29.0,19.0,23.0,219.0,17.0,26.0,47.0
34.5,69.0,53.0,55.0,49.0,51.0,208.0,46.0,50.0,59.0,51.0,52.0,103.0,251.0,220.0,23.0,32.0,49.0,26.0,30.0,30.0,212.0,16.0,24.0,162.0,243.0,31.0,193.0,47.0,44.0,30.0,265.0,24.0,215.0,36.0,29.0,36.0,282.0,28.0,38.0,20.0,27.0,41.0,76.0,30.0,21.0,19.0,16.0,27.0,51.0,40.0,28.0,34.0,277.0,15.0,15.0,19.0,253.0,12.0,11.0,171.0,311.0,44.0,292.0,30.0,43.0,31.0,21.0,19.0,37.0,38.0,18.0,38.0,46.0,50.0,27.0,33.0,41.0,17.0,14.0,37.0,15.0,13.0,23.0,32.0,55.0,50.0,43.0,38.0,28.0,26.0,20.0,21.0,222.0,14.0,23.0,45.0
34.75,64.0,50.0,52.0,46.0,50.0,209.0,43.0,52.0,62.0,53.0,53.0,106.0,250.0,220.0,20.0,32.0,50.0,27.0,31.0,31.0,218.0,17.0,29.0,161.0,241.0,28.0,194.0,47.0,43.0,33.0,264.0,25.0,217.0,35.0,34.0,42.0,282.0,26.0,33.0,20.0,28.0,44.0,76.0,30.0,21.0,24.0,18.0,32.0,48.0,29.0,23.0,26.0,278.0,11.0,17.0,20.0,257.0,13.0,11.0,178.0,307.0,36.0,293.0,22.0,41.0,29.0,21.0,19.0,39.0,40.0,25.0,35.0,37.0,42.0,19.0,27.0,43.0,14.0,12.0,37.0,16.0,16.0,29.0,36.0,47.0,33.0,34.0,27.0,19.0,16.0,16.0,19.0,229.0,18.0,29.0,45.0
35.0,68.0,53.0,53.0,48.0,49.0,210.0,44.0,52.0,62.0,53.0,52.0,104.0,250.0,222.0,20.0,33.0,49.0,26.0,32.0,31.0,218.0,17.0,27.0,168.0,243.0,30.0,196.0,47.0,44.0,33.0,266.0,26.0,217.0,38.0,34.0,41.0,283.0,28.0,34.0,21.0,29.0,44.0,75.0,32.0,23.0,24.0,19.0,29.0,49.0,31.0,27.0,29.0,280.0,12.0,18.0,21.0,256.0,13.0,11.0,177.0,310.0,40.0,292.0,25.0,42.0,30.0,21.0,19.0,38.0,38.0,21.0,36.0,41.0,44.0,22.0,27.0,42.0,16.0,12.0,38.0,16.0,17.0,26.0,35.0,51.0,36.0,37.0,30.0,24.0,20.0,18.0,20.0,229.0,17.0,27.0,46.0
35.25,60.0,47.0,48.0,44.0,47.0,209.0,39.0,50.0,60.0,52.0,49.0,102.0,249.0,220.0,17.0,28.0,45.0,24.0,27.0,29.0,219.0,16.0,24.0,166.0,242.0,27.0,195.0,44.0,41.0,28.0,264.0,23.0,216.0,35.0,31.0,41.0,283.0,22.0,33.0,17.0,27.0,42.0,74.0,28.0,19.0,20.0,16.0,29.0,46.0,27.0,21.0,24.0,278.0,11.0,15.0,17.0,257.0,11.0,11.0,178.0,304.0,33.0,291.0,20.0,39.0,27.0,21.0,15.0,39.0,35.0,22.0,32.0,34.0,40.0,15.0,22.0,39.0,12.0,11.0,36.0,13.0,15.0,27.0,31.0,46.0,29.0,32.0,22.0,18.0,14.0,14.0,14.0,231.0,16.0,29.0,45.0
35.5,73.0,57.0,56.0,52.0,56.0,212.0,50.0,51.0,61.0,54.0,53.0,104.0,253.0,222.0,29.0,33.0,53.0,28.0,31.0,32.0,216.0,15.0,26.0,166.0,250.0,34.0,197.0,52.0,46.0,31.0,266.0,25.0,220.0,37.0,32.0,38.0,284.0,32.0,40.0,25.0,31.0,43.0,76.0,29.0,22.0,22.0,15.0,28.0,54.0,41.0,35.0,40.0,278.0,20.0,20.0,24.0,254.0,14.0,11.0,173.0,309.0,52.0,293.0,35.0,47.0,37.0,24.0,23.0,40.0,43.0,21.0,38.0,53.0,55.0,30.0,37.0,48.0,24.0,16.0,39.0,15.0,15.0,23.0,35.0,62.0,55.0,49.0,44.0,36.0,32.0,22.0,28.0,226.0,21.0,27.0,50.0
35.75,67.0,49.0,50.0,48.0,49.0,211.0,43.0,50.0,62.0,52.0,50.0,103.0,253.0,222.0,21.0,30.0,45.0,25.0,29.0,31.0,218.0,12.0,24.0,165.0,247.0,28.0,198.0,45.0,42.0,28.0,265.0,23.0,220.0,35.0,31.0,38.0,281.0,25.0,34.0,17.0,26.0,42.0,76.0,26.0,20.0,19.0,13.0,26.0,48.0,33.0,25.0,30.0,279.0,11.0,14.0,18.0,255.0,11.0,11.0,174.0,305.0,38.0,291.0,23.0,40.0,28.0,19.0,18.0,38.0,37.0,21.0,35.0,40.0,45.0,21.0,28.0,42.0,13.0,11.0,36.0,12.0,14.0,25.0,33.0,50.0,37.0,38.0,28.0,25.0,18.0,14.0,17.0,230.0,15.0,24.0,46.0
36.0,66.0,50.0,53.0,45.0,49.0,209.0,44.0,49.0,57.0,51.0,49.0,103.0,251.0,219.0,19.0,27.0,47.0,23.0,28.0,29.0,219.0,13.0,23.0,167.0,245.0,30.0,198.0,44.0,42.0,27.0,264.0,22.0,219.0,34.0,30.0,36.0,280.0,23.0,33.0,15.0,25.0,39.0,74.0,28.0,21.0,18.0,14.0,26.0,47.0,32.0,22.0,26.0,278.0,11.0,15.0,20.0,257.0,11.0,11.0,175.0,304.0,37.0,291.0,25.0,40.0,28.0,19.0,16.0,39.0,36.0,18.0,33.0,40.0,43.0,19.0,27.0,39.0,11.0,11.0,35.0,13.0,15.0,22.0,31.0,48.0,39.0,35.0,29.0,23.0,18.0,15.0,16.0,234.0,13.0,22.0,43.0
36.25,61.0,49.0,50.0,46.0,46.0,211.0,38.0,51.0,61.0,53.0,52.0,101.0,250.0,220.0,16.0,30.0,46.0,23.0,27.0,30.0,224.0,17.0,26.0,177.0,243.0,28.0,203.0,45.0,43.0,28.0,265.0,22.0,219.0,38.0,32.0,40.0,282.0,25.0,32.0,16.0,27.0,41.0,72.0,28.0,23.0,23.0,17.0,30.0,48.0,26.0,21.0,24.0,280.0,11.0,16.0,18.0,259.0,11.0,11.0,180.0,300.0,33.0,290.0,20.0,39.0,26.0,20.0,15.0,38.0,36.0,22.0,33.0,36.0,37.0,18.0,22.0,43.0,11.0,11.0,35.0,14.0,14.0,28.0,32.0,47.0,30.0,32.0,22.0,17.0,13.0,14.0,17.0,237.0,15.0,28.0,45.0
36.5,68.0,47.0,48.0,44.0,46.0,210.0,42.0,45.0,57.0,48.0,48.0,100.0,251.0,222.0,20.0,27.0,46.0,22.0,24.0,28.0,218.0,13.0,23.0,170.0,248.0,25.0,199.0,43.0,40.0,26.0,264.0,18.0,220.0,32.0,27.0,34.0,278.0,23.0,33.0,14.0,22.0,37.0,69.0,25.0,18.0,18.0,11.0,23.0,47.0,32.0,22.0,26.0,278.0,11.0,12.0,15.0,254.0,11.0,11.0,173.0,302.0,38.0,287.0,23.0,37.0,27.0,17.0,15.0,33.0,33.0,15.0,33.0,39.0,42.0,18.0,27.0,38.0,11.0,11.0,32.0,11.0,13.0,20.0,28.0,49.0,39.0,36.0,27.0,23.0,17.0,14.0,16.0,234.0,11.0,19.0,41.0
36.75,63.0,51.0,50.0,49.0,48.0,214.0,41.0,50.0,62.0,53.0,50.0,103.0,251.0,223.0,18.0,32.0,48.0,26.0,30.0,33.0,224.0,15.0,25.0,182.0,243.0,30.0,203.0,46.0,46.0,30.0,266.0,23.0,221.0,35.0,30.0,39.0,281.0,26.0,34.0,19.0,28.0,43.0,76.0,28.0,22.0,21.0,15.0,31.0,47.0,31.0,23.0,27.0,281.0,11.0,15.0,18.0,259.0,11.0,11.0,179.0,302.0,36.0,291.0,24.0,40.0,26.0,19.0,18.0,39.0,37.0,20.0,33.0,38.0,46.0,19.0,26.0,42.0,12.0,12.0,36.0,12.0,13.0,25.0,31.0,51.0,36.0,37.0,28.0,24.0,15.0,15.0,18.0,240.0,15.0,26.0,45.0
37.0,59.0,51.0,52.0,50.0,50.0,217.0,40.0,55.0,65.0,58.0,53.0,106.0,251.0,222.0,18.0,33.0,51.0,28.0,32.0,35.0,230.0,20.0,27.0,179.0,242.0,28.0,208.0,48.0,45.0,31.0,266.0,26.0,224.0,39.0,35.0,44.0,285.0,27.0,35.0,23.0,29.0,47.0,79.0,31.0,22.0,26.0,18.0,32.0,49.0,28.0,26.0,26.0,282.0,11.0,19.0,19.0,262.0,11.0,11.0,185.0,302.0,34.0,294.0,20.0,42.0,29.0,23.0,18.0,41.0,38.0,23.0,34.0,36.0,41.0,18.0,23.0,41.0,12.0,12.0,38.0,16.0,17.0,29.0,34.0,47.0,31.0,33.0,23.0,21.0,16.0,15.0,17.0,241.0,18.0,30.0,47.0
37.25,62.0,52.0,53.0,49.0,49.0,216.0,42.0,52.0,64.0,57.0,53.0,104.0,251.0,225.0,19.0,34.0,51.0,28.0,31.0,34.0,230.0,21.0,27.0,181.0,242.0,31.0,208.0,47.0,45.0,29.0,266.0,26.0,222.0,39.0,35.0,43.0,284.0,29.0,37.0,22.0,28.0,45.0,78.0,31.0,23.0,23.0,19.0,32.0,49.0,30.0,25.0,27.0,283.0,12.0,18.0,20.0,260.0,12.0,11.0,183.0,299.0,34.0,292.0,21.0,42.0,29.0,22.0,16.0,42.0,38.0,25.0,34.0,34.0,41.0,21.0,23.0,44.0,13.0,12.0,37.0,14.0,16.0,29.0,32.0,48.0,33.0,32.0,27.0,22.0,17.0,14.0,17.0,242.0,19.0,30.0,45.0
37.5,64.0,55.0,54.0,55.0,53.0,218.0,42.0,55.0,66.0,59.0,56.0,106.0,254.0,227.0,21.0,35.0,53.0,29.0,33.0,37.0,234.0,21.0,28.0,181.0,244.0,32.0,212.0,50.0,47.0,34.0,269.0,27.0,226.0,40.0,35.0,46.0,285.0,31.0,37.0,26.0,33.0,47.0,82.0,32.0,24.0,26.0,20.0,34.0,49.0,30.0,28.0,30.0,284.0,16.0,20.0,23.0,261.0,11.0,11.0,184.0,300.0,36.0,294.0,24.0,42.0,32.0,24.0,21.0,43.0,40.0,26.0,35.0,39.0,45.0,20.0,26.0,43.0,14.0,14.0,37.0,17.0,17.0,32.0,35.0,50.0,35.0,38.0,27.0,23.0,19.0,17.0,19.0,244.0,22.0,31.0,47.0
37.75,62.0,52.0,51.0,49.0,48.0,217.0,41.0,54.0,63.0,55.0,52.0,105.0,252.0,225.0,19.0,34.0,50.0,27.0,31.0,36.0,233.0,20.0,28.0,180.0,242.0,32.0,212.0,47.0,44.0,30.0,266.0,27.0,225.0,38.0,33.0,44.0,280.0,30.0,33.0,21.0,30.0,45.0,78.0,29.0,25.0,26.0,20.0,33.0,46.0,29.0,25.0,28.0,283.0,12.0,18.0,22.0,260.0,11.0,11.0,184.0,297.0,35.0,293.0,24.0,39.0,29.0,23.0,20.0,42.0,37.0,23.0,34.0,35.0,42.0,20.0,23.0,43.0,13.0,11.0,38.0,16.0,17.0,28.0,33.0,47.0,35.0,33.0,25.0,23.0,16.0,15.0,17.0,245.0,18.0,32.0,44.0
38.0,62.0,49.0,50.0,48.0,50.0,219.0,39.0,52.0,63.0,57.0,52.0,105.0,251.0,224.0,19.0,33.0,51.0,28.0,30.0,35.0,233.0,18.0,27.0,183.0,245.0,30.0,212.0,47.0,44.0,30.0,267.0,25.0,226.0,38.0,35.0,44.0,283.0,29.0,35.0,21.0,26.0,45.0,76.0,31.0,22.0,26.0,17.0,30.0,46.0,27.0,23.0,27.0,281.0,11.0,19.0,20.0,260.0,12.0,11.0,184.0,297.0,33.0,291.0,20.0,39.0,28.0,21.0,18.0,43.0,38.0,20.0,34.0,35.0,41.0,17.0,23.0,40.0,11.0,11.0,35.0,14.0,14.0,28.0,33.0,45.0,33.0,34.0,22.0,19.0,14.0,14.0,16.0,245.0,18.0,30.0,47.0
38.25,64.0,56.0,54.0,54.0,54.0,221.0,42.0,57.0,66.0,60.0,55.0,105.0,254.0,226.0,22.0,38.0,53.0,32.0,34.0,38.0,237.0,21.0,29.0,183.0,245.0,30.0,218.0,50.0,47.0,34.0,267.0,28.0,228.0,39.0,37.0,47.0,283.0,32.0,39.0,27.0,32.0,46.0,81.0,32.0,25.0,25.0,21.0,32.0,50.0,31.0,26.0,29.0,284.0,16.0,22.0,23.0,263.0,14.0,11.0,186.0,298.0,37.0,294.0,24.0,43.0,32.0,24.0,21.0,43.0,42.0,26.0,35.0,36.0,44.0,24.0,26.0,45.0,16.0,14.0,38.0,15.0,17.0,29.0,35.0,51.0,35.0,38.0,31.0,24.0,17.0,16.0,19.0,247.0,18.0,31.0,47.0
38.5,63.0,55.0,53.0,53.0,51.0,219.0,41.0,53.0,63.0,58.0,53.0,104.0,256.0,226.0,22.0,35.0,51.0,29.0,30.0,35.0,237.0,18.0,27.0,182.0,246.0,31.0,218.0,47.0,46.0,32.0,266.0,28.0,227.0,37.0,36.0,43.0,283.0,33.0,36.0,25.0,29.0,47.0,80.0,31.0,24.0,24.0,17.0,32.0,47.0,30.0,25.0,28.0,282.0,15.0,19.0,22.0,261.0,11.0,11.0,184.0,299.0,36.0,293.0,23.0,42.0,31.0,24.0,19.0,41.0,38.0,25.0,34.0,39.0,45.0,22.0,24.0,43.0,13.0,14.0,37.0,16.0,16.0,27.0,34.0,51.0,38.0,38.0,28.0,25.0,18.0,15.0,17.0,247.0,18.0,27.0,46.0
38.75,60.0,53.0,51.0,50.0,51.0,218.0,38.0,50.0,64.0,56.0,51.0,104.0,254.0,225.0,21.0,34.0,48.0,27.0,30.0,34.0,239.0,16.0,24.0,181.0,244.0,27.0,218.0,46.0,45.0,30.0,267.0,24.0,229.0,37.0,31.0,43.0,282.0,32.0,36.0,24.0,26.0,45.0,78.0,29.0,23.0,21.0,16.0,29.0,47.0,28.0,24.0,26.0,281.0,14.0,16.0,21.0,260.0,11.0,11.0,184.0,296.0,35.0,291.0,20.0,42.0,28.0,21.0,16.0,39.0,36.0,22.0,33.0,36.0,41.0,18.0,23.0,42.0,11.0,11.0,37.0,13.0,14.0,26.0,31.0,49.0,35.0,33.0,27.0,23.0,17.0,14.0,16.0,248.0,14.0,27.0,45.0
39.0,61.0,50.0,51.0,48.0,50.0,218.0,42.0,54.0,65.0,57.0,52.0,103.0,254.0,225.0,20.0,34.0,49.0,27.0,30.0,36.0,237.0,20.0,27.0,190.0,247.0,31.0,219.0,47.0,44.0,30.0,266.0,26.0,231.0,38.0,35.0,42.0,281.0,34.0,35.0,22.0,28.0,44.0,75.0,31.0,21.0,26.0,19.0,32.0,49.0,30.0,27.0,27.0,282.0,11.0,18.0,20.0,261.0,11.0,11.0,184.0,293.0,36.0,290.0,22.0,40.0,29.0,22.0,17.0,40.0,38.0,24.0,35.0,37.0,40.0,21.0,25.0,43.0,13.0,14.0,38.0,16.0,15.0,28.0,33.0,49.0,33.0,34.0,25.0,22.0,15.0,17.0,16.0,249.0,17.0,30.0,46.0
39.25,65.0,51.0,51.0,46.0,48.0,217.0,43.0,52.0,63.0,56.0,53.0,104.0,255.0,227.0,21.0,33.0,49.0,28.0,30.0,34.0,235.0,17.0,25.0,189.0,253.0,30.0,217.0,47.0,43.0,29.0,267.0,24.0,234.0,36.0,33.0,38.0,278.0,33.0,35.0,17.0,28.0,42.0,75.0,30.0,22.0,25.0,17.0,30.0,52.0,34.0,26.0,29.0,282.0,11.0,17.0,19.0,261.0,14.0,11.0,180.0,294.0,40.0,288.0,26.0,41.0,29.0,21.0,18.0,39.0,37.0,19.0,36.0,41.0,47.0,21.0,29.0,43.0,15.0,14.0,38.0,15.0,15.0,24.0,33.0,54.0,39.0,37.0,30.0,24.0,18.0,19.0,19.0,249.0,15.0,25.0,47.0
39.5,57.0,44.0,47.0,42.0,44.0,217.0,37.0,48.0,59.0,54.0,49.0,101.0,250.0,223.0,12.0,29.0,46.0,24.0,26.0,32.0,236.0,15.0,24.0,190.0,247.0,27.0,218.0,43.0,40.0,27.0,264.0,20.0,230.0,33.0,31.0,38.0,276.0,30.0,30.0,15.0,27.0,39.0,70.0,26.0,19.0,21.0,15.0,30.0,47.0,24.0,21.0,24.0,279.0,11.0,13.0,16.0,260.0,11.0,11.0,181.0,288.0,33.0,286.0,19.0,40.0,23.0,18.0,14.0,37.0,32.0,18.0,33.0,31.0,38.0,13.0,22.0,40.0,11.0,11.0,33.0,11.0,11.0,24.0,29.0,44.0,27.0,28.0,21.0,17.0,11.0,15.0,15.0,250.0,13.0,27.0,44.0
39.75,60.0,46.0,48.0,46.0,46.0,218.0,39.0,52.0,62.0,55.0,51.0,103.0,251.0,227.0,17.0,30.0,47.0,24.0,26.0,33.0,237.0,19.0,25.0,192.0,249.0,30.0,220.0,45.0,45.0,30.0,266.0,22.0,232.0,38.0,32.0,41.0,276.0,36.0,34.0,17.0,27.0,41.0,71.0,28.0,21.0,22.0,16.0,30.0,46.0,26.0,22.0,25.0,283.0,11.0,16.0,18.0,262.0,11.0,11.0,185.0,289.0,31.0,285.0,20.0,39.0,25.0,20.0,15.0,39.0,35.0,21.0,35.0,35.0,38.0,18.0,24.0,42.0,14.0,12.0,35.0,13.0,15.0,28.0,33.0,48.0,30.0,32.0,22.0,19.0,13.0,15.0,18.0,249.0,16.0,29.0,47.0
40.0,59.0,44.0,46.0,42.0,43.0,215.0,37.0,49.0,61.0,53.0,49.0,103.0,251.0,226.0,14.0,29.0,45.0,22.0,24.0,30.0,237.0,17.0,24.0,192.0,250.0,28.0,219.0,41.0,42.0,27.0,266.0,19.0,231.0,36.0,30.0,38.0,275.0,35.0,30.0,15.0,25.0,39.0,72.0,27.0,20.0,21.0,14.0,28.0,44.0,24.0,21.0,21.0,281.0,11.0,12.0,15.0,261.0,11.0,11.0,184.0,286.0,31.0,283.0,17.0,38.0,23.0,16.0,14.0,37.0,33.0,18.0,32.0,32.0,36.0,16.0,21.0,39.0,11.0,11.0,35.0,11.0,12.0,24.0,30.0,44.0,28.0,26.0,18.0,17.0,11.0,14.0,15.0,250.0,14.0,28.0,44.0
40.25,61.0,49.0,51.0,47.0,46.0,220.0,39.0,51.0,61.0,57.0,52.0,103.0,253.0,227.0,17.0,30.0,48.0,26.0,27.0,34.0,241.0,17.0,26.0,194.0,250.0,31.0,221.0,44.0,44.0,31.0,267.0,21.0,233.0,36.0,32.0,39.0,275.0,39.0,31.0,16.0,27.0,42.0,72.0,28.0,22.0,23.0,17.0,29.0,48.0,26.0,25.0,24.0,280.0,11.0,17.0,18.0,263.0,11.0,11.0,186.0,286.0,34.0,284.0,22.0,38.0,26.0,20.0,17.0,38.0,36.0,19.0,33.0,36.0,40.0,18.0,24.0,43.0,13.0,11.0,36.0,14.0,13.0,27.0,33.0,48.0,30.0,31.0,22.0,20.0,13.0,17.0,16.0,252.0,18.0,31.0,46.0
40.5,60.0,48.0,48.0,45.0,47.0,219.0,39.0,51.0,61.0,55.0,51.0,101.0,253.0,227.0,15.0,30.0,46.0,24.0,27.0,32.0,242.0,16.0,25.0,193.0,251.0,28.0,222.0,45.0,43.0,28.0,266.0,20.0,235.0,36.0,32.0,40.0,275.0,42.0,33.0,17.0,27.0,39.0,72.0,27.0,22.0,22.0,16.0,30.0,47.0,26.0,24.0,24.0,281.0,11.0,14.0,18.0,262.0,11.0,11.0,184.0,284.0,31.0,283.0,19.0,41.0,25.0,19.0,15.0,38.0,35.0,20.0,32.0,34.0,39.0,16.0,23.0,41.0,11.0,11.0,35.0,14.0,13.0,27.0,32.0,46.0,28.0,31.0,21.0,19.0,11.0,16.0,16.0,249.0,16.0,31.0,45.0
40.75,61.0,46.0,49.0,46.0,47.0,221.0,41.0,52.0,62.0,58.0,52.0,105.0,253.0,229.0,17.0,32.0,48.0,25.0,28.0,37.0,242.0,20.0,29.0,195.0,250.0,31.0,224.0,46.0,45.0,31.0,266.0,23.0,236.0,37.0,33.0,42.0,276.0,45.0,34.0,18.0,29.0,42.0,73.0,30.0,23.0,24.0,18.0,31.0,48.0,30.0,24.0,24.0,282.0,11.0,17.0,20.0,262.0,12.0,11.0,186.0,284.0,34.0,283.0,20.0,42.0,28.0,20.0,18.0,40.0,36.0,21.0,34.0,35.0,40.0,18.0,23.0,45.0,12.0,12.0,37.0,12.0,16.0,29.0,33.0,48.0,34.0,30.0,23.0,20.0,14.0,17.0,18.0,251.0,19.0,31.0,47.0
41.0,58.0,47.0,46.0,46.0,44.0,219.0,38.0,51.0,62.0,54.0,50.0,102.0,253.0,226.0,16.0,31.0,45.0,24.0,26.0,32.0,240.0,16.0,25.0,194.0,251.0,29.0,224.0,43.0,41.0,26.0,266.0,22.0,234.0,38.0,31.0,38.0,273.0,45.0,31.0,15.0,26.0,40.0,71.0,27.0,20.0,25.0,16.0,31.0,46.0,25.0,22.0,23.0,282.0,11.0,15.0,18.0,262.0,11.0,11.0,184.0,283.0,31.0,283.0,21.0,37.0,25.0,17.0,16.0,38.0,33.0,21.0,32.0,33.0,38.0,16.0,23.0,42.0,13.0,11.0,34.0,13.0,11.0,26.0,30.0,45.0,30.0,29.0,20.0,17.0,11.0,15.0,15.0,252.0,15.0,29.0,45.0
41.25,58.0,47.0,46.0,46.0,44.0,218.0,39.0,49.0,60.0,54.0,50.0,103.0,252.0,227.0,17.0,30.0,44.0,25.0,25.0,32.0,241.0,15.0,26.0,193.0,252.0,28.0,225.0,43.0,42.0,29.0,266.0,22.0,236.0,36.0,32.0,38.0,274.0,46.0,31.0,15.0,26.0,39.0,71.0,27.0,21.0,21.0,15.0,28.0,45.0,27.0,22.0,23.0,280.0,11.0,14.0,16.0,262.0,11.0,11.0,184.0,282.0,32.0,284.0,17.0,37.0,23.0,18.0,14.0,35.0,33.0,20.0,33.0,34.0,37.0,15.0,22.0,40.0,11.0,11.0,34.0,12.0,11.0,25.0,29.0,46.0,28.0,28.0,20.0,19.0,11.0,13.0,13.0,251.0,12.0,26.0,44.0
41.5,69.0,50.0,52.0,49.0,50.0,221.0,44.0,53.0,62.0,55.0,51.0,105.0,257.0,231.0,22.0,30.0,50.0,26.0,30.0,35.0,243.0,15.0,25.0,187.0,256.0,28.0,226.0,46.0,43.0,30.0,267.0,23.0,239.0,36.0,32.0,39.0,276.0,43.0,35.0,20.0,26.0,40.0,77.0,29.0,22.0,20.0,14.0,27.0,50.0,33.0,27.0,32.0,283.0,14.0,16.0,21.0,261.0,11.0,11.0,181.0,289.0,43.0,288.0,28.0,43.0,30.0,19.0,18.0,39.0,38.0,20.0,34.0,41.0,48.0,24.0,29.0,44.0,15.0,11.0,38.0,13.0,12.0,24.0,33.0,53.0,43.0,39.0,32.0,27.0,22.0,15.0,19.0,251.0,14.0,24.0,44.0
41.75,62.0,47.0,47.0,46.0,46.0,220.0,39.0,51.0,62.0,54.0,51.0,105.0,254.0,228.0,17.0,30.0,47.0,25.0,27.0,33.0,243.0,15.0,23.0,197.0,252.0,30.0,228.0,43.0,42.0,28.0,267.0,22.0,240.0,37.0,31.0,40.0,272.0,51.0,32.0,17.0,27.0,38.0,71.0,27.0,21.0,24.0,17.0,30.0,49.0,27.0,23.0,24.0,283.0,11.0,15.0,17.0,263.0,11.0,11.0,185.0,281.0,33.0,283.0,20.0,40.0,26.0,18.0,16.0,38.0,36.0,20.0,33.0,36.0,38.0,18.0,25.0,44.0,12.0,11.0,36.0,15.0,12.0,25.0,31.0,47.0,30.0,30.0,22.0,19.0,13.0,16.0,15.0,252.0,14.0,30.0,46.0
42.0,69.0,52.0,53.0,48.0,50.0,222.0,43.0,51.0,62.0,55.0,51.0,103.0,255.0,228.0,21.0,33.0,49.0,27.0,31.0,34.0,243.0,15.0,25.0,188.0,255.0,30.0,228.0,45.0,45.0,28.0,267.0,22.0,242.0,35.0,34.0,38.0,274.0,49.0,36.0,21.0,28.0,42.0,75.0,30.0,22.0,23.0,15.0,26.0,50.0,35.0,27.0,31.0,282.0,12.0,16.0,20.0,261.0,11.0,11.0,182.0,287.0,39.0,288.0,27.0,43.0,30.0,20.0,17.0,38.0,38.0,21.0,34.0,40.0,46.0,21.0,28.0,44.0,15.0,12.0,37.0,15.0,15.0,26.0,33.0,51.0,38.0,35.0,30.0,25.0,18.0,15.0,18.0,252.0,16.0,26.0,46.0
42.25,60.0,48.0,50.0,46.0,47.0,221.0,40.0,53.0,63.0,57.0,52.0,103.0,255.0,229.0,17.0,31.0,47.0,25.0,29.0,35.0,246.0,16.0,27.0,195.0,254.0,30.0,230.0,45.0,44.0,30.0,268.0,22.0,241.0,38.0,33.0,41.0,272.0,58.0,33.0,19.0,28.0,42.0,72.0,28.0,23.0,24.0,16.0,32.0,47.0,27.0,24.0,26.0,283.0,11.0,17.0,19.0,264.0,13.0,11.0,185.0,280.0,31.0,284.0,22.0,39.0,27.0,20.0,15.0,38.0,37.0,23.0,35.0,36.0,39.0,19.0,24.0,42.0,12.0,12.0,38.0,13.0,14.0,28.0,32.0,46.0,32.0,31.0,22.0,21.0,14.0,15.0,16.0,253.0,19.0,31.0,46.0
42.5,60.0,50.0,48.0,45.0,45.0,221.0,38.0,51.0,63.0,58.0,52.0,102.0,253.0,229.0,16.0,29.0,47.0,26.0,28.0,34.0,245.0,14.0,25.0,195.0,251.0,29.0,230.0,43.0,43.0,28.0,267.0,22.0,241.0,37.0,31.0,39.0,271.0,62.0,31.0,15.0,28.0,40.0,73.0,28.0,20.0,23.0,16.0,29.0,48.0,27.0,23.0,22.0,283.0,11.0,15.0,16.0,262.0,11.0,11.0,185.0,279.0,32.0,282.0,21.0,37.0,27.0,19.0,15.0,38.0,35.0,20.0,33.0,33.0,40.0,15.0,22.0,44.0,11.0,11.0,35.0,13.0,13.0,26.0,32.0,48.0,30.0,29.0,20.0,17.0,11.0,15.0,16.0,252.0,17.0,29.0,44.0
