Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,68.0,50.0,62.0,55.0,51.0,160.0,40.0,50.0,64.0,77.0,51.0,110.0,76.0,257.0,249.0,35.0,59.0,29.0,33.0,37.0,45.0,17.0,32.0,241.0,70.0,33.0,41.0,54.0,51.0,17.0,255.0,20.0,250.0,41.0,34.0,46.0,86.0,27.0,32.0,21.0,35.0,43.0,79.0,24.0,28.0,26.0,15.0,37.0,41.0,39.0,12.0,29.0,291.0,11.0,22.0,25.0,196.0,16.0,11.0,51.0,319.0,40.0,269.0,29.0,48.0,34.0,26.0,16.0,41.0,42.0,19.0,45.0,39.0,56.0,27.0,34.0,52.0,21.0,14.0,47.0,12.0,18.0,35.0,30.0,57.0,34.0,38.0,28.0,32.0,15.0,25.0,21.0,260.0,23.0,32.0,37.0
34.25,66.0,50.0,61.0,55.0,49.0,158.0,38.0,49.0,66.0,75.0,51.0,107.0,74.0,257.0,249.0,34.0,57.0,28.0,31.0,35.0,44.0,18.0,31.0,243.0,69.0,33.0,42.0,52.0,49.0,18.0,255.0,18.0,251.0,43.0,32.0,45.0,85.0,26.0,33.0,17.0,37.0,40.0,77.0,21.0,26.0,23.0,15.0,36.0,41.0,39.0,15.0,28.0,290.0,11.0,19.0,24.0,196.0,17.0,11.0,51.0,319.0,39.0,269.0,31.0,48.0,32.0,22.0,13.0,39.0,40.0,18.0,47.0,40.0,56.0,26.0,33.0,52.0,20.0,13.0,44.0,12.0,18.0,34.0,29.0,59.0,34.0,39.0,30.0,31.0,13.0,22.0,20.0,261.0,23.0,32.0,35.0
34.5,70.0,51.0,62.0,56.0,52.0,161.0,42.0,50.0,64.0,76.0,53.0,109.0,78.0,255.0,249.0,36.0,58.0,32.0,34.0,38.0,49.0,20.0,31.0,242.0,68.0,34.0,44.0,53.0,52.0,18.0,257.0,21.0,250.0,46.0,32.0,46.0,86.0,29.0,32.0,21.0,37.0,45.0,82.0,24.0,31.0,27.0,17.0,38.0,42.0,43.0,17.0,33.0,291.0,11.0,22.0,24.0,196.0,17.0,11.0,53.0,319.0,42.0,271.0,31.0,52.0,34.0,25.0,16.0,40.0,43.0,19.0,50.0,41.0,59.0,28.0,36.0,54.0,22.0,16.0,48.0,15.0,18.0,35.0,32.0,61.0,38.0,38.0,31.0,33.0,17.0,26.0,23.0,260.0,23.0,33.0,37.0
34.75,64.0,49.0,59.0,51.0,49.0,158.0,41.0,48.0,64.0,73.0,51.0,107.0,78.0,254.0,250.0,34.0,55.0,29.0,33.0,36.0,45.0,17.0,32.0,238.0,66.0,32.0,43.0,52.0,48.0,19.0,254.0,20.0,251.0,41.0,35.0,46.0,84.0,26.0,30.0,17.0,38.0,41.0,79.0,22.0,27.0,25.0,16.0,37.0,41.0,40.0,16.0,29.0,286.0,11.0,21.0,23.0,195.0,16.0,11.0,53.0,318.0,41.0,267.0,31.0,49.0,34.0,24.0,16.0,38.0,42.0,20.0,46.0,40.0,55.0,27.0,34.0,52.0,22.0,13.0,47.0,15.0,18.0,34.0,32.0,59.0,32.0,38.0,29.0,29.0,15.0,25.0,23.0,261.0,24.0,32.0,36.0
35.0,66.0,50.0,59.0,52.0,52.0,158.0,41.0,48.0,63.0,76.0,51.0,107.0,80.0,256.0,251.0,35.0,57.0,29.0,34.0,38.0,45.0,19.0,31.0,241.0,67.0,33.0,43.0,52.0,50.0,19.0,256.0,21.0,252.0,43.0,35.0,46.0,85.0,27.0,31.0,19.0,37.0,44.0,80.0,23.0,29.0,29.0,17.0,37.0,43.0,41.0,15.0,31.0,291.0,11.0,21.0,24.0,197.0,17.0,11.0,54.0,319.0,41.0,268.0,32.0,50.0,35.0,25.0,14.0,41.0,41.0,20.0,48.0,41.0,57.0,27.0,33.0,53.0,23.0,14.0,46.0,15.0,20.0,35.0,32.0,60.0,33.0,37.0,29.0,32.0,16.0,26.0,22.0,261.0,24.0,33.0,38.0
35.25,66.0,49.0,60.0,52.0,50.0,161.0,39.0,48.0,65.0,74.0,51.0,106.0,82.0,255.0,250.0,35.0,57.0,29.0,33.0,37.0,46.0,18.0,30.0,240.0,66.0,31.0,42.0,52.0,50.0,16.0,255.0,20.0,251.0,44.0,32.0,45.0,83.0,25.0,30.0,17.0,39.0,42.0,79.0,23.0,29.0,27.0,16.0,35.0,42.0,41.0,15.0,30.0,290.0,11.0,21.0,24.0,199.0,18.0,11.0,52.0,319.0,40.0,268.0,32.0,51.0,35.0,26.0,15.0,40.0,40.0,20.0,47.0,40.0,57.0,26.0,34.0,52.0,22.0,12.0,48.0,14.0,19.0,35.0,30.0,59.0,34.0,39.0,29.0,32.0,16.0,25.0,21.0,261.0,23.0,33.0,37.0
35.5,67.0,52.0,61.0,57.0,51.0,161.0,40.0,50.0,65.0,77.0,52.0,108.0,82.0,256.0,253.0,36.0,57.0,30.0,34.0,37.0,47.0,19.0,33.0,240.0,68.0,34.0,45.0,54.0,51.0,17.0,257.0,21.0,252.0,45.0,36.0,46.0,83.0,26.0,33.0,20.0,38.0,44.0,81.0,23.0,28.0,27.0,16.0,36.0,42.0,40.0,16.0,31.0,292.0,11.0,22.0,25.0,200.0,18.0,11.0,51.0,318.0,41.0,269.0,32.0,50.0,34.0,26.0,15.0,40.0,43.0,20.0,45.0,40.0,55.0,25.0,33.0,52.0,22.0,14.0,45.0,14.0,19.0,33.0,32.0,59.0,34.0,36.0,30.0,33.0,15.0,25.0,23.0,260.0,25.0,34.0,39.0
35.75,69.0,52.0,61.0,57.0,51.0,162.0,40.0,50.0,65.0,74.0,50.0,108.0,86.0,258.0,252.0,36.0,57.0,31.0,33.0,38.0,47.0,19.0,33.0,241.0,71.0,32.0,45.0,54.0,52.0,16.0,256.0,22.0,251.0,45.0,34.0,46.0,87.0,29.0,34.0,21.0,38.0,43.0,81.0,21.0,30.0,25.0,15.0,36.0,45.0,43.0,13.0,32.0,292.0,11.0,20.0,26.0,200.0,17.0,11.0,51.0,319.0,42.0,271.0,32.0,52.0,35.0,25.0,17.0,40.0,41.0,21.0,47.0,41.0,60.0,31.0,35.0,54.0,21.0,14.0,47.0,14.0,18.0,35.0,30.0,61.0,36.0,40.0,30.0,33.0,16.0,23.0,23.0,258.0,23.0,31.0,37.0
36.0,72.0,54.0,63.0,53.0,55.0,166.0,43.0,43.0,59.0,75.0,49.0,101.0,90.0,253.0,249.0,34.0,57.0,28.0,35.0,35.0,45.0,15.0,29.0,239.0,77.0,33.0,46.0,54.0,49.0,18.0,255.0,20.0,248.0,41.0,32.0,40.0,87.0,30.0,34.0,18.0,34.0,41.0,84.0,23.0,29.0,23.0,12.0,32.0,46.0,47.0,16.0,34.0,288.0,11.0,20.0,24.0,195.0,17.0,11.0,52.0,316.0,47.0,272.0,37.0,52.0,37.0,24.0,16.0,39.0,43.0,15.0,48.0,45.0,64.0,31.0,40.0,51.0,24.0,14.0,48.0,13.0,17.0,30.0,29.0,67.0,45.0,46.0,37.0,37.0,23.0,25.0,26.0,252.0,20.0,26.0,36.0
36.25,67.0,54.0,63.0,56.0,51.0,161.0,38.0,49.0,63.0,77.0,52.0,109.0,88.0,257.0,253.0,36.0,57.0,30.0,35.0,38.0,46.0,19.0,34.0,240.0,69.0,34.0,44.0,55.0,51.0,18.0,257.0,20.0,253.0,45.0,34.0,48.0,86.0,27.0,33.0,22.0,38.0,47.0,80.0,22.0,30.0,26.0,17.0,38.0,43.0,40.0,13.0,31.0,290.0,11.0,23.0,25.0,203.0,15.0,11.0,52.0,320.0,39.0,270.0,31.0,50.0,35.0,25.0,16.0,43.0,40.0,23.0,47.0,42.0,55.0,27.0,32.0,54.0,21.0,14.0,46.0,15.0,20.0,38.0,31.0,59.0,34.0,38.0,27.0,32.0,15.0,27.0,22.0,262.0,24.0,34.0,38.0
36.5,67.0,52.0,59.0,54.0,49.0,160.0,40.0,45.0,63.0,75.0,49.0,105.0,90.0,256.0,252.0,33.0,56.0,28.0,32.0,36.0,46.0,16.0,31.0,242.0,69.0,30.0,44.0,53.0,48.0,17.0,256.0,18.0,251.0,43.0,32.0,43.0,85.0,27.0,31.0,19.0,36.0,41.0,80.0,23.0,28.0,24.0,15.0,33.0,42.0,44.0,12.0,29.0,290.0,11.0,20.0,22.0,201.0,15.0,11.0,53.0,318.0,44.0,268.0,33.0,51.0,35.0,23.0,15.0,38.0,42.0,16.0,47.0,41.0,57.0,26.0,35.0,52.0,22.0,12.0,47.0,13.0,17.0,32.0,28.0,61.0,35.0,41.0,30.0,33.0,16.0,23.0,23.0,259.0,22.0,30.0,34.0
36.75,67.0,51.0,62.0,55.0,50.0,161.0,37.0,47.0,64.0,75.0,49.0,107.0,91.0,256.0,253.0,35.0,57.0,30.0,34.0,39.0,46.0,18.0,33.0,242.0,66.0,32.0,42.0,53.0,51.0,18.0,258.0,20.0,254.0,43.0,34.0,48.0,83.0,27.0,31.0,18.0,39.0,42.0,80.0,21.0,29.0,26.0,15.0,39.0,42.0,42.0,14.0,31.0,290.0,11.0,22.0,25.0,203.0,17.0,11.0,52.0,319.0,39.0,269.0,33.0,50.0,34.0,24.0,16.0,41.0,43.0,20.0,48.0,41.0,58.0,28.0,35.0,54.0,21.0,14.0,45.0,15.0,20.0,35.0,32.0,59.0,34.0,37.0,28.0,34.0,15.0,24.0,23.0,261.0,26.0,35.0,39.0
37.0,62.0,49.0,60.0,51.0,48.0,158.0,38.0,46.0,63.0,74.0,48.0,106.0,94.0,256.0,253.0,32.0,56.0,28.0,32.0,35.0,46.0,16.0,30.0,240.0,64.0,29.0,40.0,50.0,48.0,17.0,256.0,18.0,253.0,43.0,32.0,44.0,81.0,25.0,27.0,16.0,35.0,40.0,79.0,21.0,27.0,24.0,14.0,36.0,41.0,38.0,14.0,28.0,289.0,11.0,21.0,22.0,201.0,13.0,11.0,53.0,318.0,39.0,265.0,31.0,51.0,34.0,24.0,14.0,39.0,40.0,17.0,48.0,38.0,54.0,25.0,33.0,52.0,19.0,12.0,46.0,13.0,19.0,35.0,29.0,57.0,30.0,37.0,26.0,30.0,15.0,24.0,20.0,259.0,23.0,31.0,37.0
37.25,66.0,49.0,61.0,54.0,48.0,155.0,37.0,48.0,67.0,73.0,48.0,108.0,94.0,256.0,254.0,35.0,56.0,28.0,31.0,34.0,44.0,20.0,31.0,245.0,66.0,32.0,42.0,51.0,48.0,16.0,256.0,17.0,254.0,43.0,33.0,43.0,86.0,25.0,31.0,18.0,35.0,40.0,76.0,20.0,26.0,24.0,17.0,35.0,42.0,41.0,14.0,31.0,290.0,11.0,20.0,22.0,202.0,16.0,11.0,50.0,318.0,41.0,269.0,29.0,52.0,31.0,22.0,14.0,39.0,39.0,16.0,46.0,38.0,56.0,27.0,32.0,52.0,21.0,13.0,45.0,13.0,18.0,34.0,28.0,58.0,34.0,37.0,29.0,31.0,13.0,22.0,21.0,260.0,24.0,31.0,36.0
37.5,69.0,51.0,62.0,56.0,50.0,161.0,39.0,48.0,65.0,77.0,52.0,110.0,97.0,258.0,254.0,36.0,61.0,30.0,34.0,40.0,47.0,20.0,33.0,241.0,69.0,33.0,44.0,53.0,54.0,20.0,257.0,21.0,256.0,44.0,34.0,47.0,86.0,27.0,33.0,21.0,38.0,45.0,81.0,24.0,30.0,27.0,18.0,37.0,41.0,41.0,15.0,31.0,292.0,11.0,21.0,26.0,204.0,17.0,11.0,53.0,318.0,41.0,271.0,31.0,51.0,36.0,26.0,18.0,42.0,42.0,19.0,47.0,40.0,58.0,27.0,34.0,53.0,22.0,15.0,44.0,16.0,19.0,36.0,31.0,57.0,33.0,38.0,27.0,34.0,15.0,26.0,25.0,260.0,25.0,34.0,38.0
37.75,67.0,53.0,61.0,54.0,49.0,159.0,39.0,48.0,65.0,78.0,50.0,108.0,99.0,260.0,256.0,37.0,60.0,31.0,34.0,39.0,49.0,20.0,34.0,242.0,68.0,34.0,44.0,52.0,50.0,19.0,258.0,21.0,256.0,46.0,34.0,49.0,85.0,29.0,30.0,19.0,38.0,43.0,80.0,22.0,31.0,29.0,17.0,38.0,43.0,43.0,16.0,32.0,291.0,11.0,23.0,27.0,206.0,16.0,11.0,54.0,318.0,42.0,270.0,33.0,52.0,36.0,26.0,18.0,42.0,42.0,20.0,47.0,40.0,60.0,28.0,33.0,56.0,22.0,14.0,47.0,15.0,20.0,35.0,33.0,58.0,38.0,38.0,31.0,35.0,16.0,27.0,23.0,260.0,26.0,36.0,39.0
38.0,67.0,51.0,58.0,54.0,52.0,161.0,37.0,47.0,63.0,74.0,48.0,107.0,104.0,257.0,253.0,35.0,59.0,31.0,34.0,39.0,46.0,17.0,31.0,243.0,69.0,32.0,42.0,55.0,51.0,17.0,257.0,21.0,254.0,43.0,35.0,47.0,85.0,27.0,31.0,19.0,35.0,42.0,79.0,23.0,29.0,26.0,15.0,35.0,42.0,40.0,13.0,30.0,291.0,11.0,22.0,24.0,205.0,16.0,11.0,51.0,318.0,40.0,270.0,31.0,51.0,33.0,25.0,15.0,40.0,42.0,18.0,46.0,40.0,59.0,26.0,32.0,52.0,19.0,14.0,45.0,14.0,16.0,31.0,30.0,58.0,34.0,39.0,28.0,30.0,15.0,24.0,22.0,258.0,23.0,31.0,35.0
38.25,69.0,53.0,62.0,55.0,51.0,161.0,41.0,48.0,65.0,76.0,50.0,106.0,106.0,258.0,255.0,39.0,61.0,32.0,36.0,39.0,49.0,20.0,31.0,244.0,73.0,33.0,48.0,53.0,53.0,18.0,257.0,20.0,256.0,46.0,35.0,47.0,86.0,30.0,34.0,21.0,38.0,43.0,81.0,21.0,30.0,26.0,17.0,36.0,45.0,44.0,16.0,33.0,292.0,11.0,22.0,26.0,205.0,18.0,11.0,53.0,318.0,44.0,273.0,34.0,51.0,37.0,25.0,17.0,41.0,44.0,20.0,49.0,42.0,61.0,30.0,37.0,53.0,22.0,14.0,47.0,14.0,19.0,32.0,30.0,63.0,38.0,44.0,33.0,34.0,16.0,25.0,24.0,258.0,21.0,30.0,36.0
38.5,65.0,52.0,58.0,53.0,49.0,157.0,37.0,44.0,62.0,73.0,48.0,102.0,107.0,255.0,253.0,34.0,58.0,30.0,31.0,36.0,45.0,17.0,29.0,244.0,68.0,30.0,43.0,50.0,46.0,16.0,255.0,19.0,254.0,41.0,34.0,42.0,84.0,28.0,29.0,16.0,35.0,41.0,76.0,19.0,27.0,27.0,14.0,35.0,43.0,43.0,13.0,31.0,290.0,11.0,20.0,23.0,203.0,17.0,11.0,51.0,317.0,44.0,267.0,33.0,51.0,34.0,23.0,15.0,37.0,41.0,16.0,48.0,42.0,59.0,26.0,36.0,52.0,22.0,14.0,46.0,14.0,18.0,32.0,28.0,62.0,39.0,40.0,31.0,33.0,15.0,24.0,24.0,256.0,22.0,28.0,37.0
38.75,67.0,52.0,64.0,54.0,51.0,161.0,39.0,43.0,64.0,75.0,48.0,105.0,112.0,258.0,256.0,35.0,59.0,29.0,34.0,38.0,47.0,17.0,31.0,243.0,71.0,31.0,44.0,55.0,49.0,17.0,257.0,20.0,254.0,44.0,33.0,45.0,86.0,29.0,32.0,20.0,36.0,42.0,81.0,21.0,28.0,26.0,16.0,34.0,43.0,45.0,16.0,32.0,289.0,11.0,20.0,25.0,206.0,17.0,11.0,55.0,316.0,46.0,270.0,34.0,52.0,37.0,24.0,15.0,39.0,40.0,19.0,47.0,43.0,61.0,30.0,37.0,55.0,23.0,16.0,48.0,13.0,19.0,34.0,28.0,64.0,41.0,41.0,33.0,35.0,18.0,25.0,24.0,257.0,23.0,31.0,36.0
39.0,69.0,54.0,64.0,57.0,53.0,161.0,39.0,49.0,64.0,75.0,48.0,108.0,115.0,259.0,256.0,36.0,63.0,31.0,36.0,38.0,49.0,19.0,32.0,241.0,71.0,34.0,45.0,55.0,50.0,19.0,258.0,21.0,256.0,44.0,35.0,45.0,86.0,30.0,35.0,23.0,38.0,43.0,81.0,23.0,29.0,25.0,16.0,38.0,43.0,44.0,15.0,33.0,292.0,11.0,24.0,27.0,205.0,17.0,11.0,52.0,318.0,43.0,272.0,35.0,50.0,38.0,26.0,15.0,41.0,43.0,20.0,45.0,42.0,61.0,30.0,34.0,53.0,22.0,15.0,48.0,15.0,20.0,34.0,30.0,61.0,39.0,40.0,33.0,35.0,17.0,27.0,23.0,258.0,23.0,32.0,35.0
39.25,67.0,52.0,62.0,54.0,51.0,160.0,41.0,48.0,64.0,76.0,49.0,111.0,115.0,257.0,256.0,35.0,62.0,31.0,35.0,40.0,49.0,18.0,32.0,242.0,69.0,32.0,44.0,54.0,51.0,18.0,259.0,21.0,257.0,44.0,36.0,47.0,85.0,28.0,32.0,20.0,35.0,44.0,81.0,23.0,31.0,27.0,17.0,39.0,45.0,41.0,14.0,32.0,293.0,11.0,23.0,25.0,207.0,18.0,11.0,54.0,317.0,41.0,270.0,33.0,51.0,36.0,27.0,15.0,41.0,44.0,20.0,48.0,40.0,59.0,27.0,34.0,53.0,21.0,15.0,47.0,14.0,20.0,34.0,33.0,61.0,35.0,38.0,30.0,32.0,15.0,26.0,22.0,259.0,25.0,34.0,38.0
39.5,67.0,50.0,61.0,55.0,51.0,160.0,39.0,46.0,64.0,77.0,51.0,107.0,119.0,258.0,255.0,36.0,62.0,31.0,34.0,38.0,47.0,18.0,32.0,243.0,67.0,32.0,43.0,54.0,51.0,17.0,258.0,18.0,256.0,42.0,35.0,44.0,86.0,26.0,32.0,20.0,37.0,42.0,80.0,20.0,29.0,26.0,17.0,35.0,44.0,41.0,15.0,31.0,291.0,11.0,20.0,22.0,208.0,16.0,11.0,51.0,318.0,44.0,270.0,32.0,52.0,34.0,26.0,15.0,41.0,43.0,20.0,46.0,40.0,58.0,23.0,34.0,54.0,23.0,14.0,45.0,13.0,16.0,36.0,30.0,59.0,34.0,38.0,30.0,32.0,14.0,25.0,23.0,260.0,23.0,32.0,36.0
39.75,66.0,52.0,60.0,55.0,52.0,160.0,38.0,46.0,64.0,73.0,48.0,106.0,121.0,258.0,256.0,36.0,62.0,28.0,32.0,39.0,48.0,18.0,32.0,242.0,67.0,32.0,42.0,55.0,50.0,17.0,256.0,17.0,255.0,45.0,33.0,46.0,83.0,28.0,31.0,18.0,37.0,42.0,78.0,21.0,27.0,24.0,14.0,36.0,41.0,41.0,14.0,31.0,292.0,11.0,21.0,24.0,208.0,17.0,11.0,52.0,316.0,41.0,269.0,32.0,52.0,35.0,24.0,15.0,40.0,42.0,18.0,47.0,42.0,57.0,26.0,33.0,54.0,23.0,15.0,45.0,13.0,19.0,33.0,31.0,59.0,34.0,38.0,29.0,31.0,17.0,24.0,23.0,258.0,24.0,33.0,38.0
40.0,70.0,52.0,63.0,57.0,51.0,162.0,39.0,45.0,65.0,75.0,47.0,107.0,127.0,261.0,258.0,36.0,67.0,30.0,35.0,38.0,50.0,19.0,31.0,243.0,71.0,34.0,47.0,55.0,52.0,18.0,258.0,20.0,258.0,44.0,33.0,46.0,87.0,29.0,34.0,20.0,39.0,43.0,81.0,23.0,32.0,26.0,17.0,36.0,43.0,43.0,16.0,33.0,292.0,11.0,22.0,26.0,209.0,16.0,11.0,55.0,317.0,42.0,272.0,33.0,55.0,35.0,25.0,16.0,40.0,42.0,19.0,47.0,41.0,61.0,29.0,35.0,54.0,22.0,13.0,47.0,12.0,19.0,33.0,31.0,62.0,35.0,39.0,31.0,33.0,18.0,25.0,24.0,258.0,24.0,33.0,36.0
40.25,69.0,54.0,63.0,57.0,52.0,159.0,39.0,47.0,67.0,77.0,51.0,107.0,128.0,261.0,259.0,37.0,67.0,32.0,32.0,39.0,50.0,22.0,33.0,245.0,69.0,34.0,46.0,55.0,52.0,19.0,257.0,20.0,259.0,46.0,36.0,47.0,86.0,30.0,32.0,20.0,38.0,42.0,77.0,22.0,31.0,27.0,18.0,36.0,44.0,41.0,17.0,31.0,292.0,11.0,22.0,26.0,211.0,17.0,11.0,54.0,316.0,43.0,269.0,35.0,52.0,37.0,25.0,16.0,41.0,43.0,18.0,49.0,42.0,61.0,30.0,33.0,55.0,23.0,16.0,45.0,15.0,19.0,35.0,31.0,62.0,36.0,39.0,32.0,34.0,18.0,28.0,24.0,261.0,26.0,34.0,38.0
40.5,64.0,50.0,60.0,53.0,51.0,159.0,36.0,47.0,62.0,74.0,46.0,107.0,128.0,257.0,257.0,35.0,65.0,28.0,32.0,38.0,49.0,18.0,30.0,242.0,67.0,29.0,43.0,51.0,50.0,18.0,257.0,20.0,257.0,42.0,34.0,43.0,82.0,27.0,31.0,18.0,38.0,40.0,77.0,22.0,30.0,26.0,16.0,35.0,43.0,40.0,13.0,29.0,291.0,11.0,21.0,23.0,209.0,15.0,11.0,51.0,315.0,38.0,268.0,32.0,52.0,33.0,24.0,14.0,41.0,39.0,19.0,46.0,39.0,56.0,26.0,33.0,53.0,21.0,13.0,44.0,14.0,17.0,34.0,30.0,56.0,32.0,37.0,27.0,31.0,14.0,25.0,21.0,260.0,22.0,34.0,36.0
40.75,67.0,52.0,63.0,54.0,54.0,162.0,39.0,47.0,66.0,76.0,50.0,108.0,133.0,259.0,257.0,35.0,68.0,31.0,35.0,42.0,50.0,21.0,33.0,243.0,69.0,33.0,45.0,55.0,52.0,19.0,258.0,21.0,259.0,45.0,36.0,46.0,85.0,27.0,34.0,21.0,40.0,43.0,81.0,24.0,31.0,28.0,17.0,38.0,44.0,45.0,16.0,30.0,293.0,11.0,24.0,26.0,212.0,19.0,11.0,53.0,315.0,43.0,268.0,34.0,55.0,37.0,24.0,17.0,43.0,43.0,21.0,48.0,40.0,59.0,28.0,33.0,55.0,23.0,14.0,47.0,14.0,21.0,36.0,31.0,60.0,38.0,40.0,32.0,34.0,17.0,27.0,24.0,258.0,25.0,35.0,38.0
41.0,73.0,56.0,66.0,62.0,55.0,167.0,41.0,51.0,66.0,76.0,48.0,108.0,138.0,263.0,258.0,38.0,73.0,33.0,36.0,42.0,50.0,22.0,33.0,243.0,74.0,35.0,48.0,58.0,55.0,21.0,259.0,22.0,260.0,45.0,36.0,47.0,92.0,34.0,38.0,25.0,39.0,45.0,84.0,25.0,29.0,28.0,18.0,39.0,46.0,46.0,20.0,37.0,297.0,11.0,25.0,28.0,212.0,17.0,11.0,55.0,316.0,46.0,274.0,38.0,54.0,39.0,27.0,17.0,43.0,44.0,22.0,47.0,45.0,64.0,32.0,38.0,55.0,25.0,15.0,49.0,15.0,18.0,36.0,31.0,65.0,40.0,44.0,34.0,36.0,19.0,26.0,26.0,258.0,23.0,35.0,38.0
41.25,67.0,54.0,63.0,57.0,50.0,162.0,38.0,49.0,65.0,79.0,48.0,108.0,137.0,260.0,258.0,35.0,71.0,31.0,33.0,41.0,49.0,17.0,32.0,243.0,71.0,33.0,47.0,56.0,51.0,19.0,258.0,20.0,258.0,45.0,33.0,46.0,86.0,30.0,33.0,20.0,37.0,43.0,80.0,22.0,29.0,26.0,15.0,37.0,42.0,41.0,15.0,30.0,294.0,11.0,20.0,24.0,213.0,17.0,11.0,51.0,315.0,42.0,269.0,34.0,53.0,36.0,24.0,16.0,40.0,44.0,19.0,46.0,40.0,59.0,28.0,34.0,54.0,23.0,14.0,46.0,13.0,19.0,35.0,31.0,59.0,35.0,39.0,29.0,34.0,16.0,25.0,21.0,259.0,23.0,32.0,36.0
41.5,68.0,52.0,60.0,55.0,50.0,160.0,39.0,45.0,64.0,75.0,48.0,105.0,140.0,258.0,259.0,35.0,73.0,30.0,35.0,39.0,50.0,19.0,32.0,243.0,69.0,31.0,45.0,53.0,50.0,18.0,257.0,21.0,258.0,43.0,36.0,44.0,85.0,29.0,32.0,20.0,36.0,41.0,81.0,23.0,30.0,25.0,16.0,38.0,44.0,43.0,14.0,31.0,292.0,11.0,21.0,27.0,210.0,16.0,11.0,54.0,315.0,43.0,269.0,35.0,52.0,35.0,24.0,15.0,41.0,43.0,19.0,47.0,41.0,59.0,27.0,35.0,54.0,21.0,14.0,45.0,14.0,19.0,33.0,31.0,60.0,37.0,40.0,30.0,34.0,17.0,25.0,25.0,258.0,23.0,33.0,39.0
41.75,68.0,52.0,63.0,56.0,52.0,162.0,37.0,48.0,66.0,77.0,49.0,109.0,140.0,259.0,258.0,38.0,74.0,31.0,33.0,41.0,51.0,19.0,30.0,244.0,70.0,33.0,45.0,55.0,52.0,17.0,257.0,20.0,259.0,46.0,35.0,47.0,86.0,27.0,33.0,20.0,38.0,39.0,80.0,22.0,31.0,28.0,17.0,38.0,46.0,42.0,16.0,33.0,292.0,11.0,22.0,26.0,213.0,18.0,11.0,52.0,315.0,41.0,269.0,32.0,52.0,38.0,26.0,16.0,42.0,43.0,20.0,47.0,40.0,59.0,28.0,35.0,56.0,22.0,15.0,47.0,16.0,19.0,36.0,31.0,58.0,34.0,37.0,30.0,32.0,15.0,26.0,22.0,260.0,22.0,36.0,38.0
42.0,69.0,55.0,63.0,58.0,52.0,163.0,40.0,47.0,66.0,78.0,50.0,107.0,146.0,262.0,258.0,38.0,76.0,33.0,36.0,42.0,51.0,20.0,34.0,244.0,73.0,36.0,45.0,54.0,55.0,19.0,257.0,22.0,259.0,45.0,36.0,46.0,88.0,31.0,33.0,24.0,40.0,43.0,80.0,24.0,30.0,28.0,18.0,36.0,44.0,44.0,17.0,35.0,295.0,11.0,23.0,27.0,213.0,18.0,11.0,55.0,316.0,46.0,269.0,36.0,56.0,37.0,25.0,17.0,42.0,45.0,19.0,49.0,42.0,61.0,28.0,36.0,57.0,26.0,14.0,48.0,16.0,20.0,35.0,32.0,61.0,37.0,40.0,31.0,35.0,17.0,27.0,24.0,260.0,25.0,35.0,40.0
42.25,69.0,54.0,64.0,55.0,52.0,162.0,39.0,47.0,65.0,77.0,47.0,107.0,147.0,261.0,259.0,35.0,77.0,31.0,35.0,41.0,50.0,17.0,33.0,245.0,70.0,32.0,46.0,55.0,52.0,20.0,259.0,22.0,261.0,45.0,34.0,47.0,86.0,28.0,33.0,20.0,39.0,43.0,80.0,22.0,31.0,28.0,16.0,38.0,44.0,44.0,16.0,32.0,294.0,11.0,24.0,26.0,213.0,18.0,11.0,54.0,313.0,42.0,269.0,35.0,54.0,36.0,25.0,17.0,40.0,45.0,20.0,48.0,43.0,60.0,28.0,34.0,56.0,23.0,14.0,47.0,16.0,19.0,36.0,32.0,60.0,35.0,41.0,30.0,34.0,16.0,25.0,24.0,261.0,27.0,34.0,38.0
42.5,63.0,50.0,57.0,53.0,49.0,158.0,34.0,43.0,63.0,73.0,46.0,104.0,147.0,257.0,259.0,33.0,75.0,30.0,32.0,38.0,48.0,15.0,31.0,241.0,63.0,30.0,41.0,51.0,45.0,17.0,257.0,19.0,259.0,45.0,34.0,45.0,80.0,24.0,28.0,18.0,37.0,37.0,77.0,20.0,28.0,24.0,15.0,35.0,42.0,41.0,13.0,29.0,290.0,11.0,18.0,21.0,211.0,16.0,11.0,52.0,314.0,40.0,263.0,33.0,50.0,35.0,23.0,14.0,39.0,41.0,17.0,47.0,39.0,56.0,25.0,35.0,55.0,21.0,11.0,46.0,13.0,19.0,33.0,31.0,58.0,32.0,36.0,28.0,31.0,14.0,23.0,20.0,259.0,24.0,34.0,37.0
