Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,52.0,281.0,231.0,292.0,302.0,298.0,304.0,112.0,304.0,233.0,263.0,72.0,307.0,260.0,246.0,256.0,292.0,312.0,262.0,286.0,279.0,89.0,250.0,137.0,298.0,53.0,288.0,303.0,97.0,285.0,264.0,261.0,211.0,271.0,266.0,303.0,311.0,43.0,78.0,87.0,73.0,80.0,229.0,274.0,287.0,254.0,40.0,285.0,234.0,89.0,283.0,285.0,99.0,93.0,245.0,240.0,123.0,235.0,282.0,289.0,284.0,61.0,79.0,73.0,299.0,314.0,257.0,299.0,80.0,121.0,93.0,298.0,120.0,58.0,280.0,94.0,311.0,294.0,109.0,262.0,166.0,277.0,276.0,294.0,275.0,299.0,293.0,86.0,107.0,262.0,155.0,302.0,309.0,302.0,87.0,76.0
34.25,51.0,281.0,233.0,294.0,302.0,299.0,304.0,113.0,304.0,233.0,264.0,74.0,309.0,262.0,244.0,254.0,292.0,311.0,261.0,287.0,282.0,90.0,251.0,137.0,297.0,53.0,288.0,301.0,98.0,285.0,264.0,262.0,212.0,270.0,265.0,302.0,311.0,45.0,77.0,85.0,74.0,78.0,231.0,274.0,287.0,254.0,42.0,285.0,235.0,89.0,283.0,286.0,100.0,94.0,244.0,240.0,124.0,235.0,283.0,291.0,284.0,61.0,79.0,75.0,299.0,314.0,256.0,297.0,81.0,123.0,93.0,297.0,118.0,57.0,281.0,96.0,313.0,295.0,109.0,262.0,168.0,277.0,277.0,294.0,274.0,298.0,294.0,86.0,106.0,264.0,154.0,301.0,310.0,302.0,87.0,76.0
34.5,51.0,282.0,234.0,290.0,300.0,298.0,304.0,107.0,302.0,230.0,261.0,71.0,308.0,263.0,242.0,255.0,292.0,310.0,259.0,285.0,278.0,85.0,249.0,133.0,299.0,52.0,288.0,301.0,95.0,285.0,264.0,260.0,206.0,268.0,263.0,302.0,313.0,44.0,75.0,85.0,70.0,78.0,228.0,272.0,284.0,254.0,39.0,283.0,234.0,90.0,283.0,285.0,100.0,92.0,243.0,240.0,121.0,233.0,281.0,289.0,284.0,60.0,79.0,73.0,299.0,313.0,256.0,297.0,78.0,121.0,90.0,297.0,119.0,56.0,281.0,96.0,313.0,296.0,107.0,261.0,162.0,277.0,277.0,294.0,275.0,299.0,293.0,81.0,105.0,265.0,156.0,300.0,308.0,303.0,84.0,75.0
34.75,51.0,280.0,237.0,291.0,300.0,298.0,306.0,108.0,304.0,230.0,261.0,72.0,309.0,263.0,242.0,255.0,291.0,311.0,259.0,286.0,280.0,87.0,250.0,138.0,298.0,50.0,287.0,302.0,94.0,284.0,264.0,261.0,209.0,270.0,264.0,303.0,312.0,42.0,76.0,85.0,72.0,76.0,230.0,273.0,287.0,255.0,40.0,286.0,235.0,89.0,281.0,285.0,100.0,94.0,245.0,242.0,122.0,233.0,282.0,289.0,285.0,62.0,79.0,73.0,300.0,314.0,259.0,298.0,80.0,122.0,93.0,297.0,118.0,56.0,281.0,95.0,313.0,297.0,107.0,262.0,166.0,276.0,275.0,295.0,274.0,298.0,293.0,87.0,107.0,264.0,155.0,301.0,310.0,303.0,86.0,76.0
35.0,52.0,281.0,240.0,291.0,299.0,299.0,304.0,112.0,306.0,231.0,265.0,74.0,308.0,264.0,241.0,256.0,293.0,311.0,259.0,287.0,280.0,91.0,251.0,142.0,297.0,53.0,287.0,303.0,97.0,286.0,266.0,262.0,212.0,271.0,265.0,303.0,313.0,46.0,77.0,87.0,74.0,80.0,232.0,274.0,287.0,256.0,42.0,286.0,232.0,89.0,281.0,285.0,101.0,96.0,244.0,242.0,123.0,235.0,283.0,290.0,285.0,59.0,78.0,76.0,300.0,314.0,258.0,298.0,79.0,124.0,93.0,298.0,119.0,55.0,280.0,92.0,312.0,297.0,107.0,262.0,166.0,276.0,275.0,293.0,273.0,297.0,291.0,86.0,108.0,262.0,153.0,300.0,309.0,303.0,86.0,74.0
35.25,53.0,280.0,240.0,292.0,297.0,300.0,304.0,107.0,306.0,233.0,265.0,75.0,308.0,262.0,243.0,257.0,294.0,313.0,259.0,288.0,282.0,90.0,252.0,140.0,298.0,53.0,289.0,303.0,97.0,286.0,267.0,263.0,209.0,273.0,268.0,303.0,313.0,45.0,78.0,86.0,74.0,78.0,232.0,274.0,286.0,258.0,44.0,287.0,235.0,89.0,283.0,288.0,100.0,94.0,245.0,244.0,123.0,236.0,283.0,289.0,284.0,60.0,79.0,73.0,299.0,316.0,260.0,298.0,80.0,125.0,93.0,298.0,122.0,60.0,282.0,97.0,313.0,299.0,108.0,264.0,166.0,278.0,276.0,295.0,276.0,299.0,292.0,86.0,108.0,265.0,156.0,302.0,310.0,303.0,86.0,77.0
35.5,51.0,282.0,241.0,290.0,297.0,299.0,305.0,105.0,306.0,232.0,265.0,69.0,307.0,265.0,243.0,256.0,292.0,312.0,259.0,287.0,280.0,88.0,251.0,139.0,297.0,54.0,288.0,303.0,96.0,285.0,265.0,264.0,208.0,271.0,266.0,302.0,312.0,45.0,77.0,84.0,71.0,79.0,232.0,274.0,286.0,257.0,42.0,286.0,235.0,88.0,284.0,287.0,97.0,94.0,245.0,242.0,124.0,234.0,281.0,289.0,284.0,63.0,80.0,74.0,299.0,316.0,259.0,297.0,78.0,126.0,92.0,297.0,121.0,58.0,281.0,97.0,315.0,298.0,108.0,263.0,164.0,277.0,277.0,295.0,275.0,298.0,292.0,83.0,105.0,266.0,154.0,302.0,310.0,304.0,85.0,74.0
35.75,52.0,282.0,245.0,292.0,297.0,301.0,305.0,107.0,307.0,231.0,266.0,73.0,309.0,262.0,241.0,256.0,292.0,312.0,260.0,289.0,280.0,89.0,249.0,143.0,298.0,52.0,289.0,303.0,96.0,285.0,266.0,263.0,211.0,271.0,267.0,303.0,313.0,43.0,76.0,86.0,73.0,81.0,232.0,275.0,287.0,258.0,41.0,284.0,235.0,87.0,280.0,287.0,100.0,95.0,245.0,243.0,125.0,236.0,282.0,288.0,285.0,60.0,78.0,73.0,300.0,314.0,258.0,297.0,80.0,125.0,94.0,298.0,121.0,58.0,280.0,94.0,315.0,299.0,108.0,261.0,166.0,277.0,274.0,295.0,276.0,298.0,290.0,87.0,105.0,263.0,154.0,301.0,309.0,303.0,86.0,77.0
36.0,51.0,283.0,248.0,292.0,296.0,299.0,305.0,107.0,308.0,231.0,266.0,71.0,309.0,267.0,242.0,259.0,292.0,312.0,259.0,289.0,280.0,87.0,251.0,139.0,299.0,54.0,290.0,303.0,96.0,286.0,267.0,263.0,209.0,271.0,267.0,302.0,314.0,46.0,78.0,86.0,73.0,79.0,232.0,275.0,286.0,258.0,40.0,287.0,236.0,89.0,282.0,287.0,100.0,95.0,248.0,243.0,125.0,232.0,282.0,289.0,285.0,62.0,80.0,75.0,301.0,316.0,261.0,298.0,77.0,127.0,94.0,297.0,123.0,57.0,282.0,97.0,314.0,299.0,108.0,266.0,164.0,278.0,277.0,295.0,276.0,299.0,292.0,85.0,105.0,266.0,155.0,303.0,309.0,304.0,87.0,74.0
36.25,50.0,280.0,246.0,291.0,295.0,299.0,304.0,104.0,307.0,230.0,265.0,73.0,310.0,260.0,240.0,257.0,293.0,312.0,257.0,286.0,280.0,88.0,251.0,139.0,297.0,54.0,287.0,302.0,93.0,288.0,267.0,263.0,209.0,273.0,266.0,303.0,313.0,45.0,77.0,85.0,74.0,78.0,232.0,273.0,287.0,257.0,42.0,287.0,236.0,88.0,281.0,288.0,100.0,95.0,248.0,244.0,124.0,237.0,281.0,288.0,287.0,60.0,79.0,74.0,302.0,315.0,262.0,299.0,80.0,129.0,95.0,299.0,121.0,58.0,282.0,96.0,315.0,299.0,109.0,263.0,167.0,279.0,276.0,295.0,278.0,297.0,290.0,87.0,107.0,264.0,156.0,302.0,309.0,304.0,87.0,77.0
36.5,55.0,284.0,251.0,294.0,295.0,300.0,304.0,108.0,308.0,233.0,266.0,73.0,309.0,267.0,242.0,259.0,294.0,312.0,260.0,290.0,279.0,90.0,251.0,142.0,297.0,54.0,291.0,302.0,99.0,287.0,268.0,264.0,211.0,274.0,269.0,303.0,316.0,46.0,80.0,88.0,74.0,80.0,235.0,276.0,288.0,258.0,42.0,285.0,233.0,89.0,282.0,287.0,99.0,98.0,247.0,244.0,126.0,234.0,281.0,289.0,286.0,62.0,81.0,77.0,301.0,315.0,262.0,297.0,79.0,129.0,93.0,297.0,122.0,58.0,280.0,96.0,316.0,299.0,107.0,265.0,164.0,278.0,276.0,295.0,278.0,299.0,290.0,86.0,105.0,262.0,155.0,302.0,309.0,303.0,87.0,74.0
36.75,54.0,282.0,251.0,293.0,293.0,301.0,305.0,108.0,308.0,233.0,267.0,72.0,309.0,265.0,241.0,259.0,294.0,313.0,260.0,291.0,280.0,92.0,253.0,144.0,296.0,52.0,287.0,304.0,98.0,286.0,269.0,265.0,212.0,272.0,268.0,303.0,315.0,43.0,76.0,86.0,72.0,80.0,236.0,277.0,287.0,260.0,42.0,286.0,235.0,85.0,280.0,286.0,98.0,95.0,249.0,246.0,125.0,236.0,281.0,289.0,285.0,60.0,79.0,73.0,301.0,314.0,262.0,298.0,78.0,130.0,94.0,296.0,121.0,56.0,281.0,94.0,315.0,301.0,107.0,265.0,164.0,278.0,275.0,295.0,277.0,295.0,288.0,85.0,103.0,262.0,154.0,302.0,308.0,303.0,85.0,75.0
37.0,53.0,282.0,252.0,293.0,294.0,301.0,305.0,108.0,309.0,232.0,266.0,73.0,309.0,265.0,242.0,258.0,293.0,313.0,257.0,289.0,279.0,92.0,252.0,143.0,297.0,53.0,287.0,303.0,98.0,286.0,269.0,263.0,211.0,272.0,267.0,303.0,314.0,46.0,78.0,87.0,72.0,81.0,235.0,276.0,288.0,260.0,44.0,287.0,235.0,88.0,283.0,288.0,101.0,96.0,248.0,246.0,126.0,237.0,281.0,290.0,287.0,62.0,78.0,76.0,302.0,317.0,262.0,298.0,81.0,132.0,95.0,298.0,121.0,56.0,283.0,96.0,315.0,301.0,109.0,266.0,167.0,278.0,276.0,295.0,279.0,296.0,288.0,86.0,105.0,264.0,154.0,303.0,309.0,303.0,87.0,76.0
37.25,51.0,282.0,252.0,292.0,291.0,300.0,304.0,108.0,309.0,230.0,266.0,73.0,309.0,264.0,241.0,258.0,293.0,312.0,258.0,290.0,279.0,91.0,251.0,143.0,297.0,53.0,287.0,304.0,98.0,286.0,268.0,264.0,208.0,273.0,268.0,302.0,313.0,44.0,79.0,85.0,72.0,77.0,236.0,276.0,287.0,260.0,42.0,287.0,235.0,88.0,281.0,288.0,101.0,95.0,249.0,245.0,125.0,234.0,280.0,291.0,287.0,61.0,78.0,74.0,302.0,316.0,264.0,299.0,79.0,132.0,93.0,296.0,121.0,58.0,281.0,96.0,314.0,301.0,107.0,266.0,164.0,278.0,274.0,295.0,279.0,296.0,289.0,86.0,106.0,266.0,155.0,301.0,309.0,304.0,86.0,77.0
37.5,51.0,282.0,253.0,291.0,291.0,299.0,305.0,106.0,309.0,230.0,266.0,71.0,309.0,268.0,240.0,256.0,292.0,312.0,257.0,289.0,277.0,87.0,251.0,142.0,297.0,51.0,286.0,303.0,97.0,286.0,269.0,264.0,208.0,272.0,266.0,302.0,315.0,43.0,77.0,86.0,72.0,78.0,234.0,276.0,289.0,260.0,39.0,287.0,235.0,86.0,282.0,287.0,101.0,93.0,248.0,244.0,125.0,235.0,280.0,289.0,286.0,61.0,80.0,74.0,301.0,314.0,263.0,297.0,79.0,131.0,92.0,298.0,122.0,56.0,282.0,96.0,315.0,301.0,106.0,266.0,164.0,278.0,275.0,295.0,278.0,298.0,288.0,84.0,103.0,266.0,155.0,302.0,308.0,303.0,84.0,73.0
37.75,53.0,282.0,255.0,290.0,290.0,300.0,305.0,110.0,309.0,231.0,267.0,74.0,309.0,266.0,239.0,259.0,293.0,312.0,258.0,289.0,278.0,93.0,251.0,146.0,296.0,51.0,286.0,304.0,97.0,287.0,269.0,263.0,210.0,272.0,270.0,302.0,315.0,43.0,77.0,86.0,75.0,81.0,236.0,275.0,289.0,261.0,41.0,286.0,236.0,88.0,279.0,288.0,101.0,94.0,247.0,247.0,126.0,235.0,280.0,289.0,287.0,60.0,78.0,75.0,302.0,315.0,263.0,298.0,79.0,131.0,94.0,297.0,122.0,56.0,281.0,94.0,316.0,301.0,107.0,265.0,166.0,276.0,272.0,296.0,276.0,295.0,288.0,86.0,105.0,265.0,154.0,303.0,308.0,304.0,86.0,75.0
38.0,53.0,281.0,256.0,293.0,289.0,300.0,307.0,111.0,310.0,233.0,269.0,72.0,308.0,267.0,241.0,258.0,294.0,313.0,257.0,291.0,279.0,93.0,251.0,146.0,295.0,52.0,287.0,304.0,98.0,287.0,268.0,265.0,213.0,272.0,270.0,302.0,315.0,45.0,77.0,88.0,74.0,80.0,238.0,277.0,290.0,262.0,41.0,287.0,236.0,90.0,282.0,288.0,100.0,97.0,247.0,248.0,125.0,239.0,281.0,289.0,288.0,61.0,79.0,74.0,302.0,315.0,264.0,299.0,80.0,134.0,95.0,297.0,123.0,56.0,282.0,95.0,316.0,303.0,107.0,264.0,168.0,279.0,273.0,296.0,278.0,295.0,287.0,86.0,105.0,264.0,155.0,303.0,308.0,303.0,88.0,77.0
38.25,53.0,282.0,257.0,291.0,288.0,299.0,304.0,107.0,309.0,231.0,266.0,75.0,309.0,265.0,241.0,257.0,292.0,312.0,256.0,288.0,279.0,91.0,249.0,145.0,295.0,52.0,286.0,303.0,96.0,286.0,268.0,263.0,211.0,273.0,266.0,302.0,314.0,43.0,76.0,85.0,73.0,80.0,235.0,276.0,287.0,262.0,40.0,287.0,234.0,85.0,279.0,286.0,101.0,95.0,249.0,247.0,126.0,237.0,280.0,290.0,288.0,61.0,77.0,75.0,301.0,316.0,263.0,298.0,80.0,135.0,93.0,296.0,121.0,56.0,282.0,95.0,316.0,303.0,107.0,265.0,165.0,277.0,273.0,295.0,278.0,294.0,285.0,85.0,104.0,266.0,154.0,301.0,308.0,303.0,85.0,75.0
38.5,52.0,282.0,256.0,290.0,288.0,299.0,305.0,109.0,310.0,232.0,268.0,73.0,309.0,264.0,238.0,258.0,293.0,313.0,258.0,290.0,277.0,90.0,249.0,145.0,296.0,51.0,285.0,303.0,96.0,287.0,269.0,264.0,212.0,272.0,269.0,303.0,314.0,44.0,78.0,87.0,73.0,78.0,236.0,277.0,289.0,262.0,42.0,288.0,234.0,87.0,280.0,287.0,100.0,94.0,248.0,246.0,126.0,236.0,281.0,289.0,288.0,61.0,78.0,75.0,302.0,316.0,265.0,300.0,80.0,135.0,95.0,296.0,121.0,57.0,281.0,95.0,317.0,304.0,107.0,266.0,167.0,279.0,275.0,296.0,281.0,295.0,285.0,86.0,103.0,266.0,156.0,303.0,310.0,303.0,86.0,75.0
38.75,50.0,281.0,258.0,291.0,286.0,299.0,304.0,110.0,310.0,230.0,266.0,71.0,310.0,265.0,239.0,257.0,292.0,313.0,255.0,289.0,278.0,90.0,250.0,146.0,296.0,50.0,284.0,302.0,97.0,288.0,268.0,264.0,209.0,271.0,267.0,302.0,314.0,43.0,76.0,85.0,73.0,77.0,235.0,274.0,287.0,262.0,41.0,286.0,235.0,86.0,279.0,288.0,100.0,95.0,248.0,247.0,125.0,236.0,280.0,288.0,288.0,61.0,76.0,75.0,303.0,315.0,265.0,299.0,80.0,137.0,93.0,296.0,122.0,55.0,280.0,95.0,316.0,303.0,108.0,265.0,166.0,277.0,273.0,294.0,277.0,295.0,284.0,86.0,105.0,265.0,157.0,302.0,308.0,303.0,86.0,73.0
39.0,51.0,282.0,260.0,293.0,286.0,300.0,304.0,108.0,310.0,230.0,267.0,72.0,309.0,267.0,240.0,259.0,294.0,313.0,257.0,290.0,277.0,89.0,250.0,146.0,297.0,53.0,287.0,305.0,98.0,288.0,269.0,263.0,209.0,273.0,268.0,302.0,316.0,44.0,78.0,88.0,74.0,80.0,237.0,276.0,290.0,262.0,40.0,288.0,237.0,84.0,280.0,288.0,98.0,95.0,248.0,247.0,124.0,235.0,279.0,288.0,286.0,62.0,79.0,76.0,302.0,316.0,264.0,299.0,79.0,136.0,94.0,296.0,123.0,55.0,280.0,95.0,315.0,304.0,107.0,266.0,162.0,277.0,274.0,294.0,279.0,295.0,286.0,85.0,101.0,266.0,152.0,303.0,308.0,304.0,83.0,73.0
39.25,50.0,280.0,257.0,290.0,284.0,297.0,304.0,109.0,309.0,227.0,266.0,71.0,308.0,262.0,237.0,257.0,291.0,314.0,254.0,288.0,277.0,88.0,250.0,144.0,294.0,50.0,282.0,302.0,93.0,288.0,268.0,263.0,208.0,272.0,266.0,302.0,315.0,42.0,76.0,83.0,71.0,76.0,235.0,276.0,288.0,262.0,41.0,288.0,234.0,85.0,280.0,289.0,99.0,95.0,248.0,247.0,124.0,237.0,279.0,288.0,285.0,61.0,77.0,76.0,303.0,316.0,267.0,301.0,80.0,139.0,92.0,297.0,122.0,56.0,280.0,97.0,317.0,303.0,107.0,266.0,167.0,276.0,273.0,295.0,279.0,295.0,284.0,86.0,105.0,267.0,156.0,302.0,309.0,303.0,86.0,73.0
39.5,51.0,280.0,259.0,290.0,284.0,298.0,304.0,110.0,310.0,230.0,267.0,74.0,309.0,266.0,238.0,257.0,293.0,314.0,255.0,290.0,278.0,90.0,251.0,145.0,296.0,51.0,284.0,304.0,95.0,288.0,269.0,264.0,208.0,272.0,268.0,303.0,316.0,43.0,78.0,86.0,72.0,78.0,236.0,275.0,288.0,262.0,42.0,290.0,236.0,87.0,280.0,288.0,101.0,95.0,250.0,248.0,126.0,238.0,281.0,290.0,289.0,60.0,78.0,76.0,303.0,316.0,267.0,300.0,80.0,141.0,95.0,298.0,124.0,58.0,281.0,95.0,318.0,305.0,107.0,267.0,166.0,279.0,275.0,296.0,281.0,295.0,284.0,85.0,106.0,268.0,157.0,304.0,308.0,304.0,87.0,75.0
39.75,51.0,282.0,262.0,292.0,282.0,302.0,305.0,117.0,311.0,232.0,268.0,72.0,308.0,265.0,241.0,259.0,294.0,314.0,258.0,292.0,277.0,91.0,251.0,149.0,296.0,51.0,285.0,304.0,97.0,287.0,271.0,265.0,212.0,273.0,270.0,303.0,315.0,42.0,76.0,84.0,73.0,77.0,237.0,277.0,289.0,264.0,41.0,290.0,236.0,85.0,281.0,289.0,99.0,94.0,250.0,247.0,128.0,237.0,281.0,289.0,289.0,60.0,77.0,74.0,303.0,316.0,268.0,300.0,79.0,138.0,95.0,295.0,124.0,56.0,281.0,94.0,316.0,304.0,106.0,267.0,167.0,278.0,272.0,295.0,280.0,293.0,283.0,84.0,105.0,265.0,153.0,302.0,308.0,303.0,84.0,74.0
40.0,51.0,283.0,261.0,290.0,282.0,299.0,303.0,111.0,310.0,229.0,268.0,72.0,308.0,266.0,238.0,259.0,293.0,313.0,257.0,290.0,274.0,90.0,249.0,145.0,296.0,52.0,284.0,304.0,95.0,288.0,268.0,264.0,208.0,272.0,267.0,302.0,315.0,45.0,77.0,84.0,71.0,78.0,239.0,276.0,287.0,263.0,40.0,290.0,237.0,87.0,281.0,288.0,101.0,96.0,250.0,247.0,125.0,235.0,281.0,290.0,288.0,61.0,78.0,76.0,303.0,317.0,268.0,298.0,79.0,141.0,94.0,297.0,124.0,58.0,281.0,96.0,317.0,305.0,107.0,267.0,166.0,277.0,274.0,297.0,281.0,295.0,285.0,85.0,105.0,269.0,155.0,304.0,308.0,303.0,86.0,75.0
40.25,50.0,281.0,262.0,290.0,281.0,298.0,305.0,110.0,311.0,229.0,267.0,73.0,308.0,264.0,238.0,259.0,294.0,314.0,254.0,290.0,278.0,90.0,251.0,148.0,296.0,51.0,280.0,303.0,97.0,289.0,269.0,265.0,209.0,273.0,267.0,303.0,315.0,44.0,78.0,84.0,72.0,77.0,238.0,277.0,288.0,264.0,42.0,289.0,237.0,87.0,279.0,290.0,99.0,95.0,250.0,250.0,126.0,238.0,280.0,289.0,288.0,63.0,76.0,74.0,304.0,317.0,269.0,300.0,81.0,142.0,96.0,297.0,124.0,58.0,282.0,99.0,317.0,306.0,108.0,268.0,169.0,278.0,273.0,296.0,282.0,293.0,283.0,86.0,107.0,270.0,155.0,302.0,309.0,304.0,87.0,76.0
40.5,52.0,282.0,263.0,290.0,280.0,298.0,306.0,116.0,312.0,231.0,271.0,72.0,310.0,266.0,239.0,260.0,293.0,314.0,255.0,291.0,276.0,94.0,252.0,150.0,297.0,54.0,284.0,304.0,98.0,290.0,270.0,265.0,212.0,274.0,269.0,303.0,315.0,46.0,79.0,88.0,75.0,79.0,239.0,278.0,287.0,266.0,44.0,290.0,236.0,89.0,280.0,289.0,102.0,96.0,250.0,250.0,128.0,239.0,281.0,290.0,288.0,63.0,79.0,76.0,302.0,316.0,269.0,299.0,82.0,145.0,97.0,298.0,125.0,58.0,280.0,96.0,319.0,306.0,108.0,267.0,167.0,280.0,275.0,296.0,282.0,294.0,283.0,86.0,106.0,268.0,156.0,303.0,309.0,304.0,90.0,76.0
40.75,53.0,283.0,265.0,294.0,280.0,302.0,305.0,121.0,312.0,233.0,271.0,75.0,309.0,267.0,239.0,260.0,295.0,315.0,256.0,293.0,277.0,94.0,251.0,152.0,296.0,53.0,282.0,304.0,100.0,290.0,271.0,266.0,212.0,275.0,272.0,303.0,317.0,46.0,75.0,88.0,75.0,80.0,240.0,280.0,290.0,266.0,47.0,290.0,236.0,86.0,281.0,288.0,101.0,98.0,252.0,249.0,128.0,239.0,283.0,290.0,290.0,62.0,79.0,77.0,302.0,316.0,269.0,300.0,81.0,145.0,97.0,297.0,124.0,59.0,280.0,96.0,318.0,306.0,107.0,267.0,168.0,279.0,272.0,297.0,281.0,294.0,284.0,86.0,103.0,267.0,155.0,302.0,307.0,303.0,87.0,75.0
41.0,52.0,281.0,265.0,292.0,279.0,300.0,306.0,117.0,311.0,230.0,268.0,71.0,308.0,268.0,238.0,259.0,294.0,313.0,255.0,290.0,274.0,91.0,249.0,147.0,295.0,51.0,284.0,304.0,99.0,290.0,270.0,266.0,209.0,271.0,269.0,300.0,317.0,45.0,77.0,86.0,74.0,78.0,239.0,277.0,287.0,262.0,40.0,290.0,235.0,87.0,280.0,288.0,101.0,95.0,250.0,248.0,125.0,236.0,280.0,290.0,288.0,62.0,79.0,77.0,303.0,316.0,267.0,298.0,79.0,142.0,94.0,296.0,123.0,56.0,279.0,97.0,317.0,305.0,107.0,269.0,164.0,277.0,272.0,296.0,279.0,293.0,282.0,86.0,102.0,267.0,153.0,303.0,306.0,304.0,86.0,74.0
41.25,52.0,281.0,263.0,290.0,280.0,300.0,305.0,119.0,311.0,229.0,269.0,73.0,308.0,265.0,237.0,258.0,293.0,313.0,254.0,290.0,275.0,94.0,251.0,148.0,295.0,49.0,280.0,303.0,95.0,289.0,269.0,266.0,209.0,275.0,268.0,301.0,314.0,44.0,76.0,87.0,73.0,78.0,239.0,279.0,288.0,266.0,42.0,290.0,236.0,87.0,279.0,289.0,102.0,96.0,251.0,251.0,127.0,239.0,282.0,290.0,288.0,60.0,78.0,76.0,304.0,316.0,269.0,300.0,79.0,146.0,95.0,296.0,124.0,57.0,280.0,97.0,317.0,308.0,108.0,268.0,168.0,280.0,272.0,297.0,281.0,292.0,282.0,87.0,106.0,270.0,155.0,303.0,308.0,303.0,87.0,77.0
41.5,51.0,282.0,267.0,292.0,277.0,300.0,304.0,122.0,312.0,233.0,271.0,72.0,309.0,267.0,239.0,260.0,294.0,313.0,255.0,291.0,276.0,94.0,252.0,151.0,295.0,52.0,283.0,303.0,97.0,288.0,271.0,267.0,211.0,274.0,269.0,302.0,316.0,44.0,78.0,87.0,75.0,78.0,241.0,279.0,287.0,267.0,42.0,289.0,237.0,85.0,279.0,289.0,102.0,97.0,252.0,250.0,129.0,239.0,281.0,290.0,288.0,63.0,78.0,75.0,303.0,315.0,269.0,299.0,80.0,146.0,94.0,295.0,124.0,57.0,280.0,96.0,316.0,306.0,107.0,268.0,166.0,280.0,271.0,296.0,280.0,292.0,282.0,83.0,101.0,268.0,152.0,301.0,307.0,304.0,86.0,73.0
41.75,53.0,282.0,265.0,291.0,277.0,298.0,304.0,121.0,313.0,231.0,270.0,73.0,308.0,268.0,239.0,260.0,292.0,314.0,256.0,291.0,275.0,94.0,252.0,151.0,297.0,52.0,281.0,304.0,98.0,289.0,270.0,266.0,210.0,273.0,271.0,303.0,316.0,45.0,78.0,88.0,74.0,79.0,241.0,277.0,288.0,267.0,44.0,290.0,237.0,86.0,279.0,288.0,103.0,97.0,251.0,252.0,128.0,240.0,281.0,289.0,289.0,62.0,78.0,77.0,303.0,316.0,270.0,301.0,79.0,148.0,96.0,296.0,126.0,59.0,281.0,98.0,318.0,307.0,109.0,268.0,168.0,278.0,271.0,296.0,281.0,291.0,280.0,85.0,104.0,269.0,155.0,303.0,308.0,303.0,87.0,75.0
42.0,51.0,282.0,267.0,291.0,276.0,300.0,305.0,122.0,313.0,231.0,268.0,71.0,309.0,265.0,238.0,259.0,293.0,315.0,255.0,292.0,275.0,94.0,250.0,151.0,296.0,51.0,280.0,303.0,98.0,290.0,270.0,266.0,210.0,274.0,270.0,302.0,317.0,42.0,76.0,86.0,74.0,76.0,240.0,278.0,290.0,268.0,43.0,291.0,236.0,87.0,281.0,288.0,102.0,97.0,251.0,249.0,128.0,239.0,282.0,289.0,288.0,62.0,77.0,78.0,303.0,317.0,271.0,299.0,80.0,148.0,96.0,297.0,125.0,56.0,278.0,95.0,319.0,306.0,107.0,270.0,168.0,278.0,271.0,297.0,281.0,291.0,282.0,86.0,106.0,268.0,154.0,303.0,307.0,304.0,87.0,74.0
42.25,55.0,284.0,269.0,292.0,278.0,300.0,304.0,124.0,313.0,232.0,271.0,75.0,309.0,271.0,241.0,259.0,293.0,314.0,256.0,293.0,274.0,96.0,250.0,152.0,296.0,54.0,283.0,305.0,99.0,291.0,273.0,268.0,211.0,275.0,271.0,303.0,318.0,46.0,79.0,88.0,76.0,82.0,242.0,279.0,289.0,267.0,43.0,291.0,238.0,87.0,283.0,289.0,102.0,97.0,252.0,249.0,130.0,238.0,282.0,291.0,289.0,63.0,80.0,78.0,303.0,316.0,270.0,300.0,79.0,147.0,95.0,297.0,127.0,58.0,278.0,99.0,318.0,306.0,108.0,271.0,165.0,280.0,273.0,298.0,281.0,294.0,283.0,86.0,104.0,268.0,156.0,304.0,307.0,305.0,87.0,73.0
42.5,51.0,283.0,267.0,292.0,275.0,299.0,305.0,127.0,311.0,232.0,271.0,72.0,308.0,268.0,237.0,260.0,293.0,314.0,255.0,293.0,274.0,96.0,248.0,153.0,295.0,52.0,281.0,302.0,98.0,289.0,270.0,267.0,212.0,274.0,269.0,301.0,316.0,42.0,78.0,87.0,74.0,78.0,242.0,277.0,290.0,268.0,42.0,290.0,236.0,86.0,279.0,289.0,101.0,98.0,250.0,251.0,126.0,239.0,281.0,289.0,289.0,60.0,77.0,75.0,304.0,315.0,267.0,300.0,80.0,148.0,95.0,296.0,124.0,59.0,278.0,95.0,319.0,307.0,105.0,269.0,167.0,278.0,269.0,298.0,279.0,291.0,280.0,86.0,101.0,267.0,153.0,303.0,308.0,303.0,87.0,73.0
