Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,67.0,266.0,252.0,302.0,311.0,277.0,305.0,132.0,289.0,208.0,264.0,57.0,295.0,273.0,272.0,251.0,304.0,311.0,264.0,278.0,260.0,83.0,238.0,55.0,294.0,42.0,270.0,300.0,112.0,285.0,235.0,260.0,206.0,247.0,280.0,310.0,300.0,40.0,51.0,61.0,100.0,71.0,192.0,284.0,277.0,254.0,36.0,289.0,164.0,27.0,292.0,279.0,101.0,60.0,235.0,248.0,91.0,242.0,290.0,287.0,290.0,37.0,47.0,51.0,279.0,264.0,257.0,302.0,49.0,61.0,78.0,289.0,163.0,46.0,283.0,64.0,299.0,295.0,105.0,277.0,120.0,285.0,45.0,285.0,218.0,285.0,297.0,79.0,35.0,52.0,141.0,309.0,309.0,308.0,72.0,65.0
34.25,63.0,265.0,253.0,300.0,311.0,277.0,303.0,136.0,289.0,207.0,264.0,58.0,294.0,275.0,271.0,251.0,304.0,311.0,263.0,280.0,261.0,85.0,239.0,54.0,292.0,38.0,269.0,298.0,114.0,285.0,238.0,259.0,206.0,249.0,276.0,310.0,299.0,39.0,50.0,61.0,102.0,69.0,192.0,283.0,277.0,252.0,36.0,289.0,164.0,26.0,291.0,278.0,100.0,59.0,236.0,249.0,92.0,241.0,287.0,287.0,290.0,35.0,46.0,51.0,278.0,260.0,257.0,303.0,49.0,61.0,79.0,286.0,161.0,45.0,282.0,65.0,299.0,295.0,103.0,277.0,119.0,284.0,45.0,282.0,216.0,284.0,295.0,78.0,33.0,51.0,138.0,308.0,308.0,308.0,71.0,65.0
34.5,63.0,265.0,254.0,301.0,310.0,277.0,302.0,136.0,287.0,205.0,264.0,58.0,296.0,272.0,269.0,251.0,304.0,312.0,262.0,278.0,261.0,84.0,239.0,55.0,293.0,39.0,268.0,298.0,111.0,284.0,236.0,259.0,204.0,249.0,280.0,311.0,299.0,39.0,50.0,63.0,99.0,69.0,190.0,283.0,275.0,254.0,36.0,289.0,164.0,26.0,293.0,279.0,99.0,59.0,235.0,249.0,89.0,243.0,289.0,286.0,289.0,36.0,47.0,50.0,279.0,262.0,259.0,303.0,49.0,62.0,77.0,287.0,160.0,47.0,283.0,66.0,301.0,296.0,103.0,278.0,119.0,285.0,47.0,281.0,217.0,283.0,295.0,76.0,35.0,52.0,142.0,310.0,309.0,309.0,70.0,66.0
34.75,64.0,265.0,256.0,300.0,310.0,279.0,304.0,139.0,287.0,206.0,264.0,57.0,296.0,271.0,269.0,251.0,304.0,311.0,262.0,279.0,259.0,84.0,239.0,54.0,293.0,39.0,269.0,298.0,111.0,285.0,238.0,260.0,206.0,248.0,279.0,312.0,299.0,38.0,50.0,60.0,98.0,70.0,192.0,284.0,275.0,253.0,35.0,292.0,166.0,27.0,291.0,278.0,100.0,60.0,234.0,249.0,90.0,241.0,287.0,287.0,290.0,38.0,45.0,50.0,280.0,261.0,259.0,302.0,50.0,61.0,78.0,286.0,160.0,46.0,282.0,66.0,300.0,296.0,105.0,278.0,119.0,285.0,46.0,284.0,216.0,283.0,294.0,78.0,37.0,52.0,141.0,308.0,309.0,308.0,71.0,65.0
35.0,63.0,267.0,258.0,303.0,311.0,280.0,304.0,144.0,289.0,208.0,265.0,59.0,294.0,274.0,271.0,253.0,305.0,312.0,262.0,279.0,260.0,84.0,239.0,57.0,293.0,42.0,269.0,298.0,113.0,285.0,238.0,261.0,205.0,249.0,281.0,311.0,300.0,41.0,51.0,62.0,101.0,72.0,193.0,284.0,278.0,254.0,39.0,290.0,167.0,26.0,292.0,280.0,101.0,61.0,235.0,250.0,92.0,244.0,289.0,285.0,288.0,36.0,47.0,52.0,281.0,263.0,260.0,302.0,50.0,65.0,78.0,288.0,160.0,46.0,284.0,65.0,299.0,299.0,104.0,279.0,120.0,285.0,46.0,284.0,215.0,285.0,295.0,79.0,36.0,51.0,141.0,309.0,309.0,310.0,71.0,66.0
35.25,65.0,268.0,261.0,303.0,311.0,281.0,305.0,148.0,290.0,208.0,268.0,61.0,295.0,274.0,273.0,254.0,305.0,312.0,266.0,282.0,262.0,87.0,241.0,58.0,293.0,41.0,270.0,300.0,116.0,287.0,240.0,264.0,208.0,251.0,280.0,311.0,300.0,41.0,53.0,64.0,102.0,71.0,195.0,285.0,278.0,254.0,38.0,292.0,168.0,25.0,292.0,281.0,102.0,61.0,238.0,252.0,93.0,244.0,288.0,288.0,291.0,35.0,48.0,51.0,281.0,265.0,261.0,303.0,50.0,64.0,79.0,290.0,162.0,48.0,285.0,67.0,301.0,299.0,105.0,279.0,121.0,286.0,47.0,285.0,218.0,286.0,297.0,78.0,34.0,54.0,141.0,309.0,310.0,309.0,72.0,66.0
35.5,65.0,267.0,260.0,301.0,312.0,279.0,304.0,144.0,290.0,205.0,265.0,56.0,297.0,274.0,272.0,251.0,305.0,312.0,265.0,280.0,258.0,85.0,238.0,59.0,294.0,42.0,270.0,300.0,112.0,287.0,238.0,261.0,204.0,248.0,282.0,311.0,301.0,42.0,53.0,63.0,99.0,71.0,191.0,287.0,276.0,255.0,37.0,291.0,172.0,26.0,293.0,282.0,101.0,61.0,237.0,251.0,92.0,243.0,288.0,287.0,291.0,39.0,49.0,51.0,283.0,266.0,260.0,302.0,49.0,63.0,77.0,287.0,159.0,47.0,285.0,68.0,301.0,298.0,103.0,280.0,119.0,286.0,47.0,286.0,215.0,287.0,293.0,76.0,34.0,52.0,144.0,309.0,308.0,310.0,71.0,65.0
35.75,64.0,268.0,262.0,302.0,313.0,279.0,305.0,148.0,290.0,207.0,266.0,59.0,296.0,275.0,272.0,254.0,305.0,312.0,265.0,279.0,259.0,84.0,238.0,61.0,294.0,40.0,270.0,301.0,114.0,287.0,239.0,261.0,205.0,249.0,279.0,311.0,300.0,40.0,51.0,62.0,101.0,73.0,194.0,285.0,277.0,252.0,36.0,290.0,175.0,25.0,292.0,280.0,102.0,61.0,236.0,251.0,91.0,243.0,289.0,285.0,291.0,36.0,47.0,52.0,282.0,265.0,260.0,303.0,49.0,63.0,78.0,288.0,160.0,47.0,282.0,66.0,301.0,298.0,102.0,279.0,118.0,285.0,46.0,284.0,214.0,287.0,294.0,78.0,34.0,51.0,143.0,309.0,309.0,309.0,69.0,65.0
36.0,63.0,267.0,261.0,301.0,311.0,279.0,303.0,151.0,288.0,204.0,265.0,58.0,294.0,272.0,268.0,252.0,303.0,312.0,263.0,279.0,259.0,85.0,240.0,63.0,293.0,37.0,269.0,299.0,112.0,285.0,240.0,261.0,206.0,249.0,280.0,310.0,300.0,38.0,50.0,62.0,98.0,71.0,193.0,285.0,276.0,254.0,36.0,289.0,172.0,25.0,292.0,278.0,101.0,60.0,238.0,251.0,92.0,243.0,287.0,286.0,289.0,34.0,46.0,51.0,282.0,267.0,262.0,302.0,48.0,64.0,79.0,287.0,160.0,47.0,283.0,65.0,300.0,297.0,105.0,280.0,119.0,286.0,45.0,285.0,218.0,283.0,292.0,76.0,35.0,50.0,139.0,309.0,308.0,309.0,69.0,65.0
36.25,61.0,268.0,262.0,301.0,312.0,279.0,304.0,150.0,290.0,204.0,266.0,59.0,294.0,275.0,270.0,253.0,304.0,312.0,262.0,277.0,258.0,82.0,238.0,63.0,293.0,39.0,271.0,300.0,110.0,286.0,240.0,261.0,203.0,249.0,278.0,311.0,302.0,40.0,52.0,61.0,99.0,69.0,191.0,284.0,276.0,253.0,36.0,289.0,174.0,24.0,291.0,278.0,102.0,59.0,237.0,253.0,89.0,241.0,287.0,285.0,289.0,36.0,47.0,51.0,283.0,266.0,261.0,301.0,48.0,63.0,75.0,286.0,162.0,44.0,282.0,64.0,300.0,298.0,103.0,279.0,116.0,285.0,43.0,283.0,213.0,285.0,291.0,75.0,34.0,51.0,141.0,308.0,309.0,310.0,68.0,64.0
36.5,65.0,268.0,265.0,302.0,312.0,280.0,304.0,152.0,289.0,205.0,266.0,57.0,296.0,274.0,272.0,253.0,306.0,311.0,261.0,278.0,256.0,84.0,238.0,65.0,295.0,39.0,272.0,300.0,112.0,287.0,238.0,263.0,203.0,248.0,280.0,310.0,302.0,39.0,50.0,62.0,100.0,71.0,191.0,285.0,276.0,253.0,35.0,289.0,175.0,24.0,291.0,279.0,99.0,61.0,234.0,253.0,89.0,242.0,287.0,285.0,289.0,37.0,45.0,51.0,283.0,269.0,261.0,302.0,47.0,63.0,77.0,287.0,161.0,45.0,283.0,66.0,301.0,298.0,101.0,280.0,117.0,284.0,44.0,283.0,215.0,284.0,292.0,76.0,35.0,51.0,140.0,309.0,308.0,309.0,70.0,62.0
36.75,66.0,272.0,268.0,303.0,313.0,282.0,306.0,158.0,290.0,207.0,268.0,59.0,296.0,276.0,271.0,254.0,306.0,312.0,264.0,282.0,260.0,88.0,240.0,66.0,293.0,40.0,273.0,301.0,113.0,287.0,243.0,265.0,206.0,251.0,281.0,311.0,301.0,38.0,50.0,63.0,100.0,71.0,195.0,286.0,279.0,256.0,37.0,292.0,176.0,25.0,291.0,279.0,101.0,60.0,239.0,257.0,91.0,242.0,288.0,286.0,291.0,38.0,48.0,51.0,285.0,268.0,264.0,302.0,49.0,65.0,78.0,287.0,163.0,46.0,283.0,66.0,301.0,299.0,104.0,280.0,117.0,285.0,46.0,284.0,216.0,286.0,290.0,77.0,34.0,53.0,140.0,310.0,309.0,310.0,69.0,65.0
37.0,66.0,269.0,264.0,303.0,313.0,280.0,305.0,158.0,288.0,206.0,265.0,58.0,296.0,273.0,270.0,253.0,305.0,313.0,261.0,279.0,259.0,87.0,241.0,67.0,294.0,38.0,270.0,299.0,112.0,286.0,240.0,263.0,205.0,248.0,280.0,312.0,300.0,40.0,52.0,61.0,101.0,71.0,193.0,285.0,276.0,256.0,37.0,292.0,177.0,26.0,293.0,278.0,102.0,61.0,238.0,256.0,93.0,245.0,288.0,285.0,290.0,39.0,47.0,52.0,284.0,270.0,265.0,303.0,51.0,69.0,79.0,286.0,164.0,46.0,284.0,67.0,302.0,299.0,105.0,282.0,121.0,286.0,48.0,284.0,218.0,285.0,291.0,78.0,36.0,55.0,142.0,309.0,310.0,310.0,72.0,66.0
37.25,63.0,268.0,266.0,301.0,312.0,281.0,304.0,161.0,290.0,205.0,267.0,58.0,295.0,274.0,269.0,254.0,306.0,313.0,262.0,279.0,258.0,88.0,241.0,66.0,295.0,41.0,270.0,300.0,113.0,287.0,240.0,263.0,204.0,250.0,280.0,311.0,303.0,38.0,50.0,60.0,99.0,71.0,194.0,286.0,277.0,254.0,37.0,293.0,176.0,24.0,292.0,278.0,101.0,61.0,238.0,255.0,92.0,243.0,288.0,286.0,291.0,36.0,47.0,51.0,283.0,269.0,265.0,304.0,49.0,65.0,78.0,288.0,163.0,46.0,285.0,66.0,300.0,301.0,102.0,281.0,120.0,286.0,44.0,286.0,217.0,285.0,290.0,79.0,35.0,55.0,139.0,310.0,310.0,309.0,71.0,67.0
37.5,65.0,271.0,270.0,302.0,314.0,283.0,305.0,164.0,291.0,208.0,268.0,59.0,297.0,276.0,270.0,255.0,305.0,312.0,264.0,282.0,259.0,90.0,241.0,67.0,294.0,40.0,271.0,300.0,114.0,288.0,243.0,265.0,208.0,249.0,282.0,312.0,302.0,40.0,53.0,63.0,102.0,71.0,194.0,288.0,279.0,257.0,35.0,292.0,179.0,26.0,293.0,280.0,103.0,60.0,238.0,255.0,92.0,245.0,289.0,288.0,291.0,38.0,48.0,54.0,286.0,271.0,266.0,303.0,50.0,66.0,79.0,287.0,164.0,47.0,285.0,69.0,301.0,300.0,103.0,282.0,122.0,286.0,48.0,286.0,217.0,287.0,291.0,76.0,35.0,55.0,142.0,308.0,309.0,309.0,69.0,65.0
37.75,62.0,272.0,271.0,303.0,313.0,283.0,305.0,163.0,289.0,204.0,265.0,57.0,295.0,274.0,270.0,256.0,307.0,312.0,263.0,279.0,257.0,87.0,237.0,66.0,293.0,39.0,271.0,301.0,113.0,286.0,241.0,264.0,204.0,248.0,280.0,310.0,301.0,39.0,51.0,62.0,102.0,71.0,193.0,286.0,277.0,254.0,36.0,292.0,183.0,25.0,291.0,279.0,102.0,60.0,237.0,255.0,92.0,242.0,288.0,285.0,292.0,35.0,46.0,51.0,285.0,271.0,264.0,303.0,46.0,63.0,76.0,287.0,162.0,44.0,283.0,63.0,301.0,300.0,102.0,280.0,115.0,284.0,42.0,284.0,211.0,287.0,289.0,75.0,33.0,49.0,139.0,308.0,308.0,309.0,66.0,61.0
38.0,67.0,270.0,270.0,302.0,313.0,282.0,304.0,165.0,292.0,205.0,268.0,59.0,297.0,273.0,271.0,254.0,306.0,312.0,264.0,281.0,260.0,88.0,242.0,73.0,294.0,42.0,272.0,301.0,111.0,288.0,242.0,264.0,207.0,251.0,282.0,312.0,303.0,40.0,50.0,64.0,101.0,71.0,193.0,287.0,278.0,257.0,39.0,294.0,183.0,26.0,293.0,280.0,101.0,61.0,238.0,258.0,94.0,246.0,289.0,285.0,293.0,38.0,48.0,53.0,288.0,273.0,268.0,304.0,52.0,69.0,79.0,287.0,166.0,48.0,285.0,67.0,302.0,301.0,105.0,282.0,123.0,286.0,47.0,286.0,217.0,286.0,291.0,78.0,37.0,54.0,144.0,309.0,309.0,311.0,73.0,66.0
38.25,65.0,270.0,271.0,303.0,313.0,282.0,303.0,166.0,289.0,205.0,268.0,60.0,296.0,274.0,269.0,252.0,306.0,312.0,263.0,279.0,258.0,89.0,240.0,76.0,294.0,39.0,270.0,301.0,110.0,286.0,243.0,264.0,207.0,249.0,281.0,311.0,303.0,38.0,50.0,61.0,100.0,71.0,193.0,286.0,276.0,257.0,37.0,292.0,182.0,23.0,291.0,277.0,102.0,60.0,239.0,257.0,92.0,243.0,287.0,286.0,291.0,38.0,47.0,51.0,286.0,272.0,267.0,304.0,50.0,65.0,78.0,287.0,164.0,46.0,284.0,65.0,303.0,301.0,104.0,280.0,121.0,284.0,44.0,284.0,217.0,284.0,289.0,78.0,34.0,52.0,142.0,309.0,308.0,310.0,70.0,64.0
38.5,66.0,271.0,272.0,303.0,314.0,284.0,304.0,171.0,290.0,208.0,269.0,59.0,296.0,275.0,271.0,257.0,306.0,313.0,264.0,283.0,259.0,91.0,241.0,82.0,295.0,39.0,272.0,301.0,115.0,289.0,243.0,266.0,210.0,250.0,282.0,313.0,303.0,39.0,51.0,64.0,102.0,72.0,195.0,287.0,278.0,259.0,38.0,295.0,184.0,24.0,292.0,279.0,103.0,62.0,238.0,258.0,94.0,245.0,290.0,288.0,292.0,36.0,47.0,52.0,285.0,274.0,268.0,304.0,49.0,68.0,78.0,288.0,164.0,46.0,285.0,66.0,302.0,301.0,103.0,283.0,121.0,288.0,47.0,285.0,217.0,285.0,289.0,78.0,35.0,54.0,140.0,308.0,309.0,310.0,70.0,65.0
38.75,64.0,272.0,272.0,303.0,314.0,283.0,305.0,172.0,290.0,205.0,267.0,57.0,297.0,276.0,270.0,255.0,306.0,312.0,263.0,280.0,256.0,88.0,239.0,83.0,294.0,39.0,272.0,301.0,115.0,288.0,244.0,265.0,206.0,249.0,282.0,310.0,304.0,42.0,51.0,61.0,101.0,71.0,195.0,286.0,278.0,258.0,37.0,292.0,188.0,24.0,293.0,280.0,102.0,62.0,239.0,258.0,93.0,245.0,288.0,285.0,292.0,38.0,46.0,55.0,287.0,273.0,268.0,304.0,48.0,68.0,77.0,288.0,163.0,45.0,283.0,67.0,301.0,301.0,102.0,283.0,117.0,287.0,46.0,286.0,215.0,286.0,288.0,76.0,33.0,54.0,140.0,309.0,308.0,310.0,69.0,62.0
39.0,63.0,272.0,272.0,304.0,313.0,281.0,304.0,168.0,290.0,205.0,266.0,57.0,296.0,275.0,269.0,255.0,304.0,312.0,263.0,280.0,254.0,90.0,238.0,83.0,295.0,39.0,272.0,300.0,112.0,288.0,243.0,266.0,205.0,248.0,282.0,310.0,303.0,38.0,51.0,62.0,100.0,73.0,192.0,286.0,277.0,255.0,36.0,291.0,189.0,23.0,293.0,280.0,100.0,61.0,238.0,259.0,91.0,244.0,286.0,285.0,292.0,37.0,46.0,53.0,287.0,272.0,265.0,304.0,48.0,66.0,75.0,286.0,164.0,47.0,284.0,66.0,302.0,302.0,102.0,281.0,116.0,286.0,45.0,284.0,213.0,287.0,288.0,77.0,33.0,52.0,141.0,309.0,310.0,310.0,66.0,63.0
39.25,64.0,272.0,273.0,301.0,312.0,283.0,304.0,172.0,291.0,204.0,267.0,56.0,296.0,275.0,270.0,255.0,305.0,312.0,261.0,279.0,254.0,86.0,239.0,83.0,294.0,40.0,272.0,302.0,110.0,288.0,242.0,265.0,204.0,250.0,281.0,312.0,303.0,38.0,50.0,62.0,100.0,70.0,192.0,288.0,277.0,257.0,36.0,293.0,187.0,24.0,293.0,280.0,101.0,63.0,239.0,258.0,91.0,243.0,288.0,284.0,292.0,37.0,47.0,53.0,288.0,273.0,267.0,303.0,49.0,68.0,75.0,286.0,164.0,45.0,282.0,66.0,301.0,301.0,101.0,282.0,116.0,286.0,44.0,285.0,216.0,285.0,289.0,76.0,33.0,53.0,142.0,310.0,308.0,311.0,69.0,62.0
39.5,63.0,272.0,273.0,304.0,313.0,282.0,304.0,174.0,290.0,205.0,268.0,58.0,296.0,275.0,269.0,256.0,305.0,311.0,262.0,280.0,254.0,88.0,239.0,83.0,296.0,39.0,272.0,302.0,111.0,287.0,243.0,265.0,207.0,250.0,281.0,311.0,303.0,38.0,52.0,62.0,100.0,72.0,193.0,289.0,278.0,257.0,36.0,292.0,188.0,23.0,294.0,280.0,101.0,60.0,237.0,259.0,92.0,245.0,288.0,285.0,292.0,37.0,48.0,50.0,289.0,274.0,268.0,303.0,49.0,67.0,77.0,287.0,163.0,46.0,283.0,65.0,302.0,301.0,101.0,283.0,118.0,286.0,44.0,287.0,215.0,286.0,287.0,77.0,33.0,51.0,140.0,309.0,309.0,309.0,69.0,63.0
39.75,65.0,272.0,275.0,302.0,313.0,283.0,304.0,175.0,291.0,205.0,265.0,56.0,297.0,275.0,270.0,256.0,307.0,311.0,263.0,281.0,255.0,87.0,239.0,84.0,293.0,39.0,273.0,301.0,112.0,289.0,244.0,267.0,204.0,249.0,282.0,310.0,303.0,39.0,50.0,62.0,99.0,71.0,193.0,287.0,276.0,256.0,34.0,293.0,190.0,23.0,292.0,281.0,99.0,58.0,238.0,262.0,91.0,243.0,288.0,285.0,292.0,38.0,45.0,53.0,287.0,275.0,267.0,303.0,48.0,68.0,77.0,285.0,162.0,45.0,282.0,66.0,302.0,301.0,103.0,283.0,116.0,286.0,44.0,285.0,213.0,285.0,287.0,75.0,33.0,50.0,140.0,309.0,309.0,310.0,67.0,64.0
40.0,65.0,274.0,276.0,302.0,314.0,286.0,305.0,179.0,289.0,206.0,268.0,58.0,296.0,273.0,268.0,255.0,307.0,313.0,262.0,280.0,255.0,93.0,243.0,86.0,293.0,37.0,273.0,300.0,113.0,288.0,244.0,267.0,207.0,251.0,280.0,312.0,302.0,39.0,49.0,62.0,100.0,71.0,196.0,286.0,277.0,258.0,38.0,295.0,190.0,25.0,292.0,279.0,101.0,64.0,241.0,261.0,92.0,246.0,288.0,287.0,292.0,36.0,47.0,51.0,287.0,276.0,270.0,305.0,50.0,72.0,78.0,287.0,165.0,48.0,283.0,66.0,302.0,303.0,102.0,283.0,120.0,287.0,48.0,286.0,218.0,284.0,289.0,78.0,35.0,54.0,140.0,308.0,309.0,311.0,70.0,63.0
40.25,66.0,278.0,278.0,305.0,315.0,287.0,305.0,182.0,292.0,205.0,270.0,58.0,296.0,276.0,271.0,259.0,307.0,312.0,265.0,284.0,256.0,93.0,240.0,91.0,294.0,38.0,275.0,302.0,116.0,289.0,244.0,269.0,207.0,252.0,281.0,311.0,302.0,41.0,52.0,64.0,104.0,72.0,198.0,289.0,278.0,259.0,35.0,294.0,193.0,25.0,290.0,280.0,103.0,63.0,239.0,261.0,93.0,246.0,288.0,286.0,292.0,36.0,47.0,52.0,289.0,274.0,268.0,302.0,50.0,68.0,79.0,286.0,167.0,46.0,283.0,65.0,301.0,300.0,101.0,282.0,118.0,286.0,45.0,285.0,212.0,286.0,286.0,74.0,33.0,53.0,141.0,309.0,308.0,310.0,68.0,62.0
40.5,67.0,274.0,278.0,302.0,314.0,285.0,305.0,183.0,293.0,208.0,269.0,62.0,297.0,274.0,272.0,259.0,306.0,313.0,263.0,282.0,257.0,94.0,244.0,95.0,296.0,40.0,275.0,303.0,116.0,289.0,244.0,269.0,207.0,251.0,284.0,313.0,304.0,41.0,53.0,67.0,103.0,73.0,199.0,288.0,277.0,262.0,41.0,295.0,195.0,26.0,295.0,280.0,104.0,64.0,242.0,263.0,97.0,247.0,289.0,289.0,295.0,37.0,48.0,55.0,291.0,277.0,272.0,305.0,52.0,76.0,80.0,289.0,166.0,48.0,286.0,67.0,304.0,302.0,105.0,284.0,122.0,288.0,50.0,288.0,218.0,286.0,288.0,81.0,38.0,58.0,143.0,311.0,309.0,312.0,72.0,65.0
40.75,67.0,277.0,277.0,304.0,314.0,286.0,305.0,183.0,292.0,207.0,269.0,61.0,298.0,274.0,270.0,257.0,308.0,315.0,262.0,283.0,257.0,95.0,242.0,101.0,294.0,41.0,273.0,302.0,115.0,289.0,247.0,270.0,210.0,253.0,284.0,311.0,304.0,42.0,51.0,65.0,104.0,72.0,198.0,289.0,280.0,263.0,40.0,295.0,194.0,28.0,293.0,281.0,102.0,64.0,242.0,265.0,94.0,249.0,290.0,288.0,293.0,38.0,49.0,56.0,291.0,278.0,274.0,305.0,51.0,75.0,83.0,288.0,166.0,49.0,285.0,69.0,305.0,302.0,105.0,284.0,125.0,287.0,47.0,288.0,220.0,282.0,288.0,80.0,36.0,56.0,143.0,310.0,310.0,310.0,73.0,67.0
41.0,67.0,273.0,277.0,302.0,314.0,285.0,306.0,181.0,291.0,205.0,268.0,58.0,297.0,273.0,269.0,257.0,307.0,312.0,263.0,280.0,255.0,94.0,241.0,102.0,295.0,40.0,274.0,301.0,111.0,288.0,243.0,269.0,206.0,251.0,282.0,312.0,304.0,41.0,52.0,64.0,101.0,70.0,195.0,288.0,278.0,262.0,38.0,296.0,196.0,28.0,293.0,279.0,102.0,62.0,242.0,264.0,93.0,246.0,289.0,288.0,293.0,39.0,50.0,55.0,291.0,279.0,273.0,304.0,51.0,74.0,80.0,287.0,167.0,47.0,284.0,70.0,305.0,302.0,104.0,285.0,122.0,287.0,51.0,289.0,219.0,284.0,288.0,80.0,38.0,55.0,144.0,310.0,310.0,310.0,71.0,67.0
41.25,65.0,275.0,278.0,306.0,313.0,286.0,306.0,188.0,292.0,208.0,270.0,57.0,296.0,274.0,269.0,256.0,307.0,313.0,262.0,282.0,255.0,98.0,242.0,104.0,295.0,37.0,272.0,302.0,113.0,289.0,245.0,271.0,210.0,251.0,282.0,312.0,304.0,38.0,50.0,64.0,104.0,72.0,198.0,288.0,277.0,261.0,37.0,297.0,197.0,24.0,293.0,279.0,103.0,62.0,241.0,263.0,94.0,246.0,289.0,287.0,293.0,36.0,46.0,52.0,290.0,277.0,273.0,305.0,50.0,72.0,78.0,287.0,165.0,46.0,284.0,67.0,302.0,304.0,103.0,285.0,122.0,287.0,45.0,287.0,217.0,284.0,287.0,77.0,35.0,54.0,141.0,308.0,309.0,310.0,72.0,64.0
41.5,64.0,274.0,277.0,302.0,314.0,286.0,305.0,186.0,290.0,205.0,269.0,55.0,296.0,273.0,270.0,258.0,307.0,313.0,262.0,281.0,253.0,94.0,242.0,101.0,294.0,39.0,271.0,300.0,109.0,288.0,245.0,268.0,206.0,249.0,281.0,312.0,303.0,37.0,50.0,61.0,101.0,71.0,194.0,288.0,276.0,262.0,36.0,295.0,198.0,24.0,293.0,279.0,100.0,61.0,240.0,261.0,92.0,246.0,288.0,285.0,292.0,38.0,46.0,52.0,289.0,277.0,273.0,303.0,49.0,73.0,76.0,286.0,165.0,45.0,283.0,67.0,304.0,302.0,102.0,282.0,118.0,286.0,46.0,286.0,217.0,283.0,287.0,74.0,32.0,55.0,140.0,308.0,311.0,310.0,70.0,63.0
41.75,67.0,273.0,279.0,303.0,314.0,285.0,304.0,186.0,292.0,205.0,267.0,59.0,297.0,273.0,268.0,257.0,307.0,314.0,262.0,281.0,255.0,96.0,242.0,105.0,296.0,42.0,273.0,303.0,112.0,289.0,246.0,269.0,206.0,251.0,283.0,312.0,305.0,40.0,51.0,63.0,102.0,73.0,196.0,288.0,278.0,265.0,39.0,295.0,199.0,26.0,293.0,279.0,103.0,63.0,240.0,265.0,94.0,246.0,289.0,286.0,294.0,38.0,48.0,55.0,291.0,277.0,274.0,304.0,49.0,76.0,79.0,287.0,166.0,48.0,286.0,69.0,303.0,304.0,104.0,284.0,122.0,288.0,49.0,287.0,218.0,284.0,287.0,78.0,36.0,58.0,144.0,310.0,310.0,311.0,72.0,67.0
42.0,65.0,277.0,281.0,304.0,316.0,287.0,307.0,188.0,290.0,205.0,269.0,56.0,297.0,276.0,271.0,260.0,306.0,312.0,262.0,283.0,252.0,94.0,239.0,105.0,294.0,38.0,274.0,302.0,115.0,289.0,247.0,270.0,207.0,250.0,283.0,312.0,304.0,39.0,51.0,63.0,102.0,73.0,196.0,289.0,277.0,262.0,37.0,295.0,205.0,25.0,293.0,280.0,103.0,62.0,242.0,263.0,92.0,247.0,287.0,285.0,293.0,37.0,48.0,53.0,291.0,275.0,272.0,303.0,48.0,71.0,77.0,286.0,165.0,43.0,282.0,66.0,304.0,304.0,102.0,282.0,117.0,287.0,44.0,286.0,214.0,285.0,287.0,76.0,34.0,53.0,142.0,310.0,309.0,310.0,67.0,62.0
42.25,68.0,278.0,283.0,305.0,314.0,287.0,307.0,194.0,294.0,209.0,272.0,62.0,298.0,275.0,270.0,261.0,307.0,315.0,264.0,285.0,257.0,101.0,244.0,110.0,296.0,42.0,275.0,302.0,116.0,290.0,247.0,271.0,210.0,253.0,285.0,315.0,305.0,41.0,53.0,65.0,105.0,74.0,200.0,291.0,279.0,267.0,40.0,297.0,202.0,26.0,294.0,280.0,105.0,63.0,243.0,266.0,97.0,246.0,291.0,289.0,294.0,39.0,49.0,54.0,293.0,278.0,275.0,304.0,51.0,78.0,81.0,288.0,168.0,49.0,286.0,70.0,304.0,305.0,104.0,286.0,122.0,289.0,49.0,289.0,218.0,285.0,288.0,80.0,39.0,59.0,145.0,310.0,309.0,312.0,74.0,64.0
42.5,63.0,276.0,279.0,304.0,314.0,286.0,305.0,192.0,291.0,205.0,268.0,56.0,296.0,271.0,268.0,258.0,308.0,314.0,261.0,281.0,255.0,97.0,242.0,110.0,292.0,40.0,273.0,302.0,111.0,289.0,246.0,270.0,209.0,251.0,282.0,312.0,303.0,38.0,50.0,64.0,103.0,71.0,196.0,288.0,278.0,265.0,38.0,296.0,203.0,24.0,291.0,279.0,102.0,61.0,241.0,265.0,93.0,247.0,290.0,287.0,292.0,38.0,46.0,52.0,291.0,277.0,275.0,304.0,52.0,77.0,79.0,286.0,166.0,49.0,283.0,66.0,304.0,304.0,102.0,284.0,123.0,289.0,47.0,286.0,218.0,282.0,286.0,78.0,35.0,58.0,143.0,310.0,310.0,312.0,71.0,65.0
