Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,45.0,286.0,226.0,261.0,304.0,291.0,302.0,49.0,249.0,201.0,247.0,45.0,55.0,275.0,272.0,292.0,291.0,295.0,258.0,274.0,251.0,27.0,236.0,76.0,292.0,277.0,277.0,278.0,35.0,273.0,258.0,146.0,168.0,255.0,275.0,283.0,296.0,31.0,30.0,37.0,31.0,37.0,185.0,258.0,260.0,266.0,255.0,267.0,170.0,72.0,281.0,282.0,68.0,40.0,231.0,78.0,47.0,243.0,283.0,281.0,222.0,34.0,41.0,43.0,279.0,267.0,161.0,72.0,182.0,60.0,88.0,281.0,97.0,60.0,260.0,61.0,258.0,235.0,68.0,229.0,93.0,277.0,265.0,262.0,203.0,289.0,295.0,47.0,161.0,200.0,80.0,301.0,292.0,301.0,62.0,62.0
34.25,49.0,286.0,229.0,262.0,304.0,293.0,303.0,54.0,256.0,200.0,251.0,49.0,60.0,274.0,271.0,292.0,292.0,299.0,262.0,277.0,259.0,37.0,240.0,81.0,290.0,279.0,276.0,279.0,43.0,278.0,259.0,150.0,170.0,261.0,277.0,288.0,299.0,29.0,33.0,38.0,36.0,39.0,190.0,259.0,263.0,268.0,260.0,272.0,170.0,71.0,280.0,281.0,71.0,42.0,238.0,84.0,56.0,247.0,286.0,286.0,226.0,34.0,38.0,43.0,280.0,267.0,161.0,79.0,193.0,72.0,91.0,284.0,100.0,63.0,262.0,63.0,264.0,245.0,75.0,239.0,103.0,277.0,264.0,265.0,211.0,286.0,296.0,52.0,170.0,206.0,84.0,299.0,298.0,305.0,74.0,74.0
34.5,44.0,285.0,226.0,261.0,302.0,289.0,302.0,46.0,250.0,201.0,249.0,44.0,54.0,276.0,275.0,291.0,288.0,297.0,256.0,273.0,249.0,28.0,236.0,78.0,295.0,278.0,275.0,278.0,33.0,272.0,257.0,151.0,168.0,256.0,277.0,282.0,296.0,29.0,32.0,36.0,30.0,38.0,185.0,258.0,260.0,267.0,255.0,268.0,172.0,71.0,280.0,281.0,64.0,40.0,230.0,78.0,47.0,244.0,281.0,282.0,224.0,34.0,42.0,40.0,279.0,268.0,161.0,72.0,181.0,62.0,86.0,281.0,98.0,60.0,260.0,63.0,261.0,235.0,70.0,229.0,94.0,276.0,264.0,260.0,199.0,288.0,295.0,45.0,161.0,204.0,79.0,300.0,291.0,304.0,62.0,61.0
34.75,44.0,286.0,228.0,264.0,303.0,290.0,303.0,48.0,254.0,202.0,248.0,43.0,53.0,276.0,272.0,294.0,292.0,296.0,258.0,275.0,252.0,26.0,236.0,77.0,291.0,279.0,278.0,278.0,33.0,274.0,259.0,153.0,168.0,256.0,275.0,283.0,295.0,29.0,28.0,35.0,30.0,37.0,186.0,257.0,260.0,267.0,253.0,266.0,170.0,75.0,280.0,281.0,67.0,39.0,230.0,78.0,46.0,244.0,281.0,281.0,223.0,29.0,39.0,41.0,279.0,270.0,159.0,71.0,181.0,64.0,87.0,279.0,96.0,60.0,262.0,60.0,261.0,236.0,66.0,228.0,93.0,275.0,263.0,262.0,202.0,287.0,293.0,43.0,159.0,202.0,76.0,299.0,289.0,301.0,61.0,59.0
35.0,52.0,287.0,231.0,266.0,303.0,291.0,303.0,56.0,260.0,198.0,251.0,51.0,62.0,275.0,273.0,293.0,294.0,301.0,262.0,279.0,259.0,38.0,242.0,83.0,290.0,281.0,277.0,282.0,44.0,278.0,259.0,157.0,171.0,263.0,280.0,291.0,300.0,30.0,32.0,36.0,36.0,40.0,190.0,260.0,264.0,270.0,262.0,274.0,173.0,71.0,282.0,283.0,70.0,43.0,238.0,84.0,58.0,246.0,287.0,287.0,230.0,33.0,37.0,44.0,281.0,269.0,163.0,80.0,195.0,74.0,91.0,287.0,101.0,63.0,265.0,66.0,269.0,245.0,78.0,241.0,102.0,277.0,266.0,266.0,210.0,286.0,296.0,51.0,170.0,212.0,86.0,299.0,298.0,305.0,73.0,75.0
35.25,50.0,285.0,231.0,265.0,304.0,290.0,303.0,56.0,259.0,199.0,250.0,48.0,62.0,273.0,271.0,290.0,290.0,299.0,262.0,276.0,258.0,39.0,241.0,83.0,290.0,281.0,275.0,279.0,41.0,276.0,259.0,156.0,170.0,262.0,277.0,288.0,300.0,30.0,32.0,34.0,34.0,39.0,190.0,261.0,264.0,270.0,263.0,275.0,175.0,69.0,280.0,282.0,68.0,41.0,236.0,84.0,55.0,247.0,286.0,285.0,229.0,35.0,38.0,41.0,280.0,268.0,164.0,78.0,196.0,72.0,91.0,286.0,100.0,62.0,263.0,63.0,268.0,247.0,77.0,241.0,102.0,277.0,266.0,265.0,210.0,288.0,297.0,52.0,167.0,214.0,85.0,298.0,299.0,305.0,74.0,76.0
35.5,48.0,284.0,230.0,266.0,303.0,290.0,303.0,53.0,259.0,197.0,252.0,47.0,60.0,275.0,271.0,290.0,290.0,298.0,261.0,275.0,258.0,35.0,240.0,82.0,289.0,279.0,276.0,280.0,40.0,276.0,259.0,157.0,172.0,261.0,278.0,288.0,298.0,27.0,32.0,33.0,34.0,37.0,190.0,259.0,264.0,270.0,262.0,273.0,174.0,70.0,279.0,282.0,68.0,40.0,238.0,84.0,54.0,247.0,286.0,284.0,230.0,34.0,36.0,41.0,280.0,268.0,163.0,79.0,193.0,74.0,89.0,285.0,98.0,62.0,262.0,63.0,266.0,246.0,75.0,240.0,99.0,277.0,263.0,263.0,209.0,286.0,294.0,51.0,168.0,213.0,82.0,299.0,296.0,304.0,71.0,73.0
35.75,44.0,285.0,229.0,265.0,305.0,289.0,305.0,47.0,251.0,198.0,249.0,42.0,55.0,275.0,271.0,291.0,289.0,295.0,257.0,273.0,250.0,26.0,236.0,79.0,293.0,276.0,274.0,278.0,33.0,272.0,259.0,157.0,168.0,255.0,274.0,282.0,295.0,29.0,27.0,31.0,29.0,37.0,185.0,259.0,262.0,269.0,258.0,268.0,174.0,72.0,279.0,281.0,65.0,38.0,230.0,78.0,46.0,244.0,282.0,280.0,229.0,34.0,40.0,40.0,279.0,268.0,162.0,72.0,180.0,65.0,86.0,280.0,96.0,59.0,261.0,58.0,265.0,238.0,67.0,230.0,93.0,274.0,264.0,260.0,198.0,285.0,293.0,44.0,159.0,210.0,78.0,298.0,289.0,303.0,61.0,62.0
36.0,42.0,288.0,229.0,267.0,304.0,286.0,302.0,43.0,254.0,201.0,248.0,39.0,53.0,273.0,272.0,291.0,289.0,295.0,257.0,274.0,247.0,20.0,234.0,82.0,293.0,276.0,276.0,277.0,31.0,272.0,260.0,163.0,168.0,253.0,274.0,282.0,294.0,29.0,29.0,33.0,29.0,36.0,186.0,257.0,261.0,270.0,258.0,267.0,176.0,71.0,280.0,279.0,64.0,38.0,231.0,79.0,46.0,242.0,283.0,279.0,228.0,34.0,39.0,39.0,279.0,268.0,162.0,72.0,180.0,70.0,85.0,278.0,97.0,60.0,261.0,58.0,265.0,238.0,66.0,230.0,93.0,275.0,264.0,260.0,202.0,288.0,293.0,43.0,159.0,211.0,78.0,298.0,291.0,303.0,62.0,57.0
36.25,47.0,288.0,233.0,270.0,307.0,290.0,305.0,51.0,257.0,203.0,253.0,46.0,57.0,277.0,274.0,293.0,291.0,299.0,259.0,278.0,252.0,29.0,239.0,85.0,293.0,281.0,279.0,280.0,37.0,276.0,263.0,165.0,171.0,259.0,277.0,285.0,297.0,33.0,31.0,36.0,32.0,39.0,188.0,261.0,263.0,273.0,262.0,271.0,180.0,73.0,282.0,283.0,69.0,41.0,233.0,84.0,49.0,248.0,283.0,283.0,231.0,35.0,44.0,42.0,282.0,271.0,165.0,77.0,182.0,73.0,89.0,283.0,100.0,64.0,264.0,62.0,268.0,244.0,70.0,235.0,95.0,277.0,265.0,262.0,204.0,290.0,295.0,47.0,162.0,215.0,81.0,300.0,292.0,302.0,66.0,63.0
36.5,45.0,287.0,231.0,268.0,306.0,288.0,304.0,46.0,256.0,201.0,250.0,42.0,57.0,274.0,271.0,291.0,289.0,299.0,257.0,275.0,250.0,25.0,235.0,85.0,293.0,278.0,275.0,279.0,37.0,273.0,261.0,166.0,169.0,256.0,276.0,283.0,297.0,32.0,31.0,36.0,30.0,38.0,187.0,260.0,263.0,271.0,259.0,271.0,179.0,71.0,280.0,281.0,65.0,40.0,231.0,80.0,47.0,245.0,283.0,281.0,231.0,34.0,41.0,42.0,282.0,269.0,166.0,72.0,182.0,73.0,87.0,281.0,98.0,60.0,260.0,61.0,266.0,242.0,69.0,233.0,95.0,276.0,264.0,261.0,202.0,289.0,294.0,48.0,160.0,215.0,81.0,300.0,292.0,303.0,64.0,59.0
36.75,51.0,287.0,236.0,271.0,307.0,293.0,306.0,57.0,264.0,201.0,255.0,50.0,65.0,276.0,273.0,295.0,296.0,302.0,264.0,281.0,261.0,38.0,244.0,90.0,289.0,283.0,279.0,281.0,43.0,282.0,263.0,173.0,173.0,261.0,281.0,289.0,300.0,32.0,34.0,37.0,37.0,41.0,195.0,261.0,266.0,275.0,268.0,277.0,180.0,73.0,278.0,282.0,72.0,45.0,240.0,90.0,57.0,250.0,287.0,286.0,234.0,32.0,38.0,42.0,282.0,271.0,167.0,83.0,195.0,87.0,92.0,287.0,102.0,62.0,265.0,64.0,272.0,251.0,78.0,242.0,102.0,278.0,265.0,265.0,214.0,289.0,294.0,54.0,168.0,219.0,86.0,301.0,297.0,306.0,75.0,74.0
37.0,47.0,287.0,231.0,271.0,305.0,287.0,304.0,49.0,258.0,199.0,253.0,42.0,57.0,275.0,273.0,292.0,290.0,297.0,259.0,275.0,251.0,28.0,237.0,85.0,292.0,279.0,277.0,282.0,36.0,275.0,260.0,170.0,169.0,258.0,277.0,285.0,299.0,28.0,30.0,35.0,32.0,38.0,187.0,262.0,265.0,274.0,263.0,274.0,179.0,72.0,280.0,282.0,67.0,39.0,233.0,81.0,49.0,247.0,285.0,283.0,233.0,34.0,41.0,40.0,280.0,271.0,165.0,75.0,184.0,74.0,86.0,283.0,96.0,57.0,263.0,61.0,270.0,242.0,69.0,237.0,96.0,277.0,265.0,261.0,203.0,288.0,292.0,46.0,160.0,217.0,81.0,299.0,293.0,302.0,65.0,64.0
37.25,47.0,288.0,234.0,273.0,305.0,288.0,305.0,50.0,260.0,202.0,253.0,45.0,60.0,276.0,273.0,293.0,290.0,301.0,258.0,277.0,250.0,28.0,239.0,90.0,292.0,280.0,278.0,281.0,37.0,277.0,263.0,173.0,172.0,260.0,279.0,286.0,300.0,31.0,32.0,36.0,31.0,38.0,188.0,260.0,263.0,274.0,265.0,273.0,182.0,71.0,281.0,283.0,68.0,42.0,234.0,83.0,53.0,248.0,285.0,283.0,235.0,34.0,42.0,43.0,283.0,271.0,169.0,76.0,184.0,80.0,89.0,282.0,99.0,61.0,264.0,65.0,271.0,246.0,72.0,239.0,96.0,279.0,268.0,264.0,204.0,287.0,293.0,47.0,162.0,218.0,82.0,301.0,294.0,302.0,68.0,64.0
37.5,44.0,289.0,234.0,273.0,306.0,287.0,304.0,49.0,260.0,201.0,253.0,43.0,60.0,277.0,272.0,293.0,290.0,298.0,258.0,277.0,252.0,28.0,238.0,91.0,293.0,278.0,277.0,281.0,35.0,276.0,262.0,176.0,172.0,258.0,278.0,285.0,298.0,30.0,31.0,35.0,33.0,39.0,189.0,262.0,265.0,274.0,265.0,273.0,183.0,71.0,280.0,282.0,67.0,42.0,234.0,82.0,47.0,247.0,284.0,281.0,235.0,33.0,42.0,41.0,282.0,271.0,167.0,75.0,184.0,79.0,87.0,283.0,98.0,62.0,263.0,62.0,270.0,245.0,67.0,236.0,95.0,278.0,267.0,260.0,203.0,289.0,292.0,46.0,161.0,221.0,81.0,301.0,292.0,304.0,65.0,61.0
37.75,44.0,285.0,232.0,273.0,304.0,285.0,305.0,49.0,259.0,199.0,252.0,44.0,56.0,274.0,272.0,292.0,289.0,299.0,257.0,276.0,249.0,30.0,237.0,87.0,292.0,278.0,275.0,280.0,37.0,275.0,260.0,174.0,169.0,258.0,277.0,285.0,297.0,30.0,30.0,33.0,29.0,37.0,189.0,259.0,263.0,273.0,263.0,273.0,180.0,67.0,278.0,281.0,65.0,38.0,233.0,81.0,49.0,246.0,284.0,282.0,232.0,33.0,38.0,39.0,281.0,269.0,166.0,75.0,184.0,79.0,87.0,282.0,97.0,57.0,263.0,60.0,270.0,246.0,69.0,237.0,94.0,277.0,264.0,260.0,205.0,286.0,292.0,45.0,162.0,222.0,80.0,299.0,293.0,303.0,65.0,66.0
38.0,46.0,289.0,234.0,273.0,306.0,285.0,303.0,48.0,261.0,201.0,254.0,43.0,57.0,276.0,274.0,294.0,292.0,298.0,259.0,277.0,251.0,27.0,237.0,93.0,292.0,279.0,277.0,281.0,35.0,277.0,263.0,180.0,170.0,257.0,277.0,284.0,296.0,31.0,30.0,35.0,32.0,38.0,189.0,261.0,264.0,275.0,265.0,272.0,182.0,72.0,281.0,281.0,67.0,39.0,233.0,85.0,50.0,247.0,284.0,283.0,236.0,34.0,41.0,42.0,283.0,271.0,168.0,75.0,183.0,83.0,85.0,281.0,98.0,62.0,262.0,64.0,272.0,245.0,68.0,238.0,94.0,277.0,266.0,261.0,203.0,288.0,290.0,46.0,162.0,223.0,80.0,298.0,291.0,304.0,66.0,59.0
38.25,45.0,288.0,235.0,273.0,305.0,283.0,305.0,50.0,260.0,201.0,254.0,43.0,57.0,273.0,272.0,291.0,289.0,297.0,258.0,275.0,249.0,27.0,238.0,94.0,292.0,279.0,277.0,281.0,36.0,276.0,261.0,182.0,171.0,259.0,276.0,285.0,298.0,31.0,31.0,34.0,33.0,37.0,187.0,259.0,265.0,274.0,265.0,274.0,184.0,73.0,281.0,282.0,67.0,41.0,233.0,83.0,50.0,247.0,284.0,281.0,236.0,34.0,41.0,43.0,283.0,271.0,168.0,73.0,182.0,84.0,87.0,281.0,99.0,59.0,262.0,64.0,271.0,247.0,70.0,237.0,96.0,275.0,266.0,261.0,206.0,289.0,291.0,46.0,161.0,224.0,83.0,300.0,291.0,303.0,66.0,61.0
38.5,48.0,290.0,237.0,276.0,305.0,286.0,307.0,49.0,263.0,203.0,257.0,46.0,60.0,277.0,273.0,294.0,292.0,300.0,261.0,277.0,251.0,27.0,240.0,97.0,294.0,280.0,278.0,281.0,37.0,277.0,265.0,186.0,172.0,259.0,279.0,285.0,298.0,32.0,32.0,37.0,33.0,41.0,190.0,261.0,266.0,277.0,266.0,275.0,184.0,74.0,283.0,282.0,70.0,43.0,237.0,84.0,50.0,249.0,284.0,283.0,238.0,32.0,41.0,41.0,284.0,271.0,170.0,77.0,186.0,88.0,88.0,283.0,99.0,63.0,266.0,64.0,275.0,249.0,70.0,241.0,97.0,277.0,267.0,262.0,207.0,289.0,290.0,49.0,162.0,228.0,82.0,301.0,293.0,305.0,67.0,63.0
38.75,46.0,288.0,236.0,275.0,305.0,283.0,305.0,48.0,261.0,201.0,254.0,44.0,58.0,276.0,272.0,293.0,291.0,299.0,257.0,276.0,250.0,26.0,239.0,97.0,291.0,277.0,278.0,279.0,37.0,277.0,264.0,185.0,171.0,256.0,278.0,284.0,299.0,31.0,32.0,36.0,32.0,38.0,188.0,259.0,263.0,275.0,266.0,274.0,184.0,71.0,281.0,281.0,67.0,41.0,235.0,85.0,51.0,247.0,283.0,282.0,236.0,31.0,37.0,41.0,281.0,271.0,169.0,75.0,183.0,90.0,86.0,283.0,96.0,57.0,264.0,61.0,272.0,248.0,69.0,238.0,96.0,275.0,264.0,261.0,203.0,285.0,289.0,45.0,160.0,226.0,80.0,299.0,291.0,302.0,65.0,61.0
39.0,44.0,288.0,236.0,276.0,305.0,285.0,303.0,48.0,264.0,202.0,257.0,44.0,57.0,277.0,272.0,295.0,293.0,299.0,259.0,278.0,251.0,28.0,237.0,102.0,289.0,279.0,278.0,281.0,36.0,279.0,264.0,189.0,173.0,257.0,278.0,285.0,296.0,29.0,29.0,36.0,31.0,38.0,190.0,259.0,265.0,275.0,265.0,274.0,183.0,73.0,281.0,283.0,67.0,39.0,235.0,85.0,50.0,247.0,282.0,282.0,235.0,29.0,38.0,39.0,280.0,271.0,171.0,76.0,182.0,93.0,89.0,279.0,96.0,60.0,265.0,64.0,272.0,248.0,65.0,239.0,93.0,274.0,263.0,260.0,205.0,284.0,287.0,45.0,161.0,226.0,79.0,298.0,289.0,302.0,65.0,58.0
39.25,51.0,286.0,239.0,278.0,305.0,289.0,305.0,57.0,268.0,200.0,259.0,50.0,68.0,274.0,274.0,293.0,293.0,301.0,263.0,280.0,260.0,38.0,243.0,105.0,289.0,283.0,277.0,285.0,44.0,282.0,266.0,191.0,174.0,264.0,282.0,292.0,301.0,31.0,33.0,37.0,37.0,41.0,195.0,262.0,267.0,279.0,274.0,281.0,188.0,73.0,282.0,284.0,73.0,44.0,242.0,93.0,61.0,252.0,288.0,287.0,242.0,34.0,39.0,45.0,285.0,272.0,172.0,91.0,197.0,105.0,95.0,288.0,102.0,62.0,267.0,68.0,280.0,257.0,78.0,249.0,104.0,279.0,265.0,266.0,214.0,290.0,291.0,54.0,170.0,236.0,91.0,299.0,299.0,306.0,78.0,77.0
39.5,53.0,289.0,242.0,278.0,308.0,288.0,307.0,57.0,271.0,204.0,261.0,50.0,66.0,278.0,273.0,296.0,298.0,303.0,265.0,283.0,262.0,40.0,244.0,111.0,291.0,283.0,280.0,282.0,45.0,283.0,266.0,196.0,175.0,262.0,281.0,292.0,302.0,33.0,36.0,38.0,37.0,40.0,198.0,263.0,269.0,279.0,274.0,280.0,187.0,76.0,282.0,282.0,73.0,45.0,244.0,93.0,64.0,251.0,288.0,287.0,240.0,34.0,38.0,44.0,285.0,274.0,172.0,90.0,196.0,109.0,93.0,285.0,102.0,65.0,268.0,65.0,278.0,258.0,78.0,249.0,104.0,278.0,265.0,265.0,216.0,287.0,290.0,51.0,170.0,233.0,89.0,299.0,298.0,306.0,77.0,75.0
39.75,45.0,288.0,236.0,277.0,304.0,282.0,305.0,46.0,262.0,203.0,256.0,44.0,58.0,275.0,273.0,294.0,291.0,297.0,259.0,277.0,250.0,27.0,238.0,105.0,292.0,277.0,277.0,283.0,35.0,276.0,264.0,192.0,172.0,257.0,277.0,284.0,299.0,30.0,31.0,37.0,33.0,38.0,190.0,261.0,265.0,277.0,266.0,274.0,186.0,73.0,280.0,282.0,67.0,41.0,235.0,86.0,52.0,247.0,284.0,280.0,238.0,32.0,39.0,41.0,283.0,272.0,171.0,78.0,184.0,98.0,87.0,281.0,96.0,61.0,264.0,62.0,275.0,249.0,69.0,240.0,94.0,276.0,265.0,261.0,206.0,285.0,287.0,46.0,161.0,233.0,82.0,299.0,291.0,304.0,65.0,61.0
40.0,47.0,289.0,239.0,278.0,305.0,282.0,306.0,47.0,265.0,203.0,256.0,45.0,60.0,277.0,272.0,295.0,292.0,299.0,260.0,280.0,252.0,32.0,241.0,112.0,291.0,280.0,277.0,281.0,36.0,279.0,266.0,197.0,174.0,258.0,279.0,285.0,299.0,31.0,32.0,37.0,31.0,39.0,193.0,262.0,266.0,278.0,268.0,275.0,189.0,74.0,280.0,283.0,67.0,42.0,236.0,88.0,54.0,248.0,286.0,281.0,239.0,32.0,39.0,41.0,284.0,272.0,172.0,81.0,184.0,103.0,89.0,281.0,97.0,60.0,263.0,62.0,273.0,251.0,67.0,243.0,96.0,277.0,265.0,261.0,208.0,284.0,287.0,47.0,161.0,234.0,82.0,299.0,291.0,305.0,66.0,61.0
40.25,43.0,288.0,236.0,275.0,304.0,280.0,305.0,45.0,262.0,201.0,255.0,40.0,58.0,275.0,270.0,292.0,289.0,298.0,256.0,276.0,248.0,24.0,237.0,111.0,291.0,277.0,274.0,280.0,32.0,275.0,264.0,194.0,169.0,256.0,276.0,283.0,297.0,27.0,29.0,34.0,28.0,37.0,189.0,260.0,263.0,277.0,267.0,274.0,185.0,72.0,279.0,282.0,65.0,40.0,233.0,85.0,50.0,247.0,282.0,281.0,239.0,32.0,38.0,39.0,283.0,272.0,173.0,78.0,182.0,101.0,85.0,279.0,96.0,58.0,263.0,60.0,274.0,249.0,65.0,240.0,92.0,276.0,263.0,259.0,205.0,286.0,285.0,43.0,158.0,233.0,80.0,299.0,293.0,303.0,63.0,57.0
40.5,47.0,288.0,241.0,280.0,306.0,282.0,306.0,48.0,265.0,203.0,258.0,43.0,60.0,277.0,272.0,293.0,292.0,300.0,258.0,279.0,252.0,28.0,239.0,115.0,293.0,281.0,277.0,282.0,35.0,278.0,266.0,198.0,172.0,257.0,278.0,286.0,299.0,32.0,33.0,37.0,32.0,41.0,192.0,262.0,265.0,278.0,269.0,275.0,188.0,76.0,280.0,282.0,67.0,43.0,236.0,88.0,55.0,248.0,282.0,280.0,241.0,32.0,40.0,42.0,283.0,272.0,174.0,81.0,184.0,108.0,88.0,281.0,98.0,62.0,266.0,61.0,274.0,250.0,67.0,243.0,93.0,277.0,264.0,261.0,206.0,286.0,285.0,47.0,161.0,236.0,82.0,298.0,290.0,303.0,65.0,60.0
40.75,46.0,288.0,240.0,281.0,306.0,284.0,306.0,49.0,268.0,204.0,259.0,46.0,60.0,277.0,271.0,298.0,295.0,300.0,261.0,280.0,254.0,30.0,239.0,116.0,290.0,281.0,279.0,280.0,35.0,280.0,268.0,201.0,174.0,258.0,278.0,286.0,299.0,31.0,32.0,40.0,33.0,38.0,194.0,262.0,265.0,278.0,270.0,275.0,189.0,75.0,280.0,284.0,69.0,43.0,237.0,87.0,55.0,247.0,284.0,282.0,243.0,32.0,39.0,39.0,284.0,272.0,175.0,82.0,185.0,110.0,87.0,281.0,97.0,59.0,266.0,60.0,274.0,253.0,67.0,244.0,98.0,277.0,264.0,260.0,207.0,285.0,284.0,46.0,161.0,236.0,80.0,299.0,290.0,305.0,65.0,60.0
41.0,52.0,290.0,243.0,285.0,307.0,286.0,306.0,53.0,270.0,204.0,259.0,48.0,65.0,281.0,275.0,299.0,297.0,301.0,263.0,285.0,256.0,34.0,241.0,122.0,291.0,283.0,284.0,281.0,37.0,283.0,269.0,204.0,175.0,260.0,280.0,288.0,301.0,30.0,33.0,39.0,33.0,39.0,197.0,263.0,267.0,279.0,271.0,278.0,192.0,78.0,283.0,283.0,69.0,44.0,239.0,92.0,60.0,250.0,285.0,284.0,243.0,31.0,42.0,42.0,286.0,276.0,177.0,85.0,184.0,116.0,91.0,283.0,97.0,63.0,267.0,61.0,276.0,254.0,66.0,246.0,95.0,279.0,267.0,261.0,209.0,284.0,283.0,45.0,161.0,238.0,81.0,299.0,291.0,303.0,64.0,60.0
41.25,52.0,291.0,244.0,284.0,306.0,286.0,308.0,52.0,270.0,203.0,261.0,46.0,63.0,281.0,274.0,300.0,299.0,301.0,262.0,283.0,254.0,31.0,241.0,123.0,291.0,284.0,285.0,282.0,39.0,284.0,270.0,204.0,174.0,259.0,279.0,288.0,299.0,32.0,34.0,40.0,34.0,42.0,196.0,263.0,268.0,280.0,271.0,278.0,195.0,77.0,283.0,282.0,69.0,44.0,241.0,90.0,58.0,249.0,284.0,282.0,244.0,31.0,39.0,42.0,284.0,275.0,178.0,84.0,183.0,115.0,88.0,281.0,98.0,61.0,269.0,60.0,275.0,254.0,63.0,243.0,94.0,277.0,265.0,262.0,208.0,283.0,281.0,46.0,159.0,239.0,80.0,298.0,289.0,304.0,64.0,57.0
41.5,59.0,292.0,247.0,284.0,309.0,289.0,307.0,58.0,274.0,202.0,264.0,52.0,70.0,279.0,275.0,302.0,301.0,303.0,265.0,285.0,261.0,42.0,245.0,126.0,289.0,283.0,284.0,281.0,44.0,286.0,268.0,206.0,177.0,263.0,280.0,292.0,303.0,32.0,37.0,40.0,38.0,41.0,201.0,264.0,268.0,281.0,276.0,282.0,193.0,78.0,280.0,282.0,71.0,47.0,244.0,94.0,65.0,253.0,287.0,285.0,244.0,30.0,34.0,44.0,285.0,273.0,174.0,93.0,193.0,122.0,90.0,284.0,99.0,61.0,267.0,62.0,276.0,260.0,72.0,251.0,101.0,279.0,265.0,262.0,218.0,284.0,282.0,49.0,165.0,240.0,84.0,300.0,294.0,304.0,71.0,67.0
41.75,49.0,290.0,244.0,283.0,305.0,284.0,307.0,52.0,268.0,204.0,259.0,47.0,61.0,278.0,274.0,297.0,296.0,301.0,261.0,282.0,253.0,33.0,240.0,124.0,292.0,283.0,281.0,284.0,37.0,282.0,268.0,206.0,175.0,261.0,279.0,287.0,300.0,31.0,31.0,38.0,33.0,40.0,196.0,262.0,266.0,280.0,271.0,279.0,193.0,76.0,282.0,283.0,69.0,43.0,237.0,90.0,61.0,249.0,284.0,282.0,244.0,32.0,39.0,43.0,286.0,274.0,179.0,87.0,185.0,119.0,88.0,283.0,96.0,60.0,268.0,61.0,278.0,255.0,68.0,247.0,96.0,279.0,265.0,261.0,209.0,285.0,283.0,47.0,162.0,241.0,82.0,299.0,292.0,303.0,66.0,59.0
42.0,46.0,289.0,242.0,282.0,304.0,280.0,307.0,47.0,267.0,204.0,259.0,45.0,62.0,276.0,273.0,295.0,292.0,298.0,258.0,281.0,251.0,29.0,240.0,127.0,293.0,280.0,277.0,283.0,37.0,279.0,267.0,206.0,175.0,258.0,278.0,287.0,298.0,33.0,32.0,37.0,32.0,39.0,193.0,263.0,267.0,279.0,271.0,279.0,194.0,74.0,281.0,283.0,68.0,42.0,236.0,90.0,60.0,249.0,284.0,283.0,245.0,33.0,41.0,43.0,286.0,274.0,179.0,86.0,185.0,118.0,88.0,282.0,98.0,61.0,265.0,63.0,276.0,254.0,69.0,248.0,97.0,277.0,265.0,262.0,208.0,286.0,283.0,46.0,161.0,243.0,85.0,300.0,293.0,304.0,69.0,60.0
42.25,47.0,289.0,244.0,282.0,303.0,278.0,307.0,50.0,268.0,204.0,260.0,44.0,63.0,272.0,271.0,293.0,290.0,299.0,259.0,280.0,251.0,28.0,238.0,127.0,293.0,279.0,274.0,281.0,35.0,277.0,266.0,207.0,172.0,259.0,279.0,287.0,299.0,31.0,31.0,37.0,32.0,40.0,193.0,263.0,268.0,281.0,272.0,277.0,194.0,72.0,281.0,281.0,66.0,42.0,236.0,90.0,59.0,249.0,285.0,282.0,246.0,34.0,40.0,40.0,284.0,273.0,177.0,89.0,186.0,123.0,88.0,282.0,99.0,60.0,265.0,63.0,279.0,255.0,68.0,250.0,97.0,279.0,265.0,260.0,209.0,287.0,283.0,46.0,164.0,245.0,84.0,300.0,294.0,305.0,67.0,63.0
42.5,44.0,288.0,243.0,281.0,303.0,278.0,307.0,47.0,264.0,202.0,256.0,42.0,60.0,273.0,271.0,293.0,288.0,299.0,257.0,277.0,247.0,28.0,239.0,123.0,291.0,277.0,274.0,281.0,34.0,277.0,266.0,205.0,172.0,258.0,276.0,284.0,297.0,32.0,30.0,34.0,32.0,36.0,190.0,262.0,266.0,280.0,270.0,277.0,194.0,72.0,280.0,282.0,66.0,40.0,234.0,87.0,57.0,249.0,283.0,282.0,245.0,33.0,38.0,39.0,283.0,273.0,180.0,83.0,181.0,122.0,87.0,281.0,96.0,59.0,262.0,60.0,276.0,253.0,67.0,246.0,95.0,277.0,264.0,259.0,207.0,285.0,279.0,46.0,159.0,245.0,83.0,299.0,290.0,303.0,64.0,59.0
