Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,59.0,257.0,213.0,310.0,284.0,293.0,307.0,98.0,275.0,199.0,270.0,86.0,306.0,252.0,282.0,281.0,293.0,318.0,276.0,266.0,281.0,45.0,234.0,84.0,302.0,39.0,277.0,291.0,91.0,286.0,241.0,249.0,178.0,251.0,266.0,317.0,276.0,19.0,26.0,68.0,89.0,54.0,207.0,275.0,237.0,251.0,37.0,309.0,131.0,22.0,294.0,294.0,74.0,41.0,236.0,230.0,77.0,240.0,277.0,307.0,285.0,24.0,19.0,34.0,271.0,216.0,179.0,302.0,45.0,60.0,71.0,299.0,127.0,30.0,283.0,54.0,279.0,288.0,98.0,273.0,125.0,286.0,44.0,288.0,266.0,291.0,293.0,57.0,65.0,213.0,126.0,303.0,301.0,313.0,55.0,69.0
34.25,56.0,257.0,215.0,310.0,284.0,293.0,306.0,103.0,276.0,197.0,270.0,90.0,307.0,254.0,282.0,281.0,295.0,318.0,276.0,265.0,283.0,46.0,233.0,84.0,305.0,41.0,279.0,292.0,95.0,286.0,242.0,251.0,179.0,253.0,265.0,320.0,279.0,21.0,25.0,70.0,91.0,54.0,210.0,278.0,238.0,253.0,40.0,311.0,134.0,24.0,297.0,296.0,77.0,42.0,235.0,230.0,79.0,242.0,278.0,308.0,288.0,28.0,23.0,35.0,276.0,217.0,183.0,306.0,46.0,64.0,75.0,302.0,130.0,35.0,286.0,57.0,282.0,291.0,101.0,276.0,129.0,287.0,48.0,291.0,265.0,293.0,294.0,62.0,68.0,217.0,128.0,304.0,304.0,313.0,57.0,72.0
34.5,56.0,258.0,217.0,312.0,286.0,294.0,308.0,106.0,277.0,201.0,272.0,87.0,307.0,255.0,283.0,282.0,294.0,318.0,277.0,266.0,284.0,44.0,234.0,83.0,305.0,37.0,278.0,291.0,91.0,287.0,243.0,248.0,179.0,253.0,268.0,317.0,277.0,20.0,25.0,68.0,90.0,54.0,209.0,278.0,237.0,254.0,40.0,310.0,134.0,22.0,295.0,296.0,75.0,43.0,234.0,232.0,77.0,239.0,279.0,308.0,286.0,24.0,21.0,32.0,273.0,215.0,182.0,304.0,43.0,62.0,71.0,302.0,125.0,30.0,283.0,55.0,280.0,289.0,97.0,275.0,126.0,287.0,46.0,289.0,267.0,290.0,292.0,56.0,64.0,214.0,127.0,303.0,302.0,313.0,53.0,70.0
34.75,56.0,259.0,218.0,311.0,287.0,296.0,308.0,111.0,278.0,201.0,271.0,86.0,309.0,254.0,284.0,284.0,294.0,316.0,277.0,267.0,283.0,45.0,233.0,83.0,305.0,38.0,280.0,292.0,91.0,287.0,243.0,249.0,178.0,252.0,268.0,317.0,279.0,19.0,25.0,69.0,88.0,54.0,210.0,280.0,238.0,254.0,39.0,311.0,136.0,20.0,296.0,297.0,74.0,43.0,232.0,231.0,76.0,237.0,280.0,306.0,286.0,25.0,18.0,32.0,273.0,214.0,182.0,303.0,43.0,61.0,70.0,302.0,125.0,30.0,280.0,54.0,278.0,289.0,96.0,273.0,123.0,286.0,46.0,290.0,269.0,289.0,291.0,55.0,62.0,214.0,126.0,303.0,302.0,314.0,50.0,67.0
35.0,57.0,260.0,220.0,312.0,288.0,295.0,308.0,115.0,277.0,202.0,271.0,88.0,307.0,255.0,284.0,283.0,294.0,318.0,278.0,267.0,284.0,46.0,235.0,85.0,306.0,37.0,280.0,292.0,93.0,286.0,244.0,251.0,178.0,253.0,269.0,317.0,279.0,19.0,26.0,70.0,91.0,54.0,211.0,280.0,238.0,255.0,41.0,311.0,134.0,21.0,295.0,297.0,75.0,43.0,233.0,234.0,76.0,240.0,278.0,308.0,285.0,20.0,20.0,32.0,274.0,215.0,182.0,303.0,43.0,64.0,71.0,301.0,125.0,29.0,280.0,54.0,280.0,289.0,95.0,274.0,124.0,285.0,46.0,288.0,269.0,288.0,289.0,56.0,63.0,215.0,124.0,305.0,301.0,313.0,53.0,67.0
35.25,56.0,260.0,221.0,312.0,288.0,294.0,308.0,115.0,278.0,201.0,270.0,86.0,307.0,255.0,285.0,283.0,294.0,318.0,276.0,268.0,284.0,45.0,235.0,84.0,305.0,37.0,279.0,292.0,92.0,287.0,242.0,251.0,179.0,252.0,268.0,317.0,278.0,21.0,27.0,69.0,90.0,53.0,211.0,279.0,237.0,257.0,40.0,311.0,137.0,21.0,294.0,296.0,73.0,41.0,233.0,234.0,75.0,237.0,277.0,307.0,284.0,23.0,19.0,31.0,273.0,216.0,184.0,304.0,42.0,62.0,70.0,300.0,125.0,30.0,280.0,54.0,280.0,290.0,97.0,273.0,123.0,286.0,44.0,290.0,268.0,289.0,290.0,55.0,61.0,217.0,123.0,304.0,301.0,314.0,52.0,66.0
35.5,56.0,260.0,220.0,309.0,284.0,294.0,308.0,116.0,277.0,198.0,271.0,87.0,307.0,256.0,283.0,283.0,293.0,317.0,277.0,267.0,282.0,44.0,233.0,85.0,305.0,39.0,280.0,293.0,91.0,288.0,244.0,252.0,177.0,252.0,266.0,318.0,281.0,21.0,25.0,68.0,89.0,53.0,208.0,280.0,239.0,259.0,39.0,311.0,137.0,21.0,296.0,296.0,73.0,43.0,236.0,234.0,79.0,239.0,278.0,308.0,288.0,26.0,21.0,33.0,276.0,218.0,187.0,304.0,42.0,64.0,74.0,301.0,128.0,33.0,284.0,56.0,283.0,292.0,98.0,277.0,127.0,287.0,46.0,291.0,268.0,291.0,292.0,58.0,65.0,221.0,128.0,304.0,304.0,313.0,54.0,68.0
35.75,58.0,260.0,222.0,311.0,286.0,295.0,307.0,124.0,278.0,201.0,272.0,86.0,308.0,254.0,283.0,283.0,293.0,319.0,277.0,267.0,283.0,46.0,235.0,84.0,305.0,37.0,278.0,292.0,90.0,288.0,244.0,251.0,176.0,253.0,269.0,318.0,279.0,19.0,24.0,69.0,90.0,54.0,211.0,280.0,238.0,259.0,38.0,311.0,137.0,21.0,294.0,295.0,73.0,43.0,235.0,238.0,75.0,239.0,279.0,307.0,284.0,23.0,18.0,33.0,274.0,215.0,187.0,304.0,43.0,65.0,73.0,301.0,126.0,31.0,281.0,55.0,279.0,291.0,96.0,275.0,125.0,285.0,44.0,289.0,269.0,289.0,290.0,57.0,63.0,218.0,124.0,304.0,299.0,312.0,53.0,68.0
36.0,58.0,263.0,226.0,313.0,289.0,296.0,310.0,131.0,281.0,205.0,273.0,88.0,308.0,257.0,286.0,284.0,295.0,317.0,277.0,270.0,284.0,46.0,236.0,85.0,305.0,37.0,280.0,293.0,93.0,287.0,246.0,253.0,179.0,253.0,269.0,316.0,283.0,20.0,27.0,70.0,91.0,55.0,212.0,282.0,239.0,260.0,38.0,311.0,140.0,21.0,294.0,298.0,77.0,44.0,236.0,237.0,76.0,239.0,278.0,306.0,286.0,23.0,19.0,33.0,274.0,216.0,186.0,305.0,41.0,63.0,71.0,301.0,127.0,30.0,278.0,52.0,280.0,291.0,94.0,275.0,122.0,287.0,45.0,290.0,273.0,288.0,288.0,53.0,60.0,216.0,124.0,302.0,301.0,312.0,51.0,66.0
36.25,58.0,263.0,226.0,313.0,290.0,297.0,310.0,133.0,282.0,203.0,274.0,88.0,309.0,257.0,286.0,287.0,295.0,319.0,279.0,270.0,285.0,46.0,237.0,88.0,306.0,38.0,282.0,292.0,91.0,290.0,244.0,252.0,181.0,253.0,271.0,317.0,283.0,21.0,26.0,71.0,93.0,54.0,213.0,284.0,238.0,263.0,39.0,312.0,143.0,20.0,296.0,296.0,76.0,44.0,236.0,239.0,77.0,238.0,279.0,306.0,286.0,22.0,18.0,32.0,275.0,216.0,187.0,303.0,43.0,67.0,73.0,301.0,125.0,31.0,279.0,52.0,280.0,290.0,94.0,273.0,123.0,286.0,44.0,290.0,272.0,286.0,288.0,55.0,61.0,219.0,122.0,303.0,299.0,314.0,53.0,70.0
36.5,60.0,263.0,228.0,314.0,289.0,297.0,309.0,135.0,281.0,203.0,273.0,88.0,310.0,256.0,286.0,287.0,296.0,318.0,280.0,271.0,285.0,48.0,236.0,91.0,303.0,40.0,281.0,292.0,91.0,290.0,244.0,253.0,179.0,254.0,270.0,317.0,282.0,20.0,27.0,71.0,92.0,57.0,211.0,283.0,239.0,262.0,40.0,311.0,143.0,21.0,295.0,298.0,75.0,43.0,235.0,240.0,77.0,238.0,280.0,307.0,286.0,24.0,19.0,34.0,276.0,217.0,189.0,303.0,43.0,68.0,72.0,302.0,127.0,31.0,281.0,55.0,280.0,293.0,95.0,276.0,124.0,287.0,45.0,290.0,271.0,288.0,288.0,58.0,61.0,220.0,125.0,303.0,301.0,313.0,54.0,66.0
36.75,58.0,260.0,229.0,312.0,288.0,296.0,308.0,134.0,279.0,199.0,272.0,88.0,307.0,254.0,284.0,283.0,295.0,317.0,276.0,268.0,282.0,45.0,235.0,93.0,305.0,36.0,281.0,292.0,91.0,289.0,246.0,252.0,179.0,254.0,268.0,318.0,282.0,19.0,24.0,70.0,88.0,54.0,212.0,280.0,239.0,262.0,38.0,312.0,143.0,21.0,295.0,295.0,72.0,42.0,236.0,241.0,76.0,239.0,279.0,307.0,286.0,24.0,21.0,33.0,275.0,218.0,191.0,304.0,42.0,67.0,72.0,301.0,127.0,32.0,281.0,54.0,281.0,292.0,97.0,277.0,124.0,287.0,44.0,292.0,270.0,289.0,289.0,56.0,61.0,223.0,125.0,303.0,302.0,314.0,53.0,67.0
37.0,60.0,263.0,230.0,312.0,288.0,298.0,310.0,141.0,281.0,203.0,271.0,88.0,309.0,254.0,284.0,286.0,294.0,319.0,279.0,269.0,284.0,48.0,237.0,98.0,304.0,40.0,280.0,292.0,94.0,289.0,246.0,253.0,181.0,253.0,271.0,319.0,281.0,21.0,29.0,71.0,92.0,54.0,214.0,281.0,239.0,264.0,42.0,312.0,144.0,23.0,295.0,297.0,76.0,45.0,236.0,240.0,79.0,240.0,279.0,308.0,286.0,26.0,20.0,33.0,277.0,218.0,193.0,305.0,45.0,69.0,75.0,302.0,127.0,30.0,282.0,55.0,281.0,293.0,98.0,277.0,126.0,286.0,46.0,292.0,272.0,290.0,288.0,57.0,63.0,223.0,124.0,305.0,300.0,313.0,54.0,70.0
37.25,58.0,263.0,232.0,314.0,290.0,297.0,309.0,143.0,282.0,202.0,273.0,88.0,307.0,255.0,285.0,286.0,294.0,319.0,279.0,269.0,284.0,47.0,236.0,96.0,305.0,37.0,281.0,292.0,91.0,289.0,245.0,253.0,178.0,253.0,270.0,317.0,282.0,21.0,27.0,69.0,90.0,53.0,213.0,282.0,240.0,263.0,39.0,312.0,144.0,21.0,294.0,296.0,75.0,44.0,238.0,243.0,75.0,240.0,278.0,307.0,286.0,24.0,19.0,33.0,276.0,218.0,193.0,303.0,43.0,67.0,72.0,301.0,124.0,31.0,281.0,54.0,279.0,292.0,93.0,276.0,122.0,286.0,44.0,291.0,272.0,286.0,287.0,57.0,62.0,223.0,123.0,303.0,299.0,313.0,52.0,69.0
37.5,59.0,263.0,232.0,312.0,289.0,298.0,309.0,147.0,282.0,202.0,273.0,88.0,309.0,257.0,285.0,288.0,297.0,320.0,278.0,268.0,283.0,48.0,235.0,98.0,305.0,39.0,282.0,294.0,93.0,289.0,247.0,255.0,179.0,254.0,269.0,317.0,285.0,19.0,27.0,70.0,91.0,55.0,214.0,283.0,241.0,264.0,39.0,312.0,144.0,21.0,296.0,296.0,75.0,43.0,238.0,242.0,77.0,239.0,278.0,306.0,287.0,25.0,20.0,34.0,278.0,218.0,196.0,303.0,44.0,70.0,72.0,301.0,126.0,30.0,283.0,56.0,281.0,294.0,95.0,278.0,125.0,287.0,46.0,291.0,273.0,289.0,287.0,58.0,62.0,225.0,125.0,303.0,301.0,313.0,54.0,66.0
37.75,58.0,263.0,233.0,312.0,289.0,297.0,309.0,149.0,281.0,200.0,274.0,89.0,308.0,253.0,284.0,288.0,296.0,318.0,278.0,269.0,284.0,48.0,235.0,98.0,304.0,39.0,282.0,292.0,92.0,290.0,244.0,254.0,179.0,253.0,271.0,318.0,282.0,21.0,26.0,69.0,92.0,54.0,212.0,284.0,239.0,267.0,40.0,313.0,146.0,24.0,295.0,297.0,76.0,42.0,237.0,243.0,77.0,238.0,279.0,307.0,286.0,22.0,19.0,33.0,277.0,218.0,195.0,303.0,43.0,70.0,73.0,302.0,126.0,29.0,283.0,55.0,283.0,293.0,95.0,277.0,125.0,286.0,44.0,291.0,272.0,289.0,285.0,57.0,64.0,226.0,123.0,303.0,299.0,315.0,53.0,70.0
38.0,58.0,263.0,234.0,310.0,287.0,297.0,310.0,152.0,282.0,201.0,273.0,91.0,309.0,255.0,284.0,285.0,296.0,319.0,277.0,269.0,283.0,50.0,235.0,100.0,305.0,40.0,283.0,294.0,96.0,291.0,249.0,258.0,181.0,255.0,269.0,318.0,287.0,23.0,28.0,73.0,94.0,58.0,213.0,282.0,243.0,267.0,42.0,312.0,148.0,26.0,297.0,298.0,78.0,44.0,239.0,245.0,83.0,243.0,279.0,308.0,289.0,27.0,25.0,36.0,284.0,225.0,202.0,307.0,45.0,73.0,74.0,301.0,131.0,33.0,287.0,59.0,285.0,299.0,102.0,282.0,130.0,289.0,48.0,293.0,273.0,292.0,290.0,61.0,68.0,231.0,131.0,306.0,305.0,314.0,58.0,73.0
38.25,60.0,265.0,236.0,311.0,288.0,297.0,309.0,152.0,282.0,200.0,272.0,91.0,310.0,254.0,284.0,286.0,296.0,317.0,278.0,269.0,283.0,49.0,236.0,101.0,306.0,42.0,282.0,294.0,94.0,291.0,248.0,256.0,180.0,254.0,268.0,319.0,286.0,20.0,28.0,70.0,93.0,58.0,214.0,282.0,241.0,269.0,42.0,312.0,149.0,22.0,295.0,297.0,76.0,43.0,239.0,246.0,80.0,243.0,279.0,308.0,288.0,27.0,20.0,35.0,282.0,224.0,201.0,304.0,44.0,71.0,75.0,301.0,128.0,32.0,284.0,56.0,286.0,296.0,98.0,280.0,128.0,288.0,48.0,294.0,274.0,290.0,288.0,58.0,66.0,231.0,128.0,305.0,304.0,314.0,56.0,70.0
38.5,57.0,263.0,236.0,312.0,288.0,297.0,310.0,157.0,282.0,200.0,273.0,90.0,308.0,255.0,285.0,286.0,295.0,318.0,279.0,269.0,282.0,48.0,235.0,100.0,305.0,40.0,282.0,294.0,94.0,291.0,248.0,258.0,181.0,255.0,269.0,319.0,287.0,21.0,28.0,72.0,93.0,55.0,214.0,283.0,243.0,268.0,42.0,313.0,150.0,22.0,296.0,296.0,78.0,44.0,239.0,244.0,80.0,243.0,279.0,306.0,288.0,27.0,23.0,35.0,283.0,225.0,202.0,305.0,44.0,72.0,75.0,301.0,129.0,31.0,284.0,60.0,285.0,297.0,100.0,281.0,127.0,288.0,47.0,294.0,276.0,289.0,289.0,59.0,65.0,232.0,130.0,304.0,304.0,313.0,55.0,69.0
38.75,56.0,260.0,237.0,309.0,284.0,297.0,309.0,155.0,281.0,196.0,271.0,89.0,310.0,254.0,282.0,284.0,295.0,319.0,276.0,266.0,281.0,48.0,234.0,101.0,305.0,39.0,280.0,294.0,94.0,291.0,248.0,257.0,178.0,255.0,267.0,319.0,286.0,19.0,25.0,70.0,93.0,55.0,213.0,280.0,242.0,266.0,41.0,313.0,148.0,24.0,296.0,296.0,76.0,43.0,238.0,244.0,79.0,243.0,277.0,309.0,287.0,27.0,23.0,36.0,283.0,224.0,206.0,306.0,45.0,72.0,75.0,302.0,129.0,31.0,287.0,59.0,287.0,298.0,98.0,281.0,131.0,287.0,48.0,293.0,273.0,292.0,288.0,60.0,69.0,236.0,129.0,305.0,304.0,314.0,56.0,69.0
39.0,61.0,265.0,240.0,311.0,290.0,298.0,309.0,164.0,283.0,203.0,274.0,92.0,309.0,256.0,285.0,289.0,296.0,318.0,280.0,272.0,283.0,52.0,236.0,103.0,304.0,40.0,282.0,294.0,95.0,291.0,249.0,257.0,181.0,256.0,271.0,317.0,288.0,21.0,27.0,73.0,95.0,56.0,215.0,285.0,244.0,271.0,42.0,313.0,152.0,22.0,295.0,297.0,77.0,46.0,240.0,247.0,80.0,243.0,281.0,307.0,289.0,26.0,21.0,36.0,283.0,221.0,201.0,303.0,44.0,74.0,74.0,301.0,129.0,31.0,283.0,58.0,284.0,296.0,97.0,281.0,126.0,288.0,48.0,293.0,277.0,287.0,285.0,58.0,63.0,233.0,127.0,305.0,303.0,314.0,55.0,71.0
39.25,59.0,266.0,241.0,312.0,289.0,298.0,312.0,168.0,285.0,202.0,274.0,90.0,310.0,255.0,285.0,290.0,296.0,318.0,279.0,270.0,282.0,49.0,237.0,104.0,305.0,39.0,283.0,295.0,94.0,292.0,248.0,258.0,182.0,256.0,272.0,317.0,285.0,20.0,27.0,71.0,91.0,56.0,215.0,285.0,241.0,271.0,42.0,313.0,153.0,22.0,295.0,299.0,79.0,45.0,240.0,248.0,78.0,242.0,280.0,307.0,287.0,27.0,22.0,36.0,282.0,222.0,203.0,304.0,46.0,73.0,73.0,301.0,128.0,33.0,282.0,57.0,284.0,297.0,95.0,280.0,126.0,287.0,46.0,293.0,277.0,289.0,286.0,59.0,63.0,234.0,126.0,303.0,301.0,314.0,55.0,69.0
39.5,58.0,267.0,243.0,312.0,290.0,299.0,310.0,170.0,284.0,201.0,274.0,91.0,307.0,257.0,285.0,289.0,295.0,320.0,279.0,270.0,281.0,48.0,234.0,106.0,306.0,39.0,286.0,294.0,94.0,292.0,250.0,259.0,182.0,255.0,270.0,317.0,289.0,19.0,27.0,73.0,94.0,58.0,215.0,284.0,243.0,270.0,41.0,311.0,154.0,24.0,297.0,298.0,77.0,45.0,239.0,249.0,78.0,241.0,280.0,308.0,287.0,26.0,20.0,35.0,283.0,222.0,205.0,305.0,42.0,73.0,75.0,300.0,129.0,32.0,283.0,57.0,284.0,296.0,96.0,279.0,126.0,287.0,46.0,293.0,280.0,287.0,285.0,57.0,64.0,234.0,127.0,305.0,303.0,312.0,53.0,70.0
39.75,56.0,262.0,241.0,310.0,287.0,298.0,310.0,169.0,280.0,198.0,270.0,88.0,308.0,253.0,285.0,287.0,295.0,318.0,277.0,267.0,280.0,47.0,235.0,107.0,304.0,36.0,282.0,294.0,91.0,289.0,246.0,257.0,177.0,254.0,268.0,318.0,287.0,19.0,25.0,67.0,90.0,53.0,213.0,280.0,240.0,269.0,39.0,312.0,151.0,18.0,295.0,297.0,73.0,42.0,238.0,246.0,77.0,241.0,277.0,308.0,286.0,22.0,17.0,32.0,282.0,221.0,203.0,304.0,42.0,72.0,73.0,300.0,126.0,27.0,283.0,54.0,284.0,296.0,95.0,280.0,124.0,286.0,44.0,292.0,276.0,287.0,287.0,55.0,63.0,233.0,125.0,304.0,300.0,314.0,53.0,68.0
40.0,57.0,264.0,244.0,312.0,289.0,297.0,309.0,173.0,281.0,201.0,272.0,88.0,308.0,255.0,284.0,287.0,295.0,318.0,279.0,269.0,279.0,49.0,236.0,110.0,304.0,38.0,283.0,294.0,92.0,290.0,248.0,259.0,179.0,254.0,269.0,318.0,287.0,19.0,25.0,68.0,90.0,54.0,214.0,283.0,241.0,271.0,40.0,313.0,152.0,21.0,295.0,297.0,74.0,44.0,238.0,248.0,76.0,241.0,278.0,307.0,287.0,24.0,21.0,33.0,282.0,222.0,207.0,304.0,43.0,72.0,73.0,301.0,126.0,31.0,283.0,54.0,283.0,296.0,94.0,281.0,123.0,286.0,45.0,291.0,278.0,287.0,284.0,57.0,61.0,233.0,126.0,303.0,302.0,313.0,54.0,68.0
40.25,56.0,266.0,246.0,312.0,290.0,299.0,311.0,176.0,284.0,200.0,274.0,88.0,308.0,255.0,286.0,289.0,296.0,319.0,279.0,269.0,281.0,49.0,234.0,113.0,306.0,38.0,282.0,295.0,94.0,292.0,249.0,258.0,179.0,255.0,270.0,316.0,289.0,21.0,28.0,71.0,92.0,55.0,215.0,283.0,241.0,273.0,39.0,313.0,153.0,22.0,295.0,296.0,75.0,43.0,240.0,250.0,77.0,243.0,279.0,306.0,288.0,25.0,19.0,34.0,283.0,220.0,205.0,303.0,42.0,73.0,74.0,301.0,128.0,30.0,283.0,54.0,283.0,297.0,91.0,280.0,125.0,287.0,44.0,293.0,279.0,286.0,284.0,57.0,61.0,235.0,125.0,303.0,301.0,313.0,53.0,66.0
40.5,58.0,267.0,247.0,311.0,290.0,298.0,312.0,178.0,285.0,202.0,273.0,90.0,309.0,256.0,285.0,289.0,296.0,318.0,279.0,271.0,281.0,48.0,233.0,114.0,304.0,41.0,286.0,294.0,95.0,294.0,250.0,260.0,180.0,256.0,270.0,318.0,290.0,23.0,29.0,72.0,94.0,56.0,216.0,287.0,243.0,272.0,43.0,313.0,159.0,25.0,296.0,298.0,76.0,46.0,239.0,252.0,82.0,244.0,279.0,308.0,289.0,26.0,22.0,37.0,286.0,222.0,209.0,306.0,44.0,76.0,75.0,301.0,129.0,33.0,285.0,56.0,286.0,298.0,99.0,281.0,128.0,290.0,47.0,293.0,280.0,290.0,286.0,58.0,66.0,240.0,129.0,305.0,304.0,314.0,56.0,69.0
40.75,56.0,266.0,247.0,311.0,288.0,299.0,310.0,179.0,282.0,199.0,271.0,89.0,309.0,254.0,285.0,287.0,294.0,318.0,277.0,267.0,277.0,47.0,233.0,114.0,305.0,36.0,283.0,293.0,94.0,291.0,248.0,260.0,180.0,253.0,268.0,317.0,290.0,21.0,24.0,71.0,93.0,54.0,215.0,282.0,243.0,272.0,41.0,312.0,158.0,22.0,296.0,297.0,75.0,44.0,236.0,248.0,79.0,242.0,278.0,307.0,290.0,24.0,22.0,36.0,286.0,224.0,209.0,306.0,40.0,73.0,74.0,300.0,127.0,31.0,284.0,56.0,285.0,298.0,95.0,280.0,127.0,288.0,46.0,293.0,281.0,288.0,284.0,55.0,62.0,238.0,127.0,305.0,304.0,312.0,53.0,67.0
41.0,59.0,266.0,248.0,312.0,290.0,299.0,310.0,184.0,284.0,201.0,273.0,87.0,308.0,255.0,285.0,291.0,295.0,319.0,279.0,271.0,281.0,51.0,234.0,112.0,303.0,36.0,284.0,296.0,94.0,292.0,248.0,260.0,180.0,255.0,271.0,317.0,289.0,21.0,26.0,70.0,91.0,54.0,214.0,284.0,239.0,272.0,39.0,313.0,158.0,22.0,295.0,298.0,75.0,42.0,237.0,250.0,77.0,241.0,278.0,306.0,288.0,23.0,20.0,32.0,283.0,220.0,209.0,304.0,41.0,74.0,73.0,300.0,128.0,30.0,282.0,55.0,283.0,297.0,95.0,281.0,123.0,287.0,45.0,291.0,280.0,286.0,283.0,57.0,61.0,237.0,126.0,304.0,302.0,314.0,53.0,68.0
41.25,58.0,267.0,250.0,312.0,290.0,301.0,311.0,185.0,284.0,201.0,274.0,89.0,309.0,254.0,285.0,289.0,296.0,320.0,277.0,270.0,280.0,52.0,234.0,112.0,305.0,36.0,284.0,295.0,93.0,291.0,247.0,260.0,180.0,254.0,272.0,318.0,288.0,18.0,24.0,71.0,92.0,55.0,215.0,284.0,239.0,274.0,41.0,314.0,158.0,20.0,294.0,298.0,74.0,44.0,237.0,251.0,77.0,241.0,279.0,307.0,288.0,21.0,17.0,33.0,284.0,220.0,208.0,303.0,42.0,73.0,71.0,299.0,126.0,31.0,281.0,55.0,283.0,297.0,94.0,281.0,124.0,286.0,43.0,293.0,279.0,287.0,283.0,57.0,60.0,237.0,126.0,304.0,300.0,315.0,55.0,68.0
41.5,57.0,267.0,249.0,312.0,289.0,300.0,310.0,188.0,284.0,202.0,273.0,89.0,309.0,254.0,284.0,290.0,295.0,319.0,279.0,268.0,278.0,50.0,236.0,112.0,304.0,39.0,281.0,293.0,94.0,291.0,249.0,261.0,180.0,256.0,272.0,318.0,289.0,20.0,27.0,70.0,93.0,56.0,216.0,284.0,241.0,275.0,41.0,314.0,159.0,21.0,295.0,296.0,76.0,44.0,239.0,253.0,78.0,242.0,277.0,307.0,287.0,25.0,20.0,35.0,284.0,221.0,212.0,304.0,44.0,75.0,71.0,300.0,129.0,28.0,282.0,55.0,285.0,298.0,93.0,283.0,124.0,287.0,47.0,294.0,279.0,287.0,282.0,56.0,60.0,238.0,126.0,303.0,300.0,314.0,54.0,69.0
41.75,60.0,265.0,250.0,311.0,287.0,298.0,310.0,187.0,284.0,199.0,273.0,88.0,308.0,253.0,283.0,290.0,295.0,318.0,277.0,268.0,278.0,49.0,234.0,116.0,305.0,39.0,283.0,294.0,93.0,291.0,248.0,260.0,178.0,255.0,270.0,319.0,290.0,20.0,26.0,71.0,92.0,55.0,215.0,283.0,242.0,275.0,42.0,314.0,158.0,23.0,295.0,297.0,75.0,44.0,240.0,251.0,81.0,244.0,278.0,308.0,288.0,24.0,20.0,35.0,286.0,222.0,214.0,306.0,45.0,78.0,75.0,300.0,128.0,30.0,283.0,57.0,287.0,299.0,97.0,283.0,125.0,288.0,48.0,294.0,279.0,286.0,284.0,59.0,65.0,243.0,128.0,305.0,301.0,315.0,57.0,70.0
42.0,57.0,267.0,251.0,310.0,289.0,298.0,311.0,191.0,285.0,199.0,273.0,88.0,308.0,254.0,285.0,289.0,297.0,318.0,280.0,271.0,276.0,51.0,234.0,120.0,305.0,39.0,284.0,296.0,93.0,293.0,250.0,262.0,179.0,256.0,271.0,318.0,291.0,20.0,26.0,72.0,93.0,54.0,215.0,285.0,242.0,274.0,41.0,314.0,160.0,22.0,296.0,297.0,75.0,44.0,240.0,254.0,79.0,244.0,279.0,307.0,289.0,24.0,21.0,35.0,285.0,222.0,214.0,304.0,43.0,75.0,74.0,300.0,126.0,30.0,281.0,56.0,285.0,299.0,96.0,283.0,127.0,287.0,45.0,293.0,281.0,287.0,283.0,59.0,63.0,241.0,128.0,304.0,301.0,313.0,54.0,67.0
42.25,58.0,269.0,254.0,311.0,290.0,300.0,312.0,195.0,287.0,203.0,273.0,91.0,309.0,257.0,288.0,290.0,296.0,319.0,281.0,270.0,277.0,52.0,234.0,124.0,305.0,41.0,285.0,295.0,95.0,293.0,250.0,262.0,181.0,255.0,272.0,318.0,291.0,21.0,28.0,71.0,94.0,57.0,217.0,286.0,245.0,277.0,41.0,315.0,164.0,22.0,296.0,298.0,76.0,44.0,241.0,253.0,80.0,244.0,279.0,308.0,289.0,26.0,21.0,35.0,286.0,223.0,213.0,305.0,42.0,76.0,73.0,301.0,130.0,31.0,281.0,56.0,285.0,300.0,97.0,284.0,125.0,288.0,47.0,294.0,282.0,287.0,282.0,57.0,63.0,243.0,128.0,306.0,303.0,314.0,55.0,67.0
42.5,59.0,269.0,254.0,312.0,292.0,300.0,312.0,200.0,285.0,203.0,275.0,90.0,309.0,257.0,285.0,291.0,296.0,320.0,281.0,271.0,278.0,53.0,237.0,127.0,304.0,41.0,285.0,296.0,96.0,292.0,250.0,263.0,181.0,258.0,273.0,316.0,292.0,20.0,28.0,74.0,94.0,57.0,218.0,287.0,245.0,278.0,41.0,314.0,164.0,24.0,295.0,298.0,76.0,44.0,242.0,255.0,80.0,244.0,282.0,306.0,287.0,26.0,21.0,36.0,288.0,223.0,214.0,304.0,46.0,78.0,75.0,300.0,129.0,34.0,282.0,59.0,286.0,299.0,95.0,285.0,128.0,287.0,48.0,294.0,283.0,286.0,283.0,59.0,64.0,243.0,129.0,305.0,303.0,314.0,57.0,69.0
