Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,58.0,261.0,200.0,314.0,308.0,300.0,304.0,108.0,264.0,201.0,262.0,84.0,304.0,287.0,287.0,268.0,311.0,298.0,277.0,253.0,263.0,50.0,232.0,61.0,309.0,43.0,288.0,301.0,81.0,284.0,232.0,237.0,187.0,265.0,267.0,306.0,289.0,38.0,28.0,53.0,84.0,55.0,209.0,282.0,256.0,229.0,29.0,297.0,176.0,26.0,299.0,302.0,88.0,46.0,225.0,216.0,67.0,227.0,295.0,294.0,287.0,27.0,22.0,55.0,282.0,204.0,211.0,293.0,28.0,31.0,64.0,291.0,150.0,33.0,290.0,60.0,267.0,284.0,111.0,258.0,115.0,273.0,33.0,282.0,273.0,299.0,291.0,47.0,68.0,196.0,157.0,297.0,311.0,302.0,41.0,53.0
34.0,56.0,260.0,201.0,314.0,309.0,300.0,303.0,109.0,267.0,202.0,264.0,86.0,307.0,283.0,287.0,269.0,311.0,300.0,279.0,255.0,262.0,53.0,236.0,62.0,309.0,42.0,288.0,301.0,80.0,286.0,234.0,239.0,192.0,268.0,269.0,309.0,290.0,37.0,28.0,52.0,85.0,56.0,210.0,282.0,257.0,233.0,32.0,298.0,173.0,27.0,298.0,302.0,85.0,46.0,225.0,217.0,70.0,229.0,298.0,295.0,289.0,30.0,26.0,59.0,284.0,208.0,217.0,296.0,31.0,32.0,68.0,293.0,153.0,33.0,292.0,60.0,269.0,288.0,114.0,261.0,118.0,276.0,37.0,284.0,269.0,300.0,293.0,48.0,73.0,200.0,158.0,299.0,308.0,305.0,45.0,57.0
34.25,58.0,262.0,206.0,315.0,308.0,300.0,304.0,111.0,269.0,202.0,265.0,88.0,306.0,284.0,287.0,271.0,314.0,300.0,279.0,258.0,265.0,54.0,236.0,62.0,310.0,42.0,288.0,299.0,85.0,287.0,234.0,238.0,191.0,268.0,268.0,309.0,290.0,39.0,28.0,51.0,87.0,56.0,210.0,284.0,256.0,234.0,32.0,297.0,179.0,28.0,298.0,301.0,86.0,46.0,226.0,219.0,69.0,231.0,298.0,296.0,289.0,31.0,25.0,59.0,285.0,207.0,217.0,297.0,33.0,36.0,68.0,291.0,152.0,34.0,291.0,61.0,269.0,287.0,114.0,260.0,118.0,277.0,36.0,284.0,274.0,301.0,292.0,48.0,74.0,203.0,157.0,297.0,309.0,304.0,43.0,58.0
34.5,60.0,264.0,215.0,316.0,308.0,301.0,303.0,112.0,271.0,205.0,266.0,89.0,306.0,285.0,290.0,272.0,312.0,301.0,279.0,256.0,265.0,55.0,237.0,63.0,311.0,41.0,289.0,300.0,83.0,289.0,237.0,240.0,192.0,269.0,271.0,310.0,291.0,37.0,28.0,53.0,86.0,57.0,211.0,283.0,259.0,236.0,34.0,298.0,179.0,26.0,298.0,302.0,90.0,47.0,226.0,220.0,70.0,232.0,297.0,295.0,289.0,29.0,25.0,59.0,285.0,209.0,218.0,296.0,31.0,34.0,68.0,291.0,152.0,32.0,291.0,61.0,271.0,287.0,113.0,261.0,118.0,276.0,36.0,283.0,276.0,297.0,290.0,46.0,70.0,203.0,156.0,299.0,309.0,305.0,43.0,57.0
34.75,56.0,263.0,216.0,313.0,308.0,301.0,304.0,111.0,269.0,205.0,265.0,86.0,305.0,286.0,289.0,272.0,313.0,300.0,278.0,255.0,262.0,52.0,236.0,61.0,310.0,40.0,289.0,300.0,83.0,287.0,236.0,241.0,192.0,268.0,268.0,307.0,292.0,36.0,28.0,51.0,85.0,58.0,211.0,284.0,258.0,236.0,32.0,299.0,181.0,27.0,297.0,301.0,87.0,47.0,226.0,220.0,68.0,229.0,297.0,295.0,290.0,30.0,24.0,56.0,286.0,208.0,217.0,295.0,30.0,33.0,67.0,291.0,151.0,31.0,291.0,59.0,269.0,287.0,110.0,261.0,117.0,274.0,34.0,284.0,275.0,299.0,290.0,48.0,71.0,204.0,157.0,297.0,310.0,304.0,40.0,54.0
35.0,56.0,262.0,218.0,315.0,309.0,300.0,303.0,111.0,271.0,202.0,265.0,84.0,306.0,287.0,287.0,271.0,313.0,299.0,279.0,257.0,261.0,53.0,235.0,63.0,311.0,44.0,290.0,299.0,82.0,286.0,237.0,242.0,189.0,269.0,268.0,307.0,294.0,39.0,30.0,54.0,85.0,57.0,212.0,285.0,256.0,239.0,33.0,297.0,181.0,27.0,298.0,302.0,89.0,48.0,226.0,222.0,70.0,232.0,297.0,295.0,289.0,30.0,25.0,61.0,288.0,210.0,218.0,294.0,30.0,36.0,68.0,291.0,156.0,32.0,292.0,62.0,272.0,290.0,114.0,261.0,118.0,277.0,36.0,283.0,276.0,301.0,290.0,48.0,73.0,209.0,160.0,299.0,310.0,305.0,43.0,58.0
35.25,56.0,261.0,219.0,315.0,308.0,300.0,303.0,110.0,272.0,202.0,265.0,87.0,305.0,283.0,285.0,270.0,312.0,301.0,277.0,255.0,261.0,52.0,236.0,61.0,309.0,39.0,289.0,299.0,80.0,286.0,236.0,240.0,189.0,268.0,271.0,308.0,292.0,35.0,29.0,51.0,84.0,54.0,212.0,283.0,256.0,239.0,32.0,297.0,179.0,25.0,298.0,300.0,85.0,45.0,224.0,220.0,69.0,230.0,298.0,295.0,289.0,26.0,22.0,56.0,287.0,210.0,220.0,296.0,31.0,34.0,67.0,292.0,152.0,30.0,291.0,60.0,272.0,289.0,111.0,261.0,118.0,275.0,34.0,285.0,270.0,299.0,289.0,47.0,71.0,209.0,155.0,299.0,309.0,306.0,43.0,56.0
35.5,57.0,264.0,225.0,315.0,309.0,301.0,303.0,112.0,272.0,200.0,265.0,85.0,307.0,286.0,287.0,271.0,311.0,301.0,279.0,255.0,259.0,52.0,235.0,60.0,310.0,42.0,292.0,300.0,82.0,286.0,235.0,240.0,191.0,267.0,269.0,308.0,294.0,37.0,26.0,51.0,84.0,56.0,210.0,283.0,257.0,240.0,31.0,299.0,183.0,23.0,298.0,303.0,86.0,45.0,224.0,220.0,69.0,228.0,296.0,294.0,289.0,28.0,22.0,56.0,287.0,210.0,217.0,295.0,28.0,33.0,65.0,290.0,153.0,30.0,291.0,60.0,273.0,288.0,111.0,261.0,115.0,275.0,34.0,285.0,276.0,298.0,289.0,45.0,68.0,209.0,157.0,298.0,309.0,305.0,40.0,53.0
35.75,53.0,261.0,222.0,314.0,308.0,301.0,304.0,115.0,273.0,203.0,266.0,82.0,305.0,287.0,286.0,270.0,311.0,298.0,279.0,255.0,258.0,48.0,232.0,61.0,309.0,40.0,291.0,301.0,81.0,286.0,237.0,240.0,191.0,266.0,266.0,306.0,295.0,34.0,26.0,52.0,83.0,57.0,212.0,281.0,256.0,240.0,30.0,297.0,180.0,25.0,297.0,301.0,85.0,46.0,226.0,222.0,68.0,227.0,296.0,294.0,289.0,30.0,22.0,58.0,288.0,208.0,220.0,295.0,29.0,33.0,67.0,291.0,154.0,32.0,290.0,61.0,272.0,289.0,111.0,261.0,116.0,275.0,33.0,283.0,272.0,299.0,288.0,46.0,72.0,211.0,157.0,297.0,310.0,304.0,40.0,54.0
36.0,54.0,262.0,228.0,314.0,306.0,299.0,303.0,119.0,273.0,200.0,264.0,82.0,305.0,284.0,287.0,271.0,310.0,298.0,276.0,255.0,258.0,50.0,234.0,61.0,309.0,38.0,290.0,299.0,79.0,285.0,236.0,242.0,190.0,265.0,268.0,306.0,293.0,35.0,27.0,49.0,83.0,53.0,213.0,281.0,256.0,241.0,29.0,296.0,182.0,26.0,297.0,300.0,85.0,46.0,225.0,222.0,68.0,229.0,296.0,294.0,289.0,27.0,23.0,57.0,285.0,211.0,220.0,294.0,28.0,32.0,66.0,290.0,153.0,32.0,291.0,60.0,273.0,289.0,111.0,260.0,115.0,274.0,35.0,283.0,275.0,298.0,288.0,42.0,69.0,213.0,156.0,296.0,308.0,304.0,42.0,55.0
36.25,56.0,264.0,232.0,315.0,310.0,301.0,304.0,124.0,276.0,201.0,265.0,85.0,306.0,283.0,287.0,274.0,311.0,301.0,279.0,257.0,261.0,52.0,235.0,61.0,307.0,38.0,290.0,299.0,81.0,287.0,238.0,243.0,190.0,268.0,268.0,309.0,293.0,35.0,27.0,51.0,85.0,54.0,212.0,284.0,256.0,243.0,31.0,298.0,183.0,26.0,296.0,300.0,86.0,45.0,228.0,225.0,69.0,232.0,296.0,293.0,289.0,27.0,22.0,57.0,287.0,211.0,223.0,295.0,28.0,33.0,66.0,289.0,151.0,30.0,291.0,58.0,273.0,289.0,110.0,262.0,116.0,273.0,33.0,284.0,276.0,297.0,286.0,46.0,69.0,213.0,156.0,296.0,309.0,303.0,41.0,56.0
36.5,59.0,266.0,235.0,317.0,310.0,303.0,305.0,129.0,277.0,204.0,268.0,85.0,307.0,285.0,289.0,275.0,313.0,300.0,281.0,257.0,260.0,53.0,235.0,61.0,308.0,41.0,292.0,300.0,83.0,290.0,237.0,245.0,193.0,266.0,269.0,309.0,294.0,36.0,29.0,52.0,86.0,57.0,214.0,284.0,258.0,244.0,32.0,299.0,187.0,25.0,298.0,302.0,86.0,48.0,227.0,227.0,68.0,229.0,296.0,295.0,290.0,28.0,24.0,57.0,288.0,213.0,222.0,296.0,29.0,34.0,68.0,289.0,152.0,32.0,292.0,61.0,275.0,289.0,111.0,262.0,116.0,274.0,34.0,284.0,279.0,298.0,285.0,47.0,69.0,214.0,155.0,298.0,309.0,303.0,42.0,51.0
36.75,55.0,263.0,236.0,315.0,308.0,301.0,304.0,129.0,275.0,200.0,265.0,82.0,306.0,286.0,288.0,272.0,312.0,299.0,279.0,255.0,256.0,50.0,234.0,59.0,309.0,39.0,292.0,300.0,82.0,286.0,237.0,241.0,189.0,266.0,267.0,307.0,296.0,35.0,27.0,50.0,81.0,56.0,211.0,283.0,255.0,242.0,28.0,297.0,188.0,23.0,298.0,302.0,84.0,43.0,225.0,225.0,66.0,228.0,295.0,293.0,289.0,28.0,22.0,56.0,287.0,213.0,220.0,293.0,25.0,35.0,62.0,288.0,153.0,33.0,290.0,60.0,274.0,288.0,109.0,260.0,113.0,274.0,32.0,282.0,277.0,298.0,284.0,43.0,68.0,216.0,154.0,297.0,310.0,304.0,39.0,54.0
37.0,58.0,264.0,240.0,318.0,311.0,302.0,305.0,137.0,279.0,201.0,267.0,86.0,307.0,287.0,288.0,274.0,312.0,300.0,280.0,257.0,260.0,54.0,236.0,63.0,311.0,41.0,293.0,300.0,84.0,288.0,239.0,244.0,193.0,269.0,271.0,309.0,298.0,38.0,30.0,54.0,87.0,58.0,215.0,286.0,256.0,245.0,34.0,299.0,188.0,27.0,299.0,302.0,86.0,48.0,227.0,227.0,70.0,231.0,299.0,295.0,291.0,30.0,24.0,59.0,291.0,216.0,226.0,296.0,31.0,39.0,67.0,291.0,154.0,33.0,294.0,63.0,279.0,292.0,113.0,265.0,119.0,278.0,37.0,286.0,278.0,300.0,287.0,49.0,72.0,221.0,159.0,298.0,312.0,305.0,43.0,58.0
37.25,55.0,264.0,241.0,314.0,308.0,299.0,304.0,138.0,277.0,200.0,266.0,81.0,304.0,288.0,289.0,272.0,311.0,298.0,281.0,257.0,254.0,49.0,233.0,62.0,310.0,44.0,294.0,301.0,83.0,286.0,240.0,244.0,188.0,266.0,266.0,305.0,297.0,40.0,31.0,53.0,85.0,57.0,212.0,282.0,256.0,243.0,31.0,296.0,191.0,29.0,299.0,301.0,88.0,47.0,230.0,227.0,67.0,229.0,295.0,294.0,290.0,33.0,25.0,58.0,291.0,217.0,223.0,292.0,28.0,38.0,65.0,290.0,158.0,34.0,291.0,63.0,274.0,291.0,111.0,261.0,114.0,275.0,33.0,283.0,280.0,299.0,282.0,46.0,70.0,220.0,158.0,297.0,311.0,303.0,42.0,57.0
37.5,56.0,264.0,243.0,315.0,310.0,300.0,304.0,139.0,279.0,198.0,265.0,81.0,306.0,287.0,287.0,273.0,311.0,298.0,279.0,255.0,256.0,51.0,234.0,60.0,309.0,40.0,292.0,300.0,80.0,286.0,237.0,242.0,188.0,265.0,267.0,305.0,296.0,36.0,27.0,51.0,84.0,54.0,213.0,285.0,257.0,243.0,28.0,297.0,190.0,26.0,299.0,302.0,86.0,44.0,228.0,227.0,67.0,228.0,296.0,292.0,290.0,29.0,23.0,57.0,291.0,214.0,223.0,293.0,26.0,36.0,64.0,287.0,153.0,31.0,292.0,59.0,275.0,290.0,110.0,262.0,114.0,274.0,33.0,282.0,279.0,299.0,282.0,44.0,67.0,219.0,156.0,296.0,310.0,304.0,39.0,54.0
37.75,53.0,265.0,243.0,316.0,310.0,300.0,305.0,145.0,279.0,199.0,264.0,82.0,304.0,285.0,288.0,273.0,313.0,298.0,278.0,256.0,254.0,50.0,232.0,60.0,310.0,40.0,294.0,301.0,82.0,286.0,240.0,244.0,189.0,266.0,268.0,306.0,299.0,38.0,30.0,52.0,85.0,55.0,212.0,282.0,255.0,246.0,30.0,298.0,191.0,28.0,299.0,302.0,87.0,45.0,228.0,229.0,67.0,228.0,296.0,294.0,290.0,29.0,24.0,56.0,291.0,216.0,224.0,293.0,28.0,37.0,64.0,289.0,154.0,30.0,292.0,60.0,277.0,291.0,111.0,261.0,115.0,273.0,34.0,282.0,279.0,299.0,282.0,45.0,70.0,222.0,157.0,297.0,310.0,304.0,39.0,54.0
38.0,59.0,268.0,251.0,318.0,311.0,302.0,306.0,151.0,283.0,203.0,269.0,86.0,308.0,286.0,290.0,277.0,315.0,301.0,281.0,259.0,259.0,55.0,236.0,63.0,310.0,42.0,295.0,303.0,86.0,290.0,243.0,247.0,193.0,268.0,272.0,308.0,299.0,41.0,31.0,54.0,87.0,59.0,215.0,286.0,257.0,250.0,35.0,300.0,193.0,28.0,298.0,302.0,88.0,48.0,229.0,232.0,71.0,233.0,298.0,295.0,292.0,31.0,26.0,60.0,293.0,219.0,228.0,297.0,30.0,40.0,69.0,291.0,158.0,35.0,295.0,62.0,279.0,293.0,115.0,265.0,119.0,278.0,35.0,287.0,281.0,299.0,284.0,47.0,73.0,224.0,160.0,297.0,312.0,306.0,44.0,59.0
38.25,55.0,264.0,247.0,315.0,309.0,301.0,304.0,150.0,281.0,200.0,265.0,84.0,306.0,285.0,286.0,272.0,312.0,299.0,278.0,255.0,255.0,50.0,233.0,63.0,309.0,40.0,292.0,301.0,81.0,287.0,240.0,245.0,190.0,267.0,268.0,307.0,299.0,35.0,28.0,50.0,84.0,57.0,213.0,283.0,256.0,247.0,29.0,296.0,190.0,24.0,297.0,302.0,86.0,46.0,227.0,230.0,67.0,231.0,295.0,293.0,289.0,29.0,23.0,57.0,292.0,218.0,227.0,293.0,28.0,37.0,65.0,289.0,154.0,29.0,292.0,61.0,277.0,292.0,112.0,263.0,115.0,275.0,33.0,284.0,278.0,297.0,281.0,45.0,68.0,226.0,156.0,296.0,311.0,304.0,39.0,54.0
38.5,57.0,265.0,252.0,315.0,311.0,302.0,306.0,159.0,282.0,206.0,270.0,82.0,306.0,289.0,290.0,274.0,313.0,299.0,281.0,258.0,256.0,52.0,233.0,62.0,310.0,42.0,295.0,303.0,84.0,289.0,243.0,249.0,191.0,268.0,269.0,306.0,299.0,39.0,30.0,57.0,84.0,57.0,215.0,285.0,258.0,249.0,31.0,298.0,196.0,26.0,298.0,303.0,88.0,46.0,230.0,232.0,69.0,230.0,296.0,294.0,289.0,30.0,24.0,58.0,293.0,218.0,225.0,293.0,28.0,37.0,66.0,291.0,156.0,33.0,293.0,61.0,279.0,292.0,110.0,262.0,115.0,277.0,33.0,285.0,280.0,298.0,282.0,47.0,68.0,224.0,157.0,296.0,311.0,304.0,39.0,53.0
38.75,56.0,265.0,252.0,316.0,311.0,302.0,306.0,163.0,284.0,204.0,269.0,85.0,305.0,287.0,288.0,275.0,313.0,300.0,281.0,259.0,259.0,55.0,238.0,66.0,308.0,42.0,296.0,302.0,86.0,291.0,244.0,249.0,193.0,270.0,272.0,307.0,300.0,38.0,29.0,53.0,87.0,58.0,217.0,286.0,261.0,250.0,31.0,300.0,194.0,26.0,298.0,302.0,88.0,48.0,230.0,236.0,71.0,234.0,299.0,294.0,293.0,30.0,26.0,60.0,295.0,219.0,234.0,298.0,33.0,39.0,70.0,289.0,156.0,32.0,293.0,63.0,280.0,294.0,113.0,266.0,118.0,278.0,37.0,286.0,277.0,298.0,283.0,48.0,71.0,229.0,159.0,299.0,310.0,305.0,43.0,55.0
39.0,56.0,267.0,255.0,317.0,310.0,301.0,305.0,163.0,282.0,200.0,265.0,81.0,307.0,289.0,291.0,276.0,313.0,299.0,280.0,259.0,252.0,52.0,233.0,64.0,311.0,44.0,297.0,302.0,83.0,286.0,243.0,247.0,190.0,268.0,267.0,305.0,302.0,41.0,30.0,53.0,85.0,58.0,213.0,285.0,257.0,249.0,31.0,298.0,200.0,27.0,298.0,303.0,88.0,47.0,229.0,233.0,67.0,230.0,296.0,292.0,291.0,33.0,27.0,61.0,293.0,220.0,227.0,293.0,29.0,41.0,65.0,289.0,160.0,34.0,294.0,62.0,279.0,293.0,111.0,264.0,115.0,276.0,34.0,285.0,284.0,296.0,281.0,46.0,68.0,229.0,158.0,298.0,311.0,303.0,40.0,57.0
39.25,54.0,267.0,253.0,315.0,310.0,302.0,306.0,164.0,281.0,198.0,266.0,78.0,306.0,290.0,290.0,274.0,313.0,299.0,281.0,257.0,251.0,47.0,231.0,63.0,312.0,44.0,296.0,303.0,84.0,286.0,243.0,247.0,189.0,267.0,266.0,303.0,301.0,41.0,31.0,53.0,85.0,56.0,213.0,284.0,255.0,248.0,31.0,295.0,200.0,28.0,299.0,303.0,88.0,47.0,233.0,234.0,68.0,231.0,295.0,292.0,290.0,35.0,26.0,62.0,295.0,223.0,227.0,290.0,32.0,43.0,62.0,288.0,159.0,34.0,293.0,67.0,280.0,293.0,111.0,264.0,115.0,277.0,32.0,283.0,285.0,297.0,280.0,46.0,69.0,232.0,158.0,296.0,313.0,302.0,41.0,54.0
39.5,57.0,268.0,257.0,318.0,311.0,302.0,307.0,169.0,284.0,202.0,266.0,84.0,307.0,287.0,289.0,275.0,313.0,300.0,281.0,259.0,254.0,51.0,233.0,64.0,311.0,42.0,296.0,302.0,85.0,288.0,244.0,248.0,192.0,266.0,269.0,306.0,301.0,39.0,31.0,52.0,87.0,58.0,214.0,284.0,257.0,252.0,31.0,298.0,199.0,27.0,299.0,302.0,90.0,47.0,230.0,236.0,70.0,232.0,296.0,293.0,291.0,31.0,25.0,60.0,296.0,223.0,231.0,293.0,29.0,42.0,67.0,290.0,157.0,33.0,294.0,61.0,280.0,294.0,113.0,264.0,117.0,278.0,33.0,284.0,284.0,296.0,279.0,45.0,69.0,233.0,159.0,297.0,312.0,304.0,40.0,57.0
39.75,57.0,266.0,258.0,316.0,311.0,304.0,305.0,174.0,286.0,200.0,264.0,88.0,308.0,280.0,285.0,275.0,312.0,302.0,279.0,261.0,260.0,56.0,240.0,63.0,307.0,38.0,292.0,300.0,79.0,291.0,240.0,248.0,191.0,271.0,275.0,311.0,297.0,32.0,25.0,48.0,83.0,54.0,217.0,288.0,257.0,252.0,34.0,301.0,191.0,22.0,298.0,301.0,82.0,44.0,225.0,234.0,71.0,235.0,300.0,296.0,294.0,25.0,19.0,57.0,294.0,223.0,238.0,298.0,30.0,40.0,70.0,289.0,149.0,31.0,293.0,57.0,281.0,295.0,110.0,268.0,118.0,276.0,35.0,287.0,275.0,298.0,278.0,48.0,72.0,233.0,158.0,298.0,309.0,308.0,44.0,58.0
40.0,57.0,272.0,265.0,318.0,313.0,306.0,310.0,183.0,286.0,214.0,276.0,83.0,306.0,292.0,294.0,280.0,316.0,302.0,285.0,264.0,259.0,61.0,237.0,68.0,311.0,45.0,298.0,303.0,91.0,292.0,250.0,255.0,198.0,270.0,271.0,307.0,303.0,42.0,32.0,56.0,88.0,62.0,217.0,287.0,266.0,256.0,32.0,299.0,202.0,29.0,300.0,303.0,93.0,53.0,238.0,241.0,70.0,231.0,297.0,293.0,291.0,31.0,28.0,59.0,296.0,223.0,233.0,295.0,29.0,43.0,67.0,290.0,157.0,36.0,295.0,61.0,281.0,293.0,109.0,265.0,115.0,277.0,33.0,286.0,288.0,295.0,280.0,48.0,67.0,229.0,154.0,296.0,310.0,302.0,38.0,51.0
40.25,53.0,269.0,260.0,316.0,312.0,302.0,306.0,175.0,283.0,200.0,266.0,81.0,306.0,286.0,288.0,274.0,312.0,299.0,279.0,257.0,254.0,51.0,233.0,63.0,308.0,39.0,294.0,299.0,83.0,288.0,243.0,249.0,189.0,267.0,269.0,306.0,300.0,38.0,28.0,51.0,85.0,56.0,214.0,285.0,256.0,250.0,31.0,299.0,196.0,25.0,297.0,301.0,86.0,46.0,227.0,234.0,68.0,231.0,296.0,294.0,289.0,30.0,24.0,58.0,295.0,223.0,232.0,292.0,29.0,41.0,67.0,288.0,156.0,31.0,290.0,60.0,281.0,294.0,109.0,266.0,116.0,275.0,33.0,284.0,282.0,294.0,275.0,45.0,69.0,236.0,157.0,296.0,309.0,304.0,39.0,54.0
40.5,56.0,268.0,262.0,316.0,311.0,302.0,306.0,180.0,284.0,202.0,267.0,83.0,307.0,286.0,289.0,277.0,314.0,301.0,279.0,259.0,253.0,52.0,234.0,65.0,309.0,44.0,296.0,302.0,84.0,289.0,243.0,250.0,191.0,268.0,270.0,306.0,303.0,38.0,31.0,55.0,87.0,57.0,216.0,286.0,257.0,253.0,34.0,299.0,201.0,28.0,299.0,303.0,88.0,47.0,230.0,238.0,70.0,233.0,297.0,293.0,292.0,31.0,25.0,61.0,296.0,225.0,235.0,295.0,28.0,45.0,67.0,289.0,157.0,33.0,294.0,62.0,281.0,295.0,111.0,266.0,118.0,276.0,37.0,286.0,283.0,297.0,278.0,47.0,71.0,238.0,157.0,297.0,312.0,305.0,43.0,59.0
40.75,54.0,267.0,260.0,317.0,312.0,302.0,306.0,182.0,284.0,201.0,266.0,81.0,307.0,286.0,288.0,275.0,314.0,299.0,280.0,258.0,252.0,51.0,233.0,63.0,310.0,40.0,297.0,301.0,85.0,289.0,244.0,250.0,192.0,267.0,267.0,307.0,303.0,39.0,28.0,53.0,85.0,55.0,215.0,285.0,257.0,252.0,32.0,298.0,203.0,26.0,299.0,304.0,86.0,47.0,229.0,237.0,69.0,232.0,297.0,293.0,291.0,28.0,26.0,59.0,297.0,225.0,235.0,294.0,26.0,44.0,64.0,288.0,155.0,31.0,293.0,61.0,282.0,296.0,110.0,266.0,116.0,275.0,34.0,285.0,284.0,293.0,274.0,45.0,68.0,238.0,156.0,296.0,311.0,304.0,39.0,54.0
41.0,59.0,270.0,266.0,318.0,314.0,305.0,308.0,187.0,287.0,205.0,269.0,85.0,308.0,285.0,290.0,279.0,316.0,301.0,281.0,261.0,258.0,58.0,236.0,65.0,309.0,40.0,296.0,302.0,86.0,293.0,244.0,252.0,194.0,270.0,271.0,309.0,303.0,39.0,29.0,53.0,87.0,57.0,219.0,289.0,259.0,255.0,32.0,300.0,201.0,26.0,299.0,302.0,89.0,48.0,231.0,240.0,71.0,233.0,298.0,295.0,293.0,30.0,27.0,60.0,298.0,226.0,239.0,296.0,30.0,44.0,70.0,289.0,155.0,34.0,293.0,62.0,283.0,295.0,111.0,269.0,117.0,277.0,37.0,288.0,285.0,296.0,276.0,48.0,69.0,238.0,156.0,298.0,310.0,307.0,43.0,55.0
41.25,58.0,271.0,267.0,318.0,313.0,303.0,307.0,189.0,286.0,203.0,266.0,85.0,308.0,287.0,290.0,277.0,313.0,299.0,281.0,262.0,252.0,55.0,235.0,64.0,311.0,42.0,297.0,303.0,84.0,290.0,245.0,251.0,191.0,269.0,271.0,307.0,303.0,39.0,31.0,55.0,88.0,57.0,218.0,287.0,259.0,254.0,32.0,300.0,205.0,27.0,299.0,303.0,89.0,46.0,229.0,239.0,70.0,233.0,297.0,294.0,291.0,30.0,25.0,59.0,296.0,227.0,236.0,295.0,28.0,45.0,66.0,288.0,158.0,35.0,293.0,62.0,281.0,294.0,111.0,268.0,117.0,277.0,35.0,287.0,286.0,294.0,276.0,46.0,70.0,241.0,157.0,296.0,312.0,306.0,42.0,57.0
41.5,57.0,270.0,269.0,318.0,313.0,305.0,309.0,195.0,287.0,208.0,272.0,84.0,306.0,288.0,294.0,280.0,314.0,302.0,283.0,262.0,257.0,58.0,236.0,65.0,311.0,44.0,299.0,303.0,87.0,291.0,250.0,255.0,197.0,270.0,273.0,307.0,304.0,39.0,33.0,55.0,90.0,59.0,218.0,287.0,263.0,257.0,32.0,300.0,206.0,26.0,298.0,303.0,89.0,50.0,235.0,243.0,72.0,232.0,297.0,294.0,291.0,30.0,23.0,59.0,296.0,225.0,238.0,296.0,30.0,45.0,65.0,288.0,160.0,32.0,293.0,60.0,283.0,295.0,109.0,266.0,114.0,278.0,34.0,288.0,287.0,294.0,277.0,44.0,66.0,236.0,154.0,299.0,311.0,304.0,38.0,52.0
41.75,57.0,269.0,267.0,318.0,312.0,304.0,307.0,192.0,285.0,200.0,268.0,80.0,306.0,286.0,289.0,278.0,314.0,300.0,279.0,259.0,253.0,53.0,235.0,64.0,308.0,43.0,296.0,302.0,85.0,290.0,246.0,252.0,190.0,268.0,270.0,306.0,304.0,39.0,30.0,54.0,85.0,57.0,215.0,285.0,258.0,255.0,32.0,298.0,206.0,27.0,299.0,303.0,89.0,48.0,231.0,240.0,70.0,232.0,296.0,290.0,291.0,29.0,24.0,60.0,297.0,227.0,237.0,292.0,27.0,48.0,64.0,287.0,159.0,33.0,292.0,62.0,281.0,293.0,110.0,267.0,114.0,275.0,35.0,286.0,288.0,291.0,273.0,44.0,67.0,239.0,156.0,295.0,310.0,305.0,41.0,54.0
42.0,54.0,266.0,264.0,316.0,311.0,301.0,305.0,192.0,286.0,199.0,265.0,81.0,307.0,285.0,286.0,274.0,313.0,299.0,280.0,258.0,252.0,53.0,234.0,67.0,308.0,42.0,296.0,301.0,82.0,288.0,242.0,250.0,191.0,267.0,271.0,307.0,304.0,36.0,29.0,53.0,85.0,56.0,217.0,286.0,258.0,254.0,33.0,300.0,202.0,26.0,298.0,301.0,86.0,46.0,228.0,241.0,70.0,233.0,298.0,294.0,293.0,29.0,25.0,60.0,299.0,226.0,241.0,294.0,31.0,47.0,67.0,289.0,160.0,30.0,293.0,61.0,283.0,297.0,112.0,271.0,117.0,277.0,36.0,289.0,282.0,295.0,271.0,46.0,72.0,243.0,160.0,299.0,311.0,306.0,43.0,58.0
