Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,100.0,52.0,90.0,73.0,76.0,248.0,47.0,52.0,62.0,53.0,61.0,116.0,255.0,259.0,172.0,36.0,72.0,51.0,39.0,41.0,38.0,19.0,89.0,277.0,82.0,40.0,183.0,60.0,46.0,44.0,267.0,58.0,230.0,53.0,55.0,57.0,168.0,39.0,74.0,236.0,70.0,75.0,120.0,51.0,39.0,65.0,52.0,37.0,50.0,68.0,17.0,52.0,281.0,13.0,45.0,42.0,55.0,26.0,20.0,167.0,292.0,57.0,231.0,53.0,99.0,53.0,55.0,23.0,96.0,128.0,26.0,55.0,17.0,66.0,47.0,45.0,101.0,27.0,26.0,99.0,20.0,20.0,50.0,45.0,33.0,83.0,68.0,70.0,58.0,43.0,79.0,70.0,77.0,69.0,34.0,105.0
34.0,100.0,48.0,88.0,73.0,73.0,247.0,44.0,49.0,62.0,50.0,58.0,114.0,255.0,257.0,166.0,34.0,69.0,45.0,34.0,36.0,35.0,17.0,87.0,277.0,80.0,35.0,183.0,57.0,43.0,41.0,264.0,57.0,232.0,52.0,54.0,54.0,169.0,40.0,70.0,233.0,68.0,69.0,115.0,47.0,34.0,59.0,50.0,37.0,47.0,68.0,14.0,50.0,279.0,11.0,45.0,40.0,56.0,24.0,20.0,165.0,293.0,57.0,231.0,52.0,97.0,49.0,53.0,20.0,96.0,124.0,23.0,54.0,15.0,66.0,46.0,43.0,100.0,26.0,27.0,99.0,17.0,19.0,45.0,41.0,31.0,84.0,68.0,70.0,56.0,41.0,76.0,69.0,77.0,69.0,33.0,104.0
34.25,101.0,48.0,85.0,71.0,74.0,249.0,47.0,50.0,62.0,52.0,61.0,118.0,256.0,257.0,164.0,34.0,68.0,45.0,35.0,38.0,36.0,19.0,89.0,279.0,80.0,36.0,187.0,57.0,42.0,40.0,263.0,56.0,230.0,51.0,54.0,58.0,169.0,39.0,65.0,233.0,67.0,66.0,114.0,45.0,34.0,61.0,50.0,39.0,50.0,69.0,17.0,50.0,279.0,13.0,45.0,41.0,55.0,24.0,20.0,169.0,295.0,56.0,229.0,53.0,96.0,52.0,53.0,23.0,98.0,126.0,22.0,55.0,16.0,67.0,46.0,47.0,103.0,24.0,26.0,101.0,20.0,20.0,47.0,41.0,34.0,85.0,69.0,70.0,58.0,41.0,81.0,69.0,81.0,69.0,36.0,106.0
34.5,100.0,48.0,87.0,73.0,74.0,248.0,45.0,50.0,62.0,50.0,58.0,115.0,253.0,257.0,166.0,34.0,67.0,47.0,36.0,37.0,37.0,18.0,86.0,276.0,79.0,36.0,188.0,55.0,42.0,41.0,261.0,56.0,230.0,52.0,53.0,57.0,167.0,39.0,68.0,235.0,67.0,68.0,114.0,45.0,35.0,60.0,50.0,37.0,49.0,66.0,15.0,48.0,280.0,13.0,44.0,41.0,55.0,22.0,21.0,171.0,292.0,55.0,229.0,51.0,95.0,52.0,52.0,21.0,94.0,124.0,22.0,54.0,14.0,64.0,44.0,45.0,101.0,28.0,26.0,99.0,18.0,20.0,47.0,43.0,34.0,82.0,66.0,69.0,56.0,41.0,77.0,70.0,81.0,67.0,33.0,106.0
34.75,100.0,49.0,91.0,73.0,72.0,248.0,44.0,47.0,61.0,50.0,58.0,114.0,256.0,258.0,171.0,34.0,70.0,47.0,37.0,39.0,36.0,19.0,85.0,277.0,81.0,36.0,193.0,58.0,45.0,43.0,263.0,57.0,230.0,52.0,54.0,56.0,169.0,40.0,72.0,236.0,67.0,72.0,118.0,48.0,37.0,59.0,50.0,38.0,51.0,71.0,16.0,52.0,281.0,13.0,45.0,41.0,53.0,24.0,21.0,171.0,291.0,58.0,228.0,53.0,95.0,52.0,52.0,22.0,96.0,124.0,24.0,54.0,15.0,66.0,46.0,46.0,99.0,25.0,27.0,98.0,19.0,19.0,48.0,41.0,32.0,87.0,70.0,72.0,56.0,40.0,75.0,68.0,76.0,69.0,34.0,104.0
35.0,100.0,52.0,90.0,73.0,74.0,249.0,45.0,51.0,64.0,50.0,60.0,117.0,255.0,258.0,169.0,34.0,70.0,48.0,38.0,39.0,37.0,19.0,88.0,279.0,79.0,34.0,193.0,58.0,45.0,44.0,265.0,59.0,230.0,53.0,55.0,59.0,170.0,40.0,70.0,234.0,69.0,74.0,118.0,49.0,36.0,63.0,51.0,39.0,52.0,67.0,15.0,50.0,282.0,12.0,44.0,42.0,56.0,26.0,22.0,170.0,292.0,58.0,230.0,52.0,99.0,51.0,55.0,24.0,96.0,128.0,23.0,56.0,14.0,65.0,47.0,45.0,103.0,27.0,25.0,99.0,20.0,20.0,48.0,44.0,31.0,83.0,70.0,71.0,60.0,40.0,79.0,72.0,81.0,71.0,35.0,108.0
35.25,98.0,50.0,90.0,70.0,74.0,249.0,44.0,49.0,62.0,48.0,58.0,114.0,254.0,258.0,169.0,34.0,68.0,46.0,36.0,37.0,36.0,16.0,88.0,277.0,79.0,34.0,194.0,56.0,44.0,44.0,265.0,58.0,231.0,50.0,53.0,54.0,168.0,39.0,70.0,235.0,69.0,73.0,115.0,47.0,35.0,62.0,49.0,37.0,49.0,69.0,15.0,51.0,281.0,12.0,42.0,39.0,55.0,24.0,18.0,172.0,291.0,56.0,229.0,51.0,95.0,50.0,55.0,22.0,94.0,125.0,24.0,54.0,15.0,64.0,45.0,44.0,100.0,25.0,24.0,97.0,18.0,17.0,47.0,43.0,30.0,82.0,64.0,68.0,57.0,38.0,76.0,70.0,79.0,69.0,34.0,105.0
35.5,100.0,50.0,88.0,71.0,74.0,250.0,46.0,49.0,63.0,51.0,57.0,116.0,257.0,258.0,170.0,36.0,69.0,46.0,38.0,37.0,36.0,19.0,88.0,278.0,81.0,36.0,196.0,57.0,43.0,43.0,264.0,59.0,232.0,51.0,52.0,57.0,168.0,41.0,69.0,238.0,69.0,72.0,118.0,47.0,36.0,62.0,49.0,37.0,50.0,68.0,16.0,51.0,282.0,12.0,45.0,43.0,56.0,26.0,19.0,173.0,293.0,56.0,231.0,53.0,97.0,52.0,54.0,23.0,97.0,126.0,22.0,55.0,16.0,66.0,48.0,46.0,103.0,26.0,25.0,99.0,20.0,20.0,48.0,45.0,33.0,83.0,67.0,69.0,59.0,41.0,79.0,71.0,78.0,70.0,35.0,106.0
35.75,100.0,49.0,86.0,72.0,74.0,249.0,43.0,49.0,62.0,51.0,58.0,117.0,257.0,257.0,166.0,34.0,69.0,46.0,36.0,39.0,35.0,17.0,87.0,276.0,80.0,34.0,197.0,55.0,43.0,41.0,263.0,55.0,232.0,50.0,53.0,55.0,165.0,38.0,66.0,235.0,68.0,73.0,114.0,45.0,36.0,59.0,48.0,37.0,51.0,69.0,16.0,48.0,281.0,11.0,45.0,40.0,54.0,24.0,20.0,173.0,294.0,57.0,230.0,50.0,97.0,50.0,54.0,21.0,95.0,124.0,24.0,54.0,14.0,65.0,45.0,43.0,104.0,27.0,25.0,97.0,19.0,18.0,48.0,42.0,33.0,83.0,67.0,69.0,57.0,41.0,80.0,70.0,80.0,70.0,35.0,104.0
36.0,100.0,50.0,88.0,75.0,74.0,249.0,42.0,47.0,62.0,50.0,60.0,116.0,258.0,257.0,169.0,32.0,69.0,47.0,36.0,39.0,38.0,17.0,88.0,277.0,80.0,34.0,199.0,56.0,40.0,41.0,264.0,58.0,232.0,50.0,54.0,58.0,167.0,39.0,68.0,237.0,66.0,75.0,114.0,47.0,34.0,60.0,51.0,37.0,49.0,66.0,16.0,50.0,282.0,11.0,44.0,43.0,54.0,23.0,19.0,174.0,293.0,54.0,230.0,51.0,96.0,52.0,55.0,22.0,96.0,126.0,24.0,53.0,16.0,65.0,46.0,45.0,103.0,26.0,25.0,99.0,20.0,19.0,49.0,43.0,31.0,81.0,68.0,70.0,57.0,43.0,80.0,71.0,78.0,67.0,34.0,106.0
36.25,100.0,50.0,90.0,73.0,75.0,250.0,45.0,50.0,60.0,51.0,60.0,117.0,256.0,259.0,168.0,35.0,69.0,46.0,34.0,39.0,37.0,19.0,87.0,276.0,82.0,36.0,201.0,57.0,43.0,42.0,262.0,56.0,234.0,51.0,55.0,59.0,169.0,39.0,67.0,235.0,67.0,76.0,117.0,46.0,36.0,61.0,50.0,37.0,51.0,69.0,15.0,50.0,281.0,13.0,44.0,41.0,54.0,25.0,21.0,175.0,294.0,56.0,229.0,52.0,97.0,51.0,54.0,22.0,96.0,126.0,26.0,55.0,15.0,67.0,47.0,45.0,103.0,28.0,26.0,98.0,20.0,20.0,50.0,44.0,32.0,83.0,67.0,68.0,58.0,41.0,80.0,71.0,79.0,71.0,36.0,104.0
36.5,98.0,51.0,88.0,73.0,74.0,249.0,43.0,50.0,62.0,49.0,58.0,115.0,257.0,257.0,170.0,35.0,69.0,46.0,34.0,38.0,37.0,17.0,86.0,278.0,81.0,34.0,205.0,57.0,43.0,43.0,264.0,56.0,235.0,51.0,56.0,56.0,167.0,39.0,68.0,236.0,69.0,79.0,115.0,46.0,37.0,62.0,49.0,38.0,50.0,68.0,18.0,49.0,283.0,14.0,44.0,43.0,56.0,25.0,20.0,177.0,293.0,55.0,229.0,51.0,97.0,52.0,54.0,21.0,96.0,127.0,26.0,53.0,17.0,65.0,46.0,45.0,106.0,27.0,26.0,99.0,20.0,19.0,49.0,44.0,33.0,84.0,68.0,68.0,58.0,41.0,78.0,71.0,79.0,69.0,36.0,107.0
36.75,98.0,51.0,89.0,71.0,75.0,249.0,43.0,49.0,61.0,49.0,57.0,114.0,258.0,259.0,172.0,35.0,69.0,47.0,36.0,38.0,34.0,17.0,87.0,277.0,82.0,35.0,204.0,58.0,43.0,43.0,265.0,56.0,234.0,50.0,54.0,57.0,170.0,39.0,70.0,239.0,68.0,84.0,117.0,49.0,35.0,63.0,50.0,36.0,49.0,69.0,16.0,50.0,282.0,11.0,45.0,43.0,54.0,23.0,18.0,178.0,291.0,55.0,230.0,53.0,98.0,49.0,54.0,21.0,96.0,127.0,24.0,54.0,14.0,64.0,47.0,44.0,104.0,25.0,25.0,98.0,17.0,18.0,47.0,44.0,31.0,82.0,67.0,70.0,57.0,41.0,76.0,70.0,77.0,67.0,35.0,105.0
37.0,97.0,49.0,87.0,70.0,73.0,249.0,44.0,50.0,61.0,49.0,59.0,116.0,256.0,258.0,169.0,33.0,66.0,46.0,34.0,37.0,35.0,19.0,84.0,276.0,80.0,37.0,206.0,56.0,41.0,42.0,264.0,56.0,235.0,50.0,52.0,58.0,166.0,39.0,67.0,237.0,68.0,82.0,113.0,45.0,35.0,60.0,49.0,37.0,49.0,67.0,16.0,50.0,282.0,12.0,44.0,41.0,54.0,25.0,19.0,177.0,293.0,54.0,231.0,53.0,97.0,51.0,53.0,22.0,94.0,125.0,24.0,56.0,16.0,66.0,46.0,45.0,105.0,25.0,25.0,99.0,17.0,18.0,48.0,44.0,31.0,81.0,66.0,67.0,56.0,41.0,79.0,70.0,78.0,69.0,36.0,105.0
37.25,99.0,49.0,87.0,71.0,70.0,245.0,39.0,38.0,54.0,40.0,50.0,109.0,262.0,256.0,167.0,30.0,64.0,39.0,32.0,31.0,33.0,12.0,83.0,272.0,82.0,33.0,212.0,57.0,40.0,38.0,266.0,52.0,234.0,45.0,48.0,46.0,166.0,40.0,61.0,232.0,60.0,80.0,105.0,40.0,33.0,51.0,46.0,27.0,54.0,71.0,16.0,49.0,283.0,11.0,43.0,37.0,50.0,22.0,15.0,170.0,295.0,60.0,223.0,50.0,91.0,55.0,45.0,18.0,93.0,119.0,19.0,53.0,15.0,69.0,45.0,49.0,94.0,24.0,27.0,93.0,15.0,16.0,44.0,33.0,34.0,91.0,72.0,70.0,58.0,42.0,63.0,65.0,74.0,65.0,26.0,91.0
37.5,100.0,47.0,87.0,70.0,72.0,249.0,41.0,47.0,60.0,50.0,56.0,115.0,258.0,261.0,170.0,33.0,67.0,44.0,34.0,37.0,35.0,17.0,84.0,275.0,80.0,36.0,206.0,56.0,42.0,40.0,263.0,55.0,234.0,51.0,54.0,55.0,166.0,37.0,67.0,235.0,67.0,84.0,113.0,42.0,34.0,58.0,47.0,35.0,49.0,68.0,16.0,51.0,282.0,11.0,43.0,39.0,54.0,23.0,20.0,179.0,293.0,55.0,228.0,52.0,95.0,51.0,52.0,21.0,95.0,124.0,23.0,54.0,16.0,68.0,46.0,44.0,103.0,26.0,25.0,98.0,17.0,19.0,47.0,42.0,31.0,82.0,66.0,68.0,56.0,39.0,77.0,68.0,80.0,67.0,34.0,104.0
37.75,99.0,51.0,91.0,72.0,76.0,250.0,43.0,47.0,61.0,50.0,58.0,114.0,259.0,259.0,172.0,33.0,71.0,47.0,36.0,39.0,37.0,17.0,86.0,277.0,82.0,35.0,212.0,56.0,45.0,44.0,267.0,56.0,237.0,50.0,53.0,54.0,168.0,40.0,70.0,240.0,68.0,93.0,115.0,46.0,36.0,61.0,49.0,36.0,51.0,71.0,18.0,53.0,285.0,12.0,44.0,41.0,56.0,24.0,19.0,180.0,293.0,56.0,228.0,51.0,99.0,52.0,52.0,22.0,96.0,125.0,24.0,53.0,17.0,66.0,46.0,44.0,105.0,29.0,26.0,97.0,19.0,20.0,49.0,42.0,31.0,84.0,70.0,70.0,57.0,43.0,74.0,68.0,78.0,69.0,34.0,103.0
38.0,101.0,51.0,90.0,75.0,76.0,252.0,44.0,47.0,62.0,52.0,57.0,114.0,259.0,259.0,170.0,35.0,66.0,47.0,36.0,40.0,40.0,18.0,87.0,278.0,83.0,36.0,213.0,59.0,44.0,42.0,265.0,57.0,236.0,52.0,54.0,56.0,168.0,40.0,70.0,239.0,71.0,92.0,117.0,47.0,39.0,61.0,52.0,37.0,51.0,70.0,17.0,51.0,284.0,16.0,47.0,43.0,56.0,24.0,21.0,181.0,293.0,56.0,228.0,53.0,98.0,53.0,55.0,23.0,97.0,129.0,25.0,55.0,16.0,67.0,47.0,47.0,106.0,26.0,27.0,99.0,19.0,20.0,48.0,42.0,33.0,83.0,70.0,69.0,58.0,41.0,76.0,70.0,80.0,69.0,38.0,106.0
38.25,102.0,50.0,86.0,70.0,71.0,248.0,40.0,37.0,51.0,39.0,52.0,109.0,265.0,256.0,172.0,30.0,65.0,37.0,29.0,31.0,35.0,13.0,82.0,272.0,85.0,33.0,221.0,59.0,38.0,39.0,270.0,52.0,236.0,46.0,44.0,41.0,166.0,42.0,63.0,232.0,61.0,88.0,102.0,36.0,34.0,51.0,44.0,26.0,57.0,75.0,19.0,52.0,282.0,11.0,44.0,36.0,50.0,22.0,15.0,172.0,296.0,65.0,224.0,51.0,91.0,60.0,41.0,18.0,91.0,118.0,18.0,50.0,15.0,74.0,46.0,48.0,93.0,25.0,26.0,96.0,16.0,17.0,43.0,34.0,38.0,96.0,78.0,72.0,60.0,47.0,59.0,64.0,74.0,66.0,25.0,89.0
38.5,98.0,49.0,87.0,71.0,74.0,250.0,41.0,46.0,62.0,49.0,57.0,116.0,258.0,259.0,169.0,35.0,66.0,42.0,33.0,37.0,36.0,17.0,84.0,275.0,79.0,35.0,216.0,55.0,40.0,39.0,265.0,55.0,237.0,48.0,51.0,56.0,166.0,39.0,64.0,237.0,66.0,94.0,113.0,42.0,35.0,58.0,48.0,35.0,50.0,68.0,16.0,48.0,282.0,13.0,45.0,42.0,54.0,22.0,20.0,181.0,295.0,56.0,227.0,50.0,96.0,48.0,51.0,21.0,95.0,123.0,24.0,53.0,15.0,63.0,44.0,44.0,104.0,26.0,26.0,98.0,17.0,17.0,49.0,41.0,30.0,85.0,67.0,68.0,57.0,41.0,78.0,69.0,79.0,69.0,35.0,105.0
38.75,100.0,47.0,87.0,69.0,73.0,251.0,43.0,46.0,59.0,49.0,58.0,115.0,260.0,257.0,169.0,34.0,65.0,42.0,34.0,37.0,37.0,19.0,83.0,276.0,79.0,34.0,216.0,53.0,42.0,39.0,266.0,53.0,236.0,50.0,53.0,54.0,165.0,40.0,63.0,237.0,65.0,97.0,113.0,42.0,35.0,60.0,49.0,36.0,51.0,66.0,18.0,50.0,285.0,13.0,44.0,41.0,54.0,25.0,20.0,182.0,295.0,56.0,229.0,53.0,97.0,52.0,53.0,22.0,98.0,126.0,22.0,53.0,17.0,65.0,45.0,45.0,106.0,26.0,26.0,99.0,19.0,19.0,46.0,42.0,34.0,84.0,68.0,68.0,57.0,41.0,81.0,69.0,80.0,68.0,35.0,104.0
39.0,99.0,50.0,87.0,71.0,72.0,253.0,42.0,46.0,60.0,49.0,58.0,116.0,260.0,258.0,170.0,33.0,68.0,43.0,35.0,40.0,37.0,18.0,85.0,277.0,79.0,35.0,216.0,57.0,41.0,42.0,265.0,56.0,237.0,50.0,52.0,54.0,166.0,38.0,66.0,238.0,68.0,103.0,115.0,43.0,36.0,60.0,48.0,35.0,51.0,70.0,17.0,50.0,284.0,12.0,46.0,42.0,54.0,25.0,21.0,183.0,294.0,56.0,230.0,53.0,96.0,51.0,54.0,21.0,97.0,126.0,24.0,56.0,18.0,65.0,47.0,47.0,107.0,26.0,27.0,98.0,20.0,19.0,46.0,42.0,32.0,82.0,66.0,68.0,57.0,40.0,79.0,70.0,81.0,68.0,35.0,106.0
39.25,96.0,48.0,86.0,70.0,71.0,251.0,38.0,45.0,59.0,47.0,55.0,112.0,257.0,258.0,169.0,32.0,64.0,42.0,32.0,36.0,34.0,14.0,81.0,276.0,78.0,32.0,217.0,56.0,42.0,40.0,264.0,54.0,235.0,49.0,52.0,53.0,164.0,38.0,64.0,235.0,65.0,104.0,110.0,41.0,34.0,56.0,47.0,34.0,51.0,66.0,16.0,49.0,283.0,11.0,43.0,40.0,53.0,21.0,17.0,183.0,294.0,53.0,228.0,50.0,95.0,50.0,49.0,19.0,94.0,125.0,22.0,50.0,14.0,65.0,43.0,44.0,104.0,24.0,24.0,96.0,17.0,17.0,46.0,41.0,31.0,81.0,66.0,65.0,55.0,40.0,77.0,69.0,79.0,68.0,34.0,103.0
39.5,99.0,50.0,89.0,72.0,75.0,254.0,42.0,47.0,63.0,51.0,57.0,117.0,259.0,260.0,171.0,35.0,69.0,46.0,33.0,37.0,38.0,17.0,84.0,276.0,82.0,34.0,220.0,55.0,41.0,41.0,265.0,54.0,239.0,49.0,54.0,56.0,168.0,38.0,66.0,240.0,70.0,110.0,112.0,45.0,36.0,61.0,49.0,39.0,52.0,69.0,16.0,50.0,284.0,12.0,46.0,40.0,54.0,22.0,19.0,185.0,294.0,52.0,228.0,52.0,99.0,50.0,54.0,22.0,98.0,125.0,26.0,55.0,15.0,67.0,45.0,47.0,108.0,26.0,27.0,99.0,20.0,18.0,47.0,43.0,29.0,82.0,68.0,68.0,59.0,42.0,78.0,70.0,80.0,72.0,35.0,106.0
39.75,99.0,49.0,88.0,71.0,73.0,251.0,39.0,45.0,60.0,47.0,56.0,115.0,258.0,259.0,173.0,34.0,66.0,45.0,33.0,37.0,37.0,17.0,82.0,275.0,79.0,35.0,220.0,56.0,40.0,38.0,265.0,54.0,238.0,50.0,52.0,56.0,165.0,38.0,67.0,239.0,67.0,114.0,114.0,46.0,35.0,58.0,49.0,35.0,49.0,68.0,16.0,50.0,284.0,11.0,45.0,41.0,54.0,23.0,20.0,185.0,293.0,54.0,229.0,51.0,98.0,49.0,52.0,22.0,96.0,126.0,24.0,53.0,13.0,65.0,46.0,43.0,107.0,25.0,25.0,95.0,19.0,17.0,46.0,43.0,28.0,80.0,65.0,67.0,58.0,42.0,75.0,70.0,80.0,68.0,34.0,104.0
40.0,100.0,50.0,87.0,70.0,73.0,253.0,39.0,45.0,60.0,48.0,56.0,114.0,260.0,259.0,173.0,33.0,66.0,45.0,33.0,36.0,36.0,15.0,83.0,277.0,79.0,35.0,220.0,56.0,41.0,40.0,266.0,56.0,237.0,50.0,53.0,56.0,167.0,38.0,66.0,241.0,67.0,118.0,113.0,43.0,36.0,59.0,48.0,33.0,51.0,68.0,16.0,50.0,285.0,12.0,45.0,41.0,54.0,23.0,19.0,185.0,294.0,55.0,229.0,53.0,98.0,50.0,53.0,21.0,95.0,126.0,24.0,53.0,16.0,66.0,45.0,45.0,106.0,26.0,25.0,98.0,20.0,18.0,46.0,42.0,31.0,80.0,65.0,66.0,58.0,41.0,77.0,72.0,80.0,69.0,35.0,106.0
40.25,100.0,50.0,88.0,71.0,74.0,253.0,42.0,47.0,60.0,52.0,56.0,114.0,261.0,259.0,173.0,33.0,69.0,45.0,35.0,38.0,37.0,18.0,85.0,279.0,81.0,35.0,222.0,56.0,42.0,41.0,267.0,56.0,238.0,51.0,51.0,56.0,167.0,39.0,67.0,241.0,69.0,121.0,113.0,44.0,35.0,61.0,48.0,35.0,52.0,70.0,17.0,51.0,285.0,14.0,46.0,42.0,54.0,24.0,18.0,185.0,295.0,54.0,230.0,52.0,98.0,50.0,54.0,23.0,97.0,124.0,24.0,54.0,15.0,67.0,47.0,46.0,107.0,25.0,27.0,96.0,20.0,17.0,47.0,42.0,29.0,80.0,67.0,66.0,57.0,42.0,76.0,71.0,81.0,69.0,35.0,106.0
40.5,101.0,53.0,89.0,74.0,76.0,255.0,45.0,48.0,64.0,51.0,58.0,117.0,263.0,261.0,175.0,37.0,71.0,47.0,37.0,39.0,41.0,21.0,84.0,278.0,83.0,38.0,226.0,59.0,44.0,43.0,268.0,60.0,241.0,52.0,55.0,58.0,168.0,41.0,68.0,241.0,71.0,125.0,116.0,46.0,36.0,64.0,51.0,40.0,54.0,71.0,20.0,53.0,287.0,14.0,47.0,43.0,56.0,27.0,23.0,188.0,295.0,57.0,231.0,54.0,102.0,52.0,54.0,25.0,99.0,127.0,26.0,54.0,19.0,70.0,50.0,47.0,110.0,28.0,29.0,100.0,23.0,20.0,48.0,44.0,33.0,85.0,70.0,72.0,59.0,42.0,81.0,73.0,82.0,72.0,38.0,106.0
40.75,99.0,50.0,88.0,74.0,72.0,252.0,41.0,46.0,62.0,47.0,56.0,115.0,262.0,260.0,173.0,35.0,69.0,42.0,35.0,39.0,37.0,16.0,84.0,278.0,81.0,34.0,225.0,58.0,42.0,42.0,267.0,56.0,239.0,51.0,52.0,56.0,168.0,40.0,66.0,240.0,68.0,127.0,113.0,44.0,36.0,61.0,50.0,35.0,53.0,71.0,19.0,52.0,285.0,13.0,45.0,43.0,53.0,26.0,22.0,187.0,295.0,55.0,228.0,52.0,99.0,51.0,53.0,23.0,97.0,125.0,25.0,53.0,16.0,65.0,47.0,47.0,107.0,27.0,26.0,99.0,18.0,22.0,47.0,42.0,30.0,83.0,67.0,69.0,59.0,39.0,78.0,72.0,80.0,69.0,36.0,106.0
41.0,98.0,51.0,87.0,73.0,74.0,254.0,41.0,46.0,59.0,49.0,57.0,113.0,262.0,260.0,174.0,34.0,67.0,45.0,34.0,37.0,36.0,16.0,82.0,278.0,80.0,35.0,224.0,57.0,43.0,42.0,266.0,54.0,239.0,51.0,54.0,55.0,166.0,39.0,69.0,241.0,68.0,133.0,113.0,45.0,35.0,60.0,48.0,36.0,51.0,69.0,18.0,50.0,285.0,13.0,44.0,41.0,56.0,22.0,20.0,186.0,293.0,55.0,229.0,51.0,99.0,51.0,55.0,20.0,96.0,126.0,24.0,53.0,17.0,64.0,45.0,45.0,106.0,27.0,25.0,98.0,18.0,20.0,46.0,43.0,28.0,79.0,67.0,68.0,59.0,42.0,77.0,73.0,78.0,67.0,37.0,105.0
41.25,98.0,49.0,88.0,72.0,72.0,252.0,39.0,45.0,60.0,48.0,58.0,116.0,261.0,259.0,173.0,33.0,66.0,42.0,32.0,38.0,37.0,14.0,82.0,275.0,80.0,34.0,226.0,55.0,40.0,41.0,267.0,54.0,238.0,49.0,51.0,56.0,165.0,37.0,64.0,239.0,66.0,130.0,111.0,41.0,36.0,57.0,48.0,37.0,51.0,68.0,16.0,49.0,284.0,12.0,45.0,42.0,55.0,22.0,18.0,190.0,294.0,57.0,228.0,52.0,98.0,50.0,52.0,21.0,94.0,125.0,23.0,56.0,18.0,67.0,44.0,45.0,106.0,27.0,26.0,97.0,18.0,18.0,46.0,42.0,29.0,81.0,67.0,69.0,57.0,40.0,77.0,70.0,79.0,68.0,36.0,104.0
41.5,100.0,48.0,86.0,70.0,72.0,251.0,37.0,45.0,58.0,47.0,56.0,115.0,261.0,259.0,172.0,32.0,66.0,41.0,31.0,36.0,36.0,16.0,81.0,275.0,80.0,33.0,225.0,54.0,39.0,39.0,266.0,52.0,239.0,47.0,51.0,55.0,165.0,37.0,63.0,239.0,66.0,133.0,110.0,41.0,33.0,56.0,46.0,35.0,51.0,70.0,17.0,48.0,286.0,14.0,41.0,41.0,52.0,21.0,19.0,189.0,295.0,55.0,227.0,50.0,98.0,50.0,51.0,21.0,96.0,124.0,23.0,51.0,16.0,67.0,45.0,45.0,106.0,27.0,25.0,97.0,18.0,19.0,45.0,41.0,30.0,81.0,67.0,68.0,58.0,42.0,76.0,69.0,79.0,67.0,34.0,104.0
41.75,100.0,49.0,89.0,70.0,72.0,254.0,37.0,46.0,61.0,50.0,57.0,114.0,261.0,263.0,173.0,35.0,66.0,45.0,34.0,38.0,38.0,19.0,82.0,276.0,82.0,35.0,227.0,56.0,42.0,41.0,267.0,55.0,239.0,50.0,52.0,56.0,166.0,39.0,64.0,240.0,68.0,139.0,111.0,42.0,36.0,59.0,48.0,38.0,51.0,68.0,18.0,51.0,285.0,14.0,45.0,42.0,54.0,23.0,21.0,190.0,294.0,55.0,227.0,51.0,100.0,51.0,52.0,23.0,97.0,125.0,25.0,52.0,18.0,67.0,45.0,46.0,109.0,29.0,26.0,97.0,21.0,19.0,48.0,41.0,28.0,82.0,66.0,67.0,56.0,41.0,76.0,70.0,80.0,68.0,36.0,104.0
42.0,98.0,52.0,90.0,71.0,72.0,256.0,42.0,47.0,61.0,49.0,56.0,115.0,263.0,262.0,175.0,37.0,68.0,46.0,35.0,40.0,40.0,20.0,84.0,277.0,82.0,34.0,228.0,57.0,40.0,41.0,267.0,57.0,240.0,51.0,53.0,57.0,168.0,40.0,70.0,244.0,69.0,146.0,114.0,48.0,36.0,60.0,48.0,38.0,52.0,70.0,18.0,52.0,287.0,15.0,46.0,43.0,57.0,23.0,22.0,191.0,295.0,57.0,229.0,54.0,99.0,53.0,54.0,22.0,96.0,128.0,25.0,54.0,17.0,66.0,46.0,46.0,109.0,28.0,29.0,100.0,20.0,20.0,50.0,44.0,28.0,81.0,65.0,68.0,58.0,44.0,79.0,71.0,81.0,68.0,35.0,105.0
