Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,64.0,43.0,53.0,49.0,46.0,267.0,32.0,25.0,36.0,27.0,41.0,84.0,67.0,208.0,18.0,18.0,65.0,19.0,23.0,20.0,34.0,11.0,67.0,238.0,40.0,24.0,38.0,23.0,22.0,34.0,230.0,33.0,25.0,17.0,20.0,42.0,168.0,22.0,39.0,25.0,24.0,43.0,61.0,16.0,18.0,20.0,14.0,25.0,63.0,37.0,21.0,25.0,267.0,14.0,17.0,223.0,17.0,11.0,11.0,45.0,52.0,37.0,268.0,32.0,51.0,22.0,21.0,17.0,42.0,69.0,16.0,37.0,61.0,83.0,27.0,29.0,25.0,19.0,13.0,35.0,12.0,13.0,20.0,33.0,56.0,53.0,42.0,39.0,39.0,26.0,38.0,34.0,254.0,21.0,27.0,70.0
34.0,68.0,43.0,54.0,52.0,49.0,270.0,32.0,29.0,38.0,28.0,43.0,86.0,68.0,215.0,19.0,21.0,70.0,23.0,24.0,22.0,36.0,11.0,67.0,243.0,43.0,25.0,40.0,26.0,22.0,39.0,237.0,36.0,29.0,18.0,23.0,43.0,174.0,25.0,44.0,31.0,28.0,48.0,62.0,20.0,21.0,21.0,18.0,26.0,62.0,39.0,22.0,28.0,271.0,15.0,20.0,224.0,21.0,12.0,14.0,47.0,53.0,42.0,270.0,33.0,54.0,24.0,24.0,17.0,44.0,71.0,19.0,37.0,64.0,85.0,31.0,30.0,26.0,19.0,16.0,40.0,13.0,16.0,20.0,36.0,60.0,58.0,47.0,41.0,43.0,31.0,41.0,38.0,258.0,21.0,30.0,73.0
34.25,67.0,45.0,54.0,51.0,49.0,270.0,34.0,27.0,36.0,28.0,45.0,85.0,68.0,214.0,20.0,20.0,69.0,23.0,26.0,23.0,36.0,11.0,69.0,241.0,43.0,24.0,43.0,24.0,22.0,37.0,234.0,36.0,28.0,18.0,21.0,45.0,173.0,24.0,45.0,29.0,26.0,46.0,60.0,19.0,19.0,22.0,17.0,27.0,62.0,39.0,25.0,27.0,270.0,16.0,18.0,223.0,20.0,13.0,14.0,46.0,53.0,40.0,269.0,33.0,53.0,24.0,24.0,19.0,46.0,71.0,17.0,39.0,64.0,86.0,29.0,33.0,28.0,19.0,15.0,39.0,14.0,15.0,21.0,35.0,61.0,59.0,45.0,43.0,43.0,29.0,42.0,38.0,259.0,23.0,29.0,73.0
34.5,66.0,44.0,53.0,53.0,48.0,270.0,31.0,28.0,36.0,27.0,42.0,86.0,65.0,217.0,17.0,20.0,67.0,24.0,26.0,23.0,35.0,11.0,67.0,242.0,43.0,22.0,41.0,22.0,21.0,38.0,236.0,36.0,28.0,17.0,19.0,45.0,174.0,24.0,44.0,30.0,25.0,47.0,61.0,19.0,18.0,21.0,17.0,25.0,61.0,38.0,24.0,27.0,271.0,15.0,18.0,225.0,20.0,11.0,14.0,47.0,51.0,38.0,270.0,30.0,54.0,24.0,24.0,18.0,43.0,70.0,16.0,36.0,63.0,87.0,30.0,31.0,25.0,20.0,17.0,37.0,13.0,15.0,23.0,34.0,60.0,58.0,47.0,42.0,42.0,30.0,41.0,38.0,261.0,21.0,28.0,72.0
34.75,64.0,44.0,54.0,50.0,47.0,271.0,32.0,26.0,35.0,26.0,41.0,83.0,67.0,216.0,21.0,18.0,69.0,22.0,25.0,20.0,34.0,11.0,65.0,240.0,42.0,24.0,40.0,23.0,23.0,38.0,238.0,35.0,27.0,17.0,21.0,43.0,176.0,26.0,45.0,29.0,26.0,47.0,63.0,21.0,20.0,18.0,18.0,24.0,64.0,39.0,23.0,28.0,269.0,14.0,19.0,225.0,17.0,11.0,13.0,46.0,53.0,41.0,270.0,31.0,49.0,24.0,23.0,17.0,44.0,72.0,15.0,38.0,66.0,86.0,29.0,31.0,28.0,19.0,14.0,38.0,12.0,15.0,21.0,35.0,62.0,59.0,47.0,43.0,43.0,29.0,43.0,37.0,261.0,23.0,29.0,71.0
35.0,69.0,46.0,57.0,49.0,51.0,273.0,35.0,28.0,37.0,28.0,43.0,86.0,71.0,218.0,22.0,21.0,69.0,23.0,27.0,22.0,37.0,11.0,68.0,241.0,43.0,23.0,44.0,25.0,25.0,39.0,237.0,37.0,29.0,19.0,22.0,44.0,177.0,27.0,46.0,30.0,28.0,49.0,61.0,22.0,19.0,23.0,19.0,26.0,65.0,41.0,24.0,28.0,271.0,18.0,19.0,228.0,19.0,14.0,15.0,49.0,55.0,42.0,271.0,35.0,54.0,28.0,25.0,20.0,45.0,74.0,17.0,39.0,68.0,87.0,33.0,34.0,28.0,22.0,17.0,39.0,16.0,16.0,22.0,39.0,62.0,60.0,50.0,47.0,44.0,32.0,43.0,41.0,265.0,25.0,30.0,74.0
35.25,73.0,48.0,59.0,51.0,55.0,273.0,39.0,28.0,38.0,26.0,46.0,84.0,73.0,213.0,25.0,22.0,71.0,22.0,27.0,22.0,37.0,11.0,67.0,235.0,47.0,27.0,47.0,25.0,28.0,35.0,232.0,34.0,26.0,19.0,23.0,42.0,174.0,29.0,47.0,29.0,30.0,46.0,59.0,17.0,21.0,19.0,18.0,24.0,65.0,45.0,28.0,33.0,268.0,23.0,21.0,226.0,18.0,18.0,15.0,51.0,58.0,43.0,266.0,38.0,53.0,30.0,26.0,25.0,43.0,75.0,17.0,42.0,71.0,83.0,34.0,38.0,31.0,26.0,19.0,42.0,15.0,17.0,25.0,39.0,63.0,56.0,48.0,47.0,47.0,35.0,43.0,42.0,266.0,27.0,33.0,74.0
35.5,64.0,41.0,53.0,47.0,44.0,271.0,29.0,25.0,34.0,25.0,38.0,83.0,66.0,214.0,19.0,17.0,65.0,19.0,23.0,19.0,31.0,11.0,63.0,238.0,40.0,19.0,42.0,21.0,19.0,36.0,236.0,32.0,25.0,15.0,17.0,41.0,173.0,22.0,40.0,26.0,23.0,43.0,60.0,17.0,18.0,17.0,13.0,22.0,60.0,35.0,20.0,25.0,269.0,14.0,17.0,226.0,16.0,11.0,11.0,44.0,49.0,36.0,272.0,28.0,50.0,22.0,22.0,16.0,41.0,69.0,13.0,35.0,63.0,83.0,28.0,30.0,23.0,18.0,14.0,35.0,11.0,14.0,19.0,33.0,58.0,54.0,42.0,39.0,40.0,28.0,38.0,36.0,264.0,21.0,27.0,70.0
35.75,74.0,51.0,57.0,53.0,54.0,274.0,37.0,28.0,37.0,29.0,46.0,85.0,74.0,218.0,27.0,24.0,75.0,24.0,27.0,23.0,36.0,11.0,67.0,237.0,49.0,27.0,50.0,26.0,30.0,38.0,236.0,33.0,26.0,18.0,21.0,43.0,179.0,30.0,48.0,34.0,33.0,50.0,62.0,21.0,21.0,19.0,20.0,26.0,66.0,45.0,30.0,35.0,271.0,24.0,24.0,227.0,20.0,16.0,17.0,52.0,61.0,46.0,268.0,40.0,55.0,30.0,28.0,26.0,44.0,74.0,18.0,44.0,74.0,87.0,37.0,39.0,35.0,28.0,22.0,44.0,17.0,19.0,25.0,43.0,67.0,62.0,55.0,50.0,49.0,40.0,44.0,47.0,268.0,28.0,36.0,76.0
36.0,67.0,44.0,53.0,50.0,47.0,271.0,28.0,25.0,34.0,25.0,41.0,80.0,66.0,215.0,20.0,16.0,66.0,20.0,23.0,19.0,34.0,11.0,63.0,239.0,41.0,21.0,42.0,20.0,21.0,35.0,236.0,33.0,23.0,16.0,19.0,40.0,172.0,24.0,42.0,28.0,25.0,44.0,57.0,18.0,17.0,17.0,14.0,23.0,61.0,36.0,22.0,26.0,270.0,14.0,18.0,227.0,18.0,11.0,11.0,46.0,50.0,38.0,270.0,30.0,50.0,24.0,23.0,17.0,41.0,69.0,13.0,37.0,65.0,85.0,29.0,31.0,26.0,18.0,15.0,37.0,14.0,12.0,20.0,34.0,58.0,57.0,44.0,42.0,40.0,29.0,40.0,37.0,268.0,21.0,26.0,69.0
36.25,64.0,42.0,51.0,48.0,49.0,272.0,29.0,25.0,32.0,24.0,42.0,82.0,67.0,216.0,19.0,17.0,67.0,21.0,21.0,20.0,33.0,11.0,64.0,239.0,42.0,21.0,44.0,22.0,21.0,34.0,237.0,31.0,25.0,15.0,19.0,42.0,172.0,21.0,41.0,25.0,24.0,42.0,58.0,18.0,17.0,18.0,15.0,23.0,60.0,36.0,20.0,24.0,271.0,14.0,16.0,226.0,17.0,11.0,12.0,44.0,51.0,39.0,271.0,30.0,51.0,23.0,22.0,15.0,41.0,69.0,16.0,35.0,63.0,83.0,28.0,30.0,23.0,19.0,15.0,37.0,12.0,13.0,20.0,33.0,59.0,55.0,44.0,40.0,40.0,26.0,37.0,35.0,268.0,20.0,28.0,68.0
36.5,75.0,52.0,56.0,55.0,57.0,273.0,41.0,31.0,41.0,30.0,49.0,87.0,75.0,215.0,29.0,24.0,76.0,24.0,30.0,23.0,41.0,13.0,68.0,237.0,49.0,29.0,52.0,28.0,30.0,35.0,231.0,32.0,26.0,18.0,23.0,44.0,171.0,30.0,48.0,30.0,31.0,46.0,60.0,18.0,22.0,22.0,19.0,27.0,66.0,45.0,32.0,35.0,269.0,26.0,24.0,228.0,19.0,19.0,16.0,54.0,61.0,45.0,267.0,39.0,55.0,32.0,26.0,26.0,44.0,75.0,20.0,45.0,72.0,84.0,38.0,40.0,35.0,29.0,22.0,44.0,18.0,19.0,26.0,44.0,64.0,59.0,53.0,49.0,49.0,37.0,46.0,45.0,270.0,28.0,33.0,76.0
36.75,62.0,41.0,49.0,46.0,45.0,271.0,28.0,27.0,31.0,22.0,40.0,80.0,64.0,213.0,17.0,17.0,64.0,18.0,21.0,18.0,30.0,11.0,63.0,237.0,40.0,19.0,45.0,23.0,21.0,33.0,235.0,29.0,24.0,14.0,18.0,40.0,169.0,21.0,40.0,24.0,23.0,42.0,58.0,15.0,16.0,17.0,14.0,20.0,61.0,36.0,20.0,23.0,271.0,14.0,18.0,228.0,15.0,11.0,11.0,46.0,51.0,36.0,270.0,27.0,48.0,22.0,21.0,15.0,42.0,69.0,13.0,37.0,61.0,80.0,28.0,29.0,23.0,17.0,13.0,35.0,11.0,11.0,19.0,33.0,57.0,51.0,42.0,40.0,39.0,26.0,37.0,35.0,270.0,18.0,25.0,68.0
37.0,73.0,46.0,59.0,55.0,53.0,277.0,39.0,30.0,39.0,29.0,47.0,86.0,74.0,218.0,26.0,23.0,73.0,22.0,27.0,23.0,36.0,12.0,67.0,239.0,48.0,28.0,54.0,29.0,29.0,36.0,237.0,34.0,27.0,18.0,22.0,46.0,176.0,29.0,47.0,31.0,31.0,46.0,62.0,20.0,22.0,22.0,19.0,25.0,67.0,46.0,30.0,35.0,275.0,20.0,22.0,230.0,21.0,17.0,17.0,52.0,59.0,44.0,272.0,40.0,56.0,31.0,27.0,24.0,45.0,74.0,19.0,42.0,72.0,86.0,37.0,38.0,34.0,26.0,20.0,43.0,16.0,19.0,25.0,40.0,63.0,60.0,53.0,49.0,46.0,36.0,45.0,44.0,272.0,27.0,34.0,75.0
37.25,64.0,44.0,54.0,50.0,47.0,273.0,29.0,27.0,36.0,26.0,41.0,83.0,65.0,217.0,19.0,19.0,65.0,22.0,26.0,21.0,36.0,11.0,65.0,240.0,42.0,23.0,47.0,23.0,23.0,35.0,237.0,34.0,28.0,17.0,19.0,42.0,170.0,21.0,40.0,28.0,24.0,45.0,61.0,19.0,20.0,20.0,18.0,26.0,62.0,37.0,21.0,25.0,275.0,14.0,19.0,232.0,20.0,11.0,15.0,47.0,51.0,37.0,271.0,29.0,49.0,22.0,24.0,16.0,45.0,68.0,17.0,38.0,60.0,86.0,28.0,29.0,23.0,20.0,16.0,37.0,13.0,12.0,22.0,35.0,58.0,54.0,42.0,38.0,40.0,25.0,42.0,38.0,273.0,22.0,31.0,70.0
37.5,63.0,41.0,50.0,46.0,45.0,271.0,29.0,25.0,32.0,24.0,40.0,80.0,63.0,215.0,18.0,15.0,64.0,17.0,21.0,16.0,32.0,11.0,62.0,239.0,39.0,21.0,48.0,22.0,21.0,32.0,235.0,30.0,25.0,14.0,17.0,40.0,169.0,18.0,40.0,23.0,23.0,40.0,57.0,14.0,17.0,16.0,12.0,20.0,58.0,35.0,19.0,24.0,272.0,12.0,16.0,227.0,17.0,11.0,11.0,43.0,50.0,36.0,272.0,30.0,48.0,22.0,22.0,15.0,40.0,67.0,14.0,35.0,60.0,84.0,27.0,29.0,23.0,17.0,12.0,35.0,11.0,12.0,19.0,30.0,55.0,52.0,42.0,39.0,39.0,26.0,39.0,35.0,273.0,19.0,26.0,67.0
37.75,63.0,41.0,51.0,47.0,45.0,273.0,30.0,25.0,32.0,26.0,41.0,79.0,63.0,216.0,16.0,18.0,64.0,19.0,24.0,20.0,33.0,11.0,63.0,238.0,40.0,21.0,45.0,20.0,21.0,33.0,233.0,31.0,24.0,16.0,19.0,40.0,168.0,21.0,38.0,23.0,23.0,40.0,58.0,17.0,19.0,19.0,15.0,22.0,60.0,35.0,22.0,26.0,273.0,14.0,15.0,228.0,17.0,11.0,12.0,46.0,51.0,37.0,272.0,28.0,49.0,23.0,22.0,15.0,43.0,70.0,17.0,36.0,59.0,83.0,27.0,29.0,25.0,19.0,12.0,37.0,14.0,15.0,20.0,33.0,55.0,52.0,43.0,38.0,38.0,26.0,39.0,35.0,274.0,21.0,28.0,69.0
38.0,68.0,44.0,54.0,52.0,49.0,276.0,34.0,29.0,37.0,30.0,43.0,83.0,67.0,218.0,22.0,24.0,67.0,22.0,28.0,24.0,39.0,12.0,68.0,241.0,45.0,25.0,52.0,25.0,25.0,36.0,239.0,35.0,28.0,18.0,22.0,44.0,171.0,25.0,43.0,28.0,30.0,45.0,61.0,21.0,22.0,21.0,20.0,27.0,64.0,42.0,25.0,30.0,275.0,17.0,20.0,232.0,21.0,16.0,16.0,50.0,54.0,40.0,276.0,35.0,51.0,28.0,26.0,20.0,46.0,72.0,17.0,40.0,64.0,85.0,32.0,33.0,28.0,21.0,19.0,39.0,15.0,16.0,25.0,38.0,59.0,58.0,46.0,42.0,43.0,31.0,43.0,39.0,276.0,21.0,34.0,71.0
38.25,63.0,43.0,50.0,48.0,48.0,276.0,27.0,27.0,33.0,25.0,37.0,82.0,66.0,223.0,17.0,19.0,66.0,21.0,24.0,19.0,33.0,11.0,63.0,240.0,42.0,21.0,52.0,22.0,19.0,37.0,241.0,35.0,25.0,15.0,19.0,41.0,174.0,22.0,43.0,29.0,24.0,46.0,60.0,17.0,18.0,18.0,15.0,22.0,61.0,37.0,21.0,23.0,276.0,12.0,17.0,232.0,18.0,11.0,11.0,43.0,50.0,36.0,273.0,30.0,49.0,22.0,23.0,16.0,42.0,68.0,14.0,34.0,63.0,86.0,27.0,28.0,23.0,17.0,11.0,36.0,12.0,13.0,18.0,33.0,59.0,58.0,45.0,40.0,43.0,30.0,39.0,35.0,274.0,20.0,27.0,68.0
38.5,63.0,42.0,52.0,48.0,46.0,276.0,28.0,25.0,33.0,25.0,41.0,81.0,65.0,217.0,16.0,17.0,63.0,21.0,24.0,20.0,36.0,11.0,63.0,240.0,38.0,21.0,52.0,21.0,20.0,36.0,240.0,35.0,26.0,16.0,18.0,43.0,170.0,22.0,39.0,27.0,24.0,43.0,60.0,18.0,19.0,19.0,15.0,24.0,59.0,35.0,20.0,20.0,276.0,11.0,16.0,231.0,18.0,11.0,12.0,45.0,50.0,37.0,272.0,28.0,50.0,21.0,23.0,15.0,44.0,69.0,16.0,35.0,59.0,83.0,25.0,28.0,22.0,17.0,12.0,36.0,12.0,12.0,21.0,33.0,55.0,55.0,44.0,37.0,40.0,27.0,38.0,36.0,276.0,20.0,28.0,68.0
38.75,75.0,50.0,60.0,55.0,57.0,279.0,42.0,31.0,39.0,31.0,47.0,86.0,76.0,221.0,30.0,24.0,74.0,24.0,30.0,24.0,39.0,16.0,68.0,238.0,48.0,29.0,61.0,28.0,33.0,35.0,238.0,33.0,29.0,19.0,24.0,45.0,175.0,31.0,51.0,33.0,32.0,45.0,63.0,18.0,22.0,21.0,20.0,27.0,67.0,47.0,32.0,38.0,276.0,26.0,23.0,232.0,20.0,20.0,18.0,54.0,62.0,46.0,273.0,41.0,58.0,32.0,28.0,27.0,48.0,75.0,20.0,45.0,75.0,85.0,40.0,39.0,37.0,29.0,25.0,46.0,18.0,21.0,26.0,43.0,67.0,62.0,55.0,50.0,49.0,40.0,50.0,46.0,279.0,27.0,34.0,76.0
39.0,63.0,41.0,51.0,50.0,47.0,277.0,29.0,27.0,34.0,26.0,42.0,82.0,67.0,219.0,18.0,18.0,66.0,21.0,26.0,22.0,38.0,11.0,66.0,241.0,40.0,21.0,55.0,23.0,20.0,36.0,239.0,34.0,28.0,17.0,19.0,42.0,170.0,23.0,40.0,27.0,25.0,45.0,62.0,18.0,18.0,21.0,17.0,25.0,61.0,38.0,22.0,25.0,278.0,13.0,19.0,234.0,17.0,14.0,13.0,45.0,51.0,39.0,275.0,29.0,50.0,22.0,26.0,17.0,44.0,71.0,15.0,38.0,63.0,86.0,31.0,32.0,24.0,19.0,15.0,38.0,14.0,13.0,23.0,34.0,59.0,55.0,43.0,40.0,42.0,27.0,42.0,38.0,278.0,22.0,29.0,71.0
39.25,62.0,45.0,54.0,51.0,47.0,277.0,29.0,27.0,33.0,25.0,42.0,81.0,65.0,218.0,19.0,18.0,65.0,22.0,24.0,22.0,37.0,11.0,66.0,239.0,40.0,22.0,57.0,24.0,23.0,35.0,239.0,33.0,27.0,17.0,22.0,41.0,169.0,22.0,43.0,27.0,24.0,43.0,59.0,17.0,18.0,19.0,17.0,24.0,64.0,37.0,22.0,27.0,277.0,15.0,18.0,233.0,19.0,11.0,14.0,47.0,52.0,39.0,275.0,31.0,48.0,25.0,23.0,18.0,43.0,70.0,17.0,36.0,62.0,85.0,29.0,33.0,23.0,18.0,17.0,37.0,13.0,13.0,22.0,35.0,56.0,55.0,42.0,39.0,42.0,28.0,40.0,37.0,278.0,22.0,30.0,70.0
39.5,63.0,43.0,56.0,51.0,48.0,278.0,28.0,29.0,34.0,26.0,41.0,82.0,66.0,226.0,16.0,21.0,66.0,24.0,25.0,21.0,36.0,11.0,66.0,243.0,41.0,22.0,59.0,22.0,20.0,40.0,245.0,36.0,29.0,17.0,21.0,43.0,174.0,22.0,44.0,31.0,25.0,47.0,63.0,19.0,20.0,20.0,16.0,24.0,61.0,37.0,20.0,24.0,279.0,12.0,19.0,235.0,18.0,11.0,12.0,44.0,49.0,36.0,274.0,30.0,52.0,20.0,25.0,15.0,44.0,71.0,17.0,36.0,61.0,88.0,27.0,29.0,24.0,18.0,15.0,36.0,13.0,14.0,21.0,34.0,58.0,57.0,44.0,40.0,44.0,30.0,40.0,39.0,280.0,23.0,29.0,68.0
39.75,53.0,35.0,45.0,42.0,40.0,273.0,25.0,24.0,29.0,22.0,35.0,79.0,58.0,213.0,13.0,15.0,58.0,18.0,21.0,18.0,34.0,11.0,60.0,239.0,35.0,17.0,49.0,17.0,15.0,30.0,234.0,30.0,24.0,13.0,17.0,41.0,160.0,16.0,31.0,20.0,18.0,38.0,57.0,16.0,16.0,15.0,14.0,21.0,56.0,29.0,16.0,19.0,275.0,11.0,14.0,231.0,15.0,11.0,11.0,42.0,45.0,29.0,268.0,22.0,45.0,15.0,20.0,11.0,42.0,65.0,12.0,32.0,49.0,77.0,19.0,22.0,18.0,11.0,11.0,31.0,11.0,11.0,16.0,27.0,48.0,43.0,34.0,29.0,33.0,19.0,34.0,31.0,278.0,17.0,26.0,65.0
40.0,67.0,46.0,55.0,50.0,50.0,279.0,31.0,29.0,34.0,27.0,42.0,82.0,71.0,224.0,22.0,20.0,68.0,23.0,26.0,22.0,36.0,11.0,66.0,240.0,43.0,24.0,64.0,26.0,24.0,37.0,242.0,38.0,31.0,17.0,21.0,40.0,174.0,27.0,45.0,29.0,27.0,45.0,61.0,21.0,22.0,21.0,17.0,23.0,65.0,41.0,25.0,30.0,279.0,17.0,21.0,236.0,20.0,13.0,15.0,48.0,53.0,42.0,276.0,34.0,54.0,27.0,25.0,19.0,45.0,72.0,17.0,39.0,67.0,88.0,32.0,33.0,28.0,22.0,18.0,40.0,16.0,16.0,21.0,37.0,63.0,60.0,48.0,45.0,44.0,32.0,41.0,40.0,283.0,24.0,32.0,73.0
40.25,64.0,42.0,50.0,47.0,47.0,277.0,28.0,27.0,30.0,26.0,39.0,79.0,65.0,221.0,20.0,18.0,65.0,20.0,24.0,20.0,34.0,11.0,62.0,239.0,42.0,24.0,61.0,24.0,22.0,34.0,240.0,31.0,27.0,16.0,19.0,41.0,171.0,23.0,42.0,26.0,27.0,42.0,59.0,15.0,18.0,19.0,16.0,23.0,62.0,38.0,23.0,25.0,277.0,16.0,17.0,233.0,17.0,11.0,11.0,43.0,52.0,39.0,275.0,31.0,52.0,22.0,23.0,16.0,41.0,68.0,13.0,35.0,63.0,84.0,30.0,31.0,24.0,19.0,14.0,35.0,12.0,13.0,20.0,33.0,60.0,55.0,45.0,41.0,43.0,28.0,40.0,39.0,279.0,20.0,27.0,69.0
40.5,66.0,44.0,52.0,52.0,48.0,281.0,31.0,27.0,36.0,25.0,40.0,79.0,69.0,224.0,19.0,20.0,70.0,22.0,25.0,20.0,35.0,11.0,63.0,241.0,44.0,24.0,65.0,27.0,21.0,36.0,242.0,35.0,29.0,17.0,21.0,43.0,174.0,25.0,44.0,29.0,27.0,45.0,62.0,18.0,18.0,21.0,16.0,26.0,62.0,39.0,25.0,27.0,278.0,16.0,19.0,235.0,19.0,13.0,14.0,48.0,55.0,41.0,276.0,33.0,53.0,25.0,24.0,20.0,46.0,70.0,16.0,36.0,66.0,86.0,31.0,34.0,29.0,22.0,18.0,39.0,14.0,16.0,21.0,36.0,63.0,59.0,50.0,44.0,45.0,32.0,42.0,40.0,283.0,22.0,30.0,70.0
40.75,62.0,41.0,49.0,48.0,45.0,278.0,30.0,25.0,33.0,23.0,40.0,78.0,63.0,218.0,19.0,17.0,67.0,18.0,22.0,19.0,35.0,11.0,62.0,240.0,42.0,21.0,64.0,23.0,22.0,33.0,238.0,31.0,25.0,16.0,19.0,41.0,168.0,21.0,38.0,24.0,24.0,40.0,56.0,15.0,18.0,17.0,16.0,21.0,62.0,39.0,21.0,25.0,277.0,13.0,17.0,234.0,17.0,11.0,12.0,46.0,50.0,37.0,275.0,28.0,51.0,22.0,23.0,17.0,43.0,69.0,15.0,36.0,60.0,82.0,28.0,31.0,26.0,18.0,13.0,37.0,12.0,16.0,20.0,34.0,56.0,53.0,42.0,39.0,40.0,26.0,39.0,36.0,282.0,20.0,29.0,69.0
41.0,67.0,46.0,54.0,52.0,50.0,281.0,28.0,28.0,33.0,27.0,40.0,78.0,69.0,228.0,19.0,22.0,69.0,24.0,27.0,19.0,36.0,11.0,64.0,241.0,44.0,24.0,72.0,27.0,23.0,39.0,247.0,36.0,30.0,17.0,23.0,44.0,176.0,26.0,46.0,33.0,26.0,50.0,64.0,20.0,21.0,19.0,16.0,23.0,61.0,38.0,23.0,27.0,281.0,15.0,19.0,238.0,19.0,11.0,11.0,46.0,52.0,39.0,277.0,31.0,53.0,24.0,28.0,17.0,44.0,70.0,16.0,35.0,65.0,87.0,31.0,32.0,24.0,20.0,14.0,38.0,13.0,16.0,22.0,33.0,62.0,59.0,49.0,44.0,44.0,33.0,41.0,38.0,283.0,23.0,30.0,66.0
41.25,64.0,44.0,53.0,53.0,47.0,281.0,24.0,28.0,33.0,27.0,38.0,79.0,65.0,230.0,17.0,22.0,69.0,24.0,23.0,22.0,37.0,11.0,64.0,243.0,43.0,22.0,73.0,26.0,22.0,39.0,245.0,36.0,29.0,16.0,21.0,43.0,175.0,24.0,45.0,33.0,25.0,48.0,62.0,20.0,20.0,19.0,17.0,24.0,60.0,36.0,20.0,25.0,280.0,12.0,19.0,237.0,20.0,11.0,12.0,44.0,51.0,39.0,276.0,29.0,51.0,22.0,25.0,16.0,43.0,70.0,15.0,37.0,62.0,87.0,27.0,31.0,24.0,18.0,14.0,36.0,13.0,13.0,20.0,32.0,58.0,61.0,48.0,41.0,45.0,29.0,40.0,38.0,283.0,22.0,30.0,70.0
41.5,66.0,43.0,53.0,50.0,48.0,279.0,30.0,26.0,33.0,24.0,42.0,80.0,66.0,223.0,20.0,18.0,66.0,21.0,23.0,20.0,36.0,11.0,62.0,239.0,42.0,22.0,73.0,23.0,22.0,34.0,240.0,32.0,28.0,16.0,19.0,42.0,171.0,23.0,42.0,27.0,26.0,42.0,59.0,16.0,18.0,17.0,17.0,21.0,60.0,40.0,24.0,27.0,279.0,16.0,17.0,235.0,18.0,12.0,13.0,47.0,52.0,40.0,276.0,33.0,51.0,26.0,24.0,19.0,43.0,72.0,15.0,38.0,64.0,85.0,30.0,32.0,26.0,21.0,16.0,37.0,14.0,14.0,20.0,35.0,61.0,55.0,46.0,43.0,44.0,30.0,42.0,37.0,285.0,21.0,30.0,68.0
41.75,66.0,42.0,54.0,48.0,48.0,280.0,29.0,25.0,34.0,26.0,41.0,75.0,66.0,225.0,21.0,19.0,65.0,21.0,25.0,21.0,36.0,11.0,62.0,239.0,44.0,23.0,77.0,23.0,21.0,33.0,240.0,31.0,26.0,17.0,19.0,41.0,172.0,24.0,43.0,28.0,26.0,44.0,57.0,18.0,20.0,17.0,14.0,23.0,61.0,39.0,22.0,30.0,279.0,17.0,19.0,237.0,17.0,11.0,12.0,47.0,53.0,40.0,277.0,32.0,52.0,26.0,25.0,17.0,44.0,69.0,16.0,36.0,65.0,86.0,30.0,33.0,26.0,20.0,16.0,37.0,14.0,14.0,22.0,34.0,60.0,56.0,45.0,43.0,41.0,29.0,42.0,39.0,286.0,21.0,30.0,66.0
42.0,61.0,41.0,50.0,48.0,44.0,280.0,28.0,25.0,32.0,24.0,40.0,76.0,64.0,224.0,18.0,19.0,63.0,19.0,23.0,20.0,36.0,11.0,61.0,241.0,40.0,22.0,75.0,24.0,20.0,33.0,241.0,33.0,27.0,16.0,17.0,41.0,170.0,23.0,40.0,26.0,25.0,42.0,59.0,19.0,17.0,17.0,15.0,23.0,61.0,35.0,21.0,24.0,280.0,13.0,17.0,235.0,17.0,11.0,11.0,44.0,51.0,38.0,276.0,29.0,50.0,23.0,24.0,14.0,43.0,69.0,14.0,35.0,61.0,85.0,28.0,30.0,24.0,19.0,14.0,38.0,14.0,15.0,20.0,31.0,55.0,54.0,43.0,38.0,42.0,28.0,40.0,36.0,285.0,21.0,28.0,67.0
