Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka
Set up Time,3/12/2019 3:12:07 PM
Position,13-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9894
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9894
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,110.0,87.0,89.0,71.0,83.0,249.0,54.0,51.0,61.0,54.0,71.0,125.0,261.0,253.0,185.0,39.0,78.0,58.0,43.0,51.0,37.0,27.0,101.0,97.0,62.0,40.0,83.0,78.0,44.0,56.0,244.0,68.0,221.0,49.0,46.0,77.0,154.0,45.0,56.0,212.0,73.0,69.0,98.0,60.0,62.0,63.0,54.0,43.0,55.0,81.0,19.0,67.0,277.0,14.0,53.0,53.0,61.0,31.0,22.0,108.0,307.0,65.0,194.0,73.0,107.0,71.0,25.0,33.0,93.0,116.0,26.0,52.0,75.0,122.0,70.0,62.0,110.0,53.0,18.0,83.0,29.0,30.0,40.0,72.0,87.0,81.0,78.0,63.0,70.0,54.0,79.0,64.0,97.0,92.0,38.0,99.0
34.0,110.0,82.0,90.0,72.0,81.0,248.0,53.0,51.0,61.0,51.0,69.0,125.0,261.0,252.0,180.0,38.0,76.0,54.0,42.0,49.0,36.0,24.0,99.0,98.0,60.0,36.0,81.0,76.0,40.0,52.0,243.0,68.0,221.0,49.0,45.0,76.0,155.0,48.0,56.0,212.0,75.0,68.0,95.0,58.0,60.0,63.0,54.0,44.0,55.0,79.0,16.0,66.0,278.0,13.0,54.0,51.0,62.0,30.0,22.0,107.0,307.0,66.0,192.0,73.0,106.0,69.0,23.0,32.0,92.0,116.0,25.0,52.0,75.0,122.0,66.0,58.0,113.0,53.0,17.0,84.0,27.0,31.0,38.0,71.0,88.0,82.0,76.0,62.0,69.0,53.0,79.0,63.0,99.0,91.0,35.0,100.0
34.25,113.0,85.0,88.0,70.0,81.0,250.0,54.0,51.0,61.0,53.0,71.0,129.0,261.0,253.0,180.0,37.0,78.0,56.0,44.0,51.0,38.0,28.0,103.0,99.0,63.0,38.0,84.0,77.0,41.0,54.0,245.0,69.0,222.0,51.0,48.0,79.0,156.0,46.0,54.0,213.0,73.0,69.0,98.0,61.0,61.0,65.0,55.0,45.0,55.0,82.0,19.0,67.0,279.0,16.0,53.0,51.0,61.0,30.0,23.0,112.0,308.0,65.0,194.0,71.0,108.0,70.0,27.0,36.0,94.0,119.0,25.0,52.0,75.0,123.0,70.0,63.0,114.0,52.0,18.0,86.0,30.0,32.0,40.0,72.0,89.0,83.0,78.0,64.0,71.0,54.0,80.0,65.0,99.0,93.0,37.0,100.0
34.5,111.0,87.0,87.0,72.0,82.0,250.0,51.0,52.0,63.0,53.0,71.0,127.0,262.0,253.0,184.0,38.0,77.0,56.0,44.0,51.0,37.0,26.0,99.0,100.0,63.0,37.0,85.0,76.0,41.0,54.0,246.0,67.0,222.0,48.0,47.0,79.0,158.0,45.0,56.0,213.0,74.0,68.0,95.0,57.0,62.0,63.0,56.0,43.0,55.0,80.0,19.0,67.0,278.0,16.0,53.0,51.0,59.0,30.0,22.0,115.0,307.0,65.0,192.0,74.0,107.0,74.0,24.0,34.0,93.0,117.0,24.0,51.0,74.0,122.0,69.0,60.0,112.0,55.0,18.0,85.0,28.0,32.0,40.0,71.0,88.0,83.0,78.0,64.0,71.0,56.0,78.0,63.0,101.0,92.0,35.0,101.0
34.75,111.0,84.0,89.0,70.0,80.0,249.0,51.0,50.0,60.0,52.0,68.0,127.0,261.0,252.0,184.0,37.0,76.0,56.0,42.0,50.0,37.0,25.0,100.0,98.0,61.0,37.0,83.0,76.0,41.0,55.0,246.0,67.0,220.0,50.0,45.0,78.0,160.0,47.0,56.0,213.0,74.0,69.0,98.0,59.0,62.0,62.0,54.0,41.0,55.0,80.0,18.0,67.0,278.0,15.0,53.0,48.0,59.0,29.0,23.0,117.0,307.0,65.0,190.0,72.0,106.0,70.0,24.0,33.0,93.0,116.0,26.0,52.0,73.0,122.0,68.0,61.0,114.0,53.0,17.0,85.0,29.0,31.0,39.0,70.0,88.0,83.0,77.0,64.0,70.0,52.0,80.0,63.0,99.0,92.0,38.0,102.0
35.0,111.0,87.0,92.0,72.0,84.0,252.0,54.0,51.0,63.0,53.0,71.0,126.0,263.0,255.0,186.0,36.0,79.0,57.0,47.0,52.0,35.0,26.0,100.0,99.0,62.0,37.0,86.0,79.0,45.0,55.0,248.0,71.0,225.0,50.0,47.0,78.0,164.0,49.0,57.0,217.0,78.0,72.0,98.0,63.0,63.0,65.0,56.0,43.0,57.0,82.0,18.0,69.0,278.0,15.0,54.0,53.0,62.0,32.0,23.0,118.0,308.0,66.0,193.0,74.0,108.0,72.0,27.0,34.0,93.0,119.0,26.0,52.0,76.0,123.0,70.0,61.0,113.0,53.0,16.0,85.0,32.0,31.0,38.0,74.0,85.0,81.0,76.0,65.0,71.0,53.0,79.0,65.0,103.0,95.0,36.0,100.0
35.25,112.0,85.0,90.0,72.0,83.0,251.0,52.0,52.0,61.0,53.0,70.0,125.0,262.0,254.0,186.0,39.0,79.0,56.0,43.0,50.0,37.0,25.0,101.0,98.0,62.0,37.0,85.0,77.0,44.0,55.0,249.0,72.0,224.0,50.0,49.0,78.0,163.0,48.0,56.0,215.0,76.0,71.0,99.0,60.0,64.0,64.0,55.0,44.0,54.0,83.0,19.0,67.0,279.0,16.0,54.0,53.0,61.0,32.0,24.0,121.0,307.0,68.0,192.0,72.0,107.0,72.0,27.0,35.0,94.0,118.0,26.0,53.0,75.0,121.0,70.0,58.0,112.0,54.0,17.0,85.0,29.0,30.0,39.0,71.0,88.0,83.0,76.0,64.0,71.0,53.0,78.0,65.0,102.0,92.0,38.0,100.0
35.5,111.0,84.0,89.0,68.0,80.0,252.0,52.0,48.0,58.0,50.0,67.0,124.0,265.0,253.0,185.0,36.0,76.0,53.0,43.0,49.0,36.0,24.0,98.0,96.0,62.0,36.0,82.0,77.0,40.0,54.0,247.0,68.0,222.0,49.0,44.0,77.0,164.0,45.0,54.0,213.0,75.0,65.0,98.0,58.0,62.0,62.0,53.0,41.0,55.0,81.0,17.0,67.0,279.0,15.0,52.0,51.0,59.0,33.0,20.0,120.0,307.0,64.0,191.0,72.0,109.0,71.0,26.0,34.0,92.0,117.0,25.0,51.0,76.0,123.0,69.0,60.0,112.0,52.0,17.0,83.0,29.0,31.0,39.0,70.0,89.0,82.0,76.0,62.0,70.0,54.0,78.0,66.0,102.0,91.0,37.0,98.0
35.75,111.0,87.0,87.0,70.0,82.0,251.0,53.0,49.0,58.0,52.0,68.0,124.0,264.0,254.0,185.0,37.0,78.0,57.0,42.0,50.0,37.0,24.0,98.0,96.0,62.0,35.0,83.0,76.0,43.0,54.0,249.0,68.0,224.0,50.0,46.0,75.0,164.0,44.0,54.0,216.0,78.0,69.0,96.0,61.0,62.0,62.0,54.0,41.0,56.0,81.0,18.0,66.0,281.0,14.0,55.0,51.0,61.0,31.0,23.0,123.0,307.0,65.0,189.0,74.0,108.0,71.0,26.0,33.0,92.0,115.0,25.0,51.0,74.0,122.0,68.0,60.0,114.0,52.0,16.0,84.0,28.0,29.0,39.0,71.0,86.0,83.0,76.0,63.0,69.0,52.0,77.0,64.0,103.0,93.0,37.0,98.0
36.0,112.0,87.0,90.0,70.0,82.0,252.0,50.0,50.0,59.0,52.0,67.0,126.0,264.0,253.0,186.0,37.0,76.0,56.0,42.0,50.0,38.0,24.0,101.0,98.0,61.0,35.0,83.0,78.0,41.0,54.0,250.0,68.0,223.0,48.0,46.0,78.0,167.0,46.0,55.0,217.0,75.0,68.0,96.0,58.0,61.0,62.0,54.0,43.0,55.0,81.0,17.0,68.0,280.0,16.0,53.0,51.0,61.0,31.0,22.0,126.0,307.0,64.0,190.0,73.0,109.0,72.0,24.0,34.0,93.0,117.0,27.0,52.0,75.0,123.0,69.0,62.0,114.0,53.0,18.0,86.0,30.0,30.0,41.0,72.0,89.0,83.0,78.0,64.0,70.0,54.0,80.0,65.0,103.0,92.0,38.0,101.0
36.25,111.0,85.0,90.0,70.0,83.0,252.0,51.0,50.0,58.0,51.0,69.0,127.0,265.0,255.0,187.0,37.0,76.0,57.0,43.0,52.0,37.0,24.0,99.0,97.0,64.0,37.0,84.0,79.0,43.0,54.0,250.0,69.0,226.0,48.0,45.0,78.0,167.0,45.0,54.0,216.0,77.0,68.0,97.0,59.0,61.0,65.0,55.0,43.0,55.0,82.0,17.0,67.0,280.0,14.0,55.0,53.0,62.0,31.0,23.0,129.0,307.0,66.0,189.0,73.0,110.0,72.0,25.0,33.0,92.0,116.0,26.0,51.0,76.0,124.0,71.0,61.0,113.0,54.0,19.0,84.0,28.0,29.0,40.0,73.0,88.0,83.0,77.0,64.0,70.0,53.0,79.0,64.0,104.0,92.0,36.0,99.0
36.5,111.0,86.0,90.0,69.0,84.0,252.0,51.0,49.0,60.0,52.0,68.0,125.0,264.0,254.0,187.0,38.0,77.0,56.0,42.0,50.0,39.0,24.0,99.0,96.0,63.0,37.0,84.0,79.0,42.0,56.0,251.0,70.0,228.0,49.0,48.0,76.0,168.0,46.0,55.0,218.0,75.0,69.0,97.0,60.0,64.0,64.0,56.0,44.0,56.0,81.0,20.0,66.0,280.0,15.0,56.0,52.0,61.0,32.0,22.0,130.0,308.0,63.0,190.0,72.0,108.0,71.0,27.0,34.0,93.0,118.0,27.0,50.0,75.0,122.0,70.0,62.0,112.0,54.0,18.0,84.0,30.0,31.0,40.0,71.0,87.0,82.0,77.0,64.0,72.0,52.0,78.0,66.0,105.0,92.0,38.0,98.0
36.75,112.0,85.0,88.0,69.0,81.0,252.0,51.0,50.0,59.0,50.0,68.0,126.0,265.0,255.0,187.0,37.0,75.0,55.0,43.0,51.0,37.0,25.0,100.0,96.0,61.0,36.0,84.0,79.0,44.0,56.0,250.0,67.0,225.0,49.0,46.0,75.0,169.0,45.0,56.0,217.0,76.0,69.0,97.0,60.0,62.0,63.0,55.0,41.0,55.0,81.0,20.0,66.0,280.0,16.0,55.0,52.0,61.0,30.0,22.0,132.0,308.0,64.0,189.0,72.0,108.0,72.0,26.0,33.0,93.0,119.0,26.0,52.0,74.0,122.0,70.0,60.0,114.0,52.0,17.0,83.0,29.0,30.0,38.0,71.0,88.0,82.0,77.0,63.0,69.0,53.0,78.0,66.0,106.0,93.0,37.0,98.0
37.0,111.0,86.0,90.0,75.0,85.0,253.0,55.0,51.0,61.0,51.0,69.0,125.0,264.0,259.0,190.0,37.0,82.0,60.0,45.0,51.0,39.0,25.0,99.0,98.0,63.0,38.0,86.0,79.0,44.0,59.0,254.0,74.0,228.0,49.0,48.0,77.0,173.0,50.0,61.0,220.0,79.0,75.0,100.0,65.0,63.0,65.0,55.0,41.0,54.0,82.0,19.0,67.0,282.0,16.0,56.0,54.0,63.0,33.0,22.0,135.0,308.0,66.0,191.0,73.0,113.0,74.0,26.0,37.0,92.0,118.0,27.0,51.0,77.0,126.0,70.0,60.0,115.0,53.0,16.0,83.0,27.0,31.0,39.0,72.0,85.0,85.0,77.0,65.0,69.0,52.0,77.0,64.0,105.0,92.0,36.0,98.0
37.25,111.0,87.0,87.0,72.0,81.0,252.0,51.0,47.0,59.0,49.0,66.0,123.0,264.0,257.0,190.0,37.0,78.0,56.0,44.0,49.0,36.0,23.0,98.0,93.0,62.0,37.0,84.0,78.0,45.0,55.0,250.0,70.0,228.0,49.0,44.0,75.0,174.0,46.0,57.0,220.0,76.0,73.0,98.0,60.0,63.0,63.0,55.0,42.0,56.0,81.0,17.0,67.0,280.0,14.0,54.0,52.0,61.0,30.0,19.0,134.0,309.0,64.0,189.0,73.0,109.0,71.0,26.0,33.0,93.0,115.0,25.0,51.0,76.0,125.0,70.0,63.0,112.0,52.0,16.0,82.0,27.0,29.0,37.0,70.0,87.0,86.0,75.0,63.0,66.0,52.0,78.0,65.0,106.0,91.0,36.0,98.0
37.5,111.0,86.0,90.0,73.0,83.0,253.0,52.0,49.0,59.0,52.0,69.0,123.0,265.0,258.0,190.0,37.0,78.0,58.0,43.0,51.0,37.0,24.0,98.0,96.0,61.0,37.0,83.0,79.0,45.0,55.0,255.0,70.0,230.0,49.0,45.0,75.0,172.0,46.0,59.0,222.0,78.0,73.0,98.0,60.0,63.0,64.0,53.0,42.0,54.0,80.0,17.0,69.0,282.0,13.0,55.0,52.0,61.0,31.0,20.0,136.0,308.0,65.0,190.0,72.0,108.0,71.0,24.0,33.0,92.0,117.0,25.0,51.0,74.0,126.0,70.0,60.0,112.0,51.0,15.0,82.0,26.0,31.0,38.0,69.0,85.0,81.0,77.0,64.0,68.0,51.0,77.0,62.0,107.0,90.0,37.0,98.0
37.75,113.0,88.0,92.0,75.0,85.0,254.0,53.0,50.0,61.0,56.0,71.0,125.0,265.0,258.0,192.0,40.0,82.0,61.0,46.0,54.0,38.0,26.0,101.0,99.0,63.0,38.0,85.0,79.0,45.0,58.0,255.0,72.0,233.0,49.0,47.0,75.0,175.0,48.0,60.0,223.0,78.0,77.0,99.0,63.0,65.0,67.0,57.0,44.0,56.0,83.0,20.0,69.0,282.0,17.0,55.0,53.0,63.0,32.0,22.0,140.0,309.0,66.0,191.0,73.0,111.0,73.0,27.0,36.0,93.0,120.0,28.0,51.0,78.0,124.0,71.0,59.0,115.0,55.0,17.0,82.0,31.0,34.0,41.0,71.0,87.0,84.0,78.0,64.0,69.0,53.0,75.0,65.0,111.0,93.0,39.0,97.0
38.0,110.0,88.0,91.0,76.0,85.0,253.0,52.0,47.0,62.0,52.0,68.0,124.0,265.0,259.0,192.0,40.0,80.0,60.0,47.0,54.0,40.0,25.0,100.0,94.0,65.0,40.0,84.0,78.0,47.0,57.0,256.0,73.0,234.0,49.0,48.0,76.0,176.0,46.0,61.0,223.0,81.0,75.0,98.0,64.0,65.0,63.0,57.0,43.0,54.0,84.0,18.0,67.0,283.0,15.0,56.0,56.0,63.0,32.0,21.0,142.0,308.0,66.0,189.0,75.0,110.0,74.0,26.0,35.0,92.0,117.0,26.0,50.0,76.0,126.0,69.0,63.0,113.0,53.0,18.0,82.0,29.0,30.0,40.0,71.0,86.0,83.0,77.0,64.0,68.0,52.0,76.0,64.0,111.0,91.0,39.0,96.0
38.25,111.0,86.0,88.0,73.0,84.0,255.0,52.0,49.0,59.0,53.0,70.0,124.0,265.0,257.0,193.0,37.0,81.0,58.0,45.0,53.0,38.0,24.0,97.0,95.0,62.0,37.0,84.0,78.0,45.0,57.0,255.0,71.0,232.0,49.0,45.0,75.0,175.0,47.0,61.0,222.0,79.0,75.0,97.0,63.0,63.0,64.0,55.0,42.0,53.0,84.0,18.0,68.0,282.0,14.0,56.0,53.0,62.0,32.0,22.0,142.0,308.0,63.0,189.0,73.0,111.0,72.0,26.0,35.0,92.0,118.0,26.0,49.0,75.0,126.0,70.0,60.0,114.0,51.0,15.0,83.0,28.0,31.0,39.0,68.0,85.0,82.0,78.0,63.0,69.0,51.0,77.0,65.0,108.0,92.0,35.0,97.0
38.5,110.0,87.0,89.0,68.0,80.0,253.0,50.0,46.0,59.0,50.0,66.0,125.0,266.0,254.0,189.0,37.0,76.0,54.0,42.0,52.0,40.0,23.0,97.0,97.0,62.0,36.0,82.0,78.0,41.0,54.0,253.0,69.0,226.0,48.0,43.0,77.0,173.0,47.0,55.0,221.0,76.0,70.0,96.0,59.0,64.0,62.0,55.0,41.0,53.0,83.0,17.0,67.0,282.0,14.0,52.0,52.0,59.0,29.0,21.0,144.0,309.0,66.0,182.0,73.0,111.0,72.0,24.0,33.0,93.0,115.0,26.0,50.0,76.0,122.0,68.0,61.0,115.0,52.0,16.0,84.0,28.0,28.0,40.0,71.0,86.0,86.0,78.0,64.0,71.0,55.0,79.0,65.0,115.0,91.0,38.0,100.0
38.75,109.0,86.0,87.0,74.0,83.0,253.0,52.0,49.0,59.0,52.0,68.0,124.0,265.0,258.0,191.0,39.0,79.0,58.0,45.0,52.0,38.0,25.0,98.0,95.0,60.0,36.0,84.0,76.0,46.0,56.0,256.0,70.0,232.0,49.0,46.0,75.0,175.0,49.0,60.0,223.0,78.0,78.0,97.0,62.0,62.0,66.0,56.0,40.0,53.0,82.0,17.0,68.0,284.0,15.0,56.0,54.0,61.0,33.0,21.0,145.0,308.0,65.0,189.0,74.0,110.0,72.0,27.0,34.0,93.0,118.0,26.0,49.0,76.0,124.0,70.0,60.0,114.0,52.0,15.0,83.0,29.0,29.0,39.0,69.0,87.0,84.0,78.0,64.0,71.0,52.0,78.0,64.0,112.0,91.0,36.0,97.0
39.0,111.0,87.0,89.0,72.0,83.0,254.0,51.0,47.0,58.0,51.0,68.0,126.0,266.0,258.0,192.0,37.0,79.0,57.0,44.0,53.0,37.0,24.0,98.0,95.0,61.0,37.0,82.0,79.0,42.0,58.0,257.0,72.0,231.0,50.0,45.0,74.0,175.0,46.0,59.0,223.0,78.0,77.0,99.0,61.0,62.0,64.0,54.0,42.0,55.0,83.0,18.0,68.0,283.0,12.0,56.0,53.0,62.0,33.0,21.0,146.0,308.0,65.0,188.0,72.0,109.0,71.0,27.0,34.0,92.0,118.0,25.0,51.0,77.0,125.0,71.0,61.0,113.0,54.0,16.0,82.0,29.0,31.0,37.0,70.0,87.0,82.0,77.0,63.0,67.0,51.0,76.0,65.0,114.0,90.0,38.0,97.0
39.25,109.0,87.0,89.0,69.0,80.0,254.0,48.0,47.0,58.0,52.0,64.0,125.0,266.0,254.0,189.0,34.0,76.0,53.0,40.0,52.0,38.0,24.0,98.0,96.0,60.0,36.0,79.0,75.0,41.0,55.0,255.0,66.0,227.0,49.0,43.0,77.0,171.0,45.0,55.0,222.0,75.0,75.0,94.0,57.0,60.0,62.0,55.0,41.0,56.0,81.0,20.0,70.0,282.0,15.0,54.0,51.0,60.0,30.0,22.0,149.0,308.0,63.0,184.0,73.0,108.0,70.0,25.0,33.0,92.0,117.0,25.0,51.0,73.0,126.0,67.0,61.0,115.0,52.0,17.0,83.0,28.0,29.0,39.0,70.0,86.0,81.0,75.0,62.0,69.0,51.0,77.0,65.0,115.0,93.0,38.0,98.0
39.5,110.0,84.0,88.0,68.0,80.0,253.0,48.0,43.0,55.0,48.0,65.0,124.0,266.0,255.0,188.0,36.0,74.0,52.0,40.0,50.0,38.0,21.0,95.0,93.0,60.0,35.0,79.0,74.0,38.0,51.0,256.0,65.0,228.0,47.0,43.0,74.0,174.0,43.0,52.0,220.0,77.0,76.0,95.0,56.0,62.0,61.0,51.0,40.0,53.0,80.0,17.0,65.0,282.0,12.0,54.0,48.0,58.0,29.0,20.0,147.0,306.0,62.0,183.0,71.0,110.0,70.0,26.0,33.0,92.0,115.0,25.0,49.0,72.0,123.0,65.0,61.0,115.0,50.0,15.0,81.0,27.0,30.0,38.0,69.0,82.0,79.0,75.0,62.0,68.0,52.0,76.0,64.0,113.0,91.0,35.0,95.0
39.75,110.0,88.0,89.0,72.0,82.0,255.0,50.0,48.0,59.0,51.0,66.0,126.0,267.0,259.0,194.0,37.0,77.0,57.0,42.0,52.0,40.0,24.0,96.0,94.0,62.0,36.0,83.0,78.0,41.0,55.0,257.0,70.0,234.0,48.0,45.0,77.0,174.0,47.0,57.0,224.0,78.0,82.0,99.0,62.0,61.0,62.0,55.0,42.0,55.0,83.0,18.0,70.0,282.0,15.0,55.0,52.0,60.0,31.0,21.0,151.0,308.0,66.0,186.0,74.0,111.0,71.0,25.0,34.0,93.0,117.0,25.0,51.0,74.0,126.0,69.0,62.0,115.0,52.0,16.0,82.0,30.0,31.0,39.0,70.0,85.0,81.0,78.0,64.0,70.0,53.0,78.0,65.0,118.0,93.0,37.0,97.0
40.0,111.0,87.0,88.0,65.0,82.0,254.0,48.0,44.0,55.0,48.0,63.0,123.0,267.0,255.0,190.0,35.0,74.0,53.0,40.0,49.0,37.0,21.0,96.0,94.0,61.0,35.0,81.0,75.0,39.0,52.0,255.0,68.0,228.0,48.0,43.0,73.0,173.0,44.0,55.0,223.0,75.0,80.0,94.0,55.0,63.0,61.0,52.0,38.0,55.0,81.0,19.0,68.0,281.0,14.0,56.0,51.0,59.0,30.0,21.0,149.0,308.0,65.0,181.0,72.0,110.0,71.0,26.0,32.0,92.0,114.0,25.0,49.0,75.0,125.0,69.0,60.0,114.0,51.0,16.0,83.0,29.0,28.0,37.0,71.0,88.0,84.0,76.0,63.0,69.0,51.0,77.0,64.0,117.0,91.0,35.0,99.0
40.25,111.0,89.0,89.0,69.0,83.0,253.0,48.0,45.0,57.0,50.0,64.0,124.0,267.0,258.0,193.0,35.0,77.0,56.0,43.0,52.0,38.0,22.0,96.0,96.0,62.0,37.0,80.0,79.0,43.0,57.0,257.0,68.0,232.0,49.0,43.0,74.0,174.0,46.0,57.0,224.0,79.0,85.0,96.0,59.0,62.0,63.0,52.0,41.0,55.0,83.0,19.0,67.0,281.0,15.0,55.0,52.0,59.0,31.0,19.0,152.0,311.0,65.0,184.0,73.0,109.0,72.0,26.0,35.0,91.0,116.0,25.0,50.0,74.0,125.0,69.0,59.0,114.0,53.0,16.0,81.0,28.0,29.0,38.0,68.0,86.0,83.0,78.0,62.0,68.0,51.0,76.0,65.0,118.0,91.0,37.0,99.0
40.5,112.0,90.0,90.0,69.0,81.0,257.0,51.0,49.0,59.0,51.0,66.0,127.0,270.0,256.0,192.0,40.0,79.0,55.0,44.0,53.0,40.0,26.0,97.0,99.0,64.0,39.0,80.0,79.0,42.0,57.0,258.0,70.0,230.0,50.0,45.0,77.0,174.0,47.0,55.0,224.0,79.0,88.0,97.0,61.0,63.0,65.0,55.0,43.0,56.0,83.0,20.0,70.0,284.0,16.0,55.0,53.0,62.0,34.0,24.0,156.0,309.0,67.0,184.0,73.0,111.0,72.0,25.0,36.0,95.0,118.0,28.0,52.0,76.0,124.0,71.0,64.0,118.0,55.0,20.0,84.0,32.0,31.0,41.0,72.0,88.0,84.0,78.0,64.0,71.0,54.0,80.0,66.0,123.0,93.0,39.0,99.0
40.75,112.0,90.0,92.0,76.0,84.0,258.0,52.0,50.0,61.0,53.0,69.0,125.0,268.0,262.0,199.0,38.0,81.0,60.0,46.0,54.0,40.0,24.0,99.0,98.0,66.0,39.0,86.0,81.0,47.0,58.0,262.0,74.0,237.0,54.0,48.0,76.0,179.0,49.0,61.0,229.0,81.0,96.0,100.0,64.0,67.0,67.0,57.0,42.0,58.0,87.0,20.0,72.0,286.0,17.0,58.0,57.0,63.0,35.0,22.0,158.0,310.0,69.0,186.0,75.0,114.0,73.0,29.0,36.0,94.0,121.0,28.0,52.0,76.0,126.0,72.0,64.0,116.0,54.0,18.0,85.0,29.0,33.0,41.0,71.0,87.0,84.0,79.0,65.0,72.0,53.0,76.0,67.0,123.0,94.0,40.0,98.0
41.0,112.0,88.0,85.0,68.0,81.0,255.0,47.0,46.0,56.0,49.0,64.0,124.0,268.0,255.0,190.0,35.0,75.0,53.0,37.0,50.0,38.0,24.0,96.0,96.0,62.0,35.0,78.0,76.0,42.0,53.0,257.0,66.0,228.0,48.0,44.0,76.0,172.0,45.0,52.0,221.0,75.0,87.0,93.0,53.0,63.0,61.0,53.0,41.0,56.0,82.0,21.0,67.0,283.0,15.0,52.0,51.0,60.0,30.0,21.0,156.0,309.0,63.0,182.0,72.0,111.0,71.0,27.0,33.0,90.0,117.0,26.0,51.0,75.0,124.0,69.0,61.0,118.0,53.0,15.0,84.0,30.0,29.0,39.0,70.0,87.0,81.0,77.0,64.0,69.0,53.0,79.0,64.0,124.0,93.0,40.0,99.0
41.25,109.0,87.0,86.0,67.0,78.0,253.0,46.0,46.0,55.0,50.0,63.0,125.0,267.0,254.0,189.0,37.0,72.0,49.0,37.0,53.0,38.0,23.0,95.0,95.0,62.0,33.0,77.0,75.0,40.0,53.0,257.0,64.0,225.0,47.0,41.0,77.0,173.0,45.0,51.0,223.0,74.0,88.0,92.0,53.0,61.0,60.0,53.0,42.0,54.0,82.0,18.0,68.0,282.0,14.0,53.0,50.0,60.0,29.0,20.0,157.0,309.0,66.0,180.0,71.0,110.0,69.0,25.0,33.0,91.0,115.0,24.0,53.0,74.0,123.0,68.0,62.0,118.0,54.0,17.0,85.0,29.0,30.0,39.0,68.0,86.0,82.0,77.0,63.0,69.0,53.0,80.0,65.0,124.0,92.0,39.0,101.0
41.5,111.0,88.0,87.0,65.0,78.0,255.0,47.0,47.0,55.0,47.0,63.0,126.0,267.0,254.0,188.0,36.0,73.0,49.0,36.0,51.0,37.0,23.0,94.0,99.0,61.0,34.0,76.0,74.0,38.0,52.0,257.0,63.0,226.0,46.0,41.0,77.0,173.0,43.0,50.0,224.0,74.0,89.0,92.0,53.0,59.0,59.0,54.0,41.0,56.0,84.0,18.0,68.0,285.0,14.0,52.0,47.0,58.0,30.0,22.0,158.0,308.0,64.0,179.0,72.0,110.0,71.0,24.0,34.0,92.0,115.0,24.0,50.0,73.0,123.0,69.0,62.0,117.0,53.0,16.0,86.0,28.0,29.0,40.0,71.0,87.0,82.0,77.0,65.0,70.0,53.0,79.0,64.0,126.0,91.0,39.0,99.0
41.75,111.0,88.0,92.0,71.0,82.0,257.0,49.0,47.0,58.0,53.0,67.0,124.0,268.0,259.0,196.0,39.0,77.0,57.0,43.0,54.0,41.0,26.0,96.0,99.0,65.0,36.0,81.0,78.0,43.0,56.0,261.0,69.0,234.0,51.0,46.0,77.0,176.0,46.0,57.0,227.0,79.0,103.0,96.0,59.0,64.0,66.0,54.0,44.0,55.0,85.0,20.0,69.0,285.0,16.0,56.0,54.0,62.0,32.0,24.0,161.0,310.0,65.0,183.0,75.0,113.0,73.0,28.0,36.0,93.0,117.0,28.0,52.0,77.0,127.0,70.0,63.0,120.0,56.0,16.0,83.0,31.0,31.0,41.0,71.0,85.0,83.0,79.0,64.0,66.0,51.0,78.0,65.0,128.0,94.0,40.0,98.0
42.0,109.0,88.0,88.0,68.0,78.0,254.0,47.0,45.0,55.0,49.0,63.0,124.0,268.0,257.0,190.0,40.0,74.0,52.0,40.0,53.0,39.0,23.0,95.0,100.0,62.0,35.0,78.0,77.0,40.0,54.0,259.0,65.0,230.0,48.0,42.0,74.0,174.0,45.0,52.0,224.0,74.0,99.0,94.0,57.0,60.0,62.0,53.0,41.0,55.0,81.0,19.0,67.0,285.0,15.0,54.0,51.0,60.0,29.0,21.0,161.0,309.0,63.0,181.0,74.0,111.0,72.0,27.0,35.0,93.0,117.0,27.0,50.0,74.0,124.0,69.0,61.0,120.0,52.0,18.0,84.0,30.0,30.0,39.0,69.0,85.0,80.0,76.0,64.0,68.0,53.0,79.0,66.0,128.0,91.0,37.0,98.0
