Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
40.5,71.0,45.0,55.0,59.0,56.0,271.0,38.0,33.0,51.0,37.0,51.0,99.0,48.0,256.0,22.0,44.0,235.0,35.0,28.0,29.0,38.0,20.0,63.0,264.0,47.0,28.0,113.0,43.0,50.0,41.0,247.0,56.0,241.0,42.0,38.0,56.0,244.0,19.0,45.0,41.0,42.0,49.0,80.0,38.0,38.0,43.0,27.0,55.0,51.0,57.0,39.0,41.0,273.0,14.0,42.0,276.0,41.0,36.0,20.0,43.0,44.0,45.0,253.0,41.0,54.0,41.0,32.0,29.0,67.0,113.0,31.0,25.0,55.0,261.0,41.0,35.0,20.0,34.0,18.0,47.0,17.0,16.0,42.0,38.0,58.0,54.0,50.0,36.0,46.0,36.0,44.0,23.0,56.0,48.0,55.0,63.0
40.75,70.0,45.0,58.0,56.0,54.0,266.0,34.0,27.0,43.0,28.0,45.0,90.0,49.0,262.0,21.0,39.0,233.0,30.0,25.0,26.0,32.0,12.0,52.0,260.0,49.0,25.0,114.0,41.0,48.0,38.0,242.0,52.0,234.0,36.0,32.0,49.0,258.0,19.0,48.0,41.0,39.0,51.0,74.0,34.0,38.0,32.0,20.0,45.0,54.0,63.0,40.0,43.0,273.0,11.0,38.0,273.0,35.0,31.0,13.0,41.0,44.0,49.0,253.0,44.0,54.0,42.0,27.0,25.0,58.0,105.0,26.0,23.0,63.0,263.0,41.0,39.0,17.0,31.0,14.0,46.0,12.0,14.0,35.0,34.0,60.0,64.0,56.0,37.0,44.0,35.0,38.0,22.0,51.0,38.0,45.0,55.0
41.0,67.0,43.0,54.0,58.0,56.0,269.0,33.0,31.0,47.0,34.0,47.0,93.0,45.0,255.0,19.0,41.0,238.0,34.0,25.0,26.0,35.0,14.0,62.0,261.0,43.0,26.0,117.0,39.0,50.0,36.0,244.0,51.0,241.0,38.0,36.0,52.0,240.0,17.0,44.0,40.0,39.0,51.0,77.0,37.0,39.0,37.0,21.0,52.0,46.0,55.0,37.0,39.0,272.0,11.0,38.0,277.0,38.0,30.0,15.0,38.0,37.0,41.0,254.0,38.0,50.0,40.0,30.0,24.0,61.0,108.0,28.0,23.0,51.0,258.0,37.0,30.0,16.0,28.0,12.0,44.0,12.0,13.0,37.0,35.0,52.0,51.0,47.0,35.0,41.0,34.0,39.0,17.0,51.0,42.0,52.0,60.0
41.25,65.0,42.0,52.0,57.0,54.0,268.0,31.0,29.0,47.0,33.0,49.0,94.0,43.0,255.0,19.0,41.0,234.0,31.0,25.0,27.0,34.0,14.0,62.0,262.0,42.0,23.0,116.0,39.0,48.0,39.0,246.0,54.0,239.0,38.0,32.0,55.0,242.0,14.0,45.0,39.0,39.0,46.0,76.0,36.0,38.0,35.0,22.0,52.0,48.0,55.0,36.0,38.0,271.0,11.0,39.0,276.0,39.0,32.0,14.0,38.0,40.0,44.0,253.0,39.0,51.0,39.0,29.0,24.0,60.0,108.0,27.0,25.0,52.0,260.0,38.0,32.0,14.0,30.0,14.0,43.0,13.0,11.0,37.0,37.0,54.0,52.0,48.0,33.0,40.0,32.0,41.0,19.0,51.0,44.0,53.0,61.0
41.5,69.0,45.0,55.0,58.0,55.0,270.0,34.0,30.0,49.0,33.0,49.0,97.0,44.0,256.0,20.0,41.0,239.0,33.0,23.0,28.0,37.0,15.0,63.0,264.0,45.0,23.0,122.0,38.0,49.0,37.0,246.0,54.0,243.0,38.0,35.0,54.0,240.0,16.0,45.0,43.0,38.0,50.0,78.0,38.0,39.0,36.0,23.0,53.0,48.0,56.0,37.0,39.0,273.0,13.0,38.0,277.0,38.0,30.0,14.0,41.0,38.0,41.0,254.0,40.0,52.0,38.0,29.0,25.0,62.0,109.0,29.0,23.0,50.0,262.0,38.0,31.0,14.0,29.0,13.0,44.0,13.0,12.0,39.0,39.0,53.0,49.0,46.0,34.0,41.0,34.0,38.0,17.0,53.0,41.0,54.0,62.0
41.75,72.0,43.0,57.0,54.0,53.0,267.0,30.0,24.0,42.0,29.0,41.0,88.0,47.0,261.0,21.0,38.0,232.0,30.0,24.0,24.0,32.0,12.0,51.0,257.0,47.0,23.0,120.0,40.0,46.0,36.0,240.0,49.0,236.0,33.0,29.0,49.0,256.0,16.0,48.0,38.0,37.0,50.0,73.0,32.0,35.0,30.0,17.0,44.0,50.0,59.0,36.0,40.0,271.0,11.0,36.0,272.0,34.0,31.0,12.0,40.0,43.0,46.0,250.0,43.0,53.0,42.0,27.0,24.0,59.0,103.0,25.0,24.0,61.0,266.0,38.0,36.0,17.0,30.0,13.0,42.0,11.0,11.0,34.0,33.0,60.0,62.0,54.0,34.0,41.0,34.0,37.0,18.0,50.0,34.0,47.0,51.0
42.0,68.0,41.0,53.0,54.0,50.0,267.0,32.0,28.0,46.0,33.0,47.0,93.0,43.0,254.0,17.0,40.0,234.0,30.0,23.0,28.0,33.0,16.0,58.0,260.0,44.0,24.0,121.0,39.0,47.0,38.0,245.0,51.0,240.0,36.0,32.0,53.0,243.0,18.0,41.0,38.0,38.0,46.0,75.0,35.0,36.0,35.0,21.0,52.0,47.0,54.0,36.0,37.0,272.0,13.0,37.0,274.0,37.0,28.0,15.0,40.0,40.0,42.0,252.0,40.0,52.0,39.0,30.0,24.0,61.0,107.0,28.0,24.0,51.0,261.0,37.0,32.0,16.0,31.0,14.0,44.0,13.0,12.0,37.0,36.0,50.0,49.0,44.0,32.0,39.0,34.0,40.0,19.0,52.0,41.0,50.0,59.0
42.25,70.0,41.0,55.0,56.0,55.0,268.0,35.0,31.0,47.0,34.0,46.0,97.0,44.0,256.0,18.0,41.0,238.0,32.0,24.0,28.0,37.0,17.0,63.0,263.0,46.0,23.0,125.0,40.0,47.0,39.0,247.0,54.0,243.0,40.0,34.0,53.0,243.0,18.0,45.0,42.0,38.0,47.0,77.0,39.0,39.0,40.0,23.0,52.0,48.0,58.0,38.0,39.0,274.0,14.0,40.0,277.0,41.0,31.0,15.0,40.0,38.0,43.0,255.0,41.0,53.0,40.0,31.0,26.0,63.0,110.0,30.0,25.0,52.0,263.0,37.0,34.0,17.0,32.0,14.0,46.0,13.0,12.0,39.0,36.0,53.0,53.0,47.0,34.0,42.0,34.0,42.0,21.0,54.0,46.0,52.0,62.0
42.5,70.0,45.0,57.0,53.0,54.0,266.0,31.0,25.0,42.0,28.0,43.0,87.0,47.0,260.0,20.0,36.0,231.0,30.0,24.0,24.0,31.0,13.0,50.0,256.0,46.0,24.0,123.0,41.0,47.0,38.0,238.0,50.0,236.0,34.0,29.0,48.0,259.0,16.0,48.0,35.0,37.0,46.0,72.0,31.0,35.0,32.0,19.0,42.0,51.0,62.0,38.0,42.0,271.0,13.0,38.0,271.0,34.0,30.0,11.0,38.0,44.0,48.0,250.0,45.0,53.0,41.0,27.0,24.0,57.0,102.0,25.0,24.0,61.0,267.0,40.0,38.0,17.0,32.0,15.0,42.0,12.0,11.0,35.0,33.0,61.0,65.0,56.0,37.0,43.0,37.0,38.0,19.0,51.0,34.0,43.0,53.0
42.75,67.0,40.0,52.0,56.0,49.0,268.0,31.0,27.0,45.0,31.0,46.0,93.0,41.0,255.0,17.0,40.0,235.0,29.0,23.0,25.0,33.0,15.0,59.0,259.0,42.0,21.0,127.0,38.0,45.0,37.0,245.0,51.0,243.0,37.0,29.0,52.0,244.0,15.0,43.0,37.0,37.0,46.0,75.0,33.0,35.0,34.0,19.0,50.0,47.0,54.0,35.0,38.0,271.0,12.0,38.0,273.0,37.0,29.0,13.0,40.0,38.0,39.0,250.0,38.0,49.0,36.0,29.0,22.0,61.0,108.0,28.0,24.0,50.0,265.0,35.0,30.0,15.0,28.0,12.0,43.0,11.0,11.0,36.0,34.0,53.0,51.0,45.0,31.0,38.0,33.0,39.0,18.0,52.0,40.0,51.0,59.0
43.0,70.0,45.0,55.0,57.0,55.0,270.0,36.0,29.0,48.0,34.0,45.0,96.0,46.0,257.0,19.0,39.0,239.0,34.0,26.0,27.0,35.0,16.0,61.0,261.0,46.0,23.0,131.0,38.0,48.0,39.0,245.0,56.0,244.0,41.0,36.0,54.0,245.0,18.0,45.0,40.0,40.0,49.0,77.0,37.0,38.0,36.0,22.0,54.0,48.0,56.0,37.0,39.0,273.0,14.0,38.0,279.0,38.0,32.0,15.0,39.0,38.0,43.0,253.0,40.0,51.0,40.0,30.0,26.0,63.0,110.0,28.0,23.0,51.0,266.0,39.0,30.0,17.0,29.0,15.0,44.0,13.0,13.0,39.0,36.0,52.0,52.0,49.0,35.0,43.0,34.0,39.0,20.0,52.0,43.0,54.0,61.0
43.25,67.0,40.0,53.0,56.0,50.0,268.0,31.0,29.0,45.0,32.0,45.0,92.0,44.0,257.0,17.0,39.0,237.0,31.0,25.0,28.0,34.0,16.0,60.0,260.0,43.0,23.0,130.0,37.0,45.0,36.0,244.0,53.0,243.0,38.0,31.0,52.0,243.0,17.0,42.0,39.0,37.0,46.0,76.0,35.0,38.0,37.0,22.0,51.0,49.0,57.0,37.0,38.0,272.0,12.0,37.0,277.0,37.0,32.0,15.0,39.0,38.0,42.0,253.0,40.0,52.0,39.0,30.0,23.0,60.0,107.0,28.0,23.0,51.0,264.0,36.0,31.0,18.0,28.0,15.0,42.0,14.0,11.0,37.0,35.0,50.0,52.0,46.0,32.0,41.0,34.0,39.0,18.0,53.0,42.0,52.0,59.0
43.5,69.0,44.0,57.0,59.0,54.0,271.0,34.0,30.0,46.0,35.0,48.0,97.0,45.0,258.0,19.0,42.0,243.0,35.0,25.0,29.0,37.0,15.0,62.0,264.0,47.0,24.0,137.0,41.0,51.0,40.0,248.0,53.0,248.0,39.0,38.0,54.0,244.0,16.0,45.0,45.0,39.0,50.0,79.0,38.0,39.0,37.0,22.0,55.0,49.0,55.0,39.0,40.0,274.0,12.0,39.0,278.0,39.0,32.0,14.0,41.0,40.0,42.0,256.0,41.0,53.0,39.0,30.0,25.0,65.0,111.0,31.0,24.0,53.0,266.0,39.0,31.0,16.0,31.0,15.0,44.0,12.0,12.0,39.0,37.0,53.0,51.0,46.0,34.0,40.0,35.0,40.0,20.0,52.0,45.0,53.0,61.0
43.75,73.0,46.0,59.0,55.0,55.0,268.0,32.0,27.0,43.0,31.0,45.0,89.0,49.0,261.0,21.0,41.0,236.0,31.0,24.0,27.0,35.0,13.0,53.0,258.0,49.0,25.0,138.0,44.0,49.0,40.0,241.0,51.0,242.0,37.0,33.0,50.0,258.0,19.0,49.0,39.0,38.0,50.0,74.0,34.0,37.0,32.0,22.0,47.0,54.0,62.0,40.0,41.0,273.0,14.0,38.0,273.0,37.0,32.0,13.0,40.0,46.0,51.0,251.0,44.0,55.0,44.0,28.0,28.0,60.0,107.0,26.0,26.0,63.0,271.0,41.0,38.0,18.0,33.0,14.0,45.0,13.0,11.0,37.0,38.0,62.0,64.0,57.0,38.0,45.0,37.0,37.0,21.0,52.0,38.0,48.0,55.0
44.0,66.0,39.0,53.0,55.0,51.0,267.0,30.0,26.0,46.0,31.0,44.0,93.0,42.0,255.0,16.0,38.0,236.0,28.0,24.0,23.0,33.0,13.0,57.0,259.0,43.0,20.0,134.0,38.0,46.0,37.0,245.0,50.0,243.0,36.0,32.0,51.0,245.0,14.0,41.0,36.0,37.0,43.0,74.0,33.0,35.0,33.0,20.0,49.0,48.0,53.0,35.0,36.0,271.0,11.0,37.0,274.0,36.0,28.0,12.0,38.0,36.0,39.0,251.0,36.0,48.0,38.0,29.0,24.0,59.0,105.0,28.0,24.0,51.0,266.0,36.0,30.0,15.0,28.0,13.0,42.0,11.0,11.0,34.0,35.0,51.0,49.0,44.0,30.0,40.0,32.0,40.0,19.0,49.0,41.0,51.0,58.0
44.25,67.0,40.0,55.0,56.0,52.0,267.0,29.0,27.0,46.0,33.0,47.0,94.0,40.0,256.0,15.0,37.0,238.0,29.0,20.0,26.0,35.0,13.0,59.0,259.0,44.0,23.0,135.0,38.0,46.0,36.0,244.0,52.0,245.0,37.0,31.0,53.0,245.0,15.0,41.0,36.0,39.0,44.0,75.0,35.0,37.0,33.0,20.0,49.0,48.0,53.0,35.0,37.0,271.0,13.0,36.0,275.0,38.0,30.0,13.0,39.0,39.0,40.0,251.0,37.0,50.0,37.0,28.0,25.0,59.0,106.0,29.0,21.0,51.0,267.0,37.0,31.0,13.0,29.0,11.0,43.0,12.0,11.0,38.0,36.0,51.0,49.0,45.0,31.0,41.0,32.0,39.0,18.0,51.0,42.0,54.0,58.0
44.5,70.0,42.0,54.0,56.0,54.0,271.0,32.0,28.0,47.0,34.0,46.0,94.0,44.0,258.0,19.0,40.0,239.0,32.0,23.0,27.0,35.0,17.0,60.0,260.0,45.0,23.0,139.0,40.0,47.0,38.0,246.0,54.0,246.0,39.0,33.0,55.0,246.0,19.0,44.0,40.0,38.0,46.0,75.0,36.0,37.0,37.0,23.0,52.0,49.0,56.0,38.0,40.0,272.0,13.0,40.0,276.0,39.0,32.0,15.0,42.0,41.0,43.0,253.0,40.0,53.0,39.0,31.0,26.0,65.0,109.0,30.0,27.0,53.0,269.0,39.0,33.0,15.0,32.0,14.0,45.0,13.0,13.0,39.0,37.0,54.0,50.0,49.0,33.0,43.0,34.0,40.0,21.0,55.0,44.0,55.0,60.0
44.75,69.0,44.0,55.0,54.0,53.0,266.0,31.0,27.0,40.0,27.0,41.0,89.0,49.0,262.0,17.0,37.0,238.0,31.0,24.0,23.0,33.0,11.0,49.0,258.0,47.0,22.0,143.0,40.0,47.0,35.0,241.0,51.0,242.0,35.0,28.0,50.0,256.0,18.0,50.0,38.0,36.0,51.0,73.0,32.0,36.0,30.0,17.0,46.0,51.0,61.0,39.0,42.0,273.0,11.0,38.0,274.0,34.0,28.0,11.0,38.0,44.0,48.0,251.0,44.0,53.0,42.0,26.0,23.0,58.0,103.0,26.0,22.0,59.0,272.0,39.0,37.0,14.0,31.0,12.0,43.0,11.0,11.0,33.0,33.0,57.0,61.0,53.0,34.0,42.0,34.0,35.0,17.0,48.0,36.0,47.0,52.0
45.0,69.0,46.0,56.0,59.0,54.0,271.0,33.0,32.0,48.0,34.0,49.0,94.0,43.0,258.0,19.0,41.0,243.0,33.0,27.0,27.0,38.0,17.0,60.0,262.0,46.0,25.0,146.0,39.0,49.0,38.0,247.0,55.0,250.0,38.0,35.0,56.0,245.0,19.0,43.0,41.0,41.0,49.0,78.0,39.0,38.0,38.0,24.0,54.0,50.0,57.0,37.0,40.0,273.0,13.0,40.0,278.0,39.0,31.0,17.0,41.0,40.0,43.0,253.0,42.0,51.0,40.0,32.0,24.0,63.0,108.0,30.0,24.0,51.0,270.0,39.0,33.0,15.0,32.0,15.0,45.0,15.0,12.0,38.0,39.0,52.0,52.0,47.0,34.0,41.0,34.0,41.0,21.0,53.0,43.0,54.0,62.0
45.25,70.0,42.0,56.0,58.0,54.0,271.0,33.0,29.0,46.0,33.0,48.0,96.0,44.0,259.0,18.0,40.0,245.0,32.0,25.0,28.0,36.0,15.0,61.0,262.0,46.0,21.0,148.0,39.0,51.0,39.0,246.0,52.0,249.0,39.0,34.0,54.0,245.0,16.0,44.0,42.0,39.0,49.0,77.0,38.0,39.0,37.0,23.0,53.0,49.0,56.0,38.0,39.0,274.0,13.0,39.0,278.0,38.0,33.0,16.0,41.0,39.0,42.0,253.0,39.0,51.0,40.0,29.0,24.0,62.0,108.0,31.0,23.0,53.0,271.0,37.0,30.0,16.0,30.0,14.0,45.0,13.0,12.0,39.0,38.0,54.0,50.0,48.0,34.0,41.0,32.0,40.0,18.0,52.0,42.0,54.0,59.0
45.5,68.0,41.0,54.0,56.0,54.0,271.0,32.0,29.0,46.0,33.0,45.0,96.0,47.0,258.0,17.0,40.0,244.0,31.0,25.0,27.0,36.0,14.0,59.0,262.0,44.0,23.0,148.0,42.0,48.0,36.0,246.0,55.0,248.0,37.0,32.0,53.0,245.0,17.0,44.0,40.0,37.0,48.0,74.0,36.0,39.0,35.0,21.0,53.0,48.0,56.0,37.0,40.0,273.0,13.0,38.0,278.0,36.0,31.0,14.0,40.0,39.0,42.0,253.0,40.0,53.0,37.0,29.0,25.0,62.0,109.0,29.0,23.0,49.0,271.0,39.0,30.0,14.0,29.0,14.0,44.0,13.0,11.0,37.0,39.0,53.0,52.0,46.0,33.0,40.0,34.0,39.0,17.0,53.0,41.0,54.0,60.0
45.75,70.0,43.0,57.0,52.0,53.0,268.0,31.0,24.0,41.0,28.0,41.0,87.0,48.0,262.0,19.0,37.0,239.0,28.0,25.0,23.0,31.0,11.0,48.0,256.0,46.0,24.0,150.0,42.0,46.0,37.0,239.0,49.0,243.0,33.0,28.0,48.0,259.0,19.0,50.0,37.0,37.0,49.0,72.0,31.0,36.0,30.0,17.0,43.0,52.0,61.0,39.0,42.0,273.0,12.0,37.0,275.0,33.0,29.0,11.0,38.0,46.0,50.0,252.0,43.0,54.0,40.0,26.0,23.0,59.0,102.0,24.0,23.0,61.0,276.0,38.0,37.0,17.0,29.0,13.0,41.0,11.0,12.0,33.0,33.0,60.0,63.0,55.0,35.0,43.0,35.0,36.0,18.0,51.0,36.0,46.0,51.0
46.0,68.0,43.0,56.0,56.0,53.0,270.0,34.0,31.0,46.0,36.0,46.0,96.0,43.0,259.0,20.0,40.0,244.0,32.0,25.0,30.0,35.0,15.0,63.0,261.0,46.0,24.0,152.0,40.0,50.0,38.0,249.0,55.0,250.0,39.0,34.0,57.0,248.0,19.0,45.0,42.0,40.0,48.0,77.0,36.0,37.0,37.0,22.0,53.0,51.0,57.0,36.0,41.0,273.0,14.0,41.0,278.0,37.0,33.0,16.0,41.0,41.0,45.0,254.0,41.0,53.0,42.0,31.0,26.0,63.0,109.0,31.0,24.0,52.0,272.0,39.0,33.0,17.0,32.0,15.0,46.0,16.0,14.0,40.0,37.0,55.0,54.0,49.0,35.0,43.0,33.0,39.0,20.0,54.0,43.0,55.0,60.0
46.25,74.0,45.0,59.0,55.0,57.0,270.0,32.0,27.0,42.0,31.0,44.0,89.0,52.0,264.0,21.0,40.0,241.0,32.0,27.0,27.0,36.0,14.0,52.0,259.0,49.0,27.0,157.0,43.0,49.0,40.0,244.0,52.0,246.0,36.0,30.0,51.0,258.0,22.0,54.0,40.0,40.0,51.0,75.0,34.0,39.0,34.0,22.0,46.0,54.0,63.0,43.0,45.0,274.0,14.0,41.0,276.0,37.0,33.0,15.0,42.0,48.0,52.0,253.0,47.0,57.0,45.0,30.0,27.0,63.0,105.0,26.0,26.0,62.0,278.0,42.0,42.0,20.0,34.0,14.0,44.0,15.0,12.0,37.0,36.0,61.0,65.0,56.0,39.0,47.0,37.0,40.0,22.0,53.0,40.0,50.0,55.0
46.5,68.0,43.0,57.0,59.0,56.0,272.0,34.0,31.0,49.0,35.0,47.0,97.0,45.0,260.0,19.0,42.0,245.0,34.0,27.0,29.0,39.0,18.0,62.0,263.0,46.0,25.0,156.0,42.0,50.0,40.0,249.0,54.0,252.0,41.0,33.0,56.0,247.0,19.0,44.0,42.0,42.0,48.0,78.0,37.0,39.0,38.0,23.0,55.0,50.0,58.0,39.0,41.0,273.0,16.0,40.0,281.0,40.0,32.0,16.0,43.0,40.0,45.0,254.0,42.0,52.0,43.0,32.0,27.0,62.0,112.0,35.0,26.0,55.0,274.0,38.0,34.0,18.0,31.0,17.0,43.0,14.0,15.0,42.0,40.0,53.0,54.0,49.0,36.0,44.0,34.0,42.0,22.0,54.0,45.0,57.0,63.0
46.75,72.0,44.0,54.0,54.0,53.0,270.0,32.0,24.0,40.0,29.0,42.0,88.0,50.0,265.0,22.0,38.0,242.0,30.0,26.0,26.0,33.0,11.0,49.0,259.0,48.0,25.0,159.0,41.0,47.0,37.0,242.0,52.0,245.0,35.0,28.0,48.0,259.0,18.0,52.0,38.0,39.0,48.0,73.0,33.0,36.0,31.0,19.0,45.0,53.0,61.0,40.0,42.0,274.0,12.0,37.0,276.0,34.0,29.0,12.0,40.0,43.0,49.0,249.0,46.0,55.0,41.0,27.0,24.0,58.0,103.0,26.0,22.0,62.0,278.0,39.0,39.0,18.0,30.0,12.0,42.0,11.0,12.0,33.0,34.0,60.0,64.0,56.0,38.0,44.0,36.0,36.0,20.0,52.0,34.0,47.0,52.0
47.0,67.0,45.0,55.0,60.0,56.0,272.0,34.0,35.0,46.0,34.0,47.0,96.0,46.0,261.0,19.0,42.0,248.0,34.0,26.0,30.0,37.0,15.0,59.0,261.0,46.0,23.0,159.0,39.0,50.0,37.0,248.0,54.0,252.0,39.0,36.0,54.0,246.0,19.0,43.0,41.0,41.0,48.0,79.0,37.0,38.0,37.0,25.0,53.0,50.0,57.0,38.0,40.0,276.0,14.0,41.0,282.0,40.0,30.0,15.0,40.0,39.0,42.0,253.0,40.0,54.0,40.0,31.0,25.0,62.0,111.0,32.0,23.0,53.0,276.0,39.0,31.0,13.0,29.0,15.0,45.0,12.0,14.0,39.0,36.0,52.0,51.0,49.0,34.0,43.0,35.0,40.0,18.0,52.0,40.0,55.0,63.0
47.25,70.0,45.0,58.0,54.0,53.0,269.0,30.0,24.0,39.0,30.0,41.0,89.0,47.0,264.0,19.0,39.0,239.0,28.0,25.0,23.0,35.0,12.0,49.0,257.0,45.0,23.0,160.0,41.0,45.0,35.0,242.0,52.0,247.0,35.0,29.0,49.0,261.0,19.0,47.0,35.0,36.0,45.0,71.0,30.0,35.0,31.0,20.0,43.0,53.0,62.0,39.0,41.0,273.0,13.0,38.0,274.0,35.0,30.0,13.0,40.0,45.0,51.0,250.0,45.0,54.0,43.0,27.0,24.0,58.0,102.0,24.0,24.0,62.0,278.0,41.0,40.0,17.0,32.0,14.0,41.0,11.0,13.0,33.0,35.0,58.0,62.0,54.0,36.0,43.0,35.0,38.0,20.0,51.0,36.0,47.0,53.0
47.5,68.0,44.0,56.0,58.0,53.0,272.0,33.0,29.0,48.0,34.0,46.0,94.0,43.0,260.0,20.0,40.0,243.0,31.0,23.0,30.0,36.0,17.0,61.0,260.0,46.0,24.0,163.0,41.0,49.0,40.0,247.0,53.0,251.0,40.0,34.0,55.0,248.0,18.0,44.0,39.0,38.0,47.0,77.0,35.0,39.0,38.0,21.0,53.0,51.0,55.0,37.0,39.0,274.0,14.0,40.0,279.0,40.0,32.0,17.0,43.0,39.0,44.0,252.0,41.0,54.0,40.0,30.0,26.0,64.0,111.0,32.0,25.0,51.0,276.0,40.0,34.0,17.0,32.0,15.0,45.0,14.0,12.0,39.0,39.0,55.0,51.0,49.0,34.0,44.0,35.0,40.0,20.0,55.0,43.0,57.0,61.0
47.75,65.0,40.0,54.0,53.0,51.0,269.0,29.0,30.0,47.0,33.0,47.0,93.0,41.0,259.0,16.0,38.0,241.0,29.0,21.0,28.0,34.0,13.0,58.0,257.0,43.0,22.0,161.0,38.0,47.0,36.0,247.0,52.0,251.0,37.0,32.0,53.0,246.0,15.0,41.0,36.0,37.0,44.0,72.0,31.0,36.0,34.0,21.0,51.0,50.0,53.0,35.0,39.0,272.0,13.0,38.0,276.0,37.0,29.0,15.0,41.0,39.0,41.0,250.0,39.0,50.0,38.0,29.0,25.0,64.0,109.0,31.0,24.0,52.0,276.0,38.0,31.0,16.0,30.0,15.0,44.0,12.0,11.0,38.0,38.0,52.0,50.0,46.0,32.0,41.0,32.0,39.0,20.0,53.0,43.0,56.0,59.0
