Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka
Set up Time,3/12/2019 3:12:07 PM
Position,12-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9893
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9893
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
33.75,74.0,88.0,102.0,83.0,88.0,263.0,53.0,69.0,87.0,79.0,85.0,118.0,260.0,260.0,162.0,50.0,96.0,80.0,67.0,58.0,38.0,26.0,95.0,263.0,83.0,67.0,235.0,75.0,70.0,62.0,274.0,87.0,221.0,71.0,66.0,74.0,246.0,80.0,105.0,234.0,96.0,163.0,131.0,74.0,63.0,84.0,67.0,60.0,68.0,90.0,22.0,74.0,282.0,18.0,55.0,60.0,68.0,36.0,24.0,198.0,304.0,92.0,240.0,79.0,102.0,76.0,58.0,34.0,91.0,173.0,29.0,57.0,92.0,257.0,72.0,80.0,203.0,63.0,18.0,106.0,49.0,25.0,38.0,98.0,111.0,100.0,85.0,76.0,77.0,84.0,91.0,75.0,105.0,107.0,36.0,118.0
34.0,72.0,82.0,98.0,85.0,86.0,264.0,53.0,70.0,89.0,80.0,86.0,119.0,262.0,261.0,161.0,49.0,95.0,81.0,66.0,58.0,38.0,25.0,94.0,264.0,80.0,65.0,236.0,74.0,69.0,61.0,272.0,85.0,222.0,73.0,66.0,71.0,245.0,81.0,105.0,233.0,96.0,164.0,132.0,72.0,60.0,80.0,67.0,62.0,66.0,89.0,19.0,73.0,283.0,19.0,58.0,60.0,69.0,35.0,23.0,202.0,305.0,89.0,237.0,80.0,101.0,75.0,59.0,31.0,89.0,176.0,29.0,57.0,89.0,256.0,74.0,74.0,201.0,63.0,19.0,109.0,46.0,28.0,36.0,97.0,108.0,98.0,81.0,75.0,77.0,83.0,91.0,75.0,107.0,106.0,36.0,116.0
34.25,75.0,83.0,100.0,83.0,88.0,263.0,50.0,66.0,86.0,78.0,85.0,118.0,261.0,258.0,160.0,49.0,93.0,80.0,66.0,57.0,38.0,25.0,92.0,264.0,82.0,64.0,239.0,73.0,68.0,60.0,273.0,85.0,223.0,72.0,65.0,74.0,245.0,81.0,102.0,235.0,94.0,165.0,130.0,72.0,60.0,82.0,64.0,60.0,64.0,89.0,20.0,72.0,283.0,19.0,55.0,57.0,66.0,34.0,21.0,199.0,304.0,87.0,237.0,77.0,101.0,74.0,56.0,34.0,90.0,173.0,26.0,56.0,88.0,255.0,71.0,77.0,202.0,61.0,16.0,107.0,47.0,26.0,36.0,96.0,107.0,99.0,80.0,76.0,77.0,82.0,90.0,75.0,106.0,103.0,36.0,117.0
34.5,72.0,84.0,98.0,84.0,86.0,263.0,50.0,67.0,87.0,78.0,84.0,119.0,262.0,262.0,160.0,48.0,93.0,79.0,66.0,58.0,37.0,25.0,90.0,263.0,80.0,64.0,242.0,71.0,69.0,60.0,271.0,85.0,223.0,71.0,64.0,74.0,245.0,79.0,100.0,234.0,93.0,167.0,129.0,69.0,57.0,80.0,66.0,61.0,63.0,88.0,18.0,70.0,283.0,18.0,54.0,60.0,65.0,33.0,22.0,204.0,304.0,87.0,236.0,77.0,98.0,74.0,56.0,32.0,88.0,173.0,28.0,56.0,86.0,257.0,70.0,76.0,201.0,62.0,16.0,105.0,46.0,27.0,38.0,98.0,106.0,96.0,80.0,73.0,74.0,82.0,90.0,74.0,106.0,105.0,35.0,117.0
34.75,71.0,84.0,99.0,82.0,84.0,265.0,51.0,68.0,86.0,78.0,83.0,118.0,262.0,260.0,161.0,48.0,94.0,79.0,65.0,58.0,38.0,24.0,92.0,263.0,81.0,64.0,241.0,72.0,68.0,62.0,273.0,85.0,224.0,70.0,63.0,72.0,245.0,79.0,103.0,235.0,94.0,173.0,132.0,71.0,61.0,78.0,66.0,59.0,65.0,90.0,18.0,72.0,284.0,17.0,55.0,59.0,65.0,34.0,23.0,201.0,304.0,87.0,237.0,77.0,99.0,74.0,58.0,31.0,88.0,172.0,28.0,55.0,88.0,255.0,72.0,78.0,200.0,61.0,17.0,107.0,47.0,26.0,36.0,97.0,109.0,96.0,79.0,74.0,74.0,81.0,90.0,73.0,105.0,104.0,35.0,116.0
35.0,74.0,84.0,99.0,82.0,87.0,263.0,48.0,66.0,86.0,76.0,83.0,117.0,260.0,261.0,160.0,49.0,92.0,77.0,67.0,57.0,36.0,23.0,91.0,263.0,83.0,62.0,246.0,75.0,67.0,60.0,273.0,86.0,221.0,72.0,65.0,72.0,245.0,79.0,103.0,235.0,94.0,173.0,128.0,71.0,62.0,80.0,63.0,60.0,66.0,89.0,20.0,72.0,284.0,18.0,55.0,59.0,65.0,36.0,21.0,199.0,304.0,89.0,240.0,77.0,101.0,75.0,55.0,32.0,89.0,173.0,27.0,57.0,89.0,259.0,71.0,77.0,201.0,62.0,17.0,107.0,47.0,27.0,35.0,99.0,108.0,99.0,82.0,74.0,77.0,81.0,91.0,74.0,107.0,104.0,32.0,118.0
35.25,73.0,86.0,101.0,84.0,87.0,265.0,51.0,71.0,88.0,79.0,83.0,120.0,264.0,262.0,164.0,50.0,93.0,80.0,67.0,58.0,39.0,23.0,96.0,264.0,81.0,65.0,248.0,73.0,70.0,61.0,271.0,86.0,223.0,73.0,67.0,75.0,247.0,82.0,104.0,236.0,96.0,178.0,131.0,69.0,61.0,82.0,66.0,62.0,65.0,91.0,19.0,74.0,284.0,18.0,55.0,58.0,67.0,35.0,23.0,203.0,303.0,90.0,237.0,77.0,100.0,76.0,60.0,33.0,90.0,173.0,28.0,58.0,88.0,257.0,71.0,77.0,202.0,64.0,16.0,107.0,46.0,27.0,39.0,100.0,109.0,96.0,81.0,74.0,78.0,82.0,91.0,76.0,109.0,106.0,37.0,119.0
35.5,73.0,84.0,98.0,83.0,86.0,263.0,51.0,66.0,86.0,79.0,81.0,119.0,264.0,261.0,164.0,50.0,94.0,79.0,67.0,55.0,37.0,24.0,91.0,261.0,80.0,66.0,248.0,73.0,66.0,61.0,272.0,83.0,223.0,72.0,64.0,74.0,245.0,81.0,103.0,237.0,97.0,181.0,131.0,71.0,60.0,80.0,64.0,58.0,64.0,89.0,18.0,72.0,284.0,18.0,55.0,59.0,65.0,35.0,21.0,203.0,305.0,87.0,237.0,79.0,99.0,75.0,58.0,32.0,90.0,172.0,27.0,54.0,88.0,257.0,73.0,77.0,200.0,62.0,17.0,108.0,45.0,26.0,37.0,100.0,110.0,95.0,79.0,72.0,75.0,81.0,89.0,74.0,107.0,103.0,34.0,116.0
35.75,75.0,88.0,100.0,83.0,88.0,266.0,50.0,68.0,87.0,80.0,83.0,121.0,264.0,262.0,160.0,51.0,95.0,79.0,67.0,58.0,39.0,23.0,92.0,265.0,82.0,64.0,252.0,75.0,72.0,62.0,273.0,85.0,223.0,70.0,65.0,74.0,246.0,79.0,101.0,237.0,96.0,185.0,130.0,70.0,62.0,81.0,68.0,61.0,67.0,91.0,21.0,73.0,284.0,18.0,57.0,60.0,68.0,34.0,25.0,201.0,304.0,90.0,239.0,78.0,102.0,76.0,59.0,33.0,91.0,172.0,29.0,57.0,89.0,260.0,72.0,79.0,204.0,63.0,19.0,107.0,47.0,25.0,39.0,102.0,109.0,99.0,81.0,75.0,78.0,81.0,90.0,76.0,111.0,107.0,37.0,117.0
36.0,75.0,88.0,98.0,85.0,88.0,264.0,48.0,65.0,85.0,76.0,81.0,119.0,262.0,262.0,162.0,47.0,92.0,78.0,68.0,57.0,37.0,22.0,91.0,264.0,84.0,65.0,252.0,77.0,69.0,63.0,274.0,87.0,221.0,70.0,66.0,73.0,246.0,82.0,103.0,237.0,94.0,185.0,129.0,73.0,62.0,80.0,64.0,60.0,66.0,90.0,19.0,75.0,285.0,18.0,56.0,58.0,68.0,36.0,20.0,200.0,304.0,89.0,239.0,77.0,98.0,77.0,56.0,35.0,88.0,170.0,27.0,56.0,92.0,261.0,72.0,78.0,201.0,61.0,19.0,107.0,47.0,26.0,37.0,100.0,110.0,100.0,84.0,76.0,78.0,83.0,89.0,75.0,109.0,103.0,33.0,118.0
36.25,75.0,86.0,98.0,83.0,87.0,266.0,51.0,68.0,86.0,77.0,82.0,118.0,265.0,263.0,164.0,51.0,94.0,80.0,67.0,58.0,38.0,25.0,92.0,265.0,84.0,65.0,253.0,76.0,69.0,62.0,275.0,86.0,223.0,73.0,66.0,76.0,246.0,80.0,104.0,238.0,96.0,189.0,130.0,71.0,61.0,81.0,68.0,61.0,67.0,91.0,19.0,75.0,284.0,18.0,56.0,59.0,67.0,36.0,22.0,202.0,305.0,89.0,242.0,77.0,101.0,78.0,58.0,32.0,88.0,171.0,29.0,56.0,90.0,261.0,73.0,77.0,203.0,63.0,19.0,107.0,47.0,26.0,37.0,101.0,110.0,99.0,80.0,74.0,77.0,82.0,89.0,76.0,109.0,105.0,34.0,117.0
36.5,72.0,87.0,99.0,81.0,86.0,265.0,49.0,66.0,86.0,78.0,82.0,119.0,263.0,263.0,162.0,52.0,93.0,79.0,66.0,58.0,39.0,24.0,93.0,263.0,80.0,63.0,255.0,74.0,67.0,62.0,273.0,84.0,224.0,74.0,66.0,73.0,245.0,80.0,102.0,237.0,94.0,191.0,131.0,70.0,62.0,82.0,66.0,62.0,67.0,90.0,21.0,69.0,285.0,19.0,56.0,61.0,65.0,36.0,24.0,203.0,304.0,86.0,239.0,76.0,100.0,75.0,57.0,33.0,90.0,174.0,31.0,54.0,88.0,261.0,73.0,78.0,200.0,64.0,17.0,106.0,47.0,26.0,38.0,102.0,107.0,96.0,82.0,74.0,76.0,81.0,90.0,76.0,110.0,106.0,36.0,118.0
36.75,70.0,84.0,100.0,82.0,86.0,266.0,51.0,65.0,87.0,77.0,83.0,121.0,264.0,263.0,162.0,49.0,92.0,79.0,65.0,57.0,37.0,25.0,92.0,264.0,79.0,64.0,257.0,73.0,68.0,62.0,273.0,83.0,224.0,73.0,64.0,74.0,245.0,80.0,101.0,237.0,95.0,195.0,130.0,69.0,60.0,79.0,65.0,60.0,67.0,90.0,20.0,73.0,286.0,18.0,57.0,58.0,64.0,32.0,22.0,205.0,306.0,87.0,238.0,78.0,100.0,75.0,57.0,32.0,87.0,174.0,28.0,56.0,87.0,260.0,72.0,77.0,203.0,63.0,17.0,107.0,47.0,26.0,38.0,102.0,107.0,97.0,81.0,74.0,74.0,82.0,90.0,75.0,109.0,105.0,35.0,117.0
37.0,74.0,87.0,99.0,85.0,87.0,267.0,53.0,69.0,87.0,79.0,83.0,121.0,266.0,265.0,165.0,51.0,94.0,82.0,68.0,59.0,38.0,25.0,91.0,265.0,84.0,67.0,259.0,75.0,70.0,62.0,274.0,86.0,225.0,73.0,66.0,76.0,245.0,81.0,105.0,239.0,98.0,201.0,132.0,72.0,62.0,82.0,69.0,62.0,65.0,92.0,21.0,75.0,288.0,18.0,57.0,61.0,69.0,35.0,22.0,204.0,307.0,89.0,240.0,80.0,102.0,76.0,60.0,34.0,91.0,173.0,29.0,56.0,89.0,263.0,73.0,78.0,203.0,63.0,17.0,108.0,48.0,27.0,40.0,102.0,109.0,99.0,82.0,76.0,78.0,83.0,90.0,74.0,111.0,105.0,38.0,118.0
37.25,75.0,87.0,100.0,83.0,87.0,266.0,48.0,65.0,87.0,77.0,82.0,119.0,265.0,264.0,164.0,50.0,94.0,81.0,69.0,58.0,39.0,24.0,92.0,264.0,84.0,67.0,261.0,76.0,69.0,62.0,273.0,86.0,225.0,74.0,65.0,73.0,246.0,77.0,103.0,240.0,95.0,201.0,133.0,70.0,61.0,82.0,66.0,60.0,68.0,92.0,21.0,72.0,285.0,18.0,56.0,60.0,66.0,35.0,22.0,202.0,305.0,88.0,240.0,78.0,102.0,76.0,58.0,34.0,90.0,169.0,27.0,57.0,90.0,263.0,72.0,80.0,202.0,61.0,18.0,106.0,47.0,26.0,38.0,102.0,111.0,101.0,83.0,74.0,75.0,80.0,89.0,75.0,111.0,105.0,35.0,119.0
37.5,74.0,85.0,98.0,82.0,86.0,264.0,48.0,66.0,85.0,76.0,81.0,119.0,264.0,262.0,161.0,49.0,91.0,78.0,66.0,58.0,39.0,24.0,91.0,263.0,80.0,64.0,260.0,74.0,69.0,60.0,273.0,83.0,224.0,74.0,66.0,72.0,244.0,78.0,103.0,238.0,95.0,202.0,129.0,69.0,60.0,80.0,65.0,59.0,64.0,91.0,19.0,73.0,285.0,18.0,55.0,56.0,66.0,35.0,23.0,204.0,305.0,89.0,238.0,78.0,99.0,74.0,58.0,33.0,90.0,172.0,28.0,55.0,90.0,263.0,72.0,79.0,203.0,62.0,17.0,106.0,47.0,26.0,37.0,102.0,105.0,98.0,80.0,74.0,75.0,82.0,91.0,74.0,113.0,104.0,34.0,117.0
37.75,78.0,88.0,101.0,88.0,90.0,270.0,53.0,69.0,89.0,79.0,83.0,116.0,267.0,266.0,169.0,52.0,97.0,86.0,72.0,61.0,40.0,25.0,93.0,265.0,84.0,69.0,261.0,76.0,72.0,64.0,278.0,87.0,231.0,76.0,65.0,74.0,249.0,80.0,108.0,243.0,99.0,209.0,135.0,76.0,62.0,85.0,67.0,61.0,66.0,94.0,21.0,77.0,288.0,18.0,57.0,60.0,68.0,35.0,23.0,204.0,306.0,88.0,240.0,77.0,103.0,79.0,61.0,34.0,90.0,175.0,30.0,55.0,90.0,265.0,73.0,77.0,202.0,66.0,18.0,107.0,50.0,31.0,39.0,105.0,110.0,98.0,84.0,76.0,78.0,83.0,88.0,76.0,112.0,105.0,37.0,116.0
38.0,73.0,85.0,99.0,85.0,86.0,266.0,50.0,65.0,85.0,77.0,79.0,120.0,265.0,265.0,163.0,53.0,91.0,79.0,67.0,61.0,41.0,25.0,92.0,265.0,84.0,63.0,263.0,75.0,70.0,61.0,273.0,86.0,225.0,74.0,66.0,76.0,245.0,80.0,103.0,238.0,98.0,207.0,130.0,72.0,62.0,80.0,68.0,62.0,66.0,91.0,20.0,73.0,287.0,20.0,57.0,61.0,68.0,35.0,23.0,206.0,306.0,89.0,238.0,79.0,102.0,77.0,58.0,32.0,90.0,174.0,30.0,55.0,88.0,266.0,73.0,77.0,204.0,64.0,19.0,106.0,47.0,28.0,40.0,105.0,109.0,98.0,82.0,75.0,76.0,83.0,92.0,75.0,113.0,103.0,38.0,116.0
38.25,71.0,87.0,96.0,83.0,87.0,268.0,50.0,67.0,86.0,79.0,82.0,120.0,266.0,264.0,166.0,51.0,93.0,79.0,67.0,58.0,39.0,25.0,89.0,264.0,80.0,65.0,265.0,73.0,69.0,62.0,273.0,84.0,227.0,76.0,66.0,74.0,246.0,81.0,103.0,239.0,95.0,205.0,131.0,69.0,61.0,81.0,66.0,60.0,66.0,90.0,20.0,72.0,286.0,17.0,57.0,59.0,67.0,35.0,23.0,206.0,306.0,88.0,239.0,79.0,100.0,77.0,59.0,34.0,89.0,174.0,27.0,54.0,87.0,265.0,72.0,76.0,203.0,62.0,17.0,107.0,47.0,28.0,38.0,104.0,108.0,98.0,82.0,72.0,76.0,82.0,91.0,75.0,114.0,107.0,35.0,115.0
38.5,73.0,86.0,98.0,81.0,85.0,267.0,49.0,62.0,84.0,74.0,78.0,118.0,265.0,263.0,162.0,49.0,89.0,78.0,67.0,59.0,39.0,23.0,91.0,265.0,82.0,62.0,265.0,73.0,68.0,61.0,272.0,86.0,223.0,71.0,64.0,74.0,245.0,77.0,100.0,238.0,93.0,203.0,128.0,69.0,61.0,80.0,65.0,59.0,66.0,90.0,20.0,71.0,287.0,17.0,56.0,61.0,66.0,33.0,22.0,205.0,304.0,88.0,239.0,77.0,99.0,75.0,58.0,32.0,89.0,169.0,29.0,55.0,90.0,265.0,69.0,77.0,202.0,63.0,17.0,106.0,49.0,26.0,39.0,104.0,110.0,100.0,81.0,74.0,77.0,82.0,90.0,76.0,114.0,104.0,34.0,117.0
38.75,73.0,85.0,100.0,82.0,86.0,268.0,48.0,64.0,84.0,75.0,78.0,118.0,266.0,264.0,161.0,49.0,89.0,78.0,66.0,57.0,37.0,25.0,88.0,263.0,79.0,62.0,267.0,72.0,69.0,61.0,273.0,85.0,226.0,75.0,63.0,72.0,246.0,78.0,101.0,241.0,94.0,205.0,129.0,68.0,60.0,81.0,65.0,59.0,66.0,91.0,19.0,73.0,287.0,18.0,55.0,58.0,67.0,34.0,20.0,203.0,305.0,87.0,238.0,77.0,100.0,76.0,57.0,34.0,89.0,171.0,27.0,53.0,89.0,264.0,70.0,77.0,203.0,62.0,17.0,106.0,48.0,26.0,38.0,104.0,109.0,98.0,82.0,74.0,75.0,82.0,92.0,75.0,115.0,104.0,35.0,116.0
39.0,72.0,86.0,98.0,83.0,86.0,267.0,48.0,64.0,84.0,75.0,81.0,120.0,265.0,263.0,163.0,48.0,92.0,77.0,67.0,58.0,38.0,25.0,93.0,265.0,79.0,63.0,267.0,73.0,68.0,61.0,274.0,85.0,226.0,77.0,65.0,73.0,246.0,79.0,100.0,238.0,95.0,207.0,131.0,70.0,59.0,84.0,66.0,60.0,66.0,92.0,21.0,72.0,286.0,17.0,58.0,60.0,65.0,34.0,22.0,205.0,305.0,90.0,238.0,78.0,102.0,74.0,60.0,33.0,89.0,174.0,27.0,53.0,89.0,265.0,75.0,77.0,204.0,64.0,18.0,107.0,48.0,26.0,39.0,104.0,108.0,98.0,81.0,75.0,75.0,82.0,90.0,78.0,117.0,105.0,36.0,116.0
39.25,71.0,85.0,96.0,82.0,85.0,268.0,45.0,60.0,84.0,73.0,77.0,118.0,263.0,262.0,161.0,49.0,90.0,76.0,65.0,59.0,38.0,22.0,89.0,264.0,80.0,62.0,267.0,72.0,68.0,62.0,272.0,86.0,225.0,74.0,65.0,72.0,245.0,77.0,101.0,239.0,93.0,206.0,128.0,69.0,60.0,79.0,65.0,58.0,65.0,91.0,20.0,74.0,289.0,18.0,56.0,59.0,66.0,32.0,22.0,204.0,305.0,89.0,238.0,77.0,99.0,75.0,54.0,31.0,87.0,171.0,26.0,53.0,88.0,266.0,69.0,77.0,202.0,61.0,18.0,104.0,47.0,23.0,37.0,105.0,110.0,98.0,81.0,72.0,77.0,81.0,88.0,72.0,115.0,103.0,34.0,117.0
39.5,71.0,83.0,98.0,82.0,85.0,266.0,46.0,62.0,84.0,74.0,78.0,117.0,264.0,262.0,161.0,47.0,89.0,75.0,64.0,56.0,37.0,21.0,88.0,263.0,81.0,60.0,267.0,72.0,66.0,59.0,272.0,83.0,225.0,73.0,62.0,72.0,244.0,77.0,100.0,238.0,94.0,206.0,127.0,67.0,59.0,80.0,63.0,59.0,65.0,91.0,18.0,72.0,287.0,17.0,55.0,56.0,64.0,31.0,18.0,206.0,303.0,84.0,238.0,76.0,101.0,75.0,56.0,31.0,88.0,170.0,27.0,53.0,87.0,264.0,69.0,77.0,201.0,60.0,17.0,103.0,46.0,24.0,36.0,105.0,106.0,97.0,79.0,74.0,74.0,81.0,87.0,74.0,114.0,104.0,32.0,114.0
39.75,71.0,85.0,97.0,83.0,85.0,267.0,46.0,64.0,83.0,74.0,76.0,117.0,266.0,264.0,165.0,50.0,90.0,78.0,67.0,58.0,39.0,23.0,89.0,264.0,81.0,61.0,270.0,75.0,68.0,62.0,274.0,85.0,229.0,76.0,64.0,73.0,245.0,80.0,100.0,240.0,94.0,209.0,130.0,72.0,61.0,80.0,66.0,61.0,66.0,92.0,20.0,75.0,288.0,18.0,58.0,61.0,66.0,34.0,21.0,207.0,307.0,87.0,238.0,78.0,103.0,77.0,58.0,33.0,90.0,171.0,28.0,55.0,86.0,268.0,71.0,78.0,203.0,63.0,15.0,106.0,48.0,27.0,37.0,107.0,108.0,97.0,81.0,75.0,74.0,83.0,88.0,76.0,117.0,104.0,36.0,114.0
40.0,73.0,86.0,99.0,82.0,87.0,268.0,49.0,66.0,86.0,77.0,80.0,119.0,268.0,265.0,167.0,50.0,91.0,81.0,68.0,57.0,38.0,23.0,90.0,263.0,81.0,65.0,268.0,76.0,69.0,60.0,275.0,87.0,230.0,79.0,65.0,73.0,246.0,80.0,104.0,243.0,96.0,210.0,132.0,69.0,62.0,84.0,66.0,58.0,67.0,93.0,21.0,74.0,290.0,19.0,58.0,60.0,67.0,34.0,23.0,208.0,307.0,90.0,240.0,79.0,102.0,76.0,59.0,33.0,90.0,173.0,29.0,55.0,88.0,266.0,72.0,78.0,203.0,61.0,17.0,106.0,47.0,26.0,38.0,107.0,110.0,99.0,80.0,73.0,77.0,82.0,89.0,75.0,117.0,104.0,36.0,117.0
40.25,72.0,86.0,98.0,83.0,86.0,269.0,50.0,67.0,86.0,78.0,80.0,121.0,268.0,265.0,164.0,50.0,92.0,79.0,65.0,59.0,41.0,26.0,92.0,263.0,78.0,65.0,269.0,74.0,68.0,63.0,272.0,82.0,230.0,81.0,64.0,74.0,246.0,81.0,103.0,241.0,98.0,209.0,131.0,67.0,60.0,83.0,67.0,62.0,69.0,92.0,21.0,73.0,286.0,20.0,58.0,60.0,66.0,33.0,23.0,212.0,306.0,87.0,239.0,77.0,102.0,74.0,59.0,32.0,89.0,175.0,30.0,54.0,86.0,267.0,72.0,76.0,205.0,64.0,18.0,106.0,48.0,26.0,38.0,109.0,108.0,98.0,81.0,72.0,77.0,81.0,92.0,75.0,120.0,106.0,38.0,118.0
40.5,74.0,88.0,101.0,83.0,87.0,270.0,51.0,66.0,87.0,77.0,80.0,120.0,269.0,265.0,164.0,51.0,93.0,79.0,68.0,60.0,42.0,27.0,91.0,266.0,83.0,66.0,273.0,77.0,71.0,63.0,273.0,88.0,229.0,80.0,66.0,75.0,247.0,80.0,103.0,241.0,96.0,210.0,132.0,69.0,62.0,86.0,69.0,61.0,70.0,95.0,23.0,75.0,290.0,21.0,58.0,61.0,69.0,38.0,26.0,210.0,306.0,89.0,241.0,80.0,102.0,76.0,59.0,35.0,91.0,171.0,31.0,54.0,90.0,270.0,74.0,81.0,205.0,65.0,20.0,109.0,50.0,29.0,39.0,108.0,111.0,99.0,85.0,76.0,78.0,83.0,94.0,75.0,121.0,108.0,39.0,119.0
40.75,74.0,88.0,99.0,83.0,85.0,270.0,49.0,64.0,87.0,75.0,81.0,120.0,266.0,266.0,164.0,50.0,91.0,79.0,67.0,59.0,39.0,22.0,90.0,265.0,82.0,63.0,274.0,74.0,71.0,62.0,273.0,88.0,227.0,79.0,64.0,75.0,247.0,79.0,101.0,242.0,96.0,209.0,129.0,69.0,62.0,80.0,67.0,62.0,68.0,93.0,21.0,74.0,290.0,20.0,57.0,60.0,66.0,36.0,23.0,209.0,305.0,89.0,240.0,79.0,102.0,76.0,58.0,34.0,89.0,171.0,30.0,57.0,89.0,269.0,74.0,81.0,206.0,64.0,19.0,107.0,49.0,29.0,39.0,108.0,109.0,99.0,82.0,75.0,79.0,81.0,91.0,76.0,120.0,104.0,36.0,118.0
41.0,72.0,86.0,98.0,83.0,86.0,270.0,48.0,66.0,87.0,76.0,79.0,120.0,270.0,265.0,166.0,50.0,91.0,79.0,66.0,59.0,41.0,25.0,89.0,265.0,80.0,65.0,273.0,74.0,70.0,62.0,273.0,84.0,231.0,82.0,67.0,75.0,246.0,80.0,104.0,242.0,96.0,209.0,131.0,68.0,63.0,82.0,68.0,62.0,67.0,94.0,22.0,74.0,289.0,19.0,59.0,60.0,67.0,34.0,23.0,211.0,306.0,87.0,239.0,77.0,102.0,77.0,59.0,35.0,88.0,174.0,29.0,56.0,88.0,270.0,75.0,77.0,206.0,65.0,17.0,108.0,49.0,27.0,40.0,109.0,107.0,98.0,83.0,75.0,77.0,83.0,92.0,76.0,121.0,106.0,38.0,118.0
41.25,71.0,85.0,96.0,82.0,85.0,269.0,46.0,62.0,85.0,77.0,80.0,118.0,267.0,265.0,166.0,51.0,90.0,79.0,66.0,59.0,38.0,23.0,91.0,265.0,78.0,64.0,272.0,73.0,70.0,61.0,273.0,85.0,231.0,81.0,64.0,74.0,245.0,78.0,100.0,243.0,95.0,210.0,131.0,70.0,62.0,83.0,68.0,63.0,66.0,92.0,19.0,74.0,290.0,18.0,57.0,60.0,67.0,34.0,23.0,210.0,305.0,88.0,239.0,78.0,100.0,75.0,58.0,34.0,87.0,175.0,29.0,55.0,85.0,269.0,71.0,77.0,207.0,63.0,18.0,107.0,49.0,26.0,39.0,110.0,107.0,97.0,79.0,74.0,75.0,81.0,89.0,75.0,120.0,105.0,38.0,115.0
41.5,80.0,89.0,99.0,89.0,90.0,272.0,54.0,72.0,87.0,80.0,83.0,118.0,271.0,270.0,180.0,53.0,102.0,90.0,76.0,63.0,41.0,25.0,95.0,263.0,85.0,74.0,274.0,78.0,72.0,65.0,284.0,88.0,242.0,86.0,65.0,74.0,251.0,80.0,112.0,252.0,101.0,221.0,140.0,82.0,63.0,89.0,68.0,61.0,68.0,98.0,20.0,78.0,292.0,19.0,60.0,65.0,71.0,37.0,23.0,208.0,308.0,90.0,241.0,82.0,104.0,79.0,64.0,36.0,91.0,178.0,31.0,55.0,88.0,271.0,74.0,80.0,204.0,66.0,16.0,106.0,49.0,28.0,39.0,112.0,109.0,96.0,83.0,74.0,77.0,83.0,84.0,76.0,119.0,101.0,37.0,114.0
41.75,74.0,86.0,100.0,82.0,85.0,268.0,47.0,62.0,87.0,77.0,78.0,119.0,268.0,265.0,165.0,50.0,91.0,78.0,66.0,59.0,41.0,25.0,90.0,264.0,83.0,62.0,274.0,73.0,69.0,62.0,274.0,83.0,229.0,82.0,66.0,75.0,247.0,79.0,102.0,242.0,95.0,210.0,128.0,68.0,61.0,83.0,66.0,61.0,68.0,92.0,19.0,75.0,289.0,18.0,57.0,60.0,66.0,33.0,23.0,212.0,306.0,88.0,237.0,79.0,100.0,76.0,58.0,33.0,89.0,171.0,28.0,56.0,87.0,270.0,71.0,79.0,205.0,64.0,18.0,106.0,50.0,29.0,38.0,108.0,108.0,96.0,82.0,74.0,74.0,83.0,92.0,75.0,124.0,104.0,38.0,116.0
42.0,70.0,86.0,97.0,83.0,85.0,269.0,47.0,63.0,85.0,76.0,77.0,118.0,268.0,265.0,166.0,49.0,91.0,80.0,66.0,59.0,41.0,24.0,89.0,262.0,80.0,62.0,273.0,75.0,68.0,62.0,273.0,84.0,230.0,82.0,64.0,75.0,247.0,79.0,102.0,244.0,95.0,210.0,130.0,70.0,59.0,81.0,65.0,59.0,66.0,93.0,19.0,72.0,289.0,19.0,58.0,59.0,66.0,32.0,23.0,212.0,306.0,88.0,240.0,79.0,102.0,75.0,58.0,33.0,87.0,173.0,28.0,54.0,87.0,270.0,72.0,79.0,205.0,64.0,18.0,107.0,48.0,25.0,38.0,109.0,108.0,97.0,81.0,73.0,76.0,83.0,89.0,76.0,124.0,105.0,35.0,116.0
