,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,67.0,56.0,62.0,56.0,47.0,180.0,42.0,58.0,63.0,54.0,54.0,117.0,65.0,261.0,265.0,45.0,142.0,44.0,46.0,52.0,42.0,28.0,39.0,233.0,63.0,47.0,54.0,64.0,57.0,37.0,259.0,45.0,242.0,49.0,36.0,54.0,73.0,29.0,47.0,35.0,44.0,51.0,68.0,42.0,31.0,27.0,14.0,44.0,42.0,55.0,12.0,37.0,282.0,11.0,28.0,27.0,187.0,26.0,11.0,58.0,279.0,48.0,264.0,40.0,55.0,38.0,31.0,19.0,37.0,40.0,20.0,53.0,45.0,65.0,31.0,35.0,58.0,25.0,23.0,48.0,13.0,19.0,36.0,40.0,50.0,42.0,37.0,37.0,29.0,30.0,35.0,24.0,271.0,24.0,40.0,56.0
127,31.75,67.0,56.0,60.0,56.0,48.0,181.0,41.0,57.0,65.0,55.0,53.0,113.0,64.0,262.0,262.0,44.0,143.0,44.0,44.0,50.0,44.0,27.0,40.0,235.0,64.0,47.0,50.0,62.0,56.0,35.0,259.0,46.0,240.0,50.0,38.0,56.0,73.0,31.0,48.0,36.0,44.0,52.0,67.0,42.0,31.0,28.0,14.0,42.0,45.0,55.0,13.0,37.0,283.0,11.0,29.0,27.0,186.0,23.0,11.0,58.0,279.0,49.0,263.0,39.0,56.0,40.0,31.0,19.0,37.0,39.0,18.0,50.0,47.0,65.0,32.0,34.0,60.0,26.0,23.0,48.0,12.0,20.0,34.0,39.0,50.0,44.0,36.0,38.0,30.0,30.0,34.0,22.0,271.0,23.0,38.0,53.0
128,32.0,67.0,57.0,62.0,58.0,48.0,182.0,41.0,58.0,62.0,55.0,54.0,115.0,64.0,262.0,265.0,43.0,146.0,44.0,46.0,53.0,42.0,25.0,42.0,235.0,64.0,48.0,53.0,64.0,59.0,37.0,260.0,46.0,242.0,47.0,36.0,55.0,73.0,30.0,47.0,34.0,44.0,52.0,70.0,42.0,30.0,25.0,14.0,45.0,43.0,56.0,11.0,38.0,284.0,12.0,27.0,28.0,186.0,22.0,11.0,59.0,279.0,47.0,264.0,38.0,55.0,38.0,31.0,17.0,39.0,41.0,18.0,50.0,44.0,65.0,32.0,31.0,56.0,23.0,22.0,49.0,12.0,18.0,32.0,39.0,49.0,42.0,36.0,37.0,29.0,29.0,33.0,21.0,269.0,24.0,40.0,55.0
129,32.25,67.0,57.0,62.0,59.0,51.0,181.0,41.0,57.0,63.0,53.0,55.0,115.0,64.0,263.0,266.0,43.0,148.0,45.0,45.0,53.0,43.0,26.0,40.0,233.0,64.0,47.0,52.0,61.0,57.0,36.0,262.0,47.0,241.0,51.0,38.0,55.0,73.0,31.0,49.0,36.0,43.0,55.0,71.0,43.0,31.0,26.0,13.0,43.0,42.0,56.0,13.0,38.0,283.0,12.0,30.0,28.0,188.0,22.0,11.0,58.0,279.0,50.0,264.0,40.0,56.0,40.0,30.0,17.0,37.0,40.0,19.0,50.0,45.0,65.0,33.0,32.0,57.0,25.0,22.0,48.0,13.0,17.0,34.0,39.0,51.0,43.0,35.0,37.0,30.0,30.0,31.0,24.0,269.0,25.0,38.0,55.0
130,32.5,65.0,57.0,62.0,58.0,48.0,180.0,42.0,59.0,65.0,55.0,57.0,116.0,64.0,265.0,266.0,45.0,152.0,46.0,44.0,52.0,43.0,28.0,40.0,236.0,66.0,50.0,55.0,65.0,59.0,35.0,261.0,44.0,242.0,51.0,37.0,57.0,71.0,31.0,50.0,36.0,45.0,51.0,66.0,41.0,34.0,27.0,14.0,43.0,46.0,57.0,12.0,38.0,283.0,14.0,29.0,26.0,191.0,25.0,11.0,59.0,279.0,48.0,266.0,41.0,57.0,37.0,32.0,18.0,39.0,42.0,20.0,51.0,45.0,64.0,31.0,35.0,58.0,25.0,24.0,48.0,14.0,21.0,38.0,40.0,49.0,43.0,38.0,35.0,31.0,30.0,36.0,26.0,272.0,25.0,42.0,56.0
131,32.75,77.0,63.0,68.0,60.0,59.0,181.0,45.0,58.0,64.0,52.0,55.0,105.0,69.0,263.0,268.0,47.0,149.0,48.0,52.0,53.0,43.0,26.0,39.0,231.0,72.0,50.0,56.0,68.0,56.0,36.0,263.0,54.0,243.0,51.0,36.0,54.0,76.0,36.0,50.0,35.0,47.0,54.0,72.0,45.0,32.0,28.0,14.0,42.0,50.0,66.0,20.0,49.0,284.0,15.0,32.0,31.0,188.0,29.0,11.0,60.0,285.0,61.0,270.0,48.0,62.0,43.0,33.0,22.0,40.0,42.0,20.0,53.0,57.0,75.0,42.0,44.0,60.0,31.0,24.0,50.0,16.0,21.0,32.0,40.0,59.0,55.0,47.0,51.0,41.0,39.0,36.0,29.0,269.0,25.0,37.0,55.0
132,33.0,67.0,56.0,63.0,59.0,50.0,184.0,40.0,59.0,62.0,57.0,54.0,117.0,64.0,262.0,265.0,43.0,157.0,45.0,43.0,52.0,46.0,25.0,39.0,232.0,64.0,48.0,54.0,61.0,59.0,35.0,259.0,46.0,240.0,50.0,36.0,55.0,74.0,30.0,48.0,36.0,41.0,56.0,71.0,43.0,32.0,28.0,15.0,42.0,45.0,55.0,13.0,38.0,283.0,11.0,30.0,29.0,189.0,24.0,11.0,58.0,278.0,45.0,261.0,40.0,55.0,40.0,30.0,18.0,39.0,39.0,19.0,50.0,43.0,66.0,34.0,33.0,54.0,24.0,21.0,46.0,13.0,20.0,33.0,40.0,48.0,44.0,35.0,38.0,30.0,30.0,31.0,22.0,268.0,23.0,39.0,52.0
133,33.25,64.0,57.0,60.0,57.0,49.0,180.0,42.0,59.0,64.0,54.0,54.0,114.0,65.0,263.0,266.0,43.0,157.0,45.0,46.0,52.0,44.0,27.0,40.0,232.0,63.0,47.0,56.0,63.0,57.0,36.0,259.0,45.0,243.0,50.0,40.0,57.0,73.0,28.0,47.0,36.0,44.0,54.0,71.0,44.0,31.0,29.0,16.0,43.0,44.0,56.0,12.0,39.0,282.0,11.0,30.0,28.0,189.0,24.0,11.0,60.0,280.0,46.0,263.0,38.0,55.0,39.0,32.0,19.0,40.0,41.0,22.0,50.0,44.0,65.0,32.0,34.0,57.0,24.0,22.0,47.0,11.0,22.0,35.0,40.0,49.0,43.0,37.0,38.0,30.0,30.0,34.0,23.0,269.0,25.0,42.0,52.0
134,33.5,67.0,57.0,58.0,57.0,48.0,178.0,41.0,57.0,64.0,53.0,52.0,112.0,63.0,262.0,266.0,44.0,157.0,46.0,46.0,52.0,43.0,27.0,40.0,236.0,64.0,47.0,53.0,65.0,57.0,37.0,260.0,45.0,243.0,48.0,38.0,56.0,73.0,30.0,46.0,35.0,44.0,50.0,66.0,43.0,32.0,31.0,14.0,44.0,43.0,56.0,14.0,40.0,283.0,11.0,29.0,27.0,193.0,25.0,11.0,57.0,281.0,52.0,265.0,41.0,56.0,40.0,30.0,18.0,37.0,39.0,20.0,51.0,45.0,64.0,32.0,36.0,60.0,25.0,23.0,48.0,13.0,21.0,35.0,38.0,50.0,43.0,37.0,38.0,32.0,30.0,34.0,23.0,271.0,24.0,40.0,54.0
135,33.75,68.0,58.0,62.0,59.0,50.0,184.0,38.0,59.0,63.0,55.0,56.0,115.0,66.0,264.0,265.0,43.0,162.0,45.0,45.0,53.0,44.0,26.0,39.0,233.0,63.0,47.0,53.0,63.0,57.0,36.0,260.0,46.0,244.0,49.0,38.0,58.0,74.0,31.0,49.0,38.0,43.0,55.0,72.0,43.0,30.0,29.0,14.0,46.0,43.0,57.0,12.0,38.0,282.0,13.0,29.0,29.0,190.0,23.0,11.0,59.0,279.0,46.0,263.0,39.0,54.0,39.0,33.0,19.0,38.0,40.0,23.0,49.0,43.0,63.0,32.0,33.0,55.0,25.0,21.0,47.0,13.0,20.0,35.0,40.0,50.0,43.0,38.0,39.0,32.0,29.0,33.0,24.0,267.0,27.0,41.0,52.0
136,34.0,69.0,57.0,63.0,60.0,51.0,182.0,40.0,56.0,65.0,53.0,52.0,112.0,63.0,262.0,268.0,45.0,160.0,46.0,49.0,52.0,44.0,27.0,41.0,233.0,65.0,49.0,55.0,67.0,56.0,36.0,264.0,49.0,244.0,48.0,38.0,56.0,73.0,33.0,47.0,34.0,43.0,52.0,68.0,44.0,33.0,28.0,15.0,43.0,45.0,58.0,14.0,42.0,283.0,13.0,28.0,29.0,193.0,26.0,11.0,59.0,283.0,51.0,267.0,42.0,57.0,40.0,31.0,20.0,40.0,40.0,20.0,51.0,47.0,68.0,34.0,37.0,60.0,26.0,24.0,49.0,15.0,21.0,34.0,41.0,52.0,46.0,39.0,40.0,33.0,32.0,33.0,24.0,269.0,24.0,40.0,54.0
137,34.25,65.0,57.0,61.0,57.0,47.0,180.0,44.0,60.0,64.0,55.0,56.0,117.0,63.0,264.0,266.0,45.0,163.0,46.0,46.0,53.0,47.0,27.0,39.0,238.0,65.0,50.0,52.0,66.0,57.0,36.0,261.0,46.0,246.0,50.0,39.0,59.0,74.0,30.0,49.0,34.0,44.0,53.0,67.0,43.0,33.0,30.0,18.0,45.0,46.0,57.0,13.0,38.0,283.0,11.0,30.0,27.0,197.0,25.0,11.0,58.0,282.0,48.0,264.0,42.0,56.0,38.0,32.0,19.0,40.0,42.0,22.0,52.0,45.0,64.0,31.0,35.0,61.0,27.0,24.0,51.0,15.0,20.0,35.0,41.0,50.0,42.0,38.0,36.0,30.0,32.0,37.0,23.0,272.0,26.0,42.0,55.0
138,34.5,65.0,55.0,61.0,56.0,47.0,181.0,38.0,58.0,65.0,54.0,55.0,114.0,62.0,263.0,267.0,43.0,165.0,44.0,44.0,52.0,44.0,26.0,38.0,237.0,61.0,49.0,53.0,64.0,55.0,36.0,260.0,44.0,246.0,48.0,38.0,57.0,70.0,30.0,47.0,34.0,42.0,50.0,65.0,41.0,33.0,29.0,17.0,43.0,43.0,55.0,12.0,35.0,282.0,11.0,27.0,27.0,197.0,23.0,11.0,58.0,280.0,47.0,264.0,38.0,55.0,38.0,31.0,19.0,37.0,38.0,18.0,51.0,43.0,64.0,31.0,32.0,58.0,22.0,22.0,47.0,12.0,19.0,35.0,39.0,48.0,41.0,34.0,36.0,30.0,28.0,33.0,22.0,270.0,24.0,40.0,54.0
139,34.75,66.0,57.0,62.0,58.0,47.0,182.0,40.0,57.0,62.0,54.0,54.0,114.0,66.0,263.0,266.0,44.0,168.0,45.0,46.0,54.0,44.0,24.0,38.0,234.0,63.0,48.0,52.0,65.0,57.0,35.0,259.0,46.0,247.0,50.0,36.0,56.0,72.0,29.0,49.0,34.0,43.0,51.0,65.0,41.0,33.0,28.0,16.0,44.0,44.0,55.0,11.0,38.0,283.0,11.0,30.0,29.0,197.0,22.0,11.0,56.0,281.0,47.0,265.0,40.0,54.0,38.0,31.0,19.0,38.0,39.0,19.0,49.0,44.0,65.0,32.0,32.0,59.0,23.0,22.0,48.0,12.0,19.0,33.0,40.0,48.0,41.0,36.0,36.0,30.0,27.0,34.0,23.0,270.0,24.0,40.0,54.0
140,35.0,68.0,59.0,60.0,56.0,48.0,180.0,42.0,60.0,66.0,56.0,57.0,116.0,65.0,263.0,267.0,42.0,168.0,47.0,46.0,56.0,45.0,26.0,41.0,240.0,66.0,49.0,53.0,63.0,56.0,36.0,262.0,46.0,245.0,49.0,36.0,58.0,72.0,32.0,49.0,36.0,44.0,52.0,67.0,43.0,34.0,29.0,18.0,44.0,44.0,56.0,12.0,38.0,283.0,12.0,29.0,28.0,197.0,24.0,11.0,60.0,281.0,48.0,266.0,40.0,55.0,38.0,30.0,21.0,40.0,40.0,21.0,51.0,45.0,66.0,31.0,34.0,60.0,26.0,22.0,49.0,12.0,20.0,34.0,40.0,50.0,42.0,38.0,37.0,28.0,30.0,35.0,22.0,273.0,25.0,42.0,55.0
141,35.25,68.0,61.0,65.0,61.0,50.0,183.0,43.0,61.0,65.0,55.0,58.0,119.0,69.0,266.0,268.0,46.0,172.0,49.0,45.0,55.0,46.0,29.0,43.0,239.0,66.0,50.0,55.0,65.0,61.0,38.0,261.0,47.0,248.0,52.0,40.0,58.0,75.0,33.0,50.0,39.0,45.0,53.0,69.0,42.0,34.0,31.0,18.0,46.0,45.0,59.0,15.0,40.0,285.0,12.0,31.0,29.0,199.0,26.0,11.0,60.0,282.0,48.0,266.0,41.0,57.0,41.0,34.0,19.0,41.0,41.0,21.0,52.0,46.0,66.0,36.0,35.0,61.0,28.0,24.0,50.0,14.0,20.0,37.0,42.0,51.0,44.0,38.0,39.0,33.0,32.0,36.0,24.0,274.0,27.0,44.0,58.0
142,35.5,67.0,60.0,64.0,60.0,49.0,180.0,40.0,60.0,66.0,56.0,55.0,117.0,68.0,265.0,268.0,45.0,174.0,46.0,46.0,54.0,47.0,27.0,40.0,237.0,65.0,48.0,54.0,64.0,57.0,38.0,260.0,47.0,246.0,50.0,40.0,58.0,76.0,31.0,49.0,37.0,45.0,54.0,69.0,44.0,33.0,28.0,16.0,46.0,45.0,56.0,13.0,39.0,286.0,12.0,31.0,30.0,196.0,23.0,11.0,58.0,281.0,48.0,265.0,42.0,56.0,40.0,33.0,19.0,39.0,41.0,21.0,49.0,43.0,64.0,32.0,33.0,61.0,25.0,23.0,48.0,15.0,21.0,34.0,42.0,48.0,42.0,34.0,37.0,30.0,32.0,33.0,23.0,269.0,26.0,43.0,54.0
143,35.75,67.0,59.0,63.0,59.0,50.0,181.0,43.0,60.0,66.0,55.0,54.0,116.0,70.0,267.0,269.0,46.0,176.0,47.0,45.0,55.0,45.0,27.0,40.0,238.0,65.0,50.0,53.0,64.0,59.0,37.0,262.0,47.0,247.0,49.0,38.0,57.0,73.0,31.0,48.0,36.0,45.0,54.0,68.0,44.0,32.0,28.0,16.0,43.0,46.0,57.0,14.0,41.0,285.0,13.0,32.0,30.0,199.0,24.0,11.0,59.0,282.0,49.0,265.0,42.0,55.0,40.0,32.0,19.0,39.0,42.0,21.0,51.0,44.0,66.0,34.0,36.0,60.0,26.0,22.0,50.0,13.0,21.0,36.0,41.0,49.0,44.0,38.0,39.0,31.0,32.0,33.0,22.0,272.0,23.0,41.0,54.0
144,36.0,65.0,56.0,63.0,57.0,46.0,180.0,39.0,57.0,62.0,53.0,54.0,114.0,68.0,264.0,268.0,44.0,174.0,46.0,43.0,53.0,44.0,26.0,38.0,238.0,64.0,47.0,53.0,64.0,57.0,36.0,261.0,45.0,247.0,49.0,39.0,57.0,73.0,32.0,47.0,36.0,43.0,50.0,66.0,42.0,31.0,28.0,15.0,43.0,44.0,58.0,13.0,39.0,285.0,11.0,29.0,27.0,200.0,25.0,11.0,58.0,284.0,50.0,266.0,40.0,59.0,39.0,34.0,18.0,38.0,39.0,20.0,51.0,44.0,66.0,33.0,33.0,60.0,26.0,22.0,48.0,12.0,20.0,35.0,40.0,50.0,39.0,37.0,37.0,31.0,30.0,35.0,24.0,271.0,26.0,41.0,53.0
145,36.25,65.0,58.0,61.0,59.0,46.0,181.0,41.0,58.0,66.0,56.0,55.0,118.0,70.0,265.0,268.0,45.0,178.0,47.0,45.0,54.0,46.0,29.0,40.0,240.0,65.0,50.0,53.0,66.0,58.0,38.0,262.0,45.0,247.0,51.0,38.0,58.0,74.0,32.0,50.0,36.0,45.0,51.0,67.0,41.0,35.0,29.0,17.0,44.0,43.0,57.0,13.0,38.0,284.0,11.0,30.0,29.0,203.0,23.0,11.0,59.0,283.0,47.0,264.0,39.0,59.0,39.0,32.0,20.0,38.0,40.0,21.0,50.0,43.0,65.0,33.0,34.0,63.0,26.0,23.0,49.0,13.0,18.0,37.0,40.0,51.0,42.0,36.0,35.0,32.0,30.0,35.0,24.0,271.0,26.0,42.0,55.0
146,36.5,71.0,62.0,66.0,63.0,52.0,187.0,44.0,63.0,65.0,60.0,58.0,118.0,74.0,268.0,271.0,46.0,183.0,46.0,46.0,57.0,49.0,28.0,42.0,237.0,69.0,53.0,57.0,64.0,60.0,38.0,261.0,49.0,247.0,52.0,40.0,60.0,76.0,33.0,53.0,39.0,46.0,57.0,72.0,46.0,33.0,30.0,14.0,45.0,46.0,60.0,13.0,42.0,285.0,13.0,31.0,30.0,202.0,25.0,11.0,60.0,283.0,50.0,266.0,41.0,58.0,41.0,33.0,21.0,40.0,44.0,22.0,50.0,45.0,67.0,35.0,35.0,59.0,25.0,21.0,49.0,15.0,22.0,36.0,41.0,53.0,48.0,42.0,39.0,31.0,32.0,33.0,22.0,268.0,26.0,44.0,54.0
147,36.75,63.0,57.0,59.0,56.0,46.0,180.0,39.0,57.0,64.0,53.0,52.0,114.0,66.0,266.0,268.0,42.0,178.0,45.0,44.0,52.0,42.0,25.0,40.0,238.0,61.0,48.0,53.0,63.0,56.0,34.0,261.0,43.0,248.0,49.0,36.0,55.0,70.0,30.0,44.0,34.0,43.0,49.0,64.0,40.0,32.0,27.0,16.0,43.0,43.0,56.0,12.0,39.0,282.0,11.0,28.0,27.0,202.0,23.0,11.0,56.0,283.0,48.0,265.0,41.0,55.0,37.0,31.0,17.0,38.0,39.0,17.0,50.0,44.0,64.0,30.0,33.0,58.0,22.0,21.0,48.0,12.0,18.0,33.0,39.0,49.0,40.0,35.0,34.0,29.0,30.0,33.0,22.0,272.0,22.0,39.0,53.0
148,37.0,66.0,57.0,60.0,59.0,48.0,180.0,39.0,58.0,62.0,55.0,54.0,115.0,73.0,266.0,268.0,43.0,182.0,45.0,46.0,54.0,44.0,26.0,39.0,237.0,64.0,49.0,55.0,62.0,58.0,36.0,260.0,45.0,248.0,51.0,39.0,58.0,72.0,32.0,47.0,36.0,45.0,52.0,68.0,42.0,34.0,27.0,15.0,45.0,45.0,58.0,13.0,39.0,283.0,11.0,28.0,27.0,200.0,23.0,11.0,58.0,282.0,48.0,265.0,40.0,56.0,39.0,33.0,19.0,38.0,43.0,19.0,49.0,43.0,64.0,32.0,34.0,60.0,25.0,20.0,47.0,13.0,19.0,33.0,38.0,49.0,43.0,36.0,37.0,31.0,30.0,33.0,23.0,270.0,24.0,42.0,53.0
149,37.25,63.0,58.0,62.0,58.0,47.0,181.0,40.0,58.0,66.0,56.0,53.0,114.0,72.0,265.0,269.0,42.0,182.0,46.0,46.0,55.0,44.0,26.0,41.0,239.0,62.0,49.0,54.0,65.0,56.0,35.0,262.0,45.0,248.0,50.0,36.0,56.0,75.0,32.0,46.0,36.0,44.0,50.0,63.0,43.0,34.0,29.0,15.0,44.0,44.0,57.0,13.0,38.0,282.0,11.0,29.0,27.0,202.0,25.0,11.0,57.0,284.0,46.0,266.0,40.0,55.0,41.0,29.0,19.0,40.0,39.0,21.0,51.0,44.0,66.0,31.0,35.0,61.0,27.0,22.0,49.0,14.0,20.0,38.0,38.0,50.0,41.0,36.0,37.0,30.0,30.0,34.0,21.0,273.0,26.0,43.0,55.0
150,37.5,68.0,59.0,64.0,59.0,49.0,181.0,44.0,60.0,67.0,57.0,57.0,114.0,73.0,267.0,271.0,48.0,183.0,46.0,46.0,55.0,47.0,28.0,41.0,240.0,64.0,51.0,55.0,65.0,59.0,36.0,263.0,46.0,250.0,51.0,39.0,58.0,73.0,33.0,48.0,37.0,47.0,51.0,64.0,43.0,35.0,29.0,16.0,45.0,45.0,58.0,14.0,41.0,284.0,13.0,31.0,28.0,205.0,22.0,11.0,60.0,285.0,50.0,265.0,42.0,57.0,41.0,30.0,18.0,40.0,41.0,21.0,54.0,47.0,65.0,34.0,35.0,61.0,27.0,22.0,50.0,13.0,21.0,36.0,41.0,52.0,43.0,37.0,36.0,32.0,31.0,37.0,24.0,272.0,29.0,43.0,56.0
151,37.75,68.0,62.0,64.0,60.0,51.0,182.0,40.0,60.0,66.0,55.0,56.0,114.0,76.0,268.0,271.0,46.0,186.0,48.0,48.0,54.0,48.0,25.0,41.0,238.0,65.0,51.0,54.0,63.0,60.0,39.0,262.0,48.0,249.0,51.0,41.0,56.0,75.0,34.0,50.0,38.0,49.0,53.0,68.0,44.0,34.0,30.0,16.0,45.0,47.0,59.0,15.0,41.0,286.0,14.0,32.0,30.0,205.0,25.0,11.0,58.0,286.0,50.0,266.0,45.0,57.0,42.0,32.0,20.0,40.0,43.0,21.0,52.0,48.0,70.0,35.0,36.0,61.0,28.0,24.0,50.0,13.0,20.0,36.0,40.0,51.0,46.0,41.0,41.0,33.0,33.0,35.0,23.0,272.0,23.0,42.0,54.0
152,38.0,67.0,57.0,61.0,57.0,47.0,181.0,38.0,58.0,65.0,54.0,53.0,114.0,75.0,267.0,269.0,43.0,186.0,46.0,45.0,55.0,45.0,24.0,41.0,239.0,68.0,48.0,54.0,65.0,58.0,35.0,263.0,45.0,249.0,48.0,37.0,57.0,73.0,31.0,46.0,35.0,44.0,49.0,63.0,40.0,33.0,29.0,13.0,45.0,44.0,59.0,13.0,39.0,284.0,11.0,29.0,28.0,205.0,23.0,11.0,57.0,285.0,51.0,267.0,41.0,56.0,38.0,30.0,18.0,38.0,39.0,19.0,50.0,44.0,64.0,32.0,37.0,61.0,26.0,21.0,49.0,12.0,19.0,34.0,40.0,52.0,41.0,37.0,38.0,30.0,30.0,33.0,22.0,275.0,23.0,41.0,55.0
153,38.25,66.0,59.0,63.0,60.0,49.0,181.0,43.0,61.0,67.0,57.0,57.0,115.0,75.0,268.0,271.0,45.0,190.0,47.0,47.0,56.0,47.0,29.0,41.0,242.0,64.0,49.0,56.0,66.0,57.0,37.0,262.0,45.0,250.0,51.0,38.0,58.0,75.0,33.0,49.0,36.0,46.0,52.0,66.0,44.0,34.0,29.0,18.0,45.0,46.0,56.0,15.0,40.0,286.0,11.0,30.0,30.0,206.0,26.0,11.0,59.0,286.0,47.0,267.0,43.0,58.0,39.0,31.0,19.0,39.0,43.0,22.0,54.0,44.0,65.0,33.0,35.0,62.0,27.0,23.0,51.0,13.0,22.0,36.0,40.0,50.0,44.0,37.0,38.0,31.0,32.0,36.0,23.0,274.0,26.0,44.0,56.0
154,38.5,65.0,57.0,62.0,60.0,48.0,183.0,42.0,61.0,68.0,55.0,54.0,117.0,79.0,268.0,269.0,44.0,189.0,47.0,45.0,54.0,46.0,27.0,40.0,241.0,65.0,49.0,55.0,65.0,59.0,36.0,260.0,46.0,249.0,50.0,38.0,57.0,73.0,32.0,48.0,36.0,45.0,52.0,65.0,42.0,34.0,28.0,15.0,44.0,44.0,59.0,15.0,39.0,283.0,12.0,30.0,29.0,208.0,22.0,11.0,58.0,285.0,49.0,265.0,41.0,57.0,40.0,31.0,19.0,40.0,41.0,19.0,50.0,45.0,65.0,33.0,35.0,62.0,25.0,23.0,48.0,13.0,19.0,35.0,39.0,51.0,41.0,37.0,38.0,29.0,30.0,35.0,22.0,271.0,24.0,42.0,55.0
155,38.75,65.0,58.0,63.0,59.0,50.0,182.0,41.0,60.0,65.0,55.0,56.0,114.0,78.0,268.0,269.0,46.0,190.0,46.0,47.0,56.0,44.0,26.0,42.0,240.0,65.0,50.0,53.0,66.0,58.0,35.0,262.0,46.0,249.0,51.0,38.0,58.0,75.0,32.0,48.0,36.0,47.0,51.0,65.0,44.0,33.0,28.0,14.0,43.0,43.0,57.0,13.0,40.0,285.0,12.0,30.0,27.0,207.0,22.0,11.0,59.0,286.0,48.0,266.0,43.0,58.0,37.0,30.0,19.0,40.0,41.0,21.0,52.0,44.0,66.0,34.0,34.0,61.0,25.0,21.0,49.0,12.0,18.0,36.0,39.0,49.0,43.0,39.0,37.0,31.0,32.0,34.0,23.0,272.0,25.0,43.0,57.0
156,39.0,65.0,57.0,61.0,59.0,46.0,179.0,40.0,59.0,66.0,53.0,53.0,114.0,78.0,267.0,270.0,44.0,188.0,44.0,44.0,54.0,45.0,26.0,40.0,240.0,65.0,46.0,52.0,63.0,55.0,35.0,262.0,44.0,252.0,48.0,38.0,58.0,71.0,30.0,47.0,33.0,42.0,48.0,64.0,41.0,32.0,27.0,14.0,42.0,43.0,57.0,11.0,37.0,283.0,11.0,27.0,28.0,209.0,23.0,11.0,55.0,286.0,49.0,267.0,41.0,56.0,37.0,30.0,17.0,37.0,39.0,19.0,50.0,43.0,66.0,30.0,35.0,61.0,24.0,21.0,49.0,13.0,17.0,34.0,39.0,49.0,39.0,35.0,36.0,29.0,31.0,33.0,22.0,273.0,24.0,41.0,55.0
157,39.25,67.0,58.0,61.0,61.0,47.0,180.0,42.0,58.0,66.0,54.0,56.0,115.0,82.0,269.0,271.0,45.0,194.0,46.0,46.0,56.0,48.0,25.0,41.0,241.0,64.0,51.0,55.0,66.0,58.0,38.0,262.0,45.0,251.0,50.0,39.0,58.0,73.0,32.0,48.0,36.0,46.0,53.0,65.0,42.0,35.0,29.0,19.0,45.0,45.0,61.0,15.0,40.0,285.0,12.0,32.0,30.0,210.0,24.0,11.0,59.0,286.0,52.0,266.0,43.0,59.0,41.0,32.0,21.0,38.0,41.0,18.0,51.0,45.0,68.0,33.0,34.0,61.0,25.0,24.0,49.0,13.0,21.0,35.0,40.0,49.0,43.0,35.0,38.0,29.0,30.0,34.0,24.0,273.0,25.0,42.0,56.0
158,39.5,69.0,61.0,64.0,60.0,49.0,181.0,46.0,61.0,68.0,58.0,58.0,119.0,85.0,271.0,271.0,48.0,197.0,49.0,47.0,58.0,50.0,29.0,42.0,243.0,66.0,52.0,58.0,68.0,60.0,39.0,265.0,47.0,253.0,54.0,40.0,59.0,77.0,33.0,50.0,38.0,47.0,54.0,68.0,43.0,36.0,33.0,19.0,46.0,48.0,62.0,15.0,41.0,286.0,12.0,32.0,30.0,212.0,26.0,11.0,60.0,286.0,51.0,268.0,45.0,60.0,42.0,33.0,20.0,42.0,43.0,22.0,54.0,46.0,69.0,35.0,37.0,66.0,29.0,26.0,51.0,15.0,22.0,39.0,43.0,50.0,45.0,40.0,42.0,35.0,33.0,36.0,25.0,273.0,26.0,46.0,58.0
