,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,56.0,274.0,214.0,39.0,302.0,295.0,301.0,208.0,287.0,209.0,239.0,71.0,64.0,271.0,304.0,283.0,292.0,289.0,264.0,274.0,253.0,33.0,227.0,176.0,288.0,262.0,279.0,288.0,57.0,34.0,219.0,260.0,203.0,263.0,273.0,292.0,303.0,40.0,48.0,47.0,44.0,51.0,120.0,261.0,256.0,266.0,264.0,278.0,250.0,94.0,274.0,282.0,77.0,49.0,164.0,226.0,66.0,248.0,283.0,277.0,262.0,49.0,51.0,99.0,275.0,255.0,205.0,75.0,221.0,122.0,93.0,279.0,136.0,72.0,273.0,100.0,291.0,243.0,80.0,253.0,93.0,279.0,264.0,254.0,173.0,303.0,301.0,55.0,169.0,52.0,109.0,297.0,298.0,296.0,68.0,60.0
127,31.75,56.0,272.0,214.0,38.0,300.0,296.0,303.0,210.0,290.0,207.0,238.0,67.0,61.0,273.0,305.0,284.0,291.0,291.0,264.0,274.0,253.0,33.0,226.0,177.0,287.0,262.0,281.0,290.0,58.0,35.0,218.0,260.0,204.0,263.0,271.0,292.0,302.0,40.0,48.0,48.0,46.0,52.0,118.0,260.0,257.0,268.0,263.0,278.0,252.0,92.0,274.0,283.0,78.0,47.0,164.0,223.0,63.0,246.0,282.0,276.0,263.0,49.0,49.0,98.0,277.0,256.0,205.0,74.0,221.0,123.0,91.0,280.0,139.0,70.0,275.0,98.0,292.0,245.0,79.0,253.0,92.0,277.0,265.0,253.0,174.0,305.0,303.0,57.0,170.0,53.0,115.0,298.0,298.0,296.0,69.0,61.0
128,32.0,55.0,273.0,213.0,39.0,301.0,296.0,303.0,214.0,292.0,209.0,240.0,71.0,62.0,270.0,305.0,283.0,294.0,291.0,265.0,274.0,253.0,36.0,228.0,179.0,288.0,262.0,278.0,290.0,59.0,35.0,220.0,261.0,202.0,265.0,272.0,294.0,302.0,40.0,48.0,48.0,49.0,52.0,120.0,262.0,255.0,268.0,266.0,281.0,251.0,93.0,275.0,283.0,79.0,49.0,166.0,227.0,67.0,248.0,285.0,277.0,264.0,48.0,50.0,100.0,275.0,255.0,208.0,76.0,224.0,125.0,95.0,282.0,137.0,71.0,277.0,99.0,295.0,248.0,84.0,256.0,97.0,279.0,267.0,255.0,175.0,305.0,303.0,57.0,172.0,54.0,122.0,299.0,300.0,298.0,74.0,66.0
129,32.25,54.0,274.0,216.0,38.0,302.0,294.0,303.0,216.0,290.0,207.0,240.0,68.0,62.0,269.0,305.0,283.0,292.0,291.0,262.0,274.0,252.0,34.0,226.0,180.0,288.0,263.0,279.0,289.0,57.0,33.0,220.0,260.0,204.0,262.0,271.0,293.0,304.0,41.0,47.0,48.0,45.0,51.0,118.0,259.0,256.0,268.0,262.0,279.0,252.0,94.0,274.0,282.0,75.0,48.0,164.0,226.0,62.0,246.0,281.0,274.0,264.0,48.0,49.0,101.0,278.0,256.0,206.0,73.0,222.0,123.0,92.0,281.0,138.0,67.0,273.0,98.0,292.0,247.0,81.0,254.0,92.0,279.0,264.0,251.0,173.0,304.0,303.0,55.0,168.0,51.0,124.0,297.0,298.0,296.0,69.0,60.0
130,32.5,55.0,272.0,217.0,39.0,301.0,295.0,303.0,218.0,290.0,209.0,241.0,70.0,64.0,273.0,305.0,284.0,292.0,289.0,266.0,276.0,254.0,34.0,227.0,182.0,288.0,264.0,281.0,288.0,59.0,36.0,222.0,260.0,204.0,264.0,272.0,293.0,304.0,42.0,48.0,50.0,47.0,52.0,120.0,262.0,258.0,270.0,265.0,279.0,255.0,96.0,276.0,283.0,79.0,49.0,163.0,226.0,66.0,247.0,283.0,276.0,265.0,51.0,51.0,100.0,280.0,258.0,207.0,76.0,224.0,125.0,93.0,281.0,139.0,71.0,275.0,101.0,293.0,248.0,82.0,254.0,94.0,279.0,267.0,253.0,173.0,305.0,302.0,58.0,170.0,52.0,131.0,297.0,298.0,295.0,71.0,61.0
131,32.75,53.0,273.0,216.0,38.0,300.0,295.0,302.0,220.0,290.0,206.0,240.0,68.0,62.0,271.0,305.0,283.0,291.0,290.0,265.0,275.0,252.0,33.0,225.0,181.0,287.0,263.0,279.0,288.0,58.0,36.0,221.0,262.0,204.0,263.0,271.0,292.0,305.0,39.0,47.0,48.0,44.0,53.0,117.0,261.0,259.0,269.0,264.0,278.0,255.0,92.0,274.0,284.0,79.0,48.0,164.0,226.0,62.0,248.0,282.0,275.0,265.0,48.0,51.0,100.0,280.0,257.0,207.0,73.0,222.0,123.0,93.0,280.0,138.0,68.0,274.0,100.0,291.0,250.0,82.0,254.0,95.0,278.0,265.0,255.0,174.0,304.0,303.0,56.0,169.0,52.0,133.0,297.0,298.0,296.0,70.0,62.0
132,33.0,55.0,272.0,217.0,40.0,301.0,294.0,304.0,225.0,291.0,208.0,242.0,67.0,62.0,271.0,306.0,283.0,292.0,291.0,264.0,276.0,253.0,33.0,229.0,185.0,288.0,262.0,279.0,288.0,56.0,36.0,224.0,263.0,204.0,264.0,271.0,291.0,303.0,39.0,48.0,47.0,47.0,51.0,120.0,262.0,259.0,269.0,266.0,280.0,255.0,96.0,275.0,282.0,79.0,48.0,165.0,228.0,65.0,248.0,284.0,275.0,266.0,48.0,51.0,101.0,280.0,256.0,209.0,76.0,226.0,127.0,94.0,280.0,138.0,70.0,277.0,99.0,293.0,251.0,82.0,256.0,96.0,278.0,265.0,255.0,173.0,305.0,302.0,56.0,169.0,54.0,141.0,298.0,298.0,298.0,72.0,62.0
133,33.25,54.0,274.0,217.0,41.0,301.0,294.0,303.0,227.0,292.0,211.0,242.0,71.0,64.0,271.0,305.0,283.0,292.0,290.0,264.0,275.0,251.0,35.0,229.0,186.0,287.0,264.0,281.0,289.0,59.0,36.0,224.0,263.0,206.0,264.0,272.0,292.0,304.0,41.0,50.0,47.0,47.0,54.0,121.0,263.0,259.0,270.0,266.0,279.0,256.0,96.0,275.0,284.0,79.0,49.0,167.0,231.0,67.0,249.0,283.0,276.0,266.0,50.0,51.0,103.0,279.0,257.0,211.0,78.0,225.0,128.0,95.0,280.0,137.0,72.0,278.0,99.0,293.0,252.0,83.0,257.0,96.0,278.0,266.0,254.0,175.0,305.0,303.0,58.0,170.0,54.0,145.0,297.0,298.0,298.0,75.0,63.0
134,33.5,52.0,273.0,216.0,40.0,300.0,295.0,303.0,230.0,292.0,208.0,243.0,68.0,61.0,270.0,304.0,284.0,291.0,289.0,265.0,276.0,251.0,33.0,229.0,186.0,288.0,262.0,279.0,289.0,58.0,36.0,224.0,261.0,206.0,265.0,272.0,293.0,303.0,41.0,46.0,47.0,47.0,51.0,118.0,261.0,257.0,270.0,265.0,278.0,256.0,93.0,273.0,284.0,79.0,48.0,167.0,230.0,65.0,249.0,283.0,273.0,265.0,48.0,49.0,100.0,278.0,257.0,211.0,75.0,226.0,129.0,93.0,279.0,134.0,68.0,276.0,98.0,295.0,253.0,82.0,257.0,92.0,279.0,267.0,255.0,175.0,305.0,302.0,56.0,170.0,52.0,148.0,297.0,297.0,297.0,71.0,62.0
135,33.75,58.0,278.0,223.0,44.0,302.0,296.0,304.0,231.0,294.0,209.0,241.0,67.0,64.0,276.0,307.0,289.0,292.0,292.0,264.0,276.0,250.0,34.0,227.0,186.0,290.0,266.0,284.0,291.0,59.0,38.0,225.0,264.0,205.0,264.0,272.0,292.0,304.0,43.0,49.0,49.0,49.0,52.0,118.0,262.0,259.0,271.0,266.0,279.0,260.0,97.0,276.0,285.0,81.0,48.0,165.0,230.0,62.0,246.0,282.0,275.0,266.0,51.0,51.0,101.0,284.0,258.0,208.0,72.0,223.0,126.0,91.0,279.0,139.0,70.0,275.0,99.0,293.0,251.0,79.0,255.0,93.0,278.0,267.0,252.0,173.0,302.0,302.0,58.0,166.0,49.0,150.0,296.0,297.0,296.0,68.0,60.0
136,34.0,56.0,272.0,220.0,43.0,301.0,295.0,304.0,235.0,291.0,208.0,244.0,70.0,65.0,273.0,307.0,284.0,292.0,291.0,266.0,277.0,253.0,36.0,230.0,190.0,289.0,265.0,281.0,290.0,62.0,37.0,227.0,264.0,207.0,265.0,273.0,292.0,306.0,44.0,49.0,51.0,49.0,54.0,120.0,262.0,260.0,272.0,266.0,280.0,259.0,97.0,275.0,285.0,81.0,49.0,168.0,232.0,66.0,249.0,284.0,274.0,268.0,51.0,52.0,102.0,281.0,259.0,214.0,76.0,227.0,129.0,95.0,280.0,138.0,70.0,275.0,101.0,296.0,255.0,82.0,257.0,95.0,280.0,267.0,255.0,178.0,306.0,303.0,59.0,169.0,53.0,157.0,298.0,297.0,297.0,73.0,62.0
137,34.25,56.0,275.0,219.0,42.0,302.0,295.0,304.0,235.0,295.0,210.0,244.0,70.0,63.0,272.0,307.0,285.0,293.0,291.0,265.0,278.0,252.0,36.0,230.0,189.0,288.0,265.0,282.0,291.0,62.0,38.0,226.0,265.0,205.0,265.0,272.0,294.0,306.0,41.0,50.0,50.0,49.0,54.0,121.0,263.0,259.0,272.0,267.0,280.0,259.0,97.0,276.0,285.0,82.0,49.0,170.0,231.0,68.0,249.0,286.0,276.0,269.0,51.0,49.0,103.0,283.0,258.0,214.0,77.0,228.0,131.0,95.0,280.0,138.0,71.0,278.0,100.0,295.0,256.0,81.0,258.0,98.0,278.0,268.0,255.0,174.0,306.0,305.0,57.0,171.0,56.0,161.0,298.0,298.0,299.0,75.0,62.0
138,34.5,56.0,273.0,219.0,42.0,300.0,294.0,304.0,239.0,294.0,209.0,242.0,69.0,64.0,272.0,308.0,286.0,292.0,290.0,265.0,276.0,251.0,35.0,227.0,188.0,289.0,263.0,281.0,290.0,62.0,41.0,227.0,265.0,205.0,265.0,271.0,293.0,306.0,42.0,49.0,49.0,47.0,53.0,119.0,262.0,259.0,273.0,267.0,282.0,261.0,97.0,277.0,283.0,80.0,50.0,169.0,230.0,64.0,249.0,284.0,274.0,268.0,48.0,52.0,102.0,284.0,259.0,212.0,74.0,228.0,131.0,93.0,281.0,141.0,71.0,277.0,100.0,294.0,257.0,82.0,259.0,94.0,279.0,267.0,255.0,173.0,305.0,304.0,57.0,169.0,55.0,164.0,298.0,297.0,298.0,73.0,61.0
139,34.75,51.0,272.0,219.0,39.0,298.0,294.0,301.0,239.0,294.0,206.0,240.0,67.0,60.0,270.0,306.0,284.0,292.0,290.0,265.0,274.0,249.0,33.0,227.0,185.0,286.0,264.0,279.0,289.0,58.0,36.0,225.0,264.0,204.0,263.0,271.0,291.0,305.0,41.0,47.0,47.0,45.0,53.0,117.0,262.0,259.0,274.0,265.0,278.0,261.0,97.0,273.0,284.0,79.0,48.0,167.0,229.0,65.0,249.0,282.0,273.0,267.0,47.0,49.0,101.0,282.0,259.0,210.0,72.0,228.0,128.0,90.0,280.0,137.0,67.0,277.0,98.0,295.0,256.0,82.0,257.0,94.0,279.0,266.0,253.0,173.0,304.0,302.0,57.0,169.0,52.0,166.0,297.0,297.0,296.0,73.0,62.0
140,35.0,55.0,273.0,219.0,41.0,300.0,294.0,302.0,241.0,294.0,208.0,244.0,70.0,63.0,271.0,306.0,284.0,293.0,290.0,264.0,277.0,249.0,35.0,228.0,189.0,288.0,264.0,282.0,290.0,61.0,39.0,225.0,265.0,203.0,266.0,271.0,294.0,305.0,42.0,46.0,48.0,48.0,54.0,119.0,263.0,260.0,274.0,266.0,282.0,263.0,98.0,276.0,284.0,79.0,49.0,167.0,230.0,66.0,249.0,284.0,273.0,269.0,50.0,49.0,101.0,282.0,260.0,212.0,75.0,230.0,130.0,93.0,281.0,139.0,70.0,276.0,99.0,294.0,257.0,83.0,258.0,96.0,279.0,267.0,255.0,173.0,305.0,304.0,56.0,169.0,53.0,170.0,298.0,299.0,298.0,74.0,62.0
141,35.25,53.0,272.0,220.0,40.0,298.0,294.0,303.0,243.0,293.0,205.0,243.0,67.0,61.0,270.0,307.0,285.0,291.0,289.0,264.0,274.0,249.0,33.0,227.0,187.0,287.0,264.0,281.0,290.0,57.0,36.0,225.0,263.0,203.0,263.0,271.0,292.0,307.0,39.0,46.0,47.0,47.0,53.0,115.0,262.0,258.0,272.0,265.0,280.0,262.0,95.0,275.0,284.0,77.0,47.0,166.0,229.0,63.0,248.0,283.0,271.0,268.0,46.0,49.0,98.0,284.0,258.0,210.0,69.0,226.0,127.0,90.0,278.0,137.0,66.0,274.0,98.0,292.0,257.0,78.0,257.0,92.0,277.0,266.0,253.0,171.0,304.0,303.0,54.0,167.0,49.0,171.0,298.0,296.0,295.0,72.0,59.0
142,35.5,54.0,273.0,221.0,43.0,298.0,294.0,302.0,245.0,296.0,207.0,243.0,68.0,62.0,271.0,307.0,286.0,292.0,291.0,266.0,276.0,250.0,36.0,228.0,189.0,289.0,264.0,281.0,290.0,60.0,40.0,228.0,266.0,207.0,265.0,271.0,292.0,307.0,41.0,48.0,50.0,48.0,55.0,118.0,262.0,260.0,273.0,266.0,281.0,262.0,98.0,276.0,285.0,79.0,49.0,168.0,232.0,63.0,249.0,285.0,273.0,270.0,50.0,50.0,99.0,284.0,260.0,214.0,74.0,229.0,132.0,91.0,281.0,138.0,68.0,277.0,99.0,295.0,260.0,81.0,259.0,95.0,279.0,267.0,253.0,174.0,305.0,302.0,56.0,169.0,51.0,174.0,298.0,297.0,298.0,73.0,61.0
143,35.75,55.0,275.0,220.0,44.0,298.0,294.0,304.0,249.0,297.0,208.0,245.0,70.0,63.0,270.0,306.0,286.0,295.0,290.0,267.0,277.0,250.0,38.0,230.0,191.0,286.0,264.0,280.0,290.0,61.0,40.0,226.0,267.0,206.0,267.0,271.0,295.0,304.0,42.0,46.0,46.0,48.0,55.0,121.0,265.0,259.0,275.0,269.0,285.0,263.0,97.0,276.0,285.0,82.0,50.0,169.0,235.0,68.0,251.0,284.0,274.0,271.0,49.0,47.0,103.0,283.0,260.0,218.0,77.0,232.0,136.0,95.0,281.0,137.0,71.0,280.0,100.0,298.0,262.0,83.0,260.0,96.0,279.0,269.0,256.0,174.0,306.0,304.0,56.0,171.0,56.0,181.0,297.0,298.0,299.0,76.0,67.0
144,36.0,52.0,274.0,222.0,42.0,299.0,294.0,302.0,250.0,297.0,205.0,243.0,67.0,61.0,270.0,307.0,286.0,292.0,290.0,264.0,277.0,248.0,33.0,229.0,190.0,287.0,265.0,280.0,289.0,59.0,38.0,226.0,266.0,205.0,265.0,270.0,294.0,306.0,40.0,50.0,48.0,48.0,55.0,118.0,264.0,258.0,275.0,266.0,282.0,263.0,99.0,276.0,284.0,78.0,47.0,167.0,232.0,64.0,248.0,283.0,271.0,270.0,47.0,48.0,102.0,284.0,260.0,215.0,75.0,230.0,132.0,92.0,278.0,137.0,67.0,277.0,98.0,297.0,261.0,81.0,260.0,93.0,277.0,268.0,255.0,175.0,305.0,304.0,56.0,170.0,54.0,181.0,298.0,298.0,299.0,73.0,61.0
145,36.25,55.0,276.0,221.0,43.0,298.0,294.0,303.0,251.0,299.0,211.0,244.0,71.0,63.0,271.0,306.0,284.0,293.0,291.0,267.0,278.0,248.0,40.0,230.0,191.0,287.0,265.0,281.0,291.0,64.0,40.0,229.0,267.0,206.0,266.0,271.0,296.0,305.0,43.0,51.0,49.0,49.0,57.0,119.0,264.0,260.0,275.0,268.0,284.0,263.0,101.0,276.0,285.0,82.0,49.0,170.0,237.0,67.0,251.0,285.0,274.0,272.0,49.0,52.0,103.0,285.0,261.0,217.0,80.0,233.0,135.0,95.0,281.0,139.0,72.0,280.0,100.0,298.0,264.0,84.0,261.0,97.0,281.0,269.0,255.0,174.0,306.0,305.0,59.0,171.0,56.0,185.0,299.0,300.0,300.0,79.0,65.0
146,36.5,54.0,275.0,221.0,45.0,297.0,295.0,303.0,252.0,296.0,208.0,243.0,70.0,63.0,270.0,307.0,286.0,292.0,290.0,266.0,276.0,248.0,37.0,228.0,192.0,287.0,264.0,280.0,290.0,62.0,39.0,229.0,267.0,205.0,264.0,272.0,294.0,306.0,41.0,51.0,48.0,47.0,58.0,119.0,262.0,260.0,274.0,268.0,282.0,266.0,100.0,275.0,285.0,79.0,51.0,169.0,235.0,65.0,249.0,284.0,273.0,271.0,49.0,51.0,102.0,285.0,262.0,216.0,74.0,232.0,134.0,92.0,279.0,139.0,68.0,277.0,99.0,296.0,265.0,83.0,261.0,98.0,278.0,269.0,256.0,174.0,305.0,305.0,58.0,168.0,54.0,187.0,297.0,297.0,300.0,76.0,61.0
147,36.75,50.0,268.0,221.0,41.0,292.0,293.0,298.0,249.0,292.0,204.0,239.0,63.0,61.0,268.0,306.0,282.0,288.0,287.0,264.0,272.0,242.0,32.0,224.0,187.0,285.0,260.0,278.0,287.0,58.0,38.0,227.0,265.0,202.0,261.0,269.0,289.0,306.0,39.0,46.0,47.0,44.0,56.0,112.0,260.0,260.0,274.0,264.0,278.0,267.0,97.0,274.0,282.0,75.0,47.0,166.0,229.0,61.0,245.0,282.0,270.0,269.0,48.0,49.0,95.0,286.0,261.0,210.0,70.0,227.0,131.0,88.0,276.0,140.0,63.0,274.0,97.0,293.0,260.0,78.0,255.0,91.0,275.0,265.0,252.0,171.0,305.0,303.0,55.0,164.0,47.0,182.0,297.0,295.0,295.0,69.0,57.0
148,37.0,52.0,272.0,218.0,43.0,295.0,294.0,302.0,253.0,297.0,208.0,243.0,67.0,61.0,267.0,305.0,283.0,293.0,289.0,265.0,275.0,245.0,36.0,229.0,192.0,285.0,263.0,279.0,288.0,61.0,39.0,226.0,267.0,205.0,263.0,270.0,294.0,306.0,39.0,47.0,46.0,48.0,60.0,118.0,263.0,259.0,275.0,267.0,280.0,265.0,98.0,273.0,282.0,80.0,46.0,167.0,235.0,64.0,251.0,282.0,270.0,271.0,46.0,46.0,100.0,282.0,259.0,218.0,74.0,232.0,136.0,92.0,278.0,135.0,67.0,278.0,97.0,296.0,263.0,82.0,261.0,95.0,277.0,266.0,256.0,174.0,305.0,305.0,54.0,168.0,53.0,192.0,296.0,297.0,297.0,76.0,62.0
149,37.25,56.0,274.0,224.0,47.0,295.0,294.0,301.0,255.0,297.0,207.0,244.0,71.0,63.0,271.0,306.0,285.0,293.0,289.0,265.0,276.0,244.0,35.0,228.0,191.0,287.0,265.0,281.0,291.0,61.0,40.0,229.0,267.0,205.0,265.0,271.0,294.0,307.0,42.0,50.0,51.0,49.0,60.0,115.0,263.0,262.0,277.0,267.0,282.0,269.0,101.0,275.0,286.0,81.0,51.0,170.0,234.0,65.0,249.0,283.0,273.0,272.0,51.0,50.0,102.0,287.0,264.0,216.0,73.0,233.0,135.0,93.0,279.0,139.0,67.0,279.0,100.0,296.0,266.0,81.0,260.0,97.0,279.0,270.0,255.0,175.0,305.0,303.0,58.0,168.0,53.0,193.0,298.0,297.0,297.0,74.0,61.0
150,37.5,54.0,273.0,223.0,48.0,295.0,295.0,304.0,259.0,297.0,211.0,246.0,71.0,64.0,270.0,307.0,286.0,293.0,290.0,266.0,277.0,246.0,37.0,230.0,193.0,286.0,265.0,281.0,291.0,63.0,41.0,230.0,269.0,206.0,266.0,272.0,294.0,307.0,42.0,48.0,48.0,49.0,63.0,122.0,265.0,262.0,277.0,269.0,284.0,267.0,100.0,274.0,284.0,83.0,50.0,169.0,236.0,65.0,251.0,283.0,273.0,272.0,49.0,51.0,101.0,287.0,261.0,220.0,75.0,235.0,139.0,94.0,278.0,136.0,70.0,280.0,99.0,296.0,266.0,82.0,263.0,95.0,280.0,269.0,257.0,174.0,305.0,305.0,57.0,168.0,55.0,196.0,297.0,300.0,299.0,77.0,62.0
151,37.75,51.0,273.0,222.0,45.0,291.0,292.0,298.0,253.0,296.0,202.0,241.0,66.0,60.0,269.0,306.0,285.0,289.0,288.0,264.0,269.0,240.0,34.0,223.0,185.0,287.0,264.0,279.0,288.0,58.0,37.0,226.0,265.0,198.0,262.0,265.0,291.0,306.0,40.0,46.0,46.0,44.0,59.0,111.0,259.0,259.0,277.0,264.0,279.0,270.0,99.0,272.0,283.0,76.0,46.0,166.0,229.0,59.0,246.0,283.0,268.0,270.0,47.0,47.0,94.0,286.0,261.0,210.0,66.0,230.0,124.0,87.0,277.0,139.0,62.0,272.0,98.0,293.0,265.0,78.0,256.0,93.0,274.0,266.0,249.0,168.0,301.0,301.0,55.0,163.0,47.0,192.0,296.0,297.0,294.0,73.0,61.0
152,38.0,53.0,275.0,222.0,47.0,294.0,293.0,301.0,258.0,297.0,206.0,243.0,67.0,62.0,268.0,307.0,284.0,292.0,289.0,263.0,275.0,242.0,35.0,227.0,192.0,286.0,264.0,280.0,289.0,61.0,40.0,227.0,267.0,204.0,263.0,270.0,294.0,306.0,39.0,46.0,47.0,46.0,62.0,115.0,263.0,262.0,275.0,267.0,282.0,268.0,100.0,274.0,284.0,80.0,48.0,168.0,235.0,63.0,248.0,283.0,270.0,272.0,46.0,47.0,100.0,286.0,262.0,216.0,72.0,232.0,137.0,91.0,276.0,135.0,66.0,278.0,99.0,296.0,268.0,80.0,260.0,95.0,277.0,268.0,253.0,173.0,304.0,304.0,55.0,169.0,51.0,197.0,297.0,296.0,298.0,75.0,59.0
153,38.25,57.0,273.0,224.0,48.0,291.0,292.0,298.0,260.0,298.0,203.0,243.0,68.0,65.0,269.0,305.0,284.0,292.0,289.0,265.0,271.0,240.0,38.0,225.0,189.0,288.0,265.0,279.0,291.0,61.0,40.0,229.0,269.0,203.0,266.0,266.0,293.0,308.0,43.0,50.0,49.0,50.0,63.0,113.0,261.0,261.0,280.0,267.0,283.0,273.0,103.0,274.0,285.0,79.0,51.0,170.0,232.0,64.0,250.0,284.0,270.0,272.0,51.0,49.0,100.0,288.0,264.0,216.0,71.0,235.0,132.0,92.0,279.0,141.0,65.0,277.0,103.0,297.0,269.0,83.0,261.0,97.0,277.0,267.0,252.0,175.0,304.0,303.0,59.0,168.0,53.0,198.0,297.0,299.0,296.0,76.0,64.0
154,38.5,55.0,273.0,225.0,49.0,292.0,296.0,301.0,261.0,298.0,210.0,246.0,71.0,63.0,269.0,307.0,286.0,293.0,291.0,266.0,277.0,244.0,38.0,230.0,194.0,287.0,265.0,280.0,292.0,64.0,43.0,232.0,270.0,207.0,267.0,272.0,295.0,308.0,43.0,50.0,50.0,50.0,69.0,118.0,264.0,262.0,278.0,268.0,283.0,271.0,102.0,275.0,286.0,82.0,51.0,171.0,236.0,66.0,251.0,284.0,273.0,273.0,49.0,53.0,103.0,288.0,264.0,220.0,75.0,235.0,139.0,95.0,278.0,138.0,70.0,280.0,102.0,297.0,270.0,85.0,263.0,97.0,279.0,271.0,256.0,175.0,306.0,304.0,59.0,168.0,53.0,204.0,298.0,299.0,299.0,78.0,63.0
155,38.75,54.0,274.0,224.0,50.0,292.0,294.0,304.0,262.0,299.0,208.0,245.0,70.0,61.0,268.0,307.0,286.0,294.0,290.0,266.0,279.0,244.0,36.0,230.0,195.0,286.0,265.0,280.0,290.0,64.0,43.0,230.0,267.0,208.0,265.0,272.0,293.0,309.0,41.0,49.0,50.0,51.0,69.0,118.0,265.0,261.0,278.0,268.0,284.0,269.0,103.0,274.0,284.0,81.0,50.0,170.0,238.0,66.0,251.0,282.0,270.0,272.0,46.0,48.0,104.0,288.0,262.0,222.0,77.0,235.0,144.0,95.0,278.0,136.0,69.0,281.0,99.0,298.0,269.0,82.0,262.0,98.0,278.0,269.0,256.0,174.0,305.0,305.0,56.0,169.0,55.0,205.0,298.0,298.0,301.0,77.0,62.0
156,39.0,52.0,272.0,224.0,49.0,292.0,294.0,301.0,265.0,300.0,206.0,243.0,70.0,62.0,269.0,306.0,286.0,293.0,290.0,267.0,278.0,241.0,38.0,228.0,195.0,286.0,264.0,278.0,291.0,62.0,43.0,228.0,269.0,206.0,266.0,272.0,295.0,307.0,41.0,46.0,49.0,50.0,70.0,118.0,263.0,261.0,277.0,269.0,285.0,270.0,102.0,274.0,284.0,85.0,49.0,171.0,238.0,65.0,252.0,283.0,271.0,273.0,48.0,47.0,105.0,287.0,263.0,220.0,76.0,236.0,142.0,94.0,279.0,136.0,69.0,281.0,100.0,299.0,271.0,84.0,265.0,96.0,279.0,270.0,258.0,176.0,306.0,303.0,57.0,170.0,54.0,206.0,299.0,299.0,300.0,79.0,63.0
157,39.25,52.0,273.0,225.0,51.0,292.0,296.0,303.0,264.0,298.0,208.0,245.0,70.0,65.0,269.0,307.0,287.0,293.0,290.0,266.0,277.0,242.0,36.0,228.0,196.0,286.0,265.0,280.0,290.0,63.0,43.0,230.0,270.0,207.0,267.0,272.0,293.0,309.0,41.0,48.0,50.0,50.0,73.0,117.0,263.0,262.0,279.0,267.0,283.0,272.0,103.0,277.0,284.0,82.0,49.0,170.0,237.0,65.0,251.0,286.0,270.0,273.0,46.0,49.0,102.0,289.0,264.0,219.0,75.0,235.0,143.0,94.0,278.0,136.0,66.0,281.0,100.0,297.0,270.0,82.0,265.0,95.0,279.0,269.0,256.0,176.0,306.0,304.0,57.0,167.0,55.0,207.0,296.0,296.0,298.0,76.0,61.0
158,39.5,55.0,274.0,226.0,50.0,291.0,295.0,301.0,266.0,300.0,208.0,246.0,71.0,64.0,269.0,307.0,287.0,293.0,291.0,267.0,278.0,243.0,39.0,229.0,196.0,287.0,265.0,282.0,290.0,65.0,43.0,230.0,269.0,205.0,267.0,272.0,295.0,307.0,42.0,51.0,49.0,50.0,74.0,117.0,265.0,262.0,279.0,267.0,284.0,272.0,106.0,275.0,285.0,82.0,49.0,171.0,240.0,68.0,252.0,285.0,272.0,275.0,51.0,51.0,104.0,289.0,265.0,220.0,75.0,238.0,144.0,94.0,278.0,137.0,69.0,280.0,100.0,298.0,272.0,83.0,264.0,99.0,280.0,268.0,257.0,175.0,306.0,306.0,58.0,172.0,54.0,208.0,298.0,298.0,299.0,77.0,63.0
