,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,65.0,50.0,49.0,43.0,46.0,199.0,34.0,46.0,59.0,53.0,55.0,114.0,241.0,209.0,20.0,31.0,43.0,28.0,30.0,32.0,218.0,20.0,28.0,147.0,242.0,29.0,193.0,41.0,39.0,31.0,267.0,24.0,213.0,41.0,30.0,47.0,287.0,27.0,34.0,16.0,26.0,132.0,84.0,25.0,23.0,24.0,18.0,27.0,54.0,26.0,24.0,26.0,268.0,11.0,20.0,21.0,253.0,13.0,11.0,170.0,306.0,34.0,278.0,22.0,40.0,30.0,21.0,17.0,41.0,41.0,21.0,37.0,37.0,43.0,18.0,26.0,45.0,13.0,12.0,35.0,14.0,15.0,27.0,28.0,53.0,38.0,33.0,25.0,24.0,16.0,16.0,19.0,218.0,14.0,25.0,44.0
127,31.75,66.0,51.0,53.0,45.0,47.0,201.0,33.0,46.0,61.0,56.0,54.0,115.0,240.0,208.0,18.0,30.0,44.0,26.0,29.0,32.0,220.0,20.0,28.0,149.0,243.0,29.0,197.0,42.0,39.0,30.0,267.0,23.0,216.0,38.0,30.0,46.0,286.0,27.0,36.0,19.0,25.0,134.0,86.0,26.0,21.0,23.0,19.0,27.0,53.0,28.0,28.0,27.0,271.0,11.0,19.0,19.0,255.0,11.0,11.0,172.0,306.0,36.0,279.0,23.0,41.0,31.0,21.0,17.0,40.0,38.0,21.0,36.0,40.0,45.0,18.0,26.0,45.0,12.0,11.0,35.0,15.0,16.0,27.0,28.0,53.0,42.0,37.0,27.0,25.0,18.0,15.0,20.0,218.0,14.0,24.0,44.0
128,32.0,63.0,49.0,48.0,41.0,44.0,197.0,35.0,47.0,61.0,54.0,55.0,116.0,242.0,209.0,18.0,32.0,45.0,27.0,30.0,34.0,215.0,21.0,30.0,158.0,243.0,28.0,196.0,44.0,36.0,31.0,267.0,25.0,212.0,40.0,31.0,45.0,284.0,25.0,34.0,17.0,26.0,133.0,85.0,25.0,24.0,23.0,18.0,27.0,53.0,26.0,25.0,27.0,271.0,11.0,18.0,20.0,252.0,13.0,11.0,171.0,305.0,37.0,279.0,22.0,38.0,28.0,22.0,16.0,42.0,39.0,20.0,39.0,40.0,45.0,17.0,29.0,47.0,14.0,14.0,35.0,15.0,16.0,27.0,28.0,55.0,42.0,33.0,25.0,22.0,18.0,17.0,22.0,224.0,17.0,28.0,44.0
129,32.25,69.0,49.0,51.0,45.0,46.0,201.0,30.0,45.0,58.0,53.0,52.0,115.0,240.0,211.0,19.0,32.0,47.0,25.0,29.0,31.0,223.0,18.0,27.0,153.0,246.0,29.0,201.0,40.0,40.0,32.0,268.0,23.0,216.0,41.0,28.0,44.0,289.0,27.0,38.0,19.0,25.0,138.0,85.0,26.0,23.0,21.0,16.0,26.0,52.0,28.0,24.0,29.0,270.0,11.0,21.0,21.0,256.0,11.0,11.0,173.0,306.0,37.0,279.0,22.0,41.0,29.0,21.0,17.0,39.0,40.0,17.0,35.0,40.0,45.0,19.0,27.0,47.0,11.0,11.0,34.0,15.0,15.0,25.0,27.0,54.0,46.0,39.0,27.0,25.0,20.0,17.0,20.0,219.0,16.0,24.0,43.0
130,32.5,67.0,49.0,49.0,44.0,45.0,202.0,32.0,50.0,61.0,57.0,53.0,115.0,240.0,211.0,19.0,31.0,44.0,27.0,31.0,33.0,222.0,18.0,30.0,158.0,242.0,28.0,199.0,43.0,38.0,33.0,268.0,25.0,217.0,41.0,30.0,48.0,287.0,26.0,38.0,21.0,27.0,136.0,86.0,26.0,24.0,22.0,18.0,29.0,54.0,27.0,24.0,27.0,270.0,13.0,20.0,22.0,255.0,14.0,11.0,174.0,306.0,36.0,280.0,22.0,42.0,29.0,21.0,19.0,41.0,40.0,22.0,36.0,39.0,44.0,22.0,26.0,46.0,13.0,11.0,35.0,15.0,17.0,27.0,27.0,55.0,44.0,36.0,27.0,23.0,18.0,17.0,21.0,225.0,14.0,26.0,46.0
131,32.75,68.0,51.0,49.0,45.0,47.0,204.0,33.0,49.0,59.0,56.0,53.0,115.0,240.0,211.0,20.0,33.0,47.0,26.0,30.0,33.0,224.0,20.0,29.0,159.0,245.0,29.0,204.0,43.0,38.0,31.0,268.0,23.0,217.0,40.0,30.0,49.0,287.0,24.0,36.0,18.0,26.0,135.0,86.0,26.0,23.0,24.0,18.0,28.0,54.0,26.0,25.0,29.0,271.0,11.0,19.0,20.0,255.0,13.0,11.0,174.0,306.0,36.0,280.0,23.0,41.0,29.0,21.0,17.0,40.0,41.0,22.0,35.0,38.0,46.0,19.0,28.0,47.0,14.0,11.0,34.0,15.0,15.0,26.0,27.0,55.0,43.0,35.0,28.0,24.0,19.0,16.0,21.0,225.0,11.0,26.0,44.0
132,33.0,62.0,48.0,47.0,43.0,43.0,199.0,33.0,47.0,60.0,53.0,54.0,113.0,240.0,210.0,18.0,29.0,41.0,26.0,28.0,32.0,221.0,19.0,27.0,165.0,245.0,29.0,200.0,42.0,36.0,30.0,267.0,23.0,217.0,38.0,27.0,43.0,284.0,24.0,35.0,17.0,25.0,132.0,84.0,24.0,22.0,21.0,17.0,28.0,52.0,26.0,24.0,26.0,268.0,11.0,19.0,17.0,252.0,12.0,11.0,174.0,305.0,34.0,278.0,22.0,39.0,27.0,21.0,17.0,39.0,38.0,20.0,38.0,38.0,43.0,17.0,29.0,47.0,14.0,13.0,32.0,15.0,18.0,25.0,26.0,54.0,41.0,33.0,24.0,20.0,13.0,16.0,20.0,230.0,15.0,25.0,45.0
133,33.25,65.0,48.0,51.0,44.0,46.0,203.0,32.0,47.0,60.0,57.0,54.0,114.0,240.0,211.0,19.0,31.0,46.0,26.0,30.0,34.0,226.0,19.0,28.0,160.0,244.0,29.0,204.0,41.0,38.0,30.0,268.0,24.0,219.0,40.0,30.0,47.0,287.0,25.0,36.0,20.0,24.0,136.0,86.0,27.0,22.0,24.0,18.0,27.0,54.0,28.0,27.0,26.0,272.0,12.0,20.0,20.0,255.0,12.0,11.0,175.0,305.0,35.0,279.0,22.0,40.0,29.0,22.0,17.0,40.0,39.0,20.0,36.0,37.0,42.0,20.0,25.0,48.0,13.0,12.0,34.0,16.0,17.0,24.0,28.0,52.0,42.0,34.0,27.0,22.0,18.0,15.0,20.0,229.0,15.0,27.0,43.0
134,33.5,62.0,48.0,46.0,39.0,41.0,197.0,32.0,45.0,60.0,52.0,52.0,112.0,242.0,209.0,16.0,27.0,41.0,24.0,26.0,32.0,221.0,15.0,28.0,167.0,247.0,27.0,203.0,42.0,35.0,27.0,268.0,20.0,215.0,38.0,24.0,42.0,284.0,24.0,32.0,15.0,22.0,133.0,83.0,21.0,20.0,22.0,16.0,24.0,50.0,26.0,22.0,25.0,271.0,11.0,17.0,17.0,254.0,11.0,11.0,175.0,302.0,33.0,278.0,20.0,37.0,24.0,20.0,15.0,37.0,39.0,16.0,35.0,37.0,41.0,16.0,25.0,43.0,11.0,11.0,32.0,12.0,13.0,26.0,25.0,53.0,38.0,31.0,22.0,20.0,13.0,14.0,18.0,233.0,12.0,24.0,43.0
135,33.75,67.0,49.0,50.0,44.0,44.0,205.0,31.0,46.0,58.0,52.0,52.0,113.0,243.0,213.0,18.0,30.0,44.0,25.0,30.0,32.0,229.0,15.0,26.0,166.0,246.0,25.0,207.0,40.0,38.0,29.0,267.0,22.0,220.0,39.0,28.0,44.0,288.0,24.0,36.0,17.0,24.0,137.0,84.0,25.0,20.0,21.0,16.0,23.0,51.0,27.0,23.0,25.0,271.0,11.0,18.0,19.0,257.0,11.0,11.0,177.0,306.0,34.0,280.0,21.0,40.0,29.0,20.0,17.0,39.0,40.0,19.0,35.0,37.0,43.0,16.0,25.0,46.0,11.0,11.0,34.0,14.0,15.0,22.0,26.0,53.0,41.0,35.0,27.0,24.0,18.0,13.0,18.0,227.0,11.0,23.0,42.0
136,34.0,62.0,45.0,47.0,41.0,42.0,202.0,30.0,44.0,58.0,52.0,49.0,112.0,240.0,211.0,15.0,29.0,43.0,22.0,26.0,31.0,225.0,16.0,26.0,167.0,244.0,26.0,206.0,41.0,34.0,28.0,267.0,20.0,219.0,37.0,28.0,42.0,285.0,21.0,32.0,15.0,23.0,135.0,82.0,23.0,19.0,21.0,14.0,26.0,51.0,23.0,20.0,22.0,270.0,11.0,16.0,18.0,254.0,11.0,11.0,175.0,304.0,32.0,277.0,19.0,36.0,25.0,18.0,14.0,36.0,38.0,19.0,33.0,36.0,40.0,17.0,24.0,45.0,11.0,11.0,33.0,11.0,11.0,24.0,26.0,51.0,38.0,32.0,22.0,18.0,14.0,15.0,18.0,233.0,11.0,23.0,39.0
137,34.25,62.0,47.0,47.0,42.0,41.0,201.0,31.0,45.0,59.0,53.0,52.0,113.0,241.0,209.0,15.0,29.0,43.0,25.0,26.0,31.0,223.0,18.0,26.0,171.0,246.0,26.0,206.0,43.0,35.0,28.0,268.0,21.0,217.0,39.0,28.0,42.0,285.0,23.0,34.0,13.0,24.0,133.0,83.0,22.0,21.0,21.0,18.0,26.0,51.0,25.0,23.0,24.0,270.0,11.0,16.0,18.0,254.0,11.0,11.0,178.0,304.0,31.0,280.0,20.0,38.0,26.0,19.0,15.0,37.0,39.0,17.0,35.0,37.0,42.0,17.0,26.0,45.0,11.0,11.0,30.0,11.0,14.0,24.0,26.0,52.0,38.0,32.0,22.0,20.0,15.0,14.0,18.0,237.0,13.0,26.0,41.0
138,34.5,68.0,53.0,52.0,51.0,48.0,206.0,37.0,52.0,62.0,62.0,58.0,117.0,245.0,214.0,20.0,35.0,48.0,30.0,30.0,38.0,236.0,25.0,32.0,174.0,250.0,30.0,215.0,44.0,43.0,34.0,269.0,27.0,222.0,45.0,33.0,50.0,290.0,27.0,37.0,20.0,28.0,138.0,84.0,30.0,24.0,26.0,21.0,35.0,53.0,28.0,26.0,26.0,276.0,14.0,22.0,19.0,258.0,12.0,12.0,185.0,309.0,30.0,283.0,20.0,42.0,28.0,20.0,17.0,41.0,42.0,24.0,38.0,35.0,41.0,20.0,25.0,47.0,13.0,13.0,36.0,16.0,16.0,29.0,28.0,50.0,36.0,30.0,22.0,19.0,15.0,17.0,20.0,240.0,16.0,33.0,44.0
139,34.75,70.0,53.0,51.0,48.0,48.0,208.0,33.0,49.0,61.0,55.0,54.0,114.0,244.0,216.0,20.0,35.0,48.0,28.0,30.0,34.0,233.0,18.0,29.0,170.0,250.0,28.0,215.0,44.0,40.0,33.0,270.0,25.0,226.0,39.0,31.0,45.0,291.0,28.0,40.0,21.0,27.0,144.0,86.0,28.0,22.0,22.0,15.0,26.0,52.0,30.0,27.0,29.0,273.0,13.0,21.0,21.0,258.0,13.0,11.0,178.0,306.0,39.0,281.0,25.0,41.0,30.0,21.0,18.0,38.0,43.0,20.0,38.0,41.0,47.0,23.0,29.0,48.0,15.0,11.0,36.0,15.0,16.0,24.0,27.0,58.0,46.0,40.0,32.0,26.0,22.0,15.0,22.0,234.0,14.0,24.0,44.0
140,35.0,70.0,53.0,53.0,48.0,49.0,208.0,34.0,48.0,61.0,56.0,54.0,114.0,244.0,216.0,19.0,34.0,48.0,27.0,31.0,34.0,234.0,19.0,28.0,171.0,250.0,29.0,218.0,41.0,41.0,34.0,267.0,26.0,224.0,41.0,31.0,46.0,290.0,28.0,39.0,20.0,27.0,143.0,86.0,28.0,23.0,24.0,18.0,26.0,55.0,28.0,27.0,28.0,273.0,12.0,20.0,21.0,259.0,13.0,11.0,179.0,307.0,38.0,279.0,24.0,42.0,31.0,22.0,17.0,41.0,40.0,20.0,38.0,41.0,47.0,21.0,28.0,49.0,14.0,11.0,36.0,16.0,15.0,24.0,26.0,55.0,43.0,39.0,30.0,25.0,20.0,17.0,22.0,235.0,14.0,25.0,46.0
141,35.25,68.0,52.0,52.0,46.0,48.0,207.0,33.0,49.0,63.0,55.0,53.0,115.0,245.0,216.0,21.0,32.0,46.0,28.0,30.0,35.0,232.0,19.0,28.0,177.0,251.0,31.0,216.0,42.0,39.0,31.0,270.0,24.0,223.0,41.0,29.0,45.0,292.0,28.0,37.0,19.0,29.0,141.0,85.0,26.0,23.0,24.0,19.0,27.0,54.0,30.0,28.0,30.0,275.0,14.0,20.0,21.0,258.0,15.0,11.0,181.0,306.0,38.0,282.0,26.0,44.0,31.0,23.0,19.0,39.0,41.0,21.0,39.0,42.0,49.0,21.0,30.0,45.0,15.0,12.0,37.0,15.0,15.0,27.0,27.0,58.0,45.0,39.0,31.0,28.0,21.0,16.0,22.0,239.0,13.0,26.0,46.0
142,35.5,64.0,48.0,48.0,42.0,43.0,205.0,30.0,44.0,60.0,53.0,53.0,113.0,243.0,213.0,17.0,29.0,42.0,24.0,28.0,32.0,231.0,15.0,26.0,175.0,247.0,27.0,216.0,41.0,34.0,29.0,270.0,22.0,222.0,39.0,30.0,45.0,287.0,24.0,35.0,17.0,24.0,137.0,84.0,24.0,19.0,22.0,17.0,24.0,50.0,25.0,25.0,25.0,274.0,11.0,17.0,18.0,257.0,11.0,11.0,180.0,304.0,36.0,281.0,21.0,39.0,26.0,20.0,15.0,36.0,40.0,18.0,34.0,37.0,42.0,17.0,24.0,46.0,11.0,11.0,32.0,13.0,12.0,23.0,24.0,52.0,40.0,34.0,26.0,21.0,16.0,15.0,19.0,240.0,12.0,25.0,41.0
143,35.75,66.0,48.0,48.0,45.0,45.0,206.0,30.0,48.0,61.0,52.0,50.0,112.0,243.0,215.0,17.0,31.0,42.0,26.0,28.0,33.0,234.0,16.0,26.0,176.0,249.0,27.0,216.0,39.0,39.0,29.0,267.0,24.0,225.0,39.0,29.0,44.0,288.0,25.0,34.0,17.0,25.0,137.0,83.0,24.0,23.0,22.0,17.0,26.0,51.0,26.0,23.0,28.0,272.0,11.0,18.0,19.0,259.0,11.0,11.0,182.0,304.0,34.0,280.0,21.0,39.0,30.0,18.0,16.0,37.0,37.0,20.0,36.0,37.0,44.0,19.0,28.0,46.0,12.0,11.0,34.0,13.0,14.0,26.0,26.0,53.0,40.0,35.0,27.0,23.0,16.0,15.0,19.0,240.0,14.0,25.0,41.0
144,36.0,62.0,48.0,48.0,41.0,45.0,201.0,32.0,46.0,62.0,53.0,52.0,113.0,244.0,214.0,15.0,28.0,41.0,24.0,26.0,33.0,228.0,17.0,28.0,181.0,248.0,29.0,214.0,41.0,35.0,28.0,268.0,22.0,223.0,40.0,26.0,40.0,285.0,24.0,31.0,12.0,24.0,133.0,83.0,23.0,21.0,22.0,14.0,25.0,51.0,25.0,22.0,23.0,272.0,11.0,16.0,18.0,255.0,11.0,11.0,181.0,302.0,34.0,281.0,19.0,40.0,25.0,20.0,15.0,37.0,38.0,17.0,37.0,37.0,42.0,17.0,28.0,45.0,11.0,12.0,33.0,13.0,13.0,24.0,26.0,53.0,40.0,31.0,23.0,19.0,13.0,15.0,19.0,245.0,11.0,24.0,43.0
145,36.25,71.0,53.0,52.0,48.0,47.0,211.0,31.0,50.0,62.0,56.0,54.0,114.0,246.0,216.0,19.0,36.0,47.0,27.0,32.0,35.0,239.0,19.0,28.0,177.0,251.0,29.0,222.0,44.0,40.0,32.0,270.0,24.0,227.0,41.0,30.0,46.0,293.0,28.0,37.0,20.0,26.0,142.0,85.0,26.0,24.0,24.0,19.0,26.0,56.0,30.0,27.0,29.0,275.0,13.0,21.0,20.0,259.0,12.0,11.0,184.0,305.0,38.0,283.0,25.0,41.0,30.0,22.0,17.0,40.0,42.0,20.0,36.0,43.0,46.0,20.0,28.0,49.0,14.0,11.0,34.0,16.0,16.0,27.0,26.0,55.0,44.0,38.0,29.0,26.0,21.0,17.0,23.0,241.0,14.0,25.0,43.0
146,36.5,68.0,51.0,49.0,45.0,45.0,207.0,30.0,46.0,59.0,55.0,53.0,113.0,246.0,215.0,19.0,31.0,45.0,26.0,28.0,33.0,239.0,18.0,26.0,177.0,249.0,27.0,222.0,42.0,37.0,31.0,270.0,24.0,227.0,39.0,29.0,44.0,290.0,26.0,38.0,17.0,25.0,139.0,84.0,25.0,22.0,21.0,17.0,27.0,53.0,29.0,25.0,25.0,276.0,11.0,18.0,19.0,260.0,11.0,11.0,184.0,305.0,34.0,281.0,22.0,41.0,28.0,20.0,17.0,39.0,41.0,18.0,35.0,37.0,44.0,19.0,26.0,45.0,12.0,11.0,34.0,13.0,15.0,24.0,25.0,55.0,41.0,36.0,28.0,23.0,17.0,15.0,21.0,246.0,13.0,24.0,41.0
147,36.75,67.0,49.0,49.0,43.0,46.0,206.0,31.0,47.0,62.0,55.0,53.0,114.0,243.0,217.0,18.0,29.0,44.0,25.0,29.0,34.0,235.0,15.0,28.0,183.0,249.0,30.0,219.0,42.0,37.0,31.0,271.0,23.0,227.0,40.0,28.0,44.0,287.0,26.0,35.0,17.0,26.0,139.0,85.0,24.0,23.0,22.0,16.0,28.0,51.0,28.0,25.0,28.0,273.0,11.0,20.0,18.0,259.0,11.0,11.0,183.0,302.0,34.0,281.0,24.0,40.0,28.0,21.0,18.0,39.0,40.0,20.0,36.0,40.0,46.0,20.0,29.0,46.0,11.0,12.0,34.0,13.0,15.0,24.0,28.0,54.0,41.0,34.0,26.0,23.0,16.0,15.0,21.0,248.0,15.0,26.0,44.0
148,37.0,63.0,49.0,47.0,44.0,46.0,209.0,30.0,47.0,60.0,54.0,52.0,115.0,245.0,217.0,17.0,29.0,45.0,25.0,29.0,32.0,238.0,15.0,26.0,179.0,249.0,26.0,222.0,40.0,37.0,31.0,268.0,23.0,228.0,41.0,28.0,45.0,289.0,25.0,34.0,17.0,25.0,140.0,86.0,25.0,21.0,22.0,18.0,25.0,53.0,27.0,25.0,24.0,273.0,11.0,17.0,19.0,260.0,11.0,11.0,185.0,304.0,35.0,280.0,19.0,40.0,29.0,21.0,15.0,38.0,40.0,19.0,36.0,37.0,45.0,17.0,25.0,46.0,11.0,11.0,35.0,13.0,16.0,26.0,25.0,50.0,38.0,32.0,24.0,20.0,16.0,15.0,19.0,247.0,12.0,23.0,42.0
149,37.25,62.0,45.0,47.0,40.0,42.0,204.0,28.0,47.0,59.0,51.0,51.0,113.0,244.0,215.0,16.0,27.0,42.0,24.0,26.0,31.0,234.0,15.0,25.0,182.0,249.0,25.0,220.0,39.0,34.0,25.0,268.0,21.0,225.0,37.0,27.0,40.0,285.0,24.0,34.0,12.0,23.0,136.0,83.0,21.0,19.0,19.0,15.0,24.0,50.0,26.0,22.0,24.0,273.0,11.0,16.0,15.0,257.0,11.0,11.0,180.0,302.0,33.0,280.0,17.0,39.0,24.0,20.0,14.0,36.0,38.0,16.0,35.0,34.0,42.0,18.0,26.0,44.0,11.0,11.0,31.0,11.0,13.0,23.0,23.0,50.0,38.0,30.0,22.0,19.0,13.0,15.0,19.0,250.0,11.0,21.0,41.0
150,37.5,70.0,52.0,52.0,49.0,48.0,213.0,33.0,49.0,61.0,55.0,55.0,115.0,246.0,220.0,21.0,33.0,48.0,27.0,31.0,38.0,243.0,18.0,29.0,180.0,251.0,29.0,228.0,42.0,39.0,34.0,271.0,25.0,232.0,40.0,29.0,47.0,292.0,29.0,41.0,20.0,28.0,145.0,87.0,26.0,23.0,24.0,18.0,27.0,54.0,32.0,27.0,30.0,276.0,15.0,19.0,20.0,261.0,12.0,11.0,185.0,306.0,37.0,283.0,25.0,42.0,30.0,21.0,18.0,41.0,41.0,20.0,36.0,42.0,50.0,20.0,29.0,47.0,13.0,13.0,34.0,15.0,14.0,27.0,28.0,56.0,45.0,39.0,28.0,26.0,20.0,17.0,22.0,247.0,15.0,26.0,45.0
151,37.75,68.0,52.0,51.0,46.0,47.0,211.0,34.0,49.0,61.0,55.0,53.0,115.0,246.0,218.0,21.0,33.0,47.0,27.0,30.0,37.0,244.0,20.0,29.0,182.0,251.0,31.0,226.0,42.0,40.0,31.0,269.0,24.0,231.0,40.0,31.0,45.0,291.0,27.0,36.0,18.0,27.0,142.0,86.0,27.0,23.0,24.0,19.0,28.0,53.0,29.0,26.0,28.0,275.0,12.0,20.0,22.0,261.0,11.0,11.0,184.0,303.0,35.0,281.0,23.0,41.0,30.0,22.0,18.0,41.0,40.0,19.0,36.0,38.0,46.0,21.0,27.0,48.0,13.0,11.0,35.0,15.0,16.0,25.0,28.0,55.0,42.0,36.0,28.0,25.0,18.0,17.0,22.0,250.0,14.0,27.0,44.0
152,38.0,69.0,53.0,52.0,47.0,47.0,214.0,32.0,49.0,61.0,59.0,56.0,117.0,248.0,219.0,20.0,33.0,48.0,31.0,35.0,37.0,242.0,20.0,30.0,183.0,253.0,30.0,228.0,44.0,40.0,33.0,271.0,25.0,234.0,42.0,34.0,48.0,291.0,27.0,38.0,20.0,26.0,144.0,86.0,29.0,25.0,26.0,19.0,29.0,54.0,31.0,25.0,28.0,277.0,13.0,22.0,21.0,263.0,13.0,11.0,187.0,305.0,34.0,284.0,22.0,42.0,29.0,22.0,19.0,41.0,41.0,20.0,39.0,40.0,47.0,20.0,27.0,48.0,12.0,13.0,36.0,16.0,17.0,24.0,29.0,53.0,42.0,36.0,27.0,24.0,18.0,17.0,23.0,251.0,16.0,27.0,45.0
153,38.25,67.0,50.0,50.0,44.0,47.0,212.0,32.0,48.0,61.0,54.0,53.0,115.0,245.0,218.0,18.0,34.0,46.0,27.0,29.0,35.0,244.0,17.0,27.0,180.0,253.0,27.0,230.0,41.0,38.0,30.0,269.0,24.0,233.0,39.0,30.0,46.0,289.0,27.0,37.0,18.0,26.0,142.0,85.0,26.0,21.0,22.0,19.0,25.0,53.0,29.0,25.0,28.0,276.0,11.0,20.0,21.0,261.0,11.0,11.0,186.0,304.0,35.0,282.0,22.0,40.0,28.0,21.0,17.0,39.0,39.0,19.0,34.0,38.0,45.0,19.0,27.0,46.0,13.0,11.0,34.0,14.0,15.0,24.0,26.0,53.0,42.0,37.0,28.0,23.0,17.0,14.0,20.0,249.0,12.0,25.0,42.0
154,38.5,67.0,53.0,49.0,45.0,47.0,212.0,31.0,49.0,60.0,57.0,54.0,116.0,247.0,218.0,19.0,34.0,48.0,30.0,30.0,36.0,245.0,18.0,29.0,183.0,252.0,29.0,230.0,42.0,38.0,33.0,270.0,26.0,235.0,40.0,31.0,45.0,291.0,27.0,37.0,19.0,27.0,143.0,86.0,27.0,23.0,25.0,19.0,29.0,52.0,30.0,25.0,30.0,276.0,14.0,20.0,22.0,263.0,12.0,11.0,187.0,305.0,37.0,284.0,22.0,40.0,28.0,22.0,18.0,38.0,41.0,21.0,37.0,40.0,46.0,21.0,28.0,47.0,14.0,13.0,34.0,16.0,16.0,25.0,28.0,52.0,43.0,36.0,27.0,24.0,19.0,16.0,22.0,252.0,16.0,26.0,45.0
155,38.75,65.0,49.0,49.0,43.0,46.0,208.0,29.0,46.0,62.0,55.0,54.0,115.0,246.0,218.0,19.0,32.0,44.0,27.0,30.0,35.0,242.0,16.0,29.0,184.0,253.0,27.0,227.0,44.0,38.0,31.0,269.0,23.0,233.0,40.0,29.0,44.0,290.0,26.0,36.0,17.0,27.0,141.0,85.0,25.0,23.0,22.0,17.0,25.0,53.0,28.0,26.0,25.0,274.0,13.0,18.0,20.0,260.0,12.0,11.0,186.0,302.0,36.0,281.0,21.0,40.0,28.0,20.0,17.0,38.0,39.0,18.0,37.0,38.0,45.0,20.0,29.0,48.0,12.0,13.0,35.0,13.0,15.0,26.0,27.0,52.0,41.0,34.0,26.0,24.0,18.0,17.0,22.0,250.0,14.0,26.0,44.0
156,39.0,72.0,55.0,53.0,47.0,48.0,215.0,32.0,48.0,62.0,56.0,53.0,115.0,247.0,220.0,21.0,34.0,46.0,28.0,32.0,36.0,247.0,18.0,28.0,184.0,253.0,30.0,233.0,45.0,39.0,33.0,272.0,25.0,236.0,40.0,31.0,45.0,292.0,31.0,40.0,20.0,28.0,146.0,87.0,27.0,21.0,22.0,17.0,27.0,55.0,32.0,28.0,31.0,278.0,14.0,22.0,22.0,263.0,13.0,11.0,186.0,305.0,38.0,282.0,26.0,41.0,29.0,22.0,18.0,41.0,41.0,21.0,37.0,41.0,49.0,22.0,28.0,49.0,12.0,13.0,36.0,17.0,15.0,25.0,28.0,58.0,44.0,40.0,30.0,28.0,22.0,17.0,22.0,248.0,15.0,24.0,44.0
157,39.25,71.0,54.0,53.0,47.0,49.0,215.0,33.0,50.0,61.0,56.0,54.0,116.0,247.0,222.0,23.0,33.0,48.0,30.0,34.0,38.0,246.0,19.0,29.0,185.0,254.0,32.0,234.0,43.0,41.0,33.0,271.0,26.0,237.0,42.0,30.0,44.0,295.0,32.0,40.0,21.0,28.0,147.0,89.0,27.0,24.0,26.0,19.0,29.0,56.0,32.0,27.0,29.0,276.0,14.0,22.0,22.0,263.0,14.0,11.0,189.0,306.0,39.0,283.0,25.0,41.0,31.0,23.0,18.0,41.0,41.0,21.0,37.0,43.0,50.0,22.0,28.0,46.0,14.0,13.0,38.0,16.0,16.0,25.0,28.0,57.0,46.0,40.0,31.0,27.0,22.0,18.0,23.0,249.0,14.0,24.0,45.0
158,39.5,72.0,52.0,55.0,47.0,49.0,216.0,33.0,49.0,61.0,56.0,54.0,116.0,249.0,222.0,21.0,36.0,48.0,29.0,33.0,37.0,248.0,19.0,28.0,186.0,254.0,31.0,234.0,47.0,42.0,34.0,271.0,25.0,240.0,40.0,33.0,45.0,293.0,31.0,42.0,22.0,30.0,147.0,88.0,27.0,23.0,23.0,19.0,28.0,56.0,33.0,28.0,32.0,278.0,15.0,21.0,21.0,264.0,13.0,11.0,188.0,306.0,40.0,284.0,26.0,45.0,31.0,23.0,19.0,41.0,40.0,21.0,38.0,42.0,48.0,22.0,30.0,51.0,16.0,14.0,36.0,16.0,16.0,26.0,27.0,57.0,45.0,40.0,32.0,29.0,21.0,17.0,23.0,251.0,13.0,26.0,43.0
