,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
153,38.25,55.0,276.0,268.0,43.0,296.0,299.0,298.0,258.0,280.0,245.0,275.0,69.0,55.0,274.0,289.0,291.0,300.0,309.0,270.0,304.0,267.0,44.0,271.0,229.0,290.0,283.0,275.0,299.0,54.0,276.0,268.0,275.0,238.0,284.0,288.0,297.0,300.0,276.0,44.0,40.0,45.0,47.0,124.0,281.0,279.0,286.0,270.0,296.0,267.0,56.0,285.0,282.0,88.0,47.0,163.0,228.0,62.0,264.0,294.0,295.0,284.0,44.0,43.0,49.0,270.0,277.0,260.0,289.0,269.0,200.0,103.0,296.0,118.0,73.0,284.0,82.0,301.0,302.0,95.0,296.0,114.0,276.0,258.0,273.0,212.0,48.0,44.0,48.0,166.0,268.0,90.0,291.0,296.0,302.0,72.0,81.0
154,38.5,52.0,275.0,269.0,37.0,296.0,299.0,298.0,258.0,281.0,245.0,271.0,63.0,49.0,274.0,292.0,289.0,297.0,309.0,266.0,303.0,262.0,35.0,267.0,223.0,291.0,283.0,276.0,300.0,49.0,271.0,269.0,273.0,235.0,281.0,289.0,297.0,303.0,278.0,39.0,40.0,39.0,45.0,120.0,278.0,278.0,286.0,265.0,293.0,265.0,55.0,287.0,285.0,85.0,46.0,153.0,222.0,53.0,262.0,292.0,292.0,286.0,45.0,46.0,48.0,270.0,278.0,256.0,293.0,262.0,190.0,98.0,297.0,115.0,68.0,282.0,77.0,300.0,306.0,89.0,297.0,105.0,275.0,258.0,272.0,214.0,46.0,41.0,44.0,159.0,269.0,84.0,294.0,295.0,302.0,58.0,69.0
155,38.75,55.0,276.0,270.0,44.0,299.0,301.0,300.0,261.0,281.0,244.0,275.0,69.0,54.0,274.0,291.0,292.0,300.0,310.0,269.0,303.0,267.0,44.0,271.0,230.0,292.0,285.0,277.0,300.0,55.0,275.0,270.0,275.0,236.0,284.0,289.0,298.0,303.0,279.0,42.0,39.0,43.0,47.0,126.0,281.0,281.0,286.0,272.0,298.0,267.0,58.0,287.0,284.0,88.0,46.0,162.0,226.0,63.0,265.0,294.0,295.0,287.0,49.0,45.0,50.0,273.0,279.0,260.0,291.0,270.0,198.0,104.0,297.0,118.0,71.0,285.0,81.0,302.0,304.0,96.0,298.0,113.0,277.0,260.0,273.0,213.0,50.0,44.0,48.0,166.0,271.0,91.0,294.0,297.0,303.0,70.0,78.0
156,39.0,57.0,277.0,269.0,41.0,300.0,299.0,300.0,261.0,280.0,242.0,273.0,65.0,49.0,277.0,292.0,295.0,303.0,309.0,269.0,306.0,263.0,36.0,268.0,224.0,291.0,283.0,275.0,298.0,51.0,275.0,270.0,276.0,238.0,280.0,289.0,298.0,301.0,279.0,42.0,39.0,39.0,46.0,123.0,279.0,278.0,284.0,267.0,289.0,260.0,57.0,286.0,282.0,89.0,45.0,154.0,224.0,52.0,261.0,290.0,291.0,285.0,42.0,46.0,47.0,271.0,277.0,254.0,292.0,260.0,198.0,98.0,294.0,113.0,69.0,279.0,75.0,297.0,300.0,84.0,294.0,100.0,275.0,253.0,271.0,210.0,46.0,41.0,43.0,159.0,264.0,80.0,292.0,291.0,300.0,55.0,62.0
157,39.25,55.0,276.0,270.0,41.0,299.0,298.0,300.0,261.0,282.0,245.0,275.0,66.0,51.0,276.0,292.0,295.0,304.0,309.0,269.0,307.0,264.0,39.0,268.0,225.0,292.0,284.0,274.0,300.0,48.0,274.0,270.0,275.0,237.0,281.0,289.0,300.0,303.0,278.0,43.0,41.0,41.0,46.0,123.0,278.0,276.0,285.0,265.0,291.0,260.0,57.0,285.0,282.0,88.0,47.0,156.0,226.0,54.0,261.0,292.0,292.0,285.0,44.0,47.0,47.0,270.0,276.0,254.0,292.0,260.0,202.0,99.0,292.0,115.0,68.0,281.0,77.0,297.0,303.0,84.0,294.0,102.0,275.0,253.0,271.0,212.0,46.0,42.0,40.0,157.0,265.0,81.0,294.0,292.0,299.0,54.0,63.0
158,39.5,66.0,282.0,273.0,48.0,303.0,303.0,305.0,265.0,283.0,247.0,279.0,74.0,60.0,279.0,292.0,298.0,305.0,312.0,273.0,308.0,271.0,50.0,274.0,234.0,295.0,287.0,276.0,299.0,58.0,282.0,272.0,278.0,240.0,287.0,293.0,302.0,303.0,278.0,48.0,44.0,46.0,49.0,133.0,284.0,281.0,288.0,274.0,298.0,263.0,61.0,287.0,286.0,93.0,52.0,168.0,233.0,63.0,265.0,296.0,297.0,287.0,45.0,48.0,50.0,272.0,279.0,263.0,292.0,269.0,213.0,105.0,298.0,118.0,72.0,286.0,79.0,303.0,303.0,95.0,296.0,114.0,279.0,257.0,276.0,210.0,51.0,43.0,48.0,165.0,268.0,89.0,295.0,295.0,303.0,69.0,77.0
159,39.75,56.0,279.0,273.0,44.0,298.0,301.0,300.0,263.0,282.0,245.0,276.0,71.0,57.0,274.0,291.0,292.0,302.0,311.0,269.0,304.0,268.0,45.0,272.0,233.0,293.0,283.0,277.0,301.0,59.0,277.0,270.0,275.0,236.0,286.0,289.0,299.0,305.0,277.0,41.0,40.0,44.0,48.0,124.0,281.0,282.0,289.0,272.0,301.0,268.0,56.0,287.0,285.0,89.0,45.0,164.0,228.0,64.0,264.0,295.0,296.0,289.0,46.0,44.0,50.0,271.0,280.0,262.0,294.0,271.0,207.0,104.0,299.0,119.0,72.0,288.0,82.0,304.0,307.0,97.0,298.0,116.0,278.0,258.0,272.0,215.0,50.0,44.0,49.0,166.0,275.0,92.0,295.0,298.0,304.0,70.0,78.0
160,40.0,56.0,279.0,273.0,39.0,298.0,299.0,301.0,265.0,282.0,244.0,274.0,65.0,49.0,277.0,292.0,297.0,303.0,309.0,268.0,307.0,264.0,37.0,270.0,228.0,290.0,284.0,275.0,298.0,51.0,275.0,272.0,277.0,237.0,284.0,290.0,299.0,303.0,279.0,42.0,37.0,39.0,44.0,125.0,279.0,279.0,287.0,269.0,293.0,262.0,55.0,286.0,284.0,88.0,46.0,157.0,227.0,52.0,262.0,293.0,292.0,286.0,43.0,46.0,44.0,271.0,279.0,256.0,293.0,262.0,206.0,98.0,295.0,113.0,66.0,281.0,77.0,299.0,302.0,86.0,295.0,103.0,278.0,253.0,272.0,212.0,46.0,38.0,41.0,158.0,267.0,79.0,292.0,291.0,300.0,55.0,62.0
161,40.25,61.0,280.0,272.0,47.0,301.0,301.0,302.0,265.0,282.0,246.0,277.0,71.0,57.0,275.0,291.0,296.0,304.0,311.0,270.0,306.0,270.0,48.0,272.0,235.0,293.0,284.0,275.0,300.0,56.0,279.0,271.0,275.0,237.0,286.0,290.0,300.0,302.0,274.0,44.0,42.0,46.0,50.0,129.0,281.0,281.0,288.0,271.0,300.0,267.0,58.0,287.0,284.0,90.0,49.0,165.0,231.0,63.0,263.0,294.0,295.0,287.0,43.0,45.0,48.0,271.0,279.0,261.0,291.0,271.0,211.0,103.0,297.0,117.0,73.0,286.0,80.0,302.0,305.0,96.0,298.0,116.0,276.0,257.0,273.0,213.0,49.0,42.0,47.0,163.0,272.0,91.0,294.0,296.0,302.0,70.0,78.0
162,40.5,50.0,274.0,270.0,35.0,295.0,296.0,296.0,266.0,280.0,242.0,271.0,62.0,47.0,271.0,290.0,289.0,297.0,309.0,266.0,302.0,259.0,33.0,267.0,227.0,289.0,282.0,275.0,297.0,48.0,273.0,269.0,275.0,236.0,280.0,285.0,295.0,305.0,277.0,39.0,37.0,38.0,46.0,118.0,278.0,276.0,286.0,266.0,292.0,269.0,52.0,285.0,284.0,86.0,45.0,154.0,228.0,54.0,261.0,290.0,291.0,285.0,45.0,45.0,46.0,270.0,277.0,256.0,291.0,264.0,203.0,96.0,294.0,115.0,67.0,281.0,75.0,300.0,305.0,86.0,295.0,104.0,276.0,254.0,270.0,216.0,45.0,41.0,43.0,161.0,272.0,85.0,294.0,293.0,300.0,58.0,65.0
163,40.75,55.0,278.0,272.0,39.0,297.0,297.0,300.0,267.0,281.0,243.0,274.0,65.0,50.0,275.0,292.0,297.0,304.0,307.0,268.0,307.0,263.0,37.0,267.0,230.0,291.0,282.0,274.0,298.0,49.0,276.0,271.0,278.0,238.0,281.0,289.0,299.0,303.0,277.0,43.0,37.0,40.0,46.0,121.0,278.0,277.0,285.0,269.0,292.0,263.0,56.0,286.0,284.0,87.0,47.0,155.0,228.0,54.0,260.0,292.0,291.0,287.0,43.0,46.0,45.0,271.0,277.0,255.0,291.0,261.0,207.0,100.0,293.0,114.0,67.0,280.0,75.0,297.0,301.0,84.0,295.0,103.0,275.0,252.0,271.0,213.0,45.0,40.0,41.0,157.0,269.0,81.0,291.0,291.0,298.0,56.0,62.0
164,41.0,66.0,284.0,274.0,50.0,301.0,303.0,305.0,270.0,283.0,246.0,281.0,73.0,61.0,278.0,292.0,300.0,306.0,312.0,274.0,308.0,271.0,51.0,275.0,237.0,294.0,288.0,277.0,302.0,61.0,284.0,274.0,280.0,240.0,289.0,294.0,302.0,304.0,279.0,48.0,42.0,47.0,50.0,132.0,284.0,283.0,291.0,274.0,300.0,267.0,61.0,288.0,286.0,92.0,52.0,168.0,235.0,65.0,266.0,296.0,295.0,288.0,47.0,44.0,52.0,272.0,280.0,265.0,292.0,270.0,222.0,105.0,298.0,117.0,74.0,287.0,83.0,303.0,304.0,95.0,297.0,115.0,280.0,255.0,275.0,214.0,49.0,46.0,52.0,164.0,271.0,92.0,296.0,296.0,304.0,70.0,78.0
165,41.25,50.0,272.0,272.0,36.0,294.0,294.0,296.0,265.0,282.0,241.0,270.0,63.0,48.0,271.0,290.0,288.0,295.0,308.0,266.0,300.0,260.0,33.0,266.0,230.0,290.0,279.0,274.0,299.0,47.0,272.0,269.0,272.0,234.0,281.0,286.0,296.0,304.0,276.0,38.0,37.0,39.0,44.0,118.0,277.0,278.0,285.0,266.0,295.0,272.0,51.0,285.0,282.0,85.0,42.0,153.0,226.0,54.0,261.0,292.0,292.0,289.0,46.0,44.0,46.0,269.0,277.0,259.0,290.0,265.0,202.0,97.0,296.0,117.0,68.0,283.0,77.0,300.0,306.0,89.0,297.0,106.0,274.0,254.0,269.0,218.0,46.0,36.0,42.0,162.0,275.0,85.0,293.0,296.0,301.0,60.0,71.0
166,41.5,57.0,277.0,274.0,40.0,297.0,296.0,299.0,268.0,281.0,241.0,273.0,62.0,50.0,276.0,291.0,294.0,302.0,308.0,269.0,308.0,261.0,34.0,268.0,230.0,290.0,283.0,273.0,297.0,48.0,275.0,271.0,276.0,236.0,281.0,288.0,297.0,303.0,275.0,40.0,37.0,39.0,48.0,123.0,280.0,277.0,286.0,268.0,290.0,264.0,54.0,285.0,281.0,87.0,45.0,156.0,230.0,53.0,260.0,290.0,289.0,285.0,43.0,45.0,46.0,269.0,276.0,257.0,290.0,261.0,213.0,97.0,291.0,111.0,65.0,280.0,74.0,297.0,303.0,82.0,294.0,101.0,275.0,250.0,271.0,215.0,45.0,39.0,40.0,155.0,269.0,79.0,290.0,289.0,297.0,54.0,59.0
167,41.75,58.0,279.0,275.0,44.0,298.0,299.0,301.0,270.0,282.0,243.0,275.0,66.0,52.0,276.0,293.0,296.0,304.0,310.0,271.0,307.0,265.0,39.0,271.0,232.0,292.0,283.0,276.0,299.0,52.0,277.0,274.0,278.0,237.0,283.0,289.0,299.0,305.0,279.0,43.0,42.0,43.0,49.0,124.0,282.0,280.0,287.0,270.0,294.0,266.0,58.0,286.0,285.0,90.0,48.0,158.0,232.0,56.0,264.0,293.0,292.0,286.0,42.0,50.0,47.0,271.0,279.0,260.0,292.0,263.0,215.0,99.0,294.0,114.0,67.0,282.0,77.0,300.0,303.0,86.0,295.0,105.0,277.0,252.0,273.0,216.0,46.0,41.0,43.0,160.0,273.0,84.0,292.0,293.0,301.0,58.0,64.0
168,42.0,58.0,279.0,277.0,42.0,300.0,297.0,301.0,271.0,284.0,244.0,275.0,67.0,53.0,278.0,294.0,297.0,305.0,309.0,270.0,307.0,263.0,38.0,270.0,232.0,294.0,285.0,276.0,300.0,51.0,277.0,272.0,279.0,238.0,284.0,290.0,298.0,306.0,279.0,43.0,42.0,42.0,49.0,125.0,282.0,279.0,288.0,271.0,294.0,266.0,59.0,289.0,286.0,89.0,47.0,157.0,233.0,56.0,263.0,294.0,293.0,289.0,46.0,47.0,48.0,270.0,278.0,260.0,292.0,263.0,214.0,100.0,296.0,114.0,70.0,283.0,79.0,300.0,305.0,86.0,297.0,106.0,277.0,252.0,272.0,216.0,48.0,41.0,43.0,160.0,274.0,85.0,294.0,293.0,300.0,57.0,65.0
169,42.25,55.0,277.0,275.0,41.0,297.0,297.0,301.0,269.0,283.0,243.0,273.0,65.0,50.0,278.0,295.0,296.0,303.0,309.0,269.0,308.0,262.0,36.0,266.0,232.0,291.0,284.0,275.0,300.0,49.0,276.0,273.0,278.0,239.0,282.0,290.0,300.0,304.0,278.0,42.0,40.0,38.0,50.0,124.0,280.0,277.0,288.0,268.0,293.0,264.0,56.0,287.0,285.0,90.0,48.0,154.0,232.0,52.0,261.0,293.0,290.0,286.0,41.0,45.0,45.0,269.0,277.0,257.0,290.0,261.0,216.0,99.0,293.0,113.0,68.0,280.0,74.0,298.0,302.0,83.0,294.0,103.0,274.0,249.0,270.0,217.0,45.0,39.0,40.0,155.0,273.0,82.0,293.0,292.0,299.0,55.0,61.0
170,42.5,58.0,280.0,277.0,40.0,297.0,298.0,300.0,272.0,284.0,245.0,274.0,64.0,51.0,279.0,294.0,296.0,303.0,311.0,269.0,306.0,264.0,37.0,269.0,235.0,293.0,284.0,275.0,301.0,51.0,277.0,272.0,277.0,239.0,282.0,289.0,298.0,305.0,280.0,42.0,41.0,43.0,51.0,123.0,281.0,278.0,287.0,270.0,295.0,265.0,58.0,289.0,285.0,91.0,47.0,156.0,232.0,54.0,262.0,292.0,291.0,287.0,42.0,46.0,47.0,271.0,276.0,258.0,291.0,262.0,214.0,97.0,293.0,114.0,69.0,282.0,76.0,297.0,303.0,84.0,295.0,104.0,276.0,250.0,269.0,217.0,46.0,41.0,42.0,158.0,274.0,84.0,291.0,293.0,299.0,54.0,60.0
171,42.75,57.0,278.0,274.0,39.0,298.0,297.0,300.0,273.0,282.0,242.0,274.0,65.0,50.0,276.0,293.0,295.0,301.0,310.0,269.0,308.0,265.0,36.0,269.0,236.0,291.0,283.0,275.0,301.0,49.0,276.0,272.0,278.0,238.0,283.0,289.0,299.0,303.0,278.0,40.0,39.0,41.0,51.0,125.0,281.0,280.0,288.0,271.0,295.0,269.0,56.0,288.0,285.0,89.0,46.0,156.0,232.0,54.0,262.0,294.0,292.0,286.0,42.0,46.0,48.0,271.0,278.0,261.0,292.0,264.0,218.0,100.0,294.0,115.0,66.0,282.0,78.0,300.0,305.0,87.0,295.0,106.0,277.0,251.0,272.0,218.0,45.0,38.0,42.0,159.0,276.0,85.0,293.0,293.0,300.0,58.0,65.0
172,43.0,54.0,279.0,275.0,41.0,298.0,297.0,300.0,271.0,281.0,243.0,272.0,61.0,48.0,276.0,294.0,297.0,305.0,310.0,268.0,309.0,262.0,34.0,268.0,233.0,291.0,284.0,275.0,301.0,50.0,278.0,272.0,277.0,239.0,280.0,288.0,298.0,304.0,279.0,42.0,39.0,38.0,52.0,122.0,280.0,276.0,286.0,267.0,292.0,265.0,55.0,287.0,284.0,89.0,47.0,155.0,232.0,51.0,260.0,292.0,291.0,286.0,42.0,45.0,45.0,271.0,276.0,257.0,290.0,260.0,217.0,95.0,292.0,112.0,68.0,280.0,74.0,298.0,302.0,83.0,294.0,100.0,274.0,249.0,270.0,218.0,47.0,41.0,39.0,157.0,274.0,82.0,291.0,292.0,299.0,51.0,57.0
173,43.25,59.0,281.0,278.0,44.0,297.0,297.0,301.0,273.0,283.0,244.0,275.0,63.0,50.0,278.0,293.0,298.0,304.0,310.0,271.0,307.0,265.0,39.0,269.0,235.0,292.0,286.0,276.0,300.0,52.0,278.0,273.0,278.0,239.0,283.0,290.0,300.0,305.0,280.0,43.0,41.0,42.0,52.0,126.0,280.0,280.0,288.0,270.0,295.0,267.0,58.0,287.0,285.0,90.0,47.0,157.0,234.0,55.0,262.0,294.0,292.0,288.0,45.0,47.0,48.0,273.0,278.0,260.0,291.0,263.0,220.0,99.0,293.0,115.0,68.0,281.0,77.0,301.0,304.0,85.0,296.0,105.0,276.0,249.0,273.0,217.0,44.0,41.0,43.0,159.0,276.0,84.0,292.0,294.0,301.0,55.0,63.0
174,43.5,51.0,277.0,274.0,38.0,295.0,295.0,298.0,271.0,283.0,241.0,271.0,61.0,48.0,272.0,292.0,290.0,297.0,311.0,266.0,304.0,262.0,35.0,267.0,235.0,291.0,281.0,275.0,300.0,49.0,274.0,270.0,274.0,234.0,282.0,287.0,296.0,304.0,275.0,37.0,38.0,41.0,53.0,119.0,280.0,278.0,287.0,270.0,298.0,273.0,51.0,285.0,283.0,87.0,43.0,153.0,231.0,52.0,263.0,293.0,294.0,288.0,44.0,45.0,45.0,271.0,277.0,261.0,290.0,266.0,213.0,98.0,295.0,116.0,67.0,283.0,78.0,301.0,307.0,88.0,297.0,107.0,274.0,251.0,270.0,220.0,44.0,39.0,41.0,160.0,282.0,86.0,293.0,295.0,301.0,59.0,67.0
175,43.75,56.0,279.0,276.0,40.0,296.0,297.0,300.0,273.0,282.0,242.0,273.0,63.0,49.0,277.0,294.0,297.0,302.0,310.0,269.0,307.0,262.0,33.0,269.0,234.0,293.0,283.0,276.0,301.0,49.0,277.0,274.0,278.0,237.0,281.0,288.0,298.0,305.0,279.0,41.0,38.0,39.0,54.0,121.0,280.0,277.0,288.0,268.0,294.0,267.0,56.0,286.0,285.0,87.0,46.0,153.0,233.0,51.0,261.0,291.0,290.0,288.0,42.0,46.0,46.0,272.0,278.0,259.0,290.0,261.0,215.0,96.0,292.0,112.0,66.0,281.0,76.0,297.0,305.0,82.0,293.0,98.0,273.0,249.0,269.0,218.0,45.0,40.0,42.0,158.0,276.0,82.0,292.0,292.0,299.0,52.0,58.0
176,44.0,56.0,280.0,277.0,42.0,298.0,297.0,300.0,276.0,283.0,245.0,275.0,65.0,52.0,277.0,294.0,297.0,305.0,310.0,270.0,308.0,264.0,38.0,270.0,236.0,293.0,284.0,276.0,300.0,51.0,279.0,274.0,280.0,239.0,284.0,288.0,299.0,306.0,280.0,42.0,41.0,41.0,56.0,126.0,281.0,279.0,289.0,271.0,295.0,268.0,57.0,289.0,285.0,89.0,48.0,159.0,236.0,55.0,263.0,293.0,292.0,288.0,43.0,46.0,48.0,272.0,279.0,262.0,290.0,263.0,221.0,98.0,294.0,114.0,67.0,283.0,75.0,300.0,305.0,86.0,295.0,104.0,277.0,249.0,273.0,219.0,42.0,42.0,43.0,160.0,278.0,83.0,293.0,295.0,300.0,55.0,62.0
177,44.25,57.0,279.0,277.0,42.0,296.0,298.0,300.0,274.0,284.0,243.0,275.0,66.0,50.0,275.0,292.0,296.0,304.0,308.0,269.0,307.0,265.0,39.0,268.0,235.0,292.0,283.0,274.0,298.0,49.0,279.0,273.0,278.0,239.0,283.0,288.0,297.0,304.0,277.0,44.0,40.0,40.0,58.0,124.0,280.0,278.0,287.0,271.0,294.0,268.0,56.0,287.0,285.0,90.0,48.0,158.0,237.0,53.0,263.0,291.0,291.0,287.0,41.0,45.0,45.0,271.0,278.0,263.0,288.0,264.0,222.0,99.0,291.0,113.0,69.0,282.0,77.0,299.0,303.0,85.0,293.0,104.0,276.0,248.0,272.0,217.0,46.0,39.0,42.0,158.0,274.0,85.0,291.0,291.0,298.0,56.0,64.0
178,44.5,62.0,282.0,278.0,44.0,299.0,299.0,302.0,276.0,282.0,246.0,279.0,68.0,57.0,275.0,292.0,298.0,305.0,311.0,272.0,310.0,270.0,45.0,271.0,241.0,291.0,282.0,274.0,299.0,55.0,281.0,270.0,278.0,238.0,287.0,290.0,300.0,305.0,276.0,43.0,38.0,43.0,60.0,131.0,282.0,281.0,290.0,274.0,299.0,268.0,57.0,286.0,284.0,89.0,50.0,166.0,239.0,60.0,263.0,294.0,293.0,287.0,40.0,41.0,44.0,272.0,278.0,265.0,287.0,269.0,229.0,101.0,294.0,112.0,70.0,285.0,75.0,302.0,302.0,91.0,295.0,110.0,278.0,248.0,274.0,215.0,46.0,40.0,45.0,160.0,275.0,88.0,293.0,295.0,303.0,62.0,70.0
179,44.75,59.0,280.0,280.0,43.0,297.0,299.0,301.0,278.0,283.0,244.0,280.0,68.0,56.0,275.0,291.0,297.0,304.0,312.0,272.0,308.0,269.0,44.0,274.0,241.0,292.0,284.0,276.0,300.0,55.0,280.0,272.0,279.0,239.0,286.0,291.0,299.0,306.0,278.0,42.0,41.0,46.0,64.0,128.0,285.0,283.0,289.0,276.0,301.0,274.0,57.0,289.0,286.0,89.0,50.0,167.0,241.0,62.0,265.0,295.0,295.0,288.0,46.0,45.0,49.0,273.0,280.0,269.0,291.0,272.0,230.0,105.0,297.0,117.0,73.0,288.0,79.0,305.0,305.0,94.0,297.0,114.0,280.0,250.0,275.0,220.0,51.0,44.0,48.0,166.0,280.0,93.0,295.0,296.0,303.0,68.0,78.0
180,45.0,54.0,277.0,278.0,40.0,293.0,293.0,298.0,276.0,284.0,243.0,272.0,64.0,52.0,274.0,293.0,291.0,297.0,311.0,268.0,304.0,262.0,38.0,269.0,238.0,293.0,282.0,276.0,302.0,50.0,275.0,272.0,275.0,235.0,283.0,289.0,298.0,306.0,278.0,39.0,39.0,42.0,64.0,120.0,280.0,279.0,289.0,271.0,298.0,277.0,54.0,287.0,286.0,87.0,46.0,155.0,237.0,56.0,264.0,293.0,293.0,290.0,48.0,49.0,49.0,271.0,279.0,265.0,291.0,267.0,216.0,100.0,296.0,116.0,70.0,286.0,81.0,301.0,308.0,92.0,297.0,109.0,276.0,250.0,272.0,225.0,46.0,40.0,44.0,163.0,284.0,87.0,295.0,296.0,302.0,61.0,69.0
181,45.25,62.0,283.0,280.0,47.0,298.0,300.0,304.0,280.0,285.0,246.0,281.0,71.0,59.0,277.0,293.0,299.0,305.0,313.0,273.0,308.0,270.0,48.0,274.0,244.0,294.0,287.0,275.0,302.0,58.0,284.0,275.0,279.0,238.0,288.0,291.0,301.0,305.0,278.0,44.0,40.0,46.0,70.0,132.0,284.0,284.0,291.0,278.0,302.0,274.0,58.0,287.0,285.0,92.0,50.0,168.0,243.0,65.0,267.0,294.0,295.0,289.0,44.0,45.0,51.0,273.0,282.0,270.0,289.0,274.0,231.0,106.0,297.0,116.0,72.0,288.0,79.0,305.0,306.0,94.0,297.0,115.0,278.0,253.0,275.0,222.0,49.0,43.0,48.0,166.0,281.0,92.0,293.0,296.0,303.0,70.0,76.0
182,45.5,58.0,282.0,280.0,44.0,297.0,298.0,302.0,280.0,286.0,246.0,278.0,70.0,60.0,275.0,293.0,294.0,301.0,312.0,271.0,307.0,268.0,47.0,273.0,246.0,295.0,286.0,276.0,303.0,59.0,281.0,273.0,277.0,237.0,287.0,291.0,302.0,305.0,277.0,45.0,41.0,48.0,72.0,129.0,284.0,281.0,291.0,277.0,304.0,280.0,59.0,290.0,286.0,90.0,51.0,168.0,242.0,66.0,267.0,294.0,299.0,291.0,47.0,49.0,52.0,275.0,282.0,269.0,291.0,274.0,230.0,105.0,299.0,121.0,75.0,292.0,84.0,308.0,306.0,100.0,299.0,120.0,277.0,254.0,274.0,225.0,52.0,45.0,51.0,169.0,285.0,95.0,295.0,298.0,305.0,73.0,82.0
183,45.75,52.0,277.0,279.0,38.0,295.0,293.0,298.0,277.0,285.0,244.0,274.0,63.0,51.0,274.0,294.0,293.0,300.0,311.0,268.0,305.0,262.0,38.0,270.0,240.0,295.0,282.0,277.0,303.0,51.0,277.0,273.0,277.0,237.0,283.0,289.0,297.0,307.0,277.0,40.0,40.0,42.0,71.0,122.0,282.0,281.0,289.0,272.0,298.0,276.0,56.0,288.0,286.0,88.0,46.0,156.0,239.0,57.0,264.0,293.0,293.0,289.0,46.0,47.0,50.0,274.0,279.0,267.0,291.0,267.0,223.0,101.0,296.0,116.0,71.0,286.0,80.0,302.0,308.0,90.0,297.0,109.0,277.0,251.0,274.0,225.0,46.0,40.0,45.0,163.0,284.0,89.0,295.0,297.0,303.0,60.0,68.0
184,46.0,64.0,285.0,281.0,50.0,300.0,300.0,305.0,281.0,285.0,247.0,281.0,70.0,59.0,277.0,294.0,300.0,308.0,312.0,275.0,309.0,271.0,51.0,274.0,244.0,293.0,287.0,276.0,301.0,59.0,286.0,275.0,279.0,240.0,288.0,291.0,302.0,305.0,277.0,47.0,43.0,47.0,80.0,133.0,284.0,283.0,290.0,277.0,301.0,271.0,62.0,289.0,285.0,92.0,50.0,168.0,245.0,63.0,266.0,295.0,294.0,289.0,44.0,42.0,51.0,273.0,280.0,269.0,289.0,270.0,236.0,105.0,297.0,117.0,70.0,288.0,78.0,305.0,306.0,92.0,295.0,114.0,279.0,250.0,275.0,221.0,52.0,43.0,49.0,162.0,278.0,91.0,294.0,295.0,304.0,68.0,75.0
185,46.25,61.0,281.0,279.0,45.0,299.0,298.0,302.0,279.0,284.0,244.0,278.0,69.0,59.0,275.0,293.0,296.0,301.0,312.0,272.0,307.0,269.0,46.0,274.0,245.0,295.0,285.0,276.0,302.0,59.0,282.0,271.0,275.0,238.0,288.0,291.0,301.0,306.0,276.0,45.0,43.0,47.0,82.0,128.0,283.0,283.0,291.0,277.0,303.0,279.0,58.0,288.0,287.0,89.0,52.0,164.0,243.0,65.0,266.0,295.0,297.0,292.0,46.0,45.0,50.0,272.0,281.0,271.0,290.0,273.0,228.0,107.0,298.0,118.0,73.0,289.0,82.0,306.0,309.0,98.0,300.0,117.0,277.0,252.0,274.0,223.0,51.0,43.0,52.0,167.0,285.0,95.0,295.0,298.0,304.0,70.0,78.0
