,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,31.0,281.0,184.0,17.0,282.0,294.0,289.0,108.0,295.0,244.0,243.0,40.0,30.0,280.0,274.0,273.0,296.0,301.0,259.0,284.0,266.0,27.0,212.0,220.0,296.0,285.0,240.0,287.0,22.0,19.0,258.0,171.0,156.0,248.0,277.0,269.0,302.0,20.0,21.0,19.0,16.0,28.0,108.0,281.0,228.0,252.0,31.0,259.0,45.0,26.0,280.0,297.0,23.0,23.0,143.0,78.0,32.0,218.0,287.0,275.0,275.0,27.0,18.0,24.0,200.0,168.0,73.0,34.0,33.0,24.0,101.0,301.0,153.0,32.0,274.0,36.0,289.0,274.0,32.0,247.0,76.0,267.0,250.0,264.0,261.0,34.0,30.0,34.0,138.0,46.0,50.0,303.0,300.0,300.0,51.0,60.0
127,31.75,32.0,283.0,188.0,18.0,282.0,295.0,288.0,109.0,297.0,243.0,240.0,39.0,32.0,281.0,275.0,275.0,296.0,302.0,258.0,284.0,264.0,24.0,210.0,219.0,297.0,285.0,242.0,287.0,22.0,23.0,258.0,173.0,154.0,246.0,275.0,268.0,303.0,20.0,23.0,20.0,17.0,30.0,109.0,280.0,227.0,253.0,29.0,259.0,43.0,26.0,279.0,300.0,23.0,24.0,142.0,78.0,33.0,217.0,286.0,275.0,275.0,28.0,17.0,22.0,198.0,167.0,71.0,35.0,32.0,24.0,100.0,302.0,155.0,31.0,274.0,36.0,289.0,274.0,31.0,247.0,73.0,267.0,250.0,262.0,262.0,36.0,32.0,34.0,136.0,41.0,50.0,303.0,301.0,297.0,49.0,59.0
128,32.0,33.0,284.0,191.0,20.0,284.0,294.0,291.0,115.0,297.0,245.0,245.0,42.0,32.0,282.0,278.0,276.0,296.0,305.0,260.0,286.0,266.0,30.0,211.0,222.0,297.0,285.0,245.0,290.0,23.0,22.0,260.0,175.0,157.0,248.0,275.0,271.0,302.0,20.0,25.0,21.0,18.0,31.0,112.0,280.0,228.0,256.0,31.0,260.0,47.0,27.0,282.0,299.0,24.0,25.0,146.0,82.0,34.0,219.0,288.0,279.0,278.0,27.0,20.0,24.0,202.0,169.0,75.0,35.0,36.0,25.0,101.0,302.0,157.0,34.0,275.0,39.0,291.0,276.0,35.0,251.0,77.0,269.0,253.0,264.0,262.0,36.0,32.0,35.0,138.0,46.0,52.0,304.0,301.0,297.0,51.0,61.0
129,32.25,31.0,283.0,188.0,17.0,283.0,294.0,290.0,116.0,296.0,244.0,245.0,40.0,29.0,279.0,276.0,274.0,295.0,302.0,259.0,287.0,267.0,26.0,212.0,222.0,295.0,286.0,242.0,288.0,22.0,22.0,258.0,175.0,156.0,250.0,278.0,270.0,300.0,18.0,21.0,19.0,15.0,31.0,110.0,281.0,228.0,255.0,31.0,261.0,45.0,22.0,281.0,296.0,22.0,24.0,145.0,82.0,34.0,219.0,286.0,279.0,277.0,26.0,15.0,21.0,204.0,168.0,75.0,34.0,34.0,25.0,101.0,300.0,151.0,32.0,274.0,38.0,291.0,278.0,32.0,250.0,75.0,271.0,251.0,267.0,262.0,33.0,31.0,33.0,136.0,46.0,52.0,303.0,298.0,299.0,49.0,61.0
130,32.5,33.0,285.0,190.0,20.0,284.0,294.0,290.0,117.0,296.0,245.0,244.0,39.0,31.0,283.0,276.0,274.0,296.0,305.0,259.0,285.0,265.0,28.0,211.0,224.0,296.0,287.0,246.0,288.0,21.0,21.0,259.0,176.0,155.0,249.0,278.0,272.0,302.0,20.0,23.0,20.0,16.0,32.0,109.0,280.0,227.0,256.0,30.0,262.0,45.0,26.0,282.0,298.0,24.0,22.0,144.0,81.0,31.0,219.0,287.0,278.0,279.0,27.0,20.0,23.0,202.0,169.0,73.0,32.0,31.0,23.0,100.0,300.0,155.0,31.0,275.0,40.0,291.0,278.0,32.0,252.0,73.0,270.0,253.0,264.0,264.0,34.0,33.0,34.0,139.0,44.0,49.0,303.0,299.0,297.0,48.0,57.0
131,32.75,29.0,280.0,187.0,18.0,284.0,294.0,289.0,119.0,297.0,243.0,241.0,38.0,30.0,280.0,274.0,274.0,294.0,304.0,256.0,285.0,265.0,25.0,209.0,223.0,296.0,284.0,244.0,287.0,22.0,21.0,260.0,174.0,155.0,247.0,276.0,272.0,302.0,18.0,24.0,20.0,17.0,32.0,110.0,280.0,224.0,255.0,29.0,259.0,43.0,25.0,281.0,297.0,24.0,22.0,144.0,80.0,28.0,220.0,288.0,278.0,277.0,24.0,18.0,23.0,202.0,171.0,73.0,33.0,30.0,21.0,101.0,301.0,154.0,28.0,273.0,41.0,290.0,279.0,31.0,253.0,75.0,268.0,252.0,263.0,262.0,34.0,31.0,33.0,137.0,43.0,50.0,304.0,300.0,296.0,46.0,57.0
132,33.0,30.0,283.0,191.0,18.0,285.0,295.0,291.0,123.0,296.0,245.0,245.0,37.0,32.0,282.0,276.0,274.0,295.0,305.0,259.0,287.0,265.0,27.0,210.0,227.0,296.0,286.0,246.0,288.0,22.0,23.0,261.0,176.0,157.0,247.0,279.0,273.0,303.0,20.0,24.0,21.0,18.0,34.0,111.0,281.0,227.0,257.0,31.0,262.0,47.0,28.0,281.0,298.0,23.0,24.0,145.0,84.0,34.0,220.0,289.0,279.0,278.0,29.0,21.0,25.0,203.0,172.0,75.0,33.0,33.0,24.0,100.0,302.0,157.0,32.0,274.0,41.0,292.0,279.0,33.0,256.0,75.0,271.0,255.0,266.0,263.0,37.0,31.0,34.0,138.0,44.0,53.0,304.0,302.0,297.0,49.0,60.0
133,33.25,31.0,283.0,192.0,19.0,285.0,294.0,291.0,125.0,297.0,243.0,244.0,37.0,31.0,283.0,277.0,276.0,295.0,304.0,259.0,285.0,264.0,25.0,211.0,226.0,296.0,287.0,248.0,289.0,22.0,22.0,261.0,178.0,156.0,249.0,278.0,272.0,303.0,20.0,23.0,20.0,16.0,36.0,110.0,282.0,227.0,258.0,31.0,263.0,46.0,26.0,281.0,298.0,21.0,23.0,146.0,84.0,30.0,219.0,287.0,281.0,279.0,25.0,19.0,22.0,203.0,169.0,75.0,34.0,31.0,22.0,100.0,302.0,156.0,34.0,274.0,39.0,293.0,279.0,31.0,255.0,73.0,271.0,254.0,266.0,266.0,35.0,33.0,33.0,137.0,44.0,51.0,304.0,302.0,297.0,47.0,57.0
134,33.5,32.0,285.0,194.0,15.0,284.0,295.0,291.0,128.0,297.0,244.0,245.0,37.0,29.0,282.0,277.0,277.0,296.0,305.0,258.0,288.0,266.0,24.0,212.0,228.0,296.0,286.0,245.0,290.0,18.0,20.0,260.0,179.0,157.0,250.0,280.0,275.0,304.0,17.0,19.0,19.0,15.0,35.0,111.0,281.0,230.0,259.0,28.0,263.0,45.0,23.0,282.0,298.0,21.0,23.0,147.0,84.0,31.0,220.0,287.0,281.0,279.0,24.0,16.0,20.0,202.0,170.0,75.0,33.0,33.0,23.0,99.0,303.0,154.0,31.0,275.0,41.0,294.0,280.0,30.0,255.0,74.0,273.0,254.0,266.0,264.0,35.0,28.0,33.0,137.0,43.0,49.0,305.0,300.0,298.0,47.0,57.0
135,33.75,29.0,282.0,193.0,17.0,285.0,295.0,290.0,132.0,297.0,244.0,244.0,35.0,28.0,282.0,274.0,276.0,294.0,304.0,258.0,285.0,265.0,25.0,211.0,228.0,295.0,285.0,247.0,289.0,19.0,19.0,258.0,176.0,156.0,249.0,277.0,273.0,303.0,17.0,21.0,16.0,14.0,35.0,111.0,278.0,229.0,258.0,28.0,263.0,44.0,23.0,279.0,298.0,21.0,21.0,145.0,84.0,28.0,218.0,287.0,278.0,277.0,25.0,17.0,21.0,205.0,170.0,74.0,32.0,30.0,22.0,99.0,302.0,153.0,30.0,273.0,39.0,291.0,279.0,29.0,256.0,71.0,270.0,255.0,266.0,265.0,32.0,30.0,32.0,135.0,42.0,48.0,304.0,300.0,296.0,45.0,56.0
136,34.0,30.0,282.0,194.0,18.0,285.0,294.0,292.0,133.0,297.0,244.0,245.0,37.0,29.0,282.0,275.0,276.0,295.0,305.0,259.0,287.0,264.0,24.0,210.0,230.0,296.0,287.0,248.0,288.0,21.0,20.0,260.0,180.0,155.0,248.0,278.0,273.0,304.0,17.0,20.0,20.0,14.0,35.0,110.0,280.0,228.0,260.0,28.0,264.0,43.0,23.0,281.0,296.0,22.0,23.0,147.0,84.0,31.0,219.0,287.0,281.0,277.0,24.0,16.0,21.0,206.0,171.0,76.0,33.0,31.0,24.0,98.0,303.0,154.0,29.0,276.0,40.0,294.0,281.0,31.0,255.0,72.0,270.0,254.0,266.0,265.0,31.0,28.0,31.0,136.0,42.0,49.0,303.0,301.0,294.0,45.0,59.0
137,34.25,30.0,284.0,195.0,18.0,285.0,293.0,293.0,137.0,297.0,244.0,246.0,39.0,31.0,282.0,276.0,277.0,295.0,306.0,260.0,288.0,267.0,27.0,211.0,233.0,297.0,288.0,248.0,289.0,21.0,21.0,259.0,181.0,156.0,252.0,279.0,273.0,306.0,17.0,23.0,19.0,17.0,37.0,110.0,280.0,229.0,261.0,30.0,264.0,46.0,26.0,282.0,297.0,23.0,22.0,147.0,85.0,33.0,221.0,287.0,280.0,280.0,26.0,16.0,22.0,208.0,173.0,75.0,34.0,34.0,24.0,99.0,302.0,154.0,32.0,276.0,45.0,295.0,281.0,31.0,259.0,76.0,271.0,255.0,269.0,266.0,33.0,29.0,33.0,135.0,44.0,49.0,306.0,302.0,296.0,49.0,58.0
138,34.5,31.0,285.0,197.0,19.0,286.0,295.0,294.0,141.0,298.0,246.0,247.0,39.0,31.0,282.0,277.0,278.0,296.0,307.0,260.0,290.0,268.0,27.0,214.0,234.0,295.0,287.0,250.0,290.0,23.0,22.0,261.0,182.0,158.0,252.0,281.0,276.0,305.0,20.0,22.0,21.0,17.0,41.0,114.0,282.0,230.0,262.0,31.0,268.0,46.0,26.0,283.0,298.0,25.0,23.0,150.0,89.0,34.0,222.0,289.0,282.0,280.0,27.0,19.0,23.0,210.0,172.0,79.0,35.0,35.0,25.0,102.0,303.0,155.0,31.0,278.0,43.0,295.0,283.0,34.0,260.0,74.0,275.0,257.0,270.0,268.0,34.0,30.0,34.0,137.0,43.0,52.0,305.0,300.0,297.0,48.0,59.0
139,34.75,31.0,283.0,197.0,17.0,286.0,293.0,293.0,145.0,297.0,245.0,246.0,39.0,30.0,282.0,276.0,278.0,295.0,307.0,260.0,287.0,267.0,28.0,212.0,235.0,296.0,288.0,250.0,290.0,20.0,21.0,259.0,182.0,158.0,250.0,279.0,275.0,305.0,18.0,22.0,19.0,15.0,41.0,113.0,281.0,229.0,261.0,31.0,265.0,48.0,26.0,282.0,297.0,22.0,24.0,147.0,88.0,33.0,222.0,287.0,282.0,278.0,26.0,16.0,22.0,209.0,174.0,77.0,34.0,35.0,25.0,100.0,303.0,153.0,32.0,277.0,45.0,295.0,281.0,33.0,260.0,75.0,272.0,255.0,268.0,266.0,35.0,30.0,34.0,136.0,45.0,50.0,305.0,302.0,295.0,50.0,60.0
140,35.0,30.0,281.0,196.0,19.0,288.0,296.0,293.0,142.0,298.0,245.0,246.0,38.0,29.0,282.0,275.0,278.0,296.0,307.0,258.0,289.0,265.0,25.0,213.0,236.0,296.0,288.0,251.0,290.0,22.0,22.0,262.0,182.0,158.0,252.0,278.0,276.0,306.0,19.0,21.0,21.0,15.0,45.0,114.0,282.0,228.0,261.0,31.0,267.0,46.0,26.0,282.0,297.0,24.0,23.0,150.0,87.0,31.0,221.0,288.0,282.0,279.0,25.0,18.0,22.0,211.0,173.0,78.0,33.0,32.0,22.0,101.0,304.0,153.0,31.0,277.0,43.0,296.0,283.0,31.0,260.0,75.0,273.0,256.0,269.0,268.0,34.0,31.0,32.0,136.0,42.0,49.0,306.0,301.0,296.0,48.0,57.0
141,35.25,32.0,284.0,197.0,19.0,287.0,296.0,293.0,148.0,298.0,243.0,247.0,39.0,32.0,284.0,276.0,278.0,296.0,308.0,260.0,288.0,265.0,28.0,211.0,236.0,297.0,288.0,251.0,290.0,20.0,22.0,260.0,182.0,159.0,251.0,278.0,276.0,306.0,18.0,23.0,20.0,15.0,43.0,115.0,280.0,231.0,263.0,32.0,266.0,46.0,25.0,284.0,298.0,24.0,24.0,150.0,92.0,33.0,222.0,289.0,284.0,281.0,27.0,18.0,21.0,212.0,173.0,78.0,32.0,33.0,23.0,99.0,302.0,153.0,31.0,278.0,45.0,296.0,284.0,32.0,261.0,77.0,273.0,258.0,271.0,268.0,35.0,32.0,34.0,136.0,44.0,52.0,306.0,303.0,295.0,49.0,58.0
142,35.5,31.0,284.0,199.0,19.0,286.0,296.0,293.0,148.0,299.0,245.0,246.0,39.0,31.0,284.0,277.0,279.0,297.0,308.0,259.0,290.0,267.0,26.0,211.0,238.0,296.0,288.0,251.0,292.0,22.0,20.0,259.0,184.0,156.0,253.0,279.0,279.0,307.0,18.0,23.0,20.0,16.0,45.0,113.0,283.0,230.0,265.0,30.0,269.0,47.0,28.0,283.0,299.0,23.0,22.0,152.0,90.0,33.0,221.0,289.0,285.0,280.0,26.0,18.0,23.0,212.0,174.0,79.0,33.0,32.0,24.0,100.0,303.0,153.0,28.0,278.0,45.0,298.0,285.0,33.0,263.0,74.0,274.0,258.0,270.0,271.0,33.0,30.0,33.0,136.0,44.0,53.0,306.0,302.0,295.0,50.0,59.0
143,35.75,33.0,284.0,199.0,18.0,290.0,296.0,294.0,152.0,298.0,246.0,247.0,41.0,31.0,284.0,277.0,279.0,297.0,309.0,259.0,290.0,267.0,28.0,211.0,240.0,299.0,289.0,253.0,292.0,22.0,21.0,263.0,185.0,159.0,252.0,280.0,277.0,306.0,20.0,22.0,21.0,17.0,45.0,114.0,282.0,232.0,262.0,28.0,268.0,47.0,27.0,283.0,299.0,22.0,23.0,153.0,90.0,33.0,223.0,288.0,286.0,281.0,27.0,19.0,21.0,212.0,174.0,79.0,33.0,33.0,24.0,102.0,303.0,154.0,32.0,278.0,44.0,296.0,284.0,32.0,261.0,75.0,274.0,258.0,269.0,268.0,33.0,30.0,34.0,137.0,44.0,52.0,306.0,301.0,296.0,48.0,59.0
144,36.0,30.0,283.0,199.0,16.0,288.0,294.0,293.0,154.0,297.0,244.0,247.0,39.0,32.0,282.0,276.0,278.0,295.0,307.0,260.0,289.0,266.0,27.0,211.0,241.0,296.0,287.0,252.0,290.0,20.0,19.0,260.0,184.0,156.0,252.0,277.0,276.0,307.0,17.0,20.0,18.0,14.0,43.0,113.0,280.0,228.0,264.0,29.0,268.0,46.0,25.0,283.0,296.0,20.0,21.0,151.0,91.0,31.0,220.0,288.0,284.0,279.0,25.0,15.0,22.0,213.0,173.0,78.0,35.0,31.0,23.0,98.0,301.0,153.0,31.0,276.0,44.0,295.0,282.0,31.0,263.0,75.0,273.0,258.0,271.0,269.0,31.0,30.0,32.0,136.0,42.0,49.0,306.0,303.0,295.0,47.0,59.0
145,36.25,32.0,283.0,199.0,22.0,289.0,295.0,294.0,158.0,297.0,244.0,246.0,41.0,33.0,284.0,278.0,277.0,296.0,308.0,260.0,288.0,265.0,30.0,212.0,243.0,298.0,288.0,253.0,291.0,23.0,21.0,262.0,188.0,158.0,251.0,280.0,282.0,307.0,20.0,24.0,20.0,17.0,47.0,114.0,281.0,230.0,265.0,31.0,272.0,48.0,27.0,284.0,299.0,23.0,22.0,154.0,93.0,33.0,222.0,290.0,286.0,284.0,28.0,19.0,23.0,215.0,175.0,80.0,36.0,34.0,25.0,99.0,303.0,156.0,32.0,280.0,48.0,298.0,287.0,33.0,265.0,76.0,276.0,260.0,272.0,271.0,35.0,33.0,35.0,138.0,44.0,54.0,307.0,303.0,295.0,49.0,61.0
146,36.5,31.0,284.0,203.0,16.0,289.0,295.0,293.0,158.0,297.0,244.0,249.0,38.0,31.0,284.0,277.0,278.0,296.0,308.0,260.0,289.0,266.0,28.0,213.0,243.0,298.0,289.0,254.0,290.0,21.0,20.0,260.0,186.0,159.0,252.0,280.0,279.0,307.0,17.0,21.0,18.0,13.0,45.0,115.0,282.0,230.0,265.0,30.0,271.0,45.0,26.0,282.0,297.0,20.0,21.0,153.0,93.0,32.0,222.0,290.0,287.0,283.0,23.0,16.0,20.0,216.0,176.0,77.0,32.0,33.0,23.0,100.0,301.0,152.0,28.0,279.0,45.0,297.0,286.0,30.0,266.0,75.0,275.0,259.0,271.0,272.0,33.0,31.0,31.0,138.0,44.0,50.0,304.0,302.0,295.0,48.0,60.0
147,36.75,31.0,282.0,200.0,19.0,289.0,293.0,294.0,161.0,298.0,244.0,249.0,37.0,30.0,283.0,277.0,279.0,296.0,307.0,259.0,290.0,264.0,28.0,210.0,245.0,296.0,288.0,254.0,290.0,22.0,21.0,259.0,187.0,157.0,252.0,280.0,279.0,307.0,20.0,22.0,20.0,14.0,48.0,115.0,280.0,230.0,264.0,28.0,271.0,47.0,27.0,283.0,297.0,23.0,22.0,154.0,95.0,34.0,224.0,289.0,286.0,282.0,25.0,18.0,23.0,216.0,175.0,81.0,34.0,34.0,25.0,99.0,303.0,154.0,31.0,279.0,46.0,297.0,286.0,33.0,265.0,75.0,275.0,259.0,271.0,271.0,34.0,33.0,35.0,137.0,44.0,51.0,304.0,303.0,294.0,49.0,60.0
148,37.0,31.0,283.0,201.0,16.0,288.0,294.0,293.0,164.0,298.0,242.0,248.0,38.0,31.0,283.0,275.0,277.0,294.0,307.0,258.0,287.0,264.0,25.0,211.0,246.0,298.0,290.0,255.0,291.0,19.0,20.0,260.0,188.0,157.0,252.0,278.0,280.0,308.0,17.0,21.0,18.0,14.0,48.0,114.0,279.0,231.0,266.0,29.0,270.0,45.0,24.0,282.0,298.0,21.0,23.0,154.0,93.0,33.0,223.0,290.0,287.0,282.0,24.0,15.0,20.0,216.0,176.0,80.0,31.0,33.0,22.0,97.0,302.0,152.0,29.0,276.0,48.0,298.0,287.0,29.0,265.0,75.0,275.0,259.0,271.0,271.0,31.0,29.0,33.0,137.0,45.0,51.0,305.0,303.0,293.0,47.0,58.0
149,37.25,32.0,283.0,200.0,17.0,288.0,295.0,294.0,165.0,297.0,244.0,248.0,37.0,28.0,284.0,276.0,279.0,295.0,307.0,258.0,288.0,263.0,26.0,210.0,246.0,295.0,287.0,254.0,292.0,19.0,20.0,261.0,189.0,158.0,252.0,279.0,280.0,308.0,16.0,21.0,16.0,14.0,48.0,115.0,280.0,230.0,265.0,30.0,270.0,45.0,26.0,281.0,298.0,22.0,21.0,154.0,94.0,32.0,223.0,291.0,287.0,282.0,24.0,15.0,19.0,218.0,175.0,78.0,33.0,34.0,23.0,99.0,302.0,153.0,29.0,278.0,46.0,297.0,285.0,30.0,267.0,75.0,275.0,262.0,273.0,271.0,34.0,28.0,32.0,138.0,43.0,51.0,306.0,302.0,294.0,48.0,57.0
150,37.5,31.0,284.0,203.0,20.0,290.0,297.0,294.0,168.0,299.0,246.0,247.0,39.0,31.0,285.0,278.0,280.0,297.0,309.0,260.0,291.0,265.0,26.0,211.0,247.0,298.0,289.0,258.0,294.0,21.0,21.0,262.0,190.0,159.0,253.0,281.0,283.0,308.0,20.0,24.0,21.0,17.0,52.0,117.0,283.0,231.0,266.0,30.0,274.0,47.0,29.0,284.0,299.0,24.0,24.0,159.0,96.0,32.0,224.0,290.0,287.0,283.0,28.0,18.0,24.0,218.0,176.0,81.0,33.0,34.0,24.0,99.0,304.0,155.0,31.0,280.0,50.0,299.0,288.0,34.0,268.0,76.0,277.0,261.0,274.0,272.0,35.0,33.0,34.0,138.0,44.0,53.0,305.0,304.0,295.0,47.0,58.0
151,37.75,30.0,283.0,202.0,20.0,291.0,296.0,295.0,170.0,298.0,246.0,249.0,37.0,30.0,284.0,277.0,278.0,296.0,308.0,261.0,290.0,265.0,27.0,210.0,249.0,297.0,288.0,256.0,292.0,21.0,22.0,262.0,189.0,160.0,253.0,280.0,284.0,308.0,19.0,23.0,19.0,16.0,54.0,117.0,282.0,231.0,266.0,30.0,272.0,44.0,28.0,284.0,298.0,24.0,23.0,158.0,96.0,32.0,225.0,290.0,289.0,283.0,24.0,18.0,21.0,219.0,177.0,82.0,34.0,32.0,23.0,100.0,304.0,153.0,30.0,280.0,49.0,299.0,288.0,32.0,268.0,75.0,276.0,261.0,273.0,272.0,35.0,32.0,36.0,136.0,44.0,51.0,307.0,302.0,295.0,49.0,58.0
152,38.0,32.0,284.0,203.0,18.0,290.0,297.0,294.0,173.0,298.0,246.0,247.0,37.0,29.0,284.0,276.0,278.0,297.0,309.0,258.0,291.0,265.0,28.0,211.0,250.0,297.0,289.0,255.0,290.0,21.0,21.0,262.0,190.0,158.0,254.0,279.0,282.0,309.0,16.0,21.0,18.0,15.0,54.0,117.0,281.0,230.0,266.0,31.0,272.0,45.0,25.0,283.0,298.0,21.0,21.0,159.0,97.0,32.0,224.0,289.0,288.0,283.0,24.0,16.0,22.0,221.0,175.0,82.0,33.0,33.0,21.0,99.0,303.0,153.0,30.0,280.0,48.0,298.0,287.0,30.0,268.0,75.0,276.0,260.0,273.0,272.0,31.0,29.0,33.0,137.0,45.0,51.0,307.0,303.0,295.0,48.0,59.0
153,38.25,33.0,284.0,205.0,18.0,289.0,296.0,295.0,174.0,299.0,245.0,248.0,38.0,30.0,286.0,278.0,282.0,297.0,309.0,260.0,290.0,264.0,27.0,211.0,251.0,297.0,289.0,258.0,292.0,21.0,21.0,262.0,190.0,159.0,253.0,279.0,283.0,309.0,18.0,23.0,21.0,14.0,57.0,116.0,282.0,231.0,266.0,29.0,273.0,46.0,29.0,282.0,299.0,23.0,23.0,159.0,98.0,31.0,223.0,290.0,288.0,283.0,25.0,17.0,22.0,219.0,177.0,81.0,32.0,31.0,22.0,99.0,302.0,153.0,30.0,281.0,52.0,298.0,289.0,30.0,269.0,75.0,276.0,260.0,273.0,274.0,32.0,30.0,33.0,136.0,43.0,50.0,305.0,303.0,294.0,46.0,57.0
154,38.5,30.0,282.0,205.0,18.0,289.0,296.0,293.0,176.0,298.0,245.0,248.0,36.0,29.0,284.0,276.0,279.0,296.0,309.0,259.0,291.0,266.0,25.0,211.0,252.0,296.0,288.0,257.0,291.0,19.0,19.0,262.0,190.0,159.0,253.0,279.0,284.0,309.0,16.0,22.0,19.0,15.0,54.0,119.0,281.0,231.0,266.0,29.0,272.0,45.0,26.0,283.0,296.0,21.0,23.0,160.0,99.0,32.0,224.0,289.0,289.0,284.0,24.0,14.0,19.0,223.0,177.0,80.0,32.0,32.0,20.0,99.0,303.0,151.0,29.0,279.0,49.0,298.0,289.0,31.0,268.0,73.0,277.0,260.0,274.0,274.0,33.0,29.0,33.0,135.0,44.0,51.0,306.0,302.0,295.0,45.0,56.0
155,38.75,32.0,282.0,204.0,17.0,291.0,296.0,296.0,179.0,299.0,244.0,247.0,36.0,30.0,286.0,276.0,279.0,294.0,308.0,259.0,290.0,261.0,25.0,210.0,251.0,297.0,289.0,258.0,293.0,21.0,22.0,263.0,192.0,160.0,251.0,279.0,285.0,310.0,19.0,23.0,18.0,14.0,59.0,116.0,281.0,231.0,266.0,30.0,272.0,47.0,27.0,283.0,299.0,24.0,22.0,159.0,97.0,30.0,224.0,291.0,290.0,284.0,26.0,18.0,24.0,221.0,178.0,81.0,33.0,32.0,23.0,98.0,303.0,154.0,29.0,279.0,53.0,300.0,289.0,32.0,268.0,74.0,276.0,261.0,272.0,274.0,34.0,32.0,34.0,134.0,41.0,51.0,306.0,303.0,292.0,46.0,58.0
156,39.0,31.0,281.0,203.0,19.0,293.0,296.0,295.0,181.0,299.0,244.0,246.0,37.0,29.0,285.0,275.0,277.0,295.0,309.0,259.0,289.0,262.0,26.0,210.0,255.0,298.0,287.0,259.0,291.0,21.0,21.0,263.0,191.0,159.0,251.0,279.0,285.0,310.0,20.0,22.0,19.0,16.0,60.0,118.0,280.0,230.0,267.0,29.0,273.0,48.0,29.0,284.0,299.0,25.0,22.0,159.0,95.0,31.0,223.0,290.0,289.0,284.0,27.0,17.0,23.0,224.0,177.0,82.0,32.0,32.0,22.0,98.0,304.0,155.0,32.0,278.0,53.0,298.0,288.0,30.0,270.0,72.0,276.0,262.0,273.0,273.0,34.0,31.0,34.0,137.0,43.0,51.0,304.0,303.0,292.0,45.0,58.0
157,39.25,31.0,282.0,205.0,17.0,290.0,295.0,295.0,183.0,300.0,245.0,248.0,37.0,30.0,285.0,275.0,279.0,295.0,310.0,259.0,289.0,262.0,28.0,209.0,255.0,296.0,289.0,258.0,291.0,18.0,20.0,263.0,193.0,160.0,254.0,279.0,286.0,309.0,17.0,21.0,19.0,15.0,60.0,119.0,281.0,229.0,266.0,30.0,274.0,47.0,27.0,283.0,298.0,22.0,24.0,161.0,98.0,31.0,223.0,290.0,289.0,283.0,26.0,19.0,21.0,224.0,179.0,81.0,34.0,30.0,22.0,98.0,302.0,153.0,29.0,281.0,55.0,298.0,288.0,31.0,269.0,75.0,275.0,261.0,272.0,274.0,34.0,30.0,32.0,135.0,44.0,51.0,307.0,302.0,292.0,46.0,58.0
158,39.5,31.0,284.0,206.0,17.0,291.0,297.0,295.0,185.0,300.0,245.0,248.0,38.0,29.0,284.0,275.0,279.0,295.0,309.0,260.0,291.0,264.0,27.0,211.0,257.0,298.0,290.0,260.0,292.0,21.0,21.0,262.0,194.0,160.0,253.0,281.0,287.0,310.0,17.0,21.0,20.0,13.0,59.0,119.0,282.0,232.0,268.0,30.0,276.0,45.0,26.0,284.0,299.0,22.0,21.0,162.0,98.0,29.0,225.0,292.0,291.0,284.0,26.0,17.0,21.0,225.0,178.0,83.0,33.0,31.0,22.0,99.0,304.0,153.0,29.0,280.0,54.0,298.0,291.0,31.0,271.0,76.0,279.0,264.0,275.0,274.0,33.0,30.0,31.0,137.0,45.0,51.0,306.0,303.0,293.0,47.0,55.0
