,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,50.0,40.0,34.0,28.0,31.0,89.0,21.0,21.0,45.0,21.0,31.0,62.0,222.0,186.0,22.0,17.0,73.0,18.0,18.0,17.0,35.0,11.0,17.0,216.0,40.0,18.0,16.0,14.0,18.0,16.0,216.0,15.0,41.0,17.0,19.0,29.0,247.0,21.0,17.0,14.0,13.0,53.0,18.0,11.0,13.0,11.0,11.0,22.0,47.0,32.0,18.0,21.0,218.0,11.0,14.0,14.0,20.0,11.0,11.0,50.0,253.0,25.0,28.0,21.0,15.0,15.0,12.0,11.0,21.0,18.0,12.0,26.0,37.0,37.0,20.0,22.0,14.0,14.0,11.0,16.0,11.0,11.0,13.0,25.0,43.0,44.0,27.0,37.0,23.0,20.0,15.0,17.0,62.0,11.0,20.0,28.0
127,31.75,49.0,42.0,34.0,28.0,33.0,88.0,21.0,20.0,44.0,23.0,28.0,60.0,221.0,186.0,19.0,18.0,74.0,17.0,17.0,17.0,36.0,11.0,19.0,218.0,41.0,20.0,19.0,15.0,17.0,15.0,219.0,14.0,42.0,15.0,17.0,26.0,249.0,20.0,19.0,15.0,13.0,52.0,16.0,11.0,12.0,11.0,11.0,21.0,49.0,34.0,21.0,25.0,214.0,11.0,13.0,11.0,20.0,11.0,11.0,52.0,255.0,31.0,28.0,25.0,18.0,17.0,12.0,12.0,21.0,17.0,11.0,30.0,42.0,40.0,23.0,26.0,18.0,15.0,13.0,18.0,11.0,12.0,14.0,28.0,50.0,51.0,33.0,41.0,26.0,25.0,18.0,22.0,66.0,14.0,20.0,35.0
128,32.0,52.0,41.0,35.0,29.0,33.0,87.0,22.0,22.0,47.0,24.0,30.0,63.0,224.0,190.0,24.0,19.0,80.0,18.0,20.0,19.0,38.0,12.0,22.0,218.0,41.0,21.0,21.0,14.0,19.0,17.0,221.0,16.0,45.0,18.0,21.0,27.0,252.0,22.0,21.0,16.0,14.0,55.0,20.0,11.0,15.0,12.0,11.0,21.0,51.0,37.0,22.0,26.0,215.0,13.0,15.0,15.0,21.0,11.0,11.0,54.0,256.0,33.0,30.0,28.0,18.0,17.0,14.0,14.0,22.0,18.0,12.0,32.0,44.0,41.0,24.0,29.0,21.0,18.0,15.0,20.0,11.0,12.0,15.0,30.0,51.0,54.0,32.0,43.0,27.0,25.0,21.0,23.0,67.0,15.0,25.0,36.0
129,32.25,48.0,37.0,30.0,27.0,30.0,85.0,18.0,20.0,42.0,20.0,26.0,60.0,222.0,187.0,18.0,14.0,83.0,15.0,17.0,15.0,37.0,11.0,16.0,217.0,37.0,17.0,15.0,11.0,16.0,14.0,218.0,13.0,46.0,16.0,15.0,24.0,253.0,18.0,16.0,13.0,11.0,57.0,16.0,11.0,13.0,11.0,11.0,20.0,43.0,30.0,16.0,19.0,219.0,11.0,13.0,11.0,18.0,11.0,11.0,49.0,258.0,25.0,25.0,19.0,13.0,12.0,11.0,11.0,18.0,18.0,11.0,25.0,34.0,33.0,15.0,19.0,15.0,11.0,11.0,14.0,11.0,11.0,11.0,24.0,40.0,42.0,28.0,33.0,19.0,18.0,14.0,15.0,61.0,11.0,18.0,28.0
130,32.5,51.0,39.0,32.0,28.0,31.0,86.0,23.0,23.0,48.0,22.0,31.0,60.0,222.0,188.0,21.0,18.0,84.0,18.0,17.0,17.0,37.0,11.0,20.0,220.0,40.0,18.0,18.0,15.0,18.0,15.0,221.0,15.0,46.0,18.0,17.0,26.0,255.0,21.0,19.0,16.0,12.0,56.0,17.0,11.0,14.0,11.0,11.0,22.0,47.0,36.0,20.0,25.0,214.0,11.0,13.0,13.0,19.0,11.0,11.0,51.0,260.0,34.0,30.0,26.0,20.0,16.0,13.0,12.0,20.0,17.0,12.0,32.0,41.0,42.0,24.0,27.0,18.0,18.0,12.0,19.0,11.0,12.0,13.0,27.0,52.0,53.0,35.0,42.0,25.0,26.0,20.0,23.0,67.0,11.0,21.0,38.0
131,32.75,50.0,40.0,31.0,28.0,31.0,90.0,21.0,21.0,44.0,23.0,27.0,60.0,224.0,189.0,22.0,19.0,86.0,19.0,20.0,17.0,35.0,11.0,19.0,221.0,39.0,19.0,18.0,12.0,16.0,15.0,221.0,14.0,48.0,16.0,18.0,26.0,256.0,17.0,17.0,13.0,12.0,59.0,17.0,11.0,13.0,11.0,11.0,20.0,45.0,31.0,19.0,25.0,219.0,11.0,12.0,12.0,18.0,11.0,11.0,49.0,260.0,30.0,28.0,24.0,16.0,14.0,12.0,11.0,20.0,18.0,13.0,27.0,37.0,37.0,23.0,25.0,16.0,14.0,11.0,16.0,11.0,11.0,13.0,25.0,44.0,48.0,29.0,40.0,23.0,21.0,16.0,20.0,65.0,11.0,20.0,32.0
132,33.0,51.0,40.0,34.0,30.0,31.0,90.0,21.0,23.0,46.0,23.0,28.0,60.0,224.0,189.0,21.0,17.0,92.0,19.0,19.0,19.0,37.0,11.0,20.0,222.0,43.0,21.0,19.0,13.0,18.0,17.0,222.0,17.0,52.0,17.0,19.0,28.0,258.0,21.0,19.0,15.0,13.0,61.0,20.0,11.0,14.0,12.0,11.0,23.0,47.0,33.0,20.0,24.0,222.0,11.0,15.0,12.0,20.0,11.0,11.0,51.0,262.0,30.0,29.0,24.0,19.0,15.0,13.0,12.0,19.0,18.0,13.0,28.0,39.0,39.0,23.0,24.0,19.0,14.0,12.0,18.0,11.0,13.0,12.0,27.0,45.0,48.0,31.0,38.0,25.0,23.0,18.0,20.0,67.0,11.0,21.0,31.0
133,33.25,47.0,38.0,34.0,28.0,31.0,88.0,19.0,21.0,46.0,22.0,29.0,60.0,225.0,191.0,21.0,17.0,94.0,16.0,16.0,17.0,36.0,11.0,17.0,221.0,40.0,18.0,15.0,13.0,16.0,15.0,222.0,15.0,52.0,16.0,17.0,26.0,259.0,20.0,19.0,14.0,11.0,62.0,18.0,11.0,14.0,11.0,11.0,21.0,46.0,34.0,20.0,22.0,220.0,11.0,14.0,11.0,19.0,11.0,11.0,51.0,263.0,30.0,28.0,23.0,16.0,14.0,12.0,11.0,19.0,17.0,11.0,26.0,39.0,36.0,20.0,23.0,17.0,13.0,11.0,16.0,11.0,11.0,11.0,26.0,44.0,48.0,28.0,37.0,23.0,23.0,17.0,18.0,65.0,11.0,19.0,31.0
134,33.5,49.0,40.0,32.0,27.0,30.0,87.0,17.0,20.0,44.0,20.0,25.0,60.0,224.0,190.0,20.0,17.0,96.0,18.0,17.0,17.0,36.0,11.0,17.0,223.0,39.0,19.0,18.0,13.0,16.0,14.0,223.0,13.0,54.0,16.0,16.0,25.0,260.0,19.0,18.0,14.0,12.0,64.0,16.0,11.0,13.0,11.0,11.0,20.0,45.0,30.0,18.0,21.0,221.0,11.0,12.0,11.0,19.0,11.0,11.0,49.0,263.0,27.0,26.0,21.0,13.0,12.0,11.0,11.0,19.0,18.0,11.0,24.0,36.0,35.0,19.0,21.0,13.0,11.0,11.0,15.0,11.0,11.0,11.0,24.0,41.0,43.0,28.0,35.0,20.0,18.0,14.0,15.0,62.0,11.0,18.0,28.0
135,33.75,46.0,40.0,32.0,27.0,28.0,82.0,19.0,18.0,44.0,20.0,27.0,59.0,224.0,191.0,19.0,13.0,97.0,16.0,16.0,15.0,33.0,11.0,15.0,223.0,41.0,16.0,15.0,11.0,18.0,13.0,224.0,11.0,52.0,16.0,13.0,21.0,261.0,18.0,17.0,11.0,11.0,59.0,14.0,11.0,11.0,11.0,11.0,16.0,45.0,32.0,17.0,21.0,216.0,11.0,11.0,11.0,18.0,11.0,11.0,51.0,263.0,29.0,27.0,24.0,16.0,15.0,11.0,11.0,18.0,15.0,11.0,30.0,39.0,38.0,20.0,25.0,17.0,12.0,11.0,16.0,11.0,11.0,11.0,26.0,46.0,49.0,29.0,39.0,25.0,22.0,16.0,19.0,63.0,11.0,20.0,35.0
136,34.0,47.0,37.0,31.0,26.0,29.0,88.0,19.0,20.0,43.0,20.0,24.0,59.0,225.0,191.0,18.0,14.0,103.0,15.0,15.0,17.0,35.0,11.0,16.0,222.0,38.0,16.0,17.0,11.0,15.0,14.0,224.0,12.0,53.0,14.0,16.0,24.0,262.0,18.0,15.0,13.0,11.0,64.0,15.0,11.0,11.0,11.0,11.0,20.0,44.0,30.0,16.0,18.0,221.0,11.0,11.0,11.0,17.0,11.0,11.0,49.0,265.0,26.0,25.0,18.0,13.0,13.0,11.0,11.0,17.0,17.0,11.0,23.0,37.0,36.0,19.0,20.0,15.0,11.0,11.0,16.0,11.0,11.0,11.0,23.0,40.0,45.0,28.0,36.0,19.0,19.0,15.0,15.0,63.0,11.0,17.0,27.0
137,34.25,48.0,40.0,32.0,28.0,30.0,88.0,19.0,20.0,44.0,20.0,27.0,60.0,225.0,193.0,20.0,17.0,104.0,16.0,16.0,16.0,36.0,11.0,18.0,224.0,39.0,18.0,16.0,13.0,17.0,15.0,223.0,11.0,56.0,14.0,15.0,24.0,262.0,19.0,20.0,13.0,12.0,68.0,16.0,11.0,11.0,11.0,11.0,19.0,45.0,32.0,19.0,20.0,222.0,11.0,11.0,11.0,18.0,11.0,11.0,51.0,267.0,27.0,27.0,23.0,14.0,12.0,11.0,11.0,18.0,16.0,11.0,27.0,37.0,38.0,19.0,24.0,14.0,11.0,11.0,14.0,11.0,11.0,11.0,24.0,43.0,45.0,27.0,37.0,23.0,22.0,16.0,16.0,65.0,11.0,19.0,30.0
138,34.5,49.0,38.0,34.0,30.0,33.0,90.0,24.0,23.0,44.0,22.0,29.0,60.0,227.0,194.0,20.0,18.0,109.0,19.0,19.0,20.0,38.0,11.0,18.0,228.0,41.0,20.0,18.0,12.0,17.0,16.0,227.0,15.0,61.0,18.0,17.0,27.0,265.0,20.0,19.0,14.0,12.0,69.0,18.0,11.0,15.0,12.0,11.0,24.0,45.0,34.0,20.0,24.0,224.0,11.0,13.0,11.0,20.0,11.0,11.0,52.0,271.0,30.0,29.0,24.0,17.0,13.0,11.0,11.0,19.0,18.0,13.0,28.0,39.0,36.0,22.0,23.0,15.0,12.0,12.0,16.0,11.0,11.0,13.0,26.0,45.0,47.0,27.0,37.0,22.0,23.0,18.0,19.0,66.0,11.0,20.0,30.0
139,34.75,48.0,39.0,32.0,28.0,30.0,87.0,21.0,20.0,46.0,21.0,29.0,60.0,227.0,194.0,20.0,17.0,110.0,19.0,15.0,16.0,36.0,11.0,19.0,225.0,39.0,17.0,17.0,14.0,17.0,17.0,226.0,14.0,64.0,14.0,18.0,25.0,264.0,20.0,18.0,15.0,12.0,70.0,17.0,11.0,11.0,11.0,11.0,21.0,45.0,32.0,18.0,21.0,222.0,11.0,12.0,11.0,19.0,11.0,11.0,52.0,272.0,31.0,26.0,21.0,17.0,14.0,11.0,11.0,19.0,18.0,11.0,27.0,37.0,36.0,21.0,24.0,15.0,14.0,11.0,17.0,11.0,11.0,12.0,26.0,42.0,45.0,27.0,36.0,22.0,22.0,17.0,18.0,67.0,11.0,20.0,30.0
140,35.0,47.0,40.0,33.0,30.0,31.0,90.0,20.0,22.0,46.0,20.0,28.0,61.0,229.0,196.0,18.0,18.0,116.0,17.0,18.0,17.0,36.0,11.0,16.0,227.0,39.0,18.0,16.0,13.0,17.0,16.0,225.0,16.0,66.0,17.0,18.0,27.0,263.0,19.0,18.0,17.0,12.0,72.0,18.0,11.0,13.0,12.0,11.0,21.0,45.0,31.0,17.0,20.0,227.0,11.0,13.0,13.0,18.0,11.0,11.0,50.0,272.0,27.0,27.0,20.0,15.0,14.0,11.0,11.0,19.0,16.0,12.0,26.0,37.0,33.0,19.0,20.0,14.0,12.0,11.0,15.0,11.0,11.0,12.0,24.0,40.0,43.0,25.0,35.0,21.0,18.0,15.0,17.0,63.0,11.0,19.0,29.0
141,35.25,50.0,39.0,33.0,29.0,32.0,89.0,20.0,22.0,46.0,22.0,28.0,61.0,228.0,196.0,22.0,17.0,115.0,19.0,20.0,18.0,38.0,11.0,18.0,228.0,39.0,19.0,17.0,14.0,18.0,14.0,227.0,15.0,67.0,16.0,18.0,27.0,267.0,20.0,17.0,15.0,14.0,72.0,16.0,11.0,13.0,11.0,11.0,18.0,46.0,33.0,20.0,24.0,225.0,11.0,13.0,12.0,21.0,11.0,11.0,52.0,272.0,28.0,27.0,23.0,16.0,14.0,12.0,11.0,19.0,19.0,13.0,26.0,39.0,37.0,20.0,25.0,13.0,14.0,11.0,17.0,11.0,11.0,13.0,25.0,44.0,45.0,27.0,36.0,23.0,22.0,14.0,17.0,65.0,11.0,19.0,30.0
142,35.5,49.0,39.0,31.0,29.0,30.0,88.0,18.0,21.0,45.0,21.0,27.0,59.0,229.0,196.0,20.0,18.0,116.0,17.0,19.0,17.0,35.0,11.0,17.0,227.0,39.0,19.0,17.0,13.0,18.0,15.0,227.0,15.0,69.0,17.0,18.0,26.0,267.0,19.0,19.0,15.0,11.0,73.0,16.0,11.0,12.0,11.0,11.0,20.0,45.0,31.0,19.0,22.0,226.0,11.0,14.0,11.0,20.0,11.0,11.0,53.0,273.0,30.0,27.0,24.0,17.0,13.0,11.0,11.0,19.0,19.0,11.0,25.0,39.0,35.0,19.0,22.0,14.0,13.0,11.0,17.0,11.0,11.0,11.0,25.0,43.0,45.0,26.0,38.0,22.0,21.0,16.0,19.0,65.0,11.0,19.0,31.0
143,35.75,49.0,38.0,32.0,28.0,30.0,85.0,19.0,20.0,45.0,20.0,27.0,59.0,228.0,197.0,19.0,16.0,117.0,18.0,19.0,16.0,37.0,11.0,18.0,229.0,39.0,17.0,18.0,11.0,17.0,14.0,227.0,14.0,72.0,16.0,16.0,24.0,267.0,18.0,18.0,16.0,11.0,73.0,17.0,11.0,13.0,11.0,11.0,20.0,47.0,32.0,19.0,23.0,222.0,11.0,12.0,12.0,20.0,11.0,11.0,53.0,273.0,28.0,27.0,23.0,17.0,15.0,11.0,11.0,19.0,15.0,13.0,28.0,40.0,39.0,22.0,24.0,19.0,13.0,11.0,18.0,11.0,11.0,13.0,25.0,46.0,46.0,30.0,39.0,24.0,21.0,18.0,19.0,67.0,11.0,21.0,33.0
144,36.0,48.0,40.0,33.0,27.0,31.0,89.0,18.0,20.0,45.0,21.0,26.0,60.0,227.0,196.0,19.0,17.0,122.0,16.0,18.0,17.0,36.0,11.0,16.0,229.0,39.0,18.0,16.0,13.0,17.0,14.0,228.0,12.0,73.0,16.0,15.0,23.0,267.0,18.0,17.0,12.0,11.0,74.0,16.0,11.0,13.0,11.0,11.0,17.0,44.0,33.0,18.0,21.0,225.0,11.0,11.0,12.0,19.0,11.0,11.0,51.0,276.0,27.0,27.0,21.0,15.0,13.0,11.0,11.0,19.0,17.0,11.0,24.0,38.0,36.0,19.0,21.0,14.0,12.0,11.0,16.0,11.0,11.0,11.0,24.0,43.0,45.0,26.0,37.0,22.0,21.0,16.0,17.0,64.0,11.0,19.0,32.0
145,36.25,50.0,41.0,35.0,30.0,32.0,91.0,19.0,22.0,46.0,22.0,28.0,62.0,230.0,198.0,20.0,19.0,127.0,18.0,19.0,18.0,38.0,11.0,19.0,232.0,41.0,18.0,17.0,12.0,18.0,17.0,229.0,14.0,77.0,18.0,17.0,26.0,270.0,21.0,18.0,15.0,13.0,78.0,18.0,11.0,14.0,12.0,11.0,21.0,48.0,34.0,18.0,22.0,228.0,11.0,15.0,12.0,19.0,11.0,11.0,53.0,278.0,27.0,28.0,23.0,14.0,14.0,11.0,12.0,23.0,17.0,13.0,27.0,39.0,36.0,22.0,23.0,16.0,11.0,11.0,17.0,11.0,11.0,13.0,25.0,42.0,44.0,28.0,36.0,22.0,20.0,17.0,18.0,67.0,11.0,20.0,30.0
146,36.5,49.0,39.0,34.0,28.0,31.0,88.0,18.0,19.0,43.0,20.0,25.0,59.0,229.0,198.0,21.0,15.0,126.0,17.0,17.0,16.0,36.0,11.0,17.0,230.0,39.0,16.0,17.0,13.0,17.0,16.0,228.0,14.0,79.0,16.0,16.0,23.0,268.0,19.0,19.0,15.0,11.0,78.0,15.0,11.0,11.0,11.0,11.0,19.0,45.0,34.0,17.0,21.0,225.0,11.0,11.0,11.0,18.0,11.0,11.0,51.0,277.0,29.0,26.0,22.0,15.0,13.0,11.0,11.0,18.0,16.0,11.0,24.0,36.0,37.0,21.0,22.0,14.0,13.0,11.0,17.0,11.0,11.0,11.0,24.0,43.0,46.0,28.0,35.0,23.0,21.0,15.0,18.0,65.0,11.0,19.0,29.0
147,36.75,49.0,40.0,33.0,30.0,32.0,88.0,19.0,20.0,46.0,21.0,26.0,58.0,229.0,199.0,21.0,16.0,128.0,19.0,18.0,18.0,38.0,11.0,17.0,231.0,41.0,19.0,17.0,12.0,19.0,16.0,232.0,16.0,83.0,16.0,17.0,27.0,268.0,20.0,19.0,14.0,13.0,78.0,17.0,11.0,13.0,11.0,11.0,20.0,47.0,33.0,19.0,24.0,225.0,11.0,13.0,11.0,19.0,11.0,11.0,53.0,277.0,28.0,27.0,24.0,16.0,14.0,11.0,13.0,19.0,16.0,11.0,26.0,40.0,38.0,21.0,25.0,17.0,11.0,11.0,14.0,11.0,11.0,11.0,25.0,43.0,45.0,29.0,37.0,23.0,21.0,16.0,18.0,69.0,12.0,20.0,30.0
148,37.0,46.0,38.0,32.0,28.0,29.0,89.0,17.0,20.0,44.0,21.0,25.0,59.0,230.0,197.0,17.0,15.0,131.0,18.0,16.0,16.0,36.0,11.0,16.0,231.0,36.0,15.0,16.0,11.0,16.0,14.0,229.0,12.0,83.0,16.0,15.0,24.0,269.0,17.0,16.0,14.0,11.0,79.0,17.0,11.0,11.0,11.0,11.0,19.0,44.0,31.0,18.0,19.0,226.0,11.0,11.0,11.0,19.0,11.0,11.0,54.0,279.0,27.0,26.0,18.0,15.0,13.0,11.0,11.0,17.0,16.0,11.0,25.0,34.0,34.0,18.0,21.0,12.0,11.0,11.0,16.0,11.0,11.0,11.0,23.0,39.0,43.0,25.0,33.0,21.0,19.0,15.0,16.0,64.0,11.0,17.0,28.0
149,37.25,47.0,37.0,31.0,26.0,27.0,86.0,17.0,19.0,45.0,20.0,25.0,60.0,232.0,197.0,20.0,13.0,132.0,17.0,16.0,13.0,34.0,11.0,14.0,233.0,37.0,16.0,15.0,11.0,16.0,12.0,230.0,11.0,86.0,15.0,16.0,22.0,270.0,19.0,17.0,12.0,11.0,78.0,13.0,11.0,11.0,11.0,11.0,19.0,45.0,34.0,17.0,20.0,225.0,11.0,11.0,11.0,17.0,11.0,11.0,53.0,279.0,28.0,25.0,20.0,15.0,11.0,11.0,11.0,18.0,15.0,11.0,25.0,35.0,37.0,20.0,21.0,14.0,12.0,11.0,14.0,11.0,11.0,11.0,23.0,42.0,45.0,25.0,34.0,21.0,19.0,15.0,16.0,65.0,11.0,18.0,30.0
150,37.5,50.0,39.0,32.0,28.0,30.0,88.0,18.0,20.0,46.0,22.0,28.0,61.0,233.0,200.0,20.0,17.0,136.0,18.0,18.0,18.0,36.0,11.0,19.0,235.0,40.0,18.0,17.0,14.0,17.0,16.0,231.0,13.0,89.0,16.0,17.0,24.0,272.0,21.0,19.0,16.0,15.0,81.0,15.0,11.0,13.0,11.0,11.0,20.0,47.0,34.0,21.0,25.0,224.0,12.0,13.0,12.0,20.0,11.0,11.0,57.0,281.0,32.0,28.0,26.0,17.0,14.0,12.0,12.0,21.0,17.0,11.0,30.0,43.0,41.0,23.0,28.0,18.0,15.0,11.0,18.0,11.0,11.0,14.0,28.0,47.0,50.0,31.0,38.0,24.0,24.0,20.0,22.0,68.0,12.0,21.0,36.0
151,37.75,48.0,40.0,31.0,29.0,30.0,90.0,19.0,22.0,45.0,23.0,28.0,60.0,234.0,200.0,20.0,18.0,141.0,18.0,18.0,19.0,39.0,11.0,19.0,235.0,38.0,20.0,17.0,13.0,17.0,15.0,231.0,15.0,94.0,16.0,17.0,26.0,270.0,21.0,16.0,15.0,12.0,86.0,17.0,11.0,14.0,12.0,11.0,20.0,44.0,33.0,15.0,21.0,229.0,11.0,13.0,12.0,19.0,11.0,11.0,54.0,282.0,26.0,26.0,22.0,14.0,13.0,13.0,11.0,19.0,18.0,11.0,25.0,35.0,35.0,20.0,20.0,15.0,11.0,11.0,17.0,11.0,11.0,11.0,25.0,40.0,44.0,27.0,35.0,22.0,20.0,16.0,17.0,66.0,11.0,21.0,29.0
152,38.0,48.0,36.0,30.0,27.0,30.0,89.0,16.0,19.0,42.0,19.0,26.0,59.0,233.0,199.0,19.0,16.0,140.0,18.0,18.0,17.0,36.0,11.0,16.0,236.0,38.0,19.0,15.0,12.0,15.0,14.0,232.0,14.0,96.0,15.0,17.0,25.0,270.0,17.0,16.0,15.0,11.0,85.0,15.0,11.0,14.0,11.0,11.0,18.0,43.0,31.0,16.0,19.0,229.0,11.0,12.0,11.0,18.0,11.0,11.0,53.0,283.0,26.0,25.0,20.0,14.0,11.0,11.0,11.0,19.0,16.0,11.0,24.0,37.0,33.0,19.0,21.0,12.0,11.0,11.0,15.0,11.0,11.0,11.0,24.0,41.0,44.0,26.0,34.0,20.0,19.0,13.0,15.0,64.0,11.0,18.0,28.0
153,38.25,48.0,40.0,31.0,28.0,32.0,92.0,20.0,20.0,45.0,21.0,26.0,58.0,231.0,200.0,22.0,19.0,141.0,18.0,18.0,16.0,38.0,11.0,16.0,236.0,39.0,18.0,17.0,12.0,18.0,15.0,233.0,13.0,96.0,16.0,18.0,25.0,270.0,20.0,18.0,15.0,12.0,83.0,17.0,11.0,13.0,11.0,11.0,19.0,46.0,33.0,19.0,22.0,228.0,11.0,12.0,11.0,19.0,11.0,11.0,55.0,284.0,31.0,29.0,25.0,16.0,15.0,12.0,12.0,19.0,17.0,13.0,27.0,38.0,38.0,21.0,24.0,16.0,14.0,11.0,17.0,11.0,11.0,11.0,25.0,45.0,46.0,29.0,40.0,23.0,21.0,17.0,19.0,65.0,11.0,19.0,31.0
154,38.5,45.0,39.0,29.0,27.0,29.0,88.0,16.0,20.0,43.0,19.0,24.0,59.0,234.0,200.0,18.0,16.0,144.0,17.0,15.0,15.0,37.0,11.0,14.0,235.0,38.0,17.0,16.0,11.0,14.0,14.0,232.0,14.0,102.0,15.0,16.0,24.0,270.0,17.0,15.0,13.0,11.0,87.0,16.0,11.0,11.0,11.0,11.0,19.0,44.0,31.0,15.0,19.0,231.0,11.0,12.0,11.0,18.0,11.0,11.0,53.0,283.0,25.0,24.0,18.0,13.0,11.0,11.0,11.0,18.0,16.0,11.0,23.0,35.0,34.0,18.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,24.0,40.0,41.0,22.0,33.0,20.0,16.0,14.0,15.0,65.0,11.0,17.0,28.0
155,38.75,48.0,40.0,34.0,29.0,31.0,90.0,18.0,19.0,45.0,23.0,26.0,59.0,234.0,203.0,22.0,18.0,147.0,20.0,19.0,19.0,39.0,11.0,17.0,237.0,40.0,17.0,18.0,13.0,18.0,16.0,233.0,14.0,102.0,15.0,17.0,27.0,271.0,19.0,19.0,16.0,13.0,87.0,16.0,11.0,15.0,11.0,11.0,21.0,45.0,33.0,21.0,23.0,230.0,11.0,11.0,12.0,19.0,11.0,11.0,57.0,285.0,31.0,29.0,24.0,16.0,14.0,11.0,11.0,19.0,15.0,13.0,26.0,37.0,38.0,22.0,23.0,17.0,14.0,11.0,18.0,11.0,11.0,13.0,26.0,43.0,47.0,27.0,38.0,25.0,22.0,17.0,19.0,65.0,11.0,20.0,30.0
156,39.0,49.0,40.0,34.0,28.0,33.0,88.0,21.0,22.0,46.0,22.0,28.0,59.0,234.0,202.0,21.0,19.0,147.0,18.0,18.0,18.0,39.0,11.0,18.0,238.0,41.0,21.0,19.0,12.0,17.0,15.0,236.0,15.0,105.0,17.0,18.0,25.0,272.0,23.0,21.0,15.0,14.0,88.0,16.0,11.0,12.0,11.0,11.0,20.0,48.0,36.0,22.0,25.0,227.0,11.0,15.0,12.0,20.0,11.0,11.0,58.0,285.0,33.0,30.0,26.0,18.0,17.0,12.0,11.0,21.0,19.0,11.0,27.0,42.0,40.0,25.0,25.0,17.0,17.0,13.0,19.0,11.0,11.0,12.0,27.0,48.0,49.0,31.0,41.0,25.0,24.0,19.0,20.0,70.0,12.0,20.0,34.0
157,39.25,49.0,41.0,32.0,28.0,32.0,87.0,19.0,20.0,44.0,23.0,28.0,60.0,234.0,202.0,22.0,17.0,148.0,18.0,21.0,18.0,38.0,11.0,18.0,239.0,40.0,18.0,18.0,13.0,18.0,16.0,237.0,15.0,106.0,15.0,16.0,22.0,273.0,20.0,21.0,14.0,12.0,89.0,16.0,11.0,13.0,12.0,11.0,22.0,49.0,35.0,20.0,24.0,228.0,11.0,13.0,13.0,20.0,11.0,11.0,58.0,285.0,30.0,28.0,25.0,16.0,15.0,13.0,12.0,21.0,16.0,11.0,28.0,40.0,40.0,22.0,25.0,18.0,14.0,13.0,18.0,11.0,12.0,11.0,27.0,48.0,49.0,30.0,39.0,25.0,24.0,20.0,20.0,68.0,11.0,21.0,34.0
158,39.5,48.0,37.0,33.0,27.0,33.0,89.0,19.0,21.0,43.0,20.0,27.0,59.0,235.0,202.0,19.0,16.0,152.0,17.0,16.0,17.0,36.0,11.0,15.0,238.0,36.0,17.0,15.0,11.0,16.0,14.0,235.0,12.0,111.0,14.0,17.0,23.0,273.0,16.0,18.0,13.0,11.0,92.0,16.0,11.0,12.0,11.0,11.0,20.0,46.0,30.0,17.0,20.0,231.0,11.0,11.0,11.0,18.0,11.0,11.0,56.0,289.0,28.0,26.0,21.0,14.0,11.0,12.0,11.0,18.0,15.0,12.0,25.0,35.0,34.0,17.0,22.0,14.0,11.0,11.0,15.0,11.0,11.0,11.0,23.0,41.0,42.0,24.0,35.0,22.0,18.0,15.0,17.0,65.0,11.0,20.0,27.0
