,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,34.0,292.0,171.0,33.0,292.0,291.0,301.0,79.0,291.0,233.0,237.0,36.0,31.0,282.0,283.0,277.0,296.0,311.0,254.0,280.0,257.0,27.0,208.0,170.0,300.0,299.0,294.0,289.0,21.0,15.0,269.0,39.0,162.0,240.0,267.0,262.0,300.0,18.0,17.0,19.0,19.0,19.0,99.0,281.0,216.0,242.0,30.0,252.0,38.0,21.0,286.0,291.0,27.0,23.0,117.0,29.0,31.0,236.0,271.0,231.0,274.0,23.0,18.0,23.0,275.0,181.0,63.0,27.0,25.0,19.0,38.0,297.0,134.0,28.0,258.0,33.0,285.0,284.0,27.0,218.0,66.0,267.0,276.0,284.0,249.0,34.0,31.0,27.0,121.0,41.0,47.0,306.0,281.0,305.0,42.0,55.0
127,31.75,34.0,292.0,170.0,34.0,294.0,291.0,302.0,82.0,293.0,234.0,235.0,37.0,30.0,281.0,281.0,276.0,295.0,310.0,254.0,280.0,255.0,25.0,208.0,173.0,302.0,298.0,295.0,290.0,20.0,16.0,269.0,42.0,164.0,240.0,268.0,261.0,301.0,16.0,23.0,20.0,20.0,22.0,97.0,282.0,217.0,244.0,31.0,253.0,39.0,18.0,285.0,291.0,25.0,22.0,117.0,28.0,31.0,236.0,271.0,230.0,275.0,23.0,16.0,20.0,276.0,181.0,66.0,27.0,24.0,20.0,40.0,297.0,136.0,28.0,258.0,33.0,286.0,286.0,26.0,220.0,65.0,269.0,277.0,283.0,251.0,36.0,34.0,29.0,121.0,41.0,47.0,307.0,283.0,305.0,44.0,55.0
128,32.0,33.0,291.0,170.0,35.0,294.0,291.0,303.0,82.0,292.0,234.0,236.0,37.0,29.0,281.0,282.0,277.0,295.0,311.0,253.0,282.0,256.0,28.0,207.0,173.0,300.0,298.0,295.0,289.0,19.0,16.0,269.0,42.0,162.0,241.0,267.0,261.0,302.0,18.0,19.0,20.0,19.0,19.0,97.0,282.0,216.0,246.0,29.0,252.0,39.0,19.0,284.0,290.0,25.0,22.0,118.0,30.0,29.0,236.0,271.0,231.0,274.0,22.0,17.0,19.0,276.0,180.0,66.0,27.0,25.0,17.0,38.0,297.0,135.0,29.0,260.0,36.0,286.0,285.0,27.0,221.0,66.0,268.0,276.0,283.0,249.0,32.0,30.0,28.0,118.0,42.0,45.0,307.0,282.0,304.0,41.0,55.0
129,32.25,34.0,294.0,171.0,34.0,293.0,291.0,302.0,86.0,291.0,232.0,235.0,36.0,30.0,284.0,283.0,276.0,295.0,310.0,252.0,279.0,255.0,26.0,202.0,175.0,301.0,301.0,295.0,288.0,18.0,16.0,269.0,39.0,160.0,240.0,265.0,259.0,302.0,15.0,19.0,20.0,18.0,20.0,95.0,280.0,217.0,248.0,28.0,248.0,38.0,16.0,286.0,289.0,23.0,21.0,117.0,27.0,27.0,235.0,269.0,229.0,273.0,23.0,17.0,20.0,278.0,179.0,66.0,26.0,21.0,17.0,35.0,296.0,136.0,29.0,259.0,35.0,285.0,285.0,23.0,219.0,62.0,266.0,275.0,283.0,247.0,34.0,32.0,28.0,118.0,38.0,46.0,308.0,280.0,300.0,40.0,54.0
130,32.5,36.0,291.0,174.0,36.0,293.0,291.0,303.0,88.0,292.0,235.0,242.0,36.0,31.0,285.0,284.0,278.0,297.0,312.0,255.0,284.0,259.0,27.0,209.0,178.0,302.0,299.0,294.0,291.0,22.0,16.0,272.0,41.0,165.0,244.0,267.0,263.0,301.0,18.0,21.0,21.0,20.0,22.0,100.0,283.0,216.0,248.0,30.0,255.0,39.0,20.0,286.0,292.0,27.0,22.0,119.0,32.0,29.0,237.0,272.0,233.0,276.0,23.0,16.0,22.0,279.0,181.0,68.0,26.0,24.0,18.0,40.0,297.0,137.0,31.0,262.0,35.0,286.0,285.0,25.0,225.0,67.0,269.0,276.0,283.0,252.0,34.0,32.0,29.0,120.0,41.0,47.0,308.0,280.0,304.0,41.0,54.0
131,32.75,34.0,290.0,169.0,32.0,295.0,285.0,305.0,90.0,291.0,231.0,232.0,36.0,29.0,282.0,279.0,270.0,290.0,309.0,253.0,276.0,254.0,28.0,201.0,176.0,303.0,296.0,297.0,289.0,21.0,17.0,268.0,38.0,158.0,238.0,266.0,260.0,302.0,18.0,23.0,21.0,20.0,20.0,98.0,278.0,221.0,254.0,32.0,247.0,40.0,21.0,284.0,291.0,25.0,21.0,116.0,29.0,30.0,237.0,273.0,227.0,275.0,24.0,16.0,24.0,281.0,179.0,68.0,27.0,24.0,19.0,39.0,297.0,137.0,27.0,259.0,39.0,287.0,289.0,29.0,224.0,68.0,269.0,278.0,283.0,251.0,35.0,34.0,32.0,120.0,39.0,47.0,310.0,284.0,300.0,44.0,57.0
132,33.0,33.0,291.0,171.0,31.0,295.0,285.0,305.0,91.0,291.0,231.0,233.0,34.0,30.0,280.0,278.0,273.0,290.0,309.0,251.0,276.0,253.0,26.0,201.0,179.0,303.0,298.0,296.0,289.0,19.0,16.0,267.0,40.0,158.0,239.0,266.0,258.0,301.0,17.0,19.0,20.0,20.0,19.0,97.0,279.0,221.0,254.0,31.0,247.0,38.0,20.0,285.0,291.0,25.0,20.0,115.0,28.0,30.0,237.0,272.0,228.0,277.0,24.0,17.0,22.0,281.0,180.0,68.0,27.0,22.0,20.0,37.0,295.0,137.0,28.0,258.0,38.0,288.0,287.0,28.0,226.0,65.0,268.0,276.0,283.0,251.0,34.0,30.0,29.0,118.0,39.0,49.0,309.0,285.0,299.0,45.0,58.0
133,33.25,37.0,292.0,176.0,36.0,293.0,290.0,301.0,99.0,291.0,233.0,238.0,38.0,32.0,282.0,282.0,277.0,294.0,311.0,253.0,283.0,257.0,27.0,206.0,183.0,300.0,300.0,294.0,290.0,22.0,16.0,269.0,41.0,161.0,242.0,268.0,262.0,303.0,19.0,20.0,19.0,19.0,20.0,99.0,281.0,218.0,251.0,32.0,255.0,38.0,20.0,286.0,292.0,24.0,21.0,117.0,32.0,32.0,237.0,270.0,230.0,278.0,22.0,15.0,19.0,280.0,180.0,69.0,27.0,26.0,19.0,41.0,297.0,136.0,30.0,261.0,35.0,286.0,287.0,27.0,228.0,67.0,268.0,275.0,281.0,254.0,33.0,30.0,29.0,121.0,43.0,49.0,309.0,286.0,302.0,43.0,57.0
134,33.5,33.0,292.0,174.0,32.0,294.0,291.0,303.0,98.0,293.0,233.0,240.0,35.0,27.0,284.0,281.0,278.0,294.0,311.0,255.0,285.0,258.0,24.0,207.0,185.0,302.0,300.0,295.0,292.0,18.0,15.0,272.0,39.0,163.0,243.0,270.0,263.0,303.0,17.0,18.0,19.0,18.0,20.0,97.0,283.0,217.0,250.0,29.0,257.0,38.0,17.0,286.0,293.0,25.0,20.0,118.0,29.0,28.0,238.0,272.0,232.0,279.0,20.0,13.0,18.0,282.0,181.0,68.0,26.0,23.0,17.0,38.0,299.0,137.0,27.0,263.0,36.0,287.0,288.0,24.0,228.0,66.0,270.0,277.0,283.0,254.0,33.0,30.0,28.0,121.0,37.0,47.0,307.0,281.0,302.0,39.0,54.0
135,33.75,31.0,291.0,169.0,30.0,294.0,286.0,305.0,97.0,293.0,232.0,234.0,35.0,27.0,284.0,277.0,274.0,289.0,309.0,252.0,280.0,255.0,21.0,201.0,185.0,304.0,297.0,297.0,289.0,18.0,14.0,268.0,38.0,160.0,239.0,266.0,258.0,305.0,17.0,17.0,16.0,17.0,20.0,95.0,280.0,218.0,254.0,27.0,249.0,37.0,18.0,286.0,290.0,22.0,20.0,116.0,28.0,27.0,236.0,273.0,229.0,277.0,22.0,15.0,21.0,282.0,179.0,67.0,25.0,20.0,16.0,34.0,296.0,135.0,29.0,261.0,37.0,286.0,287.0,23.0,227.0,62.0,268.0,277.0,282.0,252.0,32.0,30.0,26.0,117.0,38.0,46.0,309.0,282.0,299.0,37.0,54.0
136,34.0,32.0,289.0,175.0,33.0,294.0,289.0,304.0,101.0,292.0,235.0,239.0,35.0,28.0,281.0,279.0,277.0,292.0,311.0,253.0,283.0,255.0,25.0,205.0,187.0,300.0,299.0,296.0,290.0,19.0,16.0,271.0,39.0,162.0,243.0,267.0,262.0,303.0,17.0,19.0,19.0,17.0,20.0,98.0,281.0,218.0,255.0,30.0,255.0,37.0,16.0,285.0,290.0,27.0,22.0,116.0,28.0,29.0,236.0,272.0,231.0,278.0,20.0,14.0,20.0,282.0,180.0,70.0,25.0,23.0,17.0,37.0,297.0,136.0,29.0,264.0,37.0,288.0,288.0,25.0,230.0,65.0,270.0,276.0,282.0,254.0,33.0,28.0,28.0,118.0,40.0,46.0,308.0,281.0,301.0,39.0,54.0
137,34.25,31.0,291.0,173.0,30.0,296.0,286.0,305.0,103.0,291.0,231.0,236.0,36.0,29.0,281.0,276.0,271.0,288.0,310.0,252.0,280.0,254.0,26.0,201.0,188.0,302.0,297.0,296.0,289.0,17.0,14.0,268.0,37.0,158.0,241.0,269.0,259.0,306.0,16.0,19.0,19.0,18.0,19.0,98.0,279.0,219.0,256.0,31.0,253.0,38.0,20.0,286.0,291.0,26.0,21.0,115.0,27.0,30.0,238.0,272.0,229.0,280.0,22.0,15.0,20.0,284.0,180.0,69.0,26.0,25.0,17.0,38.0,298.0,137.0,29.0,262.0,41.0,289.0,291.0,25.0,232.0,65.0,270.0,277.0,283.0,256.0,32.0,29.0,29.0,120.0,41.0,47.0,309.0,286.0,301.0,43.0,57.0
138,34.5,39.0,294.0,184.0,37.0,294.0,289.0,303.0,114.0,291.0,233.0,239.0,42.0,35.0,284.0,283.0,278.0,292.0,312.0,255.0,283.0,257.0,30.0,203.0,191.0,303.0,302.0,297.0,292.0,23.0,20.0,270.0,41.0,160.0,244.0,271.0,263.0,305.0,20.0,21.0,20.0,21.0,22.0,103.0,282.0,220.0,259.0,35.0,256.0,43.0,20.0,288.0,294.0,25.0,23.0,121.0,31.0,33.0,239.0,274.0,230.0,282.0,23.0,18.0,23.0,286.0,184.0,74.0,29.0,28.0,22.0,43.0,298.0,137.0,30.0,267.0,43.0,289.0,292.0,30.0,238.0,68.0,271.0,279.0,283.0,259.0,36.0,33.0,28.0,121.0,41.0,52.0,310.0,286.0,301.0,47.0,59.0
139,34.75,32.0,290.0,172.0,32.0,297.0,291.0,307.0,108.0,292.0,234.0,240.0,33.0,28.0,286.0,280.0,277.0,289.0,310.0,255.0,284.0,256.0,22.0,205.0,191.0,304.0,298.0,296.0,289.0,17.0,15.0,273.0,40.0,162.0,242.0,269.0,262.0,305.0,17.0,19.0,19.0,18.0,21.0,99.0,282.0,219.0,254.0,28.0,253.0,40.0,19.0,286.0,292.0,24.0,22.0,119.0,30.0,26.0,237.0,272.0,230.0,277.0,23.0,15.0,20.0,285.0,179.0,70.0,23.0,21.0,17.0,36.0,297.0,139.0,28.0,262.0,41.0,287.0,290.0,26.0,233.0,63.0,270.0,277.0,284.0,254.0,33.0,31.0,28.0,118.0,39.0,47.0,309.0,283.0,301.0,41.0,51.0
140,35.0,34.0,290.0,177.0,35.0,295.0,287.0,304.0,116.0,291.0,234.0,239.0,37.0,30.0,281.0,279.0,275.0,291.0,310.0,255.0,282.0,258.0,30.0,205.0,195.0,301.0,298.0,294.0,290.0,20.0,17.0,269.0,40.0,161.0,245.0,270.0,264.0,306.0,17.0,20.0,20.0,19.0,21.0,101.0,282.0,219.0,259.0,33.0,258.0,38.0,17.0,286.0,290.0,26.0,21.0,119.0,32.0,31.0,241.0,274.0,231.0,280.0,21.0,16.0,21.0,286.0,183.0,73.0,27.0,25.0,21.0,43.0,298.0,136.0,29.0,265.0,42.0,287.0,290.0,28.0,238.0,69.0,271.0,277.0,282.0,259.0,32.0,31.0,30.0,121.0,42.0,50.0,308.0,285.0,300.0,46.0,58.0
141,35.25,38.0,292.0,181.0,36.0,295.0,289.0,304.0,119.0,291.0,233.0,240.0,38.0,32.0,284.0,280.0,280.0,292.0,313.0,253.0,284.0,256.0,31.0,204.0,197.0,303.0,301.0,295.0,291.0,19.0,17.0,269.0,40.0,161.0,244.0,271.0,263.0,306.0,18.0,19.0,19.0,18.0,22.0,103.0,282.0,219.0,259.0,33.0,255.0,38.0,17.0,287.0,292.0,26.0,21.0,119.0,31.0,31.0,239.0,274.0,228.0,281.0,21.0,16.0,20.0,286.0,181.0,71.0,24.0,25.0,17.0,39.0,298.0,134.0,30.0,267.0,42.0,288.0,290.0,26.0,237.0,68.0,270.0,276.0,281.0,258.0,34.0,31.0,28.0,119.0,41.0,49.0,310.0,286.0,298.0,44.0,57.0
142,35.5,34.0,291.0,179.0,33.0,295.0,289.0,305.0,117.0,293.0,233.0,241.0,36.0,30.0,283.0,279.0,278.0,290.0,312.0,255.0,284.0,256.0,26.0,203.0,198.0,303.0,299.0,297.0,292.0,19.0,16.0,269.0,41.0,160.0,245.0,270.0,262.0,305.0,15.0,18.0,19.0,18.0,21.0,103.0,283.0,218.0,258.0,31.0,257.0,40.0,20.0,287.0,293.0,24.0,22.0,120.0,30.0,29.0,239.0,275.0,229.0,282.0,23.0,15.0,20.0,287.0,183.0,72.0,26.0,24.0,20.0,38.0,298.0,134.0,28.0,267.0,41.0,289.0,291.0,27.0,239.0,66.0,270.0,277.0,283.0,262.0,33.0,31.0,29.0,119.0,40.0,49.0,310.0,286.0,300.0,43.0,56.0
143,35.75,37.0,294.0,183.0,32.0,295.0,289.0,303.0,122.0,292.0,233.0,239.0,39.0,31.0,283.0,278.0,279.0,292.0,311.0,254.0,285.0,257.0,30.0,204.0,199.0,301.0,301.0,294.0,292.0,21.0,15.0,270.0,40.0,161.0,245.0,271.0,264.0,305.0,18.0,18.0,19.0,20.0,20.0,100.0,281.0,220.0,261.0,33.0,258.0,40.0,17.0,289.0,291.0,25.0,21.0,118.0,31.0,33.0,240.0,275.0,230.0,283.0,22.0,14.0,21.0,287.0,183.0,73.0,26.0,25.0,20.0,38.0,297.0,136.0,29.0,267.0,43.0,288.0,291.0,27.0,240.0,66.0,270.0,277.0,283.0,261.0,31.0,30.0,29.0,120.0,41.0,49.0,310.0,285.0,299.0,45.0,57.0
144,36.0,31.0,292.0,179.0,32.0,295.0,290.0,305.0,122.0,293.0,235.0,242.0,35.0,29.0,285.0,279.0,278.0,291.0,312.0,253.0,286.0,257.0,25.0,205.0,201.0,302.0,299.0,297.0,292.0,17.0,15.0,272.0,39.0,162.0,247.0,270.0,264.0,307.0,16.0,19.0,17.0,17.0,20.0,100.0,282.0,218.0,257.0,29.0,258.0,40.0,18.0,288.0,293.0,21.0,20.0,121.0,29.0,28.0,239.0,273.0,229.0,281.0,18.0,14.0,18.0,287.0,181.0,70.0,26.0,21.0,16.0,36.0,298.0,137.0,27.0,267.0,42.0,289.0,290.0,23.0,241.0,64.0,271.0,279.0,283.0,261.0,31.0,30.0,27.0,117.0,39.0,46.0,308.0,284.0,299.0,38.0,52.0
145,36.25,40.0,294.0,187.0,38.0,294.0,294.0,303.0,134.0,292.0,239.0,247.0,44.0,35.0,284.0,282.0,283.0,296.0,316.0,255.0,292.0,262.0,36.0,212.0,207.0,302.0,302.0,293.0,295.0,25.0,20.0,274.0,46.0,166.0,253.0,277.0,272.0,308.0,19.0,23.0,21.0,24.0,23.0,109.0,284.0,221.0,258.0,38.0,269.0,42.0,20.0,290.0,296.0,27.0,24.0,124.0,38.0,39.0,244.0,278.0,234.0,286.0,24.0,16.0,22.0,287.0,186.0,80.0,32.0,33.0,26.0,47.0,300.0,138.0,33.0,272.0,47.0,288.0,292.0,34.0,245.0,72.0,273.0,277.0,282.0,271.0,37.0,33.0,34.0,124.0,50.0,56.0,309.0,289.0,305.0,50.0,65.0
146,36.5,30.0,291.0,176.0,29.0,296.0,291.0,307.0,123.0,295.0,234.0,242.0,33.0,29.0,285.0,275.0,276.0,286.0,312.0,255.0,285.0,255.0,23.0,204.0,204.0,304.0,298.0,298.0,292.0,18.0,16.0,274.0,39.0,161.0,242.0,272.0,263.0,309.0,17.0,19.0,18.0,16.0,22.0,99.0,281.0,219.0,259.0,28.0,257.0,40.0,18.0,289.0,293.0,23.0,20.0,120.0,31.0,28.0,239.0,274.0,229.0,282.0,22.0,13.0,19.0,289.0,181.0,73.0,24.0,21.0,15.0,36.0,299.0,134.0,28.0,266.0,45.0,289.0,291.0,24.0,242.0,62.0,271.0,278.0,286.0,259.0,33.0,30.0,27.0,120.0,38.0,48.0,311.0,283.0,299.0,37.0,52.0
147,36.75,34.0,293.0,182.0,37.0,297.0,292.0,308.0,131.0,294.0,236.0,243.0,36.0,31.0,287.0,279.0,282.0,291.0,314.0,256.0,290.0,258.0,27.0,205.0,206.0,305.0,299.0,298.0,292.0,19.0,16.0,274.0,42.0,164.0,247.0,271.0,266.0,307.0,18.0,19.0,20.0,19.0,21.0,102.0,285.0,220.0,261.0,30.0,260.0,41.0,20.0,289.0,292.0,25.0,23.0,122.0,34.0,30.0,241.0,274.0,232.0,283.0,21.0,16.0,21.0,289.0,181.0,74.0,27.0,23.0,19.0,38.0,301.0,137.0,29.0,270.0,46.0,289.0,291.0,27.0,244.0,66.0,272.0,278.0,286.0,262.0,35.0,31.0,32.0,122.0,39.0,47.0,312.0,284.0,299.0,39.0,54.0
148,37.0,31.0,292.0,179.0,31.0,295.0,292.0,308.0,132.0,294.0,237.0,242.0,35.0,28.0,285.0,276.0,279.0,289.0,312.0,254.0,287.0,258.0,23.0,205.0,208.0,301.0,298.0,296.0,290.0,17.0,14.0,274.0,40.0,163.0,247.0,271.0,265.0,308.0,16.0,19.0,16.0,16.0,21.0,100.0,282.0,220.0,261.0,28.0,261.0,38.0,16.0,288.0,292.0,23.0,22.0,120.0,33.0,30.0,241.0,274.0,230.0,283.0,19.0,11.0,19.0,289.0,183.0,74.0,25.0,23.0,16.0,35.0,299.0,136.0,29.0,269.0,46.0,289.0,290.0,24.0,245.0,65.0,271.0,278.0,285.0,261.0,32.0,30.0,27.0,121.0,39.0,49.0,309.0,283.0,299.0,38.0,52.0
149,37.25,37.0,292.0,185.0,35.0,295.0,291.0,305.0,136.0,291.0,234.0,241.0,38.0,29.0,284.0,278.0,280.0,290.0,312.0,253.0,287.0,257.0,29.0,202.0,209.0,301.0,299.0,295.0,292.0,18.0,15.0,272.0,40.0,163.0,246.0,273.0,266.0,309.0,15.0,19.0,17.0,19.0,19.0,104.0,283.0,220.0,262.0,32.0,260.0,37.0,19.0,289.0,292.0,24.0,18.0,120.0,31.0,31.0,242.0,276.0,230.0,284.0,20.0,13.0,21.0,290.0,181.0,76.0,26.0,24.0,19.0,39.0,298.0,136.0,26.0,270.0,45.0,289.0,291.0,25.0,247.0,66.0,272.0,278.0,284.0,261.0,31.0,28.0,29.0,119.0,40.0,50.0,310.0,287.0,299.0,42.0,56.0
150,37.5,34.0,293.0,182.0,33.0,297.0,290.0,308.0,134.0,292.0,233.0,241.0,36.0,30.0,284.0,275.0,276.0,285.0,313.0,252.0,285.0,256.0,27.0,201.0,212.0,303.0,298.0,296.0,293.0,21.0,15.0,272.0,38.0,161.0,245.0,272.0,265.0,308.0,20.0,21.0,19.0,20.0,21.0,103.0,282.0,221.0,262.0,31.0,260.0,39.0,20.0,288.0,293.0,24.0,22.0,120.0,34.0,30.0,242.0,275.0,229.0,283.0,24.0,15.0,22.0,290.0,182.0,78.0,26.0,25.0,17.0,39.0,298.0,135.0,29.0,269.0,50.0,289.0,291.0,27.0,246.0,67.0,272.0,277.0,285.0,262.0,33.0,31.0,29.0,120.0,41.0,51.0,311.0,286.0,297.0,44.0,56.0
151,37.75,34.0,291.0,178.0,34.0,297.0,286.0,308.0,137.0,292.0,231.0,237.0,36.0,28.0,282.0,273.0,272.0,283.0,312.0,252.0,281.0,255.0,28.0,198.0,210.0,302.0,296.0,298.0,291.0,18.0,16.0,269.0,38.0,159.0,242.0,270.0,263.0,309.0,18.0,20.0,17.0,18.0,23.0,100.0,281.0,224.0,267.0,31.0,257.0,39.0,18.0,287.0,291.0,25.0,20.0,120.0,31.0,30.0,241.0,275.0,228.0,284.0,22.0,16.0,20.0,291.0,182.0,79.0,26.0,24.0,19.0,38.0,296.0,138.0,29.0,267.0,51.0,289.0,291.0,27.0,247.0,67.0,272.0,279.0,283.0,260.0,35.0,32.0,30.0,119.0,39.0,50.0,312.0,287.0,296.0,45.0,55.0
152,38.0,31.0,290.0,180.0,31.0,297.0,287.0,309.0,137.0,293.0,229.0,235.0,36.0,29.0,285.0,274.0,273.0,284.0,311.0,251.0,283.0,252.0,28.0,198.0,211.0,302.0,297.0,297.0,293.0,18.0,13.0,269.0,39.0,156.0,242.0,269.0,261.0,310.0,16.0,16.0,16.0,18.0,20.0,99.0,279.0,220.0,265.0,28.0,254.0,39.0,17.0,287.0,291.0,21.0,20.0,119.0,31.0,28.0,239.0,274.0,227.0,284.0,23.0,14.0,21.0,291.0,181.0,75.0,23.0,23.0,15.0,36.0,297.0,136.0,29.0,268.0,50.0,289.0,293.0,24.0,247.0,63.0,271.0,278.0,283.0,259.0,33.0,32.0,29.0,119.0,39.0,48.0,312.0,285.0,294.0,42.0,57.0
153,38.25,35.0,293.0,185.0,34.0,297.0,290.0,306.0,144.0,295.0,234.0,242.0,38.0,30.0,285.0,276.0,277.0,287.0,313.0,253.0,286.0,256.0,29.0,203.0,217.0,303.0,298.0,299.0,294.0,20.0,16.0,271.0,41.0,162.0,247.0,273.0,266.0,312.0,17.0,22.0,20.0,20.0,23.0,103.0,282.0,221.0,264.0,32.0,262.0,41.0,20.0,290.0,294.0,26.0,23.0,123.0,34.0,33.0,242.0,277.0,230.0,286.0,24.0,18.0,22.0,292.0,185.0,80.0,27.0,26.0,20.0,40.0,300.0,137.0,31.0,270.0,52.0,291.0,296.0,28.0,250.0,68.0,273.0,280.0,284.0,264.0,33.0,32.0,30.0,121.0,43.0,51.0,311.0,288.0,299.0,44.0,57.0
154,38.5,31.0,292.0,181.0,32.0,297.0,287.0,308.0,142.0,294.0,230.0,237.0,33.0,28.0,286.0,274.0,274.0,284.0,312.0,252.0,283.0,255.0,24.0,198.0,215.0,303.0,297.0,298.0,290.0,17.0,15.0,270.0,40.0,159.0,245.0,270.0,263.0,308.0,15.0,17.0,18.0,18.0,20.0,100.0,280.0,222.0,266.0,29.0,258.0,38.0,16.0,287.0,293.0,22.0,22.0,118.0,30.0,28.0,241.0,274.0,227.0,285.0,22.0,13.0,18.0,293.0,182.0,76.0,26.0,22.0,16.0,37.0,298.0,135.0,28.0,270.0,51.0,289.0,294.0,25.0,247.0,64.0,272.0,277.0,284.0,260.0,34.0,31.0,29.0,119.0,39.0,49.0,310.0,287.0,295.0,41.0,55.0
155,38.75,37.0,295.0,192.0,36.0,297.0,292.0,307.0,149.0,293.0,234.0,242.0,39.0,32.0,287.0,279.0,281.0,290.0,314.0,254.0,286.0,259.0,32.0,201.0,218.0,303.0,302.0,298.0,295.0,21.0,16.0,273.0,42.0,165.0,247.0,276.0,266.0,310.0,20.0,21.0,20.0,20.0,24.0,104.0,283.0,221.0,265.0,35.0,262.0,43.0,21.0,290.0,295.0,26.0,22.0,122.0,35.0,32.0,242.0,277.0,229.0,287.0,22.0,17.0,23.0,294.0,185.0,79.0,28.0,26.0,21.0,41.0,298.0,138.0,29.0,272.0,55.0,292.0,294.0,27.0,252.0,67.0,274.0,279.0,285.0,264.0,35.0,32.0,31.0,120.0,41.0,51.0,312.0,287.0,298.0,44.0,59.0
156,39.0,32.0,292.0,182.0,35.0,299.0,291.0,310.0,146.0,295.0,233.0,243.0,35.0,31.0,286.0,276.0,277.0,286.0,314.0,254.0,287.0,256.0,25.0,201.0,221.0,304.0,297.0,300.0,294.0,21.0,16.0,275.0,39.0,163.0,246.0,272.0,266.0,311.0,18.0,20.0,20.0,21.0,24.0,103.0,283.0,222.0,263.0,32.0,259.0,42.0,19.0,289.0,293.0,26.0,22.0,123.0,34.0,28.0,243.0,275.0,229.0,287.0,24.0,17.0,23.0,294.0,184.0,80.0,26.0,23.0,19.0,39.0,298.0,137.0,29.0,271.0,55.0,291.0,294.0,26.0,251.0,64.0,271.0,280.0,286.0,260.0,34.0,31.0,30.0,120.0,40.0,50.0,310.0,287.0,296.0,40.0,54.0
157,39.25,36.0,294.0,193.0,37.0,296.0,294.0,307.0,157.0,294.0,238.0,248.0,42.0,34.0,285.0,280.0,283.0,293.0,315.0,255.0,293.0,262.0,34.0,209.0,224.0,300.0,301.0,295.0,295.0,23.0,18.0,275.0,45.0,168.0,254.0,277.0,272.0,311.0,16.0,20.0,20.0,22.0,24.0,109.0,286.0,222.0,263.0,36.0,273.0,44.0,16.0,291.0,295.0,27.0,24.0,127.0,42.0,37.0,245.0,278.0,234.0,288.0,22.0,16.0,22.0,291.0,184.0,82.0,32.0,31.0,25.0,45.0,299.0,137.0,30.0,277.0,56.0,290.0,293.0,30.0,255.0,71.0,276.0,278.0,284.0,269.0,36.0,33.0,32.0,124.0,51.0,55.0,310.0,288.0,304.0,49.0,63.0
158,39.5,32.0,292.0,183.0,31.0,298.0,287.0,309.0,150.0,292.0,231.0,239.0,37.0,30.0,283.0,271.0,272.0,279.0,313.0,252.0,283.0,256.0,26.0,197.0,222.0,304.0,297.0,299.0,293.0,19.0,16.0,269.0,41.0,159.0,244.0,272.0,264.0,312.0,16.0,19.0,17.0,18.0,20.0,104.0,280.0,223.0,269.0,32.0,261.0,39.0,18.0,289.0,293.0,25.0,20.0,120.0,33.0,30.0,242.0,275.0,228.0,287.0,22.0,15.0,21.0,293.0,184.0,81.0,28.0,25.0,19.0,40.0,299.0,136.0,26.0,271.0,56.0,290.0,294.0,29.0,255.0,68.0,272.0,278.0,284.0,263.0,32.0,31.0,29.0,121.0,43.0,52.0,312.0,290.0,298.0,45.0,57.0
