,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
150,37.5,71.0,49.0,54.0,47.0,56.0,197.0,40.0,52.0,56.0,54.0,49.0,107.0,226.0,194.0,22.0,32.0,54.0,31.0,34.0,38.0,186.0,19.0,24.0,148.0,253.0,33.0,218.0,38.0,43.0,31.0,252.0,31.0,232.0,33.0,30.0,39.0,267.0,154.0,34.0,18.0,31.0,39.0,60.0,30.0,30.0,24.0,16.0,34.0,58.0,43.0,28.0,33.0,253.0,11.0,21.0,18.0,254.0,16.0,11.0,195.0,265.0,44.0,272.0,32.0,41.0,25.0,20.0,19.0,35.0,33.0,16.0,30.0,46.0,54.0,24.0,36.0,31.0,14.0,11.0,38.0,12.0,14.0,24.0,30.0,53.0,46.0,37.0,35.0,27.0,19.0,20.0,19.0,223.0,19.0,21.0,45.0
151,37.75,68.0,48.0,52.0,47.0,53.0,195.0,38.0,53.0,58.0,54.0,49.0,107.0,224.0,193.0,16.0,31.0,52.0,30.0,33.0,37.0,187.0,20.0,24.0,148.0,251.0,31.0,218.0,39.0,42.0,29.0,251.0,27.0,232.0,32.0,28.0,42.0,267.0,154.0,32.0,19.0,30.0,40.0,61.0,28.0,30.0,23.0,14.0,32.0,56.0,42.0,27.0,31.0,253.0,11.0,20.0,18.0,254.0,14.0,11.0,193.0,264.0,41.0,273.0,31.0,39.0,23.0,17.0,18.0,34.0,33.0,16.0,29.0,43.0,51.0,23.0,33.0,31.0,12.0,11.0,36.0,11.0,12.0,26.0,31.0,51.0,42.0,34.0,29.0,22.0,17.0,19.0,17.0,225.0,17.0,22.0,43.0
152,38.0,70.0,52.0,53.0,50.0,55.0,198.0,39.0,54.0,61.0,56.0,51.0,111.0,227.0,195.0,20.0,35.0,55.0,34.0,36.0,42.0,191.0,23.0,26.0,148.0,253.0,36.0,225.0,39.0,44.0,32.0,253.0,31.0,234.0,34.0,33.0,44.0,270.0,157.0,37.0,22.0,32.0,42.0,63.0,31.0,31.0,27.0,15.0,35.0,55.0,44.0,29.0,34.0,255.0,13.0,23.0,18.0,256.0,13.0,11.0,193.0,266.0,43.0,274.0,30.0,42.0,26.0,21.0,21.0,36.0,34.0,20.0,29.0,43.0,54.0,26.0,35.0,32.0,16.0,12.0,38.0,14.0,13.0,25.0,33.0,52.0,44.0,37.0,33.0,27.0,17.0,20.0,19.0,222.0,18.0,23.0,45.0
153,38.25,72.0,50.0,53.0,48.0,56.0,198.0,38.0,53.0,60.0,56.0,49.0,109.0,228.0,194.0,23.0,33.0,56.0,34.0,36.0,39.0,191.0,21.0,27.0,150.0,255.0,35.0,221.0,40.0,44.0,32.0,254.0,30.0,234.0,33.0,31.0,42.0,269.0,163.0,35.0,19.0,30.0,40.0,60.0,31.0,31.0,27.0,18.0,35.0,57.0,47.0,30.0,34.0,255.0,11.0,23.0,20.0,256.0,15.0,11.0,195.0,268.0,45.0,273.0,33.0,45.0,27.0,21.0,21.0,36.0,35.0,18.0,32.0,46.0,54.0,27.0,38.0,34.0,15.0,14.0,38.0,15.0,13.0,26.0,31.0,55.0,46.0,40.0,37.0,29.0,19.0,21.0,20.0,224.0,19.0,22.0,46.0
154,38.5,72.0,50.0,54.0,49.0,56.0,198.0,39.0,56.0,59.0,59.0,49.0,110.0,229.0,195.0,21.0,35.0,57.0,32.0,36.0,41.0,194.0,23.0,28.0,151.0,255.0,33.0,225.0,40.0,45.0,34.0,254.0,32.0,235.0,35.0,34.0,44.0,269.0,163.0,34.0,22.0,33.0,42.0,62.0,30.0,32.0,27.0,17.0,36.0,56.0,44.0,30.0,33.0,258.0,11.0,23.0,20.0,257.0,15.0,11.0,196.0,267.0,44.0,273.0,32.0,42.0,25.0,22.0,19.0,36.0,34.0,19.0,29.0,45.0,54.0,25.0,35.0,34.0,17.0,11.0,38.0,14.0,18.0,28.0,32.0,53.0,42.0,34.0,32.0,26.0,16.0,20.0,19.0,224.0,20.0,24.0,44.0
155,38.75,70.0,50.0,52.0,47.0,56.0,197.0,40.0,56.0,59.0,57.0,50.0,109.0,225.0,194.0,19.0,34.0,55.0,33.0,35.0,38.0,197.0,20.0,25.0,148.0,253.0,33.0,226.0,42.0,42.0,29.0,251.0,33.0,237.0,34.0,33.0,44.0,269.0,167.0,33.0,22.0,32.0,41.0,62.0,30.0,29.0,27.0,16.0,35.0,56.0,44.0,29.0,33.0,256.0,11.0,22.0,20.0,256.0,16.0,11.0,195.0,266.0,41.0,275.0,30.0,41.0,23.0,19.0,19.0,36.0,34.0,18.0,29.0,42.0,51.0,24.0,33.0,35.0,13.0,11.0,36.0,14.0,12.0,26.0,30.0,53.0,42.0,35.0,31.0,25.0,16.0,19.0,17.0,225.0,18.0,24.0,44.0
156,39.0,68.0,49.0,52.0,46.0,53.0,195.0,37.0,54.0,60.0,58.0,51.0,109.0,228.0,195.0,17.0,32.0,52.0,32.0,34.0,38.0,196.0,21.0,27.0,151.0,252.0,33.0,225.0,38.0,42.0,32.0,253.0,31.0,237.0,32.0,32.0,42.0,267.0,167.0,32.0,19.0,30.0,41.0,60.0,29.0,30.0,26.0,15.0,35.0,55.0,42.0,27.0,31.0,257.0,11.0,21.0,18.0,257.0,14.0,11.0,193.0,266.0,43.0,271.0,29.0,43.0,25.0,20.0,19.0,35.0,32.0,16.0,28.0,42.0,51.0,21.0,33.0,31.0,13.0,11.0,37.0,12.0,12.0,24.0,30.0,50.0,40.0,35.0,30.0,23.0,15.0,19.0,17.0,227.0,18.0,22.0,43.0
157,39.25,68.0,48.0,50.0,48.0,53.0,196.0,37.0,54.0,59.0,56.0,50.0,108.0,227.0,197.0,18.0,32.0,55.0,33.0,33.0,38.0,199.0,20.0,24.0,148.0,252.0,33.0,226.0,41.0,44.0,32.0,252.0,31.0,237.0,32.0,31.0,42.0,266.0,172.0,33.0,20.0,33.0,41.0,59.0,28.0,31.0,27.0,16.0,35.0,57.0,44.0,27.0,30.0,256.0,11.0,23.0,20.0,257.0,15.0,11.0,195.0,266.0,41.0,273.0,31.0,42.0,24.0,20.0,20.0,37.0,33.0,19.0,28.0,42.0,50.0,23.0,33.0,33.0,13.0,11.0,36.0,14.0,13.0,25.0,30.0,50.0,41.0,36.0,30.0,22.0,17.0,18.0,17.0,225.0,17.0,24.0,43.0
158,39.5,69.0,50.0,54.0,47.0,56.0,198.0,38.0,54.0,58.0,55.0,50.0,108.0,227.0,196.0,21.0,34.0,55.0,32.0,34.0,39.0,200.0,22.0,26.0,147.0,253.0,32.0,230.0,39.0,42.0,32.0,252.0,31.0,238.0,33.0,31.0,42.0,268.0,175.0,35.0,20.0,33.0,43.0,60.0,30.0,30.0,27.0,16.0,34.0,55.0,45.0,30.0,32.0,256.0,11.0,24.0,20.0,257.0,15.0,11.0,196.0,266.0,40.0,273.0,31.0,43.0,25.0,22.0,19.0,35.0,34.0,19.0,28.0,41.0,54.0,25.0,34.0,33.0,14.0,12.0,38.0,13.0,15.0,26.0,31.0,54.0,43.0,36.0,32.0,26.0,17.0,20.0,18.0,223.0,19.0,24.0,42.0
159,39.75,69.0,49.0,51.0,49.0,55.0,197.0,40.0,55.0,60.0,57.0,51.0,110.0,228.0,197.0,20.0,35.0,55.0,33.0,35.0,40.0,201.0,23.0,26.0,151.0,254.0,34.0,231.0,40.0,46.0,33.0,253.0,33.0,238.0,34.0,31.0,44.0,270.0,175.0,37.0,22.0,32.0,43.0,61.0,30.0,31.0,29.0,16.0,37.0,57.0,45.0,29.0,32.0,257.0,11.0,24.0,20.0,257.0,15.0,11.0,196.0,266.0,44.0,273.0,31.0,42.0,26.0,21.0,19.0,37.0,33.0,20.0,29.0,44.0,51.0,24.0,36.0,34.0,15.0,12.0,38.0,14.0,15.0,28.0,31.0,52.0,41.0,37.0,33.0,25.0,18.0,21.0,18.0,225.0,18.0,26.0,45.0
160,40.0,70.0,49.0,52.0,47.0,55.0,196.0,37.0,53.0,59.0,56.0,50.0,109.0,227.0,197.0,19.0,34.0,54.0,33.0,36.0,40.0,203.0,19.0,25.0,150.0,252.0,32.0,231.0,38.0,43.0,31.0,253.0,30.0,239.0,33.0,33.0,44.0,269.0,178.0,34.0,23.0,31.0,42.0,60.0,28.0,30.0,24.0,15.0,36.0,56.0,44.0,28.0,33.0,256.0,12.0,21.0,19.0,256.0,15.0,11.0,198.0,266.0,42.0,272.0,32.0,43.0,24.0,21.0,19.0,36.0,34.0,19.0,28.0,40.0,53.0,24.0,34.0,32.0,14.0,11.0,38.0,13.0,13.0,25.0,32.0,50.0,45.0,35.0,32.0,25.0,17.0,20.0,16.0,224.0,17.0,22.0,44.0
161,40.25,68.0,49.0,50.0,46.0,53.0,197.0,37.0,53.0,60.0,54.0,49.0,108.0,228.0,195.0,18.0,32.0,54.0,31.0,34.0,38.0,203.0,18.0,25.0,147.0,252.0,32.0,232.0,39.0,42.0,30.0,253.0,30.0,240.0,32.0,29.0,41.0,267.0,181.0,33.0,19.0,28.0,41.0,59.0,28.0,28.0,24.0,12.0,35.0,53.0,41.0,27.0,30.0,257.0,11.0,20.0,17.0,255.0,11.0,11.0,195.0,264.0,38.0,273.0,28.0,41.0,22.0,20.0,17.0,33.0,34.0,17.0,26.0,40.0,51.0,21.0,30.0,32.0,12.0,11.0,35.0,12.0,13.0,24.0,29.0,50.0,41.0,32.0,29.0,22.0,14.0,16.0,15.0,221.0,14.0,21.0,40.0
162,40.5,71.0,52.0,53.0,52.0,55.0,199.0,39.0,58.0,63.0,59.0,52.0,112.0,229.0,200.0,22.0,38.0,58.0,35.0,37.0,40.0,208.0,23.0,30.0,152.0,254.0,36.0,234.0,41.0,47.0,35.0,254.0,33.0,243.0,36.0,34.0,46.0,269.0,184.0,36.0,22.0,34.0,45.0,64.0,32.0,34.0,29.0,18.0,39.0,59.0,44.0,32.0,34.0,258.0,16.0,26.0,22.0,257.0,16.0,11.0,199.0,266.0,44.0,274.0,34.0,42.0,27.0,24.0,22.0,38.0,37.0,20.0,30.0,44.0,54.0,25.0,35.0,34.0,16.0,12.0,39.0,17.0,16.0,28.0,34.0,53.0,44.0,37.0,35.0,25.0,20.0,20.0,19.0,225.0,19.0,28.0,46.0
163,40.75,70.0,53.0,56.0,50.0,54.0,199.0,40.0,55.0,60.0,57.0,49.0,111.0,228.0,197.0,21.0,35.0,55.0,33.0,36.0,40.0,209.0,21.0,27.0,150.0,253.0,33.0,236.0,43.0,45.0,32.0,254.0,32.0,242.0,35.0,33.0,46.0,269.0,186.0,37.0,23.0,31.0,45.0,63.0,30.0,30.0,27.0,16.0,37.0,57.0,44.0,28.0,33.0,258.0,12.0,25.0,20.0,257.0,14.0,11.0,198.0,267.0,44.0,276.0,30.0,44.0,27.0,21.0,19.0,37.0,36.0,21.0,28.0,44.0,54.0,24.0,33.0,35.0,14.0,11.0,36.0,13.0,16.0,28.0,32.0,53.0,46.0,38.0,34.0,25.0,18.0,20.0,18.0,223.0,19.0,24.0,44.0
164,41.0,72.0,54.0,55.0,49.0,58.0,201.0,37.0,57.0,60.0,58.0,49.0,114.0,230.0,200.0,23.0,36.0,57.0,33.0,39.0,42.0,212.0,22.0,28.0,149.0,257.0,38.0,237.0,42.0,47.0,33.0,255.0,35.0,243.0,36.0,35.0,46.0,269.0,189.0,40.0,25.0,35.0,48.0,65.0,32.0,31.0,29.0,17.0,38.0,57.0,48.0,30.0,34.0,259.0,15.0,26.0,22.0,258.0,16.0,11.0,197.0,267.0,43.0,275.0,33.0,45.0,27.0,22.0,21.0,40.0,36.0,22.0,28.0,44.0,53.0,26.0,37.0,35.0,16.0,11.0,39.0,17.0,17.0,27.0,33.0,53.0,45.0,39.0,34.0,29.0,18.0,20.0,19.0,224.0,19.0,26.0,44.0
165,41.25,70.0,53.0,54.0,47.0,55.0,199.0,37.0,53.0,58.0,56.0,50.0,111.0,229.0,199.0,20.0,33.0,56.0,34.0,35.0,39.0,211.0,18.0,25.0,148.0,255.0,33.0,238.0,41.0,45.0,31.0,252.0,33.0,243.0,34.0,32.0,43.0,268.0,191.0,36.0,20.0,32.0,46.0,63.0,30.0,32.0,26.0,14.0,35.0,55.0,45.0,29.0,35.0,257.0,11.0,24.0,20.0,257.0,13.0,11.0,198.0,266.0,41.0,274.0,33.0,43.0,27.0,21.0,21.0,35.0,36.0,18.0,26.0,43.0,54.0,24.0,36.0,34.0,14.0,11.0,39.0,14.0,14.0,25.0,32.0,53.0,44.0,37.0,34.0,27.0,17.0,19.0,18.0,222.0,18.0,23.0,43.0
166,41.5,71.0,50.0,51.0,48.0,57.0,200.0,39.0,55.0,60.0,56.0,50.0,109.0,230.0,200.0,22.0,35.0,54.0,35.0,37.0,41.0,210.0,24.0,28.0,151.0,255.0,37.0,238.0,40.0,44.0,32.0,255.0,33.0,244.0,35.0,31.0,43.0,267.0,193.0,36.0,22.0,33.0,48.0,61.0,29.0,32.0,28.0,17.0,37.0,57.0,46.0,31.0,35.0,259.0,14.0,26.0,21.0,258.0,15.0,11.0,197.0,268.0,44.0,273.0,32.0,42.0,27.0,23.0,20.0,36.0,36.0,18.0,30.0,44.0,54.0,25.0,37.0,36.0,16.0,13.0,37.0,14.0,15.0,26.0,33.0,55.0,45.0,36.0,34.0,26.0,18.0,22.0,19.0,225.0,19.0,26.0,45.0
167,41.75,69.0,52.0,54.0,47.0,55.0,201.0,41.0,57.0,62.0,59.0,51.0,112.0,230.0,200.0,22.0,35.0,56.0,35.0,37.0,43.0,213.0,22.0,28.0,153.0,256.0,34.0,238.0,42.0,47.0,35.0,256.0,34.0,246.0,35.0,33.0,46.0,268.0,195.0,35.0,21.0,33.0,49.0,62.0,29.0,31.0,29.0,18.0,38.0,57.0,45.0,31.0,33.0,260.0,12.0,23.0,21.0,260.0,17.0,11.0,197.0,269.0,44.0,274.0,32.0,45.0,25.0,22.0,21.0,36.0,36.0,19.0,31.0,43.0,54.0,26.0,35.0,35.0,16.0,14.0,38.0,14.0,16.0,28.0,34.0,54.0,44.0,36.0,32.0,25.0,18.0,20.0,21.0,226.0,18.0,28.0,45.0
168,42.0,69.0,50.0,52.0,49.0,54.0,200.0,38.0,54.0,61.0,58.0,51.0,109.0,230.0,198.0,20.0,36.0,55.0,33.0,36.0,41.0,212.0,22.0,28.0,152.0,255.0,35.0,240.0,42.0,45.0,34.0,253.0,33.0,246.0,34.0,34.0,44.0,267.0,198.0,35.0,22.0,33.0,49.0,60.0,30.0,31.0,28.0,16.0,38.0,57.0,45.0,31.0,35.0,260.0,11.0,24.0,19.0,258.0,15.0,11.0,199.0,267.0,44.0,272.0,34.0,45.0,25.0,21.0,21.0,36.0,34.0,18.0,29.0,43.0,54.0,26.0,37.0,34.0,16.0,11.0,39.0,14.0,15.0,27.0,33.0,51.0,45.0,36.0,33.0,26.0,17.0,19.0,19.0,226.0,19.0,25.0,45.0
169,42.25,66.0,51.0,53.0,47.0,56.0,200.0,38.0,56.0,59.0,55.0,49.0,109.0,230.0,199.0,20.0,35.0,55.0,34.0,34.0,41.0,213.0,21.0,24.0,151.0,253.0,35.0,240.0,39.0,43.0,34.0,254.0,31.0,246.0,34.0,33.0,42.0,267.0,199.0,34.0,21.0,31.0,48.0,61.0,30.0,31.0,26.0,17.0,37.0,57.0,44.0,29.0,31.0,258.0,12.0,23.0,20.0,257.0,14.0,11.0,197.0,269.0,41.0,273.0,30.0,42.0,23.0,22.0,22.0,36.0,33.0,16.0,28.0,44.0,53.0,24.0,33.0,33.0,15.0,12.0,39.0,13.0,13.0,27.0,31.0,53.0,45.0,36.0,31.0,25.0,16.0,19.0,20.0,223.0,19.0,25.0,42.0
170,42.5,70.0,51.0,55.0,49.0,55.0,200.0,40.0,55.0,62.0,59.0,52.0,111.0,233.0,201.0,21.0,36.0,55.0,34.0,36.0,42.0,215.0,24.0,29.0,152.0,255.0,34.0,239.0,40.0,45.0,33.0,255.0,31.0,246.0,35.0,35.0,43.0,268.0,201.0,35.0,21.0,34.0,53.0,62.0,28.0,30.0,27.0,18.0,37.0,59.0,46.0,30.0,34.0,260.0,11.0,23.0,19.0,259.0,15.0,11.0,196.0,270.0,44.0,273.0,33.0,44.0,26.0,20.0,19.0,37.0,34.0,19.0,29.0,42.0,55.0,24.0,33.0,34.0,14.0,13.0,38.0,13.0,15.0,27.0,33.0,53.0,44.0,35.0,31.0,26.0,18.0,20.0,18.0,225.0,17.0,27.0,46.0
171,42.75,70.0,51.0,53.0,50.0,57.0,200.0,39.0,55.0,60.0,57.0,49.0,111.0,231.0,200.0,22.0,34.0,55.0,35.0,34.0,41.0,215.0,22.0,26.0,153.0,255.0,35.0,242.0,39.0,44.0,33.0,254.0,31.0,248.0,34.0,33.0,42.0,267.0,203.0,36.0,22.0,33.0,53.0,59.0,30.0,30.0,27.0,15.0,37.0,57.0,46.0,29.0,33.0,261.0,12.0,24.0,21.0,258.0,16.0,11.0,197.0,268.0,44.0,273.0,32.0,42.0,24.0,22.0,20.0,35.0,34.0,19.0,30.0,43.0,52.0,24.0,35.0,35.0,17.0,12.0,36.0,15.0,14.0,27.0,33.0,53.0,43.0,35.0,32.0,25.0,17.0,19.0,19.0,223.0,18.0,25.0,45.0
172,43.0,67.0,50.0,52.0,47.0,54.0,198.0,37.0,53.0,59.0,55.0,49.0,110.0,231.0,199.0,20.0,34.0,55.0,32.0,34.0,41.0,214.0,19.0,25.0,151.0,254.0,33.0,241.0,38.0,44.0,31.0,254.0,32.0,247.0,31.0,32.0,42.0,266.0,206.0,35.0,21.0,30.0,53.0,60.0,29.0,30.0,24.0,14.0,34.0,54.0,43.0,29.0,30.0,259.0,11.0,22.0,19.0,258.0,16.0,11.0,197.0,268.0,41.0,273.0,30.0,41.0,24.0,19.0,18.0,33.0,31.0,18.0,29.0,41.0,52.0,22.0,33.0,35.0,14.0,11.0,37.0,12.0,15.0,27.0,30.0,50.0,41.0,35.0,30.0,23.0,17.0,17.0,16.0,226.0,18.0,25.0,43.0
173,43.25,69.0,49.0,52.0,49.0,55.0,199.0,38.0,55.0,59.0,55.0,52.0,110.0,230.0,201.0,21.0,34.0,56.0,33.0,35.0,41.0,216.0,20.0,26.0,148.0,254.0,33.0,243.0,40.0,44.0,31.0,255.0,31.0,249.0,31.0,32.0,43.0,267.0,207.0,34.0,19.0,32.0,56.0,62.0,30.0,31.0,26.0,15.0,35.0,57.0,43.0,32.0,32.0,259.0,11.0,23.0,19.0,257.0,17.0,11.0,200.0,268.0,42.0,273.0,31.0,43.0,25.0,21.0,19.0,36.0,34.0,18.0,28.0,41.0,53.0,24.0,34.0,33.0,15.0,11.0,39.0,13.0,14.0,27.0,30.0,48.0,41.0,38.0,29.0,26.0,16.0,19.0,17.0,225.0,18.0,25.0,42.0
174,43.5,71.0,51.0,53.0,48.0,54.0,199.0,38.0,56.0,61.0,57.0,49.0,110.0,231.0,200.0,23.0,35.0,56.0,35.0,35.0,41.0,220.0,21.0,26.0,151.0,256.0,34.0,243.0,42.0,43.0,34.0,255.0,32.0,250.0,36.0,34.0,43.0,267.0,208.0,35.0,20.0,34.0,58.0,60.0,30.0,32.0,28.0,16.0,37.0,56.0,45.0,30.0,35.0,261.0,11.0,23.0,19.0,260.0,15.0,11.0,197.0,268.0,42.0,271.0,32.0,42.0,26.0,21.0,21.0,35.0,33.0,20.0,30.0,43.0,51.0,24.0,35.0,32.0,16.0,13.0,38.0,13.0,14.0,27.0,30.0,53.0,42.0,34.0,32.0,24.0,18.0,18.0,19.0,223.0,18.0,25.0,45.0
175,43.75,67.0,49.0,52.0,47.0,55.0,199.0,37.0,54.0,59.0,54.0,47.0,109.0,231.0,201.0,19.0,32.0,56.0,35.0,34.0,40.0,218.0,19.0,24.0,149.0,255.0,33.0,243.0,39.0,43.0,31.0,253.0,30.0,249.0,32.0,32.0,41.0,267.0,208.0,33.0,20.0,30.0,60.0,60.0,30.0,32.0,25.0,15.0,35.0,55.0,44.0,27.0,32.0,260.0,11.0,23.0,18.0,257.0,13.0,11.0,198.0,267.0,42.0,272.0,31.0,41.0,23.0,19.0,16.0,33.0,32.0,17.0,28.0,40.0,52.0,22.0,32.0,32.0,14.0,11.0,36.0,13.0,12.0,25.0,30.0,49.0,41.0,35.0,29.0,25.0,18.0,18.0,17.0,222.0,16.0,26.0,41.0
176,44.0,69.0,51.0,53.0,48.0,55.0,200.0,38.0,55.0,59.0,58.0,49.0,109.0,232.0,202.0,19.0,32.0,54.0,33.0,34.0,42.0,219.0,18.0,26.0,152.0,255.0,34.0,245.0,38.0,44.0,31.0,255.0,33.0,248.0,35.0,32.0,42.0,268.0,210.0,33.0,20.0,31.0,61.0,61.0,31.0,30.0,26.0,14.0,34.0,55.0,43.0,27.0,31.0,259.0,11.0,24.0,20.0,259.0,13.0,11.0,198.0,269.0,41.0,273.0,31.0,42.0,25.0,20.0,19.0,34.0,36.0,16.0,28.0,42.0,53.0,24.0,35.0,35.0,13.0,11.0,35.0,13.0,13.0,24.0,31.0,52.0,42.0,35.0,30.0,24.0,15.0,19.0,16.0,224.0,18.0,24.0,43.0
177,44.25,71.0,52.0,53.0,48.0,54.0,199.0,39.0,54.0,61.0,57.0,48.0,109.0,234.0,202.0,22.0,34.0,57.0,34.0,35.0,39.0,220.0,19.0,27.0,149.0,257.0,34.0,245.0,40.0,45.0,32.0,254.0,31.0,249.0,33.0,31.0,43.0,268.0,212.0,34.0,22.0,31.0,63.0,60.0,29.0,31.0,27.0,16.0,36.0,56.0,45.0,31.0,34.0,260.0,12.0,22.0,20.0,259.0,13.0,11.0,197.0,271.0,42.0,275.0,31.0,43.0,24.0,20.0,19.0,34.0,35.0,19.0,30.0,42.0,54.0,25.0,34.0,34.0,15.0,11.0,38.0,12.0,12.0,26.0,32.0,52.0,44.0,38.0,31.0,25.0,17.0,21.0,18.0,225.0,20.0,26.0,43.0
178,44.5,68.0,51.0,51.0,49.0,54.0,200.0,38.0,54.0,59.0,57.0,51.0,108.0,231.0,202.0,19.0,34.0,54.0,31.0,34.0,40.0,221.0,19.0,26.0,152.0,258.0,33.0,245.0,42.0,43.0,31.0,256.0,31.0,249.0,34.0,31.0,42.0,267.0,214.0,34.0,21.0,32.0,66.0,59.0,27.0,30.0,27.0,16.0,35.0,56.0,44.0,29.0,35.0,261.0,11.0,23.0,19.0,259.0,12.0,11.0,198.0,270.0,42.0,273.0,31.0,43.0,26.0,20.0,20.0,35.0,33.0,17.0,27.0,40.0,52.0,22.0,33.0,33.0,15.0,11.0,36.0,12.0,12.0,25.0,31.0,51.0,43.0,36.0,31.0,24.0,17.0,20.0,18.0,225.0,17.0,26.0,43.0
179,44.75,75.0,53.0,54.0,47.0,59.0,201.0,40.0,52.0,59.0,57.0,51.0,108.0,234.0,205.0,24.0,35.0,56.0,34.0,37.0,42.0,224.0,20.0,27.0,154.0,260.0,36.0,246.0,41.0,46.0,32.0,258.0,32.0,251.0,34.0,32.0,40.0,268.0,219.0,38.0,20.0,33.0,66.0,60.0,30.0,30.0,27.0,15.0,35.0,61.0,49.0,30.0,36.0,261.0,12.0,25.0,21.0,259.0,14.0,11.0,200.0,272.0,49.0,273.0,36.0,44.0,26.0,22.0,21.0,36.0,33.0,17.0,32.0,48.0,58.0,29.0,40.0,37.0,20.0,14.0,39.0,13.0,14.0,26.0,34.0,55.0,50.0,42.0,38.0,28.0,21.0,24.0,22.0,224.0,18.0,24.0,47.0
180,45.0,78.0,58.0,59.0,54.0,61.0,206.0,44.0,54.0,61.0,57.0,52.0,108.0,236.0,208.0,28.0,37.0,60.0,35.0,38.0,43.0,225.0,22.0,28.0,157.0,265.0,36.0,247.0,43.0,49.0,32.0,259.0,34.0,254.0,35.0,33.0,44.0,269.0,223.0,39.0,21.0,37.0,68.0,62.0,30.0,32.0,27.0,18.0,37.0,63.0,53.0,37.0,39.0,264.0,17.0,26.0,20.0,261.0,17.0,11.0,203.0,273.0,49.0,275.0,42.0,48.0,31.0,22.0,24.0,38.0,36.0,20.0,33.0,52.0,61.0,32.0,44.0,39.0,21.0,14.0,43.0,17.0,15.0,28.0,35.0,60.0,57.0,43.0,41.0,32.0,25.0,25.0,26.0,223.0,22.0,26.0,49.0
181,45.25,73.0,51.0,53.0,50.0,55.0,200.0,39.0,55.0,58.0,59.0,50.0,108.0,234.0,203.0,23.0,34.0,56.0,36.0,35.0,42.0,222.0,21.0,27.0,155.0,259.0,33.0,249.0,42.0,44.0,32.0,257.0,32.0,251.0,34.0,31.0,42.0,269.0,221.0,35.0,22.0,33.0,70.0,59.0,30.0,31.0,25.0,18.0,35.0,58.0,47.0,31.0,35.0,262.0,13.0,23.0,20.0,259.0,16.0,11.0,199.0,273.0,45.0,274.0,36.0,45.0,26.0,20.0,21.0,34.0,35.0,16.0,32.0,45.0,55.0,27.0,39.0,35.0,18.0,13.0,40.0,15.0,14.0,27.0,34.0,54.0,45.0,38.0,36.0,27.0,21.0,22.0,21.0,225.0,19.0,24.0,45.0
182,45.5,74.0,54.0,53.0,49.0,58.0,202.0,40.0,53.0,60.0,56.0,49.0,108.0,235.0,203.0,22.0,33.0,56.0,33.0,34.0,39.0,224.0,18.0,24.0,153.0,261.0,34.0,246.0,39.0,45.0,29.0,257.0,30.0,252.0,33.0,31.0,41.0,268.0,221.0,35.0,18.0,30.0,70.0,58.0,27.0,30.0,24.0,14.0,33.0,59.0,49.0,31.0,37.0,262.0,13.0,23.0,18.0,259.0,14.0,11.0,202.0,271.0,46.0,273.0,35.0,43.0,27.0,20.0,18.0,35.0,34.0,15.0,30.0,48.0,58.0,26.0,39.0,35.0,16.0,12.0,38.0,12.0,12.0,25.0,31.0,56.0,47.0,38.0,36.0,26.0,20.0,20.0,21.0,222.0,18.0,22.0,44.0
