,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,112.0,298.0,259.0,289.0,307.0,287.0,287.0,146.0,307.0,258.0,284.0,113.0,122.0,279.0,271.0,278.0,292.0,309.0,269.0,301.0,275.0,103.0,261.0,201.0,296.0,75.0,263.0,307.0,102.0,281.0,264.0,257.0,260.0,280.0,284.0,305.0,299.0,72.0,114.0,109.0,200.0,124.0,217.0,273.0,295.0,265.0,281.0,286.0,284.0,230.0,288.0,280.0,110.0,115.0,254.0,258.0,139.0,256.0,294.0,301.0,293.0,84.0,94.0,104.0,288.0,274.0,259.0,280.0,239.0,70.0,105.0,296.0,240.0,80.0,283.0,166.0,298.0,293.0,137.0,256.0,174.0,281.0,266.0,278.0,278.0,296.0,296.0,109.0,61.0,63.0,225.0,300.0,311.0,315.0,126.0,104.0
127,31.75,108.0,295.0,258.0,288.0,304.0,284.0,288.0,144.0,303.0,256.0,287.0,109.0,124.0,276.0,269.0,277.0,291.0,307.0,267.0,300.0,273.0,98.0,263.0,199.0,294.0,72.0,260.0,305.0,102.0,277.0,264.0,255.0,260.0,276.0,283.0,304.0,300.0,71.0,113.0,107.0,198.0,122.0,215.0,274.0,295.0,266.0,281.0,286.0,285.0,232.0,289.0,283.0,111.0,115.0,255.0,258.0,140.0,259.0,293.0,300.0,295.0,85.0,95.0,109.0,288.0,276.0,262.0,283.0,243.0,73.0,106.0,294.0,241.0,79.0,284.0,164.0,302.0,292.0,140.0,259.0,173.0,284.0,268.0,281.0,281.0,295.0,295.0,110.0,63.0,66.0,233.0,300.0,312.0,315.0,126.0,105.0
128,32.0,122.0,301.0,260.0,292.0,310.0,291.0,293.0,155.0,308.0,267.0,287.0,117.0,123.0,281.0,274.0,282.0,293.0,310.0,272.0,302.0,281.0,121.0,261.0,211.0,296.0,80.0,269.0,307.0,107.0,287.0,266.0,258.0,261.0,283.0,288.0,304.0,299.0,76.0,115.0,111.0,210.0,134.0,223.0,275.0,294.0,266.0,283.0,287.0,287.0,232.0,288.0,280.0,114.0,121.0,255.0,259.0,139.0,249.0,292.0,301.0,295.0,84.0,91.0,102.0,288.0,275.0,258.0,278.0,235.0,68.0,105.0,296.0,243.0,78.0,278.0,169.0,294.0,292.0,132.0,255.0,174.0,283.0,266.0,274.0,273.0,294.0,291.0,107.0,58.0,65.0,215.0,300.0,308.0,312.0,125.0,98.0
129,32.25,120.0,301.0,260.0,292.0,310.0,292.0,290.0,156.0,309.0,266.0,288.0,117.0,122.0,281.0,272.0,282.0,293.0,311.0,271.0,302.0,280.0,120.0,263.0,212.0,296.0,79.0,269.0,305.0,107.0,287.0,266.0,257.0,262.0,284.0,288.0,305.0,298.0,76.0,118.0,112.0,210.0,133.0,224.0,274.0,296.0,268.0,285.0,288.0,286.0,233.0,291.0,280.0,113.0,120.0,254.0,259.0,140.0,250.0,294.0,300.0,295.0,84.0,93.0,104.0,289.0,275.0,259.0,279.0,237.0,71.0,104.0,298.0,245.0,79.0,279.0,169.0,295.0,292.0,132.0,257.0,174.0,285.0,266.0,279.0,276.0,294.0,293.0,107.0,60.0,65.0,219.0,299.0,308.0,313.0,125.0,102.0
130,32.5,114.0,298.0,260.0,290.0,307.0,288.0,290.0,148.0,308.0,261.0,287.0,111.0,121.0,279.0,270.0,278.0,292.0,310.0,270.0,300.0,276.0,109.0,260.0,206.0,294.0,77.0,265.0,307.0,105.0,281.0,266.0,256.0,262.0,280.0,286.0,303.0,299.0,73.0,115.0,108.0,209.0,127.0,219.0,274.0,294.0,267.0,282.0,287.0,284.0,235.0,289.0,279.0,111.0,117.0,255.0,260.0,140.0,254.0,293.0,300.0,294.0,84.0,92.0,104.0,288.0,276.0,260.0,280.0,237.0,71.0,104.0,296.0,244.0,76.0,281.0,168.0,297.0,293.0,135.0,259.0,174.0,284.0,265.0,277.0,277.0,296.0,294.0,108.0,61.0,63.0,226.0,301.0,310.0,315.0,124.0,102.0
131,32.75,120.0,302.0,262.0,293.0,309.0,292.0,290.0,159.0,311.0,268.0,290.0,118.0,123.0,280.0,273.0,283.0,294.0,311.0,274.0,302.0,281.0,121.0,265.0,215.0,296.0,79.0,268.0,306.0,108.0,288.0,269.0,260.0,263.0,284.0,290.0,306.0,297.0,75.0,116.0,112.0,213.0,132.0,223.0,277.0,298.0,270.0,287.0,289.0,289.0,234.0,288.0,282.0,113.0,120.0,255.0,260.0,143.0,252.0,293.0,301.0,295.0,85.0,93.0,102.0,289.0,275.0,262.0,282.0,239.0,71.0,105.0,297.0,245.0,80.0,282.0,172.0,297.0,292.0,134.0,260.0,176.0,286.0,267.0,278.0,278.0,294.0,293.0,110.0,63.0,67.0,223.0,300.0,309.0,315.0,127.0,102.0
132,33.0,116.0,299.0,261.0,292.0,308.0,289.0,288.0,155.0,309.0,264.0,289.0,116.0,124.0,278.0,271.0,280.0,292.0,310.0,270.0,300.0,278.0,117.0,263.0,213.0,295.0,75.0,264.0,306.0,106.0,286.0,267.0,259.0,262.0,282.0,287.0,305.0,298.0,72.0,115.0,109.0,211.0,131.0,222.0,276.0,295.0,268.0,284.0,286.0,286.0,235.0,289.0,280.0,112.0,121.0,255.0,261.0,142.0,253.0,293.0,301.0,296.0,83.0,90.0,103.0,288.0,274.0,261.0,280.0,239.0,73.0,105.0,296.0,246.0,76.0,282.0,169.0,298.0,293.0,134.0,259.0,174.0,284.0,266.0,277.0,278.0,295.0,295.0,108.0,60.0,65.0,226.0,299.0,310.0,316.0,126.0,102.0
133,33.25,112.0,300.0,263.0,290.0,307.0,287.0,287.0,151.0,307.0,261.0,288.0,111.0,123.0,277.0,273.0,277.0,292.0,309.0,268.0,303.0,276.0,109.0,264.0,206.0,296.0,74.0,262.0,305.0,106.0,282.0,267.0,259.0,264.0,280.0,285.0,305.0,301.0,73.0,115.0,109.0,208.0,127.0,217.0,277.0,296.0,271.0,284.0,288.0,288.0,238.0,290.0,282.0,112.0,117.0,256.0,263.0,144.0,260.0,294.0,300.0,296.0,85.0,95.0,108.0,289.0,279.0,265.0,284.0,245.0,75.0,105.0,295.0,245.0,78.0,286.0,171.0,301.0,294.0,139.0,260.0,174.0,286.0,269.0,280.0,284.0,298.0,297.0,111.0,63.0,65.0,237.0,301.0,312.0,315.0,128.0,105.0
134,33.5,113.0,296.0,260.0,289.0,309.0,289.0,288.0,150.0,308.0,261.0,288.0,111.0,119.0,278.0,270.0,278.0,292.0,308.0,268.0,301.0,275.0,108.0,262.0,208.0,294.0,74.0,262.0,306.0,106.0,282.0,265.0,258.0,261.0,279.0,285.0,304.0,300.0,72.0,112.0,106.0,210.0,129.0,220.0,275.0,294.0,270.0,282.0,286.0,286.0,237.0,287.0,280.0,110.0,117.0,254.0,261.0,142.0,255.0,292.0,300.0,295.0,83.0,91.0,104.0,289.0,274.0,263.0,281.0,240.0,72.0,104.0,296.0,245.0,76.0,281.0,170.0,300.0,293.0,134.0,259.0,175.0,283.0,266.0,278.0,281.0,294.0,296.0,105.0,60.0,62.0,232.0,300.0,310.0,315.0,125.0,100.0
135,33.75,122.0,300.0,264.0,295.0,310.0,294.0,290.0,161.0,311.0,270.0,290.0,119.0,123.0,279.0,275.0,285.0,293.0,309.0,273.0,302.0,282.0,128.0,265.0,221.0,295.0,78.0,266.0,307.0,110.0,290.0,269.0,263.0,266.0,285.0,290.0,306.0,299.0,76.0,116.0,114.0,219.0,137.0,225.0,278.0,297.0,272.0,288.0,289.0,288.0,237.0,288.0,281.0,114.0,122.0,257.0,263.0,145.0,251.0,294.0,300.0,295.0,83.0,90.0,102.0,289.0,276.0,264.0,281.0,239.0,74.0,108.0,298.0,247.0,78.0,280.0,173.0,298.0,293.0,132.0,260.0,176.0,285.0,266.0,277.0,280.0,295.0,293.0,109.0,63.0,67.0,226.0,299.0,310.0,313.0,128.0,103.0
136,34.0,118.0,301.0,262.0,292.0,308.0,292.0,290.0,154.0,309.0,265.0,290.0,114.0,123.0,277.0,273.0,280.0,294.0,309.0,271.0,303.0,277.0,115.0,264.0,213.0,295.0,79.0,264.0,307.0,109.0,286.0,269.0,261.0,265.0,281.0,287.0,305.0,300.0,73.0,115.0,110.0,217.0,134.0,221.0,279.0,296.0,273.0,285.0,290.0,287.0,237.0,290.0,281.0,113.0,120.0,256.0,262.0,146.0,255.0,293.0,300.0,297.0,85.0,93.0,105.0,291.0,279.0,264.0,284.0,242.0,72.0,105.0,296.0,247.0,80.0,283.0,172.0,300.0,295.0,137.0,260.0,176.0,287.0,268.0,280.0,283.0,296.0,295.0,109.0,64.0,65.0,234.0,300.0,310.0,314.0,127.0,102.0
137,34.25,117.0,301.0,263.0,292.0,308.0,291.0,290.0,155.0,311.0,265.0,290.0,114.0,122.0,280.0,273.0,283.0,294.0,310.0,273.0,303.0,281.0,118.0,266.0,214.0,296.0,80.0,265.0,308.0,112.0,287.0,270.0,263.0,267.0,282.0,287.0,304.0,302.0,75.0,118.0,111.0,219.0,135.0,223.0,280.0,296.0,274.0,286.0,290.0,287.0,242.0,289.0,282.0,115.0,121.0,257.0,263.0,148.0,255.0,294.0,301.0,298.0,87.0,95.0,106.0,292.0,278.0,266.0,283.0,243.0,75.0,106.0,296.0,249.0,79.0,281.0,174.0,300.0,295.0,137.0,261.0,175.0,286.0,269.0,280.0,282.0,298.0,296.0,108.0,62.0,64.0,233.0,301.0,312.0,316.0,127.0,102.0
138,34.5,119.0,302.0,264.0,294.0,308.0,293.0,289.0,160.0,311.0,267.0,290.0,116.0,123.0,278.0,274.0,282.0,293.0,310.0,271.0,302.0,280.0,122.0,266.0,219.0,295.0,78.0,264.0,307.0,110.0,287.0,269.0,263.0,266.0,284.0,289.0,307.0,300.0,75.0,114.0,111.0,220.0,136.0,225.0,278.0,297.0,274.0,286.0,289.0,288.0,241.0,289.0,282.0,115.0,122.0,258.0,264.0,146.0,255.0,293.0,301.0,296.0,83.0,93.0,104.0,291.0,279.0,265.0,283.0,243.0,76.0,105.0,297.0,249.0,77.0,282.0,177.0,300.0,293.0,133.0,261.0,176.0,286.0,269.0,279.0,281.0,294.0,294.0,108.0,62.0,67.0,234.0,300.0,310.0,315.0,127.0,103.0
139,34.75,123.0,302.0,266.0,294.0,311.0,295.0,290.0,164.0,312.0,271.0,290.0,119.0,125.0,280.0,275.0,284.0,293.0,311.0,273.0,304.0,283.0,129.0,265.0,221.0,296.0,83.0,268.0,307.0,114.0,291.0,272.0,264.0,268.0,285.0,289.0,305.0,301.0,75.0,118.0,114.0,225.0,143.0,229.0,281.0,296.0,274.0,287.0,290.0,289.0,240.0,290.0,282.0,117.0,125.0,258.0,264.0,148.0,252.0,293.0,300.0,297.0,86.0,93.0,106.0,291.0,277.0,266.0,282.0,241.0,73.0,107.0,296.0,252.0,79.0,281.0,177.0,299.0,294.0,134.0,260.0,178.0,286.0,269.0,279.0,280.0,295.0,294.0,110.0,62.0,65.0,229.0,298.0,309.0,315.0,128.0,102.0
140,35.0,124.0,302.0,267.0,296.0,311.0,294.0,290.0,165.0,313.0,272.0,291.0,122.0,127.0,279.0,275.0,286.0,295.0,312.0,274.0,304.0,283.0,131.0,268.0,224.0,296.0,85.0,267.0,307.0,116.0,291.0,273.0,266.0,268.0,286.0,290.0,307.0,303.0,78.0,120.0,117.0,224.0,145.0,229.0,280.0,298.0,277.0,288.0,291.0,289.0,242.0,290.0,281.0,118.0,125.0,259.0,266.0,151.0,257.0,293.0,301.0,297.0,86.0,95.0,106.0,290.0,278.0,268.0,284.0,242.0,79.0,109.0,298.0,251.0,81.0,280.0,180.0,300.0,296.0,137.0,263.0,180.0,287.0,268.0,280.0,283.0,294.0,295.0,112.0,67.0,69.0,235.0,299.0,311.0,316.0,130.0,104.0
141,35.25,116.0,300.0,265.0,295.0,308.0,292.0,288.0,160.0,311.0,267.0,290.0,115.0,122.0,275.0,273.0,282.0,293.0,311.0,271.0,304.0,282.0,126.0,266.0,220.0,295.0,78.0,263.0,306.0,112.0,287.0,270.0,262.0,266.0,283.0,288.0,305.0,301.0,71.0,116.0,113.0,223.0,137.0,225.0,278.0,294.0,274.0,288.0,288.0,287.0,240.0,289.0,280.0,111.0,120.0,257.0,264.0,147.0,253.0,293.0,299.0,296.0,80.0,90.0,102.0,290.0,278.0,265.0,283.0,241.0,76.0,104.0,297.0,249.0,77.0,281.0,175.0,299.0,294.0,133.0,260.0,176.0,284.0,265.0,279.0,280.0,294.0,294.0,107.0,60.0,64.0,235.0,299.0,311.0,313.0,125.0,100.0
142,35.5,117.0,300.0,266.0,294.0,308.0,293.0,287.0,161.0,311.0,267.0,290.0,116.0,121.0,275.0,273.0,282.0,294.0,311.0,271.0,302.0,280.0,126.0,267.0,221.0,296.0,79.0,261.0,305.0,113.0,287.0,270.0,262.0,266.0,284.0,289.0,305.0,299.0,73.0,113.0,111.0,220.0,136.0,224.0,278.0,297.0,278.0,287.0,290.0,287.0,239.0,290.0,281.0,113.0,120.0,257.0,264.0,150.0,256.0,294.0,301.0,295.0,83.0,91.0,102.0,290.0,279.0,266.0,284.0,242.0,77.0,107.0,297.0,249.0,79.0,284.0,174.0,300.0,295.0,133.0,261.0,175.0,287.0,268.0,279.0,284.0,296.0,294.0,107.0,62.0,65.0,237.0,299.0,309.0,314.0,126.0,101.0
143,35.75,113.0,299.0,265.0,295.0,308.0,289.0,287.0,158.0,311.0,264.0,291.0,112.0,122.0,274.0,271.0,280.0,293.0,309.0,269.0,304.0,277.0,120.0,265.0,216.0,295.0,76.0,260.0,306.0,110.0,285.0,268.0,261.0,263.0,281.0,287.0,305.0,301.0,72.0,114.0,108.0,219.0,137.0,222.0,277.0,296.0,277.0,286.0,288.0,288.0,242.0,288.0,281.0,113.0,120.0,257.0,264.0,150.0,256.0,293.0,300.0,297.0,83.0,92.0,106.0,291.0,277.0,266.0,284.0,243.0,79.0,104.0,296.0,248.0,79.0,281.0,176.0,301.0,296.0,136.0,261.0,178.0,284.0,266.0,280.0,283.0,296.0,295.0,108.0,63.0,64.0,242.0,300.0,309.0,314.0,127.0,101.0
144,36.0,110.0,298.0,264.0,292.0,306.0,289.0,288.0,154.0,311.0,263.0,291.0,110.0,120.0,274.0,269.0,279.0,293.0,309.0,269.0,302.0,276.0,118.0,263.0,212.0,295.0,77.0,261.0,306.0,110.0,284.0,269.0,261.0,264.0,279.0,287.0,305.0,302.0,72.0,115.0,108.0,221.0,135.0,222.0,278.0,297.0,275.0,284.0,289.0,286.0,242.0,289.0,283.0,112.0,120.0,257.0,264.0,150.0,257.0,292.0,300.0,297.0,84.0,93.0,104.0,292.0,279.0,267.0,285.0,245.0,78.0,103.0,296.0,250.0,80.0,284.0,177.0,301.0,295.0,135.0,261.0,177.0,286.0,268.0,279.0,285.0,296.0,297.0,106.0,62.0,63.0,243.0,300.0,309.0,316.0,126.0,102.0
145,36.25,105.0,295.0,264.0,291.0,304.0,286.0,283.0,148.0,309.0,258.0,289.0,107.0,121.0,270.0,268.0,276.0,292.0,308.0,267.0,301.0,272.0,110.0,264.0,208.0,295.0,73.0,256.0,306.0,105.0,281.0,268.0,261.0,261.0,277.0,285.0,304.0,303.0,68.0,112.0,105.0,215.0,129.0,219.0,276.0,295.0,276.0,285.0,286.0,285.0,243.0,290.0,282.0,109.0,116.0,256.0,262.0,150.0,262.0,292.0,299.0,299.0,83.0,93.0,107.0,293.0,278.0,269.0,286.0,248.0,81.0,104.0,294.0,250.0,79.0,287.0,175.0,305.0,296.0,136.0,260.0,176.0,286.0,268.0,280.0,288.0,296.0,297.0,108.0,62.0,63.0,252.0,300.0,309.0,317.0,127.0,102.0
146,36.5,122.0,300.0,267.0,296.0,311.0,295.0,290.0,166.0,314.0,269.0,291.0,116.0,121.0,278.0,274.0,284.0,294.0,310.0,271.0,303.0,281.0,131.0,264.0,220.0,294.0,86.0,267.0,306.0,119.0,291.0,271.0,264.0,266.0,283.0,290.0,304.0,301.0,75.0,117.0,113.0,229.0,146.0,229.0,281.0,296.0,277.0,288.0,290.0,288.0,244.0,290.0,281.0,114.0,125.0,257.0,265.0,150.0,252.0,293.0,300.0,296.0,84.0,92.0,103.0,291.0,279.0,264.0,283.0,241.0,77.0,104.0,296.0,253.0,77.0,280.0,181.0,299.0,295.0,130.0,260.0,174.0,284.0,267.0,279.0,281.0,296.0,294.0,108.0,59.0,63.0,235.0,298.0,308.0,314.0,126.0,99.0
147,36.75,117.0,300.0,267.0,295.0,309.0,292.0,288.0,163.0,312.0,268.0,292.0,114.0,122.0,275.0,273.0,280.0,295.0,310.0,271.0,302.0,280.0,131.0,267.0,221.0,294.0,84.0,264.0,307.0,116.0,289.0,271.0,265.0,267.0,285.0,289.0,305.0,301.0,71.0,116.0,112.0,227.0,142.0,229.0,280.0,297.0,277.0,287.0,289.0,286.0,243.0,288.0,281.0,113.0,121.0,257.0,264.0,154.0,255.0,291.0,299.0,297.0,83.0,91.0,103.0,291.0,279.0,265.0,285.0,244.0,78.0,106.0,295.0,252.0,78.0,281.0,180.0,300.0,296.0,132.0,261.0,175.0,285.0,266.0,280.0,282.0,296.0,294.0,106.0,61.0,64.0,240.0,298.0,309.0,314.0,124.0,101.0
148,37.0,116.0,302.0,268.0,295.0,307.0,292.0,286.0,162.0,312.0,265.0,292.0,115.0,124.0,273.0,273.0,282.0,294.0,312.0,271.0,304.0,280.0,126.0,268.0,221.0,297.0,83.0,260.0,307.0,118.0,287.0,273.0,266.0,267.0,283.0,290.0,306.0,304.0,75.0,118.0,114.0,225.0,140.0,226.0,282.0,297.0,278.0,289.0,291.0,289.0,245.0,290.0,283.0,116.0,124.0,260.0,267.0,158.0,262.0,293.0,301.0,299.0,87.0,94.0,108.0,294.0,281.0,272.0,288.0,250.0,86.0,109.0,297.0,253.0,82.0,286.0,182.0,306.0,296.0,139.0,266.0,183.0,287.0,270.0,282.0,287.0,297.0,297.0,112.0,65.0,70.0,251.0,301.0,311.0,317.0,131.0,105.0
149,37.25,120.0,301.0,267.0,297.0,310.0,295.0,289.0,172.0,315.0,271.0,293.0,118.0,122.0,274.0,273.0,283.0,294.0,312.0,271.0,302.0,283.0,141.0,267.0,227.0,295.0,89.0,264.0,305.0,122.0,290.0,273.0,266.0,267.0,285.0,289.0,306.0,301.0,75.0,117.0,114.0,232.0,146.0,229.0,281.0,295.0,278.0,288.0,291.0,288.0,244.0,289.0,279.0,113.0,122.0,259.0,265.0,153.0,253.0,293.0,300.0,296.0,82.0,91.0,101.0,290.0,279.0,268.0,284.0,243.0,80.0,105.0,296.0,252.0,77.0,280.0,181.0,298.0,295.0,129.0,262.0,176.0,285.0,266.0,277.0,282.0,296.0,293.0,106.0,62.0,66.0,238.0,299.0,308.0,314.0,128.0,103.0
150,37.5,112.0,299.0,266.0,293.0,307.0,291.0,286.0,160.0,312.0,264.0,289.0,109.0,118.0,272.0,270.0,279.0,292.0,309.0,269.0,301.0,276.0,124.0,264.0,216.0,294.0,81.0,260.0,304.0,116.0,286.0,271.0,261.0,264.0,280.0,287.0,303.0,301.0,70.0,115.0,109.0,226.0,138.0,225.0,280.0,296.0,277.0,284.0,289.0,285.0,245.0,287.0,280.0,112.0,120.0,257.0,264.0,153.0,258.0,290.0,297.0,297.0,82.0,93.0,104.0,292.0,278.0,268.0,285.0,246.0,79.0,103.0,294.0,251.0,76.0,284.0,179.0,303.0,296.0,132.0,263.0,176.0,284.0,266.0,277.0,283.0,296.0,294.0,106.0,61.0,62.0,248.0,298.0,309.0,315.0,125.0,98.0
151,37.75,121.0,301.0,266.0,297.0,310.0,295.0,289.0,171.0,314.0,270.0,293.0,117.0,122.0,275.0,274.0,284.0,293.0,310.0,273.0,302.0,281.0,138.0,266.0,224.0,294.0,93.0,266.0,305.0,123.0,291.0,271.0,265.0,267.0,286.0,291.0,305.0,303.0,76.0,118.0,115.0,233.0,150.0,230.0,279.0,297.0,279.0,287.0,291.0,288.0,246.0,291.0,281.0,115.0,123.0,258.0,267.0,155.0,254.0,292.0,300.0,297.0,82.0,91.0,103.0,293.0,280.0,267.0,285.0,242.0,81.0,107.0,297.0,255.0,77.0,279.0,182.0,299.0,296.0,129.0,262.0,176.0,285.0,267.0,278.0,281.0,296.0,293.0,106.0,61.0,65.0,240.0,299.0,308.0,314.0,125.0,99.0
152,38.0,109.0,299.0,268.0,295.0,305.0,289.0,284.0,158.0,312.0,261.0,292.0,110.0,123.0,270.0,271.0,281.0,293.0,310.0,267.0,304.0,275.0,120.0,267.0,215.0,296.0,83.0,255.0,304.0,114.0,283.0,272.0,265.0,266.0,280.0,288.0,307.0,303.0,71.0,114.0,110.0,221.0,135.0,222.0,282.0,298.0,281.0,288.0,291.0,290.0,247.0,290.0,285.0,112.0,120.0,260.0,268.0,160.0,265.0,294.0,300.0,299.0,86.0,96.0,111.0,297.0,283.0,272.0,290.0,253.0,87.0,107.0,295.0,254.0,82.0,288.0,180.0,306.0,299.0,139.0,266.0,180.0,286.0,270.0,283.0,289.0,299.0,298.0,112.0,66.0,64.0,259.0,301.0,311.0,317.0,131.0,105.0
153,38.25,123.0,303.0,269.0,299.0,309.0,296.0,289.0,175.0,315.0,271.0,294.0,121.0,124.0,274.0,275.0,285.0,295.0,312.0,273.0,304.0,282.0,145.0,267.0,231.0,297.0,95.0,262.0,306.0,125.0,293.0,274.0,268.0,269.0,287.0,291.0,307.0,302.0,74.0,117.0,115.0,235.0,152.0,230.0,284.0,298.0,282.0,290.0,292.0,290.0,245.0,291.0,283.0,116.0,125.0,261.0,270.0,160.0,256.0,294.0,301.0,299.0,83.0,92.0,103.0,293.0,283.0,269.0,287.0,246.0,85.0,109.0,298.0,254.0,78.0,281.0,184.0,301.0,297.0,131.0,264.0,180.0,286.0,269.0,280.0,284.0,297.0,294.0,107.0,64.0,67.0,244.0,299.0,309.0,315.0,128.0,103.0
154,38.5,117.0,301.0,268.0,298.0,308.0,296.0,287.0,172.0,315.0,269.0,294.0,115.0,122.0,273.0,274.0,284.0,295.0,311.0,272.0,305.0,281.0,139.0,267.0,226.0,296.0,95.0,263.0,307.0,123.0,290.0,275.0,266.0,269.0,285.0,291.0,308.0,303.0,76.0,117.0,115.0,232.0,147.0,227.0,283.0,297.0,281.0,289.0,292.0,288.0,246.0,292.0,283.0,114.0,124.0,259.0,269.0,161.0,257.0,293.0,301.0,297.0,83.0,92.0,103.0,293.0,283.0,271.0,285.0,247.0,85.0,108.0,296.0,254.0,78.0,283.0,184.0,303.0,297.0,133.0,264.0,178.0,288.0,269.0,281.0,286.0,296.0,294.0,109.0,63.0,66.0,247.0,299.0,308.0,315.0,129.0,101.0
155,38.75,118.0,303.0,270.0,299.0,310.0,295.0,284.0,173.0,316.0,270.0,294.0,119.0,124.0,273.0,274.0,283.0,294.0,311.0,273.0,303.0,280.0,141.0,268.0,227.0,295.0,96.0,262.0,307.0,125.0,291.0,275.0,268.0,269.0,286.0,291.0,306.0,304.0,74.0,116.0,113.0,234.0,148.0,229.0,284.0,298.0,282.0,290.0,292.0,290.0,247.0,290.0,282.0,116.0,125.0,260.0,269.0,162.0,258.0,294.0,301.0,299.0,85.0,91.0,107.0,294.0,282.0,273.0,288.0,249.0,87.0,106.0,297.0,255.0,79.0,283.0,184.0,303.0,298.0,133.0,266.0,179.0,287.0,270.0,281.0,287.0,296.0,295.0,109.0,64.0,67.0,249.0,300.0,308.0,316.0,130.0,102.0
156,39.0,109.0,298.0,269.0,296.0,306.0,291.0,282.0,164.0,311.0,263.0,292.0,111.0,123.0,267.0,272.0,281.0,293.0,311.0,268.0,303.0,276.0,131.0,267.0,221.0,295.0,91.0,256.0,305.0,120.0,287.0,274.0,266.0,266.0,283.0,289.0,307.0,303.0,71.0,114.0,110.0,227.0,140.0,226.0,283.0,298.0,283.0,288.0,292.0,289.0,249.0,290.0,284.0,112.0,121.0,260.0,268.0,166.0,262.0,294.0,301.0,300.0,84.0,92.0,107.0,295.0,282.0,274.0,290.0,252.0,91.0,108.0,296.0,254.0,80.0,286.0,183.0,307.0,297.0,137.0,266.0,180.0,286.0,271.0,282.0,289.0,296.0,295.0,110.0,63.0,67.0,258.0,300.0,311.0,316.0,131.0,104.0
157,39.25,116.0,300.0,270.0,297.0,308.0,295.0,286.0,171.0,315.0,266.0,294.0,115.0,123.0,273.0,273.0,284.0,295.0,309.0,270.0,303.0,278.0,138.0,268.0,220.0,294.0,104.0,264.0,307.0,125.0,290.0,275.0,266.0,269.0,283.0,289.0,305.0,306.0,74.0,118.0,115.0,235.0,148.0,229.0,284.0,298.0,283.0,288.0,292.0,288.0,248.0,288.0,283.0,114.0,125.0,261.0,269.0,162.0,258.0,293.0,299.0,296.0,83.0,93.0,105.0,293.0,282.0,272.0,288.0,249.0,88.0,104.0,296.0,257.0,80.0,283.0,186.0,303.0,298.0,133.0,266.0,177.0,286.0,270.0,280.0,285.0,297.0,295.0,108.0,61.0,65.0,252.0,299.0,307.0,315.0,128.0,99.0
158,39.5,121.0,302.0,270.0,301.0,310.0,298.0,288.0,176.0,315.0,271.0,296.0,118.0,122.0,275.0,274.0,285.0,297.0,312.0,273.0,304.0,280.0,144.0,268.0,224.0,295.0,110.0,267.0,307.0,131.0,293.0,276.0,269.0,269.0,287.0,291.0,306.0,305.0,75.0,119.0,117.0,239.0,155.0,231.0,285.0,298.0,283.0,290.0,292.0,287.0,249.0,291.0,283.0,116.0,126.0,260.0,270.0,164.0,255.0,293.0,301.0,298.0,84.0,91.0,104.0,293.0,282.0,272.0,288.0,246.0,88.0,107.0,296.0,256.0,77.0,281.0,188.0,301.0,299.0,131.0,264.0,178.0,288.0,269.0,280.0,285.0,297.0,294.0,106.0,62.0,64.0,247.0,299.0,309.0,315.0,126.0,99.0
