,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,57.0,40.0,35.0,32.0,39.0,260.0,26.0,44.0,52.0,45.0,43.0,97.0,244.0,237.0,15.0,26.0,42.0,21.0,22.0,64.0,35.0,13.0,18.0,254.0,42.0,21.0,24.0,31.0,29.0,22.0,254.0,17.0,258.0,27.0,25.0,39.0,288.0,22.0,25.0,252.0,18.0,164.0,40.0,18.0,16.0,16.0,12.0,24.0,48.0,32.0,12.0,21.0,252.0,12.0,19.0,17.0,146.0,12.0,11.0,38.0,279.0,21.0,267.0,21.0,37.0,16.0,16.0,17.0,21.0,28.0,20.0,24.0,34.0,80.0,15.0,20.0,11.0,11.0,11.0,34.0,11.0,11.0,24.0,27.0,38.0,33.0,25.0,28.0,17.0,11.0,11.0,11.0,252.0,11.0,21.0,29.0
127,31.75,57.0,43.0,36.0,34.0,42.0,261.0,26.0,46.0,51.0,45.0,42.0,96.0,247.0,238.0,18.0,28.0,43.0,23.0,25.0,69.0,37.0,16.0,20.0,256.0,44.0,23.0,25.0,34.0,30.0,22.0,256.0,19.0,259.0,29.0,25.0,38.0,289.0,23.0,27.0,254.0,19.0,166.0,41.0,22.0,17.0,17.0,12.0,27.0,47.0,32.0,13.0,22.0,255.0,12.0,20.0,18.0,149.0,16.0,11.0,40.0,280.0,23.0,270.0,24.0,38.0,17.0,19.0,18.0,24.0,27.0,22.0,25.0,35.0,84.0,17.0,22.0,11.0,13.0,11.0,36.0,13.0,11.0,24.0,29.0,40.0,34.0,28.0,31.0,20.0,12.0,12.0,11.0,254.0,12.0,24.0,31.0
128,32.0,58.0,38.0,36.0,34.0,41.0,263.0,26.0,48.0,50.0,46.0,42.0,98.0,246.0,236.0,14.0,28.0,43.0,23.0,25.0,67.0,37.0,18.0,21.0,254.0,46.0,24.0,23.0,34.0,30.0,22.0,255.0,20.0,260.0,31.0,26.0,39.0,288.0,24.0,27.0,253.0,23.0,166.0,40.0,20.0,16.0,17.0,16.0,27.0,49.0,35.0,15.0,22.0,253.0,11.0,20.0,18.0,149.0,13.0,11.0,41.0,279.0,23.0,270.0,21.0,38.0,17.0,18.0,18.0,24.0,27.0,24.0,24.0,35.0,84.0,18.0,23.0,11.0,12.0,11.0,34.0,11.0,11.0,25.0,28.0,38.0,33.0,26.0,30.0,17.0,11.0,13.0,11.0,254.0,11.0,25.0,30.0
129,32.25,60.0,43.0,35.0,35.0,44.0,262.0,26.0,47.0,51.0,47.0,42.0,100.0,247.0,241.0,17.0,28.0,43.0,23.0,25.0,69.0,37.0,15.0,23.0,256.0,45.0,24.0,25.0,35.0,31.0,21.0,255.0,19.0,261.0,30.0,25.0,39.0,290.0,25.0,30.0,255.0,19.0,169.0,42.0,20.0,18.0,15.0,13.0,26.0,49.0,33.0,14.0,21.0,254.0,11.0,22.0,18.0,152.0,12.0,11.0,43.0,282.0,24.0,272.0,23.0,40.0,18.0,18.0,18.0,24.0,30.0,22.0,26.0,35.0,87.0,18.0,24.0,11.0,14.0,11.0,34.0,11.0,12.0,25.0,29.0,38.0,33.0,27.0,30.0,20.0,13.0,13.0,11.0,255.0,13.0,25.0,30.0
130,32.5,56.0,42.0,38.0,33.0,43.0,263.0,27.0,46.0,50.0,46.0,42.0,97.0,248.0,239.0,14.0,29.0,42.0,23.0,25.0,69.0,36.0,16.0,19.0,257.0,45.0,23.0,25.0,33.0,30.0,24.0,257.0,20.0,261.0,29.0,25.0,39.0,289.0,23.0,29.0,255.0,21.0,169.0,41.0,22.0,17.0,15.0,14.0,25.0,47.0,33.0,14.0,20.0,255.0,12.0,20.0,19.0,150.0,13.0,11.0,41.0,280.0,22.0,270.0,23.0,39.0,18.0,19.0,20.0,22.0,27.0,22.0,24.0,36.0,89.0,16.0,24.0,11.0,13.0,11.0,35.0,12.0,11.0,22.0,30.0,38.0,35.0,27.0,31.0,20.0,12.0,12.0,11.0,254.0,11.0,22.0,29.0
131,32.75,58.0,41.0,37.0,34.0,43.0,265.0,24.0,46.0,50.0,46.0,43.0,97.0,247.0,238.0,15.0,28.0,44.0,22.0,25.0,68.0,37.0,15.0,20.0,255.0,45.0,22.0,25.0,34.0,30.0,23.0,255.0,22.0,261.0,29.0,26.0,39.0,290.0,24.0,28.0,256.0,21.0,170.0,40.0,21.0,17.0,16.0,13.0,26.0,48.0,31.0,13.0,22.0,252.0,12.0,20.0,18.0,152.0,13.0,11.0,41.0,280.0,23.0,272.0,21.0,38.0,19.0,18.0,18.0,24.0,27.0,22.0,24.0,36.0,88.0,18.0,24.0,11.0,12.0,11.0,37.0,11.0,11.0,23.0,29.0,39.0,36.0,28.0,33.0,19.0,13.0,13.0,11.0,252.0,12.0,23.0,29.0
132,33.0,55.0,38.0,34.0,31.0,40.0,262.0,25.0,43.0,49.0,44.0,40.0,96.0,246.0,238.0,14.0,25.0,39.0,22.0,25.0,67.0,37.0,14.0,20.0,255.0,43.0,21.0,23.0,32.0,27.0,22.0,253.0,17.0,261.0,30.0,24.0,37.0,288.0,22.0,26.0,253.0,19.0,168.0,37.0,18.0,16.0,15.0,13.0,26.0,45.0,32.0,13.0,21.0,254.0,11.0,19.0,15.0,151.0,11.0,11.0,40.0,280.0,20.0,269.0,21.0,37.0,15.0,15.0,16.0,24.0,27.0,20.0,24.0,33.0,86.0,14.0,21.0,11.0,11.0,11.0,34.0,13.0,11.0,21.0,26.0,38.0,31.0,25.0,28.0,18.0,11.0,12.0,11.0,253.0,11.0,23.0,29.0
133,33.25,55.0,42.0,35.0,34.0,40.0,262.0,26.0,45.0,50.0,45.0,41.0,97.0,248.0,239.0,15.0,27.0,42.0,24.0,26.0,68.0,40.0,15.0,22.0,256.0,43.0,21.0,25.0,33.0,29.0,22.0,255.0,19.0,261.0,31.0,27.0,39.0,287.0,22.0,28.0,253.0,23.0,170.0,40.0,20.0,16.0,16.0,15.0,27.0,47.0,32.0,13.0,23.0,254.0,11.0,20.0,16.0,153.0,13.0,11.0,41.0,282.0,21.0,270.0,23.0,39.0,16.0,17.0,17.0,23.0,28.0,21.0,25.0,33.0,86.0,16.0,23.0,11.0,13.0,11.0,36.0,12.0,12.0,24.0,27.0,37.0,33.0,26.0,29.0,17.0,11.0,13.0,11.0,254.0,12.0,26.0,31.0
134,33.5,52.0,34.0,28.0,28.0,37.0,257.0,22.0,41.0,50.0,44.0,38.0,93.0,245.0,235.0,13.0,22.0,39.0,19.0,21.0,65.0,33.0,12.0,18.0,256.0,39.0,20.0,18.0,29.0,25.0,19.0,255.0,16.0,260.0,26.0,21.0,35.0,286.0,20.0,22.0,251.0,17.0,167.0,33.0,17.0,13.0,13.0,11.0,26.0,46.0,30.0,11.0,17.0,254.0,11.0,17.0,14.0,149.0,13.0,11.0,38.0,279.0,20.0,267.0,20.0,36.0,11.0,14.0,14.0,21.0,23.0,19.0,25.0,32.0,85.0,12.0,21.0,11.0,11.0,11.0,30.0,11.0,11.0,22.0,26.0,35.0,28.0,22.0,25.0,14.0,11.0,11.0,11.0,257.0,11.0,22.0,27.0
135,33.75,56.0,39.0,34.0,34.0,40.0,262.0,25.0,44.0,50.0,45.0,40.0,96.0,249.0,239.0,15.0,26.0,42.0,22.0,25.0,67.0,36.0,16.0,19.0,255.0,43.0,23.0,22.0,33.0,27.0,21.0,257.0,20.0,262.0,29.0,25.0,37.0,288.0,23.0,27.0,254.0,22.0,171.0,38.0,20.0,17.0,16.0,13.0,27.0,46.0,33.0,12.0,21.0,256.0,12.0,19.0,18.0,152.0,13.0,11.0,38.0,282.0,21.0,271.0,22.0,38.0,18.0,16.0,17.0,23.0,26.0,21.0,25.0,33.0,91.0,16.0,22.0,11.0,13.0,11.0,35.0,12.0,12.0,24.0,26.0,36.0,33.0,25.0,28.0,18.0,11.0,11.0,11.0,253.0,11.0,23.0,28.0
136,34.0,57.0,42.0,38.0,36.0,42.0,265.0,27.0,47.0,51.0,48.0,44.0,101.0,250.0,242.0,17.0,27.0,46.0,22.0,26.0,71.0,39.0,18.0,23.0,257.0,46.0,24.0,25.0,32.0,31.0,24.0,259.0,20.0,264.0,32.0,27.0,40.0,289.0,25.0,29.0,257.0,21.0,176.0,41.0,21.0,19.0,15.0,15.0,26.0,46.0,36.0,16.0,23.0,257.0,14.0,22.0,20.0,156.0,16.0,11.0,41.0,282.0,24.0,273.0,22.0,39.0,18.0,19.0,19.0,27.0,29.0,23.0,27.0,36.0,92.0,16.0,23.0,11.0,13.0,11.0,36.0,14.0,13.0,24.0,32.0,40.0,37.0,28.0,31.0,21.0,11.0,14.0,11.0,254.0,12.0,27.0,31.0
137,34.25,57.0,41.0,36.0,35.0,42.0,264.0,26.0,45.0,53.0,47.0,41.0,99.0,249.0,241.0,14.0,27.0,43.0,22.0,26.0,70.0,38.0,15.0,21.0,257.0,46.0,22.0,24.0,33.0,31.0,23.0,256.0,20.0,263.0,29.0,26.0,38.0,291.0,24.0,29.0,256.0,21.0,175.0,39.0,21.0,16.0,17.0,15.0,27.0,48.0,33.0,14.0,23.0,257.0,12.0,22.0,19.0,154.0,15.0,11.0,41.0,283.0,23.0,273.0,22.0,39.0,18.0,17.0,19.0,23.0,27.0,22.0,23.0,36.0,92.0,17.0,21.0,11.0,13.0,11.0,35.0,11.0,11.0,24.0,29.0,36.0,32.0,27.0,31.0,20.0,13.0,13.0,11.0,255.0,12.0,24.0,29.0
138,34.5,59.0,43.0,38.0,35.0,41.0,265.0,28.0,46.0,51.0,46.0,42.0,98.0,250.0,240.0,18.0,28.0,45.0,24.0,26.0,71.0,38.0,16.0,19.0,257.0,45.0,24.0,24.0,35.0,31.0,25.0,258.0,20.0,263.0,32.0,26.0,39.0,289.0,26.0,27.0,256.0,21.0,176.0,40.0,20.0,17.0,17.0,15.0,26.0,48.0,34.0,15.0,23.0,257.0,13.0,21.0,18.0,153.0,13.0,11.0,39.0,282.0,24.0,271.0,22.0,41.0,18.0,18.0,19.0,24.0,28.0,22.0,25.0,36.0,95.0,19.0,23.0,11.0,12.0,11.0,37.0,11.0,13.0,24.0,27.0,40.0,36.0,31.0,31.0,20.0,14.0,12.0,11.0,254.0,11.0,25.0,31.0
139,34.75,56.0,42.0,37.0,34.0,40.0,263.0,26.0,43.0,51.0,46.0,39.0,97.0,249.0,239.0,13.0,25.0,43.0,22.0,25.0,69.0,36.0,14.0,20.0,256.0,44.0,23.0,24.0,31.0,27.0,22.0,258.0,18.0,263.0,29.0,24.0,38.0,290.0,25.0,26.0,254.0,20.0,174.0,38.0,20.0,16.0,15.0,16.0,26.0,49.0,34.0,13.0,21.0,256.0,11.0,20.0,16.0,155.0,12.0,11.0,38.0,281.0,23.0,273.0,21.0,37.0,15.0,16.0,17.0,24.0,27.0,20.0,24.0,33.0,93.0,16.0,22.0,11.0,11.0,11.0,35.0,12.0,11.0,25.0,28.0,39.0,32.0,26.0,28.0,19.0,12.0,11.0,11.0,254.0,11.0,24.0,30.0
140,35.0,58.0,41.0,38.0,33.0,41.0,263.0,26.0,45.0,52.0,45.0,41.0,98.0,251.0,241.0,16.0,26.0,44.0,25.0,26.0,70.0,37.0,16.0,21.0,256.0,44.0,21.0,23.0,34.0,30.0,23.0,257.0,20.0,264.0,31.0,26.0,37.0,289.0,22.0,28.0,255.0,21.0,177.0,38.0,18.0,16.0,17.0,14.0,27.0,50.0,35.0,13.0,18.0,257.0,13.0,19.0,18.0,157.0,13.0,11.0,40.0,282.0,23.0,274.0,23.0,38.0,17.0,17.0,19.0,24.0,28.0,22.0,25.0,35.0,96.0,18.0,24.0,11.0,14.0,11.0,35.0,12.0,12.0,25.0,30.0,38.0,34.0,27.0,30.0,17.0,12.0,13.0,11.0,255.0,11.0,25.0,31.0
141,35.25,53.0,37.0,34.0,29.0,36.0,261.0,23.0,44.0,50.0,43.0,40.0,96.0,247.0,240.0,14.0,25.0,40.0,18.0,22.0,69.0,36.0,12.0,19.0,255.0,40.0,19.0,21.0,31.0,26.0,20.0,257.0,16.0,263.0,27.0,22.0,37.0,287.0,20.0,24.0,253.0,18.0,173.0,35.0,18.0,16.0,14.0,13.0,25.0,48.0,33.0,11.0,18.0,255.0,11.0,18.0,15.0,155.0,11.0,11.0,38.0,281.0,21.0,269.0,20.0,37.0,12.0,15.0,15.0,22.0,24.0,20.0,25.0,32.0,93.0,14.0,21.0,11.0,11.0,11.0,34.0,11.0,11.0,23.0,26.0,35.0,31.0,23.0,27.0,14.0,11.0,11.0,11.0,256.0,11.0,24.0,29.0
142,35.5,55.0,36.0,33.0,28.0,36.0,260.0,25.0,42.0,49.0,46.0,41.0,95.0,248.0,239.0,12.0,24.0,41.0,19.0,22.0,69.0,35.0,12.0,19.0,254.0,39.0,18.0,20.0,31.0,26.0,22.0,255.0,15.0,263.0,27.0,23.0,34.0,286.0,21.0,25.0,253.0,17.0,173.0,32.0,17.0,17.0,14.0,12.0,25.0,46.0,30.0,12.0,19.0,255.0,11.0,17.0,14.0,156.0,11.0,11.0,37.0,281.0,19.0,271.0,20.0,36.0,15.0,14.0,15.0,25.0,26.0,20.0,24.0,31.0,93.0,13.0,23.0,11.0,11.0,11.0,32.0,12.0,11.0,21.0,27.0,37.0,30.0,23.0,25.0,15.0,11.0,11.0,11.0,259.0,11.0,23.0,29.0
143,35.75,53.0,35.0,34.0,28.0,38.0,260.0,23.0,39.0,46.0,43.0,37.0,94.0,248.0,238.0,12.0,24.0,41.0,20.0,19.0,67.0,33.0,12.0,17.0,254.0,39.0,18.0,18.0,30.0,26.0,18.0,255.0,16.0,263.0,26.0,22.0,34.0,286.0,18.0,23.0,253.0,16.0,172.0,33.0,18.0,15.0,11.0,11.0,22.0,46.0,30.0,11.0,16.0,255.0,11.0,19.0,15.0,155.0,11.0,11.0,37.0,279.0,19.0,271.0,17.0,35.0,13.0,12.0,16.0,23.0,25.0,18.0,21.0,30.0,95.0,13.0,20.0,11.0,11.0,11.0,33.0,11.0,11.0,21.0,26.0,33.0,29.0,23.0,27.0,14.0,11.0,11.0,11.0,255.0,11.0,22.0,28.0
144,36.0,55.0,39.0,35.0,31.0,39.0,262.0,26.0,42.0,49.0,44.0,37.0,96.0,251.0,242.0,13.0,23.0,41.0,21.0,23.0,68.0,36.0,13.0,19.0,255.0,41.0,22.0,21.0,31.0,27.0,21.0,258.0,16.0,264.0,28.0,23.0,36.0,288.0,22.0,25.0,257.0,21.0,176.0,34.0,18.0,15.0,15.0,12.0,23.0,45.0,32.0,11.0,20.0,258.0,11.0,19.0,16.0,156.0,11.0,11.0,37.0,281.0,20.0,273.0,20.0,37.0,15.0,15.0,17.0,22.0,24.0,20.0,22.0,34.0,98.0,13.0,21.0,11.0,11.0,11.0,32.0,11.0,11.0,22.0,24.0,35.0,32.0,25.0,29.0,17.0,11.0,11.0,11.0,255.0,11.0,23.0,27.0
145,36.25,53.0,40.0,36.0,35.0,39.0,265.0,29.0,52.0,57.0,52.0,45.0,101.0,252.0,244.0,14.0,32.0,45.0,25.0,28.0,74.0,42.0,21.0,24.0,259.0,43.0,25.0,23.0,35.0,32.0,26.0,259.0,21.0,268.0,35.0,30.0,45.0,289.0,23.0,26.0,256.0,24.0,185.0,39.0,25.0,19.0,20.0,19.0,35.0,48.0,31.0,13.0,18.0,262.0,11.0,21.0,17.0,164.0,11.0,14.0,42.0,288.0,17.0,276.0,21.0,38.0,18.0,19.0,18.0,29.0,30.0,27.0,27.0,30.0,91.0,15.0,18.0,11.0,14.0,11.0,36.0,14.0,14.0,31.0,31.0,32.0,21.0,19.0,19.0,17.0,11.0,14.0,12.0,259.0,19.0,34.0,36.0
146,36.5,56.0,38.0,35.0,31.0,39.0,263.0,26.0,42.0,49.0,44.0,41.0,97.0,250.0,239.0,14.0,24.0,45.0,21.0,24.0,71.0,37.0,12.0,21.0,256.0,42.0,21.0,22.0,32.0,27.0,22.0,257.0,18.0,263.0,30.0,26.0,37.0,286.0,22.0,25.0,254.0,20.0,176.0,33.0,20.0,16.0,16.0,14.0,26.0,49.0,32.0,11.0,20.0,256.0,11.0,19.0,18.0,158.0,11.0,11.0,40.0,281.0,21.0,274.0,22.0,38.0,16.0,16.0,18.0,24.0,26.0,22.0,25.0,34.0,101.0,16.0,24.0,11.0,13.0,11.0,34.0,12.0,11.0,23.0,29.0,36.0,32.0,25.0,28.0,16.0,11.0,12.0,11.0,256.0,12.0,25.0,30.0
147,36.75,54.0,39.0,34.0,33.0,38.0,264.0,23.0,41.0,48.0,44.0,36.0,95.0,251.0,240.0,15.0,23.0,41.0,21.0,21.0,69.0,36.0,14.0,17.0,255.0,41.0,21.0,21.0,33.0,27.0,20.0,257.0,16.0,265.0,28.0,23.0,36.0,287.0,21.0,25.0,256.0,18.0,176.0,34.0,18.0,14.0,13.0,11.0,23.0,47.0,31.0,12.0,20.0,256.0,11.0,17.0,16.0,158.0,11.0,11.0,36.0,281.0,20.0,271.0,19.0,35.0,14.0,15.0,16.0,23.0,25.0,19.0,23.0,32.0,100.0,14.0,21.0,11.0,11.0,11.0,33.0,11.0,11.0,22.0,26.0,36.0,31.0,24.0,27.0,14.0,11.0,11.0,11.0,255.0,11.0,22.0,29.0
148,37.0,59.0,40.0,40.0,33.0,40.0,266.0,28.0,46.0,51.0,46.0,41.0,97.0,251.0,243.0,17.0,28.0,47.0,23.0,26.0,73.0,41.0,16.0,21.0,256.0,44.0,24.0,22.0,35.0,30.0,24.0,258.0,19.0,266.0,32.0,26.0,38.0,290.0,24.0,28.0,257.0,24.0,179.0,39.0,21.0,15.0,15.0,17.0,27.0,48.0,33.0,16.0,22.0,256.0,11.0,20.0,17.0,160.0,15.0,11.0,39.0,282.0,22.0,275.0,22.0,39.0,18.0,16.0,18.0,26.0,29.0,22.0,27.0,34.0,102.0,17.0,23.0,11.0,13.0,11.0,36.0,12.0,13.0,25.0,30.0,38.0,35.0,29.0,30.0,19.0,14.0,11.0,11.0,257.0,11.0,23.0,31.0
149,37.25,57.0,41.0,37.0,34.0,40.0,267.0,25.0,45.0,49.0,45.0,39.0,98.0,253.0,242.0,16.0,28.0,45.0,21.0,24.0,72.0,38.0,16.0,19.0,256.0,43.0,22.0,21.0,32.0,29.0,21.0,259.0,19.0,265.0,31.0,24.0,37.0,289.0,23.0,27.0,257.0,21.0,178.0,37.0,20.0,15.0,14.0,13.0,27.0,48.0,32.0,13.0,21.0,258.0,11.0,20.0,17.0,160.0,12.0,11.0,37.0,282.0,22.0,274.0,22.0,37.0,16.0,16.0,17.0,24.0,26.0,21.0,24.0,34.0,102.0,15.0,21.0,11.0,13.0,11.0,34.0,11.0,11.0,22.0,27.0,37.0,33.0,26.0,31.0,16.0,12.0,12.0,11.0,253.0,11.0,24.0,28.0
150,37.5,58.0,41.0,38.0,36.0,41.0,267.0,25.0,43.0,49.0,44.0,39.0,97.0,254.0,241.0,17.0,27.0,47.0,21.0,24.0,74.0,39.0,15.0,17.0,256.0,48.0,21.0,24.0,32.0,30.0,23.0,258.0,19.0,267.0,28.0,24.0,37.0,291.0,25.0,29.0,258.0,22.0,180.0,38.0,20.0,15.0,13.0,13.0,25.0,49.0,33.0,14.0,22.0,259.0,12.0,19.0,18.0,161.0,14.0,11.0,39.0,284.0,23.0,277.0,22.0,39.0,16.0,16.0,19.0,24.0,26.0,20.0,25.0,36.0,106.0,16.0,25.0,11.0,11.0,11.0,37.0,11.0,13.0,22.0,28.0,39.0,34.0,30.0,32.0,19.0,14.0,12.0,11.0,253.0,11.0,22.0,30.0
151,37.75,52.0,34.0,31.0,31.0,37.0,257.0,23.0,40.0,52.0,46.0,40.0,94.0,248.0,240.0,11.0,24.0,40.0,20.0,21.0,69.0,36.0,15.0,18.0,256.0,39.0,20.0,19.0,30.0,25.0,18.0,257.0,15.0,264.0,30.0,21.0,34.0,284.0,19.0,21.0,253.0,19.0,173.0,30.0,16.0,15.0,12.0,13.0,23.0,47.0,30.0,11.0,17.0,257.0,11.0,18.0,14.0,159.0,11.0,11.0,38.0,281.0,20.0,272.0,19.0,34.0,13.0,12.0,16.0,23.0,24.0,19.0,25.0,32.0,102.0,13.0,20.0,11.0,11.0,11.0,32.0,11.0,11.0,21.0,26.0,34.0,30.0,23.0,24.0,13.0,11.0,12.0,11.0,259.0,11.0,22.0,29.0
152,38.0,54.0,40.0,34.0,33.0,39.0,264.0,24.0,43.0,49.0,44.0,40.0,96.0,252.0,241.0,14.0,25.0,44.0,21.0,24.0,70.0,35.0,15.0,18.0,255.0,43.0,23.0,22.0,31.0,27.0,21.0,258.0,17.0,265.0,28.0,22.0,36.0,287.0,22.0,27.0,258.0,18.0,180.0,34.0,18.0,16.0,14.0,12.0,25.0,47.0,33.0,11.0,22.0,258.0,11.0,18.0,15.0,160.0,11.0,11.0,36.0,282.0,20.0,274.0,17.0,35.0,15.0,15.0,16.0,24.0,25.0,21.0,23.0,33.0,105.0,14.0,21.0,11.0,12.0,11.0,33.0,11.0,11.0,22.0,27.0,36.0,32.0,26.0,28.0,16.0,11.0,11.0,11.0,253.0,11.0,23.0,28.0
153,38.25,59.0,40.0,38.0,36.0,41.0,265.0,26.0,46.0,52.0,47.0,40.0,101.0,254.0,244.0,18.0,29.0,48.0,24.0,26.0,74.0,42.0,16.0,22.0,259.0,44.0,27.0,25.0,35.0,29.0,24.0,259.0,19.0,268.0,31.0,27.0,40.0,290.0,25.0,29.0,260.0,22.0,183.0,36.0,21.0,19.0,18.0,19.0,29.0,50.0,36.0,16.0,23.0,260.0,12.0,21.0,19.0,163.0,15.0,11.0,41.0,283.0,22.0,276.0,23.0,41.0,17.0,20.0,20.0,26.0,28.0,26.0,27.0,37.0,108.0,18.0,24.0,11.0,14.0,11.0,37.0,13.0,13.0,25.0,30.0,38.0,33.0,29.0,29.0,21.0,13.0,13.0,12.0,258.0,12.0,27.0,32.0
154,38.5,60.0,41.0,37.0,34.0,41.0,266.0,26.0,46.0,53.0,48.0,40.0,100.0,253.0,243.0,17.0,28.0,48.0,22.0,28.0,75.0,37.0,15.0,21.0,257.0,43.0,22.0,22.0,34.0,30.0,24.0,260.0,19.0,269.0,30.0,25.0,39.0,289.0,22.0,26.0,260.0,22.0,184.0,35.0,20.0,17.0,15.0,14.0,26.0,49.0,32.0,15.0,21.0,261.0,12.0,21.0,19.0,163.0,11.0,11.0,40.0,283.0,22.0,276.0,24.0,37.0,16.0,18.0,18.0,26.0,28.0,23.0,25.0,33.0,108.0,17.0,22.0,11.0,14.0,11.0,35.0,11.0,14.0,24.0,29.0,37.0,32.0,27.0,29.0,19.0,13.0,14.0,11.0,256.0,13.0,25.0,30.0
155,38.75,54.0,39.0,35.0,36.0,40.0,267.0,27.0,50.0,57.0,53.0,45.0,103.0,252.0,245.0,13.0,29.0,47.0,24.0,25.0,77.0,44.0,20.0,24.0,259.0,40.0,24.0,21.0,36.0,29.0,22.0,260.0,22.0,269.0,34.0,27.0,44.0,287.0,23.0,23.0,257.0,22.0,186.0,36.0,23.0,18.0,21.0,17.0,33.0,47.0,28.0,11.0,18.0,262.0,12.0,20.0,16.0,167.0,12.0,13.0,40.0,289.0,14.0,280.0,19.0,37.0,15.0,15.0,17.0,28.0,28.0,27.0,25.0,27.0,100.0,14.0,16.0,11.0,12.0,11.0,34.0,13.0,11.0,27.0,29.0,30.0,19.0,17.0,18.0,14.0,11.0,12.0,11.0,261.0,16.0,33.0,35.0
156,39.0,55.0,37.0,35.0,31.0,38.0,260.0,25.0,42.0,52.0,46.0,38.0,100.0,251.0,241.0,13.0,24.0,44.0,21.0,25.0,73.0,37.0,15.0,21.0,258.0,38.0,20.0,20.0,30.0,27.0,22.0,257.0,18.0,267.0,28.0,24.0,36.0,287.0,23.0,23.0,256.0,18.0,180.0,30.0,18.0,15.0,16.0,14.0,25.0,49.0,32.0,12.0,19.0,258.0,11.0,18.0,16.0,162.0,13.0,11.0,38.0,281.0,21.0,274.0,20.0,39.0,15.0,13.0,16.0,24.0,26.0,21.0,25.0,33.0,108.0,15.0,23.0,11.0,12.0,11.0,35.0,11.0,11.0,23.0,28.0,35.0,30.0,25.0,28.0,15.0,11.0,11.0,11.0,258.0,11.0,25.0,30.0
157,39.25,56.0,38.0,36.0,34.0,40.0,266.0,25.0,44.0,49.0,45.0,40.0,101.0,254.0,243.0,14.0,27.0,48.0,23.0,25.0,74.0,38.0,16.0,19.0,257.0,44.0,23.0,22.0,31.0,28.0,22.0,261.0,19.0,268.0,29.0,26.0,37.0,286.0,24.0,24.0,257.0,22.0,182.0,33.0,21.0,16.0,17.0,14.0,28.0,50.0,33.0,12.0,21.0,260.0,11.0,21.0,18.0,164.0,14.0,11.0,40.0,283.0,21.0,276.0,21.0,39.0,16.0,16.0,18.0,25.0,28.0,22.0,23.0,33.0,110.0,16.0,23.0,11.0,13.0,11.0,35.0,13.0,11.0,23.0,30.0,35.0,31.0,26.0,29.0,17.0,12.0,12.0,11.0,256.0,11.0,27.0,29.0
158,39.5,55.0,39.0,35.0,31.0,40.0,263.0,24.0,43.0,50.0,44.0,38.0,101.0,254.0,242.0,17.0,26.0,46.0,19.0,23.0,75.0,39.0,15.0,18.0,256.0,41.0,21.0,21.0,32.0,26.0,21.0,258.0,17.0,267.0,29.0,25.0,36.0,288.0,22.0,24.0,256.0,22.0,182.0,32.0,20.0,17.0,15.0,16.0,25.0,48.0,34.0,13.0,20.0,259.0,11.0,19.0,17.0,165.0,12.0,11.0,38.0,284.0,21.0,277.0,19.0,38.0,16.0,16.0,17.0,26.0,27.0,22.0,24.0,33.0,111.0,17.0,22.0,11.0,11.0,11.0,34.0,12.0,11.0,22.0,27.0,37.0,31.0,25.0,28.0,18.0,13.0,14.0,11.0,256.0,12.0,26.0,30.0
