,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,117.0,308.0,291.0,292.0,286.0,303.0,294.0,195.0,271.0,290.0,282.0,266.0,302.0,281.0,268.0,277.0,287.0,303.0,273.0,308.0,266.0,124.0,277.0,240.0,290.0,290.0,269.0,308.0,223.0,288.0,288.0,271.0,260.0,292.0,281.0,310.0,280.0,73.0,149.0,147.0,135.0,220.0,67.0,293.0,289.0,274.0,97.0,310.0,263.0,243.0,293.0,284.0,178.0,162.0,171.0,278.0,184.0,283.0,292.0,308.0,269.0,110.0,137.0,125.0,278.0,274.0,61.0,300.0,266.0,233.0,126.0,290.0,22.0,25.0,266.0,187.0,284.0,308.0,159.0,287.0,239.0,307.0,271.0,309.0,258.0,99.0,103.0,138.0,180.0,132.0,264.0,304.0,303.0,307.0,122.0,110.0
127,31.75,117.0,309.0,290.0,294.0,286.0,302.0,295.0,195.0,275.0,292.0,285.0,264.0,303.0,281.0,268.0,277.0,285.0,304.0,270.0,308.0,266.0,122.0,278.0,242.0,290.0,290.0,270.0,308.0,220.0,290.0,290.0,273.0,262.0,292.0,282.0,310.0,281.0,78.0,148.0,146.0,133.0,222.0,68.0,294.0,290.0,273.0,96.0,308.0,266.0,245.0,293.0,287.0,179.0,162.0,172.0,279.0,184.0,286.0,294.0,307.0,270.0,114.0,140.0,128.0,281.0,277.0,63.0,301.0,270.0,236.0,127.0,287.0,25.0,26.0,267.0,187.0,286.0,309.0,160.0,289.0,240.0,308.0,273.0,309.0,259.0,100.0,104.0,139.0,183.0,134.0,269.0,307.0,305.0,309.0,122.0,112.0
128,32.0,120.0,309.0,291.0,295.0,288.0,304.0,296.0,199.0,275.0,291.0,286.0,268.0,304.0,280.0,270.0,279.0,287.0,304.0,273.0,311.0,269.0,127.0,279.0,244.0,291.0,292.0,272.0,309.0,228.0,291.0,291.0,275.0,264.0,294.0,283.0,310.0,282.0,79.0,151.0,148.0,138.0,226.0,70.0,294.0,290.0,275.0,99.0,311.0,265.0,247.0,294.0,286.0,183.0,165.0,175.0,282.0,187.0,285.0,293.0,307.0,271.0,114.0,142.0,128.0,280.0,278.0,65.0,302.0,269.0,237.0,129.0,291.0,27.0,28.0,270.0,188.0,286.0,311.0,162.0,288.0,242.0,310.0,273.0,311.0,261.0,101.0,106.0,141.0,183.0,136.0,267.0,306.0,304.0,311.0,124.0,111.0
129,32.25,119.0,308.0,290.0,294.0,288.0,302.0,296.0,198.0,275.0,292.0,286.0,265.0,302.0,279.0,269.0,277.0,287.0,304.0,273.0,308.0,267.0,123.0,278.0,243.0,290.0,292.0,269.0,308.0,223.0,291.0,292.0,273.0,262.0,293.0,282.0,309.0,282.0,78.0,151.0,149.0,135.0,227.0,71.0,294.0,291.0,276.0,100.0,310.0,265.0,247.0,294.0,287.0,183.0,162.0,174.0,281.0,187.0,285.0,295.0,306.0,271.0,114.0,140.0,130.0,283.0,279.0,64.0,303.0,270.0,237.0,127.0,289.0,25.0,28.0,271.0,189.0,287.0,311.0,163.0,289.0,242.0,309.0,274.0,310.0,261.0,100.0,109.0,141.0,183.0,136.0,270.0,306.0,304.0,309.0,123.0,114.0
130,32.5,119.0,309.0,293.0,295.0,289.0,303.0,296.0,202.0,274.0,291.0,286.0,267.0,304.0,281.0,269.0,279.0,287.0,305.0,274.0,310.0,268.0,126.0,280.0,244.0,292.0,292.0,271.0,310.0,226.0,291.0,291.0,273.0,263.0,293.0,284.0,310.0,281.0,81.0,151.0,147.0,139.0,230.0,70.0,294.0,292.0,275.0,99.0,312.0,265.0,249.0,295.0,286.0,184.0,166.0,171.0,280.0,186.0,285.0,294.0,310.0,270.0,116.0,143.0,129.0,281.0,278.0,63.0,303.0,267.0,237.0,128.0,291.0,26.0,26.0,269.0,187.0,285.0,311.0,162.0,287.0,242.0,309.0,272.0,310.0,261.0,99.0,107.0,139.0,183.0,137.0,268.0,306.0,305.0,309.0,121.0,113.0
131,32.75,118.0,309.0,292.0,295.0,289.0,303.0,295.0,204.0,274.0,293.0,288.0,268.0,303.0,279.0,270.0,278.0,288.0,304.0,275.0,309.0,267.0,126.0,281.0,245.0,290.0,292.0,273.0,310.0,227.0,291.0,292.0,276.0,263.0,295.0,285.0,308.0,282.0,78.0,150.0,149.0,139.0,230.0,71.0,294.0,292.0,275.0,102.0,313.0,265.0,246.0,294.0,286.0,183.0,164.0,172.0,282.0,186.0,284.0,293.0,307.0,270.0,113.0,144.0,127.0,281.0,278.0,64.0,302.0,267.0,237.0,127.0,292.0,26.0,26.0,268.0,189.0,286.0,310.0,162.0,289.0,241.0,307.0,273.0,310.0,260.0,100.0,106.0,140.0,181.0,136.0,270.0,306.0,304.0,310.0,122.0,109.0
132,33.0,119.0,310.0,291.0,294.0,290.0,304.0,296.0,205.0,276.0,293.0,287.0,268.0,304.0,281.0,269.0,279.0,285.0,307.0,274.0,309.0,269.0,126.0,279.0,246.0,290.0,292.0,270.0,308.0,228.0,292.0,291.0,275.0,264.0,294.0,283.0,309.0,282.0,79.0,153.0,149.0,140.0,231.0,72.0,293.0,291.0,276.0,102.0,311.0,265.0,247.0,294.0,287.0,187.0,166.0,176.0,282.0,186.0,285.0,294.0,308.0,270.0,116.0,141.0,130.0,281.0,279.0,65.0,302.0,269.0,239.0,129.0,290.0,28.0,28.0,268.0,191.0,287.0,311.0,163.0,289.0,242.0,307.0,272.0,311.0,262.0,101.0,109.0,140.0,181.0,136.0,271.0,306.0,304.0,310.0,124.0,112.0
133,33.25,120.0,310.0,294.0,297.0,290.0,303.0,297.0,209.0,275.0,292.0,286.0,269.0,304.0,280.0,272.0,280.0,287.0,307.0,275.0,311.0,269.0,128.0,281.0,246.0,290.0,291.0,270.0,310.0,230.0,291.0,290.0,277.0,265.0,293.0,285.0,310.0,283.0,78.0,152.0,150.0,142.0,232.0,72.0,295.0,293.0,276.0,102.0,313.0,267.0,249.0,295.0,288.0,186.0,168.0,175.0,283.0,189.0,287.0,294.0,308.0,270.0,114.0,144.0,130.0,282.0,279.0,67.0,302.0,268.0,239.0,128.0,292.0,27.0,27.0,268.0,192.0,286.0,311.0,163.0,289.0,242.0,309.0,272.0,311.0,261.0,102.0,107.0,140.0,181.0,135.0,269.0,307.0,305.0,309.0,124.0,112.0
134,33.5,117.0,310.0,291.0,294.0,288.0,302.0,296.0,204.0,275.0,292.0,287.0,266.0,303.0,278.0,267.0,278.0,287.0,303.0,272.0,308.0,268.0,124.0,279.0,247.0,292.0,293.0,269.0,309.0,225.0,290.0,290.0,274.0,262.0,293.0,284.0,310.0,284.0,76.0,150.0,148.0,138.0,233.0,70.0,294.0,291.0,275.0,101.0,312.0,265.0,248.0,296.0,287.0,186.0,165.0,175.0,281.0,186.0,286.0,293.0,307.0,271.0,115.0,142.0,129.0,284.0,281.0,64.0,303.0,269.0,239.0,126.0,290.0,25.0,26.0,269.0,191.0,287.0,310.0,163.0,290.0,244.0,309.0,273.0,311.0,263.0,101.0,106.0,141.0,184.0,136.0,272.0,307.0,305.0,310.0,121.0,109.0
135,33.75,120.0,310.0,293.0,297.0,289.0,304.0,297.0,209.0,276.0,294.0,286.0,269.0,303.0,279.0,270.0,279.0,287.0,306.0,273.0,310.0,270.0,126.0,280.0,247.0,291.0,294.0,269.0,311.0,229.0,293.0,292.0,275.0,263.0,294.0,284.0,310.0,282.0,76.0,150.0,150.0,144.0,234.0,73.0,295.0,292.0,277.0,102.0,314.0,267.0,250.0,295.0,286.0,189.0,166.0,173.0,284.0,188.0,287.0,294.0,308.0,270.0,117.0,141.0,128.0,283.0,280.0,67.0,303.0,271.0,239.0,128.0,291.0,25.0,25.0,269.0,192.0,287.0,311.0,162.0,290.0,244.0,309.0,273.0,312.0,263.0,101.0,104.0,141.0,183.0,136.0,273.0,308.0,306.0,309.0,123.0,109.0
136,34.0,117.0,308.0,294.0,295.0,288.0,303.0,296.0,208.0,275.0,293.0,287.0,267.0,304.0,278.0,268.0,278.0,288.0,304.0,274.0,308.0,268.0,125.0,280.0,247.0,290.0,291.0,271.0,309.0,227.0,293.0,291.0,275.0,263.0,294.0,284.0,310.0,284.0,77.0,150.0,149.0,143.0,236.0,70.0,295.0,293.0,277.0,100.0,313.0,266.0,250.0,293.0,287.0,187.0,164.0,175.0,284.0,186.0,286.0,294.0,307.0,271.0,116.0,141.0,127.0,283.0,281.0,64.0,303.0,269.0,240.0,126.0,291.0,26.0,26.0,269.0,191.0,287.0,311.0,162.0,289.0,242.0,309.0,272.0,312.0,262.0,101.0,106.0,140.0,182.0,134.0,274.0,306.0,304.0,310.0,123.0,110.0
137,34.25,116.0,311.0,294.0,297.0,289.0,304.0,296.0,213.0,276.0,294.0,286.0,268.0,305.0,280.0,269.0,279.0,287.0,306.0,274.0,311.0,269.0,126.0,281.0,248.0,291.0,292.0,270.0,310.0,229.0,293.0,292.0,276.0,265.0,295.0,285.0,310.0,283.0,79.0,153.0,149.0,146.0,237.0,73.0,294.0,293.0,278.0,104.0,312.0,267.0,248.0,295.0,288.0,189.0,165.0,174.0,284.0,190.0,287.0,296.0,308.0,271.0,118.0,143.0,129.0,284.0,281.0,65.0,304.0,270.0,241.0,129.0,290.0,27.0,28.0,269.0,194.0,289.0,312.0,163.0,290.0,245.0,309.0,273.0,313.0,263.0,103.0,107.0,140.0,184.0,137.0,275.0,308.0,305.0,311.0,122.0,113.0
138,34.5,119.0,310.0,293.0,297.0,288.0,303.0,297.0,214.0,275.0,294.0,288.0,269.0,303.0,278.0,269.0,279.0,288.0,305.0,275.0,310.0,268.0,125.0,280.0,249.0,291.0,292.0,269.0,306.0,230.0,294.0,292.0,275.0,264.0,293.0,285.0,310.0,283.0,76.0,149.0,150.0,147.0,238.0,71.0,295.0,291.0,277.0,101.0,312.0,265.0,249.0,294.0,287.0,191.0,167.0,174.0,284.0,186.0,287.0,294.0,307.0,271.0,115.0,142.0,127.0,282.0,280.0,66.0,303.0,270.0,241.0,126.0,290.0,24.0,26.0,268.0,191.0,287.0,311.0,162.0,289.0,243.0,308.0,272.0,310.0,263.0,98.0,103.0,137.0,181.0,135.0,274.0,307.0,304.0,309.0,122.0,110.0
139,34.75,116.0,309.0,292.0,295.0,288.0,301.0,296.0,215.0,275.0,293.0,285.0,266.0,304.0,278.0,268.0,280.0,286.0,305.0,272.0,309.0,269.0,126.0,280.0,249.0,290.0,292.0,269.0,310.0,228.0,293.0,292.0,276.0,263.0,293.0,283.0,310.0,284.0,77.0,149.0,151.0,146.0,238.0,74.0,295.0,290.0,277.0,102.0,311.0,267.0,251.0,294.0,287.0,191.0,165.0,174.0,283.0,187.0,286.0,293.0,308.0,270.0,118.0,141.0,128.0,285.0,281.0,65.0,304.0,271.0,239.0,127.0,290.0,25.0,28.0,269.0,195.0,287.0,311.0,162.0,289.0,245.0,309.0,274.0,312.0,263.0,100.0,105.0,142.0,184.0,135.0,276.0,307.0,305.0,310.0,123.0,112.0
140,35.0,117.0,310.0,293.0,298.0,291.0,304.0,298.0,220.0,276.0,295.0,289.0,270.0,304.0,280.0,268.0,281.0,289.0,307.0,276.0,309.0,270.0,130.0,282.0,251.0,290.0,294.0,270.0,309.0,232.0,295.0,293.0,276.0,264.0,295.0,286.0,311.0,285.0,78.0,152.0,153.0,153.0,242.0,74.0,298.0,294.0,277.0,105.0,314.0,267.0,248.0,294.0,289.0,192.0,169.0,174.0,285.0,189.0,288.0,295.0,306.0,271.0,117.0,143.0,128.0,286.0,283.0,67.0,303.0,269.0,241.0,128.0,292.0,25.0,27.0,269.0,193.0,288.0,313.0,163.0,291.0,244.0,309.0,274.0,312.0,262.0,98.0,105.0,139.0,184.0,136.0,276.0,306.0,306.0,312.0,123.0,111.0
141,35.25,118.0,310.0,296.0,299.0,291.0,305.0,297.0,223.0,276.0,295.0,288.0,271.0,306.0,280.0,270.0,281.0,289.0,307.0,277.0,311.0,272.0,132.0,282.0,250.0,291.0,294.0,272.0,309.0,239.0,295.0,293.0,275.0,266.0,296.0,287.0,310.0,282.0,78.0,152.0,152.0,157.0,241.0,72.0,294.0,292.0,276.0,104.0,313.0,265.0,249.0,294.0,288.0,191.0,168.0,174.0,284.0,187.0,285.0,294.0,306.0,269.0,115.0,142.0,127.0,281.0,280.0,65.0,303.0,266.0,242.0,128.0,293.0,24.0,25.0,268.0,192.0,285.0,312.0,161.0,289.0,242.0,308.0,272.0,311.0,258.0,99.0,104.0,137.0,178.0,135.0,273.0,305.0,305.0,308.0,120.0,108.0
142,35.5,119.0,309.0,294.0,297.0,289.0,303.0,297.0,222.0,276.0,292.0,286.0,267.0,305.0,280.0,268.0,279.0,287.0,307.0,274.0,310.0,270.0,127.0,281.0,250.0,291.0,293.0,268.0,309.0,230.0,293.0,292.0,277.0,264.0,296.0,284.0,311.0,284.0,79.0,150.0,153.0,153.0,244.0,74.0,296.0,293.0,277.0,105.0,312.0,268.0,250.0,294.0,289.0,190.0,166.0,174.0,284.0,190.0,287.0,295.0,308.0,270.0,121.0,144.0,129.0,285.0,284.0,64.0,305.0,273.0,242.0,129.0,291.0,25.0,27.0,271.0,196.0,288.0,313.0,163.0,291.0,247.0,310.0,273.0,312.0,264.0,101.0,106.0,141.0,184.0,137.0,278.0,307.0,307.0,311.0,124.0,112.0
143,35.75,118.0,311.0,294.0,296.0,291.0,304.0,296.0,226.0,276.0,294.0,290.0,270.0,305.0,279.0,269.0,280.0,288.0,306.0,276.0,311.0,271.0,130.0,282.0,253.0,292.0,294.0,269.0,309.0,233.0,293.0,292.0,277.0,266.0,296.0,286.0,310.0,283.0,77.0,152.0,153.0,160.0,246.0,75.0,296.0,293.0,278.0,106.0,313.0,266.0,251.0,295.0,287.0,191.0,168.0,176.0,285.0,188.0,287.0,296.0,307.0,271.0,119.0,142.0,129.0,284.0,282.0,66.0,304.0,269.0,244.0,129.0,291.0,25.0,24.0,269.0,195.0,287.0,312.0,161.0,290.0,246.0,308.0,274.0,311.0,262.0,101.0,106.0,137.0,183.0,136.0,277.0,306.0,304.0,310.0,122.0,110.0
144,36.0,118.0,309.0,295.0,297.0,291.0,304.0,298.0,232.0,277.0,295.0,290.0,272.0,306.0,281.0,269.0,280.0,289.0,307.0,276.0,310.0,272.0,133.0,282.0,253.0,292.0,293.0,269.0,307.0,236.0,295.0,293.0,277.0,266.0,294.0,286.0,310.0,284.0,77.0,152.0,153.0,163.0,246.0,76.0,295.0,293.0,278.0,106.0,313.0,267.0,251.0,294.0,287.0,193.0,170.0,175.0,286.0,190.0,288.0,295.0,308.0,271.0,119.0,141.0,127.0,284.0,282.0,67.0,304.0,269.0,244.0,131.0,292.0,25.0,28.0,269.0,194.0,289.0,313.0,162.0,292.0,246.0,310.0,273.0,311.0,264.0,100.0,108.0,138.0,181.0,136.0,277.0,305.0,304.0,310.0,122.0,112.0
145,36.25,118.0,312.0,297.0,298.0,291.0,305.0,296.0,233.0,276.0,295.0,289.0,271.0,307.0,279.0,269.0,281.0,288.0,307.0,277.0,311.0,272.0,132.0,282.0,253.0,291.0,294.0,271.0,310.0,237.0,295.0,293.0,277.0,267.0,295.0,285.0,309.0,285.0,79.0,153.0,155.0,168.0,247.0,75.0,296.0,292.0,280.0,107.0,313.0,266.0,253.0,293.0,288.0,193.0,169.0,175.0,286.0,188.0,288.0,296.0,308.0,271.0,121.0,145.0,129.0,284.0,282.0,68.0,303.0,270.0,244.0,129.0,291.0,26.0,26.0,270.0,194.0,287.0,313.0,161.0,290.0,246.0,311.0,273.0,312.0,261.0,99.0,106.0,138.0,180.0,136.0,276.0,307.0,305.0,310.0,122.0,111.0
146,36.5,120.0,310.0,294.0,298.0,290.0,305.0,298.0,233.0,277.0,294.0,289.0,269.0,305.0,279.0,268.0,281.0,288.0,308.0,275.0,311.0,272.0,131.0,282.0,252.0,291.0,294.0,270.0,309.0,235.0,294.0,293.0,277.0,265.0,294.0,286.0,310.0,284.0,77.0,152.0,156.0,167.0,248.0,77.0,296.0,294.0,277.0,106.0,313.0,267.0,252.0,293.0,288.0,193.0,170.0,175.0,286.0,189.0,288.0,295.0,306.0,270.0,122.0,143.0,130.0,286.0,283.0,68.0,303.0,271.0,243.0,129.0,291.0,26.0,27.0,269.0,198.0,288.0,314.0,162.0,291.0,247.0,309.0,275.0,311.0,263.0,103.0,108.0,141.0,184.0,137.0,278.0,306.0,305.0,310.0,126.0,111.0
147,36.75,118.0,311.0,295.0,299.0,291.0,305.0,299.0,234.0,277.0,294.0,290.0,271.0,305.0,280.0,269.0,281.0,290.0,306.0,278.0,312.0,272.0,132.0,282.0,252.0,290.0,293.0,269.0,310.0,238.0,295.0,293.0,278.0,266.0,295.0,285.0,310.0,284.0,75.0,152.0,154.0,170.0,247.0,74.0,297.0,292.0,278.0,106.0,314.0,268.0,252.0,293.0,288.0,193.0,167.0,174.0,286.0,189.0,287.0,293.0,306.0,271.0,120.0,141.0,126.0,284.0,282.0,66.0,303.0,268.0,243.0,128.0,292.0,25.0,26.0,268.0,196.0,287.0,313.0,162.0,289.0,244.0,309.0,272.0,312.0,260.0,99.0,104.0,136.0,180.0,135.0,279.0,307.0,305.0,310.0,121.0,109.0
148,37.0,118.0,309.0,294.0,297.0,289.0,303.0,298.0,235.0,276.0,294.0,289.0,268.0,307.0,277.0,267.0,280.0,287.0,306.0,274.0,309.0,269.0,127.0,282.0,254.0,292.0,293.0,267.0,308.0,231.0,295.0,293.0,277.0,264.0,294.0,284.0,310.0,286.0,78.0,152.0,155.0,167.0,248.0,77.0,298.0,293.0,279.0,106.0,312.0,267.0,251.0,296.0,288.0,192.0,167.0,174.0,287.0,188.0,289.0,296.0,307.0,271.0,121.0,142.0,127.0,287.0,285.0,66.0,304.0,272.0,242.0,129.0,291.0,26.0,24.0,272.0,198.0,288.0,314.0,161.0,292.0,247.0,311.0,274.0,314.0,264.0,102.0,107.0,138.0,182.0,136.0,278.0,308.0,306.0,310.0,122.0,110.0
149,37.25,117.0,309.0,294.0,298.0,290.0,303.0,297.0,236.0,278.0,293.0,290.0,268.0,305.0,276.0,268.0,282.0,287.0,307.0,276.0,309.0,271.0,128.0,282.0,255.0,291.0,293.0,269.0,309.0,233.0,296.0,292.0,276.0,264.0,296.0,287.0,310.0,284.0,76.0,151.0,155.0,171.0,250.0,76.0,296.0,294.0,279.0,105.0,313.0,267.0,251.0,294.0,289.0,193.0,166.0,175.0,286.0,188.0,287.0,295.0,307.0,271.0,119.0,143.0,127.0,286.0,283.0,67.0,304.0,270.0,244.0,127.0,291.0,24.0,25.0,271.0,197.0,287.0,314.0,159.0,290.0,246.0,309.0,274.0,312.0,262.0,100.0,103.0,138.0,182.0,135.0,277.0,306.0,307.0,310.0,121.0,111.0
150,37.5,120.0,311.0,297.0,301.0,293.0,307.0,299.0,245.0,276.0,295.0,290.0,272.0,306.0,280.0,272.0,282.0,290.0,307.0,279.0,313.0,274.0,136.0,283.0,255.0,292.0,296.0,273.0,308.0,245.0,297.0,293.0,280.0,269.0,296.0,287.0,310.0,283.0,76.0,153.0,160.0,181.0,250.0,74.0,296.0,294.0,278.0,108.0,314.0,267.0,252.0,293.0,287.0,195.0,171.0,174.0,288.0,190.0,287.0,295.0,306.0,270.0,121.0,143.0,126.0,282.0,280.0,67.0,303.0,266.0,244.0,128.0,292.0,25.0,25.0,267.0,194.0,285.0,313.0,161.0,290.0,240.0,309.0,273.0,312.0,259.0,98.0,104.0,134.0,176.0,133.0,276.0,305.0,303.0,309.0,119.0,109.0
151,37.75,116.0,311.0,294.0,300.0,291.0,305.0,298.0,243.0,277.0,294.0,290.0,270.0,307.0,275.0,269.0,280.0,289.0,308.0,276.0,310.0,274.0,130.0,283.0,257.0,290.0,294.0,269.0,311.0,237.0,296.0,293.0,278.0,265.0,296.0,286.0,309.0,285.0,78.0,152.0,159.0,177.0,252.0,75.0,298.0,294.0,278.0,108.0,314.0,270.0,252.0,295.0,290.0,195.0,169.0,175.0,288.0,191.0,287.0,294.0,307.0,272.0,121.0,144.0,128.0,286.0,284.0,69.0,306.0,272.0,245.0,130.0,291.0,26.0,25.0,271.0,200.0,289.0,314.0,162.0,293.0,249.0,310.0,274.0,313.0,263.0,100.0,106.0,139.0,184.0,136.0,281.0,307.0,306.0,311.0,124.0,110.0
152,38.0,119.0,311.0,297.0,301.0,292.0,306.0,299.0,247.0,278.0,295.0,291.0,272.0,306.0,279.0,271.0,283.0,290.0,308.0,277.0,312.0,274.0,136.0,284.0,255.0,291.0,295.0,270.0,311.0,242.0,297.0,295.0,279.0,267.0,297.0,288.0,311.0,284.0,79.0,152.0,160.0,184.0,253.0,77.0,297.0,294.0,280.0,110.0,316.0,268.0,254.0,295.0,289.0,196.0,171.0,175.0,289.0,191.0,289.0,296.0,306.0,272.0,119.0,144.0,128.0,286.0,283.0,68.0,305.0,270.0,245.0,131.0,292.0,27.0,26.0,270.0,199.0,287.0,314.0,161.0,290.0,246.0,309.0,274.0,313.0,262.0,101.0,106.0,138.0,181.0,137.0,279.0,307.0,306.0,311.0,124.0,110.0
153,38.25,118.0,311.0,294.0,300.0,292.0,303.0,298.0,244.0,276.0,294.0,289.0,269.0,307.0,277.0,268.0,281.0,287.0,308.0,275.0,310.0,272.0,130.0,281.0,256.0,291.0,294.0,267.0,309.0,236.0,296.0,293.0,278.0,264.0,297.0,285.0,311.0,285.0,77.0,151.0,158.0,181.0,254.0,76.0,298.0,293.0,279.0,108.0,313.0,268.0,252.0,295.0,287.0,194.0,168.0,174.0,286.0,190.0,288.0,295.0,307.0,270.0,123.0,142.0,127.0,285.0,283.0,67.0,305.0,273.0,246.0,128.0,291.0,23.0,26.0,269.0,200.0,288.0,316.0,162.0,292.0,248.0,311.0,273.0,314.0,264.0,97.0,104.0,136.0,183.0,136.0,280.0,307.0,306.0,310.0,121.0,110.0
154,38.5,116.0,308.0,295.0,298.0,290.0,301.0,297.0,246.0,278.0,294.0,291.0,268.0,307.0,276.0,268.0,281.0,289.0,308.0,275.0,309.0,271.0,128.0,282.0,258.0,292.0,294.0,268.0,309.0,234.0,296.0,294.0,278.0,265.0,298.0,286.0,311.0,284.0,77.0,150.0,161.0,181.0,254.0,77.0,299.0,293.0,279.0,110.0,312.0,268.0,253.0,296.0,288.0,194.0,167.0,174.0,288.0,190.0,289.0,295.0,306.0,271.0,123.0,144.0,128.0,288.0,285.0,68.0,304.0,272.0,246.0,129.0,291.0,24.0,25.0,272.0,202.0,288.0,315.0,161.0,292.0,249.0,310.0,275.0,313.0,266.0,100.0,106.0,140.0,184.0,137.0,283.0,306.0,306.0,311.0,123.0,112.0
155,38.75,119.0,310.0,295.0,300.0,292.0,303.0,298.0,247.0,279.0,293.0,290.0,269.0,308.0,276.0,268.0,281.0,289.0,308.0,275.0,310.0,273.0,131.0,282.0,258.0,292.0,293.0,267.0,310.0,236.0,297.0,295.0,278.0,266.0,295.0,287.0,313.0,285.0,78.0,152.0,160.0,186.0,256.0,79.0,299.0,295.0,279.0,112.0,315.0,270.0,252.0,295.0,290.0,196.0,169.0,176.0,288.0,191.0,289.0,296.0,307.0,272.0,127.0,145.0,131.0,290.0,286.0,71.0,307.0,275.0,247.0,130.0,292.0,26.0,26.0,274.0,203.0,290.0,316.0,162.0,293.0,253.0,311.0,277.0,313.0,266.0,102.0,108.0,141.0,186.0,138.0,283.0,309.0,307.0,312.0,123.0,111.0
156,39.0,117.0,310.0,296.0,300.0,290.0,303.0,298.0,246.0,279.0,295.0,291.0,269.0,307.0,275.0,268.0,281.0,289.0,309.0,273.0,310.0,273.0,132.0,283.0,259.0,291.0,294.0,265.0,310.0,234.0,297.0,294.0,278.0,266.0,298.0,287.0,312.0,286.0,78.0,151.0,162.0,186.0,257.0,78.0,297.0,294.0,280.0,113.0,314.0,269.0,254.0,294.0,289.0,196.0,169.0,174.0,289.0,192.0,288.0,295.0,308.0,271.0,125.0,144.0,129.0,290.0,286.0,68.0,304.0,275.0,248.0,128.0,291.0,27.0,26.0,273.0,202.0,291.0,316.0,163.0,293.0,251.0,310.0,277.0,315.0,265.0,99.0,107.0,139.0,185.0,140.0,283.0,309.0,306.0,312.0,125.0,112.0
157,39.25,114.0,310.0,294.0,299.0,290.0,302.0,298.0,246.0,278.0,293.0,289.0,266.0,307.0,274.0,266.0,280.0,288.0,307.0,271.0,309.0,271.0,127.0,281.0,258.0,291.0,294.0,266.0,309.0,232.0,296.0,293.0,279.0,263.0,296.0,286.0,309.0,285.0,76.0,151.0,159.0,185.0,257.0,77.0,298.0,294.0,279.0,110.0,314.0,269.0,252.0,295.0,290.0,195.0,167.0,173.0,287.0,190.0,288.0,294.0,305.0,272.0,126.0,143.0,128.0,289.0,285.0,69.0,305.0,274.0,246.0,127.0,290.0,24.0,26.0,272.0,204.0,290.0,314.0,162.0,293.0,251.0,308.0,274.0,313.0,266.0,100.0,107.0,139.0,183.0,136.0,284.0,308.0,307.0,311.0,120.0,109.0
158,39.5,118.0,310.0,295.0,301.0,291.0,306.0,299.0,250.0,279.0,294.0,291.0,270.0,308.0,275.0,268.0,282.0,290.0,310.0,277.0,310.0,274.0,133.0,284.0,262.0,292.0,294.0,267.0,310.0,238.0,297.0,294.0,279.0,267.0,296.0,286.0,313.0,286.0,78.0,153.0,166.0,193.0,258.0,79.0,298.0,294.0,279.0,115.0,314.0,270.0,254.0,295.0,289.0,197.0,172.0,175.0,289.0,193.0,289.0,296.0,306.0,270.0,125.0,144.0,130.0,290.0,285.0,71.0,306.0,273.0,249.0,130.0,290.0,26.0,27.0,272.0,203.0,291.0,316.0,163.0,293.0,253.0,310.0,277.0,315.0,266.0,99.0,106.0,139.0,184.0,138.0,282.0,309.0,308.0,311.0,125.0,112.0
