,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,75.0,52.0,59.0,55.0,53.0,222.0,47.0,48.0,54.0,56.0,49.0,108.0,207.0,164.0,22.0,35.0,57.0,31.0,31.0,25.0,38.0,15.0,27.0,242.0,76.0,33.0,46.0,52.0,40.0,38.0,217.0,32.0,178.0,44.0,34.0,46.0,265.0,31.0,57.0,242.0,33.0,56.0,46.0,23.0,25.0,17.0,15.0,26.0,58.0,52.0,30.0,41.0,244.0,17.0,18.0,19.0,205.0,18.0,11.0,67.0,298.0,53.0,270.0,40.0,58.0,42.0,22.0,22.0,40.0,41.0,12.0,36.0,66.0,76.0,34.0,38.0,88.0,23.0,13.0,55.0,16.0,16.0,27.0,38.0,73.0,57.0,50.0,43.0,37.0,29.0,22.0,32.0,237.0,17.0,23.0,60.0
127,31.75,75.0,54.0,58.0,56.0,53.0,223.0,47.0,49.0,56.0,55.0,50.0,107.0,207.0,167.0,24.0,37.0,57.0,33.0,31.0,28.0,40.0,17.0,30.0,241.0,74.0,35.0,46.0,54.0,40.0,38.0,218.0,33.0,178.0,45.0,34.0,47.0,266.0,30.0,58.0,243.0,34.0,57.0,46.0,24.0,26.0,19.0,13.0,29.0,58.0,51.0,29.0,43.0,244.0,15.0,17.0,21.0,206.0,18.0,11.0,68.0,298.0,54.0,271.0,42.0,59.0,42.0,22.0,24.0,42.0,40.0,14.0,36.0,66.0,77.0,35.0,39.0,87.0,24.0,13.0,57.0,16.0,13.0,27.0,39.0,73.0,57.0,52.0,45.0,39.0,29.0,25.0,31.0,238.0,16.0,24.0,61.0
128,32.0,74.0,52.0,60.0,56.0,56.0,222.0,47.0,50.0,55.0,57.0,50.0,107.0,208.0,164.0,22.0,37.0,59.0,32.0,31.0,27.0,41.0,17.0,31.0,241.0,75.0,35.0,46.0,55.0,42.0,37.0,218.0,33.0,181.0,48.0,35.0,48.0,265.0,33.0,58.0,243.0,36.0,56.0,46.0,24.0,26.0,20.0,17.0,28.0,58.0,54.0,31.0,43.0,245.0,17.0,18.0,21.0,207.0,17.0,11.0,69.0,300.0,55.0,269.0,42.0,59.0,43.0,20.0,23.0,43.0,41.0,17.0,37.0,67.0,77.0,33.0,40.0,87.0,24.0,14.0,57.0,15.0,15.0,28.0,39.0,72.0,56.0,51.0,45.0,35.0,28.0,25.0,31.0,239.0,17.0,25.0,61.0
129,32.25,74.0,51.0,59.0,54.0,54.0,221.0,47.0,48.0,53.0,55.0,47.0,106.0,208.0,163.0,21.0,35.0,56.0,31.0,30.0,26.0,38.0,13.0,28.0,240.0,72.0,33.0,43.0,52.0,41.0,36.0,217.0,32.0,181.0,45.0,33.0,45.0,264.0,32.0,58.0,244.0,32.0,55.0,44.0,23.0,24.0,17.0,13.0,27.0,58.0,51.0,30.0,41.0,245.0,16.0,18.0,19.0,208.0,16.0,11.0,69.0,300.0,54.0,269.0,40.0,57.0,41.0,22.0,21.0,40.0,40.0,13.0,36.0,66.0,75.0,32.0,38.0,86.0,24.0,11.0,55.0,14.0,13.0,26.0,38.0,71.0,55.0,49.0,43.0,35.0,28.0,21.0,32.0,238.0,16.0,22.0,61.0
130,32.5,76.0,56.0,59.0,56.0,55.0,223.0,50.0,51.0,58.0,56.0,51.0,107.0,209.0,165.0,24.0,38.0,56.0,32.0,33.0,27.0,40.0,18.0,30.0,242.0,76.0,36.0,47.0,54.0,41.0,39.0,219.0,33.0,181.0,47.0,36.0,48.0,268.0,34.0,59.0,245.0,35.0,56.0,45.0,26.0,26.0,19.0,16.0,28.0,59.0,52.0,31.0,42.0,247.0,18.0,18.0,22.0,211.0,18.0,11.0,69.0,299.0,53.0,270.0,43.0,62.0,45.0,24.0,24.0,41.0,42.0,14.0,36.0,69.0,78.0,35.0,41.0,89.0,25.0,16.0,58.0,17.0,15.0,27.0,40.0,73.0,57.0,53.0,47.0,38.0,28.0,26.0,33.0,239.0,19.0,24.0,63.0
131,32.75,75.0,52.0,60.0,56.0,54.0,224.0,46.0,46.0,53.0,55.0,50.0,105.0,209.0,164.0,23.0,37.0,58.0,30.0,31.0,26.0,38.0,17.0,30.0,242.0,73.0,36.0,46.0,53.0,39.0,37.0,218.0,35.0,183.0,45.0,34.0,47.0,267.0,31.0,57.0,244.0,35.0,54.0,45.0,25.0,26.0,19.0,15.0,29.0,57.0,50.0,31.0,42.0,246.0,16.0,18.0,20.0,211.0,19.0,11.0,69.0,300.0,54.0,269.0,40.0,60.0,42.0,23.0,23.0,41.0,40.0,15.0,36.0,65.0,75.0,33.0,40.0,86.0,24.0,14.0,58.0,15.0,15.0,27.0,39.0,70.0,59.0,49.0,43.0,36.0,27.0,22.0,30.0,236.0,19.0,25.0,60.0
132,33.0,74.0,53.0,59.0,55.0,53.0,223.0,48.0,48.0,57.0,55.0,50.0,105.0,211.0,164.0,23.0,35.0,55.0,32.0,31.0,25.0,38.0,15.0,30.0,241.0,75.0,35.0,46.0,53.0,38.0,37.0,219.0,32.0,184.0,47.0,33.0,46.0,267.0,31.0,59.0,246.0,34.0,55.0,45.0,23.0,25.0,17.0,15.0,27.0,57.0,51.0,30.0,42.0,246.0,15.0,17.0,20.0,210.0,16.0,11.0,68.0,300.0,51.0,269.0,41.0,58.0,41.0,21.0,20.0,42.0,42.0,15.0,35.0,65.0,76.0,33.0,39.0,87.0,23.0,13.0,56.0,16.0,13.0,24.0,38.0,71.0,56.0,50.0,42.0,38.0,26.0,23.0,31.0,240.0,15.0,24.0,60.0
133,33.25,74.0,56.0,62.0,57.0,55.0,223.0,48.0,49.0,55.0,56.0,50.0,105.0,210.0,163.0,24.0,37.0,58.0,33.0,32.0,28.0,41.0,17.0,31.0,241.0,74.0,35.0,47.0,55.0,40.0,39.0,220.0,34.0,186.0,47.0,35.0,46.0,267.0,35.0,59.0,245.0,38.0,56.0,45.0,22.0,24.0,20.0,16.0,28.0,59.0,52.0,31.0,44.0,245.0,17.0,19.0,22.0,211.0,19.0,11.0,68.0,301.0,53.0,269.0,43.0,60.0,43.0,23.0,24.0,42.0,42.0,15.0,34.0,67.0,77.0,34.0,41.0,89.0,26.0,16.0,57.0,15.0,17.0,28.0,38.0,71.0,59.0,50.0,45.0,38.0,28.0,26.0,33.0,239.0,18.0,25.0,61.0
134,33.5,71.0,52.0,56.0,53.0,52.0,222.0,45.0,47.0,55.0,54.0,48.0,106.0,210.0,163.0,21.0,33.0,56.0,29.0,29.0,25.0,38.0,13.0,30.0,241.0,74.0,32.0,42.0,51.0,38.0,36.0,221.0,32.0,185.0,44.0,32.0,43.0,267.0,32.0,56.0,246.0,32.0,52.0,42.0,22.0,24.0,16.0,13.0,27.0,56.0,48.0,29.0,38.0,247.0,11.0,16.0,18.0,212.0,20.0,11.0,66.0,300.0,51.0,267.0,39.0,58.0,41.0,21.0,21.0,39.0,39.0,13.0,34.0,64.0,73.0,30.0,37.0,86.0,22.0,11.0,55.0,13.0,14.0,26.0,36.0,69.0,52.0,47.0,40.0,34.0,23.0,20.0,29.0,239.0,14.0,22.0,57.0
135,33.75,75.0,54.0,59.0,57.0,53.0,228.0,48.0,49.0,56.0,54.0,48.0,108.0,212.0,166.0,21.0,36.0,60.0,31.0,31.0,26.0,41.0,17.0,28.0,242.0,77.0,36.0,46.0,55.0,39.0,36.0,220.0,33.0,186.0,46.0,34.0,46.0,269.0,32.0,60.0,249.0,36.0,56.0,46.0,23.0,25.0,18.0,14.0,29.0,59.0,53.0,29.0,43.0,248.0,17.0,17.0,21.0,213.0,17.0,11.0,68.0,300.0,54.0,273.0,39.0,58.0,43.0,21.0,22.0,41.0,41.0,14.0,36.0,66.0,77.0,33.0,39.0,88.0,27.0,13.0,59.0,16.0,16.0,28.0,38.0,71.0,57.0,51.0,44.0,36.0,27.0,22.0,32.0,238.0,17.0,22.0,59.0
136,34.0,75.0,56.0,61.0,58.0,55.0,224.0,48.0,49.0,56.0,57.0,51.0,109.0,213.0,167.0,24.0,37.0,59.0,32.0,33.0,28.0,43.0,18.0,32.0,243.0,74.0,36.0,48.0,53.0,42.0,40.0,223.0,35.0,190.0,48.0,36.0,47.0,268.0,34.0,60.0,248.0,36.0,56.0,46.0,25.0,29.0,19.0,16.0,31.0,57.0,54.0,31.0,44.0,248.0,19.0,19.0,22.0,215.0,21.0,11.0,69.0,302.0,54.0,270.0,41.0,60.0,44.0,24.0,24.0,45.0,43.0,15.0,38.0,69.0,78.0,34.0,40.0,86.0,25.0,15.0,59.0,16.0,18.0,27.0,41.0,73.0,57.0,51.0,44.0,37.0,27.0,24.0,33.0,239.0,18.0,26.0,62.0
137,34.25,76.0,55.0,60.0,58.0,55.0,225.0,47.0,48.0,57.0,56.0,51.0,108.0,212.0,166.0,22.0,36.0,61.0,33.0,32.0,26.0,40.0,15.0,31.0,241.0,76.0,38.0,49.0,55.0,39.0,38.0,223.0,33.0,189.0,47.0,34.0,47.0,268.0,34.0,59.0,248.0,36.0,54.0,45.0,23.0,24.0,19.0,16.0,28.0,58.0,53.0,32.0,43.0,248.0,18.0,20.0,22.0,215.0,18.0,11.0,68.0,301.0,55.0,270.0,41.0,59.0,45.0,23.0,22.0,42.0,43.0,15.0,35.0,68.0,78.0,36.0,41.0,87.0,25.0,15.0,57.0,15.0,13.0,28.0,38.0,71.0,56.0,52.0,45.0,37.0,27.0,23.0,32.0,240.0,18.0,25.0,61.0
138,34.5,76.0,56.0,59.0,59.0,53.0,232.0,50.0,49.0,55.0,58.0,49.0,111.0,215.0,166.0,24.0,37.0,63.0,32.0,32.0,29.0,41.0,16.0,30.0,242.0,75.0,36.0,46.0,56.0,41.0,39.0,220.0,34.0,190.0,47.0,34.0,45.0,274.0,35.0,60.0,254.0,35.0,58.0,47.0,25.0,26.0,19.0,15.0,29.0,60.0,49.0,30.0,41.0,251.0,15.0,19.0,21.0,215.0,19.0,11.0,67.0,302.0,51.0,275.0,39.0,58.0,42.0,22.0,22.0,40.0,41.0,15.0,34.0,64.0,78.0,33.0,37.0,86.0,22.0,12.0,56.0,13.0,16.0,29.0,39.0,71.0,56.0,51.0,43.0,37.0,27.0,22.0,30.0,239.0,17.0,26.0,59.0
139,34.75,76.0,54.0,58.0,57.0,52.0,229.0,47.0,46.0,53.0,55.0,46.0,107.0,212.0,167.0,23.0,35.0,62.0,32.0,32.0,25.0,39.0,15.0,29.0,242.0,76.0,35.0,46.0,54.0,38.0,38.0,221.0,32.0,190.0,45.0,32.0,44.0,273.0,35.0,60.0,251.0,33.0,56.0,44.0,23.0,25.0,18.0,16.0,28.0,58.0,52.0,30.0,44.0,250.0,16.0,18.0,20.0,216.0,16.0,11.0,65.0,301.0,54.0,275.0,39.0,58.0,41.0,21.0,21.0,41.0,38.0,12.0,35.0,64.0,76.0,34.0,39.0,85.0,23.0,13.0,56.0,15.0,14.0,27.0,38.0,71.0,57.0,50.0,44.0,38.0,30.0,22.0,31.0,237.0,18.0,24.0,58.0
140,35.0,76.0,54.0,61.0,54.0,54.0,226.0,47.0,47.0,58.0,54.0,49.0,106.0,214.0,167.0,24.0,36.0,63.0,33.0,32.0,27.0,41.0,17.0,29.0,244.0,74.0,35.0,48.0,56.0,39.0,36.0,223.0,34.0,193.0,46.0,34.0,45.0,270.0,33.0,59.0,249.0,36.0,56.0,46.0,22.0,26.0,20.0,16.0,28.0,61.0,53.0,30.0,42.0,250.0,20.0,17.0,22.0,216.0,18.0,11.0,70.0,302.0,53.0,270.0,42.0,60.0,44.0,22.0,23.0,42.0,42.0,13.0,37.0,67.0,78.0,34.0,42.0,87.0,25.0,16.0,59.0,16.0,16.0,28.0,40.0,72.0,59.0,50.0,44.0,35.0,28.0,25.0,30.0,240.0,17.0,25.0,62.0
141,35.25,73.0,53.0,58.0,55.0,52.0,224.0,45.0,45.0,54.0,54.0,48.0,104.0,210.0,166.0,23.0,36.0,60.0,29.0,29.0,23.0,39.0,13.0,28.0,241.0,72.0,32.0,44.0,52.0,37.0,36.0,221.0,31.0,191.0,43.0,32.0,44.0,268.0,32.0,56.0,247.0,32.0,49.0,42.0,21.0,24.0,17.0,15.0,26.0,57.0,51.0,28.0,41.0,248.0,16.0,17.0,19.0,214.0,16.0,11.0,67.0,301.0,54.0,266.0,41.0,58.0,40.0,19.0,20.0,39.0,39.0,13.0,34.0,65.0,74.0,34.0,38.0,85.0,22.0,13.0,57.0,14.0,14.0,24.0,37.0,68.0,54.0,47.0,43.0,35.0,28.0,22.0,29.0,240.0,14.0,24.0,61.0
142,35.5,74.0,52.0,59.0,53.0,52.0,227.0,46.0,48.0,56.0,55.0,49.0,107.0,213.0,166.0,23.0,36.0,62.0,30.0,33.0,28.0,41.0,16.0,29.0,243.0,75.0,35.0,48.0,55.0,39.0,40.0,223.0,32.0,193.0,45.0,34.0,45.0,271.0,33.0,58.0,251.0,35.0,53.0,43.0,23.0,26.0,18.0,14.0,27.0,59.0,52.0,30.0,44.0,250.0,15.0,17.0,22.0,217.0,19.0,11.0,66.0,303.0,54.0,272.0,41.0,60.0,43.0,22.0,23.0,42.0,41.0,14.0,36.0,66.0,77.0,33.0,41.0,86.0,25.0,12.0,57.0,15.0,13.0,25.0,40.0,72.0,57.0,52.0,44.0,38.0,29.0,23.0,32.0,239.0,17.0,23.0,59.0
143,35.75,74.0,52.0,59.0,55.0,51.0,230.0,44.0,46.0,53.0,54.0,47.0,107.0,214.0,166.0,21.0,35.0,63.0,32.0,29.0,26.0,40.0,14.0,28.0,240.0,75.0,35.0,45.0,55.0,40.0,36.0,222.0,32.0,193.0,44.0,31.0,43.0,272.0,31.0,57.0,254.0,34.0,55.0,42.0,22.0,24.0,17.0,13.0,26.0,57.0,50.0,29.0,41.0,249.0,15.0,18.0,21.0,218.0,17.0,11.0,66.0,304.0,52.0,272.0,38.0,57.0,42.0,21.0,23.0,40.0,40.0,13.0,34.0,64.0,75.0,32.0,37.0,86.0,22.0,12.0,56.0,14.0,15.0,25.0,37.0,70.0,56.0,50.0,43.0,36.0,27.0,22.0,29.0,237.0,15.0,23.0,59.0
144,36.0,73.0,53.0,57.0,54.0,52.0,225.0,46.0,47.0,54.0,53.0,46.0,104.0,212.0,166.0,21.0,33.0,60.0,31.0,30.0,25.0,41.0,13.0,28.0,240.0,73.0,33.0,45.0,53.0,36.0,35.0,223.0,31.0,195.0,44.0,30.0,45.0,268.0,31.0,57.0,249.0,34.0,50.0,41.0,21.0,23.0,17.0,14.0,25.0,58.0,51.0,30.0,42.0,249.0,15.0,17.0,18.0,217.0,14.0,11.0,66.0,303.0,51.0,267.0,40.0,58.0,41.0,20.0,21.0,40.0,38.0,11.0,33.0,65.0,73.0,31.0,39.0,84.0,23.0,12.0,57.0,12.0,12.0,26.0,36.0,68.0,55.0,47.0,42.0,34.0,28.0,20.0,30.0,239.0,15.0,24.0,59.0
145,36.25,76.0,54.0,59.0,57.0,52.0,228.0,47.0,46.0,56.0,55.0,49.0,106.0,216.0,168.0,22.0,40.0,67.0,31.0,32.0,27.0,41.0,16.0,30.0,242.0,74.0,36.0,46.0,54.0,38.0,38.0,226.0,33.0,197.0,47.0,34.0,46.0,270.0,34.0,60.0,253.0,37.0,54.0,43.0,25.0,25.0,20.0,15.0,30.0,58.0,54.0,32.0,41.0,251.0,16.0,18.0,22.0,219.0,16.0,11.0,69.0,303.0,53.0,272.0,41.0,60.0,45.0,21.0,22.0,42.0,42.0,14.0,36.0,66.0,77.0,33.0,39.0,87.0,24.0,14.0,55.0,13.0,16.0,27.0,38.0,72.0,56.0,50.0,43.0,38.0,28.0,24.0,33.0,239.0,20.0,25.0,60.0
146,36.5,76.0,54.0,58.0,55.0,54.0,228.0,46.0,46.0,55.0,54.0,49.0,108.0,216.0,166.0,22.0,36.0,66.0,32.0,33.0,28.0,41.0,15.0,31.0,243.0,75.0,35.0,47.0,55.0,37.0,37.0,225.0,33.0,197.0,48.0,33.0,45.0,271.0,35.0,57.0,251.0,36.0,53.0,43.0,23.0,25.0,19.0,16.0,30.0,60.0,54.0,31.0,42.0,251.0,17.0,19.0,21.0,219.0,16.0,11.0,68.0,303.0,54.0,270.0,43.0,58.0,44.0,23.0,24.0,43.0,39.0,17.0,35.0,67.0,77.0,34.0,41.0,87.0,25.0,17.0,59.0,16.0,15.0,26.0,39.0,70.0,54.0,50.0,44.0,38.0,29.0,24.0,33.0,240.0,18.0,26.0,62.0
147,36.75,71.0,51.0,59.0,53.0,51.0,224.0,44.0,44.0,53.0,54.0,47.0,105.0,214.0,165.0,22.0,34.0,64.0,30.0,29.0,25.0,40.0,15.0,29.0,241.0,70.0,33.0,44.0,53.0,37.0,37.0,224.0,31.0,198.0,43.0,32.0,42.0,266.0,32.0,55.0,249.0,34.0,49.0,40.0,21.0,22.0,17.0,12.0,28.0,56.0,50.0,28.0,41.0,248.0,15.0,15.0,19.0,218.0,16.0,11.0,65.0,303.0,51.0,264.0,38.0,58.0,41.0,18.0,20.0,41.0,37.0,12.0,33.0,62.0,74.0,32.0,37.0,86.0,23.0,13.0,57.0,13.0,16.0,25.0,36.0,66.0,52.0,46.0,40.0,33.0,25.0,23.0,29.0,241.0,15.0,24.0,57.0
148,37.0,74.0,52.0,56.0,54.0,50.0,225.0,44.0,43.0,53.0,53.0,47.0,103.0,213.0,167.0,21.0,34.0,65.0,29.0,31.0,24.0,40.0,11.0,28.0,240.0,70.0,33.0,44.0,52.0,35.0,36.0,223.0,29.0,199.0,43.0,30.0,42.0,267.0,29.0,56.0,248.0,35.0,48.0,42.0,20.0,22.0,15.0,13.0,24.0,58.0,50.0,28.0,41.0,249.0,14.0,15.0,18.0,218.0,17.0,11.0,66.0,304.0,52.0,268.0,39.0,57.0,41.0,17.0,22.0,39.0,36.0,11.0,34.0,63.0,73.0,30.0,37.0,84.0,22.0,11.0,55.0,11.0,14.0,26.0,37.0,67.0,52.0,47.0,40.0,31.0,25.0,19.0,28.0,238.0,14.0,21.0,57.0
149,37.25,74.0,54.0,58.0,57.0,54.0,227.0,47.0,49.0,56.0,53.0,48.0,106.0,218.0,168.0,24.0,38.0,69.0,33.0,32.0,27.0,41.0,17.0,31.0,243.0,74.0,35.0,47.0,54.0,40.0,37.0,226.0,33.0,198.0,46.0,34.0,46.0,269.0,35.0,61.0,251.0,37.0,50.0,44.0,23.0,25.0,17.0,15.0,29.0,58.0,53.0,32.0,43.0,252.0,18.0,18.0,21.0,221.0,20.0,11.0,68.0,304.0,54.0,269.0,42.0,59.0,43.0,23.0,22.0,42.0,41.0,15.0,37.0,67.0,77.0,34.0,40.0,87.0,24.0,14.0,59.0,17.0,15.0,27.0,40.0,69.0,57.0,51.0,45.0,36.0,29.0,24.0,32.0,240.0,18.0,28.0,60.0
150,37.5,73.0,52.0,60.0,54.0,52.0,228.0,47.0,47.0,56.0,54.0,46.0,107.0,218.0,168.0,23.0,34.0,68.0,30.0,31.0,26.0,41.0,14.0,28.0,241.0,75.0,33.0,46.0,53.0,38.0,37.0,225.0,32.0,199.0,44.0,31.0,45.0,271.0,34.0,57.0,252.0,34.0,51.0,41.0,23.0,25.0,17.0,15.0,28.0,57.0,50.0,28.0,40.0,252.0,16.0,16.0,19.0,221.0,19.0,11.0,67.0,306.0,51.0,269.0,40.0,60.0,42.0,21.0,23.0,40.0,40.0,13.0,35.0,64.0,76.0,31.0,38.0,87.0,22.0,13.0,57.0,15.0,14.0,24.0,39.0,68.0,53.0,48.0,42.0,34.0,26.0,22.0,30.0,240.0,17.0,23.0,61.0
151,37.75,74.0,52.0,56.0,56.0,50.0,233.0,40.0,44.0,52.0,52.0,45.0,106.0,215.0,167.0,17.0,34.0,70.0,31.0,28.0,24.0,38.0,13.0,26.0,242.0,75.0,32.0,42.0,52.0,36.0,35.0,226.0,30.0,201.0,44.0,28.0,41.0,273.0,32.0,56.0,258.0,33.0,53.0,42.0,22.0,23.0,15.0,13.0,25.0,57.0,48.0,25.0,39.0,252.0,14.0,14.0,19.0,221.0,15.0,11.0,64.0,304.0,50.0,275.0,37.0,55.0,39.0,19.0,19.0,40.0,36.0,12.0,32.0,64.0,76.0,29.0,36.0,84.0,19.0,12.0,54.0,12.0,11.0,23.0,35.0,68.0,54.0,47.0,40.0,35.0,26.0,20.0,28.0,235.0,14.0,22.0,56.0
152,38.0,74.0,54.0,58.0,56.0,52.0,231.0,44.0,44.0,54.0,53.0,46.0,106.0,216.0,168.0,21.0,37.0,73.0,29.0,30.0,27.0,41.0,15.0,27.0,242.0,75.0,35.0,45.0,52.0,37.0,34.0,227.0,33.0,202.0,45.0,32.0,44.0,272.0,32.0,59.0,253.0,34.0,53.0,41.0,21.0,25.0,17.0,13.0,25.0,57.0,53.0,28.0,42.0,252.0,18.0,18.0,20.0,221.0,16.0,11.0,65.0,302.0,52.0,273.0,39.0,57.0,41.0,22.0,22.0,40.0,37.0,14.0,33.0,64.0,76.0,34.0,40.0,86.0,24.0,12.0,57.0,13.0,13.0,25.0,38.0,70.0,55.0,51.0,42.0,35.0,28.0,22.0,31.0,236.0,16.0,23.0,59.0
153,38.25,74.0,53.0,60.0,57.0,53.0,223.0,48.0,48.0,56.0,55.0,50.0,106.0,220.0,168.0,26.0,38.0,71.0,32.0,34.0,27.0,43.0,17.0,30.0,244.0,73.0,37.0,46.0,55.0,39.0,38.0,229.0,32.0,205.0,47.0,34.0,46.0,270.0,34.0,57.0,252.0,36.0,48.0,40.0,23.0,25.0,20.0,17.0,28.0,57.0,51.0,31.0,44.0,252.0,16.0,18.0,21.0,223.0,18.0,11.0,67.0,306.0,52.0,266.0,41.0,60.0,43.0,22.0,23.0,43.0,40.0,15.0,36.0,67.0,76.0,33.0,41.0,88.0,23.0,15.0,60.0,15.0,16.0,28.0,38.0,68.0,54.0,50.0,42.0,37.0,26.0,23.0,31.0,244.0,17.0,26.0,61.0
154,38.5,77.0,58.0,61.0,58.0,54.0,233.0,44.0,48.0,55.0,56.0,49.0,109.0,220.0,169.0,24.0,39.0,78.0,32.0,34.0,28.0,43.0,18.0,32.0,243.0,76.0,36.0,47.0,55.0,42.0,39.0,230.0,35.0,206.0,47.0,34.0,46.0,274.0,36.0,61.0,254.0,38.0,52.0,43.0,24.0,27.0,21.0,15.0,29.0,61.0,54.0,33.0,45.0,253.0,20.0,20.0,23.0,224.0,18.0,11.0,68.0,305.0,55.0,271.0,43.0,61.0,45.0,25.0,25.0,42.0,41.0,16.0,38.0,68.0,79.0,35.0,42.0,89.0,27.0,17.0,60.0,16.0,19.0,28.0,41.0,71.0,58.0,51.0,46.0,38.0,30.0,25.0,34.0,240.0,21.0,26.0,63.0
155,38.75,76.0,53.0,60.0,57.0,52.0,233.0,45.0,47.0,54.0,54.0,47.0,107.0,218.0,168.0,22.0,36.0,75.0,31.0,31.0,27.0,41.0,14.0,29.0,242.0,74.0,35.0,45.0,55.0,37.0,35.0,229.0,32.0,205.0,46.0,32.0,44.0,273.0,34.0,59.0,255.0,35.0,52.0,43.0,21.0,24.0,18.0,14.0,27.0,58.0,53.0,31.0,43.0,253.0,19.0,18.0,21.0,224.0,19.0,11.0,65.0,305.0,54.0,272.0,40.0,59.0,43.0,21.0,22.0,41.0,41.0,13.0,36.0,65.0,74.0,33.0,39.0,86.0,23.0,13.0,56.0,15.0,13.0,25.0,38.0,70.0,56.0,49.0,45.0,37.0,30.0,20.0,31.0,237.0,18.0,26.0,58.0
156,39.0,74.0,53.0,58.0,55.0,51.0,232.0,44.0,46.0,55.0,53.0,46.0,107.0,218.0,169.0,19.0,34.0,77.0,30.0,31.0,24.0,40.0,15.0,28.0,242.0,75.0,32.0,44.0,53.0,38.0,37.0,227.0,32.0,204.0,43.0,31.0,43.0,273.0,34.0,59.0,258.0,33.0,52.0,40.0,21.0,23.0,19.0,12.0,27.0,57.0,52.0,29.0,42.0,253.0,15.0,17.0,20.0,224.0,16.0,11.0,64.0,306.0,53.0,272.0,39.0,61.0,44.0,19.0,21.0,40.0,38.0,12.0,33.0,66.0,74.0,31.0,38.0,84.0,23.0,12.0,57.0,14.0,12.0,24.0,37.0,69.0,54.0,51.0,43.0,36.0,27.0,21.0,30.0,237.0,15.0,23.0,58.0
157,39.25,74.0,53.0,61.0,57.0,53.0,232.0,45.0,45.0,54.0,53.0,47.0,107.0,218.0,171.0,23.0,37.0,78.0,32.0,29.0,25.0,40.0,14.0,28.0,242.0,74.0,35.0,46.0,54.0,37.0,36.0,228.0,32.0,206.0,46.0,33.0,44.0,274.0,35.0,58.0,255.0,36.0,51.0,42.0,21.0,24.0,18.0,13.0,27.0,59.0,52.0,29.0,42.0,253.0,19.0,18.0,21.0,223.0,18.0,11.0,67.0,306.0,53.0,271.0,41.0,60.0,42.0,22.0,24.0,42.0,40.0,13.0,34.0,64.0,77.0,34.0,39.0,87.0,23.0,14.0,58.0,15.0,15.0,25.0,37.0,70.0,55.0,51.0,43.0,36.0,28.0,23.0,31.0,237.0,16.0,25.0,60.0
158,39.5,75.0,57.0,60.0,59.0,53.0,235.0,45.0,47.0,55.0,53.0,48.0,107.0,219.0,171.0,25.0,39.0,80.0,31.0,31.0,29.0,41.0,17.0,29.0,243.0,75.0,36.0,48.0,55.0,38.0,37.0,230.0,33.0,208.0,47.0,32.0,43.0,273.0,36.0,59.0,257.0,37.0,55.0,43.0,24.0,24.0,17.0,15.0,28.0,58.0,53.0,31.0,42.0,253.0,19.0,18.0,22.0,227.0,18.0,11.0,66.0,306.0,55.0,275.0,40.0,62.0,43.0,22.0,24.0,44.0,42.0,15.0,35.0,66.0,78.0,35.0,40.0,88.0,24.0,16.0,58.0,15.0,15.0,26.0,40.0,73.0,58.0,52.0,44.0,38.0,30.0,25.0,31.0,238.0,18.0,27.0,61.0
