,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,77.0,58.0,58.0,51.0,60.0,219.0,53.0,62.0,85.0,66.0,60.0,116.0,259.0,200.0,24.0,39.0,52.0,39.0,37.0,42.0,236.0,21.0,31.0,161.0,251.0,53.0,50.0,58.0,54.0,32.0,255.0,36.0,222.0,45.0,33.0,48.0,274.0,43.0,43.0,19.0,41.0,148.0,83.0,32.0,34.0,29.0,16.0,40.0,64.0,52.0,33.0,39.0,275.0,15.0,23.0,23.0,242.0,15.0,11.0,187.0,287.0,52.0,282.0,39.0,61.0,39.0,25.0,19.0,40.0,44.0,20.0,37.0,45.0,63.0,32.0,44.0,45.0,23.0,14.0,48.0,13.0,16.0,33.0,35.0,63.0,41.0,44.0,39.0,32.0,21.0,23.0,22.0,222.0,17.0,27.0,53.0
127,31.75,74.0,56.0,58.0,50.0,59.0,219.0,51.0,62.0,81.0,66.0,58.0,120.0,258.0,199.0,20.0,38.0,50.0,39.0,36.0,43.0,238.0,18.0,29.0,160.0,251.0,49.0,47.0,56.0,52.0,33.0,254.0,35.0,221.0,43.0,33.0,48.0,274.0,38.0,42.0,23.0,39.0,146.0,83.0,33.0,33.0,30.0,15.0,41.0,62.0,47.0,31.0,36.0,274.0,13.0,20.0,20.0,238.0,14.0,11.0,188.0,283.0,49.0,281.0,36.0,58.0,37.0,23.0,19.0,40.0,40.0,19.0,32.0,46.0,59.0,27.0,39.0,42.0,20.0,11.0,46.0,14.0,14.0,32.0,35.0,57.0,38.0,41.0,35.0,29.0,20.0,20.0,20.0,225.0,17.0,26.0,48.0
128,32.0,75.0,56.0,55.0,49.0,60.0,219.0,49.0,64.0,84.0,65.0,58.0,120.0,258.0,201.0,22.0,40.0,51.0,38.0,36.0,42.0,240.0,22.0,32.0,163.0,251.0,50.0,50.0,54.0,51.0,33.0,255.0,37.0,223.0,45.0,34.0,48.0,273.0,39.0,41.0,20.0,38.0,147.0,83.0,33.0,35.0,28.0,15.0,38.0,61.0,50.0,31.0,38.0,273.0,13.0,21.0,22.0,239.0,14.0,11.0,190.0,286.0,50.0,280.0,38.0,58.0,34.0,24.0,18.0,41.0,41.0,20.0,34.0,43.0,58.0,27.0,40.0,43.0,21.0,12.0,47.0,14.0,15.0,31.0,33.0,58.0,37.0,39.0,34.0,29.0,18.0,21.0,21.0,223.0,20.0,26.0,48.0
129,32.25,75.0,55.0,57.0,50.0,59.0,217.0,49.0,62.0,83.0,65.0,57.0,118.0,258.0,202.0,19.0,36.0,50.0,37.0,35.0,40.0,239.0,18.0,30.0,163.0,251.0,51.0,50.0,52.0,51.0,31.0,256.0,34.0,223.0,46.0,33.0,44.0,276.0,38.0,43.0,19.0,38.0,148.0,80.0,31.0,35.0,26.0,15.0,39.0,60.0,49.0,29.0,38.0,274.0,11.0,20.0,20.0,241.0,11.0,11.0,189.0,286.0,50.0,280.0,36.0,61.0,34.0,22.0,19.0,40.0,43.0,18.0,32.0,44.0,60.0,28.0,39.0,45.0,18.0,11.0,46.0,13.0,15.0,31.0,33.0,58.0,37.0,42.0,34.0,28.0,18.0,22.0,20.0,223.0,17.0,25.0,52.0
130,32.5,75.0,55.0,56.0,50.0,59.0,220.0,51.0,62.0,86.0,66.0,57.0,119.0,258.0,202.0,22.0,38.0,51.0,39.0,36.0,43.0,239.0,20.0,33.0,167.0,251.0,49.0,49.0,56.0,51.0,33.0,256.0,37.0,225.0,45.0,34.0,49.0,275.0,40.0,43.0,21.0,39.0,149.0,82.0,33.0,35.0,29.0,16.0,42.0,62.0,52.0,31.0,37.0,275.0,14.0,24.0,22.0,242.0,16.0,11.0,192.0,285.0,50.0,282.0,37.0,60.0,36.0,25.0,21.0,41.0,42.0,20.0,35.0,44.0,60.0,32.0,42.0,41.0,23.0,13.0,47.0,15.0,16.0,33.0,34.0,62.0,38.0,43.0,36.0,29.0,19.0,23.0,23.0,226.0,19.0,29.0,53.0
131,32.75,74.0,57.0,56.0,51.0,58.0,222.0,51.0,63.0,84.0,66.0,59.0,120.0,259.0,202.0,23.0,41.0,52.0,40.0,35.0,42.0,241.0,22.0,32.0,167.0,253.0,52.0,50.0,56.0,51.0,33.0,255.0,36.0,226.0,45.0,34.0,48.0,275.0,40.0,43.0,21.0,40.0,148.0,83.0,32.0,35.0,29.0,18.0,41.0,63.0,49.0,30.0,37.0,275.0,12.0,20.0,21.0,240.0,14.0,11.0,190.0,287.0,51.0,282.0,38.0,60.0,34.0,24.0,19.0,41.0,41.0,21.0,33.0,44.0,60.0,30.0,41.0,44.0,21.0,13.0,47.0,14.0,15.0,32.0,33.0,60.0,38.0,40.0,36.0,30.0,19.0,22.0,22.0,225.0,16.0,28.0,51.0
132,33.0,75.0,60.0,60.0,54.0,59.0,221.0,53.0,66.0,86.0,70.0,61.0,121.0,260.0,203.0,22.0,40.0,53.0,42.0,38.0,44.0,243.0,22.0,33.0,168.0,253.0,54.0,52.0,57.0,52.0,34.0,257.0,38.0,229.0,47.0,34.0,50.0,276.0,42.0,45.0,24.0,42.0,150.0,86.0,35.0,35.0,32.0,17.0,43.0,65.0,50.0,34.0,39.0,275.0,14.0,23.0,22.0,242.0,15.0,11.0,192.0,288.0,50.0,283.0,39.0,61.0,36.0,25.0,22.0,42.0,43.0,21.0,35.0,46.0,62.0,32.0,42.0,45.0,23.0,14.0,48.0,16.0,19.0,33.0,36.0,61.0,38.0,42.0,36.0,30.0,19.0,23.0,23.0,225.0,21.0,29.0,53.0
133,33.25,74.0,56.0,58.0,51.0,62.0,222.0,53.0,64.0,84.0,67.0,61.0,120.0,260.0,204.0,23.0,40.0,54.0,40.0,37.0,44.0,243.0,22.0,32.0,166.0,254.0,52.0,49.0,58.0,53.0,33.0,256.0,39.0,228.0,46.0,35.0,50.0,277.0,42.0,45.0,23.0,39.0,149.0,84.0,33.0,36.0,31.0,18.0,40.0,63.0,52.0,34.0,38.0,277.0,15.0,24.0,23.0,242.0,15.0,11.0,193.0,286.0,51.0,284.0,39.0,61.0,36.0,26.0,21.0,41.0,42.0,19.0,33.0,46.0,60.0,31.0,41.0,47.0,23.0,14.0,48.0,16.0,17.0,31.0,36.0,59.0,39.0,43.0,37.0,32.0,20.0,23.0,20.0,224.0,20.0,28.0,51.0
134,33.5,75.0,58.0,58.0,50.0,59.0,222.0,52.0,63.0,84.0,67.0,57.0,120.0,261.0,204.0,24.0,38.0,53.0,40.0,37.0,44.0,244.0,21.0,31.0,169.0,254.0,54.0,51.0,58.0,53.0,33.0,257.0,35.0,227.0,46.0,33.0,48.0,277.0,43.0,44.0,21.0,39.0,149.0,82.0,33.0,35.0,28.0,16.0,41.0,63.0,50.0,32.0,38.0,278.0,13.0,21.0,22.0,241.0,14.0,11.0,193.0,286.0,50.0,284.0,38.0,59.0,35.0,24.0,19.0,42.0,43.0,18.0,32.0,44.0,60.0,29.0,42.0,44.0,21.0,15.0,47.0,15.0,14.0,33.0,33.0,59.0,37.0,42.0,34.0,30.0,19.0,20.0,20.0,224.0,16.0,27.0,51.0
135,33.75,72.0,54.0,57.0,48.0,57.0,220.0,49.0,62.0,83.0,64.0,58.0,117.0,258.0,201.0,18.0,36.0,50.0,37.0,35.0,42.0,242.0,17.0,29.0,168.0,253.0,48.0,47.0,54.0,51.0,30.0,256.0,33.0,227.0,43.0,30.0,46.0,275.0,39.0,42.0,19.0,36.0,147.0,81.0,31.0,32.0,26.0,13.0,37.0,61.0,48.0,28.0,34.0,275.0,11.0,18.0,21.0,239.0,11.0,11.0,190.0,285.0,47.0,280.0,34.0,58.0,33.0,21.0,17.0,39.0,40.0,18.0,32.0,42.0,58.0,27.0,38.0,43.0,19.0,11.0,44.0,12.0,13.0,28.0,32.0,57.0,34.0,39.0,33.0,27.0,16.0,19.0,19.0,224.0,15.0,26.0,49.0
136,34.0,73.0,58.0,57.0,50.0,59.0,221.0,51.0,63.0,85.0,66.0,58.0,119.0,259.0,202.0,20.0,39.0,53.0,36.0,35.0,43.0,243.0,20.0,31.0,171.0,254.0,50.0,48.0,56.0,51.0,32.0,256.0,35.0,227.0,44.0,32.0,48.0,277.0,42.0,41.0,21.0,37.0,148.0,83.0,32.0,33.0,28.0,15.0,39.0,62.0,49.0,29.0,35.0,277.0,11.0,20.0,20.0,241.0,13.0,11.0,191.0,286.0,51.0,281.0,34.0,59.0,34.0,22.0,18.0,38.0,43.0,18.0,31.0,44.0,58.0,28.0,41.0,44.0,20.0,11.0,47.0,13.0,13.0,31.0,34.0,58.0,36.0,41.0,33.0,28.0,17.0,22.0,19.0,225.0,16.0,27.0,50.0
137,34.25,74.0,55.0,55.0,49.0,58.0,221.0,48.0,63.0,83.0,66.0,57.0,117.0,258.0,201.0,21.0,39.0,51.0,39.0,35.0,41.0,244.0,18.0,30.0,170.0,252.0,50.0,47.0,55.0,50.0,32.0,256.0,34.0,229.0,43.0,32.0,45.0,275.0,42.0,42.0,18.0,38.0,148.0,81.0,31.0,34.0,26.0,15.0,37.0,60.0,49.0,31.0,36.0,276.0,11.0,18.0,20.0,240.0,13.0,11.0,191.0,284.0,48.0,280.0,37.0,58.0,34.0,21.0,16.0,38.0,40.0,19.0,32.0,43.0,59.0,28.0,40.0,42.0,19.0,11.0,45.0,11.0,15.0,31.0,33.0,58.0,34.0,39.0,33.0,29.0,17.0,18.0,18.0,225.0,17.0,25.0,49.0
138,34.5,75.0,55.0,57.0,51.0,59.0,220.0,51.0,63.0,85.0,66.0,57.0,118.0,260.0,203.0,19.0,38.0,54.0,38.0,35.0,44.0,245.0,20.0,31.0,173.0,254.0,50.0,49.0,54.0,51.0,32.0,256.0,37.0,232.0,45.0,31.0,45.0,275.0,45.0,43.0,19.0,40.0,149.0,83.0,33.0,34.0,27.0,14.0,41.0,60.0,52.0,32.0,37.0,276.0,12.0,20.0,20.0,243.0,13.0,11.0,193.0,285.0,50.0,281.0,35.0,60.0,35.0,23.0,17.0,39.0,41.0,18.0,34.0,45.0,61.0,30.0,42.0,43.0,20.0,12.0,47.0,13.0,15.0,32.0,33.0,60.0,38.0,40.0,35.0,28.0,19.0,23.0,20.0,226.0,18.0,29.0,50.0
139,34.75,75.0,57.0,59.0,53.0,59.0,222.0,53.0,65.0,87.0,67.0,61.0,119.0,262.0,204.0,22.0,41.0,52.0,41.0,37.0,44.0,246.0,20.0,32.0,174.0,254.0,52.0,50.0,59.0,54.0,36.0,257.0,36.0,233.0,45.0,36.0,47.0,277.0,46.0,45.0,23.0,41.0,153.0,83.0,33.0,35.0,31.0,17.0,40.0,63.0,51.0,33.0,38.0,278.0,15.0,22.0,21.0,242.0,16.0,11.0,194.0,288.0,53.0,282.0,39.0,61.0,37.0,24.0,21.0,43.0,44.0,20.0,35.0,45.0,61.0,31.0,44.0,44.0,23.0,14.0,48.0,16.0,17.0,33.0,36.0,61.0,37.0,41.0,35.0,29.0,21.0,23.0,23.0,226.0,19.0,29.0,52.0
140,35.0,75.0,59.0,59.0,53.0,61.0,224.0,52.0,64.0,86.0,67.0,59.0,118.0,259.0,204.0,20.0,42.0,53.0,39.0,38.0,45.0,247.0,20.0,30.0,174.0,254.0,53.0,50.0,56.0,52.0,35.0,258.0,37.0,234.0,46.0,35.0,49.0,277.0,47.0,44.0,22.0,39.0,150.0,83.0,35.0,34.0,30.0,17.0,41.0,63.0,51.0,33.0,38.0,276.0,12.0,22.0,21.0,242.0,16.0,11.0,194.0,289.0,52.0,283.0,39.0,62.0,36.0,24.0,20.0,40.0,42.0,20.0,34.0,46.0,60.0,31.0,43.0,45.0,23.0,12.0,48.0,13.0,16.0,31.0,34.0,60.0,38.0,42.0,36.0,30.0,20.0,24.0,23.0,225.0,20.0,28.0,53.0
141,35.25,75.0,56.0,57.0,50.0,60.0,224.0,50.0,63.0,85.0,66.0,60.0,120.0,261.0,206.0,22.0,39.0,52.0,38.0,37.0,42.0,247.0,20.0,30.0,176.0,255.0,51.0,50.0,56.0,52.0,31.0,257.0,36.0,234.0,46.0,33.0,47.0,275.0,48.0,42.0,20.0,41.0,149.0,81.0,32.0,32.0,29.0,16.0,40.0,62.0,52.0,31.0,38.0,277.0,13.0,20.0,21.0,242.0,15.0,11.0,196.0,287.0,49.0,280.0,38.0,61.0,37.0,24.0,18.0,40.0,41.0,20.0,34.0,46.0,61.0,29.0,43.0,42.0,23.0,11.0,49.0,14.0,15.0,32.0,33.0,61.0,37.0,42.0,37.0,31.0,19.0,21.0,20.0,226.0,18.0,27.0,52.0
142,35.5,74.0,58.0,59.0,53.0,61.0,224.0,50.0,65.0,86.0,67.0,60.0,120.0,263.0,205.0,21.0,39.0,51.0,41.0,38.0,46.0,249.0,22.0,32.0,176.0,258.0,54.0,50.0,56.0,53.0,35.0,259.0,39.0,235.0,47.0,36.0,49.0,278.0,49.0,46.0,23.0,40.0,151.0,83.0,34.0,35.0,32.0,18.0,40.0,64.0,51.0,34.0,37.0,281.0,14.0,22.0,21.0,242.0,16.0,11.0,195.0,288.0,52.0,283.0,39.0,60.0,36.0,25.0,19.0,41.0,43.0,22.0,34.0,46.0,61.0,30.0,42.0,44.0,23.0,13.0,48.0,16.0,16.0,33.0,35.0,60.0,37.0,41.0,36.0,34.0,20.0,23.0,22.0,226.0,19.0,29.0,52.0
143,35.75,74.0,56.0,56.0,52.0,61.0,224.0,50.0,64.0,86.0,66.0,59.0,120.0,262.0,207.0,23.0,41.0,51.0,40.0,36.0,44.0,249.0,20.0,30.0,177.0,255.0,51.0,50.0,56.0,53.0,34.0,257.0,38.0,236.0,46.0,34.0,47.0,276.0,50.0,43.0,22.0,40.0,150.0,84.0,31.0,37.0,29.0,16.0,40.0,62.0,51.0,30.0,39.0,279.0,12.0,22.0,21.0,243.0,14.0,11.0,194.0,287.0,49.0,283.0,39.0,60.0,37.0,23.0,20.0,41.0,43.0,23.0,33.0,44.0,61.0,31.0,43.0,44.0,20.0,12.0,47.0,14.0,16.0,32.0,34.0,61.0,36.0,43.0,35.0,30.0,19.0,22.0,22.0,225.0,17.0,29.0,51.0
144,36.0,83.0,60.0,61.0,52.0,64.0,226.0,55.0,65.0,86.0,66.0,61.0,117.0,262.0,205.0,24.0,40.0,56.0,38.0,37.0,42.0,249.0,19.0,30.0,177.0,256.0,53.0,53.0,57.0,52.0,32.0,259.0,37.0,238.0,45.0,33.0,44.0,278.0,62.0,45.0,20.0,39.0,148.0,84.0,32.0,35.0,27.0,15.0,39.0,66.0,56.0,34.0,40.0,275.0,16.0,21.0,22.0,244.0,15.0,11.0,193.0,291.0,56.0,278.0,42.0,63.0,38.0,24.0,20.0,42.0,44.0,18.0,35.0,53.0,66.0,34.0,46.0,48.0,24.0,14.0,49.0,15.0,16.0,31.0,36.0,66.0,46.0,47.0,41.0,35.0,25.0,25.0,24.0,219.0,16.0,25.0,55.0
145,36.25,75.0,58.0,58.0,53.0,60.0,225.0,50.0,64.0,85.0,66.0,59.0,119.0,260.0,206.0,19.0,39.0,54.0,40.0,37.0,44.0,250.0,20.0,32.0,177.0,256.0,51.0,50.0,57.0,53.0,34.0,257.0,36.0,236.0,45.0,34.0,48.0,276.0,54.0,43.0,21.0,39.0,150.0,83.0,31.0,35.0,28.0,17.0,40.0,63.0,49.0,31.0,38.0,278.0,13.0,23.0,22.0,242.0,13.0,11.0,197.0,286.0,49.0,282.0,36.0,60.0,35.0,23.0,19.0,43.0,41.0,19.0,32.0,46.0,59.0,30.0,40.0,44.0,21.0,13.0,46.0,16.0,17.0,32.0,33.0,59.0,35.0,41.0,36.0,30.0,19.0,22.0,22.0,226.0,19.0,28.0,50.0
146,36.5,74.0,57.0,58.0,51.0,58.0,222.0,50.0,63.0,84.0,67.0,59.0,117.0,260.0,205.0,20.0,37.0,53.0,38.0,33.0,44.0,250.0,20.0,29.0,178.0,255.0,50.0,50.0,56.0,51.0,33.0,258.0,36.0,237.0,45.0,32.0,46.0,277.0,56.0,43.0,20.0,39.0,150.0,81.0,32.0,34.0,29.0,13.0,39.0,62.0,53.0,28.0,35.0,279.0,12.0,21.0,20.0,242.0,13.0,11.0,195.0,286.0,51.0,281.0,37.0,59.0,34.0,22.0,19.0,38.0,42.0,18.0,31.0,43.0,59.0,29.0,40.0,44.0,21.0,11.0,46.0,14.0,15.0,30.0,33.0,59.0,36.0,40.0,33.0,28.0,17.0,19.0,19.0,226.0,17.0,27.0,48.0
147,36.75,75.0,58.0,58.0,54.0,61.0,225.0,52.0,65.0,86.0,70.0,59.0,120.0,263.0,206.0,21.0,42.0,55.0,39.0,37.0,47.0,251.0,20.0,31.0,181.0,256.0,53.0,50.0,58.0,54.0,34.0,258.0,38.0,239.0,45.0,33.0,51.0,279.0,64.0,44.0,21.0,41.0,152.0,84.0,33.0,35.0,28.0,17.0,42.0,63.0,53.0,33.0,40.0,280.0,13.0,23.0,21.0,243.0,14.0,11.0,196.0,288.0,51.0,281.0,38.0,60.0,36.0,23.0,21.0,41.0,43.0,22.0,34.0,47.0,61.0,31.0,43.0,45.0,21.0,14.0,47.0,15.0,17.0,33.0,36.0,62.0,36.0,43.0,37.0,33.0,18.0,21.0,23.0,226.0,20.0,29.0,53.0
148,37.0,73.0,57.0,56.0,52.0,60.0,227.0,49.0,65.0,84.0,68.0,57.0,121.0,261.0,206.0,20.0,39.0,55.0,41.0,35.0,44.0,252.0,19.0,29.0,179.0,255.0,50.0,50.0,54.0,53.0,34.0,258.0,36.0,240.0,46.0,34.0,48.0,276.0,60.0,43.0,24.0,39.0,149.0,86.0,34.0,34.0,30.0,15.0,40.0,61.0,50.0,32.0,36.0,278.0,12.0,22.0,22.0,243.0,12.0,11.0,197.0,286.0,50.0,284.0,36.0,59.0,34.0,23.0,19.0,40.0,42.0,19.0,32.0,44.0,60.0,28.0,39.0,42.0,20.0,12.0,48.0,15.0,15.0,31.0,34.0,56.0,36.0,40.0,34.0,29.0,18.0,20.0,19.0,224.0,18.0,27.0,48.0
149,37.25,78.0,59.0,61.0,51.0,62.0,228.0,53.0,66.0,84.0,67.0,59.0,123.0,263.0,207.0,22.0,40.0,57.0,43.0,40.0,45.0,254.0,22.0,31.0,179.0,256.0,54.0,52.0,56.0,54.0,35.0,259.0,37.0,240.0,46.0,35.0,48.0,279.0,68.0,46.0,24.0,40.0,150.0,86.0,34.0,36.0,30.0,17.0,41.0,63.0,52.0,33.0,40.0,282.0,15.0,22.0,22.0,243.0,16.0,11.0,196.0,288.0,52.0,286.0,37.0,61.0,36.0,25.0,20.0,42.0,43.0,21.0,33.0,45.0,63.0,33.0,40.0,46.0,24.0,14.0,47.0,16.0,15.0,33.0,35.0,60.0,38.0,41.0,37.0,31.0,22.0,23.0,22.0,224.0,19.0,28.0,48.0
150,37.5,74.0,57.0,58.0,54.0,59.0,225.0,49.0,63.0,86.0,68.0,59.0,120.0,263.0,209.0,20.0,39.0,57.0,39.0,37.0,45.0,250.0,18.0,32.0,180.0,256.0,50.0,50.0,55.0,51.0,34.0,259.0,37.0,242.0,45.0,32.0,47.0,276.0,69.0,42.0,23.0,41.0,150.0,83.0,33.0,34.0,30.0,16.0,39.0,62.0,49.0,32.0,38.0,278.0,13.0,21.0,21.0,244.0,13.0,11.0,197.0,287.0,51.0,281.0,38.0,59.0,35.0,24.0,20.0,41.0,40.0,19.0,34.0,43.0,61.0,29.0,41.0,42.0,21.0,14.0,47.0,15.0,15.0,32.0,36.0,57.0,35.0,41.0,31.0,30.0,19.0,22.0,21.0,226.0,19.0,28.0,52.0
151,37.75,79.0,59.0,60.0,54.0,62.0,229.0,52.0,67.0,85.0,71.0,61.0,123.0,263.0,210.0,25.0,43.0,60.0,43.0,39.0,48.0,255.0,22.0,31.0,180.0,258.0,56.0,53.0,58.0,55.0,35.0,259.0,39.0,243.0,48.0,36.0,52.0,278.0,73.0,43.0,27.0,41.0,154.0,86.0,34.0,38.0,31.0,19.0,43.0,63.0,52.0,33.0,39.0,280.0,16.0,24.0,25.0,245.0,13.0,11.0,199.0,287.0,51.0,285.0,39.0,61.0,38.0,27.0,21.0,44.0,44.0,20.0,33.0,45.0,64.0,34.0,42.0,46.0,22.0,14.0,49.0,16.0,18.0,34.0,37.0,61.0,39.0,42.0,37.0,33.0,21.0,24.0,22.0,227.0,20.0,31.0,50.0
152,38.0,79.0,60.0,61.0,55.0,63.0,231.0,53.0,68.0,84.0,70.0,60.0,124.0,266.0,208.0,23.0,41.0,61.0,43.0,42.0,49.0,256.0,22.0,32.0,179.0,259.0,53.0,53.0,60.0,55.0,37.0,259.0,38.0,243.0,48.0,37.0,53.0,279.0,75.0,48.0,28.0,40.0,153.0,88.0,37.0,38.0,33.0,18.0,41.0,64.0,53.0,32.0,42.0,280.0,18.0,26.0,23.0,243.0,17.0,11.0,199.0,289.0,51.0,285.0,39.0,61.0,39.0,26.0,23.0,45.0,46.0,21.0,34.0,48.0,63.0,32.0,40.0,45.0,21.0,12.0,48.0,17.0,17.0,32.0,35.0,61.0,39.0,44.0,37.0,33.0,23.0,23.0,24.0,224.0,20.0,28.0,48.0
153,38.25,76.0,58.0,58.0,52.0,62.0,228.0,52.0,66.0,87.0,69.0,60.0,120.0,262.0,208.0,22.0,43.0,58.0,40.0,38.0,47.0,253.0,20.0,32.0,182.0,256.0,53.0,52.0,57.0,53.0,34.0,259.0,38.0,244.0,46.0,35.0,51.0,278.0,80.0,45.0,22.0,40.0,151.0,85.0,32.0,35.0,29.0,18.0,40.0,65.0,53.0,33.0,38.0,281.0,14.0,22.0,22.0,245.0,17.0,11.0,200.0,289.0,51.0,282.0,39.0,61.0,37.0,24.0,20.0,41.0,44.0,20.0,34.0,44.0,62.0,32.0,44.0,45.0,22.0,11.0,49.0,15.0,16.0,32.0,35.0,60.0,37.0,43.0,36.0,30.0,19.0,23.0,23.0,225.0,18.0,28.0,51.0
154,38.5,76.0,61.0,58.0,54.0,62.0,228.0,53.0,67.0,87.0,71.0,61.0,121.0,267.0,208.0,22.0,41.0,61.0,43.0,38.0,47.0,256.0,20.0,33.0,182.0,258.0,53.0,53.0,58.0,53.0,35.0,259.0,40.0,247.0,47.0,36.0,51.0,277.0,83.0,44.0,22.0,42.0,153.0,85.0,36.0,35.0,31.0,17.0,43.0,63.0,53.0,33.0,40.0,281.0,15.0,24.0,24.0,244.0,14.0,11.0,199.0,288.0,53.0,285.0,39.0,62.0,36.0,25.0,21.0,42.0,45.0,23.0,35.0,47.0,63.0,33.0,41.0,45.0,21.0,15.0,46.0,16.0,17.0,31.0,37.0,61.0,39.0,42.0,35.0,32.0,20.0,23.0,22.0,226.0,21.0,30.0,52.0
155,38.75,74.0,59.0,59.0,52.0,61.0,226.0,49.0,62.0,88.0,68.0,60.0,121.0,264.0,210.0,23.0,40.0,58.0,41.0,37.0,48.0,255.0,19.0,31.0,184.0,256.0,50.0,51.0,57.0,53.0,34.0,259.0,38.0,245.0,47.0,33.0,49.0,277.0,88.0,44.0,23.0,42.0,152.0,83.0,33.0,35.0,31.0,16.0,40.0,63.0,52.0,33.0,38.0,280.0,15.0,20.0,22.0,246.0,15.0,11.0,199.0,289.0,52.0,281.0,39.0,61.0,36.0,24.0,20.0,42.0,42.0,20.0,35.0,45.0,60.0,33.0,44.0,46.0,23.0,15.0,48.0,14.0,15.0,32.0,35.0,60.0,37.0,43.0,36.0,30.0,19.0,24.0,23.0,225.0,18.0,30.0,52.0
156,39.0,76.0,59.0,59.0,53.0,61.0,227.0,51.0,66.0,86.0,67.0,59.0,120.0,265.0,209.0,21.0,41.0,60.0,40.0,38.0,47.0,254.0,22.0,31.0,182.0,257.0,54.0,53.0,58.0,53.0,33.0,258.0,39.0,245.0,47.0,34.0,49.0,279.0,89.0,44.0,23.0,40.0,152.0,83.0,33.0,34.0,29.0,17.0,42.0,63.0,52.0,32.0,38.0,281.0,13.0,22.0,24.0,244.0,15.0,11.0,201.0,288.0,52.0,283.0,39.0,60.0,36.0,25.0,20.0,42.0,43.0,21.0,34.0,46.0,61.0,32.0,41.0,47.0,22.0,13.0,46.0,16.0,16.0,34.0,36.0,62.0,37.0,41.0,36.0,32.0,21.0,23.0,21.0,225.0,18.0,28.0,50.0
157,39.25,74.0,59.0,57.0,51.0,61.0,227.0,50.0,66.0,87.0,67.0,61.0,121.0,264.0,207.0,23.0,39.0,60.0,41.0,39.0,46.0,255.0,22.0,30.0,181.0,256.0,53.0,52.0,56.0,53.0,35.0,261.0,39.0,246.0,44.0,34.0,48.0,279.0,92.0,44.0,23.0,40.0,152.0,84.0,34.0,36.0,30.0,16.0,42.0,64.0,52.0,31.0,36.0,281.0,13.0,22.0,22.0,244.0,16.0,11.0,199.0,287.0,50.0,282.0,37.0,59.0,35.0,25.0,20.0,43.0,41.0,21.0,34.0,45.0,61.0,31.0,39.0,44.0,22.0,12.0,48.0,16.0,17.0,31.0,36.0,60.0,36.0,40.0,34.0,31.0,19.0,24.0,22.0,225.0,17.0,28.0,51.0
158,39.5,75.0,58.0,59.0,52.0,62.0,226.0,53.0,65.0,85.0,67.0,60.0,120.0,265.0,209.0,21.0,40.0,64.0,40.0,38.0,46.0,257.0,21.0,31.0,184.0,258.0,52.0,52.0,57.0,54.0,34.0,260.0,36.0,248.0,45.0,35.0,48.0,279.0,95.0,44.0,22.0,41.0,151.0,83.0,33.0,35.0,29.0,17.0,40.0,65.0,52.0,32.0,38.0,280.0,15.0,20.0,21.0,245.0,15.0,11.0,199.0,289.0,52.0,283.0,39.0,62.0,36.0,25.0,18.0,42.0,42.0,19.0,35.0,45.0,60.0,30.0,43.0,45.0,23.0,12.0,46.0,15.0,15.0,32.0,34.0,61.0,36.0,43.0,36.0,32.0,18.0,23.0,22.0,225.0,19.0,29.0,49.0
