,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,55.0,252.0,243.0,293.0,285.0,299.0,293.0,223.0,280.0,239.0,244.0,85.0,98.0,266.0,289.0,281.0,280.0,307.0,262.0,289.0,273.0,33.0,225.0,140.0,278.0,260.0,283.0,295.0,53.0,29.0,220.0,210.0,209.0,265.0,257.0,301.0,296.0,41.0,52.0,60.0,32.0,59.0,180.0,266.0,264.0,222.0,51.0,259.0,241.0,98.0,294.0,284.0,73.0,56.0,219.0,200.0,63.0,245.0,292.0,289.0,268.0,54.0,65.0,77.0,250.0,272.0,246.0,278.0,243.0,55.0,155.0,296.0,219.0,85.0,276.0,105.0,286.0,267.0,84.0,213.0,124.0,274.0,255.0,269.0,101.0,294.0,301.0,64.0,180.0,62.0,85.0,296.0,308.0,302.0,62.0,70.0
127,31.75,56.0,257.0,247.0,295.0,286.0,302.0,293.0,227.0,279.0,240.0,246.0,86.0,98.0,270.0,291.0,285.0,280.0,309.0,262.0,291.0,274.0,35.0,228.0,143.0,276.0,262.0,284.0,295.0,57.0,29.0,224.0,214.0,211.0,265.0,257.0,304.0,296.0,41.0,53.0,62.0,36.0,58.0,184.0,267.0,265.0,224.0,54.0,260.0,244.0,102.0,296.0,282.0,72.0,56.0,220.0,203.0,64.0,247.0,293.0,290.0,269.0,56.0,63.0,79.0,252.0,272.0,251.0,279.0,244.0,57.0,155.0,295.0,218.0,84.0,278.0,104.0,284.0,269.0,86.0,213.0,125.0,274.0,256.0,269.0,100.0,294.0,301.0,65.0,178.0,63.0,87.0,296.0,307.0,303.0,63.0,70.0
128,32.0,58.0,262.0,250.0,298.0,288.0,302.0,293.0,230.0,281.0,241.0,250.0,89.0,101.0,272.0,291.0,287.0,282.0,311.0,264.0,292.0,277.0,37.0,231.0,148.0,278.0,266.0,284.0,296.0,60.0,32.0,225.0,215.0,215.0,268.0,258.0,303.0,297.0,43.0,54.0,63.0,39.0,59.0,188.0,269.0,267.0,227.0,56.0,262.0,243.0,109.0,296.0,282.0,75.0,58.0,221.0,204.0,67.0,248.0,292.0,290.0,269.0,56.0,66.0,79.0,253.0,272.0,252.0,282.0,243.0,60.0,156.0,296.0,218.0,85.0,278.0,105.0,285.0,268.0,85.0,214.0,126.0,274.0,255.0,271.0,99.0,294.0,299.0,63.0,178.0,63.0,87.0,297.0,309.0,304.0,66.0,73.0
129,32.25,63.0,267.0,250.0,300.0,291.0,303.0,295.0,236.0,283.0,246.0,252.0,88.0,103.0,276.0,294.0,291.0,284.0,312.0,263.0,295.0,280.0,38.0,233.0,149.0,280.0,270.0,288.0,298.0,61.0,33.0,227.0,217.0,217.0,270.0,259.0,304.0,298.0,44.0,54.0,64.0,37.0,60.0,188.0,270.0,267.0,228.0,53.0,263.0,246.0,115.0,297.0,286.0,78.0,58.0,223.0,206.0,66.0,247.0,293.0,290.0,271.0,57.0,69.0,80.0,253.0,274.0,253.0,281.0,245.0,59.0,156.0,297.0,220.0,85.0,280.0,104.0,285.0,270.0,85.0,217.0,126.0,274.0,255.0,270.0,97.0,295.0,298.0,64.0,177.0,62.0,87.0,297.0,309.0,303.0,64.0,71.0
130,32.5,60.0,263.0,249.0,300.0,289.0,302.0,295.0,237.0,285.0,242.0,250.0,87.0,101.0,273.0,294.0,289.0,283.0,311.0,265.0,294.0,279.0,38.0,231.0,150.0,279.0,268.0,287.0,297.0,60.0,35.0,227.0,216.0,214.0,269.0,258.0,304.0,299.0,43.0,54.0,63.0,35.0,60.0,187.0,270.0,269.0,228.0,55.0,263.0,245.0,111.0,296.0,284.0,78.0,58.0,223.0,206.0,65.0,248.0,293.0,291.0,270.0,57.0,68.0,81.0,256.0,274.0,253.0,282.0,243.0,57.0,155.0,296.0,217.0,86.0,280.0,103.0,285.0,270.0,83.0,216.0,125.0,275.0,256.0,270.0,95.0,294.0,299.0,65.0,175.0,61.0,86.0,299.0,309.0,303.0,63.0,69.0
131,32.75,53.0,255.0,247.0,295.0,287.0,300.0,294.0,239.0,286.0,240.0,249.0,87.0,100.0,266.0,292.0,283.0,281.0,309.0,263.0,292.0,276.0,35.0,230.0,151.0,277.0,262.0,284.0,295.0,55.0,30.0,224.0,213.0,213.0,268.0,261.0,303.0,296.0,42.0,55.0,60.0,35.0,59.0,183.0,268.0,267.0,228.0,54.0,263.0,243.0,98.0,294.0,283.0,75.0,55.0,221.0,204.0,65.0,246.0,293.0,291.0,270.0,55.0,63.0,80.0,257.0,274.0,252.0,281.0,246.0,59.0,157.0,297.0,220.0,85.0,278.0,105.0,288.0,272.0,86.0,214.0,127.0,275.0,257.0,272.0,102.0,295.0,301.0,65.0,179.0,64.0,88.0,297.0,309.0,305.0,67.0,73.0
132,33.0,53.0,254.0,247.0,296.0,287.0,298.0,293.0,243.0,286.0,239.0,248.0,84.0,97.0,266.0,291.0,282.0,278.0,310.0,261.0,292.0,274.0,31.0,227.0,151.0,277.0,262.0,282.0,295.0,53.0,29.0,224.0,212.0,212.0,266.0,258.0,304.0,296.0,39.0,53.0,63.0,33.0,57.0,181.0,268.0,267.0,229.0,53.0,262.0,243.0,98.0,294.0,284.0,75.0,56.0,222.0,203.0,62.0,246.0,292.0,290.0,270.0,54.0,63.0,76.0,256.0,273.0,251.0,281.0,244.0,57.0,153.0,297.0,218.0,86.0,277.0,104.0,285.0,272.0,85.0,216.0,125.0,273.0,253.0,270.0,101.0,296.0,300.0,61.0,176.0,61.0,87.0,298.0,309.0,303.0,64.0,69.0
133,33.25,53.0,255.0,248.0,296.0,290.0,300.0,295.0,246.0,287.0,241.0,250.0,87.0,98.0,266.0,290.0,284.0,281.0,310.0,262.0,292.0,276.0,33.0,230.0,154.0,278.0,262.0,285.0,295.0,57.0,31.0,226.0,214.0,213.0,269.0,260.0,305.0,297.0,42.0,55.0,62.0,35.0,60.0,184.0,269.0,269.0,230.0,56.0,264.0,242.0,99.0,296.0,284.0,76.0,58.0,223.0,205.0,66.0,248.0,293.0,291.0,271.0,58.0,64.0,78.0,257.0,276.0,254.0,282.0,246.0,59.0,156.0,298.0,220.0,87.0,280.0,104.0,289.0,276.0,86.0,217.0,128.0,275.0,258.0,272.0,103.0,296.0,300.0,64.0,180.0,66.0,87.0,297.0,309.0,305.0,68.0,73.0
134,33.5,51.0,255.0,248.0,296.0,289.0,300.0,295.0,246.0,287.0,241.0,248.0,83.0,97.0,268.0,290.0,283.0,280.0,309.0,262.0,292.0,273.0,30.0,229.0,153.0,279.0,263.0,284.0,296.0,53.0,29.0,225.0,212.0,214.0,267.0,259.0,302.0,296.0,40.0,51.0,61.0,33.0,57.0,183.0,268.0,268.0,229.0,52.0,263.0,243.0,98.0,294.0,283.0,73.0,55.0,220.0,204.0,64.0,248.0,293.0,289.0,271.0,55.0,61.0,77.0,256.0,275.0,252.0,281.0,244.0,58.0,154.0,297.0,218.0,83.0,280.0,104.0,286.0,277.0,83.0,217.0,126.0,273.0,256.0,270.0,101.0,295.0,299.0,61.0,177.0,61.0,84.0,296.0,308.0,302.0,63.0,71.0
135,33.75,54.0,255.0,249.0,298.0,288.0,299.0,295.0,251.0,289.0,241.0,251.0,85.0,98.0,267.0,291.0,286.0,281.0,310.0,262.0,293.0,274.0,33.0,230.0,156.0,278.0,264.0,285.0,297.0,54.0,30.0,226.0,214.0,213.0,268.0,260.0,304.0,298.0,43.0,54.0,64.0,35.0,59.0,183.0,269.0,269.0,230.0,55.0,265.0,245.0,95.0,293.0,286.0,76.0,56.0,221.0,205.0,65.0,248.0,293.0,291.0,273.0,58.0,65.0,80.0,257.0,274.0,252.0,282.0,245.0,61.0,154.0,297.0,221.0,83.0,281.0,104.0,289.0,275.0,86.0,218.0,126.0,274.0,256.0,272.0,100.0,298.0,300.0,64.0,177.0,62.0,88.0,298.0,309.0,304.0,64.0,69.0
136,34.0,58.0,260.0,253.0,298.0,291.0,302.0,297.0,254.0,291.0,242.0,253.0,89.0,100.0,270.0,292.0,287.0,284.0,313.0,264.0,294.0,276.0,38.0,231.0,158.0,280.0,267.0,286.0,297.0,58.0,33.0,228.0,215.0,216.0,269.0,260.0,305.0,300.0,46.0,57.0,66.0,37.0,62.0,184.0,272.0,269.0,233.0,56.0,265.0,246.0,102.0,297.0,286.0,76.0,58.0,224.0,208.0,68.0,249.0,295.0,291.0,272.0,57.0,65.0,80.0,260.0,277.0,256.0,283.0,247.0,62.0,157.0,296.0,221.0,86.0,284.0,105.0,290.0,278.0,86.0,218.0,128.0,275.0,258.0,272.0,101.0,299.0,302.0,65.0,177.0,64.0,89.0,299.0,309.0,303.0,66.0,72.0
137,34.25,61.0,267.0,254.0,303.0,293.0,305.0,296.0,255.0,291.0,244.0,254.0,89.0,102.0,276.0,295.0,293.0,285.0,314.0,266.0,297.0,278.0,36.0,234.0,162.0,281.0,272.0,291.0,299.0,61.0,37.0,231.0,219.0,215.0,270.0,262.0,305.0,300.0,43.0,56.0,65.0,37.0,64.0,187.0,273.0,271.0,235.0,56.0,267.0,248.0,113.0,298.0,286.0,78.0,60.0,225.0,209.0,66.0,251.0,293.0,291.0,275.0,60.0,67.0,80.0,259.0,276.0,255.0,283.0,245.0,62.0,156.0,296.0,219.0,87.0,283.0,103.0,289.0,277.0,83.0,219.0,129.0,275.0,257.0,272.0,96.0,296.0,300.0,63.0,178.0,62.0,86.0,300.0,309.0,304.0,64.0,70.0
138,34.5,61.0,266.0,251.0,304.0,294.0,304.0,296.0,257.0,291.0,244.0,253.0,88.0,101.0,275.0,295.0,294.0,286.0,314.0,265.0,297.0,277.0,36.0,233.0,163.0,281.0,272.0,291.0,298.0,59.0,36.0,232.0,218.0,215.0,270.0,260.0,304.0,301.0,44.0,55.0,64.0,36.0,62.0,186.0,274.0,268.0,231.0,55.0,264.0,250.0,110.0,296.0,284.0,76.0,59.0,225.0,209.0,64.0,249.0,293.0,290.0,273.0,56.0,67.0,78.0,260.0,274.0,252.0,282.0,245.0,59.0,153.0,296.0,218.0,85.0,281.0,104.0,290.0,274.0,83.0,219.0,126.0,273.0,255.0,270.0,94.0,296.0,301.0,62.0,173.0,60.0,87.0,300.0,308.0,302.0,61.0,67.0
139,34.75,53.0,257.0,251.0,297.0,290.0,299.0,295.0,257.0,293.0,241.0,252.0,85.0,98.0,266.0,290.0,283.0,282.0,312.0,263.0,291.0,275.0,32.0,231.0,162.0,278.0,266.0,284.0,295.0,52.0,30.0,227.0,216.0,214.0,268.0,259.0,305.0,299.0,40.0,52.0,60.0,33.0,58.0,184.0,270.0,268.0,233.0,52.0,266.0,246.0,99.0,294.0,281.0,73.0,55.0,223.0,208.0,65.0,249.0,293.0,289.0,272.0,53.0,63.0,79.0,260.0,275.0,256.0,281.0,248.0,59.0,155.0,295.0,219.0,86.0,282.0,102.0,290.0,278.0,86.0,220.0,129.0,274.0,256.0,271.0,103.0,297.0,301.0,63.0,177.0,63.0,87.0,297.0,309.0,305.0,63.0,71.0
140,35.0,55.0,256.0,252.0,298.0,291.0,300.0,297.0,261.0,294.0,240.0,254.0,85.0,98.0,267.0,292.0,285.0,281.0,312.0,262.0,294.0,274.0,33.0,231.0,166.0,280.0,267.0,285.0,295.0,55.0,34.0,228.0,216.0,215.0,269.0,260.0,305.0,298.0,41.0,55.0,62.0,35.0,61.0,184.0,270.0,269.0,235.0,54.0,267.0,246.0,99.0,295.0,284.0,74.0,58.0,224.0,208.0,66.0,251.0,293.0,289.0,275.0,55.0,64.0,78.0,261.0,277.0,256.0,284.0,248.0,61.0,155.0,297.0,219.0,85.0,282.0,105.0,290.0,278.0,85.0,219.0,129.0,275.0,258.0,273.0,101.0,299.0,301.0,63.0,178.0,62.0,87.0,299.0,309.0,305.0,64.0,71.0
141,35.25,53.0,258.0,252.0,295.0,291.0,300.0,297.0,261.0,293.0,240.0,252.0,86.0,99.0,266.0,290.0,287.0,280.0,312.0,263.0,293.0,277.0,35.0,234.0,168.0,277.0,267.0,285.0,296.0,54.0,31.0,229.0,218.0,215.0,269.0,260.0,305.0,296.0,40.0,52.0,60.0,35.0,60.0,186.0,270.0,269.0,235.0,54.0,267.0,243.0,97.0,294.0,282.0,73.0,55.0,225.0,209.0,66.0,249.0,293.0,287.0,273.0,53.0,61.0,79.0,260.0,277.0,258.0,284.0,248.0,62.0,156.0,295.0,219.0,86.0,283.0,103.0,291.0,280.0,85.0,219.0,131.0,274.0,257.0,272.0,100.0,298.0,301.0,61.0,178.0,63.0,90.0,296.0,310.0,304.0,66.0,71.0
142,35.5,54.0,256.0,251.0,297.0,291.0,301.0,296.0,263.0,293.0,239.0,253.0,85.0,98.0,266.0,290.0,286.0,282.0,312.0,263.0,293.0,275.0,33.0,233.0,170.0,278.0,265.0,285.0,295.0,54.0,31.0,229.0,216.0,217.0,270.0,258.0,304.0,299.0,41.0,52.0,62.0,36.0,61.0,182.0,270.0,271.0,235.0,54.0,267.0,244.0,98.0,295.0,283.0,75.0,56.0,226.0,210.0,65.0,250.0,294.0,288.0,273.0,56.0,62.0,77.0,263.0,277.0,256.0,283.0,249.0,62.0,154.0,295.0,219.0,86.0,282.0,105.0,291.0,279.0,84.0,221.0,130.0,274.0,256.0,271.0,101.0,297.0,302.0,62.0,176.0,63.0,87.0,296.0,308.0,304.0,64.0,71.0
143,35.75,59.0,266.0,256.0,304.0,295.0,304.0,298.0,266.0,294.0,244.0,255.0,88.0,100.0,274.0,294.0,293.0,285.0,314.0,265.0,297.0,280.0,37.0,235.0,174.0,280.0,271.0,288.0,297.0,60.0,37.0,235.0,220.0,218.0,271.0,261.0,306.0,300.0,41.0,51.0,63.0,36.0,63.0,188.0,273.0,269.0,239.0,54.0,268.0,248.0,109.0,297.0,284.0,75.0,59.0,226.0,212.0,66.0,249.0,292.0,289.0,276.0,56.0,64.0,78.0,261.0,277.0,259.0,285.0,249.0,64.0,154.0,295.0,217.0,84.0,284.0,102.0,290.0,280.0,81.0,220.0,129.0,274.0,257.0,273.0,96.0,297.0,300.0,60.0,176.0,63.0,87.0,298.0,308.0,304.0,62.0,69.0
144,36.0,53.0,256.0,254.0,297.0,292.0,301.0,297.0,265.0,295.0,241.0,255.0,86.0,99.0,267.0,291.0,287.0,283.0,312.0,261.0,294.0,275.0,29.0,235.0,176.0,278.0,266.0,285.0,295.0,54.0,29.0,230.0,217.0,215.0,269.0,259.0,304.0,298.0,42.0,53.0,61.0,36.0,61.0,184.0,271.0,269.0,237.0,53.0,266.0,247.0,96.0,295.0,283.0,72.0,56.0,225.0,210.0,64.0,251.0,293.0,287.0,274.0,53.0,62.0,79.0,263.0,277.0,257.0,284.0,249.0,62.0,154.0,296.0,219.0,84.0,283.0,103.0,291.0,281.0,83.0,221.0,130.0,272.0,257.0,273.0,101.0,298.0,301.0,61.0,177.0,61.0,87.0,297.0,310.0,305.0,63.0,70.0
145,36.25,55.0,256.0,254.0,298.0,293.0,301.0,297.0,270.0,296.0,241.0,256.0,86.0,96.0,267.0,291.0,285.0,281.0,314.0,262.0,295.0,274.0,32.0,233.0,178.0,278.0,266.0,286.0,295.0,54.0,32.0,232.0,217.0,217.0,270.0,261.0,305.0,298.0,44.0,54.0,61.0,36.0,63.0,184.0,271.0,270.0,238.0,55.0,267.0,246.0,97.0,295.0,283.0,74.0,58.0,226.0,211.0,64.0,250.0,295.0,289.0,275.0,56.0,63.0,79.0,264.0,276.0,258.0,284.0,249.0,62.0,154.0,297.0,220.0,84.0,283.0,104.0,292.0,283.0,84.0,220.0,129.0,275.0,257.0,274.0,100.0,298.0,302.0,63.0,177.0,64.0,88.0,297.0,308.0,305.0,67.0,71.0
146,36.5,56.0,259.0,255.0,298.0,294.0,302.0,298.0,270.0,297.0,240.0,257.0,87.0,100.0,267.0,291.0,288.0,282.0,315.0,262.0,294.0,277.0,34.0,235.0,179.0,279.0,266.0,287.0,297.0,56.0,33.0,231.0,220.0,216.0,270.0,261.0,305.0,300.0,42.0,56.0,63.0,36.0,64.0,184.0,272.0,270.0,240.0,56.0,269.0,248.0,98.0,295.0,284.0,76.0,59.0,227.0,213.0,65.0,252.0,295.0,288.0,276.0,56.0,63.0,80.0,264.0,278.0,259.0,285.0,251.0,65.0,154.0,296.0,220.0,86.0,284.0,104.0,292.0,282.0,84.0,224.0,132.0,274.0,258.0,274.0,100.0,299.0,301.0,65.0,177.0,65.0,88.0,298.0,312.0,306.0,65.0,72.0
147,36.75,61.0,267.0,260.0,303.0,297.0,305.0,296.0,274.0,299.0,244.0,258.0,88.0,103.0,274.0,295.0,294.0,286.0,316.0,265.0,297.0,278.0,37.0,237.0,182.0,281.0,276.0,293.0,299.0,61.0,38.0,234.0,221.0,219.0,273.0,261.0,306.0,301.0,43.0,57.0,65.0,37.0,67.0,189.0,276.0,272.0,241.0,57.0,269.0,251.0,110.0,296.0,286.0,79.0,60.0,228.0,214.0,67.0,254.0,294.0,288.0,278.0,56.0,68.0,81.0,266.0,280.0,260.0,287.0,249.0,67.0,154.0,297.0,218.0,84.0,284.0,102.0,293.0,284.0,83.0,221.0,130.0,276.0,258.0,275.0,97.0,298.0,300.0,64.0,175.0,61.0,87.0,298.0,310.0,305.0,63.0,69.0
148,37.0,53.0,259.0,253.0,299.0,294.0,301.0,297.0,272.0,297.0,240.0,255.0,85.0,99.0,266.0,292.0,286.0,282.0,314.0,262.0,294.0,273.0,32.0,233.0,180.0,277.0,266.0,287.0,297.0,53.0,32.0,231.0,217.0,215.0,269.0,261.0,304.0,300.0,41.0,54.0,64.0,36.0,66.0,184.0,272.0,271.0,240.0,54.0,268.0,249.0,94.0,296.0,284.0,72.0,56.0,225.0,212.0,63.0,251.0,293.0,287.0,274.0,55.0,62.0,78.0,264.0,276.0,257.0,283.0,249.0,62.0,154.0,295.0,218.0,84.0,283.0,103.0,292.0,283.0,85.0,223.0,130.0,274.0,256.0,272.0,99.0,299.0,301.0,63.0,175.0,61.0,89.0,299.0,310.0,304.0,62.0,68.0
149,37.25,58.0,259.0,258.0,297.0,295.0,302.0,297.0,274.0,298.0,241.0,256.0,88.0,101.0,267.0,291.0,288.0,284.0,314.0,264.0,296.0,277.0,33.0,237.0,185.0,279.0,268.0,286.0,297.0,57.0,35.0,233.0,221.0,218.0,273.0,261.0,306.0,302.0,42.0,58.0,64.0,36.0,65.0,188.0,273.0,273.0,241.0,57.0,271.0,246.0,100.0,296.0,285.0,76.0,59.0,229.0,215.0,67.0,252.0,294.0,289.0,277.0,56.0,63.0,80.0,267.0,280.0,260.0,287.0,252.0,68.0,155.0,295.0,219.0,86.0,285.0,104.0,294.0,287.0,87.0,222.0,134.0,276.0,260.0,274.0,101.0,299.0,303.0,63.0,179.0,65.0,91.0,297.0,311.0,306.0,66.0,72.0
150,37.5,56.0,261.0,256.0,301.0,296.0,303.0,298.0,278.0,298.0,242.0,258.0,87.0,100.0,270.0,294.0,290.0,285.0,316.0,263.0,296.0,276.0,32.0,233.0,186.0,279.0,271.0,288.0,298.0,56.0,37.0,235.0,220.0,218.0,272.0,261.0,307.0,301.0,42.0,56.0,62.0,37.0,65.0,188.0,274.0,273.0,241.0,55.0,270.0,250.0,100.0,295.0,285.0,76.0,59.0,227.0,214.0,64.0,253.0,293.0,287.0,277.0,56.0,66.0,80.0,267.0,280.0,260.0,285.0,249.0,65.0,154.0,296.0,218.0,85.0,284.0,103.0,292.0,285.0,82.0,223.0,131.0,277.0,259.0,272.0,98.0,298.0,302.0,61.0,175.0,62.0,89.0,300.0,310.0,305.0,63.0,70.0
151,37.75,57.0,265.0,259.0,303.0,295.0,304.0,296.0,277.0,298.0,243.0,260.0,86.0,102.0,272.0,295.0,294.0,284.0,316.0,264.0,297.0,277.0,36.0,238.0,187.0,279.0,273.0,288.0,296.0,59.0,37.0,235.0,223.0,218.0,272.0,260.0,305.0,300.0,40.0,55.0,62.0,36.0,68.0,187.0,274.0,272.0,242.0,53.0,270.0,250.0,106.0,294.0,284.0,76.0,59.0,227.0,215.0,64.0,252.0,292.0,287.0,277.0,55.0,65.0,79.0,265.0,278.0,261.0,285.0,250.0,65.0,153.0,293.0,217.0,82.0,283.0,100.0,290.0,283.0,81.0,223.0,131.0,276.0,258.0,272.0,95.0,295.0,297.0,61.0,174.0,60.0,87.0,296.0,308.0,303.0,61.0,68.0
152,38.0,57.0,259.0,258.0,297.0,295.0,302.0,296.0,278.0,300.0,242.0,259.0,88.0,102.0,267.0,292.0,288.0,284.0,316.0,264.0,295.0,276.0,35.0,238.0,190.0,279.0,270.0,286.0,297.0,56.0,34.0,235.0,223.0,219.0,272.0,263.0,307.0,300.0,42.0,57.0,61.0,36.0,66.0,185.0,274.0,273.0,244.0,55.0,272.0,248.0,96.0,295.0,286.0,77.0,59.0,230.0,217.0,68.0,253.0,295.0,290.0,278.0,56.0,64.0,81.0,268.0,281.0,263.0,288.0,253.0,68.0,155.0,298.0,221.0,87.0,286.0,107.0,295.0,288.0,87.0,225.0,135.0,277.0,260.0,276.0,103.0,302.0,303.0,64.0,179.0,65.0,89.0,299.0,311.0,306.0,68.0,72.0
153,38.25,58.0,263.0,260.0,300.0,297.0,304.0,299.0,280.0,300.0,241.0,259.0,87.0,101.0,270.0,294.0,292.0,285.0,316.0,263.0,295.0,276.0,35.0,237.0,189.0,281.0,272.0,288.0,299.0,57.0,34.0,234.0,223.0,217.0,273.0,261.0,305.0,302.0,43.0,59.0,64.0,37.0,68.0,186.0,273.0,273.0,244.0,57.0,274.0,250.0,103.0,297.0,286.0,77.0,58.0,227.0,215.0,66.0,255.0,293.0,289.0,279.0,57.0,62.0,81.0,270.0,282.0,261.0,287.0,250.0,67.0,155.0,296.0,218.0,84.0,285.0,105.0,294.0,287.0,85.0,223.0,133.0,276.0,260.0,275.0,99.0,300.0,301.0,61.0,177.0,62.0,89.0,300.0,311.0,307.0,64.0,69.0
154,38.5,62.0,268.0,262.0,304.0,300.0,306.0,298.0,280.0,302.0,245.0,261.0,88.0,104.0,272.0,295.0,297.0,288.0,319.0,265.0,301.0,280.0,38.0,239.0,196.0,280.0,277.0,292.0,299.0,65.0,40.0,238.0,228.0,221.0,274.0,263.0,308.0,303.0,44.0,58.0,65.0,38.0,74.0,192.0,278.0,275.0,245.0,56.0,274.0,252.0,111.0,297.0,285.0,79.0,62.0,230.0,218.0,66.0,254.0,292.0,289.0,281.0,54.0,68.0,80.0,269.0,281.0,266.0,288.0,251.0,70.0,156.0,296.0,217.0,86.0,287.0,104.0,294.0,287.0,84.0,226.0,133.0,276.0,260.0,274.0,98.0,298.0,301.0,63.0,176.0,61.0,91.0,299.0,311.0,307.0,63.0,70.0
155,38.75,60.0,268.0,263.0,302.0,298.0,306.0,297.0,281.0,301.0,241.0,262.0,87.0,103.0,273.0,295.0,295.0,289.0,317.0,264.0,298.0,279.0,35.0,237.0,196.0,281.0,275.0,291.0,300.0,63.0,39.0,237.0,225.0,219.0,274.0,261.0,307.0,303.0,44.0,61.0,65.0,37.0,73.0,189.0,276.0,274.0,246.0,57.0,274.0,253.0,107.0,297.0,286.0,79.0,61.0,229.0,219.0,68.0,254.0,293.0,287.0,281.0,55.0,66.0,82.0,270.0,281.0,265.0,287.0,252.0,71.0,155.0,295.0,219.0,85.0,286.0,103.0,296.0,288.0,85.0,225.0,134.0,277.0,258.0,274.0,96.0,300.0,301.0,63.0,175.0,62.0,91.0,300.0,310.0,306.0,65.0,70.0
156,39.0,54.0,259.0,260.0,298.0,295.0,301.0,297.0,282.0,301.0,239.0,258.0,88.0,101.0,265.0,290.0,287.0,284.0,314.0,261.0,293.0,273.0,32.0,236.0,195.0,277.0,270.0,286.0,297.0,55.0,36.0,233.0,223.0,217.0,273.0,260.0,306.0,302.0,40.0,57.0,62.0,37.0,69.0,186.0,272.0,271.0,243.0,55.0,273.0,248.0,96.0,294.0,284.0,75.0,56.0,227.0,218.0,65.0,254.0,293.0,285.0,278.0,54.0,61.0,79.0,268.0,281.0,262.0,286.0,252.0,69.0,155.0,294.0,220.0,86.0,286.0,105.0,296.0,289.0,85.0,223.0,136.0,275.0,257.0,274.0,101.0,300.0,302.0,63.0,176.0,62.0,89.0,297.0,311.0,306.0,66.0,71.0
157,39.25,55.0,257.0,260.0,297.0,297.0,301.0,298.0,283.0,301.0,240.0,260.0,88.0,101.0,266.0,292.0,287.0,284.0,315.0,261.0,293.0,275.0,33.0,236.0,196.0,278.0,270.0,286.0,299.0,57.0,33.0,234.0,222.0,218.0,272.0,261.0,306.0,300.0,42.0,59.0,63.0,35.0,72.0,186.0,274.0,273.0,246.0,55.0,274.0,250.0,95.0,294.0,285.0,75.0,59.0,227.0,217.0,65.0,254.0,295.0,287.0,279.0,55.0,62.0,82.0,270.0,282.0,261.0,286.0,252.0,68.0,155.0,295.0,218.0,85.0,287.0,104.0,296.0,288.0,85.0,226.0,134.0,275.0,258.0,275.0,102.0,301.0,303.0,62.0,176.0,65.0,91.0,299.0,312.0,307.0,66.0,72.0
158,39.5,58.0,259.0,260.0,298.0,295.0,303.0,297.0,283.0,302.0,241.0,260.0,87.0,101.0,266.0,290.0,287.0,284.0,316.0,262.0,297.0,276.0,36.0,238.0,197.0,279.0,271.0,286.0,296.0,57.0,35.0,236.0,225.0,218.0,272.0,262.0,306.0,300.0,44.0,62.0,63.0,35.0,71.0,186.0,273.0,274.0,247.0,56.0,274.0,249.0,98.0,294.0,284.0,76.0,58.0,230.0,219.0,66.0,255.0,294.0,287.0,279.0,56.0,63.0,79.0,271.0,282.0,263.0,287.0,253.0,71.0,156.0,296.0,220.0,88.0,286.0,105.0,296.0,290.0,86.0,227.0,136.0,275.0,259.0,275.0,104.0,301.0,300.0,63.0,176.0,66.0,91.0,297.0,311.0,305.0,65.0,72.0
