,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,167.0,184.0,163.0,129.0,106.0,273.0,69.0,114.0,148.0,302.0,119.0,185.0,290.0,299.0,243.0,117.0,69.0,93.0,126.0,161.0,281.0,40.0,67.0,261.0,215.0,106.0,151.0,166.0,104.0,88.0,259.0,86.0,234.0,108.0,72.0,66.0,294.0,147.0,143.0,280.0,141.0,202.0,200.0,81.0,67.0,60.0,57.0,66.0,70.0,110.0,117.0,100.0,298.0,50.0,61.0,58.0,42.0,51.0,31.0,75.0,243.0,101.0,292.0,81.0,163.0,82.0,49.0,48.0,119.0,72.0,42.0,93.0,92.0,266.0,72.0,76.0,129.0,61.0,41.0,71.0,32.0,41.0,51.0,52.0,105.0,83.0,82.0,72.0,85.0,84.0,55.0,69.0,290.0,44.0,65.0,80.0
127,31.75,166.0,179.0,163.0,126.0,101.0,272.0,64.0,114.0,145.0,303.0,116.0,182.0,290.0,296.0,242.0,113.0,63.0,94.0,124.0,160.0,281.0,37.0,66.0,260.0,211.0,99.0,147.0,163.0,103.0,86.0,258.0,83.0,232.0,110.0,71.0,65.0,295.0,143.0,139.0,279.0,144.0,202.0,198.0,80.0,65.0,58.0,55.0,63.0,67.0,106.0,112.0,94.0,299.0,44.0,58.0,53.0,38.0,46.0,29.0,74.0,241.0,97.0,295.0,79.0,161.0,80.0,47.0,43.0,114.0,67.0,40.0,85.0,88.0,273.0,68.0,73.0,125.0,57.0,36.0,65.0,27.0,36.0,48.0,48.0,97.0,80.0,77.0,67.0,80.0,75.0,50.0,63.0,292.0,40.0,60.0,73.0
128,32.0,166.0,179.0,162.0,124.0,101.0,271.0,62.0,109.0,142.0,301.0,114.0,181.0,290.0,296.0,242.0,111.0,63.0,91.0,121.0,160.0,279.0,36.0,62.0,257.0,211.0,102.0,147.0,163.0,101.0,83.0,259.0,82.0,231.0,106.0,69.0,62.0,293.0,146.0,139.0,277.0,142.0,197.0,196.0,76.0,63.0,56.0,53.0,62.0,67.0,107.0,111.0,94.0,298.0,46.0,57.0,52.0,36.0,45.0,28.0,73.0,240.0,97.0,293.0,75.0,160.0,77.0,47.0,41.0,116.0,68.0,38.0,85.0,88.0,270.0,71.0,72.0,125.0,56.0,37.0,67.0,29.0,36.0,48.0,48.0,99.0,77.0,76.0,66.0,80.0,77.0,51.0,65.0,288.0,39.0,61.0,75.0
129,32.25,166.0,179.0,163.0,126.0,102.0,271.0,64.0,109.0,144.0,300.0,113.0,179.0,288.0,296.0,243.0,113.0,63.0,92.0,121.0,160.0,279.0,36.0,63.0,259.0,214.0,100.0,149.0,164.0,99.0,85.0,259.0,83.0,233.0,107.0,69.0,61.0,293.0,147.0,140.0,278.0,140.0,202.0,197.0,77.0,65.0,56.0,53.0,63.0,68.0,107.0,114.0,95.0,296.0,45.0,56.0,54.0,37.0,46.0,26.0,73.0,241.0,98.0,291.0,77.0,161.0,79.0,47.0,41.0,115.0,68.0,38.0,85.0,88.0,267.0,71.0,72.0,125.0,57.0,38.0,68.0,30.0,34.0,46.0,47.0,98.0,79.0,77.0,66.0,81.0,78.0,50.0,64.0,289.0,42.0,60.0,75.0
130,32.5,163.0,180.0,164.0,126.0,99.0,270.0,63.0,108.0,141.0,301.0,115.0,180.0,289.0,296.0,244.0,114.0,63.0,90.0,120.0,160.0,278.0,38.0,61.0,258.0,214.0,101.0,147.0,167.0,99.0,84.0,259.0,82.0,232.0,108.0,69.0,64.0,294.0,145.0,140.0,279.0,142.0,198.0,196.0,75.0,65.0,55.0,53.0,62.0,68.0,106.0,113.0,95.0,298.0,45.0,59.0,52.0,38.0,48.0,28.0,72.0,240.0,96.0,292.0,79.0,160.0,77.0,46.0,42.0,117.0,69.0,39.0,86.0,88.0,270.0,68.0,75.0,126.0,56.0,38.0,66.0,28.0,38.0,49.0,47.0,99.0,80.0,78.0,67.0,81.0,78.0,52.0,66.0,292.0,39.0,62.0,76.0
131,32.75,164.0,177.0,162.0,126.0,101.0,269.0,64.0,108.0,141.0,301.0,113.0,179.0,289.0,295.0,243.0,114.0,62.0,90.0,119.0,161.0,279.0,38.0,65.0,258.0,213.0,100.0,148.0,167.0,99.0,83.0,259.0,82.0,234.0,108.0,69.0,64.0,293.0,148.0,139.0,278.0,143.0,197.0,196.0,76.0,65.0,59.0,54.0,66.0,68.0,107.0,112.0,95.0,297.0,44.0,58.0,55.0,39.0,47.0,27.0,72.0,240.0,96.0,294.0,78.0,161.0,77.0,46.0,43.0,115.0,68.0,41.0,87.0,87.0,270.0,69.0,73.0,125.0,58.0,39.0,67.0,31.0,39.0,49.0,47.0,98.0,80.0,75.0,68.0,79.0,76.0,51.0,64.0,291.0,42.0,62.0,75.0
132,33.0,158.0,173.0,159.0,121.0,99.0,267.0,62.0,105.0,138.0,299.0,111.0,179.0,288.0,290.0,240.0,110.0,60.0,89.0,113.0,159.0,276.0,37.0,62.0,255.0,205.0,94.0,144.0,166.0,93.0,81.0,259.0,80.0,232.0,105.0,66.0,60.0,292.0,140.0,134.0,274.0,140.0,192.0,192.0,69.0,62.0,57.0,52.0,63.0,67.0,104.0,106.0,91.0,296.0,43.0,55.0,51.0,35.0,46.0,26.0,74.0,236.0,90.0,290.0,77.0,156.0,79.0,43.0,41.0,114.0,67.0,37.0,86.0,86.0,271.0,67.0,72.0,125.0,56.0,35.0,65.0,29.0,36.0,47.0,45.0,93.0,76.0,73.0,64.0,76.0,71.0,49.0,60.0,289.0,41.0,59.0,71.0
133,33.25,162.0,178.0,162.0,127.0,102.0,271.0,65.0,107.0,139.0,300.0,111.0,181.0,290.0,295.0,244.0,114.0,63.0,90.0,118.0,162.0,277.0,36.0,63.0,256.0,210.0,99.0,148.0,170.0,99.0,83.0,260.0,83.0,234.0,106.0,71.0,62.0,293.0,146.0,140.0,277.0,141.0,196.0,194.0,74.0,65.0,58.0,55.0,65.0,70.0,109.0,111.0,95.0,298.0,48.0,61.0,54.0,40.0,46.0,28.0,75.0,237.0,96.0,290.0,80.0,160.0,79.0,48.0,44.0,117.0,69.0,42.0,89.0,90.0,271.0,72.0,75.0,127.0,57.0,41.0,69.0,29.0,41.0,53.0,50.0,99.0,79.0,79.0,68.0,80.0,77.0,52.0,65.0,290.0,44.0,63.0,76.0
134,33.5,160.0,175.0,160.0,125.0,101.0,270.0,63.0,105.0,139.0,300.0,113.0,180.0,289.0,292.0,244.0,112.0,62.0,91.0,115.0,162.0,278.0,38.0,62.0,258.0,208.0,96.0,145.0,170.0,96.0,81.0,261.0,82.0,236.0,108.0,71.0,64.0,291.0,142.0,136.0,277.0,143.0,193.0,193.0,71.0,64.0,60.0,53.0,64.0,68.0,105.0,110.0,94.0,298.0,45.0,57.0,52.0,39.0,47.0,28.0,74.0,236.0,94.0,290.0,78.0,158.0,79.0,44.0,42.0,114.0,69.0,39.0,88.0,88.0,274.0,68.0,75.0,126.0,54.0,37.0,67.0,29.0,37.0,49.0,46.0,96.0,78.0,75.0,66.0,79.0,72.0,51.0,63.0,293.0,42.0,61.0,75.0
135,33.75,166.0,179.0,166.0,127.0,104.0,274.0,63.0,106.0,141.0,300.0,115.0,179.0,290.0,298.0,248.0,118.0,66.0,91.0,120.0,162.0,280.0,39.0,62.0,258.0,215.0,104.0,151.0,172.0,101.0,86.0,264.0,86.0,237.0,107.0,71.0,64.0,294.0,152.0,142.0,279.0,144.0,199.0,197.0,76.0,66.0,60.0,55.0,66.0,69.0,112.0,114.0,99.0,296.0,48.0,60.0,56.0,40.0,49.0,29.0,75.0,240.0,97.0,291.0,80.0,161.0,82.0,49.0,46.0,117.0,70.0,41.0,90.0,93.0,270.0,71.0,75.0,128.0,59.0,41.0,71.0,30.0,40.0,52.0,50.0,101.0,81.0,80.0,71.0,84.0,79.0,54.0,67.0,290.0,47.0,65.0,78.0
136,34.0,165.0,180.0,164.0,126.0,101.0,273.0,62.0,106.0,138.0,298.0,111.0,178.0,289.0,297.0,247.0,117.0,63.0,91.0,122.0,162.0,279.0,37.0,62.0,256.0,216.0,107.0,152.0,172.0,100.0,84.0,262.0,84.0,238.0,106.0,69.0,63.0,295.0,152.0,143.0,279.0,140.0,197.0,196.0,77.0,63.0,56.0,53.0,62.0,69.0,111.0,112.0,96.0,297.0,48.0,58.0,55.0,38.0,45.0,28.0,74.0,239.0,95.0,291.0,79.0,162.0,82.0,47.0,44.0,117.0,67.0,39.0,88.0,90.0,268.0,70.0,73.0,128.0,57.0,42.0,69.0,31.0,39.0,49.0,49.0,101.0,79.0,78.0,68.0,81.0,79.0,51.0,65.0,291.0,42.0,62.0,78.0
137,34.25,171.0,184.0,171.0,132.0,106.0,276.0,66.0,111.0,146.0,301.0,116.0,184.0,290.0,300.0,252.0,125.0,67.0,96.0,126.0,166.0,282.0,38.0,65.0,259.0,223.0,115.0,157.0,176.0,107.0,88.0,265.0,90.0,242.0,111.0,74.0,67.0,296.0,156.0,148.0,281.0,147.0,203.0,198.0,81.0,69.0,60.0,58.0,66.0,74.0,116.0,119.0,101.0,300.0,50.0,63.0,57.0,43.0,50.0,31.0,76.0,242.0,102.0,293.0,82.0,165.0,84.0,51.0,50.0,121.0,73.0,46.0,93.0,93.0,272.0,75.0,77.0,131.0,62.0,44.0,73.0,35.0,42.0,52.0,54.0,106.0,83.0,82.0,71.0,86.0,82.0,59.0,69.0,293.0,47.0,67.0,79.0
138,34.5,165.0,179.0,167.0,127.0,102.0,275.0,61.0,107.0,141.0,300.0,115.0,180.0,290.0,297.0,248.0,120.0,63.0,93.0,122.0,162.0,280.0,37.0,61.0,256.0,219.0,110.0,156.0,175.0,100.0,84.0,263.0,86.0,240.0,105.0,69.0,63.0,294.0,153.0,144.0,279.0,141.0,200.0,196.0,77.0,64.0,57.0,55.0,64.0,69.0,111.0,113.0,97.0,297.0,47.0,59.0,55.0,38.0,48.0,27.0,71.0,239.0,98.0,290.0,79.0,160.0,82.0,48.0,46.0,117.0,69.0,38.0,90.0,87.0,269.0,71.0,71.0,126.0,56.0,40.0,69.0,30.0,38.0,50.0,50.0,100.0,79.0,76.0,67.0,83.0,80.0,53.0,65.0,291.0,42.0,64.0,77.0
139,34.75,170.0,181.0,172.0,127.0,103.0,273.0,61.0,109.0,140.0,301.0,113.0,183.0,291.0,298.0,251.0,122.0,64.0,94.0,124.0,163.0,280.0,38.0,61.0,258.0,220.0,113.0,156.0,175.0,105.0,85.0,265.0,87.0,242.0,108.0,71.0,66.0,297.0,155.0,145.0,281.0,146.0,200.0,196.0,74.0,66.0,58.0,56.0,65.0,69.0,112.0,115.0,100.0,300.0,46.0,62.0,56.0,41.0,47.0,28.0,74.0,242.0,100.0,293.0,81.0,163.0,83.0,47.0,43.0,117.0,69.0,40.0,89.0,91.0,274.0,71.0,76.0,129.0,58.0,39.0,70.0,29.0,38.0,50.0,51.0,101.0,82.0,80.0,69.0,82.0,80.0,53.0,66.0,294.0,43.0,63.0,79.0
140,35.0,163.0,180.0,166.0,127.0,104.0,271.0,64.0,105.0,138.0,299.0,114.0,180.0,291.0,295.0,248.0,119.0,64.0,93.0,118.0,163.0,279.0,39.0,64.0,259.0,214.0,106.0,150.0,174.0,98.0,84.0,265.0,86.0,243.0,107.0,71.0,66.0,294.0,151.0,142.0,279.0,143.0,196.0,193.0,73.0,67.0,61.0,56.0,67.0,71.0,111.0,113.0,98.0,298.0,49.0,60.0,54.0,40.0,48.0,30.0,76.0,237.0,96.0,291.0,82.0,159.0,80.0,46.0,45.0,118.0,71.0,40.0,89.0,91.0,273.0,69.0,77.0,129.0,60.0,39.0,71.0,30.0,39.0,51.0,49.0,99.0,80.0,80.0,69.0,81.0,78.0,52.0,65.0,291.0,47.0,64.0,79.0
141,35.25,163.0,180.0,167.0,128.0,103.0,273.0,63.0,110.0,144.0,300.0,114.0,183.0,289.0,296.0,250.0,121.0,66.0,93.0,122.0,162.0,283.0,38.0,64.0,259.0,215.0,110.0,154.0,177.0,102.0,84.0,265.0,87.0,245.0,109.0,72.0,62.0,294.0,154.0,144.0,280.0,144.0,200.0,196.0,77.0,66.0,58.0,56.0,65.0,70.0,112.0,114.0,100.0,299.0,47.0,60.0,56.0,40.0,49.0,27.0,74.0,239.0,95.0,293.0,79.0,162.0,81.0,47.0,44.0,117.0,67.0,41.0,88.0,89.0,274.0,70.0,75.0,127.0,58.0,40.0,68.0,30.0,39.0,49.0,50.0,98.0,79.0,79.0,68.0,80.0,77.0,52.0,65.0,294.0,42.0,62.0,76.0
142,35.5,169.0,181.0,172.0,129.0,104.0,275.0,61.0,108.0,140.0,299.0,111.0,181.0,290.0,299.0,252.0,124.0,65.0,94.0,122.0,164.0,281.0,37.0,61.0,257.0,222.0,116.0,157.0,176.0,103.0,86.0,265.0,87.0,245.0,109.0,71.0,65.0,296.0,157.0,145.0,282.0,144.0,201.0,195.0,77.0,67.0,58.0,56.0,64.0,72.0,114.0,116.0,101.0,300.0,47.0,60.0,55.0,38.0,47.0,29.0,75.0,241.0,99.0,293.0,81.0,162.0,83.0,48.0,45.0,116.0,71.0,39.0,88.0,91.0,272.0,73.0,76.0,130.0,60.0,41.0,71.0,33.0,40.0,51.0,51.0,103.0,82.0,80.0,69.0,84.0,81.0,54.0,67.0,294.0,46.0,66.0,79.0
143,35.75,163.0,178.0,166.0,127.0,101.0,272.0,63.0,106.0,139.0,298.0,111.0,180.0,290.0,296.0,249.0,120.0,62.0,91.0,116.0,162.0,278.0,38.0,62.0,257.0,215.0,110.0,150.0,175.0,99.0,83.0,266.0,86.0,243.0,104.0,70.0,62.0,295.0,152.0,142.0,278.0,142.0,196.0,195.0,75.0,65.0,57.0,55.0,64.0,71.0,111.0,115.0,96.0,299.0,48.0,62.0,53.0,39.0,46.0,26.0,75.0,236.0,95.0,291.0,80.0,160.0,82.0,47.0,44.0,115.0,71.0,40.0,88.0,88.0,271.0,70.0,76.0,128.0,59.0,37.0,68.0,30.0,39.0,49.0,51.0,98.0,77.0,77.0,68.0,81.0,78.0,51.0,65.0,292.0,42.0,64.0,77.0
144,36.0,165.0,179.0,167.0,129.0,101.0,273.0,63.0,107.0,136.0,298.0,112.0,180.0,290.0,296.0,252.0,121.0,64.0,93.0,119.0,162.0,279.0,39.0,62.0,256.0,218.0,112.0,152.0,176.0,101.0,83.0,267.0,86.0,246.0,108.0,71.0,65.0,295.0,155.0,143.0,279.0,142.0,198.0,194.0,74.0,65.0,57.0,54.0,66.0,70.0,114.0,114.0,101.0,299.0,48.0,60.0,54.0,40.0,49.0,31.0,74.0,239.0,97.0,292.0,80.0,162.0,82.0,49.0,45.0,117.0,68.0,40.0,91.0,90.0,272.0,71.0,75.0,129.0,58.0,42.0,72.0,30.0,39.0,53.0,50.0,100.0,77.0,78.0,67.0,83.0,79.0,53.0,67.0,292.0,43.0,64.0,77.0
145,36.25,163.0,177.0,166.0,127.0,101.0,275.0,59.0,107.0,141.0,302.0,112.0,185.0,290.0,295.0,250.0,122.0,62.0,94.0,122.0,163.0,283.0,37.0,62.0,259.0,216.0,109.0,150.0,177.0,100.0,85.0,265.0,86.0,247.0,107.0,71.0,64.0,295.0,152.0,141.0,280.0,143.0,200.0,196.0,73.0,66.0,58.0,55.0,65.0,66.0,112.0,112.0,97.0,299.0,44.0,57.0,52.0,38.0,45.0,27.0,74.0,237.0,94.0,294.0,78.0,159.0,80.0,46.0,42.0,115.0,68.0,39.0,86.0,85.0,276.0,68.0,76.0,127.0,56.0,39.0,66.0,28.0,35.0,48.0,48.0,96.0,78.0,75.0,66.0,79.0,74.0,51.0,63.0,295.0,40.0,61.0,74.0
146,36.5,159.0,178.0,163.0,126.0,99.0,270.0,61.0,102.0,135.0,298.0,111.0,181.0,290.0,294.0,249.0,118.0,62.0,88.0,114.0,162.0,279.0,38.0,61.0,256.0,212.0,105.0,148.0,175.0,95.0,81.0,267.0,84.0,247.0,106.0,70.0,62.0,294.0,150.0,139.0,278.0,141.0,192.0,192.0,70.0,64.0,57.0,54.0,64.0,70.0,110.0,111.0,96.0,297.0,45.0,60.0,52.0,38.0,46.0,28.0,74.0,234.0,94.0,290.0,79.0,157.0,79.0,46.0,44.0,116.0,69.0,39.0,88.0,89.0,275.0,68.0,74.0,126.0,58.0,38.0,69.0,31.0,39.0,50.0,49.0,97.0,79.0,77.0,66.0,77.0,76.0,51.0,63.0,293.0,42.0,64.0,77.0
147,36.75,166.0,182.0,167.0,128.0,102.0,275.0,61.0,106.0,138.0,299.0,111.0,183.0,291.0,298.0,254.0,123.0,65.0,93.0,120.0,164.0,280.0,39.0,62.0,255.0,220.0,116.0,155.0,180.0,101.0,84.0,268.0,85.0,250.0,106.0,72.0,63.0,295.0,158.0,144.0,280.0,144.0,199.0,196.0,74.0,66.0,60.0,57.0,65.0,71.0,113.0,116.0,99.0,299.0,47.0,61.0,55.0,40.0,48.0,30.0,74.0,239.0,98.0,292.0,81.0,161.0,81.0,49.0,45.0,117.0,69.0,40.0,89.0,90.0,272.0,71.0,76.0,128.0,59.0,42.0,72.0,31.0,40.0,51.0,53.0,101.0,79.0,78.0,67.0,84.0,81.0,55.0,68.0,292.0,45.0,66.0,79.0
148,37.0,167.0,179.0,166.0,128.0,103.0,276.0,58.0,106.0,140.0,299.0,112.0,180.0,290.0,299.0,254.0,124.0,65.0,92.0,121.0,163.0,282.0,35.0,60.0,258.0,220.0,116.0,156.0,177.0,102.0,86.0,268.0,85.0,249.0,108.0,70.0,63.0,296.0,157.0,143.0,281.0,143.0,200.0,196.0,75.0,67.0,57.0,53.0,65.0,71.0,113.0,115.0,100.0,299.0,48.0,60.0,56.0,40.0,45.0,27.0,74.0,240.0,99.0,292.0,79.0,160.0,83.0,47.0,46.0,115.0,71.0,39.0,90.0,90.0,274.0,70.0,75.0,128.0,58.0,39.0,68.0,30.0,39.0,49.0,48.0,99.0,81.0,78.0,69.0,81.0,80.0,51.0,64.0,294.0,42.0,64.0,76.0
149,37.25,168.0,179.0,168.0,127.0,103.0,275.0,58.0,106.0,139.0,298.0,111.0,184.0,291.0,295.0,254.0,123.0,62.0,93.0,121.0,165.0,282.0,39.0,62.0,257.0,217.0,112.0,156.0,179.0,101.0,83.0,268.0,86.0,252.0,107.0,70.0,65.0,296.0,153.0,143.0,281.0,147.0,198.0,196.0,74.0,67.0,60.0,54.0,65.0,70.0,113.0,113.0,99.0,299.0,46.0,59.0,54.0,39.0,49.0,29.0,73.0,239.0,96.0,293.0,81.0,161.0,83.0,46.0,44.0,117.0,69.0,41.0,87.0,89.0,279.0,69.0,78.0,129.0,56.0,38.0,69.0,31.0,39.0,52.0,48.0,99.0,80.0,77.0,68.0,80.0,78.0,53.0,64.0,296.0,41.0,65.0,78.0
150,37.5,163.0,178.0,167.0,126.0,100.0,273.0,61.0,101.0,137.0,297.0,109.0,180.0,291.0,294.0,252.0,119.0,60.0,93.0,116.0,163.0,281.0,39.0,60.0,255.0,215.0,110.0,155.0,178.0,99.0,81.0,270.0,84.0,250.0,107.0,69.0,62.0,295.0,152.0,140.0,281.0,144.0,195.0,192.0,72.0,65.0,57.0,53.0,64.0,69.0,111.0,112.0,97.0,300.0,47.0,59.0,52.0,39.0,46.0,26.0,74.0,237.0,95.0,293.0,79.0,159.0,81.0,45.0,43.0,116.0,66.0,40.0,89.0,87.0,279.0,69.0,76.0,127.0,58.0,39.0,69.0,29.0,39.0,50.0,48.0,98.0,80.0,75.0,68.0,79.0,74.0,53.0,64.0,295.0,42.0,63.0,77.0
151,37.75,165.0,179.0,165.0,128.0,102.0,275.0,61.0,104.0,136.0,298.0,111.0,180.0,290.0,296.0,254.0,124.0,62.0,93.0,119.0,163.0,281.0,36.0,59.0,256.0,221.0,116.0,155.0,178.0,101.0,84.0,269.0,86.0,251.0,105.0,70.0,61.0,296.0,158.0,143.0,282.0,143.0,199.0,194.0,72.0,66.0,58.0,54.0,64.0,71.0,113.0,115.0,99.0,300.0,48.0,60.0,54.0,39.0,46.0,29.0,71.0,237.0,96.0,290.0,81.0,161.0,82.0,47.0,47.0,119.0,69.0,40.0,90.0,90.0,272.0,70.0,74.0,127.0,58.0,41.0,71.0,31.0,39.0,52.0,50.0,99.0,79.0,78.0,69.0,83.0,80.0,55.0,66.0,292.0,44.0,64.0,79.0
152,38.0,170.0,180.0,170.0,130.0,103.0,280.0,60.0,112.0,143.0,301.0,111.0,180.0,290.0,301.0,258.0,127.0,64.0,94.0,126.0,164.0,286.0,35.0,62.0,259.0,226.0,125.0,160.0,179.0,107.0,84.0,270.0,87.0,254.0,109.0,72.0,63.0,297.0,161.0,149.0,285.0,144.0,206.0,196.0,80.0,67.0,59.0,52.0,64.0,70.0,116.0,117.0,102.0,301.0,48.0,61.0,56.0,40.0,48.0,27.0,73.0,240.0,100.0,294.0,80.0,163.0,83.0,47.0,46.0,118.0,70.0,40.0,87.0,90.0,275.0,70.0,75.0,129.0,60.0,40.0,70.0,31.0,38.0,50.0,51.0,102.0,80.0,79.0,69.0,83.0,81.0,53.0,67.0,295.0,43.0,65.0,76.0
153,38.25,159.0,176.0,164.0,126.0,100.0,271.0,60.0,103.0,136.0,297.0,111.0,181.0,290.0,292.0,252.0,118.0,60.0,92.0,114.0,163.0,280.0,38.0,61.0,257.0,214.0,108.0,150.0,177.0,97.0,83.0,269.0,85.0,254.0,106.0,70.0,63.0,295.0,152.0,140.0,279.0,144.0,193.0,192.0,70.0,64.0,58.0,55.0,65.0,70.0,112.0,112.0,96.0,298.0,47.0,58.0,52.0,36.0,48.0,27.0,73.0,235.0,93.0,291.0,82.0,159.0,81.0,46.0,45.0,116.0,70.0,40.0,90.0,90.0,277.0,69.0,78.0,128.0,57.0,38.0,71.0,31.0,40.0,49.0,48.0,95.0,79.0,77.0,67.0,80.0,76.0,53.0,64.0,294.0,42.0,64.0,77.0
154,38.5,164.0,176.0,165.0,126.0,101.0,274.0,58.0,106.0,136.0,299.0,109.0,182.0,291.0,296.0,254.0,121.0,62.0,92.0,117.0,163.0,281.0,36.0,60.0,257.0,219.0,114.0,154.0,177.0,99.0,83.0,268.0,86.0,255.0,105.0,71.0,63.0,295.0,157.0,143.0,281.0,142.0,199.0,193.0,73.0,66.0,56.0,52.0,65.0,72.0,114.0,113.0,99.0,299.0,46.0,60.0,53.0,39.0,46.0,26.0,73.0,236.0,98.0,291.0,80.0,160.0,82.0,46.0,44.0,116.0,68.0,39.0,88.0,88.0,277.0,69.0,77.0,128.0,56.0,39.0,68.0,30.0,38.0,49.0,49.0,97.0,76.0,79.0,68.0,81.0,78.0,51.0,63.0,295.0,42.0,63.0,77.0
155,38.75,167.0,180.0,169.0,129.0,104.0,276.0,59.0,107.0,139.0,299.0,110.0,184.0,290.0,297.0,255.0,125.0,63.0,93.0,123.0,165.0,283.0,38.0,60.0,257.0,223.0,121.0,158.0,181.0,102.0,83.0,270.0,87.0,256.0,107.0,71.0,62.0,297.0,159.0,142.0,284.0,143.0,203.0,196.0,76.0,66.0,58.0,52.0,62.0,71.0,115.0,116.0,100.0,300.0,48.0,62.0,55.0,40.0,48.0,28.0,75.0,239.0,97.0,293.0,80.0,163.0,80.0,48.0,46.0,118.0,67.0,41.0,89.0,90.0,275.0,71.0,76.0,126.0,58.0,41.0,70.0,33.0,38.0,51.0,49.0,100.0,81.0,79.0,68.0,82.0,81.0,54.0,65.0,294.0,41.0,64.0,78.0
156,39.0,164.0,178.0,164.0,126.0,99.0,273.0,58.0,102.0,134.0,296.0,106.0,180.0,290.0,296.0,257.0,120.0,61.0,91.0,118.0,162.0,280.0,38.0,59.0,255.0,219.0,113.0,153.0,177.0,98.0,81.0,271.0,85.0,255.0,104.0,68.0,62.0,296.0,154.0,142.0,281.0,141.0,196.0,191.0,71.0,64.0,55.0,51.0,62.0,68.0,112.0,113.0,99.0,300.0,45.0,57.0,53.0,38.0,46.0,28.0,72.0,234.0,95.0,290.0,80.0,159.0,80.0,46.0,44.0,116.0,67.0,37.0,88.0,87.0,275.0,67.0,77.0,127.0,58.0,39.0,69.0,32.0,37.0,49.0,49.0,96.0,77.0,76.0,68.0,81.0,79.0,52.0,64.0,292.0,39.0,63.0,78.0
157,39.25,164.0,180.0,165.0,128.0,100.0,271.0,59.0,102.0,134.0,296.0,108.0,180.0,291.0,296.0,256.0,121.0,63.0,92.0,115.0,164.0,280.0,35.0,58.0,256.0,218.0,117.0,154.0,178.0,98.0,84.0,270.0,85.0,255.0,104.0,69.0,63.0,295.0,155.0,142.0,281.0,141.0,195.0,191.0,72.0,66.0,56.0,54.0,64.0,71.0,115.0,114.0,99.0,299.0,47.0,61.0,53.0,38.0,47.0,29.0,74.0,235.0,98.0,290.0,81.0,160.0,82.0,47.0,44.0,115.0,69.0,40.0,89.0,89.0,274.0,69.0,74.0,127.0,59.0,39.0,70.0,31.0,39.0,50.0,51.0,97.0,79.0,75.0,67.0,80.0,78.0,52.0,64.0,292.0,44.0,64.0,80.0
158,39.5,166.0,181.0,167.0,129.0,101.0,273.0,59.0,103.0,134.0,297.0,108.0,183.0,291.0,297.0,257.0,124.0,63.0,93.0,117.0,164.0,281.0,36.0,59.0,256.0,222.0,120.0,156.0,179.0,101.0,83.0,270.0,86.0,256.0,106.0,70.0,62.0,296.0,158.0,144.0,282.0,142.0,200.0,193.0,73.0,66.0,59.0,54.0,65.0,71.0,117.0,116.0,100.0,299.0,46.0,60.0,54.0,40.0,48.0,27.0,73.0,238.0,99.0,293.0,82.0,161.0,81.0,46.0,45.0,118.0,69.0,41.0,89.0,89.0,276.0,71.0,76.0,128.0,59.0,41.0,72.0,31.0,39.0,52.0,52.0,98.0,80.0,78.0,71.0,83.0,79.0,53.0,66.0,292.0,44.0,66.0,79.0
