,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,30.0,284.0,186.0,18.0,271.0,299.0,303.0,116.0,284.0,228.0,237.0,32.0,27.0,284.0,295.0,278.0,300.0,306.0,258.0,282.0,274.0,17.0,212.0,189.0,300.0,292.0,287.0,281.0,22.0,17.0,273.0,197.0,160.0,233.0,259.0,281.0,296.0,22.0,20.0,21.0,17.0,24.0,107.0,280.0,222.0,234.0,22.0,258.0,44.0,28.0,275.0,294.0,24.0,23.0,131.0,69.0,23.0,231.0,282.0,257.0,268.0,24.0,17.0,19.0,280.0,157.0,77.0,29.0,25.0,19.0,33.0,296.0,166.0,29.0,266.0,60.0,273.0,257.0,22.0,238.0,64.0,272.0,278.0,287.0,259.0,36.0,34.0,31.0,127.0,35.0,39.0,310.0,288.0,293.0,36.0,47.0
127,31.75,34.0,287.0,192.0,21.0,272.0,298.0,300.0,119.0,282.0,231.0,237.0,35.0,28.0,281.0,297.0,281.0,301.0,308.0,257.0,285.0,278.0,22.0,215.0,193.0,298.0,296.0,288.0,282.0,22.0,19.0,268.0,199.0,161.0,241.0,256.0,283.0,301.0,20.0,23.0,20.0,19.0,24.0,111.0,282.0,224.0,237.0,26.0,264.0,43.0,23.0,277.0,293.0,28.0,23.0,132.0,72.0,29.0,231.0,284.0,259.0,272.0,23.0,16.0,18.0,282.0,159.0,77.0,30.0,29.0,22.0,40.0,297.0,165.0,25.0,268.0,62.0,273.0,260.0,25.0,239.0,66.0,274.0,277.0,284.0,262.0,34.0,33.0,28.0,127.0,40.0,43.0,312.0,290.0,296.0,43.0,55.0
128,32.0,35.0,290.0,196.0,23.0,272.0,293.0,299.0,118.0,281.0,232.0,243.0,44.0,31.0,277.0,297.0,280.0,304.0,311.0,256.0,286.0,282.0,33.0,219.0,200.0,297.0,297.0,288.0,284.0,28.0,22.0,261.0,201.0,161.0,249.0,255.0,287.0,305.0,19.0,20.0,20.0,21.0,27.0,120.0,284.0,225.0,244.0,37.0,270.0,45.0,24.0,277.0,290.0,29.0,24.0,140.0,80.0,39.0,234.0,289.0,262.0,275.0,20.0,17.0,19.0,286.0,163.0,84.0,37.0,41.0,30.0,48.0,298.0,161.0,32.0,273.0,64.0,275.0,269.0,36.0,242.0,75.0,277.0,276.0,282.0,268.0,37.0,32.0,33.0,128.0,53.0,52.0,315.0,293.0,299.0,54.0,68.0
129,32.25,31.0,286.0,192.0,20.0,271.0,299.0,303.0,122.0,283.0,230.0,239.0,35.0,26.0,282.0,297.0,281.0,304.0,310.0,257.0,284.0,277.0,21.0,214.0,195.0,299.0,294.0,287.0,284.0,22.0,18.0,270.0,200.0,160.0,240.0,256.0,283.0,302.0,19.0,20.0,21.0,17.0,25.0,112.0,282.0,223.0,238.0,26.0,262.0,43.0,22.0,277.0,294.0,24.0,23.0,135.0,73.0,27.0,230.0,284.0,260.0,271.0,22.0,16.0,17.0,284.0,157.0,79.0,28.0,28.0,20.0,36.0,296.0,166.0,25.0,268.0,63.0,275.0,260.0,23.0,239.0,65.0,275.0,278.0,286.0,262.0,33.0,33.0,27.0,125.0,37.0,40.0,311.0,289.0,295.0,36.0,53.0
130,32.5,33.0,282.0,189.0,20.0,271.0,298.0,304.0,123.0,285.0,226.0,235.0,30.0,27.0,285.0,295.0,277.0,298.0,307.0,257.0,281.0,272.0,18.0,209.0,196.0,302.0,291.0,285.0,282.0,22.0,18.0,272.0,201.0,156.0,232.0,258.0,281.0,298.0,23.0,22.0,24.0,17.0,24.0,108.0,278.0,223.0,235.0,23.0,259.0,47.0,28.0,273.0,294.0,25.0,22.0,130.0,68.0,23.0,231.0,284.0,259.0,268.0,28.0,19.0,22.0,281.0,156.0,80.0,27.0,24.0,20.0,32.0,294.0,168.0,29.0,266.0,68.0,275.0,256.0,23.0,243.0,67.0,273.0,279.0,287.0,262.0,38.0,39.0,30.0,126.0,37.0,41.0,308.0,290.0,289.0,36.0,50.0
131,32.75,36.0,289.0,199.0,22.0,273.0,299.0,302.0,127.0,283.0,233.0,244.0,39.0,30.0,284.0,298.0,284.0,307.0,312.0,260.0,289.0,280.0,26.0,219.0,201.0,301.0,298.0,290.0,285.0,25.0,22.0,272.0,205.0,163.0,245.0,259.0,286.0,305.0,22.0,23.0,23.0,19.0,26.0,115.0,284.0,224.0,242.0,29.0,268.0,44.0,26.0,278.0,294.0,28.0,22.0,140.0,81.0,30.0,233.0,286.0,264.0,275.0,21.0,18.0,20.0,286.0,159.0,84.0,31.0,31.0,22.0,44.0,299.0,166.0,28.0,272.0,67.0,276.0,265.0,28.0,244.0,68.0,277.0,279.0,286.0,266.0,34.0,34.0,30.0,128.0,43.0,45.0,314.0,291.0,298.0,42.0,57.0
132,33.0,30.0,284.0,191.0,21.0,272.0,299.0,304.0,130.0,285.0,229.0,238.0,30.0,26.0,284.0,296.0,280.0,300.0,308.0,258.0,284.0,275.0,19.0,212.0,200.0,299.0,294.0,286.0,283.0,20.0,18.0,274.0,203.0,160.0,238.0,259.0,283.0,299.0,22.0,22.0,22.0,18.0,25.0,112.0,279.0,224.0,237.0,24.0,262.0,46.0,28.0,276.0,293.0,25.0,22.0,135.0,76.0,24.0,233.0,285.0,261.0,269.0,27.0,20.0,21.0,283.0,158.0,80.0,29.0,25.0,20.0,33.0,298.0,170.0,28.0,267.0,69.0,276.0,258.0,23.0,244.0,65.0,276.0,279.0,287.0,264.0,35.0,35.0,29.0,127.0,38.0,44.0,310.0,291.0,293.0,36.0,48.0
133,33.25,31.0,281.0,189.0,19.0,270.0,297.0,303.0,129.0,283.0,227.0,234.0,29.0,26.0,285.0,293.0,278.0,297.0,306.0,256.0,279.0,271.0,17.0,208.0,199.0,300.0,292.0,283.0,280.0,19.0,16.0,272.0,203.0,156.0,233.0,258.0,280.0,296.0,24.0,22.0,21.0,16.0,24.0,109.0,276.0,222.0,235.0,24.0,259.0,46.0,28.0,274.0,292.0,21.0,20.0,131.0,71.0,21.0,231.0,283.0,260.0,267.0,26.0,17.0,20.0,279.0,155.0,79.0,26.0,24.0,19.0,32.0,294.0,166.0,29.0,263.0,67.0,274.0,257.0,23.0,246.0,64.0,273.0,278.0,287.0,263.0,36.0,39.0,30.0,127.0,35.0,41.0,306.0,290.0,289.0,35.0,49.0
134,33.5,32.0,288.0,197.0,19.0,272.0,299.0,304.0,132.0,284.0,230.0,241.0,34.0,27.0,283.0,298.0,283.0,305.0,310.0,258.0,285.0,279.0,20.0,215.0,203.0,301.0,297.0,288.0,283.0,21.0,19.0,270.0,205.0,161.0,242.0,259.0,285.0,302.0,21.0,22.0,19.0,16.0,25.0,113.0,281.0,223.0,240.0,26.0,266.0,43.0,23.0,277.0,294.0,25.0,23.0,135.0,77.0,26.0,233.0,286.0,264.0,275.0,21.0,15.0,18.0,285.0,158.0,80.0,28.0,27.0,19.0,35.0,298.0,166.0,24.0,270.0,67.0,277.0,263.0,23.0,245.0,63.0,276.0,278.0,286.0,265.0,33.0,32.0,28.0,125.0,37.0,41.0,314.0,293.0,294.0,36.0,52.0
135,33.75,29.0,284.0,193.0,18.0,272.0,298.0,304.0,131.0,284.0,229.0,238.0,31.0,25.0,283.0,295.0,280.0,302.0,308.0,257.0,284.0,276.0,18.0,209.0,204.0,300.0,296.0,287.0,282.0,19.0,16.0,269.0,205.0,159.0,240.0,258.0,286.0,301.0,18.0,17.0,17.0,15.0,23.0,109.0,280.0,221.0,238.0,22.0,264.0,43.0,22.0,276.0,292.0,21.0,20.0,133.0,76.0,24.0,231.0,285.0,263.0,273.0,21.0,14.0,17.0,285.0,156.0,82.0,26.0,24.0,17.0,33.0,296.0,166.0,26.0,269.0,67.0,276.0,261.0,20.0,246.0,63.0,277.0,278.0,287.0,266.0,32.0,32.0,26.0,124.0,37.0,42.0,311.0,292.0,291.0,36.0,51.0
136,34.0,31.0,287.0,197.0,21.0,272.0,298.0,304.0,133.0,284.0,230.0,240.0,34.0,26.0,283.0,298.0,282.0,305.0,311.0,256.0,286.0,277.0,21.0,213.0,206.0,300.0,297.0,289.0,282.0,21.0,19.0,267.0,207.0,160.0,242.0,258.0,285.0,304.0,19.0,20.0,21.0,16.0,26.0,112.0,280.0,224.0,241.0,27.0,268.0,42.0,23.0,276.0,294.0,25.0,22.0,135.0,79.0,27.0,233.0,288.0,264.0,273.0,22.0,17.0,18.0,286.0,158.0,83.0,29.0,28.0,22.0,37.0,297.0,165.0,26.0,269.0,70.0,276.0,265.0,25.0,247.0,66.0,276.0,279.0,286.0,268.0,33.0,32.0,27.0,126.0,40.0,44.0,313.0,294.0,295.0,41.0,53.0
137,34.25,32.0,288.0,199.0,19.0,273.0,300.0,305.0,138.0,286.0,232.0,243.0,35.0,27.0,284.0,297.0,284.0,305.0,311.0,259.0,288.0,280.0,20.0,214.0,208.0,300.0,298.0,289.0,285.0,20.0,18.0,271.0,208.0,162.0,245.0,260.0,287.0,304.0,21.0,21.0,20.0,17.0,23.0,112.0,281.0,225.0,240.0,26.0,268.0,43.0,26.0,277.0,295.0,25.0,23.0,138.0,82.0,26.0,234.0,287.0,264.0,277.0,20.0,13.0,16.0,287.0,159.0,83.0,28.0,27.0,19.0,38.0,298.0,168.0,26.0,270.0,70.0,280.0,264.0,23.0,248.0,65.0,278.0,279.0,286.0,267.0,34.0,30.0,28.0,128.0,40.0,42.0,313.0,292.0,295.0,40.0,51.0
138,34.5,33.0,283.0,194.0,22.0,270.0,300.0,307.0,141.0,286.0,229.0,240.0,32.0,26.0,286.0,297.0,282.0,301.0,309.0,258.0,284.0,274.0,19.0,210.0,207.0,301.0,293.0,287.0,282.0,22.0,20.0,276.0,207.0,160.0,236.0,263.0,284.0,298.0,23.0,22.0,22.0,17.0,27.0,109.0,280.0,225.0,237.0,26.0,262.0,47.0,28.0,275.0,294.0,25.0,22.0,137.0,79.0,22.0,235.0,285.0,263.0,270.0,29.0,19.0,22.0,283.0,155.0,84.0,28.0,26.0,19.0,34.0,298.0,168.0,27.0,269.0,73.0,276.0,261.0,25.0,250.0,63.0,276.0,278.0,287.0,264.0,38.0,38.0,29.0,125.0,36.0,41.0,310.0,291.0,290.0,35.0,47.0
139,34.75,30.0,282.0,192.0,19.0,270.0,299.0,305.0,140.0,284.0,226.0,235.0,28.0,25.0,286.0,294.0,278.0,299.0,308.0,256.0,280.0,275.0,16.0,207.0,209.0,300.0,293.0,285.0,282.0,20.0,17.0,272.0,209.0,154.0,234.0,258.0,285.0,300.0,23.0,22.0,21.0,15.0,25.0,110.0,277.0,224.0,236.0,24.0,261.0,45.0,27.0,275.0,293.0,23.0,22.0,135.0,76.0,23.0,232.0,285.0,262.0,268.0,28.0,17.0,20.0,282.0,153.0,84.0,27.0,24.0,20.0,32.0,294.0,166.0,26.0,266.0,74.0,276.0,261.0,23.0,249.0,65.0,275.0,278.0,287.0,264.0,37.0,36.0,30.0,125.0,35.0,41.0,309.0,293.0,290.0,35.0,50.0
140,35.0,30.0,284.0,196.0,23.0,271.0,300.0,305.0,145.0,285.0,230.0,242.0,34.0,26.0,284.0,296.0,283.0,303.0,310.0,258.0,285.0,278.0,20.0,214.0,212.0,299.0,295.0,286.0,282.0,21.0,19.0,273.0,209.0,160.0,241.0,261.0,289.0,303.0,20.0,21.0,21.0,17.0,28.0,113.0,280.0,223.0,239.0,26.0,268.0,46.0,27.0,277.0,294.0,26.0,22.0,140.0,82.0,24.0,234.0,285.0,265.0,273.0,23.0,17.0,18.0,286.0,158.0,86.0,29.0,25.0,18.0,37.0,299.0,168.0,25.0,271.0,74.0,277.0,264.0,24.0,248.0,66.0,278.0,278.0,287.0,267.0,34.0,33.0,27.0,125.0,36.0,42.0,312.0,293.0,294.0,37.0,49.0
141,35.25,32.0,281.0,196.0,20.0,271.0,301.0,305.0,145.0,283.0,229.0,241.0,31.0,26.0,285.0,294.0,283.0,302.0,309.0,256.0,284.0,276.0,19.0,212.0,213.0,301.0,294.0,285.0,282.0,20.0,18.0,274.0,211.0,161.0,239.0,261.0,286.0,300.0,22.0,22.0,21.0,16.0,27.0,111.0,279.0,224.0,238.0,24.0,265.0,44.0,25.0,275.0,293.0,25.0,22.0,139.0,82.0,23.0,235.0,286.0,265.0,273.0,25.0,17.0,18.0,284.0,157.0,87.0,26.0,24.0,18.0,32.0,296.0,168.0,27.0,269.0,76.0,277.0,262.0,22.0,250.0,65.0,278.0,277.0,285.0,266.0,35.0,36.0,28.0,126.0,36.0,41.0,311.0,290.0,289.0,35.0,47.0
142,35.5,30.0,285.0,198.0,18.0,270.0,298.0,305.0,143.0,283.0,226.0,237.0,31.0,27.0,285.0,296.0,281.0,301.0,309.0,256.0,284.0,276.0,18.0,209.0,214.0,301.0,297.0,287.0,283.0,18.0,17.0,270.0,211.0,155.0,240.0,259.0,287.0,302.0,20.0,20.0,19.0,14.0,26.0,112.0,280.0,223.0,240.0,25.0,268.0,45.0,26.0,276.0,294.0,23.0,22.0,136.0,79.0,22.0,233.0,286.0,264.0,274.0,25.0,16.0,18.0,284.0,157.0,84.0,26.0,24.0,20.0,35.0,294.0,166.0,25.0,268.0,74.0,278.0,265.0,24.0,251.0,65.0,278.0,278.0,285.0,268.0,35.0,34.0,28.0,125.0,37.0,42.0,312.0,293.0,293.0,39.0,52.0
143,35.75,31.0,284.0,197.0,19.0,273.0,301.0,306.0,148.0,285.0,230.0,241.0,34.0,24.0,285.0,295.0,283.0,302.0,311.0,259.0,287.0,279.0,21.0,212.0,217.0,299.0,296.0,288.0,285.0,20.0,17.0,274.0,212.0,162.0,242.0,263.0,290.0,304.0,23.0,19.0,20.0,16.0,28.0,113.0,281.0,225.0,239.0,25.0,271.0,46.0,26.0,278.0,294.0,23.0,21.0,140.0,85.0,25.0,233.0,287.0,269.0,275.0,22.0,15.0,18.0,286.0,158.0,86.0,29.0,26.0,19.0,34.0,298.0,166.0,27.0,270.0,74.0,279.0,268.0,22.0,251.0,65.0,280.0,279.0,287.0,270.0,33.0,34.0,29.0,124.0,38.0,43.0,313.0,292.0,295.0,37.0,49.0
144,36.0,27.0,280.0,193.0,16.0,269.0,297.0,306.0,147.0,284.0,227.0,237.0,29.0,23.0,285.0,292.0,275.0,296.0,307.0,255.0,282.0,274.0,16.0,206.0,216.0,298.0,291.0,284.0,282.0,16.0,15.0,271.0,210.0,156.0,236.0,259.0,287.0,300.0,19.0,18.0,17.0,14.0,27.0,110.0,278.0,223.0,236.0,25.0,265.0,45.0,28.0,276.0,293.0,20.0,19.0,137.0,78.0,21.0,232.0,286.0,264.0,270.0,24.0,16.0,19.0,284.0,157.0,84.0,28.0,23.0,18.0,31.0,293.0,166.0,26.0,267.0,75.0,278.0,264.0,21.0,252.0,65.0,278.0,279.0,287.0,269.0,34.0,35.0,27.0,123.0,34.0,40.0,309.0,293.0,290.0,35.0,48.0
145,36.25,34.0,288.0,204.0,23.0,272.0,300.0,305.0,149.0,284.0,230.0,243.0,37.0,29.0,285.0,296.0,284.0,304.0,311.0,255.0,286.0,279.0,25.0,213.0,221.0,299.0,299.0,289.0,284.0,24.0,19.0,269.0,213.0,159.0,246.0,258.0,292.0,306.0,20.0,21.0,21.0,18.0,28.0,116.0,281.0,225.0,243.0,29.0,271.0,44.0,26.0,278.0,295.0,24.0,22.0,142.0,86.0,28.0,234.0,288.0,267.0,278.0,22.0,16.0,19.0,288.0,160.0,89.0,31.0,29.0,21.0,38.0,297.0,169.0,27.0,273.0,77.0,279.0,271.0,24.0,252.0,67.0,279.0,280.0,286.0,272.0,34.0,32.0,29.0,125.0,40.0,46.0,313.0,294.0,293.0,42.0,55.0
146,36.5,30.0,284.0,199.0,17.0,272.0,300.0,306.0,153.0,285.0,228.0,242.0,30.0,24.0,287.0,294.0,281.0,302.0,310.0,257.0,286.0,278.0,17.0,210.0,219.0,299.0,294.0,287.0,283.0,19.0,18.0,274.0,214.0,159.0,242.0,262.0,288.0,302.0,21.0,20.0,17.0,14.0,27.0,112.0,280.0,226.0,240.0,23.0,268.0,44.0,27.0,276.0,294.0,21.0,20.0,142.0,86.0,22.0,235.0,286.0,268.0,274.0,24.0,14.0,17.0,285.0,158.0,86.0,26.0,23.0,17.0,32.0,296.0,168.0,24.0,269.0,75.0,277.0,265.0,20.0,252.0,64.0,277.0,276.0,286.0,269.0,35.0,34.0,25.0,125.0,36.0,40.0,311.0,293.0,290.0,35.0,48.0
147,36.75,30.0,285.0,201.0,21.0,272.0,301.0,305.0,156.0,284.0,232.0,244.0,33.0,27.0,285.0,295.0,283.0,303.0,310.0,258.0,288.0,279.0,20.0,213.0,224.0,300.0,295.0,288.0,282.0,20.0,18.0,273.0,214.0,161.0,243.0,262.0,290.0,304.0,22.0,20.0,20.0,17.0,28.0,114.0,282.0,224.0,241.0,24.0,271.0,45.0,28.0,277.0,294.0,25.0,22.0,145.0,88.0,24.0,236.0,285.0,270.0,277.0,23.0,15.0,19.0,287.0,159.0,89.0,29.0,25.0,20.0,34.0,298.0,166.0,25.0,271.0,78.0,278.0,269.0,24.0,253.0,66.0,278.0,278.0,287.0,270.0,33.0,33.0,28.0,126.0,35.0,39.0,312.0,293.0,292.0,35.0,51.0
148,37.0,33.0,290.0,204.0,22.0,273.0,293.0,300.0,148.0,282.0,230.0,242.0,44.0,33.0,278.0,293.0,276.0,299.0,311.0,253.0,287.0,281.0,35.0,212.0,229.0,298.0,300.0,289.0,286.0,27.0,21.0,258.0,212.0,156.0,253.0,256.0,298.0,309.0,16.0,20.0,17.0,20.0,33.0,126.0,282.0,225.0,249.0,37.0,279.0,47.0,25.0,279.0,290.0,26.0,24.0,145.0,88.0,42.0,235.0,291.0,268.0,283.0,21.0,15.0,19.0,291.0,170.0,93.0,37.0,40.0,30.0,47.0,297.0,158.0,30.0,276.0,84.0,283.0,282.0,38.0,256.0,78.0,282.0,281.0,285.0,284.0,36.0,33.0,33.0,129.0,56.0,58.0,315.0,298.0,297.0,55.0,71.0
149,37.25,30.0,284.0,201.0,19.0,271.0,296.0,303.0,153.0,283.0,230.0,240.0,37.0,24.0,280.0,294.0,277.0,300.0,310.0,254.0,286.0,278.0,27.0,211.0,225.0,297.0,297.0,288.0,283.0,19.0,19.0,264.0,214.0,157.0,248.0,258.0,294.0,308.0,15.0,18.0,15.0,16.0,29.0,118.0,281.0,225.0,245.0,29.0,275.0,43.0,24.0,275.0,291.0,24.0,19.0,142.0,86.0,31.0,234.0,288.0,269.0,278.0,19.0,14.0,17.0,289.0,161.0,88.0,30.0,31.0,22.0,40.0,297.0,162.0,24.0,272.0,80.0,280.0,276.0,26.0,255.0,68.0,280.0,280.0,285.0,276.0,33.0,29.0,28.0,126.0,44.0,47.0,316.0,295.0,294.0,45.0,58.0
150,37.5,32.0,289.0,204.0,23.0,273.0,299.0,306.0,156.0,283.0,229.0,240.0,36.0,29.0,286.0,295.0,283.0,303.0,312.0,255.0,286.0,278.0,23.0,209.0,228.0,303.0,298.0,290.0,285.0,24.0,20.0,267.0,217.0,155.0,244.0,258.0,294.0,308.0,21.0,22.0,21.0,18.0,32.0,116.0,280.0,225.0,244.0,26.0,272.0,45.0,29.0,277.0,293.0,25.0,22.0,145.0,85.0,27.0,235.0,289.0,269.0,278.0,24.0,17.0,18.0,288.0,160.0,91.0,28.0,29.0,20.0,36.0,297.0,166.0,27.0,271.0,81.0,279.0,271.0,28.0,255.0,67.0,278.0,282.0,286.0,272.0,35.0,33.0,28.0,127.0,40.0,47.0,315.0,296.0,294.0,41.0,59.0
151,37.75,32.0,285.0,201.0,23.0,271.0,301.0,308.0,163.0,286.0,230.0,241.0,33.0,27.0,287.0,295.0,283.0,303.0,310.0,258.0,289.0,280.0,21.0,209.0,229.0,303.0,296.0,289.0,285.0,23.0,19.0,274.0,218.0,160.0,242.0,263.0,292.0,304.0,23.0,24.0,21.0,18.0,32.0,116.0,282.0,226.0,243.0,27.0,270.0,48.0,31.0,278.0,295.0,26.0,22.0,147.0,86.0,26.0,237.0,289.0,271.0,276.0,26.0,20.0,21.0,289.0,160.0,91.0,29.0,26.0,22.0,33.0,297.0,170.0,29.0,270.0,85.0,279.0,271.0,25.0,257.0,67.0,279.0,280.0,287.0,270.0,39.0,39.0,31.0,126.0,39.0,45.0,311.0,295.0,292.0,38.0,52.0
152,38.0,29.0,284.0,200.0,19.0,271.0,297.0,307.0,161.0,284.0,227.0,239.0,34.0,24.0,283.0,295.0,277.0,301.0,311.0,254.0,285.0,277.0,22.0,209.0,229.0,298.0,296.0,289.0,285.0,19.0,16.0,266.0,217.0,155.0,242.0,258.0,292.0,306.0,16.0,17.0,17.0,17.0,31.0,117.0,281.0,223.0,244.0,24.0,271.0,44.0,25.0,276.0,293.0,22.0,20.0,143.0,86.0,25.0,235.0,287.0,269.0,277.0,22.0,15.0,17.0,288.0,160.0,87.0,27.0,26.0,18.0,36.0,295.0,164.0,26.0,270.0,81.0,278.0,272.0,25.0,255.0,64.0,279.0,279.0,287.0,273.0,33.0,30.0,27.0,126.0,38.0,46.0,313.0,295.0,293.0,40.0,54.0
153,38.25,29.0,282.0,199.0,19.0,271.0,301.0,307.0,169.0,287.0,231.0,241.0,32.0,25.0,286.0,294.0,283.0,303.0,311.0,256.0,286.0,277.0,18.0,211.0,230.0,301.0,294.0,286.0,282.0,19.0,18.0,274.0,219.0,162.0,241.0,264.0,291.0,303.0,22.0,21.0,20.0,17.0,32.0,114.0,280.0,225.0,241.0,26.0,271.0,47.0,30.0,276.0,295.0,22.0,23.0,148.0,88.0,25.0,237.0,288.0,270.0,273.0,26.0,18.0,19.0,287.0,158.0,92.0,26.0,25.0,18.0,33.0,299.0,167.0,27.0,269.0,84.0,278.0,270.0,23.0,256.0,65.0,280.0,279.0,287.0,270.0,36.0,37.0,29.0,126.0,37.0,43.0,311.0,293.0,291.0,36.0,48.0
154,38.5,30.0,284.0,203.0,20.0,273.0,303.0,307.0,169.0,285.0,232.0,244.0,32.0,25.0,287.0,294.0,286.0,306.0,312.0,258.0,289.0,279.0,17.0,211.0,232.0,300.0,295.0,288.0,283.0,18.0,18.0,275.0,220.0,163.0,243.0,264.0,292.0,304.0,19.0,20.0,21.0,15.0,31.0,113.0,281.0,225.0,241.0,23.0,272.0,46.0,27.0,277.0,294.0,24.0,23.0,150.0,92.0,22.0,236.0,285.0,272.0,276.0,22.0,14.0,15.0,286.0,158.0,90.0,27.0,22.0,16.0,31.0,298.0,169.0,25.0,271.0,83.0,278.0,270.0,20.0,256.0,62.0,280.0,277.0,287.0,270.0,33.0,35.0,28.0,123.0,35.0,42.0,312.0,293.0,292.0,33.0,47.0
155,38.75,33.0,288.0,209.0,23.0,272.0,305.0,309.0,172.0,287.0,234.0,246.0,36.0,28.0,286.0,298.0,286.0,307.0,314.0,257.0,292.0,284.0,23.0,215.0,235.0,302.0,300.0,291.0,287.0,23.0,19.0,275.0,222.0,166.0,247.0,262.0,296.0,307.0,21.0,22.0,21.0,18.0,34.0,120.0,285.0,227.0,245.0,30.0,276.0,47.0,30.0,281.0,297.0,27.0,23.0,155.0,95.0,28.0,238.0,290.0,275.0,282.0,23.0,16.0,19.0,291.0,162.0,95.0,31.0,29.0,23.0,38.0,300.0,169.0,26.0,273.0,85.0,280.0,275.0,25.0,258.0,66.0,283.0,280.0,287.0,272.0,34.0,32.0,30.0,126.0,41.0,45.0,316.0,295.0,296.0,40.0,54.0
156,39.0,31.0,284.0,203.0,22.0,271.0,303.0,308.0,174.0,286.0,229.0,243.0,32.0,25.0,287.0,294.0,286.0,304.0,311.0,258.0,288.0,279.0,17.0,211.0,234.0,301.0,295.0,287.0,284.0,20.0,17.0,277.0,221.0,162.0,242.0,266.0,292.0,302.0,23.0,20.0,21.0,18.0,32.0,113.0,280.0,226.0,240.0,24.0,271.0,48.0,30.0,276.0,296.0,26.0,21.0,152.0,92.0,22.0,236.0,287.0,273.0,276.0,24.0,17.0,18.0,285.0,158.0,93.0,27.0,24.0,19.0,32.0,297.0,169.0,27.0,270.0,87.0,278.0,269.0,22.0,257.0,63.0,280.0,278.0,285.0,267.0,36.0,37.0,31.0,124.0,35.0,43.0,311.0,292.0,291.0,33.0,47.0
157,39.25,31.0,282.0,202.0,19.0,270.0,303.0,309.0,177.0,288.0,230.0,244.0,32.0,25.0,288.0,294.0,284.0,302.0,312.0,258.0,287.0,280.0,19.0,213.0,236.0,301.0,295.0,286.0,282.0,19.0,17.0,278.0,223.0,163.0,242.0,266.0,292.0,306.0,21.0,19.0,20.0,15.0,31.0,116.0,280.0,227.0,241.0,25.0,273.0,48.0,31.0,276.0,295.0,23.0,22.0,154.0,92.0,22.0,237.0,288.0,273.0,275.0,27.0,17.0,18.0,286.0,156.0,92.0,28.0,23.0,18.0,32.0,297.0,169.0,26.0,271.0,87.0,279.0,270.0,22.0,258.0,63.0,281.0,278.0,285.0,267.0,37.0,36.0,28.0,125.0,37.0,42.0,311.0,294.0,290.0,34.0,47.0
158,39.5,33.0,290.0,214.0,21.0,276.0,305.0,309.0,176.0,286.0,233.0,248.0,37.0,28.0,288.0,298.0,289.0,310.0,315.0,259.0,293.0,286.0,23.0,216.0,240.0,302.0,302.0,294.0,288.0,21.0,19.0,273.0,225.0,164.0,251.0,265.0,297.0,309.0,18.0,22.0,20.0,16.0,33.0,120.0,286.0,227.0,247.0,28.0,278.0,44.0,28.0,278.0,297.0,26.0,22.0,158.0,96.0,26.0,238.0,291.0,278.0,284.0,19.0,13.0,18.0,292.0,161.0,97.0,30.0,28.0,20.0,38.0,300.0,169.0,27.0,275.0,86.0,282.0,276.0,23.0,258.0,67.0,285.0,280.0,288.0,273.0,32.0,30.0,26.0,126.0,40.0,45.0,316.0,295.0,296.0,39.0,54.0
