,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,75.0,297.0,236.0,307.0,308.0,304.0,301.0,124.0,292.0,224.0,266.0,88.0,89.0,290.0,290.0,285.0,299.0,311.0,277.0,308.0,260.0,55.0,259.0,228.0,297.0,267.0,283.0,292.0,64.0,253.0,249.0,255.0,232.0,272.0,274.0,307.0,309.0,52.0,96.0,81.0,40.0,67.0,212.0,260.0,295.0,260.0,277.0,296.0,277.0,176.0,284.0,285.0,78.0,75.0,223.0,223.0,82.0,253.0,294.0,293.0,285.0,76.0,69.0,138.0,292.0,291.0,237.0,293.0,270.0,262.0,168.0,296.0,201.0,81.0,281.0,119.0,294.0,296.0,113.0,259.0,144.0,279.0,260.0,286.0,287.0,293.0,296.0,67.0,187.0,63.0,94.0,301.0,309.0,302.0,73.0,74.0
127,31.75,77.0,297.0,238.0,308.0,308.0,305.0,302.0,126.0,293.0,223.0,266.0,88.0,89.0,292.0,289.0,284.0,298.0,312.0,277.0,308.0,259.0,54.0,258.0,228.0,296.0,268.0,284.0,294.0,62.0,255.0,249.0,255.0,232.0,272.0,274.0,308.0,309.0,53.0,99.0,81.0,41.0,69.0,211.0,263.0,294.0,261.0,277.0,296.0,277.0,179.0,285.0,284.0,77.0,75.0,224.0,222.0,81.0,256.0,293.0,293.0,285.0,78.0,70.0,137.0,290.0,291.0,240.0,294.0,270.0,261.0,170.0,297.0,203.0,82.0,281.0,121.0,295.0,298.0,112.0,259.0,144.0,279.0,262.0,288.0,287.0,295.0,296.0,68.0,185.0,63.0,93.0,301.0,310.0,304.0,74.0,76.0
128,32.0,77.0,296.0,239.0,308.0,310.0,306.0,303.0,129.0,295.0,223.0,265.0,89.0,90.0,291.0,290.0,284.0,300.0,310.0,278.0,309.0,261.0,56.0,260.0,232.0,298.0,268.0,284.0,295.0,65.0,255.0,252.0,257.0,233.0,274.0,274.0,308.0,309.0,54.0,98.0,82.0,43.0,70.0,213.0,262.0,293.0,262.0,279.0,297.0,279.0,179.0,286.0,285.0,78.0,76.0,226.0,224.0,85.0,255.0,295.0,294.0,287.0,77.0,73.0,136.0,293.0,292.0,239.0,295.0,271.0,263.0,171.0,297.0,205.0,84.0,282.0,124.0,297.0,298.0,113.0,258.0,146.0,280.0,262.0,289.0,289.0,295.0,296.0,68.0,186.0,64.0,94.0,303.0,310.0,303.0,73.0,77.0
129,32.25,74.0,295.0,241.0,307.0,308.0,303.0,301.0,129.0,293.0,225.0,266.0,87.0,87.0,289.0,291.0,284.0,299.0,311.0,276.0,309.0,260.0,53.0,258.0,230.0,295.0,266.0,283.0,292.0,62.0,258.0,250.0,256.0,233.0,272.0,272.0,308.0,309.0,50.0,98.0,82.0,39.0,67.0,212.0,262.0,294.0,261.0,276.0,296.0,277.0,179.0,284.0,282.0,75.0,75.0,223.0,223.0,83.0,255.0,293.0,293.0,284.0,76.0,67.0,136.0,292.0,291.0,239.0,293.0,269.0,261.0,168.0,295.0,205.0,80.0,279.0,121.0,294.0,296.0,111.0,256.0,141.0,279.0,259.0,286.0,286.0,294.0,295.0,65.0,184.0,60.0,91.0,301.0,309.0,301.0,70.0,73.0
130,32.5,76.0,297.0,241.0,307.0,309.0,304.0,301.0,131.0,293.0,223.0,266.0,87.0,87.0,290.0,288.0,284.0,296.0,312.0,276.0,308.0,260.0,55.0,259.0,231.0,296.0,268.0,282.0,292.0,64.0,256.0,250.0,256.0,231.0,271.0,273.0,306.0,310.0,51.0,100.0,85.0,41.0,68.0,214.0,262.0,292.0,263.0,276.0,296.0,277.0,181.0,284.0,283.0,78.0,75.0,224.0,224.0,82.0,254.0,292.0,292.0,284.0,76.0,69.0,138.0,292.0,290.0,240.0,292.0,270.0,262.0,168.0,294.0,206.0,81.0,280.0,124.0,293.0,295.0,111.0,259.0,145.0,276.0,261.0,286.0,288.0,292.0,296.0,66.0,184.0,61.0,92.0,301.0,308.0,300.0,71.0,73.0
131,32.75,77.0,296.0,245.0,308.0,309.0,306.0,302.0,134.0,293.0,223.0,267.0,87.0,89.0,289.0,290.0,286.0,300.0,313.0,278.0,309.0,260.0,55.0,260.0,232.0,296.0,268.0,286.0,294.0,65.0,258.0,251.0,258.0,232.0,273.0,275.0,309.0,311.0,51.0,101.0,83.0,42.0,69.0,214.0,262.0,294.0,266.0,279.0,298.0,279.0,183.0,285.0,283.0,78.0,76.0,225.0,225.0,84.0,256.0,295.0,294.0,286.0,76.0,71.0,138.0,293.0,293.0,241.0,295.0,271.0,262.0,170.0,296.0,206.0,82.0,281.0,125.0,295.0,298.0,112.0,261.0,145.0,278.0,262.0,287.0,290.0,294.0,296.0,67.0,186.0,62.0,93.0,302.0,309.0,301.0,72.0,75.0
132,33.0,76.0,296.0,247.0,308.0,309.0,305.0,304.0,138.0,294.0,225.0,268.0,89.0,88.0,290.0,289.0,286.0,298.0,312.0,276.0,310.0,260.0,53.0,259.0,231.0,298.0,267.0,285.0,294.0,63.0,258.0,252.0,257.0,232.0,272.0,275.0,307.0,310.0,51.0,104.0,86.0,42.0,72.0,214.0,262.0,293.0,265.0,279.0,297.0,277.0,185.0,285.0,281.0,78.0,75.0,226.0,225.0,86.0,256.0,293.0,293.0,287.0,79.0,72.0,137.0,293.0,291.0,241.0,294.0,269.0,262.0,170.0,296.0,206.0,81.0,281.0,124.0,297.0,297.0,111.0,260.0,145.0,277.0,259.0,287.0,289.0,293.0,297.0,67.0,186.0,63.0,96.0,300.0,309.0,302.0,72.0,75.0
133,33.25,77.0,298.0,247.0,309.0,309.0,305.0,304.0,140.0,294.0,226.0,267.0,91.0,90.0,292.0,291.0,288.0,300.0,313.0,279.0,310.0,260.0,55.0,260.0,232.0,298.0,268.0,285.0,295.0,66.0,259.0,252.0,259.0,236.0,273.0,275.0,310.0,310.0,53.0,103.0,85.0,42.0,72.0,213.0,263.0,293.0,262.0,279.0,297.0,279.0,188.0,285.0,284.0,79.0,78.0,226.0,228.0,87.0,255.0,292.0,293.0,287.0,77.0,70.0,137.0,294.0,292.0,241.0,295.0,270.0,263.0,171.0,297.0,208.0,83.0,281.0,124.0,296.0,297.0,113.0,260.0,147.0,280.0,258.0,287.0,290.0,294.0,297.0,69.0,187.0,63.0,96.0,303.0,309.0,302.0,72.0,77.0
134,33.5,78.0,298.0,248.0,309.0,309.0,305.0,304.0,140.0,292.0,222.0,267.0,86.0,88.0,292.0,290.0,286.0,300.0,312.0,276.0,309.0,260.0,53.0,259.0,230.0,297.0,268.0,285.0,295.0,61.0,257.0,252.0,257.0,231.0,273.0,273.0,308.0,310.0,52.0,103.0,84.0,40.0,70.0,212.0,262.0,293.0,266.0,278.0,298.0,280.0,185.0,285.0,283.0,77.0,76.0,225.0,223.0,85.0,257.0,292.0,294.0,287.0,75.0,68.0,137.0,294.0,292.0,241.0,294.0,271.0,260.0,167.0,296.0,207.0,80.0,283.0,122.0,297.0,297.0,111.0,260.0,147.0,278.0,261.0,286.0,288.0,293.0,296.0,64.0,185.0,61.0,91.0,302.0,310.0,301.0,69.0,74.0
135,33.75,76.0,298.0,247.0,307.0,309.0,305.0,303.0,143.0,292.0,223.0,266.0,84.0,87.0,289.0,289.0,286.0,298.0,311.0,275.0,308.0,259.0,50.0,257.0,231.0,296.0,266.0,284.0,292.0,62.0,255.0,250.0,258.0,230.0,273.0,272.0,307.0,309.0,49.0,100.0,81.0,40.0,69.0,212.0,262.0,292.0,265.0,277.0,296.0,279.0,184.0,283.0,283.0,76.0,74.0,225.0,224.0,85.0,255.0,291.0,293.0,285.0,75.0,67.0,136.0,292.0,291.0,241.0,294.0,270.0,260.0,167.0,294.0,205.0,81.0,279.0,121.0,295.0,297.0,111.0,261.0,146.0,276.0,260.0,285.0,289.0,293.0,296.0,65.0,182.0,60.0,90.0,301.0,308.0,300.0,70.0,73.0
136,34.0,76.0,298.0,250.0,309.0,310.0,305.0,304.0,146.0,294.0,224.0,269.0,87.0,86.0,290.0,290.0,286.0,298.0,311.0,277.0,309.0,259.0,53.0,260.0,232.0,297.0,269.0,285.0,293.0,64.0,259.0,252.0,258.0,231.0,273.0,275.0,306.0,310.0,52.0,103.0,87.0,42.0,72.0,213.0,263.0,294.0,266.0,279.0,297.0,277.0,187.0,285.0,284.0,78.0,78.0,225.0,227.0,86.0,256.0,292.0,293.0,287.0,75.0,69.0,138.0,295.0,292.0,243.0,295.0,271.0,263.0,169.0,296.0,205.0,80.0,280.0,123.0,296.0,299.0,112.0,261.0,147.0,279.0,261.0,287.0,289.0,292.0,296.0,66.0,184.0,62.0,94.0,301.0,310.0,300.0,70.0,74.0
137,34.25,76.0,298.0,252.0,309.0,309.0,305.0,305.0,149.0,295.0,224.0,268.0,86.0,87.0,291.0,289.0,287.0,298.0,312.0,278.0,309.0,260.0,51.0,260.0,232.0,297.0,269.0,285.0,293.0,63.0,260.0,252.0,259.0,232.0,275.0,273.0,308.0,309.0,50.0,105.0,86.0,42.0,71.0,215.0,263.0,292.0,266.0,277.0,299.0,278.0,187.0,285.0,284.0,77.0,78.0,227.0,225.0,87.0,257.0,291.0,291.0,287.0,76.0,67.0,137.0,295.0,294.0,242.0,294.0,271.0,262.0,168.0,296.0,206.0,82.0,281.0,124.0,297.0,297.0,111.0,262.0,147.0,279.0,261.0,287.0,289.0,293.0,295.0,66.0,186.0,62.0,93.0,302.0,309.0,302.0,71.0,73.0
138,34.5,76.0,300.0,253.0,308.0,308.0,306.0,306.0,155.0,295.0,223.0,270.0,88.0,89.0,291.0,292.0,288.0,300.0,314.0,277.0,311.0,261.0,57.0,261.0,232.0,298.0,270.0,286.0,295.0,68.0,260.0,253.0,261.0,232.0,276.0,275.0,307.0,310.0,54.0,105.0,89.0,43.0,74.0,214.0,264.0,293.0,269.0,280.0,299.0,279.0,190.0,286.0,285.0,80.0,78.0,226.0,227.0,90.0,258.0,293.0,294.0,289.0,77.0,71.0,140.0,295.0,295.0,245.0,296.0,273.0,263.0,172.0,296.0,207.0,83.0,283.0,126.0,296.0,298.0,114.0,264.0,150.0,280.0,263.0,286.0,292.0,293.0,298.0,67.0,185.0,64.0,94.0,302.0,309.0,301.0,74.0,75.0
139,34.75,76.0,300.0,256.0,310.0,310.0,305.0,305.0,154.0,294.0,221.0,269.0,85.0,88.0,291.0,290.0,289.0,299.0,312.0,276.0,308.0,259.0,54.0,260.0,232.0,296.0,270.0,285.0,295.0,65.0,259.0,253.0,259.0,232.0,273.0,272.0,307.0,310.0,54.0,106.0,87.0,41.0,73.0,214.0,263.0,294.0,266.0,278.0,297.0,279.0,192.0,284.0,283.0,78.0,78.0,226.0,227.0,88.0,257.0,289.0,291.0,287.0,77.0,68.0,138.0,295.0,292.0,243.0,295.0,271.0,260.0,166.0,293.0,208.0,81.0,281.0,123.0,296.0,299.0,111.0,261.0,149.0,276.0,261.0,286.0,289.0,292.0,297.0,67.0,184.0,58.0,92.0,301.0,309.0,301.0,72.0,72.0
140,35.0,77.0,301.0,256.0,310.0,310.0,307.0,307.0,164.0,296.0,224.0,272.0,91.0,89.0,292.0,291.0,289.0,301.0,313.0,279.0,311.0,261.0,58.0,262.0,234.0,298.0,270.0,286.0,296.0,70.0,263.0,254.0,261.0,233.0,276.0,275.0,308.0,310.0,53.0,108.0,91.0,43.0,78.0,215.0,264.0,293.0,269.0,281.0,299.0,279.0,196.0,286.0,285.0,81.0,78.0,229.0,229.0,91.0,259.0,294.0,292.0,287.0,76.0,71.0,141.0,296.0,295.0,246.0,296.0,273.0,265.0,173.0,297.0,207.0,83.0,284.0,127.0,296.0,299.0,112.0,264.0,153.0,281.0,262.0,287.0,291.0,293.0,296.0,68.0,186.0,64.0,95.0,301.0,309.0,301.0,73.0,76.0
141,35.25,78.0,298.0,254.0,307.0,309.0,306.0,305.0,160.0,293.0,224.0,268.0,85.0,87.0,290.0,287.0,286.0,298.0,312.0,275.0,307.0,258.0,53.0,260.0,233.0,296.0,267.0,284.0,294.0,65.0,258.0,251.0,259.0,232.0,274.0,273.0,305.0,311.0,53.0,104.0,88.0,41.0,74.0,215.0,264.0,293.0,268.0,278.0,299.0,279.0,190.0,283.0,283.0,77.0,77.0,227.0,226.0,90.0,256.0,291.0,292.0,287.0,78.0,69.0,139.0,297.0,294.0,245.0,293.0,271.0,260.0,167.0,294.0,207.0,81.0,282.0,126.0,296.0,297.0,112.0,263.0,151.0,277.0,262.0,284.0,290.0,290.0,296.0,65.0,185.0,62.0,93.0,301.0,309.0,300.0,73.0,73.0
142,35.5,75.0,299.0,258.0,309.0,310.0,306.0,305.0,168.0,293.0,223.0,270.0,88.0,88.0,291.0,289.0,288.0,300.0,314.0,277.0,310.0,258.0,53.0,260.0,233.0,296.0,270.0,284.0,293.0,66.0,262.0,254.0,260.0,233.0,274.0,274.0,306.0,309.0,51.0,107.0,90.0,43.0,77.0,214.0,263.0,293.0,268.0,279.0,299.0,278.0,195.0,284.0,284.0,78.0,79.0,228.0,229.0,90.0,255.0,290.0,292.0,287.0,77.0,67.0,139.0,296.0,293.0,246.0,295.0,269.0,263.0,170.0,292.0,207.0,80.0,281.0,125.0,296.0,296.0,112.0,263.0,150.0,277.0,261.0,285.0,290.0,291.0,294.0,66.0,186.0,61.0,93.0,301.0,310.0,300.0,71.0,73.0
143,35.75,77.0,297.0,255.0,308.0,310.0,306.0,304.0,167.0,292.0,221.0,268.0,86.0,87.0,290.0,289.0,286.0,297.0,312.0,275.0,308.0,257.0,53.0,258.0,234.0,295.0,269.0,283.0,293.0,66.0,260.0,253.0,260.0,233.0,273.0,273.0,305.0,308.0,52.0,105.0,88.0,41.0,73.0,215.0,263.0,292.0,267.0,279.0,297.0,279.0,193.0,283.0,284.0,76.0,77.0,226.0,225.0,88.0,256.0,289.0,290.0,285.0,77.0,69.0,139.0,294.0,293.0,244.0,295.0,271.0,262.0,165.0,294.0,207.0,80.0,281.0,124.0,295.0,298.0,110.0,263.0,148.0,275.0,262.0,285.0,289.0,288.0,294.0,66.0,184.0,61.0,92.0,298.0,307.0,298.0,68.0,71.0
144,36.0,75.0,299.0,257.0,308.0,310.0,308.0,306.0,176.0,293.0,226.0,270.0,90.0,87.0,290.0,289.0,289.0,300.0,313.0,277.0,309.0,259.0,53.0,261.0,235.0,295.0,269.0,285.0,293.0,66.0,262.0,253.0,260.0,232.0,274.0,275.0,306.0,309.0,51.0,108.0,90.0,42.0,77.0,214.0,264.0,295.0,267.0,279.0,300.0,277.0,196.0,284.0,282.0,77.0,78.0,230.0,230.0,93.0,255.0,290.0,292.0,287.0,75.0,68.0,138.0,294.0,294.0,245.0,296.0,270.0,264.0,170.0,293.0,209.0,81.0,282.0,123.0,297.0,296.0,111.0,263.0,149.0,279.0,261.0,286.0,291.0,289.0,294.0,64.0,184.0,60.0,92.0,300.0,308.0,300.0,70.0,73.0
145,36.25,80.0,299.0,259.0,309.0,312.0,306.0,307.0,178.0,296.0,223.0,272.0,90.0,92.0,292.0,292.0,288.0,300.0,313.0,278.0,311.0,261.0,56.0,264.0,236.0,299.0,272.0,286.0,296.0,69.0,262.0,256.0,264.0,233.0,275.0,275.0,306.0,310.0,55.0,109.0,93.0,46.0,80.0,216.0,266.0,294.0,272.0,282.0,301.0,281.0,197.0,287.0,288.0,79.0,81.0,230.0,230.0,94.0,260.0,293.0,293.0,291.0,79.0,70.0,142.0,299.0,296.0,249.0,298.0,274.0,264.0,170.0,297.0,211.0,84.0,284.0,130.0,298.0,301.0,112.0,268.0,154.0,280.0,263.0,289.0,294.0,291.0,297.0,70.0,187.0,64.0,98.0,303.0,310.0,302.0,73.0,76.0
146,36.5,76.0,299.0,259.0,309.0,310.0,305.0,305.0,180.0,293.0,223.0,271.0,86.0,87.0,291.0,288.0,288.0,298.0,312.0,276.0,310.0,257.0,51.0,261.0,233.0,298.0,270.0,284.0,293.0,67.0,261.0,254.0,260.0,231.0,271.0,273.0,305.0,308.0,50.0,107.0,90.0,39.0,78.0,215.0,264.0,293.0,269.0,279.0,298.0,279.0,196.0,283.0,283.0,77.0,80.0,227.0,231.0,92.0,257.0,290.0,291.0,286.0,77.0,67.0,138.0,297.0,294.0,245.0,297.0,270.0,261.0,168.0,293.0,209.0,80.0,283.0,123.0,296.0,299.0,109.0,264.0,150.0,278.0,260.0,286.0,292.0,289.0,294.0,63.0,184.0,61.0,92.0,299.0,307.0,299.0,68.0,72.0
147,36.75,78.0,301.0,260.0,308.0,310.0,307.0,305.0,185.0,295.0,224.0,273.0,89.0,90.0,290.0,290.0,288.0,301.0,313.0,277.0,312.0,259.0,56.0,261.0,235.0,298.0,271.0,285.0,296.0,70.0,264.0,254.0,262.0,233.0,275.0,275.0,307.0,308.0,54.0,109.0,93.0,45.0,81.0,216.0,265.0,294.0,270.0,279.0,300.0,279.0,199.0,285.0,286.0,81.0,81.0,228.0,231.0,95.0,257.0,291.0,292.0,289.0,78.0,70.0,139.0,299.0,295.0,249.0,298.0,272.0,263.0,170.0,294.0,212.0,82.0,282.0,125.0,298.0,300.0,113.0,265.0,152.0,278.0,261.0,288.0,292.0,288.0,293.0,68.0,185.0,62.0,93.0,301.0,309.0,300.0,72.0,73.0
148,37.0,76.0,300.0,259.0,307.0,310.0,306.0,306.0,186.0,294.0,223.0,271.0,88.0,88.0,289.0,289.0,288.0,301.0,313.0,277.0,309.0,257.0,52.0,261.0,234.0,297.0,272.0,284.0,296.0,70.0,264.0,254.0,261.0,232.0,272.0,275.0,304.0,311.0,52.0,109.0,92.0,41.0,83.0,216.0,264.0,292.0,272.0,279.0,300.0,278.0,198.0,285.0,285.0,79.0,81.0,227.0,230.0,95.0,257.0,290.0,290.0,288.0,77.0,66.0,138.0,298.0,294.0,247.0,296.0,272.0,264.0,167.0,293.0,211.0,81.0,283.0,124.0,297.0,300.0,110.0,264.0,153.0,277.0,261.0,285.0,292.0,288.0,294.0,64.0,184.0,61.0,96.0,300.0,309.0,299.0,69.0,71.0
149,37.25,78.0,300.0,261.0,310.0,310.0,306.0,305.0,187.0,293.0,221.0,270.0,87.0,87.0,292.0,290.0,289.0,299.0,313.0,276.0,311.0,256.0,52.0,260.0,234.0,297.0,271.0,285.0,294.0,67.0,262.0,253.0,260.0,231.0,272.0,274.0,304.0,308.0,52.0,111.0,92.0,41.0,82.0,215.0,264.0,291.0,271.0,280.0,299.0,279.0,200.0,285.0,284.0,79.0,77.0,227.0,228.0,94.0,257.0,291.0,290.0,287.0,75.0,69.0,139.0,297.0,293.0,246.0,296.0,271.0,259.0,165.0,293.0,212.0,81.0,282.0,122.0,296.0,298.0,107.0,265.0,152.0,277.0,262.0,285.0,291.0,287.0,295.0,65.0,183.0,59.0,91.0,299.0,308.0,298.0,69.0,70.0
150,37.5,78.0,298.0,259.0,309.0,310.0,307.0,306.0,192.0,294.0,224.0,272.0,91.0,87.0,291.0,289.0,288.0,298.0,313.0,277.0,310.0,257.0,52.0,262.0,236.0,296.0,271.0,286.0,295.0,72.0,264.0,256.0,263.0,234.0,274.0,276.0,304.0,307.0,55.0,112.0,94.0,45.0,84.0,216.0,265.0,294.0,272.0,281.0,301.0,279.0,200.0,285.0,285.0,79.0,83.0,228.0,233.0,96.0,257.0,289.0,290.0,287.0,79.0,68.0,139.0,297.0,293.0,249.0,296.0,271.0,263.0,169.0,292.0,211.0,83.0,282.0,126.0,298.0,300.0,110.0,265.0,153.0,279.0,263.0,287.0,292.0,288.0,293.0,65.0,183.0,62.0,95.0,301.0,309.0,300.0,71.0,73.0
151,37.75,79.0,301.0,263.0,309.0,310.0,305.0,307.0,195.0,294.0,223.0,274.0,92.0,88.0,291.0,291.0,290.0,301.0,313.0,277.0,312.0,259.0,55.0,261.0,235.0,296.0,274.0,285.0,296.0,73.0,264.0,256.0,263.0,234.0,275.0,275.0,306.0,307.0,54.0,112.0,94.0,47.0,86.0,216.0,266.0,294.0,274.0,281.0,301.0,280.0,203.0,286.0,285.0,83.0,82.0,230.0,231.0,97.0,258.0,291.0,293.0,289.0,77.0,72.0,141.0,298.0,295.0,250.0,298.0,273.0,264.0,168.0,295.0,211.0,84.0,284.0,126.0,298.0,299.0,113.0,268.0,157.0,279.0,263.0,287.0,291.0,288.0,295.0,69.0,184.0,65.0,94.0,301.0,309.0,299.0,72.0,75.0
152,38.0,76.0,301.0,261.0,308.0,309.0,307.0,308.0,200.0,295.0,223.0,274.0,93.0,88.0,289.0,291.0,289.0,300.0,313.0,277.0,312.0,258.0,56.0,262.0,236.0,296.0,272.0,285.0,294.0,74.0,266.0,256.0,262.0,232.0,275.0,274.0,305.0,309.0,51.0,111.0,95.0,46.0,87.0,217.0,265.0,294.0,272.0,278.0,301.0,277.0,206.0,285.0,283.0,80.0,81.0,230.0,233.0,98.0,256.0,290.0,291.0,288.0,75.0,67.0,140.0,298.0,295.0,249.0,297.0,270.0,263.0,169.0,294.0,212.0,82.0,283.0,123.0,297.0,299.0,108.0,267.0,153.0,278.0,260.0,287.0,293.0,285.0,292.0,66.0,184.0,61.0,95.0,300.0,309.0,301.0,70.0,72.0
153,38.25,78.0,301.0,263.0,310.0,310.0,307.0,307.0,204.0,296.0,226.0,273.0,93.0,87.0,290.0,289.0,290.0,298.0,314.0,278.0,310.0,257.0,55.0,263.0,236.0,296.0,274.0,285.0,294.0,74.0,266.0,258.0,263.0,234.0,274.0,276.0,306.0,308.0,53.0,113.0,96.0,46.0,89.0,217.0,265.0,293.0,273.0,281.0,301.0,279.0,206.0,284.0,285.0,82.0,83.0,230.0,234.0,98.0,257.0,291.0,291.0,287.0,75.0,69.0,140.0,300.0,295.0,249.0,297.0,271.0,266.0,170.0,293.0,211.0,82.0,282.0,126.0,297.0,300.0,110.0,266.0,153.0,279.0,261.0,287.0,293.0,283.0,292.0,66.0,184.0,61.0,95.0,300.0,309.0,300.0,69.0,72.0
154,38.5,76.0,301.0,263.0,308.0,311.0,306.0,306.0,202.0,294.0,224.0,272.0,93.0,88.0,288.0,290.0,288.0,300.0,314.0,276.0,311.0,256.0,52.0,260.0,235.0,296.0,271.0,284.0,296.0,71.0,265.0,255.0,263.0,233.0,274.0,274.0,305.0,306.0,52.0,111.0,97.0,44.0,88.0,215.0,264.0,293.0,272.0,280.0,301.0,278.0,203.0,285.0,284.0,79.0,82.0,229.0,231.0,99.0,258.0,290.0,291.0,289.0,76.0,67.0,139.0,299.0,295.0,250.0,298.0,270.0,262.0,169.0,293.0,209.0,81.0,282.0,123.0,297.0,300.0,110.0,266.0,154.0,278.0,262.0,285.0,293.0,286.0,292.0,67.0,183.0,60.0,94.0,299.0,308.0,299.0,69.0,72.0
155,38.75,76.0,301.0,265.0,309.0,310.0,308.0,307.0,209.0,296.0,226.0,274.0,98.0,88.0,290.0,292.0,291.0,301.0,315.0,276.0,312.0,256.0,56.0,262.0,238.0,296.0,274.0,286.0,295.0,76.0,267.0,256.0,265.0,235.0,276.0,276.0,304.0,307.0,55.0,114.0,98.0,46.0,91.0,217.0,266.0,293.0,273.0,281.0,302.0,278.0,205.0,284.0,284.0,83.0,83.0,230.0,234.0,100.0,257.0,290.0,293.0,289.0,77.0,69.0,142.0,299.0,295.0,249.0,300.0,271.0,266.0,170.0,291.0,213.0,81.0,283.0,126.0,297.0,298.0,110.0,267.0,153.0,280.0,261.0,286.0,294.0,285.0,292.0,67.0,184.0,63.0,95.0,300.0,307.0,301.0,70.0,73.0
156,39.0,78.0,301.0,264.0,307.0,311.0,306.0,306.0,205.0,294.0,221.0,272.0,95.0,88.0,288.0,290.0,288.0,299.0,313.0,276.0,311.0,255.0,54.0,260.0,236.0,297.0,272.0,285.0,295.0,74.0,265.0,255.0,264.0,233.0,274.0,274.0,305.0,306.0,54.0,113.0,96.0,46.0,89.0,217.0,265.0,293.0,273.0,280.0,301.0,279.0,205.0,284.0,284.0,81.0,82.0,230.0,232.0,100.0,258.0,290.0,289.0,287.0,77.0,68.0,142.0,298.0,295.0,249.0,297.0,271.0,263.0,168.0,292.0,212.0,83.0,283.0,125.0,296.0,300.0,109.0,269.0,154.0,277.0,262.0,283.0,289.0,282.0,292.0,67.0,185.0,61.0,95.0,298.0,307.0,300.0,70.0,70.0
157,39.25,78.0,300.0,263.0,307.0,311.0,307.0,307.0,210.0,296.0,223.0,273.0,98.0,89.0,288.0,288.0,289.0,298.0,314.0,277.0,311.0,255.0,55.0,262.0,237.0,296.0,272.0,284.0,295.0,75.0,266.0,255.0,264.0,233.0,274.0,274.0,304.0,306.0,52.0,112.0,100.0,44.0,91.0,218.0,266.0,294.0,274.0,280.0,299.0,279.0,205.0,283.0,285.0,80.0,84.0,232.0,234.0,102.0,259.0,289.0,290.0,289.0,78.0,69.0,140.0,300.0,295.0,250.0,298.0,270.0,264.0,167.0,292.0,213.0,82.0,284.0,128.0,297.0,299.0,109.0,267.0,154.0,277.0,263.0,285.0,293.0,282.0,293.0,65.0,183.0,61.0,94.0,300.0,308.0,300.0,69.0,72.0
158,39.5,79.0,301.0,265.0,308.0,311.0,307.0,307.0,213.0,294.0,226.0,274.0,105.0,87.0,290.0,289.0,290.0,300.0,314.0,278.0,311.0,257.0,54.0,262.0,239.0,298.0,274.0,286.0,297.0,78.0,268.0,256.0,265.0,234.0,276.0,276.0,306.0,306.0,52.0,114.0,101.0,48.0,95.0,218.0,266.0,296.0,277.0,282.0,302.0,280.0,210.0,285.0,286.0,83.0,85.0,232.0,234.0,102.0,258.0,292.0,293.0,292.0,78.0,70.0,142.0,301.0,295.0,253.0,299.0,273.0,266.0,169.0,294.0,212.0,82.0,284.0,127.0,297.0,300.0,110.0,270.0,157.0,279.0,263.0,287.0,294.0,284.0,293.0,66.0,185.0,66.0,95.0,299.0,309.0,301.0,71.0,72.0
