,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,79.0,69.0,73.0,62.0,67.0,168.0,44.0,65.0,70.0,61.0,66.0,96.0,281.0,228.0,231.0,45.0,80.0,45.0,47.0,43.0,45.0,22.0,39.0,211.0,226.0,55.0,49.0,67.0,61.0,49.0,270.0,33.0,256.0,50.0,40.0,52.0,298.0,49.0,48.0,45.0,42.0,160.0,69.0,37.0,33.0,33.0,16.0,42.0,55.0,59.0,41.0,44.0,279.0,15.0,30.0,29.0,164.0,27.0,11.0,71.0,306.0,52.0,269.0,41.0,57.0,45.0,31.0,35.0,44.0,56.0,17.0,59.0,51.0,77.0,40.0,46.0,47.0,27.0,16.0,48.0,20.0,20.0,42.0,41.0,77.0,76.0,54.0,50.0,50.0,33.0,33.0,37.0,248.0,26.0,26.0,62.0
127,31.75,78.0,69.0,69.0,61.0,67.0,166.0,45.0,64.0,67.0,59.0,64.0,93.0,279.0,226.0,231.0,43.0,78.0,44.0,45.0,43.0,43.0,22.0,38.0,213.0,228.0,54.0,47.0,66.0,57.0,44.0,269.0,32.0,255.0,48.0,38.0,49.0,297.0,48.0,49.0,43.0,42.0,157.0,69.0,38.0,33.0,31.0,13.0,41.0,55.0,60.0,40.0,43.0,277.0,15.0,27.0,28.0,164.0,26.0,11.0,71.0,303.0,54.0,268.0,44.0,56.0,46.0,30.0,35.0,45.0,54.0,17.0,58.0,50.0,78.0,40.0,46.0,48.0,27.0,16.0,48.0,19.0,18.0,39.0,39.0,79.0,77.0,55.0,52.0,52.0,33.0,34.0,36.0,247.0,24.0,27.0,61.0
128,32.0,81.0,68.0,73.0,65.0,71.0,171.0,49.0,67.0,68.0,64.0,68.0,96.0,282.0,227.0,232.0,48.0,82.0,46.0,49.0,45.0,48.0,22.0,42.0,213.0,234.0,57.0,52.0,68.0,61.0,49.0,272.0,37.0,257.0,53.0,42.0,55.0,297.0,52.0,51.0,46.0,47.0,163.0,74.0,40.0,35.0,35.0,18.0,46.0,58.0,63.0,42.0,46.0,281.0,18.0,31.0,31.0,169.0,27.0,11.0,73.0,305.0,56.0,270.0,45.0,60.0,47.0,33.0,37.0,47.0,58.0,21.0,59.0,51.0,78.0,41.0,48.0,47.0,30.0,16.0,50.0,20.0,21.0,43.0,41.0,77.0,78.0,55.0,54.0,49.0,34.0,35.0,37.0,247.0,27.0,29.0,62.0
129,32.25,77.0,71.0,69.0,61.0,68.0,169.0,47.0,65.0,68.0,62.0,66.0,95.0,281.0,227.0,232.0,47.0,79.0,47.0,47.0,45.0,45.0,22.0,39.0,211.0,234.0,56.0,50.0,67.0,60.0,47.0,270.0,36.0,258.0,50.0,39.0,53.0,298.0,50.0,50.0,46.0,41.0,164.0,72.0,39.0,34.0,32.0,16.0,44.0,56.0,61.0,40.0,43.0,279.0,14.0,31.0,29.0,171.0,25.0,11.0,73.0,307.0,52.0,272.0,40.0,57.0,44.0,33.0,36.0,46.0,57.0,21.0,58.0,48.0,77.0,38.0,46.0,48.0,26.0,15.0,46.0,19.0,20.0,42.0,41.0,75.0,74.0,53.0,50.0,48.0,32.0,34.0,36.0,248.0,27.0,27.0,60.0
130,32.5,81.0,71.0,73.0,63.0,68.0,168.0,48.0,66.0,70.0,61.0,66.0,96.0,282.0,228.0,233.0,46.0,79.0,46.0,48.0,45.0,46.0,24.0,41.0,213.0,237.0,56.0,51.0,70.0,60.0,48.0,271.0,33.0,257.0,50.0,39.0,51.0,298.0,50.0,50.0,46.0,44.0,162.0,70.0,37.0,35.0,34.0,17.0,43.0,56.0,63.0,41.0,46.0,281.0,18.0,30.0,30.0,170.0,26.0,11.0,73.0,305.0,55.0,270.0,45.0,61.0,46.0,33.0,37.0,44.0,55.0,18.0,57.0,54.0,78.0,41.0,49.0,48.0,28.0,19.0,49.0,21.0,22.0,42.0,44.0,76.0,78.0,57.0,53.0,52.0,35.0,35.0,37.0,246.0,26.0,27.0,62.0
131,32.75,81.0,72.0,73.0,65.0,70.0,171.0,47.0,65.0,67.0,62.0,66.0,95.0,282.0,228.0,235.0,48.0,81.0,45.0,49.0,46.0,44.0,23.0,39.0,214.0,241.0,58.0,52.0,69.0,62.0,48.0,271.0,36.0,258.0,51.0,40.0,53.0,301.0,52.0,53.0,49.0,44.0,166.0,73.0,39.0,34.0,34.0,16.0,44.0,58.0,62.0,45.0,45.0,281.0,18.0,31.0,31.0,171.0,30.0,11.0,74.0,305.0,58.0,273.0,45.0,62.0,50.0,33.0,37.0,45.0,56.0,20.0,59.0,53.0,79.0,42.0,51.0,50.0,30.0,18.0,52.0,19.0,21.0,43.0,42.0,80.0,82.0,58.0,55.0,53.0,38.0,39.0,39.0,243.0,29.0,28.0,62.0
132,33.0,81.0,71.0,74.0,64.0,69.0,170.0,48.0,66.0,70.0,62.0,63.0,96.0,282.0,230.0,235.0,48.0,80.0,45.0,49.0,44.0,45.0,22.0,39.0,213.0,243.0,57.0,54.0,69.0,61.0,48.0,271.0,34.0,258.0,50.0,39.0,52.0,300.0,52.0,53.0,49.0,44.0,166.0,70.0,37.0,33.0,32.0,15.0,43.0,56.0,62.0,43.0,45.0,282.0,17.0,30.0,31.0,171.0,23.0,11.0,74.0,306.0,55.0,273.0,45.0,61.0,47.0,32.0,34.0,45.0,57.0,19.0,60.0,53.0,78.0,42.0,50.0,49.0,30.0,16.0,50.0,20.0,21.0,40.0,41.0,80.0,79.0,59.0,55.0,52.0,35.0,38.0,39.0,247.0,27.0,28.0,63.0
133,33.25,78.0,72.0,73.0,65.0,68.0,173.0,47.0,69.0,69.0,63.0,65.0,94.0,283.0,231.0,236.0,47.0,80.0,47.0,48.0,44.0,45.0,21.0,41.0,210.0,244.0,59.0,52.0,69.0,61.0,50.0,273.0,34.0,259.0,50.0,39.0,53.0,301.0,49.0,52.0,50.0,46.0,171.0,72.0,40.0,30.0,32.0,16.0,44.0,55.0,58.0,40.0,44.0,281.0,16.0,31.0,30.0,176.0,25.0,11.0,70.0,309.0,52.0,276.0,41.0,59.0,45.0,33.0,37.0,45.0,55.0,19.0,55.0,49.0,77.0,40.0,46.0,45.0,28.0,15.0,48.0,18.0,21.0,41.0,40.0,76.0,77.0,53.0,51.0,47.0,31.0,35.0,36.0,245.0,26.0,29.0,58.0
134,33.5,78.0,71.0,71.0,61.0,69.0,168.0,44.0,66.0,68.0,61.0,64.0,93.0,283.0,228.0,236.0,47.0,79.0,45.0,47.0,45.0,46.0,21.0,40.0,213.0,245.0,54.0,49.0,67.0,60.0,48.0,274.0,35.0,259.0,48.0,39.0,51.0,299.0,51.0,50.0,47.0,42.0,165.0,71.0,39.0,33.0,32.0,16.0,44.0,56.0,61.0,42.0,44.0,282.0,16.0,30.0,31.0,176.0,26.0,11.0,72.0,305.0,53.0,272.0,44.0,59.0,46.0,33.0,37.0,44.0,57.0,20.0,58.0,52.0,76.0,40.0,46.0,46.0,29.0,15.0,49.0,20.0,21.0,42.0,41.0,77.0,77.0,55.0,51.0,50.0,34.0,32.0,36.0,244.0,25.0,27.0,58.0
135,33.75,83.0,74.0,75.0,66.0,73.0,171.0,51.0,67.0,69.0,65.0,65.0,96.0,286.0,230.0,236.0,50.0,82.0,48.0,52.0,45.0,49.0,26.0,42.0,215.0,250.0,60.0,54.0,71.0,62.0,51.0,275.0,39.0,261.0,53.0,44.0,56.0,300.0,52.0,53.0,49.0,47.0,168.0,76.0,42.0,36.0,35.0,17.0,46.0,60.0,66.0,45.0,49.0,284.0,21.0,33.0,35.0,180.0,28.0,11.0,75.0,306.0,58.0,274.0,47.0,63.0,53.0,35.0,39.0,48.0,58.0,22.0,60.0,54.0,82.0,43.0,51.0,51.0,32.0,19.0,51.0,23.0,24.0,45.0,42.0,81.0,83.0,59.0,55.0,54.0,37.0,38.0,42.0,247.0,30.0,28.0,64.0
136,34.0,82.0,72.0,74.0,65.0,70.0,172.0,50.0,67.0,69.0,64.0,68.0,96.0,285.0,232.0,240.0,47.0,82.0,47.0,51.0,46.0,49.0,24.0,43.0,216.0,249.0,58.0,53.0,70.0,61.0,51.0,275.0,38.0,262.0,52.0,41.0,55.0,300.0,51.0,52.0,49.0,44.0,168.0,74.0,40.0,38.0,35.0,17.0,44.0,57.0,66.0,44.0,48.0,283.0,20.0,32.0,33.0,179.0,28.0,11.0,75.0,307.0,57.0,273.0,47.0,61.0,50.0,35.0,37.0,47.0,61.0,23.0,60.0,54.0,81.0,42.0,49.0,50.0,31.0,20.0,51.0,21.0,24.0,44.0,44.0,79.0,82.0,59.0,53.0,54.0,36.0,37.0,40.0,247.0,28.0,29.0,64.0
137,34.25,81.0,69.0,72.0,64.0,69.0,168.0,45.0,65.0,68.0,62.0,65.0,93.0,283.0,232.0,237.0,47.0,80.0,46.0,49.0,44.0,46.0,22.0,40.0,213.0,250.0,56.0,50.0,68.0,61.0,48.0,274.0,35.0,260.0,49.0,41.0,53.0,300.0,51.0,50.0,46.0,46.0,166.0,71.0,37.0,32.0,34.0,15.0,44.0,57.0,61.0,42.0,44.0,282.0,16.0,31.0,30.0,178.0,25.0,11.0,72.0,307.0,55.0,274.0,42.0,59.0,47.0,32.0,34.0,44.0,58.0,21.0,57.0,52.0,78.0,40.0,48.0,45.0,29.0,16.0,49.0,19.0,20.0,41.0,40.0,74.0,77.0,56.0,53.0,50.0,33.0,36.0,36.0,244.0,26.0,27.0,60.0
138,34.5,83.0,73.0,73.0,65.0,71.0,171.0,52.0,66.0,68.0,64.0,67.0,96.0,285.0,231.0,238.0,48.0,83.0,47.0,49.0,47.0,48.0,22.0,41.0,217.0,250.0,56.0,50.0,69.0,62.0,51.0,276.0,37.0,260.0,52.0,42.0,54.0,300.0,51.0,50.0,46.0,46.0,167.0,72.0,40.0,33.0,36.0,16.0,46.0,59.0,63.0,43.0,46.0,283.0,19.0,31.0,31.0,183.0,27.0,11.0,74.0,307.0,55.0,272.0,44.0,62.0,49.0,32.0,37.0,46.0,59.0,23.0,59.0,53.0,79.0,42.0,50.0,47.0,30.0,18.0,52.0,19.0,23.0,45.0,44.0,77.0,79.0,57.0,52.0,52.0,37.0,37.0,38.0,245.0,29.0,29.0,62.0
139,34.75,78.0,68.0,68.0,61.0,67.0,167.0,47.0,62.0,67.0,59.0,64.0,94.0,283.0,232.0,236.0,44.0,80.0,44.0,46.0,41.0,45.0,20.0,39.0,215.0,251.0,55.0,48.0,66.0,58.0,48.0,274.0,33.0,260.0,48.0,38.0,53.0,300.0,52.0,48.0,43.0,44.0,164.0,67.0,35.0,34.0,31.0,15.0,43.0,56.0,60.0,40.0,45.0,282.0,15.0,29.0,29.0,179.0,24.0,11.0,72.0,308.0,54.0,272.0,44.0,58.0,45.0,30.0,34.0,44.0,55.0,18.0,55.0,49.0,76.0,38.0,47.0,45.0,28.0,15.0,49.0,19.0,20.0,42.0,40.0,76.0,77.0,53.0,49.0,50.0,33.0,34.0,35.0,245.0,26.0,25.0,60.0
140,35.0,83.0,72.0,73.0,62.0,68.0,169.0,48.0,66.0,68.0,62.0,66.0,95.0,285.0,234.0,240.0,48.0,82.0,46.0,50.0,46.0,48.0,23.0,40.0,218.0,253.0,56.0,51.0,70.0,59.0,49.0,276.0,37.0,262.0,51.0,41.0,50.0,299.0,50.0,50.0,46.0,45.0,167.0,70.0,37.0,36.0,34.0,17.0,43.0,60.0,63.0,45.0,46.0,284.0,21.0,31.0,33.0,182.0,26.0,11.0,76.0,307.0,56.0,272.0,45.0,59.0,49.0,32.0,37.0,44.0,60.0,20.0,60.0,53.0,81.0,42.0,51.0,48.0,31.0,19.0,49.0,19.0,23.0,43.0,43.0,78.0,81.0,57.0,54.0,50.0,37.0,38.0,36.0,246.0,28.0,29.0,62.0
141,35.25,78.0,69.0,69.0,61.0,66.0,167.0,46.0,63.0,67.0,58.0,65.0,92.0,284.0,232.0,237.0,46.0,79.0,43.0,45.0,41.0,45.0,20.0,39.0,214.0,254.0,53.0,47.0,66.0,58.0,45.0,273.0,33.0,261.0,46.0,38.0,50.0,300.0,48.0,48.0,42.0,41.0,164.0,67.0,38.0,32.0,31.0,14.0,41.0,56.0,62.0,39.0,44.0,281.0,16.0,29.0,28.0,180.0,26.0,11.0,71.0,308.0,53.0,270.0,43.0,57.0,45.0,31.0,33.0,43.0,55.0,19.0,56.0,49.0,76.0,38.0,47.0,45.0,28.0,15.0,49.0,21.0,20.0,40.0,40.0,73.0,74.0,52.0,50.0,50.0,35.0,34.0,36.0,244.0,25.0,27.0,60.0
142,35.5,81.0,73.0,73.0,65.0,71.0,171.0,50.0,68.0,68.0,64.0,67.0,96.0,286.0,234.0,238.0,50.0,83.0,46.0,49.0,47.0,49.0,22.0,41.0,216.0,258.0,57.0,53.0,70.0,61.0,50.0,277.0,36.0,262.0,50.0,42.0,56.0,302.0,51.0,54.0,48.0,45.0,168.0,73.0,40.0,34.0,33.0,15.0,45.0,58.0,66.0,45.0,48.0,284.0,19.0,31.0,33.0,185.0,25.0,11.0,75.0,308.0,59.0,273.0,46.0,62.0,51.0,33.0,37.0,47.0,60.0,22.0,59.0,54.0,79.0,42.0,52.0,50.0,31.0,17.0,51.0,22.0,22.0,41.0,43.0,78.0,80.0,59.0,55.0,53.0,37.0,39.0,41.0,247.0,30.0,27.0,64.0
143,35.75,80.0,70.0,71.0,63.0,67.0,172.0,47.0,65.0,66.0,61.0,63.0,94.0,285.0,234.0,241.0,47.0,82.0,46.0,48.0,46.0,49.0,22.0,40.0,215.0,258.0,55.0,49.0,69.0,61.0,48.0,277.0,36.0,261.0,49.0,41.0,53.0,302.0,47.0,49.0,45.0,43.0,169.0,71.0,41.0,35.0,30.0,14.0,44.0,58.0,61.0,43.0,44.0,283.0,18.0,31.0,33.0,185.0,26.0,11.0,72.0,309.0,52.0,273.0,43.0,59.0,47.0,32.0,37.0,46.0,58.0,20.0,57.0,49.0,77.0,39.0,47.0,48.0,29.0,17.0,50.0,20.0,22.0,42.0,43.0,76.0,77.0,55.0,52.0,51.0,34.0,36.0,36.0,244.0,27.0,27.0,59.0
144,36.0,80.0,73.0,72.0,64.0,69.0,171.0,50.0,67.0,66.0,61.0,64.0,92.0,287.0,234.0,242.0,48.0,79.0,47.0,48.0,45.0,49.0,21.0,39.0,217.0,261.0,56.0,50.0,69.0,59.0,48.0,277.0,35.0,263.0,50.0,42.0,53.0,302.0,51.0,52.0,47.0,46.0,167.0,71.0,39.0,34.0,33.0,16.0,43.0,57.0,65.0,42.0,47.0,284.0,19.0,30.0,32.0,187.0,27.0,11.0,72.0,308.0,56.0,272.0,46.0,61.0,50.0,33.0,36.0,46.0,57.0,20.0,54.0,53.0,77.0,38.0,50.0,46.0,29.0,17.0,51.0,21.0,21.0,42.0,42.0,74.0,78.0,57.0,53.0,52.0,39.0,35.0,39.0,244.0,26.0,28.0,63.0
145,36.25,80.0,72.0,72.0,63.0,70.0,172.0,48.0,67.0,68.0,61.0,65.0,94.0,286.0,235.0,241.0,49.0,81.0,45.0,51.0,46.0,48.0,22.0,40.0,217.0,260.0,56.0,50.0,69.0,62.0,50.0,278.0,36.0,262.0,48.0,40.0,54.0,301.0,52.0,52.0,48.0,44.0,168.0,71.0,40.0,33.0,33.0,16.0,46.0,58.0,66.0,44.0,46.0,286.0,18.0,30.0,32.0,188.0,27.0,11.0,74.0,308.0,57.0,273.0,45.0,60.0,49.0,32.0,35.0,47.0,60.0,20.0,59.0,54.0,79.0,41.0,49.0,49.0,30.0,18.0,51.0,21.0,23.0,43.0,42.0,76.0,78.0,55.0,54.0,53.0,37.0,35.0,39.0,245.0,30.0,30.0,62.0
146,36.5,82.0,71.0,71.0,65.0,70.0,175.0,48.0,66.0,68.0,62.0,65.0,95.0,286.0,234.0,243.0,48.0,81.0,46.0,50.0,48.0,49.0,21.0,41.0,217.0,262.0,57.0,51.0,68.0,61.0,48.0,278.0,37.0,262.0,51.0,43.0,55.0,303.0,52.0,51.0,47.0,45.0,169.0,72.0,41.0,35.0,34.0,18.0,44.0,58.0,64.0,44.0,45.0,285.0,16.0,33.0,33.0,193.0,26.0,11.0,74.0,309.0,54.0,275.0,46.0,60.0,50.0,33.0,38.0,47.0,57.0,23.0,56.0,50.0,79.0,40.0,49.0,47.0,30.0,19.0,50.0,22.0,22.0,43.0,42.0,76.0,76.0,56.0,51.0,50.0,35.0,36.0,38.0,244.0,28.0,29.0,62.0
147,36.75,80.0,70.0,72.0,64.0,69.0,173.0,45.0,63.0,66.0,61.0,65.0,93.0,286.0,237.0,244.0,47.0,81.0,47.0,48.0,45.0,47.0,22.0,39.0,218.0,262.0,56.0,49.0,68.0,59.0,47.0,277.0,34.0,262.0,50.0,41.0,51.0,301.0,52.0,48.0,45.0,43.0,166.0,68.0,37.0,34.0,34.0,18.0,44.0,58.0,64.0,43.0,48.0,284.0,18.0,29.0,32.0,189.0,25.0,11.0,74.0,308.0,55.0,272.0,43.0,60.0,49.0,32.0,36.0,46.0,56.0,21.0,57.0,52.0,78.0,43.0,50.0,48.0,30.0,19.0,51.0,21.0,23.0,40.0,41.0,77.0,79.0,56.0,53.0,53.0,37.0,36.0,37.0,245.0,27.0,28.0,62.0
148,37.0,83.0,73.0,72.0,65.0,70.0,175.0,49.0,65.0,69.0,62.0,66.0,96.0,286.0,237.0,243.0,48.0,83.0,47.0,50.0,46.0,51.0,23.0,41.0,219.0,265.0,58.0,51.0,68.0,61.0,51.0,279.0,35.0,265.0,51.0,42.0,54.0,302.0,51.0,50.0,46.0,45.0,167.0,71.0,38.0,34.0,32.0,18.0,44.0,59.0,65.0,45.0,48.0,285.0,19.0,31.0,32.0,191.0,27.0,11.0,75.0,308.0,56.0,273.0,47.0,61.0,50.0,32.0,36.0,45.0,59.0,21.0,61.0,52.0,80.0,43.0,52.0,49.0,31.0,17.0,52.0,19.0,22.0,43.0,41.0,78.0,79.0,57.0,53.0,51.0,38.0,37.0,40.0,247.0,26.0,29.0,63.0
149,37.25,82.0,71.0,74.0,66.0,69.0,176.0,47.0,67.0,67.0,60.0,63.0,95.0,287.0,236.0,245.0,48.0,83.0,47.0,50.0,45.0,50.0,23.0,40.0,217.0,265.0,56.0,48.0,68.0,61.0,49.0,278.0,37.0,263.0,51.0,39.0,55.0,303.0,50.0,51.0,47.0,46.0,168.0,72.0,40.0,33.0,31.0,15.0,44.0,58.0,64.0,42.0,46.0,285.0,18.0,30.0,31.0,192.0,27.0,11.0,72.0,309.0,54.0,274.0,45.0,61.0,47.0,32.0,36.0,45.0,58.0,22.0,57.0,51.0,77.0,41.0,48.0,48.0,29.0,17.0,51.0,20.0,21.0,41.0,42.0,76.0,77.0,55.0,54.0,49.0,36.0,35.0,37.0,244.0,28.0,29.0,61.0
150,37.5,81.0,71.0,74.0,65.0,69.0,175.0,48.0,63.0,68.0,61.0,62.0,95.0,286.0,238.0,244.0,47.0,83.0,45.0,50.0,47.0,50.0,23.0,39.0,219.0,267.0,55.0,50.0,67.0,60.0,49.0,279.0,35.0,264.0,51.0,40.0,54.0,302.0,51.0,49.0,46.0,47.0,167.0,70.0,40.0,34.0,33.0,15.0,44.0,59.0,64.0,44.0,45.0,285.0,20.0,30.0,32.0,194.0,27.0,11.0,74.0,310.0,56.0,271.0,45.0,61.0,48.0,31.0,37.0,45.0,58.0,20.0,59.0,52.0,79.0,41.0,51.0,50.0,29.0,18.0,51.0,19.0,22.0,40.0,41.0,75.0,78.0,57.0,53.0,52.0,36.0,37.0,38.0,244.0,31.0,28.0,64.0
151,37.75,81.0,69.0,71.0,63.0,66.0,172.0,45.0,60.0,67.0,59.0,60.0,92.0,284.0,234.0,243.0,45.0,79.0,45.0,46.0,43.0,47.0,20.0,38.0,219.0,267.0,53.0,47.0,65.0,58.0,45.0,277.0,33.0,262.0,48.0,36.0,48.0,302.0,51.0,47.0,44.0,44.0,163.0,65.0,35.0,32.0,29.0,15.0,41.0,58.0,64.0,41.0,44.0,285.0,17.0,28.0,29.0,189.0,24.0,11.0,73.0,307.0,57.0,270.0,45.0,58.0,50.0,28.0,33.0,42.0,55.0,17.0,57.0,54.0,78.0,40.0,50.0,47.0,29.0,18.0,49.0,17.0,20.0,39.0,40.0,76.0,79.0,57.0,53.0,51.0,36.0,35.0,37.0,243.0,25.0,26.0,62.0
152,38.0,80.0,73.0,71.0,65.0,70.0,179.0,49.0,64.0,68.0,61.0,64.0,94.0,287.0,237.0,243.0,48.0,81.0,47.0,49.0,46.0,48.0,22.0,39.0,217.0,269.0,57.0,52.0,68.0,58.0,48.0,280.0,36.0,264.0,51.0,38.0,52.0,304.0,51.0,51.0,46.0,45.0,166.0,68.0,38.0,34.0,31.0,15.0,41.0,58.0,65.0,43.0,47.0,287.0,19.0,31.0,30.0,194.0,24.0,11.0,72.0,309.0,56.0,272.0,45.0,59.0,48.0,32.0,36.0,44.0,57.0,21.0,57.0,52.0,81.0,41.0,50.0,49.0,31.0,17.0,49.0,19.0,20.0,41.0,39.0,75.0,78.0,57.0,52.0,51.0,38.0,36.0,39.0,242.0,26.0,24.0,63.0
153,38.25,81.0,71.0,72.0,63.0,67.0,175.0,45.0,62.0,69.0,61.0,63.0,97.0,288.0,236.0,245.0,48.0,82.0,46.0,49.0,44.0,51.0,21.0,39.0,220.0,266.0,58.0,49.0,68.0,59.0,47.0,279.0,32.0,262.0,50.0,38.0,52.0,304.0,52.0,49.0,46.0,44.0,166.0,63.0,36.0,33.0,34.0,19.0,45.0,58.0,63.0,42.0,44.0,286.0,15.0,30.0,29.0,193.0,25.0,11.0,74.0,310.0,53.0,271.0,43.0,61.0,48.0,32.0,35.0,44.0,53.0,20.0,59.0,53.0,77.0,41.0,48.0,48.0,28.0,18.0,50.0,20.0,21.0,40.0,41.0,75.0,76.0,55.0,53.0,52.0,34.0,36.0,37.0,248.0,27.0,28.0,63.0
154,38.5,82.0,72.0,71.0,64.0,66.0,178.0,44.0,63.0,68.0,61.0,61.0,96.0,288.0,239.0,245.0,47.0,84.0,44.0,47.0,45.0,49.0,23.0,39.0,220.0,272.0,57.0,49.0,67.0,60.0,49.0,279.0,35.0,263.0,48.0,38.0,51.0,305.0,50.0,48.0,45.0,44.0,166.0,63.0,36.0,34.0,32.0,16.0,42.0,59.0,65.0,44.0,45.0,287.0,18.0,29.0,30.0,194.0,25.0,11.0,74.0,310.0,58.0,272.0,45.0,59.0,47.0,31.0,34.0,45.0,57.0,18.0,59.0,55.0,81.0,43.0,51.0,50.0,32.0,19.0,51.0,21.0,22.0,41.0,42.0,78.0,79.0,56.0,54.0,53.0,38.0,38.0,38.0,245.0,28.0,27.0,64.0
155,38.75,81.0,70.0,73.0,64.0,69.0,180.0,46.0,64.0,66.0,60.0,63.0,94.0,286.0,236.0,244.0,48.0,84.0,45.0,49.0,45.0,54.0,21.0,39.0,219.0,272.0,54.0,48.0,68.0,59.0,48.0,278.0,36.0,263.0,49.0,41.0,53.0,303.0,51.0,48.0,46.0,43.0,165.0,67.0,38.0,33.0,32.0,16.0,43.0,58.0,64.0,43.0,47.0,285.0,20.0,29.0,31.0,197.0,26.0,11.0,73.0,309.0,55.0,270.0,44.0,60.0,48.0,31.0,36.0,45.0,57.0,20.0,57.0,52.0,77.0,40.0,48.0,48.0,29.0,17.0,51.0,20.0,22.0,39.0,40.0,76.0,78.0,55.0,52.0,51.0,37.0,36.0,38.0,243.0,28.0,28.0,59.0
156,39.0,80.0,70.0,73.0,64.0,69.0,184.0,47.0,65.0,68.0,62.0,61.0,95.0,286.0,238.0,245.0,47.0,84.0,46.0,50.0,43.0,52.0,23.0,39.0,219.0,272.0,55.0,47.0,68.0,61.0,48.0,279.0,35.0,263.0,48.0,40.0,52.0,303.0,52.0,49.0,47.0,44.0,169.0,69.0,38.0,33.0,33.0,15.0,44.0,58.0,64.0,43.0,47.0,285.0,17.0,30.0,32.0,199.0,26.0,11.0,72.0,311.0,54.0,274.0,44.0,60.0,49.0,31.0,35.0,45.0,56.0,20.0,56.0,50.0,78.0,41.0,48.0,47.0,29.0,16.0,50.0,19.0,21.0,39.0,41.0,75.0,77.0,56.0,52.0,50.0,36.0,36.0,37.0,242.0,26.0,27.0,60.0
157,39.25,82.0,71.0,74.0,66.0,70.0,184.0,46.0,65.0,68.0,63.0,65.0,95.0,286.0,241.0,248.0,49.0,86.0,47.0,49.0,46.0,54.0,22.0,38.0,218.0,271.0,56.0,50.0,69.0,62.0,49.0,281.0,35.0,264.0,51.0,41.0,54.0,304.0,52.0,50.0,47.0,45.0,172.0,69.0,39.0,33.0,34.0,17.0,44.0,58.0,66.0,42.0,46.0,287.0,19.0,31.0,31.0,201.0,26.0,11.0,74.0,310.0,55.0,273.0,42.0,62.0,49.0,35.0,36.0,46.0,60.0,21.0,56.0,51.0,78.0,40.0,49.0,50.0,29.0,18.0,51.0,22.0,20.0,41.0,42.0,74.0,76.0,56.0,52.0,49.0,35.0,35.0,37.0,244.0,26.0,29.0,61.0
158,39.5,81.0,73.0,72.0,65.0,73.0,186.0,48.0,65.0,68.0,61.0,64.0,96.0,288.0,241.0,249.0,50.0,88.0,47.0,50.0,48.0,55.0,22.0,39.0,218.0,274.0,58.0,50.0,68.0,60.0,50.0,282.0,37.0,265.0,51.0,42.0,54.0,305.0,54.0,51.0,47.0,46.0,170.0,72.0,42.0,35.0,33.0,18.0,44.0,60.0,67.0,45.0,48.0,288.0,20.0,33.0,32.0,203.0,28.0,11.0,74.0,310.0,55.0,276.0,45.0,62.0,49.0,34.0,37.0,47.0,57.0,23.0,56.0,53.0,81.0,43.0,50.0,50.0,31.0,20.0,51.0,22.0,23.0,42.0,43.0,78.0,79.0,58.0,53.0,53.0,38.0,37.0,41.0,244.0,30.0,31.0,62.0
