,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,50.0,40.0,31.0,33.0,29.0,85.0,21.0,23.0,33.0,23.0,29.0,69.0,203.0,202.0,15.0,20.0,48.0,18.0,18.0,17.0,37.0,15.0,17.0,228.0,40.0,21.0,14.0,16.0,16.0,15.0,214.0,13.0,37.0,15.0,16.0,29.0,192.0,21.0,16.0,14.0,12.0,55.0,16.0,11.0,13.0,12.0,13.0,27.0,43.0,24.0,15.0,19.0,243.0,11.0,13.0,12.0,11.0,11.0,11.0,34.0,295.0,22.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,13.0,16.0,23.0,33.0,29.0,16.0,16.0,11.0,11.0,11.0,15.0,11.0,11.0,14.0,21.0,41.0,37.0,24.0,29.0,17.0,11.0,12.0,11.0,56.0,11.0,19.0,25.0
127,31.75,49.0,38.0,31.0,30.0,31.0,84.0,20.0,22.0,32.0,23.0,27.0,70.0,198.0,199.0,14.0,18.0,47.0,16.0,17.0,16.0,37.0,13.0,18.0,229.0,38.0,19.0,17.0,15.0,17.0,14.0,217.0,14.0,39.0,15.0,16.0,28.0,191.0,19.0,15.0,15.0,11.0,54.0,17.0,12.0,13.0,14.0,11.0,26.0,43.0,27.0,17.0,19.0,241.0,11.0,14.0,11.0,11.0,11.0,11.0,37.0,292.0,25.0,20.0,15.0,11.0,13.0,11.0,12.0,20.0,12.0,16.0,22.0,35.0,31.0,16.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,14.0,23.0,41.0,37.0,26.0,28.0,18.0,12.0,11.0,11.0,56.0,11.0,15.0,26.0
128,32.0,49.0,39.0,28.0,30.0,30.0,82.0,20.0,24.0,33.0,25.0,27.0,71.0,201.0,201.0,16.0,20.0,50.0,16.0,17.0,17.0,37.0,13.0,20.0,232.0,39.0,19.0,17.0,14.0,15.0,14.0,214.0,13.0,39.0,16.0,18.0,27.0,199.0,18.0,14.0,13.0,11.0,53.0,16.0,13.0,12.0,12.0,11.0,24.0,42.0,26.0,14.0,19.0,241.0,11.0,12.0,11.0,11.0,11.0,11.0,36.0,294.0,24.0,19.0,16.0,11.0,11.0,11.0,11.0,21.0,11.0,14.0,24.0,32.0,30.0,16.0,18.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,21.0,41.0,40.0,25.0,29.0,18.0,11.0,11.0,12.0,57.0,12.0,18.0,26.0
129,32.25,50.0,38.0,31.0,31.0,29.0,84.0,18.0,25.0,34.0,24.0,28.0,71.0,207.0,204.0,14.0,18.0,51.0,15.0,15.0,16.0,37.0,12.0,19.0,234.0,39.0,18.0,14.0,12.0,17.0,12.0,215.0,13.0,39.0,15.0,16.0,26.0,207.0,20.0,15.0,13.0,11.0,55.0,15.0,11.0,12.0,11.0,11.0,25.0,40.0,23.0,13.0,17.0,246.0,11.0,13.0,11.0,11.0,11.0,11.0,35.0,297.0,23.0,17.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,13.0,23.0,32.0,29.0,14.0,13.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,21.0,39.0,36.0,24.0,24.0,16.0,11.0,11.0,11.0,56.0,11.0,15.0,27.0
130,32.5,49.0,37.0,28.0,31.0,29.0,84.0,21.0,25.0,34.0,25.0,27.0,71.0,203.0,201.0,14.0,19.0,53.0,17.0,16.0,17.0,37.0,13.0,19.0,234.0,38.0,17.0,15.0,15.0,16.0,15.0,216.0,15.0,40.0,17.0,16.0,29.0,208.0,20.0,16.0,15.0,11.0,53.0,16.0,14.0,13.0,12.0,11.0,26.0,41.0,26.0,13.0,19.0,243.0,11.0,13.0,12.0,11.0,11.0,11.0,36.0,296.0,24.0,19.0,14.0,11.0,11.0,11.0,12.0,20.0,14.0,17.0,21.0,32.0,31.0,17.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,20.0,41.0,38.0,26.0,26.0,15.0,11.0,11.0,12.0,57.0,11.0,18.0,27.0
131,32.75,48.0,38.0,29.0,30.0,28.0,83.0,22.0,26.0,34.0,25.0,30.0,73.0,205.0,200.0,16.0,20.0,55.0,18.0,17.0,17.0,36.0,16.0,21.0,235.0,39.0,20.0,16.0,15.0,15.0,15.0,215.0,12.0,42.0,14.0,17.0,30.0,210.0,20.0,14.0,12.0,12.0,49.0,16.0,13.0,13.0,12.0,16.0,27.0,41.0,25.0,14.0,18.0,241.0,11.0,12.0,12.0,11.0,12.0,11.0,38.0,297.0,25.0,18.0,15.0,11.0,11.0,11.0,11.0,22.0,12.0,17.0,26.0,32.0,30.0,18.0,20.0,11.0,11.0,11.0,16.0,11.0,11.0,14.0,20.0,41.0,39.0,26.0,28.0,16.0,11.0,14.0,12.0,59.0,11.0,20.0,30.0
132,33.0,47.0,36.0,29.0,30.0,26.0,79.0,21.0,22.0,33.0,23.0,26.0,69.0,202.0,198.0,13.0,15.0,57.0,17.0,15.0,14.0,37.0,14.0,18.0,235.0,36.0,19.0,14.0,12.0,13.0,14.0,217.0,12.0,43.0,13.0,16.0,25.0,210.0,16.0,14.0,13.0,11.0,48.0,15.0,12.0,12.0,12.0,12.0,27.0,41.0,23.0,13.0,17.0,238.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,298.0,24.0,20.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,24.0,30.0,30.0,15.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,19.0,38.0,35.0,24.0,25.0,15.0,11.0,12.0,11.0,57.0,11.0,17.0,28.0
133,33.25,46.0,36.0,28.0,29.0,27.0,81.0,20.0,23.0,33.0,25.0,27.0,68.0,206.0,204.0,12.0,16.0,58.0,15.0,14.0,16.0,35.0,13.0,18.0,237.0,37.0,17.0,14.0,14.0,13.0,13.0,215.0,11.0,44.0,15.0,17.0,26.0,218.0,17.0,13.0,13.0,11.0,48.0,14.0,12.0,11.0,11.0,12.0,26.0,43.0,24.0,14.0,16.0,240.0,11.0,12.0,11.0,11.0,11.0,11.0,37.0,297.0,23.0,20.0,13.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,23.0,31.0,26.0,16.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,20.0,40.0,38.0,24.0,26.0,16.0,11.0,12.0,12.0,57.0,11.0,16.0,29.0
134,33.5,50.0,41.0,31.0,31.0,29.0,85.0,19.0,24.0,31.0,24.0,27.0,71.0,211.0,207.0,15.0,18.0,62.0,18.0,15.0,16.0,38.0,12.0,17.0,239.0,39.0,19.0,15.0,16.0,16.0,14.0,220.0,12.0,47.0,15.0,15.0,26.0,227.0,19.0,16.0,16.0,11.0,55.0,13.0,12.0,11.0,12.0,11.0,26.0,43.0,22.0,11.0,17.0,252.0,11.0,13.0,11.0,11.0,11.0,11.0,34.0,300.0,20.0,17.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,12.0,20.0,30.0,26.0,14.0,13.0,11.0,11.0,11.0,13.0,11.0,11.0,15.0,20.0,37.0,34.0,22.0,24.0,12.0,11.0,11.0,11.0,56.0,11.0,17.0,24.0
135,33.75,46.0,33.0,27.0,27.0,26.0,78.0,19.0,19.0,31.0,21.0,26.0,68.0,202.0,200.0,12.0,15.0,62.0,14.0,13.0,14.0,35.0,11.0,18.0,236.0,35.0,16.0,12.0,11.0,13.0,11.0,216.0,11.0,44.0,15.0,13.0,24.0,222.0,15.0,11.0,11.0,11.0,44.0,12.0,11.0,11.0,11.0,11.0,22.0,41.0,25.0,12.0,16.0,238.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,296.0,23.0,19.0,15.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,24.0,32.0,29.0,13.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,19.0,39.0,37.0,22.0,25.0,16.0,11.0,11.0,12.0,55.0,11.0,16.0,27.0
136,34.0,46.0,37.0,28.0,27.0,25.0,79.0,17.0,21.0,34.0,22.0,24.0,68.0,205.0,204.0,12.0,15.0,66.0,12.0,12.0,14.0,34.0,13.0,18.0,238.0,37.0,18.0,13.0,14.0,13.0,12.0,217.0,11.0,46.0,13.0,15.0,26.0,225.0,16.0,12.0,12.0,11.0,45.0,13.0,11.0,11.0,11.0,11.0,25.0,43.0,24.0,12.0,15.0,240.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,297.0,23.0,19.0,12.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,23.0,31.0,28.0,16.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,20.0,38.0,36.0,26.0,25.0,15.0,11.0,13.0,11.0,56.0,11.0,16.0,28.0
137,34.25,48.0,36.0,27.0,31.0,28.0,82.0,19.0,21.0,31.0,22.0,25.0,68.0,203.0,205.0,16.0,18.0,71.0,16.0,16.0,14.0,36.0,13.0,18.0,239.0,38.0,19.0,14.0,13.0,15.0,14.0,220.0,11.0,50.0,15.0,16.0,26.0,230.0,17.0,15.0,12.0,11.0,50.0,16.0,11.0,11.0,11.0,11.0,23.0,42.0,24.0,13.0,17.0,246.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,297.0,21.0,19.0,14.0,11.0,11.0,11.0,11.0,18.0,12.0,14.0,22.0,30.0,29.0,15.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,13.0,20.0,39.0,34.0,22.0,25.0,14.0,11.0,11.0,11.0,57.0,11.0,17.0,24.0
138,34.5,52.0,41.0,31.0,33.0,31.0,85.0,23.0,25.0,34.0,24.0,27.0,72.0,208.0,211.0,16.0,20.0,75.0,18.0,18.0,18.0,39.0,13.0,18.0,243.0,41.0,20.0,17.0,15.0,18.0,15.0,223.0,15.0,54.0,17.0,16.0,28.0,237.0,22.0,17.0,17.0,12.0,53.0,17.0,14.0,14.0,13.0,12.0,28.0,44.0,28.0,16.0,20.0,249.0,11.0,12.0,12.0,11.0,11.0,11.0,36.0,299.0,25.0,22.0,16.0,12.0,11.0,11.0,12.0,20.0,13.0,15.0,26.0,36.0,33.0,20.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,15.0,22.0,45.0,42.0,26.0,30.0,17.0,15.0,13.0,13.0,59.0,11.0,20.0,28.0
139,34.75,50.0,40.0,29.0,31.0,28.0,85.0,20.0,22.0,33.0,20.0,26.0,67.0,207.0,208.0,16.0,19.0,77.0,17.0,15.0,16.0,39.0,11.0,18.0,239.0,41.0,17.0,15.0,15.0,16.0,15.0,225.0,12.0,57.0,13.0,17.0,26.0,236.0,20.0,16.0,14.0,11.0,51.0,15.0,11.0,11.0,11.0,11.0,26.0,43.0,27.0,15.0,19.0,248.0,11.0,12.0,11.0,11.0,11.0,11.0,37.0,298.0,26.0,20.0,15.0,12.0,11.0,11.0,11.0,20.0,13.0,14.0,23.0,34.0,32.0,18.0,19.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,22.0,42.0,40.0,26.0,30.0,18.0,14.0,12.0,13.0,57.0,11.0,16.0,27.0
140,35.0,49.0,40.0,29.0,31.0,28.0,82.0,21.0,23.0,35.0,23.0,27.0,71.0,208.0,208.0,13.0,19.0,77.0,16.0,16.0,16.0,37.0,12.0,17.0,242.0,38.0,19.0,15.0,14.0,16.0,15.0,220.0,15.0,55.0,16.0,17.0,27.0,239.0,18.0,16.0,14.0,11.0,47.0,14.0,13.0,12.0,12.0,13.0,26.0,43.0,27.0,14.0,19.0,247.0,11.0,12.0,13.0,11.0,11.0,11.0,38.0,301.0,25.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,11.0,14.0,26.0,33.0,31.0,16.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,22.0,40.0,37.0,26.0,27.0,17.0,12.0,14.0,13.0,57.0,11.0,17.0,30.0
141,35.25,44.0,37.0,28.0,29.0,26.0,82.0,20.0,23.0,35.0,23.0,26.0,70.0,211.0,207.0,13.0,17.0,80.0,14.0,14.0,15.0,35.0,13.0,14.0,244.0,36.0,18.0,14.0,13.0,15.0,13.0,221.0,11.0,57.0,14.0,14.0,26.0,242.0,16.0,12.0,11.0,11.0,47.0,12.0,11.0,11.0,11.0,12.0,24.0,41.0,25.0,12.0,17.0,246.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,299.0,22.0,20.0,15.0,11.0,11.0,11.0,11.0,19.0,11.0,15.0,26.0,32.0,30.0,15.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,20.0,40.0,36.0,24.0,25.0,16.0,11.0,11.0,11.0,57.0,11.0,17.0,29.0
142,35.5,49.0,39.0,32.0,32.0,30.0,86.0,18.0,22.0,31.0,22.0,27.0,68.0,211.0,212.0,16.0,19.0,83.0,18.0,17.0,17.0,38.0,11.0,18.0,244.0,41.0,20.0,15.0,15.0,17.0,15.0,228.0,14.0,62.0,18.0,17.0,27.0,247.0,18.0,15.0,16.0,11.0,54.0,16.0,12.0,12.0,13.0,11.0,24.0,42.0,24.0,15.0,18.0,255.0,11.0,13.0,12.0,11.0,11.0,11.0,36.0,299.0,25.0,19.0,14.0,11.0,11.0,11.0,11.0,20.0,14.0,15.0,20.0,33.0,27.0,15.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,20.0,41.0,37.0,24.0,26.0,17.0,11.0,11.0,12.0,57.0,11.0,16.0,24.0
143,35.75,47.0,36.0,26.0,30.0,27.0,80.0,18.0,23.0,34.0,21.0,24.0,68.0,210.0,210.0,14.0,16.0,82.0,15.0,13.0,14.0,35.0,11.0,17.0,248.0,38.0,16.0,14.0,12.0,14.0,13.0,223.0,11.0,61.0,14.0,14.0,25.0,246.0,17.0,12.0,12.0,11.0,45.0,13.0,11.0,12.0,11.0,11.0,25.0,41.0,25.0,13.0,19.0,246.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,297.0,23.0,20.0,12.0,11.0,11.0,11.0,11.0,20.0,11.0,13.0,24.0,31.0,30.0,17.0,17.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,21.0,41.0,37.0,26.0,27.0,17.0,11.0,12.0,11.0,57.0,11.0,16.0,29.0
144,36.0,45.0,37.0,30.0,27.0,29.0,81.0,20.0,20.0,31.0,21.0,24.0,68.0,209.0,208.0,11.0,15.0,85.0,13.0,15.0,14.0,34.0,11.0,15.0,246.0,38.0,17.0,12.0,13.0,13.0,13.0,222.0,11.0,63.0,13.0,13.0,24.0,245.0,16.0,12.0,11.0,11.0,43.0,13.0,11.0,11.0,11.0,11.0,23.0,41.0,24.0,12.0,16.0,246.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,299.0,22.0,19.0,14.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,23.0,32.0,29.0,14.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,19.0,39.0,36.0,24.0,27.0,15.0,11.0,11.0,11.0,57.0,11.0,15.0,29.0
145,36.25,52.0,41.0,32.0,34.0,31.0,87.0,19.0,25.0,33.0,24.0,26.0,69.0,216.0,214.0,15.0,23.0,95.0,18.0,18.0,19.0,40.0,14.0,20.0,250.0,42.0,20.0,16.0,16.0,18.0,17.0,228.0,13.0,71.0,17.0,17.0,29.0,254.0,21.0,16.0,18.0,12.0,56.0,16.0,12.0,13.0,12.0,13.0,27.0,44.0,25.0,13.0,18.0,257.0,11.0,15.0,13.0,11.0,11.0,11.0,37.0,302.0,23.0,20.0,15.0,11.0,11.0,11.0,11.0,23.0,12.0,17.0,22.0,34.0,27.0,16.0,15.0,11.0,11.0,11.0,13.0,11.0,12.0,16.0,22.0,40.0,37.0,23.0,26.0,16.0,11.0,11.0,12.0,59.0,11.0,19.0,26.0
146,36.5,51.0,39.0,32.0,34.0,30.0,88.0,20.0,23.0,33.0,24.0,26.0,69.0,217.0,215.0,15.0,19.0,95.0,17.0,15.0,18.0,39.0,14.0,16.0,251.0,39.0,18.0,16.0,15.0,17.0,17.0,226.0,13.0,73.0,17.0,18.0,27.0,257.0,19.0,16.0,16.0,11.0,55.0,16.0,13.0,12.0,14.0,11.0,27.0,42.0,24.0,12.0,16.0,260.0,11.0,13.0,11.0,11.0,11.0,11.0,36.0,302.0,22.0,17.0,12.0,11.0,11.0,11.0,11.0,20.0,13.0,16.0,20.0,28.0,25.0,15.0,12.0,11.0,11.0,11.0,13.0,11.0,11.0,12.0,20.0,37.0,32.0,23.0,24.0,14.0,11.0,11.0,11.0,58.0,11.0,19.0,23.0
147,36.75,49.0,38.0,30.0,30.0,28.0,82.0,18.0,24.0,34.0,23.0,24.0,70.0,212.0,211.0,14.0,17.0,93.0,16.0,15.0,15.0,36.0,12.0,16.0,251.0,39.0,20.0,15.0,14.0,15.0,15.0,225.0,12.0,71.0,12.0,15.0,26.0,252.0,20.0,15.0,15.0,11.0,47.0,14.0,11.0,11.0,11.0,11.0,27.0,44.0,27.0,14.0,19.0,250.0,11.0,12.0,11.0,11.0,11.0,11.0,39.0,300.0,25.0,20.0,16.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,25.0,35.0,31.0,17.0,18.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,22.0,42.0,38.0,26.0,29.0,21.0,11.0,12.0,12.0,60.0,11.0,17.0,31.0
148,37.0,44.0,37.0,26.0,29.0,28.0,83.0,17.0,21.0,33.0,22.0,24.0,70.0,214.0,212.0,11.0,16.0,98.0,17.0,15.0,16.0,36.0,11.0,14.0,251.0,36.0,16.0,12.0,12.0,16.0,14.0,226.0,11.0,74.0,14.0,14.0,26.0,255.0,17.0,12.0,13.0,11.0,49.0,15.0,11.0,11.0,12.0,11.0,23.0,41.0,23.0,13.0,15.0,253.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,301.0,23.0,18.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,22.0,28.0,26.0,13.0,15.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,20.0,36.0,33.0,21.0,24.0,14.0,11.0,11.0,11.0,56.0,11.0,16.0,26.0
149,37.25,46.0,36.0,28.0,27.0,27.0,81.0,18.0,22.0,34.0,22.0,24.0,69.0,212.0,209.0,12.0,16.0,99.0,14.0,14.0,13.0,36.0,12.0,16.0,252.0,34.0,17.0,12.0,12.0,13.0,11.0,224.0,11.0,75.0,15.0,16.0,24.0,256.0,18.0,14.0,12.0,11.0,45.0,11.0,11.0,11.0,11.0,12.0,24.0,42.0,27.0,13.0,16.0,249.0,11.0,11.0,11.0,11.0,11.0,11.0,36.0,300.0,23.0,19.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,24.0,31.0,28.0,16.0,17.0,11.0,11.0,11.0,13.0,11.0,11.0,13.0,19.0,39.0,35.0,23.0,27.0,16.0,11.0,11.0,11.0,58.0,11.0,17.0,28.0
150,37.5,49.0,39.0,29.0,33.0,29.0,86.0,18.0,23.0,33.0,22.0,26.0,70.0,214.0,216.0,14.0,19.0,103.0,17.0,15.0,17.0,37.0,11.0,18.0,253.0,39.0,20.0,15.0,15.0,15.0,15.0,228.0,12.0,83.0,15.0,15.0,27.0,261.0,20.0,14.0,15.0,11.0,50.0,14.0,13.0,12.0,12.0,11.0,25.0,43.0,26.0,14.0,18.0,256.0,11.0,12.0,11.0,11.0,11.0,11.0,36.0,302.0,26.0,18.0,15.0,11.0,11.0,11.0,11.0,21.0,11.0,13.0,23.0,33.0,30.0,16.0,18.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,21.0,39.0,37.0,25.0,25.0,17.0,11.0,13.0,11.0,57.0,11.0,19.0,28.0
151,37.75,48.0,39.0,29.0,33.0,28.0,86.0,20.0,25.0,34.0,28.0,28.0,72.0,223.0,217.0,13.0,21.0,106.0,17.0,16.0,18.0,41.0,15.0,19.0,256.0,39.0,21.0,15.0,15.0,16.0,15.0,226.0,14.0,82.0,16.0,16.0,28.0,266.0,20.0,12.0,15.0,11.0,51.0,15.0,14.0,12.0,13.0,13.0,27.0,42.0,24.0,14.0,17.0,257.0,11.0,12.0,13.0,11.0,11.0,11.0,37.0,303.0,22.0,19.0,13.0,11.0,11.0,11.0,11.0,22.0,11.0,15.0,22.0,29.0,27.0,15.0,14.0,11.0,11.0,11.0,14.0,11.0,11.0,12.0,21.0,38.0,34.0,22.0,24.0,15.0,11.0,11.0,11.0,58.0,11.0,22.0,27.0
152,38.0,50.0,39.0,28.0,31.0,30.0,84.0,19.0,23.0,33.0,25.0,26.0,72.0,223.0,218.0,13.0,19.0,110.0,18.0,16.0,17.0,40.0,13.0,18.0,256.0,38.0,19.0,15.0,15.0,16.0,13.0,229.0,12.0,87.0,17.0,18.0,30.0,268.0,18.0,15.0,16.0,11.0,54.0,14.0,13.0,13.0,13.0,11.0,26.0,41.0,22.0,12.0,15.0,263.0,11.0,13.0,11.0,11.0,11.0,11.0,34.0,304.0,19.0,16.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,14.0,21.0,29.0,26.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,18.0,35.0,32.0,21.0,23.0,13.0,11.0,11.0,11.0,56.0,11.0,18.0,25.0
153,38.25,51.0,41.0,32.0,34.0,32.0,90.0,20.0,25.0,35.0,26.0,27.0,71.0,223.0,220.0,17.0,24.0,113.0,21.0,16.0,20.0,41.0,15.0,19.0,257.0,41.0,19.0,17.0,15.0,19.0,17.0,230.0,14.0,92.0,17.0,19.0,31.0,268.0,20.0,18.0,18.0,12.0,56.0,17.0,14.0,13.0,13.0,15.0,27.0,44.0,26.0,14.0,18.0,263.0,11.0,13.0,13.0,11.0,11.0,11.0,40.0,304.0,24.0,21.0,14.0,11.0,11.0,11.0,13.0,22.0,13.0,17.0,23.0,31.0,29.0,16.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,14.0,21.0,41.0,35.0,26.0,28.0,16.0,11.0,11.0,11.0,56.0,11.0,18.0,26.0
154,38.5,43.0,36.0,24.0,29.0,27.0,81.0,18.0,22.0,33.0,24.0,24.0,67.0,215.0,212.0,12.0,15.0,110.0,15.0,13.0,13.0,38.0,12.0,15.0,254.0,34.0,17.0,14.0,12.0,12.0,12.0,227.0,13.0,88.0,13.0,15.0,26.0,262.0,16.0,12.0,11.0,11.0,46.0,11.0,11.0,11.0,11.0,11.0,26.0,41.0,22.0,11.0,15.0,252.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,302.0,22.0,17.0,12.0,11.0,11.0,11.0,11.0,17.0,11.0,13.0,22.0,30.0,26.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,37.0,33.0,21.0,22.0,13.0,11.0,11.0,11.0,58.0,11.0,17.0,28.0
155,38.75,46.0,39.0,30.0,31.0,28.0,85.0,19.0,25.0,36.0,28.0,30.0,75.0,226.0,216.0,15.0,19.0,114.0,18.0,16.0,18.0,40.0,15.0,19.0,259.0,38.0,19.0,14.0,16.0,16.0,14.0,225.0,13.0,92.0,16.0,16.0,30.0,269.0,19.0,15.0,14.0,11.0,49.0,15.0,12.0,13.0,13.0,12.0,27.0,41.0,24.0,12.0,15.0,258.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,305.0,22.0,19.0,12.0,11.0,11.0,11.0,11.0,19.0,11.0,16.0,25.0,28.0,26.0,13.0,13.0,11.0,11.0,11.0,12.0,11.0,11.0,15.0,22.0,36.0,33.0,21.0,23.0,13.0,11.0,13.0,11.0,58.0,11.0,20.0,27.0
156,39.0,50.0,41.0,30.0,33.0,31.0,88.0,19.0,26.0,37.0,26.0,27.0,71.0,225.0,220.0,14.0,22.0,119.0,17.0,17.0,19.0,40.0,15.0,20.0,259.0,41.0,21.0,16.0,18.0,17.0,16.0,230.0,15.0,98.0,17.0,19.0,29.0,270.0,22.0,17.0,16.0,12.0,53.0,17.0,14.0,12.0,14.0,13.0,27.0,43.0,26.0,15.0,17.0,263.0,11.0,14.0,12.0,11.0,11.0,11.0,37.0,304.0,23.0,21.0,13.0,11.0,11.0,11.0,11.0,22.0,14.0,16.0,22.0,33.0,28.0,16.0,13.0,11.0,11.0,11.0,14.0,11.0,11.0,13.0,21.0,39.0,36.0,21.0,26.0,16.0,11.0,11.0,11.0,59.0,11.0,19.0,25.0
157,39.25,48.0,40.0,30.0,29.0,30.0,84.0,18.0,24.0,34.0,24.0,28.0,71.0,222.0,217.0,14.0,19.0,117.0,18.0,17.0,17.0,37.0,14.0,16.0,256.0,40.0,19.0,16.0,13.0,16.0,16.0,229.0,12.0,96.0,15.0,16.0,25.0,268.0,19.0,14.0,15.0,11.0,50.0,15.0,12.0,12.0,13.0,11.0,28.0,45.0,27.0,14.0,18.0,259.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,302.0,25.0,19.0,17.0,11.0,11.0,11.0,11.0,20.0,11.0,12.0,25.0,34.0,32.0,17.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,21.0,42.0,39.0,25.0,27.0,18.0,13.0,14.0,13.0,59.0,11.0,17.0,31.0
158,39.5,51.0,38.0,30.0,32.0,32.0,89.0,19.0,24.0,33.0,21.0,27.0,67.0,219.0,220.0,16.0,20.0,121.0,18.0,17.0,17.0,39.0,11.0,15.0,255.0,39.0,21.0,16.0,14.0,16.0,14.0,234.0,12.0,104.0,15.0,16.0,26.0,271.0,19.0,17.0,17.0,11.0,53.0,16.0,12.0,12.0,12.0,11.0,26.0,44.0,28.0,15.0,19.0,264.0,11.0,14.0,12.0,11.0,11.0,11.0,37.0,302.0,26.0,21.0,15.0,11.0,11.0,11.0,11.0,21.0,11.0,14.0,22.0,33.0,30.0,16.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,15.0,20.0,40.0,38.0,25.0,29.0,19.0,11.0,11.0,12.0,57.0,11.0,17.0,26.0
