,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,64.0,291.0,274.0,311.0,298.0,296.0,309.0,297.0,292.0,242.0,279.0,290.0,77.0,285.0,300.0,301.0,310.0,304.0,284.0,300.0,270.0,58.0,262.0,252.0,286.0,285.0,292.0,292.0,146.0,288.0,264.0,274.0,249.0,267.0,274.0,305.0,312.0,53.0,116.0,108.0,96.0,142.0,175.0,295.0,262.0,259.0,283.0,296.0,271.0,275.0,289.0,282.0,110.0,82.0,184.0,246.0,99.0,269.0,290.0,296.0,286.0,71.0,75.0,136.0,273.0,293.0,265.0,302.0,270.0,263.0,122.0,289.0,211.0,89.0,279.0,263.0,298.0,295.0,136.0,252.0,163.0,284.0,263.0,290.0,284.0,296.0,290.0,73.0,166.0,267.0,103.0,303.0,308.0,312.0,85.0,83.0
127,31.75,63.0,290.0,274.0,311.0,297.0,296.0,309.0,297.0,293.0,240.0,277.0,288.0,77.0,284.0,300.0,300.0,311.0,304.0,284.0,301.0,267.0,57.0,261.0,251.0,285.0,284.0,291.0,292.0,143.0,287.0,265.0,275.0,248.0,266.0,273.0,305.0,313.0,51.0,116.0,110.0,95.0,145.0,174.0,294.0,264.0,258.0,284.0,295.0,270.0,272.0,289.0,281.0,110.0,81.0,185.0,245.0,98.0,266.0,290.0,297.0,285.0,71.0,74.0,131.0,273.0,292.0,266.0,302.0,270.0,261.0,121.0,289.0,210.0,87.0,277.0,264.0,298.0,293.0,135.0,253.0,165.0,283.0,265.0,290.0,282.0,296.0,290.0,72.0,166.0,270.0,103.0,303.0,309.0,311.0,86.0,83.0
128,32.0,62.0,290.0,274.0,312.0,296.0,296.0,308.0,296.0,293.0,239.0,280.0,289.0,79.0,284.0,300.0,299.0,310.0,305.0,283.0,299.0,266.0,60.0,262.0,254.0,287.0,285.0,291.0,292.0,142.0,285.0,266.0,276.0,249.0,268.0,273.0,307.0,313.0,55.0,113.0,110.0,97.0,146.0,171.0,294.0,264.0,262.0,284.0,296.0,270.0,273.0,289.0,281.0,107.0,80.0,183.0,245.0,100.0,268.0,290.0,298.0,289.0,71.0,77.0,133.0,274.0,295.0,268.0,303.0,272.0,263.0,121.0,289.0,210.0,90.0,280.0,265.0,301.0,295.0,139.0,254.0,169.0,281.0,266.0,291.0,286.0,298.0,291.0,72.0,168.0,272.0,106.0,303.0,309.0,313.0,87.0,87.0
129,32.25,62.0,292.0,274.0,311.0,295.0,295.0,308.0,296.0,291.0,239.0,279.0,290.0,76.0,284.0,300.0,297.0,310.0,305.0,284.0,301.0,269.0,57.0,261.0,251.0,284.0,287.0,291.0,292.0,147.0,288.0,263.0,275.0,248.0,266.0,273.0,305.0,313.0,52.0,116.0,112.0,98.0,148.0,174.0,295.0,263.0,261.0,283.0,295.0,272.0,274.0,288.0,280.0,108.0,83.0,184.0,245.0,101.0,267.0,289.0,295.0,284.0,71.0,72.0,133.0,273.0,292.0,268.0,302.0,269.0,263.0,120.0,288.0,210.0,88.0,278.0,264.0,298.0,295.0,132.0,253.0,167.0,282.0,265.0,291.0,283.0,296.0,288.0,70.0,164.0,270.0,101.0,303.0,309.0,311.0,82.0,84.0
130,32.5,63.0,291.0,276.0,312.0,295.0,296.0,307.0,297.0,293.0,241.0,281.0,290.0,77.0,285.0,299.0,298.0,309.0,304.0,284.0,299.0,266.0,59.0,261.0,253.0,287.0,284.0,292.0,292.0,147.0,287.0,266.0,276.0,248.0,267.0,273.0,307.0,314.0,53.0,116.0,112.0,98.0,149.0,173.0,294.0,263.0,261.0,284.0,296.0,271.0,273.0,287.0,282.0,108.0,83.0,184.0,246.0,102.0,268.0,289.0,297.0,287.0,72.0,74.0,135.0,275.0,293.0,268.0,302.0,272.0,264.0,122.0,289.0,210.0,89.0,279.0,267.0,300.0,293.0,136.0,253.0,169.0,283.0,265.0,290.0,285.0,296.0,289.0,73.0,169.0,273.0,103.0,303.0,309.0,311.0,86.0,85.0
131,32.75,63.0,290.0,275.0,313.0,295.0,296.0,308.0,298.0,294.0,238.0,277.0,289.0,78.0,284.0,301.0,299.0,311.0,305.0,283.0,301.0,267.0,59.0,263.0,253.0,286.0,284.0,291.0,291.0,149.0,285.0,264.0,275.0,248.0,266.0,273.0,306.0,314.0,51.0,120.0,114.0,100.0,152.0,174.0,294.0,263.0,261.0,283.0,295.0,271.0,273.0,288.0,283.0,110.0,83.0,185.0,246.0,105.0,267.0,291.0,297.0,285.0,69.0,75.0,133.0,273.0,292.0,268.0,301.0,269.0,262.0,122.0,288.0,212.0,90.0,276.0,264.0,299.0,296.0,135.0,253.0,169.0,283.0,265.0,290.0,284.0,296.0,289.0,72.0,166.0,272.0,103.0,303.0,311.0,313.0,82.0,84.0
132,33.0,63.0,292.0,278.0,312.0,295.0,297.0,308.0,298.0,295.0,241.0,280.0,291.0,77.0,284.0,301.0,300.0,311.0,305.0,284.0,301.0,268.0,59.0,262.0,256.0,287.0,285.0,291.0,293.0,153.0,289.0,267.0,277.0,251.0,269.0,275.0,306.0,313.0,54.0,121.0,118.0,102.0,155.0,175.0,295.0,264.0,263.0,285.0,297.0,272.0,275.0,288.0,281.0,111.0,85.0,185.0,248.0,108.0,268.0,292.0,297.0,286.0,71.0,75.0,136.0,275.0,293.0,270.0,303.0,273.0,265.0,123.0,288.0,211.0,90.0,278.0,267.0,300.0,295.0,136.0,254.0,168.0,283.0,265.0,291.0,285.0,297.0,290.0,72.0,167.0,273.0,104.0,305.0,310.0,312.0,85.0,84.0
133,33.25,65.0,293.0,278.0,313.0,294.0,296.0,307.0,300.0,293.0,240.0,280.0,291.0,78.0,286.0,301.0,301.0,311.0,304.0,285.0,302.0,267.0,59.0,263.0,255.0,287.0,285.0,292.0,293.0,154.0,288.0,267.0,276.0,249.0,268.0,274.0,308.0,312.0,53.0,122.0,118.0,102.0,157.0,175.0,296.0,266.0,262.0,285.0,296.0,272.0,277.0,289.0,283.0,109.0,84.0,185.0,248.0,107.0,268.0,291.0,299.0,289.0,69.0,75.0,134.0,275.0,292.0,269.0,303.0,272.0,265.0,123.0,290.0,211.0,91.0,279.0,268.0,300.0,296.0,136.0,257.0,169.0,284.0,265.0,290.0,287.0,298.0,290.0,72.0,167.0,275.0,104.0,304.0,309.0,314.0,84.0,83.0
134,33.5,64.0,291.0,274.0,313.0,294.0,298.0,307.0,299.0,292.0,237.0,277.0,289.0,75.0,285.0,301.0,300.0,310.0,304.0,283.0,302.0,268.0,56.0,260.0,254.0,284.0,285.0,293.0,291.0,154.0,288.0,263.0,275.0,247.0,265.0,272.0,304.0,313.0,51.0,121.0,122.0,101.0,157.0,172.0,294.0,263.0,259.0,282.0,296.0,272.0,276.0,286.0,281.0,110.0,85.0,184.0,246.0,107.0,265.0,288.0,294.0,285.0,66.0,72.0,131.0,272.0,293.0,268.0,301.0,268.0,262.0,120.0,285.0,210.0,86.0,274.0,263.0,299.0,295.0,130.0,254.0,163.0,281.0,262.0,288.0,284.0,295.0,289.0,68.0,164.0,270.0,100.0,305.0,309.0,312.0,77.0,80.0
135,33.75,62.0,291.0,276.0,312.0,292.0,295.0,306.0,299.0,292.0,239.0,278.0,290.0,78.0,286.0,300.0,297.0,308.0,304.0,282.0,301.0,266.0,55.0,261.0,255.0,286.0,285.0,290.0,292.0,151.0,287.0,267.0,274.0,247.0,266.0,275.0,305.0,313.0,53.0,119.0,115.0,102.0,157.0,173.0,294.0,264.0,265.0,284.0,296.0,271.0,274.0,289.0,281.0,107.0,85.0,182.0,246.0,111.0,266.0,290.0,296.0,286.0,70.0,72.0,134.0,274.0,293.0,271.0,302.0,272.0,263.0,123.0,288.0,209.0,89.0,277.0,268.0,300.0,294.0,135.0,255.0,170.0,283.0,265.0,289.0,287.0,295.0,289.0,70.0,165.0,277.0,104.0,303.0,309.0,312.0,82.0,84.0
136,34.0,64.0,294.0,279.0,314.0,294.0,299.0,307.0,301.0,293.0,244.0,282.0,292.0,77.0,286.0,302.0,301.0,312.0,306.0,285.0,304.0,269.0,58.0,263.0,257.0,287.0,287.0,293.0,292.0,161.0,291.0,267.0,277.0,250.0,268.0,275.0,306.0,312.0,54.0,128.0,127.0,105.0,164.0,177.0,297.0,265.0,263.0,285.0,297.0,273.0,278.0,288.0,283.0,112.0,90.0,186.0,250.0,115.0,268.0,289.0,297.0,287.0,70.0,75.0,134.0,276.0,295.0,271.0,302.0,270.0,266.0,126.0,290.0,213.0,89.0,280.0,267.0,299.0,295.0,135.0,257.0,171.0,282.0,264.0,289.0,285.0,298.0,291.0,73.0,167.0,275.0,104.0,305.0,309.0,312.0,83.0,84.0
137,34.25,64.0,292.0,277.0,311.0,291.0,296.0,307.0,300.0,296.0,238.0,281.0,290.0,79.0,286.0,301.0,300.0,308.0,305.0,284.0,299.0,266.0,58.0,263.0,257.0,288.0,286.0,290.0,293.0,152.0,288.0,267.0,276.0,248.0,269.0,275.0,306.0,313.0,53.0,122.0,119.0,105.0,160.0,176.0,297.0,266.0,265.0,286.0,297.0,271.0,279.0,288.0,283.0,108.0,87.0,184.0,248.0,116.0,269.0,290.0,298.0,290.0,71.0,73.0,137.0,276.0,295.0,270.0,304.0,273.0,266.0,124.0,289.0,211.0,93.0,279.0,270.0,302.0,297.0,137.0,258.0,174.0,283.0,266.0,291.0,290.0,300.0,290.0,74.0,169.0,280.0,104.0,304.0,311.0,312.0,88.0,86.0
138,34.5,64.0,291.0,278.0,312.0,289.0,295.0,303.0,299.0,294.0,236.0,280.0,290.0,77.0,285.0,301.0,299.0,309.0,305.0,284.0,300.0,264.0,58.0,261.0,257.0,287.0,286.0,287.0,293.0,152.0,287.0,267.0,276.0,247.0,267.0,275.0,304.0,313.0,54.0,122.0,120.0,102.0,160.0,174.0,298.0,264.0,266.0,284.0,297.0,271.0,275.0,287.0,282.0,108.0,87.0,183.0,247.0,116.0,267.0,290.0,296.0,291.0,72.0,75.0,137.0,277.0,293.0,272.0,302.0,273.0,266.0,124.0,288.0,210.0,91.0,277.0,272.0,299.0,298.0,135.0,257.0,172.0,283.0,266.0,290.0,289.0,299.0,290.0,71.0,167.0,280.0,104.0,302.0,311.0,313.0,84.0,82.0
139,34.75,65.0,290.0,277.0,312.0,287.0,297.0,304.0,299.0,293.0,234.0,278.0,291.0,77.0,288.0,301.0,299.0,308.0,306.0,285.0,298.0,264.0,57.0,261.0,257.0,287.0,286.0,289.0,293.0,151.0,285.0,266.0,278.0,247.0,265.0,274.0,304.0,312.0,54.0,124.0,122.0,102.0,162.0,175.0,296.0,264.0,266.0,284.0,297.0,271.0,274.0,290.0,283.0,107.0,90.0,183.0,248.0,119.0,267.0,289.0,296.0,290.0,72.0,73.0,135.0,277.0,294.0,272.0,302.0,272.0,265.0,124.0,288.0,210.0,89.0,280.0,273.0,301.0,297.0,136.0,258.0,172.0,282.0,265.0,290.0,289.0,300.0,290.0,74.0,168.0,281.0,103.0,305.0,310.0,314.0,84.0,84.0
140,35.0,65.0,293.0,280.0,314.0,290.0,298.0,306.0,299.0,296.0,239.0,281.0,293.0,81.0,286.0,301.0,299.0,310.0,306.0,285.0,300.0,265.0,63.0,264.0,259.0,289.0,288.0,291.0,296.0,159.0,288.0,269.0,278.0,251.0,269.0,275.0,308.0,314.0,55.0,127.0,123.0,109.0,167.0,178.0,297.0,264.0,267.0,288.0,298.0,273.0,275.0,290.0,284.0,112.0,91.0,187.0,251.0,125.0,271.0,291.0,299.0,292.0,75.0,78.0,140.0,279.0,296.0,273.0,304.0,275.0,267.0,131.0,291.0,215.0,92.0,280.0,274.0,301.0,299.0,141.0,261.0,181.0,284.0,267.0,291.0,292.0,299.0,293.0,75.0,172.0,283.0,109.0,304.0,312.0,313.0,89.0,88.0
141,35.25,63.0,290.0,277.0,312.0,289.0,297.0,302.0,300.0,294.0,238.0,279.0,293.0,75.0,286.0,300.0,300.0,309.0,305.0,285.0,301.0,267.0,59.0,263.0,258.0,287.0,286.0,289.0,295.0,155.0,288.0,268.0,277.0,249.0,267.0,274.0,306.0,313.0,54.0,127.0,126.0,105.0,168.0,175.0,294.0,267.0,268.0,287.0,296.0,272.0,276.0,288.0,283.0,108.0,91.0,184.0,251.0,125.0,269.0,290.0,297.0,290.0,73.0,75.0,134.0,277.0,294.0,272.0,303.0,274.0,266.0,128.0,288.0,212.0,91.0,279.0,271.0,301.0,297.0,135.0,259.0,173.0,284.0,265.0,289.0,291.0,300.0,291.0,72.0,167.0,281.0,106.0,304.0,311.0,313.0,84.0,82.0
142,35.5,62.0,293.0,278.0,314.0,288.0,298.0,304.0,300.0,294.0,239.0,278.0,292.0,76.0,286.0,301.0,301.0,310.0,307.0,284.0,302.0,265.0,60.0,262.0,258.0,286.0,286.0,289.0,294.0,161.0,289.0,267.0,276.0,248.0,266.0,274.0,305.0,313.0,54.0,128.0,127.0,108.0,168.0,177.0,296.0,266.0,266.0,287.0,297.0,273.0,278.0,289.0,283.0,109.0,92.0,185.0,250.0,124.0,267.0,290.0,297.0,289.0,70.0,74.0,133.0,276.0,294.0,272.0,303.0,272.0,264.0,128.0,288.0,213.0,87.0,278.0,269.0,300.0,297.0,133.0,258.0,172.0,284.0,264.0,289.0,288.0,297.0,290.0,72.0,166.0,280.0,103.0,304.0,312.0,314.0,84.0,83.0
143,35.75,64.0,296.0,280.0,312.0,288.0,298.0,304.0,299.0,294.0,240.0,281.0,292.0,77.0,285.0,301.0,299.0,309.0,305.0,283.0,301.0,265.0,62.0,263.0,261.0,288.0,288.0,290.0,294.0,161.0,288.0,268.0,278.0,250.0,269.0,276.0,307.0,314.0,56.0,128.0,123.0,111.0,170.0,176.0,297.0,267.0,267.0,287.0,296.0,274.0,278.0,289.0,283.0,108.0,91.0,186.0,251.0,131.0,269.0,289.0,299.0,291.0,73.0,75.0,135.0,278.0,295.0,273.0,305.0,276.0,267.0,130.0,290.0,214.0,90.0,280.0,273.0,301.0,297.0,137.0,259.0,177.0,281.0,265.0,290.0,290.0,298.0,291.0,73.0,168.0,284.0,105.0,303.0,312.0,313.0,86.0,85.0
144,36.0,63.0,296.0,281.0,313.0,291.0,297.0,304.0,301.0,293.0,245.0,282.0,292.0,77.0,286.0,301.0,302.0,310.0,304.0,284.0,305.0,267.0,60.0,264.0,259.0,287.0,287.0,291.0,293.0,172.0,289.0,266.0,278.0,247.0,269.0,278.0,305.0,312.0,54.0,133.0,131.0,112.0,176.0,178.0,295.0,264.0,265.0,287.0,295.0,275.0,281.0,287.0,281.0,111.0,95.0,186.0,252.0,129.0,267.0,290.0,296.0,287.0,68.0,74.0,135.0,276.0,293.0,273.0,301.0,272.0,268.0,133.0,287.0,213.0,90.0,277.0,268.0,299.0,295.0,130.0,260.0,172.0,284.0,264.0,288.0,288.0,298.0,289.0,70.0,165.0,278.0,101.0,303.0,308.0,312.0,80.0,80.0
145,36.25,62.0,296.0,279.0,314.0,290.0,297.0,304.0,302.0,293.0,243.0,282.0,292.0,79.0,285.0,301.0,303.0,312.0,306.0,285.0,305.0,267.0,64.0,264.0,260.0,285.0,288.0,291.0,292.0,171.0,291.0,267.0,279.0,249.0,268.0,276.0,308.0,313.0,54.0,133.0,129.0,115.0,176.0,178.0,296.0,266.0,267.0,284.0,295.0,274.0,280.0,286.0,282.0,110.0,95.0,187.0,254.0,134.0,269.0,288.0,297.0,289.0,68.0,73.0,135.0,275.0,293.0,274.0,303.0,272.0,267.0,134.0,288.0,213.0,90.0,278.0,269.0,301.0,297.0,134.0,260.0,176.0,283.0,264.0,289.0,288.0,298.0,290.0,72.0,164.0,279.0,105.0,305.0,311.0,313.0,83.0,83.0
146,36.5,62.0,294.0,279.0,312.0,288.0,296.0,301.0,301.0,292.0,240.0,280.0,291.0,76.0,286.0,300.0,301.0,310.0,306.0,283.0,303.0,265.0,61.0,263.0,258.0,284.0,286.0,290.0,290.0,167.0,290.0,267.0,278.0,248.0,267.0,276.0,305.0,313.0,51.0,133.0,130.0,111.0,174.0,178.0,295.0,264.0,265.0,285.0,296.0,272.0,278.0,287.0,281.0,109.0,94.0,185.0,253.0,135.0,267.0,287.0,296.0,288.0,67.0,72.0,133.0,276.0,295.0,272.0,302.0,272.0,267.0,131.0,288.0,211.0,89.0,276.0,269.0,299.0,298.0,132.0,258.0,174.0,283.0,261.0,287.0,289.0,297.0,289.0,68.0,165.0,280.0,102.0,304.0,310.0,312.0,83.0,81.0
147,36.75,63.0,296.0,280.0,314.0,288.0,299.0,303.0,302.0,293.0,244.0,281.0,293.0,76.0,286.0,302.0,304.0,311.0,304.0,285.0,305.0,267.0,65.0,264.0,260.0,285.0,289.0,291.0,292.0,174.0,291.0,268.0,278.0,249.0,268.0,275.0,306.0,309.0,53.0,135.0,132.0,115.0,180.0,179.0,296.0,265.0,267.0,285.0,298.0,274.0,281.0,286.0,282.0,113.0,97.0,188.0,254.0,139.0,269.0,289.0,296.0,288.0,67.0,75.0,135.0,277.0,295.0,274.0,302.0,272.0,270.0,135.0,287.0,213.0,90.0,279.0,270.0,299.0,297.0,132.0,259.0,174.0,284.0,263.0,288.0,289.0,296.0,289.0,71.0,166.0,279.0,103.0,304.0,309.0,313.0,83.0,83.0
148,37.0,66.0,296.0,281.0,312.0,286.0,298.0,300.0,301.0,293.0,242.0,282.0,294.0,77.0,287.0,302.0,302.0,310.0,305.0,285.0,302.0,265.0,63.0,264.0,262.0,288.0,288.0,291.0,294.0,170.0,291.0,270.0,279.0,249.0,269.0,277.0,305.0,311.0,55.0,136.0,130.0,114.0,181.0,179.0,298.0,266.0,271.0,286.0,297.0,274.0,280.0,288.0,284.0,110.0,98.0,185.0,253.0,141.0,270.0,289.0,297.0,289.0,72.0,75.0,135.0,278.0,294.0,276.0,302.0,275.0,268.0,134.0,288.0,213.0,91.0,278.0,273.0,301.0,299.0,133.0,262.0,178.0,283.0,266.0,288.0,291.0,298.0,290.0,73.0,168.0,284.0,105.0,305.0,311.0,312.0,85.0,84.0
149,37.25,67.0,298.0,282.0,315.0,289.0,300.0,302.0,305.0,294.0,245.0,282.0,295.0,79.0,287.0,303.0,303.0,310.0,306.0,286.0,308.0,270.0,68.0,264.0,262.0,287.0,290.0,294.0,293.0,181.0,293.0,270.0,280.0,250.0,269.0,278.0,306.0,312.0,54.0,141.0,137.0,119.0,186.0,183.0,298.0,266.0,270.0,288.0,298.0,276.0,283.0,287.0,285.0,117.0,100.0,189.0,257.0,145.0,270.0,291.0,297.0,288.0,70.0,76.0,136.0,279.0,293.0,276.0,302.0,274.0,270.0,138.0,287.0,214.0,91.0,280.0,269.0,300.0,297.0,133.0,262.0,175.0,285.0,264.0,287.0,290.0,297.0,288.0,73.0,168.0,281.0,104.0,305.0,309.0,311.0,82.0,82.0
150,37.5,65.0,295.0,281.0,312.0,285.0,298.0,300.0,302.0,295.0,241.0,281.0,294.0,80.0,287.0,302.0,302.0,310.0,307.0,285.0,303.0,264.0,67.0,265.0,263.0,288.0,288.0,291.0,296.0,173.0,290.0,270.0,278.0,251.0,268.0,277.0,306.0,311.0,56.0,137.0,133.0,116.0,185.0,180.0,298.0,268.0,270.0,287.0,298.0,274.0,281.0,289.0,284.0,111.0,99.0,187.0,255.0,147.0,270.0,290.0,298.0,290.0,71.0,76.0,138.0,278.0,294.0,277.0,304.0,276.0,268.0,141.0,289.0,214.0,93.0,280.0,275.0,302.0,300.0,137.0,264.0,181.0,284.0,266.0,287.0,292.0,299.0,292.0,73.0,169.0,286.0,107.0,305.0,311.0,313.0,85.0,85.0
151,37.75,64.0,296.0,281.0,314.0,288.0,299.0,300.0,303.0,294.0,244.0,282.0,296.0,76.0,286.0,302.0,304.0,311.0,306.0,285.0,305.0,269.0,68.0,264.0,263.0,286.0,289.0,292.0,293.0,178.0,293.0,268.0,279.0,249.0,269.0,277.0,306.0,311.0,54.0,141.0,135.0,118.0,188.0,181.0,297.0,266.0,270.0,288.0,298.0,275.0,284.0,289.0,284.0,115.0,100.0,188.0,255.0,145.0,269.0,289.0,296.0,289.0,69.0,76.0,136.0,280.0,294.0,275.0,302.0,272.0,269.0,139.0,288.0,212.0,89.0,280.0,270.0,300.0,296.0,131.0,261.0,174.0,284.0,265.0,286.0,289.0,298.0,290.0,73.0,164.0,282.0,101.0,305.0,310.0,313.0,82.0,81.0
152,38.0,65.0,295.0,281.0,312.0,284.0,297.0,299.0,303.0,294.0,241.0,280.0,295.0,76.0,288.0,301.0,302.0,310.0,306.0,285.0,304.0,264.0,68.0,265.0,264.0,287.0,289.0,291.0,294.0,172.0,292.0,270.0,279.0,249.0,268.0,277.0,306.0,312.0,53.0,134.0,130.0,117.0,184.0,179.0,298.0,265.0,271.0,288.0,298.0,273.0,282.0,289.0,284.0,109.0,100.0,186.0,255.0,149.0,268.0,289.0,295.0,292.0,71.0,75.0,137.0,279.0,297.0,276.0,303.0,275.0,267.0,142.0,289.0,214.0,92.0,279.0,274.0,301.0,299.0,134.0,262.0,179.0,285.0,265.0,287.0,293.0,298.0,293.0,72.0,169.0,286.0,105.0,304.0,311.0,312.0,82.0,84.0
153,38.25,68.0,299.0,282.0,312.0,287.0,302.0,300.0,306.0,294.0,246.0,284.0,297.0,79.0,288.0,302.0,304.0,313.0,308.0,287.0,308.0,270.0,73.0,265.0,265.0,287.0,292.0,293.0,295.0,187.0,295.0,270.0,281.0,251.0,270.0,280.0,307.0,310.0,56.0,144.0,141.0,123.0,195.0,184.0,299.0,267.0,269.0,289.0,298.0,276.0,286.0,288.0,284.0,117.0,104.0,190.0,258.0,154.0,270.0,292.0,296.0,289.0,70.0,77.0,138.0,281.0,295.0,279.0,302.0,275.0,271.0,146.0,289.0,216.0,94.0,281.0,273.0,302.0,299.0,135.0,264.0,179.0,285.0,264.0,287.0,292.0,296.0,291.0,74.0,168.0,283.0,106.0,305.0,310.0,312.0,85.0,85.0
154,38.5,63.0,295.0,280.0,312.0,284.0,299.0,297.0,304.0,294.0,244.0,281.0,295.0,76.0,286.0,302.0,303.0,311.0,306.0,284.0,307.0,266.0,67.0,263.0,266.0,287.0,289.0,291.0,294.0,179.0,292.0,270.0,279.0,249.0,269.0,276.0,306.0,310.0,52.0,139.0,134.0,118.0,188.0,180.0,296.0,266.0,269.0,288.0,297.0,275.0,281.0,287.0,284.0,111.0,102.0,186.0,257.0,152.0,271.0,289.0,294.0,290.0,67.0,72.0,135.0,279.0,293.0,277.0,302.0,274.0,269.0,144.0,286.0,212.0,90.0,279.0,271.0,300.0,298.0,131.0,262.0,176.0,285.0,263.0,285.0,292.0,297.0,290.0,73.0,167.0,283.0,103.0,305.0,308.0,313.0,81.0,82.0
155,38.75,66.0,298.0,283.0,313.0,285.0,301.0,300.0,304.0,295.0,245.0,283.0,295.0,78.0,289.0,302.0,304.0,312.0,308.0,286.0,307.0,267.0,72.0,266.0,265.0,288.0,291.0,293.0,295.0,184.0,294.0,270.0,280.0,253.0,271.0,278.0,306.0,311.0,57.0,141.0,135.0,121.0,193.0,183.0,299.0,269.0,270.0,289.0,300.0,277.0,284.0,291.0,283.0,116.0,104.0,190.0,257.0,155.0,271.0,290.0,299.0,291.0,71.0,76.0,138.0,281.0,296.0,278.0,304.0,277.0,271.0,147.0,288.0,217.0,93.0,280.0,274.0,302.0,301.0,136.0,264.0,180.0,286.0,265.0,286.0,293.0,298.0,292.0,74.0,168.0,285.0,109.0,305.0,311.0,312.0,85.0,86.0
156,39.0,64.0,297.0,280.0,312.0,282.0,298.0,298.0,304.0,296.0,240.0,281.0,293.0,78.0,285.0,302.0,304.0,312.0,307.0,284.0,304.0,264.0,72.0,264.0,264.0,286.0,289.0,291.0,294.0,179.0,292.0,269.0,279.0,250.0,268.0,277.0,307.0,310.0,54.0,136.0,132.0,120.0,189.0,179.0,296.0,267.0,270.0,287.0,296.0,275.0,283.0,288.0,284.0,114.0,102.0,187.0,257.0,154.0,269.0,288.0,296.0,291.0,70.0,74.0,135.0,279.0,294.0,278.0,303.0,275.0,269.0,145.0,287.0,215.0,91.0,280.0,275.0,302.0,300.0,134.0,263.0,180.0,282.0,265.0,285.0,291.0,300.0,292.0,72.0,168.0,287.0,106.0,305.0,311.0,312.0,83.0,84.0
157,39.25,64.0,297.0,283.0,310.0,280.0,299.0,298.0,303.0,295.0,241.0,282.0,294.0,77.0,286.0,301.0,303.0,310.0,307.0,284.0,305.0,263.0,74.0,263.0,265.0,287.0,291.0,289.0,294.0,176.0,291.0,269.0,279.0,251.0,268.0,276.0,306.0,310.0,51.0,135.0,131.0,120.0,191.0,180.0,297.0,266.0,272.0,289.0,298.0,275.0,282.0,288.0,285.0,112.0,103.0,186.0,256.0,158.0,269.0,289.0,297.0,292.0,72.0,74.0,135.0,280.0,294.0,278.0,304.0,277.0,271.0,148.0,288.0,215.0,90.0,280.0,276.0,301.0,302.0,135.0,265.0,181.0,283.0,267.0,286.0,295.0,300.0,292.0,72.0,168.0,288.0,106.0,304.0,311.0,313.0,85.0,85.0
158,39.5,65.0,296.0,281.0,311.0,280.0,298.0,297.0,304.0,295.0,242.0,281.0,294.0,75.0,287.0,302.0,303.0,310.0,307.0,285.0,305.0,264.0,71.0,264.0,265.0,287.0,290.0,290.0,294.0,176.0,291.0,270.0,280.0,251.0,269.0,276.0,305.0,310.0,51.0,136.0,134.0,119.0,193.0,181.0,299.0,266.0,274.0,288.0,298.0,274.0,282.0,290.0,285.0,112.0,103.0,187.0,256.0,157.0,271.0,289.0,295.0,291.0,70.0,74.0,135.0,281.0,294.0,279.0,303.0,276.0,268.0,148.0,289.0,214.0,89.0,279.0,276.0,301.0,299.0,136.0,264.0,181.0,284.0,265.0,284.0,294.0,300.0,293.0,70.0,168.0,288.0,106.0,304.0,310.0,313.0,83.0,81.0
