,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,55.0,265.0,213.0,100.0,307.0,282.0,310.0,105.0,293.0,224.0,228.0,52.0,32.0,238.0,278.0,278.0,279.0,299.0,218.0,277.0,263.0,46.0,243.0,83.0,282.0,276.0,303.0,282.0,60.0,258.0,233.0,265.0,227.0,261.0,267.0,283.0,303.0,30.0,55.0,43.0,40.0,44.0,192.0,260.0,278.0,226.0,259.0,283.0,149.0,115.0,271.0,263.0,63.0,51.0,201.0,223.0,264.0,248.0,278.0,267.0,278.0,54.0,61.0,51.0,283.0,250.0,225.0,286.0,258.0,210.0,132.0,277.0,168.0,71.0,272.0,81.0,291.0,285.0,92.0,235.0,76.0,281.0,282.0,285.0,271.0,298.0,290.0,50.0,136.0,186.0,76.0,293.0,291.0,291.0,52.0,59.0
127,31.75,58.0,266.0,216.0,103.0,307.0,283.0,311.0,110.0,296.0,221.0,229.0,53.0,34.0,239.0,279.0,279.0,281.0,298.0,219.0,278.0,263.0,49.0,244.0,85.0,282.0,276.0,302.0,283.0,63.0,260.0,233.0,266.0,228.0,263.0,267.0,284.0,303.0,31.0,57.0,46.0,44.0,45.0,195.0,261.0,279.0,228.0,259.0,283.0,153.0,114.0,270.0,263.0,62.0,49.0,203.0,224.0,266.0,251.0,278.0,268.0,279.0,56.0,62.0,54.0,284.0,251.0,229.0,289.0,259.0,210.0,132.0,277.0,171.0,72.0,274.0,83.0,291.0,288.0,95.0,237.0,80.0,281.0,283.0,286.0,273.0,298.0,291.0,52.0,138.0,190.0,79.0,293.0,292.0,292.0,55.0,63.0
128,32.0,57.0,267.0,217.0,110.0,309.0,285.0,312.0,115.0,299.0,223.0,231.0,57.0,36.0,238.0,281.0,280.0,283.0,302.0,222.0,278.0,266.0,53.0,246.0,88.0,286.0,279.0,305.0,285.0,63.0,261.0,235.0,268.0,229.0,264.0,270.0,287.0,307.0,34.0,57.0,48.0,48.0,49.0,197.0,262.0,280.0,231.0,261.0,285.0,158.0,116.0,273.0,264.0,67.0,51.0,206.0,224.0,269.0,253.0,281.0,271.0,283.0,56.0,64.0,55.0,286.0,250.0,232.0,291.0,261.0,214.0,135.0,280.0,174.0,75.0,274.0,88.0,295.0,290.0,99.0,239.0,83.0,283.0,285.0,287.0,276.0,299.0,292.0,54.0,142.0,195.0,84.0,296.0,295.0,296.0,60.0,67.0
129,32.25,57.0,267.0,217.0,110.0,309.0,284.0,312.0,118.0,298.0,223.0,229.0,55.0,31.0,239.0,279.0,281.0,283.0,300.0,218.0,279.0,266.0,49.0,247.0,89.0,284.0,279.0,304.0,285.0,61.0,259.0,232.0,268.0,231.0,263.0,270.0,286.0,305.0,32.0,56.0,45.0,44.0,46.0,196.0,262.0,282.0,229.0,260.0,286.0,156.0,116.0,272.0,263.0,63.0,51.0,206.0,224.0,267.0,254.0,280.0,271.0,281.0,54.0,62.0,54.0,286.0,250.0,231.0,292.0,262.0,213.0,133.0,278.0,174.0,70.0,275.0,86.0,294.0,290.0,96.0,237.0,82.0,284.0,284.0,286.0,274.0,299.0,293.0,52.0,138.0,196.0,81.0,297.0,293.0,296.0,57.0,64.0
130,32.5,53.0,263.0,215.0,110.0,307.0,282.0,311.0,115.0,297.0,222.0,229.0,50.0,31.0,241.0,277.0,278.0,277.0,299.0,214.0,276.0,263.0,45.0,243.0,85.0,282.0,274.0,304.0,282.0,59.0,258.0,232.0,265.0,227.0,261.0,265.0,284.0,305.0,32.0,55.0,45.0,43.0,46.0,193.0,259.0,277.0,228.0,258.0,282.0,156.0,110.0,271.0,265.0,62.0,49.0,201.0,222.0,263.0,251.0,276.0,267.0,278.0,57.0,61.0,53.0,283.0,250.0,227.0,287.0,257.0,210.0,129.0,276.0,174.0,70.0,273.0,82.0,293.0,289.0,93.0,238.0,75.0,279.0,284.0,285.0,270.0,301.0,291.0,51.0,137.0,194.0,78.0,294.0,292.0,291.0,51.0,58.0
131,32.75,54.0,265.0,217.0,116.0,307.0,285.0,312.0,122.0,300.0,222.0,232.0,53.0,33.0,242.0,280.0,281.0,279.0,301.0,218.0,275.0,265.0,48.0,247.0,86.0,284.0,277.0,306.0,285.0,62.0,260.0,235.0,268.0,230.0,261.0,268.0,286.0,307.0,33.0,57.0,45.0,43.0,48.0,194.0,262.0,278.0,230.0,260.0,284.0,158.0,113.0,272.0,267.0,62.0,50.0,204.0,225.0,264.0,252.0,279.0,268.0,281.0,60.0,64.0,54.0,286.0,251.0,230.0,290.0,259.0,210.0,129.0,279.0,176.0,71.0,274.0,87.0,295.0,292.0,96.0,240.0,79.0,281.0,285.0,285.0,274.0,302.0,292.0,53.0,139.0,198.0,80.0,297.0,293.0,295.0,55.0,61.0
132,33.0,53.0,265.0,215.0,116.0,307.0,284.0,312.0,127.0,301.0,221.0,230.0,51.0,30.0,241.0,278.0,280.0,280.0,300.0,217.0,276.0,265.0,47.0,245.0,86.0,281.0,276.0,304.0,283.0,60.0,259.0,233.0,268.0,229.0,261.0,266.0,284.0,306.0,32.0,55.0,45.0,44.0,45.0,196.0,261.0,278.0,229.0,260.0,285.0,158.0,114.0,271.0,263.0,63.0,49.0,204.0,225.0,265.0,252.0,278.0,267.0,281.0,55.0,62.0,51.0,285.0,250.0,232.0,290.0,262.0,212.0,129.0,277.0,174.0,72.0,273.0,85.0,292.0,291.0,95.0,240.0,81.0,280.0,284.0,284.0,274.0,299.0,291.0,50.0,137.0,198.0,82.0,295.0,292.0,292.0,56.0,60.0
133,33.25,56.0,267.0,218.0,120.0,310.0,285.0,311.0,132.0,302.0,225.0,232.0,54.0,32.0,239.0,279.0,281.0,281.0,301.0,219.0,278.0,267.0,50.0,246.0,87.0,283.0,277.0,305.0,285.0,62.0,261.0,233.0,270.0,231.0,264.0,268.0,285.0,306.0,32.0,56.0,43.0,45.0,46.0,197.0,261.0,281.0,233.0,262.0,286.0,160.0,114.0,273.0,265.0,64.0,51.0,208.0,226.0,266.0,253.0,279.0,271.0,283.0,57.0,61.0,54.0,286.0,249.0,233.0,290.0,264.0,215.0,132.0,280.0,175.0,73.0,276.0,86.0,294.0,293.0,97.0,239.0,79.0,281.0,284.0,286.0,278.0,299.0,292.0,53.0,138.0,199.0,83.0,295.0,293.0,294.0,59.0,64.0
134,33.5,51.0,265.0,216.0,122.0,308.0,284.0,312.0,135.0,303.0,225.0,231.0,53.0,31.0,239.0,278.0,281.0,280.0,300.0,217.0,278.0,266.0,47.0,247.0,87.0,284.0,275.0,306.0,284.0,60.0,261.0,232.0,270.0,231.0,264.0,268.0,285.0,308.0,32.0,54.0,42.0,44.0,45.0,196.0,261.0,281.0,233.0,261.0,286.0,163.0,110.0,272.0,263.0,63.0,48.0,207.0,226.0,266.0,255.0,279.0,269.0,285.0,56.0,58.0,53.0,288.0,249.0,234.0,291.0,263.0,214.0,132.0,278.0,173.0,69.0,275.0,85.0,295.0,295.0,96.0,239.0,81.0,282.0,285.0,286.0,276.0,300.0,294.0,52.0,137.0,201.0,81.0,295.0,295.0,294.0,56.0,64.0
135,33.75,58.0,267.0,218.0,129.0,309.0,287.0,313.0,142.0,303.0,226.0,233.0,53.0,36.0,242.0,280.0,282.0,282.0,301.0,219.0,277.0,266.0,49.0,248.0,88.0,283.0,277.0,306.0,285.0,62.0,262.0,233.0,273.0,232.0,263.0,268.0,287.0,308.0,34.0,57.0,47.0,48.0,49.0,197.0,263.0,281.0,235.0,262.0,287.0,165.0,114.0,273.0,267.0,66.0,52.0,207.0,227.0,266.0,256.0,279.0,269.0,284.0,62.0,65.0,56.0,289.0,251.0,235.0,291.0,265.0,216.0,132.0,280.0,177.0,71.0,277.0,87.0,294.0,294.0,97.0,244.0,81.0,282.0,287.0,288.0,278.0,302.0,293.0,54.0,141.0,202.0,82.0,297.0,293.0,295.0,57.0,62.0
136,34.0,63.0,268.0,223.0,131.0,310.0,285.0,314.0,149.0,303.0,232.0,235.0,59.0,39.0,242.0,280.0,283.0,283.0,302.0,223.0,282.0,268.0,56.0,249.0,92.0,285.0,276.0,306.0,286.0,64.0,263.0,237.0,274.0,236.0,268.0,271.0,286.0,310.0,34.0,57.0,49.0,49.0,50.0,201.0,266.0,283.0,239.0,263.0,288.0,167.0,120.0,274.0,266.0,67.0,54.0,213.0,232.0,268.0,256.0,281.0,270.0,286.0,58.0,63.0,58.0,288.0,251.0,241.0,292.0,268.0,221.0,136.0,280.0,178.0,77.0,276.0,89.0,296.0,295.0,99.0,244.0,86.0,284.0,286.0,287.0,281.0,300.0,294.0,56.0,141.0,205.0,86.0,299.0,295.0,295.0,62.0,70.0
137,34.25,51.0,263.0,216.0,128.0,307.0,284.0,310.0,144.0,304.0,224.0,233.0,50.0,33.0,245.0,279.0,280.0,277.0,300.0,214.0,275.0,263.0,43.0,247.0,82.0,282.0,274.0,304.0,286.0,60.0,260.0,232.0,271.0,229.0,260.0,267.0,284.0,305.0,33.0,55.0,43.0,43.0,45.0,191.0,260.0,276.0,232.0,260.0,280.0,166.0,112.0,272.0,267.0,60.0,49.0,200.0,225.0,262.0,252.0,278.0,266.0,282.0,62.0,62.0,50.0,286.0,251.0,231.0,289.0,262.0,213.0,126.0,275.0,181.0,69.0,276.0,87.0,295.0,294.0,93.0,242.0,76.0,279.0,284.0,284.0,275.0,303.0,290.0,52.0,138.0,206.0,77.0,294.0,291.0,293.0,48.0,55.0
138,34.5,60.0,269.0,223.0,135.0,309.0,287.0,314.0,156.0,305.0,231.0,236.0,58.0,36.0,243.0,281.0,284.0,282.0,304.0,222.0,282.0,268.0,56.0,251.0,94.0,286.0,277.0,306.0,286.0,66.0,264.0,238.0,274.0,235.0,267.0,271.0,288.0,310.0,33.0,60.0,47.0,46.0,51.0,202.0,264.0,283.0,238.0,265.0,289.0,169.0,119.0,275.0,264.0,66.0,54.0,212.0,232.0,267.0,258.0,281.0,269.0,287.0,57.0,65.0,57.0,290.0,251.0,242.0,292.0,269.0,220.0,135.0,279.0,180.0,75.0,277.0,89.0,296.0,296.0,101.0,245.0,86.0,284.0,286.0,288.0,280.0,299.0,293.0,54.0,142.0,208.0,88.0,296.0,296.0,295.0,62.0,68.0
139,34.75,56.0,266.0,220.0,134.0,309.0,285.0,313.0,157.0,304.0,227.0,232.0,53.0,33.0,242.0,278.0,281.0,281.0,300.0,219.0,279.0,267.0,49.0,248.0,88.0,281.0,275.0,307.0,282.0,61.0,260.0,234.0,273.0,232.0,263.0,266.0,283.0,309.0,32.0,54.0,42.0,45.0,47.0,199.0,259.0,279.0,237.0,262.0,285.0,168.0,117.0,271.0,264.0,64.0,48.0,208.0,228.0,265.0,255.0,278.0,267.0,285.0,55.0,63.0,53.0,288.0,249.0,237.0,290.0,265.0,217.0,129.0,278.0,180.0,73.0,276.0,86.0,294.0,295.0,96.0,242.0,82.0,282.0,284.0,286.0,278.0,300.0,292.0,51.0,136.0,206.0,84.0,294.0,292.0,293.0,58.0,64.0
140,35.0,55.0,265.0,222.0,137.0,308.0,284.0,312.0,157.0,305.0,226.0,232.0,51.0,33.0,245.0,279.0,281.0,281.0,301.0,216.0,277.0,264.0,46.0,247.0,87.0,285.0,274.0,306.0,286.0,62.0,262.0,236.0,273.0,233.0,261.0,266.0,286.0,308.0,34.0,57.0,45.0,47.0,48.0,195.0,262.0,279.0,235.0,260.0,284.0,167.0,116.0,274.0,266.0,62.0,51.0,205.0,230.0,263.0,254.0,277.0,268.0,285.0,61.0,64.0,54.0,287.0,252.0,236.0,290.0,265.0,216.0,127.0,276.0,182.0,72.0,277.0,88.0,294.0,295.0,96.0,244.0,78.0,279.0,285.0,285.0,278.0,303.0,292.0,52.0,140.0,209.0,80.0,293.0,292.0,293.0,52.0,60.0
141,35.25,52.0,263.0,219.0,138.0,307.0,284.0,314.0,160.0,306.0,227.0,231.0,51.0,31.0,243.0,279.0,280.0,279.0,300.0,216.0,276.0,263.0,46.0,248.0,89.0,282.0,274.0,306.0,284.0,59.0,259.0,235.0,274.0,233.0,263.0,267.0,286.0,308.0,33.0,54.0,42.0,44.0,47.0,196.0,260.0,280.0,236.0,260.0,285.0,168.0,113.0,272.0,264.0,61.0,49.0,208.0,230.0,262.0,252.0,277.0,266.0,284.0,56.0,63.0,50.0,287.0,247.0,237.0,290.0,265.0,217.0,131.0,276.0,181.0,70.0,276.0,85.0,295.0,297.0,94.0,244.0,78.0,281.0,286.0,284.0,278.0,301.0,291.0,51.0,138.0,207.0,81.0,296.0,292.0,292.0,53.0,58.0
142,35.5,58.0,266.0,221.0,142.0,308.0,286.0,314.0,169.0,307.0,228.0,232.0,57.0,34.0,245.0,280.0,283.0,281.0,302.0,218.0,280.0,267.0,51.0,251.0,92.0,284.0,276.0,308.0,286.0,62.0,263.0,235.0,276.0,236.0,267.0,269.0,286.0,311.0,32.0,56.0,44.0,47.0,52.0,200.0,263.0,282.0,238.0,264.0,289.0,170.0,118.0,275.0,265.0,67.0,51.0,210.0,231.0,264.0,257.0,280.0,268.0,287.0,59.0,64.0,54.0,290.0,249.0,241.0,290.0,269.0,221.0,132.0,278.0,181.0,73.0,279.0,85.0,296.0,298.0,96.0,245.0,82.0,282.0,286.0,287.0,283.0,300.0,294.0,52.0,140.0,211.0,83.0,296.0,294.0,295.0,58.0,66.0
143,35.75,58.0,267.0,226.0,145.0,308.0,286.0,314.0,171.0,307.0,230.0,233.0,57.0,34.0,244.0,280.0,283.0,280.0,299.0,220.0,280.0,269.0,52.0,249.0,94.0,283.0,274.0,305.0,284.0,63.0,262.0,236.0,276.0,234.0,266.0,269.0,285.0,311.0,32.0,55.0,43.0,44.0,49.0,202.0,264.0,281.0,240.0,263.0,288.0,170.0,118.0,275.0,265.0,64.0,52.0,213.0,233.0,266.0,256.0,279.0,270.0,286.0,56.0,60.0,53.0,289.0,249.0,244.0,290.0,268.0,222.0,134.0,278.0,181.0,72.0,276.0,86.0,294.0,297.0,96.0,245.0,82.0,281.0,285.0,286.0,282.0,299.0,291.0,53.0,141.0,211.0,83.0,295.0,292.0,293.0,58.0,67.0
144,36.0,57.0,265.0,223.0,147.0,308.0,285.0,314.0,173.0,308.0,228.0,234.0,54.0,34.0,244.0,282.0,283.0,280.0,301.0,217.0,279.0,266.0,48.0,249.0,93.0,284.0,276.0,306.0,285.0,61.0,261.0,236.0,277.0,236.0,265.0,268.0,286.0,311.0,32.0,57.0,46.0,46.0,48.0,201.0,260.0,283.0,239.0,264.0,288.0,175.0,117.0,274.0,267.0,64.0,49.0,210.0,232.0,265.0,256.0,279.0,269.0,287.0,56.0,62.0,53.0,290.0,249.0,242.0,289.0,268.0,222.0,133.0,278.0,184.0,72.0,277.0,86.0,296.0,298.0,93.0,246.0,80.0,282.0,287.0,287.0,283.0,301.0,291.0,51.0,142.0,213.0,82.0,295.0,294.0,294.0,56.0,62.0
145,36.25,60.0,267.0,225.0,150.0,308.0,285.0,314.0,179.0,309.0,233.0,237.0,57.0,35.0,244.0,280.0,285.0,281.0,302.0,220.0,281.0,268.0,53.0,251.0,95.0,284.0,277.0,306.0,286.0,64.0,262.0,237.0,278.0,235.0,266.0,270.0,287.0,312.0,34.0,58.0,47.0,47.0,51.0,202.0,262.0,282.0,241.0,264.0,289.0,175.0,121.0,276.0,266.0,66.0,52.0,213.0,236.0,266.0,256.0,281.0,269.0,288.0,56.0,64.0,56.0,291.0,250.0,244.0,291.0,268.0,223.0,133.0,280.0,184.0,74.0,277.0,87.0,296.0,299.0,99.0,247.0,82.0,283.0,286.0,288.0,284.0,301.0,294.0,55.0,139.0,213.0,84.0,296.0,294.0,294.0,59.0,66.0
146,36.5,57.0,266.0,224.0,151.0,308.0,286.0,313.0,178.0,308.0,231.0,236.0,54.0,34.0,247.0,280.0,283.0,279.0,302.0,218.0,279.0,267.0,51.0,250.0,95.0,284.0,276.0,306.0,286.0,63.0,262.0,237.0,277.0,236.0,264.0,268.0,286.0,311.0,34.0,59.0,46.0,45.0,49.0,199.0,263.0,281.0,239.0,263.0,288.0,176.0,119.0,274.0,265.0,66.0,53.0,212.0,234.0,264.0,256.0,280.0,269.0,287.0,60.0,64.0,54.0,289.0,251.0,245.0,290.0,270.0,223.0,132.0,278.0,185.0,73.0,278.0,88.0,297.0,298.0,98.0,247.0,82.0,282.0,287.0,286.0,283.0,302.0,293.0,54.0,140.0,216.0,84.0,295.0,294.0,293.0,56.0,63.0
147,36.75,53.0,264.0,224.0,151.0,307.0,282.0,314.0,181.0,310.0,229.0,232.0,51.0,34.0,244.0,279.0,280.0,277.0,300.0,216.0,277.0,264.0,46.0,250.0,91.0,282.0,273.0,306.0,284.0,59.0,261.0,235.0,277.0,232.0,262.0,266.0,283.0,311.0,31.0,57.0,44.0,45.0,49.0,197.0,262.0,279.0,237.0,261.0,285.0,175.0,115.0,273.0,265.0,61.0,50.0,209.0,233.0,262.0,255.0,277.0,268.0,285.0,56.0,62.0,51.0,288.0,250.0,242.0,288.0,267.0,221.0,127.0,275.0,186.0,70.0,277.0,85.0,296.0,299.0,93.0,244.0,76.0,280.0,285.0,285.0,280.0,302.0,291.0,50.0,138.0,214.0,81.0,292.0,292.0,293.0,52.0,58.0
148,37.0,53.0,261.0,220.0,153.0,307.0,283.0,311.0,182.0,308.0,228.0,233.0,49.0,33.0,247.0,279.0,281.0,277.0,300.0,215.0,275.0,263.0,44.0,249.0,92.0,282.0,272.0,306.0,286.0,60.0,262.0,234.0,278.0,234.0,261.0,266.0,285.0,311.0,35.0,56.0,46.0,45.0,50.0,195.0,260.0,278.0,238.0,261.0,284.0,179.0,113.0,273.0,268.0,61.0,52.0,205.0,232.0,261.0,256.0,277.0,266.0,286.0,62.0,63.0,50.0,289.0,249.0,242.0,289.0,267.0,220.0,128.0,276.0,187.0,69.0,279.0,86.0,296.0,298.0,96.0,247.0,76.0,278.0,283.0,284.0,283.0,304.0,290.0,53.0,140.0,217.0,80.0,293.0,290.0,291.0,48.0,56.0
149,37.25,56.0,264.0,225.0,157.0,305.0,283.0,312.0,186.0,309.0,228.0,235.0,53.0,33.0,243.0,277.0,282.0,277.0,300.0,216.0,278.0,267.0,47.0,251.0,92.0,280.0,271.0,305.0,283.0,60.0,261.0,235.0,277.0,234.0,265.0,267.0,285.0,312.0,31.0,54.0,43.0,45.0,47.0,200.0,262.0,280.0,240.0,263.0,287.0,175.0,118.0,273.0,263.0,62.0,50.0,211.0,233.0,264.0,255.0,278.0,268.0,286.0,55.0,61.0,51.0,288.0,248.0,245.0,288.0,270.0,222.0,129.0,277.0,186.0,70.0,276.0,84.0,294.0,299.0,94.0,247.0,79.0,279.0,283.0,285.0,280.0,299.0,289.0,51.0,137.0,217.0,82.0,295.0,293.0,291.0,55.0,62.0
150,37.5,51.0,261.0,222.0,159.0,306.0,284.0,313.0,187.0,310.0,231.0,235.0,52.0,31.0,244.0,277.0,280.0,277.0,300.0,216.0,278.0,266.0,47.0,250.0,93.0,281.0,271.0,306.0,284.0,60.0,261.0,236.0,276.0,235.0,264.0,266.0,285.0,312.0,31.0,52.0,43.0,43.0,46.0,201.0,261.0,278.0,241.0,262.0,287.0,182.0,114.0,272.0,262.0,63.0,50.0,213.0,234.0,263.0,256.0,277.0,266.0,290.0,55.0,58.0,51.0,289.0,248.0,245.0,288.0,270.0,221.0,131.0,275.0,186.0,72.0,275.0,86.0,296.0,300.0,94.0,245.0,80.0,280.0,285.0,284.0,284.0,302.0,289.0,49.0,137.0,217.0,85.0,294.0,292.0,294.0,55.0,61.0
151,37.75,49.0,259.0,223.0,160.0,305.0,283.0,312.0,188.0,309.0,227.0,233.0,48.0,30.0,246.0,277.0,280.0,275.0,299.0,214.0,275.0,261.0,44.0,247.0,90.0,280.0,269.0,305.0,283.0,58.0,260.0,235.0,277.0,233.0,260.0,265.0,285.0,310.0,34.0,54.0,42.0,41.0,47.0,195.0,259.0,277.0,236.0,260.0,282.0,180.0,111.0,272.0,265.0,60.0,50.0,206.0,233.0,259.0,253.0,275.0,265.0,284.0,59.0,60.0,49.0,289.0,248.0,243.0,287.0,265.0,220.0,127.0,273.0,189.0,68.0,275.0,85.0,297.0,299.0,94.0,247.0,75.0,278.0,284.0,283.0,281.0,302.0,290.0,51.0,138.0,218.0,80.0,293.0,291.0,290.0,47.0,55.0
152,38.0,54.0,263.0,225.0,162.0,306.0,282.0,312.0,193.0,310.0,226.0,234.0,49.0,34.0,246.0,279.0,280.0,275.0,300.0,214.0,274.0,262.0,45.0,249.0,89.0,281.0,270.0,308.0,283.0,59.0,261.0,234.0,276.0,233.0,260.0,264.0,285.0,310.0,33.0,55.0,43.0,43.0,48.0,197.0,260.0,276.0,238.0,261.0,284.0,178.0,118.0,273.0,265.0,63.0,50.0,207.0,233.0,260.0,254.0,275.0,266.0,284.0,61.0,63.0,51.0,288.0,249.0,244.0,284.0,266.0,218.0,123.0,275.0,189.0,69.0,277.0,88.0,296.0,300.0,92.0,246.0,74.0,277.0,284.0,282.0,281.0,303.0,288.0,53.0,138.0,220.0,79.0,292.0,291.0,291.0,50.0,55.0
153,38.25,57.0,264.0,228.0,167.0,305.0,284.0,312.0,195.0,311.0,231.0,237.0,52.0,35.0,249.0,281.0,282.0,278.0,301.0,214.0,277.0,262.0,45.0,250.0,94.0,283.0,273.0,306.0,285.0,62.0,263.0,237.0,280.0,236.0,263.0,267.0,287.0,313.0,35.0,58.0,46.0,47.0,49.0,198.0,263.0,278.0,241.0,263.0,286.0,182.0,120.0,274.0,267.0,64.0,51.0,210.0,236.0,264.0,257.0,277.0,266.0,287.0,63.0,66.0,53.0,291.0,251.0,248.0,287.0,268.0,223.0,130.0,275.0,189.0,71.0,279.0,89.0,297.0,300.0,96.0,249.0,79.0,279.0,285.0,283.0,286.0,302.0,291.0,53.0,141.0,222.0,83.0,293.0,291.0,292.0,50.0,56.0
154,38.5,56.0,266.0,229.0,171.0,306.0,286.0,315.0,201.0,312.0,232.0,238.0,56.0,35.0,245.0,281.0,285.0,281.0,302.0,219.0,281.0,267.0,51.0,253.0,96.0,284.0,274.0,307.0,287.0,65.0,264.0,237.0,283.0,239.0,266.0,271.0,287.0,315.0,34.0,55.0,47.0,47.0,52.0,203.0,265.0,282.0,245.0,265.0,290.0,185.0,121.0,275.0,267.0,66.0,53.0,217.0,237.0,266.0,259.0,281.0,268.0,290.0,56.0,63.0,55.0,291.0,250.0,252.0,290.0,275.0,227.0,134.0,278.0,191.0,74.0,278.0,90.0,297.0,302.0,96.0,251.0,83.0,282.0,287.0,288.0,288.0,301.0,291.0,53.0,142.0,223.0,86.0,296.0,295.0,295.0,57.0,63.0
155,38.75,57.0,265.0,233.0,172.0,306.0,284.0,315.0,203.0,312.0,232.0,238.0,56.0,33.0,245.0,280.0,283.0,279.0,300.0,217.0,280.0,266.0,49.0,252.0,97.0,284.0,272.0,307.0,285.0,64.0,264.0,238.0,282.0,238.0,266.0,269.0,287.0,313.0,34.0,58.0,47.0,48.0,50.0,204.0,263.0,281.0,245.0,264.0,289.0,186.0,122.0,274.0,265.0,64.0,53.0,218.0,239.0,265.0,257.0,278.0,267.0,289.0,57.0,62.0,55.0,289.0,249.0,253.0,287.0,273.0,228.0,132.0,278.0,193.0,73.0,277.0,87.0,296.0,302.0,98.0,249.0,83.0,280.0,284.0,286.0,286.0,299.0,291.0,55.0,140.0,223.0,84.0,293.0,294.0,293.0,57.0,64.0
156,39.0,50.0,261.0,229.0,173.0,303.0,282.0,312.0,202.0,311.0,229.0,235.0,51.0,31.0,248.0,279.0,281.0,277.0,299.0,214.0,276.0,263.0,44.0,252.0,96.0,280.0,271.0,306.0,283.0,60.0,261.0,235.0,280.0,235.0,262.0,266.0,286.0,313.0,33.0,54.0,45.0,43.0,47.0,198.0,260.0,279.0,239.0,263.0,284.0,185.0,117.0,273.0,266.0,62.0,50.0,210.0,235.0,261.0,255.0,275.0,265.0,287.0,60.0,61.0,50.0,288.0,250.0,248.0,283.0,270.0,224.0,129.0,274.0,193.0,71.0,277.0,86.0,295.0,300.0,95.0,247.0,76.0,277.0,284.0,283.0,285.0,301.0,290.0,51.0,139.0,221.0,81.0,292.0,289.0,291.0,50.0,55.0
157,39.25,55.0,264.0,233.0,175.0,305.0,283.0,313.0,207.0,312.0,232.0,239.0,57.0,34.0,245.0,279.0,284.0,280.0,301.0,218.0,279.0,266.0,50.0,254.0,99.0,281.0,272.0,306.0,284.0,61.0,264.0,236.0,282.0,237.0,266.0,269.0,284.0,316.0,32.0,54.0,46.0,45.0,50.0,206.0,263.0,281.0,245.0,265.0,289.0,186.0,121.0,273.0,263.0,63.0,51.0,217.0,237.0,265.0,258.0,280.0,268.0,291.0,54.0,61.0,53.0,290.0,248.0,253.0,287.0,275.0,228.0,133.0,278.0,193.0,71.0,278.0,87.0,297.0,303.0,97.0,250.0,83.0,281.0,286.0,285.0,287.0,300.0,289.0,52.0,139.0,225.0,86.0,295.0,293.0,293.0,58.0,65.0
158,39.5,52.0,260.0,230.0,175.0,304.0,280.0,310.0,204.0,311.0,229.0,236.0,49.0,32.0,248.0,278.0,280.0,278.0,300.0,212.0,274.0,261.0,43.0,250.0,97.0,282.0,270.0,305.0,284.0,60.0,261.0,235.0,282.0,235.0,260.0,266.0,286.0,311.0,34.0,56.0,43.0,41.0,47.0,194.0,261.0,277.0,242.0,261.0,284.0,185.0,116.0,272.0,266.0,60.0,50.0,209.0,235.0,259.0,256.0,275.0,266.0,287.0,62.0,63.0,50.0,291.0,250.0,246.0,284.0,270.0,223.0,127.0,273.0,194.0,69.0,277.0,88.0,296.0,301.0,94.0,248.0,76.0,277.0,281.0,282.0,284.0,301.0,289.0,52.0,139.0,225.0,79.0,291.0,288.0,287.0,47.0,54.0
