,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,55.0,256.0,249.0,299.0,291.0,285.0,302.0,294.0,293.0,286.0,268.0,273.0,40.0,279.0,271.0,281.0,293.0,298.0,244.0,257.0,254.0,61.0,269.0,283.0,292.0,286.0,288.0,269.0,85.0,290.0,286.0,243.0,235.0,259.0,269.0,298.0,298.0,42.0,196.0,47.0,68.0,273.0,66.0,288.0,255.0,266.0,282.0,293.0,278.0,200.0,292.0,285.0,63.0,47.0,135.0,245.0,55.0,247.0,290.0,287.0,272.0,58.0,56.0,38.0,283.0,214.0,197.0,283.0,273.0,231.0,73.0,292.0,270.0,59.0,282.0,264.0,285.0,290.0,55.0,270.0,76.0,267.0,277.0,279.0,282.0,302.0,294.0,53.0,124.0,294.0,75.0,291.0,305.0,309.0,55.0,60.0
127,31.75,56.0,256.0,249.0,299.0,291.0,283.0,301.0,295.0,292.0,286.0,268.0,274.0,40.0,279.0,272.0,280.0,293.0,297.0,244.0,255.0,254.0,57.0,267.0,280.0,293.0,285.0,288.0,268.0,84.0,289.0,287.0,244.0,234.0,260.0,270.0,298.0,296.0,43.0,200.0,46.0,68.0,273.0,65.0,286.0,253.0,266.0,283.0,292.0,279.0,199.0,293.0,286.0,62.0,48.0,136.0,248.0,55.0,248.0,292.0,285.0,271.0,57.0,56.0,40.0,283.0,213.0,198.0,283.0,271.0,229.0,72.0,292.0,271.0,59.0,282.0,266.0,284.0,291.0,56.0,272.0,75.0,269.0,278.0,278.0,282.0,302.0,296.0,53.0,125.0,295.0,76.0,292.0,304.0,308.0,55.0,59.0
128,32.0,57.0,254.0,248.0,299.0,290.0,284.0,302.0,295.0,293.0,285.0,267.0,273.0,39.0,275.0,270.0,279.0,293.0,297.0,245.0,256.0,252.0,60.0,267.0,282.0,293.0,285.0,288.0,268.0,84.0,288.0,286.0,244.0,234.0,259.0,271.0,297.0,298.0,43.0,204.0,46.0,67.0,272.0,65.0,286.0,254.0,265.0,281.0,294.0,279.0,201.0,291.0,286.0,65.0,48.0,136.0,248.0,55.0,246.0,287.0,285.0,271.0,58.0,55.0,38.0,282.0,213.0,200.0,283.0,271.0,230.0,72.0,290.0,270.0,58.0,282.0,263.0,285.0,291.0,54.0,271.0,74.0,268.0,277.0,278.0,282.0,301.0,295.0,55.0,124.0,295.0,75.0,290.0,305.0,309.0,55.0,59.0
129,32.25,53.0,254.0,248.0,298.0,289.0,283.0,300.0,294.0,291.0,283.0,265.0,272.0,36.0,276.0,269.0,278.0,292.0,296.0,243.0,256.0,252.0,58.0,265.0,281.0,292.0,283.0,287.0,266.0,84.0,289.0,284.0,244.0,232.0,257.0,268.0,297.0,295.0,40.0,205.0,41.0,66.0,272.0,62.0,284.0,251.0,263.0,281.0,290.0,278.0,203.0,291.0,287.0,62.0,44.0,136.0,248.0,54.0,244.0,288.0,283.0,270.0,56.0,51.0,37.0,283.0,213.0,198.0,280.0,269.0,227.0,71.0,289.0,268.0,57.0,281.0,263.0,283.0,289.0,53.0,270.0,74.0,269.0,276.0,278.0,282.0,302.0,293.0,53.0,123.0,294.0,75.0,290.0,302.0,308.0,53.0,56.0
130,32.5,55.0,253.0,246.0,299.0,288.0,283.0,302.0,296.0,293.0,284.0,266.0,272.0,38.0,276.0,270.0,280.0,292.0,296.0,244.0,255.0,252.0,60.0,267.0,281.0,293.0,286.0,287.0,268.0,82.0,288.0,284.0,245.0,233.0,259.0,268.0,297.0,296.0,43.0,210.0,45.0,66.0,271.0,65.0,285.0,255.0,265.0,281.0,291.0,278.0,204.0,291.0,284.0,62.0,44.0,136.0,248.0,54.0,246.0,288.0,286.0,269.0,57.0,53.0,37.0,282.0,212.0,201.0,281.0,270.0,227.0,73.0,289.0,268.0,58.0,282.0,263.0,284.0,291.0,53.0,271.0,77.0,267.0,277.0,278.0,281.0,302.0,294.0,54.0,121.0,295.0,75.0,290.0,305.0,308.0,54.0,58.0
131,32.75,55.0,252.0,247.0,298.0,291.0,285.0,301.0,295.0,294.0,285.0,265.0,271.0,39.0,275.0,270.0,280.0,293.0,296.0,242.0,256.0,252.0,58.0,268.0,283.0,292.0,284.0,288.0,267.0,85.0,287.0,285.0,244.0,233.0,259.0,270.0,295.0,297.0,41.0,211.0,45.0,67.0,271.0,62.0,285.0,254.0,265.0,282.0,293.0,279.0,205.0,292.0,286.0,62.0,43.0,135.0,247.0,54.0,248.0,290.0,286.0,271.0,57.0,54.0,37.0,282.0,213.0,202.0,283.0,270.0,229.0,72.0,289.0,270.0,57.0,282.0,265.0,284.0,290.0,55.0,271.0,77.0,266.0,277.0,276.0,282.0,302.0,294.0,54.0,123.0,294.0,75.0,290.0,303.0,309.0,55.0,58.0
132,33.0,54.0,254.0,249.0,297.0,288.0,284.0,303.0,295.0,294.0,284.0,266.0,273.0,36.0,276.0,271.0,280.0,292.0,296.0,243.0,256.0,252.0,57.0,265.0,283.0,292.0,283.0,287.0,268.0,83.0,287.0,283.0,245.0,232.0,258.0,268.0,297.0,296.0,38.0,214.0,43.0,68.0,271.0,65.0,284.0,253.0,265.0,280.0,291.0,277.0,205.0,290.0,285.0,60.0,43.0,139.0,250.0,54.0,244.0,287.0,282.0,271.0,54.0,52.0,38.0,281.0,213.0,202.0,281.0,270.0,228.0,71.0,290.0,269.0,57.0,282.0,264.0,283.0,290.0,53.0,271.0,76.0,268.0,276.0,278.0,283.0,303.0,295.0,53.0,122.0,295.0,75.0,289.0,304.0,308.0,57.0,59.0
133,33.25,55.0,254.0,250.0,298.0,289.0,285.0,302.0,297.0,294.0,286.0,267.0,274.0,36.0,278.0,272.0,282.0,293.0,297.0,246.0,256.0,253.0,58.0,266.0,285.0,292.0,284.0,289.0,268.0,86.0,290.0,286.0,246.0,235.0,262.0,271.0,297.0,296.0,41.0,219.0,46.0,67.0,274.0,64.0,287.0,255.0,266.0,282.0,293.0,279.0,208.0,292.0,287.0,63.0,46.0,139.0,251.0,58.0,246.0,289.0,283.0,271.0,57.0,54.0,40.0,285.0,212.0,204.0,283.0,272.0,229.0,73.0,289.0,272.0,60.0,283.0,266.0,284.0,292.0,55.0,272.0,77.0,271.0,280.0,279.0,283.0,303.0,295.0,55.0,124.0,297.0,77.0,290.0,304.0,309.0,60.0,60.0
134,33.5,54.0,253.0,249.0,299.0,288.0,285.0,301.0,296.0,295.0,285.0,266.0,272.0,39.0,276.0,271.0,282.0,292.0,296.0,244.0,257.0,254.0,58.0,266.0,285.0,292.0,286.0,287.0,267.0,85.0,288.0,285.0,246.0,233.0,260.0,269.0,297.0,297.0,41.0,219.0,46.0,67.0,273.0,64.0,284.0,253.0,265.0,281.0,291.0,279.0,208.0,290.0,284.0,63.0,45.0,138.0,251.0,56.0,247.0,289.0,284.0,272.0,55.0,52.0,39.0,282.0,212.0,205.0,281.0,271.0,229.0,72.0,288.0,269.0,58.0,281.0,264.0,285.0,291.0,54.0,271.0,77.0,269.0,280.0,278.0,282.0,303.0,295.0,52.0,123.0,296.0,76.0,290.0,303.0,309.0,56.0,60.0
135,33.75,56.0,255.0,252.0,298.0,290.0,285.0,303.0,297.0,294.0,286.0,266.0,274.0,38.0,279.0,271.0,283.0,293.0,297.0,243.0,255.0,253.0,59.0,266.0,285.0,293.0,284.0,290.0,268.0,85.0,288.0,285.0,247.0,235.0,258.0,270.0,298.0,298.0,41.0,223.0,46.0,69.0,275.0,65.0,287.0,253.0,267.0,282.0,292.0,281.0,211.0,293.0,286.0,65.0,46.0,138.0,252.0,56.0,246.0,289.0,285.0,272.0,56.0,55.0,39.0,284.0,212.0,206.0,282.0,272.0,230.0,73.0,290.0,272.0,58.0,283.0,267.0,285.0,294.0,54.0,273.0,74.0,269.0,279.0,278.0,284.0,305.0,295.0,52.0,124.0,297.0,78.0,291.0,304.0,310.0,56.0,59.0
136,34.0,55.0,254.0,250.0,297.0,290.0,285.0,303.0,297.0,295.0,285.0,266.0,274.0,38.0,278.0,273.0,283.0,294.0,297.0,245.0,256.0,255.0,58.0,267.0,286.0,293.0,285.0,289.0,268.0,85.0,290.0,287.0,248.0,233.0,261.0,271.0,297.0,298.0,39.0,224.0,46.0,69.0,275.0,64.0,288.0,253.0,268.0,283.0,291.0,279.0,211.0,292.0,286.0,62.0,47.0,140.0,253.0,57.0,245.0,290.0,283.0,273.0,56.0,53.0,38.0,284.0,215.0,206.0,282.0,272.0,229.0,73.0,290.0,271.0,59.0,282.0,267.0,287.0,292.0,55.0,273.0,77.0,270.0,279.0,279.0,284.0,304.0,295.0,54.0,124.0,298.0,77.0,291.0,304.0,310.0,58.0,60.0
137,34.25,58.0,254.0,252.0,298.0,291.0,287.0,306.0,301.0,299.0,287.0,269.0,275.0,40.0,279.0,272.0,284.0,294.0,298.0,246.0,257.0,255.0,63.0,269.0,288.0,295.0,287.0,292.0,269.0,88.0,290.0,287.0,250.0,236.0,262.0,274.0,299.0,298.0,44.0,229.0,46.0,71.0,274.0,70.0,289.0,258.0,270.0,285.0,295.0,280.0,213.0,295.0,289.0,66.0,49.0,142.0,254.0,59.0,247.0,291.0,288.0,273.0,59.0,56.0,41.0,287.0,216.0,209.0,284.0,275.0,232.0,75.0,291.0,273.0,61.0,284.0,267.0,288.0,295.0,57.0,275.0,80.0,272.0,281.0,281.0,285.0,304.0,296.0,57.0,125.0,300.0,81.0,292.0,306.0,311.0,60.0,62.0
138,34.5,54.0,253.0,250.0,298.0,291.0,284.0,303.0,299.0,294.0,286.0,266.0,273.0,37.0,276.0,270.0,282.0,294.0,297.0,244.0,255.0,253.0,58.0,267.0,285.0,291.0,283.0,287.0,267.0,81.0,289.0,285.0,248.0,233.0,259.0,271.0,298.0,297.0,40.0,229.0,44.0,67.0,273.0,65.0,286.0,255.0,266.0,280.0,291.0,279.0,212.0,291.0,285.0,61.0,46.0,137.0,253.0,56.0,246.0,290.0,283.0,271.0,55.0,50.0,36.0,283.0,213.0,207.0,280.0,273.0,231.0,71.0,290.0,269.0,56.0,282.0,265.0,285.0,293.0,52.0,272.0,77.0,268.0,278.0,277.0,283.0,304.0,295.0,53.0,122.0,298.0,74.0,289.0,304.0,308.0,55.0,57.0
139,34.75,56.0,255.0,251.0,299.0,291.0,285.0,305.0,299.0,296.0,287.0,268.0,274.0,40.0,281.0,271.0,284.0,294.0,298.0,246.0,257.0,254.0,59.0,268.0,288.0,293.0,286.0,288.0,269.0,85.0,290.0,287.0,250.0,235.0,260.0,272.0,299.0,296.0,43.0,234.0,45.0,68.0,274.0,67.0,288.0,255.0,268.0,283.0,294.0,280.0,216.0,292.0,287.0,63.0,46.0,140.0,254.0,58.0,245.0,290.0,284.0,273.0,56.0,54.0,39.0,285.0,215.0,211.0,282.0,272.0,232.0,75.0,291.0,273.0,58.0,284.0,267.0,287.0,294.0,57.0,273.0,78.0,270.0,279.0,280.0,285.0,305.0,297.0,54.0,124.0,300.0,78.0,290.0,305.0,310.0,57.0,61.0
140,35.0,57.0,255.0,253.0,300.0,293.0,286.0,304.0,299.0,296.0,286.0,269.0,275.0,42.0,280.0,272.0,286.0,294.0,298.0,247.0,258.0,256.0,59.0,269.0,289.0,295.0,288.0,291.0,271.0,87.0,291.0,286.0,250.0,235.0,262.0,272.0,299.0,298.0,43.0,236.0,48.0,70.0,276.0,68.0,288.0,257.0,268.0,283.0,293.0,281.0,217.0,293.0,288.0,65.0,47.0,142.0,256.0,57.0,248.0,291.0,285.0,275.0,59.0,56.0,42.0,286.0,215.0,210.0,283.0,273.0,233.0,76.0,293.0,274.0,58.0,283.0,268.0,288.0,295.0,57.0,273.0,79.0,271.0,282.0,281.0,284.0,305.0,298.0,57.0,127.0,300.0,80.0,292.0,305.0,309.0,61.0,62.0
141,35.25,56.0,256.0,253.0,300.0,292.0,286.0,305.0,301.0,297.0,287.0,268.0,274.0,38.0,279.0,272.0,286.0,294.0,298.0,246.0,258.0,256.0,61.0,268.0,289.0,293.0,286.0,289.0,272.0,84.0,292.0,288.0,251.0,234.0,259.0,272.0,298.0,298.0,43.0,238.0,46.0,70.0,275.0,67.0,289.0,256.0,269.0,282.0,294.0,281.0,218.0,293.0,288.0,63.0,46.0,139.0,254.0,58.0,248.0,290.0,287.0,273.0,57.0,54.0,39.0,286.0,213.0,211.0,283.0,273.0,231.0,74.0,289.0,274.0,60.0,284.0,268.0,288.0,295.0,53.0,274.0,78.0,267.0,280.0,280.0,285.0,305.0,297.0,55.0,124.0,300.0,79.0,291.0,306.0,309.0,58.0,59.0
142,35.5,57.0,256.0,253.0,300.0,292.0,286.0,305.0,302.0,297.0,287.0,268.0,275.0,38.0,279.0,271.0,286.0,294.0,298.0,247.0,258.0,256.0,59.0,268.0,290.0,293.0,286.0,291.0,271.0,86.0,291.0,286.0,253.0,236.0,261.0,273.0,298.0,298.0,43.0,240.0,45.0,69.0,276.0,69.0,288.0,256.0,268.0,283.0,293.0,282.0,218.0,293.0,288.0,65.0,46.0,142.0,256.0,59.0,247.0,291.0,284.0,272.0,58.0,55.0,42.0,286.0,215.0,211.0,281.0,272.0,233.0,74.0,291.0,274.0,59.0,284.0,267.0,287.0,295.0,57.0,274.0,79.0,271.0,281.0,281.0,284.0,306.0,296.0,55.0,125.0,301.0,79.0,292.0,305.0,310.0,59.0,61.0
143,35.75,54.0,254.0,252.0,298.0,290.0,284.0,303.0,300.0,295.0,285.0,266.0,271.0,39.0,278.0,272.0,284.0,292.0,298.0,245.0,256.0,254.0,58.0,267.0,287.0,292.0,284.0,289.0,268.0,84.0,289.0,285.0,251.0,234.0,259.0,270.0,296.0,299.0,42.0,241.0,44.0,69.0,274.0,64.0,286.0,254.0,267.0,281.0,291.0,282.0,221.0,293.0,285.0,62.0,44.0,137.0,254.0,55.0,246.0,289.0,283.0,273.0,57.0,54.0,38.0,284.0,214.0,212.0,280.0,272.0,231.0,71.0,288.0,271.0,58.0,282.0,265.0,287.0,295.0,53.0,272.0,75.0,268.0,278.0,279.0,282.0,306.0,297.0,52.0,124.0,301.0,76.0,289.0,305.0,310.0,57.0,59.0
144,36.0,55.0,254.0,253.0,298.0,292.0,285.0,305.0,301.0,296.0,284.0,267.0,274.0,39.0,278.0,270.0,284.0,294.0,297.0,245.0,258.0,255.0,57.0,267.0,289.0,293.0,285.0,289.0,270.0,85.0,289.0,286.0,251.0,233.0,260.0,271.0,297.0,298.0,41.0,242.0,45.0,67.0,275.0,64.0,286.0,256.0,267.0,283.0,290.0,280.0,221.0,293.0,285.0,62.0,46.0,141.0,256.0,56.0,246.0,290.0,284.0,273.0,58.0,52.0,39.0,284.0,214.0,214.0,281.0,273.0,231.0,74.0,291.0,272.0,57.0,282.0,267.0,286.0,295.0,55.0,272.0,78.0,268.0,281.0,278.0,284.0,306.0,296.0,52.0,124.0,302.0,77.0,290.0,304.0,310.0,57.0,59.0
145,36.25,57.0,255.0,254.0,301.0,292.0,285.0,306.0,302.0,299.0,287.0,269.0,273.0,39.0,279.0,270.0,286.0,295.0,298.0,245.0,257.0,255.0,61.0,270.0,289.0,295.0,287.0,290.0,271.0,86.0,290.0,287.0,253.0,235.0,260.0,273.0,298.0,299.0,44.0,246.0,46.0,69.0,277.0,68.0,288.0,257.0,270.0,283.0,294.0,281.0,222.0,294.0,286.0,64.0,46.0,141.0,257.0,55.0,248.0,290.0,286.0,274.0,58.0,55.0,40.0,286.0,213.0,214.0,281.0,274.0,234.0,72.0,290.0,273.0,59.0,283.0,269.0,289.0,295.0,54.0,274.0,79.0,270.0,280.0,280.0,282.0,306.0,299.0,54.0,125.0,301.0,77.0,292.0,306.0,310.0,57.0,60.0
146,36.5,55.0,256.0,253.0,298.0,290.0,285.0,305.0,301.0,298.0,287.0,266.0,272.0,38.0,280.0,271.0,285.0,293.0,298.0,244.0,256.0,253.0,60.0,269.0,289.0,293.0,285.0,291.0,270.0,83.0,290.0,287.0,251.0,233.0,260.0,273.0,297.0,300.0,40.0,245.0,45.0,68.0,274.0,65.0,288.0,256.0,268.0,282.0,295.0,283.0,224.0,292.0,285.0,61.0,46.0,138.0,255.0,53.0,246.0,289.0,287.0,273.0,56.0,54.0,40.0,284.0,214.0,214.0,282.0,273.0,232.0,72.0,289.0,272.0,58.0,284.0,268.0,288.0,295.0,52.0,274.0,75.0,269.0,280.0,279.0,285.0,307.0,298.0,54.0,122.0,301.0,76.0,290.0,304.0,310.0,56.0,56.0
147,36.75,55.0,253.0,252.0,299.0,292.0,287.0,306.0,301.0,298.0,285.0,267.0,277.0,40.0,280.0,270.0,286.0,294.0,299.0,248.0,259.0,257.0,62.0,267.0,290.0,295.0,285.0,291.0,271.0,83.0,290.0,287.0,252.0,235.0,261.0,273.0,299.0,299.0,41.0,248.0,46.0,67.0,277.0,68.0,289.0,257.0,268.0,283.0,294.0,282.0,225.0,292.0,287.0,64.0,48.0,144.0,258.0,57.0,247.0,291.0,285.0,273.0,57.0,54.0,40.0,286.0,215.0,216.0,283.0,272.0,232.0,75.0,290.0,273.0,58.0,284.0,268.0,288.0,297.0,54.0,274.0,79.0,270.0,281.0,280.0,285.0,307.0,297.0,55.0,124.0,302.0,79.0,292.0,304.0,309.0,59.0,59.0
148,37.0,57.0,257.0,254.0,300.0,294.0,287.0,306.0,302.0,298.0,286.0,268.0,275.0,38.0,281.0,273.0,286.0,294.0,298.0,246.0,258.0,256.0,63.0,267.0,291.0,293.0,286.0,292.0,272.0,87.0,291.0,289.0,254.0,237.0,261.0,273.0,300.0,298.0,42.0,249.0,46.0,69.0,276.0,68.0,290.0,257.0,269.0,284.0,293.0,281.0,227.0,293.0,288.0,65.0,47.0,144.0,260.0,60.0,247.0,291.0,283.0,274.0,55.0,52.0,39.0,287.0,216.0,217.0,283.0,273.0,234.0,76.0,291.0,272.0,61.0,283.0,269.0,289.0,296.0,58.0,274.0,81.0,269.0,283.0,281.0,285.0,306.0,298.0,56.0,127.0,304.0,80.0,292.0,305.0,312.0,58.0,62.0
149,37.25,55.0,256.0,253.0,301.0,294.0,287.0,307.0,302.0,298.0,285.0,268.0,276.0,38.0,281.0,271.0,286.0,293.0,298.0,246.0,258.0,256.0,63.0,266.0,290.0,294.0,286.0,291.0,271.0,88.0,290.0,286.0,255.0,234.0,261.0,273.0,299.0,298.0,42.0,250.0,48.0,70.0,278.0,68.0,286.0,256.0,268.0,282.0,293.0,281.0,226.0,292.0,287.0,64.0,47.0,143.0,260.0,59.0,248.0,290.0,284.0,271.0,58.0,55.0,40.0,286.0,216.0,217.0,281.0,272.0,233.0,76.0,290.0,273.0,59.0,285.0,267.0,290.0,297.0,54.0,274.0,81.0,269.0,281.0,281.0,283.0,307.0,298.0,57.0,126.0,303.0,81.0,292.0,306.0,310.0,61.0,60.0
150,37.5,56.0,255.0,252.0,299.0,291.0,286.0,307.0,302.0,298.0,286.0,266.0,272.0,39.0,279.0,271.0,284.0,293.0,298.0,244.0,259.0,255.0,62.0,269.0,290.0,294.0,285.0,291.0,271.0,84.0,290.0,286.0,254.0,234.0,261.0,273.0,298.0,298.0,42.0,250.0,44.0,67.0,275.0,67.0,287.0,256.0,269.0,283.0,293.0,281.0,228.0,293.0,286.0,64.0,45.0,141.0,258.0,58.0,248.0,290.0,285.0,272.0,57.0,54.0,40.0,285.0,215.0,219.0,283.0,272.0,234.0,74.0,289.0,272.0,60.0,284.0,268.0,289.0,296.0,55.0,273.0,78.0,269.0,281.0,279.0,282.0,307.0,298.0,53.0,122.0,302.0,81.0,291.0,306.0,311.0,59.0,59.0
151,37.75,54.0,255.0,252.0,297.0,292.0,285.0,306.0,301.0,298.0,285.0,267.0,271.0,38.0,279.0,270.0,286.0,292.0,297.0,244.0,256.0,255.0,60.0,268.0,290.0,293.0,283.0,290.0,270.0,85.0,289.0,286.0,254.0,235.0,260.0,272.0,296.0,298.0,40.0,249.0,44.0,69.0,276.0,66.0,288.0,256.0,268.0,281.0,291.0,281.0,230.0,291.0,285.0,61.0,44.0,141.0,256.0,54.0,246.0,288.0,284.0,272.0,57.0,53.0,39.0,284.0,214.0,219.0,281.0,272.0,233.0,71.0,287.0,271.0,57.0,281.0,267.0,289.0,295.0,53.0,273.0,75.0,267.0,279.0,278.0,284.0,308.0,298.0,52.0,120.0,301.0,77.0,288.0,304.0,310.0,55.0,58.0
152,38.0,56.0,256.0,254.0,301.0,293.0,285.0,306.0,303.0,298.0,286.0,267.0,273.0,39.0,279.0,272.0,286.0,294.0,298.0,245.0,258.0,256.0,59.0,267.0,290.0,293.0,286.0,292.0,270.0,86.0,290.0,285.0,256.0,234.0,260.0,272.0,298.0,300.0,42.0,253.0,43.0,67.0,275.0,64.0,289.0,257.0,269.0,282.0,292.0,282.0,230.0,292.0,286.0,63.0,45.0,142.0,258.0,57.0,247.0,291.0,284.0,273.0,57.0,54.0,37.0,286.0,214.0,220.0,282.0,274.0,233.0,74.0,290.0,273.0,57.0,283.0,267.0,289.0,295.0,57.0,274.0,77.0,269.0,281.0,279.0,283.0,308.0,300.0,54.0,124.0,303.0,79.0,292.0,306.0,311.0,56.0,58.0
153,38.25,59.0,256.0,253.0,301.0,293.0,287.0,306.0,304.0,298.0,287.0,269.0,277.0,40.0,280.0,273.0,288.0,293.0,299.0,248.0,259.0,256.0,61.0,269.0,292.0,296.0,286.0,292.0,271.0,89.0,292.0,287.0,257.0,235.0,264.0,274.0,300.0,299.0,43.0,253.0,46.0,70.0,279.0,70.0,289.0,257.0,271.0,284.0,293.0,281.0,230.0,293.0,287.0,66.0,47.0,147.0,263.0,62.0,248.0,291.0,285.0,275.0,58.0,54.0,40.0,288.0,217.0,223.0,283.0,275.0,235.0,77.0,290.0,274.0,61.0,284.0,269.0,290.0,298.0,60.0,276.0,84.0,271.0,281.0,282.0,285.0,308.0,299.0,57.0,125.0,305.0,81.0,293.0,306.0,311.0,60.0,63.0
154,38.5,56.0,254.0,252.0,299.0,292.0,286.0,308.0,304.0,299.0,286.0,266.0,273.0,38.0,281.0,269.0,287.0,293.0,299.0,245.0,257.0,254.0,60.0,270.0,291.0,293.0,285.0,292.0,272.0,85.0,290.0,285.0,257.0,235.0,259.0,272.0,296.0,299.0,40.0,253.0,43.0,68.0,276.0,68.0,288.0,257.0,269.0,283.0,294.0,281.0,233.0,291.0,286.0,63.0,46.0,140.0,256.0,57.0,249.0,290.0,286.0,272.0,55.0,54.0,40.0,285.0,213.0,221.0,282.0,273.0,235.0,74.0,290.0,271.0,57.0,283.0,267.0,289.0,297.0,55.0,274.0,78.0,267.0,279.0,280.0,282.0,308.0,297.0,53.0,124.0,304.0,80.0,290.0,306.0,310.0,56.0,61.0
155,38.75,57.0,256.0,253.0,299.0,294.0,287.0,306.0,305.0,299.0,289.0,268.0,271.0,38.0,283.0,271.0,288.0,295.0,299.0,246.0,258.0,254.0,60.0,269.0,291.0,294.0,287.0,292.0,272.0,87.0,290.0,288.0,257.0,235.0,259.0,273.0,296.0,300.0,40.0,254.0,44.0,68.0,276.0,67.0,289.0,257.0,270.0,284.0,293.0,282.0,233.0,292.0,286.0,62.0,45.0,140.0,259.0,57.0,248.0,290.0,286.0,274.0,58.0,55.0,38.0,288.0,215.0,223.0,282.0,275.0,235.0,73.0,290.0,273.0,57.0,284.0,269.0,291.0,296.0,56.0,275.0,79.0,270.0,282.0,279.0,284.0,308.0,300.0,53.0,123.0,303.0,77.0,290.0,305.0,310.0,57.0,58.0
156,39.0,54.0,257.0,251.0,300.0,294.0,286.0,308.0,304.0,299.0,286.0,266.0,274.0,38.0,280.0,270.0,287.0,292.0,298.0,247.0,257.0,255.0,57.0,266.0,292.0,293.0,284.0,292.0,272.0,84.0,290.0,287.0,256.0,234.0,259.0,272.0,298.0,299.0,40.0,256.0,45.0,69.0,276.0,66.0,289.0,257.0,270.0,283.0,292.0,282.0,233.0,292.0,286.0,63.0,45.0,141.0,260.0,56.0,245.0,290.0,284.0,274.0,54.0,51.0,38.0,285.0,215.0,224.0,281.0,274.0,233.0,73.0,290.0,275.0,57.0,282.0,268.0,291.0,298.0,56.0,274.0,78.0,269.0,281.0,280.0,283.0,309.0,298.0,52.0,123.0,302.0,78.0,290.0,305.0,309.0,55.0,58.0
157,39.25,58.0,254.0,254.0,302.0,295.0,285.0,308.0,304.0,300.0,286.0,268.0,271.0,39.0,280.0,271.0,286.0,293.0,298.0,245.0,259.0,255.0,61.0,269.0,290.0,295.0,285.0,293.0,271.0,87.0,292.0,286.0,257.0,235.0,261.0,272.0,296.0,299.0,42.0,254.0,44.0,68.0,277.0,69.0,288.0,258.0,269.0,281.0,295.0,281.0,235.0,292.0,286.0,64.0,46.0,140.0,258.0,56.0,248.0,289.0,287.0,272.0,57.0,53.0,39.0,286.0,215.0,225.0,282.0,275.0,234.0,74.0,289.0,272.0,58.0,285.0,268.0,292.0,299.0,56.0,274.0,79.0,268.0,282.0,278.0,283.0,308.0,300.0,55.0,123.0,303.0,79.0,290.0,306.0,311.0,56.0,60.0
158,39.5,58.0,256.0,254.0,301.0,295.0,288.0,310.0,305.0,298.0,286.0,268.0,277.0,40.0,281.0,272.0,289.0,294.0,299.0,247.0,260.0,257.0,63.0,268.0,292.0,294.0,286.0,292.0,271.0,88.0,292.0,288.0,259.0,236.0,264.0,275.0,300.0,299.0,44.0,259.0,44.0,69.0,280.0,71.0,289.0,258.0,271.0,284.0,294.0,282.0,236.0,293.0,288.0,64.0,47.0,147.0,263.0,60.0,247.0,290.0,285.0,274.0,57.0,54.0,39.0,288.0,215.0,225.0,283.0,276.0,235.0,77.0,290.0,274.0,59.0,285.0,268.0,291.0,301.0,56.0,275.0,82.0,271.0,283.0,281.0,284.0,309.0,299.0,55.0,127.0,305.0,80.0,293.0,305.0,311.0,60.0,63.0
