,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,53.0,261.0,190.0,303.0,302.0,285.0,299.0,106.0,261.0,214.0,255.0,86.0,295.0,287.0,259.0,261.0,308.0,310.0,268.0,278.0,258.0,49.0,228.0,65.0,259.0,34.0,269.0,292.0,107.0,293.0,232.0,242.0,207.0,247.0,270.0,308.0,287.0,38.0,38.0,53.0,85.0,59.0,199.0,276.0,272.0,246.0,33.0,290.0,159.0,24.0,294.0,287.0,90.0,45.0,220.0,228.0,53.0,241.0,292.0,280.0,283.0,28.0,24.0,38.0,260.0,172.0,207.0,296.0,34.0,35.0,59.0,285.0,147.0,31.0,289.0,76.0,258.0,278.0,66.0,252.0,130.0,271.0,37.0,274.0,252.0,283.0,306.0,71.0,73.0,259.0,132.0,308.0,311.0,302.0,45.0,50.0
127,31.75,54.0,262.0,193.0,304.0,304.0,288.0,299.0,107.0,266.0,217.0,257.0,87.0,296.0,286.0,259.0,261.0,309.0,312.0,267.0,280.0,262.0,52.0,231.0,66.0,260.0,36.0,271.0,292.0,108.0,295.0,232.0,243.0,209.0,247.0,272.0,310.0,289.0,39.0,35.0,54.0,86.0,60.0,201.0,277.0,273.0,246.0,33.0,292.0,156.0,24.0,296.0,287.0,91.0,45.0,220.0,232.0,53.0,241.0,292.0,281.0,283.0,26.0,24.0,38.0,260.0,176.0,208.0,294.0,34.0,34.0,64.0,285.0,147.0,32.0,289.0,76.0,260.0,280.0,66.0,252.0,132.0,272.0,38.0,275.0,252.0,285.0,306.0,71.0,73.0,259.0,130.0,308.0,310.0,301.0,48.0,54.0
128,32.0,54.0,263.0,197.0,305.0,304.0,287.0,300.0,106.0,267.0,216.0,256.0,87.0,297.0,284.0,259.0,260.0,308.0,312.0,266.0,279.0,260.0,51.0,231.0,65.0,260.0,34.0,270.0,295.0,110.0,293.0,232.0,242.0,205.0,245.0,272.0,309.0,291.0,38.0,34.0,53.0,85.0,61.0,200.0,278.0,274.0,248.0,33.0,292.0,156.0,24.0,295.0,288.0,90.0,45.0,220.0,231.0,54.0,240.0,291.0,281.0,285.0,28.0,22.0,36.0,261.0,177.0,209.0,295.0,33.0,33.0,62.0,284.0,146.0,31.0,289.0,75.0,261.0,283.0,66.0,252.0,131.0,273.0,37.0,276.0,253.0,287.0,305.0,71.0,73.0,260.0,131.0,307.0,309.0,303.0,47.0,51.0
129,32.25,54.0,264.0,202.0,304.0,304.0,288.0,300.0,107.0,267.0,215.0,257.0,86.0,297.0,287.0,259.0,261.0,308.0,313.0,268.0,279.0,260.0,53.0,230.0,65.0,261.0,35.0,274.0,293.0,109.0,294.0,232.0,244.0,208.0,244.0,273.0,309.0,290.0,39.0,38.0,55.0,86.0,61.0,202.0,279.0,274.0,250.0,34.0,292.0,158.0,26.0,295.0,288.0,89.0,45.0,221.0,230.0,53.0,241.0,291.0,281.0,284.0,27.0,22.0,38.0,262.0,179.0,210.0,297.0,35.0,35.0,63.0,285.0,148.0,34.0,288.0,75.0,264.0,282.0,65.0,252.0,131.0,273.0,36.0,278.0,252.0,285.0,306.0,70.0,74.0,261.0,131.0,308.0,310.0,303.0,46.0,51.0
130,32.5,52.0,259.0,202.0,303.0,303.0,286.0,302.0,104.0,266.0,212.0,257.0,85.0,295.0,285.0,258.0,260.0,308.0,310.0,267.0,279.0,256.0,49.0,229.0,63.0,256.0,36.0,272.0,294.0,107.0,292.0,233.0,243.0,206.0,247.0,271.0,309.0,291.0,40.0,38.0,53.0,88.0,59.0,200.0,278.0,272.0,249.0,33.0,292.0,158.0,26.0,298.0,287.0,89.0,45.0,219.0,233.0,52.0,241.0,293.0,280.0,284.0,27.0,24.0,38.0,263.0,181.0,210.0,297.0,33.0,34.0,59.0,286.0,148.0,30.0,291.0,76.0,265.0,281.0,67.0,253.0,132.0,271.0,36.0,277.0,255.0,285.0,307.0,71.0,72.0,262.0,133.0,308.0,312.0,303.0,45.0,52.0
131,32.75,54.0,261.0,210.0,303.0,304.0,288.0,300.0,107.0,269.0,216.0,259.0,88.0,296.0,283.0,258.0,261.0,309.0,312.0,268.0,281.0,259.0,53.0,231.0,65.0,258.0,35.0,273.0,292.0,109.0,296.0,236.0,245.0,210.0,246.0,272.0,310.0,290.0,37.0,37.0,52.0,87.0,60.0,201.0,278.0,274.0,252.0,34.0,293.0,157.0,24.0,295.0,287.0,89.0,47.0,222.0,234.0,53.0,242.0,292.0,280.0,282.0,29.0,23.0,37.0,265.0,181.0,211.0,296.0,35.0,36.0,61.0,283.0,148.0,33.0,291.0,76.0,265.0,283.0,67.0,254.0,132.0,272.0,36.0,276.0,253.0,285.0,306.0,71.0,73.0,261.0,133.0,309.0,311.0,303.0,48.0,53.0
132,33.0,51.0,259.0,211.0,303.0,303.0,287.0,300.0,105.0,270.0,211.0,258.0,85.0,297.0,285.0,258.0,261.0,307.0,310.0,266.0,277.0,258.0,48.0,228.0,63.0,256.0,35.0,273.0,294.0,108.0,294.0,236.0,243.0,203.0,245.0,271.0,309.0,291.0,38.0,38.0,52.0,85.0,58.0,200.0,278.0,272.0,251.0,32.0,292.0,160.0,24.0,296.0,286.0,91.0,46.0,221.0,232.0,50.0,241.0,292.0,281.0,285.0,27.0,22.0,39.0,266.0,183.0,211.0,296.0,33.0,35.0,60.0,284.0,146.0,29.0,289.0,75.0,267.0,284.0,64.0,253.0,129.0,271.0,37.0,277.0,253.0,286.0,308.0,69.0,72.0,263.0,130.0,308.0,312.0,303.0,47.0,50.0
133,33.25,57.0,263.0,219.0,305.0,304.0,289.0,301.0,110.0,274.0,217.0,259.0,88.0,297.0,286.0,261.0,265.0,308.0,311.0,270.0,282.0,257.0,54.0,233.0,65.0,261.0,35.0,276.0,295.0,110.0,296.0,238.0,248.0,209.0,248.0,276.0,310.0,293.0,40.0,39.0,55.0,89.0,61.0,201.0,281.0,276.0,256.0,36.0,294.0,162.0,27.0,297.0,289.0,91.0,48.0,222.0,236.0,55.0,244.0,293.0,284.0,287.0,29.0,25.0,41.0,268.0,186.0,215.0,296.0,36.0,39.0,64.0,286.0,149.0,34.0,291.0,78.0,270.0,286.0,67.0,255.0,134.0,273.0,40.0,281.0,255.0,287.0,307.0,75.0,77.0,263.0,134.0,310.0,311.0,303.0,51.0,54.0
134,33.5,53.0,260.0,219.0,305.0,305.0,288.0,302.0,106.0,272.0,213.0,260.0,84.0,296.0,285.0,257.0,263.0,308.0,311.0,268.0,280.0,257.0,48.0,230.0,65.0,259.0,35.0,276.0,294.0,108.0,294.0,238.0,246.0,206.0,247.0,271.0,310.0,293.0,38.0,36.0,53.0,86.0,60.0,203.0,279.0,274.0,253.0,32.0,292.0,163.0,26.0,294.0,288.0,88.0,45.0,224.0,235.0,52.0,242.0,291.0,281.0,284.0,27.0,23.0,37.0,267.0,185.0,212.0,296.0,32.0,37.0,60.0,283.0,146.0,29.0,291.0,75.0,269.0,284.0,65.0,253.0,131.0,271.0,37.0,277.0,254.0,286.0,307.0,71.0,73.0,263.0,131.0,309.0,310.0,303.0,45.0,50.0
135,33.75,53.0,261.0,224.0,303.0,304.0,290.0,301.0,106.0,273.0,214.0,259.0,85.0,295.0,286.0,260.0,265.0,308.0,311.0,267.0,279.0,255.0,50.0,230.0,64.0,261.0,34.0,274.0,296.0,108.0,295.0,236.0,246.0,206.0,247.0,272.0,308.0,295.0,38.0,37.0,53.0,85.0,58.0,203.0,280.0,273.0,254.0,32.0,292.0,164.0,25.0,294.0,287.0,90.0,45.0,220.0,235.0,50.0,243.0,292.0,281.0,286.0,27.0,23.0,35.0,267.0,187.0,214.0,295.0,33.0,36.0,61.0,284.0,146.0,30.0,290.0,76.0,271.0,286.0,63.0,254.0,130.0,271.0,34.0,278.0,252.0,287.0,307.0,72.0,71.0,261.0,131.0,309.0,311.0,302.0,44.0,49.0
136,34.0,57.0,267.0,232.0,304.0,306.0,293.0,302.0,110.0,280.0,219.0,261.0,92.0,301.0,283.0,262.0,265.0,310.0,315.0,271.0,283.0,260.0,60.0,236.0,70.0,260.0,36.0,276.0,295.0,112.0,299.0,240.0,250.0,211.0,247.0,278.0,313.0,295.0,40.0,40.0,57.0,89.0,63.0,206.0,281.0,278.0,259.0,38.0,295.0,158.0,28.0,297.0,289.0,91.0,47.0,226.0,240.0,58.0,246.0,293.0,285.0,288.0,30.0,27.0,42.0,271.0,191.0,219.0,297.0,39.0,43.0,67.0,286.0,153.0,34.0,293.0,79.0,276.0,291.0,71.0,258.0,141.0,277.0,44.0,281.0,259.0,289.0,309.0,76.0,78.0,264.0,136.0,309.0,312.0,305.0,53.0,60.0
137,34.25,51.0,261.0,229.0,303.0,305.0,289.0,303.0,106.0,273.0,215.0,262.0,85.0,295.0,288.0,258.0,267.0,310.0,313.0,268.0,282.0,255.0,51.0,230.0,65.0,260.0,35.0,277.0,295.0,110.0,295.0,238.0,248.0,209.0,247.0,273.0,308.0,296.0,39.0,37.0,53.0,89.0,60.0,201.0,280.0,274.0,255.0,33.0,291.0,166.0,24.0,294.0,287.0,90.0,46.0,223.0,235.0,54.0,244.0,292.0,280.0,286.0,28.0,23.0,36.0,269.0,190.0,214.0,296.0,33.0,38.0,61.0,282.0,149.0,31.0,291.0,74.0,274.0,287.0,63.0,256.0,130.0,271.0,35.0,278.0,252.0,288.0,305.0,69.0,72.0,263.0,129.0,309.0,311.0,301.0,46.0,51.0
138,34.5,54.0,261.0,235.0,302.0,305.0,289.0,301.0,106.0,275.0,215.0,260.0,87.0,296.0,285.0,258.0,264.0,306.0,311.0,268.0,279.0,254.0,52.0,231.0,65.0,259.0,34.0,276.0,293.0,109.0,295.0,238.0,247.0,206.0,245.0,274.0,309.0,293.0,37.0,36.0,53.0,86.0,58.0,203.0,279.0,272.0,258.0,35.0,294.0,160.0,26.0,296.0,288.0,91.0,45.0,223.0,237.0,54.0,243.0,293.0,281.0,287.0,26.0,25.0,38.0,271.0,193.0,218.0,296.0,35.0,40.0,60.0,284.0,150.0,32.0,292.0,76.0,276.0,289.0,65.0,255.0,134.0,273.0,37.0,280.0,256.0,288.0,306.0,70.0,73.0,264.0,134.0,308.0,311.0,302.0,48.0,55.0
139,34.75,53.0,263.0,238.0,305.0,305.0,290.0,303.0,106.0,278.0,215.0,259.0,86.0,296.0,285.0,259.0,266.0,309.0,312.0,268.0,281.0,252.0,50.0,231.0,65.0,261.0,34.0,276.0,294.0,110.0,295.0,239.0,248.0,207.0,246.0,274.0,310.0,293.0,36.0,36.0,51.0,86.0,59.0,203.0,281.0,272.0,257.0,32.0,292.0,164.0,26.0,295.0,287.0,89.0,46.0,222.0,237.0,52.0,243.0,293.0,280.0,287.0,28.0,23.0,37.0,271.0,193.0,215.0,296.0,34.0,38.0,62.0,284.0,150.0,30.0,291.0,76.0,275.0,287.0,64.0,256.0,132.0,272.0,36.0,280.0,254.0,289.0,307.0,70.0,73.0,263.0,132.0,309.0,312.0,303.0,46.0,52.0
140,35.0,53.0,261.0,242.0,303.0,306.0,291.0,302.0,107.0,279.0,215.0,260.0,87.0,297.0,284.0,259.0,267.0,310.0,311.0,270.0,281.0,253.0,53.0,232.0,65.0,260.0,35.0,277.0,294.0,108.0,298.0,239.0,250.0,207.0,247.0,276.0,311.0,296.0,38.0,37.0,53.0,86.0,59.0,204.0,282.0,273.0,259.0,34.0,294.0,165.0,25.0,295.0,288.0,91.0,48.0,223.0,238.0,53.0,243.0,292.0,280.0,286.0,27.0,23.0,38.0,272.0,194.0,216.0,296.0,34.0,41.0,62.0,284.0,150.0,30.0,292.0,75.0,278.0,288.0,65.0,257.0,132.0,273.0,37.0,280.0,255.0,288.0,307.0,71.0,74.0,266.0,132.0,310.0,312.0,302.0,46.0,53.0
141,35.25,56.0,265.0,246.0,303.0,306.0,293.0,302.0,107.0,282.0,219.0,264.0,90.0,298.0,287.0,260.0,269.0,310.0,314.0,270.0,284.0,254.0,56.0,234.0,65.0,263.0,35.0,279.0,297.0,109.0,298.0,242.0,251.0,211.0,249.0,277.0,310.0,297.0,38.0,39.0,55.0,88.0,59.0,204.0,283.0,276.0,259.0,35.0,295.0,167.0,25.0,295.0,288.0,90.0,47.0,226.0,242.0,55.0,244.0,293.0,281.0,287.0,26.0,23.0,39.0,272.0,195.0,218.0,296.0,35.0,42.0,64.0,284.0,152.0,32.0,291.0,76.0,280.0,290.0,65.0,256.0,135.0,274.0,37.0,281.0,255.0,290.0,307.0,71.0,73.0,264.0,131.0,309.0,312.0,304.0,47.0,51.0
142,35.5,53.0,264.0,249.0,304.0,306.0,291.0,304.0,107.0,280.0,215.0,261.0,86.0,297.0,285.0,258.0,268.0,310.0,312.0,269.0,282.0,251.0,53.0,230.0,64.0,263.0,35.0,279.0,294.0,109.0,296.0,239.0,248.0,208.0,246.0,275.0,309.0,295.0,37.0,36.0,53.0,86.0,57.0,203.0,281.0,273.0,260.0,35.0,294.0,170.0,24.0,295.0,288.0,90.0,47.0,224.0,241.0,53.0,243.0,292.0,280.0,287.0,28.0,23.0,37.0,271.0,197.0,217.0,297.0,34.0,40.0,63.0,284.0,148.0,30.0,292.0,76.0,281.0,289.0,65.0,256.0,132.0,271.0,36.0,281.0,252.0,288.0,306.0,70.0,72.0,264.0,132.0,308.0,311.0,303.0,47.0,51.0
143,35.75,53.0,260.0,249.0,303.0,304.0,289.0,302.0,108.0,279.0,212.0,261.0,86.0,295.0,283.0,258.0,266.0,307.0,309.0,268.0,279.0,247.0,51.0,230.0,65.0,259.0,33.0,278.0,295.0,107.0,294.0,240.0,249.0,207.0,246.0,273.0,308.0,297.0,35.0,35.0,52.0,85.0,59.0,202.0,279.0,274.0,259.0,31.0,291.0,169.0,25.0,293.0,287.0,89.0,45.0,225.0,240.0,51.0,243.0,291.0,279.0,285.0,27.0,22.0,37.0,273.0,197.0,217.0,295.0,32.0,41.0,61.0,283.0,149.0,31.0,289.0,75.0,281.0,288.0,65.0,256.0,130.0,272.0,35.0,280.0,255.0,288.0,306.0,69.0,73.0,265.0,132.0,307.0,310.0,302.0,46.0,51.0
144,36.0,52.0,260.0,250.0,304.0,305.0,292.0,303.0,112.0,280.0,212.0,263.0,83.0,295.0,287.0,257.0,267.0,309.0,312.0,268.0,280.0,247.0,49.0,227.0,65.0,259.0,34.0,279.0,296.0,107.0,294.0,241.0,250.0,205.0,245.0,273.0,309.0,296.0,38.0,39.0,54.0,87.0,59.0,203.0,281.0,272.0,261.0,32.0,294.0,173.0,25.0,296.0,288.0,94.0,47.0,223.0,239.0,52.0,244.0,292.0,279.0,289.0,27.0,23.0,38.0,275.0,202.0,219.0,297.0,31.0,43.0,61.0,285.0,150.0,33.0,292.0,77.0,282.0,290.0,65.0,259.0,130.0,272.0,37.0,282.0,254.0,289.0,306.0,70.0,73.0,267.0,132.0,309.0,311.0,303.0,45.0,48.0
145,36.25,53.0,264.0,255.0,306.0,306.0,295.0,304.0,116.0,282.0,214.0,266.0,86.0,297.0,288.0,258.0,272.0,309.0,312.0,271.0,284.0,249.0,51.0,233.0,64.0,263.0,37.0,282.0,296.0,108.0,297.0,244.0,251.0,211.0,250.0,276.0,307.0,297.0,39.0,39.0,56.0,90.0,61.0,204.0,284.0,274.0,262.0,34.0,295.0,175.0,23.0,294.0,291.0,92.0,47.0,225.0,243.0,53.0,244.0,292.0,279.0,287.0,27.0,24.0,37.0,275.0,202.0,220.0,296.0,31.0,42.0,62.0,286.0,151.0,32.0,290.0,74.0,284.0,291.0,62.0,257.0,130.0,272.0,35.0,281.0,253.0,290.0,307.0,69.0,72.0,264.0,130.0,307.0,311.0,302.0,44.0,49.0
146,36.5,55.0,265.0,255.0,304.0,306.0,293.0,304.0,121.0,284.0,214.0,262.0,87.0,297.0,286.0,258.0,270.0,309.0,314.0,269.0,282.0,248.0,54.0,232.0,64.0,265.0,35.0,280.0,296.0,110.0,296.0,241.0,252.0,209.0,245.0,276.0,311.0,297.0,37.0,37.0,54.0,89.0,59.0,204.0,281.0,273.0,263.0,34.0,293.0,173.0,24.0,293.0,288.0,90.0,48.0,224.0,243.0,53.0,244.0,292.0,280.0,285.0,28.0,21.0,39.0,275.0,200.0,220.0,297.0,34.0,43.0,61.0,285.0,150.0,32.0,290.0,76.0,282.0,290.0,64.0,256.0,131.0,273.0,37.0,282.0,254.0,289.0,307.0,71.0,72.0,265.0,130.0,307.0,312.0,302.0,48.0,50.0
147,36.75,54.0,261.0,256.0,302.0,304.0,292.0,304.0,120.0,282.0,214.0,263.0,86.0,294.0,283.0,257.0,268.0,308.0,310.0,269.0,280.0,246.0,52.0,232.0,65.0,257.0,32.0,278.0,295.0,107.0,296.0,242.0,251.0,208.0,246.0,274.0,308.0,295.0,35.0,37.0,51.0,85.0,60.0,205.0,282.0,273.0,261.0,31.0,294.0,168.0,23.0,293.0,287.0,89.0,44.0,224.0,243.0,52.0,245.0,290.0,280.0,287.0,26.0,24.0,37.0,276.0,204.0,221.0,297.0,33.0,45.0,62.0,283.0,151.0,31.0,290.0,76.0,284.0,291.0,64.0,257.0,132.0,272.0,37.0,281.0,256.0,289.0,307.0,70.0,72.0,267.0,133.0,308.0,313.0,301.0,45.0,52.0
148,37.0,56.0,262.0,262.0,303.0,307.0,293.0,303.0,127.0,285.0,215.0,263.0,86.0,297.0,284.0,258.0,269.0,309.0,312.0,270.0,282.0,247.0,52.0,232.0,67.0,260.0,35.0,281.0,296.0,109.0,296.0,244.0,253.0,209.0,247.0,276.0,310.0,299.0,39.0,39.0,56.0,88.0,61.0,205.0,283.0,274.0,264.0,34.0,295.0,172.0,27.0,296.0,289.0,92.0,48.0,225.0,245.0,56.0,247.0,293.0,281.0,289.0,28.0,25.0,39.0,278.0,205.0,224.0,298.0,35.0,46.0,63.0,284.0,152.0,32.0,294.0,78.0,287.0,293.0,64.0,261.0,135.0,274.0,38.0,282.0,258.0,292.0,306.0,71.0,72.0,270.0,135.0,310.0,313.0,303.0,47.0,53.0
149,37.25,55.0,262.0,261.0,301.0,306.0,293.0,304.0,130.0,287.0,213.0,263.0,86.0,298.0,285.0,257.0,268.0,308.0,313.0,271.0,281.0,245.0,54.0,230.0,65.0,261.0,35.0,281.0,296.0,109.0,296.0,243.0,250.0,205.0,245.0,275.0,309.0,298.0,38.0,37.0,54.0,86.0,60.0,204.0,282.0,276.0,264.0,34.0,297.0,172.0,24.0,295.0,288.0,90.0,45.0,225.0,244.0,53.0,245.0,292.0,280.0,288.0,28.0,24.0,38.0,278.0,206.0,224.0,297.0,35.0,48.0,63.0,285.0,150.0,31.0,293.0,76.0,287.0,292.0,63.0,259.0,131.0,272.0,36.0,284.0,256.0,290.0,306.0,72.0,74.0,268.0,132.0,309.0,312.0,303.0,48.0,52.0
150,37.5,52.0,262.0,263.0,304.0,308.0,294.0,305.0,134.0,286.0,219.0,265.0,88.0,297.0,287.0,258.0,270.0,309.0,312.0,270.0,285.0,244.0,56.0,233.0,64.0,263.0,35.0,283.0,296.0,109.0,297.0,244.0,252.0,210.0,250.0,276.0,309.0,298.0,36.0,38.0,54.0,88.0,59.0,205.0,285.0,275.0,263.0,32.0,295.0,176.0,25.0,294.0,289.0,94.0,46.0,225.0,247.0,53.0,245.0,291.0,279.0,287.0,27.0,23.0,37.0,276.0,208.0,223.0,296.0,34.0,47.0,60.0,283.0,149.0,29.0,293.0,74.0,287.0,293.0,62.0,259.0,131.0,273.0,36.0,279.0,256.0,290.0,306.0,69.0,71.0,265.0,131.0,308.0,311.0,303.0,44.0,49.0
151,37.75,54.0,261.0,263.0,303.0,306.0,292.0,305.0,138.0,287.0,214.0,265.0,86.0,297.0,286.0,259.0,270.0,309.0,312.0,270.0,282.0,242.0,54.0,231.0,65.0,258.0,35.0,282.0,297.0,109.0,296.0,244.0,254.0,208.0,248.0,276.0,308.0,301.0,38.0,38.0,55.0,88.0,61.0,205.0,284.0,273.0,264.0,35.0,294.0,177.0,26.0,295.0,290.0,91.0,46.0,225.0,246.0,55.0,244.0,292.0,280.0,289.0,27.0,24.0,40.0,277.0,209.0,224.0,296.0,33.0,50.0,62.0,284.0,151.0,30.0,293.0,76.0,289.0,293.0,64.0,259.0,133.0,273.0,35.0,282.0,257.0,291.0,305.0,71.0,75.0,270.0,131.0,309.0,311.0,304.0,46.0,49.0
152,38.0,54.0,263.0,266.0,304.0,306.0,293.0,305.0,141.0,286.0,214.0,264.0,85.0,297.0,287.0,259.0,272.0,308.0,311.0,269.0,282.0,240.0,53.0,231.0,63.0,265.0,37.0,283.0,297.0,109.0,296.0,245.0,253.0,209.0,248.0,275.0,306.0,298.0,40.0,38.0,55.0,89.0,60.0,204.0,284.0,274.0,264.0,33.0,295.0,181.0,24.0,294.0,290.0,92.0,46.0,227.0,247.0,53.0,246.0,290.0,279.0,286.0,27.0,25.0,38.0,278.0,211.0,223.0,295.0,31.0,47.0,61.0,283.0,150.0,30.0,292.0,75.0,289.0,291.0,63.0,259.0,130.0,271.0,33.0,282.0,253.0,290.0,304.0,69.0,71.0,267.0,131.0,307.0,311.0,302.0,43.0,49.0
153,38.25,54.0,261.0,266.0,304.0,305.0,294.0,304.0,144.0,285.0,212.0,264.0,87.0,298.0,286.0,258.0,269.0,308.0,312.0,270.0,282.0,239.0,51.0,231.0,64.0,260.0,33.0,281.0,297.0,107.0,295.0,243.0,253.0,207.0,247.0,275.0,308.0,300.0,37.0,37.0,53.0,87.0,59.0,204.0,283.0,272.0,265.0,31.0,295.0,178.0,23.0,295.0,290.0,92.0,46.0,227.0,247.0,53.0,245.0,292.0,279.0,287.0,28.0,23.0,37.0,279.0,211.0,225.0,296.0,32.0,47.0,61.0,284.0,150.0,28.0,292.0,76.0,290.0,294.0,62.0,258.0,130.0,272.0,33.0,281.0,256.0,290.0,305.0,68.0,70.0,269.0,131.0,309.0,311.0,303.0,44.0,49.0
154,38.5,55.0,262.0,270.0,303.0,307.0,296.0,305.0,152.0,290.0,218.0,267.0,89.0,298.0,281.0,257.0,268.0,309.0,313.0,271.0,284.0,246.0,61.0,235.0,67.0,259.0,32.0,281.0,296.0,111.0,298.0,245.0,254.0,211.0,249.0,281.0,312.0,299.0,37.0,37.0,55.0,88.0,58.0,207.0,285.0,277.0,266.0,37.0,296.0,170.0,23.0,295.0,287.0,92.0,46.0,227.0,252.0,57.0,248.0,296.0,283.0,289.0,27.0,23.0,37.0,279.0,212.0,230.0,297.0,39.0,54.0,67.0,285.0,151.0,32.0,292.0,75.0,292.0,296.0,66.0,262.0,139.0,277.0,42.0,282.0,261.0,292.0,306.0,74.0,75.0,268.0,136.0,309.0,312.0,303.0,52.0,56.0
155,38.75,54.0,263.0,270.0,304.0,308.0,295.0,303.0,153.0,290.0,213.0,265.0,86.0,297.0,284.0,257.0,270.0,309.0,312.0,270.0,280.0,240.0,55.0,231.0,64.0,260.0,34.0,281.0,297.0,112.0,297.0,244.0,254.0,208.0,247.0,276.0,309.0,300.0,37.0,37.0,53.0,88.0,60.0,207.0,283.0,273.0,266.0,35.0,295.0,177.0,24.0,296.0,289.0,89.0,47.0,227.0,249.0,54.0,245.0,293.0,279.0,287.0,28.0,23.0,40.0,279.0,213.0,229.0,297.0,34.0,51.0,62.0,284.0,149.0,28.0,292.0,74.0,291.0,295.0,63.0,258.0,134.0,272.0,38.0,283.0,257.0,290.0,305.0,69.0,71.0,270.0,134.0,309.0,311.0,304.0,47.0,50.0
156,39.0,52.0,256.0,268.0,301.0,305.0,292.0,304.0,153.0,286.0,212.0,263.0,85.0,298.0,282.0,256.0,269.0,308.0,312.0,269.0,280.0,235.0,53.0,230.0,65.0,254.0,34.0,281.0,297.0,107.0,295.0,245.0,254.0,208.0,248.0,275.0,307.0,300.0,37.0,37.0,54.0,87.0,59.0,206.0,283.0,273.0,268.0,33.0,296.0,178.0,23.0,294.0,287.0,90.0,47.0,225.0,248.0,53.0,246.0,291.0,279.0,288.0,29.0,22.0,39.0,282.0,215.0,226.0,297.0,33.0,51.0,61.0,284.0,151.0,30.0,294.0,77.0,293.0,295.0,64.0,260.0,131.0,272.0,35.0,283.0,260.0,291.0,303.0,71.0,72.0,271.0,133.0,309.0,311.0,304.0,44.0,51.0
157,39.25,55.0,263.0,273.0,302.0,307.0,295.0,304.0,160.0,291.0,216.0,265.0,88.0,299.0,280.0,256.0,268.0,310.0,314.0,269.0,283.0,245.0,60.0,235.0,66.0,257.0,32.0,280.0,295.0,109.0,298.0,245.0,255.0,212.0,247.0,277.0,310.0,299.0,34.0,36.0,53.0,88.0,59.0,209.0,284.0,274.0,267.0,36.0,297.0,172.0,21.0,295.0,288.0,90.0,47.0,228.0,253.0,56.0,246.0,294.0,281.0,288.0,27.0,22.0,38.0,281.0,216.0,233.0,297.0,39.0,55.0,64.0,283.0,151.0,30.0,294.0,75.0,292.0,297.0,65.0,261.0,136.0,275.0,39.0,284.0,261.0,291.0,306.0,72.0,73.0,269.0,134.0,310.0,312.0,304.0,49.0,55.0
158,39.5,53.0,258.0,271.0,302.0,306.0,294.0,303.0,162.0,288.0,211.0,263.0,85.0,297.0,283.0,256.0,269.0,308.0,313.0,270.0,280.0,236.0,51.0,228.0,65.0,256.0,32.0,281.0,297.0,107.0,295.0,245.0,255.0,206.0,247.0,276.0,308.0,300.0,36.0,35.0,51.0,86.0,61.0,206.0,284.0,275.0,268.0,34.0,297.0,178.0,23.0,295.0,288.0,90.0,46.0,225.0,248.0,54.0,245.0,292.0,279.0,288.0,26.0,24.0,38.0,283.0,217.0,230.0,299.0,33.0,55.0,61.0,285.0,150.0,30.0,293.0,74.0,293.0,296.0,65.0,261.0,133.0,274.0,36.0,284.0,259.0,291.0,302.0,68.0,72.0,271.0,134.0,309.0,312.0,304.0,47.0,50.0
