,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,73.0,274.0,277.0,285.0,297.0,292.0,292.0,84.0,291.0,246.0,280.0,79.0,59.0,275.0,299.0,297.0,302.0,305.0,257.0,290.0,277.0,47.0,251.0,136.0,277.0,47.0,285.0,286.0,66.0,253.0,238.0,263.0,235.0,272.0,282.0,303.0,303.0,36.0,52.0,47.0,39.0,50.0,204.0,269.0,260.0,267.0,274.0,292.0,235.0,249.0,281.0,282.0,64.0,57.0,226.0,238.0,74.0,260.0,294.0,289.0,286.0,58.0,62.0,77.0,293.0,290.0,265.0,301.0,226.0,160.0,172.0,288.0,165.0,77.0,281.0,144.0,297.0,294.0,105.0,262.0,108.0,281.0,269.0,280.0,264.0,297.0,295.0,68.0,181.0,210.0,111.0,299.0,306.0,304.0,82.0,81.0
127,31.75,65.0,267.0,262.0,283.0,296.0,292.0,298.0,74.0,292.0,241.0,275.0,71.0,50.0,273.0,302.0,292.0,296.0,303.0,249.0,286.0,267.0,35.0,244.0,135.0,278.0,45.0,288.0,287.0,58.0,247.0,234.0,262.0,231.0,266.0,276.0,297.0,304.0,35.0,50.0,47.0,32.0,46.0,200.0,268.0,259.0,261.0,269.0,283.0,241.0,244.0,281.0,281.0,59.0,51.0,218.0,232.0,65.0,257.0,298.0,282.0,284.0,59.0,62.0,73.0,294.0,293.0,260.0,298.0,215.0,148.0,168.0,288.0,175.0,73.0,280.0,142.0,296.0,297.0,101.0,259.0,99.0,280.0,270.0,281.0,264.0,298.0,297.0,62.0,179.0,213.0,106.0,304.0,303.0,302.0,69.0,68.0
128,32.0,70.0,273.0,277.0,285.0,296.0,290.0,292.0,84.0,290.0,245.0,279.0,77.0,59.0,272.0,298.0,295.0,300.0,305.0,258.0,288.0,276.0,46.0,253.0,135.0,279.0,46.0,282.0,289.0,65.0,252.0,237.0,263.0,234.0,272.0,280.0,303.0,303.0,36.0,52.0,47.0,43.0,49.0,205.0,271.0,257.0,268.0,275.0,291.0,235.0,248.0,281.0,283.0,65.0,53.0,227.0,239.0,75.0,261.0,295.0,288.0,287.0,60.0,62.0,79.0,294.0,291.0,267.0,302.0,228.0,158.0,172.0,289.0,167.0,79.0,283.0,148.0,297.0,295.0,110.0,262.0,109.0,278.0,270.0,281.0,265.0,298.0,297.0,71.0,185.0,216.0,122.0,299.0,306.0,305.0,84.0,81.0
129,32.25,69.0,273.0,279.0,285.0,295.0,292.0,293.0,84.0,290.0,246.0,278.0,77.0,58.0,273.0,299.0,295.0,300.0,304.0,256.0,288.0,276.0,47.0,254.0,138.0,278.0,47.0,282.0,289.0,65.0,253.0,237.0,263.0,235.0,272.0,282.0,304.0,304.0,35.0,52.0,47.0,39.0,48.0,205.0,270.0,259.0,268.0,275.0,291.0,235.0,249.0,281.0,282.0,63.0,55.0,226.0,238.0,72.0,260.0,294.0,286.0,287.0,58.0,61.0,77.0,293.0,291.0,268.0,301.0,228.0,158.0,171.0,289.0,164.0,75.0,281.0,147.0,298.0,295.0,108.0,263.0,107.0,279.0,271.0,280.0,265.0,297.0,295.0,69.0,182.0,217.0,125.0,299.0,305.0,303.0,80.0,81.0
130,32.5,64.0,270.0,265.0,286.0,299.0,293.0,299.0,76.0,293.0,241.0,275.0,74.0,51.0,275.0,301.0,295.0,299.0,303.0,249.0,287.0,271.0,37.0,247.0,144.0,278.0,44.0,291.0,287.0,59.0,252.0,237.0,262.0,233.0,268.0,277.0,295.0,306.0,36.0,48.0,46.0,33.0,47.0,204.0,269.0,259.0,264.0,268.0,285.0,245.0,248.0,281.0,281.0,62.0,54.0,219.0,237.0,65.0,258.0,297.0,282.0,287.0,57.0,65.0,77.0,295.0,294.0,262.0,298.0,218.0,155.0,171.0,289.0,178.0,74.0,280.0,143.0,297.0,296.0,100.0,260.0,101.0,281.0,269.0,281.0,267.0,299.0,297.0,64.0,177.0,217.0,115.0,303.0,303.0,303.0,68.0,67.0
131,32.75,62.0,267.0,264.0,283.0,294.0,290.0,297.0,75.0,292.0,241.0,277.0,73.0,53.0,273.0,300.0,293.0,297.0,301.0,249.0,285.0,270.0,37.0,247.0,138.0,279.0,41.0,286.0,287.0,59.0,247.0,235.0,262.0,230.0,266.0,278.0,297.0,305.0,34.0,48.0,45.0,32.0,46.0,200.0,272.0,258.0,264.0,271.0,284.0,241.0,246.0,281.0,281.0,62.0,51.0,219.0,233.0,64.0,261.0,295.0,281.0,285.0,59.0,63.0,75.0,295.0,293.0,263.0,298.0,219.0,149.0,168.0,288.0,174.0,73.0,281.0,148.0,296.0,297.0,101.0,261.0,102.0,278.0,269.0,281.0,267.0,297.0,298.0,64.0,179.0,220.0,121.0,303.0,304.0,301.0,71.0,69.0
132,33.0,63.0,267.0,262.0,282.0,293.0,290.0,298.0,75.0,293.0,243.0,277.0,71.0,50.0,272.0,301.0,291.0,295.0,303.0,248.0,283.0,268.0,33.0,249.0,140.0,278.0,44.0,285.0,289.0,57.0,248.0,236.0,263.0,232.0,267.0,277.0,296.0,304.0,34.0,49.0,48.0,33.0,44.0,200.0,272.0,258.0,265.0,272.0,286.0,241.0,249.0,282.0,280.0,61.0,52.0,219.0,235.0,65.0,260.0,296.0,282.0,286.0,59.0,63.0,74.0,297.0,295.0,263.0,299.0,220.0,149.0,167.0,287.0,174.0,74.0,281.0,148.0,297.0,298.0,102.0,261.0,102.0,279.0,271.0,281.0,268.0,297.0,298.0,64.0,177.0,222.0,127.0,305.0,304.0,303.0,74.0,69.0
133,33.25,63.0,271.0,267.0,286.0,298.0,293.0,299.0,74.0,293.0,244.0,278.0,73.0,51.0,275.0,302.0,293.0,298.0,304.0,249.0,287.0,271.0,36.0,250.0,146.0,279.0,46.0,290.0,288.0,58.0,252.0,238.0,265.0,234.0,268.0,279.0,297.0,305.0,37.0,50.0,47.0,33.0,47.0,204.0,271.0,260.0,268.0,272.0,286.0,244.0,250.0,282.0,281.0,62.0,54.0,222.0,239.0,67.0,259.0,296.0,282.0,288.0,58.0,64.0,75.0,298.0,295.0,265.0,299.0,219.0,158.0,172.0,289.0,178.0,75.0,283.0,146.0,298.0,298.0,101.0,261.0,99.0,282.0,270.0,282.0,270.0,299.0,298.0,64.0,178.0,221.0,128.0,304.0,303.0,302.0,71.0,67.0
134,33.5,59.0,265.0,258.0,284.0,293.0,291.0,299.0,71.0,293.0,242.0,277.0,68.0,51.0,270.0,301.0,291.0,295.0,302.0,247.0,284.0,267.0,30.0,246.0,148.0,279.0,42.0,286.0,287.0,54.0,249.0,235.0,264.0,232.0,266.0,278.0,295.0,303.0,33.0,46.0,46.0,31.0,44.0,201.0,271.0,259.0,267.0,269.0,283.0,243.0,248.0,282.0,282.0,59.0,51.0,218.0,236.0,63.0,258.0,296.0,279.0,287.0,58.0,61.0,72.0,297.0,295.0,263.0,298.0,217.0,155.0,168.0,288.0,176.0,72.0,281.0,150.0,297.0,299.0,98.0,262.0,99.0,281.0,270.0,281.0,269.0,299.0,297.0,63.0,178.0,224.0,133.0,305.0,304.0,301.0,67.0,66.0
135,33.75,73.0,276.0,283.0,287.0,296.0,291.0,293.0,84.0,291.0,247.0,280.0,78.0,59.0,273.0,300.0,298.0,302.0,306.0,257.0,291.0,276.0,48.0,255.0,146.0,275.0,47.0,287.0,286.0,66.0,258.0,239.0,266.0,236.0,273.0,282.0,304.0,307.0,36.0,51.0,49.0,43.0,48.0,208.0,273.0,261.0,272.0,276.0,292.0,238.0,253.0,280.0,281.0,66.0,54.0,227.0,243.0,74.0,260.0,293.0,286.0,288.0,60.0,62.0,80.0,293.0,292.0,269.0,302.0,229.0,165.0,170.0,288.0,169.0,74.0,283.0,148.0,300.0,296.0,106.0,265.0,107.0,279.0,271.0,280.0,269.0,299.0,295.0,68.0,181.0,225.0,147.0,300.0,305.0,304.0,79.0,78.0
136,34.0,62.0,266.0,263.0,285.0,294.0,291.0,298.0,74.0,293.0,243.0,276.0,71.0,48.0,271.0,300.0,292.0,297.0,302.0,248.0,286.0,270.0,34.0,245.0,151.0,278.0,42.0,288.0,287.0,56.0,253.0,236.0,264.0,233.0,268.0,277.0,293.0,305.0,34.0,47.0,48.0,33.0,44.0,203.0,272.0,259.0,268.0,271.0,284.0,243.0,249.0,281.0,281.0,60.0,51.0,223.0,239.0,63.0,258.0,295.0,279.0,284.0,56.0,62.0,74.0,295.0,292.0,264.0,298.0,218.0,160.0,168.0,286.0,178.0,71.0,281.0,148.0,296.0,297.0,98.0,261.0,98.0,281.0,270.0,281.0,269.0,297.0,294.0,63.0,176.0,226.0,139.0,303.0,302.0,301.0,68.0,64.0
137,34.25,63.0,267.0,266.0,284.0,292.0,288.0,297.0,76.0,295.0,243.0,278.0,71.0,49.0,272.0,300.0,292.0,296.0,303.0,247.0,285.0,269.0,34.0,249.0,144.0,279.0,43.0,285.0,288.0,57.0,251.0,236.0,265.0,230.0,268.0,277.0,296.0,304.0,32.0,47.0,46.0,32.0,43.0,202.0,273.0,258.0,268.0,272.0,284.0,241.0,248.0,281.0,281.0,61.0,49.0,221.0,239.0,66.0,259.0,297.0,282.0,286.0,59.0,62.0,72.0,295.0,295.0,265.0,300.0,222.0,153.0,168.0,287.0,177.0,72.0,283.0,151.0,298.0,300.0,100.0,264.0,102.0,280.0,270.0,279.0,269.0,299.0,296.0,62.0,179.0,230.0,145.0,304.0,304.0,302.0,70.0,68.0
138,34.5,64.0,270.0,266.0,288.0,294.0,291.0,298.0,76.0,296.0,244.0,280.0,73.0,52.0,273.0,302.0,297.0,298.0,305.0,250.0,288.0,271.0,36.0,249.0,154.0,279.0,44.0,289.0,289.0,58.0,258.0,239.0,268.0,235.0,270.0,280.0,296.0,305.0,36.0,48.0,47.0,33.0,46.0,207.0,275.0,262.0,270.0,274.0,285.0,246.0,252.0,282.0,283.0,61.0,53.0,224.0,243.0,66.0,260.0,295.0,281.0,289.0,59.0,64.0,76.0,297.0,296.0,265.0,300.0,223.0,162.0,169.0,289.0,180.0,73.0,282.0,151.0,299.0,298.0,100.0,264.0,101.0,281.0,270.0,281.0,270.0,298.0,295.0,63.0,179.0,229.0,147.0,304.0,304.0,302.0,70.0,68.0
139,34.75,71.0,277.0,283.0,290.0,296.0,290.0,295.0,86.0,294.0,249.0,281.0,77.0,58.0,271.0,299.0,298.0,303.0,307.0,258.0,291.0,276.0,49.0,256.0,149.0,276.0,49.0,284.0,290.0,67.0,258.0,241.0,267.0,236.0,274.0,284.0,305.0,306.0,36.0,52.0,47.0,41.0,49.0,209.0,274.0,261.0,277.0,278.0,293.0,238.0,256.0,282.0,284.0,67.0,54.0,228.0,245.0,75.0,262.0,295.0,287.0,288.0,60.0,61.0,80.0,295.0,293.0,271.0,303.0,235.0,165.0,171.0,288.0,169.0,79.0,285.0,153.0,301.0,298.0,111.0,267.0,111.0,278.0,273.0,280.0,272.0,298.0,295.0,70.0,184.0,233.0,164.0,300.0,306.0,304.0,82.0,81.0
140,35.0,64.0,272.0,269.0,288.0,296.0,292.0,300.0,75.0,296.0,245.0,281.0,74.0,49.0,275.0,302.0,296.0,300.0,305.0,251.0,290.0,270.0,38.0,250.0,163.0,279.0,45.0,292.0,287.0,61.0,259.0,240.0,269.0,236.0,271.0,280.0,297.0,307.0,35.0,49.0,47.0,33.0,47.0,210.0,275.0,262.0,273.0,271.0,285.0,247.0,255.0,283.0,282.0,60.0,55.0,226.0,244.0,67.0,260.0,296.0,281.0,288.0,59.0,62.0,74.0,296.0,296.0,266.0,298.0,222.0,168.0,169.0,288.0,182.0,73.0,283.0,149.0,299.0,298.0,97.0,264.0,100.0,281.0,271.0,281.0,271.0,298.0,296.0,62.0,176.0,230.0,152.0,303.0,302.0,302.0,70.0,64.0
141,35.25,63.0,267.0,265.0,284.0,291.0,287.0,300.0,75.0,296.0,242.0,279.0,71.0,50.0,272.0,301.0,292.0,296.0,302.0,249.0,284.0,268.0,36.0,247.0,149.0,278.0,44.0,284.0,289.0,56.0,252.0,238.0,265.0,233.0,269.0,278.0,297.0,305.0,35.0,46.0,45.0,32.0,46.0,205.0,275.0,258.0,270.0,273.0,286.0,241.0,250.0,282.0,283.0,59.0,51.0,219.0,241.0,65.0,261.0,295.0,282.0,287.0,59.0,63.0,73.0,297.0,295.0,266.0,300.0,225.0,154.0,168.0,288.0,176.0,74.0,283.0,155.0,299.0,300.0,103.0,265.0,102.0,279.0,272.0,279.0,268.0,298.0,297.0,62.0,179.0,236.0,161.0,306.0,304.0,304.0,70.0,69.0
142,35.5,74.0,282.0,286.0,292.0,301.0,295.0,297.0,86.0,296.0,249.0,284.0,79.0,58.0,277.0,302.0,300.0,304.0,310.0,260.0,293.0,280.0,48.0,256.0,158.0,277.0,50.0,292.0,289.0,66.0,265.0,243.0,269.0,241.0,277.0,284.0,306.0,310.0,37.0,53.0,51.0,41.0,51.0,215.0,277.0,265.0,280.0,277.0,294.0,245.0,259.0,283.0,282.0,68.0,57.0,233.0,249.0,73.0,263.0,297.0,285.0,292.0,59.0,63.0,77.0,296.0,293.0,272.0,304.0,232.0,174.0,173.0,288.0,176.0,77.0,286.0,151.0,301.0,299.0,102.0,267.0,107.0,282.0,273.0,281.0,274.0,299.0,295.0,67.0,180.0,232.0,168.0,302.0,306.0,305.0,78.0,75.0
143,35.75,69.0,276.0,284.0,287.0,294.0,289.0,295.0,83.0,294.0,249.0,282.0,78.0,59.0,273.0,300.0,297.0,301.0,306.0,258.0,290.0,276.0,48.0,255.0,151.0,277.0,47.0,283.0,289.0,66.0,259.0,242.0,265.0,236.0,273.0,282.0,304.0,306.0,35.0,50.0,47.0,40.0,49.0,210.0,276.0,260.0,278.0,278.0,294.0,237.0,256.0,281.0,283.0,66.0,55.0,229.0,248.0,75.0,261.0,293.0,286.0,288.0,62.0,60.0,77.0,295.0,295.0,274.0,304.0,235.0,168.0,170.0,288.0,168.0,75.0,284.0,156.0,301.0,298.0,108.0,267.0,108.0,276.0,272.0,279.0,271.0,298.0,294.0,69.0,181.0,239.0,178.0,299.0,307.0,303.0,81.0,81.0
144,36.0,72.0,282.0,287.0,292.0,301.0,295.0,296.0,84.0,296.0,249.0,283.0,79.0,58.0,277.0,302.0,302.0,305.0,308.0,261.0,293.0,280.0,45.0,256.0,168.0,277.0,50.0,291.0,287.0,67.0,266.0,245.0,271.0,240.0,277.0,285.0,304.0,309.0,37.0,54.0,51.0,41.0,50.0,216.0,278.0,264.0,281.0,275.0,294.0,242.0,260.0,282.0,281.0,68.0,56.0,234.0,252.0,75.0,262.0,294.0,285.0,290.0,58.0,61.0,79.0,293.0,293.0,273.0,301.0,233.0,182.0,177.0,288.0,173.0,75.0,285.0,152.0,302.0,298.0,101.0,269.0,106.0,283.0,274.0,280.0,273.0,298.0,293.0,68.0,180.0,234.0,174.0,297.0,308.0,304.0,79.0,77.0
145,36.25,63.0,271.0,269.0,288.0,294.0,290.0,300.0,77.0,299.0,246.0,281.0,74.0,51.0,274.0,303.0,297.0,298.0,306.0,251.0,289.0,269.0,37.0,251.0,162.0,278.0,46.0,290.0,288.0,61.0,258.0,241.0,270.0,236.0,270.0,282.0,298.0,308.0,38.0,51.0,50.0,35.0,47.0,210.0,276.0,264.0,274.0,274.0,288.0,246.0,256.0,283.0,281.0,63.0,56.0,227.0,247.0,68.0,261.0,297.0,281.0,289.0,58.0,65.0,75.0,298.0,296.0,268.0,301.0,226.0,168.0,169.0,289.0,181.0,74.0,285.0,155.0,301.0,300.0,101.0,265.0,101.0,282.0,271.0,279.0,273.0,299.0,297.0,64.0,178.0,240.0,171.0,303.0,303.0,304.0,70.0,69.0
146,36.5,65.0,269.0,268.0,288.0,289.0,287.0,300.0,74.0,299.0,244.0,280.0,72.0,52.0,272.0,303.0,294.0,296.0,304.0,250.0,286.0,267.0,38.0,251.0,156.0,279.0,46.0,287.0,288.0,60.0,255.0,241.0,267.0,234.0,267.0,280.0,298.0,307.0,35.0,51.0,47.0,33.0,46.0,208.0,277.0,262.0,274.0,274.0,287.0,244.0,255.0,281.0,283.0,60.0,53.0,225.0,245.0,66.0,262.0,297.0,282.0,289.0,59.0,64.0,75.0,299.0,297.0,270.0,301.0,229.0,163.0,169.0,288.0,179.0,74.0,284.0,159.0,301.0,301.0,104.0,266.0,104.0,280.0,273.0,278.0,274.0,300.0,296.0,64.0,178.0,242.0,177.0,305.0,306.0,304.0,71.0,69.0
147,36.75,70.0,279.0,286.0,289.0,293.0,290.0,297.0,83.0,296.0,248.0,283.0,76.0,58.0,272.0,301.0,299.0,303.0,308.0,258.0,292.0,276.0,47.0,258.0,159.0,275.0,50.0,287.0,289.0,67.0,263.0,243.0,269.0,239.0,276.0,286.0,305.0,308.0,35.0,53.0,48.0,40.0,49.0,214.0,279.0,262.0,281.0,277.0,294.0,239.0,258.0,280.0,280.0,67.0,56.0,232.0,252.0,75.0,261.0,295.0,285.0,289.0,58.0,61.0,78.0,295.0,295.0,274.0,304.0,237.0,177.0,173.0,287.0,170.0,76.0,285.0,156.0,302.0,299.0,105.0,268.0,106.0,280.0,272.0,279.0,272.0,298.0,293.0,70.0,180.0,240.0,188.0,298.0,307.0,306.0,81.0,80.0
148,37.0,70.0,276.0,284.0,288.0,292.0,290.0,294.0,82.0,295.0,247.0,282.0,76.0,57.0,270.0,301.0,297.0,301.0,309.0,258.0,293.0,273.0,46.0,255.0,157.0,276.0,47.0,285.0,288.0,66.0,262.0,241.0,268.0,238.0,276.0,285.0,304.0,308.0,34.0,49.0,46.0,41.0,49.0,214.0,279.0,262.0,282.0,277.0,295.0,238.0,258.0,280.0,281.0,63.0,54.0,232.0,251.0,72.0,264.0,294.0,285.0,289.0,59.0,59.0,78.0,294.0,294.0,274.0,304.0,237.0,175.0,171.0,287.0,170.0,75.0,285.0,157.0,302.0,298.0,106.0,268.0,109.0,278.0,271.0,279.0,272.0,298.0,292.0,68.0,181.0,242.0,191.0,299.0,306.0,303.0,79.0,78.0
149,37.25,75.0,282.0,290.0,294.0,299.0,295.0,298.0,84.0,297.0,249.0,284.0,80.0,60.0,274.0,301.0,303.0,306.0,310.0,262.0,295.0,278.0,48.0,257.0,170.0,277.0,52.0,289.0,290.0,70.0,268.0,246.0,272.0,243.0,278.0,287.0,305.0,310.0,37.0,55.0,52.0,43.0,51.0,220.0,280.0,267.0,284.0,278.0,296.0,243.0,261.0,281.0,283.0,70.0,60.0,236.0,257.0,78.0,264.0,296.0,286.0,292.0,59.0,64.0,80.0,295.0,295.0,276.0,304.0,238.0,185.0,176.0,288.0,174.0,78.0,287.0,156.0,304.0,300.0,106.0,270.0,108.0,284.0,274.0,281.0,275.0,299.0,294.0,69.0,181.0,242.0,191.0,300.0,308.0,306.0,82.0,79.0
150,37.5,72.0,279.0,286.0,292.0,296.0,293.0,297.0,83.0,296.0,249.0,284.0,78.0,58.0,274.0,302.0,300.0,304.0,310.0,259.0,294.0,277.0,49.0,258.0,167.0,276.0,50.0,289.0,291.0,68.0,266.0,245.0,272.0,240.0,278.0,287.0,307.0,310.0,36.0,53.0,49.0,43.0,50.0,219.0,280.0,264.0,284.0,278.0,296.0,241.0,261.0,282.0,283.0,69.0,57.0,235.0,255.0,75.0,264.0,296.0,286.0,292.0,58.0,62.0,78.0,295.0,295.0,276.0,305.0,237.0,184.0,175.0,289.0,173.0,79.0,287.0,159.0,301.0,301.0,104.0,270.0,108.0,282.0,275.0,280.0,275.0,298.0,293.0,68.0,181.0,245.0,196.0,300.0,307.0,306.0,81.0,79.0
151,37.75,69.0,275.0,284.0,287.0,289.0,286.0,294.0,85.0,294.0,247.0,283.0,77.0,58.0,269.0,299.0,298.0,300.0,307.0,258.0,291.0,271.0,48.0,256.0,153.0,275.0,49.0,282.0,288.0,65.0,261.0,242.0,269.0,236.0,276.0,282.0,305.0,307.0,33.0,51.0,46.0,40.0,48.0,212.0,278.0,259.0,282.0,277.0,295.0,235.0,257.0,280.0,283.0,64.0,53.0,230.0,250.0,74.0,262.0,291.0,286.0,287.0,59.0,59.0,79.0,295.0,295.0,275.0,303.0,240.0,172.0,169.0,287.0,169.0,77.0,285.0,160.0,302.0,298.0,108.0,268.0,110.0,277.0,272.0,278.0,273.0,297.0,291.0,70.0,183.0,247.0,201.0,298.0,307.0,303.0,83.0,82.0
152,38.0,71.0,281.0,287.0,293.0,294.0,290.0,295.0,84.0,297.0,248.0,285.0,78.0,57.0,272.0,301.0,300.0,304.0,309.0,260.0,293.0,274.0,46.0,257.0,159.0,275.0,51.0,287.0,290.0,67.0,265.0,242.0,270.0,239.0,275.0,283.0,303.0,309.0,35.0,52.0,47.0,39.0,48.0,217.0,281.0,264.0,282.0,279.0,295.0,241.0,261.0,283.0,283.0,66.0,56.0,234.0,253.0,73.0,263.0,293.0,284.0,289.0,57.0,61.0,78.0,296.0,295.0,276.0,302.0,238.0,175.0,171.0,286.0,174.0,74.0,286.0,160.0,302.0,300.0,104.0,271.0,107.0,280.0,273.0,278.0,275.0,298.0,292.0,66.0,180.0,247.0,198.0,300.0,306.0,304.0,80.0,74.0
153,38.25,73.0,280.0,288.0,293.0,295.0,291.0,298.0,85.0,299.0,249.0,284.0,79.0,59.0,274.0,303.0,301.0,305.0,310.0,260.0,295.0,275.0,47.0,255.0,166.0,275.0,52.0,290.0,290.0,68.0,266.0,245.0,271.0,241.0,276.0,285.0,306.0,310.0,36.0,53.0,48.0,43.0,49.0,219.0,280.0,265.0,286.0,280.0,296.0,243.0,261.0,281.0,284.0,68.0,58.0,235.0,254.0,76.0,264.0,296.0,286.0,290.0,58.0,62.0,79.0,296.0,296.0,277.0,304.0,239.0,182.0,174.0,289.0,174.0,77.0,289.0,162.0,303.0,302.0,106.0,271.0,109.0,280.0,274.0,280.0,275.0,300.0,294.0,68.0,182.0,248.0,202.0,301.0,308.0,306.0,82.0,79.0
154,38.5,73.0,284.0,289.0,295.0,298.0,294.0,299.0,86.0,299.0,249.0,286.0,79.0,60.0,276.0,303.0,303.0,305.0,312.0,262.0,297.0,277.0,48.0,257.0,172.0,278.0,56.0,291.0,291.0,71.0,270.0,246.0,276.0,242.0,277.0,287.0,306.0,311.0,37.0,54.0,51.0,43.0,52.0,221.0,282.0,268.0,288.0,278.0,295.0,245.0,264.0,283.0,283.0,69.0,59.0,236.0,257.0,75.0,265.0,295.0,286.0,294.0,57.0,65.0,80.0,296.0,297.0,276.0,305.0,238.0,187.0,176.0,287.0,175.0,78.0,288.0,160.0,304.0,301.0,104.0,272.0,108.0,283.0,273.0,281.0,277.0,299.0,293.0,69.0,182.0,245.0,200.0,301.0,308.0,307.0,79.0,77.0
155,38.75,64.0,276.0,274.0,292.0,291.0,290.0,301.0,75.0,302.0,247.0,282.0,72.0,51.0,275.0,306.0,298.0,301.0,308.0,252.0,291.0,268.0,35.0,252.0,172.0,279.0,50.0,290.0,288.0,63.0,263.0,244.0,275.0,239.0,272.0,283.0,299.0,310.0,36.0,51.0,50.0,36.0,47.0,215.0,281.0,264.0,280.0,274.0,288.0,248.0,259.0,283.0,283.0,62.0,56.0,229.0,252.0,67.0,262.0,296.0,281.0,290.0,57.0,63.0,77.0,297.0,298.0,271.0,301.0,229.0,178.0,171.0,286.0,183.0,72.0,285.0,159.0,301.0,302.0,97.0,268.0,100.0,283.0,272.0,280.0,275.0,298.0,294.0,62.0,176.0,250.0,192.0,304.0,304.0,304.0,67.0,64.0
156,39.0,75.0,283.0,291.0,296.0,297.0,294.0,297.0,84.0,299.0,251.0,287.0,82.0,59.0,277.0,304.0,303.0,306.0,312.0,262.0,296.0,276.0,49.0,259.0,175.0,276.0,60.0,289.0,292.0,73.0,271.0,247.0,275.0,242.0,280.0,289.0,307.0,311.0,37.0,53.0,53.0,43.0,51.0,221.0,282.0,266.0,286.0,279.0,298.0,243.0,265.0,282.0,283.0,72.0,58.0,239.0,260.0,76.0,265.0,297.0,286.0,292.0,58.0,63.0,81.0,297.0,296.0,280.0,305.0,240.0,191.0,178.0,289.0,175.0,79.0,289.0,163.0,303.0,300.0,103.0,273.0,109.0,282.0,275.0,281.0,278.0,299.0,293.0,70.0,183.0,247.0,207.0,300.0,308.0,307.0,82.0,79.0
157,39.25,72.0,280.0,289.0,293.0,293.0,292.0,299.0,85.0,299.0,250.0,285.0,79.0,59.0,274.0,303.0,300.0,302.0,311.0,259.0,293.0,275.0,47.0,259.0,169.0,276.0,57.0,286.0,291.0,71.0,266.0,245.0,273.0,241.0,277.0,286.0,304.0,310.0,36.0,57.0,51.0,42.0,50.0,219.0,282.0,266.0,287.0,279.0,297.0,242.0,264.0,283.0,283.0,68.0,57.0,237.0,257.0,76.0,266.0,297.0,286.0,292.0,59.0,62.0,80.0,295.0,296.0,280.0,305.0,241.0,188.0,176.0,289.0,173.0,75.0,290.0,164.0,304.0,302.0,108.0,273.0,112.0,281.0,275.0,281.0,278.0,300.0,291.0,69.0,184.0,253.0,212.0,301.0,309.0,306.0,84.0,81.0
158,39.5,75.0,279.0,288.0,291.0,291.0,290.0,297.0,87.0,299.0,250.0,286.0,78.0,59.0,273.0,303.0,301.0,303.0,310.0,258.0,295.0,273.0,49.0,258.0,166.0,278.0,58.0,284.0,292.0,71.0,266.0,247.0,273.0,241.0,277.0,286.0,307.0,309.0,39.0,56.0,50.0,43.0,50.0,218.0,286.0,265.0,286.0,281.0,297.0,240.0,265.0,284.0,284.0,68.0,59.0,236.0,258.0,77.0,265.0,296.0,287.0,290.0,63.0,64.0,81.0,297.0,298.0,280.0,305.0,243.0,186.0,174.0,289.0,170.0,80.0,288.0,167.0,305.0,302.0,111.0,273.0,111.0,280.0,275.0,281.0,278.0,300.0,290.0,71.0,185.0,255.0,217.0,298.0,308.0,307.0,84.0,81.0
