,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,51.0,251.0,212.0,39.0,280.0,272.0,277.0,95.0,261.0,225.0,249.0,60.0,37.0,255.0,267.0,277.0,278.0,291.0,243.0,284.0,249.0,34.0,253.0,153.0,285.0,274.0,268.0,288.0,52.0,241.0,246.0,244.0,219.0,258.0,282.0,290.0,269.0,253.0,45.0,46.0,38.0,53.0,111.0,264.0,273.0,258.0,221.0,268.0,15.0,110.0,270.0,272.0,52.0,47.0,125.0,206.0,57.0,249.0,278.0,285.0,253.0,54.0,51.0,49.0,268.0,269.0,228.0,273.0,261.0,221.0,148.0,281.0,102.0,58.0,261.0,75.0,285.0,292.0,95.0,291.0,93.0,283.0,255.0,253.0,161.0,51.0,43.0,49.0,157.0,254.0,76.0,278.0,300.0,287.0,69.0,75.0
127,31.75,51.0,254.0,216.0,42.0,280.0,272.0,277.0,97.0,263.0,224.0,251.0,63.0,36.0,258.0,269.0,279.0,277.0,292.0,245.0,286.0,252.0,36.0,255.0,155.0,285.0,276.0,267.0,289.0,54.0,242.0,248.0,244.0,221.0,259.0,282.0,293.0,270.0,254.0,48.0,49.0,42.0,53.0,113.0,265.0,273.0,257.0,224.0,269.0,17.0,111.0,270.0,273.0,53.0,46.0,126.0,208.0,60.0,249.0,280.0,286.0,254.0,56.0,53.0,51.0,268.0,268.0,231.0,275.0,261.0,222.0,149.0,282.0,103.0,59.0,263.0,75.0,284.0,293.0,97.0,291.0,95.0,284.0,255.0,253.0,159.0,51.0,44.0,50.0,156.0,253.0,77.0,277.0,300.0,288.0,70.0,74.0
128,32.0,50.0,252.0,217.0,41.0,280.0,270.0,277.0,95.0,265.0,222.0,251.0,60.0,37.0,257.0,268.0,276.0,277.0,291.0,244.0,283.0,251.0,36.0,254.0,155.0,284.0,274.0,267.0,288.0,53.0,243.0,248.0,243.0,222.0,258.0,282.0,290.0,269.0,254.0,46.0,48.0,42.0,53.0,116.0,263.0,272.0,258.0,224.0,269.0,17.0,112.0,268.0,272.0,53.0,47.0,126.0,207.0,60.0,251.0,278.0,286.0,254.0,56.0,53.0,50.0,268.0,268.0,230.0,274.0,261.0,223.0,149.0,279.0,102.0,58.0,262.0,78.0,284.0,293.0,97.0,293.0,97.0,284.0,254.0,253.0,161.0,50.0,44.0,49.0,157.0,256.0,77.0,276.0,301.0,288.0,70.0,74.0
129,32.25,53.0,255.0,219.0,44.0,282.0,273.0,278.0,98.0,265.0,225.0,252.0,61.0,37.0,258.0,269.0,280.0,278.0,292.0,245.0,286.0,253.0,36.0,256.0,157.0,286.0,276.0,268.0,290.0,53.0,244.0,250.0,245.0,224.0,259.0,283.0,292.0,270.0,254.0,48.0,49.0,39.0,53.0,115.0,265.0,275.0,260.0,225.0,269.0,17.0,114.0,272.0,273.0,54.0,48.0,127.0,207.0,61.0,250.0,280.0,286.0,255.0,55.0,53.0,51.0,269.0,269.0,230.0,275.0,262.0,224.0,148.0,282.0,104.0,55.0,263.0,76.0,285.0,293.0,97.0,292.0,94.0,284.0,255.0,252.0,160.0,50.0,45.0,48.0,157.0,256.0,77.0,278.0,300.0,286.0,69.0,73.0
130,32.5,53.0,255.0,220.0,42.0,280.0,273.0,277.0,99.0,265.0,224.0,254.0,61.0,38.0,259.0,268.0,279.0,279.0,293.0,246.0,285.0,253.0,36.0,255.0,157.0,286.0,275.0,268.0,290.0,54.0,244.0,249.0,247.0,223.0,259.0,282.0,292.0,271.0,255.0,45.0,49.0,41.0,54.0,115.0,265.0,275.0,259.0,225.0,271.0,17.0,115.0,270.0,273.0,53.0,49.0,125.0,208.0,60.0,252.0,280.0,286.0,254.0,55.0,53.0,51.0,270.0,268.0,233.0,274.0,262.0,224.0,146.0,282.0,103.0,59.0,262.0,76.0,284.0,294.0,96.0,293.0,95.0,284.0,255.0,253.0,158.0,50.0,45.0,48.0,157.0,257.0,76.0,277.0,302.0,287.0,68.0,73.0
131,32.75,48.0,256.0,221.0,43.0,283.0,272.0,279.0,99.0,268.0,225.0,254.0,63.0,37.0,259.0,269.0,280.0,279.0,294.0,246.0,287.0,253.0,38.0,257.0,159.0,286.0,277.0,268.0,290.0,55.0,245.0,250.0,247.0,223.0,260.0,283.0,294.0,271.0,256.0,45.0,51.0,41.0,55.0,114.0,265.0,276.0,260.0,228.0,271.0,19.0,112.0,272.0,274.0,53.0,47.0,127.0,209.0,60.0,251.0,280.0,285.0,254.0,54.0,52.0,52.0,268.0,269.0,232.0,274.0,264.0,223.0,148.0,282.0,104.0,59.0,265.0,76.0,286.0,294.0,97.0,293.0,95.0,284.0,255.0,254.0,160.0,52.0,44.0,49.0,158.0,259.0,77.0,278.0,301.0,288.0,70.0,75.0
132,33.0,52.0,255.0,221.0,41.0,283.0,272.0,280.0,101.0,268.0,224.0,254.0,59.0,37.0,259.0,269.0,279.0,279.0,291.0,245.0,284.0,251.0,36.0,257.0,159.0,286.0,277.0,268.0,288.0,53.0,245.0,250.0,246.0,223.0,259.0,283.0,292.0,270.0,256.0,48.0,50.0,40.0,54.0,113.0,265.0,275.0,260.0,227.0,272.0,20.0,113.0,270.0,273.0,54.0,47.0,126.0,209.0,59.0,251.0,279.0,285.0,255.0,55.0,53.0,51.0,268.0,270.0,232.0,275.0,263.0,223.0,147.0,282.0,103.0,60.0,263.0,76.0,287.0,291.0,98.0,292.0,96.0,284.0,255.0,253.0,162.0,51.0,45.0,48.0,155.0,260.0,77.0,278.0,300.0,286.0,69.0,73.0
133,33.25,50.0,256.0,226.0,45.0,284.0,274.0,280.0,104.0,268.0,226.0,255.0,62.0,35.0,259.0,270.0,282.0,278.0,294.0,247.0,289.0,254.0,36.0,256.0,160.0,286.0,277.0,269.0,292.0,55.0,244.0,251.0,247.0,223.0,260.0,284.0,292.0,272.0,256.0,48.0,48.0,40.0,54.0,115.0,266.0,275.0,261.0,228.0,270.0,18.0,116.0,271.0,272.0,54.0,49.0,128.0,212.0,60.0,251.0,281.0,286.0,254.0,55.0,51.0,51.0,269.0,269.0,232.0,276.0,261.0,224.0,149.0,283.0,103.0,59.0,266.0,75.0,287.0,294.0,96.0,294.0,94.0,284.0,253.0,253.0,159.0,51.0,45.0,50.0,157.0,259.0,76.0,278.0,301.0,288.0,69.0,73.0
134,33.5,47.0,254.0,224.0,41.0,279.0,270.0,277.0,105.0,268.0,224.0,252.0,58.0,34.0,257.0,267.0,279.0,278.0,290.0,243.0,285.0,252.0,35.0,255.0,156.0,286.0,276.0,266.0,290.0,52.0,244.0,250.0,247.0,223.0,259.0,280.0,291.0,269.0,254.0,46.0,47.0,39.0,54.0,111.0,265.0,275.0,260.0,227.0,271.0,15.0,110.0,269.0,271.0,52.0,45.0,124.0,208.0,59.0,251.0,277.0,284.0,255.0,54.0,53.0,49.0,268.0,267.0,232.0,273.0,261.0,222.0,146.0,281.0,102.0,54.0,263.0,76.0,284.0,293.0,95.0,292.0,94.0,283.0,254.0,252.0,161.0,51.0,42.0,49.0,155.0,260.0,77.0,278.0,301.0,286.0,67.0,73.0
135,33.75,51.0,256.0,227.0,43.0,281.0,274.0,278.0,112.0,271.0,226.0,255.0,60.0,38.0,258.0,270.0,279.0,277.0,292.0,246.0,286.0,252.0,37.0,257.0,161.0,286.0,277.0,267.0,289.0,53.0,245.0,250.0,248.0,223.0,260.0,282.0,293.0,271.0,255.0,48.0,50.0,42.0,56.0,113.0,267.0,274.0,262.0,229.0,272.0,19.0,112.0,270.0,272.0,56.0,48.0,125.0,210.0,60.0,251.0,280.0,285.0,255.0,56.0,53.0,52.0,269.0,269.0,234.0,275.0,262.0,224.0,148.0,280.0,102.0,57.0,267.0,78.0,287.0,293.0,97.0,293.0,95.0,284.0,256.0,252.0,160.0,51.0,44.0,48.0,157.0,263.0,78.0,278.0,300.0,288.0,69.0,73.0
136,34.0,54.0,256.0,229.0,43.0,283.0,275.0,280.0,118.0,273.0,226.0,255.0,62.0,39.0,259.0,270.0,279.0,280.0,294.0,245.0,286.0,254.0,38.0,257.0,162.0,286.0,277.0,269.0,291.0,57.0,247.0,252.0,250.0,223.0,261.0,283.0,294.0,272.0,256.0,47.0,52.0,44.0,58.0,115.0,266.0,275.0,261.0,229.0,274.0,19.0,113.0,272.0,274.0,56.0,49.0,128.0,212.0,61.0,252.0,280.0,286.0,256.0,56.0,54.0,52.0,271.0,270.0,236.0,275.0,264.0,224.0,149.0,281.0,105.0,58.0,267.0,79.0,287.0,295.0,98.0,293.0,95.0,285.0,256.0,253.0,163.0,53.0,47.0,51.0,158.0,263.0,79.0,278.0,303.0,288.0,70.0,75.0
137,34.25,50.0,255.0,228.0,42.0,279.0,273.0,277.0,120.0,272.0,224.0,256.0,61.0,37.0,257.0,267.0,278.0,277.0,292.0,245.0,286.0,251.0,35.0,256.0,159.0,283.0,275.0,266.0,289.0,56.0,245.0,251.0,248.0,223.0,259.0,281.0,291.0,271.0,254.0,47.0,49.0,40.0,55.0,113.0,265.0,274.0,260.0,230.0,272.0,14.0,111.0,270.0,272.0,55.0,46.0,125.0,210.0,60.0,251.0,278.0,285.0,256.0,55.0,53.0,48.0,268.0,268.0,235.0,273.0,263.0,222.0,147.0,279.0,102.0,56.0,265.0,75.0,284.0,295.0,95.0,291.0,97.0,282.0,254.0,253.0,163.0,51.0,44.0,48.0,156.0,265.0,78.0,277.0,299.0,287.0,68.0,72.0
138,34.5,53.0,257.0,230.0,45.0,284.0,274.0,280.0,130.0,273.0,227.0,257.0,63.0,39.0,261.0,271.0,282.0,281.0,295.0,248.0,288.0,254.0,39.0,258.0,163.0,286.0,277.0,269.0,291.0,57.0,250.0,252.0,251.0,225.0,262.0,284.0,294.0,273.0,255.0,51.0,50.0,42.0,59.0,114.0,268.0,276.0,262.0,230.0,275.0,19.0,114.0,272.0,274.0,56.0,50.0,128.0,213.0,63.0,253.0,280.0,286.0,257.0,56.0,56.0,50.0,271.0,272.0,235.0,276.0,264.0,224.0,150.0,282.0,105.0,58.0,267.0,78.0,288.0,296.0,99.0,295.0,98.0,286.0,254.0,253.0,163.0,52.0,46.0,52.0,159.0,267.0,81.0,280.0,302.0,289.0,70.0,76.0
139,34.75,50.0,256.0,231.0,42.0,282.0,274.0,277.0,135.0,272.0,224.0,256.0,59.0,33.0,258.0,268.0,282.0,279.0,294.0,245.0,288.0,253.0,35.0,256.0,162.0,283.0,276.0,266.0,288.0,53.0,247.0,250.0,248.0,225.0,259.0,282.0,292.0,271.0,255.0,45.0,48.0,39.0,54.0,112.0,264.0,273.0,260.0,231.0,271.0,18.0,114.0,268.0,271.0,53.0,47.0,126.0,214.0,58.0,251.0,276.0,283.0,253.0,51.0,49.0,49.0,268.0,267.0,232.0,273.0,261.0,223.0,146.0,279.0,100.0,56.0,266.0,73.0,286.0,295.0,94.0,291.0,94.0,282.0,252.0,252.0,156.0,47.0,41.0,44.0,155.0,263.0,74.0,275.0,299.0,286.0,62.0,70.0
140,35.0,50.0,255.0,232.0,43.0,280.0,273.0,278.0,139.0,273.0,224.0,255.0,61.0,38.0,258.0,268.0,279.0,279.0,292.0,245.0,287.0,254.0,37.0,256.0,161.0,284.0,276.0,267.0,289.0,55.0,246.0,251.0,250.0,225.0,259.0,282.0,291.0,271.0,255.0,47.0,48.0,42.0,57.0,113.0,268.0,275.0,263.0,230.0,274.0,15.0,113.0,269.0,272.0,54.0,47.0,125.0,212.0,62.0,252.0,278.0,284.0,258.0,55.0,52.0,49.0,268.0,270.0,235.0,274.0,262.0,223.0,148.0,279.0,102.0,58.0,267.0,76.0,286.0,296.0,97.0,293.0,97.0,282.0,254.0,253.0,162.0,49.0,43.0,47.0,155.0,267.0,78.0,278.0,300.0,286.0,69.0,75.0
141,35.25,50.0,255.0,234.0,39.0,282.0,274.0,279.0,143.0,272.0,224.0,254.0,57.0,36.0,257.0,267.0,278.0,278.0,294.0,245.0,285.0,252.0,33.0,255.0,160.0,285.0,276.0,266.0,289.0,52.0,247.0,251.0,248.0,224.0,260.0,281.0,290.0,271.0,256.0,46.0,47.0,41.0,58.0,113.0,266.0,273.0,261.0,230.0,272.0,15.0,112.0,269.0,270.0,52.0,47.0,125.0,212.0,58.0,251.0,278.0,284.0,256.0,54.0,52.0,49.0,267.0,269.0,235.0,272.0,262.0,222.0,146.0,279.0,103.0,58.0,265.0,76.0,288.0,296.0,95.0,293.0,95.0,283.0,253.0,250.0,163.0,49.0,43.0,47.0,157.0,267.0,76.0,277.0,301.0,288.0,66.0,71.0
142,35.5,52.0,256.0,235.0,41.0,282.0,275.0,281.0,151.0,275.0,226.0,258.0,63.0,39.0,260.0,271.0,282.0,280.0,294.0,248.0,288.0,254.0,38.0,259.0,163.0,285.0,278.0,269.0,290.0,54.0,249.0,253.0,251.0,227.0,262.0,284.0,293.0,273.0,257.0,49.0,51.0,42.0,60.0,115.0,268.0,278.0,264.0,232.0,274.0,19.0,114.0,271.0,273.0,56.0,50.0,129.0,214.0,62.0,254.0,280.0,285.0,259.0,58.0,54.0,51.0,270.0,270.0,238.0,276.0,265.0,224.0,148.0,281.0,103.0,60.0,269.0,77.0,289.0,295.0,97.0,293.0,98.0,284.0,255.0,254.0,165.0,51.0,46.0,51.0,158.0,268.0,81.0,279.0,301.0,287.0,69.0,74.0
143,35.75,49.0,254.0,234.0,42.0,279.0,272.0,278.0,154.0,273.0,223.0,256.0,60.0,36.0,259.0,268.0,280.0,277.0,293.0,247.0,288.0,253.0,36.0,255.0,162.0,284.0,276.0,266.0,289.0,51.0,247.0,252.0,249.0,224.0,259.0,281.0,292.0,271.0,255.0,43.0,45.0,40.0,57.0,113.0,267.0,274.0,262.0,231.0,273.0,17.0,111.0,269.0,272.0,54.0,46.0,125.0,212.0,58.0,251.0,279.0,284.0,256.0,54.0,49.0,47.0,268.0,269.0,236.0,273.0,262.0,222.0,145.0,279.0,100.0,54.0,266.0,75.0,287.0,294.0,94.0,290.0,96.0,282.0,253.0,251.0,161.0,46.0,42.0,46.0,155.0,267.0,77.0,275.0,299.0,287.0,63.0,75.0
144,36.0,50.0,255.0,236.0,42.0,281.0,276.0,279.0,158.0,276.0,224.0,257.0,59.0,37.0,259.0,269.0,281.0,279.0,293.0,246.0,287.0,252.0,34.0,259.0,164.0,285.0,277.0,268.0,290.0,51.0,247.0,252.0,251.0,224.0,262.0,283.0,293.0,273.0,257.0,48.0,47.0,40.0,60.0,114.0,269.0,275.0,262.0,233.0,276.0,18.0,112.0,271.0,272.0,51.0,47.0,127.0,212.0,60.0,253.0,279.0,285.0,258.0,55.0,51.0,50.0,269.0,271.0,237.0,274.0,264.0,224.0,146.0,280.0,103.0,55.0,267.0,75.0,288.0,296.0,93.0,292.0,95.0,283.0,255.0,252.0,163.0,48.0,45.0,48.0,156.0,270.0,77.0,278.0,302.0,287.0,67.0,72.0
145,36.25,52.0,256.0,237.0,44.0,283.0,274.0,279.0,165.0,274.0,226.0,257.0,61.0,39.0,258.0,268.0,280.0,279.0,294.0,246.0,288.0,254.0,37.0,258.0,165.0,285.0,277.0,268.0,290.0,55.0,248.0,254.0,250.0,227.0,259.0,284.0,294.0,271.0,256.0,48.0,50.0,43.0,62.0,116.0,268.0,275.0,264.0,234.0,274.0,18.0,113.0,272.0,272.0,55.0,49.0,128.0,214.0,61.0,253.0,279.0,286.0,258.0,58.0,54.0,51.0,270.0,271.0,238.0,276.0,264.0,223.0,148.0,281.0,105.0,60.0,269.0,77.0,290.0,297.0,101.0,293.0,99.0,284.0,255.0,251.0,166.0,52.0,46.0,50.0,158.0,272.0,80.0,279.0,303.0,288.0,70.0,75.0
146,36.5,52.0,257.0,239.0,43.0,281.0,274.0,278.0,168.0,274.0,224.0,258.0,61.0,36.0,258.0,269.0,281.0,279.0,295.0,247.0,288.0,254.0,37.0,258.0,164.0,285.0,277.0,267.0,289.0,56.0,247.0,253.0,252.0,226.0,260.0,283.0,292.0,272.0,255.0,48.0,49.0,41.0,60.0,114.0,267.0,274.0,263.0,234.0,275.0,18.0,112.0,270.0,272.0,54.0,49.0,128.0,215.0,59.0,253.0,278.0,284.0,258.0,53.0,51.0,50.0,268.0,269.0,238.0,274.0,265.0,224.0,148.0,279.0,102.0,57.0,268.0,75.0,288.0,296.0,97.0,293.0,95.0,284.0,255.0,252.0,160.0,48.0,44.0,48.0,155.0,269.0,78.0,278.0,301.0,287.0,68.0,71.0
147,36.75,51.0,259.0,242.0,45.0,284.0,277.0,278.0,177.0,275.0,227.0,258.0,61.0,37.0,260.0,270.0,283.0,280.0,296.0,247.0,293.0,255.0,37.0,260.0,165.0,285.0,279.0,268.0,289.0,53.0,249.0,252.0,253.0,227.0,261.0,284.0,292.0,272.0,255.0,47.0,49.0,41.0,65.0,115.0,268.0,274.0,263.0,237.0,273.0,18.0,115.0,270.0,271.0,55.0,50.0,127.0,220.0,60.0,252.0,278.0,283.0,254.0,51.0,52.0,50.0,270.0,268.0,237.0,274.0,262.0,228.0,148.0,277.0,101.0,57.0,269.0,73.0,287.0,297.0,92.0,292.0,94.0,282.0,252.0,251.0,157.0,47.0,42.0,46.0,153.0,267.0,77.0,277.0,300.0,288.0,65.0,70.0
148,37.0,51.0,257.0,239.0,43.0,282.0,275.0,279.0,180.0,276.0,226.0,259.0,60.0,37.0,260.0,270.0,283.0,280.0,293.0,249.0,289.0,255.0,38.0,260.0,164.0,286.0,279.0,268.0,292.0,54.0,251.0,254.0,254.0,228.0,262.0,284.0,292.0,275.0,256.0,47.0,49.0,42.0,66.0,116.0,270.0,275.0,265.0,234.0,276.0,20.0,114.0,271.0,273.0,54.0,50.0,128.0,217.0,60.0,255.0,280.0,285.0,257.0,55.0,52.0,48.0,269.0,270.0,239.0,275.0,265.0,223.0,150.0,281.0,104.0,56.0,271.0,75.0,289.0,297.0,97.0,292.0,97.0,285.0,254.0,252.0,164.0,48.0,43.0,48.0,156.0,273.0,80.0,279.0,301.0,289.0,66.0,70.0
149,37.25,54.0,258.0,241.0,46.0,284.0,276.0,280.0,185.0,275.0,227.0,259.0,63.0,38.0,262.0,270.0,284.0,281.0,297.0,247.0,291.0,254.0,36.0,260.0,166.0,286.0,280.0,270.0,292.0,56.0,250.0,253.0,253.0,227.0,262.0,285.0,293.0,275.0,257.0,48.0,52.0,42.0,66.0,114.0,269.0,276.0,263.0,237.0,275.0,17.0,113.0,271.0,273.0,56.0,51.0,128.0,218.0,61.0,254.0,279.0,286.0,257.0,55.0,52.0,52.0,268.0,269.0,240.0,274.0,262.0,225.0,149.0,281.0,102.0,59.0,270.0,76.0,289.0,298.0,96.0,294.0,96.0,284.0,253.0,251.0,160.0,47.0,44.0,48.0,156.0,272.0,78.0,280.0,302.0,288.0,65.0,71.0
150,37.5,50.0,254.0,242.0,40.0,280.0,273.0,280.0,186.0,275.0,225.0,258.0,58.0,39.0,258.0,268.0,279.0,276.0,294.0,247.0,287.0,253.0,34.0,258.0,163.0,283.0,276.0,267.0,290.0,54.0,249.0,253.0,253.0,225.0,261.0,282.0,291.0,271.0,257.0,47.0,49.0,41.0,69.0,114.0,268.0,274.0,263.0,235.0,275.0,18.0,109.0,270.0,272.0,52.0,48.0,127.0,215.0,58.0,253.0,278.0,284.0,259.0,57.0,51.0,49.0,268.0,269.0,241.0,274.0,264.0,224.0,146.0,277.0,104.0,58.0,268.0,74.0,290.0,298.0,94.0,294.0,95.0,285.0,253.0,249.0,164.0,49.0,44.0,48.0,155.0,275.0,78.0,278.0,302.0,287.0,67.0,73.0
151,37.75,49.0,255.0,241.0,43.0,281.0,274.0,280.0,189.0,277.0,224.0,258.0,59.0,37.0,258.0,270.0,282.0,279.0,293.0,246.0,289.0,251.0,36.0,258.0,162.0,286.0,277.0,268.0,290.0,53.0,248.0,253.0,253.0,224.0,260.0,283.0,290.0,272.0,257.0,47.0,47.0,40.0,70.0,111.0,266.0,275.0,266.0,234.0,276.0,16.0,109.0,270.0,273.0,53.0,48.0,126.0,215.0,58.0,252.0,278.0,285.0,260.0,57.0,49.0,48.0,269.0,270.0,239.0,273.0,263.0,222.0,145.0,281.0,103.0,57.0,269.0,76.0,289.0,297.0,95.0,294.0,96.0,285.0,254.0,249.0,166.0,48.0,44.0,48.0,156.0,274.0,78.0,279.0,301.0,287.0,66.0,73.0
152,38.0,54.0,256.0,244.0,44.0,284.0,275.0,280.0,193.0,276.0,227.0,260.0,61.0,37.0,260.0,271.0,282.0,278.0,295.0,248.0,288.0,253.0,35.0,259.0,165.0,285.0,279.0,269.0,293.0,54.0,251.0,255.0,254.0,228.0,261.0,285.0,293.0,274.0,257.0,48.0,49.0,41.0,74.0,113.0,270.0,275.0,266.0,236.0,277.0,19.0,110.0,271.0,274.0,53.0,50.0,128.0,219.0,61.0,254.0,280.0,286.0,259.0,55.0,52.0,52.0,270.0,270.0,242.0,274.0,265.0,224.0,148.0,281.0,104.0,60.0,271.0,78.0,291.0,298.0,97.0,294.0,97.0,285.0,254.0,251.0,166.0,52.0,44.0,48.0,158.0,276.0,80.0,279.0,302.0,288.0,69.0,72.0
153,38.25,52.0,257.0,243.0,44.0,282.0,276.0,281.0,198.0,279.0,225.0,261.0,62.0,37.0,260.0,270.0,283.0,279.0,295.0,247.0,290.0,255.0,39.0,260.0,167.0,285.0,279.0,268.0,292.0,55.0,251.0,254.0,255.0,226.0,263.0,284.0,291.0,273.0,258.0,50.0,50.0,42.0,76.0,116.0,270.0,276.0,266.0,236.0,276.0,19.0,112.0,272.0,274.0,55.0,48.0,130.0,217.0,62.0,256.0,281.0,286.0,259.0,56.0,52.0,51.0,270.0,272.0,241.0,275.0,266.0,224.0,149.0,280.0,103.0,57.0,270.0,80.0,290.0,298.0,96.0,293.0,98.0,284.0,255.0,252.0,166.0,49.0,45.0,48.0,158.0,277.0,81.0,279.0,301.0,289.0,67.0,75.0
154,38.5,52.0,258.0,244.0,44.0,284.0,277.0,280.0,201.0,278.0,227.0,261.0,61.0,36.0,261.0,271.0,285.0,281.0,295.0,248.0,292.0,256.0,35.0,260.0,167.0,285.0,280.0,268.0,293.0,57.0,252.0,256.0,256.0,226.0,263.0,284.0,293.0,274.0,257.0,48.0,51.0,43.0,78.0,116.0,268.0,277.0,265.0,238.0,276.0,19.0,115.0,273.0,273.0,56.0,51.0,127.0,218.0,61.0,255.0,280.0,285.0,260.0,53.0,54.0,51.0,271.0,270.0,242.0,275.0,265.0,224.0,148.0,279.0,104.0,60.0,271.0,76.0,291.0,300.0,96.0,293.0,95.0,286.0,255.0,251.0,165.0,51.0,43.0,49.0,156.0,276.0,79.0,280.0,302.0,289.0,66.0,72.0
155,38.75,53.0,259.0,246.0,44.0,285.0,278.0,281.0,205.0,278.0,227.0,260.0,61.0,37.0,261.0,271.0,283.0,280.0,296.0,247.0,291.0,256.0,36.0,261.0,166.0,285.0,280.0,270.0,291.0,56.0,251.0,254.0,256.0,229.0,263.0,285.0,293.0,275.0,256.0,49.0,51.0,42.0,82.0,116.0,270.0,276.0,265.0,238.0,277.0,20.0,114.0,272.0,274.0,55.0,50.0,127.0,222.0,61.0,255.0,280.0,285.0,258.0,53.0,50.0,50.0,269.0,270.0,240.0,275.0,263.0,225.0,148.0,279.0,101.0,56.0,272.0,74.0,290.0,297.0,95.0,294.0,96.0,285.0,253.0,251.0,161.0,49.0,42.0,47.0,156.0,276.0,79.0,279.0,301.0,289.0,67.0,71.0
156,39.0,51.0,256.0,245.0,43.0,282.0,275.0,279.0,207.0,279.0,226.0,262.0,63.0,37.0,260.0,270.0,282.0,279.0,293.0,248.0,288.0,253.0,38.0,261.0,166.0,284.0,278.0,267.0,290.0,56.0,251.0,254.0,255.0,229.0,263.0,284.0,292.0,274.0,256.0,45.0,49.0,43.0,85.0,114.0,268.0,276.0,265.0,238.0,278.0,16.0,112.0,270.0,273.0,56.0,47.0,127.0,221.0,60.0,254.0,280.0,284.0,260.0,55.0,51.0,49.0,268.0,270.0,241.0,274.0,264.0,225.0,148.0,279.0,103.0,59.0,271.0,77.0,289.0,298.0,95.0,292.0,95.0,283.0,253.0,250.0,165.0,47.0,43.0,49.0,155.0,275.0,79.0,279.0,301.0,287.0,68.0,73.0
157,39.25,51.0,258.0,247.0,44.0,283.0,277.0,280.0,211.0,276.0,226.0,262.0,62.0,37.0,261.0,270.0,284.0,280.0,296.0,248.0,292.0,257.0,37.0,261.0,166.0,284.0,280.0,267.0,290.0,55.0,251.0,255.0,255.0,227.0,264.0,284.0,291.0,274.0,257.0,48.0,51.0,41.0,86.0,115.0,268.0,275.0,265.0,239.0,276.0,18.0,114.0,270.0,271.0,54.0,49.0,128.0,222.0,60.0,254.0,279.0,284.0,257.0,52.0,50.0,49.0,269.0,269.0,242.0,273.0,262.0,227.0,149.0,278.0,100.0,56.0,271.0,73.0,290.0,299.0,94.0,293.0,97.0,282.0,252.0,250.0,161.0,49.0,42.0,47.0,156.0,275.0,80.0,279.0,302.0,289.0,67.0,72.0
158,39.5,52.0,257.0,247.0,43.0,283.0,276.0,278.0,213.0,277.0,227.0,262.0,59.0,36.0,260.0,271.0,282.0,279.0,295.0,247.0,291.0,255.0,36.0,262.0,166.0,286.0,280.0,268.0,292.0,56.0,251.0,254.0,257.0,226.0,262.0,284.0,291.0,274.0,257.0,48.0,49.0,41.0,87.0,115.0,270.0,275.0,264.0,238.0,277.0,18.0,113.0,272.0,271.0,51.0,49.0,127.0,221.0,58.0,254.0,278.0,284.0,258.0,53.0,49.0,49.0,270.0,270.0,240.0,274.0,263.0,223.0,148.0,277.0,102.0,59.0,271.0,77.0,289.0,298.0,95.0,291.0,96.0,286.0,251.0,251.0,164.0,48.0,43.0,46.0,152.0,277.0,77.0,277.0,301.0,287.0,64.0,70.0
