,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,62.0,48.0,56.0,54.0,52.0,172.0,33.0,61.0,64.0,65.0,51.0,112.0,271.0,188.0,231.0,38.0,59.0,32.0,32.0,30.0,42.0,16.0,28.0,262.0,65.0,36.0,50.0,62.0,58.0,32.0,244.0,21.0,250.0,44.0,35.0,37.0,286.0,36.0,47.0,271.0,281.0,110.0,73.0,25.0,31.0,18.0,15.0,37.0,64.0,44.0,31.0,33.0,299.0,12.0,18.0,18.0,20.0,21.0,11.0,58.0,312.0,47.0,290.0,28.0,49.0,37.0,27.0,21.0,38.0,54.0,16.0,31.0,40.0,60.0,25.0,33.0,33.0,13.0,11.0,66.0,14.0,12.0,37.0,36.0,51.0,40.0,39.0,23.0,30.0,11.0,24.0,24.0,207.0,19.0,23.0,45.0
127,31.75,63.0,50.0,57.0,55.0,52.0,172.0,38.0,62.0,66.0,68.0,52.0,111.0,271.0,191.0,234.0,40.0,58.0,33.0,32.0,33.0,44.0,17.0,29.0,262.0,65.0,36.0,50.0,63.0,58.0,31.0,244.0,21.0,253.0,44.0,36.0,35.0,287.0,34.0,49.0,270.0,282.0,109.0,75.0,26.0,30.0,20.0,14.0,40.0,65.0,42.0,29.0,32.0,300.0,13.0,20.0,19.0,22.0,19.0,11.0,60.0,313.0,47.0,291.0,32.0,50.0,36.0,29.0,23.0,41.0,54.0,17.0,29.0,37.0,61.0,26.0,34.0,35.0,14.0,11.0,69.0,14.0,14.0,39.0,36.0,51.0,40.0,42.0,25.0,32.0,11.0,24.0,22.0,208.0,20.0,25.0,45.0
128,32.0,69.0,51.0,60.0,58.0,57.0,177.0,37.0,66.0,67.0,70.0,54.0,113.0,272.0,191.0,236.0,43.0,61.0,35.0,33.0,35.0,45.0,19.0,30.0,263.0,71.0,39.0,53.0,64.0,60.0,35.0,247.0,25.0,254.0,46.0,38.0,37.0,289.0,38.0,53.0,275.0,284.0,115.0,80.0,29.0,33.0,24.0,18.0,41.0,67.0,48.0,34.0,37.0,302.0,15.0,20.0,21.0,25.0,19.0,11.0,61.0,314.0,50.0,292.0,34.0,53.0,39.0,28.0,23.0,42.0,56.0,21.0,31.0,43.0,64.0,28.0,37.0,32.0,17.0,11.0,70.0,14.0,15.0,40.0,37.0,54.0,44.0,44.0,28.0,29.0,11.0,26.0,24.0,207.0,19.0,25.0,43.0
129,32.25,60.0,47.0,56.0,53.0,51.0,168.0,37.0,59.0,63.0,64.0,49.0,111.0,269.0,188.0,233.0,38.0,57.0,31.0,31.0,33.0,43.0,15.0,28.0,261.0,64.0,34.0,47.0,61.0,56.0,30.0,247.0,22.0,255.0,44.0,35.0,34.0,285.0,35.0,46.0,270.0,280.0,107.0,70.0,26.0,32.0,20.0,13.0,38.0,64.0,44.0,29.0,34.0,299.0,12.0,20.0,17.0,22.0,21.0,11.0,61.0,312.0,49.0,291.0,32.0,49.0,38.0,27.0,21.0,40.0,55.0,17.0,32.0,39.0,62.0,24.0,36.0,34.0,14.0,11.0,68.0,12.0,14.0,38.0,37.0,48.0,39.0,40.0,23.0,29.0,11.0,26.0,23.0,209.0,18.0,24.0,44.0
130,32.5,59.0,46.0,55.0,53.0,52.0,171.0,38.0,61.0,65.0,65.0,52.0,111.0,270.0,190.0,234.0,40.0,54.0,31.0,33.0,33.0,43.0,18.0,29.0,262.0,63.0,37.0,49.0,61.0,56.0,31.0,249.0,22.0,254.0,44.0,37.0,36.0,286.0,34.0,47.0,269.0,282.0,106.0,71.0,26.0,30.0,20.0,16.0,40.0,62.0,43.0,31.0,32.0,300.0,12.0,18.0,18.0,21.0,19.0,11.0,62.0,312.0,45.0,292.0,31.0,51.0,37.0,28.0,23.0,39.0,54.0,18.0,31.0,39.0,61.0,25.0,36.0,36.0,15.0,11.0,70.0,14.0,12.0,37.0,37.0,49.0,39.0,39.0,24.0,30.0,11.0,27.0,23.0,209.0,21.0,24.0,46.0
131,32.75,61.0,47.0,55.0,53.0,53.0,171.0,37.0,59.0,64.0,66.0,52.0,111.0,270.0,190.0,234.0,40.0,57.0,31.0,32.0,32.0,43.0,17.0,30.0,263.0,64.0,37.0,49.0,62.0,56.0,31.0,248.0,24.0,254.0,44.0,37.0,35.0,287.0,35.0,45.0,269.0,280.0,106.0,69.0,26.0,30.0,20.0,15.0,41.0,64.0,43.0,31.0,33.0,299.0,11.0,19.0,18.0,22.0,21.0,11.0,61.0,313.0,46.0,290.0,29.0,51.0,39.0,28.0,21.0,41.0,54.0,19.0,31.0,38.0,60.0,25.0,36.0,34.0,14.0,11.0,72.0,13.0,14.0,38.0,37.0,50.0,41.0,39.0,23.0,30.0,11.0,26.0,23.0,210.0,22.0,26.0,43.0
132,33.0,59.0,48.0,55.0,50.0,50.0,169.0,36.0,59.0,64.0,65.0,51.0,110.0,270.0,191.0,236.0,38.0,56.0,31.0,31.0,33.0,42.0,18.0,29.0,262.0,63.0,37.0,49.0,61.0,53.0,30.0,246.0,20.0,256.0,44.0,37.0,36.0,287.0,33.0,46.0,272.0,280.0,107.0,69.0,25.0,28.0,21.0,15.0,39.0,62.0,41.0,30.0,30.0,302.0,11.0,18.0,18.0,21.0,19.0,11.0,61.0,314.0,45.0,290.0,31.0,47.0,36.0,27.0,19.0,40.0,54.0,18.0,32.0,37.0,58.0,22.0,32.0,33.0,13.0,11.0,68.0,13.0,13.0,37.0,34.0,49.0,38.0,36.0,23.0,30.0,11.0,28.0,23.0,209.0,19.0,25.0,47.0
133,33.25,63.0,51.0,57.0,58.0,55.0,175.0,38.0,63.0,66.0,69.0,53.0,112.0,273.0,193.0,237.0,41.0,59.0,34.0,33.0,34.0,47.0,19.0,30.0,264.0,66.0,39.0,54.0,63.0,59.0,35.0,249.0,23.0,258.0,45.0,38.0,36.0,289.0,37.0,51.0,274.0,284.0,112.0,77.0,28.0,31.0,22.0,17.0,40.0,65.0,44.0,30.0,37.0,301.0,13.0,19.0,20.0,23.0,20.0,11.0,61.0,315.0,45.0,294.0,31.0,53.0,38.0,29.0,23.0,41.0,56.0,18.0,31.0,40.0,62.0,26.0,35.0,36.0,16.0,11.0,68.0,12.0,14.0,38.0,36.0,52.0,42.0,42.0,26.0,30.0,11.0,26.0,24.0,209.0,19.0,28.0,45.0
134,33.5,58.0,46.0,53.0,51.0,50.0,167.0,34.0,59.0,63.0,66.0,50.0,109.0,270.0,192.0,236.0,37.0,55.0,29.0,31.0,31.0,43.0,15.0,29.0,262.0,64.0,34.0,50.0,59.0,55.0,30.0,247.0,20.0,256.0,42.0,33.0,33.0,287.0,35.0,45.0,273.0,280.0,105.0,68.0,23.0,28.0,20.0,12.0,39.0,63.0,42.0,30.0,31.0,302.0,11.0,18.0,19.0,20.0,21.0,11.0,58.0,311.0,45.0,292.0,29.0,48.0,35.0,24.0,21.0,37.0,51.0,16.0,30.0,36.0,57.0,23.0,33.0,32.0,14.0,11.0,68.0,12.0,12.0,37.0,33.0,48.0,36.0,36.0,22.0,28.0,11.0,22.0,21.0,208.0,15.0,23.0,44.0
135,33.75,62.0,48.0,55.0,54.0,52.0,169.0,37.0,61.0,65.0,67.0,51.0,112.0,271.0,192.0,237.0,39.0,59.0,33.0,32.0,33.0,45.0,20.0,30.0,262.0,63.0,38.0,50.0,62.0,55.0,31.0,250.0,22.0,257.0,46.0,37.0,38.0,287.0,35.0,46.0,271.0,282.0,108.0,70.0,27.0,31.0,21.0,14.0,41.0,64.0,42.0,30.0,32.0,301.0,12.0,18.0,19.0,23.0,20.0,11.0,62.0,315.0,46.0,291.0,31.0,49.0,38.0,27.0,21.0,42.0,54.0,18.0,32.0,38.0,61.0,26.0,35.0,35.0,16.0,11.0,72.0,12.0,16.0,40.0,37.0,49.0,39.0,38.0,22.0,28.0,11.0,26.0,24.0,209.0,21.0,25.0,46.0
136,34.0,61.0,49.0,57.0,55.0,53.0,173.0,37.0,60.0,62.0,66.0,54.0,113.0,272.0,196.0,238.0,37.0,59.0,33.0,34.0,34.0,46.0,19.0,30.0,264.0,66.0,38.0,53.0,61.0,57.0,35.0,250.0,23.0,259.0,45.0,37.0,35.0,289.0,36.0,49.0,274.0,282.0,111.0,72.0,26.0,33.0,22.0,16.0,39.0,64.0,44.0,32.0,35.0,303.0,15.0,21.0,21.0,25.0,21.0,11.0,62.0,314.0,48.0,293.0,32.0,50.0,38.0,29.0,24.0,42.0,55.0,19.0,33.0,41.0,62.0,24.0,35.0,34.0,15.0,12.0,70.0,13.0,17.0,38.0,39.0,50.0,42.0,42.0,25.0,32.0,11.0,26.0,23.0,210.0,20.0,27.0,45.0
137,34.25,64.0,50.0,57.0,55.0,54.0,173.0,36.0,61.0,67.0,68.0,53.0,111.0,272.0,195.0,237.0,39.0,59.0,31.0,33.0,33.0,47.0,18.0,31.0,263.0,66.0,36.0,56.0,61.0,58.0,33.0,251.0,22.0,260.0,43.0,36.0,36.0,290.0,36.0,49.0,275.0,283.0,111.0,73.0,25.0,29.0,21.0,15.0,39.0,64.0,43.0,33.0,34.0,302.0,12.0,20.0,20.0,21.0,20.0,11.0,61.0,314.0,47.0,293.0,31.0,51.0,38.0,27.0,22.0,41.0,54.0,19.0,29.0,41.0,61.0,24.0,35.0,34.0,15.0,11.0,68.0,12.0,13.0,38.0,36.0,50.0,40.0,42.0,25.0,29.0,11.0,26.0,23.0,209.0,18.0,24.0,43.0
138,34.5,65.0,50.0,58.0,59.0,56.0,177.0,38.0,64.0,68.0,69.0,52.0,114.0,273.0,196.0,241.0,43.0,62.0,34.0,34.0,36.0,47.0,19.0,30.0,263.0,67.0,39.0,60.0,63.0,59.0,34.0,251.0,25.0,261.0,46.0,39.0,36.0,291.0,39.0,51.0,275.0,286.0,114.0,77.0,27.0,33.0,24.0,18.0,40.0,66.0,43.0,31.0,35.0,303.0,14.0,22.0,22.0,24.0,23.0,11.0,61.0,314.0,46.0,293.0,31.0,53.0,39.0,31.0,25.0,40.0,56.0,22.0,30.0,40.0,62.0,28.0,33.0,34.0,17.0,11.0,70.0,14.0,17.0,39.0,39.0,51.0,42.0,42.0,24.0,31.0,11.0,26.0,24.0,208.0,20.0,29.0,46.0
139,34.75,58.0,48.0,54.0,53.0,50.0,169.0,36.0,61.0,64.0,66.0,51.0,110.0,272.0,196.0,239.0,36.0,57.0,30.0,30.0,32.0,44.0,17.0,30.0,263.0,62.0,37.0,56.0,60.0,55.0,31.0,251.0,21.0,260.0,44.0,36.0,35.0,288.0,36.0,44.0,273.0,281.0,107.0,67.0,23.0,31.0,21.0,15.0,40.0,63.0,43.0,30.0,32.0,301.0,11.0,16.0,16.0,21.0,18.0,11.0,60.0,312.0,46.0,292.0,29.0,49.0,35.0,26.0,19.0,42.0,52.0,16.0,30.0,35.0,61.0,23.0,33.0,33.0,12.0,11.0,70.0,13.0,14.0,37.0,36.0,49.0,36.0,35.0,21.0,30.0,11.0,25.0,22.0,208.0,21.0,24.0,45.0
140,35.0,68.0,52.0,59.0,56.0,57.0,176.0,38.0,62.0,67.0,67.0,53.0,113.0,276.0,198.0,243.0,41.0,62.0,35.0,35.0,36.0,47.0,18.0,31.0,265.0,70.0,38.0,64.0,63.0,58.0,34.0,252.0,22.0,263.0,46.0,39.0,38.0,292.0,38.0,52.0,278.0,285.0,119.0,80.0,26.0,32.0,23.0,15.0,41.0,67.0,46.0,32.0,35.0,303.0,16.0,19.0,23.0,22.0,21.0,11.0,62.0,315.0,46.0,294.0,33.0,52.0,39.0,28.0,24.0,42.0,56.0,19.0,30.0,40.0,62.0,27.0,33.0,36.0,14.0,11.0,67.0,13.0,16.0,40.0,39.0,52.0,43.0,43.0,27.0,29.0,11.0,26.0,22.0,207.0,20.0,27.0,45.0
141,35.25,63.0,50.0,56.0,54.0,53.0,175.0,34.0,61.0,63.0,64.0,51.0,110.0,274.0,196.0,242.0,40.0,58.0,30.0,32.0,31.0,44.0,17.0,30.0,264.0,70.0,36.0,64.0,62.0,57.0,31.0,252.0,22.0,263.0,44.0,36.0,35.0,290.0,36.0,50.0,278.0,282.0,114.0,76.0,25.0,31.0,20.0,14.0,39.0,64.0,44.0,31.0,34.0,303.0,12.0,20.0,19.0,21.0,19.0,11.0,59.0,315.0,46.0,292.0,30.0,49.0,37.0,26.0,22.0,39.0,54.0,17.0,28.0,39.0,62.0,26.0,33.0,32.0,12.0,11.0,66.0,13.0,13.0,37.0,36.0,50.0,41.0,40.0,25.0,29.0,11.0,24.0,21.0,208.0,17.0,23.0,41.0
142,35.5,62.0,50.0,57.0,55.0,52.0,174.0,36.0,63.0,65.0,70.0,53.0,112.0,274.0,197.0,243.0,41.0,61.0,33.0,32.0,34.0,47.0,20.0,30.0,264.0,66.0,39.0,70.0,64.0,58.0,37.0,255.0,23.0,264.0,44.0,37.0,38.0,291.0,38.0,49.0,277.0,283.0,111.0,74.0,26.0,33.0,21.0,16.0,40.0,66.0,44.0,34.0,37.0,304.0,13.0,20.0,22.0,24.0,21.0,11.0,62.0,314.0,46.0,295.0,33.0,52.0,38.0,28.0,23.0,43.0,56.0,20.0,32.0,41.0,60.0,26.0,37.0,35.0,15.0,11.0,68.0,14.0,14.0,38.0,39.0,51.0,41.0,41.0,25.0,31.0,11.0,25.0,24.0,209.0,20.0,27.0,47.0
143,35.75,58.0,46.0,53.0,48.0,49.0,168.0,35.0,61.0,62.0,65.0,50.0,110.0,272.0,196.0,241.0,36.0,55.0,30.0,28.0,32.0,44.0,16.0,28.0,262.0,63.0,34.0,66.0,62.0,54.0,31.0,252.0,19.0,261.0,42.0,35.0,33.0,289.0,33.0,43.0,274.0,281.0,107.0,66.0,22.0,28.0,17.0,12.0,37.0,61.0,40.0,30.0,29.0,300.0,11.0,19.0,20.0,21.0,18.0,11.0,60.0,312.0,43.0,291.0,28.0,47.0,35.0,25.0,21.0,38.0,50.0,16.0,30.0,34.0,57.0,21.0,32.0,31.0,12.0,11.0,69.0,11.0,13.0,36.0,35.0,46.0,36.0,37.0,22.0,28.0,11.0,26.0,20.0,208.0,18.0,24.0,45.0
144,36.0,58.0,46.0,52.0,53.0,49.0,168.0,36.0,60.0,63.0,65.0,49.0,108.0,274.0,197.0,241.0,38.0,53.0,29.0,29.0,30.0,44.0,16.0,28.0,264.0,61.0,36.0,69.0,60.0,55.0,30.0,254.0,19.0,260.0,43.0,35.0,34.0,289.0,33.0,43.0,275.0,283.0,106.0,67.0,23.0,29.0,20.0,14.0,38.0,61.0,41.0,27.0,30.0,301.0,11.0,16.0,17.0,21.0,16.0,11.0,60.0,314.0,42.0,290.0,28.0,48.0,36.0,25.0,20.0,39.0,51.0,17.0,28.0,36.0,56.0,21.0,33.0,30.0,11.0,11.0,69.0,11.0,11.0,38.0,34.0,46.0,36.0,36.0,21.0,26.0,11.0,23.0,21.0,209.0,17.0,26.0,45.0
145,36.25,59.0,50.0,55.0,52.0,52.0,168.0,37.0,61.0,64.0,68.0,52.0,111.0,275.0,198.0,243.0,42.0,58.0,30.0,35.0,33.0,47.0,20.0,30.0,266.0,64.0,38.0,74.0,62.0,55.0,35.0,254.0,22.0,266.0,43.0,37.0,36.0,291.0,37.0,47.0,276.0,283.0,109.0,69.0,27.0,32.0,21.0,16.0,42.0,64.0,45.0,32.0,33.0,302.0,11.0,20.0,20.0,23.0,19.0,11.0,61.0,315.0,46.0,295.0,31.0,50.0,39.0,29.0,23.0,43.0,55.0,19.0,33.0,41.0,61.0,25.0,36.0,34.0,14.0,11.0,70.0,13.0,16.0,39.0,37.0,49.0,40.0,38.0,23.0,33.0,11.0,28.0,25.0,211.0,23.0,27.0,46.0
146,36.5,66.0,50.0,58.0,56.0,54.0,175.0,36.0,63.0,66.0,64.0,51.0,112.0,275.0,199.0,244.0,42.0,60.0,34.0,34.0,35.0,46.0,17.0,30.0,264.0,70.0,38.0,82.0,62.0,59.0,32.0,253.0,24.0,264.0,44.0,37.0,37.0,291.0,38.0,50.0,279.0,284.0,115.0,77.0,28.0,32.0,23.0,16.0,39.0,67.0,46.0,33.0,36.0,305.0,13.0,21.0,21.0,23.0,18.0,11.0,61.0,314.0,49.0,296.0,33.0,52.0,40.0,28.0,23.0,41.0,53.0,21.0,30.0,41.0,63.0,26.0,36.0,33.0,15.0,12.0,67.0,14.0,15.0,36.0,36.0,51.0,43.0,42.0,28.0,31.0,11.0,25.0,22.0,207.0,18.0,26.0,44.0
147,36.75,60.0,49.0,55.0,53.0,52.0,171.0,35.0,62.0,64.0,67.0,51.0,111.0,273.0,198.0,244.0,40.0,56.0,33.0,33.0,32.0,46.0,19.0,30.0,263.0,64.0,36.0,82.0,62.0,55.0,32.0,255.0,21.0,264.0,45.0,37.0,36.0,290.0,36.0,45.0,274.0,281.0,108.0,66.0,25.0,30.0,23.0,17.0,40.0,64.0,43.0,31.0,33.0,302.0,13.0,18.0,20.0,23.0,20.0,11.0,61.0,315.0,47.0,294.0,29.0,51.0,37.0,28.0,21.0,42.0,53.0,19.0,32.0,39.0,61.0,26.0,36.0,34.0,14.0,11.0,69.0,13.0,15.0,38.0,37.0,49.0,40.0,38.0,24.0,29.0,11.0,28.0,22.0,210.0,20.0,27.0,45.0
148,37.0,63.0,49.0,56.0,55.0,52.0,170.0,37.0,60.0,65.0,64.0,52.0,111.0,272.0,198.0,245.0,41.0,58.0,31.0,31.0,32.0,46.0,18.0,29.0,265.0,66.0,36.0,87.0,62.0,55.0,34.0,254.0,22.0,266.0,45.0,35.0,35.0,291.0,34.0,46.0,277.0,283.0,109.0,70.0,25.0,30.0,20.0,16.0,39.0,66.0,43.0,31.0,33.0,303.0,11.0,18.0,18.0,21.0,20.0,11.0,60.0,315.0,46.0,294.0,30.0,50.0,38.0,27.0,22.0,41.0,55.0,17.0,32.0,38.0,62.0,25.0,34.0,34.0,14.0,11.0,69.0,11.0,13.0,38.0,36.0,49.0,40.0,40.0,23.0,28.0,11.0,23.0,22.0,210.0,17.0,24.0,45.0
149,37.25,61.0,47.0,57.0,54.0,52.0,169.0,35.0,62.0,64.0,67.0,50.0,111.0,275.0,200.0,246.0,40.0,59.0,30.0,32.0,33.0,47.0,20.0,30.0,263.0,66.0,37.0,89.0,61.0,56.0,32.0,256.0,22.0,265.0,44.0,37.0,36.0,292.0,36.0,47.0,276.0,282.0,107.0,69.0,25.0,28.0,20.0,14.0,39.0,64.0,43.0,31.0,34.0,303.0,12.0,18.0,19.0,21.0,22.0,11.0,60.0,315.0,45.0,295.0,31.0,51.0,38.0,28.0,23.0,41.0,53.0,17.0,31.0,40.0,61.0,25.0,35.0,34.0,14.0,11.0,71.0,14.0,14.0,37.0,37.0,48.0,40.0,38.0,25.0,28.0,11.0,25.0,22.0,208.0,21.0,27.0,45.0
150,37.5,61.0,49.0,56.0,54.0,52.0,172.0,37.0,62.0,65.0,66.0,50.0,111.0,276.0,201.0,245.0,39.0,58.0,30.0,31.0,32.0,47.0,19.0,28.0,265.0,66.0,36.0,92.0,61.0,56.0,31.0,254.0,21.0,266.0,43.0,35.0,35.0,292.0,38.0,47.0,277.0,284.0,110.0,69.0,25.0,30.0,20.0,14.0,38.0,64.0,43.0,29.0,33.0,303.0,12.0,17.0,19.0,22.0,19.0,11.0,62.0,314.0,46.0,296.0,30.0,51.0,36.0,27.0,23.0,39.0,53.0,18.0,30.0,38.0,61.0,22.0,34.0,34.0,13.0,11.0,69.0,11.0,15.0,36.0,35.0,50.0,39.0,39.0,24.0,30.0,11.0,24.0,22.0,209.0,20.0,25.0,47.0
151,37.75,60.0,48.0,55.0,53.0,50.0,168.0,35.0,60.0,63.0,66.0,52.0,109.0,274.0,200.0,244.0,38.0,55.0,31.0,30.0,32.0,47.0,18.0,29.0,263.0,63.0,36.0,94.0,61.0,54.0,31.0,255.0,20.0,264.0,42.0,34.0,34.0,292.0,36.0,43.0,276.0,282.0,107.0,65.0,25.0,30.0,21.0,16.0,38.0,63.0,40.0,29.0,31.0,304.0,11.0,16.0,19.0,23.0,18.0,11.0,61.0,315.0,46.0,293.0,30.0,46.0,37.0,25.0,21.0,41.0,52.0,19.0,32.0,39.0,60.0,23.0,33.0,34.0,13.0,11.0,70.0,12.0,12.0,37.0,37.0,48.0,37.0,36.0,24.0,28.0,11.0,27.0,21.0,209.0,20.0,25.0,45.0
152,38.0,61.0,51.0,56.0,55.0,51.0,171.0,37.0,63.0,67.0,69.0,51.0,112.0,275.0,200.0,246.0,40.0,60.0,32.0,33.0,35.0,47.0,19.0,29.0,265.0,67.0,38.0,102.0,63.0,56.0,33.0,258.0,23.0,267.0,46.0,36.0,37.0,292.0,37.0,48.0,278.0,284.0,112.0,69.0,26.0,33.0,22.0,14.0,41.0,65.0,45.0,31.0,34.0,305.0,14.0,18.0,18.0,23.0,19.0,11.0,60.0,315.0,45.0,295.0,30.0,51.0,39.0,28.0,23.0,42.0,54.0,19.0,31.0,39.0,62.0,25.0,36.0,34.0,15.0,11.0,71.0,12.0,12.0,37.0,36.0,50.0,38.0,41.0,25.0,29.0,11.0,27.0,24.0,209.0,19.0,26.0,47.0
153,38.25,61.0,49.0,55.0,52.0,50.0,168.0,34.0,60.0,63.0,64.0,51.0,110.0,274.0,201.0,247.0,39.0,58.0,31.0,31.0,32.0,46.0,16.0,30.0,263.0,63.0,37.0,102.0,61.0,55.0,30.0,256.0,20.0,266.0,44.0,34.0,36.0,291.0,37.0,44.0,276.0,282.0,106.0,66.0,24.0,30.0,22.0,16.0,38.0,63.0,43.0,30.0,32.0,302.0,11.0,18.0,19.0,21.0,20.0,11.0,61.0,315.0,46.0,293.0,29.0,50.0,37.0,26.0,22.0,41.0,51.0,18.0,32.0,39.0,58.0,25.0,35.0,34.0,14.0,12.0,69.0,12.0,13.0,38.0,35.0,49.0,38.0,39.0,24.0,31.0,11.0,27.0,21.0,211.0,20.0,26.0,46.0
154,38.5,62.0,49.0,54.0,53.0,51.0,170.0,34.0,61.0,62.0,67.0,49.0,112.0,275.0,202.0,247.0,39.0,58.0,28.0,32.0,32.0,45.0,18.0,28.0,264.0,66.0,38.0,106.0,59.0,57.0,33.0,257.0,22.0,266.0,44.0,35.0,36.0,290.0,35.0,45.0,276.0,284.0,110.0,67.0,25.0,29.0,20.0,13.0,38.0,64.0,42.0,29.0,33.0,302.0,13.0,18.0,19.0,21.0,18.0,11.0,61.0,316.0,46.0,295.0,30.0,49.0,38.0,27.0,21.0,41.0,55.0,17.0,30.0,41.0,59.0,25.0,35.0,34.0,13.0,11.0,69.0,11.0,15.0,35.0,35.0,49.0,39.0,38.0,25.0,30.0,11.0,25.0,22.0,208.0,20.0,25.0,43.0
155,38.75,59.0,48.0,54.0,52.0,50.0,170.0,34.0,61.0,63.0,67.0,48.0,108.0,274.0,199.0,246.0,37.0,57.0,30.0,31.0,32.0,46.0,19.0,27.0,265.0,63.0,36.0,109.0,62.0,54.0,31.0,257.0,21.0,266.0,44.0,35.0,35.0,291.0,36.0,43.0,275.0,282.0,106.0,65.0,23.0,29.0,20.0,16.0,39.0,63.0,40.0,30.0,30.0,304.0,13.0,17.0,18.0,20.0,19.0,11.0,59.0,314.0,44.0,295.0,28.0,48.0,35.0,24.0,22.0,39.0,53.0,17.0,31.0,37.0,58.0,22.0,33.0,34.0,14.0,11.0,69.0,12.0,11.0,35.0,35.0,46.0,36.0,35.0,21.0,26.0,11.0,25.0,20.0,210.0,21.0,26.0,44.0
156,39.0,61.0,48.0,55.0,53.0,51.0,169.0,37.0,61.0,67.0,67.0,52.0,111.0,274.0,203.0,247.0,37.0,58.0,30.0,34.0,32.0,48.0,18.0,31.0,266.0,65.0,37.0,112.0,60.0,55.0,32.0,257.0,22.0,267.0,43.0,37.0,36.0,292.0,38.0,45.0,277.0,282.0,108.0,66.0,25.0,31.0,24.0,14.0,39.0,64.0,44.0,31.0,33.0,304.0,11.0,20.0,18.0,21.0,21.0,11.0,60.0,316.0,45.0,294.0,30.0,51.0,39.0,27.0,22.0,42.0,53.0,18.0,30.0,40.0,58.0,25.0,36.0,33.0,14.0,11.0,71.0,12.0,13.0,37.0,36.0,49.0,38.0,39.0,24.0,28.0,11.0,25.0,22.0,211.0,20.0,27.0,46.0
157,39.25,61.0,48.0,55.0,53.0,49.0,170.0,37.0,62.0,65.0,68.0,52.0,110.0,277.0,203.0,247.0,39.0,57.0,31.0,31.0,33.0,47.0,19.0,30.0,265.0,64.0,37.0,114.0,61.0,56.0,31.0,258.0,20.0,267.0,43.0,36.0,36.0,293.0,35.0,45.0,278.0,283.0,108.0,65.0,24.0,31.0,21.0,15.0,39.0,63.0,43.0,29.0,32.0,304.0,11.0,19.0,20.0,22.0,21.0,11.0,63.0,315.0,45.0,294.0,30.0,50.0,38.0,27.0,23.0,42.0,54.0,19.0,32.0,38.0,60.0,23.0,34.0,36.0,13.0,13.0,71.0,13.0,15.0,38.0,35.0,48.0,37.0,40.0,25.0,28.0,11.0,25.0,23.0,209.0,19.0,27.0,46.0
158,39.5,60.0,50.0,55.0,52.0,50.0,169.0,36.0,61.0,64.0,65.0,51.0,109.0,273.0,204.0,249.0,38.0,58.0,30.0,33.0,33.0,46.0,19.0,29.0,265.0,64.0,37.0,118.0,63.0,54.0,32.0,258.0,21.0,268.0,44.0,36.0,36.0,292.0,38.0,46.0,277.0,283.0,109.0,66.0,26.0,31.0,23.0,17.0,39.0,64.0,44.0,30.0,32.0,304.0,13.0,19.0,19.0,23.0,21.0,11.0,60.0,316.0,47.0,295.0,28.0,51.0,38.0,26.0,23.0,42.0,53.0,20.0,31.0,36.0,60.0,27.0,35.0,34.0,14.0,13.0,71.0,14.0,15.0,39.0,36.0,51.0,39.0,40.0,24.0,30.0,11.0,27.0,24.0,210.0,21.0,27.0,46.0
