,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,118.0,312.0,274.0,290.0,291.0,300.0,288.0,210.0,300.0,291.0,281.0,290.0,303.0,275.0,267.0,287.0,292.0,309.0,272.0,309.0,259.0,127.0,252.0,208.0,287.0,286.0,281.0,313.0,206.0,286.0,274.0,280.0,272.0,293.0,285.0,302.0,300.0,103.0,146.0,147.0,240.0,153.0,47.0,289.0,262.0,158.0,98.0,302.0,260.0,208.0,299.0,280.0,217.0,146.0,169.0,262.0,183.0,278.0,294.0,300.0,280.0,115.0,138.0,127.0,290.0,272.0,61.0,289.0,275.0,231.0,127.0,289.0,260.0,99.0,276.0,177.0,307.0,295.0,166.0,275.0,213.0,293.0,255.0,278.0,296.0,105.0,100.0,135.0,172.0,93.0,267.0,297.0,305.0,311.0,122.0,107.0
127,31.75,118.0,312.0,274.0,291.0,291.0,299.0,286.0,208.0,298.0,291.0,282.0,289.0,304.0,273.0,269.0,288.0,293.0,310.0,272.0,308.0,260.0,126.0,252.0,208.0,287.0,286.0,281.0,312.0,205.0,287.0,274.0,280.0,271.0,292.0,287.0,302.0,299.0,103.0,147.0,148.0,242.0,155.0,49.0,290.0,263.0,158.0,96.0,302.0,259.0,212.0,299.0,281.0,218.0,147.0,172.0,263.0,185.0,279.0,294.0,301.0,281.0,114.0,139.0,125.0,290.0,273.0,63.0,290.0,274.0,234.0,128.0,288.0,261.0,99.0,276.0,178.0,307.0,295.0,166.0,276.0,213.0,293.0,257.0,278.0,297.0,103.0,97.0,136.0,172.0,93.0,269.0,299.0,305.0,311.0,122.0,108.0
128,32.0,132.0,314.0,273.0,292.0,291.0,300.0,282.0,223.0,302.0,294.0,282.0,296.0,306.0,268.0,265.0,282.0,291.0,315.0,270.0,308.0,267.0,146.0,262.0,220.0,288.0,283.0,274.0,309.0,211.0,287.0,273.0,279.0,278.0,293.0,286.0,308.0,298.0,102.0,140.0,150.0,244.0,149.0,61.0,291.0,258.0,167.0,105.0,307.0,263.0,205.0,296.0,282.0,214.0,152.0,183.0,266.0,188.0,277.0,294.0,301.0,282.0,113.0,130.0,129.0,290.0,273.0,72.0,293.0,277.0,245.0,135.0,293.0,260.0,102.0,276.0,178.0,307.0,293.0,170.0,277.0,225.0,296.0,258.0,282.0,299.0,101.0,103.0,141.0,179.0,103.0,270.0,298.0,307.0,312.0,126.0,114.0
129,32.25,120.0,313.0,275.0,289.0,290.0,295.0,284.0,203.0,299.0,292.0,280.0,288.0,301.0,272.0,267.0,288.0,293.0,310.0,270.0,305.0,259.0,125.0,253.0,209.0,288.0,286.0,280.0,313.0,201.0,286.0,273.0,280.0,272.0,292.0,288.0,301.0,300.0,104.0,146.0,148.0,237.0,153.0,50.0,289.0,262.0,159.0,97.0,300.0,261.0,216.0,302.0,282.0,220.0,146.0,172.0,264.0,185.0,279.0,293.0,300.0,281.0,117.0,138.0,128.0,292.0,275.0,64.0,292.0,277.0,237.0,129.0,287.0,261.0,100.0,277.0,182.0,307.0,296.0,164.0,277.0,215.0,294.0,257.0,280.0,297.0,103.0,102.0,137.0,176.0,95.0,273.0,300.0,306.0,311.0,122.0,111.0
130,32.5,130.0,313.0,273.0,291.0,290.0,299.0,281.0,220.0,304.0,292.0,281.0,294.0,306.0,267.0,264.0,284.0,293.0,314.0,268.0,305.0,266.0,143.0,263.0,220.0,288.0,284.0,274.0,307.0,209.0,287.0,275.0,279.0,279.0,292.0,288.0,307.0,300.0,103.0,139.0,150.0,244.0,147.0,62.0,291.0,258.0,167.0,106.0,307.0,263.0,211.0,299.0,284.0,217.0,152.0,182.0,269.0,186.0,280.0,295.0,302.0,282.0,113.0,130.0,130.0,292.0,276.0,74.0,294.0,279.0,248.0,135.0,292.0,260.0,102.0,278.0,180.0,307.0,294.0,170.0,279.0,227.0,297.0,258.0,284.0,300.0,102.0,105.0,140.0,180.0,103.0,274.0,298.0,308.0,313.0,126.0,116.0
131,32.75,129.0,314.0,273.0,290.0,291.0,299.0,280.0,220.0,303.0,292.0,281.0,296.0,305.0,267.0,263.0,284.0,293.0,314.0,269.0,305.0,267.0,145.0,265.0,222.0,287.0,283.0,273.0,310.0,211.0,288.0,276.0,280.0,280.0,294.0,288.0,307.0,299.0,102.0,139.0,151.0,243.0,150.0,64.0,292.0,258.0,167.0,106.0,309.0,266.0,212.0,297.0,283.0,217.0,152.0,185.0,269.0,185.0,281.0,296.0,301.0,281.0,114.0,129.0,130.0,292.0,276.0,76.0,294.0,278.0,249.0,136.0,294.0,261.0,104.0,278.0,181.0,309.0,295.0,170.0,280.0,228.0,297.0,260.0,283.0,300.0,103.0,104.0,144.0,184.0,103.0,275.0,299.0,308.0,315.0,129.0,116.0
132,33.0,130.0,314.0,274.0,293.0,292.0,301.0,280.0,223.0,305.0,293.0,281.0,297.0,307.0,268.0,265.0,283.0,294.0,314.0,268.0,306.0,267.0,148.0,263.0,222.0,287.0,285.0,274.0,311.0,215.0,288.0,274.0,282.0,280.0,293.0,287.0,307.0,300.0,102.0,139.0,153.0,245.0,150.0,62.0,292.0,259.0,169.0,108.0,308.0,264.0,211.0,299.0,283.0,219.0,153.0,183.0,269.0,187.0,280.0,295.0,303.0,282.0,114.0,127.0,128.0,292.0,277.0,74.0,295.0,279.0,248.0,134.0,293.0,261.0,102.0,277.0,178.0,308.0,295.0,168.0,277.0,227.0,298.0,259.0,285.0,299.0,102.0,104.0,142.0,178.0,102.0,273.0,298.0,309.0,314.0,126.0,114.0
133,33.25,130.0,314.0,276.0,293.0,293.0,300.0,282.0,223.0,304.0,295.0,282.0,299.0,307.0,269.0,264.0,284.0,291.0,315.0,270.0,307.0,267.0,146.0,264.0,222.0,288.0,285.0,274.0,310.0,216.0,289.0,275.0,281.0,279.0,295.0,288.0,307.0,300.0,102.0,141.0,152.0,245.0,154.0,61.0,293.0,259.0,169.0,105.0,309.0,264.0,212.0,297.0,283.0,218.0,155.0,182.0,268.0,187.0,280.0,296.0,302.0,281.0,113.0,129.0,131.0,291.0,277.0,74.0,293.0,279.0,246.0,135.0,294.0,261.0,100.0,278.0,180.0,309.0,297.0,168.0,279.0,226.0,298.0,259.0,284.0,299.0,104.0,105.0,142.0,179.0,102.0,273.0,299.0,308.0,314.0,127.0,114.0
134,33.5,130.0,313.0,274.0,293.0,293.0,303.0,282.0,229.0,306.0,296.0,283.0,299.0,306.0,269.0,264.0,284.0,293.0,315.0,271.0,309.0,268.0,150.0,265.0,223.0,288.0,285.0,273.0,308.0,219.0,290.0,275.0,281.0,280.0,295.0,287.0,308.0,300.0,100.0,138.0,154.0,246.0,154.0,63.0,292.0,261.0,171.0,107.0,309.0,263.0,212.0,297.0,283.0,218.0,152.0,184.0,269.0,189.0,279.0,296.0,302.0,281.0,112.0,127.0,126.0,291.0,275.0,75.0,295.0,276.0,247.0,134.0,295.0,260.0,98.0,278.0,177.0,307.0,293.0,168.0,277.0,226.0,296.0,257.0,283.0,298.0,101.0,104.0,139.0,177.0,101.0,274.0,297.0,307.0,312.0,125.0,114.0
135,33.75,117.0,313.0,276.0,292.0,292.0,300.0,287.0,212.0,300.0,295.0,285.0,295.0,304.0,272.0,267.0,289.0,291.0,310.0,272.0,308.0,260.0,128.0,254.0,214.0,286.0,288.0,280.0,313.0,214.0,290.0,276.0,282.0,274.0,293.0,286.0,304.0,301.0,102.0,145.0,150.0,244.0,163.0,50.0,291.0,264.0,161.0,97.0,302.0,259.0,221.0,300.0,280.0,225.0,148.0,171.0,263.0,185.0,281.0,294.0,300.0,281.0,115.0,137.0,125.0,293.0,275.0,64.0,292.0,274.0,236.0,127.0,290.0,259.0,98.0,277.0,179.0,308.0,298.0,163.0,276.0,215.0,294.0,256.0,279.0,296.0,101.0,96.0,134.0,168.0,94.0,273.0,300.0,305.0,310.0,119.0,103.0
136,34.0,117.0,312.0,276.0,289.0,292.0,297.0,285.0,207.0,300.0,292.0,283.0,292.0,304.0,271.0,266.0,288.0,293.0,310.0,270.0,305.0,259.0,126.0,253.0,213.0,288.0,287.0,279.0,314.0,212.0,290.0,275.0,283.0,274.0,293.0,288.0,303.0,301.0,102.0,144.0,149.0,239.0,164.0,47.0,292.0,262.0,161.0,95.0,302.0,260.0,223.0,301.0,281.0,224.0,146.0,172.0,265.0,183.0,280.0,294.0,300.0,283.0,118.0,136.0,126.0,293.0,278.0,64.0,293.0,276.0,235.0,127.0,288.0,261.0,98.0,277.0,182.0,308.0,297.0,164.0,278.0,215.0,295.0,255.0,279.0,297.0,103.0,98.0,137.0,171.0,94.0,276.0,300.0,306.0,311.0,121.0,104.0
137,34.25,118.0,313.0,277.0,292.0,292.0,300.0,288.0,214.0,302.0,293.0,286.0,297.0,305.0,273.0,267.0,290.0,293.0,311.0,273.0,309.0,261.0,131.0,255.0,217.0,287.0,286.0,280.0,314.0,219.0,292.0,276.0,283.0,275.0,294.0,287.0,302.0,301.0,104.0,145.0,152.0,246.0,165.0,50.0,292.0,266.0,164.0,96.0,303.0,262.0,224.0,299.0,280.0,225.0,150.0,172.0,266.0,186.0,282.0,295.0,301.0,281.0,119.0,137.0,127.0,293.0,278.0,64.0,292.0,275.0,238.0,129.0,291.0,262.0,99.0,278.0,182.0,309.0,298.0,165.0,277.0,215.0,296.0,258.0,280.0,298.0,105.0,97.0,137.0,169.0,95.0,275.0,299.0,305.0,312.0,120.0,106.0
138,34.5,117.0,312.0,277.0,290.0,292.0,299.0,285.0,209.0,302.0,295.0,285.0,295.0,304.0,272.0,266.0,289.0,292.0,311.0,270.0,307.0,261.0,129.0,256.0,219.0,287.0,286.0,280.0,313.0,214.0,289.0,275.0,280.0,274.0,294.0,287.0,303.0,301.0,102.0,146.0,153.0,243.0,167.0,50.0,291.0,264.0,165.0,99.0,303.0,260.0,225.0,302.0,281.0,226.0,150.0,172.0,265.0,186.0,281.0,294.0,300.0,281.0,119.0,139.0,127.0,294.0,279.0,66.0,293.0,276.0,238.0,128.0,291.0,261.0,98.0,277.0,183.0,309.0,295.0,163.0,278.0,218.0,296.0,259.0,280.0,298.0,101.0,98.0,136.0,172.0,96.0,277.0,299.0,306.0,311.0,123.0,107.0
139,34.75,129.0,313.0,274.0,291.0,292.0,298.0,279.0,223.0,306.0,293.0,283.0,300.0,305.0,267.0,264.0,285.0,291.0,315.0,268.0,306.0,266.0,148.0,265.0,228.0,288.0,284.0,272.0,309.0,217.0,289.0,276.0,281.0,282.0,294.0,288.0,307.0,300.0,101.0,138.0,156.0,244.0,158.0,63.0,293.0,260.0,174.0,107.0,309.0,265.0,220.0,298.0,283.0,220.0,154.0,183.0,271.0,188.0,279.0,295.0,303.0,282.0,116.0,130.0,128.0,294.0,277.0,74.0,295.0,279.0,250.0,135.0,293.0,261.0,101.0,278.0,181.0,310.0,295.0,168.0,280.0,231.0,298.0,260.0,285.0,301.0,101.0,102.0,143.0,180.0,102.0,280.0,299.0,309.0,313.0,128.0,116.0
140,35.0,118.0,313.0,277.0,289.0,292.0,297.0,283.0,208.0,302.0,293.0,285.0,295.0,303.0,271.0,267.0,288.0,295.0,310.0,269.0,305.0,260.0,127.0,256.0,220.0,288.0,286.0,280.0,314.0,213.0,291.0,276.0,282.0,274.0,295.0,287.0,303.0,302.0,105.0,146.0,152.0,242.0,170.0,51.0,294.0,265.0,164.0,98.0,304.0,264.0,228.0,300.0,283.0,227.0,150.0,174.0,267.0,186.0,283.0,295.0,300.0,281.0,121.0,137.0,128.0,295.0,279.0,66.0,294.0,278.0,240.0,128.0,289.0,262.0,100.0,278.0,185.0,310.0,299.0,166.0,280.0,220.0,296.0,258.0,281.0,297.0,103.0,100.0,139.0,172.0,97.0,280.0,302.0,308.0,311.0,122.0,107.0
141,35.25,118.0,312.0,278.0,291.0,293.0,296.0,284.0,208.0,301.0,293.0,284.0,295.0,303.0,271.0,266.0,289.0,293.0,311.0,270.0,305.0,260.0,126.0,255.0,219.0,288.0,287.0,279.0,314.0,214.0,292.0,277.0,283.0,277.0,295.0,289.0,302.0,302.0,103.0,146.0,154.0,242.0,171.0,51.0,292.0,265.0,165.0,97.0,303.0,262.0,229.0,300.0,282.0,227.0,149.0,172.0,267.0,184.0,281.0,294.0,299.0,281.0,120.0,137.0,127.0,295.0,279.0,65.0,293.0,277.0,238.0,127.0,290.0,262.0,99.0,278.0,187.0,308.0,297.0,165.0,278.0,219.0,296.0,257.0,280.0,297.0,103.0,99.0,138.0,173.0,95.0,280.0,300.0,306.0,310.0,120.0,106.0
142,35.5,118.0,312.0,278.0,288.0,292.0,295.0,282.0,204.0,300.0,293.0,282.0,293.0,303.0,270.0,266.0,289.0,293.0,310.0,268.0,304.0,258.0,127.0,254.0,219.0,289.0,286.0,278.0,314.0,209.0,291.0,276.0,281.0,276.0,294.0,288.0,302.0,301.0,103.0,145.0,155.0,240.0,169.0,51.0,292.0,265.0,165.0,97.0,303.0,264.0,230.0,301.0,282.0,227.0,150.0,173.0,267.0,185.0,281.0,294.0,300.0,282.0,124.0,137.0,127.0,296.0,278.0,65.0,294.0,278.0,240.0,128.0,289.0,263.0,100.0,280.0,187.0,311.0,299.0,165.0,281.0,219.0,295.0,260.0,280.0,298.0,103.0,100.0,138.0,174.0,97.0,283.0,301.0,306.0,312.0,123.0,107.0
143,35.75,117.0,312.0,277.0,291.0,292.0,295.0,283.0,209.0,302.0,295.0,284.0,295.0,303.0,270.0,265.0,289.0,293.0,310.0,270.0,304.0,259.0,127.0,255.0,219.0,289.0,286.0,279.0,314.0,214.0,291.0,276.0,282.0,275.0,294.0,287.0,302.0,302.0,103.0,143.0,156.0,243.0,174.0,50.0,292.0,265.0,165.0,96.0,304.0,264.0,230.0,301.0,282.0,227.0,150.0,172.0,268.0,186.0,281.0,295.0,300.0,281.0,121.0,137.0,126.0,294.0,279.0,65.0,293.0,277.0,240.0,128.0,291.0,260.0,99.0,279.0,188.0,312.0,300.0,166.0,279.0,219.0,297.0,259.0,280.0,297.0,102.0,100.0,137.0,171.0,96.0,282.0,302.0,303.0,310.0,122.0,108.0
144,36.0,130.0,314.0,279.0,293.0,291.0,300.0,278.0,228.0,306.0,296.0,284.0,302.0,307.0,266.0,264.0,284.0,293.0,316.0,269.0,306.0,267.0,153.0,266.0,231.0,288.0,284.0,273.0,310.0,224.0,292.0,277.0,283.0,282.0,296.0,288.0,309.0,300.0,102.0,140.0,162.0,250.0,170.0,65.0,292.0,263.0,180.0,111.0,310.0,266.0,224.0,298.0,284.0,224.0,157.0,185.0,273.0,189.0,281.0,296.0,303.0,282.0,118.0,129.0,128.0,294.0,279.0,77.0,296.0,279.0,252.0,137.0,294.0,261.0,103.0,278.0,184.0,310.0,296.0,169.0,281.0,233.0,298.0,262.0,286.0,300.0,101.0,104.0,141.0,176.0,105.0,279.0,300.0,310.0,315.0,126.0,115.0
145,36.25,118.0,313.0,279.0,289.0,293.0,297.0,283.0,209.0,302.0,295.0,285.0,295.0,305.0,270.0,267.0,289.0,293.0,310.0,269.0,305.0,259.0,130.0,255.0,222.0,288.0,286.0,279.0,313.0,215.0,292.0,277.0,283.0,276.0,295.0,288.0,301.0,303.0,103.0,145.0,159.0,244.0,176.0,51.0,292.0,266.0,169.0,98.0,303.0,263.0,233.0,301.0,281.0,231.0,152.0,173.0,268.0,185.0,283.0,296.0,299.0,282.0,123.0,137.0,127.0,296.0,280.0,67.0,296.0,280.0,241.0,129.0,291.0,263.0,100.0,279.0,187.0,309.0,299.0,165.0,279.0,220.0,298.0,258.0,281.0,299.0,103.0,100.0,136.0,171.0,98.0,281.0,301.0,307.0,311.0,122.0,108.0
146,36.5,120.0,313.0,278.0,291.0,293.0,296.0,282.0,208.0,303.0,294.0,285.0,296.0,304.0,269.0,265.0,290.0,293.0,311.0,269.0,302.0,259.0,129.0,257.0,221.0,287.0,286.0,279.0,314.0,214.0,292.0,276.0,283.0,275.0,296.0,288.0,303.0,302.0,104.0,145.0,161.0,244.0,179.0,54.0,294.0,265.0,168.0,99.0,303.0,263.0,233.0,301.0,282.0,228.0,152.0,173.0,268.0,186.0,283.0,295.0,300.0,282.0,125.0,139.0,128.0,297.0,280.0,67.0,296.0,278.0,241.0,129.0,288.0,261.0,101.0,278.0,191.0,309.0,300.0,164.0,280.0,219.0,296.0,261.0,281.0,298.0,104.0,99.0,137.0,171.0,96.0,284.0,302.0,307.0,312.0,123.0,109.0
147,36.75,118.0,314.0,279.0,294.0,293.0,299.0,285.0,214.0,304.0,296.0,286.0,299.0,305.0,271.0,267.0,289.0,292.0,311.0,272.0,306.0,261.0,138.0,258.0,224.0,288.0,287.0,279.0,313.0,224.0,293.0,278.0,283.0,276.0,294.0,287.0,305.0,301.0,103.0,146.0,162.0,246.0,182.0,52.0,293.0,269.0,171.0,99.0,305.0,264.0,233.0,299.0,282.0,230.0,154.0,173.0,268.0,187.0,281.0,294.0,300.0,281.0,123.0,140.0,125.0,294.0,279.0,64.0,294.0,276.0,240.0,129.0,290.0,260.0,100.0,278.0,186.0,310.0,298.0,164.0,278.0,219.0,296.0,260.0,279.0,298.0,102.0,100.0,136.0,166.0,96.0,281.0,301.0,306.0,311.0,120.0,106.0
148,37.0,131.0,314.0,279.0,294.0,293.0,298.0,276.0,226.0,307.0,297.0,285.0,301.0,306.0,264.0,264.0,285.0,293.0,316.0,268.0,306.0,267.0,154.0,268.0,234.0,289.0,283.0,273.0,309.0,221.0,293.0,278.0,282.0,282.0,296.0,290.0,309.0,300.0,104.0,141.0,167.0,247.0,174.0,66.0,295.0,263.0,184.0,115.0,310.0,268.0,228.0,299.0,285.0,224.0,158.0,185.0,274.0,190.0,282.0,297.0,303.0,282.0,120.0,128.0,129.0,296.0,281.0,78.0,298.0,280.0,253.0,137.0,295.0,262.0,101.0,282.0,188.0,312.0,298.0,168.0,283.0,236.0,299.0,261.0,286.0,301.0,105.0,105.0,145.0,179.0,105.0,284.0,301.0,309.0,313.0,128.0,116.0
149,37.25,116.0,312.0,279.0,291.0,292.0,298.0,282.0,214.0,301.0,294.0,286.0,297.0,305.0,267.0,266.0,289.0,292.0,311.0,269.0,306.0,260.0,134.0,255.0,224.0,288.0,287.0,280.0,315.0,219.0,292.0,278.0,283.0,275.0,295.0,289.0,304.0,303.0,104.0,147.0,161.0,246.0,183.0,51.0,293.0,269.0,171.0,100.0,305.0,263.0,235.0,300.0,281.0,230.0,154.0,173.0,269.0,186.0,282.0,294.0,299.0,281.0,123.0,137.0,125.0,297.0,281.0,66.0,295.0,278.0,240.0,127.0,290.0,260.0,99.0,279.0,188.0,312.0,298.0,163.0,279.0,219.0,297.0,260.0,281.0,299.0,103.0,98.0,138.0,169.0,97.0,282.0,302.0,308.0,312.0,123.0,107.0
150,37.5,130.0,314.0,279.0,293.0,294.0,298.0,274.0,228.0,307.0,297.0,286.0,301.0,307.0,264.0,263.0,287.0,294.0,314.0,266.0,306.0,266.0,156.0,265.0,233.0,288.0,284.0,272.0,309.0,224.0,292.0,277.0,282.0,283.0,297.0,289.0,308.0,301.0,100.0,143.0,169.0,248.0,175.0,65.0,295.0,266.0,184.0,114.0,311.0,266.0,229.0,297.0,286.0,226.0,158.0,185.0,274.0,189.0,282.0,297.0,303.0,281.0,119.0,129.0,127.0,295.0,281.0,76.0,297.0,279.0,253.0,136.0,294.0,261.0,102.0,280.0,187.0,311.0,298.0,170.0,281.0,236.0,300.0,263.0,285.0,301.0,100.0,103.0,143.0,176.0,105.0,285.0,300.0,310.0,313.0,126.0,114.0
151,37.75,117.0,312.0,281.0,291.0,294.0,296.0,281.0,215.0,304.0,294.0,286.0,297.0,305.0,269.0,267.0,291.0,294.0,312.0,269.0,305.0,261.0,134.0,257.0,227.0,288.0,287.0,280.0,313.0,220.0,294.0,278.0,284.0,277.0,297.0,289.0,303.0,303.0,104.0,147.0,165.0,247.0,186.0,53.0,293.0,268.0,171.0,104.0,305.0,265.0,237.0,302.0,283.0,230.0,155.0,175.0,271.0,188.0,282.0,296.0,300.0,281.0,126.0,139.0,127.0,295.0,281.0,69.0,295.0,280.0,244.0,130.0,290.0,263.0,99.0,279.0,192.0,313.0,299.0,165.0,282.0,222.0,297.0,261.0,281.0,299.0,102.0,100.0,138.0,171.0,99.0,285.0,303.0,306.0,314.0,123.0,108.0
152,38.0,119.0,312.0,281.0,291.0,295.0,296.0,282.0,213.0,304.0,295.0,287.0,297.0,306.0,268.0,266.0,291.0,293.0,311.0,269.0,305.0,259.0,135.0,256.0,226.0,289.0,287.0,279.0,313.0,219.0,293.0,279.0,283.0,277.0,296.0,288.0,303.0,302.0,103.0,146.0,166.0,244.0,188.0,53.0,295.0,269.0,173.0,102.0,304.0,265.0,237.0,301.0,284.0,230.0,155.0,173.0,269.0,186.0,284.0,298.0,300.0,282.0,126.0,139.0,127.0,298.0,283.0,68.0,296.0,279.0,243.0,129.0,291.0,263.0,100.0,281.0,190.0,312.0,301.0,166.0,280.0,223.0,297.0,260.0,281.0,299.0,102.0,99.0,137.0,170.0,97.0,284.0,304.0,307.0,312.0,122.0,107.0
153,38.25,131.0,314.0,279.0,294.0,293.0,298.0,273.0,229.0,307.0,296.0,286.0,301.0,308.0,262.0,264.0,286.0,293.0,315.0,267.0,305.0,266.0,160.0,267.0,236.0,288.0,286.0,271.0,309.0,223.0,294.0,278.0,283.0,282.0,298.0,289.0,308.0,301.0,102.0,142.0,170.0,250.0,181.0,64.0,295.0,264.0,188.0,120.0,309.0,266.0,232.0,299.0,284.0,227.0,160.0,185.0,274.0,190.0,283.0,296.0,303.0,283.0,121.0,128.0,126.0,296.0,283.0,79.0,298.0,280.0,255.0,137.0,295.0,263.0,102.0,278.0,189.0,313.0,298.0,168.0,282.0,235.0,299.0,263.0,285.0,300.0,103.0,102.0,144.0,177.0,105.0,285.0,300.0,309.0,313.0,127.0,114.0
154,38.5,118.0,312.0,281.0,292.0,292.0,295.0,278.0,212.0,303.0,293.0,286.0,296.0,305.0,266.0,265.0,289.0,293.0,310.0,268.0,303.0,258.0,135.0,257.0,226.0,288.0,286.0,280.0,313.0,219.0,294.0,277.0,283.0,277.0,297.0,289.0,303.0,302.0,103.0,147.0,169.0,246.0,187.0,52.0,295.0,269.0,171.0,105.0,303.0,265.0,239.0,301.0,282.0,232.0,155.0,173.0,270.0,187.0,282.0,295.0,298.0,282.0,129.0,138.0,126.0,297.0,283.0,66.0,295.0,280.0,245.0,128.0,290.0,262.0,98.0,278.0,193.0,312.0,301.0,164.0,282.0,223.0,299.0,262.0,282.0,298.0,103.0,101.0,136.0,169.0,96.0,286.0,303.0,307.0,311.0,122.0,108.0
155,38.75,119.0,312.0,282.0,291.0,293.0,294.0,280.0,213.0,303.0,293.0,286.0,296.0,305.0,265.0,265.0,291.0,294.0,312.0,268.0,303.0,259.0,134.0,256.0,229.0,286.0,287.0,280.0,315.0,221.0,294.0,278.0,283.0,277.0,296.0,288.0,303.0,304.0,103.0,147.0,169.0,246.0,190.0,54.0,295.0,268.0,175.0,106.0,305.0,266.0,240.0,302.0,284.0,231.0,155.0,176.0,271.0,187.0,283.0,295.0,300.0,282.0,128.0,139.0,128.0,297.0,282.0,68.0,297.0,278.0,245.0,129.0,291.0,260.0,99.0,280.0,194.0,312.0,301.0,164.0,281.0,224.0,298.0,261.0,282.0,299.0,104.0,100.0,138.0,170.0,98.0,287.0,305.0,308.0,312.0,122.0,107.0
156,39.0,130.0,313.0,281.0,294.0,294.0,298.0,274.0,230.0,308.0,296.0,286.0,301.0,308.0,260.0,263.0,286.0,295.0,316.0,266.0,306.0,265.0,163.0,268.0,238.0,288.0,284.0,272.0,311.0,228.0,295.0,277.0,282.0,282.0,299.0,289.0,309.0,302.0,101.0,143.0,176.0,252.0,185.0,67.0,296.0,266.0,189.0,124.0,311.0,269.0,233.0,299.0,285.0,225.0,162.0,184.0,275.0,189.0,283.0,296.0,303.0,283.0,125.0,126.0,127.0,296.0,281.0,76.0,299.0,279.0,255.0,136.0,294.0,261.0,102.0,280.0,191.0,313.0,298.0,168.0,281.0,237.0,300.0,263.0,286.0,301.0,102.0,102.0,144.0,177.0,106.0,285.0,301.0,307.0,314.0,127.0,115.0
157,39.25,130.0,313.0,282.0,295.0,292.0,299.0,275.0,234.0,309.0,298.0,288.0,302.0,307.0,262.0,264.0,288.0,294.0,316.0,266.0,306.0,267.0,166.0,268.0,239.0,286.0,286.0,272.0,310.0,231.0,295.0,278.0,284.0,283.0,297.0,290.0,308.0,301.0,101.0,146.0,179.0,254.0,189.0,66.0,294.0,266.0,191.0,126.0,312.0,268.0,233.0,298.0,284.0,227.0,164.0,186.0,276.0,192.0,283.0,297.0,301.0,282.0,123.0,128.0,128.0,296.0,281.0,79.0,299.0,279.0,257.0,137.0,296.0,260.0,104.0,280.0,190.0,311.0,298.0,168.0,282.0,236.0,299.0,263.0,286.0,300.0,102.0,104.0,143.0,175.0,105.0,286.0,301.0,309.0,313.0,126.0,115.0
158,39.5,116.0,311.0,282.0,292.0,294.0,295.0,279.0,215.0,304.0,293.0,286.0,297.0,303.0,266.0,265.0,289.0,293.0,310.0,268.0,304.0,260.0,138.0,258.0,229.0,288.0,286.0,279.0,313.0,224.0,295.0,278.0,283.0,276.0,295.0,288.0,302.0,302.0,102.0,151.0,171.0,248.0,194.0,51.0,294.0,268.0,175.0,110.0,304.0,263.0,241.0,301.0,282.0,234.0,157.0,172.0,271.0,187.0,282.0,295.0,300.0,280.0,126.0,137.0,126.0,298.0,281.0,67.0,296.0,279.0,244.0,129.0,289.0,259.0,99.0,277.0,192.0,311.0,300.0,161.0,280.0,222.0,296.0,260.0,280.0,299.0,100.0,98.0,136.0,166.0,95.0,285.0,302.0,307.0,311.0,119.0,105.0
