,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,68.0,46.0,50.0,47.0,46.0,131.0,50.0,50.0,70.0,51.0,58.0,110.0,246.0,243.0,179.0,28.0,56.0,28.0,37.0,26.0,36.0,16.0,34.0,246.0,65.0,29.0,68.0,74.0,28.0,40.0,258.0,32.0,218.0,51.0,33.0,46.0,72.0,27.0,44.0,239.0,31.0,41.0,63.0,23.0,16.0,20.0,16.0,30.0,51.0,40.0,16.0,24.0,260.0,11.0,18.0,16.0,190.0,15.0,11.0,59.0,293.0,43.0,279.0,26.0,45.0,25.0,23.0,14.0,49.0,52.0,16.0,50.0,41.0,58.0,19.0,26.0,113.0,13.0,12.0,42.0,14.0,12.0,25.0,26.0,50.0,48.0,37.0,31.0,27.0,22.0,19.0,15.0,232.0,11.0,27.0,62.0
127,31.75,67.0,44.0,47.0,44.0,42.0,122.0,47.0,46.0,71.0,50.0,56.0,106.0,243.0,239.0,176.0,26.0,54.0,28.0,37.0,25.0,38.0,18.0,34.0,246.0,60.0,27.0,60.0,72.0,26.0,36.0,254.0,32.0,215.0,48.0,34.0,45.0,69.0,28.0,39.0,236.0,29.0,37.0,57.0,21.0,17.0,20.0,15.0,28.0,53.0,37.0,15.0,25.0,255.0,13.0,16.0,16.0,185.0,13.0,11.0,58.0,290.0,43.0,278.0,28.0,43.0,24.0,23.0,17.0,47.0,49.0,14.0,46.0,41.0,56.0,20.0,26.0,112.0,15.0,13.0,42.0,13.0,12.0,24.0,26.0,49.0,47.0,33.0,31.0,28.0,22.0,18.0,16.0,235.0,12.0,27.0,61.0
128,32.0,66.0,44.0,49.0,45.0,43.0,133.0,47.0,49.0,69.0,49.0,56.0,109.0,246.0,245.0,178.0,24.0,56.0,27.0,38.0,23.0,37.0,14.0,34.0,244.0,62.0,25.0,70.0,74.0,29.0,39.0,258.0,30.0,224.0,47.0,33.0,46.0,70.0,26.0,43.0,240.0,29.0,40.0,63.0,23.0,16.0,18.0,14.0,27.0,48.0,37.0,11.0,25.0,261.0,14.0,16.0,15.0,189.0,11.0,11.0,57.0,288.0,40.0,277.0,25.0,41.0,22.0,24.0,14.0,47.0,50.0,14.0,45.0,39.0,56.0,19.0,22.0,111.0,11.0,11.0,41.0,12.0,12.0,23.0,24.0,46.0,44.0,35.0,28.0,25.0,21.0,16.0,13.0,231.0,11.0,23.0,59.0
129,32.25,66.0,44.0,48.0,46.0,45.0,124.0,46.0,47.0,72.0,51.0,57.0,108.0,244.0,242.0,179.0,24.0,53.0,30.0,37.0,25.0,39.0,18.0,34.0,246.0,61.0,29.0,64.0,72.0,27.0,40.0,255.0,31.0,215.0,49.0,35.0,45.0,67.0,26.0,41.0,238.0,29.0,39.0,58.0,21.0,19.0,22.0,15.0,29.0,52.0,39.0,16.0,23.0,256.0,12.0,17.0,16.0,186.0,15.0,11.0,57.0,290.0,43.0,279.0,28.0,44.0,24.0,23.0,14.0,48.0,52.0,16.0,49.0,39.0,57.0,20.0,26.0,114.0,16.0,13.0,44.0,15.0,13.0,23.0,27.0,49.0,46.0,33.0,28.0,25.0,23.0,18.0,16.0,236.0,14.0,28.0,62.0
130,32.5,65.0,43.0,50.0,44.0,45.0,122.0,47.0,47.0,71.0,49.0,56.0,108.0,244.0,241.0,178.0,26.0,55.0,29.0,35.0,24.0,37.0,17.0,34.0,246.0,62.0,28.0,66.0,73.0,26.0,37.0,256.0,29.0,216.0,49.0,32.0,45.0,67.0,25.0,40.0,236.0,30.0,36.0,56.0,21.0,18.0,19.0,13.0,28.0,54.0,37.0,14.0,25.0,256.0,14.0,16.0,14.0,188.0,14.0,11.0,58.0,290.0,42.0,281.0,28.0,43.0,21.0,23.0,14.0,49.0,52.0,14.0,49.0,40.0,54.0,19.0,27.0,112.0,14.0,12.0,41.0,14.0,12.0,25.0,24.0,48.0,48.0,33.0,30.0,27.0,21.0,20.0,18.0,238.0,13.0,27.0,62.0
131,32.75,70.0,44.0,51.0,48.0,46.0,134.0,49.0,50.0,71.0,52.0,56.0,108.0,246.0,246.0,181.0,28.0,56.0,31.0,39.0,26.0,40.0,17.0,33.0,246.0,65.0,30.0,80.0,76.0,29.0,39.0,262.0,32.0,225.0,50.0,33.0,47.0,71.0,28.0,45.0,240.0,32.0,42.0,64.0,23.0,16.0,21.0,16.0,30.0,52.0,38.0,16.0,28.0,263.0,13.0,19.0,19.0,192.0,15.0,11.0,57.0,291.0,42.0,279.0,28.0,44.0,26.0,24.0,17.0,49.0,48.0,17.0,45.0,39.0,60.0,22.0,27.0,115.0,16.0,12.0,42.0,16.0,14.0,24.0,26.0,50.0,49.0,38.0,32.0,31.0,25.0,20.0,16.0,236.0,14.0,26.0,60.0
132,33.0,64.0,41.0,45.0,44.0,45.0,123.0,44.0,46.0,68.0,49.0,53.0,106.0,244.0,239.0,177.0,25.0,53.0,27.0,32.0,21.0,35.0,15.0,33.0,247.0,59.0,27.0,68.0,70.0,25.0,34.0,256.0,28.0,215.0,47.0,31.0,42.0,66.0,23.0,38.0,235.0,27.0,34.0,54.0,19.0,15.0,17.0,14.0,28.0,52.0,35.0,12.0,23.0,254.0,12.0,15.0,15.0,188.0,12.0,11.0,57.0,288.0,39.0,277.0,27.0,41.0,22.0,21.0,13.0,47.0,49.0,12.0,46.0,40.0,54.0,16.0,24.0,113.0,12.0,11.0,42.0,11.0,15.0,24.0,23.0,46.0,44.0,31.0,26.0,25.0,18.0,16.0,13.0,238.0,11.0,24.0,59.0
133,33.25,64.0,42.0,48.0,44.0,42.0,122.0,45.0,46.0,68.0,47.0,53.0,105.0,246.0,240.0,177.0,24.0,52.0,28.0,35.0,24.0,35.0,15.0,33.0,244.0,60.0,25.0,71.0,73.0,27.0,35.0,255.0,29.0,216.0,46.0,33.0,43.0,66.0,25.0,39.0,237.0,29.0,35.0,57.0,21.0,17.0,18.0,13.0,28.0,50.0,36.0,12.0,24.0,257.0,12.0,17.0,13.0,189.0,12.0,11.0,57.0,287.0,40.0,278.0,26.0,39.0,20.0,23.0,14.0,48.0,49.0,14.0,45.0,41.0,55.0,20.0,23.0,115.0,12.0,13.0,41.0,12.0,14.0,25.0,23.0,47.0,45.0,32.0,27.0,26.0,21.0,17.0,15.0,240.0,12.0,26.0,60.0
134,33.5,66.0,45.0,47.0,43.0,45.0,127.0,47.0,47.0,70.0,49.0,55.0,105.0,246.0,241.0,180.0,27.0,53.0,29.0,38.0,25.0,39.0,16.0,33.0,248.0,63.0,27.0,76.0,73.0,29.0,37.0,257.0,31.0,220.0,48.0,33.0,43.0,69.0,26.0,39.0,239.0,30.0,37.0,57.0,23.0,19.0,21.0,14.0,30.0,53.0,38.0,15.0,24.0,259.0,12.0,17.0,17.0,189.0,15.0,11.0,57.0,289.0,43.0,281.0,29.0,43.0,24.0,20.0,14.0,48.0,51.0,15.0,45.0,41.0,53.0,18.0,26.0,116.0,14.0,12.0,41.0,14.0,13.0,26.0,24.0,48.0,46.0,35.0,30.0,29.0,21.0,20.0,15.0,242.0,15.0,26.0,61.0
135,33.75,66.0,43.0,49.0,45.0,44.0,126.0,47.0,46.0,71.0,48.0,56.0,106.0,246.0,244.0,179.0,25.0,54.0,29.0,38.0,25.0,38.0,17.0,34.0,247.0,61.0,27.0,74.0,72.0,27.0,38.0,258.0,32.0,220.0,47.0,35.0,45.0,69.0,29.0,40.0,238.0,29.0,39.0,57.0,21.0,18.0,20.0,16.0,30.0,52.0,39.0,16.0,24.0,259.0,14.0,17.0,17.0,191.0,13.0,11.0,60.0,289.0,43.0,279.0,27.0,42.0,24.0,24.0,14.0,49.0,48.0,16.0,46.0,42.0,56.0,20.0,27.0,117.0,15.0,13.0,42.0,13.0,15.0,26.0,25.0,48.0,46.0,36.0,30.0,26.0,21.0,19.0,15.0,241.0,16.0,27.0,60.0
136,34.0,66.0,46.0,51.0,46.0,44.0,128.0,46.0,47.0,72.0,52.0,55.0,107.0,247.0,244.0,180.0,26.0,53.0,28.0,39.0,25.0,39.0,18.0,34.0,248.0,62.0,27.0,80.0,73.0,28.0,38.0,258.0,33.0,221.0,47.0,33.0,46.0,71.0,27.0,41.0,241.0,29.0,39.0,57.0,23.0,18.0,19.0,16.0,29.0,52.0,37.0,13.0,25.0,261.0,13.0,17.0,17.0,192.0,12.0,11.0,57.0,291.0,42.0,281.0,28.0,43.0,25.0,23.0,14.0,49.0,51.0,16.0,46.0,39.0,56.0,19.0,25.0,116.0,13.0,11.0,41.0,14.0,15.0,26.0,24.0,48.0,45.0,34.0,30.0,25.0,20.0,18.0,13.0,242.0,13.0,26.0,61.0
137,34.25,67.0,47.0,50.0,46.0,44.0,127.0,44.0,48.0,70.0,51.0,55.0,107.0,247.0,243.0,184.0,26.0,54.0,29.0,36.0,27.0,40.0,14.0,33.0,247.0,61.0,30.0,81.0,75.0,28.0,37.0,258.0,31.0,225.0,49.0,34.0,45.0,71.0,28.0,43.0,240.0,29.0,40.0,60.0,22.0,16.0,19.0,15.0,29.0,53.0,40.0,15.0,26.0,262.0,14.0,18.0,17.0,193.0,14.0,11.0,56.0,291.0,42.0,280.0,27.0,42.0,23.0,25.0,15.0,50.0,52.0,14.0,48.0,43.0,58.0,19.0,27.0,118.0,14.0,12.0,42.0,15.0,13.0,25.0,26.0,51.0,47.0,36.0,31.0,28.0,23.0,21.0,14.0,244.0,14.0,26.0,60.0
138,34.5,65.0,42.0,49.0,43.0,43.0,127.0,44.0,44.0,70.0,48.0,56.0,105.0,246.0,243.0,182.0,23.0,53.0,26.0,36.0,24.0,38.0,14.0,32.0,246.0,60.0,26.0,81.0,71.0,23.0,37.0,257.0,29.0,223.0,46.0,33.0,42.0,67.0,26.0,41.0,240.0,29.0,37.0,56.0,21.0,15.0,19.0,14.0,27.0,50.0,36.0,11.0,21.0,260.0,12.0,15.0,15.0,191.0,12.0,11.0,54.0,289.0,40.0,278.0,25.0,42.0,23.0,22.0,11.0,46.0,50.0,13.0,44.0,38.0,55.0,17.0,22.0,114.0,11.0,11.0,39.0,11.0,11.0,24.0,23.0,45.0,43.0,31.0,27.0,24.0,20.0,17.0,12.0,242.0,11.0,23.0,57.0
139,34.75,66.0,45.0,48.0,46.0,44.0,129.0,45.0,47.0,69.0,49.0,53.0,106.0,248.0,244.0,184.0,25.0,54.0,28.0,37.0,24.0,37.0,15.0,32.0,247.0,61.0,28.0,87.0,74.0,27.0,38.0,260.0,31.0,227.0,48.0,31.0,44.0,69.0,27.0,41.0,242.0,27.0,40.0,57.0,20.0,17.0,17.0,14.0,28.0,51.0,38.0,13.0,25.0,263.0,12.0,18.0,18.0,196.0,11.0,11.0,54.0,290.0,42.0,280.0,25.0,43.0,24.0,23.0,13.0,49.0,47.0,12.0,44.0,39.0,56.0,20.0,24.0,115.0,13.0,11.0,40.0,12.0,11.0,24.0,25.0,48.0,46.0,35.0,30.0,25.0,21.0,18.0,14.0,241.0,12.0,24.0,61.0
140,35.0,67.0,47.0,49.0,47.0,46.0,126.0,46.0,47.0,71.0,53.0,58.0,107.0,249.0,245.0,184.0,25.0,52.0,30.0,38.0,27.0,38.0,16.0,35.0,248.0,62.0,28.0,86.0,72.0,25.0,38.0,260.0,31.0,226.0,49.0,34.0,45.0,67.0,27.0,42.0,240.0,30.0,43.0,57.0,23.0,17.0,19.0,15.0,30.0,51.0,41.0,15.0,25.0,262.0,14.0,18.0,15.0,195.0,13.0,11.0,58.0,290.0,42.0,280.0,27.0,44.0,25.0,22.0,15.0,50.0,52.0,16.0,46.0,41.0,57.0,19.0,24.0,118.0,14.0,11.0,43.0,12.0,14.0,27.0,24.0,50.0,46.0,36.0,29.0,27.0,22.0,18.0,15.0,245.0,13.0,26.0,61.0
141,35.25,67.0,45.0,49.0,46.0,43.0,123.0,47.0,44.0,69.0,47.0,55.0,105.0,249.0,242.0,183.0,26.0,54.0,30.0,35.0,24.0,38.0,17.0,33.0,247.0,61.0,29.0,82.0,74.0,26.0,37.0,257.0,31.0,220.0,47.0,33.0,42.0,68.0,25.0,39.0,240.0,28.0,41.0,54.0,21.0,18.0,21.0,15.0,28.0,52.0,39.0,16.0,25.0,259.0,14.0,17.0,17.0,193.0,13.0,11.0,57.0,291.0,41.0,280.0,27.0,41.0,23.0,22.0,13.0,47.0,48.0,13.0,45.0,39.0,54.0,20.0,26.0,116.0,15.0,13.0,41.0,13.0,15.0,25.0,27.0,47.0,45.0,32.0,28.0,27.0,19.0,20.0,16.0,247.0,13.0,26.0,62.0
142,35.5,68.0,45.0,49.0,45.0,45.0,123.0,45.0,45.0,71.0,50.0,53.0,106.0,249.0,242.0,183.0,24.0,53.0,30.0,38.0,25.0,39.0,15.0,33.0,247.0,62.0,28.0,84.0,71.0,27.0,37.0,257.0,31.0,225.0,48.0,34.0,45.0,69.0,27.0,37.0,239.0,31.0,42.0,54.0,20.0,16.0,19.0,16.0,29.0,54.0,38.0,12.0,24.0,260.0,12.0,17.0,16.0,194.0,12.0,11.0,56.0,289.0,43.0,279.0,29.0,41.0,23.0,23.0,13.0,48.0,50.0,14.0,44.0,41.0,56.0,18.0,26.0,118.0,13.0,12.0,42.0,14.0,13.0,23.0,25.0,47.0,44.0,31.0,28.0,26.0,22.0,17.0,15.0,245.0,13.0,27.0,60.0
143,35.75,66.0,44.0,47.0,47.0,43.0,127.0,46.0,47.0,71.0,50.0,52.0,106.0,249.0,245.0,183.0,26.0,53.0,28.0,35.0,26.0,38.0,15.0,32.0,249.0,61.0,28.0,90.0,71.0,27.0,37.0,259.0,32.0,225.0,45.0,34.0,40.0,70.0,25.0,40.0,242.0,31.0,45.0,55.0,22.0,18.0,18.0,15.0,28.0,51.0,38.0,15.0,26.0,262.0,12.0,18.0,15.0,194.0,13.0,11.0,55.0,289.0,41.0,281.0,27.0,42.0,22.0,21.0,13.0,46.0,48.0,13.0,44.0,37.0,54.0,19.0,24.0,117.0,13.0,11.0,41.0,13.0,13.0,25.0,24.0,47.0,43.0,33.0,29.0,25.0,20.0,17.0,14.0,245.0,11.0,25.0,59.0
144,36.0,66.0,45.0,51.0,48.0,43.0,130.0,45.0,47.0,67.0,48.0,55.0,107.0,250.0,246.0,185.0,26.0,54.0,30.0,36.0,25.0,37.0,16.0,32.0,248.0,63.0,26.0,95.0,74.0,26.0,36.0,261.0,30.0,228.0,50.0,33.0,44.0,70.0,28.0,42.0,243.0,31.0,45.0,56.0,20.0,16.0,18.0,14.0,28.0,52.0,41.0,16.0,27.0,265.0,14.0,16.0,16.0,198.0,13.0,11.0,55.0,290.0,43.0,281.0,29.0,45.0,25.0,24.0,15.0,46.0,49.0,13.0,45.0,41.0,57.0,20.0,25.0,118.0,15.0,12.0,42.0,11.0,12.0,25.0,24.0,50.0,45.0,37.0,31.0,28.0,24.0,18.0,16.0,248.0,13.0,25.0,61.0
145,36.25,65.0,45.0,47.0,46.0,44.0,123.0,45.0,46.0,70.0,49.0,54.0,108.0,251.0,243.0,185.0,26.0,52.0,32.0,37.0,24.0,40.0,18.0,35.0,249.0,62.0,29.0,89.0,73.0,27.0,38.0,258.0,30.0,223.0,47.0,35.0,43.0,65.0,27.0,39.0,240.0,30.0,46.0,54.0,18.0,19.0,19.0,16.0,31.0,50.0,41.0,14.0,26.0,259.0,12.0,16.0,16.0,196.0,12.0,11.0,57.0,289.0,42.0,280.0,28.0,42.0,22.0,21.0,14.0,47.0,50.0,14.0,46.0,40.0,53.0,18.0,26.0,119.0,14.0,13.0,42.0,14.0,14.0,26.0,25.0,48.0,46.0,32.0,28.0,28.0,20.0,21.0,14.0,250.0,13.0,27.0,60.0
146,36.5,66.0,46.0,49.0,44.0,43.0,124.0,44.0,46.0,70.0,49.0,53.0,105.0,250.0,244.0,183.0,25.0,50.0,25.0,35.0,24.0,38.0,15.0,32.0,247.0,62.0,26.0,92.0,71.0,25.0,35.0,258.0,30.0,226.0,46.0,34.0,42.0,66.0,24.0,38.0,241.0,30.0,47.0,53.0,21.0,16.0,18.0,13.0,27.0,51.0,37.0,13.0,23.0,262.0,12.0,17.0,15.0,198.0,11.0,11.0,56.0,288.0,41.0,280.0,24.0,41.0,21.0,21.0,13.0,47.0,50.0,13.0,44.0,38.0,54.0,17.0,23.0,116.0,13.0,11.0,40.0,12.0,12.0,24.0,24.0,47.0,44.0,34.0,25.0,24.0,20.0,19.0,13.0,250.0,13.0,24.0,59.0
147,36.75,66.0,48.0,49.0,46.0,43.0,124.0,43.0,44.0,70.0,50.0,52.0,106.0,253.0,245.0,186.0,26.0,52.0,31.0,38.0,28.0,39.0,18.0,34.0,248.0,61.0,29.0,94.0,73.0,26.0,37.0,259.0,29.0,227.0,48.0,35.0,42.0,67.0,27.0,38.0,242.0,31.0,51.0,54.0,21.0,18.0,20.0,17.0,29.0,51.0,39.0,16.0,25.0,262.0,13.0,17.0,17.0,198.0,14.0,11.0,57.0,289.0,41.0,282.0,28.0,43.0,23.0,22.0,14.0,49.0,49.0,14.0,45.0,41.0,55.0,19.0,25.0,116.0,15.0,13.0,42.0,14.0,13.0,25.0,27.0,49.0,45.0,34.0,29.0,27.0,22.0,19.0,17.0,252.0,13.0,28.0,62.0
148,37.0,65.0,45.0,47.0,45.0,43.0,124.0,43.0,45.0,69.0,50.0,52.0,106.0,251.0,245.0,185.0,24.0,51.0,29.0,37.0,25.0,38.0,15.0,33.0,247.0,60.0,28.0,96.0,72.0,27.0,38.0,259.0,30.0,226.0,48.0,32.0,42.0,67.0,25.0,38.0,242.0,31.0,53.0,54.0,21.0,18.0,19.0,13.0,30.0,53.0,37.0,13.0,23.0,263.0,12.0,17.0,17.0,197.0,11.0,11.0,56.0,290.0,41.0,282.0,28.0,43.0,22.0,22.0,13.0,47.0,50.0,13.0,44.0,40.0,55.0,17.0,24.0,119.0,12.0,11.0,40.0,13.0,12.0,25.0,22.0,48.0,44.0,32.0,27.0,26.0,21.0,18.0,15.0,250.0,12.0,25.0,59.0
149,37.25,64.0,44.0,49.0,45.0,44.0,125.0,43.0,45.0,69.0,48.0,52.0,104.0,251.0,243.0,187.0,26.0,52.0,28.0,37.0,24.0,38.0,17.0,32.0,248.0,61.0,27.0,96.0,72.0,25.0,37.0,258.0,31.0,227.0,47.0,32.0,41.0,67.0,26.0,41.0,241.0,31.0,54.0,51.0,20.0,19.0,21.0,14.0,27.0,54.0,40.0,13.0,26.0,261.0,14.0,18.0,17.0,199.0,14.0,11.0,54.0,288.0,41.0,280.0,28.0,42.0,23.0,19.0,15.0,47.0,50.0,16.0,43.0,40.0,55.0,17.0,26.0,118.0,14.0,11.0,40.0,12.0,13.0,26.0,27.0,47.0,46.0,33.0,28.0,26.0,22.0,19.0,14.0,253.0,12.0,28.0,63.0
150,37.5,69.0,48.0,52.0,48.0,46.0,131.0,47.0,47.0,71.0,50.0,53.0,107.0,252.0,248.0,190.0,28.0,55.0,29.0,38.0,26.0,41.0,16.0,34.0,250.0,65.0,29.0,109.0,76.0,28.0,40.0,264.0,32.0,235.0,50.0,34.0,44.0,70.0,28.0,41.0,246.0,32.0,60.0,58.0,23.0,19.0,20.0,15.0,29.0,53.0,41.0,16.0,27.0,267.0,16.0,19.0,16.0,204.0,13.0,11.0,59.0,291.0,40.0,280.0,27.0,43.0,27.0,22.0,14.0,49.0,51.0,16.0,46.0,40.0,59.0,19.0,26.0,119.0,15.0,12.0,43.0,14.0,14.0,24.0,26.0,48.0,47.0,35.0,31.0,29.0,21.0,19.0,14.0,249.0,14.0,25.0,61.0
151,37.75,67.0,44.0,49.0,45.0,45.0,132.0,41.0,46.0,69.0,50.0,52.0,106.0,252.0,248.0,187.0,25.0,53.0,27.0,36.0,24.0,39.0,13.0,30.0,247.0,62.0,27.0,111.0,72.0,26.0,37.0,264.0,30.0,233.0,46.0,33.0,43.0,68.0,27.0,42.0,246.0,30.0,62.0,58.0,21.0,15.0,19.0,11.0,27.0,50.0,37.0,12.0,24.0,268.0,13.0,16.0,16.0,202.0,12.0,11.0,55.0,292.0,39.0,280.0,27.0,42.0,24.0,22.0,13.0,47.0,49.0,14.0,41.0,39.0,56.0,17.0,23.0,117.0,14.0,11.0,40.0,11.0,12.0,25.0,21.0,46.0,44.0,33.0,28.0,25.0,21.0,16.0,11.0,249.0,11.0,24.0,59.0
152,38.0,63.0,41.0,45.0,43.0,41.0,125.0,40.0,42.0,66.0,45.0,50.0,104.0,250.0,245.0,185.0,24.0,49.0,27.0,35.0,22.0,39.0,11.0,30.0,247.0,61.0,25.0,102.0,70.0,23.0,32.0,260.0,29.0,230.0,44.0,29.0,39.0,65.0,25.0,37.0,241.0,28.0,60.0,50.0,19.0,15.0,18.0,11.0,26.0,48.0,37.0,13.0,22.0,263.0,12.0,17.0,14.0,201.0,11.0,11.0,54.0,289.0,39.0,281.0,26.0,42.0,21.0,19.0,12.0,45.0,46.0,12.0,41.0,37.0,52.0,16.0,24.0,118.0,12.0,11.0,39.0,12.0,11.0,23.0,22.0,46.0,42.0,30.0,27.0,24.0,18.0,15.0,14.0,252.0,11.0,23.0,59.0
153,38.25,66.0,45.0,50.0,45.0,45.0,123.0,45.0,45.0,69.0,49.0,53.0,105.0,252.0,244.0,188.0,26.0,53.0,29.0,37.0,25.0,39.0,18.0,32.0,248.0,63.0,27.0,104.0,75.0,25.0,37.0,258.0,29.0,228.0,48.0,33.0,42.0,68.0,26.0,38.0,241.0,29.0,65.0,52.0,20.0,16.0,20.0,16.0,28.0,52.0,39.0,14.0,27.0,263.0,12.0,17.0,16.0,200.0,16.0,11.0,57.0,290.0,41.0,281.0,30.0,43.0,21.0,23.0,16.0,48.0,52.0,14.0,45.0,39.0,56.0,18.0,27.0,118.0,14.0,13.0,40.0,13.0,15.0,26.0,24.0,47.0,46.0,33.0,29.0,27.0,21.0,20.0,15.0,255.0,13.0,27.0,62.0
154,38.5,63.0,42.0,49.0,44.0,43.0,122.0,42.0,43.0,69.0,50.0,50.0,107.0,252.0,243.0,187.0,25.0,50.0,29.0,35.0,24.0,38.0,14.0,33.0,248.0,60.0,27.0,103.0,72.0,24.0,36.0,258.0,30.0,227.0,45.0,31.0,42.0,65.0,27.0,38.0,240.0,31.0,68.0,50.0,17.0,17.0,18.0,14.0,28.0,51.0,38.0,13.0,25.0,261.0,13.0,16.0,14.0,201.0,11.0,11.0,58.0,289.0,39.0,279.0,27.0,41.0,22.0,20.0,14.0,47.0,48.0,12.0,44.0,38.0,53.0,18.0,26.0,119.0,13.0,13.0,40.0,12.0,13.0,24.0,23.0,46.0,43.0,31.0,28.0,25.0,20.0,19.0,14.0,255.0,13.0,26.0,61.0
155,38.75,65.0,46.0,50.0,47.0,45.0,126.0,43.0,46.0,70.0,50.0,52.0,107.0,251.0,247.0,190.0,28.0,52.0,29.0,38.0,25.0,39.0,15.0,32.0,249.0,63.0,29.0,111.0,74.0,25.0,37.0,262.0,30.0,232.0,48.0,31.0,44.0,69.0,26.0,41.0,245.0,31.0,71.0,54.0,21.0,18.0,18.0,14.0,28.0,53.0,41.0,13.0,25.0,266.0,13.0,19.0,16.0,205.0,12.0,11.0,60.0,291.0,41.0,281.0,28.0,43.0,21.0,22.0,14.0,47.0,50.0,14.0,45.0,38.0,55.0,20.0,24.0,118.0,14.0,11.0,43.0,12.0,12.0,25.0,25.0,48.0,46.0,35.0,28.0,25.0,22.0,19.0,14.0,253.0,11.0,26.0,60.0
156,39.0,65.0,43.0,47.0,44.0,43.0,126.0,42.0,44.0,66.0,46.0,50.0,103.0,250.0,246.0,188.0,23.0,49.0,25.0,33.0,22.0,37.0,15.0,29.0,246.0,60.0,24.0,110.0,71.0,22.0,34.0,260.0,28.0,233.0,44.0,32.0,41.0,63.0,24.0,37.0,244.0,26.0,72.0,52.0,17.0,14.0,16.0,13.0,25.0,48.0,37.0,12.0,24.0,264.0,11.0,14.0,14.0,204.0,11.0,11.0,57.0,289.0,38.0,280.0,25.0,43.0,19.0,20.0,11.0,45.0,48.0,11.0,39.0,35.0,53.0,13.0,25.0,116.0,11.0,11.0,38.0,12.0,11.0,22.0,22.0,43.0,41.0,29.0,26.0,23.0,19.0,16.0,11.0,251.0,11.0,22.0,56.0
157,39.25,67.0,46.0,49.0,46.0,43.0,126.0,43.0,46.0,68.0,49.0,52.0,104.0,254.0,247.0,191.0,27.0,52.0,28.0,35.0,25.0,41.0,15.0,31.0,250.0,63.0,26.0,112.0,73.0,25.0,37.0,261.0,30.0,231.0,45.0,32.0,43.0,67.0,26.0,39.0,246.0,30.0,76.0,52.0,19.0,18.0,19.0,15.0,28.0,52.0,40.0,15.0,24.0,266.0,15.0,17.0,15.0,203.0,13.0,11.0,59.0,290.0,40.0,279.0,28.0,45.0,22.0,21.0,14.0,45.0,51.0,14.0,42.0,39.0,56.0,18.0,24.0,119.0,13.0,12.0,41.0,13.0,13.0,22.0,25.0,47.0,44.0,31.0,26.0,24.0,21.0,16.0,14.0,254.0,13.0,25.0,61.0
158,39.5,66.0,48.0,50.0,46.0,42.0,124.0,44.0,43.0,69.0,49.0,53.0,107.0,253.0,246.0,191.0,27.0,51.0,30.0,36.0,25.0,42.0,15.0,33.0,249.0,61.0,30.0,112.0,74.0,26.0,36.0,260.0,29.0,231.0,47.0,34.0,42.0,68.0,27.0,39.0,244.0,30.0,81.0,51.0,18.0,19.0,21.0,16.0,29.0,52.0,40.0,15.0,26.0,264.0,13.0,17.0,16.0,205.0,14.0,11.0,60.0,290.0,41.0,280.0,28.0,44.0,21.0,22.0,14.0,47.0,48.0,14.0,43.0,41.0,56.0,18.0,26.0,121.0,16.0,14.0,41.0,14.0,13.0,24.0,26.0,46.0,46.0,35.0,30.0,28.0,22.0,21.0,15.0,257.0,14.0,30.0,62.0
