,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,53.0,273.0,253.0,39.0,288.0,295.0,296.0,109.0,279.0,240.0,265.0,66.0,51.0,273.0,285.0,288.0,297.0,302.0,262.0,294.0,272.0,45.0,266.0,75.0,289.0,279.0,268.0,293.0,55.0,276.0,265.0,258.0,233.0,276.0,287.0,302.0,288.0,266.0,41.0,38.0,44.0,42.0,126.0,277.0,277.0,281.0,263.0,285.0,234.0,55.0,283.0,283.0,69.0,47.0,155.0,211.0,62.0,260.0,289.0,293.0,282.0,41.0,44.0,49.0,244.0,257.0,243.0,287.0,259.0,94.0,98.0,295.0,116.0,71.0,273.0,75.0,286.0,287.0,98.0,292.0,111.0,281.0,262.0,268.0,195.0,49.0,40.0,48.0,155.0,248.0,83.0,287.0,298.0,297.0,70.0,80.0
127,31.75,58.0,274.0,256.0,41.0,290.0,296.0,297.0,117.0,281.0,240.0,266.0,67.0,52.0,274.0,289.0,291.0,298.0,303.0,262.0,296.0,273.0,43.0,267.0,74.0,291.0,280.0,269.0,295.0,53.0,277.0,264.0,259.0,233.0,277.0,289.0,305.0,290.0,267.0,43.0,40.0,46.0,45.0,126.0,277.0,280.0,282.0,265.0,285.0,232.0,55.0,287.0,283.0,71.0,48.0,155.0,213.0,63.0,259.0,290.0,293.0,284.0,41.0,42.0,47.0,244.0,259.0,244.0,287.0,258.0,96.0,100.0,297.0,117.0,72.0,274.0,74.0,287.0,291.0,99.0,295.0,109.0,284.0,262.0,270.0,194.0,50.0,41.0,47.0,154.0,249.0,81.0,288.0,301.0,299.0,70.0,80.0
128,32.0,55.0,274.0,256.0,41.0,290.0,297.0,297.0,123.0,280.0,238.0,266.0,67.0,52.0,272.0,288.0,289.0,299.0,304.0,263.0,295.0,272.0,48.0,267.0,76.0,289.0,280.0,267.0,296.0,53.0,275.0,267.0,259.0,233.0,278.0,288.0,304.0,290.0,266.0,42.0,40.0,45.0,43.0,126.0,277.0,277.0,283.0,265.0,286.0,233.0,54.0,285.0,284.0,70.0,46.0,156.0,215.0,63.0,260.0,292.0,293.0,281.0,41.0,45.0,49.0,244.0,259.0,245.0,285.0,261.0,101.0,101.0,297.0,119.0,73.0,275.0,76.0,289.0,291.0,99.0,294.0,112.0,282.0,262.0,266.0,197.0,50.0,43.0,50.0,155.0,251.0,83.0,290.0,299.0,299.0,71.0,83.0
129,32.25,56.0,277.0,257.0,42.0,291.0,298.0,299.0,135.0,283.0,242.0,269.0,70.0,51.0,274.0,289.0,291.0,302.0,305.0,263.0,297.0,278.0,44.0,269.0,76.0,290.0,279.0,272.0,295.0,54.0,278.0,265.0,261.0,236.0,275.0,288.0,304.0,292.0,265.0,42.0,40.0,43.0,44.0,128.0,277.0,277.0,282.0,266.0,283.0,233.0,56.0,285.0,281.0,71.0,48.0,155.0,216.0,63.0,258.0,290.0,294.0,281.0,40.0,42.0,49.0,247.0,259.0,246.0,287.0,258.0,114.0,99.0,294.0,117.0,72.0,273.0,73.0,287.0,290.0,96.0,293.0,109.0,280.0,261.0,270.0,190.0,47.0,41.0,46.0,152.0,249.0,82.0,289.0,298.0,298.0,65.0,81.0
130,32.5,62.0,280.0,260.0,44.0,293.0,298.0,301.0,141.0,285.0,243.0,271.0,68.0,52.0,276.0,291.0,295.0,302.0,305.0,264.0,297.0,279.0,46.0,269.0,78.0,291.0,279.0,275.0,294.0,53.0,278.0,265.0,263.0,238.0,278.0,289.0,303.0,291.0,266.0,42.0,44.0,45.0,43.0,129.0,277.0,278.0,282.0,267.0,284.0,233.0,61.0,287.0,282.0,71.0,48.0,155.0,217.0,61.0,259.0,291.0,292.0,282.0,40.0,44.0,50.0,247.0,260.0,248.0,288.0,257.0,120.0,100.0,295.0,118.0,72.0,274.0,73.0,287.0,293.0,95.0,295.0,108.0,281.0,261.0,272.0,190.0,46.0,41.0,45.0,153.0,251.0,80.0,289.0,297.0,300.0,64.0,74.0
131,32.75,64.0,281.0,261.0,44.0,295.0,301.0,303.0,149.0,285.0,244.0,270.0,68.0,53.0,278.0,293.0,295.0,305.0,307.0,264.0,299.0,280.0,45.0,269.0,78.0,292.0,282.0,275.0,297.0,55.0,281.0,267.0,264.0,238.0,280.0,292.0,305.0,295.0,267.0,45.0,44.0,47.0,45.0,130.0,278.0,278.0,285.0,268.0,285.0,232.0,62.0,288.0,283.0,73.0,49.0,156.0,218.0,61.0,260.0,292.0,295.0,283.0,41.0,45.0,51.0,250.0,261.0,250.0,289.0,258.0,123.0,103.0,295.0,119.0,74.0,275.0,75.0,289.0,295.0,96.0,296.0,110.0,282.0,264.0,272.0,192.0,49.0,43.0,45.0,154.0,254.0,83.0,291.0,301.0,302.0,62.0,72.0
132,33.0,62.0,280.0,261.0,45.0,296.0,301.0,303.0,156.0,285.0,243.0,273.0,66.0,52.0,278.0,293.0,296.0,303.0,307.0,264.0,300.0,280.0,44.0,269.0,79.0,291.0,281.0,276.0,295.0,54.0,281.0,266.0,264.0,238.0,280.0,291.0,305.0,294.0,268.0,46.0,45.0,47.0,43.0,130.0,278.0,278.0,285.0,270.0,286.0,234.0,62.0,289.0,283.0,72.0,49.0,156.0,216.0,62.0,258.0,292.0,293.0,285.0,42.0,45.0,52.0,249.0,262.0,249.0,289.0,258.0,128.0,100.0,296.0,119.0,74.0,276.0,72.0,288.0,294.0,95.0,296.0,109.0,282.0,262.0,273.0,191.0,46.0,40.0,46.0,153.0,254.0,82.0,290.0,299.0,302.0,63.0,73.0
133,33.25,60.0,278.0,260.0,43.0,292.0,299.0,301.0,158.0,285.0,242.0,270.0,66.0,50.0,275.0,291.0,294.0,302.0,305.0,262.0,297.0,278.0,43.0,267.0,77.0,289.0,280.0,271.0,295.0,53.0,279.0,266.0,263.0,235.0,277.0,289.0,304.0,292.0,265.0,43.0,41.0,45.0,44.0,128.0,278.0,279.0,284.0,268.0,286.0,234.0,59.0,287.0,282.0,70.0,48.0,156.0,217.0,61.0,258.0,292.0,293.0,284.0,40.0,44.0,47.0,248.0,260.0,247.0,288.0,258.0,128.0,99.0,294.0,118.0,74.0,273.0,72.0,289.0,293.0,95.0,296.0,107.0,282.0,263.0,270.0,193.0,46.0,41.0,45.0,152.0,255.0,80.0,288.0,301.0,301.0,62.0,74.0
134,33.5,60.0,278.0,261.0,41.0,290.0,299.0,302.0,165.0,287.0,242.0,272.0,66.0,51.0,275.0,289.0,294.0,304.0,307.0,263.0,297.0,282.0,41.0,269.0,80.0,289.0,278.0,271.0,294.0,51.0,280.0,266.0,263.0,237.0,277.0,291.0,303.0,292.0,265.0,42.0,41.0,45.0,43.0,131.0,278.0,279.0,283.0,270.0,286.0,236.0,57.0,286.0,281.0,70.0,49.0,155.0,218.0,62.0,260.0,291.0,292.0,283.0,38.0,41.0,48.0,248.0,260.0,248.0,288.0,257.0,140.0,101.0,294.0,118.0,71.0,275.0,72.0,288.0,291.0,95.0,294.0,109.0,280.0,261.0,270.0,191.0,48.0,41.0,45.0,153.0,254.0,82.0,289.0,299.0,298.0,65.0,79.0
135,33.75,53.0,277.0,260.0,39.0,293.0,300.0,301.0,169.0,286.0,242.0,271.0,66.0,49.0,274.0,290.0,292.0,300.0,305.0,262.0,297.0,278.0,42.0,268.0,80.0,290.0,280.0,270.0,297.0,51.0,279.0,266.0,264.0,237.0,280.0,291.0,304.0,294.0,267.0,42.0,38.0,44.0,43.0,129.0,277.0,278.0,285.0,270.0,288.0,235.0,55.0,287.0,282.0,70.0,48.0,156.0,219.0,62.0,260.0,291.0,294.0,286.0,41.0,42.0,49.0,249.0,261.0,248.0,288.0,260.0,144.0,103.0,296.0,120.0,74.0,277.0,72.0,290.0,293.0,96.0,296.0,111.0,282.0,262.0,270.0,198.0,49.0,43.0,49.0,154.0,257.0,84.0,289.0,298.0,301.0,70.0,83.0
136,34.0,59.0,278.0,263.0,43.0,293.0,298.0,303.0,175.0,287.0,243.0,271.0,67.0,51.0,274.0,291.0,293.0,303.0,306.0,263.0,298.0,279.0,42.0,269.0,80.0,290.0,280.0,271.0,295.0,53.0,280.0,267.0,263.0,237.0,279.0,290.0,304.0,294.0,265.0,42.0,41.0,47.0,43.0,130.0,278.0,278.0,285.0,270.0,288.0,236.0,56.0,287.0,281.0,72.0,48.0,155.0,220.0,63.0,259.0,292.0,292.0,286.0,39.0,42.0,49.0,249.0,260.0,250.0,288.0,259.0,149.0,103.0,295.0,117.0,72.0,277.0,75.0,289.0,292.0,97.0,294.0,112.0,281.0,261.0,268.0,193.0,49.0,40.0,49.0,153.0,256.0,85.0,289.0,299.0,299.0,68.0,80.0
137,34.25,57.0,279.0,264.0,41.0,294.0,300.0,303.0,182.0,286.0,244.0,273.0,68.0,51.0,274.0,291.0,294.0,302.0,307.0,264.0,298.0,281.0,44.0,271.0,82.0,291.0,280.0,272.0,296.0,52.0,281.0,268.0,266.0,237.0,280.0,292.0,305.0,294.0,267.0,43.0,43.0,48.0,44.0,129.0,279.0,280.0,286.0,272.0,289.0,237.0,60.0,288.0,283.0,72.0,50.0,157.0,220.0,64.0,262.0,292.0,293.0,287.0,39.0,42.0,49.0,250.0,261.0,250.0,289.0,261.0,155.0,103.0,296.0,120.0,74.0,278.0,76.0,290.0,294.0,98.0,295.0,113.0,283.0,263.0,270.0,194.0,50.0,42.0,50.0,154.0,258.0,84.0,289.0,300.0,301.0,70.0,81.0
138,34.5,57.0,277.0,264.0,41.0,294.0,300.0,302.0,187.0,289.0,242.0,274.0,67.0,53.0,275.0,292.0,294.0,302.0,307.0,264.0,299.0,280.0,43.0,268.0,83.0,290.0,281.0,270.0,296.0,55.0,281.0,267.0,265.0,237.0,278.0,292.0,305.0,295.0,267.0,42.0,42.0,47.0,46.0,130.0,278.0,279.0,286.0,272.0,290.0,236.0,57.0,288.0,282.0,72.0,50.0,157.0,221.0,64.0,261.0,292.0,293.0,288.0,41.0,44.0,52.0,249.0,260.0,249.0,289.0,262.0,158.0,103.0,295.0,119.0,73.0,278.0,75.0,291.0,295.0,97.0,294.0,112.0,281.0,262.0,269.0,197.0,51.0,42.0,47.0,154.0,259.0,85.0,289.0,300.0,303.0,71.0,82.0
139,34.75,54.0,277.0,263.0,37.0,294.0,296.0,300.0,191.0,285.0,238.0,266.0,60.0,46.0,276.0,291.0,290.0,300.0,304.0,258.0,297.0,272.0,35.0,265.0,78.0,290.0,279.0,268.0,297.0,47.0,277.0,264.0,262.0,234.0,276.0,289.0,300.0,296.0,266.0,42.0,39.0,40.0,42.0,125.0,276.0,274.0,287.0,266.0,283.0,234.0,57.0,287.0,282.0,70.0,48.0,150.0,216.0,54.0,257.0,287.0,290.0,284.0,41.0,45.0,48.0,249.0,261.0,250.0,286.0,256.0,147.0,97.0,296.0,117.0,69.0,278.0,72.0,289.0,294.0,90.0,295.0,103.0,280.0,261.0,266.0,198.0,45.0,39.0,41.0,153.0,260.0,76.0,292.0,299.0,300.0,56.0,65.0
140,35.0,59.0,279.0,267.0,45.0,294.0,302.0,304.0,197.0,287.0,242.0,272.0,68.0,51.0,276.0,293.0,295.0,305.0,306.0,265.0,298.0,281.0,45.0,271.0,88.0,291.0,281.0,271.0,297.0,55.0,281.0,268.0,266.0,239.0,281.0,292.0,306.0,297.0,268.0,45.0,43.0,45.0,48.0,132.0,278.0,279.0,290.0,272.0,291.0,237.0,60.0,287.0,282.0,73.0,50.0,159.0,222.0,65.0,260.0,293.0,295.0,286.0,41.0,44.0,52.0,251.0,262.0,252.0,290.0,261.0,166.0,103.0,297.0,119.0,76.0,280.0,76.0,291.0,296.0,98.0,297.0,114.0,282.0,261.0,272.0,197.0,48.0,44.0,46.0,155.0,261.0,83.0,292.0,301.0,303.0,70.0,80.0
141,35.25,56.0,276.0,264.0,42.0,293.0,298.0,300.0,196.0,287.0,241.0,270.0,66.0,51.0,274.0,289.0,290.0,301.0,306.0,262.0,297.0,275.0,45.0,270.0,83.0,290.0,281.0,267.0,295.0,52.0,279.0,267.0,262.0,235.0,278.0,289.0,305.0,294.0,268.0,40.0,40.0,46.0,46.0,128.0,278.0,279.0,287.0,271.0,291.0,237.0,56.0,286.0,283.0,71.0,48.0,155.0,219.0,65.0,261.0,291.0,294.0,288.0,43.0,44.0,48.0,250.0,261.0,249.0,286.0,262.0,158.0,101.0,296.0,119.0,73.0,279.0,76.0,292.0,293.0,96.0,294.0,113.0,284.0,262.0,267.0,199.0,51.0,42.0,49.0,154.0,263.0,85.0,288.0,300.0,301.0,70.0,80.0
142,35.5,59.0,279.0,269.0,43.0,294.0,302.0,304.0,202.0,290.0,242.0,275.0,68.0,54.0,277.0,293.0,296.0,304.0,308.0,265.0,299.0,281.0,45.0,271.0,90.0,293.0,284.0,272.0,296.0,56.0,283.0,270.0,265.0,236.0,279.0,294.0,306.0,297.0,268.0,44.0,42.0,46.0,45.0,131.0,281.0,280.0,288.0,272.0,294.0,238.0,59.0,289.0,283.0,73.0,52.0,159.0,223.0,63.0,263.0,293.0,295.0,289.0,42.0,45.0,52.0,251.0,261.0,252.0,290.0,263.0,171.0,105.0,297.0,118.0,74.0,282.0,75.0,294.0,294.0,98.0,296.0,112.0,284.0,264.0,270.0,198.0,50.0,44.0,53.0,155.0,264.0,86.0,290.0,301.0,303.0,69.0,83.0
143,35.75,54.0,277.0,266.0,40.0,293.0,298.0,302.0,205.0,286.0,241.0,272.0,65.0,49.0,273.0,292.0,290.0,301.0,306.0,262.0,298.0,279.0,42.0,270.0,90.0,289.0,280.0,268.0,294.0,52.0,279.0,269.0,266.0,237.0,277.0,291.0,305.0,295.0,266.0,41.0,41.0,45.0,45.0,127.0,279.0,279.0,287.0,272.0,291.0,238.0,56.0,286.0,282.0,71.0,49.0,156.0,221.0,64.0,261.0,291.0,294.0,288.0,41.0,42.0,50.0,251.0,261.0,250.0,288.0,263.0,173.0,102.0,295.0,121.0,73.0,279.0,74.0,290.0,292.0,97.0,294.0,112.0,282.0,261.0,268.0,200.0,49.0,43.0,48.0,154.0,263.0,85.0,289.0,300.0,301.0,69.0,80.0
144,36.0,54.0,277.0,266.0,38.0,293.0,299.0,302.0,210.0,288.0,242.0,273.0,66.0,49.0,274.0,290.0,293.0,303.0,305.0,262.0,297.0,279.0,41.0,268.0,91.0,290.0,280.0,267.0,294.0,49.0,281.0,268.0,265.0,235.0,280.0,289.0,305.0,295.0,268.0,40.0,40.0,44.0,43.0,128.0,279.0,279.0,287.0,272.0,291.0,238.0,56.0,286.0,281.0,69.0,49.0,158.0,222.0,61.0,260.0,291.0,293.0,290.0,39.0,42.0,49.0,249.0,263.0,251.0,289.0,261.0,177.0,100.0,294.0,119.0,74.0,280.0,74.0,291.0,293.0,96.0,293.0,113.0,281.0,261.0,270.0,200.0,48.0,43.0,47.0,153.0,263.0,85.0,288.0,299.0,301.0,69.0,79.0
145,36.25,58.0,276.0,269.0,44.0,293.0,301.0,302.0,210.0,289.0,241.0,272.0,67.0,55.0,275.0,289.0,292.0,303.0,307.0,263.0,298.0,277.0,47.0,271.0,93.0,293.0,282.0,267.0,295.0,54.0,282.0,269.0,265.0,235.0,279.0,289.0,306.0,295.0,268.0,44.0,43.0,48.0,45.0,127.0,280.0,279.0,288.0,271.0,294.0,239.0,57.0,286.0,283.0,71.0,49.0,158.0,224.0,64.0,263.0,292.0,293.0,290.0,42.0,43.0,52.0,250.0,262.0,251.0,287.0,263.0,174.0,103.0,296.0,120.0,75.0,280.0,77.0,292.0,294.0,97.0,294.0,114.0,284.0,262.0,268.0,200.0,51.0,43.0,50.0,155.0,266.0,87.0,290.0,301.0,301.0,70.0,83.0
146,36.5,48.0,276.0,267.0,34.0,292.0,294.0,297.0,212.0,282.0,235.0,267.0,56.0,42.0,275.0,288.0,290.0,298.0,302.0,256.0,295.0,270.0,30.0,264.0,85.0,288.0,278.0,266.0,293.0,44.0,277.0,266.0,262.0,233.0,275.0,287.0,298.0,294.0,266.0,37.0,36.0,36.0,40.0,121.0,277.0,275.0,285.0,268.0,286.0,234.0,52.0,286.0,281.0,66.0,42.0,148.0,216.0,51.0,258.0,286.0,286.0,284.0,36.0,42.0,44.0,250.0,262.0,249.0,286.0,256.0,164.0,92.0,292.0,112.0,64.0,279.0,68.0,288.0,293.0,85.0,293.0,100.0,278.0,261.0,265.0,198.0,43.0,38.0,35.0,150.0,265.0,75.0,288.0,296.0,298.0,51.0,64.0
147,36.75,58.0,278.0,269.0,43.0,293.0,300.0,300.0,216.0,290.0,239.0,272.0,67.0,54.0,275.0,290.0,292.0,302.0,306.0,264.0,299.0,274.0,47.0,270.0,94.0,292.0,282.0,265.0,297.0,55.0,283.0,271.0,265.0,235.0,279.0,292.0,307.0,296.0,269.0,42.0,42.0,46.0,45.0,128.0,281.0,282.0,289.0,273.0,296.0,238.0,57.0,287.0,284.0,75.0,48.0,157.0,223.0,65.0,264.0,292.0,295.0,291.0,43.0,45.0,54.0,251.0,264.0,253.0,287.0,265.0,174.0,101.0,298.0,122.0,74.0,283.0,79.0,293.0,293.0,99.0,294.0,113.0,285.0,264.0,268.0,204.0,51.0,46.0,51.0,157.0,269.0,86.0,288.0,302.0,301.0,70.0,83.0
148,37.0,55.0,277.0,270.0,34.0,293.0,295.0,299.0,220.0,287.0,236.0,267.0,61.0,48.0,275.0,290.0,290.0,299.0,305.0,259.0,295.0,270.0,34.0,264.0,92.0,291.0,280.0,263.0,296.0,47.0,277.0,269.0,265.0,233.0,278.0,289.0,301.0,297.0,269.0,40.0,39.0,38.0,43.0,122.0,279.0,277.0,290.0,269.0,292.0,236.0,53.0,287.0,283.0,68.0,45.0,152.0,217.0,57.0,261.0,291.0,291.0,289.0,42.0,45.0,50.0,251.0,265.0,254.0,286.0,260.0,167.0,93.0,295.0,117.0,68.0,282.0,74.0,292.0,297.0,91.0,297.0,104.0,283.0,264.0,267.0,205.0,46.0,42.0,41.0,156.0,270.0,81.0,292.0,301.0,299.0,58.0,69.0
149,37.25,59.0,277.0,272.0,42.0,293.0,300.0,301.0,222.0,290.0,240.0,272.0,66.0,51.0,275.0,291.0,293.0,302.0,308.0,263.0,299.0,275.0,45.0,270.0,99.0,293.0,282.0,266.0,298.0,52.0,282.0,271.0,266.0,235.0,279.0,290.0,306.0,297.0,268.0,43.0,38.0,45.0,46.0,128.0,281.0,280.0,291.0,273.0,294.0,240.0,57.0,289.0,283.0,72.0,48.0,157.0,223.0,63.0,264.0,292.0,294.0,291.0,42.0,43.0,51.0,253.0,264.0,255.0,289.0,265.0,181.0,100.0,297.0,119.0,72.0,284.0,75.0,294.0,296.0,98.0,295.0,113.0,286.0,264.0,268.0,202.0,49.0,40.0,48.0,155.0,269.0,83.0,292.0,301.0,301.0,67.0,78.0
150,37.5,60.0,279.0,273.0,46.0,294.0,301.0,301.0,224.0,289.0,242.0,273.0,69.0,57.0,276.0,291.0,294.0,302.0,309.0,264.0,299.0,276.0,48.0,271.0,102.0,293.0,283.0,265.0,297.0,57.0,282.0,272.0,265.0,236.0,281.0,292.0,308.0,298.0,272.0,47.0,44.0,51.0,48.0,129.0,282.0,280.0,290.0,275.0,297.0,241.0,59.0,289.0,286.0,75.0,51.0,160.0,227.0,65.0,265.0,292.0,296.0,293.0,45.0,46.0,54.0,252.0,264.0,256.0,288.0,266.0,183.0,103.0,298.0,123.0,77.0,284.0,81.0,294.0,295.0,102.0,295.0,115.0,285.0,264.0,267.0,208.0,54.0,44.0,51.0,159.0,274.0,90.0,290.0,303.0,302.0,74.0,85.0
151,37.75,59.0,277.0,271.0,45.0,292.0,300.0,301.0,228.0,289.0,241.0,272.0,68.0,53.0,273.0,290.0,291.0,303.0,307.0,264.0,298.0,277.0,48.0,268.0,104.0,291.0,281.0,265.0,297.0,53.0,282.0,271.0,264.0,235.0,280.0,290.0,307.0,297.0,268.0,46.0,42.0,48.0,47.0,126.0,281.0,281.0,289.0,274.0,297.0,240.0,55.0,287.0,284.0,74.0,49.0,158.0,225.0,67.0,263.0,291.0,295.0,291.0,41.0,46.0,50.0,252.0,263.0,255.0,286.0,266.0,184.0,102.0,297.0,121.0,74.0,282.0,77.0,295.0,293.0,100.0,295.0,115.0,285.0,262.0,267.0,205.0,51.0,45.0,51.0,157.0,272.0,87.0,290.0,301.0,300.0,70.0,85.0
152,38.0,59.0,279.0,272.0,43.0,294.0,300.0,304.0,231.0,291.0,242.0,276.0,67.0,52.0,274.0,292.0,293.0,304.0,308.0,263.0,300.0,278.0,47.0,271.0,111.0,291.0,282.0,267.0,299.0,55.0,284.0,271.0,266.0,236.0,280.0,291.0,307.0,298.0,268.0,44.0,41.0,48.0,47.0,129.0,281.0,279.0,290.0,274.0,296.0,240.0,57.0,288.0,283.0,73.0,49.0,158.0,227.0,66.0,262.0,291.0,295.0,292.0,41.0,44.0,51.0,252.0,262.0,254.0,288.0,264.0,191.0,103.0,297.0,120.0,75.0,283.0,76.0,294.0,296.0,98.0,295.0,114.0,284.0,262.0,267.0,204.0,50.0,43.0,49.0,157.0,271.0,87.0,291.0,302.0,303.0,71.0,81.0
153,38.25,61.0,278.0,274.0,45.0,294.0,300.0,302.0,232.0,290.0,241.0,273.0,69.0,55.0,275.0,291.0,294.0,304.0,309.0,266.0,299.0,277.0,49.0,271.0,111.0,293.0,284.0,266.0,298.0,55.0,284.0,272.0,268.0,236.0,281.0,292.0,308.0,297.0,270.0,47.0,43.0,48.0,49.0,128.0,283.0,282.0,291.0,275.0,298.0,241.0,58.0,288.0,286.0,74.0,51.0,159.0,226.0,68.0,262.0,292.0,296.0,291.0,43.0,48.0,54.0,252.0,264.0,256.0,287.0,267.0,190.0,103.0,298.0,121.0,75.0,284.0,80.0,295.0,296.0,100.0,296.0,116.0,287.0,263.0,267.0,206.0,52.0,46.0,53.0,159.0,274.0,89.0,291.0,302.0,300.0,72.0,85.0
154,38.5,56.0,278.0,274.0,43.0,292.0,298.0,301.0,234.0,288.0,239.0,272.0,65.0,52.0,274.0,290.0,292.0,303.0,306.0,264.0,298.0,276.0,43.0,270.0,111.0,291.0,282.0,263.0,297.0,54.0,282.0,271.0,266.0,235.0,281.0,290.0,306.0,297.0,269.0,43.0,42.0,47.0,47.0,127.0,281.0,281.0,289.0,276.0,296.0,241.0,56.0,287.0,283.0,71.0,50.0,156.0,225.0,64.0,264.0,291.0,293.0,291.0,42.0,44.0,50.0,254.0,265.0,256.0,287.0,266.0,189.0,99.0,297.0,121.0,72.0,284.0,75.0,294.0,296.0,98.0,294.0,112.0,284.0,263.0,268.0,207.0,51.0,44.0,51.0,156.0,274.0,85.0,290.0,301.0,301.0,69.0,83.0
155,38.75,54.0,276.0,272.0,41.0,291.0,298.0,300.0,236.0,288.0,239.0,273.0,63.0,52.0,273.0,288.0,291.0,300.0,307.0,263.0,299.0,275.0,45.0,268.0,112.0,290.0,282.0,264.0,295.0,52.0,282.0,271.0,265.0,235.0,279.0,290.0,306.0,297.0,268.0,43.0,40.0,43.0,44.0,127.0,281.0,281.0,289.0,275.0,297.0,240.0,55.0,287.0,282.0,69.0,46.0,158.0,226.0,63.0,262.0,291.0,293.0,290.0,42.0,43.0,52.0,252.0,262.0,255.0,286.0,264.0,192.0,100.0,296.0,118.0,71.0,282.0,74.0,292.0,295.0,97.0,293.0,113.0,283.0,261.0,265.0,206.0,50.0,43.0,49.0,156.0,272.0,84.0,289.0,301.0,300.0,69.0,81.0
156,39.0,60.0,279.0,274.0,46.0,295.0,299.0,302.0,238.0,291.0,240.0,274.0,67.0,56.0,274.0,291.0,294.0,303.0,308.0,266.0,300.0,275.0,47.0,272.0,118.0,292.0,284.0,266.0,299.0,57.0,284.0,273.0,266.0,236.0,281.0,292.0,308.0,300.0,270.0,45.0,43.0,49.0,47.0,128.0,282.0,281.0,291.0,275.0,299.0,241.0,58.0,287.0,286.0,74.0,48.0,160.0,228.0,66.0,264.0,293.0,295.0,293.0,43.0,47.0,54.0,254.0,265.0,258.0,289.0,267.0,194.0,102.0,297.0,123.0,77.0,285.0,78.0,295.0,296.0,99.0,296.0,114.0,286.0,265.0,266.0,206.0,52.0,45.0,52.0,158.0,276.0,88.0,292.0,302.0,302.0,70.0,83.0
157,39.25,53.0,277.0,273.0,37.0,295.0,296.0,300.0,243.0,288.0,239.0,270.0,61.0,48.0,275.0,290.0,292.0,299.0,307.0,261.0,296.0,272.0,37.0,266.0,118.0,292.0,281.0,262.0,298.0,48.0,279.0,270.0,266.0,236.0,278.0,290.0,302.0,298.0,269.0,42.0,42.0,41.0,44.0,124.0,278.0,277.0,292.0,273.0,292.0,239.0,53.0,288.0,283.0,70.0,48.0,153.0,225.0,58.0,263.0,290.0,292.0,291.0,44.0,48.0,51.0,255.0,267.0,257.0,286.0,262.0,188.0,97.0,296.0,121.0,68.0,285.0,76.0,293.0,299.0,93.0,296.0,107.0,284.0,264.0,266.0,209.0,48.0,42.0,44.0,156.0,278.0,81.0,293.0,300.0,300.0,58.0,70.0
158,39.5,57.0,277.0,274.0,41.0,294.0,299.0,303.0,242.0,290.0,239.0,274.0,65.0,52.0,273.0,292.0,293.0,303.0,308.0,265.0,300.0,276.0,44.0,269.0,122.0,291.0,283.0,264.0,297.0,54.0,281.0,270.0,266.0,236.0,281.0,291.0,306.0,298.0,268.0,42.0,41.0,45.0,44.0,128.0,280.0,278.0,291.0,275.0,297.0,240.0,56.0,287.0,282.0,72.0,47.0,156.0,228.0,63.0,262.0,292.0,293.0,292.0,42.0,44.0,49.0,253.0,262.0,255.0,287.0,265.0,196.0,100.0,296.0,118.0,72.0,283.0,75.0,293.0,295.0,96.0,293.0,113.0,283.0,262.0,268.0,205.0,48.0,40.0,46.0,154.0,275.0,85.0,289.0,302.0,301.0,67.0,79.0
