,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,117.0,98.0,88.0,89.0,87.0,250.0,61.0,84.0,69.0,82.0,76.0,113.0,212.0,269.0,32.0,64.0,91.0,67.0,52.0,79.0,190.0,34.0,91.0,268.0,120.0,66.0,125.0,73.0,73.0,70.0,230.0,81.0,230.0,60.0,76.0,54.0,306.0,67.0,88.0,69.0,66.0,163.0,89.0,75.0,61.0,61.0,51.0,53.0,90.0,88.0,28.0,297.0,291.0,21.0,54.0,57.0,53.0,47.0,35.0,65.0,311.0,82.0,278.0,83.0,95.0,71.0,42.0,49.0,76.0,125.0,25.0,53.0,100.0,126.0,69.0,74.0,54.0,60.0,32.0,82.0,41.0,23.0,49.0,58.0,83.0,105.0,84.0,59.0,73.0,72.0,65.0,54.0,81.0,50.0,34.0,75.0
127,31.75,118.0,98.0,89.0,90.0,88.0,249.0,63.0,82.0,69.0,82.0,75.0,112.0,212.0,269.0,33.0,62.0,91.0,65.0,51.0,75.0,191.0,31.0,88.0,267.0,119.0,65.0,125.0,70.0,72.0,69.0,228.0,79.0,231.0,58.0,75.0,56.0,304.0,67.0,88.0,68.0,65.0,164.0,92.0,74.0,62.0,61.0,53.0,52.0,89.0,86.0,28.0,298.0,291.0,22.0,53.0,57.0,51.0,49.0,33.0,65.0,311.0,81.0,278.0,83.0,93.0,72.0,39.0,48.0,75.0,124.0,22.0,54.0,99.0,126.0,68.0,73.0,55.0,57.0,30.0,84.0,40.0,24.0,50.0,60.0,81.0,103.0,84.0,58.0,74.0,71.0,65.0,55.0,80.0,49.0,30.0,74.0
128,32.0,115.0,95.0,86.0,84.0,84.0,248.0,58.0,77.0,69.0,79.0,72.0,110.0,208.0,268.0,30.0,60.0,85.0,60.0,46.0,71.0,186.0,32.0,87.0,266.0,118.0,61.0,126.0,70.0,71.0,69.0,226.0,77.0,231.0,56.0,72.0,54.0,301.0,65.0,81.0,65.0,63.0,159.0,89.0,69.0,60.0,56.0,47.0,52.0,88.0,83.0,26.0,295.0,290.0,22.0,52.0,56.0,49.0,44.0,33.0,66.0,309.0,79.0,274.0,81.0,93.0,73.0,38.0,46.0,74.0,121.0,20.0,52.0,97.0,125.0,65.0,72.0,54.0,57.0,29.0,82.0,38.0,23.0,49.0,57.0,78.0,102.0,82.0,54.0,70.0,70.0,66.0,53.0,81.0,50.0,30.0,76.0
129,32.25,116.0,97.0,86.0,88.0,85.0,249.0,61.0,80.0,70.0,80.0,75.0,111.0,211.0,268.0,30.0,62.0,88.0,63.0,49.0,73.0,188.0,30.0,87.0,268.0,121.0,62.0,133.0,73.0,73.0,67.0,228.0,79.0,232.0,57.0,74.0,55.0,304.0,66.0,87.0,66.0,63.0,164.0,89.0,71.0,60.0,58.0,49.0,52.0,91.0,88.0,29.0,297.0,291.0,21.0,51.0,56.0,50.0,48.0,33.0,67.0,311.0,82.0,277.0,84.0,95.0,71.0,39.0,45.0,75.0,124.0,23.0,55.0,99.0,124.0,67.0,73.0,54.0,60.0,30.0,83.0,40.0,24.0,51.0,60.0,81.0,104.0,84.0,56.0,73.0,70.0,67.0,52.0,82.0,48.0,31.0,77.0
130,32.5,118.0,99.0,86.0,89.0,89.0,249.0,63.0,82.0,72.0,81.0,74.0,112.0,214.0,269.0,33.0,63.0,90.0,65.0,52.0,78.0,191.0,32.0,89.0,268.0,121.0,67.0,138.0,74.0,73.0,69.0,230.0,81.0,235.0,58.0,75.0,54.0,304.0,69.0,87.0,69.0,65.0,171.0,88.0,73.0,62.0,59.0,51.0,52.0,89.0,88.0,28.0,299.0,294.0,21.0,51.0,57.0,55.0,49.0,35.0,68.0,312.0,84.0,279.0,84.0,99.0,74.0,41.0,48.0,75.0,126.0,25.0,54.0,101.0,128.0,69.0,75.0,56.0,61.0,32.0,85.0,41.0,25.0,52.0,58.0,85.0,105.0,85.0,58.0,74.0,72.0,67.0,55.0,81.0,50.0,34.0,76.0
131,32.75,118.0,99.0,90.0,90.0,91.0,252.0,66.0,86.0,72.0,83.0,78.0,113.0,216.0,270.0,36.0,64.0,94.0,70.0,58.0,81.0,196.0,36.0,88.0,267.0,123.0,67.0,141.0,76.0,74.0,70.0,232.0,82.0,238.0,60.0,78.0,56.0,305.0,68.0,90.0,71.0,68.0,179.0,92.0,77.0,65.0,62.0,52.0,53.0,91.0,89.0,30.0,298.0,294.0,23.0,55.0,59.0,54.0,48.0,34.0,68.0,311.0,83.0,277.0,86.0,97.0,75.0,41.0,49.0,78.0,127.0,26.0,55.0,99.0,126.0,71.0,74.0,55.0,58.0,32.0,84.0,43.0,24.0,50.0,60.0,80.0,105.0,85.0,57.0,76.0,72.0,67.0,54.0,83.0,50.0,33.0,76.0
132,33.0,115.0,98.0,88.0,88.0,87.0,249.0,60.0,79.0,68.0,80.0,73.0,111.0,215.0,269.0,34.0,63.0,87.0,64.0,50.0,73.0,190.0,32.0,89.0,266.0,118.0,65.0,141.0,73.0,71.0,68.0,229.0,77.0,235.0,58.0,74.0,52.0,305.0,67.0,86.0,67.0,66.0,173.0,88.0,73.0,62.0,58.0,50.0,54.0,90.0,89.0,27.0,299.0,294.0,22.0,53.0,56.0,52.0,46.0,35.0,67.0,310.0,83.0,279.0,85.0,96.0,72.0,40.0,47.0,77.0,125.0,23.0,54.0,98.0,127.0,70.0,76.0,56.0,58.0,30.0,85.0,40.0,24.0,50.0,59.0,81.0,104.0,87.0,60.0,72.0,73.0,65.0,54.0,81.0,49.0,32.0,76.0
133,33.25,117.0,100.0,88.0,89.0,87.0,250.0,60.0,83.0,72.0,82.0,73.0,110.0,216.0,269.0,35.0,62.0,89.0,66.0,50.0,75.0,191.0,35.0,89.0,267.0,118.0,65.0,146.0,73.0,74.0,69.0,232.0,82.0,236.0,57.0,74.0,55.0,306.0,67.0,88.0,67.0,65.0,176.0,92.0,72.0,60.0,59.0,51.0,54.0,90.0,88.0,29.0,298.0,295.0,23.0,53.0,58.0,51.0,47.0,33.0,68.0,310.0,82.0,278.0,84.0,96.0,76.0,41.0,49.0,76.0,126.0,25.0,55.0,100.0,127.0,68.0,75.0,57.0,58.0,32.0,86.0,42.0,26.0,52.0,59.0,83.0,107.0,86.0,57.0,74.0,73.0,67.0,53.0,83.0,51.0,34.0,75.0
134,33.5,117.0,98.0,85.0,88.0,83.0,250.0,59.0,80.0,69.0,79.0,72.0,109.0,215.0,269.0,31.0,61.0,88.0,64.0,49.0,74.0,190.0,30.0,89.0,267.0,117.0,64.0,147.0,74.0,73.0,68.0,231.0,79.0,238.0,57.0,73.0,52.0,305.0,67.0,86.0,67.0,63.0,179.0,89.0,72.0,61.0,60.0,48.0,52.0,88.0,84.0,27.0,298.0,295.0,21.0,51.0,56.0,49.0,46.0,32.0,66.0,311.0,81.0,277.0,83.0,95.0,72.0,38.0,47.0,75.0,122.0,22.0,53.0,94.0,125.0,66.0,72.0,54.0,57.0,29.0,84.0,39.0,22.0,48.0,57.0,80.0,104.0,84.0,54.0,73.0,71.0,66.0,52.0,80.0,50.0,33.0,73.0
135,33.75,116.0,99.0,87.0,87.0,84.0,250.0,58.0,79.0,68.0,79.0,73.0,110.0,216.0,269.0,32.0,62.0,86.0,63.0,47.0,76.0,191.0,34.0,90.0,267.0,117.0,64.0,149.0,71.0,73.0,67.0,232.0,78.0,238.0,57.0,71.0,55.0,305.0,64.0,86.0,66.0,65.0,180.0,90.0,70.0,61.0,59.0,49.0,53.0,90.0,84.0,27.0,299.0,295.0,20.0,52.0,55.0,51.0,48.0,33.0,66.0,310.0,81.0,278.0,84.0,94.0,72.0,38.0,48.0,74.0,123.0,23.0,55.0,100.0,126.0,68.0,73.0,56.0,57.0,30.0,82.0,40.0,25.0,50.0,58.0,82.0,104.0,84.0,56.0,71.0,71.0,66.0,52.0,80.0,51.0,32.0,76.0
136,34.0,120.0,98.0,87.0,90.0,86.0,251.0,60.0,80.0,74.0,81.0,73.0,114.0,218.0,271.0,31.0,62.0,89.0,65.0,48.0,76.0,189.0,35.0,92.0,268.0,118.0,65.0,153.0,75.0,73.0,69.0,233.0,82.0,238.0,60.0,75.0,54.0,306.0,69.0,88.0,69.0,67.0,183.0,92.0,72.0,61.0,61.0,50.0,56.0,93.0,88.0,29.0,299.0,296.0,23.0,56.0,59.0,54.0,48.0,35.0,69.0,310.0,85.0,278.0,87.0,98.0,74.0,39.0,49.0,76.0,127.0,25.0,56.0,100.0,127.0,69.0,74.0,57.0,61.0,33.0,86.0,42.0,28.0,50.0,61.0,83.0,107.0,86.0,58.0,73.0,72.0,66.0,54.0,82.0,53.0,36.0,78.0
137,34.25,121.0,99.0,87.0,89.0,86.0,251.0,59.0,79.0,70.0,82.0,73.0,114.0,219.0,270.0,32.0,62.0,90.0,68.0,51.0,80.0,194.0,34.0,89.0,269.0,115.0,66.0,157.0,73.0,73.0,70.0,235.0,82.0,241.0,59.0,75.0,55.0,306.0,68.0,86.0,70.0,67.0,187.0,91.0,74.0,60.0,61.0,52.0,54.0,90.0,87.0,29.0,298.0,297.0,21.0,52.0,56.0,54.0,48.0,34.0,65.0,310.0,81.0,278.0,84.0,97.0,71.0,40.0,48.0,74.0,127.0,23.0,53.0,95.0,126.0,67.0,73.0,57.0,57.0,30.0,85.0,41.0,25.0,48.0,57.0,80.0,105.0,84.0,58.0,74.0,71.0,64.0,52.0,81.0,50.0,32.0,76.0
138,34.5,116.0,96.0,85.0,89.0,84.0,249.0,60.0,81.0,69.0,80.0,71.0,112.0,218.0,268.0,31.0,62.0,88.0,65.0,49.0,79.0,196.0,32.0,88.0,265.0,117.0,62.0,156.0,71.0,70.0,68.0,235.0,79.0,240.0,56.0,74.0,53.0,305.0,66.0,87.0,68.0,64.0,189.0,88.0,72.0,59.0,58.0,48.0,51.0,89.0,85.0,25.0,300.0,297.0,21.0,52.0,55.0,50.0,44.0,33.0,64.0,308.0,80.0,276.0,81.0,97.0,71.0,38.0,47.0,73.0,123.0,22.0,50.0,94.0,124.0,65.0,71.0,52.0,56.0,30.0,82.0,38.0,23.0,49.0,57.0,78.0,104.0,82.0,54.0,70.0,71.0,63.0,50.0,79.0,49.0,28.0,73.0
139,34.75,116.0,97.0,89.0,88.0,85.0,253.0,60.0,79.0,69.0,79.0,72.0,111.0,220.0,270.0,33.0,62.0,88.0,66.0,48.0,78.0,195.0,34.0,87.0,268.0,118.0,66.0,160.0,73.0,72.0,68.0,234.0,81.0,242.0,57.0,74.0,53.0,308.0,67.0,88.0,69.0,65.0,192.0,91.0,75.0,61.0,59.0,49.0,51.0,90.0,87.0,27.0,300.0,295.0,21.0,51.0,55.0,51.0,45.0,33.0,66.0,310.0,82.0,277.0,83.0,95.0,71.0,39.0,47.0,73.0,124.0,23.0,52.0,98.0,125.0,68.0,74.0,54.0,58.0,29.0,83.0,40.0,24.0,48.0,56.0,80.0,104.0,84.0,57.0,73.0,70.0,66.0,51.0,78.0,50.0,32.0,75.0
140,35.0,117.0,98.0,88.0,88.0,87.0,250.0,60.0,80.0,69.0,80.0,73.0,111.0,220.0,272.0,33.0,61.0,91.0,64.0,51.0,76.0,196.0,32.0,87.0,265.0,121.0,63.0,163.0,74.0,71.0,68.0,233.0,80.0,242.0,58.0,73.0,53.0,306.0,69.0,90.0,68.0,67.0,194.0,90.0,74.0,61.0,61.0,48.0,52.0,91.0,88.0,29.0,299.0,299.0,23.0,53.0,57.0,50.0,48.0,33.0,64.0,309.0,82.0,278.0,85.0,97.0,73.0,39.0,48.0,74.0,124.0,24.0,52.0,97.0,125.0,69.0,74.0,55.0,59.0,30.0,84.0,42.0,23.0,47.0,57.0,80.0,102.0,85.0,57.0,73.0,71.0,65.0,51.0,81.0,49.0,32.0,74.0
141,35.25,117.0,96.0,87.0,86.0,84.0,249.0,58.0,78.0,69.0,76.0,71.0,109.0,218.0,270.0,31.0,61.0,85.0,61.0,47.0,73.0,190.0,29.0,87.0,265.0,122.0,61.0,162.0,72.0,73.0,67.0,232.0,79.0,240.0,56.0,74.0,50.0,307.0,66.0,86.0,65.0,64.0,189.0,87.0,68.0,60.0,57.0,46.0,51.0,89.0,86.0,27.0,299.0,297.0,23.0,51.0,54.0,50.0,47.0,32.0,64.0,310.0,81.0,277.0,83.0,94.0,74.0,40.0,47.0,73.0,123.0,21.0,52.0,99.0,124.0,66.0,73.0,55.0,57.0,29.0,84.0,38.0,22.0,48.0,57.0,81.0,102.0,81.0,56.0,73.0,70.0,65.0,51.0,82.0,49.0,32.0,74.0
142,35.5,117.0,95.0,86.0,85.0,83.0,251.0,57.0,77.0,66.0,77.0,68.0,108.0,219.0,271.0,32.0,61.0,86.0,61.0,47.0,72.0,190.0,32.0,86.0,265.0,118.0,61.0,163.0,72.0,71.0,68.0,234.0,78.0,241.0,56.0,69.0,52.0,306.0,67.0,85.0,67.0,64.0,192.0,87.0,70.0,60.0,58.0,48.0,50.0,91.0,85.0,25.0,298.0,297.0,21.0,50.0,56.0,49.0,48.0,30.0,64.0,309.0,80.0,277.0,83.0,94.0,72.0,38.0,47.0,72.0,125.0,23.0,51.0,97.0,126.0,67.0,73.0,53.0,58.0,29.0,84.0,39.0,24.0,48.0,59.0,81.0,102.0,82.0,55.0,71.0,69.0,64.0,53.0,81.0,47.0,33.0,74.0
143,35.75,118.0,101.0,88.0,91.0,88.0,253.0,61.0,79.0,69.0,83.0,73.0,111.0,224.0,273.0,34.0,63.0,91.0,68.0,53.0,79.0,198.0,31.0,88.0,267.0,121.0,65.0,172.0,74.0,74.0,71.0,236.0,80.0,246.0,57.0,73.0,52.0,306.0,69.0,88.0,71.0,68.0,204.0,90.0,76.0,62.0,60.0,51.0,52.0,92.0,87.0,29.0,299.0,299.0,21.0,55.0,58.0,52.0,48.0,34.0,64.0,309.0,81.0,278.0,84.0,99.0,73.0,40.0,49.0,75.0,126.0,25.0,52.0,98.0,128.0,67.0,73.0,55.0,59.0,32.0,84.0,40.0,24.0,49.0,58.0,81.0,105.0,84.0,57.0,73.0,72.0,66.0,53.0,81.0,49.0,34.0,74.0
144,36.0,119.0,99.0,88.0,91.0,88.0,253.0,59.0,80.0,70.0,81.0,73.0,110.0,224.0,272.0,33.0,62.0,90.0,68.0,52.0,78.0,199.0,32.0,89.0,269.0,117.0,65.0,172.0,74.0,73.0,71.0,237.0,80.0,245.0,57.0,74.0,55.0,306.0,69.0,88.0,71.0,67.0,201.0,89.0,75.0,62.0,62.0,48.0,52.0,91.0,87.0,25.0,299.0,298.0,21.0,55.0,59.0,52.0,47.0,31.0,65.0,308.0,80.0,277.0,84.0,96.0,73.0,38.0,48.0,75.0,122.0,25.0,51.0,96.0,127.0,67.0,74.0,55.0,58.0,30.0,83.0,41.0,24.0,50.0,58.0,80.0,101.0,84.0,56.0,72.0,72.0,65.0,52.0,79.0,49.0,31.0,71.0
145,36.25,114.0,96.0,86.0,85.0,82.0,249.0,54.0,74.0,67.0,75.0,70.0,110.0,220.0,271.0,30.0,59.0,83.0,59.0,42.0,72.0,188.0,31.0,87.0,266.0,118.0,60.0,170.0,72.0,72.0,67.0,234.0,77.0,243.0,55.0,71.0,53.0,305.0,65.0,84.0,66.0,65.0,192.0,88.0,64.0,59.0,58.0,48.0,52.0,89.0,85.0,24.0,298.0,300.0,19.0,51.0,56.0,51.0,47.0,31.0,67.0,307.0,82.0,277.0,84.0,96.0,74.0,36.0,46.0,73.0,122.0,24.0,54.0,97.0,126.0,68.0,74.0,56.0,59.0,31.0,83.0,39.0,25.0,51.0,60.0,81.0,103.0,83.0,57.0,71.0,70.0,67.0,52.0,81.0,49.0,33.0,75.0
146,36.5,116.0,97.0,85.0,89.0,87.0,252.0,59.0,78.0,68.0,80.0,71.0,110.0,225.0,272.0,33.0,63.0,89.0,65.0,49.0,77.0,195.0,32.0,88.0,266.0,118.0,64.0,175.0,75.0,73.0,69.0,237.0,81.0,245.0,58.0,74.0,52.0,307.0,69.0,87.0,69.0,66.0,202.0,90.0,73.0,60.0,61.0,48.0,52.0,90.0,86.0,28.0,297.0,300.0,22.0,53.0,56.0,50.0,48.0,32.0,65.0,307.0,79.0,278.0,84.0,96.0,74.0,38.0,46.0,74.0,125.0,25.0,50.0,98.0,125.0,66.0,74.0,54.0,58.0,30.0,84.0,39.0,22.0,50.0,57.0,80.0,103.0,83.0,57.0,72.0,71.0,67.0,53.0,79.0,49.0,32.0,75.0
147,36.75,116.0,96.0,87.0,87.0,82.0,250.0,54.0,75.0,69.0,76.0,68.0,109.0,222.0,271.0,30.0,61.0,86.0,61.0,44.0,73.0,189.0,31.0,87.0,265.0,116.0,61.0,174.0,71.0,71.0,67.0,237.0,77.0,244.0,54.0,71.0,52.0,306.0,64.0,86.0,65.0,64.0,199.0,89.0,69.0,58.0,57.0,48.0,50.0,91.0,84.0,26.0,298.0,298.0,19.0,53.0,55.0,49.0,44.0,30.0,66.0,308.0,79.0,276.0,81.0,94.0,72.0,38.0,46.0,73.0,124.0,22.0,52.0,95.0,124.0,66.0,73.0,54.0,55.0,29.0,81.0,38.0,22.0,47.0,57.0,78.0,102.0,82.0,56.0,70.0,70.0,65.0,51.0,79.0,49.0,30.0,74.0
148,37.0,117.0,98.0,87.0,88.0,84.0,252.0,58.0,78.0,69.0,77.0,69.0,111.0,225.0,272.0,30.0,61.0,87.0,62.0,46.0,75.0,191.0,32.0,89.0,266.0,118.0,62.0,180.0,73.0,71.0,68.0,238.0,79.0,245.0,57.0,72.0,54.0,306.0,67.0,87.0,68.0,67.0,201.0,89.0,70.0,61.0,60.0,48.0,51.0,90.0,85.0,28.0,297.0,301.0,21.0,54.0,57.0,52.0,48.0,32.0,67.0,309.0,80.0,277.0,83.0,97.0,74.0,39.0,48.0,74.0,124.0,23.0,53.0,98.0,128.0,67.0,72.0,55.0,57.0,30.0,85.0,39.0,24.0,50.0,58.0,79.0,104.0,84.0,56.0,70.0,72.0,67.0,51.0,80.0,50.0,35.0,76.0
149,37.25,117.0,98.0,88.0,91.0,88.0,250.0,59.0,79.0,70.0,80.0,70.0,109.0,225.0,273.0,31.0,63.0,87.0,65.0,49.0,77.0,199.0,30.0,88.0,265.0,118.0,64.0,182.0,74.0,73.0,69.0,236.0,82.0,247.0,58.0,74.0,52.0,307.0,67.0,87.0,70.0,64.0,203.0,89.0,72.0,61.0,60.0,49.0,51.0,91.0,85.0,26.0,298.0,300.0,20.0,54.0,58.0,51.0,46.0,30.0,66.0,307.0,78.0,278.0,82.0,95.0,71.0,38.0,48.0,75.0,123.0,23.0,51.0,97.0,126.0,65.0,73.0,54.0,58.0,30.0,84.0,39.0,22.0,49.0,58.0,80.0,103.0,84.0,55.0,71.0,69.0,65.0,54.0,79.0,50.0,32.0,75.0
150,37.5,117.0,99.0,88.0,90.0,86.0,254.0,62.0,82.0,71.0,81.0,72.0,111.0,230.0,274.0,33.0,63.0,92.0,67.0,52.0,80.0,203.0,34.0,87.0,268.0,119.0,67.0,184.0,76.0,75.0,71.0,239.0,82.0,251.0,60.0,76.0,53.0,307.0,69.0,91.0,71.0,66.0,208.0,90.0,75.0,61.0,60.0,49.0,52.0,91.0,88.0,29.0,299.0,301.0,19.0,54.0,57.0,51.0,48.0,32.0,64.0,307.0,82.0,278.0,83.0,95.0,72.0,37.0,47.0,76.0,125.0,26.0,50.0,98.0,128.0,69.0,73.0,55.0,57.0,29.0,84.0,40.0,24.0,47.0,57.0,80.0,102.0,84.0,57.0,72.0,72.0,64.0,53.0,81.0,49.0,31.0,73.0
151,37.75,117.0,96.0,86.0,88.0,86.0,251.0,55.0,77.0,68.0,79.0,70.0,108.0,228.0,273.0,29.0,61.0,89.0,66.0,48.0,78.0,194.0,32.0,88.0,264.0,118.0,63.0,184.0,72.0,74.0,69.0,237.0,81.0,248.0,58.0,71.0,52.0,307.0,67.0,87.0,70.0,64.0,203.0,88.0,71.0,61.0,59.0,48.0,52.0,91.0,86.0,26.0,298.0,300.0,20.0,52.0,56.0,50.0,45.0,32.0,65.0,307.0,80.0,276.0,82.0,95.0,74.0,37.0,46.0,76.0,123.0,24.0,50.0,97.0,125.0,66.0,72.0,54.0,58.0,28.0,85.0,40.0,24.0,47.0,55.0,80.0,104.0,83.0,56.0,73.0,71.0,64.0,52.0,79.0,50.0,32.0,74.0
152,38.0,119.0,99.0,90.0,91.0,88.0,254.0,61.0,79.0,70.0,83.0,70.0,111.0,229.0,275.0,33.0,65.0,90.0,66.0,51.0,80.0,201.0,32.0,90.0,266.0,120.0,64.0,189.0,75.0,74.0,72.0,239.0,83.0,251.0,60.0,76.0,55.0,308.0,70.0,90.0,72.0,68.0,206.0,90.0,76.0,63.0,61.0,52.0,52.0,92.0,88.0,27.0,298.0,302.0,24.0,55.0,60.0,54.0,48.0,34.0,65.0,307.0,81.0,277.0,86.0,96.0,73.0,41.0,48.0,76.0,125.0,25.0,51.0,97.0,129.0,67.0,73.0,57.0,59.0,33.0,83.0,41.0,25.0,50.0,59.0,79.0,104.0,84.0,56.0,73.0,71.0,65.0,53.0,81.0,50.0,36.0,74.0
153,38.25,116.0,98.0,86.0,88.0,85.0,251.0,57.0,77.0,68.0,79.0,68.0,110.0,227.0,271.0,32.0,62.0,87.0,62.0,48.0,77.0,195.0,31.0,88.0,265.0,117.0,65.0,188.0,73.0,72.0,68.0,238.0,80.0,248.0,57.0,72.0,53.0,307.0,67.0,88.0,68.0,65.0,202.0,91.0,71.0,61.0,60.0,48.0,50.0,92.0,87.0,28.0,297.0,301.0,19.0,54.0,56.0,50.0,48.0,32.0,64.0,306.0,81.0,276.0,86.0,96.0,73.0,38.0,49.0,74.0,124.0,21.0,51.0,97.0,129.0,66.0,75.0,56.0,58.0,30.0,85.0,40.0,25.0,47.0,58.0,79.0,103.0,84.0,55.0,72.0,72.0,67.0,53.0,79.0,50.0,33.0,75.0
154,38.5,118.0,99.0,88.0,88.0,87.0,252.0,58.0,77.0,71.0,81.0,70.0,112.0,230.0,274.0,32.0,63.0,90.0,64.0,50.0,78.0,197.0,34.0,87.0,266.0,119.0,63.0,192.0,73.0,74.0,69.0,241.0,81.0,249.0,56.0,71.0,54.0,308.0,69.0,89.0,68.0,66.0,204.0,89.0,70.0,61.0,59.0,50.0,52.0,89.0,88.0,30.0,298.0,303.0,22.0,54.0,59.0,52.0,47.0,32.0,65.0,306.0,82.0,277.0,84.0,98.0,74.0,39.0,48.0,75.0,125.0,25.0,52.0,98.0,128.0,68.0,74.0,55.0,60.0,29.0,85.0,41.0,24.0,50.0,59.0,82.0,107.0,84.0,58.0,71.0,73.0,68.0,55.0,82.0,50.0,34.0,75.0
155,38.75,117.0,98.0,88.0,89.0,86.0,252.0,59.0,77.0,70.0,78.0,71.0,110.0,230.0,274.0,31.0,62.0,88.0,63.0,49.0,77.0,195.0,34.0,87.0,266.0,117.0,62.0,190.0,73.0,74.0,69.0,240.0,80.0,249.0,58.0,72.0,52.0,308.0,69.0,89.0,70.0,66.0,202.0,90.0,69.0,61.0,61.0,48.0,51.0,91.0,88.0,27.0,297.0,303.0,22.0,54.0,58.0,52.0,47.0,30.0,65.0,306.0,82.0,275.0,85.0,97.0,74.0,38.0,49.0,74.0,124.0,22.0,52.0,99.0,126.0,67.0,74.0,55.0,59.0,30.0,83.0,38.0,23.0,49.0,58.0,82.0,105.0,84.0,55.0,72.0,69.0,68.0,53.0,82.0,48.0,31.0,74.0
156,39.0,119.0,98.0,88.0,88.0,85.0,253.0,59.0,77.0,68.0,80.0,70.0,112.0,230.0,273.0,31.0,61.0,90.0,64.0,49.0,79.0,199.0,33.0,88.0,266.0,115.0,61.0,192.0,73.0,71.0,70.0,239.0,81.0,250.0,58.0,72.0,53.0,306.0,68.0,85.0,67.0,64.0,205.0,93.0,72.0,59.0,60.0,49.0,52.0,91.0,88.0,29.0,295.0,304.0,21.0,56.0,57.0,51.0,47.0,33.0,65.0,304.0,80.0,275.0,82.0,95.0,72.0,39.0,46.0,75.0,127.0,23.0,52.0,96.0,127.0,66.0,75.0,54.0,57.0,30.0,83.0,40.0,23.0,50.0,56.0,79.0,103.0,82.0,55.0,70.0,68.0,65.0,53.0,81.0,49.0,33.0,75.0
157,39.25,114.0,96.0,88.0,90.0,85.0,255.0,56.0,77.0,69.0,80.0,67.0,109.0,230.0,274.0,31.0,61.0,91.0,65.0,49.0,80.0,200.0,31.0,87.0,265.0,117.0,62.0,194.0,72.0,73.0,69.0,240.0,81.0,253.0,58.0,74.0,50.0,306.0,67.0,89.0,69.0,65.0,205.0,87.0,74.0,62.0,58.0,48.0,51.0,90.0,85.0,27.0,297.0,303.0,21.0,52.0,58.0,51.0,46.0,33.0,65.0,304.0,80.0,276.0,81.0,95.0,73.0,38.0,46.0,73.0,125.0,24.0,49.0,97.0,128.0,66.0,74.0,50.0,56.0,31.0,82.0,40.0,21.0,48.0,56.0,80.0,104.0,82.0,54.0,70.0,70.0,63.0,52.0,81.0,48.0,33.0,73.0
158,39.5,116.0,97.0,89.0,89.0,85.0,253.0,57.0,76.0,67.0,77.0,69.0,112.0,231.0,276.0,31.0,63.0,90.0,63.0,47.0,77.0,196.0,32.0,87.0,265.0,120.0,65.0,196.0,73.0,74.0,68.0,239.0,80.0,250.0,57.0,71.0,51.0,307.0,69.0,88.0,68.0,66.0,203.0,89.0,70.0,63.0,59.0,47.0,52.0,89.0,88.0,28.0,297.0,304.0,22.0,55.0,56.0,50.0,46.0,32.0,65.0,304.0,82.0,278.0,86.0,98.0,73.0,39.0,48.0,76.0,125.0,25.0,53.0,99.0,127.0,68.0,76.0,55.0,61.0,31.0,84.0,39.0,23.0,52.0,58.0,81.0,104.0,86.0,58.0,73.0,72.0,66.0,54.0,83.0,50.0,35.0,73.0
