,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,47.0,260.0,181.0,27.0,290.0,298.0,283.0,52.0,244.0,218.0,238.0,45.0,54.0,267.0,281.0,289.0,275.0,294.0,256.0,278.0,265.0,35.0,217.0,61.0,282.0,273.0,273.0,277.0,39.0,263.0,213.0,209.0,187.0,237.0,275.0,275.0,298.0,26.0,29.0,26.0,29.0,32.0,163.0,266.0,212.0,179.0,202.0,257.0,213.0,56.0,281.0,274.0,74.0,29.0,154.0,39.0,47.0,231.0,279.0,288.0,226.0,33.0,25.0,31.0,276.0,231.0,134.0,59.0,173.0,43.0,72.0,296.0,83.0,63.0,263.0,53.0,257.0,164.0,51.0,228.0,89.0,276.0,262.0,279.0,168.0,301.0,286.0,45.0,139.0,78.0,99.0,303.0,293.0,297.0,69.0,71.0
127,31.75,46.0,260.0,180.0,25.0,291.0,299.0,282.0,49.0,245.0,215.0,238.0,43.0,53.0,270.0,283.0,288.0,273.0,295.0,255.0,280.0,265.0,32.0,216.0,61.0,284.0,272.0,275.0,277.0,38.0,262.0,212.0,208.0,185.0,235.0,278.0,272.0,295.0,25.0,29.0,27.0,27.0,30.0,161.0,269.0,213.0,182.0,205.0,255.0,215.0,56.0,285.0,273.0,74.0,29.0,152.0,38.0,43.0,231.0,281.0,288.0,227.0,35.0,23.0,32.0,278.0,230.0,135.0,58.0,170.0,40.0,71.0,296.0,83.0,61.0,264.0,53.0,256.0,163.0,50.0,226.0,85.0,276.0,264.0,281.0,169.0,301.0,285.0,46.0,140.0,79.0,101.0,302.0,290.0,296.0,66.0,68.0
128,32.0,47.0,262.0,181.0,29.0,292.0,298.0,285.0,53.0,247.0,216.0,242.0,46.0,56.0,268.0,281.0,290.0,275.0,296.0,259.0,279.0,266.0,36.0,222.0,62.0,285.0,272.0,273.0,277.0,39.0,264.0,213.0,211.0,188.0,241.0,276.0,276.0,297.0,26.0,30.0,27.0,34.0,32.0,164.0,268.0,215.0,184.0,209.0,260.0,215.0,55.0,284.0,274.0,76.0,30.0,156.0,42.0,50.0,233.0,278.0,290.0,229.0,34.0,26.0,34.0,277.0,233.0,138.0,61.0,176.0,48.0,74.0,298.0,86.0,63.0,263.0,55.0,261.0,166.0,55.0,230.0,90.0,276.0,261.0,282.0,170.0,303.0,287.0,48.0,138.0,85.0,108.0,304.0,294.0,297.0,73.0,73.0
129,32.25,50.0,265.0,189.0,32.0,295.0,300.0,288.0,51.0,253.0,223.0,245.0,47.0,56.0,272.0,285.0,296.0,279.0,299.0,257.0,282.0,269.0,38.0,225.0,67.0,285.0,276.0,279.0,278.0,41.0,267.0,220.0,213.0,198.0,243.0,278.0,279.0,300.0,27.0,31.0,28.0,31.0,32.0,166.0,272.0,215.0,187.0,215.0,261.0,214.0,60.0,287.0,276.0,77.0,32.0,156.0,41.0,48.0,235.0,282.0,292.0,232.0,34.0,28.0,33.0,279.0,232.0,141.0,63.0,175.0,47.0,74.0,299.0,83.0,61.0,265.0,53.0,262.0,167.0,53.0,232.0,86.0,279.0,265.0,283.0,171.0,301.0,287.0,47.0,140.0,85.0,108.0,306.0,290.0,296.0,69.0,70.0
130,32.5,47.0,262.0,183.0,30.0,291.0,299.0,283.0,53.0,251.0,220.0,244.0,45.0,57.0,272.0,283.0,291.0,275.0,296.0,259.0,280.0,267.0,39.0,223.0,66.0,284.0,274.0,273.0,279.0,41.0,265.0,214.0,213.0,190.0,240.0,278.0,277.0,298.0,29.0,30.0,27.0,31.0,32.0,164.0,270.0,216.0,188.0,213.0,261.0,218.0,58.0,284.0,274.0,76.0,31.0,156.0,41.0,49.0,235.0,281.0,290.0,232.0,36.0,28.0,34.0,278.0,233.0,139.0,63.0,174.0,49.0,75.0,297.0,85.0,64.0,265.0,55.0,263.0,170.0,56.0,234.0,88.0,277.0,264.0,280.0,172.0,303.0,287.0,49.0,140.0,89.0,114.0,304.0,294.0,297.0,71.0,72.0
131,32.75,47.0,264.0,187.0,31.0,293.0,301.0,288.0,52.0,255.0,221.0,246.0,45.0,56.0,270.0,284.0,293.0,278.0,297.0,258.0,282.0,268.0,38.0,224.0,64.0,282.0,274.0,275.0,277.0,41.0,267.0,218.0,213.0,196.0,242.0,277.0,280.0,300.0,24.0,30.0,27.0,30.0,31.0,166.0,272.0,215.0,191.0,217.0,262.0,218.0,58.0,286.0,276.0,77.0,31.0,155.0,41.0,48.0,235.0,281.0,289.0,231.0,31.0,26.0,34.0,278.0,232.0,139.0,60.0,174.0,49.0,75.0,296.0,80.0,61.0,265.0,51.0,262.0,168.0,52.0,231.0,87.0,277.0,264.0,283.0,168.0,300.0,284.0,45.0,137.0,88.0,113.0,304.0,291.0,298.0,69.0,69.0
132,33.0,47.0,264.0,189.0,33.0,294.0,302.0,288.0,52.0,257.0,222.0,246.0,45.0,54.0,271.0,285.0,294.0,275.0,299.0,257.0,283.0,269.0,38.0,226.0,67.0,284.0,276.0,278.0,279.0,39.0,266.0,219.0,214.0,197.0,242.0,277.0,279.0,299.0,24.0,31.0,26.0,32.0,32.0,167.0,273.0,216.0,193.0,219.0,262.0,218.0,59.0,284.0,275.0,77.0,31.0,157.0,43.0,47.0,235.0,281.0,290.0,234.0,32.0,25.0,33.0,279.0,231.0,139.0,61.0,177.0,49.0,72.0,296.0,82.0,63.0,267.0,50.0,265.0,172.0,52.0,233.0,89.0,278.0,264.0,283.0,170.0,301.0,285.0,43.0,138.0,93.0,117.0,305.0,291.0,299.0,71.0,69.0
133,33.25,48.0,265.0,188.0,36.0,295.0,299.0,286.0,56.0,257.0,223.0,247.0,47.0,57.0,271.0,284.0,293.0,279.0,298.0,261.0,282.0,269.0,41.0,225.0,67.0,283.0,277.0,276.0,281.0,44.0,268.0,217.0,216.0,194.0,243.0,277.0,281.0,300.0,29.0,33.0,28.0,35.0,33.0,169.0,272.0,215.0,195.0,221.0,262.0,219.0,58.0,285.0,275.0,76.0,32.0,157.0,44.0,52.0,236.0,281.0,291.0,235.0,34.0,27.0,34.0,279.0,233.0,142.0,64.0,177.0,53.0,76.0,298.0,84.0,64.0,268.0,53.0,268.0,175.0,57.0,236.0,90.0,278.0,265.0,282.0,172.0,302.0,287.0,48.0,141.0,98.0,122.0,306.0,293.0,298.0,74.0,73.0
134,33.5,45.0,265.0,188.0,35.0,292.0,300.0,287.0,50.0,257.0,222.0,246.0,43.0,54.0,269.0,282.0,294.0,276.0,296.0,259.0,282.0,267.0,36.0,224.0,65.0,282.0,275.0,276.0,278.0,39.0,268.0,218.0,215.0,195.0,241.0,276.0,280.0,299.0,23.0,29.0,26.0,30.0,30.0,166.0,270.0,214.0,195.0,220.0,261.0,220.0,57.0,283.0,274.0,75.0,29.0,155.0,40.0,47.0,235.0,281.0,288.0,235.0,32.0,24.0,33.0,277.0,231.0,140.0,59.0,174.0,49.0,72.0,296.0,77.0,58.0,264.0,52.0,267.0,174.0,52.0,235.0,87.0,276.0,263.0,281.0,170.0,300.0,285.0,44.0,137.0,95.0,121.0,305.0,291.0,296.0,69.0,70.0
135,33.75,49.0,264.0,189.0,40.0,293.0,300.0,287.0,53.0,259.0,225.0,247.0,46.0,58.0,270.0,283.0,293.0,278.0,298.0,259.0,282.0,269.0,40.0,226.0,69.0,282.0,275.0,276.0,280.0,40.0,268.0,218.0,218.0,196.0,245.0,279.0,283.0,300.0,27.0,31.0,28.0,33.0,30.0,167.0,272.0,217.0,200.0,224.0,265.0,223.0,60.0,284.0,275.0,78.0,31.0,156.0,42.0,50.0,237.0,281.0,290.0,235.0,34.0,26.0,35.0,280.0,232.0,141.0,61.0,179.0,54.0,75.0,298.0,82.0,61.0,266.0,54.0,269.0,175.0,54.0,237.0,88.0,278.0,263.0,282.0,170.0,302.0,284.0,47.0,138.0,99.0,126.0,304.0,293.0,298.0,72.0,71.0
136,34.0,48.0,261.0,186.0,37.0,291.0,299.0,284.0,55.0,258.0,221.0,244.0,46.0,57.0,270.0,283.0,290.0,274.0,297.0,257.0,282.0,268.0,40.0,224.0,69.0,284.0,277.0,273.0,280.0,40.0,267.0,218.0,217.0,193.0,241.0,278.0,280.0,299.0,27.0,30.0,28.0,33.0,31.0,166.0,271.0,216.0,201.0,224.0,264.0,224.0,59.0,284.0,275.0,76.0,31.0,158.0,41.0,49.0,235.0,283.0,290.0,235.0,35.0,28.0,33.0,281.0,234.0,142.0,62.0,177.0,53.0,74.0,297.0,84.0,62.0,269.0,55.0,272.0,178.0,55.0,238.0,90.0,278.0,264.0,283.0,173.0,304.0,285.0,49.0,141.0,103.0,128.0,304.0,293.0,296.0,73.0,72.0
137,34.25,48.0,263.0,186.0,39.0,292.0,298.0,284.0,53.0,261.0,223.0,249.0,47.0,57.0,270.0,282.0,291.0,273.0,296.0,259.0,281.0,269.0,37.0,226.0,68.0,285.0,277.0,274.0,281.0,41.0,267.0,216.0,218.0,191.0,243.0,279.0,281.0,300.0,25.0,31.0,29.0,31.0,33.0,166.0,270.0,216.0,202.0,225.0,264.0,225.0,59.0,285.0,275.0,78.0,31.0,157.0,42.0,49.0,237.0,282.0,291.0,238.0,36.0,28.0,35.0,280.0,235.0,142.0,62.0,177.0,54.0,75.0,298.0,83.0,62.0,268.0,54.0,271.0,179.0,54.0,241.0,91.0,277.0,264.0,284.0,174.0,301.0,286.0,46.0,142.0,108.0,131.0,304.0,294.0,298.0,75.0,72.0
138,34.5,48.0,263.0,189.0,47.0,294.0,301.0,286.0,55.0,262.0,224.0,250.0,48.0,55.0,269.0,283.0,293.0,276.0,299.0,261.0,283.0,270.0,41.0,227.0,71.0,283.0,277.0,275.0,280.0,43.0,270.0,219.0,221.0,196.0,247.0,278.0,284.0,300.0,26.0,33.0,28.0,33.0,34.0,168.0,273.0,216.0,204.0,229.0,265.0,226.0,62.0,283.0,273.0,77.0,34.0,158.0,44.0,49.0,239.0,283.0,292.0,237.0,33.0,27.0,33.0,281.0,235.0,144.0,63.0,177.0,55.0,75.0,297.0,84.0,64.0,267.0,54.0,272.0,179.0,55.0,241.0,91.0,278.0,263.0,284.0,173.0,301.0,284.0,47.0,141.0,109.0,134.0,305.0,293.0,299.0,75.0,73.0
139,34.75,45.0,264.0,189.0,48.0,293.0,301.0,288.0,52.0,264.0,225.0,247.0,44.0,56.0,270.0,282.0,294.0,275.0,298.0,259.0,283.0,269.0,36.0,226.0,70.0,283.0,277.0,275.0,280.0,39.0,268.0,220.0,219.0,199.0,243.0,277.0,282.0,300.0,24.0,30.0,26.0,31.0,29.0,166.0,273.0,216.0,204.0,230.0,263.0,225.0,62.0,284.0,275.0,76.0,31.0,158.0,38.0,48.0,237.0,283.0,290.0,237.0,32.0,24.0,33.0,283.0,233.0,143.0,60.0,178.0,55.0,75.0,299.0,80.0,63.0,267.0,52.0,274.0,178.0,53.0,238.0,89.0,280.0,265.0,284.0,174.0,301.0,285.0,45.0,138.0,110.0,133.0,304.0,292.0,298.0,72.0,71.0
140,35.0,45.0,263.0,187.0,49.0,293.0,298.0,283.0,52.0,262.0,221.0,248.0,44.0,57.0,269.0,282.0,289.0,271.0,295.0,258.0,281.0,267.0,39.0,224.0,69.0,282.0,275.0,273.0,282.0,41.0,267.0,216.0,220.0,192.0,245.0,276.0,283.0,299.0,25.0,28.0,26.0,31.0,33.0,167.0,270.0,217.0,207.0,230.0,265.0,228.0,60.0,282.0,274.0,75.0,30.0,155.0,41.0,50.0,237.0,281.0,290.0,236.0,33.0,25.0,33.0,279.0,235.0,144.0,62.0,178.0,58.0,73.0,297.0,84.0,60.0,267.0,53.0,274.0,182.0,54.0,241.0,91.0,276.0,264.0,281.0,174.0,302.0,284.0,47.0,140.0,114.0,135.0,304.0,294.0,297.0,74.0,73.0
141,35.25,47.0,261.0,190.0,54.0,293.0,299.0,285.0,52.0,264.0,222.0,248.0,45.0,57.0,272.0,282.0,291.0,272.0,296.0,259.0,281.0,268.0,38.0,226.0,69.0,284.0,277.0,273.0,281.0,39.0,268.0,218.0,220.0,194.0,245.0,277.0,283.0,300.0,25.0,28.0,27.0,31.0,30.0,167.0,272.0,216.0,207.0,231.0,265.0,227.0,62.0,284.0,275.0,73.0,29.0,157.0,39.0,48.0,237.0,284.0,291.0,238.0,34.0,25.0,31.0,281.0,233.0,145.0,59.0,178.0,57.0,72.0,295.0,81.0,60.0,268.0,53.0,274.0,182.0,53.0,243.0,91.0,277.0,263.0,282.0,175.0,301.0,283.0,45.0,136.0,113.0,139.0,303.0,293.0,298.0,74.0,70.0
142,35.5,48.0,266.0,189.0,61.0,294.0,301.0,286.0,55.0,265.0,224.0,252.0,47.0,62.0,272.0,283.0,292.0,273.0,298.0,260.0,283.0,272.0,41.0,226.0,73.0,283.0,278.0,272.0,283.0,41.0,271.0,218.0,223.0,197.0,245.0,278.0,284.0,301.0,27.0,32.0,30.0,32.0,34.0,168.0,271.0,220.0,212.0,235.0,267.0,232.0,65.0,286.0,276.0,79.0,33.0,159.0,43.0,51.0,240.0,283.0,291.0,240.0,38.0,28.0,36.0,281.0,237.0,147.0,64.0,181.0,63.0,76.0,297.0,87.0,65.0,269.0,57.0,276.0,186.0,55.0,246.0,94.0,278.0,266.0,283.0,177.0,304.0,286.0,50.0,142.0,119.0,144.0,304.0,294.0,298.0,76.0,76.0
143,35.75,46.0,262.0,191.0,67.0,294.0,299.0,285.0,51.0,266.0,224.0,248.0,46.0,57.0,270.0,281.0,292.0,273.0,297.0,258.0,282.0,267.0,38.0,228.0,72.0,284.0,276.0,274.0,281.0,39.0,269.0,219.0,222.0,199.0,245.0,277.0,284.0,301.0,26.0,27.0,26.0,32.0,32.0,167.0,273.0,216.0,210.0,235.0,266.0,230.0,65.0,285.0,275.0,76.0,32.0,159.0,41.0,48.0,237.0,284.0,290.0,239.0,33.0,24.0,32.0,281.0,234.0,146.0,62.0,178.0,59.0,75.0,298.0,83.0,61.0,267.0,51.0,275.0,187.0,53.0,244.0,88.0,278.0,264.0,282.0,174.0,301.0,283.0,46.0,138.0,119.0,143.0,304.0,292.0,298.0,73.0,73.0
144,36.0,44.0,264.0,191.0,72.0,294.0,300.0,285.0,53.0,268.0,222.0,248.0,44.0,57.0,269.0,283.0,293.0,274.0,297.0,257.0,283.0,269.0,37.0,228.0,71.0,282.0,277.0,273.0,280.0,38.0,268.0,219.0,223.0,195.0,245.0,276.0,285.0,301.0,25.0,30.0,28.0,31.0,31.0,167.0,271.0,215.0,210.0,235.0,264.0,229.0,65.0,284.0,272.0,74.0,29.0,154.0,40.0,49.0,238.0,282.0,290.0,239.0,32.0,24.0,31.0,280.0,233.0,147.0,58.0,175.0,59.0,74.0,296.0,81.0,59.0,266.0,51.0,275.0,188.0,52.0,244.0,88.0,276.0,263.0,283.0,174.0,300.0,284.0,46.0,138.0,122.0,142.0,304.0,292.0,298.0,74.0,69.0
145,36.25,48.0,264.0,191.0,74.0,293.0,299.0,284.0,56.0,268.0,224.0,251.0,47.0,59.0,270.0,283.0,292.0,272.0,297.0,261.0,284.0,270.0,40.0,227.0,74.0,282.0,279.0,272.0,281.0,42.0,269.0,220.0,224.0,195.0,245.0,277.0,285.0,299.0,27.0,30.0,28.0,33.0,32.0,169.0,272.0,217.0,214.0,237.0,266.0,233.0,67.0,285.0,276.0,77.0,32.0,158.0,44.0,51.0,239.0,283.0,292.0,240.0,37.0,28.0,34.0,283.0,235.0,147.0,64.0,180.0,62.0,75.0,297.0,85.0,64.0,269.0,55.0,278.0,191.0,57.0,245.0,91.0,277.0,265.0,282.0,180.0,301.0,283.0,48.0,141.0,124.0,149.0,304.0,294.0,297.0,79.0,74.0
146,36.5,48.0,266.0,194.0,83.0,296.0,300.0,286.0,52.0,270.0,225.0,252.0,47.0,59.0,269.0,282.0,295.0,272.0,299.0,260.0,282.0,270.0,42.0,227.0,73.0,284.0,277.0,274.0,280.0,41.0,270.0,222.0,225.0,197.0,246.0,277.0,285.0,302.0,25.0,32.0,28.0,32.0,32.0,169.0,272.0,219.0,214.0,240.0,267.0,233.0,70.0,283.0,276.0,77.0,33.0,160.0,43.0,49.0,239.0,282.0,290.0,242.0,33.0,27.0,34.0,282.0,236.0,148.0,62.0,180.0,63.0,75.0,297.0,83.0,62.0,267.0,53.0,276.0,191.0,54.0,246.0,90.0,277.0,265.0,281.0,176.0,301.0,283.0,48.0,139.0,124.0,147.0,304.0,293.0,299.0,77.0,71.0
147,36.75,47.0,267.0,196.0,90.0,296.0,301.0,287.0,54.0,273.0,225.0,252.0,48.0,60.0,271.0,283.0,296.0,275.0,299.0,260.0,284.0,270.0,42.0,231.0,74.0,282.0,278.0,276.0,280.0,41.0,270.0,225.0,228.0,202.0,247.0,279.0,286.0,303.0,26.0,31.0,29.0,32.0,33.0,168.0,274.0,217.0,215.0,243.0,268.0,233.0,70.0,285.0,274.0,77.0,33.0,159.0,42.0,50.0,239.0,284.0,292.0,241.0,31.0,26.0,33.0,282.0,234.0,149.0,61.0,181.0,66.0,74.0,297.0,84.0,63.0,269.0,52.0,278.0,195.0,52.0,245.0,89.0,278.0,265.0,284.0,177.0,301.0,283.0,47.0,139.0,125.0,147.0,305.0,293.0,298.0,76.0,73.0
148,37.0,48.0,264.0,194.0,89.0,294.0,300.0,284.0,51.0,271.0,222.0,250.0,43.0,57.0,270.0,282.0,293.0,273.0,299.0,258.0,283.0,269.0,39.0,227.0,74.0,282.0,276.0,274.0,280.0,37.0,268.0,222.0,227.0,197.0,246.0,278.0,284.0,302.0,24.0,28.0,27.0,31.0,32.0,168.0,271.0,218.0,217.0,240.0,265.0,234.0,69.0,283.0,275.0,75.0,31.0,158.0,41.0,46.0,239.0,282.0,288.0,242.0,34.0,23.0,30.0,282.0,234.0,148.0,59.0,177.0,62.0,73.0,296.0,80.0,59.0,267.0,53.0,276.0,194.0,50.0,246.0,89.0,278.0,263.0,282.0,177.0,301.0,281.0,44.0,138.0,128.0,148.0,304.0,291.0,296.0,74.0,69.0
149,37.25,48.0,263.0,192.0,92.0,294.0,299.0,283.0,53.0,270.0,222.0,250.0,45.0,60.0,268.0,282.0,291.0,270.0,296.0,259.0,281.0,269.0,38.0,227.0,72.0,281.0,276.0,271.0,282.0,40.0,268.0,219.0,227.0,195.0,245.0,276.0,284.0,301.0,25.0,30.0,27.0,31.0,32.0,168.0,270.0,218.0,217.0,243.0,266.0,235.0,67.0,284.0,275.0,75.0,31.0,157.0,41.0,49.0,239.0,283.0,289.0,242.0,35.0,27.0,34.0,282.0,236.0,150.0,61.0,180.0,64.0,74.0,296.0,83.0,62.0,267.0,54.0,278.0,197.0,53.0,247.0,90.0,278.0,265.0,282.0,177.0,301.0,281.0,46.0,140.0,131.0,153.0,303.0,293.0,297.0,75.0,71.0
150,37.5,47.0,266.0,195.0,100.0,296.0,300.0,286.0,52.0,273.0,225.0,254.0,44.0,58.0,271.0,283.0,294.0,273.0,297.0,258.0,284.0,272.0,40.0,228.0,75.0,283.0,277.0,273.0,283.0,38.0,270.0,224.0,227.0,200.0,247.0,279.0,287.0,301.0,25.0,31.0,26.0,33.0,32.0,168.0,274.0,217.0,217.0,244.0,268.0,236.0,70.0,284.0,275.0,77.0,32.0,159.0,39.0,47.0,239.0,285.0,291.0,242.0,32.0,26.0,33.0,282.0,234.0,150.0,62.0,180.0,67.0,73.0,298.0,82.0,63.0,270.0,53.0,278.0,197.0,53.0,248.0,90.0,279.0,267.0,284.0,176.0,300.0,282.0,45.0,139.0,133.0,153.0,304.0,292.0,297.0,75.0,71.0
151,37.75,47.0,268.0,199.0,110.0,296.0,303.0,291.0,53.0,277.0,227.0,257.0,48.0,60.0,272.0,285.0,299.0,277.0,300.0,263.0,287.0,273.0,45.0,235.0,78.0,284.0,279.0,278.0,284.0,41.0,273.0,231.0,231.0,206.0,250.0,280.0,288.0,304.0,27.0,32.0,29.0,33.0,32.0,172.0,276.0,217.0,221.0,247.0,269.0,236.0,74.0,287.0,277.0,80.0,33.0,161.0,43.0,49.0,242.0,283.0,291.0,246.0,33.0,25.0,34.0,283.0,234.0,153.0,63.0,180.0,69.0,74.0,298.0,83.0,62.0,269.0,54.0,278.0,200.0,53.0,249.0,88.0,280.0,266.0,286.0,177.0,299.0,281.0,46.0,140.0,135.0,155.0,305.0,292.0,300.0,76.0,70.0
152,38.0,44.0,262.0,192.0,99.0,293.0,300.0,281.0,51.0,271.0,223.0,251.0,41.0,59.0,270.0,283.0,292.0,268.0,297.0,259.0,281.0,269.0,36.0,226.0,72.0,283.0,278.0,273.0,282.0,36.0,266.0,223.0,227.0,195.0,244.0,277.0,281.0,300.0,26.0,29.0,27.0,28.0,31.0,164.0,272.0,217.0,221.0,244.0,265.0,239.0,69.0,285.0,277.0,74.0,30.0,157.0,38.0,45.0,240.0,283.0,290.0,244.0,34.0,26.0,34.0,284.0,236.0,148.0,57.0,176.0,64.0,70.0,295.0,83.0,63.0,269.0,58.0,279.0,200.0,51.0,250.0,88.0,277.0,267.0,282.0,178.0,301.0,281.0,46.0,141.0,136.0,156.0,304.0,291.0,297.0,76.0,65.0
153,38.25,50.0,264.0,196.0,107.0,294.0,299.0,282.0,52.0,274.0,224.0,252.0,44.0,62.0,271.0,284.0,292.0,270.0,298.0,260.0,283.0,269.0,40.0,228.0,74.0,284.0,279.0,275.0,283.0,39.0,269.0,224.0,228.0,196.0,247.0,278.0,285.0,302.0,26.0,30.0,27.0,32.0,34.0,169.0,273.0,217.0,222.0,245.0,267.0,239.0,72.0,286.0,275.0,75.0,31.0,160.0,37.0,49.0,241.0,284.0,291.0,244.0,34.0,25.0,34.0,283.0,235.0,151.0,61.0,178.0,68.0,73.0,298.0,85.0,61.0,270.0,57.0,280.0,204.0,52.0,252.0,90.0,278.0,266.0,282.0,180.0,300.0,282.0,47.0,141.0,138.0,159.0,305.0,292.0,298.0,77.0,69.0
154,38.5,44.0,261.0,192.0,103.0,292.0,299.0,280.0,48.0,272.0,223.0,250.0,41.0,57.0,272.0,283.0,290.0,266.0,298.0,258.0,282.0,268.0,35.0,225.0,71.0,285.0,277.0,273.0,282.0,37.0,268.0,225.0,227.0,192.0,242.0,280.0,281.0,300.0,25.0,28.0,27.0,29.0,31.0,165.0,273.0,218.0,223.0,245.0,263.0,240.0,71.0,287.0,277.0,72.0,30.0,156.0,37.0,43.0,239.0,283.0,289.0,244.0,34.0,26.0,32.0,286.0,235.0,148.0,59.0,174.0,63.0,69.0,296.0,82.0,61.0,269.0,55.0,280.0,201.0,51.0,252.0,87.0,279.0,266.0,281.0,180.0,301.0,281.0,45.0,139.0,137.0,159.0,302.0,292.0,296.0,74.0,66.0
155,38.75,47.0,265.0,198.0,114.0,295.0,300.0,283.0,53.0,273.0,224.0,254.0,45.0,59.0,270.0,282.0,293.0,272.0,297.0,259.0,282.0,269.0,41.0,230.0,74.0,282.0,277.0,272.0,281.0,41.0,271.0,223.0,230.0,196.0,246.0,278.0,287.0,302.0,26.0,30.0,29.0,32.0,32.0,168.0,273.0,217.0,223.0,247.0,269.0,240.0,72.0,283.0,274.0,73.0,30.0,159.0,41.0,49.0,241.0,284.0,291.0,244.0,32.0,24.0,34.0,285.0,236.0,153.0,61.0,181.0,70.0,73.0,297.0,82.0,61.0,268.0,55.0,279.0,207.0,54.0,252.0,91.0,277.0,264.0,282.0,180.0,298.0,280.0,46.0,137.0,142.0,162.0,303.0,294.0,298.0,79.0,69.0
156,39.0,47.0,269.0,204.0,129.0,299.0,304.0,289.0,54.0,279.0,229.0,258.0,49.0,62.0,274.0,286.0,299.0,277.0,301.0,262.0,287.0,274.0,45.0,236.0,82.0,284.0,281.0,279.0,284.0,43.0,273.0,232.0,235.0,208.0,251.0,281.0,288.0,306.0,26.0,31.0,29.0,36.0,34.0,172.0,276.0,219.0,224.0,253.0,271.0,240.0,78.0,287.0,278.0,80.0,33.0,163.0,44.0,49.0,242.0,284.0,292.0,249.0,33.0,26.0,35.0,285.0,236.0,158.0,64.0,182.0,72.0,76.0,300.0,84.0,64.0,270.0,55.0,281.0,208.0,54.0,252.0,90.0,280.0,267.0,286.0,179.0,301.0,281.0,47.0,140.0,144.0,162.0,305.0,292.0,300.0,79.0,70.0
157,39.25,46.0,264.0,196.0,118.0,294.0,299.0,283.0,53.0,275.0,224.0,254.0,46.0,61.0,269.0,281.0,292.0,272.0,298.0,259.0,283.0,269.0,43.0,228.0,75.0,281.0,279.0,271.0,283.0,40.0,270.0,223.0,231.0,196.0,248.0,277.0,286.0,300.0,26.0,29.0,27.0,30.0,33.0,168.0,273.0,219.0,225.0,249.0,270.0,242.0,70.0,283.0,274.0,76.0,31.0,158.0,39.0,48.0,243.0,284.0,291.0,246.0,34.0,26.0,34.0,283.0,237.0,153.0,60.0,180.0,70.0,74.0,298.0,82.0,59.0,269.0,54.0,279.0,210.0,54.0,253.0,91.0,276.0,266.0,283.0,178.0,300.0,279.0,47.0,138.0,146.0,165.0,305.0,293.0,296.0,80.0,70.0
158,39.5,48.0,263.0,197.0,116.0,293.0,299.0,283.0,53.0,273.0,224.0,255.0,44.0,61.0,269.0,281.0,291.0,269.0,296.0,261.0,281.0,271.0,44.0,228.0,77.0,283.0,279.0,271.0,283.0,39.0,270.0,224.0,232.0,195.0,249.0,278.0,288.0,300.0,26.0,30.0,28.0,30.0,34.0,169.0,273.0,218.0,225.0,251.0,269.0,242.0,74.0,285.0,274.0,75.0,30.0,159.0,41.0,48.0,242.0,284.0,291.0,247.0,36.0,28.0,34.0,285.0,238.0,154.0,62.0,180.0,74.0,73.0,298.0,84.0,63.0,269.0,57.0,281.0,214.0,55.0,253.0,93.0,277.0,264.0,281.0,181.0,299.0,279.0,48.0,140.0,150.0,167.0,305.0,294.0,296.0,81.0,71.0
