,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,49.0,257.0,160.0,298.0,303.0,295.0,289.0,86.0,281.0,170.0,245.0,57.0,303.0,266.0,289.0,269.0,308.0,309.0,251.0,257.0,256.0,30.0,209.0,95.0,297.0,34.0,287.0,294.0,44.0,245.0,242.0,246.0,175.0,243.0,260.0,307.0,313.0,27.0,30.0,41.0,27.0,37.0,190.0,238.0,270.0,228.0,35.0,292.0,191.0,190.0,286.0,292.0,56.0,49.0,244.0,238.0,53.0,229.0,297.0,279.0,276.0,38.0,39.0,53.0,267.0,299.0,253.0,298.0,42.0,180.0,141.0,283.0,129.0,73.0,287.0,88.0,299.0,276.0,81.0,265.0,98.0,276.0,273.0,286.0,236.0,305.0,304.0,54.0,142.0,239.0,91.0,296.0,308.0,310.0,56.0,67.0
127,31.75,49.0,262.0,163.0,302.0,306.0,300.0,292.0,86.0,284.0,174.0,245.0,57.0,302.0,271.0,292.0,277.0,309.0,311.0,255.0,264.0,258.0,27.0,216.0,98.0,296.0,34.0,291.0,296.0,43.0,248.0,247.0,247.0,183.0,247.0,262.0,305.0,313.0,27.0,30.0,41.0,28.0,36.0,192.0,243.0,270.0,227.0,34.0,291.0,195.0,198.0,286.0,294.0,57.0,49.0,246.0,240.0,52.0,228.0,297.0,279.0,275.0,38.0,38.0,52.0,266.0,298.0,250.0,300.0,41.0,185.0,144.0,282.0,126.0,75.0,287.0,87.0,298.0,275.0,81.0,263.0,98.0,274.0,273.0,288.0,241.0,302.0,304.0,55.0,141.0,236.0,90.0,296.0,307.0,310.0,53.0,63.0
128,32.0,48.0,264.0,168.0,301.0,305.0,300.0,292.0,88.0,287.0,171.0,249.0,56.0,303.0,271.0,292.0,278.0,311.0,313.0,256.0,264.0,258.0,28.0,216.0,101.0,296.0,32.0,290.0,296.0,44.0,249.0,249.0,250.0,182.0,249.0,263.0,304.0,313.0,27.0,31.0,42.0,31.0,38.0,192.0,243.0,271.0,228.0,36.0,293.0,194.0,199.0,286.0,295.0,58.0,51.0,247.0,242.0,52.0,228.0,296.0,281.0,276.0,39.0,37.0,54.0,268.0,301.0,254.0,300.0,39.0,187.0,146.0,283.0,129.0,76.0,287.0,89.0,298.0,277.0,79.0,264.0,99.0,276.0,272.0,289.0,242.0,302.0,304.0,54.0,141.0,234.0,91.0,294.0,305.0,309.0,55.0,62.0
129,32.25,46.0,264.0,168.0,299.0,304.0,298.0,291.0,86.0,285.0,172.0,247.0,55.0,303.0,270.0,290.0,275.0,309.0,311.0,255.0,263.0,255.0,26.0,213.0,98.0,296.0,31.0,290.0,294.0,41.0,246.0,248.0,247.0,183.0,245.0,262.0,304.0,314.0,25.0,28.0,41.0,25.0,32.0,192.0,243.0,269.0,227.0,32.0,292.0,194.0,199.0,285.0,293.0,55.0,48.0,245.0,241.0,49.0,227.0,294.0,278.0,274.0,35.0,38.0,50.0,266.0,298.0,254.0,299.0,37.0,186.0,144.0,281.0,127.0,71.0,286.0,86.0,298.0,277.0,77.0,263.0,96.0,276.0,272.0,285.0,242.0,302.0,304.0,53.0,138.0,235.0,89.0,295.0,308.0,309.0,51.0,61.0
130,32.5,48.0,251.0,164.0,293.0,302.0,296.0,288.0,85.0,283.0,170.0,246.0,53.0,300.0,265.0,289.0,267.0,305.0,311.0,251.0,253.0,255.0,29.0,209.0,98.0,298.0,33.0,287.0,296.0,41.0,246.0,244.0,245.0,175.0,244.0,261.0,305.0,314.0,28.0,31.0,42.0,28.0,36.0,191.0,236.0,269.0,230.0,35.0,291.0,195.0,186.0,286.0,293.0,58.0,49.0,246.0,238.0,52.0,230.0,296.0,278.0,279.0,40.0,39.0,56.0,270.0,302.0,256.0,298.0,41.0,181.0,141.0,283.0,132.0,74.0,289.0,90.0,299.0,277.0,81.0,265.0,97.0,276.0,273.0,287.0,236.0,303.0,302.0,58.0,143.0,244.0,93.0,296.0,308.0,310.0,55.0,66.0
131,32.75,51.0,268.0,179.0,291.0,301.0,295.0,289.0,94.0,283.0,172.0,253.0,62.0,304.0,261.0,288.0,273.0,310.0,309.0,252.0,263.0,266.0,42.0,220.0,108.0,298.0,34.0,277.0,294.0,54.0,251.0,243.0,251.0,180.0,252.0,263.0,310.0,311.0,28.0,36.0,42.0,35.0,39.0,197.0,246.0,275.0,231.0,47.0,294.0,183.0,197.0,288.0,291.0,65.0,52.0,251.0,248.0,62.0,236.0,295.0,283.0,279.0,38.0,37.0,58.0,270.0,302.0,269.0,299.0,55.0,199.0,150.0,281.0,133.0,83.0,292.0,92.0,303.0,282.0,94.0,264.0,110.0,279.0,274.0,288.0,237.0,300.0,300.0,63.0,144.0,245.0,102.0,290.0,309.0,313.0,69.0,81.0
132,33.0,48.0,269.0,180.0,300.0,303.0,301.0,294.0,87.0,288.0,174.0,250.0,55.0,304.0,274.0,292.0,280.0,312.0,312.0,254.0,267.0,258.0,28.0,216.0,102.0,295.0,31.0,291.0,298.0,42.0,250.0,250.0,250.0,181.0,247.0,263.0,306.0,315.0,28.0,30.0,42.0,29.0,38.0,196.0,246.0,272.0,228.0,35.0,294.0,196.0,205.0,284.0,295.0,59.0,50.0,249.0,245.0,52.0,228.0,293.0,277.0,275.0,36.0,37.0,53.0,270.0,300.0,256.0,298.0,41.0,190.0,146.0,281.0,130.0,74.0,287.0,88.0,299.0,279.0,81.0,263.0,97.0,275.0,273.0,288.0,244.0,302.0,302.0,52.0,139.0,236.0,90.0,295.0,305.0,310.0,53.0,64.0
133,33.25,46.0,254.0,171.0,287.0,300.0,295.0,286.0,87.0,283.0,167.0,245.0,55.0,302.0,264.0,288.0,264.0,305.0,310.0,248.0,248.0,252.0,30.0,205.0,95.0,298.0,31.0,286.0,295.0,41.0,246.0,242.0,244.0,171.0,243.0,259.0,305.0,314.0,27.0,33.0,38.0,27.0,35.0,191.0,233.0,269.0,231.0,36.0,291.0,194.0,185.0,285.0,293.0,56.0,49.0,244.0,239.0,53.0,230.0,294.0,279.0,279.0,40.0,38.0,56.0,272.0,302.0,260.0,295.0,40.0,178.0,139.0,281.0,134.0,71.0,288.0,90.0,300.0,281.0,82.0,266.0,98.0,274.0,273.0,285.0,239.0,303.0,301.0,55.0,142.0,249.0,92.0,297.0,308.0,310.0,57.0,67.0
134,33.5,45.0,260.0,182.0,294.0,300.0,298.0,291.0,87.0,286.0,170.0,251.0,53.0,301.0,270.0,290.0,275.0,309.0,311.0,252.0,263.0,254.0,26.0,214.0,101.0,296.0,30.0,288.0,296.0,40.0,248.0,248.0,248.0,179.0,247.0,263.0,306.0,315.0,25.0,30.0,40.0,26.0,35.0,194.0,243.0,271.0,230.0,35.0,295.0,193.0,198.0,285.0,293.0,58.0,49.0,248.0,244.0,50.0,228.0,294.0,279.0,278.0,37.0,36.0,55.0,272.0,302.0,259.0,298.0,38.0,187.0,143.0,281.0,132.0,71.0,288.0,87.0,301.0,281.0,81.0,265.0,98.0,277.0,274.0,288.0,243.0,301.0,299.0,54.0,141.0,241.0,91.0,294.0,307.0,311.0,52.0,63.0
135,33.75,49.0,251.0,174.0,286.0,298.0,294.0,287.0,87.0,285.0,167.0,248.0,52.0,301.0,264.0,288.0,266.0,302.0,309.0,248.0,248.0,252.0,28.0,206.0,97.0,300.0,34.0,286.0,296.0,38.0,248.0,245.0,245.0,172.0,243.0,260.0,306.0,312.0,29.0,31.0,42.0,30.0,35.0,192.0,236.0,269.0,232.0,37.0,294.0,198.0,186.0,284.0,293.0,58.0,50.0,246.0,241.0,53.0,232.0,297.0,277.0,281.0,41.0,39.0,58.0,273.0,303.0,261.0,296.0,41.0,182.0,140.0,282.0,137.0,70.0,290.0,94.0,302.0,281.0,83.0,268.0,100.0,275.0,274.0,288.0,239.0,304.0,299.0,57.0,142.0,251.0,93.0,296.0,308.0,310.0,55.0,67.0
136,34.0,48.0,252.0,180.0,285.0,297.0,294.0,284.0,89.0,284.0,166.0,249.0,53.0,301.0,263.0,289.0,265.0,302.0,310.0,245.0,247.0,250.0,30.0,205.0,98.0,298.0,33.0,286.0,295.0,40.0,248.0,242.0,244.0,171.0,243.0,261.0,305.0,314.0,28.0,30.0,42.0,29.0,35.0,192.0,235.0,269.0,234.0,36.0,293.0,197.0,188.0,283.0,292.0,56.0,50.0,244.0,242.0,54.0,231.0,296.0,279.0,279.0,42.0,39.0,57.0,273.0,302.0,261.0,296.0,42.0,180.0,138.0,281.0,136.0,71.0,290.0,92.0,301.0,283.0,82.0,268.0,99.0,274.0,276.0,286.0,241.0,303.0,300.0,57.0,142.0,251.0,93.0,296.0,309.0,311.0,56.0,68.0
137,34.25,46.0,251.0,183.0,283.0,294.0,294.0,284.0,88.0,283.0,165.0,249.0,51.0,299.0,263.0,287.0,265.0,302.0,309.0,245.0,248.0,250.0,26.0,204.0,96.0,297.0,31.0,284.0,294.0,38.0,248.0,243.0,243.0,168.0,242.0,260.0,304.0,313.0,24.0,30.0,38.0,25.0,34.0,192.0,234.0,267.0,231.0,33.0,293.0,194.0,188.0,282.0,292.0,55.0,46.0,244.0,240.0,51.0,231.0,294.0,277.0,280.0,37.0,36.0,54.0,274.0,302.0,261.0,295.0,39.0,179.0,138.0,281.0,133.0,70.0,288.0,89.0,300.0,282.0,80.0,266.0,99.0,274.0,274.0,285.0,239.0,302.0,298.0,53.0,140.0,252.0,92.0,295.0,307.0,310.0,55.0,64.0
138,34.5,48.0,249.0,184.0,284.0,297.0,295.0,287.0,89.0,287.0,168.0,251.0,54.0,299.0,262.0,287.0,266.0,303.0,309.0,248.0,250.0,250.0,29.0,209.0,102.0,298.0,31.0,285.0,296.0,41.0,248.0,245.0,247.0,173.0,245.0,263.0,306.0,312.0,26.0,32.0,40.0,27.0,35.0,193.0,239.0,269.0,233.0,35.0,296.0,197.0,187.0,283.0,291.0,56.0,51.0,246.0,244.0,53.0,231.0,294.0,279.0,282.0,40.0,40.0,56.0,277.0,303.0,261.0,295.0,42.0,185.0,141.0,280.0,135.0,71.0,289.0,94.0,303.0,285.0,84.0,267.0,100.0,275.0,273.0,285.0,238.0,302.0,299.0,57.0,142.0,252.0,96.0,296.0,308.0,312.0,56.0,68.0
139,34.75,49.0,267.0,201.0,293.0,298.0,303.0,292.0,94.0,291.0,174.0,253.0,56.0,303.0,273.0,293.0,280.0,311.0,314.0,255.0,269.0,256.0,30.0,215.0,107.0,295.0,34.0,291.0,298.0,43.0,253.0,251.0,252.0,183.0,249.0,264.0,305.0,316.0,26.0,30.0,39.0,28.0,36.0,197.0,246.0,272.0,231.0,36.0,296.0,197.0,208.0,284.0,293.0,61.0,50.0,252.0,249.0,53.0,228.0,294.0,279.0,278.0,36.0,36.0,56.0,274.0,303.0,260.0,296.0,44.0,194.0,146.0,280.0,132.0,76.0,291.0,88.0,303.0,285.0,81.0,266.0,100.0,277.0,273.0,287.0,249.0,300.0,299.0,54.0,140.0,242.0,93.0,294.0,305.0,310.0,54.0,64.0
140,35.0,49.0,250.0,190.0,281.0,295.0,295.0,286.0,90.0,286.0,166.0,251.0,54.0,300.0,263.0,288.0,265.0,302.0,309.0,247.0,246.0,249.0,30.0,205.0,100.0,300.0,33.0,285.0,296.0,42.0,250.0,244.0,244.0,169.0,245.0,260.0,305.0,314.0,29.0,31.0,40.0,28.0,37.0,193.0,236.0,268.0,235.0,34.0,294.0,197.0,189.0,283.0,292.0,55.0,49.0,245.0,244.0,54.0,234.0,296.0,279.0,283.0,41.0,38.0,59.0,277.0,304.0,263.0,294.0,44.0,180.0,137.0,281.0,137.0,71.0,289.0,94.0,303.0,286.0,83.0,268.0,101.0,276.0,274.0,286.0,242.0,304.0,300.0,56.0,143.0,254.0,94.0,297.0,309.0,311.0,57.0,70.0
141,35.25,46.0,252.0,191.0,283.0,293.0,296.0,286.0,90.0,287.0,165.0,251.0,51.0,298.0,265.0,289.0,267.0,300.0,311.0,248.0,250.0,250.0,25.0,207.0,100.0,298.0,32.0,285.0,296.0,37.0,249.0,247.0,245.0,173.0,244.0,262.0,303.0,314.0,25.0,30.0,40.0,26.0,36.0,192.0,238.0,268.0,233.0,31.0,294.0,196.0,191.0,283.0,292.0,54.0,48.0,246.0,244.0,51.0,231.0,294.0,277.0,282.0,38.0,38.0,55.0,277.0,303.0,261.0,294.0,40.0,183.0,139.0,279.0,135.0,71.0,288.0,90.0,302.0,286.0,79.0,268.0,98.0,276.0,274.0,286.0,242.0,301.0,297.0,54.0,139.0,251.0,92.0,295.0,307.0,310.0,54.0,65.0
142,35.5,46.0,252.0,194.0,282.0,291.0,296.0,284.0,91.0,286.0,165.0,250.0,52.0,298.0,265.0,289.0,267.0,301.0,312.0,245.0,249.0,248.0,28.0,206.0,100.0,298.0,32.0,284.0,296.0,38.0,249.0,245.0,246.0,173.0,245.0,261.0,306.0,314.0,27.0,30.0,40.0,26.0,36.0,195.0,237.0,267.0,234.0,33.0,295.0,199.0,190.0,284.0,292.0,56.0,49.0,246.0,244.0,52.0,234.0,296.0,277.0,281.0,41.0,38.0,56.0,275.0,305.0,263.0,294.0,43.0,184.0,138.0,278.0,137.0,71.0,289.0,90.0,303.0,284.0,81.0,267.0,101.0,273.0,274.0,285.0,242.0,302.0,298.0,55.0,141.0,253.0,94.0,297.0,307.0,311.0,56.0,68.0
143,35.75,45.0,260.0,203.0,289.0,294.0,301.0,290.0,93.0,290.0,170.0,255.0,54.0,301.0,270.0,292.0,276.0,308.0,313.0,251.0,261.0,250.0,27.0,212.0,103.0,297.0,31.0,289.0,298.0,40.0,252.0,251.0,251.0,178.0,246.0,263.0,304.0,314.0,25.0,27.0,39.0,26.0,36.0,196.0,244.0,269.0,234.0,32.0,295.0,198.0,201.0,283.0,293.0,57.0,49.0,249.0,249.0,50.0,229.0,293.0,277.0,281.0,37.0,35.0,56.0,277.0,304.0,261.0,293.0,38.0,191.0,141.0,279.0,137.0,71.0,290.0,87.0,302.0,285.0,79.0,268.0,95.0,276.0,274.0,286.0,247.0,300.0,298.0,53.0,140.0,248.0,93.0,296.0,306.0,309.0,51.0,64.0
144,36.0,43.0,253.0,201.0,281.0,291.0,295.0,282.0,93.0,286.0,164.0,252.0,50.0,299.0,263.0,287.0,269.0,302.0,311.0,245.0,250.0,248.0,24.0,204.0,100.0,297.0,31.0,283.0,296.0,37.0,247.0,246.0,246.0,172.0,244.0,260.0,305.0,312.0,26.0,30.0,39.0,26.0,33.0,194.0,238.0,267.0,235.0,32.0,294.0,199.0,193.0,281.0,290.0,54.0,48.0,245.0,245.0,52.0,232.0,294.0,277.0,282.0,37.0,36.0,56.0,276.0,304.0,262.0,292.0,39.0,185.0,138.0,277.0,138.0,69.0,290.0,91.0,303.0,285.0,80.0,268.0,98.0,272.0,273.0,284.0,243.0,301.0,298.0,53.0,139.0,252.0,93.0,296.0,307.0,311.0,54.0,66.0
145,36.25,50.0,268.0,216.0,292.0,295.0,303.0,293.0,99.0,293.0,173.0,257.0,57.0,302.0,274.0,294.0,282.0,310.0,315.0,253.0,267.0,252.0,28.0,215.0,107.0,296.0,35.0,289.0,301.0,45.0,255.0,256.0,254.0,184.0,248.0,266.0,307.0,315.0,28.0,33.0,42.0,29.0,35.0,200.0,248.0,272.0,234.0,36.0,297.0,200.0,213.0,285.0,294.0,60.0,51.0,252.0,253.0,53.0,231.0,294.0,279.0,280.0,38.0,40.0,59.0,280.0,304.0,263.0,295.0,41.0,194.0,145.0,280.0,144.0,78.0,291.0,88.0,303.0,287.0,81.0,270.0,100.0,276.0,275.0,287.0,252.0,301.0,298.0,55.0,140.0,247.0,92.0,296.0,305.0,310.0,54.0,63.0
146,36.5,47.0,254.0,204.0,280.0,290.0,295.0,284.0,95.0,286.0,164.0,253.0,52.0,298.0,265.0,288.0,268.0,300.0,312.0,245.0,248.0,247.0,30.0,206.0,104.0,299.0,33.0,282.0,296.0,41.0,250.0,246.0,245.0,171.0,244.0,260.0,305.0,314.0,28.0,33.0,42.0,28.0,36.0,196.0,239.0,267.0,237.0,34.0,296.0,202.0,193.0,282.0,293.0,55.0,52.0,248.0,246.0,54.0,233.0,294.0,277.0,285.0,39.0,38.0,60.0,279.0,305.0,267.0,292.0,43.0,187.0,138.0,278.0,145.0,71.0,289.0,94.0,304.0,286.0,83.0,268.0,101.0,274.0,274.0,286.0,243.0,303.0,296.0,55.0,139.0,256.0,95.0,298.0,308.0,311.0,55.0,67.0
147,36.75,46.0,250.0,205.0,277.0,287.0,294.0,281.0,97.0,287.0,163.0,252.0,51.0,297.0,263.0,286.0,263.0,299.0,310.0,245.0,245.0,246.0,29.0,203.0,100.0,299.0,34.0,282.0,297.0,39.0,249.0,244.0,245.0,169.0,243.0,262.0,305.0,312.0,29.0,31.0,41.0,28.0,36.0,196.0,237.0,268.0,238.0,35.0,296.0,200.0,190.0,281.0,292.0,55.0,49.0,244.0,246.0,53.0,233.0,294.0,277.0,284.0,41.0,38.0,60.0,283.0,306.0,267.0,292.0,42.0,185.0,137.0,278.0,146.0,73.0,288.0,93.0,303.0,288.0,81.0,271.0,100.0,274.0,275.0,284.0,243.0,301.0,296.0,56.0,140.0,258.0,95.0,295.0,308.0,310.0,58.0,67.0
148,37.0,49.0,254.0,205.0,279.0,288.0,296.0,283.0,98.0,287.0,164.0,253.0,51.0,299.0,263.0,288.0,267.0,301.0,312.0,243.0,248.0,247.0,29.0,205.0,101.0,299.0,32.0,282.0,299.0,39.0,251.0,244.0,245.0,168.0,245.0,260.0,305.0,315.0,26.0,30.0,41.0,27.0,37.0,197.0,237.0,269.0,238.0,34.0,296.0,201.0,194.0,282.0,293.0,56.0,49.0,246.0,247.0,54.0,233.0,295.0,276.0,283.0,40.0,38.0,59.0,279.0,305.0,266.0,291.0,42.0,183.0,137.0,278.0,145.0,69.0,290.0,94.0,306.0,288.0,83.0,271.0,100.0,275.0,275.0,285.0,246.0,300.0,296.0,56.0,141.0,257.0,94.0,297.0,309.0,311.0,54.0,67.0
149,37.25,53.0,271.0,226.0,286.0,286.0,302.0,292.0,107.0,292.0,174.0,262.0,61.0,305.0,265.0,293.0,280.0,312.0,312.0,250.0,269.0,259.0,39.0,223.0,119.0,297.0,35.0,278.0,299.0,52.0,258.0,251.0,255.0,185.0,255.0,267.0,310.0,314.0,27.0,35.0,42.0,36.0,38.0,204.0,255.0,275.0,240.0,46.0,300.0,192.0,210.0,284.0,293.0,65.0,55.0,254.0,261.0,64.0,239.0,295.0,284.0,284.0,38.0,38.0,63.0,280.0,305.0,275.0,300.0,56.0,211.0,151.0,279.0,145.0,83.0,295.0,93.0,308.0,290.0,96.0,272.0,111.0,280.0,276.0,290.0,247.0,299.0,302.0,62.0,146.0,253.0,103.0,292.0,309.0,314.0,67.0,77.0
150,37.5,48.0,251.0,208.0,276.0,285.0,295.0,282.0,101.0,286.0,166.0,253.0,51.0,299.0,264.0,288.0,265.0,299.0,311.0,242.0,246.0,244.0,28.0,203.0,102.0,299.0,31.0,279.0,298.0,39.0,251.0,245.0,246.0,170.0,244.0,259.0,306.0,313.0,26.0,31.0,40.0,27.0,34.0,197.0,238.0,269.0,238.0,35.0,297.0,201.0,193.0,281.0,291.0,54.0,49.0,245.0,248.0,51.0,234.0,295.0,278.0,286.0,40.0,39.0,60.0,281.0,305.0,267.0,291.0,42.0,184.0,137.0,278.0,146.0,72.0,290.0,94.0,304.0,288.0,81.0,271.0,99.0,274.0,274.0,285.0,244.0,302.0,294.0,54.0,140.0,259.0,96.0,296.0,308.0,310.0,57.0,67.0
151,37.75,44.0,258.0,213.0,281.0,284.0,296.0,285.0,101.0,287.0,164.0,253.0,51.0,298.0,265.0,289.0,271.0,302.0,311.0,243.0,252.0,243.0,28.0,205.0,103.0,295.0,30.0,281.0,297.0,37.0,251.0,247.0,247.0,171.0,243.0,262.0,305.0,311.0,25.0,28.0,38.0,24.0,34.0,195.0,241.0,268.0,237.0,32.0,295.0,199.0,200.0,280.0,292.0,55.0,48.0,246.0,250.0,50.0,231.0,292.0,275.0,282.0,36.0,35.0,57.0,280.0,303.0,266.0,290.0,40.0,188.0,139.0,278.0,142.0,68.0,291.0,89.0,304.0,287.0,79.0,269.0,98.0,273.0,272.0,284.0,246.0,299.0,294.0,53.0,138.0,254.0,92.0,296.0,306.0,310.0,53.0,65.0
152,38.0,47.0,257.0,215.0,279.0,283.0,298.0,284.0,103.0,288.0,165.0,255.0,49.0,298.0,265.0,288.0,271.0,302.0,312.0,245.0,252.0,243.0,26.0,207.0,104.0,295.0,32.0,282.0,297.0,37.0,251.0,248.0,247.0,173.0,245.0,262.0,305.0,311.0,28.0,30.0,39.0,25.0,33.0,196.0,242.0,268.0,237.0,33.0,296.0,201.0,199.0,280.0,291.0,56.0,49.0,247.0,250.0,52.0,233.0,293.0,276.0,282.0,37.0,36.0,58.0,282.0,305.0,267.0,291.0,40.0,189.0,138.0,277.0,143.0,70.0,290.0,93.0,303.0,288.0,79.0,269.0,99.0,274.0,274.0,284.0,248.0,301.0,294.0,52.0,139.0,256.0,94.0,297.0,307.0,310.0,55.0,64.0
153,38.25,50.0,253.0,213.0,277.0,284.0,295.0,282.0,106.0,288.0,164.0,255.0,53.0,297.0,264.0,289.0,266.0,298.0,310.0,243.0,245.0,244.0,30.0,205.0,103.0,299.0,33.0,279.0,298.0,41.0,251.0,245.0,246.0,170.0,246.0,260.0,306.0,312.0,28.0,33.0,40.0,29.0,36.0,196.0,239.0,268.0,241.0,35.0,297.0,201.0,196.0,281.0,293.0,57.0,50.0,247.0,250.0,55.0,236.0,295.0,278.0,287.0,41.0,39.0,62.0,285.0,306.0,270.0,292.0,42.0,188.0,139.0,278.0,147.0,71.0,290.0,98.0,306.0,290.0,83.0,272.0,103.0,274.0,275.0,287.0,247.0,301.0,296.0,55.0,143.0,261.0,98.0,296.0,308.0,313.0,57.0,68.0
154,38.5,50.0,253.0,214.0,275.0,282.0,294.0,281.0,108.0,285.0,165.0,255.0,53.0,300.0,262.0,288.0,267.0,299.0,312.0,243.0,245.0,244.0,31.0,204.0,105.0,301.0,31.0,278.0,298.0,41.0,254.0,246.0,246.0,169.0,247.0,262.0,307.0,312.0,29.0,32.0,41.0,29.0,39.0,198.0,239.0,268.0,241.0,34.0,298.0,202.0,196.0,282.0,293.0,57.0,50.0,246.0,250.0,55.0,237.0,295.0,277.0,285.0,39.0,42.0,62.0,285.0,306.0,270.0,293.0,45.0,187.0,137.0,279.0,145.0,73.0,292.0,98.0,306.0,292.0,85.0,273.0,103.0,276.0,276.0,285.0,247.0,301.0,294.0,57.0,141.0,262.0,98.0,298.0,309.0,313.0,58.0,69.0
155,38.75,47.0,253.0,214.0,275.0,281.0,295.0,281.0,107.0,285.0,161.0,252.0,50.0,297.0,264.0,287.0,265.0,298.0,309.0,241.0,245.0,242.0,26.0,203.0,102.0,298.0,30.0,278.0,296.0,38.0,251.0,245.0,245.0,169.0,243.0,260.0,305.0,311.0,26.0,30.0,41.0,25.0,35.0,196.0,237.0,267.0,240.0,34.0,297.0,200.0,194.0,278.0,291.0,54.0,49.0,245.0,251.0,53.0,234.0,294.0,276.0,283.0,38.0,37.0,61.0,284.0,304.0,270.0,290.0,40.0,185.0,135.0,277.0,143.0,70.0,290.0,94.0,306.0,291.0,82.0,272.0,101.0,273.0,273.0,285.0,246.0,300.0,293.0,55.0,141.0,261.0,95.0,296.0,308.0,309.0,57.0,66.0
156,39.0,45.0,253.0,214.0,276.0,280.0,296.0,280.0,110.0,287.0,162.0,255.0,52.0,298.0,263.0,287.0,267.0,298.0,312.0,241.0,247.0,240.0,27.0,205.0,103.0,298.0,31.0,276.0,296.0,40.0,250.0,245.0,248.0,171.0,244.0,260.0,305.0,311.0,25.0,28.0,40.0,26.0,34.0,198.0,240.0,267.0,241.0,35.0,297.0,202.0,197.0,279.0,292.0,55.0,47.0,245.0,252.0,52.0,234.0,294.0,276.0,284.0,39.0,35.0,60.0,284.0,305.0,270.0,291.0,41.0,188.0,137.0,277.0,145.0,71.0,289.0,95.0,305.0,291.0,81.0,272.0,99.0,274.0,273.0,285.0,247.0,299.0,294.0,54.0,139.0,261.0,95.0,295.0,308.0,311.0,56.0,67.0
157,39.25,48.0,252.0,216.0,274.0,281.0,295.0,280.0,113.0,286.0,162.0,253.0,54.0,298.0,260.0,286.0,267.0,298.0,311.0,240.0,246.0,242.0,29.0,205.0,104.0,298.0,33.0,276.0,297.0,40.0,250.0,245.0,245.0,170.0,247.0,261.0,306.0,311.0,27.0,32.0,41.0,29.0,37.0,198.0,238.0,268.0,241.0,34.0,297.0,203.0,196.0,278.0,293.0,57.0,50.0,244.0,252.0,54.0,236.0,295.0,276.0,286.0,40.0,37.0,63.0,285.0,305.0,271.0,294.0,43.0,189.0,138.0,277.0,145.0,69.0,291.0,96.0,307.0,292.0,84.0,272.0,102.0,273.0,274.0,286.0,248.0,301.0,293.0,55.0,140.0,263.0,100.0,298.0,309.0,313.0,58.0,70.0
158,39.5,49.0,253.0,218.0,273.0,280.0,294.0,280.0,117.0,286.0,164.0,253.0,53.0,298.0,263.0,285.0,266.0,298.0,311.0,240.0,246.0,241.0,30.0,205.0,106.0,299.0,35.0,276.0,297.0,40.0,252.0,245.0,245.0,169.0,245.0,260.0,307.0,310.0,28.0,31.0,41.0,27.0,37.0,197.0,240.0,269.0,244.0,35.0,298.0,202.0,199.0,280.0,294.0,54.0,50.0,247.0,252.0,55.0,236.0,294.0,277.0,288.0,42.0,39.0,62.0,286.0,307.0,272.0,293.0,43.0,190.0,138.0,279.0,146.0,72.0,292.0,99.0,306.0,291.0,85.0,273.0,104.0,275.0,275.0,288.0,249.0,300.0,295.0,56.0,142.0,264.0,97.0,296.0,308.0,311.0,59.0,69.0
