,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,62.0,48.0,41.0,34.0,41.0,93.0,29.0,26.0,34.0,25.0,33.0,74.0,217.0,210.0,30.0,22.0,93.0,23.0,26.0,18.0,41.0,15.0,19.0,252.0,50.0,26.0,25.0,20.0,27.0,19.0,234.0,13.0,77.0,17.0,21.0,30.0,265.0,29.0,28.0,20.0,22.0,56.0,23.0,11.0,15.0,12.0,17.0,27.0,56.0,44.0,29.0,36.0,224.0,26.0,21.0,23.0,18.0,17.0,11.0,54.0,249.0,40.0,40.0,37.0,29.0,27.0,18.0,22.0,30.0,19.0,16.0,40.0,51.0,49.0,35.0,38.0,28.0,28.0,21.0,25.0,20.0,17.0,18.0,37.0,62.0,58.0,45.0,51.0,38.0,38.0,26.0,35.0,75.0,38.0,29.0,49.0
127,31.75,61.0,47.0,40.0,36.0,43.0,93.0,27.0,25.0,34.0,25.0,34.0,73.0,217.0,210.0,27.0,22.0,93.0,22.0,24.0,18.0,42.0,14.0,21.0,254.0,49.0,25.0,27.0,20.0,27.0,18.0,233.0,15.0,78.0,17.0,21.0,30.0,264.0,28.0,29.0,19.0,21.0,57.0,22.0,11.0,13.0,13.0,17.0,28.0,55.0,42.0,29.0,36.0,225.0,25.0,19.0,20.0,19.0,17.0,11.0,55.0,251.0,41.0,41.0,37.0,30.0,27.0,16.0,23.0,29.0,19.0,14.0,38.0,54.0,49.0,34.0,39.0,26.0,27.0,22.0,26.0,19.0,17.0,18.0,36.0,60.0,59.0,43.0,50.0,35.0,38.0,26.0,34.0,74.0,37.0,26.0,47.0
128,32.0,63.0,48.0,40.0,36.0,41.0,96.0,24.0,25.0,28.0,25.0,29.0,74.0,223.0,217.0,27.0,23.0,102.0,22.0,24.0,19.0,42.0,15.0,22.0,254.0,49.0,24.0,28.0,19.0,27.0,20.0,236.0,16.0,88.0,19.0,22.0,30.0,271.0,27.0,28.0,20.0,18.0,63.0,25.0,11.0,14.0,13.0,12.0,25.0,52.0,41.0,26.0,34.0,232.0,24.0,21.0,20.0,16.0,14.0,11.0,52.0,255.0,40.0,36.0,33.0,26.0,23.0,17.0,19.0,29.0,16.0,15.0,33.0,50.0,47.0,31.0,35.0,24.0,24.0,19.0,22.0,16.0,16.0,15.0,33.0,60.0,60.0,41.0,48.0,33.0,35.0,22.0,29.0,70.0,38.0,25.0,39.0
129,32.25,64.0,47.0,42.0,37.0,42.0,94.0,27.0,26.0,30.0,23.0,31.0,73.0,219.0,217.0,29.0,21.0,102.0,22.0,25.0,19.0,44.0,13.0,20.0,254.0,52.0,25.0,29.0,19.0,27.0,20.0,238.0,16.0,88.0,18.0,18.0,28.0,270.0,30.0,30.0,20.0,21.0,60.0,23.0,11.0,14.0,11.0,15.0,26.0,54.0,42.0,30.0,37.0,228.0,25.0,23.0,22.0,18.0,17.0,11.0,53.0,254.0,42.0,41.0,36.0,30.0,26.0,17.0,23.0,30.0,20.0,16.0,39.0,52.0,49.0,35.0,38.0,31.0,25.0,21.0,24.0,18.0,19.0,17.0,35.0,62.0,61.0,48.0,52.0,36.0,40.0,27.0,33.0,74.0,40.0,29.0,46.0
130,32.5,65.0,50.0,41.0,36.0,44.0,96.0,29.0,28.0,33.0,28.0,34.0,74.0,220.0,215.0,28.0,23.0,105.0,23.0,27.0,20.0,43.0,16.0,22.0,255.0,52.0,23.0,28.0,21.0,28.0,21.0,237.0,17.0,91.0,20.0,22.0,32.0,270.0,30.0,31.0,23.0,23.0,60.0,26.0,11.0,15.0,12.0,15.0,27.0,56.0,46.0,30.0,38.0,227.0,27.0,23.0,24.0,19.0,18.0,11.0,55.0,257.0,42.0,41.0,37.0,30.0,26.0,19.0,22.0,31.0,20.0,17.0,39.0,53.0,50.0,37.0,39.0,27.0,29.0,22.0,25.0,20.0,18.0,16.0,34.0,62.0,61.0,48.0,51.0,36.0,39.0,27.0,35.0,74.0,37.0,29.0,46.0
131,32.75,66.0,50.0,40.0,37.0,42.0,98.0,28.0,26.0,31.0,27.0,33.0,74.0,220.0,218.0,30.0,25.0,109.0,24.0,27.0,20.0,42.0,17.0,23.0,256.0,54.0,28.0,29.0,22.0,27.0,20.0,237.0,17.0,92.0,19.0,21.0,32.0,273.0,30.0,29.0,21.0,23.0,61.0,24.0,11.0,15.0,14.0,17.0,28.0,56.0,44.0,30.0,39.0,229.0,27.0,20.0,23.0,18.0,17.0,11.0,54.0,258.0,44.0,41.0,39.0,30.0,26.0,18.0,23.0,32.0,20.0,18.0,39.0,54.0,49.0,37.0,40.0,28.0,28.0,23.0,25.0,21.0,18.0,18.0,36.0,63.0,61.0,46.0,53.0,39.0,41.0,26.0,36.0,77.0,36.0,29.0,48.0
132,33.0,58.0,45.0,39.0,34.0,36.0,92.0,23.0,24.0,29.0,24.0,29.0,72.0,224.0,212.0,22.0,19.0,105.0,20.0,21.0,15.0,40.0,13.0,19.0,259.0,50.0,23.0,26.0,16.0,22.0,16.0,233.0,15.0,84.0,17.0,19.0,28.0,270.0,27.0,27.0,17.0,19.0,55.0,20.0,11.0,12.0,11.0,14.0,26.0,51.0,41.0,26.0,34.0,229.0,20.0,18.0,18.0,17.0,15.0,11.0,52.0,262.0,41.0,38.0,32.0,28.0,23.0,16.0,20.0,29.0,15.0,12.0,37.0,51.0,48.0,34.0,36.0,27.0,25.0,21.0,22.0,16.0,17.0,15.0,32.0,61.0,59.0,44.0,49.0,34.0,35.0,23.0,32.0,74.0,38.0,26.0,47.0
133,33.25,62.0,49.0,41.0,37.0,42.0,96.0,27.0,25.0,30.0,25.0,31.0,72.0,222.0,219.0,28.0,23.0,113.0,23.0,25.0,18.0,42.0,12.0,20.0,256.0,53.0,25.0,28.0,20.0,26.0,19.0,239.0,16.0,98.0,18.0,22.0,30.0,275.0,31.0,28.0,21.0,21.0,62.0,24.0,11.0,13.0,12.0,13.0,25.0,53.0,43.0,28.0,36.0,233.0,26.0,22.0,22.0,17.0,16.0,11.0,53.0,259.0,42.0,40.0,36.0,30.0,26.0,18.0,22.0,31.0,17.0,14.0,34.0,53.0,47.0,35.0,36.0,27.0,26.0,19.0,23.0,18.0,17.0,16.0,34.0,62.0,61.0,44.0,51.0,36.0,40.0,24.0,33.0,73.0,38.0,28.0,44.0
134,33.5,56.0,42.0,36.0,31.0,34.0,91.0,24.0,23.0,30.0,23.0,29.0,70.0,223.0,209.0,23.0,17.0,106.0,21.0,20.0,15.0,38.0,13.0,19.0,258.0,44.0,23.0,23.0,16.0,21.0,16.0,233.0,13.0,83.0,16.0,16.0,26.0,269.0,25.0,24.0,14.0,16.0,51.0,17.0,11.0,12.0,11.0,12.0,25.0,51.0,38.0,24.0,31.0,230.0,17.0,15.0,16.0,16.0,14.0,11.0,51.0,263.0,38.0,35.0,29.0,23.0,20.0,12.0,18.0,26.0,15.0,11.0,36.0,47.0,44.0,30.0,35.0,22.0,21.0,16.0,20.0,14.0,13.0,16.0,29.0,55.0,54.0,39.0,45.0,28.0,28.0,18.0,26.0,70.0,33.0,24.0,45.0
135,33.75,59.0,43.0,39.0,33.0,38.0,89.0,27.0,25.0,31.0,25.0,33.0,73.0,218.0,211.0,26.0,21.0,111.0,20.0,21.0,17.0,40.0,12.0,20.0,258.0,50.0,22.0,25.0,18.0,26.0,17.0,236.0,12.0,89.0,17.0,18.0,28.0,268.0,25.0,26.0,15.0,21.0,53.0,19.0,11.0,12.0,11.0,14.0,24.0,53.0,42.0,27.0,34.0,227.0,23.0,19.0,22.0,17.0,15.0,11.0,54.0,261.0,39.0,39.0,35.0,29.0,26.0,16.0,21.0,30.0,17.0,13.0,39.0,49.0,47.0,32.0,36.0,27.0,25.0,20.0,24.0,17.0,17.0,15.0,34.0,60.0,56.0,42.0,48.0,33.0,35.0,22.0,32.0,72.0,33.0,27.0,48.0
136,34.0,62.0,45.0,40.0,34.0,39.0,93.0,28.0,27.0,34.0,27.0,32.0,73.0,220.0,211.0,27.0,22.0,115.0,20.0,23.0,18.0,42.0,16.0,21.0,258.0,50.0,25.0,25.0,20.0,25.0,18.0,237.0,13.0,92.0,16.0,20.0,30.0,272.0,27.0,28.0,17.0,22.0,57.0,21.0,11.0,14.0,11.0,14.0,27.0,54.0,41.0,27.0,35.0,229.0,23.0,19.0,21.0,18.0,18.0,11.0,54.0,263.0,43.0,39.0,34.0,27.0,25.0,15.0,21.0,28.0,18.0,13.0,38.0,51.0,47.0,33.0,36.0,26.0,27.0,21.0,25.0,17.0,16.0,17.0,34.0,58.0,57.0,45.0,49.0,34.0,36.0,23.0,33.0,75.0,36.0,27.0,48.0
137,34.25,61.0,45.0,38.0,35.0,41.0,92.0,29.0,27.0,33.0,26.0,34.0,73.0,219.0,209.0,28.0,21.0,115.0,22.0,22.0,17.0,42.0,14.0,21.0,260.0,50.0,26.0,26.0,19.0,27.0,20.0,236.0,13.0,93.0,17.0,20.0,28.0,270.0,27.0,29.0,16.0,22.0,54.0,20.0,11.0,13.0,12.0,16.0,26.0,52.0,43.0,28.0,36.0,228.0,23.0,18.0,20.0,17.0,18.0,11.0,54.0,263.0,40.0,41.0,37.0,28.0,24.0,15.0,21.0,29.0,17.0,14.0,38.0,51.0,48.0,34.0,37.0,26.0,27.0,21.0,23.0,17.0,19.0,16.0,34.0,59.0,54.0,43.0,48.0,32.0,35.0,21.0,31.0,74.0,35.0,28.0,46.0
138,34.5,62.0,45.0,41.0,36.0,42.0,91.0,32.0,28.0,35.0,28.0,33.0,73.0,221.0,207.0,26.0,24.0,114.0,23.0,22.0,18.0,42.0,17.0,22.0,262.0,48.0,25.0,27.0,18.0,26.0,19.0,235.0,15.0,92.0,19.0,20.0,30.0,269.0,28.0,27.0,16.0,20.0,53.0,19.0,11.0,14.0,13.0,16.0,29.0,54.0,44.0,29.0,37.0,230.0,22.0,17.0,19.0,19.0,17.0,11.0,54.0,267.0,41.0,39.0,34.0,27.0,22.0,14.0,19.0,28.0,17.0,13.0,41.0,51.0,49.0,33.0,36.0,26.0,26.0,21.0,23.0,18.0,16.0,18.0,33.0,57.0,55.0,39.0,46.0,29.0,32.0,24.0,31.0,75.0,35.0,27.0,46.0
139,34.75,53.0,40.0,34.0,31.0,33.0,94.0,19.0,22.0,27.0,21.0,26.0,68.0,229.0,215.0,20.0,16.0,119.0,18.0,18.0,15.0,38.0,12.0,16.0,260.0,44.0,17.0,20.0,15.0,19.0,17.0,233.0,13.0,97.0,13.0,18.0,25.0,278.0,21.0,21.0,14.0,14.0,57.0,18.0,11.0,11.0,11.0,11.0,22.0,46.0,35.0,19.0,25.0,236.0,17.0,15.0,14.0,15.0,12.0,11.0,46.0,270.0,34.0,32.0,25.0,22.0,16.0,11.0,13.0,25.0,14.0,11.0,29.0,45.0,40.0,28.0,29.0,19.0,19.0,12.0,15.0,12.0,11.0,12.0,28.0,52.0,53.0,36.0,43.0,27.0,26.0,16.0,24.0,68.0,30.0,21.0,37.0
140,35.0,62.0,47.0,39.0,36.0,41.0,92.0,30.0,27.0,36.0,27.0,32.0,74.0,221.0,211.0,27.0,22.0,121.0,23.0,25.0,18.0,41.0,16.0,21.0,260.0,49.0,26.0,26.0,19.0,27.0,21.0,237.0,15.0,98.0,17.0,22.0,31.0,272.0,28.0,29.0,17.0,23.0,53.0,21.0,11.0,14.0,12.0,17.0,27.0,55.0,44.0,28.0,36.0,229.0,24.0,21.0,20.0,18.0,19.0,11.0,55.0,267.0,40.0,39.0,36.0,30.0,25.0,16.0,20.0,29.0,17.0,13.0,40.0,52.0,49.0,35.0,37.0,27.0,28.0,20.0,25.0,19.0,19.0,17.0,36.0,58.0,54.0,42.0,47.0,32.0,34.0,24.0,34.0,74.0,36.0,28.0,49.0
141,35.25,61.0,46.0,40.0,33.0,40.0,93.0,28.0,25.0,34.0,27.0,32.0,74.0,222.0,212.0,28.0,23.0,121.0,22.0,23.0,16.0,42.0,15.0,19.0,261.0,49.0,23.0,26.0,18.0,27.0,17.0,238.0,14.0,100.0,17.0,20.0,29.0,274.0,25.0,27.0,16.0,23.0,54.0,20.0,11.0,14.0,12.0,15.0,24.0,53.0,43.0,27.0,37.0,230.0,24.0,20.0,20.0,18.0,17.0,11.0,54.0,266.0,40.0,39.0,36.0,28.0,24.0,15.0,19.0,30.0,17.0,15.0,39.0,50.0,48.0,33.0,37.0,25.0,27.0,21.0,23.0,18.0,15.0,15.0,34.0,59.0,55.0,42.0,47.0,34.0,33.0,22.0,31.0,75.0,35.0,27.0,47.0
142,35.5,59.0,46.0,39.0,35.0,40.0,94.0,28.0,24.0,33.0,26.0,33.0,72.0,223.0,214.0,27.0,20.0,123.0,20.0,23.0,17.0,42.0,14.0,21.0,261.0,50.0,25.0,27.0,19.0,26.0,19.0,240.0,14.0,102.0,18.0,21.0,30.0,273.0,27.0,28.0,18.0,20.0,54.0,20.0,11.0,12.0,12.0,14.0,26.0,53.0,42.0,31.0,37.0,233.0,24.0,19.0,21.0,17.0,18.0,11.0,54.0,267.0,42.0,41.0,37.0,28.0,24.0,16.0,22.0,29.0,19.0,13.0,38.0,52.0,46.0,34.0,37.0,29.0,28.0,22.0,23.0,19.0,17.0,16.0,35.0,62.0,56.0,42.0,49.0,35.0,37.0,24.0,34.0,76.0,38.0,29.0,49.0
143,35.75,60.0,45.0,40.0,36.0,42.0,90.0,27.0,26.0,33.0,26.0,31.0,72.0,223.0,215.0,28.0,22.0,125.0,23.0,25.0,17.0,41.0,13.0,19.0,263.0,48.0,24.0,28.0,18.0,26.0,18.0,239.0,15.0,111.0,18.0,20.0,30.0,274.0,26.0,27.0,16.0,21.0,55.0,21.0,11.0,14.0,11.0,15.0,26.0,53.0,41.0,26.0,36.0,233.0,24.0,18.0,18.0,17.0,16.0,11.0,53.0,270.0,39.0,39.0,33.0,27.0,23.0,15.0,20.0,29.0,17.0,15.0,36.0,51.0,47.0,33.0,37.0,26.0,25.0,20.0,23.0,17.0,15.0,15.0,33.0,58.0,54.0,43.0,47.0,32.0,33.0,22.0,31.0,73.0,36.0,26.0,45.0
144,36.0,46.0,37.0,30.0,24.0,27.0,93.0,16.0,21.0,28.0,20.0,23.0,69.0,234.0,209.0,12.0,13.0,125.0,16.0,14.0,13.0,35.0,11.0,14.0,263.0,36.0,15.0,14.0,11.0,13.0,13.0,227.0,11.0,94.0,13.0,14.0,25.0,277.0,17.0,14.0,11.0,11.0,52.0,15.0,11.0,11.0,11.0,11.0,22.0,40.0,28.0,11.0,15.0,237.0,11.0,11.0,11.0,14.0,11.0,11.0,42.0,282.0,26.0,26.0,17.0,14.0,11.0,11.0,11.0,22.0,11.0,11.0,26.0,33.0,33.0,19.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,42.0,39.0,26.0,32.0,17.0,15.0,11.0,16.0,64.0,23.0,19.0,31.0
145,36.25,62.0,46.0,40.0,35.0,41.0,93.0,26.0,26.0,34.0,26.0,33.0,72.0,224.0,217.0,26.0,23.0,132.0,22.0,22.0,18.0,43.0,16.0,21.0,263.0,52.0,26.0,26.0,18.0,26.0,20.0,242.0,14.0,112.0,18.0,20.0,28.0,277.0,29.0,27.0,18.0,22.0,58.0,21.0,11.0,15.0,13.0,16.0,27.0,55.0,43.0,28.0,37.0,234.0,25.0,20.0,20.0,19.0,16.0,11.0,55.0,270.0,44.0,40.0,35.0,28.0,25.0,15.0,21.0,32.0,17.0,14.0,37.0,53.0,49.0,35.0,38.0,27.0,26.0,22.0,25.0,19.0,18.0,17.0,34.0,61.0,56.0,45.0,49.0,35.0,36.0,25.0,34.0,77.0,35.0,28.0,47.0
146,36.5,60.0,45.0,39.0,35.0,40.0,92.0,27.0,23.0,31.0,25.0,31.0,72.0,224.0,215.0,28.0,21.0,132.0,22.0,22.0,16.0,43.0,14.0,18.0,262.0,48.0,23.0,25.0,17.0,26.0,19.0,242.0,14.0,113.0,16.0,19.0,27.0,277.0,27.0,27.0,16.0,20.0,55.0,20.0,11.0,12.0,11.0,13.0,26.0,54.0,44.0,26.0,34.0,235.0,22.0,19.0,19.0,17.0,15.0,11.0,54.0,270.0,43.0,40.0,34.0,29.0,23.0,14.0,21.0,26.0,17.0,14.0,37.0,50.0,45.0,34.0,37.0,27.0,25.0,18.0,23.0,18.0,16.0,14.0,34.0,59.0,55.0,42.0,47.0,34.0,36.0,23.0,32.0,75.0,34.0,26.0,46.0
147,36.75,61.0,44.0,38.0,34.0,39.0,90.0,27.0,25.0,35.0,24.0,30.0,72.0,224.0,210.0,25.0,20.0,130.0,22.0,22.0,17.0,41.0,14.0,18.0,262.0,46.0,24.0,24.0,18.0,24.0,19.0,238.0,14.0,106.0,16.0,20.0,28.0,271.0,25.0,24.0,14.0,21.0,51.0,19.0,11.0,12.0,11.0,14.0,26.0,52.0,42.0,24.0,34.0,232.0,19.0,18.0,16.0,16.0,15.0,11.0,52.0,272.0,39.0,38.0,33.0,25.0,20.0,12.0,19.0,27.0,16.0,12.0,39.0,50.0,48.0,32.0,37.0,23.0,23.0,19.0,21.0,16.0,14.0,14.0,33.0,57.0,51.0,39.0,44.0,30.0,30.0,20.0,29.0,75.0,35.0,25.0,45.0
148,37.0,62.0,45.0,39.0,36.0,40.0,95.0,26.0,26.0,31.0,24.0,31.0,73.0,225.0,218.0,27.0,20.0,141.0,22.0,24.0,17.0,44.0,11.0,17.0,261.0,49.0,20.0,24.0,18.0,26.0,19.0,245.0,14.0,126.0,17.0,19.0,30.0,280.0,27.0,27.0,18.0,20.0,60.0,22.0,11.0,11.0,13.0,12.0,23.0,51.0,41.0,26.0,32.0,238.0,22.0,19.0,20.0,17.0,14.0,11.0,54.0,273.0,41.0,40.0,32.0,26.0,21.0,15.0,19.0,29.0,16.0,13.0,34.0,47.0,47.0,31.0,34.0,22.0,22.0,18.0,23.0,15.0,15.0,13.0,31.0,55.0,54.0,40.0,45.0,31.0,33.0,21.0,27.0,73.0,35.0,24.0,39.0
149,37.25,62.0,51.0,42.0,37.0,43.0,96.0,27.0,26.0,32.0,24.0,30.0,73.0,224.0,224.0,29.0,24.0,146.0,24.0,26.0,18.0,44.0,15.0,18.0,261.0,51.0,26.0,28.0,19.0,27.0,19.0,247.0,13.0,132.0,18.0,21.0,30.0,282.0,30.0,32.0,21.0,22.0,61.0,24.0,11.0,13.0,11.0,16.0,25.0,55.0,45.0,29.0,37.0,240.0,27.0,20.0,21.0,18.0,17.0,11.0,55.0,271.0,43.0,41.0,36.0,30.0,24.0,16.0,20.0,32.0,19.0,15.0,35.0,51.0,48.0,37.0,37.0,27.0,28.0,21.0,24.0,18.0,17.0,18.0,35.0,61.0,58.0,45.0,51.0,37.0,39.0,25.0,33.0,75.0,36.0,27.0,44.0
150,37.5,61.0,45.0,39.0,35.0,39.0,93.0,29.0,25.0,34.0,26.0,34.0,74.0,225.0,215.0,26.0,21.0,137.0,22.0,23.0,18.0,41.0,14.0,21.0,262.0,48.0,26.0,25.0,19.0,26.0,20.0,242.0,14.0,114.0,17.0,19.0,30.0,276.0,27.0,27.0,17.0,22.0,53.0,20.0,11.0,14.0,12.0,17.0,27.0,54.0,43.0,27.0,35.0,238.0,22.0,18.0,19.0,18.0,16.0,11.0,54.0,274.0,41.0,40.0,34.0,25.0,22.0,15.0,19.0,30.0,17.0,13.0,39.0,52.0,49.0,33.0,37.0,24.0,26.0,20.0,23.0,18.0,15.0,17.0,34.0,57.0,54.0,43.0,45.0,33.0,32.0,23.0,31.0,74.0,37.0,28.0,47.0
151,37.75,58.0,43.0,36.0,31.0,37.0,93.0,26.0,25.0,33.0,25.0,30.0,72.0,231.0,217.0,24.0,20.0,141.0,21.0,21.0,19.0,43.0,15.0,20.0,264.0,44.0,24.0,23.0,18.0,24.0,17.0,239.0,15.0,113.0,16.0,19.0,28.0,281.0,27.0,23.0,16.0,18.0,56.0,19.0,11.0,14.0,14.0,17.0,27.0,52.0,42.0,24.0,32.0,239.0,19.0,17.0,17.0,18.0,15.0,11.0,54.0,277.0,40.0,38.0,32.0,25.0,20.0,13.0,18.0,28.0,15.0,12.0,37.0,47.0,47.0,33.0,35.0,24.0,24.0,18.0,22.0,17.0,17.0,14.0,32.0,55.0,57.0,39.0,48.0,32.0,31.0,22.0,28.0,74.0,35.0,27.0,44.0
152,38.0,62.0,46.0,38.0,34.0,39.0,95.0,24.0,24.0,30.0,24.0,30.0,72.0,226.0,222.0,27.0,20.0,149.0,23.0,25.0,17.0,43.0,14.0,19.0,261.0,50.0,23.0,27.0,19.0,25.0,18.0,246.0,13.0,129.0,18.0,20.0,30.0,280.0,27.0,28.0,16.0,19.0,58.0,21.0,11.0,13.0,12.0,12.0,23.0,53.0,41.0,26.0,33.0,239.0,24.0,20.0,18.0,16.0,15.0,11.0,55.0,274.0,40.0,41.0,33.0,26.0,23.0,15.0,20.0,31.0,17.0,11.0,36.0,51.0,48.0,34.0,36.0,23.0,24.0,19.0,22.0,17.0,16.0,13.0,32.0,57.0,58.0,43.0,47.0,32.0,36.0,23.0,30.0,74.0,37.0,24.0,43.0
153,38.25,56.0,43.0,36.0,32.0,36.0,95.0,23.0,24.0,32.0,24.0,29.0,71.0,231.0,220.0,24.0,19.0,144.0,20.0,20.0,17.0,41.0,15.0,18.0,262.0,45.0,21.0,24.0,16.0,24.0,17.0,241.0,13.0,120.0,16.0,20.0,30.0,282.0,25.0,26.0,15.0,18.0,54.0,19.0,11.0,13.0,11.0,14.0,24.0,52.0,42.0,25.0,32.0,241.0,21.0,18.0,19.0,17.0,15.0,11.0,53.0,276.0,39.0,40.0,33.0,26.0,22.0,13.0,19.0,28.0,16.0,12.0,38.0,48.0,47.0,32.0,36.0,24.0,26.0,19.0,20.0,16.0,16.0,14.0,32.0,59.0,56.0,43.0,48.0,31.0,32.0,23.0,31.0,74.0,34.0,26.0,45.0
154,38.5,42.0,36.0,25.0,25.0,26.0,93.0,12.0,19.0,27.0,20.0,24.0,66.0,242.0,213.0,11.0,15.0,150.0,16.0,13.0,13.0,38.0,11.0,14.0,266.0,35.0,13.0,14.0,11.0,11.0,14.0,228.0,11.0,107.0,11.0,14.0,25.0,282.0,15.0,12.0,11.0,11.0,53.0,13.0,11.0,11.0,11.0,11.0,23.0,37.0,24.0,11.0,14.0,245.0,11.0,11.0,11.0,14.0,11.0,11.0,42.0,288.0,22.0,26.0,13.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,24.0,31.0,30.0,16.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,40.0,37.0,23.0,27.0,16.0,12.0,11.0,12.0,66.0,23.0,17.0,28.0
155,38.75,62.0,48.0,42.0,37.0,43.0,95.0,25.0,24.0,33.0,25.0,32.0,73.0,228.0,224.0,29.0,23.0,152.0,24.0,25.0,18.0,43.0,14.0,20.0,263.0,53.0,24.0,27.0,21.0,27.0,20.0,247.0,16.0,133.0,18.0,20.0,30.0,281.0,30.0,31.0,22.0,23.0,59.0,22.0,11.0,14.0,14.0,16.0,26.0,55.0,44.0,30.0,37.0,242.0,29.0,20.0,22.0,18.0,17.0,11.0,58.0,272.0,43.0,44.0,36.0,30.0,27.0,16.0,22.0,30.0,17.0,17.0,38.0,53.0,49.0,37.0,39.0,30.0,30.0,23.0,26.0,19.0,18.0,18.0,35.0,61.0,61.0,47.0,52.0,39.0,39.0,26.0,35.0,78.0,36.0,29.0,49.0
156,39.0,60.0,44.0,38.0,34.0,40.0,93.0,26.0,25.0,33.0,26.0,31.0,72.0,229.0,221.0,26.0,22.0,148.0,22.0,23.0,18.0,42.0,15.0,20.0,263.0,49.0,23.0,26.0,19.0,25.0,19.0,245.0,14.0,124.0,16.0,21.0,29.0,282.0,29.0,29.0,17.0,21.0,55.0,20.0,11.0,12.0,12.0,14.0,26.0,53.0,44.0,29.0,37.0,240.0,24.0,21.0,21.0,18.0,17.0,11.0,58.0,274.0,42.0,43.0,37.0,28.0,24.0,17.0,20.0,30.0,18.0,13.0,39.0,52.0,47.0,34.0,38.0,26.0,27.0,20.0,24.0,20.0,16.0,17.0,36.0,62.0,59.0,44.0,48.0,35.0,38.0,25.0,33.0,77.0,35.0,27.0,47.0
157,39.25,58.0,43.0,37.0,34.0,40.0,89.0,28.0,25.0,32.0,26.0,32.0,73.0,226.0,212.0,27.0,21.0,146.0,21.0,22.0,16.0,41.0,13.0,19.0,262.0,46.0,23.0,25.0,16.0,24.0,19.0,241.0,14.0,121.0,16.0,19.0,28.0,277.0,26.0,26.0,14.0,19.0,52.0,19.0,11.0,13.0,12.0,13.0,26.0,52.0,40.0,26.0,32.0,239.0,20.0,18.0,19.0,18.0,16.0,11.0,55.0,276.0,40.0,38.0,33.0,24.0,21.0,14.0,17.0,28.0,16.0,11.0,37.0,50.0,47.0,30.0,34.0,23.0,23.0,19.0,23.0,17.0,15.0,13.0,32.0,56.0,53.0,39.0,43.0,30.0,31.0,23.0,29.0,77.0,34.0,24.0,46.0
158,39.5,64.0,47.0,42.0,38.0,43.0,96.0,27.0,25.0,32.0,26.0,32.0,75.0,227.0,225.0,27.0,24.0,159.0,24.0,26.0,19.0,45.0,12.0,19.0,262.0,51.0,24.0,28.0,21.0,27.0,20.0,250.0,13.0,142.0,17.0,21.0,28.0,285.0,29.0,32.0,21.0,23.0,61.0,23.0,11.0,14.0,11.0,15.0,25.0,56.0,46.0,29.0,36.0,244.0,27.0,20.0,21.0,19.0,16.0,11.0,57.0,273.0,43.0,43.0,36.0,32.0,26.0,18.0,22.0,31.0,18.0,15.0,37.0,51.0,48.0,34.0,38.0,27.0,29.0,21.0,25.0,18.0,16.0,17.0,35.0,61.0,58.0,44.0,50.0,39.0,38.0,25.0,34.0,77.0,37.0,29.0,46.0
