,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,76.0,299.0,240.0,291.0,296.0,282.0,298.0,223.0,307.0,272.0,269.0,254.0,295.0,279.0,284.0,279.0,292.0,300.0,283.0,307.0,265.0,103.0,222.0,211.0,290.0,285.0,282.0,304.0,186.0,265.0,239.0,264.0,244.0,279.0,260.0,292.0,296.0,74.0,107.0,98.0,177.0,131.0,41.0,292.0,269.0,260.0,41.0,300.0,258.0,126.0,294.0,282.0,155.0,97.0,141.0,261.0,112.0,264.0,294.0,299.0,296.0,69.0,83.0,84.0,283.0,272.0,32.0,298.0,266.0,211.0,87.0,295.0,265.0,61.0,285.0,153.0,301.0,296.0,104.0,269.0,189.0,289.0,273.0,275.0,296.0,73.0,93.0,89.0,118.0,81.0,196.0,307.0,305.0,300.0,78.0,74.0
127,31.75,80.0,300.0,241.0,292.0,297.0,281.0,299.0,227.0,308.0,272.0,271.0,256.0,296.0,280.0,288.0,280.0,293.0,299.0,283.0,308.0,269.0,104.0,226.0,211.0,291.0,285.0,285.0,304.0,186.0,267.0,240.0,266.0,244.0,278.0,259.0,293.0,297.0,78.0,106.0,97.0,177.0,137.0,42.0,290.0,269.0,259.0,39.0,299.0,261.0,127.0,294.0,283.0,158.0,100.0,141.0,261.0,114.0,266.0,293.0,298.0,297.0,72.0,86.0,83.0,282.0,274.0,33.0,297.0,264.0,212.0,88.0,295.0,266.0,62.0,286.0,153.0,300.0,297.0,102.0,270.0,186.0,289.0,273.0,273.0,297.0,75.0,92.0,85.0,117.0,80.0,197.0,306.0,304.0,301.0,73.0,73.0
128,32.0,80.0,300.0,241.0,292.0,296.0,280.0,298.0,231.0,307.0,275.0,273.0,258.0,295.0,279.0,288.0,280.0,295.0,300.0,284.0,310.0,267.0,107.0,226.0,214.0,289.0,285.0,284.0,304.0,191.0,270.0,240.0,266.0,246.0,279.0,262.0,295.0,297.0,79.0,108.0,98.0,177.0,138.0,41.0,290.0,268.0,261.0,40.0,299.0,259.0,130.0,293.0,282.0,159.0,100.0,141.0,262.0,117.0,264.0,293.0,298.0,296.0,72.0,85.0,85.0,281.0,273.0,32.0,299.0,264.0,212.0,88.0,295.0,266.0,63.0,285.0,153.0,300.0,297.0,104.0,269.0,190.0,289.0,271.0,272.0,297.0,72.0,92.0,87.0,118.0,83.0,196.0,306.0,304.0,299.0,76.0,70.0
129,32.25,79.0,300.0,241.0,291.0,299.0,283.0,298.0,232.0,308.0,275.0,271.0,259.0,295.0,279.0,287.0,281.0,294.0,298.0,283.0,311.0,267.0,106.0,225.0,213.0,290.0,283.0,284.0,304.0,189.0,271.0,239.0,264.0,247.0,277.0,261.0,294.0,298.0,76.0,107.0,99.0,179.0,142.0,41.0,289.0,270.0,262.0,40.0,299.0,259.0,129.0,294.0,283.0,160.0,98.0,140.0,261.0,116.0,265.0,293.0,298.0,295.0,70.0,84.0,82.0,282.0,273.0,32.0,299.0,263.0,211.0,85.0,294.0,266.0,61.0,285.0,154.0,301.0,297.0,99.0,269.0,187.0,289.0,272.0,274.0,296.0,71.0,93.0,84.0,115.0,81.0,195.0,306.0,305.0,301.0,74.0,72.0
130,32.5,81.0,299.0,242.0,292.0,297.0,282.0,300.0,234.0,307.0,274.0,274.0,260.0,296.0,279.0,289.0,280.0,295.0,298.0,285.0,311.0,267.0,106.0,224.0,213.0,291.0,285.0,286.0,305.0,190.0,270.0,240.0,266.0,246.0,278.0,261.0,294.0,299.0,79.0,109.0,100.0,179.0,144.0,41.0,290.0,269.0,260.0,41.0,299.0,259.0,132.0,294.0,284.0,161.0,101.0,139.0,261.0,118.0,265.0,293.0,297.0,296.0,71.0,85.0,84.0,283.0,275.0,33.0,299.0,263.0,211.0,86.0,295.0,267.0,61.0,286.0,157.0,300.0,297.0,102.0,270.0,187.0,290.0,273.0,274.0,299.0,73.0,92.0,85.0,114.0,81.0,199.0,305.0,303.0,299.0,73.0,70.0
131,32.75,80.0,299.0,241.0,291.0,296.0,281.0,301.0,234.0,309.0,271.0,272.0,257.0,296.0,278.0,286.0,281.0,293.0,298.0,283.0,308.0,266.0,104.0,225.0,211.0,290.0,286.0,285.0,306.0,188.0,269.0,241.0,268.0,245.0,278.0,259.0,292.0,297.0,79.0,107.0,102.0,179.0,145.0,43.0,291.0,271.0,260.0,41.0,299.0,262.0,132.0,295.0,283.0,161.0,99.0,141.0,264.0,118.0,267.0,293.0,296.0,296.0,72.0,87.0,83.0,284.0,277.0,34.0,299.0,267.0,212.0,85.0,294.0,268.0,63.0,288.0,157.0,302.0,298.0,104.0,271.0,189.0,289.0,273.0,274.0,297.0,74.0,91.0,85.0,118.0,80.0,207.0,307.0,305.0,300.0,72.0,71.0
132,33.0,80.0,299.0,243.0,291.0,297.0,283.0,299.0,238.0,308.0,273.0,273.0,261.0,297.0,279.0,289.0,281.0,295.0,299.0,284.0,310.0,266.0,109.0,224.0,214.0,291.0,285.0,285.0,304.0,193.0,272.0,240.0,267.0,248.0,278.0,261.0,294.0,298.0,79.0,109.0,103.0,179.0,148.0,43.0,290.0,270.0,260.0,39.0,298.0,261.0,132.0,294.0,283.0,163.0,99.0,141.0,264.0,119.0,267.0,292.0,295.0,296.0,71.0,84.0,84.0,282.0,277.0,33.0,298.0,264.0,215.0,85.0,294.0,267.0,61.0,286.0,156.0,301.0,296.0,100.0,270.0,187.0,289.0,274.0,273.0,299.0,74.0,94.0,83.0,113.0,82.0,201.0,304.0,304.0,300.0,73.0,68.0
133,33.25,85.0,301.0,242.0,291.0,296.0,283.0,301.0,238.0,307.0,275.0,274.0,261.0,295.0,281.0,289.0,281.0,295.0,298.0,284.0,310.0,265.0,107.0,226.0,212.0,291.0,283.0,287.0,305.0,190.0,272.0,244.0,269.0,249.0,277.0,260.0,294.0,299.0,79.0,111.0,106.0,179.0,154.0,40.0,290.0,271.0,261.0,38.0,299.0,264.0,137.0,294.0,283.0,164.0,102.0,142.0,265.0,121.0,269.0,292.0,296.0,297.0,72.0,86.0,87.0,285.0,278.0,35.0,299.0,267.0,214.0,87.0,296.0,268.0,62.0,287.0,159.0,301.0,298.0,104.0,270.0,188.0,289.0,272.0,274.0,297.0,77.0,93.0,85.0,117.0,80.0,206.0,306.0,304.0,299.0,72.0,70.0
134,33.5,77.0,300.0,244.0,293.0,298.0,284.0,300.0,242.0,309.0,276.0,274.0,264.0,295.0,278.0,287.0,281.0,295.0,299.0,284.0,311.0,266.0,111.0,228.0,216.0,291.0,285.0,284.0,304.0,195.0,274.0,241.0,268.0,249.0,279.0,263.0,295.0,298.0,77.0,108.0,107.0,182.0,154.0,42.0,291.0,271.0,263.0,40.0,301.0,260.0,135.0,294.0,283.0,163.0,102.0,143.0,264.0,124.0,265.0,294.0,298.0,296.0,69.0,83.0,84.0,284.0,276.0,35.0,299.0,266.0,215.0,86.0,294.0,268.0,60.0,285.0,157.0,301.0,298.0,102.0,271.0,190.0,289.0,273.0,273.0,297.0,71.0,92.0,85.0,117.0,83.0,205.0,307.0,305.0,299.0,77.0,70.0
135,33.75,81.0,299.0,244.0,292.0,296.0,283.0,300.0,244.0,308.0,275.0,275.0,262.0,295.0,278.0,288.0,282.0,294.0,299.0,284.0,310.0,266.0,110.0,227.0,215.0,290.0,284.0,284.0,305.0,190.0,274.0,242.0,267.0,248.0,278.0,261.0,294.0,299.0,77.0,109.0,109.0,180.0,156.0,43.0,291.0,271.0,262.0,38.0,300.0,261.0,136.0,293.0,282.0,164.0,100.0,141.0,264.0,122.0,267.0,293.0,296.0,296.0,70.0,84.0,81.0,284.0,278.0,35.0,299.0,265.0,213.0,85.0,296.0,268.0,60.0,287.0,158.0,301.0,298.0,101.0,270.0,189.0,289.0,272.0,274.0,297.0,71.0,91.0,85.0,114.0,80.0,208.0,307.0,304.0,299.0,72.0,68.0
136,34.0,80.0,301.0,243.0,292.0,296.0,283.0,299.0,244.0,309.0,276.0,273.0,261.0,296.0,276.0,286.0,283.0,294.0,300.0,284.0,310.0,267.0,112.0,230.0,216.0,287.0,284.0,283.0,304.0,193.0,274.0,243.0,268.0,249.0,280.0,263.0,296.0,300.0,77.0,108.0,110.0,183.0,160.0,43.0,292.0,271.0,263.0,41.0,301.0,260.0,136.0,294.0,281.0,163.0,99.0,144.0,266.0,126.0,266.0,292.0,298.0,298.0,72.0,84.0,86.0,286.0,277.0,35.0,301.0,266.0,214.0,88.0,295.0,268.0,62.0,288.0,159.0,301.0,299.0,103.0,270.0,194.0,290.0,273.0,274.0,298.0,72.0,91.0,86.0,118.0,82.0,212.0,307.0,305.0,301.0,76.0,71.0
137,34.25,77.0,299.0,244.0,294.0,298.0,284.0,299.0,246.0,310.0,275.0,273.0,262.0,295.0,277.0,288.0,283.0,293.0,300.0,283.0,309.0,266.0,111.0,231.0,214.0,291.0,285.0,283.0,305.0,194.0,274.0,242.0,265.0,249.0,280.0,262.0,294.0,300.0,75.0,108.0,111.0,185.0,162.0,44.0,294.0,271.0,262.0,43.0,301.0,260.0,137.0,294.0,281.0,164.0,101.0,141.0,266.0,128.0,267.0,295.0,298.0,296.0,71.0,84.0,84.0,286.0,279.0,35.0,300.0,267.0,217.0,87.0,295.0,269.0,62.0,288.0,161.0,303.0,301.0,102.0,271.0,194.0,291.0,272.0,276.0,298.0,72.0,92.0,86.0,118.0,83.0,215.0,308.0,305.0,300.0,76.0,74.0
138,34.5,79.0,298.0,243.0,291.0,296.0,283.0,300.0,245.0,309.0,274.0,273.0,262.0,295.0,275.0,286.0,281.0,292.0,300.0,282.0,310.0,264.0,111.0,228.0,214.0,288.0,285.0,281.0,305.0,192.0,273.0,241.0,266.0,246.0,278.0,262.0,294.0,299.0,75.0,107.0,110.0,181.0,163.0,42.0,292.0,270.0,262.0,43.0,300.0,260.0,137.0,294.0,281.0,163.0,99.0,140.0,266.0,126.0,265.0,292.0,296.0,298.0,71.0,85.0,83.0,285.0,279.0,35.0,300.0,266.0,215.0,85.0,295.0,266.0,60.0,288.0,161.0,302.0,300.0,101.0,271.0,193.0,289.0,272.0,273.0,299.0,70.0,89.0,84.0,118.0,82.0,217.0,309.0,305.0,300.0,75.0,71.0
139,34.75,78.0,299.0,242.0,293.0,296.0,284.0,300.0,250.0,309.0,277.0,274.0,265.0,297.0,276.0,286.0,283.0,293.0,300.0,283.0,311.0,266.0,115.0,229.0,217.0,289.0,286.0,281.0,303.0,194.0,276.0,244.0,270.0,250.0,280.0,265.0,295.0,299.0,74.0,110.0,111.0,182.0,166.0,44.0,293.0,274.0,264.0,45.0,302.0,261.0,139.0,294.0,282.0,163.0,102.0,142.0,267.0,130.0,266.0,294.0,297.0,298.0,69.0,82.0,82.0,288.0,279.0,35.0,299.0,266.0,216.0,88.0,295.0,268.0,61.0,288.0,160.0,304.0,299.0,102.0,273.0,194.0,290.0,273.0,275.0,298.0,69.0,91.0,86.0,121.0,84.0,216.0,308.0,305.0,300.0,78.0,73.0
140,35.0,79.0,300.0,244.0,293.0,296.0,285.0,300.0,249.0,309.0,276.0,274.0,263.0,297.0,275.0,285.0,282.0,295.0,301.0,282.0,310.0,265.0,113.0,228.0,214.0,290.0,286.0,284.0,306.0,195.0,276.0,244.0,269.0,248.0,280.0,262.0,294.0,301.0,78.0,109.0,115.0,183.0,170.0,44.0,293.0,271.0,264.0,45.0,302.0,261.0,139.0,294.0,283.0,164.0,101.0,141.0,265.0,129.0,267.0,294.0,296.0,298.0,69.0,85.0,85.0,288.0,281.0,35.0,301.0,267.0,215.0,87.0,294.0,267.0,63.0,288.0,161.0,304.0,301.0,102.0,272.0,193.0,289.0,272.0,273.0,300.0,72.0,91.0,85.0,118.0,82.0,217.0,309.0,305.0,301.0,74.0,70.0
141,35.25,82.0,300.0,246.0,292.0,298.0,286.0,300.0,252.0,308.0,277.0,275.0,267.0,297.0,278.0,290.0,283.0,297.0,300.0,284.0,311.0,264.0,116.0,230.0,216.0,291.0,286.0,285.0,307.0,198.0,279.0,245.0,269.0,251.0,280.0,263.0,295.0,301.0,78.0,112.0,117.0,183.0,172.0,43.0,290.0,272.0,265.0,46.0,300.0,264.0,141.0,293.0,284.0,166.0,101.0,144.0,266.0,130.0,269.0,292.0,295.0,297.0,71.0,85.0,83.0,287.0,281.0,35.0,300.0,265.0,215.0,86.0,296.0,269.0,62.0,288.0,162.0,302.0,300.0,100.0,272.0,191.0,289.0,273.0,276.0,299.0,73.0,91.0,81.0,115.0,81.0,215.0,306.0,304.0,300.0,72.0,68.0
142,35.5,79.0,302.0,247.0,294.0,298.0,287.0,300.0,254.0,310.0,276.0,277.0,265.0,296.0,278.0,288.0,283.0,296.0,299.0,284.0,311.0,265.0,119.0,229.0,218.0,290.0,285.0,287.0,307.0,199.0,279.0,243.0,269.0,251.0,278.0,263.0,296.0,302.0,77.0,109.0,117.0,186.0,173.0,42.0,291.0,272.0,265.0,47.0,302.0,263.0,140.0,295.0,282.0,168.0,102.0,142.0,267.0,132.0,267.0,292.0,297.0,296.0,70.0,84.0,83.0,286.0,279.0,32.0,300.0,265.0,215.0,86.0,295.0,268.0,62.0,288.0,161.0,302.0,300.0,101.0,271.0,190.0,288.0,271.0,273.0,300.0,70.0,91.0,82.0,114.0,80.0,216.0,308.0,304.0,300.0,72.0,68.0
143,35.75,78.0,301.0,245.0,294.0,296.0,286.0,301.0,257.0,311.0,278.0,276.0,267.0,297.0,274.0,285.0,283.0,294.0,300.0,283.0,310.0,264.0,120.0,233.0,220.0,289.0,285.0,282.0,306.0,200.0,279.0,244.0,268.0,250.0,282.0,266.0,296.0,302.0,75.0,111.0,118.0,187.0,177.0,47.0,295.0,274.0,266.0,52.0,302.0,260.0,141.0,294.0,282.0,167.0,104.0,143.0,268.0,136.0,265.0,296.0,297.0,298.0,67.0,84.0,84.0,287.0,281.0,36.0,301.0,269.0,218.0,89.0,296.0,267.0,62.0,289.0,163.0,305.0,302.0,102.0,273.0,199.0,290.0,272.0,274.0,299.0,70.0,92.0,88.0,120.0,84.0,222.0,309.0,307.0,301.0,79.0,74.0
144,36.0,77.0,301.0,246.0,295.0,297.0,288.0,299.0,259.0,311.0,279.0,279.0,270.0,295.0,276.0,286.0,286.0,296.0,303.0,285.0,311.0,267.0,126.0,233.0,220.0,290.0,286.0,284.0,305.0,200.0,282.0,244.0,270.0,251.0,282.0,267.0,299.0,301.0,75.0,111.0,118.0,188.0,180.0,45.0,294.0,272.0,268.0,57.0,303.0,261.0,143.0,294.0,283.0,168.0,105.0,145.0,271.0,136.0,266.0,294.0,298.0,297.0,70.0,84.0,82.0,287.0,282.0,36.0,300.0,268.0,219.0,91.0,295.0,270.0,61.0,289.0,162.0,304.0,301.0,102.0,276.0,197.0,290.0,273.0,275.0,299.0,70.0,92.0,86.0,118.0,85.0,220.0,308.0,306.0,300.0,79.0,73.0
145,36.25,78.0,300.0,247.0,295.0,297.0,286.0,300.0,258.0,310.0,276.0,275.0,266.0,298.0,275.0,286.0,285.0,295.0,301.0,285.0,311.0,264.0,120.0,231.0,217.0,291.0,285.0,285.0,305.0,198.0,280.0,245.0,271.0,250.0,282.0,265.0,294.0,302.0,77.0,109.0,121.0,189.0,181.0,45.0,294.0,273.0,267.0,55.0,301.0,263.0,144.0,295.0,283.0,167.0,102.0,144.0,269.0,135.0,267.0,293.0,297.0,297.0,69.0,86.0,84.0,288.0,282.0,36.0,300.0,269.0,219.0,88.0,295.0,269.0,61.0,289.0,165.0,305.0,302.0,102.0,275.0,197.0,289.0,273.0,277.0,299.0,71.0,91.0,84.0,116.0,84.0,223.0,308.0,306.0,302.0,75.0,72.0
146,36.5,81.0,301.0,249.0,296.0,298.0,288.0,300.0,261.0,312.0,277.0,277.0,268.0,295.0,278.0,288.0,288.0,295.0,301.0,285.0,313.0,264.0,125.0,232.0,219.0,291.0,285.0,287.0,305.0,203.0,283.0,245.0,273.0,253.0,281.0,265.0,297.0,302.0,78.0,113.0,124.0,189.0,183.0,46.0,292.0,273.0,267.0,59.0,301.0,266.0,145.0,295.0,283.0,168.0,105.0,142.0,271.0,136.0,269.0,293.0,295.0,297.0,70.0,87.0,85.0,289.0,284.0,37.0,299.0,268.0,219.0,88.0,295.0,271.0,60.0,287.0,163.0,304.0,301.0,101.0,273.0,193.0,289.0,272.0,276.0,300.0,72.0,92.0,83.0,112.0,81.0,221.0,307.0,305.0,299.0,74.0,68.0
147,36.75,79.0,301.0,246.0,294.0,297.0,288.0,299.0,260.0,312.0,279.0,278.0,268.0,297.0,275.0,286.0,285.0,295.0,301.0,283.0,311.0,265.0,127.0,234.0,222.0,290.0,285.0,282.0,306.0,201.0,281.0,245.0,271.0,253.0,282.0,267.0,298.0,303.0,76.0,112.0,123.0,188.0,187.0,45.0,295.0,275.0,268.0,62.0,303.0,262.0,146.0,294.0,282.0,167.0,102.0,144.0,271.0,138.0,267.0,294.0,298.0,297.0,70.0,84.0,83.0,290.0,283.0,37.0,300.0,268.0,221.0,89.0,294.0,271.0,62.0,289.0,166.0,304.0,302.0,103.0,276.0,199.0,290.0,273.0,275.0,299.0,70.0,91.0,87.0,121.0,83.0,226.0,309.0,306.0,300.0,77.0,75.0
148,37.0,79.0,301.0,248.0,295.0,297.0,287.0,301.0,263.0,312.0,278.0,277.0,267.0,298.0,276.0,288.0,286.0,295.0,302.0,284.0,311.0,262.0,124.0,232.0,220.0,291.0,286.0,284.0,306.0,202.0,282.0,247.0,271.0,251.0,283.0,266.0,296.0,303.0,79.0,116.0,126.0,189.0,189.0,46.0,294.0,274.0,266.0,64.0,302.0,263.0,148.0,295.0,282.0,167.0,105.0,143.0,270.0,137.0,269.0,294.0,296.0,297.0,72.0,86.0,86.0,289.0,284.0,37.0,302.0,269.0,221.0,90.0,297.0,269.0,59.0,291.0,165.0,304.0,302.0,102.0,274.0,197.0,290.0,274.0,276.0,300.0,73.0,94.0,84.0,116.0,83.0,225.0,309.0,307.0,300.0,75.0,72.0
149,37.25,79.0,301.0,248.0,295.0,296.0,288.0,301.0,263.0,311.0,280.0,279.0,270.0,296.0,276.0,288.0,286.0,295.0,301.0,284.0,312.0,264.0,130.0,234.0,221.0,290.0,286.0,285.0,307.0,203.0,283.0,246.0,272.0,251.0,280.0,266.0,298.0,303.0,77.0,114.0,125.0,189.0,192.0,46.0,293.0,275.0,266.0,65.0,303.0,264.0,149.0,295.0,282.0,169.0,103.0,144.0,270.0,138.0,267.0,294.0,294.0,297.0,71.0,85.0,83.0,289.0,282.0,38.0,302.0,267.0,221.0,88.0,295.0,268.0,63.0,289.0,166.0,304.0,302.0,101.0,275.0,196.0,290.0,271.0,275.0,299.0,70.0,90.0,85.0,118.0,82.0,225.0,309.0,306.0,303.0,76.0,72.0
150,37.5,80.0,299.0,248.0,294.0,296.0,287.0,299.0,262.0,310.0,277.0,278.0,265.0,297.0,275.0,285.0,286.0,294.0,300.0,283.0,310.0,264.0,126.0,233.0,217.0,290.0,287.0,282.0,307.0,199.0,282.0,247.0,271.0,252.0,281.0,265.0,295.0,303.0,76.0,115.0,127.0,189.0,191.0,45.0,295.0,276.0,267.0,66.0,301.0,263.0,148.0,295.0,282.0,170.0,104.0,143.0,270.0,140.0,270.0,292.0,295.0,296.0,72.0,86.0,84.0,290.0,283.0,37.0,300.0,270.0,219.0,87.0,296.0,270.0,61.0,290.0,168.0,305.0,302.0,102.0,276.0,197.0,289.0,273.0,276.0,298.0,72.0,91.0,83.0,116.0,83.0,232.0,310.0,305.0,300.0,73.0,70.0
151,37.75,78.0,300.0,248.0,296.0,298.0,288.0,301.0,265.0,310.0,278.0,278.0,269.0,298.0,276.0,287.0,287.0,295.0,302.0,283.0,312.0,262.0,129.0,233.0,220.0,290.0,287.0,286.0,306.0,205.0,285.0,246.0,271.0,251.0,282.0,266.0,297.0,303.0,80.0,114.0,126.0,191.0,195.0,44.0,293.0,273.0,268.0,69.0,302.0,265.0,150.0,296.0,282.0,170.0,104.0,144.0,272.0,140.0,268.0,293.0,296.0,298.0,70.0,86.0,84.0,290.0,282.0,36.0,301.0,268.0,221.0,88.0,295.0,269.0,59.0,290.0,166.0,305.0,302.0,99.0,276.0,195.0,289.0,271.0,276.0,299.0,70.0,90.0,82.0,114.0,81.0,228.0,308.0,304.0,301.0,71.0,69.0
152,38.0,80.0,301.0,248.0,296.0,297.0,289.0,301.0,267.0,311.0,279.0,280.0,270.0,298.0,276.0,287.0,288.0,297.0,303.0,283.0,313.0,262.0,132.0,235.0,221.0,292.0,286.0,285.0,307.0,206.0,285.0,248.0,273.0,253.0,283.0,268.0,297.0,304.0,78.0,114.0,128.0,191.0,197.0,46.0,296.0,276.0,270.0,73.0,302.0,265.0,154.0,296.0,284.0,169.0,104.0,144.0,273.0,143.0,269.0,294.0,296.0,298.0,70.0,85.0,84.0,291.0,286.0,37.0,301.0,269.0,221.0,90.0,295.0,271.0,60.0,291.0,168.0,306.0,303.0,102.0,275.0,198.0,289.0,272.0,276.0,299.0,74.0,91.0,84.0,115.0,82.0,229.0,309.0,306.0,302.0,76.0,72.0
153,38.25,78.0,300.0,250.0,295.0,297.0,290.0,300.0,268.0,312.0,279.0,279.0,272.0,297.0,275.0,286.0,287.0,294.0,302.0,282.0,311.0,262.0,134.0,235.0,222.0,290.0,286.0,283.0,307.0,204.0,285.0,246.0,271.0,251.0,284.0,266.0,298.0,304.0,77.0,115.0,128.0,191.0,199.0,43.0,295.0,274.0,269.0,74.0,303.0,264.0,152.0,295.0,283.0,170.0,104.0,144.0,271.0,144.0,267.0,293.0,297.0,297.0,70.0,85.0,83.0,290.0,284.0,36.0,301.0,268.0,221.0,89.0,297.0,269.0,61.0,287.0,168.0,306.0,302.0,101.0,274.0,197.0,289.0,272.0,275.0,300.0,70.0,91.0,83.0,114.0,82.0,229.0,308.0,306.0,301.0,74.0,69.0
154,38.5,84.0,300.0,249.0,296.0,298.0,289.0,300.0,267.0,310.0,278.0,279.0,270.0,297.0,276.0,288.0,288.0,298.0,302.0,283.0,311.0,260.0,132.0,232.0,220.0,291.0,287.0,285.0,309.0,203.0,284.0,248.0,273.0,252.0,279.0,265.0,297.0,303.0,81.0,119.0,132.0,189.0,198.0,43.0,292.0,276.0,268.0,74.0,300.0,267.0,155.0,295.0,283.0,172.0,105.0,143.0,273.0,142.0,272.0,291.0,294.0,297.0,72.0,88.0,84.0,291.0,288.0,35.0,299.0,268.0,221.0,86.0,294.0,270.0,61.0,288.0,167.0,304.0,302.0,103.0,275.0,193.0,289.0,273.0,275.0,300.0,73.0,93.0,81.0,112.0,78.0,231.0,307.0,304.0,299.0,71.0,69.0
155,38.75,78.0,301.0,250.0,295.0,297.0,289.0,300.0,269.0,311.0,277.0,278.0,269.0,297.0,274.0,287.0,287.0,296.0,301.0,284.0,313.0,261.0,136.0,235.0,224.0,291.0,287.0,285.0,307.0,204.0,286.0,248.0,273.0,252.0,282.0,266.0,297.0,303.0,78.0,115.0,131.0,191.0,201.0,45.0,294.0,275.0,268.0,79.0,303.0,265.0,155.0,296.0,284.0,169.0,105.0,144.0,274.0,144.0,270.0,294.0,295.0,299.0,71.0,85.0,85.0,291.0,285.0,37.0,301.0,268.0,221.0,88.0,295.0,272.0,60.0,290.0,168.0,306.0,303.0,101.0,276.0,197.0,289.0,272.0,274.0,300.0,72.0,91.0,82.0,115.0,82.0,232.0,309.0,305.0,300.0,74.0,68.0
156,39.0,80.0,300.0,250.0,296.0,297.0,290.0,300.0,271.0,312.0,279.0,280.0,271.0,298.0,275.0,288.0,288.0,298.0,301.0,283.0,312.0,261.0,138.0,235.0,224.0,290.0,286.0,285.0,309.0,206.0,285.0,248.0,272.0,251.0,282.0,266.0,297.0,305.0,79.0,118.0,132.0,193.0,202.0,46.0,293.0,275.0,269.0,80.0,300.0,266.0,156.0,296.0,282.0,172.0,107.0,143.0,273.0,143.0,270.0,294.0,295.0,297.0,72.0,86.0,84.0,292.0,286.0,36.0,302.0,268.0,224.0,87.0,295.0,270.0,60.0,289.0,169.0,306.0,302.0,102.0,275.0,196.0,289.0,273.0,275.0,299.0,71.0,92.0,83.0,114.0,82.0,232.0,309.0,306.0,299.0,72.0,69.0
157,39.25,77.0,302.0,251.0,296.0,298.0,289.0,301.0,272.0,311.0,279.0,280.0,270.0,298.0,274.0,288.0,288.0,297.0,302.0,283.0,313.0,261.0,139.0,234.0,224.0,290.0,285.0,286.0,308.0,208.0,287.0,248.0,272.0,252.0,282.0,266.0,297.0,304.0,78.0,119.0,132.0,194.0,204.0,46.0,295.0,273.0,270.0,82.0,303.0,265.0,157.0,296.0,283.0,171.0,107.0,143.0,274.0,144.0,269.0,295.0,293.0,299.0,71.0,85.0,83.0,291.0,285.0,35.0,301.0,268.0,224.0,89.0,295.0,271.0,58.0,289.0,170.0,306.0,303.0,101.0,276.0,199.0,291.0,273.0,274.0,300.0,71.0,92.0,82.0,113.0,81.0,232.0,309.0,305.0,299.0,72.0,68.0
158,39.5,78.0,299.0,251.0,295.0,297.0,291.0,300.0,271.0,311.0,279.0,279.0,272.0,297.0,274.0,285.0,288.0,296.0,302.0,283.0,310.0,260.0,140.0,237.0,223.0,289.0,286.0,282.0,306.0,204.0,286.0,251.0,272.0,251.0,285.0,269.0,298.0,305.0,75.0,118.0,136.0,193.0,206.0,46.0,298.0,277.0,271.0,89.0,304.0,263.0,157.0,296.0,283.0,169.0,103.0,144.0,275.0,150.0,268.0,294.0,297.0,298.0,69.0,84.0,83.0,293.0,286.0,39.0,301.0,271.0,225.0,91.0,296.0,271.0,61.0,291.0,170.0,306.0,304.0,103.0,278.0,203.0,290.0,274.0,275.0,300.0,68.0,89.0,86.0,119.0,85.0,239.0,310.0,307.0,301.0,79.0,75.0
