,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,85.0,60.0,74.0,56.0,64.0,208.0,58.0,67.0,71.0,287.0,73.0,210.0,262.0,255.0,17.0,43.0,61.0,45.0,50.0,44.0,28.0,35.0,57.0,236.0,283.0,49.0,52.0,48.0,46.0,38.0,243.0,38.0,234.0,34.0,40.0,57.0,248.0,42.0,50.0,38.0,41.0,102.0,63.0,40.0,31.0,33.0,36.0,45.0,35.0,41.0,17.0,64.0,262.0,16.0,26.0,26.0,25.0,21.0,15.0,58.0,143.0,52.0,234.0,49.0,67.0,42.0,30.0,25.0,79.0,43.0,23.0,47.0,46.0,209.0,40.0,42.0,52.0,23.0,11.0,39.0,12.0,16.0,30.0,31.0,79.0,44.0,42.0,30.0,34.0,35.0,36.0,35.0,270.0,27.0,52.0,59.0
127,31.75,85.0,61.0,75.0,59.0,65.0,211.0,57.0,68.0,73.0,289.0,74.0,214.0,263.0,257.0,16.0,43.0,59.0,48.0,51.0,44.0,29.0,36.0,58.0,238.0,281.0,49.0,50.0,45.0,46.0,36.0,244.0,37.0,236.0,35.0,40.0,56.0,251.0,41.0,51.0,40.0,41.0,103.0,61.0,40.0,32.0,34.0,36.0,45.0,36.0,40.0,19.0,60.0,263.0,18.0,27.0,28.0,24.0,20.0,17.0,58.0,141.0,52.0,234.0,47.0,68.0,41.0,31.0,26.0,80.0,44.0,22.0,44.0,44.0,209.0,41.0,40.0,52.0,21.0,12.0,36.0,13.0,16.0,29.0,32.0,77.0,43.0,42.0,32.0,33.0,33.0,34.0,36.0,268.0,26.0,50.0,57.0
128,32.0,82.0,58.0,70.0,55.0,62.0,210.0,54.0,65.0,69.0,285.0,70.0,218.0,262.0,254.0,15.0,42.0,58.0,44.0,48.0,42.0,25.0,33.0,56.0,235.0,279.0,47.0,48.0,44.0,46.0,35.0,242.0,37.0,236.0,32.0,39.0,54.0,250.0,42.0,49.0,36.0,40.0,101.0,60.0,39.0,31.0,30.0,33.0,43.0,32.0,38.0,14.0,60.0,263.0,15.0,25.0,26.0,22.0,18.0,13.0,55.0,139.0,50.0,231.0,44.0,63.0,38.0,29.0,22.0,76.0,41.0,19.0,43.0,41.0,207.0,38.0,38.0,49.0,19.0,11.0,37.0,11.0,14.0,28.0,30.0,75.0,41.0,40.0,28.0,31.0,32.0,32.0,32.0,266.0,23.0,47.0,56.0
129,32.25,83.0,59.0,72.0,55.0,65.0,210.0,55.0,66.0,72.0,288.0,74.0,226.0,262.0,255.0,17.0,40.0,61.0,48.0,50.0,45.0,28.0,34.0,58.0,236.0,283.0,49.0,49.0,45.0,44.0,37.0,243.0,37.0,237.0,35.0,40.0,56.0,250.0,41.0,49.0,39.0,41.0,103.0,62.0,40.0,32.0,33.0,36.0,43.0,33.0,41.0,17.0,61.0,263.0,16.0,25.0,27.0,23.0,20.0,14.0,56.0,142.0,52.0,233.0,47.0,65.0,41.0,32.0,22.0,77.0,42.0,21.0,45.0,42.0,210.0,39.0,41.0,51.0,20.0,12.0,37.0,12.0,15.0,28.0,30.0,78.0,43.0,37.0,28.0,31.0,33.0,34.0,34.0,269.0,25.0,49.0,58.0
130,32.5,83.0,58.0,72.0,53.0,64.0,208.0,56.0,67.0,68.0,286.0,71.0,229.0,261.0,254.0,16.0,40.0,62.0,45.0,49.0,42.0,26.0,33.0,57.0,236.0,281.0,48.0,48.0,45.0,44.0,34.0,245.0,36.0,237.0,33.0,39.0,56.0,248.0,39.0,49.0,36.0,42.0,103.0,61.0,38.0,32.0,31.0,32.0,43.0,34.0,39.0,14.0,61.0,263.0,18.0,25.0,25.0,23.0,21.0,14.0,55.0,140.0,51.0,234.0,46.0,64.0,39.0,29.0,23.0,77.0,41.0,21.0,44.0,43.0,208.0,38.0,40.0,49.0,19.0,11.0,37.0,12.0,16.0,29.0,30.0,76.0,43.0,37.0,28.0,32.0,33.0,34.0,34.0,269.0,23.0,50.0,58.0
131,32.75,84.0,57.0,71.0,55.0,63.0,208.0,56.0,67.0,70.0,286.0,71.0,229.0,261.0,254.0,17.0,42.0,64.0,47.0,49.0,44.0,27.0,35.0,56.0,236.0,280.0,48.0,50.0,47.0,46.0,36.0,243.0,37.0,237.0,34.0,39.0,55.0,251.0,41.0,46.0,36.0,42.0,104.0,61.0,40.0,31.0,33.0,35.0,46.0,33.0,38.0,18.0,62.0,263.0,15.0,26.0,28.0,23.0,22.0,13.0,58.0,140.0,51.0,233.0,47.0,64.0,40.0,29.0,24.0,76.0,40.0,22.0,44.0,42.0,210.0,39.0,41.0,50.0,22.0,11.0,38.0,12.0,15.0,29.0,30.0,76.0,42.0,39.0,29.0,32.0,35.0,35.0,33.0,267.0,25.0,51.0,56.0
132,33.0,82.0,56.0,72.0,55.0,64.0,208.0,56.0,68.0,70.0,287.0,72.0,235.0,261.0,255.0,16.0,42.0,63.0,45.0,48.0,41.0,27.0,33.0,57.0,236.0,280.0,49.0,49.0,45.0,45.0,36.0,244.0,38.0,237.0,34.0,38.0,55.0,250.0,40.0,47.0,35.0,41.0,103.0,60.0,39.0,32.0,30.0,34.0,44.0,36.0,37.0,16.0,63.0,262.0,15.0,26.0,27.0,22.0,19.0,16.0,57.0,140.0,51.0,232.0,47.0,64.0,42.0,29.0,23.0,75.0,41.0,19.0,45.0,44.0,210.0,41.0,41.0,50.0,20.0,11.0,37.0,11.0,18.0,28.0,32.0,76.0,41.0,38.0,29.0,33.0,32.0,34.0,33.0,268.0,26.0,49.0,57.0
133,33.25,84.0,62.0,75.0,58.0,66.0,213.0,57.0,69.0,71.0,289.0,70.0,238.0,264.0,255.0,17.0,40.0,69.0,45.0,50.0,44.0,28.0,35.0,56.0,235.0,281.0,49.0,50.0,46.0,48.0,36.0,243.0,38.0,239.0,35.0,41.0,56.0,249.0,41.0,50.0,38.0,41.0,105.0,63.0,42.0,33.0,32.0,35.0,45.0,36.0,39.0,17.0,60.0,262.0,19.0,29.0,29.0,25.0,20.0,14.0,57.0,141.0,52.0,232.0,47.0,66.0,40.0,34.0,24.0,79.0,42.0,23.0,45.0,46.0,215.0,40.0,40.0,50.0,22.0,12.0,39.0,12.0,18.0,29.0,31.0,78.0,44.0,41.0,31.0,34.0,34.0,35.0,35.0,270.0,26.0,49.0,57.0
134,33.5,84.0,62.0,72.0,55.0,66.0,211.0,55.0,66.0,70.0,286.0,73.0,239.0,262.0,255.0,16.0,42.0,69.0,46.0,51.0,43.0,28.0,34.0,56.0,235.0,281.0,48.0,49.0,45.0,47.0,35.0,242.0,36.0,239.0,35.0,40.0,54.0,250.0,40.0,47.0,39.0,41.0,103.0,62.0,39.0,32.0,35.0,34.0,43.0,35.0,38.0,18.0,61.0,262.0,17.0,27.0,28.0,23.0,21.0,16.0,55.0,139.0,53.0,233.0,46.0,65.0,40.0,29.0,24.0,78.0,42.0,23.0,44.0,44.0,211.0,39.0,40.0,50.0,20.0,11.0,38.0,12.0,15.0,28.0,31.0,77.0,42.0,39.0,31.0,33.0,34.0,34.0,33.0,270.0,25.0,48.0,56.0
135,33.75,83.0,57.0,72.0,55.0,64.0,210.0,55.0,64.0,68.0,286.0,71.0,243.0,262.0,254.0,15.0,41.0,73.0,44.0,51.0,41.0,26.0,33.0,53.0,236.0,279.0,48.0,49.0,45.0,45.0,34.0,243.0,35.0,239.0,30.0,36.0,55.0,251.0,40.0,46.0,37.0,40.0,102.0,60.0,38.0,30.0,31.0,35.0,43.0,33.0,41.0,16.0,63.0,262.0,15.0,25.0,28.0,23.0,19.0,13.0,56.0,137.0,53.0,234.0,43.0,62.0,40.0,30.0,22.0,76.0,41.0,20.0,45.0,44.0,212.0,38.0,41.0,50.0,19.0,11.0,37.0,11.0,16.0,27.0,29.0,76.0,41.0,40.0,31.0,34.0,32.0,34.0,33.0,268.0,26.0,47.0,55.0
136,34.0,82.0,59.0,72.0,56.0,66.0,211.0,57.0,68.0,70.0,286.0,72.0,245.0,261.0,255.0,16.0,41.0,72.0,45.0,51.0,42.0,28.0,36.0,58.0,236.0,281.0,50.0,51.0,44.0,46.0,35.0,245.0,39.0,241.0,35.0,38.0,56.0,251.0,42.0,48.0,38.0,39.0,103.0,60.0,41.0,33.0,33.0,36.0,45.0,33.0,38.0,16.0,63.0,262.0,17.0,26.0,28.0,23.0,19.0,14.0,56.0,141.0,51.0,234.0,47.0,65.0,41.0,31.0,25.0,78.0,40.0,20.0,45.0,44.0,213.0,40.0,40.0,51.0,19.0,12.0,39.0,12.0,17.0,30.0,31.0,78.0,40.0,40.0,30.0,31.0,32.0,35.0,34.0,269.0,24.0,51.0,56.0
137,34.25,91.0,65.0,81.0,63.0,71.0,216.0,60.0,70.0,71.0,289.0,76.0,251.0,266.0,260.0,22.0,46.0,82.0,50.0,53.0,48.0,33.0,35.0,58.0,240.0,284.0,52.0,54.0,50.0,50.0,39.0,248.0,40.0,244.0,37.0,44.0,59.0,256.0,45.0,55.0,42.0,45.0,106.0,64.0,43.0,33.0,36.0,39.0,46.0,40.0,46.0,23.0,66.0,266.0,21.0,31.0,32.0,27.0,23.0,17.0,60.0,145.0,58.0,236.0,50.0,71.0,44.0,36.0,29.0,84.0,47.0,26.0,48.0,50.0,219.0,44.0,44.0,51.0,23.0,13.0,42.0,17.0,18.0,30.0,35.0,83.0,51.0,45.0,36.0,39.0,38.0,38.0,37.0,274.0,28.0,53.0,58.0
138,34.5,85.0,60.0,71.0,55.0,64.0,212.0,55.0,67.0,73.0,285.0,74.0,248.0,262.0,256.0,17.0,41.0,78.0,45.0,50.0,43.0,28.0,35.0,55.0,235.0,280.0,50.0,52.0,46.0,44.0,36.0,244.0,38.0,242.0,35.0,41.0,57.0,251.0,42.0,48.0,36.0,40.0,105.0,60.0,40.0,31.0,33.0,37.0,44.0,33.0,38.0,16.0,58.0,261.0,16.0,25.0,28.0,22.0,20.0,15.0,56.0,138.0,50.0,233.0,46.0,64.0,40.0,30.0,24.0,78.0,39.0,20.0,44.0,41.0,215.0,38.0,39.0,48.0,17.0,11.0,37.0,11.0,15.0,28.0,31.0,76.0,41.0,36.0,31.0,33.0,33.0,33.0,33.0,269.0,25.0,50.0,56.0
139,34.75,86.0,61.0,74.0,57.0,66.0,212.0,57.0,69.0,71.0,288.0,73.0,251.0,266.0,257.0,19.0,44.0,82.0,47.0,52.0,46.0,29.0,36.0,57.0,238.0,282.0,51.0,52.0,48.0,47.0,38.0,247.0,39.0,245.0,37.0,40.0,58.0,252.0,43.0,51.0,39.0,42.0,104.0,60.0,40.0,31.0,32.0,37.0,46.0,34.0,40.0,19.0,62.0,264.0,18.0,29.0,30.0,26.0,21.0,16.0,57.0,141.0,54.0,234.0,47.0,67.0,43.0,33.0,26.0,79.0,43.0,23.0,46.0,45.0,215.0,42.0,41.0,51.0,22.0,11.0,39.0,12.0,15.0,30.0,33.0,80.0,45.0,41.0,31.0,33.0,33.0,36.0,34.0,272.0,25.0,52.0,57.0
140,35.0,87.0,62.0,73.0,56.0,66.0,211.0,58.0,68.0,73.0,289.0,75.0,251.0,263.0,256.0,19.0,42.0,84.0,49.0,52.0,45.0,29.0,37.0,58.0,237.0,283.0,50.0,51.0,46.0,45.0,36.0,245.0,39.0,243.0,35.0,40.0,57.0,252.0,44.0,51.0,40.0,42.0,105.0,62.0,42.0,32.0,36.0,35.0,44.0,35.0,41.0,17.0,65.0,264.0,18.0,26.0,28.0,24.0,20.0,15.0,59.0,143.0,54.0,236.0,48.0,66.0,41.0,30.0,25.0,82.0,43.0,23.0,45.0,46.0,217.0,40.0,43.0,53.0,22.0,11.0,38.0,11.0,16.0,31.0,31.0,80.0,45.0,41.0,31.0,33.0,35.0,34.0,34.0,271.0,26.0,52.0,60.0
141,35.25,86.0,61.0,75.0,58.0,66.0,213.0,58.0,67.0,71.0,289.0,76.0,252.0,264.0,258.0,19.0,43.0,88.0,48.0,51.0,44.0,30.0,36.0,60.0,238.0,283.0,51.0,52.0,48.0,49.0,38.0,248.0,40.0,244.0,37.0,41.0,57.0,255.0,43.0,52.0,41.0,41.0,106.0,63.0,41.0,32.0,34.0,36.0,45.0,35.0,41.0,20.0,67.0,266.0,16.0,28.0,29.0,26.0,21.0,18.0,59.0,143.0,52.0,235.0,49.0,66.0,41.0,31.0,23.0,79.0,43.0,21.0,46.0,45.0,219.0,41.0,42.0,53.0,23.0,12.0,38.0,13.0,15.0,32.0,33.0,80.0,43.0,41.0,31.0,35.0,34.0,36.0,36.0,271.0,26.0,53.0,60.0
142,35.5,85.0,62.0,74.0,57.0,67.0,211.0,55.0,68.0,70.0,289.0,73.0,253.0,264.0,255.0,18.0,43.0,90.0,46.0,52.0,45.0,28.0,35.0,56.0,236.0,283.0,50.0,51.0,46.0,46.0,37.0,247.0,37.0,244.0,35.0,40.0,58.0,254.0,43.0,50.0,39.0,42.0,102.0,63.0,41.0,31.0,33.0,35.0,45.0,35.0,42.0,17.0,65.0,264.0,18.0,27.0,28.0,24.0,19.0,14.0,58.0,141.0,53.0,234.0,48.0,66.0,41.0,32.0,25.0,76.0,42.0,21.0,43.0,45.0,215.0,41.0,43.0,53.0,21.0,11.0,38.0,12.0,16.0,28.0,31.0,78.0,42.0,41.0,32.0,32.0,35.0,35.0,36.0,271.0,25.0,53.0,57.0
143,35.75,84.0,60.0,73.0,59.0,65.0,213.0,59.0,72.0,72.0,288.0,74.0,255.0,265.0,257.0,17.0,45.0,91.0,49.0,51.0,46.0,29.0,38.0,60.0,239.0,283.0,51.0,51.0,46.0,49.0,37.0,248.0,40.0,245.0,35.0,43.0,57.0,253.0,45.0,51.0,38.0,43.0,107.0,63.0,44.0,34.0,35.0,38.0,48.0,36.0,42.0,20.0,65.0,266.0,18.0,29.0,28.0,25.0,20.0,17.0,60.0,140.0,53.0,234.0,49.0,66.0,43.0,31.0,23.0,79.0,42.0,25.0,48.0,44.0,218.0,42.0,45.0,55.0,22.0,11.0,40.0,13.0,19.0,32.0,34.0,78.0,43.0,42.0,30.0,34.0,37.0,37.0,35.0,273.0,27.0,55.0,59.0
144,36.0,86.0,62.0,76.0,57.0,66.0,216.0,56.0,68.0,70.0,289.0,74.0,254.0,265.0,257.0,19.0,43.0,93.0,48.0,49.0,46.0,30.0,36.0,55.0,238.0,284.0,50.0,51.0,47.0,46.0,36.0,247.0,39.0,243.0,37.0,41.0,58.0,253.0,44.0,49.0,39.0,42.0,103.0,60.0,40.0,32.0,34.0,35.0,45.0,36.0,41.0,19.0,63.0,264.0,18.0,27.0,29.0,25.0,20.0,16.0,57.0,141.0,52.0,233.0,47.0,69.0,42.0,34.0,25.0,79.0,41.0,23.0,44.0,44.0,218.0,40.0,41.0,50.0,22.0,12.0,39.0,11.0,17.0,30.0,31.0,80.0,42.0,39.0,32.0,33.0,35.0,34.0,35.0,270.0,26.0,51.0,58.0
145,36.25,85.0,61.0,74.0,56.0,65.0,211.0,57.0,67.0,70.0,291.0,74.0,256.0,266.0,257.0,20.0,43.0,96.0,48.0,52.0,44.0,29.0,36.0,59.0,238.0,284.0,52.0,51.0,48.0,47.0,37.0,248.0,38.0,246.0,35.0,40.0,57.0,253.0,45.0,51.0,40.0,42.0,105.0,62.0,40.0,34.0,35.0,38.0,45.0,34.0,43.0,18.0,64.0,265.0,17.0,27.0,29.0,25.0,19.0,15.0,60.0,142.0,52.0,234.0,48.0,67.0,42.0,32.0,25.0,79.0,44.0,23.0,45.0,43.0,218.0,39.0,42.0,55.0,25.0,11.0,39.0,13.0,16.0,30.0,32.0,79.0,41.0,41.0,31.0,35.0,34.0,37.0,35.0,273.0,27.0,55.0,58.0
146,36.5,88.0,63.0,78.0,59.0,67.0,214.0,56.0,67.0,70.0,289.0,71.0,257.0,265.0,259.0,17.0,41.0,97.0,45.0,50.0,45.0,32.0,33.0,55.0,237.0,282.0,49.0,52.0,44.0,48.0,37.0,244.0,37.0,244.0,35.0,41.0,55.0,253.0,42.0,48.0,36.0,41.0,103.0,62.0,40.0,30.0,32.0,36.0,44.0,34.0,42.0,17.0,61.0,262.0,18.0,29.0,30.0,26.0,19.0,14.0,59.0,140.0,53.0,234.0,47.0,67.0,40.0,31.0,26.0,78.0,47.0,25.0,43.0,44.0,219.0,39.0,39.0,50.0,20.0,11.0,38.0,12.0,18.0,28.0,34.0,79.0,43.0,42.0,29.0,31.0,34.0,34.0,33.0,271.0,26.0,52.0,56.0
147,36.75,83.0,61.0,70.0,53.0,62.0,210.0,53.0,65.0,69.0,287.0,71.0,255.0,262.0,253.0,17.0,40.0,98.0,47.0,49.0,44.0,26.0,34.0,55.0,235.0,282.0,49.0,50.0,46.0,43.0,34.0,245.0,35.0,244.0,34.0,39.0,54.0,253.0,42.0,48.0,37.0,42.0,101.0,61.0,40.0,30.0,31.0,35.0,42.0,32.0,39.0,16.0,61.0,262.0,13.0,26.0,27.0,23.0,20.0,13.0,57.0,141.0,50.0,233.0,44.0,63.0,38.0,29.0,22.0,78.0,39.0,17.0,43.0,43.0,218.0,38.0,40.0,49.0,19.0,11.0,37.0,11.0,15.0,27.0,31.0,77.0,40.0,38.0,25.0,31.0,32.0,34.0,33.0,271.0,23.0,52.0,57.0
148,37.0,86.0,60.0,73.0,59.0,65.0,215.0,56.0,70.0,72.0,289.0,73.0,258.0,264.0,256.0,18.0,43.0,103.0,47.0,52.0,46.0,29.0,34.0,59.0,237.0,283.0,51.0,54.0,49.0,48.0,37.0,248.0,37.0,245.0,36.0,43.0,57.0,253.0,43.0,50.0,38.0,41.0,106.0,62.0,41.0,34.0,34.0,36.0,47.0,35.0,41.0,19.0,63.0,264.0,16.0,28.0,30.0,23.0,18.0,14.0,60.0,141.0,54.0,233.0,48.0,67.0,42.0,31.0,25.0,78.0,45.0,24.0,45.0,46.0,221.0,39.0,41.0,55.0,22.0,11.0,37.0,13.0,17.0,30.0,32.0,78.0,44.0,42.0,32.0,33.0,34.0,35.0,36.0,273.0,26.0,53.0,58.0
149,37.25,85.0,60.0,74.0,57.0,67.0,214.0,58.0,69.0,72.0,289.0,74.0,258.0,265.0,256.0,20.0,43.0,104.0,46.0,53.0,46.0,29.0,36.0,58.0,237.0,284.0,53.0,53.0,49.0,46.0,37.0,247.0,41.0,246.0,37.0,41.0,58.0,254.0,45.0,52.0,41.0,43.0,104.0,64.0,43.0,34.0,36.0,36.0,44.0,34.0,42.0,19.0,65.0,265.0,18.0,26.0,30.0,24.0,22.0,16.0,59.0,143.0,53.0,235.0,51.0,67.0,43.0,32.0,27.0,82.0,43.0,25.0,46.0,46.0,220.0,41.0,42.0,55.0,22.0,12.0,41.0,12.0,19.0,32.0,32.0,80.0,46.0,40.0,31.0,37.0,36.0,38.0,35.0,274.0,27.0,54.0,60.0
150,37.5,87.0,61.0,76.0,58.0,67.0,214.0,59.0,67.0,72.0,290.0,74.0,259.0,265.0,255.0,19.0,44.0,106.0,49.0,51.0,46.0,31.0,36.0,58.0,238.0,284.0,53.0,52.0,50.0,48.0,37.0,248.0,40.0,246.0,36.0,43.0,57.0,253.0,45.0,52.0,40.0,43.0,104.0,63.0,42.0,34.0,35.0,38.0,47.0,35.0,42.0,20.0,65.0,265.0,19.0,29.0,28.0,25.0,21.0,16.0,60.0,142.0,52.0,234.0,49.0,65.0,42.0,32.0,26.0,81.0,42.0,24.0,49.0,45.0,221.0,40.0,41.0,53.0,24.0,11.0,38.0,13.0,17.0,30.0,34.0,80.0,44.0,42.0,31.0,36.0,34.0,36.0,36.0,273.0,29.0,53.0,59.0
151,37.75,87.0,60.0,74.0,59.0,67.0,215.0,56.0,69.0,71.0,288.0,74.0,257.0,265.0,255.0,17.0,42.0,108.0,47.0,50.0,46.0,31.0,35.0,56.0,238.0,283.0,50.0,51.0,46.0,46.0,38.0,248.0,38.0,245.0,37.0,42.0,57.0,253.0,45.0,51.0,40.0,42.0,107.0,61.0,41.0,33.0,36.0,36.0,44.0,34.0,40.0,19.0,63.0,264.0,18.0,29.0,29.0,25.0,20.0,16.0,57.0,140.0,51.0,233.0,49.0,66.0,41.0,31.0,27.0,80.0,43.0,23.0,44.0,43.0,222.0,40.0,40.0,53.0,22.0,11.0,37.0,12.0,16.0,31.0,31.0,77.0,43.0,40.0,31.0,33.0,35.0,34.0,33.0,274.0,25.0,53.0,58.0
152,38.0,84.0,59.0,71.0,53.0,63.0,213.0,54.0,66.0,70.0,288.0,70.0,257.0,264.0,254.0,16.0,40.0,111.0,47.0,49.0,44.0,28.0,33.0,56.0,237.0,283.0,49.0,49.0,43.0,44.0,35.0,248.0,37.0,246.0,34.0,38.0,55.0,254.0,42.0,48.0,38.0,40.0,104.0,60.0,39.0,32.0,34.0,34.0,42.0,33.0,41.0,19.0,62.0,263.0,17.0,27.0,27.0,23.0,17.0,13.0,58.0,140.0,54.0,234.0,47.0,64.0,39.0,30.0,22.0,77.0,41.0,21.0,44.0,42.0,220.0,38.0,40.0,53.0,21.0,11.0,37.0,11.0,15.0,27.0,32.0,78.0,41.0,39.0,29.0,31.0,32.0,33.0,34.0,272.0,24.0,52.0,57.0
153,38.25,85.0,62.0,72.0,57.0,65.0,213.0,58.0,69.0,72.0,289.0,72.0,259.0,264.0,257.0,18.0,41.0,112.0,47.0,52.0,44.0,28.0,35.0,58.0,237.0,284.0,51.0,52.0,48.0,46.0,37.0,248.0,38.0,246.0,34.0,40.0,56.0,253.0,45.0,49.0,38.0,42.0,106.0,63.0,40.0,33.0,33.0,36.0,44.0,36.0,41.0,18.0,66.0,264.0,15.0,27.0,28.0,24.0,22.0,15.0,57.0,140.0,52.0,235.0,49.0,66.0,40.0,31.0,26.0,78.0,43.0,20.0,44.0,44.0,222.0,40.0,42.0,53.0,21.0,11.0,39.0,11.0,18.0,27.0,31.0,77.0,44.0,40.0,31.0,35.0,35.0,36.0,34.0,273.0,26.0,53.0,59.0
154,38.5,86.0,61.0,74.0,60.0,69.0,215.0,57.0,68.0,69.0,291.0,72.0,260.0,267.0,258.0,18.0,42.0,115.0,47.0,53.0,46.0,32.0,34.0,56.0,236.0,284.0,50.0,55.0,48.0,48.0,35.0,248.0,38.0,247.0,36.0,43.0,57.0,253.0,46.0,52.0,40.0,43.0,106.0,62.0,40.0,33.0,32.0,37.0,46.0,36.0,43.0,20.0,64.0,263.0,18.0,27.0,31.0,25.0,20.0,13.0,61.0,142.0,55.0,233.0,48.0,65.0,42.0,32.0,26.0,81.0,46.0,24.0,45.0,45.0,222.0,40.0,41.0,52.0,22.0,12.0,39.0,13.0,17.0,29.0,33.0,79.0,45.0,41.0,31.0,33.0,36.0,37.0,34.0,273.0,25.0,53.0,59.0
155,38.75,85.0,62.0,75.0,56.0,66.0,212.0,54.0,66.0,68.0,289.0,71.0,260.0,266.0,257.0,18.0,42.0,115.0,46.0,52.0,45.0,27.0,33.0,55.0,238.0,285.0,51.0,52.0,48.0,46.0,35.0,250.0,36.0,247.0,34.0,39.0,54.0,256.0,43.0,50.0,39.0,41.0,103.0,61.0,40.0,30.0,30.0,33.0,42.0,36.0,43.0,18.0,66.0,265.0,16.0,28.0,27.0,24.0,19.0,12.0,58.0,145.0,54.0,237.0,49.0,67.0,37.0,29.0,26.0,79.0,43.0,19.0,44.0,46.0,222.0,43.0,41.0,52.0,21.0,11.0,39.0,11.0,14.0,28.0,31.0,80.0,45.0,41.0,31.0,34.0,35.0,35.0,34.0,273.0,24.0,51.0,59.0
156,39.0,84.0,60.0,73.0,56.0,63.0,211.0,55.0,67.0,71.0,290.0,72.0,259.0,266.0,255.0,18.0,41.0,117.0,44.0,49.0,43.0,28.0,35.0,57.0,236.0,283.0,49.0,49.0,47.0,46.0,35.0,248.0,37.0,245.0,35.0,38.0,56.0,253.0,43.0,48.0,38.0,42.0,102.0,61.0,39.0,32.0,31.0,34.0,43.0,32.0,39.0,15.0,63.0,263.0,14.0,25.0,28.0,23.0,18.0,13.0,56.0,140.0,51.0,233.0,46.0,65.0,40.0,29.0,21.0,79.0,39.0,19.0,44.0,44.0,221.0,38.0,43.0,53.0,19.0,11.0,36.0,11.0,13.0,28.0,32.0,77.0,39.0,39.0,29.0,33.0,34.0,33.0,32.0,273.0,25.0,54.0,57.0
157,39.25,87.0,62.0,75.0,57.0,68.0,215.0,59.0,69.0,72.0,289.0,74.0,261.0,267.0,257.0,20.0,45.0,122.0,50.0,51.0,48.0,31.0,36.0,59.0,239.0,284.0,52.0,53.0,48.0,48.0,38.0,250.0,39.0,248.0,35.0,40.0,59.0,255.0,47.0,52.0,40.0,44.0,106.0,65.0,43.0,34.0,33.0,38.0,46.0,37.0,44.0,21.0,68.0,264.0,18.0,30.0,29.0,26.0,20.0,16.0,59.0,143.0,55.0,237.0,51.0,66.0,41.0,32.0,27.0,79.0,42.0,23.0,46.0,46.0,224.0,42.0,43.0,55.0,24.0,13.0,40.0,14.0,17.0,30.0,34.0,80.0,46.0,41.0,31.0,35.0,35.0,35.0,35.0,272.0,27.0,55.0,61.0
158,39.5,85.0,62.0,74.0,58.0,65.0,214.0,58.0,69.0,71.0,290.0,75.0,262.0,268.0,258.0,19.0,44.0,125.0,49.0,53.0,47.0,31.0,36.0,60.0,239.0,285.0,52.0,54.0,49.0,48.0,36.0,250.0,39.0,248.0,36.0,39.0,58.0,257.0,47.0,51.0,42.0,42.0,107.0,64.0,41.0,33.0,35.0,37.0,45.0,37.0,42.0,20.0,68.0,266.0,15.0,29.0,29.0,27.0,21.0,16.0,59.0,141.0,53.0,236.0,50.0,67.0,42.0,32.0,25.0,81.0,42.0,23.0,47.0,45.0,224.0,41.0,44.0,56.0,23.0,13.0,38.0,12.0,17.0,31.0,34.0,80.0,43.0,43.0,31.0,38.0,35.0,37.0,35.0,272.0,26.0,55.0,60.0
